from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BZ,243.6,444.0,404.0,584.9,189.9,348.4,475.6,63.6,135.3,373.2,375.4,0.0,248.5,369.3,364.2,167.4,569.6,459.3,374.4,427.0,552.4,132.7,378.1,341.9,540.4,397.1,160.1,366.3,582.1,438.3,335.1,444.9,541.0,347.5,434.9,356.3,569.9,496.7,316.2,569.6,502.5,482.2,538.2,452.1,380.1,404.2,375.8,589.7,208.1,395.6,103.0,116.5,412.3,391.4,176.3,242.4,372.5,445.8,453.7,243.0,301.1,425.2,552.4,282.3,432.1,356.1,412.1,295.7,408.4,200.2,267.6,360.8,280.9,208.6,589.3,397.7,156.1,418.7,607.2,513.4,362.4,112.4,227.7,439.5,173.0,150.0,297.2,227.3,446.8,441.4,348.0,150.3,345.9,426.9,2000.3,383.4,414.4,681.4,418.0,545.5,227.2,417.9,370.2,578.7,267.7,201.2,217.9,217.6,429.6,575.4,574.0,457.3,202.9,461.8,504.3,91.5,372.9,238.9,469.8,276.3,267.5,234.6,143.1,288.0,389.8,301.2,239.3,389.5,433.3,401.4,434.9,221.0,453.4,277.1,294.0,269.0,324.4,492.8,267.6,359.0,451.9,423.1,553.6,445.7,91.7,307.4,552.4,675.9,245.4,90.6,373.7,387.0,406.7,420.1,362.3,243.6,593.8,236.5,439.1,438.8,340.4,535.6,393.0,525.4,469.4,266.5,270.6,381.9
CA,62.2,291.6,251.6,432.5,213.1,196.0,323.2,196.5,111.5,278.0,223.0,277.2,0.0,216.9,314.9,247.4,417.2,306.9,222.0,274.6,400.0,250.1,225.7,189.5,388.0,244.7,240.1,213.9,429.7,285.9,182.7,292.5,388.6,195.1,282.5,203.9,417.5,344.3,281.6,417.2,350.1,329.8,385.8,299.7,284.9,251.8,231.8,437.3,233.4,300.4,270.4,137.8,259.9,239.0,155.6,144.3,277.3,293.4,301.3,16.4,170.3,272.8,400.0,129.9,279.7,203.7,259.7,143.3,256.0,206.8,312.3,208.4,128.5,219.8,436.9,245.3,236.1,266.3,454.8,361.0,210.0,253.2,253.0,287.1,131.7,175.3,262.6,103.1,277.7,289.0,252.8,135.4,193.5,274.5,2080.3,231.0,262.0,529.0,322.8,393.1,45.8,265.5,237.4,426.3,19.2,77.0,93.7,65.2,277.2,423.0,421.6,304.9,200.1,309.4,351.9,224.8,220.5,30.3,317.4,123.9,232.9,139.4,212.8,163.8,237.4,148.8,115.1,237.1,280.9,249.0,282.5,187.6,301.0,124.7,167.8,67.6,172.0,340.4,312.3,206.6,299.5,270.7,401.2,293.3,248.5,155.0,400.0,523.5,207.4,258.0,278.5,234.6,254.3,267.7,209.9,252.1,441.4,98.8,286.7,343.6,188.0,383.2,240.6,373.0,317.0,114.1,175.4,286.7
CC,228.6,272.1,179.2,345.6,337.5,154.4,191.9,313.9,228.9,316.2,120.6,394.6,233.3,0.0,353.1,364.8,352.3,173.0,88.1,158.7,280.7,382.5,153.3,147.9,270.3,172.3,357.5,104.5,314.0,76.2,82.1,206.4,270.9,85.7,148.6,142.3,299.8,210.4,301.8,299.5,230.8,154.4,317.8,183.8,323.1,117.9,238.6,319.6,340.8,338.6,387.8,255.2,126.0,22.0,273.0,306.4,315.5,159.5,137.8,228.0,171.5,141.9,280.7,84.8,286.5,117.5,96.2,225.9,92.5,227.0,442.0,135.2,112.5,311.9,336.2,81.8,353.5,132.4,337.1,243.3,109.4,370.6,320.5,263.2,270.7,292.7,282.8,220.5,301.5,146.4,247.0,252.8,30.0,91.9,2108.5,67.5,204.9,411.3,361.0,275.4,212.2,232.4,244.2,307.0,252.5,194.4,211.1,149.5,244.1,309.2,302.3,177.1,324.5,175.5,222.4,342.2,167.3,210.9,183.5,90.4,253.1,242.2,342.5,188.8,206.3,107.2,232.5,103.2,147.0,32.0,152.8,279.7,167.1,140.5,156.6,254.0,85.8,206.5,442.0,165.0,68.9,195.7,318.3,159.4,365.9,139.1,280.7,405.8,285.1,375.4,316.7,181.4,37.3,100.7,73.2,342.7,323.7,260.9,170.8,362.6,166.0,249.3,247.4,239.1,183.1,102.1,253.1,258.2
CE,324.4,229.1,275.9,310.7,261.2,351.2,304.8,301.7,267.5,34.4,290.1,382.4,329.3,356.3,0.0,352.6,295.4,285.9,249.9,341.7,319.9,364.3,292.8,344.7,263.8,287.2,370.5,306.2,307.5,425.3,337.9,259.3,264.4,325.0,307.9,299.9,293.3,258.7,266.3,293.0,267.5,396.9,261.6,366.8,188.4,277.2,133.7,313.1,287.3,78.7,375.6,293.8,238.9,378.4,312.6,348.6,34.9,207.8,378.5,323.8,249.9,339.9,317.4,285.1,182.0,274.5,359.7,320.0,365.8,191.5,400.1,275.5,283.7,258.4,315.1,345.3,341.3,202.7,330.6,236.8,365.2,358.4,267.0,200.1,277.0,218.5,247.3,286.8,129.9,187.3,131.5,291.4,316.8,413.9,1911.2,357.8,147.3,404.8,87.3,268.9,308.0,261.7,128.1,336.2,348.5,264.0,247.3,274.7,250.0,307.3,335.4,318.1,248.2,241.4,227.7,320.2,245.3,319.7,296.4,279.1,217.6,210.7,275.6,267.2,204.2,304.0,273.8,233.0,259.9,388.4,180.8,226.2,255.7,255.5,203.5,349.8,306.2,254.8,400.1,361.8,366.6,218.0,279.4,272.3,353.7,222.1,317.4,393.6,231.6,363.2,28.9,276.3,393.7,334.8,277.0,266.4,312.4,303.1,353.8,90.1,255.1,297.6,125.9,287.8,271.7,269.3,200.3,93.8
CL,242.9,438.0,380.0,578.9,97.2,347.7,451.6,95.8,134.6,362.0,351.4,176.5,247.8,368.6,402.9,0.0,563.6,435.3,350.4,403.0,545.5,199.4,354.1,341.2,532.6,373.1,21.0,367.5,576.3,437.6,334.4,399.7,533.2,346.8,410.9,361.2,562.1,472.7,306.9,561.8,493.1,458.2,532.2,428.1,368.9,380.2,364.6,581.9,214.2,384.4,169.7,115.8,388.3,390.7,174.6,241.7,361.3,421.8,439.8,242.3,300.4,401.2,543.0,281.6,426.1,335.8,421.0,295.3,427.1,190.9,266.9,336.8,280.2,214.7,583.3,406.6,17.0,394.7,599.4,505.6,361.7,170.5,233.8,433.5,172.3,156.1,287.9,226.6,435.6,408.7,336.8,149.6,378.1,426.2,1911.2,382.7,408.4,673.6,406.8,537.7,226.5,411.9,359.0,569.3,267.0,200.5,217.2,216.9,423.6,569.4,564.6,433.3,110.2,437.8,484.7,136.6,348.9,238.2,445.8,275.6,258.2,233.9,142.4,287.3,383.8,300.5,238.6,365.5,409.3,400.7,415.1,227.1,429.4,276.4,264.8,268.3,323.7,468.8,266.9,358.3,427.9,417.1,547.6,421.7,149.8,283.4,543.0,662.4,251.5,157.3,362.5,363.0,406.0,396.1,338.3,150.9,586.0,235.8,415.1,361.5,316.4,511.6,387.0,501.8,445.4,265.8,278.9,377.2
CO,450.4,179.6,297.0,78.1,505.6,447.3,325.9,535.7,450.7,279.8,341.3,616.4,455.1,366.3,304.8,586.6,0.0,307.0,271.0,369.7,261.0,604.3,322.9,440.8,144.1,307.6,597.0,357.4,52.1,435.3,375.0,285.1,175.6,378.6,329.0,405.6,126.0,279.8,492.8,204.2,211.1,405.1,158.1,398.5,433.8,298.3,275.2,106.2,531.8,282.3,609.6,477.0,260.0,388.4,494.8,528.2,280.3,228.9,388.5,449.8,346.5,349.9,261.0,377.7,199.6,346.0,369.7,416.6,366.0,418.0,644.5,326.7,405.4,502.9,39.7,355.3,600.7,223.8,180.7,116.5,402.3,592.4,511.5,223.5,521.5,462.9,473.8,442.3,233.4,208.4,301.8,474.6,326.8,423.9,1926.4,367.8,204.0,229.8,284.1,139.0,434.0,314.1,280.8,287.3,474.3,416.2,432.9,371.3,302.4,261.1,282.6,339.2,492.6,262.5,136.2,564.0,327.5,432.7,317.5,383.3,444.1,417.2,520.0,363.8,237.9,400.1,454.3,254.1,281.0,398.4,201.9,470.7,276.8,352.1,347.6,475.8,378.7,275.9,644.5,457.9,394.6,239.1,126.4,293.4,587.7,330.1,261.0,224.3,476.1,597.2,278.5,358.5,403.7,362.8,287.0,510.8,141.2,482.7,381.8,348.4,360.8,318.7,225.5,308.5,292.8,395.0,444.1,257.3
CP,301.5,194.4,129.6,267.9,336.8,255.6,18.9,386.8,301.8,227.3,149.6,467.5,306.2,174.6,270.2,422.7,274.6,0.0,79.3,144.1,203.0,455.4,152.6,249.1,192.6,140.2,405.3,165.7,236.3,249.1,183.3,157.2,193.2,186.9,85.8,213.9,222.1,132.7,301.1,221.8,153.1,165.4,240.1,119.0,322.4,124.2,202.8,241.9,340.1,272.7,460.7,328.1,31.3,182.0,345.9,379.3,226.6,81.8,174.2,300.9,197.6,62.1,203.0,186.0,214.4,154.3,156.9,267.7,134.3,226.3,475.7,135.0,213.7,311.2,258.5,168.7,409.0,54.7,259.4,165.6,210.6,443.5,319.8,185.5,329.8,294.1,282.1,293.4,223.8,68.7,229.4,325.7,135.1,232.2,2059.6,188.9,127.2,333.6,300.9,197.7,285.1,204.8,208.4,229.3,325.4,267.3,284.0,222.4,193.1,231.5,224.6,51.4,323.8,97.8,144.7,415.1,166.6,283.8,10.4,191.6,252.4,268.3,351.2,214.9,128.6,208.4,305.4,62.4,17.2,230.1,75.1,279.0,89.4,203.2,155.9,326.9,187.0,128.8,475.7,266.2,135.1,118.0,240.6,9.0,438.8,138.4,203.0,328.1,284.4,448.3,227.8,180.7,210.2,103.3,95.3,342.0,246.0,333.8,132.0,313.7,169.1,171.6,148.7,154.4,79.1,203.3,252.4,180.5
DB,222.1,183.9,99.1,257.4,257.4,176.2,103.7,307.4,222.4,236.1,70.2,388.1,226.8,95.2,273.0,343.3,264.1,84.8,0.0,98.6,192.5,376.0,73.2,169.7,182.1,92.2,325.9,86.3,225.8,164.2,103.9,126.3,182.7,107.5,60.4,134.5,211.6,122.2,221.7,211.3,142.6,134.0,229.6,129.9,243.0,29.7,158.5,231.4,260.7,258.5,381.3,248.7,37.8,117.3,266.5,299.9,235.4,71.3,117.4,221.5,118.2,117.8,192.5,106.6,206.4,74.9,98.6,188.3,94.9,146.9,396.3,55.6,134.3,231.8,248.0,84.2,329.6,44.2,248.9,155.1,131.2,364.1,240.4,175.0,250.4,214.7,202.7,214.0,213.3,58.2,166.9,246.3,55.7,152.8,2028.4,96.7,116.7,323.1,280.9,187.2,205.7,152.3,164.1,218.8,246.0,187.9,204.6,143.0,164.0,221.0,214.1,92.6,244.4,87.3,134.2,335.7,87.2,204.4,95.3,112.2,173.0,188.9,271.8,135.5,118.1,129.0,226.0,15.0,58.8,127.3,64.6,199.6,78.9,123.8,76.5,247.5,107.6,118.3,396.3,186.8,123.5,107.5,230.1,71.2,359.4,59.0,192.5,317.6,205.0,368.9,236.6,101.3,132.6,91.7,15.9,262.6,235.5,254.4,110.7,282.5,89.7,161.1,167.3,150.9,94.9,123.9,173.0,170.0
DK,288.5,284.7,165.5,349.9,323.8,260.6,130.4,373.8,288.8,302.5,136.6,454.5,293.2,179.6,339.4,409.7,356.6,143.0,92.4,0.0,285.0,442.4,139.6,254.1,274.6,158.6,392.3,152.7,318.3,248.6,188.3,192.7,275.2,171.5,79.4,200.9,304.1,214.7,288.1,303.8,235.1,181.1,322.1,25.1,309.4,117.8,224.9,323.9,327.1,324.9,447.7,315.1,130.3,197.7,332.9,366.3,301.8,163.8,189.9,287.9,184.6,105.9,285.0,191.0,272.8,141.3,172.6,254.7,150.0,213.3,462.7,122.0,218.7,298.2,340.5,168.6,396.0,136.7,341.4,247.6,215.6,430.5,306.8,280.2,316.8,281.1,269.1,280.4,270.8,150.7,233.3,312.7,140.1,237.2,2094.8,181.1,209.2,415.6,347.3,279.7,272.1,218.7,230.5,311.3,312.4,254.3,271.0,209.4,230.4,313.5,306.6,80.7,310.8,179.8,226.7,402.1,153.6,270.8,136.0,196.6,239.4,255.3,338.2,201.9,210.6,213.4,292.4,107.5,151.3,211.7,157.1,266.0,164.8,190.2,142.9,313.9,173.0,210.8,462.7,271.2,150.8,200.0,322.6,152.1,425.8,125.4,285.0,410.1,271.4,435.3,303.0,167.7,225.9,119.0,100.3,329.0,328.0,320.8,12.1,348.9,156.1,250.6,233.7,222.4,147.1,208.3,239.4,250.4
DN,434.9,180.0,244.6,253.5,475.3,394.9,273.5,520.2,435.2,266.4,288.9,600.9,439.6,313.9,304.1,571.1,260.2,254.6,218.6,317.3,0.0,588.8,270.5,388.4,178.2,255.2,544.6,305.0,221.9,382.9,322.6,232.7,178.8,326.2,276.6,353.2,207.7,227.4,440.4,207.4,52.3,352.7,225.7,346.1,389.7,245.9,259.7,227.5,479.4,250.5,594.1,461.5,207.6,336.0,480.3,512.7,265.7,176.5,336.1,434.3,331.0,297.5,2.4,325.3,200.0,293.6,317.3,400.7,313.6,365.6,614.2,274.3,353.0,450.5,244.1,302.9,548.3,171.4,245.0,151.2,349.9,576.9,459.1,153.1,469.1,432.6,421.4,426.8,201.6,156.0,286.3,459.1,274.4,371.5,2041.9,315.4,151.6,319.2,278.7,183.3,418.5,261.7,265.3,30.8,458.8,400.7,417.4,355.8,250.0,81.4,53.3,286.8,462.3,210.1,130.3,548.5,275.1,417.2,265.1,330.9,391.7,401.7,489.7,348.3,185.5,347.7,438.8,201.7,228.6,346.0,149.5,418.3,224.4,336.6,295.2,460.3,326.3,223.5,614.2,405.5,342.2,186.7,226.2,241.0,572.2,277.7,2.4,308.0,423.7,581.7,266.9,306.1,351.3,310.4,234.6,480.5,226.8,467.2,329.4,265.9,308.4,266.3,187.8,256.1,240.4,342.6,392.4,219.6
DQ,277.2,457.0,417.0,597.9,223.5,361.4,488.6,97.2,168.9,406.0,388.4,123.4,244.4,382.3,380.2,201.0,582.6,472.3,387.4,440.0,565.4,0.0,391.1,354.9,553.4,410.1,193.7,379.3,595.1,416.9,348.1,457.9,554.0,360.5,447.9,369.3,582.9,509.7,332.2,582.6,515.5,495.2,551.2,465.1,412.9,417.2,408.6,602.7,224.1,428.4,86.2,150.1,425.3,404.4,208.9,266.0,405.3,458.8,466.7,258.9,334.7,438.2,565.4,295.3,445.1,369.1,425.1,329.3,421.4,216.2,209.3,373.8,293.9,224.6,602.3,410.7,189.7,431.7,620.2,526.4,375.4,146.0,243.7,452.5,206.6,166.0,313.2,260.9,479.6,454.4,380.8,183.9,358.9,405.5,2033.9,396.4,427.4,694.4,450.8,558.5,260.8,430.9,403.0,591.7,263.6,234.8,251.5,251.2,442.6,588.4,587.0,470.3,236.5,474.8,517.3,125.1,385.9,222.0,482.8,289.3,283.5,267.4,109.8,321.6,402.8,314.2,272.9,402.5,446.3,409.2,447.9,237.0,466.4,310.7,290.1,302.6,337.4,505.8,209.3,372.0,464.9,436.1,566.6,458.7,125.3,320.4,565.4,688.9,261.4,86.8,406.5,400.0,419.7,433.1,375.3,277.2,606.8,220.5,452.1,471.6,353.4,548.6,406.0,538.4,482.4,279.5,277.4,370.3
DR,237.9,234.1,25.8,315.3,273.2,205.9,172.2,323.2,238.2,251.9,106.3,403.9,242.6,172.5,288.8,359.1,322.0,167.0,131.0,157.9,250.4,391.8,0.0,199.4,240.0,62.2,341.7,122.4,283.7,241.5,168.0,96.3,240.6,141.2,165.8,150.3,269.5,180.1,237.5,269.2,200.5,213.1,287.5,183.0,258.8,135.1,174.3,289.3,276.5,274.3,397.1,264.5,120.0,194.6,282.3,315.7,251.2,129.2,194.7,237.3,134.0,156.1,250.4,136.3,222.2,72.7,175.9,204.1,182.0,162.7,412.1,91.7,164.0,247.6,305.9,161.5,345.4,102.1,306.8,213.0,185.4,379.9,256.2,229.6,266.2,230.5,218.5,229.8,220.2,116.1,182.7,262.1,133.0,230.1,2044.2,174.0,204.5,381.0,296.7,245.1,221.5,142.7,179.9,276.7,261.8,203.7,220.4,158.8,154.4,278.9,272.0,181.2,260.2,145.2,192.1,351.5,103.0,220.2,177.8,141.9,188.8,204.7,287.6,151.3,140.4,158.7,241.8,114.1,141.0,204.6,133.4,215.4,118.8,139.6,92.3,263.3,104.4,176.2,412.1,216.5,182.8,97.1,288.0,153.4,375.2,74.8,250.4,375.5,220.8,384.7,252.4,117.1,209.9,151.0,93.2,278.4,293.4,270.2,170.0,298.3,105.5,233.8,183.1,205.6,134.8,153.6,188.8,199.8
DW,218.9,291.9,218.7,432.8,320.8,16.4,284.1,304.2,219.2,323.8,158.7,384.9,223.6,145.6,360.7,355.1,417.5,265.2,180.3,259.7,372.9,372.8,192.8,0.0,362.5,211.8,347.8,142.6,406.2,214.6,111.4,245.9,363.1,123.8,240.8,114.6,392.0,302.6,313.3,391.7,323.0,246.6,386.1,284.8,334.6,210.1,232.1,411.8,340.3,346.2,378.1,245.5,218.2,167.7,264.3,296.7,323.1,251.7,230.0,218.3,161.8,257.9,372.9,75.1,280.0,132.4,188.4,216.2,184.7,238.5,435.0,173.3,102.7,311.4,437.2,174.0,343.8,224.6,429.3,335.5,138.7,360.9,332.0,287.4,261.0,283.0,294.3,210.8,278.0,238.6,240.5,243.1,122.2,203.2,2102.0,159.7,262.3,503.5,368.6,367.6,202.5,265.8,237.7,399.2,242.8,184.7,201.4,139.8,277.5,401.4,394.5,273.0,307.8,267.7,314.6,332.5,216.2,201.2,275.7,80.7,264.6,232.5,335.5,179.1,237.7,47.2,222.8,195.4,239.2,177.7,245.0,279.2,259.3,130.8,168.1,244.3,100.7,298.7,435.0,27.0,214.6,271.0,401.5,251.6,356.2,155.3,372.9,498.0,296.6,365.7,324.3,230.3,183.0,224.8,165.4,354.2,415.9,251.2,271.8,356.1,138.3,341.5,240.9,331.3,275.3,92.4,264.6,257.6
EB,410.8,103.1,220.5,75.2,436.5,370.8,249.4,496.1,411.1,227.6,264.8,576.8,415.5,289.8,265.3,547.0,141.4,230.5,194.5,293.2,187.0,564.7,246.4,364.3,0.0,231.1,520.5,280.9,103.1,358.8,298.5,208.6,31.4,302.1,252.5,329.1,88.9,203.3,416.3,60.0,134.6,328.6,123.3,322.0,350.9,221.8,235.6,94.9,455.3,205.8,570.0,437.4,183.5,311.9,456.2,488.6,226.9,152.4,312.0,410.2,306.9,273.4,184.5,301.2,123.1,269.5,293.2,376.6,289.5,341.5,575.4,250.2,328.9,426.4,125.3,278.8,524.2,147.3,92.8,32.4,325.8,552.8,435.0,147.0,445.0,393.8,397.3,402.7,160.5,131.9,262.2,435.0,250.3,347.4,1935.9,291.3,127.5,141.9,207.6,5.0,394.4,237.6,241.2,210.8,434.7,376.6,393.3,331.7,225.9,184.6,206.1,262.7,423.5,186.0,59.7,514.6,251.0,393.1,241.0,306.8,367.6,377.6,450.9,324.2,161.4,323.6,414.7,177.6,204.5,321.9,125.4,394.2,200.3,312.5,271.1,436.2,302.2,199.4,575.4,381.4,318.1,162.6,107.4,216.9,548.1,253.6,184.5,130.7,399.6,557.6,228.1,282.0,327.2,286.3,210.5,441.7,48.5,443.1,305.3,227.1,284.3,242.2,149.0,232.0,216.3,318.5,368.3,180.8
EF,246.9,206.2,49.4,300.0,282.2,214.9,156.9,332.2,247.2,238.1,115.3,412.9,251.6,181.5,275.0,368.1,306.7,151.7,115.7,166.9,235.1,400.8,72.2,208.4,224.7,0.0,350.7,131.4,268.4,250.5,177.0,34.0,225.3,150.2,173.7,159.3,254.2,164.8,246.5,253.9,185.2,222.1,300.4,192.0,267.8,143.0,146.4,274.0,285.5,260.5,406.1,273.5,104.7,203.6,291.3,324.7,237.4,113.9,203.7,246.3,143.0,176.6,235.1,145.3,194.3,81.7,184.9,213.1,191.0,171.7,421.1,100.7,173.0,256.6,290.6,170.5,354.4,86.8,291.5,197.7,194.4,388.9,265.2,201.7,275.2,239.5,227.5,238.8,192.3,100.8,154.8,271.1,142.0,239.1,2016.3,183.0,176.6,365.7,282.9,229.8,230.5,86.9,152.0,261.4,270.8,212.7,229.4,167.8,98.6,263.6,256.7,165.9,269.2,129.9,176.8,360.5,48.5,229.2,162.5,150.9,197.8,213.7,296.6,160.3,99.1,167.7,250.8,98.8,125.7,213.6,116.3,224.4,103.5,148.6,101.3,272.3,113.4,160.9,421.1,225.5,191.8,81.8,272.7,138.1,384.2,83.8,235.1,360.2,229.8,393.7,238.6,79.5,218.9,160.0,102.2,287.4,278.1,279.2,179.0,270.4,114.5,218.5,155.2,190.3,119.5,162.6,197.8,171.9
EI,248.7,422.4,364.4,563.3,76.1,353.5,436.0,101.6,140.4,346.4,335.8,182.3,253.6,402.0,344.0,32.0,548.0,419.7,334.8,387.4,529.9,205.2,338.5,347.0,517.0,357.5,0.0,351.9,560.7,471.0,340.2,384.1,517.6,370.7,395.3,345.6,546.5,457.1,291.3,546.2,477.5,442.6,516.6,412.5,353.3,364.6,349.0,566.3,193.1,368.8,175.5,121.6,372.7,424.1,180.4,247.5,345.7,406.2,424.2,248.1,302.3,385.6,527.4,287.4,410.5,320.2,405.4,300.8,411.5,175.3,272.7,321.2,286.0,193.6,567.7,391.0,3.7,379.1,583.8,490.0,367.5,176.3,212.7,417.9,178.1,135.0,272.3,232.4,420.0,393.1,321.2,155.4,362.5,459.6,1904.4,403.5,392.8,658.0,391.2,522.1,232.3,396.3,343.4,553.7,272.8,206.3,223.0,222.7,408.0,553.8,549.0,417.7,89.1,422.2,469.1,130.8,333.3,244.0,430.2,281.4,242.6,218.7,148.2,293.1,368.2,306.3,244.4,349.9,393.7,434.1,399.5,206.0,413.8,282.2,249.2,274.1,351.9,453.2,272.7,364.1,412.3,401.5,532.0,406.1,155.6,267.8,527.4,646.8,230.4,163.1,346.9,347.4,439.4,380.5,322.7,129.8,570.4,241.6,399.5,345.9,300.8,496.0,371.4,485.8,429.8,271.6,264.0,367.9
EJ,218.3,256.2,137.0,344.6,295.3,144.1,188.3,303.6,218.6,274.0,16.1,384.3,223.0,117.2,310.9,354.5,351.3,172.0,87.1,139.7,279.7,372.2,111.1,137.6,269.3,130.1,347.2,0.0,313.0,186.2,83.0,164.2,269.9,18.7,147.6,132.0,298.8,209.4,259.6,298.5,229.8,194.9,316.8,164.8,280.9,116.9,196.4,318.6,298.6,296.4,377.5,244.9,125.0,139.3,262.7,296.1,273.3,158.5,176.5,217.7,161.2,137.9,279.7,74.5,244.3,107.2,157.7,215.6,163.8,184.8,434.4,30.6,102.2,269.7,335.2,143.3,343.2,131.4,336.1,242.3,110.3,360.3,278.3,251.7,260.4,282.4,240.6,210.2,242.3,145.4,204.8,242.5,93.8,174.8,2066.3,131.3,226.6,410.3,318.8,274.4,201.9,190.2,202.0,306.0,242.2,184.1,200.8,139.2,201.9,308.2,301.3,170.0,282.3,174.5,221.4,331.9,125.1,200.6,182.5,80.1,210.9,231.9,334.9,178.5,202.0,96.9,222.2,102.2,146.0,149.3,151.8,237.5,166.1,130.2,114.4,243.7,75.5,205.5,434.4,154.7,164.6,208.3,317.3,158.4,355.6,96.9,279.7,404.8,242.9,365.1,274.5,139.2,154.6,132.8,75.0,300.5,322.7,250.6,151.8,320.4,155.7,248.3,205.2,238.1,182.1,91.8,210.9,221.9
EN,435.1,127.4,244.8,123.5,460.8,395.1,273.7,520.4,435.4,251.9,289.1,601.1,439.8,314.1,294.8,571.3,92.2,254.8,218.8,317.5,208.8,589.0,270.7,388.6,103.7,255.4,544.8,305.2,0.0,383.1,322.8,232.9,104.3,326.4,276.8,353.4,104.1,227.6,440.6,132.9,158.9,352.9,147.6,346.3,375.2,246.1,259.9,151.6,479.6,230.1,594.3,461.7,207.8,336.2,480.5,512.9,251.2,176.7,336.3,434.5,331.2,297.7,208.8,325.5,147.4,293.8,317.5,401.3,313.8,365.8,599.7,274.5,353.2,450.7,22.2,303.1,548.5,171.6,170.5,64.3,350.1,577.1,459.3,171.3,469.3,418.1,421.6,427.0,181.2,156.2,286.5,459.3,274.6,371.7,1902.7,315.6,151.8,244.7,231.9,108.8,418.7,261.9,265.5,235.1,459.0,400.9,417.6,356.0,250.2,208.9,230.4,287.0,447.8,210.3,84.0,548.7,275.3,417.4,265.3,331.1,391.9,401.9,475.2,348.5,185.7,347.9,439.0,201.9,228.8,346.2,149.7,418.5,224.6,336.8,295.4,460.5,326.5,223.7,599.7,405.7,342.4,186.9,74.2,241.2,572.4,277.9,208.8,239.2,423.9,581.9,252.4,306.3,351.5,310.6,234.8,466.0,186.6,467.4,329.6,296.2,308.6,266.5,173.3,256.3,240.6,342.8,391.9,205.1
EP,294.2,337.7,244.8,411.2,403.1,220.0,213.7,379.5,294.5,381.8,186.2,460.2,275.8,73.8,418.7,430.4,417.9,226.3,153.7,224.3,346.3,413.4,218.9,213.5,335.9,237.9,423.1,170.1,379.6,0.0,147.7,272.0,336.5,151.3,214.2,207.9,365.4,276.0,367.4,365.1,296.4,188.3,383.4,249.4,388.7,183.5,304.2,385.2,406.4,404.2,446.3,320.8,191.6,43.4,338.6,348.9,381.1,225.1,197.1,290.3,237.1,163.3,346.3,150.4,352.1,183.1,156.2,291.5,133.6,292.6,468.2,200.8,178.1,377.5,401.8,147.4,419.1,198.0,402.7,308.9,175.0,436.2,386.1,328.8,336.3,358.3,348.4,286.1,367.1,212.0,312.6,318.4,95.6,15.6,2174.1,133.1,270.5,476.9,426.6,341.0,277.8,298.0,309.8,372.6,295.0,260.0,276.7,215.1,309.7,374.8,367.9,198.5,390.1,241.1,288.0,407.8,232.9,253.4,219.3,156.0,318.7,307.8,368.7,254.4,271.9,172.8,298.1,168.8,212.6,57.9,218.4,345.3,232.7,206.1,222.2,319.6,151.4,272.1,468.2,230.6,90.3,261.3,383.9,225.0,431.5,204.7,346.3,471.4,350.7,441.0,382.3,247.0,28.5,122.1,138.8,408.3,389.3,303.4,236.4,428.2,231.6,314.9,313.0,304.7,230.4,167.7,318.7,323.8
