from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
GC,711.3,187.5,243.4,772.2,692.3,593.4,501.3,331.2,575.9,298.7,691.2,721.3,681.2,425.9,717.1,714.2,72.9,192.3,480.0,506.0,598.6,508.3,252.9,617.7,715.9,675.9,290.1,606.8,351.7,235.1,658.2,361.3,527.6,684.0,743.1,598.6,255.0,197.7,686.5,77.8,471.8,548.2,183.8,209.4,758.3,230.9,681.5,548.6,501.4,731.1,254.6,537.7,766.4,653.4,584.5,0.0,849.2,844.7,426.8,225.8,709.4,136.3,590.5,1960.9,162.1,736.4,263.2,588.3,510.8,396.9,747.6,700.8,163.5,552.6,248.9,567.4,720.9,736.5,784.2,519.3,717.1,294.9,673.7,409.7,610.6,302.9,427.2,130.0,289.8,762.2,210.6,650.7,386.4,239.4,568.2,183.1,610.4,542.6,137.9,786.8,909.7,400.7,230.6,901.3,759.9,209.2,48.5,749.7,178.5,199.9,499.7,823.8,724.1,337.8,741.1,741.5,377.8,330.9,184.7,251.3,619.4,503.0,278.3,702.5,509.8,221.7,630.0,775.7,713.1,6.6,449.7,792.7,572.3,81.2,628.8,571.7,901.3,518.1,530.2,164.9,513.7,321.3,325.2,360.1,489.2,571.8,765.7,432.3,529.2,768.1,753.0,717.9,626.5,379.7,109.9,373.8,688.0,587.6,630.8,488.4,691.2,660.4,207.2,226.7,719.3,524.7,341.3,738.7,487.1,382.7,571.1,720.6,155.1,546.3,421.5,215.4,698.7,515.2,559.0,325.8,489.6,288.1,290.3,108.3,755.6,179.1,556.0,551.0,209.7,624.5,405.9,763.8,738.5,715.9,256.1,194.7,696.6,768.2,838.9,695.0,489.6,730.6,302.0,377.6,557.7,690.1,466.2,529.2,249.1
GG,419.0,711.4,745.3,388.1,418.0,614.3,678.7,704.3,331.0,762.3,383.4,234.1,340.4,774.9,442.8,373.4,845.9,790.7,480.1,396.4,776.0,595.0,710.8,392.8,401.9,401.6,860.2,327.9,685.7,766.7,365.9,627.1,705.0,370.0,287.6,328.5,710.9,818.0,394.2,850.8,398.1,486.9,744.2,765.0,466.0,850.0,367.5,487.0,866.4,396.6,708.6,456.1,474.1,331.4,356.5,856.7,0.0,305.1,815.8,781.4,417.1,892.5,279.0,1853.1,776.7,444.1,725.5,363.4,760.9,745.9,455.3,311.0,765.2,754.4,714.7,505.8,452.8,262.5,491.9,457.7,188.5,803.5,359.7,803.0,365.0,664.6,776.2,729.8,859.9,293.5,766.2,309.9,735.4,697.3,301.2,758.4,339.7,481.0,831.6,166.2,305.5,794.0,736.4,225.3,467.6,764.8,824.8,365.6,749.4,762.5,749.8,288.3,367.3,684.5,301.0,449.2,765.6,687.3,805.0,861.4,821.2,451.3,786.9,410.2,518.7,771.4,831.8,232.5,325.3,863.3,515.4,201.4,297.1,854.2,336.5,434.6,225.3,420.4,779.5,830.8,438.8,705.1,606.2,825.4,541.1,490.2,473.4,456.4,706.6,299.4,264.3,384.0,352.2,697.0,870.0,841.9,347.2,789.4,331.1,804.8,383.4,368.1,736.9,780.8,378.5,438.8,911.4,216.7,433.9,648.5,370.2,410.1,866.0,464.7,770.5,708.3,406.4,659.2,380.9,703.0,667.0,858.2,860.4,768.8,420.7,719.1,601.8,397.4,808.1,345.6,799.2,471.5,446.2,327.1,714.0,905.6,388.8,273.4,302.1,354.2,498.5,438.3,658.4,770.9,379.0,349.3,518.1,706.6,868.2
GK,342.0,715.5,706.1,255.9,306.9,575.1,639.5,687.6,314.3,723.1,370.7,181.4,186.7,735.7,351.3,179.4,829.2,794.8,463.4,402.8,736.8,578.3,671.6,376.1,407.2,323.2,821.0,311.2,646.5,727.5,371.2,587.9,665.8,375.3,155.4,361.6,694.2,778.8,399.5,834.1,381.4,470.2,748.3,748.3,389.0,724.9,372.8,447.8,827.2,263.4,691.9,416.9,397.1,318.7,317.3,840.0,304.4,0.0,776.6,764.7,342.2,892.6,262.3,1793.0,760.0,342.8,686.3,346.7,721.7,706.7,327.4,178.8,769.3,715.2,675.5,466.6,458.1,142.3,414.9,418.5,221.5,764.3,365.0,763.8,348.3,625.4,737.0,794.2,820.7,76.1,749.5,208.4,696.2,658.1,284.5,791.5,323.0,441.8,814.9,199.3,217.9,754.8,769.5,305.7,339.7,748.1,808.1,233.4,753.5,795.6,710.6,43.4,154.0,645.3,168.8,392.2,726.4,670.6,765.8,822.2,782.0,451.8,747.7,352.2,479.5,754.7,792.6,188.6,112.0,846.6,498.7,188.2,280.4,837.5,341.8,421.9,305.7,426.8,740.3,791.6,436.6,665.9,589.5,786.2,524.4,451.0,416.4,417.2,667.4,70.2,132.1,251.8,221.3,657.8,866.2,802.7,150.8,750.2,314.4,765.6,370.7,373.4,720.2,764.1,245.3,427.2,872.2,198.8,422.3,609.3,331.0,277.9,849.3,425.5,731.3,741.4,329.4,620.0,368.2,663.8,627.8,819.0,821.2,742.3,288.5,723.2,562.6,384.7,812.2,328.9,760.0,394.5,374.0,194.9,674.8,888.9,376.1,106.2,19.4,221.0,459.3,310.4,641.7,731.7,362.3,173.3,501.4,667.4,743.1
GO,639.0,391.0,232.8,699.9,620.0,407.5,315.4,248.4,607.9,288.1,698.7,667.5,645.4,159.6,644.8,678.4,376.7,434.7,407.7,538.0,412.7,436.0,260.0,649.7,643.6,603.6,101.7,612.9,245.5,219.6,585.9,237.5,341.7,611.7,707.8,624.1,299.6,344.3,614.2,381.6,503.8,513.3,406.9,351.7,686.0,327.6,609.2,476.3,82.7,658.8,320.0,465.4,694.1,619.9,512.2,387.5,818.2,759.0,0.0,345.7,637.1,440.1,564.0,1926.4,384.5,664.1,252.6,620.3,93.7,115.1,675.3,665.2,405.9,290.8,263.4,495.1,648.6,682.7,711.9,447.0,663.3,284.3,601.4,107.5,642.6,278.6,82.7,328.0,102.1,726.4,330.5,614.9,189.9,277.8,586.2,429.5,624.7,470.3,362.4,733.0,824.0,148.4,500.4,911.8,687.6,303.4,355.6,677.4,401.6,469.7,105.2,742.2,688.3,220.9,705.3,669.2,162.4,265.4,331.3,387.7,357.6,535.0,267.7,630.2,321.8,379.2,271.5,721.9,677.3,394.1,385.9,738.9,582.1,385.0,556.5,603.7,911.8,550.1,101.2,357.1,545.7,238.5,290.6,85.1,521.2,499.5,693.4,360.0,343.3,732.3,684.5,645.6,554.2,256.8,413.7,98.8,652.2,229.1,616.1,155.9,698.7,588.1,296.4,388.6,685.1,528.2,166.1,684.9,490.6,277.6,498.8,648.3,339.0,474.0,88.8,495.3,626.4,329.3,591.0,202.4,303.7,103.0,100.3,366.8,683.3,398.7,370.1,578.0,452.1,630.6,72.9,691.5,666.2,680.1,256.8,378.6,704.1,719.7,756.0,641.3,342.3,658.3,325.2,145.3,589.7,654.3,498.2,343.3,345.8
GR,561.8,190.9,145.7,622.7,542.8,481.5,389.4,181.7,492.5,162.7,621.5,590.3,568.2,314.0,567.6,601.2,186.9,167.9,330.5,422.6,486.7,358.8,93.2,534.3,566.4,526.4,242.6,523.4,220.2,143.9,508.7,201.0,415.7,534.5,630.6,515.2,171.6,218.4,537.0,191.8,388.4,436.1,140.1,52.1,608.8,213.7,532.0,399.1,354.6,581.6,171.2,388.2,616.9,570.0,435.0,197.7,741.0,681.8,372.2,0.0,559.9,250.3,486.8,2009.2,117.7,586.9,125.9,504.9,366.3,285.0,598.1,588.0,139.1,389.8,115.1,417.9,571.4,605.5,634.7,369.8,586.1,203.9,524.2,278.6,527.2,153.4,315.3,156.2,242.3,649.2,13.1,537.7,274.5,79.7,484.8,257.7,527.0,393.1,172.6,655.8,746.8,248.7,233.6,834.6,610.4,49.5,165.8,600.2,134.8,202.9,355.2,665.0,611.1,232.4,628.1,592.0,265.9,185.0,205.4,261.8,456.6,419.6,187.3,553.0,322.1,138.3,467.2,644.7,600.1,204.3,308.7,661.7,488.9,195.2,479.3,488.3,834.6,434.7,383.9,231.2,430.3,189.8,231.4,301.0,405.8,422.3,616.2,282.8,417.3,655.1,607.3,568.4,477.0,276.8,223.9,317.5,575.0,424.8,538.9,343.9,621.5,510.9,112.5,147.7,607.9,451.0,293.8,607.7,413.4,222.4,421.6,571.1,207.0,396.8,309.6,254.6,549.2,403.3,475.6,213.9,377.7,240.6,242.8,100.0,606.1,177.7,444.1,467.6,185.3,541.1,274.8,614.3,589.0,602.9,96.4,246.6,626.9,642.5,678.8,564.1,301.9,581.1,228.5,246.5,474.3,577.1,382.8,417.3,231.9
GU,85.2,677.1,593.9,270.4,287.4,462.9,527.3,496.7,264.6,610.9,413.7,316.1,294.0,623.5,312.2,340.8,702.6,760.5,295.7,410.4,624.6,424.0,559.4,326.4,292.2,271.0,708.8,261.5,534.3,615.3,100.2,475.7,553.6,260.3,278.3,453.7,578.5,666.6,44.1,721.9,331.7,325.8,679.8,607.2,132.2,612.7,257.8,357.5,715.0,311.0,597.2,295.8,140.3,361.7,205.1,727.8,481.0,329.5,664.4,601.2,0.0,780.4,212.6,1714.6,710.3,71.9,574.1,297.0,609.5,594.5,103.6,235.7,731.7,603.0,563.3,376.3,173.8,331.3,158.1,328.2,311.9,652.1,250.0,651.6,298.6,513.2,624.8,668.3,708.5,339.6,586.0,263.5,584.0,545.9,234.8,769.8,273.3,351.5,702.7,375.9,394.5,642.6,826.2,482.3,115.9,558.9,695.9,247.9,674.5,795.5,598.4,312.7,301.5,533.1,291.7,77.0,614.2,479.7,653.6,710.0,669.8,407.4,635.5,34.2,367.3,651.5,680.4,370.5,290.5,734.4,373.9,411.1,230.7,694.3,106.1,464.9,482.3,422.5,628.1,679.4,418.1,553.7,464.6,674.0,474.7,329.9,101.2,305.0,555.2,358.2,255.0,266.3,175.9,545.6,754.0,690.5,265.4,638.0,264.7,653.4,413.7,126.8,564.5,660.9,292.9,470.2,760.0,333.5,419.1,497.1,218.8,292.4,661.3,294.8,619.1,781.4,72.6,507.8,313.9,551.6,515.6,706.8,709.0,692.6,111.6,684.8,450.4,427.7,777.9,279.2,647.8,137.7,56.0,270.8,562.6,700.9,419.1,345.6,326.5,268.6,347.1,86.6,523.2,619.5,312.6,302.9,451.7,555.2,630.9
HE,731.8,260.8,274.7,792.7,712.8,624.7,532.6,351.7,607.2,313.5,722.5,752.6,712.5,457.2,737.6,745.5,89.9,223.6,500.5,537.3,629.9,528.8,284.2,649.0,736.4,696.4,321.4,638.1,383.0,266.4,678.7,392.6,558.9,704.5,774.4,629.9,286.3,214.7,707.0,44.0,503.1,579.5,215.1,240.7,778.8,247.9,702.0,569.1,532.7,751.6,285.9,558.2,786.9,684.7,605.0,126.1,880.5,851.8,458.1,257.1,729.9,0.0,621.8,1977.9,193.4,756.9,276.7,619.6,542.1,428.2,768.1,732.1,194.8,559.8,265.9,587.9,741.4,767.8,804.7,539.8,748.4,326.2,694.2,441.0,641.9,323.4,458.5,161.3,321.1,793.5,241.9,682.0,417.7,270.7,599.5,262.8,641.7,563.1,168.7,818.1,916.8,432.0,289.3,1004.6,780.4,240.5,103.3,770.2,209.8,258.6,531.0,835.0,755.4,369.1,772.4,762.0,409.1,355.0,201.7,268.3,626.6,534.3,309.6,723.0,492.1,253.0,637.2,807.0,744.4,117.8,481.0,824.0,603.6,98.2,649.3,603.0,1004.6,549.4,561.5,181.9,545.0,352.6,356.5,391.4,520.5,592.3,786.2,452.8,560.5,799.4,784.3,738.4,647.0,411.0,49.7,405.1,719.3,594.8,662.1,519.7,722.5,680.9,238.5,258.0,750.6,556.0,372.6,770.0,518.4,414.0,591.6,741.1,181.7,566.8,452.8,310.3,719.2,546.5,590.3,357.1,520.9,319.4,321.6,139.6,776.1,252.4,587.3,582.3,241.0,655.8,437.2,784.3,759.0,747.2,287.4,221.3,727.9,799.5,848.8,726.3,471.9,751.1,333.3,408.9,589.0,721.4,497.5,560.5,266.1
HF,187.2,522.1,525.5,251.3,158.2,392.0,448.7,425.2,51.9,542.5,228.3,130.7,90.6,546.5,202.6,123.6,566.8,547.8,201.0,197.7,546.0,315.9,529.4,113.7,170.1,169.8,674.0,48.8,465.9,575.3,134.1,438.6,475.0,138.2,152.5,268.3,431.8,598.2,162.4,571.7,119.0,207.8,520.0,485.9,234.2,593.6,135.7,297.9,628.3,146.8,429.5,236.3,242.3,176.3,124.7,577.6,281.4,254.1,615.9,502.3,185.3,630.2,0.0,1749.3,497.6,212.3,505.7,84.3,561.0,526.1,223.5,110.2,519.0,554.5,494.9,316.7,221.0,145.9,260.1,268.6,126.5,583.7,127.9,611.2,85.9,489.9,556.4,536.1,673.7,171.6,487.1,60.1,515.6,515.9,22.1,637.6,60.6,291.9,552.5,196.2,319.1,602.2,613.5,406.9,235.8,485.7,545.7,228.8,514.7,582.8,549.9,233.2,133.5,464.7,150.5,217.4,577.1,408.2,585.2,641.6,621.3,194.7,567.1,178.4,296.4,492.3,631.9,185.1,122.5,584.2,236.3,202.1,18.0,575.1,104.7,263.4,406.9,209.8,579.6,611.0,205.4,522.8,327.1,633.6,262.0,270.4,241.6,275.1,476.6,177.5,162.4,194.0,120.4,477.2,603.8,650.1,97.4,589.5,52.0,563.2,228.3,136.3,457.8,501.7,128.7,244.0,725.2,148.1,206.4,460.0,138.4,196.7,586.9,244.9,550.7,626.4,174.6,439.4,101.2,483.2,437.0,672.0,674.2,479.9,231.5,529.8,379.5,242.3,565.2,66.5,607.4,239.7,214.4,125.3,532.6,626.5,233.7,177.6,248.3,104.4,276.2,206.5,379.3,579.1,99.9,99.5,239.0,476.6,611.8
HH,1718.8,2035.5,1976.6,1692.6,1695.6,1937.9,2002.3,1971.7,1757.6,2085.9,1906.7,1809.1,1752.3,1905.4,1720.4,1763.0,1892.6,2038.2,1770.7,1893.0,2099.6,1899.0,2034.4,1819.4,1785.2,1679.2,2004.7,1754.5,2009.3,1968.3,1707.5,1950.7,2028.6,1753.3,1700.5,1955.5,2053.5,1922.0,1735.8,1926.6,1799.7,1809.4,2030.7,1998.5,1765.8,1937.4,1750.8,1810.6,1915.3,1733.2,2072.2,1779.7,1773.9,1854.7,1680.1,1977.9,1791.3,1751.7,1902.9,1992.5,1719.0,1985.1,1705.6,0.0,2026.3,1719.6,2049.1,1790.0,1859.1,1904.8,1704.2,1657.9,2009.4,1933.4,2038.3,1829.4,1794.4,1803.9,1791.7,1781.3,1815.5,2028.1,1743.0,2010.5,1791.6,1988.2,1882.9,1957.9,2005.1,1761.8,1977.3,1729.5,1942.3,2020.9,1727.8,2059.4,1766.3,1804.6,1971.1,1793.2,1836.5,1983.8,2078.6,1792.6,1716.5,1950.2,1955.1,1670.1,2025.4,2047.9,1870.6,1734.9,1723.7,2008.1,1713.9,1790.8,1945.3,1954.7,1909.0,1965.4,2000.2,1875.4,2011.5,1751.8,1842.3,2059.0,1904.3,1859.5,1712.7,1969.6,1848.9,1828.4,1723.7,1884.3,1678.1,1912.1,1792.6,1890.5,1866.6,1889.4,1886.1,2028.7,1939.6,1988.1,1942.7,1813.8,1815.0,1780.0,2030.2,1780.4,1677.2,1688.5,1584.1,2020.6,1958.7,2001.8,1687.6,1811.8,1757.7,1921.3,1906.7,1709.7,1972.0,2068.4,1715.1,1916.3,2069.1,1843.7,1878.7,1972.1,1693.8,1714.6,1896.7,1788.3,1889.0,2058.6,1706.2,1982.8,1806.9,2026.6,1990.6,2006.0,2003.3,1954.2,1665.3,2027.1,1925.4,1874.9,2055.6,1772.2,1955.9,1771.3,1750.8,1693.0,2037.6,1936.3,1912.1,1767.8,1748.7,1690.8,1822.1,1687.2,1998.2,1946.2,1805.6,1743.4,1919.7,2030.2,1955.6
HP,635.9,128.8,187.9,696.8,616.9,537.9,445.8,255.8,489.8,243.2,605.1,635.2,595.1,370.4,641.7,628.1,125.2,88.2,404.6,419.9,543.1,432.9,166.8,531.6,640.5,600.5,234.6,520.7,265.6,179.6,582.8,275.2,472.1,608.6,657.0,512.5,168.9,224.6,611.1,130.1,385.7,462.1,97.7,123.3,682.9,144.5,606.1,473.2,411.0,655.7,168.5,462.3,691.0,567.3,509.1,136.0,785.9,755.9,371.3,139.7,634.0,188.6,504.4,1981.6,0.0,661.0,207.7,502.2,422.7,341.4,672.2,614.7,59.4,463.9,170.0,492.0,645.5,650.4,708.8,443.9,631.0,239.4,598.3,327.0,524.5,227.5,371.7,94.5,234.3,676.1,124.5,564.6,330.9,153.3,482.1,213.7,524.3,467.2,110.9,700.7,820.9,305.1,153.9,908.7,684.5,123.1,104.1,674.3,92.4,123.2,411.6,739.1,638.0,251.7,655.0,666.1,322.3,259.1,211.6,268.0,530.7,416.9,222.8,627.1,396.2,135.6,541.3,689.6,627.0,142.6,363.6,706.6,486.2,133.5,553.4,485.6,908.7,432.0,440.3,217.2,427.6,235.2,239.1,304.6,403.1,496.4,690.3,356.9,473.7,682.0,681.4,642.5,551.1,293.6,162.2,318.3,601.9,498.9,544.7,400.3,605.1,585.0,121.1,140.6,633.2,438.6,285.8,652.6,401.0,296.6,495.7,645.2,145.3,470.9,366.0,174.9,623.3,459.7,472.9,270.3,434.1,232.6,234.8,38.3,680.2,120.4,500.5,464.9,105.6,538.4,315.8,688.4,663.1,629.8,170.0,184.9,610.5,682.1,752.9,638.2,376.0,655.2,215.9,302.9,471.6,604.0,380.1,473.7,162.7
HU,108.4,676.9,593.7,276.3,296.0,462.7,527.1,496.5,264.4,609.9,410.8,309.4,293.8,623.3,318.1,326.8,702.4,760.3,295.5,410.2,624.4,423.8,559.2,326.2,292.0,276.9,708.6,261.3,534.1,612.4,123.4,475.5,553.4,260.1,284.2,453.5,578.3,666.4,43.9,721.7,331.5,334.2,679.6,604.3,158.1,612.5,257.6,335.4,714.8,328.6,597.0,304.5,163.5,361.5,204.9,727.6,486.9,335.4,664.2,601.0,70.1,780.2,212.4,1720.5,710.1,0.0,573.9,296.8,609.3,594.3,129.5,241.6,728.8,602.8,563.1,354.2,199.7,331.1,184.0,306.1,311.7,651.9,249.8,651.4,298.4,513.0,624.6,668.1,708.3,345.5,585.8,263.3,583.8,545.7,234.6,769.6,273.1,329.4,702.5,400.8,400.4,642.4,826.0,488.2,139.1,558.7,695.7,253.8,674.3,795.3,595.5,321.3,307.4,527.3,297.6,49.3,611.3,479.5,653.4,709.8,669.6,407.2,635.3,34.0,367.1,651.3,680.2,360.2,296.4,734.2,378.5,417.0,230.5,694.1,105.9,464.7,488.2,422.3,627.9,679.2,417.9,553.5,464.4,673.8,474.5,338.6,73.5,304.8,555.0,363.9,260.9,272.2,181.8,545.4,753.8,690.3,274.0,637.8,264.5,653.2,410.8,129.3,564.3,658.0,298.8,474.1,759.8,330.6,418.9,496.9,218.6,298.3,661.1,313.1,618.9,781.2,98.5,507.6,313.7,551.4,515.4,706.6,708.8,692.4,99.5,684.6,450.2,427.5,777.7,279.0,644.9,163.6,73.8,276.7,562.4,700.7,418.9,351.5,332.4,274.5,346.9,112.5,523.0,619.3,312.4,300.0,451.5,552.3,630.7
ID,546.3,236.6,19.7,607.2,527.3,399.4,307.3,166.2,503.1,35.4,606.0,574.8,552.7,231.9,552.1,585.7,199.7,222.7,315.0,433.2,404.6,343.3,82.2,544.9,550.9,510.9,137.0,520.2,183.4,41.1,493.2,192.1,333.6,519.0,615.1,531.4,220.6,163.7,521.5,219.0,399.0,420.6,176.9,123.5,593.3,109.8,516.5,383.6,272.5,566.1,241.0,372.7,601.4,527.2,419.5,224.9,725.5,666.3,273.7,117.5,544.4,277.5,471.3,1954.5,172.5,571.4,0.0,515.5,284.2,202.9,582.6,572.5,193.9,362.9,10.7,402.4,555.9,590.0,619.2,354.3,570.6,77.9,508.7,196.5,537.8,137.9,233.2,165.4,136.7,633.7,102.3,522.2,192.4,95.9,493.5,266.9,532.0,377.6,199.8,640.3,731.3,166.6,286.8,819.1,594.9,75.2,193.0,584.7,171.6,256.1,273.1,649.5,595.6,150.3,612.6,576.5,183.8,169.5,150.7,207.1,429.7,430.2,61.3,537.5,313.7,184.0,427.5,629.2,584.6,231.5,293.2,646.2,489.4,191.4,463.8,498.9,819.1,445.3,301.8,176.5,440.9,159.5,215.9,207.0,416.4,406.8,600.7,267.3,335.2,639.6,591.8,552.9,461.5,194.7,251.1,220.7,559.5,385.1,523.4,261.8,606.0,495.4,97.0,193.4,592.4,435.5,188.2,592.2,397.9,232.2,406.1,555.6,158.4,381.3,227.5,307.8,533.7,321.2,486.2,131.8,295.6,135.0,137.2,154.8,590.6,214.5,362.0,485.3,240.1,537.9,192.7,598.8,573.5,587.4,79.0,198.0,611.4,627.0,663.3,548.6,334.2,565.6,213.0,164.4,484.9,561.6,393.4,335.2,128.0
IH,270.7,539.0,542.4,334.8,241.7,408.9,465.6,442.1,68.8,559.4,252.8,214.2,174.1,563.4,286.1,207.1,583.7,564.7,217.9,214.6,562.9,332.8,546.3,29.3,253.6,253.3,690.9,99.7,482.8,592.2,217.6,455.5,491.9,221.7,236.0,286.1,448.7,615.1,245.9,588.6,135.9,224.7,536.9,502.8,317.7,610.5,219.2,314.8,645.2,230.3,446.4,253.2,325.8,189.5,208.2,594.5,364.9,337.6,632.8,519.2,268.8,647.1,83.4,1832.8,514.5,295.8,522.6,0.0,577.9,543.0,307.0,193.7,535.9,571.4,511.8,333.6,304.5,229.4,343.6,285.5,210.0,600.6,211.4,628.1,103.5,506.8,573.3,553.0,690.6,255.1,504.0,143.6,532.5,532.8,61.1,654.5,103.3,308.8,569.4,279.7,402.6,619.1,630.4,490.4,319.3,502.6,562.6,312.3,531.6,599.7,566.8,316.7,217.0,481.6,234.0,300.9,594.0,425.1,602.1,658.5,638.2,211.6,584.0,261.9,313.3,509.2,648.8,268.6,206.0,601.1,253.2,285.6,65.2,592.0,188.2,279.8,490.4,226.7,596.5,627.9,222.3,539.7,344.0,650.5,278.9,287.3,325.1,292.0,493.5,261.0,245.9,277.5,203.9,494.1,620.7,667.0,180.9,606.4,123.7,580.1,252.8,219.8,474.7,518.6,212.2,285.1,742.1,231.6,223.3,476.9,221.9,280.2,603.8,261.8,567.6,643.3,258.1,456.3,95.1,500.1,453.9,688.9,691.1,496.8,315.0,546.7,396.4,242.6,582.1,117.4,624.3,323.2,297.9,208.8,549.5,643.4,258.2,261.1,331.8,187.9,293.1,290.0,396.2,596.0,75.8,183.0,255.9,493.5,628.7
IK,583.9,422.8,262.7,644.8,564.9,352.4,260.3,215.6,552.8,317.2,643.6,612.4,590.3,65.8,589.7,623.3,435.2,466.5,352.6,482.9,357.6,380.9,272.0,594.6,588.5,548.5,204.2,557.8,212.7,231.6,530.8,204.7,286.6,556.6,652.7,569.0,331.4,399.2,559.1,490.4,448.7,458.2,438.7,363.7,630.9,345.3,554.1,421.2,114.8,603.7,351.8,410.3,639.0,564.8,457.1,496.3,763.1,703.9,102.4,357.7,582.0,548.9,508.9,1871.3,416.3,609.0,282.5,565.2,0.0,83.2,620.2,610.1,437.7,197.0,295.9,440.0,593.5,627.6,656.8,391.9,608.2,314.2,546.3,189.2,587.5,245.8,82.4,400.9,204.6,671.3,342.5,559.8,102.7,278.5,531.1,502.4,569.6,415.2,471.2,700.0,768.9,162.2,532.2,856.7,632.5,315.4,464.4,622.3,433.4,501.5,11.5,687.1,633.2,205.9,650.2,614.1,123.7,232.6,386.2,442.6,263.8,479.9,297.6,575.1,266.7,411.0,216.4,659.4,622.2,502.9,335.6,683.8,527.0,426.9,501.4,548.6,856.7,495.0,19.3,412.0,490.6,232.1,235.5,187.6,466.1,444.4,638.3,304.9,288.2,677.2,629.4,590.5,499.1,224.0,522.5,201.3,597.1,174.0,561.0,74.0,643.6,538.4,297.1,420.4,630.0,473.1,268.6,629.8,435.5,244.8,443.7,593.2,393.9,418.9,88.5,527.1,571.3,274.2,535.9,187.2,248.6,205.5,202.8,398.6,628.2,430.5,315.0,522.9,483.9,575.5,155.4,636.4,611.1,625.0,268.8,433.5,649.0,664.6,700.9,586.2,287.2,603.2,292.4,124.6,534.6,599.2,443.1,288.2,363.5
IN,531.3,338.6,180.3,592.2,512.3,329.6,237.5,133.2,488.1,235.6,591.0,559.8,537.7,67.6,537.1,570.7,352.8,382.3,300.0,418.2,334.8,328.3,189.6,529.9,535.9,495.9,211.7,505.2,130.3,149.2,478.2,122.3,263.8,504.0,600.1,516.4,228.7,316.8,506.5,372.1,384.0,405.6,330.0,281.3,578.3,262.9,501.5,368.6,132.7,551.1,247.4,357.7,586.4,512.2,404.5,378.0,710.5,651.3,120.3,275.3,529.4,430.6,456.3,1924.0,332.1,556.4,200.1,500.5,91.3,0.0,567.6,557.5,353.5,180.8,213.5,387.4,540.9,575.0,604.2,339.3,555.6,231.8,493.7,124.8,522.8,163.4,30.3,318.5,212.1,618.7,260.1,507.2,74.7,196.1,478.5,420.0,517.0,362.6,352.9,625.3,716.3,97.8,448.0,804.1,579.9,233.0,346.1,569.7,324.7,417.3,91.0,634.5,580.6,129.1,597.6,561.5,59.3,150.2,303.8,360.2,247.6,415.2,215.2,522.5,243.9,301.7,269.1,614.2,569.6,384.6,278.2,631.2,474.4,344.5,448.8,483.9,804.1,430.3,98.8,329.6,425.9,149.7,223.4,147.2,401.4,391.8,585.7,252.3,265.4,624.6,576.8,537.9,446.5,141.6,404.2,163.7,544.5,226.7,508.4,79.7,591.0,480.4,214.7,311.1,577.4,420.5,276.1,577.2,382.9,162.4,391.1,540.6,311.5,366.3,24.5,442.9,518.7,251.4,471.2,107.6,225.8,213.0,210.3,314.4,575.6,346.3,292.2,470.3,399.7,522.9,121.0,583.8,558.5,572.4,186.4,351.1,596.4,612.0,648.3,533.6,264.4,550.6,210.0,60.2,469.9,546.6,378.4,265.4,281.1
