from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
GM,330.9,512.9,498.6,304.7,1064.3,431.4,309.7,891.5,578.3,644.3,953.6,509.2,949.3,267.9,879.9,1114.6,506.4,827.5,956.5,323.6,259.3,278.6,933.3,947.9,735.8,314.6,546.9,909.0,666.0,835.5,312.0,371.5,336.1,744.5,1033.7,447.2,340.8,294.1,367.1,480.9,566.3,850.3,287.8,0.0,291.4,848.7,932.8,282.6,247.2,1098.3,384.9,873.9,743.7,253.5,639.0,362.2,365.6,336.7,273.6,447.6,515.4,163.6,469.4,322.9,627.9,562.0,444.4,437.5,980.5,231.2,933.0,989.9,358.8,303.3,550.9,589.1,248.2,493.8,573.0,561.6,960.0,287.5,346.3,502.4,883.3,162.5,786.1,661.5,468.9,365.1,462.7,830.0,455.1,895.0,522.2,232.3,841.2,537.3,1115.0,358.8,359.4,371.6,980.5,649.1,528.1,873.8,252.5,945.3,447.6,942.0,479.2,362.6,275.4,350.5,243.3,506.7,323.3,341.3,720.9,831.6,1022.9,669.4,460.1,406.1,261.2,472.6,358.3,289.9,809.2,433.4,959.4,322.1,263.3,302.2,326.2,245.5,355.5,515.2,732.7,350.4,482.9,963.0,610.8,452.8,508.2,361.7,211.8,489.5,973.5,764.2,354.1,520.2,306.8,535.1,269.7,373.8,513.7,833.9,394.7,943.7,495.7,366.7,986.4,512.1,342.6,516.3,494.0,260.3,1084.0,155.3,611.9,240.6,967.9,506.1,409.9,450.4,318.9,361.1,568.3,398.9,501.7
GT,86.7,355.2,310.8,60.5,820.1,409.7,261.4,647.3,334.1,400.1,709.4,351.5,705.1,230.6,635.7,870.4,262.2,583.3,1011.7,215.6,222.0,116.6,689.1,703.7,491.6,159.1,302.7,664.8,421.8,591.3,263.7,80.0,91.9,500.3,789.5,203.0,227.4,179.6,252.7,339.2,322.1,606.1,158.9,300.5,0.0,604.5,688.6,100.6,54.8,854.1,140.7,629.7,499.5,48.3,394.8,313.9,74.1,262.0,236.3,203.4,420.0,127.4,327.7,274.6,453.4,317.8,422.7,193.3,736.3,114.2,688.8,745.7,285.6,64.0,411.2,344.9,210.9,312.7,328.8,317.4,715.8,250.2,309.0,433.9,639.1,176.6,541.9,417.3,224.7,73.6,223.6,585.8,210.9,650.8,278.0,69.9,597.0,397.6,870.8,337.1,115.2,127.4,736.3,404.9,283.9,629.6,135.4,701.1,238.7,697.8,322.8,118.4,238.1,139.6,206.0,438.2,79.1,49.8,476.7,587.4,778.7,425.2,292.5,258.7,156.2,228.4,66.8,45.7,634.7,262.9,715.2,196.2,101.3,176.3,277.9,208.2,287.0,271.0,488.5,237.0,238.7,718.8,436.3,208.6,439.7,248.3,110.5,245.3,729.3,520.0,316.8,276.0,243.3,380.9,147.7,352.1,445.2,589.7,150.5,699.5,427.2,307.1,742.2,267.9,51.1,337.2,249.8,178.6,839.8,135.7,472.2,139.3,723.7,327.0,388.2,206.2,179.5,139.9,324.1,377.2,257.5
GU,526.9,513.7,474.9,568.3,215.5,675.2,721.6,421.8,392.1,326.6,1028.4,510.0,178.5,677.3,417.8,273.2,559.9,234.4,1320.7,626.9,659.4,614.5,463.6,261.0,273.7,570.4,496.3,138.2,332.0,910.3,723.9,661.9,532.1,282.4,268.9,463.8,638.7,590.9,664.0,524.0,486.2,388.2,657.9,815.1,581.8,0.0,499.9,536.8,569.4,305.4,580.9,411.8,286.7,562.9,303.3,774.1,656.0,722.2,673.7,559.8,685.5,642.0,514.7,734.8,361.9,511.7,688.2,491.0,161.9,563.4,1007.8,219.1,745.8,615.3,466.5,538.8,627.0,526.6,344.5,481.5,547.1,687.6,693.4,720.2,470.4,691.2,324.0,307.1,485.5,655.5,580.0,367.9,508.6,969.8,519.6,584.5,379.1,452.9,273.6,602.6,555.4,567.6,1055.3,331.4,448.0,103.0,665.8,336.9,595.1,367.0,524.5,558.6,684.8,690.9,632.1,724.5,496.9,631.7,320.3,369.5,199.5,299.2,648.9,615.1,578.4,526.1,648.7,553.5,543.2,619.3,285.8,618.4,599.2,598.5,738.1,645.6,698.3,502.9,397.0,648.3,402.8,530.1,344.8,506.3,726.0,659.6,625.1,409.4,1048.3,313.6,684.6,573.7,654.6,430.7,569.9,617.6,717.3,371.8,590.7,530.8,713.5,663.5,1061.2,502.3,633.0,521.8,481.7,605.0,242.6,650.3,445.6,653.9,1042.7,531.1,653.7,438.1,590.8,580.1,488.2,642.7,539.9
GV,582.0,449.5,415.2,623.4,394.6,730.3,776.7,141.1,412.0,361.7,1083.5,445.8,348.8,732.4,212.8,440.8,615.0,306.4,1452.5,682.0,714.5,669.6,152.8,359.2,251.1,625.5,551.4,447.9,383.4,965.4,779.0,717.0,587.2,241.3,348.6,518.9,693.8,646.0,719.1,459.8,541.3,183.2,713.0,870.2,636.9,510.8,0.0,591.9,624.5,413.2,636.0,206.8,374.7,618.0,329.7,829.2,711.1,777.3,728.8,614.9,740.6,697.1,450.5,789.9,272.2,500.7,743.3,546.1,419.0,618.5,1062.9,307.1,800.9,670.4,396.6,527.8,682.1,474.9,389.0,536.6,134.4,742.7,748.5,775.3,57.7,746.3,200.2,378.9,540.6,710.6,635.1,211.0,563.7,1024.9,574.5,639.6,270.8,388.7,470.0,657.7,610.5,622.7,1110.4,366.5,489.8,416.9,720.9,260.2,650.2,256.9,460.3,613.7,739.9,746.0,687.2,779.6,552.0,686.8,312.7,228.6,455.3,386.8,704.0,670.2,633.5,581.2,703.8,608.6,257.3,674.4,274.3,673.5,654.3,653.6,793.2,700.7,753.4,554.2,212.9,703.4,457.9,99.4,280.6,561.4,781.1,714.7,680.2,464.5,1103.4,263.1,739.7,628.8,709.7,366.5,625.0,672.7,772.4,166.8,645.8,118.1,768.6,718.6,1116.3,557.4,688.1,457.6,536.1,660.1,410.2,705.4,319.2,709.0,1097.8,466.9,708.8,493.2,645.9,635.2,543.3,697.8,554.0
HA,71.2,321.7,277.3,92.6,786.6,317.4,184.7,613.8,300.6,366.6,646.2,318.0,671.6,153.9,602.2,836.9,228.7,549.8,967.5,124.2,145.3,77.6,655.6,670.2,458.1,67.7,269.2,631.3,388.3,528.1,187.0,186.2,76.4,466.8,756.0,169.5,136.0,88.2,161.3,305.7,288.6,572.6,121.0,279.5,106.1,571.0,655.1,0.0,64.2,820.6,125.2,596.2,466.0,70.5,361.3,237.2,180.3,185.3,159.6,187.9,355.5,106.4,294.2,197.9,419.9,284.3,330.4,159.8,702.8,26.5,625.6,712.2,208.9,139.6,377.7,311.4,134.2,279.2,295.3,283.9,682.3,173.5,232.3,342.5,605.6,155.6,508.4,383.8,191.2,179.8,208.1,552.3,177.4,587.6,244.5,48.9,563.5,364.1,837.3,244.8,99.7,111.9,673.1,371.4,250.4,596.1,130.2,667.6,223.2,664.3,289.3,102.9,161.4,177.9,129.3,346.8,45.6,156.0,443.2,553.9,745.2,391.7,239.0,243.2,75.7,194.9,173.0,77.8,601.2,212.3,681.7,115.7,62.3,95.8,201.2,131.5,195.6,237.5,455.0,145.6,205.2,685.3,402.8,175.1,348.3,156.9,89.5,211.8,666.1,486.5,240.1,242.5,151.9,347.4,67.2,259.8,353.8,556.2,135.0,666.0,335.8,252.7,679.0,234.4,157.3,303.7,216.3,101.9,806.3,114.7,438.7,118.3,660.5,293.5,295.9,172.7,88.1,78.4,290.6,284.9,224.0
HB,83.6,352.1,307.7,57.4,811.9,339.2,206.0,644.7,331.0,397.0,706.8,348.4,702.0,175.7,632.6,867.3,259.1,580.2,956.8,170.0,166.6,61.7,686.0,700.6,488.5,113.5,299.6,661.7,418.7,587.8,208.8,124.2,88.8,497.2,786.4,199.9,181.8,133.5,207.1,336.1,319.5,603.0,105.1,245.6,44.1,601.4,685.5,45.7,0.0,851.0,137.6,626.6,496.4,6.2,392.2,259.0,118.3,206.6,180.9,180.0,347.4,72.5,324.6,217.8,450.3,314.7,352.2,190.2,733.7,59.3,685.7,742.6,230.7,100.8,408.1,341.8,156.0,309.6,325.7,314.3,712.7,194.8,254.1,333.9,636.0,121.7,538.8,414.7,221.6,117.8,220.5,582.7,210.0,647.7,274.9,14.5,593.9,394.5,867.7,266.6,112.1,124.3,733.2,401.8,280.8,626.5,96.3,698.0,235.6,694.7,320.2,115.3,182.7,162.0,151.1,338.7,82.1,94.0,473.6,584.3,775.6,422.6,286.5,253.5,124.1,225.3,111.0,42.6,632.1,259.8,712.1,161.5,45.9,141.6,222.5,153.3,252.3,267.9,485.9,191.4,235.6,715.7,433.2,210.3,332.2,202.2,55.6,242.2,726.2,516.9,261.9,272.9,197.2,377.8,113.0,281.6,345.2,586.6,147.4,696.4,327.2,274.5,739.1,264.8,95.3,334.1,246.7,126.1,836.7,80.8,469.6,84.4,720.6,323.9,317.7,203.1,122.6,136.8,321.0,306.7,254.4
HF,780.3,745.9,711.6,821.7,136.5,928.6,975.0,323.5,645.5,475.3,1033.5,742.2,242.0,930.7,329.9,81.8,813.3,323.1,1068.7,880.3,912.8,867.9,365.3,331.1,348.2,823.8,749.7,311.4,459.7,928.4,977.3,915.3,785.5,338.4,55.2,717.2,892.1,844.3,917.4,756.2,739.6,300.3,911.3,1068.5,835.2,320.5,401.6,790.2,822.8,0.0,834.3,323.9,471.8,816.3,556.7,1027.5,909.4,975.6,927.1,813.2,938.9,895.4,746.9,988.2,568.6,765.1,941.6,744.4,171.8,816.8,1261.2,200.3,999.2,868.7,693.0,792.2,880.4,771.3,597.9,734.9,448.8,941.0,946.8,973.6,372.1,944.6,297.3,492.2,738.9,908.9,833.4,308.1,762.0,987.9,773.0,837.9,367.9,685.1,82.7,856.0,808.8,821.0,1081.4,470.5,701.4,280.4,919.2,238.6,848.5,268.7,756.7,812.0,938.2,944.3,885.5,977.9,750.3,885.1,409.8,325.7,127.1,484.3,902.3,868.5,831.8,779.5,902.1,806.9,553.7,872.7,187.5,871.8,852.6,851.9,991.5,899.0,951.7,756.3,509.3,901.7,656.2,431.8,577.0,759.7,979.4,913.0,878.5,662.8,1079.5,360.2,938.0,827.1,908.0,662.9,823.3,871.0,970.7,283.9,844.1,432.5,966.9,916.9,1087.3,755.7,886.4,754.0,735.1,858.4,108.8,903.7,615.6,907.3,1073.9,763.3,907.1,691.5,844.2,833.5,741.6,896.1,793.3
HH,61.5,383.9,339.5,136.8,848.8,309.6,289.7,676.0,362.8,428.8,609.3,380.2,733.8,208.3,664.4,899.1,290.9,612.0,1106.7,157.9,190.4,199.7,717.8,732.4,520.3,101.4,331.4,693.5,450.5,491.2,292.0,230.4,56.3,529.0,818.2,231.7,169.7,121.9,195.0,367.9,350.8,634.8,243.1,383.6,150.3,633.2,717.3,123.3,137.9,882.8,0.0,658.4,528.2,131.4,423.5,317.1,224.5,290.3,204.7,103.3,319.9,210.5,356.4,302.9,482.1,346.5,322.6,222.0,765.0,149.9,588.7,774.4,272.3,183.8,439.9,373.6,158.0,341.4,357.5,346.1,744.5,218.6,236.9,366.5,667.8,259.7,570.6,446.0,253.4,224.0,123.5,614.5,239.6,550.7,306.7,153.0,625.7,426.3,899.5,237.0,65.9,11.4,636.2,433.6,312.6,658.3,234.3,729.8,138.6,726.5,351.5,102.9,215.8,259.4,163.1,370.8,107.8,200.2,505.4,616.1,807.4,453.9,192.4,158.6,152.6,257.1,217.2,122.0,663.4,162.8,743.9,192.6,184.4,172.7,268.9,176.6,229.3,299.7,517.2,179.3,267.4,747.5,465.0,237.3,372.3,190.6,193.6,274.0,629.2,548.7,228.1,304.7,185.6,409.6,144.1,252.0,351.7,618.4,50.4,728.2,359.8,207.0,642.1,296.6,201.5,365.9,278.5,179.2,868.5,218.8,500.9,222.4,623.6,355.7,288.1,234.9,121.8,82.2,352.8,277.1,286.2
HK,567.2,550.8,515.2,608.6,296.6,715.5,761.9,128.4,432.4,262.2,1068.7,547.1,250.8,717.6,5.9,342.8,600.2,190.4,1302.4,667.2,699.7,654.8,170.2,260.8,135.1,610.7,536.6,349.9,246.6,950.6,764.2,702.2,572.4,125.3,250.6,504.1,679.0,631.2,704.3,561.1,526.5,22.4,698.2,855.4,622.1,406.9,206.5,577.1,609.7,315.2,621.2,0.0,258.7,603.2,343.6,814.4,696.3,762.5,714.0,600.1,725.8,682.3,551.8,775.1,373.5,552.0,728.5,531.3,321.0,603.7,1048.1,209.1,786.1,655.6,497.9,579.1,667.3,566.9,384.8,521.8,253.7,727.9,733.7,760.5,177.0,731.5,84.2,279.1,525.8,695.8,620.3,95.0,548.9,1010.1,559.9,624.8,154.8,490.0,372.0,642.9,595.7,607.9,1095.6,257.4,488.3,318.9,706.1,162.2,635.4,158.9,561.6,598.9,725.1,731.2,672.4,764.8,537.2,672.0,196.7,112.6,357.3,271.2,689.2,655.4,618.7,566.4,689.0,593.8,358.6,659.6,176.3,658.7,639.5,638.8,778.4,685.9,738.6,543.2,314.2,688.6,443.1,236.7,381.9,546.6,766.3,699.9,665.4,449.7,1088.6,147.1,724.9,614.0,694.9,467.8,610.2,657.9,757.6,37.8,631.0,237.4,753.8,703.8,1101.5,542.6,673.3,558.9,522.0,645.3,312.2,690.6,420.5,694.2,1083.0,568.2,694.0,478.4,631.1,620.4,528.5,683.0,580.2
HL,427.5,419.9,375.5,468.9,413.5,575.8,622.2,252.9,292.7,182.7,929.0,416.2,315.1,577.9,241.3,476.0,460.5,188.9,1371.9,527.5,560.0,515.1,294.7,298.8,97.2,471.0,396.9,338.7,139.3,810.9,624.5,562.5,432.7,105.9,395.1,364.4,539.3,491.5,564.6,433.4,386.8,211.7,558.5,715.7,482.4,278.4,331.0,437.4,470.0,459.7,481.5,235.3,0.0,463.5,221.9,674.7,556.6,622.8,574.3,460.4,586.1,542.6,424.1,635.4,280.5,412.3,588.8,391.6,341.9,464.0,908.4,355.7,646.4,515.9,374.6,439.4,527.6,427.2,245.1,382.1,378.2,588.2,594.0,620.8,301.5,591.8,147.5,88.6,386.1,556.1,480.6,191.4,409.2,870.4,420.2,485.1,202.6,361.0,476.4,503.2,456.0,468.2,955.9,187.5,348.6,303.5,566.4,306.7,495.7,303.4,433.9,459.2,585.4,591.5,532.7,625.1,397.5,532.3,143.8,193.0,384.3,80.7,549.5,515.7,479.0,426.7,549.3,454.1,461.8,519.9,320.8,519.0,499.8,499.1,638.7,546.2,598.9,403.5,315.6,548.9,303.4,361.2,263.4,406.9,626.6,560.2,525.7,310.0,948.9,125.6,585.2,474.3,555.2,339.5,470.5,518.2,617.9,195.3,491.3,361.9,614.1,564.1,961.8,402.9,533.6,431.2,382.3,505.6,445.4,550.9,364.2,554.5,943.3,440.5,554.3,338.7,491.4,480.7,388.8,543.3,440.5
HM,77.3,345.8,301.4,51.1,810.7,345.7,213.0,637.9,324.7,390.7,700.0,342.1,695.7,182.2,626.3,861.0,252.8,573.9,963.3,176.5,173.6,68.2,679.7,694.3,482.2,120.0,293.3,655.4,412.4,581.9,215.3,117.9,82.5,490.9,780.1,193.6,188.3,140.5,213.6,329.8,312.7,596.7,111.6,252.1,37.8,595.1,679.2,52.2,6.4,844.7,131.3,620.3,490.1,0.0,385.4,265.5,112.0,213.6,187.9,194.0,353.9,79.0,318.3,226.2,444.0,308.4,358.7,183.9,726.9,65.8,679.4,736.3,237.2,98.1,401.8,335.5,162.5,303.3,319.4,308.0,706.4,201.8,260.6,340.9,629.7,128.2,532.5,407.9,215.3,111.5,214.2,576.4,201.5,641.4,268.6,21.5,587.6,388.2,861.4,273.1,105.8,118.0,726.9,395.5,274.5,620.2,102.8,691.7,229.3,688.4,313.4,109.0,189.7,168.5,157.6,345.2,69.7,87.7,467.3,578.0,769.3,415.8,283.1,249.3,131.1,219.0,104.7,36.3,625.3,253.5,705.8,168.0,52.9,148.1,229.5,159.8,258.8,261.6,479.1,197.9,229.3,709.4,426.9,199.2,346.7,209.2,62.1,235.9,719.9,510.6,268.4,266.6,204.2,371.5,119.5,288.1,352.2,580.3,141.1,690.1,334.2,281.0,732.8,258.5,89.0,327.8,240.4,130.2,830.4,87.3,462.8,90.9,714.3,317.6,324.2,196.8,140.4,130.5,314.7,313.2,248.1
HO,338.2,276.3,242.0,379.6,514.8,486.5,532.9,347.1,203.4,117.9,839.7,272.6,404.9,488.6,335.5,570.2,371.2,283.1,1279.3,438.2,470.7,425.8,388.9,403.5,191.4,381.7,307.6,364.6,139.6,721.6,535.2,473.2,343.4,200.1,489.3,275.1,450.0,402.2,475.3,286.6,297.5,305.9,469.2,626.4,393.1,304.3,359.7,348.1,380.7,553.9,392.2,329.5,204.4,374.2,0.0,585.4,467.3,533.5,485.0,371.1,496.8,453.3,277.3,544.2,124.5,323.0,499.5,302.3,436.1,374.7,819.1,445.5,557.1,426.6,229.1,350.1,438.3,301.7,155.8,292.8,386.9,498.9,504.7,531.5,310.2,502.5,241.7,135.1,296.8,466.8,391.3,285.6,322.1,781.1,330.9,395.8,296.8,215.5,570.6,413.9,366.7,378.9,866.6,122.7,259.3,329.4,477.1,400.9,406.4,397.6,287.1,369.9,496.1,502.2,443.4,535.8,304.8,443.0,194.5,287.2,478.5,143.0,457.3,424.3,389.7,337.4,460.0,364.8,305.8,430.6,415.0,429.7,410.5,409.8,549.4,456.9,509.6,314.2,159.6,459.6,214.1,389.9,107.4,322.4,537.3,470.9,436.4,220.7,859.6,219.8,495.9,385.0,465.9,193.3,381.2,428.9,528.6,289.5,402.0,370.6,524.8,474.8,872.5,313.6,444.3,284.4,293.0,416.3,539.6,461.6,208.2,465.2,854.0,293.7,465.0,249.4,402.1,391.4,299.5,454.0,351.2
HP,297.4,523.3,478.9,372.7,988.2,220.6,57.9,815.4,502.2,568.2,750.4,519.6,873.2,200.8,803.8,1038.5,430.3,751.4,1091.3,159.4,191.8,360.0,857.2,871.8,659.7,225.0,470.8,832.9,589.9,632.3,40.1,466.3,292.2,668.4,957.6,371.1,176.6,209.4,122.0,503.9,490.2,774.2,297.6,361.8,386.2,772.6,856.7,282.3,346.6,1022.2,323.5,797.8,667.6,367.3,562.9,0.0,460.4,84.9,176.4,207.7,222.4,225.0,492.4,71.1,621.5,485.9,233.6,361.4,904.4,308.9,729.8,913.8,84.7,419.7,573.9,513.0,224.8,480.8,496.9,485.5,883.9,160.4,87.4,209.4,807.2,274.2,710.0,585.4,392.8,459.9,187.5,753.9,379.0,691.8,446.1,331.3,765.1,560.3,1038.9,148.0,313.4,310.2,777.3,573.0,452.0,797.7,280.3,869.2,172.4,865.9,490.9,338.8,193.3,360.3,219.9,213.7,291.5,436.1,644.8,755.5,946.8,593.3,213.7,153.7,274.7,396.5,453.1,357.9,802.8,184.1,883.3,314.7,344.7,294.8,130.0,206.6,77.7,439.1,656.6,186.2,406.8,886.9,604.4,376.7,215.2,197.5,254.1,413.4,770.3,688.1,95.2,444.1,163.9,549.0,266.2,163.0,220.7,757.8,307.7,867.6,202.7,114.3,783.2,436.0,437.4,505.3,417.9,260.8,1007.9,233.3,634.9,268.4,764.7,495.1,199.1,374.3,194.6,254.2,492.2,188.1,425.6
HQ,158.8,427.3,382.9,95.5,892.2,481.8,316.7,719.4,406.2,472.2,781.5,423.6,777.2,285.9,707.8,942.5,334.3,655.4,1027.0,287.7,277.3,113.7,761.2,775.8,563.7,231.2,374.8,736.9,493.9,663.4,319.0,5.8,164.0,572.4,861.6,275.1,299.5,251.7,324.8,411.3,394.2,678.2,135.5,380.2,79.6,676.6,760.7,180.3,134.5,926.2,212.8,701.8,571.6,128.0,466.9,369.2,0.0,317.3,291.6,275.5,492.1,207.1,399.8,329.9,525.5,389.9,494.8,265.4,808.4,204.8,760.9,817.8,340.9,40.6,483.3,417.0,266.2,384.8,400.9,389.5,787.9,305.5,364.3,444.6,711.2,256.3,614.0,489.4,296.8,98.8,295.7,657.9,283.0,722.9,350.1,149.6,669.1,469.7,942.9,409.2,187.3,199.5,808.4,477.0,356.0,701.7,112.0,773.2,310.8,769.9,394.9,190.5,293.4,116.2,261.3,448.9,151.2,75.0,548.8,659.5,850.8,497.3,364.6,330.8,234.8,300.5,4.4,110.3,706.8,335.0,787.3,268.3,131.1,248.4,333.2,263.5,359.1,343.1,560.6,309.1,310.8,790.9,508.4,280.7,450.4,320.4,151.3,317.4,801.4,592.1,372.1,348.1,315.4,453.0,219.8,424.2,455.9,661.8,222.6,771.6,437.9,379.2,814.3,340.0,13.9,409.3,321.9,233.9,911.9,215.4,544.3,129.6,795.8,399.1,460.3,278.3,251.6,212.0,396.2,449.3,329.6
HR,280.6,482.4,438.0,322.0,947.3,192.2,27.0,774.5,461.3,527.3,722.0,478.7,832.3,194.4,762.9,997.6,389.4,710.5,1065.8,166.2,185.4,267.7,816.3,830.9,618.8,231.8,429.9,792.0,549.0,603.5,54.7,415.6,285.8,627.5,916.7,330.2,183.4,216.2,128.8,463.0,449.3,733.3,272.1,336.3,335.5,731.7,815.8,289.1,323.6,981.3,295.1,756.9,626.7,316.6,522.0,86.8,409.7,0.0,170.0,179.3,194.0,199.5,451.5,15.6,580.6,445.0,205.2,320.5,863.5,198.8,701.4,872.9,22.0,369.0,533.0,472.1,218.4,439.9,456.0,444.6,843.0,154.0,59.0,181.0,766.3,248.7,669.1,544.5,351.9,409.2,159.1,713.0,338.1,663.4,405.2,239.0,724.2,519.4,998.0,119.6,300.4,281.8,748.9,532.1,411.1,756.8,254.8,828.3,144.0,825.0,450.0,312.3,186.9,334.8,213.5,185.3,250.6,385.4,603.9,714.6,905.9,552.4,185.3,127.2,281.5,355.6,402.4,307.2,761.9,155.7,842.4,310.8,252.4,289.8,117.3,200.2,84.5,398.2,615.7,193.0,365.9,846.0,563.5,340.6,178.8,204.3,228.6,372.5,741.9,647.2,66.8,403.2,170.7,508.1,273.0,134.6,192.3,716.9,279.3,826.7,174.3,85.9,754.8,395.1,386.7,464.4,377.0,252.0,967.0,207.8,594.0,242.9,736.3,454.2,170.7,333.4,201.4,261.0,451.3,159.7,384.7
HU,187.1,479.6,435.2,262.4,944.5,272.1,138.7,771.7,458.5,524.5,764.6,475.9,829.5,52.4,760.1,994.8,386.6,707.7,1020.5,106.8,15.3,249.7,813.5,828.1,616.0,114.7,427.1,789.2,546.2,646.1,141.0,356.0,181.9,624.7,913.9,327.4,124.0,94.2,107.6,463.6,446.5,730.5,293.1,285.3,275.9,728.9,813.0,172.0,235.8,978.5,228.6,754.1,623.9,257.0,519.2,183.8,350.1,139.3,0.0,232.2,255.9,154.2,452.1,150.0,577.8,442.2,280.0,317.7,860.7,198.6,744.0,870.1,162.9,305.8,535.6,469.3,48.3,437.1,453.2,441.8,840.2,13.8,138.9,242.9,763.5,203.4,666.3,541.7,349.1,349.6,201.7,710.2,337.5,706.0,402.4,221.0,721.4,522.0,995.2,199.5,203.1,215.3,791.5,529.3,408.3,754.0,209.5,825.5,186.6,822.2,447.2,228.5,44.9,350.0,43.4,247.2,209.6,325.8,601.1,711.8,903.1,549.6,196.2,207.1,120.9,352.8,342.8,247.6,759.1,172.4,839.6,140.7,234.4,119.7,93.0,30.1,96.0,395.4,612.9,133.6,363.1,843.2,560.7,337.8,248.7,144.9,183.3,369.7,784.5,644.4,146.7,400.4,90.0,505.3,129.4,214.5,254.2,714.1,238.4,823.9,236.2,165.8,797.4,392.3,327.1,461.6,374.2,81.9,964.2,162.5,596.6,197.6,778.9,451.4,250.6,330.6,105.6,143.9,448.5,239.6,381.9
HX,116.6,347.6,303.2,181.6,807.4,206.2,218.0,623.3,326.5,392.5,542.6,327.5,697.5,212.5,628.1,862.8,254.6,575.7,1040.0,157.8,234.4,233.4,681.5,696.1,467.6,146.2,295.1,657.2,414.2,424.1,243.2,285.5,111.4,476.3,781.9,195.4,175.0,177.0,115.7,328.2,314.5,598.5,276.8,438.7,205.4,596.9,681.0,155.7,193.5,846.5,115.7,622.1,491.9,186.5,370.8,219.4,279.6,211.3,219.0,0.0,216.5,265.6,316.7,227.0,445.8,310.2,219.2,185.7,728.7,182.3,505.6,738.1,168.9,235.3,398.2,337.3,213.1,305.1,321.2,309.8,708.2,203.0,133.5,283.4,631.5,314.8,534.3,409.7,217.1,279.1,40.4,578.2,205.5,484.0,270.4,208.1,589.4,384.6,863.2,133.6,121.0,102.4,569.5,397.3,276.3,622.0,289.4,693.5,35.2,690.2,298.8,158.0,219.0,314.5,218.2,267.4,112.4,255.3,469.1,579.8,771.1,417.6,86.1,73.4,180.9,204.4,272.3,177.1,610.7,59.4,707.6,237.3,201.7,217.4,209.9,231.7,150.0,263.4,480.9,184.6,231.1,694.8,428.7,205.8,260.9,216.2,248.7,237.7,562.5,512.4,124.7,268.4,162.3,373.3,188.8,168.9,248.3,582.1,99.9,691.9,256.4,123.9,575.4,260.3,256.6,329.6,242.2,226.3,832.2,273.9,442.8,277.5,556.9,303.0,184.7,198.6,165.6,137.3,316.5,173.7,249.9
IE,325.2,488.9,444.5,328.5,953.8,32.0,213.2,781.0,467.8,533.8,751.2,485.2,838.8,298.5,769.4,1004.1,395.9,717.0,1177.6,257.1,289.5,379.5,822.8,837.4,625.3,322.7,436.4,798.5,555.5,633.1,240.0,422.1,320.0,634.0,923.2,336.7,274.3,307.1,219.7,469.5,455.8,739.8,383.9,442.4,342.0,738.2,822.3,297.0,329.6,987.8,324.3,763.4,633.2,323.1,528.5,214.6,416.2,186.2,274.1,208.5,0.0,311.3,458.0,200.0,587.1,451.5,45.0,327.0,870.0,310.6,730.6,879.4,164.1,375.5,539.5,478.6,272.4,446.4,462.5,451.1,849.5,258.1,128.7,103.6,772.8,360.5,675.6,551.0,358.4,415.7,188.3,719.5,344.6,692.6,411.7,350.8,730.7,525.9,1004.5,74.7,329.6,311.0,778.1,538.6,417.6,763.3,366.6,834.8,173.2,831.5,456.5,318.8,291.0,446.6,267.5,96.4,257.1,391.9,610.4,721.1,912.4,558.9,214.5,154.5,372.4,362.1,408.9,313.7,768.4,184.9,848.9,364.8,364.2,343.8,227.7,304.3,175.4,404.7,622.2,283.9,372.4,852.5,570.0,342.3,85.7,295.2,340.4,379.0,771.1,653.7,119.9,409.7,261.6,514.6,363.9,58.7,74.1,723.4,308.5,833.2,73.2,115.1,784.0,401.6,393.2,470.9,383.5,308.4,973.5,319.6,600.5,354.7,765.5,460.7,22.6,339.9,292.3,345.9,457.8,33.6,391.2
