from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
GE,335.8,265.1,182.7,357.5,360.0,361.0,308.0,443.6,217.1,551.9,380.1,271.8,331.7,313.0,454.4,150.2,101.8,483.3,316.5,305.4,331.5,143.5,351.3,214.2,79.1,434.1,255.0,294.3,383.3,313.5,448.9,142.0,439.5,448.0,524.4,469.5,95.4,476.1,395.6,185.6,320.5,339.7,388.7,125.7,225.2,283.6,322.7,544.8,0.0,490.5,429.9,366.1,431.8,91.4,262.9,315.1,422.6,533.3,422.6,146.0,209.3,341.6,464.1,385.4,322.9,455.6,182.0,396.2,231.6,425.9,159.0,332.5,23.6,390.3,187.8,199.8,286.5,168.4,128.5,373.0,318.8,409.8,345.3,134.0,297.9,458.0,283.7,335.9,441.7,347.2,411.6,430.6,321.4,350.0,173.1,123.6,270.8,283.1,298.9,208.8,166.9,226.5,278.6,363.2,231.5,348.0,365.3,258.1,423.4,216.8,147.2,76.6,138.5,185.0,306.8,57.0,169.4,224.0,331.3,560.8,292.5,192.6,445.9,512.0,156.2,403.0,272.2,475.1,89.4,205.5,227.0,412.0,167.8,412.4,178.1,195.3,497.6,529.1,357.8,577.6,541.9,550.0,480.0,354.7,441.3,443.4,408.1,187.6,258.9,395.4,183.8,157.5,348.8,219.7,296.8,230.5,216.4,290.0,68.7,27.2,385.9,417.9,239.0,206.3,126.4,200.0,149.5,321.6,33.0,457.3,1514.8,190.8,348.0,343.8,485.7,433.7,374.0,378.6,82.6,441.6,313.8,58.8,84.8,207.7,305.8,164.9
GJ,305.8,641.4,491.8,265.2,288.9,273.4,251.8,222.1,400.8,702.2,256.9,444.8,154.8,344.2,171.2,508.5,522.1,126.2,376.0,225.8,602.2,344.2,168.6,502.2,502.1,404.6,554.1,192.6,164.6,257.3,224.7,334.2,676.7,90.9,33.8,70.2,407.6,12.5,176.9,376.7,627.1,216.5,301.1,445.3,393.8,428.3,230.6,54.2,457.0,0.0,59.6,242.9,176.7,431.0,407.6,446.7,675.3,42.7,319.8,505.0,434.8,251.3,24.6,353.0,382.4,352.8,558.3,305.9,504.0,109.4,414.6,294.2,443.9,267.6,382.3,408.3,485.1,585.1,363.7,542.4,286.4,264.2,312.9,479.5,481.2,249.8,613.3,530.6,338.9,224.0,324.0,683.3,453.1,578.4,531.4,491.3,264.8,589.7,387.7,629.2,525.2,529.3,473.3,621.0,589.8,600.7,534.7,277.6,281.0,442.2,523.5,432.2,462.7,408.1,442.5,415.3,408.2,382.1,275.1,131.3,433.1,568.9,343.1,172.2,514.5,255.1,331.7,138.0,503.5,433.6,488.1,640.4,404.3,309.6,536.4,420.8,739.5,38.5,175.1,725.2,51.3,59.4,223.4,583.1,356.2,301.0,635.5,416.9,347.7,623.8,411.9,513.1,408.3,413.5,266.8,537.1,390.2,560.7,491.7,448.0,614.3,667.9,419.6,564.6,340.9,305.1,340.9,457.3,421.2,162.0,1349.4,567.1,223.6,538.5,727.6,662.1,572.4,307.5,505.6,104.5,542.2,481.8,382.7,492.0,428.9,366.2
GO,243.4,579.0,429.4,202.8,226.5,211.0,189.4,159.7,338.0,639.8,194.5,382.4,92.4,281.8,108.8,446.1,462.4,63.8,313.6,163.4,539.8,284.5,106.2,439.8,439.7,342.2,491.7,132.9,102.2,194.9,165.0,271.8,614.3,28.5,94.4,39.5,345.2,46.1,114.5,317.0,564.7,154.1,238.7,382.9,331.4,365.9,168.2,114.8,394.6,57.9,0.0,180.5,114.3,368.6,345.2,384.3,612.9,103.3,257.4,442.6,372.4,191.6,34.1,290.6,320.0,290.4,495.9,246.2,441.6,47.0,352.2,240.1,384.2,239.5,319.9,345.9,425.4,525.4,304.0,480.0,224.0,201.8,250.5,417.1,418.8,174.1,550.9,468.2,276.5,161.6,261.6,620.9,390.7,516.0,469.0,428.9,202.4,527.3,325.3,566.8,462.8,466.9,410.9,561.3,527.4,538.3,472.3,215.2,218.6,392.6,461.1,372.5,400.3,345.7,380.1,352.9,345.8,319.7,212.7,130.8,370.7,506.5,280.7,112.5,452.1,227.0,269.3,75.6,441.1,371.2,425.7,578.0,341.9,247.2,474.0,358.4,663.6,99.1,112.7,665.5,111.9,120.0,161.0,520.7,296.5,238.6,575.8,354.5,285.3,561.4,349.5,453.4,345.9,351.1,204.4,474.7,325.7,498.3,429.3,385.6,551.9,608.2,359.9,502.2,278.5,242.7,278.5,394.9,358.8,102.3,1410.0,504.7,161.2,476.1,651.7,599.7,512.7,245.1,443.2,42.1,479.8,419.4,320.3,429.6,366.5,303.8
GR,171.0,506.6,357.0,151.6,154.1,155.1,113.2,237.7,265.6,567.4,13.9,310.0,93.7,209.4,270.3,373.7,390.0,245.3,241.2,92.0,467.4,212.1,113.3,367.4,367.3,228.2,419.3,60.5,145.3,107.7,243.0,199.4,541.9,210.0,286.4,231.5,272.8,238.1,157.6,244.6,492.3,17.8,182.8,310.5,259.0,293.5,116.8,306.8,322.2,252.5,191.9,0.0,193.8,296.2,272.8,311.9,540.5,295.3,216.7,370.2,300.0,135.7,226.1,218.2,247.6,249.7,423.5,190.3,369.2,187.9,279.8,167.7,311.8,184.4,247.5,273.5,353.0,453.0,231.6,407.6,151.6,203.9,178.1,344.7,346.4,252.1,478.5,395.8,235.8,36.4,205.7,548.5,318.3,443.6,396.6,356.5,130.0,454.9,252.9,494.4,390.4,394.5,338.5,481.1,455.0,465.9,399.9,142.8,217.5,320.2,388.7,300.1,327.9,273.3,307.7,280.5,273.4,247.3,97.8,322.8,298.3,434.1,240.0,274.0,379.7,197.1,196.9,237.1,368.7,298.8,353.3,505.6,269.5,206.5,401.6,286.0,591.2,291.1,119.8,593.1,303.9,312.0,322.5,448.3,235.4,237.5,501.7,282.1,212.9,489.0,277.1,381.0,273.5,278.7,132.0,402.3,253.3,425.9,356.9,313.2,479.5,535.8,287.5,429.8,206.1,170.3,206.1,322.5,286.4,219.3,1556.3,432.3,142.1,403.7,579.3,527.3,440.3,172.7,370.8,203.6,407.4,347.0,247.9,357.2,294.1,231.4
GS,220.4,556.0,406.4,201.0,203.5,204.5,166.4,238.7,315.0,616.8,171.5,359.4,69.4,258.8,187.8,423.1,439.4,162.8,290.6,141.4,516.8,261.5,83.2,416.8,416.7,277.6,468.7,109.9,79.2,171.9,244.0,248.8,591.3,127.5,203.9,149.0,322.2,155.6,91.5,294.0,541.7,131.1,232.2,359.9,308.4,342.9,180.1,224.3,371.6,170.0,109.4,157.5,0.0,345.6,322.2,361.3,589.9,212.8,269.3,419.6,349.4,185.1,143.6,267.6,297.0,302.3,472.9,239.7,418.6,105.4,329.2,217.1,361.2,215.4,296.9,322.9,402.4,502.4,281.0,457.0,201.0,280.8,227.5,394.1,395.8,253.1,527.9,445.2,288.4,138.6,255.1,597.9,367.7,493.0,446.0,405.9,179.4,504.3,302.3,543.8,439.8,443.9,387.9,530.5,504.4,515.3,449.3,192.2,230.5,369.6,438.1,349.5,377.3,322.7,357.1,329.9,322.8,296.7,189.7,240.3,347.7,483.5,292.6,191.5,429.1,228.1,246.3,154.6,418.1,348.2,402.7,555.0,318.9,259.1,451.0,335.4,640.6,208.6,89.7,642.5,221.4,229.5,240.0,497.7,308.4,250.5,551.1,331.5,262.3,538.4,326.5,430.4,322.9,328.1,181.4,451.7,302.7,475.3,406.3,362.6,528.9,585.2,336.9,479.2,255.5,219.7,255.5,371.9,335.8,136.8,1519.5,481.7,173.1,453.1,628.7,576.7,489.7,222.1,420.2,121.1,456.8,396.4,297.3,406.6,343.5,280.8
GV,382.2,329.2,207.4,363.7,366.2,367.2,349.1,449.8,197.6,499.2,386.3,219.1,337.9,359.4,460.6,174.9,182.1,489.5,322.7,351.8,278.8,149.7,357.5,161.5,159.4,440.3,202.3,300.5,389.5,354.6,455.1,129.9,386.8,454.2,530.6,475.7,101.6,482.3,401.8,191.8,267.8,345.9,394.9,55.0,249.9,308.3,328.9,551.0,114.3,496.7,436.1,372.3,438.0,0.0,287.6,339.8,369.9,539.5,428.8,153.4,261.4,347.8,470.3,391.6,329.1,461.8,246.1,402.4,256.3,432.1,239.3,378.9,103.9,396.5,212.5,187.7,267.0,228.5,116.4,320.3,325.0,416.0,351.5,127.9,278.4,464.2,231.0,360.6,447.9,353.4,417.8,377.9,346.1,297.3,197.8,203.9,317.2,230.4,206.4,269.9,191.6,173.8,303.3,310.5,256.2,295.3,312.6,304.5,429.6,290.9,211.3,101.3,218.8,172.9,331.5,81.7,157.3,211.9,372.4,567.0,239.8,256.7,452.1,518.2,180.9,409.2,278.4,481.3,169.7,284.5,174.3,359.3,192.5,418.6,202.8,247.4,444.9,535.3,364.0,524.9,548.1,556.2,486.2,302.0,447.5,449.6,355.4,212.3,212.7,342.7,262.8,182.2,355.0,225.9,343.2,177.8,204.3,237.3,149.0,114.4,333.2,365.2,251.1,231.0,114.3,187.9,155.7,346.3,87.6,463.5,1495.3,254.9,354.2,368.5,433.0,381.0,398.7,384.8,162.9,447.8,261.1,139.1,65.3,155.0,330.5,145.4
HB,219.8,478.9,210.8,276.7,279.2,280.2,192.0,362.8,372.9,674.7,318.3,417.3,268.9,197.0,373.6,150.8,247.1,420.5,348.5,189.4,512.1,319.4,288.5,394.8,269.8,353.3,435.6,231.5,320.5,197.5,368.1,306.7,620.1,385.2,461.6,406.7,340.1,413.3,332.8,351.9,501.1,287.4,307.9,425.0,109.8,64.0,241.9,482.0,313.3,427.7,367.1,304.3,369.0,390.7,0.0,76.4,603.2,470.5,341.8,359.8,187.0,260.8,401.3,325.5,354.9,374.8,395.8,315.4,139.7,363.1,170.9,216.5,299.6,309.5,79.9,380.8,482.3,382.2,338.9,514.9,258.9,329.0,285.4,361.2,453.7,377.2,464.3,166.3,360.9,258.8,330.8,611.2,152.7,530.6,309.4,247.8,154.8,463.7,360.2,422.6,303.2,407.1,109.0,543.8,367.8,528.6,507.2,142.1,342.6,216.5,361.0,224.2,219.2,361.1,68.1,245.0,345.5,354.6,215.3,498.0,405.6,406.4,365.1,449.2,185.4,322.2,304.2,412.3,277.5,210.1,407.6,592.6,101.9,331.6,314.4,173.0,678.2,466.3,295.0,700.4,479.1,487.2,399.2,535.3,360.5,362.6,588.7,113.6,320.2,576.0,188.4,236.1,380.8,386.0,180.8,411.1,360.6,470.6,309.0,326.5,566.5,598.5,394.8,342.6,313.4,277.6,313.4,82.9,332.3,349.7,1681.4,404.6,267.2,174.2,666.3,614.3,210.8,297.8,295.1,378.8,494.4,290.1,280.6,388.3,64.6,360.7
HC,244.6,492.6,224.5,301.5,304.0,305.0,216.8,387.6,397.7,699.5,343.1,442.1,293.7,221.8,398.4,164.5,260.8,445.3,373.3,214.2,525.8,344.2,313.3,408.5,283.5,378.1,449.3,256.3,345.3,222.3,392.9,331.5,633.8,410.0,486.4,431.5,353.8,438.1,357.6,376.7,514.8,312.2,332.7,438.7,134.6,61.3,266.7,506.8,327.0,452.5,391.9,329.1,393.8,404.4,57.5,0.0,616.9,495.3,366.6,373.5,200.7,285.6,426.1,350.3,379.7,399.6,409.5,340.2,137.0,387.9,195.7,241.3,313.3,334.3,104.7,389.6,496.0,395.9,389.3,539.7,283.7,353.8,310.2,374.9,478.5,402.0,478.0,163.6,385.7,283.6,355.6,624.9,165.9,544.3,323.1,261.5,179.6,477.4,385.0,436.3,316.9,420.8,106.3,557.5,381.5,542.3,532.0,166.9,367.4,224.3,374.7,237.9,232.9,374.8,8.8,258.7,359.2,379.4,240.1,522.8,430.4,420.1,389.9,474.0,199.1,347.0,329.0,437.1,291.2,223.8,421.3,606.3,126.7,356.4,328.1,186.7,691.9,491.1,319.8,725.2,503.9,512.0,424.0,549.0,385.3,387.4,602.4,127.3,345.0,589.7,202.1,249.8,405.6,410.8,205.6,424.8,385.4,484.3,322.7,340.2,580.2,612.2,419.6,356.3,338.2,302.4,338.2,63.3,346.0,374.5,1706.2,418.3,292.0,171.5,680.0,628.0,208.1,322.6,308.8,403.6,508.1,303.8,294.3,402.0,61.9,374.4
HE,567.5,290.4,551.4,528.1,530.6,531.6,513.5,614.2,289.4,465.3,550.7,333.8,502.3,605.9,625.0,518.9,502.4,653.9,487.1,488.3,195.4,456.1,521.9,346.1,479.7,604.7,195.3,464.9,553.9,519.0,619.5,442.1,252.2,618.6,695.0,640.1,421.9,646.7,566.2,423.9,320.1,510.3,559.3,393.3,593.9,690.0,493.3,715.4,434.6,661.1,600.5,536.7,602.4,379.0,669.3,683.8,0.0,703.9,593.2,317.5,605.4,512.2,634.7,556.0,493.5,626.2,354.0,566.8,600.3,596.5,559.6,564.2,424.2,560.9,556.5,365.5,478.2,359.4,428.6,218.9,489.4,580.4,515.9,330.0,178.3,628.6,254.5,704.6,612.3,517.8,582.2,218.0,690.1,199.6,541.8,524.2,526.5,282.7,433.9,318.5,535.6,308.8,647.3,45.6,600.2,160.7,211.2,539.3,594.0,617.4,341.2,445.3,539.1,342.7,675.5,425.7,365.4,339.3,536.8,731.4,292.6,343.4,616.5,682.6,524.9,573.6,442.8,645.7,490.0,606.1,309.3,261.6,536.5,583.0,546.8,591.4,294.7,699.7,528.4,491.0,712.5,720.6,650.6,204.3,611.9,614.0,257.7,556.3,393.9,245.0,584.4,526.2,519.4,446.0,528.5,347.8,322.7,153.9,469.3,430.2,235.5,205.3,281.8,575.0,398.3,355.4,462.1,690.3,403.4,627.9,1541.1,361.6,518.6,712.5,282.8,233.9,669.1,549.2,483.2,612.2,163.4,459.4,344.9,290.0,674.5,356.6
HF,341.1,676.7,527.1,305.2,324.2,308.7,287.1,257.4,435.7,737.5,292.2,480.1,190.1,379.5,206.5,543.8,560.1,161.5,411.3,262.1,637.5,382.2,203.9,537.5,537.4,439.9,589.4,230.6,199.9,292.6,262.7,369.5,712.0,126.2,10.3,105.5,442.9,50.5,212.2,414.7,662.4,251.8,336.4,480.6,429.1,463.6,265.9,42.7,492.3,35.2,97.6,278.2,212.0,466.3,442.9,482.0,710.6,0.0,355.1,540.3,470.1,289.3,62.6,388.3,417.7,388.1,593.6,343.9,539.3,144.7,449.9,337.8,481.9,292.0,417.6,443.6,523.1,623.1,401.7,577.7,321.7,299.5,348.2,514.8,516.5,271.8,648.6,565.9,374.2,259.3,359.3,718.6,488.4,613.7,566.7,526.6,300.1,625.0,423.0,664.5,560.5,564.6,508.6,651.2,625.1,636.0,570.0,312.9,316.3,480.2,558.8,470.2,498.0,443.4,477.8,450.6,443.5,417.4,310.4,166.6,468.4,604.2,378.4,210.2,549.8,279.5,367.0,173.3,538.8,468.9,523.4,675.7,439.6,344.9,571.7,456.1,763.9,62.9,210.4,763.2,22.7,83.8,258.7,618.4,394.2,336.3,671.8,452.2,383.0,659.1,447.2,551.1,443.6,448.8,302.1,572.4,423.4,596.0,527.0,483.3,649.6,705.9,457.6,599.9,376.2,340.4,376.2,492.6,456.5,200.0,1373.8,602.4,258.9,573.8,752.0,697.4,610.4,342.8,540.9,139.8,577.5,517.1,418.0,527.3,464.2,401.5
HG,224.8,595.7,410.8,167.8,159.4,164.3,170.8,182.0,354.7,656.5,218.8,399.1,170.4,263.2,192.8,394.2,409.6,291.8,330.3,145.8,556.5,301.2,190.0,456.5,456.4,148.2,508.4,140.2,222.0,176.3,187.3,288.5,631.0,256.5,332.9,278.0,361.9,284.6,234.3,333.7,581.4,178.4,168.3,399.6,312.8,347.3,91.8,353.3,411.3,299.0,238.4,204.8,270.5,385.3,326.6,365.7,629.6,341.8,0.0,459.3,353.8,185.8,272.6,307.3,336.7,96.4,512.6,146.4,423.0,234.4,333.6,221.5,400.9,128.7,301.3,362.6,535.9,542.1,320.7,496.7,240.7,148.2,267.2,433.8,435.5,196.4,567.6,449.6,82.5,185.9,127.3,637.6,372.1,532.7,485.7,410.3,183.8,544.0,444.3,583.5,479.5,483.6,392.3,570.2,544.1,555.0,489.0,196.6,161.8,363.9,477.8,389.2,381.7,362.4,361.5,369.6,362.5,336.4,194.1,369.3,387.4,523.2,86.7,297.4,385.4,141.4,286.0,236.0,412.4,352.6,442.4,594.7,323.3,53.2,490.7,339.8,715.0,337.6,196.5,682.2,350.4,358.5,218.4,537.4,102.5,181.8,590.8,335.9,302.0,578.1,330.9,470.1,362.6,367.8,185.8,491.4,342.4,515.0,446.0,402.3,568.6,624.9,376.6,518.9,295.2,259.4,295.2,376.3,375.5,168.9,1500.6,521.4,86.4,457.5,703.1,616.4,494.1,178.0,459.9,238.7,496.5,436.1,337.0,446.3,347.9,406.6
HH,462.4,303.4,261.6,397.3,399.8,400.8,382.7,483.4,198.8,444.3,419.9,146.2,371.5,439.6,494.2,229.1,228.4,523.1,356.3,432.0,223.9,252.8,391.1,128.9,205.7,473.9,147.4,334.1,423.1,388.2,488.7,233.0,331.9,487.8,564.2,509.3,204.7,515.9,435.4,294.9,212.9,379.5,428.5,176.1,304.1,362.5,362.5,584.6,160.6,530.3,469.7,405.9,471.6,161.8,341.8,394.0,315.0,573.1,462.4,0.0,335.9,381.4,503.9,425.2,362.7,495.4,223.3,436.0,310.5,465.7,285.6,459.1,150.2,430.1,266.7,216.9,329.4,173.6,219.5,265.4,358.6,449.6,385.1,63.7,224.8,497.8,176.1,414.8,481.5,387.0,451.4,323.0,400.3,242.4,252.0,250.2,397.4,175.5,268.8,215.0,245.8,100.9,357.5,255.6,310.4,240.4,257.7,384.7,463.2,353.5,202.1,155.5,265.1,153.3,385.7,135.9,186.5,241.1,406.0,600.6,166.9,239.9,485.7,551.8,235.1,442.8,312.0,514.9,216.0,332.1,101.4,304.4,246.7,452.2,257.0,321.9,390.0,568.9,397.6,470.0,581.7,589.8,519.8,247.1,481.1,483.2,300.5,266.5,263.1,287.8,310.4,236.4,388.6,329.0,423.4,122.9,184.7,182.4,195.3,150.6,278.3,310.3,178.2,285.2,217.4,224.6,258.8,400.5,123.8,497.1,1557.7,232.1,387.8,422.7,378.1,326.1,452.9,418.4,209.2,481.4,206.2,185.4,127.7,82.1,384.7,207.8
HI,251.4,450.4,159.4,308.3,310.8,311.8,223.6,394.4,404.5,706.3,349.9,448.9,300.5,228.6,405.2,148.6,133.1,452.1,380.1,221.0,516.8,274.2,320.1,399.5,155.8,384.9,440.3,263.1,352.1,229.1,399.7,304.6,624.8,416.8,493.2,438.3,226.1,444.9,364.4,316.3,505.8,319.0,339.5,311.0,71.7,178.3,273.5,513.6,199.3,459.3,398.7,335.9,400.6,276.7,181.4,194.0,607.9,502.1,373.4,331.3,0.0,292.4,432.9,357.1,386.5,406.4,367.3,347.0,308.0,394.7,99.2,248.1,185.6,341.1,84.7,324.5,430.9,353.7,261.6,546.5,290.5,360.6,317.0,319.3,485.3,408.8,469.0,280.6,392.5,290.4,362.4,615.9,200.3,535.3,258.0,133.8,186.4,468.4,429.6,394.1,251.8,411.8,223.3,548.5,316.4,533.3,538.8,173.7,374.2,29.4,332.5,172.8,105.2,309.7,185.7,242.3,294.1,386.2,246.9,529.6,437.2,377.9,396.7,480.8,134.0,353.8,335.8,443.9,163.5,36.2,412.3,597.3,64.7,363.2,263.0,14.5,682.9,497.9,326.6,732.0,510.7,518.8,430.8,540.0,392.1,394.2,593.4,66.5,389.6,580.7,48.9,233.9,412.4,350.4,212.4,415.8,392.2,475.3,195.0,212.5,571.2,603.2,426.4,291.2,311.7,309.2,280.2,200.5,218.3,381.3,1713.0,376.1,298.8,288.5,671.0,619.0,325.1,329.4,181.1,410.4,499.1,176.1,229.2,393.0,178.9,309.3
HM,164.7,535.6,350.7,11.1,99.3,19.3,110.7,137.1,294.6,596.4,158.7,339.0,110.3,203.1,147.9,334.1,349.5,246.9,270.2,84.7,496.4,241.1,129.9,396.4,396.3,92.4,448.3,80.1,161.9,116.2,142.4,228.4,570.9,211.6,288.0,233.1,301.8,239.7,174.2,273.6,521.3,118.3,47.0,339.5,252.7,287.2,31.7,308.4,351.2,251.5,193.5,144.7,210.4,325.2,266.5,305.6,569.5,296.9,116.1,399.2,293.7,0.0,227.7,247.2,276.6,128.4,452.5,54.5,362.9,189.5,273.5,161.4,340.8,83.8,241.2,302.5,491.0,482.0,260.6,436.6,180.6,103.3,207.1,373.7,375.4,151.5,507.5,389.5,129.6,125.8,69.9,577.5,312.0,472.6,425.6,350.2,123.7,483.9,281.9,523.4,419.4,423.5,332.2,517.9,484.0,494.9,428.9,136.5,116.9,313.9,417.7,329.1,321.6,302.3,301.4,309.5,302.4,276.3,134.0,324.4,327.3,463.1,139.4,252.5,325.3,96.5,225.9,191.1,352.3,292.5,382.3,534.6,263.2,105.9,430.6,279.7,670.1,292.7,136.4,622.1,305.5,313.6,173.5,477.3,99.6,136.9,532.4,275.8,241.9,518.0,270.8,410.0,302.5,307.7,125.7,431.3,282.3,454.9,385.9,342.2,508.5,564.8,316.5,458.8,235.1,199.3,235.1,316.2,315.4,124.0,1455.7,461.3,41.5,397.4,658.2,556.3,434.0,117.9,399.8,193.8,436.4,376.0,276.9,386.2,287.8,361.7
HS,278.4,614.0,464.4,242.5,261.5,246.0,224.4,194.7,373.4,674.8,229.5,417.4,127.4,316.8,143.8,481.1,497.4,98.8,348.6,198.4,574.8,319.5,141.2,474.8,474.7,377.2,526.7,167.9,137.2,229.9,200.0,306.8,649.3,63.5,60.2,42.8,380.2,11.9,149.5,352.0,599.7,189.1,273.7,417.9,366.4,400.9,203.2,80.6,429.6,26.3,34.9,215.5,149.3,403.6,380.2,419.3,647.9,69.1,292.4,477.6,407.4,226.6,0.0,325.6,355.0,325.4,530.9,281.2,476.6,82.0,387.2,266.8,419.2,274.5,354.9,380.9,460.4,560.4,339.0,515.0,259.0,236.8,285.5,452.1,453.8,209.1,585.9,503.2,311.5,196.6,296.6,655.9,425.7,551.0,504.0,463.9,237.4,562.3,360.3,601.8,497.8,501.9,445.9,596.3,562.4,573.3,507.3,250.2,253.6,417.5,496.1,407.5,435.3,380.7,415.1,387.9,380.8,354.7,247.7,103.9,405.7,541.5,315.7,147.5,487.1,262.0,304.3,110.6,476.1,406.2,460.7,613.0,376.9,282.2,509.0,393.4,698.6,64.9,147.7,700.5,77.7,85.8,196.0,555.7,331.5,273.6,610.8,389.5,320.3,596.4,384.5,488.4,380.9,386.1,239.4,509.7,360.7,533.3,464.3,420.6,586.9,643.2,394.9,537.2,313.5,277.7,313.5,429.9,393.8,137.3,1375.8,539.7,196.2,511.1,686.7,634.7,547.7,280.1,478.2,77.1,514.8,454.4,355.3,464.6,401.5,338.8
HU,238.7,508.6,408.2,251.1,258.3,259.3,184.7,341.9,267.6,569.4,260.3,312.0,211.9,277.1,352.7,375.7,392.0,363.5,243.2,168.5,469.4,214.1,231.5,369.4,369.3,332.4,421.3,174.5,263.5,190.2,347.2,201.4,543.9,328.2,404.6,349.7,274.8,356.3,275.8,246.6,494.3,219.9,287.0,312.5,326.7,361.2,221.0,425.0,324.2,368.1,310.1,246.3,312.0,298.2,340.5,379.6,542.5,413.5,320.9,372.2,367.7,239.9,344.3,0.0,249.6,353.9,425.5,294.5,457.1,306.1,347.5,235.4,313.8,288.6,315.2,275.5,355.0,455.0,233.6,409.6,63.8,308.1,38.9,346.7,348.4,356.3,480.5,463.5,340.0,227.4,309.9,550.5,386.0,445.6,398.6,404.9,197.7,456.9,254.9,496.4,392.4,396.5,406.2,490.9,457.0,467.9,401.9,210.5,321.7,377.8,390.7,302.1,419.8,275.3,375.4,282.5,275.4,249.3,208.0,441.0,300.3,436.1,344.2,392.2,381.7,301.3,198.9,355.3,370.7,366.5,355.3,507.6,393.3,310.7,403.6,353.7,593.2,409.3,238.0,595.1,422.1,430.2,378.3,450.3,339.6,341.7,505.4,413.1,214.9,491.0,344.8,383.0,275.5,280.7,199.7,404.3,257.4,427.9,358.9,315.2,481.5,537.8,289.5,431.8,208.1,172.3,208.1,390.2,288.4,328.8,1583.3,434.3,246.3,471.4,581.3,529.3,508.0,276.9,372.8,321.8,409.4,349.0,249.9,359.2,361.8,233.4
HV,269.3,474.3,373.9,229.9,232.4,233.4,215.3,316.0,233.3,535.1,252.5,277.7,204.1,307.7,326.8,341.4,357.7,355.7,40.7,190.1,435.1,179.8,223.7,335.1,335.0,306.5,387.0,166.7,255.7,220.8,321.3,167.1,509.6,320.4,396.8,341.9,240.5,348.5,268.0,212.3,460.0,212.1,261.1,278.2,357.3,391.8,195.1,417.2,289.9,362.9,302.3,238.5,304.2,263.9,371.1,410.2,508.2,405.7,295.0,337.9,427.9,214.0,336.5,257.8,0.0,328.0,391.2,268.6,422.8,298.3,406.0,266.0,279.5,262.7,379.0,241.2,320.7,420.7,199.3,375.3,191.2,282.2,217.7,312.4,314.1,330.4,446.2,494.1,314.1,219.6,284.0,516.2,416.6,411.3,364.3,370.6,228.3,422.6,220.6,462.1,358.1,362.2,436.8,448.8,422.7,433.6,367.6,241.1,295.8,408.4,356.4,267.8,385.5,241.0,406.0,248.2,241.1,215.0,238.6,433.2,266.0,401.8,318.3,384.4,347.4,275.4,68.2,347.5,336.4,397.1,321.0,473.3,359.0,284.8,369.3,413.9,558.9,401.5,230.2,560.8,414.3,422.4,352.4,416.0,313.7,315.8,469.4,378.8,180.6,456.7,375.4,348.7,25.8,246.4,230.3,370.0,221.0,393.6,324.6,280.9,447.2,503.5,255.2,397.5,173.8,138.0,173.8,420.8,254.1,329.7,1634.6,400.0,220.4,502.0,547.0,495.0,538.6,251.0,338.5,314.0,375.1,314.7,215.6,324.9,392.4,199.1
