from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
CG,115.8,234.5,438.1,165.3,353.7,65.5,395.7,215.5,298.8,201.9,0.0,354.0,108.8,207.6,335.6,353.7,222.1,193.3,105.4,363.9,278.4,130.4,223.7,383.5,210.2,206.3,262.9,151.7,348.8,522.2,256.7,306.4,373.6,243.1,110.4,115.4,370.6,232.6,229.6,424.4,150.3,323.2,290.9,353.7,188.7,158.2,131.3,224.9,307.1,285.0,232.0,150.7,139.2,123.8,189.7,232.0,185.2,642.1,228.5,236.4,196.1,419.7,355.9,122.4,221.9,224.0,404.3,636.3,441.5,1654.2,325.4,92.1,378.9,198.6,194.7,173.4,104.3,322.9,594.7,348.4,466.9,195.5,213.0,116.6,290.7,537.4,183.3,220.2,554.0,318.9,463.5,350.2,184.6,342.8,182.2,396.5,236.4,205.2,394.5,161.4,229.0,208.8,200.9,471.8,336.7,373.5,307.1,184.1,382.0,56.1,393.6,506.8,440.3,222.4,548.9,248.7,350.6,247.7,73.6,269.4,260.3,393.4,228.7,199.9,210.4,189.1,323.5,315.9,198.4,321.2,386.3,231.9,138.7,240.2,369.1,398.5,446.7,310.0,372.9,347.7,126.2,177.1,258.9,197.0,373.8,458.9,391.7,268.8,186.4,241.8,177.3
CP,434.3,206.4,569.1,359.2,484.7,350.0,526.7,457.4,429.8,443.8,442.3,0.0,350.7,283.5,466.6,484.7,512.0,219.8,347.3,494.9,330.2,394.4,267.5,514.5,323.2,226.3,220.8,457.4,479.8,653.2,387.7,437.4,504.6,356.1,352.3,344.8,501.6,284.4,414.2,555.4,252.6,454.2,342.7,484.7,460.4,400.1,424.5,337.9,438.1,86.1,473.9,360.7,429.1,254.2,431.6,183.9,197.0,773.1,150.6,349.4,267.9,550.7,486.9,320.7,273.7,422.0,535.3,767.3,572.5,1785.2,456.4,376.6,509.9,187.7,297.9,410.0,388.8,453.9,725.7,479.4,597.9,385.4,326.0,401.1,78.8,668.4,399.0,157.1,685.0,449.9,594.5,481.2,226.6,473.8,199.8,527.5,450.7,178.0,525.5,371.4,360.0,437.6,237.1,602.8,467.7,504.5,438.1,448.0,513.0,374.6,524.6,637.8,571.3,242.1,679.9,440.9,481.6,271.9,358.1,321.2,502.2,524.4,341.7,213.5,500.3,431.0,454.5,500.5,236.7,452.2,517.3,204.6,497.1,244.9,500.1,529.5,577.7,441.0,503.9,532.3,444.7,467.0,258.8,239.0,504.8,589.9,522.7,241.5,195.8,241.5,441.2
CV,201.0,206.6,432.1,159.3,347.7,150.7,389.7,106.6,292.8,93.0,209.0,330.0,0.0,201.6,329.6,347.7,307.3,169.3,3.2,357.9,316.3,72.3,217.7,377.5,204.2,210.3,238.9,236.9,342.8,516.2,250.7,300.4,367.6,237.1,63.4,200.6,364.6,270.5,250.3,418.4,126.3,317.2,328.8,347.7,231.7,49.3,216.5,218.9,301.1,261.0,123.1,235.9,224.4,99.8,80.8,208.0,183.1,636.1,204.5,230.4,190.1,413.7,349.9,207.6,259.8,285.4,398.3,630.3,435.5,1648.2,319.4,177.3,372.9,174.6,249.9,258.6,189.5,316.9,588.7,342.4,460.9,280.7,207.0,201.8,266.7,531.4,268.5,196.2,548.0,312.9,457.5,344.2,160.6,336.8,158.2,390.5,252.1,181.2,388.5,246.6,223.0,272.8,176.9,465.8,330.7,367.5,301.1,269.3,376.0,141.3,387.6,500.8,434.3,226.1,542.9,263.9,344.6,248.2,158.8,307.3,151.4,387.4,222.7,175.9,295.6,142.1,317.5,330.5,192.4,315.2,380.3,207.9,223.9,231.0,363.1,392.5,440.7,304.0,366.9,362.3,211.4,243.5,235.1,173.0,367.8,452.9,385.7,244.8,181.9,217.8,262.5
DB,349.3,102.1,397.7,187.8,313.3,316.6,355.3,341.3,258.4,327.7,357.3,264.0,234.6,0.0,295.2,313.3,478.6,98.6,231.2,323.5,140.8,278.3,16.0,343.1,151.8,68.5,239.5,424.0,308.4,481.8,216.3,266.0,333.2,184.7,236.2,311.4,330.2,95.0,380.8,384.0,131.4,282.8,153.3,313.3,427.0,284.0,391.1,166.5,266.7,195.0,357.8,327.3,395.7,138.1,315.5,158.0,65.6,601.7,128.9,178.0,10.9,379.3,315.5,287.3,84.3,388.6,363.9,595.9,401.1,1613.8,285.0,343.2,338.5,189.2,264.5,376.6,355.4,282.5,554.3,308.0,426.5,352.0,154.6,367.7,200.7,497.0,365.6,120.6,513.6,278.5,423.1,309.8,175.2,302.4,90.3,356.1,417.3,196.7,354.1,338.0,188.6,404.2,98.9,431.4,296.3,333.1,266.7,414.6,341.6,289.6,353.2,466.4,399.9,51.4,508.5,407.5,310.2,40.0,324.7,131.8,386.1,353.0,170.3,92.3,466.9,314.9,283.1,467.1,45.4,280.8,345.9,223.3,372.2,120.6,328.7,358.1,406.3,269.6,332.5,498.9,359.7,433.6,51.2,187.6,333.4,418.5,351.3,260.2,66.8,67.2,407.8
DI,464.8,339.6,143.6,303.3,202.9,414.5,244.9,447.2,210.2,433.6,472.8,488.7,340.5,312.7,0.0,202.9,571.1,353.0,337.1,28.2,383.5,384.2,328.8,158.6,285.3,311.4,464.2,500.7,141.9,371.4,221.2,217.8,105.8,318.2,342.1,464.4,216.5,337.7,514.1,273.6,385.8,209.6,396.0,83.4,495.5,389.9,480.3,300.0,156.3,419.7,463.7,499.7,488.2,362.8,421.4,382.7,290.3,491.3,353.6,311.5,301.2,268.9,103.6,471.4,327.0,549.2,179.4,485.5,290.7,1534.4,100.5,441.1,206.7,413.9,489.2,522.4,453.3,234.3,443.9,96.1,172.4,544.5,288.1,465.6,425.4,386.6,532.3,345.3,403.2,66.6,312.7,196.1,399.9,77.4,315.0,245.7,515.9,421.4,169.6,510.4,202.7,536.6,370.3,321.0,111.8,59.4,156.3,533.1,231.2,405.1,242.8,356.0,289.5,327.5,398.1,527.7,98.3,352.8,422.6,374.5,492.0,242.6,303.8,346.7,559.4,420.8,234.9,594.3,303.5,14.9,161.4,448.0,487.7,345.3,196.9,247.7,295.9,221.4,37.2,626.1,475.2,507.3,364.0,412.3,148.9,308.1,247.9,484.9,291.5,374.7,526.3
DN,460.2,335.0,194.3,298.7,40.8,409.9,82.8,442.6,248.5,429.0,468.2,484.1,335.9,308.1,226.7,0.0,566.5,347.8,332.5,255.0,378.9,379.6,324.2,274.6,280.7,306.8,459.6,496.1,244.3,305.7,319.2,256.1,264.7,313.6,337.0,459.8,314.5,333.1,509.5,111.5,381.2,272.9,391.4,273.9,490.9,385.3,475.7,295.4,135.6,415.1,459.1,495.1,483.6,358.2,416.8,376.3,285.5,425.6,349.0,306.9,296.6,106.8,249.4,466.8,322.4,544.6,295.4,419.8,225.0,1441.4,216.5,436.5,304.7,409.3,484.6,517.8,448.7,272.6,378.2,261.9,223.1,539.9,283.5,461.0,420.8,320.9,527.7,340.7,337.5,210.0,257.0,294.1,395.3,233.9,310.4,180.0,516.0,416.8,285.6,505.8,198.1,532.0,385.0,158.9,223.9,264.6,135.6,528.5,73.9,400.5,80.7,290.3,127.4,322.9,332.4,523.1,231.2,348.2,418.0,369.9,487.4,80.5,299.2,342.1,554.8,416.2,273.2,589.7,298.9,212.3,277.4,443.4,483.1,340.7,294.9,84.8,230.2,259.7,264.0,621.5,470.6,502.7,360.2,407.7,264.9,242.4,345.9,480.3,286.9,370.1,521.7
DO,149.1,379.3,582.9,310.1,498.5,159.9,540.5,404.1,443.6,390.5,144.7,470.5,253.6,352.4,480.4,498.5,0.0,338.1,250.2,508.7,423.2,275.2,368.5,528.3,355.0,351.1,364.6,123.7,493.6,667.0,401.5,451.2,518.4,387.9,255.2,237.2,515.4,377.4,96.8,569.2,295.1,468.0,435.7,498.5,42.5,346.8,90.8,369.7,451.9,401.5,420.6,152.5,83.1,268.6,378.3,377.5,330.0,786.9,373.3,381.2,340.9,564.5,500.7,244.2,366.7,100.9,549.1,781.1,586.3,1827.0,470.2,130.0,523.7,315.1,229.7,84.1,117.8,467.7,739.5,493.2,611.7,106.2,357.8,130.0,407.2,682.2,94.0,365.0,698.8,463.7,608.3,495.0,319.1,487.6,327.0,541.3,113.3,321.7,539.3,141.2,373.8,85.7,345.7,616.6,481.5,518.3,451.9,81.0,526.8,194.6,538.4,651.6,585.1,367.2,693.7,125.6,495.4,392.5,149.1,414.2,448.9,538.2,373.5,344.7,8.6,333.9,468.3,177.0,343.2,466.0,531.1,348.4,129.9,385.0,513.9,543.3,591.5,454.8,517.7,208.8,140.4,44.8,403.7,331.5,518.6,603.7,536.5,385.3,331.2,386.6,74.2
DR,301.5,39.0,438.0,233.7,353.6,275.0,395.6,265.9,305.0,252.3,309.5,204.4,159.2,98.1,335.5,353.6,437.0,0.0,155.8,363.2,199.1,202.9,82.1,383.4,189.2,40.9,179.9,382.4,353.1,522.1,256.6,293.2,373.5,224.4,160.3,269.8,369.9,152.7,338.4,424.3,32.7,323.1,211.6,353.6,401.9,208.6,349.5,206.8,307.0,135.4,282.4,285.7,354.1,96.5,240.1,114.6,66.1,642.0,69.3,217.7,109.0,419.6,349.8,245.1,142.6,346.4,404.2,636.2,441.4,1654.1,325.3,301.6,378.8,146.8,222.9,335.0,312.1,322.8,594.6,348.3,466.2,310.4,194.9,325.5,141.1,537.3,324.0,61.0,553.9,318.8,473.4,350.1,133.6,342.1,48.7,396.4,380.4,137.1,394.4,296.4,228.9,362.6,80.7,471.1,332.7,373.4,307.0,373.0,386.7,242.6,393.5,506.7,440.2,56.7,548.8,365.3,349.9,93.6,283.1,190.1,310.7,393.3,210.6,6.5,424.7,239.5,323.4,425.5,113.2,321.1,385.6,163.7,324.4,113.8,369.0,400.1,446.0,309.3,372.8,457.3,311.9,392.0,89.8,146.0,373.7,458.8,391.6,200.6,64.7,74.1,366.2
DV,197.8,203.4,428.9,156.1,344.5,147.5,386.5,110.0,289.6,96.4,205.8,326.8,3.3,198.4,326.4,344.5,304.1,166.7,0.0,354.7,313.1,69.1,214.5,374.3,201.0,207.1,235.7,233.7,344.0,513.0,247.5,297.2,364.4,233.9,59.7,197.4,361.4,267.3,247.9,415.2,123.1,314.0,325.6,344.5,228.5,52.7,213.3,215.7,297.9,257.8,126.5,232.7,221.2,96.6,84.2,203.0,179.9,632.9,201.3,227.2,186.9,410.5,346.7,204.4,256.6,282.2,395.1,627.1,432.3,1645.0,316.2,174.1,369.7,171.4,246.7,255.4,184.6,313.7,585.5,339.2,457.7,277.5,203.8,198.6,263.5,528.2,265.3,193.0,544.8,309.7,464.3,341.0,157.4,333.6,155.0,387.3,248.9,178.0,385.3,243.4,219.8,269.6,164.4,462.6,323.6,364.3,297.9,266.1,372.8,138.1,384.4,497.6,431.1,222.9,539.7,260.7,341.4,245.0,155.6,304.1,154.8,384.2,219.5,172.7,292.4,138.9,314.3,327.3,189.2,312.0,377.1,204.7,220.7,227.8,359.9,388.5,437.5,300.8,363.7,359.1,208.2,240.3,230.9,169.8,364.6,449.7,382.5,241.6,178.7,214.6,259.3
DY,503.4,378.2,181.8,341.9,241.5,453.1,283.5,485.8,248.8,472.2,511.4,527.3,379.1,351.3,38.5,241.5,609.7,391.0,375.7,0.0,422.1,422.8,367.4,197.2,321.0,350.0,502.8,539.3,184.9,410.0,259.8,256.4,77.5,356.8,380.2,503.0,255.1,376.3,552.7,312.2,424.4,248.2,434.6,122.0,534.1,428.5,518.9,338.6,194.9,458.3,502.3,538.3,526.8,401.4,460.0,424.1,328.9,529.9,392.2,350.1,339.8,307.5,141.8,510.0,365.6,587.8,218.0,524.1,329.3,1573.0,139.1,479.7,245.3,452.5,527.8,561.0,490.2,272.9,482.5,134.3,210.6,583.1,326.7,504.2,464.0,425.2,570.9,383.9,441.8,72.1,361.3,234.7,438.5,49.1,353.6,284.3,554.5,460.0,208.2,549.0,241.3,575.2,408.9,359.6,146.5,31.1,194.9,571.7,273.8,443.7,281.4,394.6,328.1,366.1,436.7,566.3,136.5,391.4,461.2,413.1,530.6,281.2,342.4,385.3,598.0,459.4,273.5,632.9,342.1,53.5,200.0,486.6,526.3,383.9,235.5,288.0,334.5,260.0,9.0,664.7,513.8,545.9,403.4,450.9,187.5,346.7,286.5,523.5,330.1,413.3,564.9
EH,385.1,170.7,433.5,223.6,349.1,334.8,391.1,397.1,294.2,383.5,393.1,319.8,290.4,125.8,331.0,349.1,534.4,184.1,287.0,359.3,0.0,334.1,141.9,378.9,187.6,142.5,295.3,479.8,344.2,517.6,252.1,301.8,369.0,220.5,292.0,367.2,366.0,51.8,436.6,419.8,216.9,318.6,86.5,349.1,415.8,339.8,446.9,202.3,302.5,250.8,413.6,383.1,451.5,193.9,371.3,213.8,121.4,637.5,184.7,213.8,114.3,415.1,351.3,343.1,95.1,444.4,399.7,631.7,436.9,1649.6,320.8,361.4,374.3,245.0,320.3,432.4,373.6,318.3,590.1,343.8,462.3,407.8,190.4,385.9,256.5,532.8,421.4,176.4,549.4,314.3,458.9,345.6,231.0,338.2,146.1,391.9,473.1,252.5,389.9,393.8,224.4,460.0,201.4,467.2,332.1,368.9,302.5,470.4,377.4,325.4,389.0,502.2,435.7,158.6,544.3,463.3,346.0,165.9,342.9,72.5,441.9,388.8,206.1,177.8,522.7,370.7,318.9,522.9,134.6,316.6,381.7,279.1,408.0,176.4,364.5,393.9,442.1,305.4,368.3,554.7,395.5,489.4,177.1,243.4,369.2,454.3,387.1,316.0,122.6,193.1,463.6
