from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
CI,343.4,521.7,274.9,255.0,234.3,244.3,302.6,130.8,436.2,337.5,0.0,276.1,288.1,286.0,259.9,413.4,234.1,361.8,419.3,343.5,278.9,210.5,237.2,205.8,204.1,612.1,299.1,290.6,118.4,532.1,477.4,513.3,287.4,283.4,619.5,331.8,255.5,383.7,329.0,396.1,415.7,355.0,350.1,298.8,294.3,370.1,222.1,179.9,402.6,336.7,270.8,201.9,363.5,176.7,165.9,499.6,136.5,193.9,305.8,444.7,277.2,289.0,199.7,243.5,504.0,326.9,293.3,246.9,62.6,254.3,96.3,104.1,353.7,424.4,241.6,242.2,547.9,276.8,286.6,465.5,257.0,332.4,358.4,457.9,265.0,256.6,178.9,303.9,155.9,88.5,222.1,219.5,359.2,276.8,308.1,373.9,346.8,350.4,384.7,298.5,243.6,321.2,387.6,372.1,240.6,140.8,372.6,308.3,229.0,337.5,161.1,324.6,382.3,1615.1,222.0,479.5,86.2,612.1,295.1,194.8,70.0,153.4,209.3,462.1,404.4,250.7,197.9,365.5,503.8,318.9,393.5,216.1,647.1,360.1,272.7,582.6,94.9,209.3,251.8,240.6,323.7,110.3,627.8,405.5,540.9,299.9,270.4,116.7,473.6,187.3,318.9,298.4,307.0
CQ,403.5,345.4,65.3,251.7,348.3,314.8,385.6,157.8,290.4,451.5,248.1,0.0,405.2,34.9,114.2,473.5,126.0,225.7,502.3,240.7,358.0,225.2,351.2,319.8,271.9,482.0,416.2,113.1,300.7,387.8,347.3,383.2,66.9,280.1,489.4,414.8,155.5,237.9,202.8,286.2,289.5,280.0,129.6,377.9,195.6,224.3,268.1,293.9,219.5,250.5,353.8,72.3,162.4,144.8,211.9,323.3,188.5,276.9,135.1,326.0,271.0,379.6,267.7,357.5,327.7,124.2,376.3,146.9,244.0,368.3,219.0,316.3,413.8,297.1,324.6,356.2,403.6,47.2,369.6,322.5,336.1,186.6,175.3,312.1,379.0,339.6,224.9,137.0,238.9,334.2,136.3,93.3,273.0,99.3,422.1,247.7,220.6,129.9,258.5,381.5,237.4,435.2,447.7,245.9,255.3,262.2,152.1,139.3,308.1,420.5,188.9,198.4,307.3,1619.9,302.8,333.7,331.9,482.0,117.6,208.1,217.7,208.6,255.3,343.4,278.2,333.7,225.7,164.4,360.8,348.9,174.3,296.9,470.8,222.1,146.5,452.5,208.2,292.3,342.9,91.8,406.7,230.3,497.7,295.6,410.8,380.7,68.4,166.0,351.9,301.3,420.6,292.2,390.0
CS,91.3,588.3,408.1,342.9,234.9,310.5,141.1,250.0,596.4,115.9,295.1,409.3,0.0,444.3,423.8,161.3,379.2,495.0,287.6,476.7,268.2,347.7,292.5,211.3,270.3,768.5,11.0,454.5,266.1,598.7,610.6,646.5,451.3,390.8,775.9,79.7,388.7,559.5,462.2,529.3,548.9,488.2,514.0,292.4,427.5,575.0,314.8,235.1,553.0,483.1,221.9,335.1,496.7,356.4,258.6,566.2,341.4,193.7,439.0,625.8,331.8,36.9,292.4,184.4,570.6,521.6,204.8,380.1,292.7,174.5,267.2,281.7,101.6,608.1,207.9,242.8,614.5,410.0,205.7,598.7,280.0,524.2,491.6,574.7,164.8,228.1,271.6,437.1,170.0,307.6,386.0,352.7,505.6,440.7,128.7,507.1,480.0,544.9,517.9,210.0,298.2,96.7,135.5,505.3,380.3,227.6,536.5,500.1,290.1,201.4,266.1,457.8,515.5,1479.0,288.2,646.0,309.7,768.5,459.0,314.0,289.1,201.6,302.0,609.0,537.6,132.6,302.9,498.7,637.0,66.8,582.6,282.3,713.7,493.3,405.9,739.0,279.6,148.4,304.9,404.5,165.6,245.0,784.2,538.7,674.1,361.9,403.6,266.7,606.8,227.7,66.8,361.3,188.9
CV,426.1,310.4,87.9,216.7,370.9,279.8,408.2,180.4,255.4,474.1,270.7,22.5,427.8,0.0,79.2,496.1,148.6,190.7,511.1,205.7,323.0,190.2,373.8,342.4,236.9,447.0,438.8,78.1,323.3,352.8,312.3,348.2,31.9,245.1,454.4,437.4,178.1,202.9,225.4,251.2,312.1,245.0,94.6,342.9,160.6,189.3,240.3,316.5,184.5,260.8,376.4,94.9,127.4,167.4,234.5,288.3,211.1,299.5,100.1,291.0,238.9,402.2,290.3,380.1,292.7,89.2,398.9,169.5,266.6,390.9,241.6,338.9,436.4,262.1,347.2,378.8,368.6,69.8,380.9,287.5,301.1,151.6,140.3,277.1,401.6,362.2,245.1,102.0,261.5,356.8,158.9,115.9,283.3,64.3,444.7,270.3,243.2,94.9,281.1,404.1,205.3,457.8,470.3,268.5,220.3,284.8,117.1,104.3,273.1,443.1,211.5,221.0,272.3,1584.9,300.0,298.7,354.5,447.0,82.6,230.7,240.3,231.2,227.5,308.4,300.8,356.3,210.2,129.4,325.8,371.5,139.3,305.9,435.8,187.1,156.8,417.5,230.8,314.9,307.9,56.8,429.3,252.9,462.7,260.6,375.8,362.0,91.0,188.6,316.9,323.9,443.2,260.1,412.6
DF,451.1,304.9,164.9,168.3,382.5,231.4,433.2,170.2,219.3,485.7,242.5,99.5,452.8,76.9,0.0,521.1,225.6,237.1,462.7,252.1,274.6,141.8,385.4,354.0,188.5,410.9,463.8,81.5,334.9,289.6,276.2,312.1,78.3,196.7,418.3,462.4,255.1,166.8,354.1,297.6,364.2,291.4,141.0,294.5,207.0,153.2,191.9,328.1,179.0,307.2,373.8,171.9,173.8,244.4,214.5,282.8,182.9,279.1,146.5,227.8,190.5,427.2,313.4,391.7,287.2,112.9,385.9,246.5,290.1,402.5,266.6,344.2,461.4,207.5,372.2,390.4,305.4,146.8,332.5,333.9,252.7,115.5,186.7,241.0,413.2,323.6,196.7,148.4,286.5,328.6,235.9,224.9,329.7,67.7,456.3,322.4,295.3,136.2,333.2,391.1,156.9,469.4,495.3,320.6,171.9,296.4,163.5,91.4,224.7,452.5,213.0,349.7,318.7,1589.8,251.6,262.6,326.3,410.9,86.0,220.5,247.3,256.2,179.1,245.2,352.9,381.3,161.8,175.8,372.2,396.5,176.6,257.5,422.6,233.5,203.2,381.4,237.8,339.9,259.5,31.5,398.7,277.9,426.6,307.0,339.7,313.6,168.0,178.4,280.8,335.5,468.2,211.7,428.5
DG,52.1,654.1,473.9,408.7,296.1,376.3,206.3,315.8,662.2,214.6,382.1,475.1,135.3,510.1,489.6,0.0,445.0,560.8,353.4,542.5,334.0,413.5,358.3,277.1,336.1,834.3,146.3,520.3,330.7,664.5,676.4,712.3,517.1,456.6,836.2,144.9,454.5,625.3,528.0,595.1,614.7,554.0,579.8,358.2,493.3,640.8,380.6,300.9,618.8,575.7,287.7,400.9,562.5,422.2,324.4,632.0,407.2,259.5,504.8,691.6,397.6,109.7,358.2,250.2,636.4,587.4,270.6,445.9,358.5,240.3,333.0,347.5,56.7,673.9,273.7,308.6,680.3,475.8,271.5,664.5,345.8,590.0,557.4,640.5,230.6,293.9,337.4,502.9,235.8,373.4,451.8,418.5,598.2,506.5,194.5,572.9,545.8,610.7,583.7,275.8,364.0,162.5,21.1,571.1,446.1,293.4,602.3,565.9,355.9,267.2,331.9,523.6,581.3,1544.8,354.0,711.8,379.2,834.3,524.8,379.8,354.9,267.4,367.8,674.8,603.4,198.4,368.7,564.5,702.8,132.6,648.4,348.1,779.5,559.1,471.7,804.8,345.4,214.2,370.7,470.3,231.4,310.8,850.0,604.5,739.9,427.7,469.4,332.5,672.6,293.5,150.7,420.6,337.7
DH,379.5,416.0,143.2,234.0,312.0,293.4,353.9,126.1,330.5,419.8,216.4,202.9,373.5,180.3,154.2,441.8,0.0,230.1,468.7,211.8,337.1,165.1,319.5,288.1,251.0,522.1,384.5,184.9,267.8,426.4,387.4,423.3,181.7,262.4,529.5,383.1,105.8,278.0,197.3,264.4,284.0,223.3,244.4,357.0,162.6,264.4,236.4,262.2,290.2,245.0,322.1,70.2,277.2,113.1,180.2,393.9,156.8,245.2,249.9,339.0,239.3,347.9,236.0,325.8,398.3,221.2,344.6,97.2,212.3,336.6,187.3,284.6,382.1,318.7,292.9,324.5,442.2,145.1,337.9,333.8,315.2,226.7,226.7,352.2,347.3,307.9,193.2,251.8,207.2,302.5,10.2,87.8,267.5,171.1,390.4,242.2,215.1,244.7,253.0,349.8,205.7,403.5,416.0,240.4,195.2,230.5,266.9,202.6,287.2,388.8,157.2,192.9,250.6,1595.1,271.1,373.8,295.9,522.1,189.4,176.4,186.0,176.9,223.6,356.4,272.7,302.0,194.0,279.2,372.1,317.2,287.8,265.2,544.6,228.4,141.0,492.6,176.5,260.6,322.0,134.9,375.0,198.6,537.8,273.8,450.9,298.8,138.7,134.3,392.0,269.6,388.9,267.0,358.3
DI,497.3,242.4,222.5,359.5,442.1,418.9,479.4,251.6,263.6,545.3,341.9,223.7,499.0,205.6,234.3,567.3,219.8,0.0,596.1,60.7,462.6,345.3,445.0,413.6,376.5,329.3,510.0,233.2,394.5,269.6,194.6,230.5,169.0,387.9,336.7,508.6,249.3,260.6,277.2,122.8,191.4,54.2,228.2,482.5,96.5,247.0,361.9,387.7,205.3,266.1,447.6,166.1,69.3,238.6,305.7,309.1,282.3,370.7,157.4,207.8,364.8,473.4,361.5,451.3,313.5,244.3,470.1,240.7,337.8,462.1,312.8,410.1,507.6,237.5,418.4,450.0,285.4,224.4,463.4,182.7,440.7,285.2,161.1,317.6,472.8,433.4,318.7,155.5,332.7,428.0,230.1,148.0,288.6,219.4,515.9,149.6,122.5,228.5,177.9,475.3,331.2,529.0,541.5,165.3,375.4,356.0,171.5,259.4,412.7,514.3,282.7,272.8,81.5,1605.7,396.6,203.8,425.7,329.3,237.7,301.9,311.5,302.4,349.1,225.2,180.1,427.5,319.5,49.4,221.0,442.7,272.9,390.7,353.1,77.3,144.3,299.8,302.0,386.1,447.5,211.9,500.5,324.1,345.0,122.7,258.1,474.5,218.0,259.8,190.8,395.1,514.4,386.0,483.8
DK,388.6,514.7,488.1,213.5,308.9,242.8,365.0,267.8,429.1,416.7,345.3,422.7,386.3,400.1,326.5,452.9,371.8,560.3,0.0,526.3,137.3,216.1,314.7,285.0,200.9,620.7,397.3,327.4,264.7,497.7,486.0,521.9,401.5,191.9,622.6,395.9,404.8,376.6,480.0,578.4,566.7,580.7,383.2,120.0,530.2,363.0,180.0,259.1,388.8,527.7,234.8,352.9,497.0,374.2,230.7,492.6,389.0,205.7,420.6,435.9,178.7,360.7,256.6,322.7,497.0,322.7,248.6,397.9,310.5,331.8,285.0,281.5,394.9,417.3,271.7,321.4,515.2,470.0,195.2,580.0,127.8,325.3,460.8,450.8,344.2,186.3,212.9,422.5,222.1,305.7,361.5,370.5,552.7,341.2,387.3,523.2,496.1,346.0,535.7,253.8,201.8,400.4,428.8,523.1,181.4,227.4,392.7,301.2,163.0,315.2,300.4,473.9,608.0,1467.6,263.0,472.4,313.2,620.7,322.9,331.8,306.9,219.4,185.1,455.0,555.4,313.1,249.2,499.0,620.0,330.0,386.4,213.5,635.6,507.7,423.7,591.2,297.4,273.4,208.5,358.1,259.7,262.8,636.4,587.8,549.5,163.0,491.2,282.8,490.6,264.8,401.7,155.9,291.2
DM,479.4,181.6,204.6,341.6,424.2,401.0,461.5,233.7,206.5,527.4,324.0,205.8,481.1,229.1,257.8,549.4,201.9,41.1,578.2,0.0,444.7,332.2,427.1,395.7,358.6,268.5,492.1,256.7,376.6,208.8,133.8,169.7,192.5,370.0,275.9,490.7,231.4,255.1,259.3,52.5,191.5,54.3,251.7,464.6,78.6,241.5,344.0,369.8,199.8,248.2,429.7,148.2,84.9,220.7,287.8,273.0,264.4,352.8,139.5,147.0,346.9,455.5,343.6,433.4,199.3,267.8,452.2,222.8,319.9,444.2,294.9,392.2,489.7,176.7,400.5,432.1,224.6,206.5,445.5,121.9,422.8,308.7,184.6,228.2,454.9,415.5,300.8,137.6,314.8,410.1,212.2,130.1,270.7,242.9,498.0,149.7,122.6,252.0,160.0,457.4,313.3,511.1,523.6,147.4,362.3,338.1,195.0,282.9,394.8,496.4,264.8,254.9,81.6,1629.2,378.7,143.0,407.8,268.5,261.2,284.0,293.6,284.5,331.2,164.4,180.2,409.6,301.6,78.5,160.2,424.8,296.4,372.8,292.3,16.5,126.4,239.0,284.1,368.2,429.6,235.4,482.6,306.2,284.2,61.9,197.3,456.6,200.1,241.9,130.0,377.2,496.5,368.1,465.9
DR,247.2,538.4,399.3,183.2,249.2,126.7,229.3,203.5,452.8,352.4,281.0,333.9,248.9,311.3,285.2,317.2,301.7,471.5,188.0,486.5,0.0,184.7,252.1,220.7,86.5,644.4,259.9,315.9,201.6,523.1,509.7,545.6,312.7,209.0,651.8,258.5,342.2,400.3,415.7,532.0,502.4,525.8,375.4,61.1,441.4,386.7,153.6,194.8,412.5,463.4,99.1,288.6,408.2,309.9,156.2,516.3,317.2,89.6,380.9,461.3,178.4,223.3,208.7,258.4,520.7,346.4,111.2,333.6,246.2,269.2,220.7,217.2,257.5,441.0,134.3,257.1,538.9,381.2,57.8,568.3,11.7,349.0,421.1,474.5,279.9,48.9,138.4,382.8,157.8,243.1,289.7,306.2,485.9,302.1,323.0,460.6,433.5,369.7,471.4,116.4,144.8,336.1,291.4,458.8,205.1,163.1,397.9,324.9,99.8,177.8,207.9,411.3,553.1,1455.4,146.9,496.1,245.2,644.4,320.4,354.8,270.2,155.1,140.8,478.7,491.1,177.4,156.7,410.2,606.6,192.6,410.1,152.8,656.1,467.9,359.4,614.9,260.7,136.0,114.6,265.9,124.0,198.5,660.1,541.4,573.2,186.7,402.4,220.2,514.3,202.2,264.3,186.1,153.8
