from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
GH,695.4,327.4,102.3,114.6,594.3,801.8,659.1,680.6,652.2,673.0,824.9,413.1,672.5,818.7,758.8,759.3,662.4,801.3,728.6,775.3,661.9,425.7,265.8,704.2,750.7,800.9,737.7,758.6,777.8,483.9,819.2,363.6,691.9,214.1,634.2,700.5,48.8,445.7,447.3,602.5,352.6,823.6,425.1,0.0,494.2,684.8,774.6,778.5,585.0,760.6,739.0,127.4,546.7,778.1,733.6,727.8,797.2,684.3,530.5,152.5,515.8,183.3,688.3,858.7,552.2,109.6,485.2,837.2,121.5,287.8,771.7,789.9,144.5,390.9,718.6,650.6,864.4,277.7,49.1,429.9,787.1,503.2,572.6,633.0,270.4,496.2,883.9,493.4,526.8,517.4,155.7,683.1,804.9,785.5,466.2,680.5,235.0,661.4,226.9,753.2,782.5,579.7,598.7,552.5,843.7,724.6,768.3,552.3,649.0,418.8,697.6,756.2,340.6,818.7,212.2,465.5,485.5,201.8,817.5,137.0,724.5,2259.1,805.2,252.3,387.9,157.0,726.3,776.4,672.5,619.6,760.1,480.8,304.1,77.0,713.0,149.6,114.0,743.4,733.6,834.3,633.7,507.7,719.9,190.9,711.0,375.9,217.7,186.3,493.9,374.2,765.5,644.6,268.8,216.3,609.4,418.3,159.2,709.9,698.0,340.8,741.3,696.4,359.7,741.9,124.7,547.0,774.2,501.3,778.7,496.4,768.5,779.9,741.5,643.9,93.7,813.2,862.4,672.5,627.8,109.2,805.9,790.4,842.9
GI,391.7,462.7,452.5,484.1,294.0,624.7,290.0,493.0,348.5,528.2,465.4,247.6,301.0,457.7,455.1,732.9,358.7,659.4,583.8,395.3,326.6,297.3,396.7,331.9,618.2,608.6,368.6,626.1,633.0,102.6,543.5,434.9,388.2,530.2,262.7,331.4,430.0,329.3,487.4,257.1,472.2,702.5,299.0,473.1,0.0,533.6,597.5,474.8,125.8,391.5,435.3,485.1,165.4,423.2,353.6,424.1,561.6,507.7,75.8,423.8,260.6,485.9,384.6,737.6,401.0,510.8,181.5,692.4,465.0,438.7,468.0,395.4,484.2,225.4,414.9,281.5,560.7,644.4,450.3,340.6,432.2,21.0,117.9,260.2,405.0,536.3,580.2,422.1,437.5,557.5,499.1,321.0,604.0,640.7,41.1,376.8,365.9,292.3,498.2,449.5,575.4,273.7,260.9,127.9,540.0,497.4,534.6,58.0,502.6,253.3,546.4,521.2,457.8,457.7,475.5,146.9,163.8,541.5,583.8,476.7,579.7,2483.8,660.4,592.0,431.2,438.2,422.6,472.7,301.0,241.0,549.5,159.1,435.0,477.8,350.9,544.8,470.8,374.3,391.9,758.2,330.0,398.7,416.2,495.1,407.3,210.4,557.4,526.0,172.2,208.7,620.7,275.5,399.7,487.6,240.3,252.8,498.9,565.1,553.2,476.1,361.3,392.7,278.7,438.2,519.9,92.3,629.4,131.0,475.0,41.7,388.5,385.4,555.9,340.2,433.2,458.3,717.6,301.0,258.7,445.6,687.1,512.0,678.2
GM,664.6,474.2,668.9,700.5,251.8,656.2,780.8,492.2,691.5,527.4,864.2,326.9,722.0,858.0,692.1,694.1,701.7,658.6,583.0,803.0,686.7,305.8,526.8,752.8,617.4,655.3,844.6,625.3,632.2,505.2,651.9,520.7,560.5,788.2,683.7,807.4,646.4,283.9,808.2,652.0,565.2,701.7,305.2,689.5,515.5,0.0,629.0,644.5,601.8,859.7,607.6,701.5,568.0,817.4,761.3,633.1,635.1,560.9,551.8,640.2,349.2,572.1,724.0,736.8,132.5,727.2,534.7,691.6,681.4,772.6,573.7,829.2,700.6,349.1,641.7,780.7,699.6,833.8,666.7,270.4,826.4,524.5,593.9,657.8,463.2,857.1,685.9,305.8,205.2,878.3,715.5,707.9,659.3,639.9,487.5,719.8,502.3,783.1,655.0,656.3,636.9,629.2,648.2,603.9,667.0,502.2,622.7,573.6,501.8,321.2,12.8,610.6,780.2,858.0,756.0,450.9,467.8,757.9,671.9,693.1,578.9,2699.8,659.6,808.4,524.2,718.7,765.6,676.1,722.0,669.1,629.3,371.0,528.7,694.2,737.8,721.6,688.1,850.3,772.9,757.4,661.4,228.7,521.9,532.6,750.3,364.1,773.8,742.4,397.9,365.8,619.9,774.7,529.8,548.6,716.3,321.7,715.3,564.3,552.4,480.5,769.0,633.6,328.4,567.6,698.8,568.3,628.6,522.6,673.8,517.7,796.2,819.2,595.9,683.2,649.6,852.5,716.8,722.0,757.9,662.0,686.3,585.5,677.4
GN,225.5,682.8,815.2,846.8,375.0,27.1,470.8,186.5,244.9,98.1,462.6,577.9,636.5,456.4,144.9,177.4,300.1,85.9,154.9,472.3,400.6,514.9,759.4,667.3,123.2,74.3,496.7,115.3,59.5,575.2,151.3,658.6,221.7,761.4,598.2,489.6,792.7,492.5,943.3,566.5,788.8,147.0,514.3,835.8,573.2,614.6,0.0,255.2,659.6,481.3,179.3,772.4,530.8,415.8,440.0,194.0,200.0,168.0,609.5,786.5,423.8,780.7,350.1,182.1,482.0,873.5,449.2,136.9,827.7,894.6,122.4,427.6,698.5,588.1,202.6,643.5,168.5,831.7,813.0,554.9,424.8,582.2,651.6,486.8,671.8,992.2,153.8,554.8,535.6,1013.4,713.4,536.9,122.5,67.2,545.2,318.2,728.6,473.1,860.9,194.4,55.9,543.7,562.7,619.3,149.1,230.5,148.3,631.3,123.9,572.2,627.4,171.7,915.4,456.4,902.3,515.6,495.6,755.8,142.7,722.1,48.4,2717.6,104.9,806.3,793.9,865.0,364.0,128.9,636.5,583.6,177.7,475.3,737.3,840.5,566.8,719.5,759.0,488.9,371.3,202.7,351.4,479.7,182.1,741.2,348.7,573.1,771.7,740.3,502.2,571.4,125.1,637.5,762.4,757.2,460.2,572.7,696.9,61.5,72.5,635.8,459.0,244.3,537.5,178.3,744.4,596.4,55.9,580.3,126.6,575.4,441.0,417.6,144.3,281.6,795.9,450.9,162.1,636.5,620.7,808.3,131.6,255.6,122.7
GR,134.3,680.5,670.3,701.9,406.0,290.0,333.3,300.5,189.1,272.9,371.4,465.4,491.6,365.2,209.4,412.2,208.9,320.7,316.8,381.1,263.1,515.1,614.5,522.4,331.1,273.9,429.9,339.0,294.3,430.3,208.8,652.7,102.6,789.6,453.3,392.7,647.8,437.7,805.8,421.6,690.0,381.8,516.8,690.9,428.3,645.6,262.8,0.0,522.1,390.1,94.6,702.9,385.9,324.6,313.8,127.0,248.2,249.5,464.6,641.6,369.0,703.7,180.1,416.9,513.0,728.6,304.3,371.7,682.8,757.1,133.3,336.4,702.0,443.2,135.6,506.0,226.0,835.2,668.1,500.1,333.6,437.3,506.7,341.9,622.8,854.7,245.5,500.0,566.6,875.9,716.9,392.0,269.3,302.0,400.3,227.0,583.7,335.6,716.0,150.2,240.7,398.8,417.8,481.8,226.6,344.5,199.9,486.4,247.3,471.1,658.4,186.5,776.2,365.2,757.4,370.7,350.7,759.3,249.1,694.5,292.6,2780.8,339.7,809.8,649.0,720.1,272.8,193.4,491.6,438.7,263.5,394.9,652.8,695.6,421.9,723.0,689.5,435.6,280.1,437.5,213.9,510.7,127.3,712.9,257.5,428.2,775.2,743.8,408.0,426.5,333.6,500.0,617.5,705.4,322.7,470.6,716.7,278.0,266.1,693.9,321.5,64.3,496.5,83.7,700.2,458.9,290.7,435.4,191.1,430.5,349.8,326.4,228.3,190.4,651.0,359.7,396.9,491.6,483.2,663.4,366.4,198.6,357.5
GT,466.5,537.5,527.3,558.9,368.8,699.5,264.2,567.8,423.3,603.0,438.1,318.6,275.2,431.9,529.9,807.7,433.5,734.2,658.6,369.5,300.8,372.1,471.5,306.1,693.0,683.4,342.8,700.9,707.8,177.4,618.3,509.7,463.0,504.4,236.9,305.6,504.8,404.1,461.6,231.3,547.0,777.3,373.8,547.9,134.3,608.4,672.3,549.6,0.0,365.7,510.1,520.8,240.2,397.4,327.8,498.9,636.4,582.5,51.6,498.6,335.4,560.7,459.4,812.4,475.8,585.6,256.3,767.2,539.8,412.9,542.8,369.6,534.6,296.4,489.7,255.7,635.5,618.6,525.1,415.4,406.4,155.4,92.1,234.4,479.8,510.5,655.0,510.8,512.3,531.7,525.1,295.2,678.8,715.5,115.9,451.6,440.7,266.5,573.0,524.3,650.2,348.5,235.1,102.1,614.8,572.2,609.4,192.4,579.0,324.3,621.2,596.0,433.7,431.9,449.7,218.6,238.6,572.4,658.6,551.5,654.5,2458.0,735.2,622.9,506.0,412.4,428.9,547.5,275.2,215.2,624.3,233.9,509.8,552.6,325.1,519.0,445.0,348.5,366.1,833.0,336.3,484.1,491.0,569.9,413.6,281.4,587.3,556.9,247.0,279.7,695.5,249.7,474.5,562.4,214.5,323.8,573.7,639.9,628.0,550.9,335.5,467.5,353.5,513.0,494.1,66.5,704.2,175.9,549.8,86.1,362.7,359.6,630.7,415.0,508.0,432.5,792.4,275.2,232.9,520.4,761.9,586.8,753.0
HA,232.2,758.5,709.7,741.3,611.5,489.7,170.3,493.8,207.0,466.2,128.2,548.5,344.5,122.0,313.6,621.0,159.0,520.4,510.1,122.8,190.6,586.1,692.5,376.3,506.3,449.1,178.0,514.2,494.0,420.1,400.6,728.2,323.3,667.6,306.2,140.8,675.6,663.2,624.8,300.6,765.5,590.6,587.8,718.7,377.0,861.5,462.5,384.9,341.1,0.0,307.5,684.0,464.8,126.1,90.5,264.6,436.2,442.8,294.3,681.0,578.1,743.1,284.1,625.7,728.9,756.4,382.3,580.5,722.2,576.1,333.0,98.3,697.8,526.3,255.4,325.0,425.7,781.8,695.9,629.4,135.1,398.1,321.8,208.7,700.8,673.7,445.2,710.9,726.3,694.9,688.3,269.5,444.5,501.7,358.6,144.1,661.7,172.6,755.4,290.0,470.0,417.3,304.4,300.8,398.5,537.8,375.1,435.1,442.2,554.2,874.3,361.7,596.9,122.0,612.9,461.3,428.7,735.6,424.3,740.3,467.8,2617.5,548.5,786.1,724.5,575.6,157.6,331.2,344.5,284.5,438.7,476.6,730.8,723.8,299.4,682.2,608.2,183.7,94.8,646.3,182.1,707.2,351.3,772.6,142.3,511.3,750.5,720.1,489.7,509.6,508.8,319.0,695.5,744.8,141.7,553.7,762.5,453.2,441.3,771.9,159.3,300.6,567.5,354.7,657.3,277.9,490.4,418.6,333.5,328.8,91.5,88.3,403.5,175.3,696.8,161.2,605.7,344.5,302.2,702.8,575.2,447.1,566.3
HE,63.8,591.4,668.4,700.0,351.4,219.8,316.8,245.9,146.2,188.7,300.9,463.5,489.7,294.7,114.7,351.1,138.4,250.5,257.9,310.6,246.6,513.2,612.6,520.5,236.4,179.2,383.2,244.3,224.1,428.4,130.7,650.8,48.0,787.7,451.4,346.0,645.9,401.1,789.3,419.7,688.1,320.7,514.9,689.0,426.4,591.0,192.6,99.5,505.6,319.6,0.0,701.0,384.0,254.1,278.3,32.3,166.3,194.9,458.8,639.7,332.4,701.8,203.3,355.8,458.4,726.7,302.4,310.6,680.9,740.6,63.1,265.9,700.1,441.3,40.9,489.5,155.8,833.3,666.2,463.5,263.1,435.4,486.3,324.7,620.9,838.2,175.3,463.4,512.0,859.4,715.0,374.8,174.6,231.8,398.4,156.5,581.8,319.1,714.1,55.5,200.1,396.9,415.9,465.3,156.4,289.9,105.2,484.5,194.3,469.2,603.8,91.8,761.4,294.7,755.5,368.8,348.8,757.4,154.4,692.6,197.9,2764.3,278.6,807.9,647.1,718.2,202.3,98.7,489.7,436.8,168.8,393.0,650.9,693.7,404.7,721.1,687.6,388.9,209.6,376.4,197.4,456.1,103.4,649.8,187.0,426.3,773.3,741.9,406.1,424.6,238.9,483.5,615.6,703.5,306.2,468.7,714.8,183.3,171.4,692.0,305.0,88.6,494.6,47.1,698.3,442.4,220.5,433.5,96.4,428.6,279.3,255.9,133.6,119.9,649.1,289.2,335.8,489.7,466.7,661.5,305.3,162.0,296.4
HG,686.6,323.0,157.0,169.3,585.5,813.0,603.6,691.8,643.4,684.2,816.1,404.3,614.6,809.9,750.0,770.5,653.6,812.5,739.8,708.9,653.1,369.5,257.0,645.5,761.9,812.1,682.2,769.8,789.0,475.1,838.4,359.2,683.1,158.6,576.3,645.0,83.5,441.3,391.8,593.7,343.8,834.8,371.2,126.6,485.4,667.7,785.8,769.7,576.2,705.1,730.2,0.0,537.9,769.3,667.2,719.0,808.4,687.3,521.7,182.3,511.4,238.0,679.5,869.9,535.1,164.3,476.4,848.4,176.2,232.3,762.9,709.0,144.4,382.1,709.8,595.1,855.6,272.8,103.8,412.8,778.3,494.4,563.8,573.8,265.3,440.7,875.1,489.0,509.7,461.9,100.2,634.6,816.1,796.7,457.4,671.7,226.2,605.9,256.7,744.4,793.7,570.9,589.9,497.0,834.9,735.8,779.5,543.5,658.6,410.0,680.5,767.4,283.4,809.9,156.7,456.7,476.7,201.7,828.7,148.2,735.7,2270.3,816.4,252.2,379.1,101.5,717.5,767.6,614.6,554.6,771.3,472.0,295.3,131.7,664.5,94.1,58.5,687.9,724.8,845.5,624.9,490.6,711.1,245.6,702.2,367.1,217.6,186.2,485.1,365.4,776.7,589.1,260.0,246.1,553.9,409.5,170.4,721.1,709.2,336.4,674.9,687.5,350.9,733.1,69.2,474.1,785.4,492.5,769.9,487.6,702.1,699.0,752.7,635.1,104.7,804.4,873.6,614.6,572.3,163.9,817.1,806.9,854.1
HL,322.8,492.3,482.1,513.7,323.6,555.8,380.5,482.1,279.6,462.2,452.3,277.2,214.5,446.1,386.2,666.9,289.8,586.5,506.1,402.7,289.3,326.9,426.3,245.3,552.2,539.7,448.7,560.1,560.1,77.8,474.6,464.5,319.3,601.4,176.2,411.5,459.6,358.9,610.4,144.5,501.8,636.5,328.6,502.7,162.5,563.2,528.6,405.9,248.8,471.0,366.4,514.7,0.0,405.5,361.0,355.2,492.7,438.8,198.8,453.4,290.2,515.5,315.7,671.6,430.6,540.4,80.0,626.4,494.6,561.7,399.1,417.3,513.8,255.0,346.0,273.2,491.8,647.0,479.9,370.2,414.5,171.5,240.9,260.4,434.6,659.3,511.3,451.7,467.1,680.5,528.7,310.5,535.1,567.8,134.5,307.9,395.5,382.8,527.8,380.6,506.5,121.7,140.7,250.9,471.1,492.1,465.7,220.6,438.2,282.9,576.0,452.3,582.5,446.1,569.2,173.4,193.4,571.1,514.9,506.3,513.7,2606.8,594.4,621.6,460.8,531.9,353.7,403.8,214.5,161.6,480.6,188.7,464.6,507.4,340.4,534.8,501.3,454.4,361.0,692.2,261.1,428.3,347.3,524.7,338.4,240.0,587.0,555.6,201.8,238.3,554.7,267.2,429.3,517.2,320.4,282.4,528.5,499.1,487.2,505.7,368.7,323.8,308.3,369.3,512.0,215.3,556.5,169.6,406.1,164.7,395.9,407.3,487.0,271.3,462.8,440.6,651.6,214.5,250.4,475.2,621.1,443.1,612.2
HM,172.3,699.5,689.3,720.9,561.4,429.8,207.6,487.1,147.1,398.7,46.7,484.4,381.8,40.5,253.7,561.1,99.1,460.5,467.9,142.7,210.5,534.1,633.5,412.7,446.4,389.2,215.3,454.3,434.1,457.4,340.7,671.7,295.7,704.9,343.5,178.1,666.8,611.2,662.1,337.9,709.0,530.7,535.8,709.9,414.3,797.4,402.6,325.0,378.4,98.5,247.6,721.3,404.9,0.0,110.4,204.7,376.3,401.8,331.6,660.6,552.0,722.7,224.2,565.8,664.8,747.6,323.3,520.6,701.8,613.4,273.1,59.6,735.1,462.2,195.5,362.3,365.8,819.1,687.1,577.4,30.6,435.4,359.1,246.0,641.8,711.0,385.3,658.9,674.3,732.2,725.6,306.8,384.6,441.8,395.9,84.2,602.7,209.9,735.0,230.1,410.1,417.8,341.7,338.1,338.6,531.1,315.2,472.4,401.2,490.1,810.2,301.8,634.2,40.5,650.2,389.7,369.7,772.9,364.4,713.5,407.9,2654.8,488.6,823.4,668.0,612.9,97.7,271.3,381.8,321.8,378.8,413.9,671.8,714.6,336.7,719.5,645.5,221.0,34.9,586.4,202.0,649.9,310.3,731.9,82.4,447.2,787.8,757.4,427.0,445.5,448.9,356.3,636.5,724.4,179.0,489.6,735.7,393.3,381.4,712.9,179.2,240.7,515.5,294.8,694.6,315.2,430.5,455.9,273.6,366.1,111.4,69.6,343.6,115.4,670.0,56.7,545.8,381.8,339.5,682.4,515.3,388.5,506.4
HN,218.7,667.9,657.7,689.3,526.7,469.2,122.5,403.2,193.5,375.6,158.6,452.8,328.4,152.4,300.1,580.3,145.5,499.9,419.5,46.1,100.0,502.5,601.9,360.2,465.6,435.6,161.9,473.5,473.5,404.0,387.1,640.1,232.7,651.5,290.1,124.7,635.2,579.6,608.7,284.5,677.4,549.9,504.2,678.3,360.9,765.8,442.0,319.3,325.0,98.3,279.8,667.9,373.3,112.6,0.0,251.1,406.1,352.2,278.2,629.0,489.3,691.1,247.1,585.0,633.2,716.0,291.7,539.8,670.2,560.0,312.5,84.8,681.7,430.6,241.9,308.9,405.2,765.7,655.5,545.8,121.6,382.0,305.7,192.6,610.2,657.6,424.7,627.3,642.7,678.8,672.2,253.4,431.0,481.2,342.5,130.6,571.1,124.8,703.4,276.5,419.9,401.2,288.3,284.7,385.0,447.2,361.6,419.0,351.6,458.5,778.6,348.2,580.8,152.4,596.8,358.1,338.1,719.5,410.8,681.9,427.1,2570.0,507.8,770.0,636.4,559.5,144.1,317.7,328.4,268.4,394.0,382.3,640.2,683.0,283.3,666.1,592.1,167.6,81.3,605.6,91.5,618.3,260.7,700.3,128.8,415.6,734.4,704.0,395.4,413.9,468.1,302.9,604.9,692.8,125.6,458.0,704.1,412.5,400.6,681.3,68.7,244.3,483.9,282.7,641.2,261.8,469.9,402.5,320.0,312.7,34.8,74.8,390.0,161.8,638.4,147.7,565.0,328.4,286.1,650.8,534.5,356.5,525.6
HS,31.4,646.2,636.0,667.6,369.7,225.0,310.2,282.3,113.8,193.9,268.5,431.1,457.3,262.3,73.3,356.3,106.0,255.7,263.1,278.2,240.0,480.8,580.2,488.1,241.6,184.4,350.8,249.5,229.3,396.0,135.9,618.4,90.9,755.3,419.0,313.6,613.5,415.9,797.6,387.3,655.7,325.9,482.5,656.6,394.0,609.3,197.8,142.4,480.3,287.2,42.8,668.6,351.6,221.7,245.9,0.0,171.5,236.1,430.3,607.3,347.2,669.4,170.9,361.0,476.7,694.3,270.0,315.8,648.5,748.9,68.3,233.5,667.7,408.9,8.5,497.8,161.0,800.9,633.8,478.3,230.7,403.0,472.4,307.6,588.5,846.5,180.5,478.2,530.3,867.7,682.6,357.7,179.8,237.0,366.0,124.1,549.4,312.5,681.7,25.3,205.3,364.5,383.5,473.6,161.6,326.3,110.4,452.1,219.7,436.8,622.1,97.0,769.7,262.3,723.1,336.4,316.4,725.0,159.6,660.2,203.1,2757.7,283.8,775.5,614.7,685.8,169.9,103.9,457.3,404.4,174.0,360.6,618.5,661.3,387.6,688.7,655.2,356.5,177.2,381.6,190.8,474.4,105.5,678.6,154.6,393.9,740.9,709.5,373.7,392.2,244.1,491.8,583.2,671.1,314.5,436.3,682.4,188.5,176.6,659.6,314.7,80.1,462.2,90.0,665.9,450.7,225.7,401.1,101.6,396.2,246.9,223.5,138.8,87.5,616.7,256.8,341.0,457.3,475.0,629.1,310.5,183.7,301.6
HV,192.9,668.0,797.5,829.1,372.1,234.3,416.1,236.2,275.3,147.8,430.0,575.0,618.8,423.8,220.4,310.2,267.5,236.7,217.0,439.7,345.9,555.9,741.7,649.6,195.5,150.5,512.3,203.4,210.3,557.5,127.4,779.9,194.8,815.9,580.5,475.1,775.0,477.7,888.6,548.8,817.2,279.8,555.3,818.1,555.5,611.7,207.1,234.6,604.9,448.7,146.7,830.1,513.1,383.2,407.4,161.4,0.0,208.0,558.1,768.8,409.0,765.9,332.4,314.9,479.1,855.8,431.5,269.7,810.0,839.9,150.3,395.0,753.0,570.4,170.0,588.8,175.1,886.2,795.3,540.1,392.2,564.5,585.6,453.5,657.0,937.5,262.5,540.0,532.7,958.7,767.9,503.6,145.9,218.0,527.5,285.6,710.9,418.4,843.2,184.6,171.4,526.0,545.0,564.6,243.6,280.2,76.5,613.6,173.6,569.3,624.5,64.4,860.7,423.8,884.6,497.9,477.9,810.3,125.7,821.7,157.0,2772.1,237.7,860.8,776.2,847.3,331.4,204.4,618.8,565.9,127.9,448.8,722.5,822.8,533.5,774.0,816.7,518.0,338.7,335.5,296.7,476.8,167.5,726.4,316.1,555.4,826.2,794.8,475.7,553.7,198.0,582.8,744.7,742.4,405.5,569.8,843.9,142.4,130.5,674.3,404.3,223.7,578.5,157.7,827.4,541.7,206.7,562.6,202.1,557.7,408.4,385.0,92.7,249.0,778.2,418.3,294.9,618.8,566.0,790.6,264.4,75.8,255.5
HX,285.8,553.1,712.8,744.4,281.2,202.9,369.0,110.1,286.1,74.1,460.3,490.3,534.1,452.6,272.6,278.8,296.3,205.3,129.7,385.0,298.8,420.5,605.7,564.9,164.1,202.0,465.6,172.0,178.9,472.8,220.3,564.2,147.6,667.0,495.8,428.4,690.3,408.7,809.6,464.1,659.1,248.4,419.9,733.4,464.6,520.8,175.7,234.2,557.8,447.9,239.6,678.0,428.4,412.0,349.5,254.3,198.3,0.0,511.0,684.1,340.0,651.0,312.2,283.5,394.4,771.1,346.8,238.3,725.3,792.8,250.1,423.8,604.1,485.7,262.9,541.7,268.0,737.3,710.6,385.1,421.0,479.8,538.5,376.9,542.1,864.7,281.5,463.0,448.0,885.9,619.0,427.0,206.0,186.6,442.8,314.4,581.2,371.3,758.5,277.5,185.8,441.3,460.3,517.5,276.8,154.1,169.4,528.9,56.9,484.6,539.8,157.3,805.7,452.6,799.9,410.1,393.2,661.4,218.6,627.7,125.6,2623.2,208.5,711.9,638.9,707.6,360.2,256.6,534.1,481.2,176.0,392.7,601.4,738.1,456.9,625.1,664.6,465.1,361.3,304.1,249.6,392.1,131.4,611.5,344.9,464.5,677.3,645.9,425.8,469.0,168.8,535.7,608.7,627.5,358.4,485.1,602.5,113.2,99.1,541.4,357.2,223.4,443.1,153.4,650.0,494.6,175.3,477.9,254.3,473.0,384.4,413.8,142.6,277.8,693.5,447.1,263.5,534.1,512.7,705.9,233.0,256.1,224.1
IG,414.8,485.8,475.6,507.2,317.1,647.8,214.1,516.1,371.6,551.3,388.0,270.7,225.1,381.8,478.2,756.0,381.8,682.5,606.9,319.4,250.7,320.4,419.8,256.0,641.3,631.7,292.7,649.2,656.1,125.7,566.6,458.0,411.3,454.3,186.8,255.5,462.3,352.4,411.5,181.2,495.3,725.6,322.1,505.4,82.6,556.7,620.6,497.9,67.6,315.6,458.4,470.7,188.5,347.3,277.7,447.2,584.7,530.8,0.0,446.9,283.7,509.0,407.7,760.7,424.1,543.1,204.6,715.5,488.1,362.8,491.1,319.5,484.5,248.5,438.0,205.6,583.8,568.5,482.6,363.7,356.3,103.7,42.0,184.3,428.1,460.4,603.3,445.2,460.6,481.6,475.0,245.1,627.1,663.8,64.2,365.3,389.0,216.4,521.3,472.6,598.5,296.8,185.0,52.0,563.1,520.5,557.7,140.7,527.3,276.4,569.5,544.3,383.6,381.8,399.6,166.9,186.9,522.3,606.9,499.8,602.8,2407.9,683.5,572.8,454.3,362.3,378.8,495.8,225.1,165.1,572.6,182.2,458.1,510.5,275.0,468.9,394.9,298.4,316.0,781.3,286.2,421.8,439.3,518.2,363.5,233.5,537.2,506.8,195.3,231.8,643.8,199.6,422.8,510.7,164.4,275.9,522.0,588.2,576.3,499.2,285.4,415.8,301.8,461.3,444.0,16.4,652.5,124.2,498.1,34.4,312.6,309.5,579.0,363.3,456.3,382.4,740.7,225.1,182.8,468.7,710.2,535.1,701.3
II,631.5,219.6,40.1,71.7,476.9,858.4,610.9,703.7,588.3,696.1,761.0,349.2,608.6,754.8,694.9,782.4,598.5,824.4,751.7,711.4,598.0,317.9,226.2,640.3,773.8,835.8,689.5,781.7,800.9,420.0,777.2,255.8,628.0,259.7,570.3,652.3,113.4,337.9,391.8,538.6,279.6,846.7,317.3,156.5,430.3,577.0,831.2,714.6,521.1,712.4,675.1,168.5,482.8,714.2,669.7,663.9,801.4,707.4,466.6,0.0,408.0,62.0,624.4,881.8,444.4,109.3,421.3,860.3,52.6,221.6,701.7,726.0,167.6,327.0,654.7,602.4,794.4,300.8,102.3,322.1,723.2,439.3,508.7,569.1,162.6,440.7,813.9,385.6,419.0,461.9,182.5,619.2,831.2,808.6,402.3,616.6,171.1,613.2,74.3,689.3,809.1,515.8,534.8,518.7,795.0,747.7,761.8,488.4,670.5,354.9,589.8,748.4,272.7,754.8,205.0,401.6,421.6,224.9,811.0,160.1,747.6,2282.2,828.3,275.4,320.6,167.7,662.4,712.5,608.6,555.7,789.3,416.9,228.1,65.4,649.1,188.6,155.1,695.2,669.7,857.4,569.8,399.9,649.9,91.5,647.1,312.0,240.8,209.4,430.0,310.3,788.6,596.4,229.2,63.7,561.2,354.4,182.3,733.0,721.1,233.0,677.4,632.5,340.5,671.9,165.8,483.1,797.3,437.4,714.8,432.5,704.6,716.0,790.2,580.0,116.6,749.3,885.5,608.6,579.6,33.2,829.0,751.8,866.0
IJ,353.1,257.8,482.2,513.8,161.8,449.2,472.7,308.3,398.2,343.5,570.9,128.5,418.5,564.7,380.6,601.3,408.4,479.9,399.1,518.5,426.1,145.7,310.4,449.3,433.5,426.6,551.3,441.4,453.5,211.9,368.0,286.9,274.9,601.5,380.2,514.1,459.7,67.5,670.1,348.5,363.8,541.0,145.1,502.8,222.2,293.6,422.0,339.6,308.5,575.2,306.9,514.8,274.7,524.1,476.8,321.6,413.7,350.2,258.5,453.5,0.0,355.7,444.5,576.1,161.0,481.3,231.2,530.9,494.7,585.9,292.5,535.9,513.9,150.7,330.2,477.2,385.2,647.1,480.0,129.9,533.1,231.2,300.6,379.0,246.8,719.0,404.7,129.8,214.6,740.2,528.8,429.1,422.0,461.2,194.2,426.5,285.9,475.0,438.6,344.8,399.9,325.7,344.7,310.6,385.8,312.7,352.6,280.3,319.5,122.8,306.4,339.2,642.2,564.7,569.3,154.5,174.5,571.2,401.8,506.4,395.0,2502.6,498.9,621.7,364.1,532.0,472.3,364.6,418.5,365.6,416.2,77.7,312.3,507.5,459.0,534.9,501.4,557.0,479.6,596.7,376.9,146.1,240.7,316.2,457.0,165.7,587.1,555.7,104.6,167.4,436.0,471.2,313.4,332.2,423.0,123.3,528.6,380.4,368.5,264.1,484.5,328.7,168.3,262.7,512.1,275.0,449.9,229.3,362.3,224.4,511.7,525.9,381.0,389.9,462.9,559.2,556.1,418.5,454.4,475.3,525.6,375.8,516.7
