from_stop,AH,AJ,AR,AT,BA,BT,BV,CB,CG,CK,CP,CY,CZ,DB,DK,DL,DP,DR,DS,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,ID,IG,IN,IZ,JH,JJ,JN,JO,JU,JW,JY,KB,KF,KH,KR,KV,LB,LI,LP,LU,MB,ML,MO,NB,NC,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QM,QO,QQ,RC,RG,RI,RM,RR,RX,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,ZA,ZH,ZK,ZM,ZS,ZT
CP,184.9,212.9,720.6,665.7,587.2,323.4,621.6,709.6,362.7,352.3,0.0,756.4,294.7,632.6,625.0,409.5,640.3,696.4,495.2,643.0,681.9,114.6,206.5,667.5,605.4,639.3,171.8,632.8,610.8,755.4,577.9,369.6,771.0,469.6,318.2,606.9,122.4,725.7,59.7,282.1,62.0,209.5,214.7,642.8,275.2,637.6,709.5,90.1,690.4,737.7,117.4,131.7,191.0,688.8,736.4,326.1,556.1,172.5,293.4,238.1,189.6,667.4,226.9,51.8,204.9,707.2,607.5,608.7,403.8,142.1,144.2,191.7,372.3,307.1,748.7,322.0,231.6,222.4,424.9,305.1,752.3,33.5,723.5,636.0,308.8,717.1,741.2,299.9,215.9,217.8,237.3,392.8,746.9,482.5,178.4,96.0,541.3,187.0,163.5,643.7,626.0,632.8,570.4,314.4,651.1,660.6,310.5,21.8,174.5,620.0,611.8,337.1,708.8,1687.3,757.7,591.5,682.0
CY,776.7,740.6,179.9,238.2,222.6,802.9,187.9,126.6,705.8,705.4,747.0,0.0,769.0,682.0,680.6,889.0,658.4,228.8,579.9,273.8,172.9,709.1,734.2,298.3,615.9,649.8,766.3,650.9,199.0,190.8,360.3,847.4,14.6,635.9,713.2,199.0,747.9,216.4,752.2,809.8,739.9,737.2,742.4,214.9,726.4,216.4,140.2,713.3,229.3,267.7,645.1,726.2,784.6,119.5,257.3,805.6,684.0,700.2,656.6,801.1,693.7,188.5,812.3,776.1,777.9,725.3,277.7,147.5,883.3,733.9,738.7,702.6,851.8,635.7,3.1,723.3,717.2,752.8,678.7,784.6,102.7,721.7,244.4,691.6,693.2,124.9,162.8,779.4,743.6,780.8,800.3,813.9,136.7,660.0,772.9,721.5,626.0,761.4,758.0,271.5,253.8,221.2,311.9,659.9,181.6,250.8,639.1,768.9,766.7,189.7,274.9,816.6,174.0,1597.3,196.5,253.4,257.7
CZ,281.5,395.5,758.7,703.8,608.6,189.7,659.7,768.6,443.6,434.9,308.0,806.2,0.0,656.4,671.7,275.8,649.5,734.5,533.2,681.1,720.0,303.9,337.0,705.6,499.5,550.1,349.4,642.0,648.9,776.8,616.0,266.3,809.1,473.0,475.7,645.0,391.6,763.8,295.4,466.2,244.7,393.6,387.7,680.9,455.9,675.7,747.6,244.1,728.5,775.8,318.2,309.3,281.9,726.9,774.5,192.4,576.2,353.7,222.5,300.3,199.8,705.5,289.4,280.9,382.5,716.4,645.6,646.8,270.1,238.7,321.8,225.4,238.6,233.4,786.8,452.8,432.4,381.3,445.0,171.4,790.4,283.2,761.6,682.7,422.7,738.5,762.6,196.6,416.7,280.0,299.5,555.1,785.0,491.8,356.0,365.2,553.4,266.2,352.8,681.8,664.1,682.6,608.5,243.5,689.2,698.7,240.2,304.9,352.1,658.1,649.9,186.7,746.9,1725.4,795.8,641.3,720.1
DB,672.9,502.7,579.5,607.3,551.1,699.1,585.5,649.1,401.0,404.0,670.6,689.1,642.4,0.0,43.0,785.2,33.7,555.3,378.0,607.2,540.8,611.8,533.8,631.7,314.5,348.4,669.0,41.8,574.7,614.3,541.8,745.3,703.7,334.5,433.1,568.1,662.1,584.6,675.8,472.6,636.1,507.2,483.8,604.0,425.0,610.9,602.8,616.0,654.3,596.6,541.9,628.9,680.8,591.9,595.3,701.8,421.0,522.1,615.3,697.3,565.1,526.3,708.5,672.3,617.6,82.3,623.6,569.9,779.5,630.1,641.4,598.8,748.0,594.4,681.4,421.9,556.9,552.4,447.0,680.8,685.0,645.3,582.4,124.1,391.8,667.8,627.5,675.6,488.1,677.0,696.5,512.5,661.6,489.8,675.6,635.7,398.2,657.6,660.7,604.9,587.2,615.7,534.3,618.6,612.3,599.0,597.8,692.5,610.9,583.9,575.7,712.8,567.7,1684.9,616.6,555.4,652.2
DK,665.3,495.1,591.6,619.4,543.5,691.5,577.9,672.4,393.4,396.4,663.0,701.2,662.8,63.0,0.0,777.6,96.8,567.4,370.4,619.3,552.9,604.2,526.2,643.8,306.9,340.8,661.4,96.4,567.1,626.4,534.2,737.7,715.8,326.9,425.5,580.2,654.5,596.7,663.9,465.0,628.5,499.6,476.2,616.1,417.4,623.0,614.9,608.4,646.7,608.7,534.3,621.3,654.0,604.0,607.4,694.2,413.4,514.5,607.7,689.7,557.7,538.4,700.9,664.7,610.0,145.4,563.8,582.0,771.9,622.5,633.8,597.6,740.4,586.8,693.5,414.3,549.3,542.1,439.4,673.2,697.1,637.7,594.5,139.7,384.2,679.9,639.6,668.0,480.5,669.4,688.9,504.9,673.7,482.2,668.0,628.1,390.6,650.0,653.1,617.0,599.3,627.8,526.7,611.0,624.4,611.1,590.2,684.9,603.3,576.3,568.1,705.2,579.8,1697.0,628.7,547.8,664.3
DL,382.4,513.1,859.6,804.7,726.2,155.6,760.6,848.6,532.8,535.8,408.9,895.4,289.6,774.0,772.6,0.0,750.4,835.4,634.1,782.0,820.9,393.1,454.6,806.5,617.1,651.0,450.3,742.9,749.8,894.4,716.9,346.5,910.0,590.6,564.9,745.9,492.5,864.7,384.6,583.8,345.6,511.2,488.6,781.8,556.8,776.6,848.5,345.0,829.4,876.7,419.1,410.2,371.1,827.8,875.4,92.3,677.1,442.9,323.4,401.2,292.8,806.4,407.0,381.8,483.4,817.3,746.5,747.7,68.3,339.6,422.7,354.8,37.2,351.0,887.7,553.7,533.3,470.5,545.9,147.5,891.3,384.1,862.5,783.6,523.6,856.1,880.2,276.8,517.6,380.9,400.4,644.3,885.9,592.7,456.9,466.1,654.3,367.1,442.0,782.7,765.0,771.8,709.4,344.4,790.1,799.6,341.1,422.5,453.0,759.0,750.8,159.5,847.8,1826.3,896.7,730.5,821.0
DP,649.0,478.8,545.7,573.5,527.2,675.2,561.6,626.5,377.1,380.1,658.1,655.3,646.5,23.5,66.6,761.3,0.0,521.5,354.1,573.4,507.0,599.3,509.9,597.9,290.6,324.5,656.5,8.1,550.8,580.5,517.9,721.4,669.9,310.6,409.2,534.3,638.2,550.8,651.2,484.8,612.2,483.3,459.9,570.2,401.1,577.1,569.0,603.5,630.4,562.8,529.4,616.4,637.7,558.1,561.5,677.9,397.1,498.2,674.8,673.4,541.4,492.5,684.6,648.4,629.8,66.8,589.8,536.1,755.6,606.2,628.9,581.3,724.1,653.9,647.6,398.0,569.1,525.8,423.1,656.9,651.2,632.8,548.6,147.7,367.9,634.0,593.7,651.7,475.6,653.1,672.6,488.6,627.8,465.9,663.1,611.8,374.3,633.7,648.2,571.1,553.4,581.9,510.4,678.1,578.5,565.2,657.3,680.0,656.9,560.0,551.8,688.9,533.9,1651.1,582.8,531.5,618.4
DR,751.8,715.7,84.7,255.5,239.9,778.0,205.2,165.2,742.0,745.0,722.1,224.4,719.1,666.3,720.2,864.1,698.0,0.0,619.5,291.1,44.7,684.2,709.3,315.6,655.5,689.4,741.4,690.5,216.3,119.2,377.6,822.5,239.0,675.5,774.1,216.3,723.0,88.5,723.0,784.9,715.0,712.3,717.5,232.2,766.0,233.7,106.7,688.4,358.7,118.1,620.2,701.3,740.5,95.8,39.9,780.7,723.6,675.3,631.7,776.2,644.2,30.2,787.4,751.2,753.0,764.9,295.0,164.8,858.4,709.0,713.8,684.1,826.9,610.8,216.7,762.9,692.3,725.2,718.3,759.7,220.3,696.8,27.0,583.2,732.8,185.1,132.7,754.5,718.7,755.9,775.4,853.5,214.9,699.6,748.0,696.6,665.6,736.5,733.1,288.8,271.1,238.5,329.2,635.0,198.9,268.1,614.2,744.0,741.8,207.0,292.2,791.7,71.6,1505.4,138.1,270.7,275.0
DS,541.9,339.9,638.9,555.4,476.9,523.2,511.3,599.3,270.6,273.6,467.3,646.1,494.5,338.0,336.6,609.3,314.4,702.7,0.0,532.7,688.2,429.4,371.0,557.2,163.1,197.0,486.6,306.9,500.5,706.1,467.6,569.4,660.7,84.0,302.7,496.6,468.2,675.4,468.2,365.7,505.1,344.4,321.0,532.5,294.6,527.3,599.2,433.6,580.1,744.0,365.4,446.5,530.6,578.5,742.7,525.9,104.0,359.3,358.9,521.4,389.4,673.7,532.6,541.3,498.2,381.3,497.2,498.4,603.6,499.1,459.0,429.3,572.1,338.0,638.4,291.5,437.5,386.9,202.1,504.9,642.0,442.0,729.8,347.6,261.4,606.8,630.9,499.7,348.1,501.1,520.6,382.1,636.6,183.4,493.2,441.8,46.0,526.6,478.3,533.4,515.7,522.5,460.1,362.2,540.8,550.3,341.4,489.2,487.0,509.7,501.5,536.9,633.0,1637.1,764.0,481.2,571.7
EH,663.6,627.5,244.0,46.8,131.2,689.8,161.1,204.4,589.3,592.3,633.9,251.2,630.9,568.9,567.5,775.9,545.3,292.9,466.8,0.0,237.0,596.0,621.1,24.5,502.8,536.7,653.2,537.8,150.3,311.2,190.8,734.3,265.8,522.8,621.4,98.0,634.8,280.5,634.8,696.7,626.8,624.1,629.3,137.6,613.3,124.1,204.3,600.2,373.7,331.8,532.0,613.1,652.3,183.6,321.4,692.5,570.9,587.1,543.5,688.0,556.0,252.6,699.2,663.0,664.8,612.2,53.0,103.5,770.2,620.8,625.6,595.9,738.7,522.6,243.5,610.2,604.1,637.0,565.6,671.5,247.1,608.6,308.5,578.5,580.1,211.9,236.0,666.3,630.5,667.7,687.2,700.8,241.7,546.9,659.8,608.4,512.9,648.3,644.9,64.5,46.8,119.3,142.4,546.8,145.9,34.2,526.0,655.8,653.6,159.5,186.0,703.5,238.1,1484.3,348.4,77.1,168.5
EJ,713.7,677.6,30.4,210.7,195.1,739.9,160.4,120.4,697.2,700.2,684.0,179.6,681.0,628.2,675.4,826.0,653.2,62.1,574.7,246.3,0.0,646.1,671.2,270.8,610.7,644.6,703.3,645.7,171.5,74.1,332.8,784.4,194.2,630.7,729.3,171.5,684.9,43.4,684.9,746.8,676.9,674.2,679.4,187.4,721.2,188.9,61.9,650.3,302.1,94.7,582.1,663.2,702.4,51.0,87.8,742.6,678.8,637.2,593.6,738.1,606.1,15.5,749.3,713.1,714.9,720.1,250.2,120.0,820.3,670.9,675.7,646.0,788.8,572.7,171.9,718.1,654.2,687.1,673.5,721.6,175.5,658.7,74.9,545.1,688.0,140.3,78.4,716.4,680.6,717.8,737.3,808.7,170.1,654.8,709.9,658.5,620.8,698.4,695.0,244.0,226.3,193.7,284.4,596.9,154.1,223.3,576.1,705.9,703.7,162.2,247.4,753.6,26.8,1467.3,114.7,225.9,230.2
EO,150.3,169.8,689.7,634.8,556.3,288.8,590.7,682.4,345.4,314.7,115.8,720.0,232.1,595.0,587.4,374.9,602.7,665.5,464.3,612.1,651.0,0.0,168.9,636.6,562.3,601.7,57.1,595.2,579.9,724.5,547.0,329.5,740.1,433.2,251.6,576.0,170.2,694.8,119.4,244.5,76.1,171.9,177.1,611.9,237.6,606.7,678.6,38.0,659.5,706.8,79.8,17.0,175.6,657.9,705.5,291.5,525.2,129.4,258.8,203.5,172.9,636.5,192.3,112.3,90.2,669.6,576.6,577.8,369.2,107.5,35.0,163.5,337.7,276.2,717.8,284.4,177.5,187.5,394.0,270.5,721.4,90.5,692.6,592.9,265.7,680.7,704.8,259.8,178.3,183.2,202.7,355.2,716.0,444.9,63.7,143.8,504.9,152.4,48.8,612.8,595.1,601.9,539.5,279.8,620.2,629.7,279.6,137.7,59.8,589.1,580.9,297.0,677.9,1656.4,726.8,560.6,651.1
EP,277.4,118.0,735.0,680.1,601.6,348.8,636.0,733.2,288.1,257.4,219.7,770.8,320.1,537.7,530.1,434.9,545.4,710.8,395.5,657.4,696.3,160.9,0.0,681.9,510.5,544.4,218.1,537.9,625.2,769.8,592.3,395.0,785.4,352.0,194.3,621.3,274.1,740.1,224.9,187.2,203.2,114.6,71.6,657.2,180.3,652.0,723.9,165.1,704.8,752.1,91.0,178.0,283.5,703.2,750.8,351.5,438.5,25.9,336.8,330.6,239.6,681.8,319.4,239.4,251.2,612.3,621.9,623.1,429.2,234.6,190.5,248.5,397.7,321.5,763.1,227.1,187.0,10.8,307.3,330.5,766.7,194.4,737.9,541.1,213.9,731.5,755.6,325.3,121.0,310.3,329.8,297.9,761.3,387.6,224.7,247.7,415.7,279.5,209.8,658.1,640.4,647.2,584.8,345.7,665.5,675.0,324.9,241.6,218.5,634.4,626.2,362.5,723.2,1701.7,772.1,605.9,696.4
EQ,684.6,648.5,265.0,67.8,152.2,710.8,182.1,225.4,610.3,613.3,654.9,272.2,651.9,589.9,588.5,796.9,566.3,313.9,487.8,21.0,258.0,617.0,642.1,0.0,523.8,557.7,674.2,558.8,171.3,332.2,211.8,755.3,286.8,543.8,642.4,119.0,655.8,301.5,655.8,717.7,647.8,645.1,650.3,158.6,634.3,145.1,225.3,621.2,394.7,352.8,553.0,634.1,673.3,204.6,342.4,713.5,591.9,608.1,564.5,709.0,577.0,273.6,720.2,684.0,685.8,633.2,74.0,124.5,791.2,641.8,646.6,616.9,759.7,543.6,264.5,631.2,625.1,658.0,586.6,692.5,268.1,629.6,329.5,599.5,601.1,232.9,257.0,687.3,651.5,688.7,708.2,721.8,262.7,567.9,680.8,629.4,533.9,669.3,665.9,85.5,67.8,140.3,163.4,567.8,166.9,55.2,547.0,676.8,674.6,180.5,207.0,724.5,259.1,1505.3,369.4,98.1,189.5
EV,427.3,257.1,655.8,572.3,493.8,453.5,528.2,625.4,155.4,158.4,436.4,663.0,424.8,354.9,353.5,539.6,331.3,719.6,215.0,549.6,705.1,377.6,288.2,574.1,0.0,44.1,434.8,323.8,517.4,723.0,484.5,499.7,677.6,171.5,187.5,513.5,416.5,692.3,433.8,271.5,390.5,261.6,238.2,549.4,179.4,544.2,616.1,381.8,597.0,760.9,307.7,394.7,416.0,595.4,759.6,456.2,258.0,276.5,441.5,451.7,344.3,690.6,462.9,426.7,467.9,398.2,514.1,515.3,533.9,384.5,407.2,353.2,502.4,428.3,655.3,176.3,385.8,304.1,201.4,435.2,658.9,411.1,746.7,364.5,146.2,623.7,647.8,430.0,253.9,431.4,450.9,266.9,653.5,244.2,441.4,390.1,235.2,412.0,426.5,550.3,532.6,539.4,477.0,452.5,557.7,567.2,431.7,458.3,435.2,526.6,518.4,467.2,649.9,1654.0,780.9,498.1,588.6
FH,479.4,309.2,707.9,624.4,545.9,505.6,580.3,668.3,207.5,210.5,488.5,715.1,476.9,407.0,405.6,591.7,383.4,771.7,267.1,601.7,757.2,429.7,340.3,626.2,49.5,0.0,486.9,375.9,569.5,775.1,536.6,551.8,729.7,223.6,239.6,565.6,468.6,744.4,481.6,323.6,442.6,313.7,290.3,601.5,231.5,596.3,668.2,433.9,649.1,813.0,359.8,446.8,468.1,647.5,811.7,508.3,310.1,328.6,493.6,503.8,371.8,742.7,515.0,478.8,520.0,450.3,566.2,567.4,586.0,436.6,459.3,411.7,554.5,480.4,707.4,228.4,437.9,356.2,253.5,487.3,711.0,463.2,798.8,416.6,198.3,675.8,699.9,482.1,306.0,483.5,503.0,319.0,705.6,296.3,493.5,442.2,287.3,464.1,478.6,602.4,584.7,591.5,529.1,504.6,609.8,619.3,483.8,510.4,487.3,578.7,570.5,519.3,702.0,1706.1,833.0,550.2,640.7
FI,200.4,225.4,739.8,684.9,606.4,338.9,640.8,728.8,375.2,364.8,165.9,775.6,310.2,645.1,637.5,425.0,652.8,715.6,514.4,662.2,701.1,50.0,219.0,686.7,617.9,651.8,0.0,645.3,630.0,774.6,597.1,385.1,790.2,488.8,330.7,626.1,220.3,744.9,165.2,294.6,126.2,222.0,227.2,662.0,287.7,656.8,728.7,88.1,709.6,756.9,129.9,50.8,206.5,708.0,755.6,341.6,575.3,185.0,308.9,253.6,205.1,686.6,242.4,162.4,41.7,719.7,626.7,627.9,419.3,157.6,63.3,207.2,387.8,326.3,767.9,334.5,156.1,234.9,444.1,320.6,771.5,140.6,742.7,648.5,321.3,736.3,760.4,315.4,228.4,233.3,252.8,405.3,766.1,495.0,1.5,193.9,560.5,202.5,69.2,662.9,645.2,652.0,589.6,329.9,670.3,679.8,329.7,187.8,80.2,639.2,631.0,352.6,728.0,1706.5,776.9,610.7,701.2
FL,640.9,470.7,537.6,565.4,519.1,667.1,553.5,618.4,369.0,372.0,650.0,647.2,638.4,31.0,74.1,753.2,7.5,513.4,346.0,565.3,498.9,591.2,501.8,589.8,282.5,316.4,648.4,0.0,542.7,572.4,509.8,713.3,661.8,302.5,401.1,526.2,630.1,542.7,643.1,476.7,604.1,475.2,451.8,562.1,393.0,569.0,560.9,595.4,622.3,554.7,521.3,608.3,629.6,550.0,553.4,669.8,389.0,490.1,666.7,665.3,533.3,484.4,676.5,640.3,621.7,74.3,581.7,528.0,747.5,598.1,620.8,573.2,716.0,645.8,639.5,389.9,561.0,517.7,415.0,648.8,643.1,624.7,540.5,155.2,359.8,625.9,585.6,643.6,467.5,645.0,664.5,480.5,619.7,457.8,655.0,603.7,366.2,625.6,640.1,563.0,545.3,573.8,502.3,670.0,570.4,557.1,649.2,671.9,648.8,551.9,543.7,680.8,525.8,1643.0,574.7,523.4,610.3
