from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
GD,388.1,167.4,189.4,199.1,262.4,374.0,230.6,129.9,266.0,289.8,162.9,270.2,153.2,372.1,561.2,413.3,494.1,366.4,462.0,269.4,398.3,240.5,292.0,86.8,264.4,337.1,252.8,261.4,377.4,503.0,320.3,292.7,166.6,280.8,127.7,114.0,252.0,220.3,267.9,294.9,20.5,68.7,158.7,0.0,252.1,466.1,322.1,236.4,218.3,225.8,267.6,203.5,224.7,332.4,539.3,130.5,117.4,284.9,184.2,269.2,330.6,293.4,408.4,497.6,484.7,338.7,250.1,147.3,439.1,177.0,341.8,257.4,303.1,326.8,414.5,53.7,232.1,131.6,318.9,498.8,410.4,387.4,153.8,529.3,483.4,375.1,279.7,248.3,337.6,184.4,378.2,289.9,111.3,246.2,458.7,210.2,222.4,340.4,303.1,205.5,475.4,145.9,182.2,162.9,273.6,144.2,88.1,235.3,193.9,402.1,562.8,238.1,186.8,550.3,312.7,239.7,459.7,251.9,309.7,354.8,500.3,331.9,115.5,344.4,376.0,210.9,221.0,207.0,149.3,367.3,230.1,116.3,307.9,359.3,244.5,90.3,133.5,270.6,325.5,131.0,270.6,300.3,435.5,405.0,291.3,322.7,116.5,93.2,230.1,398.3,359.4,452.2,284.1,311.0,317.2,232.0,299.2,280.2,2119.1,294.3,235.7,316.9,109.0,323.5,185.5,404.3,137.7,278.9,268.2,273.5,127.4,327.5,351.0,546.6,219.2,439.0,476.8,346.6,35.1,222.4,361.6,441.5
GL,539.4,243.3,312.2,211.7,284.0,525.3,240.7,146.0,133.2,158.7,285.7,420.4,254.8,523.4,712.5,564.6,645.4,520.8,613.3,205.2,552.7,366.9,227.8,312.8,414.6,488.4,188.6,191.1,528.7,657.4,444.1,193.6,149.0,348.5,237.6,214.1,273.6,219.7,15.8,137.3,235.6,220.0,256.1,256.1,0.0,617.4,473.4,258.0,139.7,378.9,394.0,178.2,374.9,483.7,690.6,281.8,268.7,435.1,307.0,392.0,459.6,419.8,559.7,648.9,636.0,520.8,138.0,159.9,593.5,243.7,492.0,383.8,191.0,481.2,565.8,309.9,99.3,225.7,389.9,650.1,561.7,291.2,235.0,680.6,634.7,419.4,245.6,170.8,274.4,201.8,529.5,132.3,367.5,145.3,610.0,197.5,372.6,470.9,227.0,227.1,626.7,158.5,326.6,292.0,423.8,244.7,210.9,171.1,263.0,552.3,714.1,249.4,217.3,704.7,464.0,306.4,611.0,312.6,331.3,505.0,651.6,353.5,225.4,264.6,530.4,228.4,343.8,228.6,166.8,156.0,285.5,226.2,188.3,510.6,235.5,316.3,233.6,397.0,451.9,357.0,420.8,450.5,586.8,560.5,240.3,217.5,193.3,244.5,352.9,552.7,510.7,603.5,219.9,198.9,467.4,383.3,187.8,193.7,1961.5,186.5,204.4,252.7,231.8,233.6,196.2,555.6,260.5,402.7,291.4,168.3,204.2,263.3,268.7,697.9,242.4,590.3,628.1,497.9,362.2,216.3,512.9,592.8
GR,249.5,489.1,383.5,561.4,397.8,135.8,592.9,492.2,628.3,652.1,379.2,316.9,515.5,120.5,95.0,186.2,162.3,231.4,206.4,631.7,185.8,283.3,654.3,447.8,326.8,182.6,615.1,448.2,222.9,36.8,242.6,424.0,528.9,445.3,490.0,454.1,408.8,449.8,586.3,657.2,426.6,420.2,481.9,447.1,617.0,0.0,203.5,446.7,580.6,280.3,309.9,565.8,294.4,187.2,150.1,459.3,468.9,288.5,357.9,411.0,232.5,266.3,181.3,108.4,180.5,156.0,457.3,509.6,120.9,521.9,222.7,299.7,541.3,191.8,169.6,500.9,594.4,454.8,442.7,109.6,256.0,475.0,429.3,63.1,191.3,516.2,642.0,610.6,441.1,459.9,173.3,652.2,523.0,608.5,86.4,572.5,262.0,321.2,665.4,448.6,9.3,508.2,393.2,440.0,260.0,419.7,427.2,597.6,538.8,267.4,96.6,585.1,493.8,84.1,194.1,533.1,232.6,597.0,450.4,206.6,111.1,389.3,477.8,447.9,215.8,505.6,394.7,514.0,507.5,646.2,577.1,478.6,495.5,235.9,602.3,455.3,471.0,290.7,227.8,412.0,280.4,250.9,74.9,248.5,653.6,468.1,478.8,421.3,371.9,185.8,165.0,160.5,646.4,549.2,245.9,518.2,489.2,642.5,2164.2,462.1,598.0,635.2,406.3,454.8,547.8,106.1,408.5,299.0,615.2,448.4,489.7,689.8,438.6,80.4,566.2,211.9,107.5,228.0,440.5,584.7,195.0,112.0
GU,88.3,402.8,284.0,446.2,282.7,114.1,477.7,371.5,513.1,536.9,274.0,158.2,400.3,87.9,301.3,129.1,209.9,82.2,202.1,516.5,138.4,124.6,539.1,343.9,168.1,52.9,499.9,343.0,93.2,243.1,65.9,318.8,413.7,330.2,374.8,366.3,293.7,378.5,517.2,542.0,311.4,327.3,394.1,331.9,499.2,206.2,0.0,375.4,465.4,161.8,151.2,450.6,175.9,72.5,255.1,371.5,370.3,129.8,274.1,393.4,96.8,107.6,124.2,213.4,200.5,85.3,352.1,394.4,154.9,403.4,129.7,141.0,436.1,42.6,154.6,384.7,479.2,367.0,337.5,214.6,126.2,345.7,310.8,269.4,199.2,401.1,522.8,495.4,295.9,341.4,118.3,537.0,415.1,493.3,180.8,495.1,143.5,158.4,550.2,377.3,215.5,393.0,274.7,345.9,101.3,301.2,339.4,482.4,420.3,188.4,302.9,460.3,422.5,290.4,11.7,414.6,175.5,474.1,335.3,141.1,216.1,308.2,362.6,302.7,91.8,438.4,305.2,442.7,434.2,577.1,452.3,363.4,390.3,37.1,487.6,347.4,383.2,132.0,45.2,296.8,121.7,130.7,151.3,183.0,534.4,362.9,363.6,302.8,266.7,138.4,75.2,192.3,531.2,444.0,110.2,399.7,384.0,527.3,2093.5,356.9,478.8,510.4,318.5,349.6,432.6,120.1,320.7,140.3,490.4,343.2,374.5,574.6,309.3,286.7,441.4,154.8,192.6,24.5,332.6,469.5,101.7,157.3
GZ,345.4,200.2,207.0,237.8,96.0,366.1,269.3,126.7,304.7,328.5,180.5,264.0,251.9,400.5,559.9,405.4,522.5,358.5,454.1,308.1,390.4,216.3,330.7,309.9,258.2,329.2,291.5,185.2,362.1,501.7,296.1,126.3,174.9,160.5,234.7,211.2,85.6,111.2,239.5,333.6,232.7,217.1,211.5,253.2,258.4,464.8,314.2,0.0,257.0,219.6,243.4,242.2,218.5,324.5,531.4,234.1,243.6,291.4,201.8,223.7,309.0,269.2,400.5,489.7,476.8,360.7,159.6,186.0,467.5,162.6,369.6,233.2,243.6,318.9,406.6,307.0,270.8,181.1,239.3,490.9,373.7,221.0,123.9,528.0,475.5,231.4,318.4,287.0,171.2,93.3,370.3,328.6,364.6,284.9,493.4,199.7,216.2,320.3,329.9,30.8,474.1,184.6,221.4,214.8,301.4,136.2,208.0,274.0,184.5,424.1,561.5,280.0,136.0,549.0,304.8,174.9,451.8,343.2,143.3,376.8,492.4,165.5,222.5,178.0,333.5,138.9,238.6,147.3,138.8,299.4,316.1,223.3,197.8,309.4,283.2,313.4,208.8,246.4,301.3,354.1,259.5,328.1,427.6,432.3,330.0,170.4,190.4,213.8,176.9,390.4,351.5,444.3,322.8,251.5,345.0,310.7,185.3,318.9,2009.7,164.4,274.4,355.6,181.1,157.1,224.2,396.4,183.3,254.7,322.0,150.7,201.3,366.2,184.6,545.3,273.0,431.1,468.9,325.0,288.4,242.4,353.7,433.6
HA,478.8,217.7,285.1,153.8,256.9,498.2,168.6,124.4,64.3,95.8,258.6,393.3,210.4,496.3,685.4,537.5,618.3,490.6,586.2,118.1,522.5,349.7,140.7,285.7,387.5,461.3,123.6,132.1,501.6,627.2,429.5,194.4,121.9,321.4,210.5,187.0,246.5,223.1,156.6,139.2,208.5,192.9,229.0,229.0,140.8,590.3,446.3,230.9,0.0,348.9,376.8,91.1,347.8,456.6,663.5,254.7,241.6,408.0,279.9,364.9,442.4,402.6,532.6,621.8,608.9,493.7,120.8,137.1,563.3,216.6,475.3,366.6,173.8,451.0,538.7,282.8,40.3,198.6,372.7,623.0,534.6,274.0,235.8,653.5,607.6,392.3,158.5,31.0,257.2,205.2,502.4,110.4,340.4,27.8,582.9,167.3,345.5,449.6,151.8,200.0,599.6,131.4,299.5,258.6,396.7,239.9,183.8,106.1,233.5,534.0,687.0,174.2,181.3,674.5,436.9,279.3,583.9,227.4,304.2,486.7,624.5,309.0,198.3,250.0,466.9,205.4,316.7,201.5,143.8,238.0,198.4,199.1,189.1,442.8,152.9,289.2,206.5,379.8,434.7,329.9,392.9,423.4,559.7,536.9,150.1,218.3,166.2,217.4,325.8,522.5,483.6,576.4,132.8,181.7,440.3,356.2,194.8,106.4,2007.8,189.9,117.3,165.6,204.7,234.4,109.1,528.5,233.4,388.1,204.3,169.1,177.1,176.2,251.5,670.8,155.3,563.2,601.0,470.8,264.2,114.1,485.8,565.7
HD,163.6,256.1,138.8,326.3,193.8,223.7,357.8,251.6,393.2,417.0,167.1,44.3,280.4,216.1,432.9,278.4,338.1,193.6,311.7,396.6,248.0,89.3,419.2,201.6,60.1,193.0,380.0,247.0,183.2,377.6,114.3,188.1,293.8,186.7,254.9,221.1,204.8,216.8,372.0,422.1,191.5,185.0,248.9,212.0,387.8,337.8,176.5,210.8,345.5,0.0,83.5,330.7,30.7,182.1,404.4,226.3,225.1,59.0,128.9,175.1,130.1,81.2,273.5,362.7,349.8,176.3,221.4,274.5,280.2,258.2,145.2,93.7,305.4,191.6,264.2,239.5,359.3,221.8,206.8,363.6,194.8,256.8,165.6,401.0,348.5,312.2,394.5,375.5,207.0,196.2,227.9,417.1,269.9,376.3,309.0,353.1,33.2,123.4,418.4,212.7,347.1,273.1,129.5,209.9,95.0,156.0,194.2,362.5,277.5,221.7,434.5,320.1,278.8,424.9,177.8,269.4,324.8,346.8,249.3,171.5,365.4,219.3,242.7,216.7,154.6,289.4,160.0,290.1,285.2,431.9,324.0,243.5,259.6,130.5,354.8,202.2,238.0,78.6,122.4,242.9,44.7,103.7,300.6,229.9,409.0,232.2,243.7,157.6,136.0,248.0,224.5,301.9,411.3,313.3,120.6,254.5,247.1,410.3,2046.3,226.2,350.5,382.1,173.3,218.9,312.7,269.1,175.5,67.4,362.1,212.5,254.6,454.7,220.4,418.3,313.1,304.1,341.9,146.1,264.6,330.9,211.3,306.6
HF,149.2,301.4,222.4,409.9,274.9,206.4,441.4,304.2,476.8,500.6,190.0,117.8,364.0,198.8,420.2,263.7,320.8,179.2,294.4,480.2,230.7,40.6,502.8,282.3,86.2,175.7,463.6,259.0,165.9,362.0,99.9,234.8,352.4,322.4,338.5,264.9,285.9,260.6,397.1,505.7,275.1,265.7,292.7,295.6,416.0,325.1,159.2,257.5,429.1,83.5,0.0,414.3,108.2,164.8,389.7,270.1,308.7,95.2,168.7,221.8,112.8,73.0,258.8,348.0,335.1,159.0,268.1,358.1,265.8,341.8,145.7,10.1,352.1,177.2,246.9,323.1,442.9,265.6,253.5,349.2,177.5,337.9,249.2,388.3,333.8,393.3,478.1,459.1,288.1,279.8,210.6,500.7,353.5,457.0,291.7,377.2,135.7,120.0,513.9,259.4,334.4,356.7,213.1,244.5,93.5,239.6,238.0,446.1,358.7,204.4,421.8,415.6,304.6,409.3,163.1,353.0,310.1,429.4,327.5,157.1,350.7,300.4,326.3,294.9,137.3,320.5,205.5,324.8,316.3,457.0,407.6,327.1,306.3,113.2,442.9,285.8,281.8,50.2,105.1,326.5,63.3,143.1,285.9,207.3,489.7,278.9,327.3,241.2,182.7,230.7,209.8,284.6,494.9,360.0,126.2,338.1,300.0,491.0,2132.7,272.9,434.1,465.7,217.1,265.6,396.3,254.7,219.3,50.8,445.7,259.2,338.2,538.3,301.5,405.6,396.7,289.4,327.2,128.8,271.0,433.2,194.0,291.9
HL,500.5,205.9,273.3,62.6,245.1,486.4,112.7,112.6,157.1,124.6,246.8,381.5,166.9,484.5,673.6,525.7,606.5,478.8,574.4,122.2,510.7,351.8,144.8,280.2,375.7,449.5,87.6,175.4,489.8,615.4,431.6,237.7,120.3,309.6,207.8,175.2,234.7,210.8,199.9,168.3,196.7,181.1,217.2,217.2,184.1,578.5,434.5,219.1,90.3,337.1,378.9,0.0,336.0,444.8,651.7,242.9,229.8,396.2,268.1,353.1,441.9,404.7,520.8,610.0,597.1,481.9,164.1,45.9,551.5,204.8,453.1,368.7,217.1,439.2,526.9,271.0,133.1,186.8,402.8,611.2,522.8,317.3,219.9,641.7,595.8,380.5,162.6,120.3,300.5,192.9,490.6,203.2,331.4,118.2,571.1,187.3,333.7,451.7,155.9,188.2,587.8,73.6,287.7,246.8,384.9,228.1,172.0,70.1,221.7,513.4,675.2,130.7,169.5,662.7,425.1,267.5,572.1,183.9,292.4,466.1,612.7,314.6,197.2,293.3,488.4,193.6,304.9,189.7,132.0,281.3,154.9,187.3,232.4,471.7,122.0,283.7,194.7,381.9,479.8,324.4,381.9,411.6,547.9,516.3,154.2,261.6,154.4,205.6,314.0,510.7,471.8,564.6,136.9,225.0,428.5,344.4,238.1,115.0,2051.1,233.2,113.2,169.7,192.9,277.7,18.0,516.7,221.6,390.2,160.8,212.4,165.3,180.3,333.7,659.0,111.8,551.4,589.2,459.0,248.9,99.9,474.0,553.9
HM,191.2,256.5,137.7,325.2,207.9,248.4,356.7,250.5,392.1,415.9,166.0,96.4,279.3,236.1,431.8,277.3,358.1,221.2,336.4,395.5,272.7,88.2,418.1,197.6,39.6,201.1,378.9,211.2,207.9,373.6,141.9,187.0,292.7,185.6,253.8,220.0,164.3,212.8,370.9,421.0,190.4,181.0,247.8,210.9,389.8,336.7,186.1,209.7,344.4,62.1,108.2,329.6,0.0,206.8,403.3,225.2,224.0,111.1,127.8,174.0,154.8,115.0,272.4,361.6,348.7,201.0,220.3,273.4,303.1,257.1,187.7,105.1,304.3,190.8,288.9,238.4,358.2,220.7,205.7,362.8,219.5,270.9,164.5,399.9,347.4,279.9,393.4,374.4,221.1,195.1,252.6,416.0,268.8,372.3,329.0,349.1,47.3,144.0,429.2,211.6,346.0,272.0,128.4,199.6,135.5,154.9,193.1,361.4,274.0,246.4,433.4,330.9,268.8,420.9,176.7,268.3,323.7,344.7,222.0,199.1,364.3,233.4,241.6,227.9,179.3,292.4,158.9,289.0,288.2,430.8,322.9,242.4,258.5,155.2,358.2,201.1,236.9,103.3,147.1,241.8,69.4,155.8,299.5,249.3,405.0,231.1,242.6,156.5,134.9,272.7,223.4,326.6,410.2,312.2,168.2,253.4,252.2,406.3,2060.4,225.1,349.4,381.0,172.2,217.8,311.6,268.3,174.4,95.0,361.0,211.4,253.5,453.6,234.5,417.2,312.0,303.0,340.8,170.8,186.3,348.5,236.0,305.5
HV,132.1,360.8,279.6,430.1,278.3,41.5,461.6,360.9,497.0,520.8,249.4,160.6,384.2,77.1,295.2,157.3,189.7,110.4,129.5,500.4,65.8,138.2,523.0,316.5,181.7,81.1,483.8,318.4,121.4,224.2,121.3,294.2,397.6,325.8,358.7,324.3,289.3,320.0,456.5,525.9,295.3,288.9,352.1,315.8,483.1,187.3,66.1,316.9,449.3,157.4,164.8,434.5,171.5,0.0,304.6,329.5,337.6,131.3,228.1,281.2,134.2,121.2,152.4,262.9,207.9,112.6,327.5,378.3,133.2,399.0,167.1,154.6,411.5,70.8,82.0,369.6,463.1,325.0,312.9,264.1,154.4,341.3,306.4,250.5,218.7,396.7,506.7,479.3,291.5,337.0,45.7,520.9,391.7,477.2,160.6,441.2,139.1,142.5,534.1,318.8,196.6,376.9,270.3,303.9,96.9,296.8,297.4,466.3,415.9,210.5,284.0,444.2,364.0,271.5,56.7,410.2,203.7,458.0,330.9,163.2,265.6,303.8,346.5,298.3,120.0,379.9,264.9,384.2,380.3,516.4,436.2,347.3,365.7,103.3,471.5,324.0,341.2,145.6,111.4,280.7,135.3,146.5,179.5,211.2,518.3,338.3,347.5,298.4,242.1,65.8,74.4,119.7,515.1,419.4,147.6,395.3,359.4,511.2,2120.8,332.3,462.7,494.3,276.5,325.0,416.5,148.3,278.7,153.9,474.3,318.6,358.4,558.5,304.9,267.8,425.3,183.0,220.8,90.6,309.2,453.4,29.1,185.5
HW,320.9,590.8,488.8,660.1,484.1,281.7,691.6,585.4,727.0,750.8,479.4,403.2,614.2,224.9,245.0,234.5,332.8,299.7,343.5,730.4,352.3,369.6,753.0,546.5,413.1,250.9,713.8,548.4,291.2,186.8,328.9,524.2,627.6,531.6,588.7,554.3,495.1,579.9,686.5,755.9,525.3,518.9,582.1,545.8,713.1,149.9,271.8,576.8,679.3,366.6,396.2,664.5,380.7,286.4,0.0,559.5,567.6,374.8,458.1,594.8,318.8,352.6,229.6,91.3,305.9,242.3,557.5,608.3,258.0,608.2,309.0,386.0,641.5,260.1,306.7,599.6,693.1,555.0,542.9,85.7,324.2,561.3,515.6,213.1,304.6,602.5,736.7,709.3,527.4,546.2,293.2,750.9,619.9,707.2,223.5,671.2,348.3,390.5,764.1,578.7,159.2,606.9,479.5,533.9,344.9,506.0,527.4,696.3,625.1,315.7,246.6,674.2,623.9,234.1,262.4,619.4,280.9,688.0,536.7,292.9,108.2,475.6,576.5,534.2,289.8,639.8,494.9,644.1,610.3,746.4,666.2,577.3,595.7,309.0,701.5,552.2,571.2,377.0,314.1,510.7,366.7,337.2,123.2,296.8,748.3,568.3,577.5,507.6,472.1,352.3,239.9,297.6,745.1,649.4,332.2,604.5,589.4,741.2,2250.5,562.3,692.7,724.3,506.5,555.0,646.5,154.4,508.7,385.3,704.3,548.6,588.4,788.5,524.9,230.4,655.3,260.2,155.8,296.3,537.4,683.4,315.6,160.3
ID,399.0,155.2,144.8,240.8,259.6,384.9,272.3,171.6,307.7,331.5,118.3,280.0,194.9,383.0,572.1,424.2,505.0,377.3,472.9,311.1,409.2,242.9,333.7,172.4,274.2,348.0,294.5,279.8,388.3,513.9,322.7,255.6,208.3,236.2,169.4,118.7,249.2,175.7,315.6,336.6,106.0,57.1,146.5,126.5,293.8,477.0,333.0,233.6,260.0,235.6,270.0,245.2,234.5,343.3,550.2,0.0,9.5,294.7,139.6,224.6,335.6,295.8,419.3,508.5,495.6,380.4,288.9,189.0,450.0,201.8,351.6,259.8,329.3,337.7,425.4,180.3,273.8,119.4,274.3,509.7,421.3,323.8,109.2,540.2,494.3,330.5,321.4,290.0,334.8,139.8,389.1,331.6,237.9,287.9,469.6,251.9,232.2,342.8,344.8,202.7,486.3,187.6,159.2,35.1,283.4,99.6,91.8,277.0,218.7,411.9,573.7,294.9,213.5,561.2,323.6,213.0,470.6,313.7,309.6,364.6,511.2,329.1,157.2,341.6,386.9,237.1,176.4,233.7,191.0,375.5,291.9,158.0,287.1,370.2,286.2,175.9,135.6,273.0,327.9,216.6,280.4,310.1,446.4,414.8,333.0,299.7,158.2,55.9,185.5,409.2,370.3,463.1,325.8,337.2,327.0,194.7,265.7,321.9,2160.8,260.8,277.4,358.6,70.9,286.4,227.2,415.2,51.7,281.3,325.0,240.0,169.1,369.2,286.5,557.5,276.0,449.9,487.7,357.5,161.7,264.1,372.5,452.4
IE,389.5,168.3,157.9,231.3,272.7,375.4,262.8,162.1,298.2,322.0,131.4,270.5,185.4,373.5,562.6,414.7,495.5,367.8,463.4,301.6,399.7,240.8,324.2,162.9,264.7,338.5,285.0,292.9,378.8,504.4,320.6,268.7,198.8,249.3,159.9,131.8,262.3,188.8,328.7,327.1,96.5,47.6,159.6,117.0,284.3,467.5,323.5,246.7,250.5,226.1,267.9,235.7,225.0,333.8,540.7,13.1,0.0,285.2,152.7,237.7,330.9,293.7,409.8,499.0,486.1,370.9,302.0,179.5,440.5,214.9,342.1,257.7,342.4,328.2,415.9,170.8,264.3,132.5,287.4,500.2,411.8,336.9,122.3,530.7,484.8,343.6,311.9,280.5,347.9,152.9,379.6,322.1,228.4,278.4,460.1,242.4,222.7,340.7,335.3,215.8,476.8,178.1,172.3,48.2,273.9,112.7,104.9,267.5,231.8,402.4,564.2,285.4,226.6,551.7,314.1,226.1,461.1,304.2,322.7,355.1,501.7,342.2,147.7,354.7,377.4,250.2,189.5,246.8,181.5,388.6,282.4,148.5,300.2,360.7,276.7,166.4,148.7,270.9,368.8,207.1,270.9,300.6,436.9,405.3,323.5,312.8,148.7,46.4,198.6,399.7,360.8,453.6,316.3,350.3,317.5,185.2,278.8,312.4,2151.3,273.9,267.9,349.1,84.0,299.5,217.7,405.7,64.8,279.2,315.5,253.1,159.6,359.7,299.6,548.0,266.5,440.4,478.2,348.0,152.2,254.6,363.0,442.9
IF,129.0,316.7,197.9,385.4,213.5,186.2,416.9,310.7,452.3,476.1,226.2,28.3,339.5,178.6,392.0,243.5,300.6,159.0,274.2,455.7,210.5,89.8,478.3,257.8,89.1,155.5,439.1,271.4,145.7,333.8,79.7,247.2,352.9,261.0,314.0,280.2,224.5,309.3,431.1,481.2,250.6,241.2,308.0,271.1,450.0,296.9,139.0,306.2,404.6,59.0,112.5,389.8,89.8,144.6,369.5,285.4,284.2,0.0,188.0,324.2,92.6,22.2,238.6,327.8,314.9,138.8,280.5,333.6,245.6,317.3,105.2,106.2,364.5,157.0,226.7,298.6,418.4,280.9,265.9,329.0,157.3,276.5,224.7,360.1,313.6,331.9,453.6,434.6,226.7,255.3,190.4,476.2,329.0,432.5,271.5,409.3,74.3,123.6,489.4,308.1,306.2,332.2,188.6,259.8,55.0,215.1,253.3,421.6,334.2,184.2,393.6,391.1,329.0,381.1,142.9,328.5,289.9,404.9,266.1,136.9,330.5,239.0,301.8,233.5,117.1,352.6,219.1,349.2,348.4,491.0,383.1,302.6,318.7,93.0,418.4,261.3,297.1,97.2,84.9,302.0,73.7,63.7,265.7,187.1,465.2,291.3,302.8,216.7,195.1,210.5,189.6,264.4,470.4,372.4,80.6,313.6,312.4,466.5,2083.2,285.3,409.6,441.2,232.4,278.0,371.8,234.5,234.6,99.3,421.2,271.6,313.7,513.8,240.1,377.4,372.2,269.2,307.0,108.6,246.5,408.7,173.8,271.7
IL,269.2,149.5,42.4,260.4,140.5,289.9,291.9,178.4,327.3,351.1,38.1,173.6,214.5,281.9,483.7,329.2,403.9,282.3,377.9,330.7,314.2,140.1,353.3,209.6,167.8,253.0,314.1,177.0,285.9,425.5,219.9,152.8,235.3,133.4,189.0,113.0,130.1,142.0,281.9,356.2,154.1,138.5,140.8,174.6,300.8,388.6,238.0,175.5,279.6,129.2,167.2,264.8,128.1,248.3,455.2,118.2,127.7,188.3,0.0,121.8,232.8,193.0,324.3,413.5,400.6,242.1,186.1,208.6,348.9,168.1,245.2,157.0,270.1,242.7,330.4,228.4,293.4,113.7,171.5,414.7,297.5,221.0,75.5,451.8,399.3,227.7,341.0,309.6,215.7,106.1,294.1,351.2,286.0,307.5,374.8,260.1,125.8,240.0,364.4,177.4,397.9,207.2,79.0,92.6,177.0,65.9,86.1,296.6,185.0,305.5,485.3,314.5,179.8,472.8,228.6,179.3,375.6,333.3,206.8,258.2,416.2,210.0,176.8,222.5,257.3,203.4,36.7,200.0,199.2,341.8,311.5,177.6,224.3,233.2,305.8,213.1,129.9,170.2,225.1,253.8,174.0,203.7,351.4,308.4,352.6,196.9,177.8,115.9,82.7,314.2,275.3,368.1,345.4,278.0,220.6,212.8,218.0,341.5,2054.2,190.9,297.0,378.2,65.2,183.6,246.8,320.2,67.4,178.5,344.6,177.2,188.7,388.8,183.7,469.1,295.6,354.9,392.7,248.8,209.8,283.7,277.5,357.4
IQ,293.6,245.8,138.7,356.7,109.4,314.3,388.2,240.1,423.6,447.4,134.4,212.2,310.8,312.4,508.1,353.6,434.4,306.7,402.3,427.0,338.6,164.5,449.6,317.6,206.4,277.4,410.4,221.4,310.3,449.9,244.3,197.2,297.0,54.8,285.3,209.3,120.4,205.2,361.6,452.5,250.4,234.8,237.1,270.9,380.5,413.0,262.4,202.1,375.9,167.8,191.6,361.1,166.7,272.7,479.6,214.5,224.0,239.6,113.1,0.0,257.2,217.4,348.7,437.9,425.0,309.8,230.5,304.9,379.4,264.4,290.1,181.4,314.5,267.1,354.8,324.7,389.7,210.0,215.9,439.1,321.9,237.4,171.8,476.2,423.7,137.5,437.3,405.9,187.6,215.4,318.5,447.5,382.3,403.8,405.3,321.8,164.4,264.4,460.7,204.0,422.3,303.5,175.3,188.9,237.9,162.2,182.4,392.9,281.3,348.8,509.7,410.8,249.2,497.2,253.0,268.2,400.0,429.6,128.2,301.5,440.6,181.9,273.1,194.4,281.7,265.1,149.9,269.4,260.9,421.5,407.8,273.9,268.7,257.6,402.1,321.1,226.2,194.6,249.5,361.8,207.7,242.3,375.8,351.7,448.9,241.3,274.1,212.2,69.3,338.6,299.7,392.5,441.7,322.4,270.6,309.1,262.4,437.8,2026.1,235.3,393.3,474.5,161.5,228.0,343.1,344.6,163.7,202.9,440.9,221.6,285.0,485.1,201.0,493.5,391.9,379.3,417.1,273.2,306.1,380.0,301.9,381.8
IR,93.8,360.2,241.4,428.9,240.1,176.0,460.4,370.8,495.8,519.6,269.7,104.4,383.0,121.6,335.0,180.8,243.6,123.8,264.0,499.2,200.3,106.4,521.8,301.3,149.9,98.5,482.6,314.9,88.7,276.8,65.7,290.7,396.4,287.6,357.5,323.7,251.1,335.9,474.6,524.7,294.1,284.7,351.5,314.6,493.5,239.9,105.0,332.8,448.1,119.2,133.0,433.3,133.3,134.4,306.8,328.9,327.7,75.1,231.5,350.8,0.0,89.4,175.9,265.1,261.8,81.8,324.0,377.1,188.6,360.8,68.5,122.8,408.0,146.8,216.5,342.1,461.9,324.4,309.4,266.3,100.3,303.1,268.2,303.1,250.9,358.5,497.1,478.1,253.3,298.8,180.2,519.7,372.5,476.0,214.5,452.5,100.9,140.2,532.9,334.7,249.2,375.7,232.1,303.3,61.6,258.6,296.8,465.1,377.7,127.2,336.6,434.6,379.9,324.1,116.7,372.0,227.2,448.4,292.7,79.9,267.8,265.6,345.3,260.1,60.1,395.8,262.6,400.1,391.6,534.5,426.6,346.1,362.2,59.0,461.9,304.8,340.6,113.8,50.9,345.5,103.5,42.3,203.0,130.1,508.7,334.8,346.3,260.2,238.6,200.3,150.3,254.2,513.9,415.9,13.4,357.1,355.9,510.0,2055.5,328.8,453.1,484.7,275.9,321.5,415.3,171.8,278.1,122.1,464.7,315.1,357.2,557.3,266.7,320.4,415.7,206.5,244.3,74.6,290.0,452.2,163.6,209.0
