from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
BD,121.7,309.2,356.3,568.1,269.8,483.3,238.2,352.7,378.6,625.2,0.0,390.1,166.9,446.4,577.3,300.6,405.9,498.4,656.8,558.5,296.1,463.5,186.2,258.9,168.6,154.3,397.2,513.1,454.3,380.1,202.5,473.3,262.9,557.0,376.3,178.6,314.4,174.1,213.8,295.4,241.4,171.6,267.1,429.7,480.5,503.7,430.7,536.2,45.8,593.4,243.3,289.5,193.0,594.4,119.4,619.5,425.4,401.0,125.7,577.6,514.1,545.7,422.5,240.0,452.7,584.1,244.9,620.3,432.0,90.6,537.7,292.6,295.9,300.7,396.2,397.5,509.7,568.9,70.3,572.6,316.3,242.6,454.5,392.4,592.9,431.5,274.2,610.5,319.7,676.6,406.8,574.6,422.9,440.5,418.3,499.7,37.4,545.6,372.7,347.5,385.1,148.5,590.4,630.5,378.1,180.3,554.7,318.8,636.9,623.6,467.5,548.5,442.4,322.1,209.8,421.4,480.4,418.7,557.5,547.5,221.2,177.0,563.9,178.7,507.3,585.6,433.0,631.6,412.9,350.0,173.9,631.2,605.3,676.9,518.1,138.0,550.2,1844.8,631.9,260.8,448.2,613.6,313.2,243.9,53.6,272.0,94.5,401.2,621.7,88.8,179.3,528.3,542.7,425.5
BF,369.5,442.7,265.7,352.4,179.4,479.2,362.1,75.2,415.9,698.0,421.7,0.0,467.2,442.3,648.2,266.1,305.6,514.8,691.5,342.8,422.0,459.4,348.3,262.9,377.6,408.3,393.1,509.0,450.2,85.5,396.9,512.8,388.8,598.5,80.1,478.9,237.8,355.4,358.6,256.8,367.3,372.6,411.9,373.6,476.4,499.6,284.4,532.1,375.5,664.3,227.3,199.1,337.8,635.9,419.7,403.8,384.5,256.5,302.3,404.6,555.6,330.0,276.2,174.3,448.6,368.4,446.2,403.9,427.9,330.3,320.0,434.5,337.4,292.1,6.0,419.9,505.6,353.2,464.9,354.9,253.4,234.0,450.4,42.7,629.6,473.0,416.1,394.8,234.2,713.3,260.5,611.3,365.9,294.2,272.0,495.6,437.3,562.0,226.4,50.8,428.5,274.4,374.7,414.8,231.8,325.1,550.6,460.7,673.6,660.3,463.4,547.0,342.1,61.2,354.6,402.9,489.3,283.8,573.9,584.2,366.0,374.4,634.8,482.9,548.8,656.5,286.7,415.9,452.4,203.7,316.7,413.5,640.0,713.6,534.5,300.8,566.6,1824.7,416.2,386.7,301.9,652.1,381.7,335.9,374.4,364.0,334.9,33.9,436.9,389.1,379.6,599.2,613.6,467.0
BG,265.8,239.6,413.5,625.3,327.0,588.8,269.1,500.2,484.1,707.9,162.1,447.3,0.0,551.9,660.0,357.8,511.4,624.4,739.5,615.7,357.7,569.0,291.7,328.7,274.1,259.8,502.7,618.6,559.8,510.5,167.3,578.8,293.8,662.5,433.5,11.7,371.6,294.6,215.9,352.6,272.3,228.8,269.2,535.2,586.0,609.2,536.2,641.7,151.3,676.1,300.5,346.7,208.5,699.9,53.6,676.7,530.9,506.5,180.2,677.5,619.6,602.9,528.0,297.2,558.2,641.3,184.4,677.5,537.5,145.1,594.9,223.0,401.4,357.9,453.4,503.0,615.2,626.1,214.4,629.8,373.5,299.8,560.0,449.6,675.6,537.0,204.6,667.7,376.9,759.3,512.3,657.3,528.4,546.0,523.8,605.2,177.7,671.6,478.2,404.7,490.6,248.1,647.6,687.7,483.6,210.1,660.2,249.2,719.6,706.3,573.0,654.0,547.9,379.3,211.9,526.9,585.9,524.2,683.5,630.2,223.3,282.5,646.6,322.8,612.8,668.3,538.5,688.8,518.4,455.5,189.4,688.4,688.0,759.6,644.1,192.5,676.2,1775.2,689.1,291.7,553.7,696.3,243.6,324.1,108.6,366.1,149.0,458.4,712.2,81.1,284.8,611.0,625.4,531.0
BU,452.1,589.9,509.2,266.8,420.9,144.3,511.3,469.4,273.9,324.7,458.8,534.7,553.7,0.0,276.8,536.3,129.8,179.9,358.6,257.2,569.2,124.5,385.4,504.4,414.7,445.4,58.2,174.1,115.3,496.8,580.3,251.1,536.0,221.9,461.6,565.4,479.3,390.0,523.8,531.1,514.5,409.7,543.2,231.6,141.5,164.7,324.3,197.2,412.6,292.9,479.0,440.6,503.0,259.3,506.2,318.2,235.9,314.6,417.6,381.3,179.0,244.4,339.5,415.8,132.7,282.8,622.7,319.0,93.0,468.4,236.4,591.6,208.8,533.6,522.9,206.4,170.7,267.6,549.3,271.3,496.9,475.5,115.5,489.0,294.7,224.1,518.6,309.2,475.7,378.4,323.8,276.4,225.9,345.2,369.2,179.7,474.4,227.1,391.3,492.1,286.5,421.6,289.1,329.2,393.6,490.3,215.7,617.8,338.7,325.4,128.5,209.5,200.1,466.7,519.8,262.9,156.4,299.4,239.0,249.3,531.2,411.5,263.4,589.4,239.7,285.1,326.6,330.3,111.0,368.6,483.9,329.9,307.1,378.7,199.6,466.0,231.7,1936.0,330.6,533.9,372.1,317.2,528.9,517.0,478.9,545.1,450.2,497.8,301.7,475.6,416.7,227.8,242.2,108.7
CA,494.6,751.4,614.0,436.1,525.7,131.7,638.1,523.1,410.5,49.7,563.7,586.6,655.1,296.7,0.0,612.4,299.1,122.5,148.5,426.5,696.0,151.3,512.2,609.2,541.5,572.2,217.8,203.2,203.4,550.5,728.5,240.8,662.8,172.2,515.3,666.8,584.1,432.5,650.6,603.1,641.3,536.5,670.0,400.9,191.2,113.5,493.6,186.9,609.6,47.3,605.8,545.4,629.8,209.6,618.1,487.5,411.8,483.9,544.4,550.6,146.9,413.7,508.8,520.6,302.0,452.1,745.3,488.3,183.7,643.5,405.7,734.8,317.8,638.4,576.6,240.6,108.3,436.9,575.3,440.6,601.7,580.3,233.8,542.7,134.6,238.6,716.4,478.5,580.5,176.6,493.1,117.7,395.2,514.5,538.5,349.0,601.2,119.7,543.1,545.8,417.0,548.4,458.4,498.5,548.5,617.1,278.6,761.0,178.6,115.3,178.2,201.8,369.4,520.4,646.6,432.2,185.5,480.1,136.9,90.6,658.0,538.3,135.4,514.0,229.4,8.2,495.9,499.6,248.1,520.4,610.7,499.2,147.0,218.6,120.3,592.8,142.3,2105.3,499.9,660.7,541.4,45.6,655.7,643.8,606.5,671.9,647.4,551.5,473.1,645.6,570.2,71.4,114.2,236.0
CD,384.0,322.7,200.3,412.1,111.8,525.5,244.1,287.0,475.6,645.0,290.5,234.1,347.2,502.0,597.1,0.0,365.3,518.2,676.6,402.5,302.0,505.7,364.6,142.9,161.8,219.4,452.8,536.3,509.9,297.3,280.2,519.4,268.8,585.1,220.3,358.9,106.0,371.7,238.6,96.1,247.3,164.6,291.9,433.3,502.8,529.2,372.6,578.4,244.3,613.2,39.3,89.5,217.8,622.5,299.7,463.5,437.6,342.9,182.3,464.3,542.2,389.7,364.4,84.0,508.3,428.1,322.6,464.3,487.6,212.3,381.7,314.5,397.1,172.1,240.2,443.6,524.0,412.9,360.2,416.6,74.2,114.0,510.1,236.4,612.7,477.6,296.1,454.5,77.6,696.4,348.7,594.4,427.6,382.4,360.2,555.3,306.1,565.4,314.6,191.5,488.2,154.4,434.4,474.5,320.0,205.1,610.3,340.7,656.7,643.4,509.7,590.7,401.8,166.1,234.6,464.6,508.5,360.6,577.3,567.3,246.0,390.7,583.7,423.6,553.4,605.4,374.9,475.6,458.5,291.9,198.7,475.2,625.1,696.7,537.9,180.8,570.0,1781.6,475.9,266.7,390.1,633.4,261.7,215.9,254.4,244.0,214.9,245.2,499.0,269.1,304.1,548.1,562.5,471.1
CE,325.4,541.7,379.3,136.9,291.0,173.5,463.1,366.1,144.0,353.9,410.6,306.0,505.5,136.6,306.0,377.7,0.0,209.1,387.8,127.3,521.0,153.7,337.2,374.5,366.5,397.2,87.4,203.3,144.5,393.5,532.1,280.3,487.8,251.1,358.3,517.2,349.4,313.1,470.2,368.4,466.3,361.5,495.0,101.7,170.7,193.9,194.4,226.4,364.4,322.1,338.9,310.7,449.4,288.5,458.0,188.3,106.0,184.7,369.4,251.4,208.2,114.5,209.6,285.9,142.9,152.9,574.5,189.1,122.2,420.2,106.5,543.4,139.9,403.7,312.1,235.6,199.9,137.7,422.6,141.4,367.0,345.6,144.7,385.7,323.9,253.3,470.4,179.3,345.8,407.6,193.9,305.6,96.0,215.3,239.3,189.9,426.2,256.3,261.4,263.4,156.6,373.4,159.2,199.3,263.7,436.7,244.9,569.6,367.9,354.6,157.7,238.7,70.2,238.0,466.2,133.0,185.6,169.5,268.2,278.5,477.6,363.3,292.6,440.6,268.9,314.3,196.7,200.4,150.0,238.7,430.3,200.0,336.3,407.9,228.8,412.4,260.9,1806.1,200.7,485.7,242.2,346.4,480.7,468.8,430.7,496.9,402.0,394.5,286.1,427.4,368.5,257.0,271.4,137.9
CH,413.1,669.9,532.5,336.6,444.2,32.2,556.6,441.6,343.7,147.8,482.2,506.9,573.6,197.2,99.9,530.9,199.6,0.0,178.6,327.0,614.5,51.8,430.7,527.7,460.0,490.7,118.3,103.7,103.9,469.0,650.3,141.3,581.3,123.3,433.8,585.3,502.6,351.0,569.1,521.6,559.8,455.0,588.5,301.4,91.7,14.0,394.1,87.4,528.1,116.0,524.3,463.9,548.3,160.7,536.6,388.0,305.7,384.4,462.9,451.1,96.2,314.2,409.3,439.1,202.5,352.6,667.4,388.8,84.2,562.0,306.2,653.3,236.3,556.9,495.1,156.6,8.8,337.4,493.8,341.1,520.2,498.8,134.3,461.2,114.7,139.0,634.9,379.0,499.0,198.4,393.6,96.4,295.7,415.0,439.0,249.5,519.7,47.1,461.6,464.3,356.3,466.9,358.9,399.0,467.0,535.6,215.1,679.5,158.7,145.4,78.7,99.7,269.9,438.9,565.1,332.7,86.0,369.2,59.0,69.3,576.5,456.8,86.5,432.5,129.9,108.2,396.4,400.1,148.6,438.9,529.2,399.7,127.1,198.7,19.7,511.3,51.7,2005.8,400.4,579.2,441.9,136.2,574.2,562.3,525.0,590.4,565.9,470.0,371.5,564.1,488.7,50.9,65.3,136.5
CJ,563.3,820.1,682.7,504.8,594.4,200.4,706.8,591.8,479.2,160.3,632.4,657.1,723.8,365.4,129.1,681.1,367.8,169.3,0.0,495.2,764.7,220.0,580.9,677.9,610.2,640.9,286.5,271.9,272.1,619.2,800.5,309.5,731.5,240.9,584.0,735.5,652.8,501.2,719.3,671.8,710.0,605.2,738.7,469.6,259.9,182.2,562.3,255.6,678.3,176.5,674.5,614.1,698.5,278.3,686.8,556.2,480.5,552.6,613.1,619.3,215.6,482.4,577.5,589.3,370.7,520.8,817.6,556.3,252.4,712.2,474.4,803.5,386.5,707.1,645.3,309.3,177.0,505.6,644.0,509.3,670.4,649.0,302.5,611.4,84.9,307.3,785.1,547.2,649.2,80.9,561.8,71.3,463.9,583.2,607.2,417.7,669.9,149.0,611.8,614.5,485.7,617.1,527.1,567.2,617.2,685.8,347.3,829.7,128.9,22.3,246.9,267.9,438.1,589.1,715.3,500.9,254.2,548.8,119.6,98.4,726.7,607.0,204.1,582.7,298.1,120.8,564.6,568.3,316.8,589.1,679.4,567.9,97.3,151.2,149.6,661.5,126.1,2174.0,568.6,729.4,610.1,82.5,724.4,712.5,675.2,740.6,716.1,620.2,539.7,714.3,638.9,117.6,182.9,304.7
CK,394.9,611.2,471.7,111.6,383.4,327.7,532.6,435.6,264.4,508.1,480.1,500.9,575.0,290.8,460.2,557.6,154.1,363.3,542.0,0.0,590.5,307.9,406.7,553.3,436.0,466.7,241.6,357.5,298.7,463.0,601.6,381.3,557.3,405.3,427.8,586.7,571.4,382.6,545.1,552.4,535.8,431.0,564.5,222.1,324.9,348.1,258.4,380.6,433.9,476.3,500.3,403.1,524.3,442.7,527.5,163.0,226.4,248.7,438.9,343.8,362.4,67.7,273.6,378.3,297.1,127.6,644.0,142.3,276.4,489.7,59.7,612.9,203.9,496.1,489.1,305.5,354.1,112.4,492.1,94.6,573.3,438.0,298.9,455.2,478.1,339.5,539.9,154.0,438.2,561.8,257.9,459.8,216.4,279.3,303.3,344.1,495.7,410.5,325.4,458.3,277.0,442.9,112.4,174.0,327.7,511.6,399.1,639.1,522.1,508.8,311.9,392.9,190.6,432.9,541.1,253.4,339.8,233.5,422.4,432.7,552.5,432.8,446.8,510.1,423.1,468.5,260.7,175.1,304.2,302.7,505.2,174.7,490.5,562.1,383.0,487.3,415.1,1898.5,175.4,555.2,306.2,500.6,550.2,538.3,500.2,566.4,471.5,464.0,378.5,496.9,438.0,411.2,425.6,292.1
CM,341.4,159.4,324.0,535.8,237.5,605.3,83.7,410.7,500.6,724.4,287.7,357.8,374.9,568.4,676.5,268.3,489.0,640.9,756.0,526.2,0.0,585.5,308.2,159.4,174.9,232.5,519.2,635.1,576.3,421.0,267.1,595.3,51.5,679.0,344.0,386.6,282.1,311.1,197.1,263.1,103.7,201.5,200.3,551.7,602.5,625.7,496.3,658.2,241.5,692.6,211.0,257.2,178.9,716.4,327.4,587.2,547.4,466.6,195.4,588.0,636.1,513.4,488.1,207.7,574.7,551.8,309.5,588.0,554.0,201.1,505.4,217.8,417.9,255.1,363.9,519.5,631.7,536.6,387.9,540.3,284.0,184.7,576.5,360.1,692.1,553.5,144.8,578.2,287.4,775.8,472.4,673.8,544.9,506.1,483.9,621.7,303.3,688.1,438.3,315.2,507.1,185.5,558.1,598.2,443.7,236.2,676.7,244.0,736.1,722.8,589.5,670.5,525.5,289.8,201.1,543.4,602.4,484.3,700.0,646.7,189.7,299.0,663.1,420.8,629.3,684.8,498.6,599.3,534.9,415.6,229.8,598.9,704.5,776.1,660.6,156.7,692.7,1657.4,599.6,84.3,513.8,712.8,155.9,74.5,282.1,116.5,228.0,368.9,622.7,296.8,301.3,627.5,641.9,547.5
