from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
BJ,107.0,157.5,263.5,340.4,504.8,426.0,334.6,502.1,337.7,600.1,0.0,369.4,303.9,482.8,129.0,352.4,195.3,574.3,488.2,398.7,24.5,232.8,483.8,579.2,360.2,160.3,424.3,147.6,320.0,557.3,416.8,555.4,418.7,477.2,467.9,352.3,303.2,365.3,240.4,507.1,415.4,472.2,388.4,321.9,314.6,488.0,474.9,307.5,544.2,350.1,543.4,336.0,458.7,505.6,596.6,514.1,385.0,186.0,222.2,428.0,388.0,411.9,323.3,323.5,616.1,540.4,510.0,617.0,412.4,579.7,330.2,155.9,206.4,400.6,562.9,404.2,502.8,173.1,436.0,193.0,2155.1,380.3,540.4,497.1,427.1,438.6,364.9,446.6,323.5,198.4,579.3,590.6,418.3,473.9,358.9,175.2,306.4,328.7,425.7,573.2,564.4,534.4,480.1,314.4,291.5,348.0,522.5,516.6,104.2,520.0,169.3,337.9,612.6,436.9,545.1,353.9,468.2,410.5,597.2,467.5,547.8,530.7,417.9,361.0,610.9,483.2,496.9,546.1,400.1,401.6,444.2,313.6,439.4,505.7,389.1,552.1,364.9,223.2,116.6,568.2,489.1,446.0,233.3,366.2,271.9,598.5,340.9,671.6,444.5,617.9,417.9,524.1,488.1,242.4,97.0,345.9,140.4,507.9
BN,310.3,348.3,454.3,400.3,309.3,265.3,132.1,306.6,528.5,397.6,345.2,0.0,85.4,368.3,375.8,314.3,232.5,413.6,280.2,589.5,369.8,423.6,323.1,475.3,157.7,275.5,609.6,309.8,69.3,349.3,602.1,389.2,252.5,563.5,265.4,543.1,418.2,511.9,256.2,346.4,604.1,306.0,573.7,512.7,505.4,285.5,371.0,498.3,336.2,548.3,287.3,521.3,256.2,206.8,394.1,311.6,128.1,303.1,413.0,267.3,62.5,448.1,514.1,466.0,488.5,283.2,307.5,487.6,606.0,419.0,521.0,328.6,397.2,49.1,360.4,243.5,297.0,254.3,427.4,383.8,2072.3,79.6,337.9,301.6,266.4,390.3,162.4,285.9,514.3,328.6,413.1,388.1,527.8,276.3,487.2,294.7,497.2,519.5,265.0,412.5,403.7,373.7,269.4,73.4,482.3,70.5,361.8,355.9,295.0,359.3,416.1,528.7,492.8,276.2,384.4,223.9,400.2,249.8,394.7,306.8,381.6,208.7,454.1,85.9,450.2,332.1,294.4,379.9,140.2,393.0,283.5,504.4,278.7,345.0,186.6,349.6,61.7,414.0,325.4,407.5,385.2,243.5,424.1,8.6,95.4,437.8,468.4,510.9,283.8,498.1,454.1,321.6,327.4,433.2,343.8,504.7,282.6,350.1
BP,276.9,314.9,420.9,496.9,312.7,263.2,135.5,310.0,495.1,401.0,311.8,96.5,0.0,366.2,422.1,312.2,253.7,411.5,283.6,556.1,336.4,390.2,321.0,473.2,161.1,242.1,576.2,276.4,16.0,352.7,568.7,387.1,250.4,566.9,268.8,509.7,416.1,509.8,352.8,344.3,572.8,303.9,540.3,479.3,472.0,288.9,368.9,464.9,339.6,507.5,340.8,487.9,259.6,260.3,397.5,315.0,181.6,269.7,379.6,265.2,116.0,544.7,480.7,463.9,486.4,353.4,310.9,485.5,569.8,416.9,487.6,295.2,363.8,127.9,363.8,241.4,303.7,275.5,425.3,350.4,2059.0,108.3,341.3,305.0,264.3,388.2,165.8,283.8,478.1,386.8,411.0,391.5,525.7,274.8,485.1,352.9,463.8,486.1,262.9,410.4,401.6,371.6,281.0,58.6,448.9,82.0,359.7,353.8,261.6,357.2,414.8,495.3,490.7,274.1,382.3,227.3,398.1,247.7,398.1,304.7,379.5,331.5,550.7,100.5,448.1,320.4,297.8,377.8,218.8,390.9,281.4,471.0,276.6,342.9,190.0,353.0,104.4,380.6,292.0,405.4,383.1,246.9,390.7,105.2,98.8,435.7,466.3,508.8,281.7,496.0,528.0,325.0,325.3,399.8,402.0,508.1,249.2,353.5
BU,447.6,372.5,430.3,716.2,405.7,193.3,335.4,403.0,453.3,512.4,502.5,369.3,363.3,0.0,440.9,137.8,495.9,367.1,361.5,480.5,534.7,345.7,69.2,145.5,331.3,492.8,590.4,475.7,365.5,460.5,582.9,153.1,154.1,193.5,334.5,523.9,241.7,335.4,655.9,214.2,427.6,150.3,554.5,519.3,354.1,356.2,41.2,361.2,454.6,371.8,527.9,490.2,367.4,461.6,505.3,422.8,385.8,552.6,474.1,103.0,388.8,787.7,372.3,289.5,177.7,536.2,418.7,176.8,429.5,100.9,519.8,514.5,408.7,418.5,471.6,163.1,493.1,517.7,170.2,298.5,2051.9,381.1,449.1,398.0,346.0,94.1,362.6,365.5,492.3,624.6,175.5,506.5,279.8,454.0,310.7,590.7,414.2,518.3,344.6,230.1,201.8,100.4,460.2,378.5,481.1,392.0,143.6,96.6,416.6,311.9,433.6,509.5,178.9,355.8,159.7,254.8,100.5,156.8,505.9,68.9,175.1,510.7,793.7,410.5,195.7,402.1,405.6,277.4,379.8,135.8,363.1,527.6,98.9,298.5,370.2,460.8,383.2,336.1,462.7,129.6,55.4,442.3,349.5,378.0,272.7,183.3,235.5,464.4,268.7,184.2,758.5,436.4,230.2,399.5,507.1,225.2,468.5,426.8
BW,219.5,223.3,247.9,340.8,613.3,487.8,443.1,610.6,329.8,708.6,112.4,349.7,412.4,449.2,0.0,318.8,169.8,682.8,591.2,390.8,93.7,214.7,516.1,545.6,468.7,194.2,315.6,238.5,419.1,660.3,308.1,553.2,475.0,438.1,576.4,249.1,269.6,344.2,214.9,615.6,399.8,417.1,279.7,207.5,299.0,596.5,441.3,291.9,639.2,300.1,568.4,314.9,567.2,548.3,740.2,622.6,477.9,166.3,63.0,369.8,412.3,412.3,307.7,273.5,582.5,514.9,618.5,583.4,396.8,550.2,313.4,130.4,147.7,375.1,671.4,466.0,599.4,147.6,402.4,159.4,2129.6,429.4,648.9,605.6,535.6,405.0,473.4,555.1,280.3,172.9,575.6,691.1,379.2,554.0,338.6,149.7,290.8,313.1,534.2,681.7,601.9,559.8,547.1,428.6,275.9,420.3,473.4,543.5,172.1,628.5,40.2,280.1,579.0,545.4,653.6,462.4,434.6,472.3,705.7,458.4,650.8,505.2,418.3,411.9,595.8,591.7,605.4,649.1,440.8,368.0,552.7,216.1,466.3,614.2,497.6,660.6,411.5,205.1,234.6,529.7,455.5,554.5,209.2,340.7,380.4,583.4,301.8,780.1,553.0,584.3,418.3,632.6,596.6,218.3,66.1,312.3,172.8,616.4
BX,290.2,215.1,291.4,558.8,352.6,167.9,282.3,349.9,306.4,459.3,345.1,316.2,310.2,129.3,283.5,0.0,453.4,440.1,308.4,341.6,377.3,188.3,196.2,225.7,278.2,331.0,456.0,318.3,312.4,407.4,448.5,233.3,155.1,273.7,281.4,389.5,102.8,196.5,498.5,294.4,288.7,97.2,420.1,384.9,215.2,303.1,121.4,222.3,401.5,232.9,474.8,343.3,314.3,408.5,452.2,369.7,332.7,395.2,316.7,49.9,335.7,630.3,233.4,150.6,257.9,483.1,365.6,257.0,290.6,230.3,385.4,357.1,269.8,365.4,418.5,146.1,440.0,431.2,118.2,141.1,2132.1,328.0,396.0,344.9,292.9,140.7,309.5,312.4,360.7,456.5,255.7,453.4,212.4,400.9,171.8,433.3,250.1,383.9,291.5,310.3,282.0,239.9,407.1,320.7,346.7,338.9,153.5,223.6,259.2,385.8,276.2,375.1,259.1,302.7,239.9,201.7,126.5,152.4,452.8,138.5,255.3,457.6,636.3,357.4,275.9,349.0,352.5,357.6,326.7,83.8,310.0,377.0,146.4,371.5,317.1,407.7,330.1,178.7,305.3,209.8,135.6,389.2,210.6,324.9,219.6,263.5,153.0,537.4,215.6,264.4,601.1,383.3,353.9,260.6,349.7,163.5,311.1,373.7
BY,232.1,270.1,376.1,268.3,443.4,364.6,273.2,440.7,450.3,538.7,267.0,239.8,242.5,467.6,204.3,413.6,0.0,512.9,421.3,511.3,291.6,345.4,422.4,574.6,298.8,197.3,531.4,231.6,258.6,490.4,523.9,488.5,351.8,584.3,406.5,464.9,415.8,472.4,149.4,445.7,528.0,405.3,495.5,434.5,427.2,426.6,470.3,420.1,477.3,462.7,482.0,443.1,397.3,444.2,535.2,452.7,323.6,224.9,334.8,366.6,302.4,339.8,435.9,436.1,587.8,449.4,448.6,586.9,525.0,518.3,442.8,250.4,319.0,265.2,501.5,342.8,441.4,21.7,526.7,305.6,2064.1,318.9,479.0,435.7,365.7,489.6,303.5,385.2,433.3,157.1,512.4,529.2,525.4,412.5,471.5,123.2,419.0,441.3,364.3,511.8,503.0,473.0,418.7,257.7,404.1,281.1,461.1,455.2,216.8,458.6,244.6,450.5,592.1,375.5,483.7,292.5,499.5,349.1,535.8,406.1,480.9,439.7,345.8,299.6,549.5,421.8,435.5,479.2,331.9,492.3,382.8,426.2,378.0,444.3,327.7,490.7,301.6,335.8,247.2,506.8,484.5,384.6,345.9,230.8,210.5,537.1,448.0,610.2,383.1,597.4,310.6,462.7,426.7,355.0,172.3,458.5,204.4,446.5
CA,547.1,585.1,691.1,755.9,451.7,392.9,363.4,449.0,633.5,353.5,582.0,397.3,391.3,350.1,692.3,441.9,523.9,0.0,407.5,600.5,606.6,669.0,419.4,382.5,389.0,512.3,846.4,546.6,393.5,305.5,838.9,245.6,380.1,537.7,380.5,779.9,545.8,639.5,637.0,160.4,547.6,471.3,810.5,749.5,658.2,402.2,320.3,665.3,458.3,675.9,572.2,715.4,304.4,534.4,382.9,381.7,413.8,539.9,649.8,394.9,416.8,827.4,650.0,593.6,344.9,581.3,296.3,344.0,549.5,409.3,757.8,565.4,634.0,446.5,349.2,371.1,531.6,545.7,491.2,621.8,1925.8,409.1,326.7,444.0,145.9,415.1,393.7,214.3,748.3,657.0,269.5,364.6,579.5,502.7,614.8,623.1,658.6,756.3,279.8,268.9,260.1,413.9,508.9,406.5,719.1,420.0,493.8,430.8,531.8,108.0,685.0,765.5,349.2,217.8,240.8,300.8,421.5,377.4,356.7,419.1,238.0,586.4,833.4,438.5,306.6,199.9,325.6,148.6,421.9,456.8,200.0,741.2,449.1,68.6,417.9,338.4,411.2,659.4,562.2,263.9,360.8,474.8,653.6,406.0,300.7,294.2,489.2,97.2,411.4,354.5,798.2,426.5,141.4,670.0,672.2,478.9,519.4,224.6
CB,428.9,466.9,596.8,558.9,44.1,255.3,116.4,41.4,611.8,150.8,469.6,237.3,249.6,358.3,588.9,304.3,405.7,421.6,0.0,527.7,488.4,493.7,313.1,465.3,101.5,394.1,728.2,428.4,233.5,273.8,720.7,397.2,242.5,464.9,27.7,661.7,408.2,501.9,486.8,354.4,474.8,296.0,692.3,631.3,520.6,5.2,361.0,527.7,93.0,538.3,166.3,648.7,168.6,155.5,212.3,127.2,204.1,421.7,531.6,257.3,246.5,598.0,538.8,456.0,497.5,174.6,242.1,496.6,476.7,409.0,639.6,447.2,515.8,286.5,177.4,233.5,170.7,427.5,417.4,446.5,1909.2,209.5,218.9,36.4,274.4,380.3,91.5,232.1,632.9,528.1,421.1,144.9,517.8,92.4,477.2,504.9,555.5,638.1,273.0,420.5,411.7,363.7,98.6,268.3,600.9,260.0,351.8,345.9,413.6,367.3,581.6,647.3,498.7,241.8,392.4,107.3,366.1,239.8,211.7,296.8,389.6,213.2,604.0,278.5,458.2,233.5,175.9,387.9,148.6,383.0,221.9,623.0,268.7,353.0,62.3,166.6,251.2,484.1,444.0,415.5,375.2,113.9,516.0,246.0,181.1,445.8,416.4,518.9,273.8,504.0,604.0,74.8,335.4,566.0,554.0,406.1,401.2,251.5
CI,351.2,293.5,190.9,637.8,708.8,524.1,566.3,706.1,70.8,724.2,406.1,587.5,535.6,498.1,377.9,355.1,522.0,640.7,664.6,0.0,430.7,368.8,552.4,578.9,591.9,396.4,327.3,379.3,551.7,676.2,319.8,586.5,511.3,401.7,637.6,260.8,249.4,229.2,592.9,607.1,64.4,453.4,291.4,245.6,166.0,659.3,474.6,158.9,770.4,370.3,775.1,152.7,690.4,737.3,753.6,745.8,616.7,456.2,411.2,406.1,619.7,709.3,161.9,343.7,504.1,784.2,667.0,505.0,61.4,583.5,172.4,418.1,239.8,612.9,719.9,502.3,734.5,525.6,438.7,270.8,2083.0,612.0,697.4,701.1,516.6,477.0,596.6,585.0,186.9,561.6,608.9,634.3,291.7,705.6,210.3,527.7,135.2,170.9,657.4,611.3,570.9,588.1,711.8,550.8,133.7,574.2,509.7,579.8,320.2,525.2,338.4,204.1,573.0,588.5,593.1,557.9,486.9,508.6,727.4,494.7,608.5,789.3,715.3,592.7,629.1,570.6,613.9,595.9,631.8,404.3,570.7,253.9,502.6,572.1,620.8,709.1,596.6,359.2,366.3,563.0,440.3,677.7,246.7,578.5,503.6,616.7,356.1,738.0,571.8,578.3,680.1,755.8,547.7,255.8,444.1,366.6,372.1,595.3
