from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
BA,272.5,549.5,134.4,151.6,546.8,101.5,383.9,413.9,494.5,678.5,0.0,158.6,145.8,226.5,381.7,24.1,566.6,2609.2,220.8,508.7,428.4,383.3,285.8,294.9,251.9,345.4,138.8,18.9,549.7,373.3,391.6,596.6,285.2,356.1,634.8,356.5,220.2,337.1,120.3,358.7,325.3,615.9,309.9,312.9,231.8,387.7,329.7,294.3,322.7,320.5,257.0,248.8,557.2,291.3,82.8,286.5,274.6,467.8,238.2,565.6,537.9,409.4,123.5,332.2,583.6,268.7,440.8,536.5,145.9,300.9,229.9,259.9,326.5,226.4,361.0,213.4,277.0,367.4,688.7,438.2,307.3,366.8,109.9,547.0,231.1,322.1,238.4,378.2,123.4,350.5,471.6,115.8,392.3,480.5,394.1,92.4,309.4,361.5,262.7,356.8,373.3,571.5,396.7,313.0,95.2,394.5,344.8,130.3,544.1,227.0,401.6,275.8,197.9,318.8,238.7,84.6,206.0,374.8,330.9,287.0,464.9,9.7,278.3,86.3,520.2,416.3,113.7,295.6,310.6,512.1,218.2,98.7,534.8,170.5,397.0,368.4,103.3,322.9,163.1,214.3,550.9,240.0,182.6,54.6,378.2,271.0,532.4,227.2,303.2,315.4,310.3,172.2,530.9,550.3,430.9,392.5,268.3,332.0,141.2,165.3,482.0,411.6,665.1,235.0,593.1,411.2,519.2,608.9
BC,325.6,526.7,183.0,53.3,526.5,265.7,437.0,467.0,547.6,731.6,164.1,0.0,47.5,279.6,320.1,188.2,619.7,2625.2,273.6,561.8,481.2,365.2,224.2,233.3,305.0,325.1,144.5,183.0,529.1,353.0,371.3,649.7,338.3,409.2,614.5,336.2,158.6,316.8,100.0,297.1,305.0,595.6,248.3,354.3,284.9,440.8,309.4,274.0,261.1,258.9,310.1,187.2,610.3,271.0,61.2,224.9,327.7,520.9,291.3,545.3,591.0,389.1,103.2,270.6,636.4,207.1,497.0,589.6,199.0,239.3,283.4,198.3,264.9,164.8,340.7,151.5,330.1,347.1,740.8,491.3,245.4,305.2,135.4,526.7,206.7,301.8,218.1,316.6,129.1,329.9,530.3,173.0,330.7,533.6,447.2,174.1,247.8,341.2,242.4,294.9,426.1,624.6,384.3,292.7,148.3,374.2,283.2,183.4,597.2,165.4,340.0,328.9,177.6,298.5,177.1,110.1,126.4,313.2,310.6,266.7,518.0,173.8,258.0,57.7,573.3,354.7,119.4,348.7,249.0,565.2,271.3,98.4,587.9,110.7,335.4,306.8,109.0,376.0,142.8,267.1,604.0,178.1,162.3,171.7,357.9,250.7,512.1,165.6,282.9,253.8,363.4,197.7,584.0,609.3,410.3,372.2,248.0,270.4,166.7,145.0,535.1,350.0,718.2,288.1,575.2,464.3,572.3,662.0
BD,316.7,517.8,174.1,5.7,517.6,256.8,428.1,458.1,538.7,722.7,155.5,31.4,0.0,270.7,272.5,179.3,610.8,2577.6,264.7,552.9,472.3,354.1,176.6,185.7,296.1,316.2,135.6,174.1,520.2,344.1,362.4,640.8,329.4,400.3,605.6,327.3,111.0,307.9,78.9,249.5,296.1,586.7,200.7,357.1,276.0,431.9,300.5,265.1,213.5,211.3,301.2,139.6,601.4,262.1,52.3,177.3,318.8,512.0,282.4,536.4,582.1,380.2,94.3,223.0,627.5,159.5,485.0,580.7,190.1,191.7,274.5,150.7,217.3,117.2,331.8,103.9,321.2,338.2,731.9,482.4,197.8,257.6,126.5,517.8,197.8,292.9,209.2,269.0,120.2,321.0,515.8,160.0,283.1,524.7,438.3,165.2,200.2,332.3,233.5,247.3,417.2,615.7,367.5,283.8,139.4,365.3,235.6,174.5,588.3,117.8,292.4,320.0,168.7,289.6,129.5,101.2,78.8,265.6,301.7,257.8,509.1,164.9,249.1,48.8,564.4,307.1,110.5,339.8,201.4,556.3,262.4,89.5,579.0,61.3,287.8,259.2,100.1,367.1,133.9,258.2,595.1,130.5,153.4,162.8,349.0,241.8,503.2,118.0,274.0,206.2,354.5,188.8,575.1,594.5,401.4,363.3,239.1,222.8,157.8,136.1,526.2,302.4,709.3,279.2,563.9,455.4,563.4,653.1
BI,121.0,703.7,237.3,308.3,703.5,349.3,188.4,218.4,299.0,483.0,247.7,315.3,302.5,0.0,538.4,271.8,371.1,2413.7,43.7,313.2,232.6,542.2,442.5,451.6,93.1,502.1,295.5,266.6,706.1,530.0,548.3,401.1,126.4,160.6,791.5,513.2,376.9,493.8,277.0,515.4,482.0,772.6,466.6,149.7,80.3,192.2,486.4,451.0,479.4,477.2,105.5,405.5,361.7,448.0,239.5,443.2,123.1,272.3,13.0,722.3,342.4,566.1,280.2,488.9,387.8,425.4,248.4,341.0,173.1,457.6,34.8,416.6,483.2,383.1,517.7,369.8,63.5,524.1,492.2,242.7,463.7,523.5,231.2,703.7,383.7,478.8,395.1,534.9,280.1,506.9,281.7,219.0,549.0,285.0,198.6,236.5,466.1,518.2,419.4,513.2,177.5,376.0,561.3,469.7,210.7,551.2,501.5,115.8,348.6,383.7,558.3,49.2,354.6,475.5,395.4,241.3,362.7,531.5,487.6,443.7,269.4,257.4,435.0,243.0,324.7,573.0,270.4,136.8,467.3,316.6,59.4,255.4,339.3,329.0,553.7,525.1,260.0,127.4,319.8,166.3,355.4,396.4,339.3,255.3,534.9,427.7,689.1,383.9,459.9,472.1,114.8,328.9,335.4,360.7,587.3,549.2,425.0,488.7,297.9,322.0,286.5,568.3,469.6,76.2,752.2,215.7,323.7,413.4
BM,566.9,720.6,424.3,270.1,720.4,507.0,678.3,708.3,788.9,972.9,405.4,307.2,275.7,520.9,0.0,429.5,861.0,2450.2,514.9,803.1,722.5,556.9,222.9,106.7,546.3,519.0,385.8,424.3,723.0,546.9,565.2,891.0,579.6,650.5,808.4,530.1,250.4,510.7,275.0,177.3,498.9,789.5,145.1,607.3,526.2,682.1,503.3,467.9,217.6,139.1,551.4,149.7,851.6,464.9,302.5,181.4,569.0,762.2,532.6,739.2,832.3,583.0,297.1,147.9,877.7,193.1,738.3,830.9,440.3,168.2,524.7,184.8,144.2,256.6,534.6,243.3,571.4,541.0,982.1,732.6,125.6,76.3,376.7,720.6,400.6,495.7,412.0,123.6,370.4,523.8,771.6,418.7,175.6,774.9,688.5,415.4,199.6,535.1,436.3,161.4,667.4,865.9,578.2,486.6,389.6,568.1,74.2,424.7,838.5,257.2,147.0,570.2,371.5,492.4,268.9,351.4,292.9,164.3,504.5,460.6,759.3,415.1,451.9,299.0,814.6,205.8,360.7,590.0,232.7,806.5,512.6,339.7,829.2,224.3,180.3,173.3,350.3,617.3,336.7,508.4,845.3,202.0,356.2,413.0,551.8,444.6,706.0,170.2,476.8,104.9,604.7,439.0,825.3,850.6,604.2,566.1,441.9,220.0,408.0,338.9,776.4,157.0,959.5,529.4,769.1,705.6,813.6,903.3
BO,296.6,571.1,158.5,175.7,570.9,77.4,408.0,438.0,518.6,702.6,24.1,182.7,169.9,250.6,405.8,0.0,590.7,2633.3,244.6,532.8,452.2,409.6,309.9,319.0,276.0,369.5,162.9,5.1,573.5,397.4,415.7,620.7,309.3,380.2,658.9,380.6,244.3,361.2,144.4,382.8,349.4,640.0,334.0,325.3,255.9,411.8,353.8,318.4,346.8,344.6,281.1,272.9,581.3,315.4,106.9,310.6,298.7,491.9,262.3,589.7,562.0,433.5,147.6,356.3,607.4,292.8,468.0,560.6,170.0,325.0,254.4,284.0,350.6,250.5,385.1,237.2,301.1,391.5,711.8,462.3,331.1,390.9,134.0,571.1,251.1,346.2,262.5,402.3,147.5,374.3,501.3,144.0,416.4,504.6,418.2,68.3,333.5,385.6,286.8,380.6,397.1,595.6,428.7,337.1,94.1,418.6,368.9,154.4,568.2,251.1,425.7,299.9,222.0,342.9,262.8,108.7,230.1,398.9,355.0,311.1,489.0,14.4,302.4,110.4,544.3,440.4,137.8,319.7,334.7,536.2,242.3,122.8,558.9,196.4,421.1,392.5,127.4,347.0,187.2,238.1,575.0,263.8,206.7,78.7,402.3,295.1,556.5,251.3,327.3,339.5,334.4,196.3,555.0,580.3,454.7,416.6,292.4,356.1,165.3,189.4,506.1,435.7,689.2,259.1,619.6,435.3,543.3,633.0
BR,436.1,1018.8,552.4,623.4,1018.6,664.4,176.3,187.2,267.8,111.8,562.8,630.4,617.6,366.1,853.5,586.9,0.0,2527.4,409.9,104.9,138.4,857.3,757.6,766.7,459.3,817.2,610.6,581.7,1021.2,845.1,863.4,107.2,492.6,291.5,1106.6,828.3,692.0,808.9,592.1,830.5,797.1,1087.7,781.7,464.8,395.4,215.7,801.5,766.1,794.5,792.3,420.6,720.6,9.3,763.1,554.6,758.3,438.2,220.8,379.2,1037.4,90.9,881.2,595.3,804.0,93.9,740.5,217.2,132.7,488.2,772.7,318.4,731.7,798.3,698.2,832.8,684.9,396.6,839.2,121.0,211.5,778.8,838.6,546.3,1018.8,698.8,793.9,710.2,850.0,595.2,822.0,89.3,534.1,864.1,249.4,222.1,551.6,781.2,833.3,734.5,828.3,363.4,42.3,876.4,784.8,525.8,866.3,816.6,430.9,22.4,698.8,873.4,415.4,669.7,790.6,710.5,556.4,677.8,846.6,802.7,758.8,135.1,572.5,750.1,558.1,190.4,888.1,585.5,503.0,782.4,259.4,425.6,570.5,205.0,644.1,868.8,840.2,575.1,258.3,634.9,481.4,15.6,711.5,654.4,570.4,850.0,742.8,1004.2,699.0,775.0,787.2,300.7,644.0,234.4,259.7,902.4,864.3,740.1,803.8,613.0,637.1,255.3,883.4,98.4,442.4,1067.3,239.2,222.7,42.2
BS,2500.7,2510.0,2617.0,2572.6,2509.8,2729.0,2346.7,2376.7,2457.3,2641.3,2627.4,2609.7,2578.2,2430.7,2471.9,2651.5,2529.4,0.0,2474.5,2471.5,2390.9,2404.1,2525.4,2409.2,2523.9,2404.2,2692.4,2646.3,2512.4,2411.7,2354.6,2559.4,2557.2,2356.1,2597.8,2558.8,2552.9,2395.9,2580.5,2502.1,2489.1,2578.9,2447.6,2529.4,2460.0,2350.5,2411.3,2608.4,2520.1,2463.9,2485.2,2452.2,2520.0,2545.7,2609.1,2483.9,2502.8,2430.6,2443.8,2528.6,2500.7,2372.4,2558.4,2434.2,2546.1,2495.6,2406.7,2499.3,2552.8,2470.7,2383.0,2487.3,2439.6,2559.1,2516.4,2545.8,2461.2,2432.5,2650.5,2401.0,2450.4,2429.6,2610.9,2510.0,2454.1,2604.7,2521.0,2375.8,2677.0,2449.7,2440.0,2598.7,2435.1,2443.3,2356.9,2616.2,2502.1,2644.4,2545.3,2463.9,2428.0,2534.3,2443.0,2595.6,2590.4,2441.2,2407.6,2495.5,2506.9,2559.7,2399.2,2480.0,2512.0,2567.0,2571.4,2658.0,2595.4,2450.6,2389.7,2569.6,2427.7,2637.1,2560.9,2605.6,2483.0,2492.1,2667.3,2567.6,2535.2,2474.9,2490.2,2646.3,2497.6,2526.0,2455.4,2475.8,2656.9,2322.9,2573.5,2546.0,2513.7,2504.5,2593.0,2635.0,2424.9,2553.6,2495.4,2472.7,2457.3,2388.7,2365.3,2745.6,2493.7,2519.0,2469.0,2430.9,2582.4,2522.5,2714.6,2612.7,2444.8,2409.2,2627.9,2507.0,2558.5,2374.0,2482.0,2571.7
BU,146.3,697.3,228.4,299.4,694.6,340.4,228.7,258.7,339.3,523.3,238.8,306.4,293.6,40.2,529.5,262.9,411.4,2454.0,0.0,353.5,272.9,531.1,433.6,442.7,58.2,493.2,286.6,257.7,697.2,521.1,539.4,441.4,91.5,200.9,782.6,504.3,368.0,484.9,268.1,506.5,473.1,763.7,457.7,186.7,105.6,232.5,477.5,442.1,470.5,468.3,130.8,396.6,402.0,439.1,230.6,434.3,148.4,312.6,26.5,713.4,382.7,557.2,271.3,480.0,428.1,416.5,288.7,381.3,164.2,448.7,74.7,407.7,474.3,374.2,508.8,360.9,103.8,515.2,532.5,283.0,454.8,514.6,222.3,694.8,378.9,469.9,386.2,526.0,271.2,498.0,322.0,210.1,540.1,325.3,238.9,227.6,457.2,509.3,410.5,504.3,217.8,416.3,552.4,460.8,201.8,542.3,492.6,106.9,388.9,374.8,549.4,66.3,345.7,466.6,386.5,232.4,353.8,522.6,478.7,434.8,309.7,248.5,426.1,234.1,365.0,564.1,261.5,101.9,458.4,356.9,24.5,246.5,379.6,320.1,544.8,516.2,251.1,167.7,310.9,157.4,395.7,387.5,330.4,246.4,526.0,418.8,680.2,375.0,451.0,463.2,155.1,320.0,375.7,401.0,578.4,540.3,416.1,479.8,289.0,313.1,326.8,559.4,509.9,41.3,740.9,256.0,364.0,453.7
CE,368.2,950.9,484.5,555.5,950.7,596.5,108.4,119.3,199.9,226.8,494.9,562.5,549.7,298.2,785.6,519.0,114.9,2459.5,342.0,0.0,70.5,789.4,689.7,698.8,391.4,749.3,542.7,513.8,953.3,777.2,795.5,144.9,424.7,223.6,1038.7,760.4,624.1,741.0,524.2,762.6,729.2,1019.8,713.8,396.9,327.5,147.8,733.6,698.2,726.6,724.4,352.7,652.7,105.5,695.2,486.7,690.4,370.3,115.8,311.3,969.5,86.2,813.3,527.4,736.1,131.6,672.6,149.3,27.7,420.3,704.8,250.5,663.8,730.4,630.3,764.9,617.0,328.7,771.3,236.0,143.6,710.9,770.7,478.4,950.9,630.9,726.0,642.3,782.1,527.3,754.1,21.4,466.2,796.2,144.4,154.2,483.7,713.3,765.4,666.6,760.4,295.5,119.8,808.5,716.9,457.9,798.4,748.7,363.0,92.4,630.9,805.5,347.5,601.8,722.7,642.6,488.5,609.9,778.7,734.8,690.9,67.2,504.6,682.2,490.2,122.5,820.2,517.6,435.1,714.5,154.4,357.7,502.6,137.1,576.2,800.9,772.3,507.2,190.4,567.0,413.5,99.2,643.6,586.5,502.5,782.1,674.9,936.3,631.1,707.1,719.3,232.8,576.1,129.4,154.7,834.5,796.4,672.2,735.9,545.1,569.2,187.4,815.5,213.4,374.5,999.4,171.3,117.7,157.2
CF,297.6,880.3,413.9,484.9,880.1,525.9,37.8,48.7,129.3,250.3,424.3,491.9,479.1,227.6,715.0,448.4,138.4,2388.9,271.4,80.5,0.0,716.6,619.1,628.2,320.8,678.7,472.1,443.2,882.7,706.6,724.9,168.4,354.1,153.0,968.1,689.8,553.5,670.4,453.6,692.0,658.6,949.2,643.2,338.0,256.9,77.2,663.0,627.6,656.0,653.8,282.1,582.1,129.0,624.6,416.1,619.8,299.7,102.6,240.7,898.9,109.7,742.7,456.8,665.5,155.1,602.0,75.6,108.3,349.7,634.2,179.9,593.2,659.8,559.7,694.3,546.4,258.1,700.7,259.5,73.0,640.3,700.1,407.8,880.3,560.3,655.4,571.7,711.5,456.7,683.5,49.0,400.0,725.6,115.3,83.6,413.1,642.7,694.8,596.0,689.8,224.9,143.3,737.9,646.3,387.3,727.8,678.1,292.4,115.9,560.3,734.9,276.9,531.2,652.1,572.0,417.9,539.3,708.1,664.2,620.3,36.7,434.0,611.6,419.6,92.0,749.6,447.0,364.5,643.9,146.9,287.1,432.0,106.6,505.6,730.3,701.7,436.6,119.8,496.4,342.9,122.7,573.0,515.9,431.9,711.5,604.3,865.7,560.5,636.5,648.7,162.2,505.5,162.4,187.7,763.9,725.8,601.6,665.3,474.5,498.6,116.8,744.9,236.9,303.9,928.8,100.7,150.7,180.7
CI,592.3,211.2,449.7,378.0,208.5,532.4,703.7,733.7,814.3,998.3,431.1,385.0,370.0,546.3,560.7,454.9,886.4,2425.5,538.1,828.5,745.7,0.0,464.8,473.9,571.7,53.5,411.2,449.7,211.1,141.2,53.3,914.2,605.0,675.9,296.5,277.6,399.2,69.6,297.1,537.7,181.4,277.6,488.9,630.5,551.6,707.5,130.1,327.2,501.7,499.5,576.8,427.8,877.0,264.5,327.9,465.5,592.2,787.6,558.0,227.3,857.7,71.1,277.2,511.2,900.9,447.7,760.6,856.3,465.7,479.9,549.7,438.9,505.5,403.2,235.2,392.1,596.8,114.7,1008.5,758.0,483.8,545.8,402.1,208.7,168.8,323.5,239.8,557.2,395.8,125.3,791.4,435.6,571.3,800.3,713.9,440.8,488.4,361.0,264.1,533.3,690.6,891.3,164.6,312.2,415.0,37.0,521.6,450.1,861.7,406.0,580.6,595.6,230.8,283.6,417.7,376.8,385.0,553.8,74.9,288.4,784.7,440.5,279.7,324.4,840.0,595.3,386.1,615.4,489.6,829.7,538.0,362.9,854.6,349.5,576.0,545.2,375.7,642.7,292.3,531.6,870.7,416.5,311.8,438.4,20.7,272.4,194.1,406.2,132.0,494.4,630.1,464.4,848.5,870.1,200.7,160.4,301.2,511.0,433.4,329.3,801.8,590.6,984.9,554.8,254.8,728.8,839.0,928.7
CK,465.3,619.0,322.7,168.5,618.8,405.4,576.7,606.7,687.3,871.3,303.8,205.6,174.1,419.3,185.0,327.9,759.4,2490.1,413.3,701.5,620.9,457.5,0.0,98.2,444.7,417.4,284.2,322.7,621.4,445.3,463.6,789.4,478.0,548.9,706.8,428.5,148.8,409.1,173.4,162.0,397.3,687.9,113.2,494.0,424.6,580.5,401.7,366.3,74.2,123.8,449.8,78.1,750.0,363.3,200.9,38.0,467.4,660.6,431.0,637.6,730.7,481.4,195.5,135.5,776.1,14.0,636.7,729.3,338.7,103.5,423.1,113.2,129.8,155.0,433.0,141.7,469.8,439.4,880.5,631.0,110.3,170.1,275.1,619.0,299.0,394.1,310.4,181.5,268.8,422.2,670.0,312.7,195.6,673.3,586.9,313.8,60.9,433.5,334.7,159.8,565.8,764.3,476.6,385.0,288.0,466.5,148.1,323.1,736.9,155.6,204.9,468.6,269.9,390.8,167.3,249.8,191.3,178.1,402.9,359.0,657.7,313.5,350.3,197.4,713.0,219.6,259.1,488.4,24.7,704.9,411.0,238.1,727.6,121.9,200.3,171.7,248.7,515.7,235.1,406.8,743.7,82.4,254.6,311.4,450.2,343.0,604.4,87.9,375.2,118.7,503.1,337.4,723.7,749.0,502.6,464.5,340.3,46.1,306.4,237.3,674.8,214.9,857.9,427.8,667.5,604.0,712.0,801.7
CM,460.1,616.3,317.5,163.3,613.6,400.2,571.5,601.5,682.1,866.1,298.6,200.4,168.9,414.1,86.7,322.7,754.2,2391.8,408.1,696.3,615.7,450.1,116.1,0.0,439.5,412.2,279.0,317.5,616.2,440.1,458.4,784.2,472.8,543.7,701.6,423.3,143.6,403.9,168.2,92.8,392.1,682.7,38.3,500.5,419.4,575.3,396.5,361.1,110.8,54.6,444.6,42.9,744.8,358.1,195.7,74.6,462.2,655.4,425.8,632.4,725.5,476.2,190.3,43.1,770.9,86.3,628.4,724.1,333.5,61.4,417.9,78.0,37.4,149.8,427.8,136.5,464.6,434.2,875.3,625.8,41.1,71.8,269.9,613.8,297.9,388.9,305.2,83.2,263.6,417.0,664.8,307.5,97.3,668.1,581.7,308.6,92.8,428.3,329.5,54.6,560.6,759.1,463.5,379.8,282.8,461.3,49.8,317.9,731.7,150.4,106.6,463.4,264.7,385.6,162.1,244.6,186.1,79.8,397.7,353.8,652.5,308.3,345.1,192.2,707.8,121.3,253.9,483.2,125.9,699.7,405.8,232.9,722.4,116.7,102.0,66.5,243.5,510.5,229.9,401.6,738.5,95.2,249.4,306.2,445.0,337.8,599.2,63.4,370.0,20.4,497.9,332.2,718.5,737.9,497.4,459.3,335.1,113.2,301.2,232.1,669.6,116.6,852.7,422.6,659.9,598.8,706.8,796.5
CN,164.0,712.5,246.1,317.1,712.3,358.1,264.4,294.4,375.0,559.0,256.5,324.1,311.3,75.9,547.2,280.6,447.1,2489.7,64.5,389.2,308.6,551.0,451.3,460.4,0.0,510.9,304.3,275.4,714.9,538.8,557.1,477.1,26.7,236.6,800.3,522.0,385.7,502.6,285.8,524.2,490.8,781.4,475.4,192.7,123.3,268.2,495.2,459.8,488.2,486.0,148.5,414.3,437.7,456.8,248.3,452.0,166.1,348.3,62.2,731.1,418.4,574.9,289.0,497.7,463.8,434.2,324.4,417.0,181.9,466.4,110.8,425.4,492.0,391.9,526.5,378.6,139.5,532.9,568.2,318.7,472.5,532.3,240.0,712.5,392.5,487.6,403.9,543.7,288.9,515.7,357.7,227.8,557.8,361.0,274.6,245.3,474.9,527.0,428.2,522.0,253.5,452.0,570.1,478.5,219.5,560.0,510.3,124.6,424.6,392.5,567.1,102.0,363.4,484.3,404.2,250.1,371.5,540.3,496.4,452.5,345.4,266.2,443.8,251.8,400.7,581.8,279.2,37.1,476.1,392.6,30.7,264.2,415.3,337.8,562.5,533.9,268.8,203.4,328.6,175.1,431.4,405.2,348.1,264.1,543.7,436.5,697.9,392.7,468.7,480.9,190.8,337.7,411.4,436.7,596.1,558.0,433.8,497.5,306.7,330.8,362.5,577.1,545.6,16.1,761.0,291.7,399.7,489.4
CQ,532.2,262.3,389.6,317.9,262.1,472.3,643.6,673.6,754.2,938.2,370.7,324.9,312.1,486.2,500.6,394.8,826.3,2439.3,480.2,768.4,687.8,53.5,404.7,413.8,511.6,0.0,351.1,389.6,264.7,106.8,106.9,856.3,544.9,615.8,350.1,217.5,339.1,9.5,239.2,477.6,127.8,331.2,428.8,560.9,491.5,647.4,70.0,267.1,441.6,439.4,516.7,367.7,816.9,204.4,267.8,405.4,534.3,727.5,497.9,280.9,797.6,124.7,217.1,451.1,843.0,387.6,703.6,796.2,405.6,419.8,490.0,378.8,445.4,345.3,175.1,332.0,536.7,91.1,947.4,697.9,425.9,485.7,342.0,262.3,112.8,263.4,179.7,497.1,335.7,73.9,736.9,379.6,511.2,740.2,653.8,380.7,428.3,303.1,204.0,475.4,632.7,831.2,138.1,254.3,354.9,62.5,463.7,390.0,803.8,345.9,520.5,535.5,170.7,225.7,357.6,316.7,324.9,493.7,17.0,228.3,724.6,380.4,219.6,264.3,779.9,535.2,326.0,555.3,429.5,771.8,477.9,305.0,794.5,291.2,515.9,487.3,315.6,582.6,232.2,473.7,810.6,358.6,251.7,378.3,46.2,212.3,247.7,346.1,78.4,434.3,570.0,404.3,790.6,815.9,164.1,126.0,241.1,450.9,373.3,271.4,741.7,530.5,924.8,494.7,310.8,670.9,778.9,868.6
CT,326.3,533.4,183.7,138.0,533.2,266.4,437.7,467.7,548.3,732.3,164.8,145.0,132.2,280.3,368.1,188.9,620.4,2663.0,274.3,562.5,481.9,371.9,272.2,281.3,305.7,331.8,0.0,183.7,535.8,359.7,378.0,650.4,339.0,409.9,621.2,342.9,206.6,323.5,106.7,345.1,311.7,602.3,296.3,355.0,285.6,441.5,316.1,280.7,309.1,306.9,310.8,235.2,611.0,277.7,69.2,272.9,328.4,521.6,292.0,552.0,591.7,395.8,109.9,318.6,637.1,255.1,497.7,590.3,199.7,287.3,284.1,246.3,312.9,212.8,347.4,199.5,330.8,353.8,741.5,492.0,293.4,353.2,136.1,533.4,213.4,308.5,224.8,364.6,53.1,336.6,531.0,173.7,378.7,534.3,447.9,174.8,295.8,347.9,249.1,342.9,426.8,625.3,391.0,299.4,149.0,380.9,331.2,184.1,597.9,213.4,388.0,329.6,184.3,305.2,225.1,110.8,192.4,361.2,317.3,273.4,518.7,174.5,264.7,72.7,574.0,402.7,43.4,349.4,297.0,565.9,272.0,99.1,588.6,158.7,383.4,354.8,25.7,376.7,149.5,267.8,604.7,226.1,169.0,172.4,364.6,257.4,518.8,213.6,289.6,301.8,364.1,198.4,584.7,610.0,417.0,378.9,254.7,318.4,167.4,99.0,535.8,398.0,718.9,288.8,581.9,465.0,573.0,662.7
DL,291.4,565.9,153.3,170.5,565.7,82.6,402.8,432.8,513.4,697.4,18.9,177.5,164.7,245.4,400.6,5.1,585.5,2628.1,239.4,527.6,447.0,404.4,304.7,313.8,270.8,364.3,157.7,0.0,568.3,392.2,410.5,615.5,304.1,375.0,653.7,375.4,239.1,356.0,139.2,377.6,344.2,634.8,328.8,320.1,250.7,406.6,348.6,313.2,341.6,339.4,275.9,267.7,576.1,310.2,101.7,305.4,293.5,486.7,257.1,584.5,556.8,428.3,142.4,351.1,602.2,287.6,462.8,555.4,164.8,319.8,249.2,278.8,345.4,245.3,379.9,232.0,295.9,386.3,706.6,457.1,325.9,385.7,128.8,565.9,245.9,341.0,257.3,397.1,142.3,369.1,496.1,138.8,411.2,499.4,413.0,73.5,328.3,380.4,281.6,375.4,391.9,590.4,423.5,331.9,99.3,413.4,363.7,149.2,563.0,245.9,420.5,294.7,216.8,337.7,257.6,103.5,224.9,393.7,349.8,305.9,483.8,9.2,297.2,105.2,539.1,435.2,132.6,314.5,329.5,531.0,237.1,117.6,553.7,191.2,415.9,387.3,122.2,341.8,182.0,232.9,569.8,258.6,201.5,73.5,397.1,289.9,551.3,246.1,322.1,334.3,329.2,191.1,549.8,575.1,449.5,411.4,287.2,350.9,160.1,184.2,500.9,430.5,684.0,253.9,614.4,430.1,538.1,627.8
DN,725.8,88.5,583.2,511.5,35.8,665.9,837.2,867.2,947.8,1131.8,564.3,518.5,505.7,679.8,694.2,588.4,1019.9,2548.3,673.8,962.0,881.4,205.6,598.3,607.4,705.2,255.8,544.7,583.2,0.0,264.0,162.2,1049.9,738.5,809.4,85.3,411.1,532.7,248.2,432.8,671.2,300.4,66.4,622.4,766.2,685.1,841.0,263.6,460.7,635.2,633.0,710.3,561.3,1010.5,398.0,461.4,599.0,727.9,921.1,691.5,27.0,991.2,144.4,410.7,644.7,1036.6,581.2,897.2,989.8,599.2,613.4,683.6,572.4,639.0,538.9,368.7,525.6,730.3,186.8,1141.0,891.5,619.5,679.3,535.6,2.4,306.4,457.0,373.3,690.7,529.3,204.0,930.5,577.6,704.8,933.8,847.4,574.3,621.9,496.7,397.6,669.0,826.3,1024.8,287.4,447.9,548.5,232.3,657.3,583.6,997.4,539.5,714.1,729.1,364.3,419.3,551.2,510.3,518.5,687.3,242.0,421.9,918.2,574.0,413.2,457.9,973.5,728.8,519.6,748.9,623.1,965.4,671.5,498.6,988.1,483.0,709.5,680.9,509.2,776.2,425.8,667.3,1004.2,552.2,445.3,571.9,219.5,405.9,84.1,539.7,251.0,627.9,763.6,597.9,984.2,1009.5,321.3,283.2,434.7,644.5,566.9,465.0,935.3,724.1,1118.4,688.3,43.6,864.5,972.5,1062.2
