from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
CC,339.8,194.8,211.9,140.5,569.7,355.1,314.6,214.3,538.0,29.1,0.0,282.4,385.2,107.3,244.2,484.3,236.8,361.7,443.6,547.0,337.5,489.6,375.8,202.4,340.0,502.7,396.5,230.9,395.3,423.3,239.7,279.8,403.9,370.8,425.4,512.7,251.0,189.2,335.0,297.0,298.4,475.0,426.6,585.1,592.4,234.2,446.9,278.5,201.4,546.8,230.4,624.2,376.8,309.3,267.2,419.4,579.4,279.3,367.8,322.8,365.1,184.6,414.9,390.0,426.0,394.4,537.9,394.9,502.9,434.3,455.3,215.2,521.0,541.0,171.2,489.0,256.5,526.5,401.7,109.9,77.7,272.3,149.9,305.2,337.3,359.1,555.8,192.3,380.0,488.4,359.8,416.6,561.1,360.2,170.4,463.6,451.3,497.2,206.1,616.4,596.4,461.1,521.7,224.6,320.5,460.4,136.4,571.9,297.2,359.0,574.1,378.3,313.4,473.1,409.6,20.9,387.7,368.3,629.4,450.3,402.5,563.4,610.2,403.0,610.9,634.1,514.7,479.2,189.2,351.4,508.4,346.0,429.7,185.5,357.3,328.7,263.7,584.0,667.0,331.4,342.4,459.6,449.6,540.4,506.7,239.3,443.3,404.9,293.6,454.2,67.1,599.0,448.8,435.0,428.0,337.5,262.2,422.7,499.1,402.1,1944.5,198.6,418.8,587.3,435.3,480.2,573.3,527.7,412.5,261.1
CD,182.0,138.1,193.8,129.8,388.5,152.9,115.2,192.7,370.9,278.7,267.4,0.0,217.2,293.0,222.0,316.3,35.5,193.7,275.6,407.3,135.3,348.1,322.8,144.0,137.8,306.7,194.3,208.7,193.1,255.3,155.7,141.5,235.9,237.0,257.4,316.7,152.8,176.4,282.0,186.5,128.1,313.2,224.4,427.4,424.4,151.5,278.0,256.3,165.7,365.6,101.3,449.2,237.1,104.6,15.1,251.4,417.6,238.9,165.6,40.3,169.1,166.5,246.9,187.8,264.3,192.2,356.7,243.3,334.9,268.9,277.3,172.1,318.8,424.5,179.1,321.0,96.8,383.0,233.7,295.6,263.4,112.6,335.6,165.5,150.7,306.1,398.1,109.6,246.2,320.4,157.6,214.4,466.8,172.8,356.1,296.3,283.3,329.2,203.3,435.2,430.4,299.3,353.7,182.4,95.8,292.4,388.6,414.2,157.5,156.8,406.1,220.5,35.6,305.1,241.6,255.2,185.5,161.7,512.9,326.1,234.5,382.2,448.4,243.9,456.8,452.9,346.7,339.5,81.3,232.9,327.2,188.2,261.7,130.2,184.7,126.5,223.3,473.7,485.8,129.2,130.6,335.4,309.9,423.9,331.7,214.2,275.3,236.9,158.3,292.4,252.8,431.0,280.8,310.6,253.6,169.5,122.5,254.7,331.1,199.9,2091.9,74.7,309.9,429.6,267.3,278.0,411.5,359.7,272.8,149.6
CV,111.4,293.7,351.1,281.6,266.0,184.3,287.9,282.2,207.5,390.3,379.0,232.9,0.0,417.9,225.0,153.8,234.4,75.3,79.8,232.7,121.1,178.2,245.6,301.3,149.2,266.3,126.9,238.3,147.5,38.0,251.5,303.2,40.1,54.5,142.1,295.8,325.6,281.3,204.8,247.8,209.5,111.2,235.0,258.4,228.6,308.8,189.7,231.2,323.0,230.6,258.6,326.0,120.4,220.4,217.7,83.8,203.5,187.2,184.7,273.3,189.4,323.8,79.3,200.6,90.5,171.2,234.2,124.3,172.4,153.6,85.1,314.1,300.6,214.3,263.3,187.7,236.1,187.2,79.1,422.5,360.0,251.9,420.6,116.5,248.4,228.9,229.1,266.9,45.3,146.2,160.2,159.8,197.3,271.3,430.2,93.4,148.8,167.1,345.3,312.7,264.3,97.5,191.2,278.2,231.6,177.1,515.5,245.2,199.1,142.6,276.2,107.7,293.0,175.2,126.3,382.1,155.1,278.5,302.7,196.5,17.2,259.7,246.4,67.4,284.2,335.9,150.9,187.9,240.9,73.9,197.3,98.7,166.2,284.4,216.1,196.9,205.7,257.3,379.7,242.5,253.5,199.8,188.2,213.7,203.0,201.3,107.9,147.7,132.1,90.4,369.4,235.2,90.0,142.7,57.8,62.2,161.8,87.1,168.6,121.3,2024.7,232.0,131.2,260.6,178.1,259.8,244.5,197.2,79.9,230.1
DK,353.1,208.1,225.2,153.8,583.0,368.4,327.9,227.6,551.3,112.8,99.7,295.7,398.5,0.0,257.5,497.6,250.1,375.0,456.9,560.3,350.8,502.9,389.1,215.7,353.3,516.0,409.8,244.2,408.6,436.6,253.0,293.1,411.5,384.1,438.7,448.8,264.3,202.5,348.3,310.3,311.7,488.3,439.9,598.4,605.7,247.5,460.2,291.8,214.7,560.1,243.7,637.5,390.1,322.6,280.5,432.7,592.7,292.6,381.1,336.1,378.4,197.9,428.2,404.7,439.3,407.7,551.2,408.2,516.2,447.6,468.6,228.5,534.3,554.3,184.5,502.3,269.8,539.8,415.0,114.1,33.5,283.6,42.6,318.5,350.6,372.4,569.1,205.6,393.3,501.7,373.1,429.9,574.4,373.5,117.0,476.9,464.6,510.5,219.4,629.7,609.7,474.4,535.0,237.9,333.8,473.7,236.2,585.2,310.5,372.3,587.4,391.6,326.7,486.4,422.9,102.8,401.0,380.7,642.7,463.6,415.8,576.7,623.5,416.3,624.2,647.4,528.0,492.5,202.5,364.7,521.7,359.3,443.0,198.8,370.6,342.0,277.0,597.3,680.3,344.7,355.7,472.9,462.9,553.7,520.0,252.6,456.6,418.2,307.9,467.5,34.6,612.3,467.1,448.3,441.3,350.8,275.5,436.0,512.4,415.4,1900.3,211.9,432.1,600.6,448.6,493.5,586.6,541.0,425.8,274.4
DL,140.4,191.0,193.4,122.0,370.3,189.4,250.0,122.6,338.6,232.5,219.4,217.8,185.8,258.3,0.0,284.9,172.2,162.3,244.2,359.7,149.9,302.3,186.3,198.6,178.0,324.1,184.7,13.2,205.3,223.9,153.4,241.0,198.8,171.4,226.0,282.7,232.5,121.7,145.5,148.9,233.8,275.6,292.8,409.2,393.0,215.7,247.5,34.2,182.9,347.4,196.4,424.8,181.8,244.7,202.6,220.0,380.0,79.9,242.5,258.2,247.2,166.1,215.5,229.4,226.7,229.0,338.5,195.5,303.5,234.9,245.9,211.4,358.4,393.1,103.7,289.6,173.9,351.6,202.3,262.9,200.4,187.7,261.0,117.9,272.7,169.6,379.9,173.8,180.6,289.0,189.0,217.6,361.7,295.6,270.6,264.9,251.9,297.8,187.6,417.0,420.5,261.7,322.3,132.9,255.9,261.0,355.9,396.0,136.9,171.4,374.7,178.9,230.8,273.7,210.2,222.5,212.9,302.8,481.5,278.5,203.1,364.0,410.8,203.6,435.0,434.7,315.3,291.9,170.7,152.0,309.0,146.6,230.3,181.7,197.0,225.7,64.3,436.1,467.6,266.8,277.8,287.8,254.6,392.5,307.3,39.9,243.9,205.5,95.2,254.8,209.8,399.6,254.4,240.0,222.2,138.1,99.6,223.3,299.7,179.1,1934.7,180.1,247.0,411.4,235.9,317.6,373.9,328.3,217.5,148.3
DP,226.8,357.1,414.5,359.2,154.1,261.9,365.5,359.8,111.1,469.7,456.6,310.5,156.8,495.5,313.4,0.0,297.8,190.7,183.6,291.2,198.7,241.8,334.0,364.7,226.8,232.7,169.3,288.7,156.8,194.9,314.9,366.6,140.8,211.4,130.8,185.5,389.0,358.9,293.2,311.2,287.1,174.8,176.6,193.0,235.3,372.2,166.1,319.6,386.4,131.2,322.0,208.6,208.8,298.0,295.3,191.5,192.8,275.6,194.8,350.9,198.7,387.2,159.8,278.2,170.9,180.5,122.3,239.7,76.0,139.7,70.4,377.5,251.0,165.6,340.9,97.8,299.5,250.8,126.8,500.1,437.6,313.3,498.2,204.9,307.2,317.3,163.7,330.3,202.2,162.0,237.8,169.1,251.2,314.5,507.8,63.9,58.9,170.8,408.7,200.8,204.3,60.7,94.8,341.6,309.2,145.8,593.1,179.8,262.5,220.2,204.3,223.1,356.4,103.3,112.2,459.7,164.4,321.7,254.0,242.1,174.1,147.8,261.8,175.1,218.8,218.5,187.0,251.5,304.3,230.8,43.5,214.1,126.7,347.8,293.7,274.5,294.1,208.6,251.4,285.7,331.1,217.6,240.0,165.0,91.1,278.9,168.4,104.5,194.7,149.3,447.0,224.5,204.6,223.9,98.7,177.6,225.2,174.8,72.2,163.7,2088.3,295.4,176.8,195.2,107.4,210.2,146.4,100.8,168.3,293.5
DT,147.3,100.8,158.2,94.2,353.8,118.2,79.6,157.1,330.0,229.6,216.5,45.5,182.5,257.4,186.4,281.6,0.0,159.0,240.9,371.7,100.6,314.3,287.2,108.4,103.1,265.8,159.6,173.1,158.4,220.6,120.1,120.1,195.5,214.9,222.7,198.6,132.7,125.5,246.4,135.6,61.5,272.3,189.7,392.7,389.7,115.9,243.3,220.7,130.1,330.9,65.7,408.3,201.5,72.4,30.3,216.7,364.6,203.3,130.9,85.9,128.2,130.9,212.2,154.5,223.3,157.5,322.0,202.4,300.2,231.6,242.6,121.2,284.1,389.8,143.5,286.3,61.2,348.3,199.0,260.0,227.8,75.0,300.0,129.9,100.4,270.5,363.4,74.0,224.1,285.7,122.9,179.7,358.4,123.3,320.5,261.6,248.6,294.5,152.4,400.5,404.0,258.4,319.0,146.8,83.6,257.7,353.0,379.5,121.9,122.1,371.4,185.8,83.0,270.4,206.9,219.6,150.8,130.5,478.2,290.5,199.8,347.5,407.5,200.3,418.5,418.2,312.0,303.9,48.0,195.5,292.5,153.5,227.0,91.5,150.0,91.8,187.7,432.8,451.1,94.5,105.5,299.8,274.3,389.2,290.8,163.3,240.6,202.2,122.6,251.5,217.2,396.3,251.1,259.7,218.9,134.8,86.9,220.0,296.4,165.2,2056.3,39.1,259.0,394.9,232.6,243.3,370.6,325.0,237.2,98.7
DY,36.0,244.8,302.2,246.9,289.0,159.8,263.3,247.5,241.4,357.4,344.3,208.4,55.3,383.2,189.7,187.7,185.5,0.0,113.7,266.6,96.6,212.1,279.5,252.4,124.7,242.8,103.4,176.4,124.0,93.4,202.6,254.3,68.3,109.9,144.7,201.4,276.7,246.6,238.7,198.9,185.0,145.1,211.5,292.3,262.5,259.9,166.2,224.0,274.1,266.1,209.7,359.9,154.3,195.9,193.2,89.5,249.5,221.1,161.2,248.8,165.9,274.9,85.0,176.1,96.2,147.7,257.2,48.9,206.3,153.6,119.0,265.2,277.1,248.2,228.6,208.3,187.2,221.1,84.8,387.8,325.3,201.0,385.9,150.4,223.9,262.8,263.0,218.0,100.7,190.0,135.7,136.3,231.2,246.8,395.5,127.3,170.6,201.0,296.4,335.7,303.6,131.4,225.1,229.3,207.1,179.7,480.8,279.1,150.2,118.1,293.4,32.3,244.1,192.4,128.9,347.4,131.6,254.0,336.6,230.4,72.6,282.7,280.3,73.1,318.1,369.8,184.8,221.8,192.0,123.4,227.7,23.3,149.0,235.5,191.6,172.4,191.0,291.2,413.6,218.0,229.0,233.7,228.3,247.6,226.0,166.6,113.6,124.2,96.3,124.3,334.7,269.1,123.9,198.1,91.7,38.7,112.9,92.8,202.5,97.8,2058.6,183.1,165.1,294.5,154.6,236.3,278.4,231.1,113.8,181.2
DZ,169.7,343.3,400.7,336.7,186.5,242.6,346.2,338.1,236.8,450.4,437.3,291.2,99.7,476.2,263.6,183.1,284.0,133.6,0.0,181.7,179.4,127.2,284.2,350.9,207.5,324.6,185.2,276.9,205.8,137.8,301.1,352.8,56.0,154.3,184.8,283.2,375.2,339.6,243.4,297.4,267.8,60.2,293.3,207.4,177.6,358.4,248.0,269.8,372.6,259.9,308.2,275.0,179.8,278.7,276.0,142.1,152.5,225.8,243.0,331.6,247.7,373.4,137.6,258.9,148.7,229.5,154.7,182.6,201.7,193.7,114.4,363.7,358.9,163.3,321.6,217.0,285.7,136.2,137.4,480.8,418.3,299.5,478.9,166.1,306.7,267.5,178.1,316.5,145.1,153.0,218.5,218.1,146.3,329.6,488.5,122.7,178.1,140.9,394.9,233.2,218.7,126.8,220.5,327.8,289.9,219.8,573.8,194.2,248.7,200.9,305.5,166.0,342.6,204.5,169.0,440.4,213.4,336.8,251.7,145.5,117.0,180.2,195.4,125.7,233.2,284.9,124.7,136.9,290.5,173.7,226.6,157.0,208.9,334.0,274.4,255.2,244.3,206.3,328.7,300.8,311.8,148.8,143.4,162.7,232.3,273.4,166.2,206.0,175.4,64.2,427.7,184.2,20.9,127.3,87.1,120.5,211.4,145.4,197.9,179.6,1973.7,281.6,80.2,209.6,208.6,318.1,193.5,226.5,59.0,279.7
EF,299.6,402.5,459.9,395.9,246.8,360.4,421.0,397.3,269.0,531.3,518.2,388.8,229.6,559.1,351.8,257.9,343.2,263.5,178.7,0.0,309.3,54.5,372.4,410.1,337.4,425.5,315.1,365.1,335.7,267.7,360.3,412.0,185.9,284.2,314.7,378.3,434.4,420.5,331.6,356.6,404.8,111.8,369.4,289.3,212.6,417.6,377.9,358.0,431.8,292.1,367.4,245.0,266.7,415.7,373.6,272.0,187.5,314.0,372.9,429.2,377.6,432.6,267.5,388.8,278.7,359.4,236.6,312.5,254.3,323.6,244.3,422.9,443.8,245.2,404.3,318.3,344.9,64.9,267.3,561.7,501.0,358.7,561.6,225.3,443.7,355.7,260.0,375.7,275.0,282.9,348.4,348.0,199.9,466.6,571.2,252.6,279.4,270.8,454.1,308.7,300.6,256.7,273.1,387.0,426.9,349.7,654.7,276.1,307.9,330.8,435.4,295.9,401.8,334.4,298.9,521.3,343.3,473.8,333.6,126.3,246.9,262.1,230.4,255.6,289.1,254.9,254.6,64.2,349.7,303.6,301.4,286.9,338.8,393.2,368.0,385.1,332.5,288.2,298.7,437.8,448.8,58.1,206.2,244.6,279.5,342.3,296.1,335.9,284.2,194.1,510.4,219.2,199.7,190.1,217.0,250.4,270.6,275.3,230.1,309.5,1961.7,340.8,101.6,289.1,338.5,403.0,228.5,258.7,237.8,338.9
EH,83.5,204.8,262.2,198.2,303.2,80.0,183.6,208.4,271.5,333.6,320.5,128.6,118.7,359.6,166.1,217.8,103.9,95.2,177.1,330.0,0.0,275.5,284.9,212.4,44.9,257.0,117.6,152.8,138.2,156.8,171.4,224.1,131.7,151.1,158.9,242.3,236.7,223.0,244.1,175.3,105.2,208.5,233.4,342.1,325.9,219.9,180.4,200.4,234.1,280.3,169.7,357.7,199.2,116.1,113.4,152.9,312.9,183.0,174.6,169.0,171.9,234.9,148.4,96.3,159.5,161.9,271.4,138.6,236.4,167.8,178.8,225.2,291.3,326.0,205.0,222.5,163.6,284.5,135.2,364.0,301.7,177.4,362.3,127.6,144.1,268.2,312.8,178.0,160.3,221.9,39.1,150.5,294.6,167.0,371.9,197.8,184.8,230.7,256.4,349.9,353.4,194.6,255.2,198.1,127.3,193.9,457.0,328.9,120.2,21.4,307.6,122.0,164.3,206.6,143.1,323.6,145.8,174.2,414.4,288.2,136.0,296.9,343.7,136.5,367.9,367.6,248.2,285.2,152.0,131.7,241.9,89.7,163.2,195.5,111.8,92.6,167.4,369.0,400.5,138.2,149.2,297.1,272.0,325.4,240.2,143.0,176.8,138.4,58.8,187.7,311.1,332.5,187.3,245.4,155.1,71.0,89.3,156.2,232.6,112.0,2036.0,143.1,228.5,344.3,168.8,250.5,306.8,261.2,177.2,150.0
EI,274.8,349.6,405.3,339.7,213.6,305.8,366.4,342.7,253.8,473.3,462.0,339.2,196.4,504.5,297.2,242.7,288.6,230.3,145.5,57.3,284.3,0.0,316.2,355.5,312.4,421.3,281.9,310.5,304.3,234.5,305.7,357.4,146.3,251.0,281.5,450.8,379.8,364.3,277.0,300.4,348.6,80.4,354.2,274.1,179.4,363.0,344.7,303.4,377.2,276.9,312.8,211.8,212.1,363.5,319.0,238.8,166.4,259.4,339.7,373.0,344.4,378.0,234.3,362.4,245.4,328.0,221.4,281.1,239.1,293.0,211.1,368.3,428.6,230.0,349.7,313.7,290.3,55.3,234.1,507.1,446.4,306.1,507.0,170.7,389.1,301.1,244.8,321.1,241.8,249.7,323.4,314.8,221.8,412.0,516.6,219.4,274.8,237.6,397.9,275.5,277.1,225.3,257.9,332.4,372.3,316.5,600.1,260.9,253.3,305.8,402.2,262.7,347.2,301.2,265.7,466.7,310.1,420.1,318.4,111.1,213.7,192.4,197.2,231.3,252.3,221.7,221.4,9.6,292.8,284.8,286.2,253.7,305.6,341.7,313.4,360.1,277.9,273.0,265.5,383.2,392.6,42.9,191.0,229.4,264.3,286.1,262.9,302.7,228.6,160.9,455.8,186.0,171.5,176.7,183.8,217.2,216.0,242.1,214.9,276.3,1928.5,286.2,88.2,255.9,305.3,387.8,195.3,243.5,204.6,282.7
EK,229.3,304.1,323.5,252.1,408.0,260.3,320.9,275.2,349.5,342.8,331.5,288.7,212.4,372.4,152.5,295.8,243.1,251.2,239.8,336.8,238.8,277.6,0.0,310.0,266.9,413.0,273.6,165.8,294.2,222.2,260.2,311.9,200.1,214.9,297.5,442.5,334.3,274.3,85.9,256.5,304.7,271.2,381.7,390.4,388.6,317.5,336.4,158.7,313.0,372.6,267.3,486.0,148.6,315.6,273.5,272.8,363.5,114.7,331.4,329.1,336.1,296.2,268.3,316.9,279.4,317.9,376.2,284.4,314.4,306.4,227.1,322.8,447.3,346.3,256.3,329.7,244.8,316.3,268.1,375.0,353.0,260.6,413.6,125.2,343.6,10.7,361.1,275.6,205.7,288.2,277.9,306.5,357.3,366.5,423.2,235.4,290.8,297.0,317.7,454.7,393.4,239.5,333.2,285.5,326.8,332.5,468.0,377.2,207.8,260.3,418.2,267.8,301.7,317.2,281.7,334.6,301.8,373.7,434.7,255.6,226.4,401.7,406.4,256.4,416.2,495.9,310.9,269.0,249.6,230.6,339.3,235.5,319.2,296.2,267.9,314.6,133.2,389.3,505.3,337.7,348.7,264.9,221.4,345.7,345.0,162.3,296.9,294.4,184.1,234.5,362.4,395.2,250.0,206.8,199.8,227.0,170.5,276.1,310.6,268.0,2019.5,240.7,224.1,392.6,321.3,406.5,384.8,339.2,184.3,238.8
EO,232.9,9.2,119.4,55.4,462.8,242.3,185.6,128.8,431.1,190.8,177.7,167.4,278.3,218.6,204.2,377.4,124.0,254.8,336.7,434.2,224.7,376.8,349.7,0.0,227.2,389.9,283.7,190.9,282.5,316.4,108.9,77.3,291.3,263.9,318.5,322.7,64.4,68.7,308.9,194.9,185.6,368.1,313.8,487.8,485.5,75.6,367.4,238.5,64.1,439.9,141.6,517.3,264.0,210.6,182.6,312.5,472.5,239.3,255.0,195.3,252.3,82.3,308.0,278.6,319.1,281.6,431.0,288.0,396.0,327.4,342.5,12.8,408.2,443.7,86.7,382.1,113.0,413.7,294.8,221.2,189.0,138.7,261.2,192.4,254.3,333.0,458.5,103.6,273.1,381.5,247.0,303.8,454.2,276.4,281.7,350.8,344.4,390.3,76.7,509.5,499.1,354.2,414.8,118.5,199.4,353.5,314.2,474.6,184.4,246.2,467.2,271.4,139.2,366.2,302.7,180.8,274.9,266.5,532.1,353.0,295.6,456.5,503.3,296.1,513.6,527.2,407.8,366.4,76.4,244.5,401.5,239.1,322.8,20.4,244.5,215.9,223.7,486.7,560.1,218.6,234.2,362.3,336.8,443.1,399.8,199.3,336.4,298.0,187.7,347.3,178.4,492.1,346.9,322.2,315.2,230.6,149.4,315.8,392.2,289.3,2061.0,85.8,321.5,490.0,328.4,367.4,466.4,420.8,299.7,130.3
ES,109.5,205.2,262.6,198.6,329.2,62.4,184.0,208.8,297.5,334.0,320.9,129.0,144.7,361.8,192.1,243.8,104.3,121.2,203.1,356.0,58.8,301.5,310.9,212.8,0.0,283.0,143.6,178.8,164.2,182.8,171.8,224.5,157.7,177.1,184.9,242.7,237.1,232.0,270.1,196.7,105.6,234.5,233.8,368.1,351.9,220.3,206.4,226.4,234.5,306.3,170.1,383.7,225.2,116.5,113.8,178.9,338.9,209.0,175.0,169.4,172.3,235.3,174.4,51.3,185.6,201.6,297.4,164.6,262.4,193.8,204.8,225.6,328.2,352.0,231.0,248.5,174.4,310.5,161.2,364.4,327.7,188.2,388.3,153.6,144.5,294.2,338.8,178.4,186.3,247.9,19.7,176.5,320.6,167.4,397.9,223.8,210.8,256.7,256.8,375.9,379.4,220.6,281.2,198.5,127.7,219.9,457.4,354.9,102.6,37.3,333.6,148.0,164.7,232.6,169.1,324.0,194.9,174.6,440.4,314.2,162.0,322.9,369.7,162.5,393.9,393.6,274.2,311.2,152.4,157.7,267.9,115.7,189.2,195.9,94.2,93.0,193.4,395.0,426.5,138.6,149.6,323.1,298.0,351.4,266.2,169.0,202.8,164.4,84.8,213.7,321.6,358.5,213.3,271.4,181.1,97.0,115.3,182.2,258.6,138.0,2062.0,143.5,254.5,370.3,194.8,287.4,332.8,287.2,203.2,150.4
EX,258.4,364.6,422.0,358.0,258.5,300.9,343.4,398.8,234.7,491.6,480.3,288.4,264.6,521.2,341.0,259.4,263.7,241.1,323.0,472.5,237.7,418.0,459.8,372.2,265.8,0.0,208.3,327.7,195.8,302.7,353.9,383.9,283.3,319.2,249.0,162.5,396.5,397.9,419.0,350.2,229.0,354.4,76.4,284.1,440.4,379.7,130.0,375.3,393.9,235.6,329.5,313.0,363.6,242.3,273.2,298.8,385.2,357.9,233.8,328.8,237.7,394.7,269.0,315.8,280.2,219.5,226.7,290.1,238.7,257.9,227.5,385.0,96.4,327.8,379.9,227.9,338.5,430.4,236.0,523.8,476.6,354.3,537.2,302.5,244.1,443.1,254.8,337.8,310.0,319.1,276.8,208.1,440.5,251.4,546.8,221.0,229.5,327.9,416.2,305.2,290.0,217.8,223.7,380.6,251.1,264.0,616.8,270.9,301.5,259.2,313.0,273.5,311.3,212.0,230.4,483.4,203.4,258.6,416.2,404.3,281.9,252.2,466.9,282.4,345.0,322.9,344.1,427.7,309.5,306.6,197.2,264.5,230.6,355.3,332.7,313.5,342.3,370.8,355.8,222.6,273.0,379.8,402.2,327.2,195.5,317.9,277.6,205.8,233.7,306.4,486.0,429.6,328.2,386.1,255.8,216.9,264.2,284.0,244.9,202.7,2210.9,302.9,339.0,328.5,174.2,79.4,351.5,270.4,323.1,332.5
FJ,104.1,241.8,299.2,243.9,259.6,146.6,250.2,244.5,227.9,354.4,341.3,195.2,110.3,380.2,186.7,174.2,182.5,86.8,168.7,321.6,83.4,267.1,305.5,249.4,111.5,213.4,0.0,173.4,85.2,148.4,199.6,251.3,123.3,164.9,115.3,193.6,273.7,243.6,264.7,195.9,139.0,200.1,184.7,298.5,317.5,256.9,136.8,221.0,271.1,236.7,206.7,314.1,209.3,149.9,180.0,144.5,296.9,203.6,57.7,235.6,73.0,271.9,124.6,162.9,135.7,102.3,227.8,135.8,192.8,124.2,135.2,262.2,247.7,282.4,225.6,178.9,184.2,276.1,91.6,384.8,322.3,198.0,382.9,148.2,154.1,288.8,269.2,215.0,155.7,178.3,122.5,113.0,286.2,161.4,392.5,154.2,141.2,187.1,293.4,306.3,309.8,151.0,211.6,226.3,161.1,150.3,477.8,285.3,147.2,104.9,264.0,119.2,221.3,163.0,99.5,344.4,77.6,168.6,370.8,285.4,127.6,253.3,335.3,128.1,324.3,324.0,203.3,276.8,189.0,152.3,198.3,110.2,119.6,232.5,178.4,159.2,188.0,325.4,356.9,132.6,183.0,288.7,283.3,281.8,196.6,163.6,133.2,94.8,79.4,179.3,331.7,324.1,178.9,253.1,133.0,62.6,109.9,139.6,189.0,5.5,2056.6,180.1,220.1,300.7,125.2,206.9,263.2,217.6,168.8,178.2
FM,127.1,177.7,180.1,108.7,357.0,176.1,236.7,109.3,325.3,219.2,206.1,204.5,172.5,245.0,13.2,271.6,158.9,149.0,230.9,346.4,136.6,289.0,199.6,185.3,164.7,310.8,171.4,0.0,192.0,210.6,140.1,227.7,185.5,158.1,212.7,269.4,219.2,108.4,158.8,135.6,220.5,262.3,279.5,395.9,379.7,202.4,234.2,47.5,169.6,334.1,183.1,411.5,176.2,231.4,189.3,206.7,354.6,66.6,229.2,244.9,233.9,152.8,202.2,216.1,213.3,215.7,325.2,182.2,290.2,221.6,232.6,198.1,345.1,379.8,90.4,276.3,160.6,338.3,189.0,249.6,187.1,174.4,247.7,104.6,259.4,182.9,366.6,160.5,167.3,275.7,175.7,204.3,348.4,282.3,257.3,251.6,238.6,284.5,174.3,403.7,407.2,248.4,309.0,119.6,242.6,247.7,342.6,382.7,123.6,158.1,361.4,165.6,217.5,260.4,196.9,209.2,199.6,289.5,468.2,265.2,189.8,350.7,397.5,190.3,421.7,421.4,302.0,278.6,157.4,138.7,295.7,133.3,217.0,168.4,183.7,212.4,51.0,422.8,454.3,253.5,264.5,274.5,249.0,379.2,294.0,26.6,230.6,192.2,81.9,241.5,196.5,386.3,241.1,234.4,208.9,124.8,86.3,210.0,286.4,165.8,1921.4,166.8,233.7,398.1,222.6,304.3,360.6,315.0,211.9,135.0
FP,126.8,264.5,321.9,266.6,249.2,169.3,249.6,267.2,217.5,375.3,364.0,194.6,133.0,402.9,209.4,163.8,169.9,109.5,191.4,344.3,106.1,289.8,328.2,272.1,134.2,203.0,76.7,196.1,0.0,171.1,222.3,274.0,146.0,187.6,128.1,232.5,296.4,266.3,287.4,218.6,135.2,222.8,180.9,288.1,341.7,279.6,126.4,243.7,293.8,226.3,229.4,303.7,232.0,146.1,179.4,167.2,299.2,226.3,37.9,235.0,57.3,294.6,137.4,184.2,148.5,39.1,217.4,158.5,182.4,137.0,150.3,284.9,237.3,272.0,248.3,168.5,206.9,298.8,104.4,407.5,345.0,222.7,405.6,170.9,150.3,311.5,258.8,237.7,178.4,191.1,145.2,27.7,308.9,157.6,415.2,143.8,130.8,199.9,316.1,295.9,291.1,140.6,201.2,249.0,157.3,146.3,500.5,274.9,169.9,127.6,253.6,141.9,217.5,152.6,112.3,367.1,7.5,164.8,360.4,308.1,150.3,242.9,368.2,150.8,313.9,313.6,216.1,299.5,209.4,175.0,187.9,132.9,109.2,258.3,201.1,181.9,210.7,315.0,346.5,128.8,179.2,311.4,306.0,271.4,186.2,186.3,146.0,84.4,102.1,202.0,354.4,330.9,201.6,275.8,145.8,85.3,132.6,152.4,178.6,71.1,2079.3,202.8,242.8,290.3,114.8,196.5,252.8,207.2,191.5,200.9
