from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
BR,275.8,368.6,688.6,338.7,130.8,697.9,226.4,455.1,354.0,316.6,0.0,616.8,502.7,233.7,472.8,709.7,498.6,387.2,445.7,355.0,368.8,759.5,259.5,518.8,412.8,381.2,308.9,420.3,563.2,410.5,656.6,370.9,539.1,129.3,594.6,388.0,451.9,412.1,429.2,574.4,411.6,624.7,489.7,496.5,410.6,642.5,572.8,351.7,563.3,702.2,327.9,421.4,479.7,637.2,686.6,361.7,297.7,492.1,368.5,520.2,377.8,325.1,311.8,334.0,156.7,283.5,654.6,671.7,368.2,528.9,135.7,245.9,397.7,416.4,283.9,407.3,366.9,340.3,350.6,327.1,545.5,414.3,368.1,356.4,571.0,32.1,369.1,342.2,471.9,443.0,279.8,506.6,498.7,416.2,737.6,301.8,151.3,542.1,662.0,371.0,2066.7,268.4,716.5,194.1,272.8,708.2,386.6,362.8,363.2,468.1,414.4,593.0,454.2,398.9,406.5,386.2,448.6,363.6,321.5,449.3,98.8,562.0,232.1,179.1,498.9,544.2,303.1,643.6,348.1,329.2,347.6,491.1,425.5,237.7,370.2,506.2,449.6,358.7,452.8,272.4,470.0,103.8,602.8,454.7,432.6,114.1,282.7,430.4,249.9,557.5,369.6,633.4,735.6,566.0,433.6,496.2,434.1,288.2,416.4,397.4,325.4,418.6,59.5,499.8,508.1,450.4,355.4,469.5,468.2,278.5,90.3,296.5,88.0
BT,387.9,297.3,124.1,491.5,523.3,152.3,502.1,377.2,353.1,302.6,604.1,0.0,174.3,509.4,351.3,104.6,278.4,339.9,349.8,256.7,297.5,253.7,522.2,90.4,362.8,285.3,398.8,330.1,50.5,353.4,71.5,306.7,177.3,479.3,110.1,341.5,330.4,360.0,385.0,104.4,345.4,86.0,291.3,248.6,332.7,57.4,113.8,504.5,119.4,85.3,480.7,421.9,265.4,132.7,69.7,480.9,370.9,190.0,297.2,249.6,299.9,339.5,375.5,513.1,537.3,328.6,69.5,75.1,296.9,201.4,472.9,449.1,353.5,341.8,458.5,322.0,244.1,513.1,272.7,350.5,341.7,336.4,296.8,395.5,40.0,603.3,297.8,405.9,394.0,321.5,458.9,304.0,289.6,416.7,132.5,347.9,468.4,124.8,65.4,299.7,1864.4,343.6,111.4,461.6,343.9,103.1,433.0,541.9,409.3,390.2,360.5,108.5,376.3,399.4,328.6,290.3,327.4,431.8,297.7,366.8,509.8,123.6,382.9,446.6,200.6,68.0,364.4,139.1,527.2,508.3,348.1,194.8,347.6,440.9,523.0,277.2,371.7,311.4,362.6,356.2,393.9,502.9,64.1,172.2,222.6,494.5,380.6,362.3,382.4,189.7,537.8,94.7,118.7,120.0,264.1,239.8,338.2,329.9,416.9,331.9,478.2,374.4,571.4,269.4,267.8,331.0,508.2,391.6,385.7,352.6,518.3,322.5,513.0
BX,315.2,232.1,259.9,432.0,463.8,308.0,433.2,367.4,343.3,292.8,544.6,180.5,0.0,440.5,341.5,266.6,202.9,330.1,340.0,246.9,226.1,409.4,453.3,109.8,287.8,275.5,278.6,224.3,126.5,344.1,220.3,200.9,53.3,419.8,73.5,266.7,318.7,350.2,279.2,125.9,239.6,190.3,223.0,152.0,322.9,206.2,90.0,445.0,109.6,265.9,421.2,336.2,168.8,182.9,249.9,349.5,280.2,93.4,231.6,231.7,290.1,244.5,366.3,455.7,468.4,272.3,137.1,235.4,231.8,182.5,413.4,410.8,247.7,266.6,389.6,216.2,234.3,453.6,262.9,381.2,388.8,326.6,232.4,326.4,134.7,543.8,226.0,396.7,388.8,311.7,397.1,328.8,193.0,331.5,294.1,356.3,408.9,59.3,225.7,242.3,1886.0,287.3,273.4,395.0,327.3,265.1,327.7,484.0,417.7,380.4,254.7,121.9,365.4,313.7,318.8,280.5,230.8,339.4,287.9,292.0,450.3,60.8,344.6,387.1,104.0,135.2,273.7,189.3,469.8,450.5,262.1,97.8,337.8,402.6,463.1,181.2,361.9,301.6,256.8,317.9,384.1,443.4,166.5,66.4,128.1,435.0,307.9,352.5,337.3,214.4,478.3,181.0,299.3,83.2,158.3,150.3,328.4,342.3,331.2,229.5,418.7,268.6,508.8,244.9,171.2,234.4,448.7,381.8,310.9,314.3,458.8,351.0,449.4
CB,180.7,272.7,593.5,243.6,113.6,555.4,56.9,360.0,258.9,221.5,238.7,521.7,408.0,0.0,377.7,614.6,356.1,292.1,350.6,259.9,273.7,617.0,12.8,423.7,317.7,286.1,166.4,278.5,468.1,315.4,561.5,275.8,444.0,146.2,499.5,245.5,354.9,317.0,287.4,479.3,269.8,529.6,347.2,401.4,315.5,547.4,477.7,256.6,468.2,607.1,232.8,261.0,384.6,542.1,591.5,219.2,202.6,397.0,273.4,377.7,282.7,234.7,216.7,238.9,114.9,188.4,559.5,576.6,273.1,433.8,152.6,150.8,255.9,273.9,136.2,264.8,271.8,245.2,255.5,232.0,403.0,319.2,273.0,261.3,475.9,237.9,274.0,247.1,376.8,347.9,184.7,364.1,356.2,255.8,642.5,206.7,125.8,447.0,566.9,275.6,1924.2,173.3,621.4,64.0,177.7,613.1,244.1,267.7,268.1,373.0,271.9,497.9,358.0,238.5,311.4,291.1,306.1,221.1,226.4,306.8,143.4,466.9,137.0,79.6,403.8,449.1,208.0,548.5,253.0,234.1,225.5,396.0,330.4,142.6,275.1,363.7,354.5,263.6,311.0,177.3,374.9,160.3,507.7,359.6,337.5,131.0,187.6,335.3,154.8,425.9,274.5,538.3,640.5,470.9,338.5,401.1,339.0,192.3,256.0,251.5,230.3,276.8,202.9,357.3,371.7,307.9,260.3,374.4,325.7,183.4,151.9,201.4,170.4
CD,295.8,315.2,351.0,352.9,384.7,397.1,412.1,176.1,214.5,164.0,465.5,364.2,343.6,419.4,0.0,446.9,482.2,201.3,171.4,140.9,315.4,498.5,388.4,266.2,347.4,169.5,353.5,438.7,310.6,224.6,404.0,342.4,409.2,340.7,342.0,432.6,24.1,231.2,447.6,436.9,430.0,376.2,502.3,431.3,131.6,389.9,390.3,365.9,438.1,449.6,342.1,381.8,420.4,384.6,434.0,406.3,269.2,421.9,315.1,511.0,102.3,296.6,236.9,376.6,425.9,238.6,402.0,419.1,314.8,456.1,334.3,359.1,416.1,461.0,368.5,448.6,128.3,374.5,133.1,211.9,618.2,220.6,314.7,352.3,318.4,464.7,315.7,267.3,153.5,90.5,322.4,551.2,472.3,401.4,474.8,209.3,329.8,356.7,409.4,317.6,2093.3,253.6,442.1,323.0,205.3,372.3,431.2,404.9,270.7,149.7,487.1,340.4,198.0,363.7,100.7,174.5,438.0,408.2,159.1,493.9,371.2,407.7,292.9,308.0,432.5,291.6,274.6,391.0,390.7,371.8,366.0,426.7,169.3,350.9,384.4,460.5,131.2,172.8,471.2,266.2,213.8,364.3,350.2,298.8,359.8,355.9,302.7,151.4,292.4,484.7,399.2,380.8,451.9,383.5,390.7,423.4,222.4,192.0,376.8,435.5,339.6,437.0,432.8,524.2,435.3,417.3,369.6,151.1,512.8,262.6,379.7,183.9,374.4
CE,475.1,384.5,111.2,578.7,610.5,134.1,589.3,464.4,440.3,389.8,691.3,139.7,254.5,596.6,420.4,0.0,347.6,427.1,437.0,343.9,384.7,235.5,609.4,177.6,450.0,372.5,486.0,417.3,137.7,440.6,140.7,393.9,272.8,566.5,197.3,410.7,397.6,447.2,472.2,173.6,432.6,120.7,360.5,337.1,419.9,126.6,183.0,591.7,188.6,58.9,567.9,509.1,353.9,202.0,75.9,568.1,458.1,276.2,384.4,318.8,387.1,426.7,462.7,600.3,624.5,415.8,138.7,173.8,384.1,270.6,560.1,536.3,440.7,411.0,545.7,409.2,331.3,600.3,359.9,437.7,410.9,423.6,384.0,482.7,127.2,690.5,385.0,493.1,481.2,408.7,546.1,373.2,369.0,503.9,76.1,435.1,555.6,221.7,164.1,386.6,1916.3,430.8,6.8,548.8,431.1,84.9,520.2,629.1,496.5,477.4,447.7,195.7,462.4,486.6,415.8,377.5,406.8,519.0,384.9,436.0,597.0,192.8,470.1,533.8,274.6,155.2,451.6,208.4,614.4,595.5,435.3,291.7,434.8,528.1,610.2,346.4,458.9,398.6,449.8,443.4,481.1,590.1,145.5,259.4,290.2,581.7,467.8,449.5,469.6,258.9,625.0,101.3,84.7,189.2,351.3,309.0,425.4,417.8,504.1,419.1,565.4,461.6,658.6,338.6,349.6,412.8,595.4,478.8,454.9,439.8,605.5,409.7,600.2
CH,319.0,244.6,367.7,481.7,396.0,405.7,362.1,506.3,405.2,367.8,521.1,287.9,205.1,369.4,458.7,358.0,0.0,438.4,525.4,432.3,243.3,445.9,382.2,272.5,318.3,460.9,207.5,157.5,234.3,461.7,293.7,201.7,252.9,396.6,180.9,113.0,437.8,463.3,212.4,203.0,172.8,297.7,45.6,83.9,461.8,279.6,197.4,487.2,190.0,368.7,470.9,278.4,100.7,290.3,357.7,302.7,281.0,163.1,244.6,28.7,429.0,249.6,363.0,466.8,397.3,269.0,244.5,287.9,244.8,115.4,390.2,356.5,180.9,113.3,318.5,149.4,419.7,473.1,401.8,378.3,235.5,465.5,244.9,327.2,242.1,520.3,243.1,393.4,523.1,497.1,412.6,156.8,21.3,273.2,385.9,353.0,385.7,166.7,298.7,242.3,1862.7,284.0,364.8,323.9,324.0,356.5,260.4,495.6,414.4,519.3,187.9,229.3,505.4,255.9,457.7,465.9,59.1,258.5,372.7,138.3,425.8,186.6,365.7,339.5,123.5,243.6,274.5,296.7,480.9,462.0,195.3,137.7,476.7,364.7,513.2,36.8,500.8,409.9,190.0,327.8,521.2,420.2,273.9,205.9,153.0,413.4,308.7,481.6,382.8,108.5,502.4,288.4,394.5,190.6,120.6,81.8,513.8,338.6,273.4,159.3,468.4,201.8,488.4,58.8,77.1,133.1,498.4,520.7,157.2,324.2,434.3,347.7,430.3
CK,295.8,315.6,432.5,260.4,292.2,488.4,322.0,179.3,112.2,71.5,373.0,360.7,340.1,319.0,214.4,453.6,457.9,0.0,123.2,98.9,315.8,589.8,295.9,262.7,361.9,86.0,355.4,402.5,307.1,23.2,400.5,341.0,405.7,248.2,338.5,434.5,193.5,29.8,448.0,433.4,430.4,368.6,478.0,407.0,155.5,386.4,386.8,273.4,434.6,446.1,249.6,440.2,396.1,381.1,430.5,408.2,267.8,418.4,315.5,486.7,119.4,295.2,144.4,284.1,333.4,186.4,398.5,415.6,315.2,431.8,241.8,265.9,416.5,462.9,303.9,394.4,110.8,282.0,92.2,119.4,592.0,63.5,315.1,350.9,314.9,372.2,316.1,174.8,240.6,184.5,229.9,553.1,448.0,435.0,481.5,116.8,237.3,353.2,405.9,318.0,2107.8,171.3,460.4,230.5,112.8,452.1,433.1,312.4,119.1,211.6,460.9,336.9,176.9,417.7,148.1,99.6,413.7,410.1,66.6,495.8,278.7,404.2,226.6,215.5,429.0,288.1,273.2,387.5,298.2,279.3,366.4,423.2,148.2,257.7,291.9,436.2,218.3,35.5,435.0,280.7,167.3,271.8,346.7,295.3,335.5,263.4,302.7,135.7,191.6,460.4,306.7,377.3,479.5,380.0,336.5,399.1,83.4,98.8,435.2,404.3,247.1,437.4,340.3,499.9,411.0,363.1,277.1,211.1,514.7,277.1,287.2,91.4,281.9
CL,358.4,320.7,437.6,323.0,354.8,484.0,384.6,73.5,134.2,134.1,435.6,365.8,345.2,381.6,184.0,458.7,533.0,137.0,0.0,104.0,320.9,585.4,358.5,267.8,367.0,74.4,418.0,458.3,312.2,109.9,405.6,369.7,410.8,310.8,343.6,497.1,163.1,103.3,453.1,438.5,435.5,373.7,553.1,482.1,49.7,391.5,391.9,336.0,439.7,451.2,312.2,445.3,440.0,386.2,435.6,470.8,330.4,423.5,320.6,561.8,89.0,357.8,196.2,346.7,396.0,258.2,403.6,420.7,320.3,512.6,304.4,328.5,421.6,525.5,366.5,450.2,115.9,344.6,103.2,161.6,619.8,59.6,320.2,413.5,320.0,434.8,321.2,214.3,117.3,154.2,292.5,615.7,523.1,440.1,486.6,179.4,299.9,358.3,411.0,323.1,2112.9,233.9,465.5,293.1,175.4,457.2,478.2,375.0,141.1,88.3,488.7,342.0,94.7,422.8,106.1,69.4,452.1,455.2,129.2,558.4,341.3,409.3,289.2,278.1,434.1,293.2,335.8,392.6,360.8,341.9,371.5,428.3,66.0,320.3,354.5,511.3,95.0,142.9,490.8,285.8,85.1,334.4,351.8,300.4,379.4,326.0,365.3,29.9,254.2,523.8,369.3,382.4,484.6,385.1,392.3,474.2,124.0,161.4,440.3,441.0,309.7,442.5,402.9,575.0,454.9,418.9,339.7,151.8,577.3,282.2,349.8,154.0,344.5
CU,211.3,216.6,333.5,234.7,266.5,389.4,296.3,120.4,96.3,45.8,347.3,261.7,241.1,293.3,138.1,354.6,428.9,83.1,93.0,0.0,216.8,490.8,270.2,163.7,262.9,28.5,269.0,354.2,208.1,96.6,301.5,265.6,306.7,222.5,239.5,348.1,117.2,103.2,349.0,334.4,331.4,269.6,449.0,378.0,75.9,287.4,287.8,247.7,335.6,347.1,223.9,341.2,335.9,282.1,331.5,321.8,184.7,319.4,216.5,457.7,43.1,212.1,118.7,258.4,307.7,154.1,299.5,316.6,216.2,408.5,216.1,240.2,317.5,376.5,284.0,346.1,11.8,256.3,15.9,93.7,515.7,79.6,216.1,267.8,215.9,346.5,217.1,149.1,137.2,85.5,204.2,466.7,419.0,336.0,382.5,91.1,211.6,254.2,306.9,219.0,2008.8,169.1,361.4,204.8,87.1,353.1,374.1,286.7,152.5,133.4,384.6,237.9,119.5,318.7,71.8,33.5,348.0,351.1,40.9,409.4,253.0,305.2,208.4,189.8,330.0,189.1,190.1,288.5,272.5,253.6,267.4,324.2,90.8,232.0,266.2,407.2,114.9,54.6,386.7,181.7,137.1,246.1,247.7,196.3,275.3,237.7,218.2,105.5,165.9,419.7,281.0,278.3,380.5,281.0,288.2,370.1,81.4,73.1,336.2,336.9,221.4,338.4,314.6,470.9,350.8,314.8,251.4,134.8,428.3,178.1,261.5,65.7,256.2
CX,89.1,0.1,373.7,272.8,288.5,419.8,254.6,346.4,234.2,196.8,356.0,291.6,183.0,261.9,302.6,384.5,235.3,267.4,319.0,225.9,0.0,521.2,274.7,193.6,60.0,254.5,100.0,122.0,238.0,290.7,331.4,47.5,219.4,231.2,269.4,175.4,281.7,292.3,130.9,254.7,113.3,299.5,255.4,184.4,301.9,317.3,253.1,278.3,243.6,377.0,262.0,123.1,156.3,312.0,361.4,182.1,72.1,172.4,0.1,264.1,269.1,40.7,192.0,257.9,289.8,98.0,329.4,346.5,0.3,209.2,224.8,199.2,99.4,230.2,211.0,128.7,213.3,264.2,241.9,207.3,336.1,305.6,0.4,96.7,245.8,355.2,0.0,222.4,363.2,290.7,203.7,294.0,225.4,117.9,412.4,182.0,220.3,222.4,336.8,0.9,1900.4,113.0,391.3,216.4,153.0,383.0,156.0,286.7,243.4,359.4,205.0,267.8,345.5,100.6,297.8,259.5,191.1,133.0,201.7,236.7,261.7,242.3,156.8,198.5,179.2,219.0,65.6,318.4,272.0,253.1,49.3,171.4,316.8,191.0,304.3,213.6,340.9,238.9,154.5,119.0,363.1,254.8,277.6,135.0,112.9,246.4,81.8,331.5,173.9,237.8,293.5,308.2,410.4,246.3,108.6,176.5,307.4,168.4,118.1,118.8,259.5,120.3,323.3,277.3,188.4,135.2,289.5,360.8,255.6,115.4,270.2,176.7,264.9
DA,477.2,432.2,190.9,621.8,572.2,88.8,538.3,566.1,574.9,524.4,734.4,268.1,336.8,545.6,467.1,251.4,383.7,561.7,571.6,478.5,433.2,0.0,558.4,321.8,498.5,507.1,459.7,473.5,281.9,575.2,278.7,469.9,369.1,609.6,313.1,431.4,444.3,581.8,528.4,226.1,488.8,249.2,398.1,353.9,521.6,264.6,279.3,634.8,247.5,239.1,611.0,531.5,370.7,314.0,256.1,481.6,487.4,277.3,432.9,354.9,492.3,513.5,556.1,645.5,573.5,462.1,235.0,223.0,432.6,298.3,603.2,532.7,496.9,458.1,494.7,461.5,465.9,643.4,494.5,571.4,472.9,558.2,432.5,531.2,271.4,733.6,433.5,586.5,548.1,480.5,586.9,466.9,394.9,551.1,226.8,546.1,598.7,298.9,233.8,435.1,1833.2,477.1,258.2,500.1,517.1,176.0,459.3,673.8,607.5,539.7,386.8,327.8,586.9,513.4,490.7,512.1,429.4,471.5,519.5,492.7,640.1,281.4,534.4,515.7,286.5,299.4,492.8,320.4,659.6,640.7,483.8,300.1,559.3,540.9,653.3,378.0,521.2,533.2,506.0,507.7,615.7,633.2,274.7,346.4,317.9,624.8,484.1,541.4,527.1,278.0,668.1,245.5,244.9,285.5,407.5,329.1,560.0,531.7,526.5,474.8,608.5,517.8,698.6,376.2,373.1,436.3,638.5,541.1,511.6,504.1,648.6,540.8,643.3
DE,167.9,260.7,580.7,230.8,136.7,542.6,80.0,347.2,246.1,208.7,261.8,508.9,394.8,23.0,364.9,601.8,343.3,279.3,337.8,247.1,260.9,604.2,0.0,410.9,304.9,273.3,153.6,265.7,455.3,302.6,548.7,263.0,431.2,123.9,486.7,232.7,344.0,304.2,274.6,466.5,257.0,516.8,334.4,388.6,302.7,534.6,464.9,243.8,455.4,594.3,220.0,248.2,371.8,529.3,578.7,206.4,189.8,384.2,260.6,364.9,269.9,217.2,203.9,226.1,138.0,175.6,546.7,563.8,260.3,421.0,117.5,138.0,243.1,261.1,123.4,252.0,259.0,232.4,242.7,219.2,390.2,306.4,260.2,248.5,463.1,261.0,261.2,234.3,364.0,335.1,171.9,351.3,343.4,243.0,629.7,193.9,113.0,434.2,554.1,263.1,1911.4,160.5,608.6,51.2,164.9,600.3,231.3,254.9,255.3,360.2,259.1,485.1,346.3,225.7,298.6,278.3,293.3,208.3,213.6,294.0,166.5,454.1,124.2,66.8,391.0,436.3,195.2,535.7,240.2,221.3,212.7,383.2,317.6,129.8,262.3,350.9,341.7,250.8,298.2,164.5,362.1,147.5,494.9,346.8,324.7,154.1,174.8,322.5,142.0,413.1,261.7,525.5,627.7,458.1,325.7,388.3,326.2,179.5,243.2,242.1,217.5,264.0,229.1,344.5,358.9,295.1,247.5,361.6,312.9,170.6,175.0,188.6,157.6
DH,297.4,206.2,169.7,401.0,432.8,245.3,411.6,286.7,262.6,212.1,513.6,97.9,139.9,418.9,260.8,190.8,265.1,249.4,259.3,166.2,207.0,346.7,431.7,0.0,272.3,194.8,308.3,239.6,44.3,262.9,137.7,216.2,142.9,388.8,75.7,328.9,238.0,269.5,294.5,170.6,254.9,105.8,285.2,214.2,242.2,123.6,124.0,414.0,171.8,183.3,390.2,331.4,231.0,118.3,167.7,390.4,280.4,155.6,206.7,293.9,209.4,249.0,285.0,422.6,446.8,238.1,135.7,152.8,206.4,244.7,382.4,358.6,263.0,329.2,368.0,231.5,153.6,422.6,182.2,260.0,407.9,245.9,206.3,305.0,52.1,512.8,207.3,315.4,308.1,231.0,368.4,391.0,255.2,326.2,218.7,257.4,377.9,90.4,143.1,208.9,1930.6,253.1,197.6,371.1,253.4,189.3,342.5,451.4,318.8,299.7,270.0,74.1,284.7,308.9,238.1,199.8,293.0,341.3,207.2,354.2,419.3,141.4,292.4,356.1,166.2,25.3,273.9,124.7,436.7,417.8,257.6,160.4,257.1,350.4,432.5,243.4,281.2,220.9,272.1,265.7,303.4,412.4,83.9,81.7,190.3,404.0,290.1,271.8,291.9,255.9,447.3,114.5,216.7,117.2,173.6,212.5,247.7,240.1,326.4,241.4,387.7,283.9,480.9,307.1,233.4,200.2,417.7,301.1,373.1,262.1,427.8,232.0,418.4
DK,160.1,81.8,454.9,264.7,314.5,501.0,325.6,379.6,298.0,260.6,395.3,372.8,264.2,332.9,324.5,465.7,320.5,331.2,352.2,259.1,66.0,602.4,318.2,274.8,0.0,287.7,171.0,193.0,319.2,354.5,412.6,118.5,300.6,270.5,360.8,246.4,301.7,356.1,201.9,386.6,184.3,380.7,340.6,256.9,335.1,398.5,377.3,277.7,369.9,458.2,253.9,194.1,240.1,393.2,442.6,253.1,143.1,298.8,81.3,349.3,302.3,107.4,255.8,299.8,360.8,166.8,424.4,427.7,81.5,282.1,264.1,268.8,170.4,274.8,282.0,199.7,246.5,286.3,275.1,271.1,403.3,338.8,81.6,167.7,327.0,394.5,66.0,286.2,401.0,323.9,241.2,365.0,310.6,188.9,493.6,245.8,259.6,346.6,418.0,71.6,1981.6,212.4,472.5,252.8,216.8,464.2,227.0,316.7,307.2,392.6,272.2,349.0,377.6,171.6,331.0,292.7,273.8,204.0,265.5,307.7,301.0,366.5,191.7,237.8,303.4,300.2,136.6,399.6,313.9,295.0,120.3,295.7,350.0,260.6,296.2,298.8,374.1,302.7,225.5,144.0,396.3,294.1,358.8,216.2,194.1,285.7,152.8,364.7,152.2,332.0,311.0,389.4,491.6,370.5,175.8,249.9,340.6,232.2,189.1,186.4,251.4,191.3,362.6,362.5,271.1,202.4,281.4,394.0,326.6,140.4,309.5,240.5,304.2
DL,240.9,246.2,363.1,241.9,273.7,419.0,303.5,120.5,103.5,53.0,354.5,291.3,270.7,300.5,165.2,384.2,458.5,86.3,64.4,29.5,246.4,520.4,277.4,193.3,292.5,0.0,298.6,383.8,237.7,64.7,331.1,295.2,336.3,229.7,269.1,377.7,144.3,71.3,378.6,364.0,361.0,299.2,478.6,407.6,96.7,317.0,317.4,254.9,365.2,376.7,231.1,370.8,365.5,311.7,361.1,351.4,214.3,349.0,246.1,487.3,70.3,241.7,125.9,265.6,314.9,183.7,329.1,346.2,245.8,438.1,223.3,247.4,347.1,406.1,285.4,375.7,41.4,263.5,43.1,100.9,545.3,51.0,245.7,297.4,245.5,353.7,246.7,156.3,181.8,115.1,211.4,496.3,448.6,365.6,412.1,98.3,218.8,283.8,336.5,248.6,2038.4,152.8,391.0,212.0,94.3,382.7,403.7,293.9,132.5,152.8,414.2,267.5,118.1,348.3,99.0,5.0,377.6,380.7,48.1,439.0,260.2,334.8,208.1,197.0,359.6,218.7,219.7,318.1,279.7,260.8,297.0,353.8,89.4,239.2,273.4,436.8,159.5,61.8,416.3,211.3,108.5,253.3,277.3,225.9,304.9,244.9,247.8,76.9,173.1,449.3,288.2,307.9,410.1,310.6,317.8,399.7,49.5,80.3,365.8,366.5,228.6,368.0,321.8,500.5,380.4,344.4,258.6,162.0,457.9,207.7,268.7,72.9,263.4
DQ,111.4,111.1,432.9,295.9,188.4,479.0,154.5,395.9,311.2,273.8,313.5,402.6,262.2,161.8,340.8,498.8,189.6,344.4,368.5,275.4,109.8,546.5,174.6,304.6,184.8,304.0,0.0,112.0,349.0,367.7,442.4,120.9,298.6,189.0,341.3,79.0,319.9,369.3,120.9,353.9,103.3,410.5,180.7,234.1,351.4,428.3,357.8,308.9,350.4,488.0,285.1,94.5,217.3,423.0,472.4,103.7,121.6,251.6,111.1,211.2,318.6,149.0,269.0,291.2,189.7,169.1,404.4,417.3,111.3,279.9,182.6,148.9,89.4,107.4,110.9,98.3,262.8,297.5,291.4,284.3,236.5,355.1,111.4,192.0,356.8,312.7,109.6,299.4,412.7,340.2,237.0,197.6,189.7,89.3,526.7,259.0,178.1,327.1,428.1,108.8,1853.7,225.6,505.6,116.3,230.0,454.2,77.6,320.0,320.4,408.9,105.4,378.8,395.0,72.0,347.3,309.0,139.6,54.6,278.7,140.3,218.2,347.0,189.3,131.9,283.9,330.0,127.0,429.4,305.3,286.4,59.0,287.2,366.3,157.1,327.4,197.2,390.4,315.9,144.5,120.2,412.6,212.6,388.6,214.2,223.9,205.8,118.3,381.0,207.1,259.4,326.8,419.2,535.3,351.0,128.9,242.2,356.9,244.6,89.5,88.4,282.6,110.3,280.8,190.8,205.2,141.4,312.6,410.3,159.2,116.6,226.7,253.7,222.7
DR,128.7,104.7,390.1,359.8,292.1,436.2,258.2,451.0,338.8,301.4,395.6,336.0,219.4,265.5,402.9,428.9,157.3,372.0,423.6,330.5,103.4,537.6,278.3,238.0,178.4,359.1,103.6,0.0,282.4,395.3,375.8,114.5,255.8,270.8,293.0,111.0,380.1,396.9,69.7,302.3,30.1,343.9,194.9,170.8,406.5,361.7,309.5,365.3,285.6,421.4,349.0,126.7,154.0,356.4,405.8,185.7,159.1,208.8,104.7,186.1,373.7,123.4,296.6,344.9,293.4,202.6,356.6,390.9,104.9,239.9,264.4,238.8,38.2,135.2,214.6,80.9,317.9,351.2,346.5,311.9,250.5,410.2,105.0,159.7,290.2,394.8,103.2,327.0,472.4,395.3,290.7,229.6,135.9,121.5,456.8,286.6,259.9,278.8,381.2,102.7,1924.1,217.6,435.7,220.0,257.6,411.4,159.6,373.7,348.0,464.0,119.4,312.2,449.0,104.2,402.4,364.1,96.8,136.6,306.3,172.3,301.3,280.7,216.4,235.6,247.7,263.4,152.6,362.8,359.0,340.1,52.6,229.8,421.4,230.6,391.3,157.5,445.5,343.5,32.4,182.3,467.7,294.4,322.0,171.4,168.8,286.0,121.4,436.1,260.9,246.3,380.5,352.6,454.8,302.7,86.1,201.5,412.0,272.2,121.7,90.8,346.5,59.1,362.9,216.2,151.8,98.6,376.5,465.4,191.2,178.7,309.8,281.3,304.5
DT,337.3,246.1,125.3,440.9,472.7,194.1,451.5,326.6,302.5,252.0,553.5,53.5,123.2,458.9,300.7,146.4,248.9,289.3,299.2,206.1,246.9,295.5,471.6,39.9,312.2,234.7,348.2,279.6,0.0,302.9,93.3,256.1,126.7,428.8,59.5,312.7,277.9,309.4,334.4,126.2,294.8,61.4,269.0,198.1,282.1,79.2,107.8,453.9,141.2,138.9,430.1,371.3,214.8,82.1,123.3,430.4,320.3,139.4,246.6,271.4,249.3,284.6,324.9,462.5,486.7,278.0,91.3,108.4,246.3,223.2,422.3,398.6,302.9,313.0,407.9,271.4,193.5,462.5,222.1,299.9,363.5,285.8,246.2,344.9,7.7,552.7,247.2,355.3,348.0,270.9,403.9,325.8,239.0,366.2,174.3,297.3,417.8,74.2,98.7,248.8,1886.2,293.0,153.2,411.0,293.3,144.9,382.5,491.3,358.8,339.6,309.9,57.9,324.6,348.8,278.0,239.8,276.8,381.2,247.1,338.0,459.2,125.3,332.3,396.0,150.0,17.4,313.8,88.5,476.6,457.7,297.5,144.2,297.0,390.3,472.4,227.2,321.1,260.8,312.0,305.6,343.4,452.4,39.5,121.6,174.1,443.9,330.0,311.7,331.8,211.5,487.2,80.2,172.3,101.0,213.5,196.3,287.7,280.0,366.3,284.7,427.6,323.8,517.7,291.2,217.2,280.4,457.6,341.0,356.9,302.0,467.7,271.9,458.3
