from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
FW,65.4,239.2,219.8,202.2,156.2,364.3,299.8,415.1,312.8,428.1,87.1,121.7,441.4,363.4,234.3,558.7,369.6,158.1,151.3,305.3,193.2,483.0,112.7,157.4,136.8,188.0,176.8,229.0,462.2,391.8,339.4,335.7,134.1,308.2,380.8,398.8,294.1,334.0,225.0,159.8,126.4,305.1,318.8,322.2,337.6,187.6,387.3,224.6,169.1,0.0,386.9,236.6,185.6,301.7,279.9,248.7,417.5,445.1,211.0,299.5,215.5,181.5,563.0,321.7,199.6,353.3,226.4,446.8,297.6,350.9,548.8,139.5,424.1,376.6,205.6,230.1,418.8,383.4,303.8,205.9,472.0,238.9,274.6,166.5,394.0,208.3,191.3,275.0,300.9,158.3,12.8,353.9,203.1,127.1,358.5,185.8,203.2,297.8,278.4,526.0,279.7,279.2,225.6,380.5,251.2,299.0,375.9,284.6,247.1,415.1,158.5,346.9,466.9,605.0,542.9,73.2,279.0,23.1,149.8,213.0,176.1,160.4,97.3,380.4,161.4,394.4,173.9,463.9,333.4,219.4,393.2,112.2,437.2,192.1,384.1,277.0,334.2,460.7,209.5,53.7,247.4,359.6,254.0,167.0,341.2,342.0,111.4,168.8,224.6,279.6,419.7,445.6,320.1,318.8,1944.2,281.9,466.2,265.6,260.2,182.3,470.5,442.4,222.0,206.7,410.0,478.0,379.9,210.8,167.3,214.1,308.1,346.7,236.4,216.7,589.7,122.1,357.3,384.4,356.4,266.7,454.4,186.2,220.2,358.3,558.6,183.7,352.7,64.8,149.3,294.8,534.2,424.0,256.0,544.4,143.3,323.4
FZ,393.8,549.6,530.2,358.8,357.4,674.7,225.1,294.2,623.2,318.9,372.2,483.4,54.4,257.9,327.4,427.3,264.1,468.5,430.3,258.1,441.6,469.7,423.1,467.8,426.4,498.4,487.2,539.4,175.1,132.0,264.7,91.8,335.3,447.8,231.4,194.5,188.6,119.5,535.4,470.2,436.8,615.5,271.0,632.6,216.7,498.0,697.7,551.9,514.2,376.0,0.0,547.0,275.1,612.1,590.3,282.1,113.4,58.1,250.0,609.9,453.0,491.9,431.6,632.1,398.5,445.4,536.8,447.7,608.0,661.3,417.4,449.9,203.2,255.7,516.0,319.1,208.5,103.7,88.6,313.4,251.0,549.3,486.1,476.9,359.2,418.9,230.3,585.4,611.3,332.0,388.9,306.1,513.5,375.5,38.0,496.2,451.6,608.2,415.1,394.6,590.1,587.6,474.0,344.4,559.6,601.8,116.1,431.0,557.5,335.5,406.9,657.3,467.8,473.6,411.5,401.6,591.7,399.2,446.8,523.4,486.5,470.8,396.7,259.5,250.9,273.5,332.5,214.3,361.7,527.8,358.2,381.5,113.6,502.5,49.5,488.5,644.6,262.3,414.8,429.8,252.5,670.0,566.7,390.1,266.5,221.1,421.8,398.8,309.0,590.0,298.8,196.0,151.5,621.6,2254.6,348.1,307.1,574.0,195.6,289.8,139.3,87.2,336.0,362.2,216.5,429.6,396.7,521.2,477.7,524.5,368.9,657.1,515.4,527.1,458.3,481.7,97.5,694.8,250.9,577.1,138.9,406.1,530.6,283.6,427.2,494.1,304.9,440.9,397.7,605.2,402.8,49.5,270.6,413.0,330.2,578.9
GD,272.9,216.5,187.2,361.7,346.8,160.3,490.4,605.7,108.8,619.6,245.4,231.8,632.0,554.0,393.8,750.2,560.2,261.8,367.0,525.8,253.2,645.0,168.9,261.1,201.7,291.7,197.2,268.4,661.7,582.4,530.0,526.3,324.7,480.9,580.3,598.3,484.7,524.6,21.0,128.5,182.6,101.1,518.3,118.2,528.2,156.3,183.3,334.7,279.2,229.0,577.5,0.0,394.5,97.7,75.9,362.6,625.5,635.7,402.6,95.5,263.1,130.2,637.0,108.6,298.5,515.3,214.4,608.8,110.6,146.9,740.3,163.3,623.6,567.2,309.3,377.0,618.3,574.0,494.4,338.7,645.5,65.5,431.5,270.2,566.7,316.2,425.4,71.0,64.2,348.9,241.9,553.4,306.8,212.2,549.1,40.7,311.1,93.8,437.9,717.5,106.7,389.3,256.3,540.0,361.3,409.1,566.5,453.8,163.4,574.6,273.3,142.9,628.9,796.5,734.4,263.0,389.1,252.2,340.4,316.7,254.9,184.2,313.0,571.0,373.2,585.0,365.5,663.4,507.3,329.5,570.6,327.9,627.8,254.6,574.7,429.1,130.2,634.2,269.5,282.8,446.9,155.6,364.1,308.6,531.8,532.6,215.1,210.8,415.2,75.6,610.3,645.1,510.7,428.9,2026.2,347.9,639.7,375.7,450.8,311.2,670.0,650.4,439.5,248.7,609.5,637.5,552.6,152.0,88.1,250.7,462.5,142.7,346.5,250.4,781.2,232.2,547.9,180.4,547.0,370.4,653.9,359.7,104.0,548.9,750.1,209.2,552.2,215.0,270.7,121.8,725.7,614.6,455.5,735.9,284.9,372.2
GL,141.8,297.6,278.2,264.8,105.4,422.7,266.6,381.9,371.2,376.9,120.2,204.5,408.2,330.2,233.4,507.5,336.4,216.5,178.3,254.1,189.6,444.0,171.1,215.8,174.4,246.4,235.2,287.4,411.0,358.6,306.2,302.5,83.3,326.4,329.6,347.6,260.9,300.8,283.4,218.2,184.8,363.5,267.6,380.6,304.4,246.0,445.7,283.5,251.9,124.0,353.7,295.0,0.0,360.1,338.3,144.5,374.8,411.9,151.5,357.9,201.0,239.9,511.8,380.1,196.0,356.7,284.8,407.8,356.0,409.3,497.6,197.9,372.9,343.4,264.0,125.9,367.6,370.6,270.6,101.7,420.8,297.3,301.6,224.9,354.8,204.7,174.3,333.4,359.3,107.1,136.9,302.7,261.5,123.5,325.3,244.2,199.6,356.2,321.1,474.8,338.1,362.0,222.0,344.5,334.0,349.8,342.7,351.9,305.5,379.1,154.9,405.3,427.9,553.8,491.7,149.6,339.7,147.2,194.8,271.4,234.5,218.8,124.3,347.2,84.1,361.2,194.9,412.7,286.6,302.2,342.0,139.2,424.4,250.5,350.9,304.0,392.6,409.5,203.9,177.8,196.2,418.0,314.7,138.1,308.0,308.8,169.8,165.2,191.4,338.0,386.5,394.4,307.3,369.6,2002.6,136.4,415.0,348.4,227.0,78.1,419.3,399.7,170.8,150.5,358.8,442.0,340.7,269.2,225.7,272.5,256.9,405.1,263.4,275.1,538.5,204.9,324.1,442.8,323.2,325.1,403.2,213.2,278.6,325.1,507.4,242.1,301.5,188.9,145.7,353.2,483.0,390.8,204.8,496.7,78.2,326.9
GY,359.5,303.1,273.8,448.3,433.4,103.2,577.0,692.3,101.5,706.2,332.0,318.4,718.6,640.6,480.4,836.8,646.8,348.4,453.6,612.4,339.8,731.6,255.5,347.7,288.3,378.3,283.8,355.0,748.3,669.0,616.6,612.9,411.3,567.5,666.9,684.9,571.3,611.2,76.8,215.1,269.2,93.8,604.9,86.6,614.8,242.9,176.0,421.3,365.8,315.6,664.1,99.2,481.1,0.0,68.6,449.2,712.1,722.3,489.2,20.6,362.4,216.8,723.6,207.9,385.1,601.9,301.0,695.4,178.2,73.3,826.9,249.9,710.2,653.8,395.9,463.6,704.9,660.6,581.0,425.3,732.1,152.1,518.1,356.8,653.3,402.8,512.0,63.7,163.5,435.5,328.5,640.0,393.4,298.8,635.7,127.3,397.7,52.9,524.5,804.1,125.2,475.9,342.9,626.6,447.9,495.7,653.1,540.4,262.7,661.2,359.9,63.2,715.5,883.1,821.0,349.6,475.7,338.8,427.0,403.3,341.5,270.8,399.6,657.6,459.8,671.6,452.1,750.0,593.9,416.1,657.2,414.5,714.4,353.9,661.3,515.7,73.1,720.8,354.1,369.4,533.5,148.3,450.7,395.2,618.4,619.2,301.7,297.4,501.8,22.3,696.9,731.7,597.3,515.5,2121.9,434.5,726.3,462.3,537.4,397.8,756.6,737.0,526.1,335.3,696.1,724.1,639.2,251.3,174.7,337.3,549.1,135.4,433.1,337.0,867.8,318.8,634.5,173.1,633.6,457.0,740.5,446.3,190.6,635.5,836.7,308.5,638.8,301.6,357.3,140.3,812.3,701.2,542.1,826.0,371.5,458.8
GZ,348.0,271.4,262.3,436.8,421.9,99.0,565.5,680.8,47.5,694.7,320.5,306.9,707.1,629.1,468.9,825.3,635.3,336.9,442.1,600.9,328.3,720.1,244.0,336.2,276.8,366.8,272.3,343.5,736.8,657.5,605.1,601.4,399.8,556.0,655.4,673.4,559.8,599.7,65.3,203.6,257.7,39.8,593.4,142.9,603.3,231.4,122.0,409.8,354.3,304.1,652.6,87.7,469.6,59.0,0.0,437.7,700.6,710.8,477.7,55.0,332.3,205.3,712.1,211.0,373.6,590.4,289.5,683.9,166.7,132.4,815.4,238.4,698.7,642.3,384.4,452.1,693.4,649.1,569.5,413.8,720.6,113.2,506.6,345.3,641.8,391.3,500.5,9.7,152.0,424.0,317.0,628.5,381.9,287.3,624.2,115.8,386.2,112.0,513.0,792.6,101.4,464.4,331.4,615.1,436.4,484.2,641.6,528.9,232.6,649.7,348.4,81.6,704.0,871.6,809.5,338.1,464.2,327.3,415.5,391.8,327.7,259.3,388.1,646.1,448.3,660.1,440.6,738.5,582.4,404.6,645.7,403.0,702.9,323.8,649.8,504.2,68.9,709.3,344.6,357.9,522.0,94.3,439.2,383.7,606.9,607.7,290.2,285.9,490.3,74.7,685.4,720.2,585.8,504.0,2083.0,423.0,714.8,450.8,525.9,386.3,745.1,725.5,514.6,323.8,684.6,712.6,627.7,221.2,163.2,325.8,545.5,81.4,421.6,325.5,856.3,307.3,623.0,119.1,622.1,445.5,729.0,434.8,179.1,624.0,825.2,278.4,627.3,290.1,345.8,116.5,800.8,689.7,530.6,811.0,360.0,447.3
HC,258.6,369.8,340.5,317.9,243.7,484.3,221.6,336.9,432.8,430.0,231.1,342.8,363.2,285.2,286.5,560.6,291.4,354.8,316.6,274.6,181.5,486.2,309.4,354.1,312.7,384.7,281.4,425.7,464.1,313.6,261.2,257.5,221.6,379.5,382.7,400.7,215.9,255.8,345.0,225.5,323.1,425.1,287.5,442.2,259.4,240.5,507.3,421.8,390.2,262.3,308.7,356.6,158.5,421.7,399.9,0.0,339.3,366.9,153.7,419.5,339.3,283.5,564.9,456.7,135.9,409.8,367.7,460.9,417.6,470.9,550.7,308.7,426.0,298.4,402.3,141.0,420.7,305.2,225.6,115.6,473.9,358.9,460.1,363.2,375.7,156.3,134.0,395.0,420.9,160.2,275.2,322.6,399.8,197.9,280.3,305.8,177.4,417.8,374.2,527.9,399.7,500.3,286.3,397.6,472.3,488.1,297.7,405.0,385.8,383.2,211.5,466.9,481.0,606.9,544.8,248.7,478.0,285.5,333.1,409.7,372.8,321.9,262.6,302.2,137.2,316.2,248.0,465.8,339.7,440.5,395.1,297.0,359.0,388.8,305.9,462.5,454.2,462.6,165.2,316.1,249.3,479.6,453.0,276.4,263.0,263.8,308.1,149.2,244.5,399.6,341.5,447.5,241.9,507.9,2140.9,150.3,468.1,486.7,182.0,75.2,386.9,364.2,223.9,112.6,411.9,446.1,393.8,349.5,287.3,410.8,302.1,466.7,401.7,413.4,591.6,343.2,279.1,504.4,278.2,463.4,456.3,365.2,340.2,280.1,560.5,378.5,321.4,327.2,184.0,414.8,536.1,345.8,257.9,546.3,216.5,465.2
HE,425.1,580.9,561.5,285.8,388.7,706.0,266.5,381.8,654.5,227.1,403.5,410.4,67.1,330.1,254.4,335.5,336.3,499.8,394.4,185.1,472.9,396.7,454.4,499.1,476.9,529.7,518.5,570.7,83.3,265.0,306.1,224.8,366.6,374.8,139.6,102.7,260.8,250.6,566.7,501.5,468.1,646.8,198.0,663.9,304.3,529.3,729.0,478.9,441.2,407.3,132.9,578.3,306.4,643.4,621.6,313.4,0.0,136.0,281.3,641.2,500.2,523.2,339.8,663.4,429.8,372.4,568.1,374.7,639.3,692.6,325.6,481.2,111.4,343.3,547.3,350.4,116.7,123.9,220.4,344.7,159.2,580.6,413.1,508.2,286.2,450.2,261.6,616.7,642.6,259.0,420.2,233.1,544.8,406.8,171.0,527.5,482.9,639.5,342.1,302.8,621.4,514.6,505.3,252.6,486.6,585.6,249.1,358.0,588.8,243.7,438.2,688.6,394.8,381.8,319.7,432.9,565.6,430.5,476.1,597.3,517.8,502.1,323.7,347.1,282.2,361.1,259.5,122.5,288.7,454.8,266.4,308.5,70.1,533.8,182.5,415.5,675.9,170.5,446.1,461.1,179.5,701.3,540.6,421.4,307.9,308.7,453.1,430.1,398.1,621.3,386.4,104.2,162.3,605.4,2205.4,379.4,215.3,501.0,226.9,321.1,47.5,24.8,263.0,393.5,124.7,356.6,323.7,552.5,509.0,555.8,288.0,688.4,521.1,558.4,366.5,408.7,230.5,726.1,323.1,648.4,47.1,333.1,561.9,325.0,335.4,525.4,231.9,425.0,429.0,636.5,311.0,124.2,197.6,321.2,361.5,610.0
HJ,445.3,601.1,581.7,410.3,408.9,726.2,276.6,345.7,674.7,335.3,423.7,534.9,70.8,309.4,378.9,443.7,315.6,520.0,481.8,309.6,493.1,521.2,474.6,519.3,477.9,549.9,538.7,590.9,191.5,183.5,316.2,143.3,386.8,531.7,247.8,210.9,240.1,171.0,586.9,521.7,488.3,667.0,322.5,684.1,268.2,549.5,749.2,603.4,565.7,427.5,51.4,598.5,326.6,663.6,641.8,333.6,129.8,0.0,301.5,661.4,504.5,543.4,448.0,683.6,450.0,496.9,588.3,531.6,659.5,712.8,433.8,501.4,219.6,307.2,567.5,370.6,224.9,155.2,140.1,364.9,267.4,600.8,537.6,528.4,443.1,470.4,281.8,636.9,662.8,383.5,440.4,357.6,565.0,427.0,89.5,547.7,503.1,659.7,466.6,411.0,641.6,639.1,525.5,360.8,611.1,653.3,167.6,482.5,609.0,351.9,458.4,708.8,551.7,490.0,427.9,453.1,643.2,450.7,498.3,574.9,538.0,522.3,448.2,311.0,302.4,325.0,384.0,230.7,445.6,579.3,374.6,433.0,158.3,554.0,101.0,540.0,696.1,278.7,466.3,481.3,304.0,721.5,618.2,441.6,318.0,272.6,473.3,450.3,360.5,641.5,350.3,212.4,203.0,673.1,2306.1,399.6,323.5,625.5,247.1,341.3,155.7,103.6,387.5,413.7,232.9,481.1,480.6,572.7,529.2,576.0,412.5,708.6,566.9,578.6,474.7,533.2,149.0,746.3,302.4,628.6,155.3,457.6,582.1,335.1,443.6,545.6,356.4,492.4,449.2,656.7,419.2,101.0,322.1,429.4,381.7,630.4
HK,211.6,367.4,348.0,267.4,175.2,492.5,184.0,299.3,441.0,339.3,190.0,274.3,325.6,247.6,236.0,469.6,253.8,286.3,248.1,237.0,228.0,448.6,240.9,285.6,244.2,316.2,305.0,357.2,413.6,276.0,223.6,219.9,153.1,329.0,332.2,350.2,178.3,218.2,353.2,272.0,254.6,433.3,249.9,450.4,221.8,315.8,515.5,353.3,321.7,193.8,271.1,364.8,92.9,429.9,408.1,153.1,301.7,329.3,0.0,427.7,270.8,309.7,408.0,449.9,182.4,359.3,354.6,426.6,425.8,479.1,460.0,267.7,375.5,260.8,325.7,54.1,370.2,267.6,188.0,129.1,383.2,367.1,371.4,294.7,338.1,202.8,17.8,403.2,429.1,109.7,206.7,285.0,331.3,193.3,242.7,314.0,223.9,426.0,323.7,437.2,407.9,431.8,291.8,347.1,403.8,419.6,260.1,354.5,375.3,345.6,224.7,475.1,446.7,516.2,454.1,219.4,409.5,217.0,264.6,341.2,304.3,288.6,194.1,264.6,68.7,278.6,197.5,415.3,289.2,372.0,304.4,209.0,321.4,320.3,268.3,373.8,457.6,371.9,211.7,247.6,198.8,487.8,384.5,207.9,225.4,226.2,239.6,195.7,108.8,407.8,298.5,397.0,204.3,439.4,2072.4,163.8,377.4,418.2,144.4,86.7,349.3,326.6,173.4,159.1,361.4,408.5,343.3,339.0,295.5,342.3,259.5,474.9,333.2,344.9,500.9,274.7,241.5,512.6,240.6,394.9,348.9,283.0,348.4,242.5,469.8,311.9,283.8,258.7,215.5,423.0,445.4,308.2,207.4,459.1,148.0,396.7
HM,346.9,290.5,261.2,435.7,420.8,133.6,564.4,679.7,87.2,693.6,319.4,305.8,706.0,628.0,467.8,824.2,634.2,335.8,441.0,599.8,327.2,719.0,242.9,335.1,275.7,365.7,271.2,342.4,735.7,656.4,604.0,600.3,398.7,554.9,654.3,672.3,558.7,598.6,64.2,202.5,256.6,79.5,592.3,113.5,602.2,230.3,161.7,408.7,353.2,303.0,651.5,86.6,468.5,30.3,54.3,436.6,699.5,709.7,476.6,0.0,349.8,204.2,711.0,195.3,372.5,589.3,288.4,682.8,165.6,103.7,814.3,237.3,697.6,641.2,383.3,451.0,692.3,648.0,568.4,412.7,719.5,139.5,505.5,344.2,640.7,390.2,499.4,49.4,150.9,422.9,315.9,627.4,380.8,286.2,623.1,114.7,385.1,83.3,511.9,791.5,110.9,463.3,330.3,614.0,435.3,483.1,640.5,527.8,250.1,648.6,347.3,93.6,702.9,870.5,808.4,337.0,463.1,326.2,414.4,390.7,328.9,258.2,387.0,645.0,447.2,659.0,439.5,737.4,581.3,403.5,644.6,401.9,701.8,341.3,648.7,503.1,103.5,708.2,343.5,356.8,520.9,134.0,438.1,382.6,605.8,606.6,289.1,284.8,489.2,26.0,684.3,719.1,584.7,502.9,2109.3,421.9,713.7,449.7,524.8,385.2,744.0,724.4,513.5,322.7,683.5,711.5,626.6,238.7,162.1,324.7,544.4,121.1,420.5,324.4,855.2,306.2,621.9,158.8,621.0,444.4,727.9,433.7,178.0,622.9,824.1,295.9,626.2,289.0,344.7,126.0,799.7,688.6,529.5,809.9,358.9,446.2
HQ,159.9,146.9,117.6,215.5,232.7,406.7,376.3,491.6,355.2,473.4,181.6,135.7,517.9,439.9,247.6,604.0,446.1,192.1,227.8,381.8,265.8,531.4,128.7,191.4,87.6,121.6,192.8,162.6,538.7,468.3,415.9,412.2,210.6,334.7,457.3,475.3,370.6,410.5,267.4,195.5,142.4,347.5,395.3,364.6,414.1,223.3,429.7,82.4,151.0,114.9,463.4,246.3,262.1,344.1,322.3,325.2,494.0,521.6,287.5,341.9,0.0,136.6,490.8,219.5,272.2,424.0,124.2,509.4,275.3,393.3,594.1,155.5,500.6,453.1,239.6,306.6,495.3,459.9,380.3,282.4,499.3,207.4,305.9,200.5,420.5,280.9,267.8,317.4,227.9,234.8,127.8,430.4,237.1,199.7,435.0,201.8,275.8,340.2,291.7,571.3,320.6,148.3,323.3,393.8,178.3,158.6,452.4,307.6,144.9,428.4,231.1,389.3,529.5,650.3,588.2,167.7,138.6,138.1,226.3,170.3,106.0,176.4,173.8,456.9,237.9,470.9,250.4,546.0,361.1,201.3,424.4,188.7,513.7,89.9,460.6,308.3,376.6,488.0,282.1,168.7,323.9,402.0,113.6,214.3,417.7,418.5,145.4,277.8,301.1,322.0,496.2,522.1,396.6,178.4,1860.0,317.1,493.5,161.9,336.7,258.8,547.0,518.9,298.5,315.7,486.5,491.3,406.4,108.6,183.3,111.9,324.2,389.1,62.3,150.3,635.0,97.4,433.8,426.8,432.9,221.4,530.9,213.5,236.2,434.8,603.9,81.5,429.2,118.9,221.9,335.7,579.5,500.5,332.5,589.7,149.3,183.0
HX,203.2,86.2,56.9,310.0,295.1,281.3,438.7,554.0,229.8,567.9,175.7,180.1,580.3,502.3,342.1,698.5,508.5,210.1,297.3,473.5,183.5,593.3,117.2,209.4,150.0,148.8,127.5,138.1,610.0,530.7,478.3,474.6,273.0,429.2,528.6,546.6,433.0,472.9,142.0,58.8,130.9,222.1,466.6,239.2,476.5,86.6,304.3,231.3,227.5,177.3,525.8,153.6,324.8,218.7,196.9,292.9,573.8,584.0,332.9,216.5,148.8,0.0,585.3,176.8,228.8,463.6,92.6,557.1,214.6,267.9,688.6,111.6,571.9,515.5,257.6,307.3,566.6,522.3,442.7,269.0,593.8,157.6,379.8,218.5,515.0,246.5,355.7,192.0,185.2,326.5,190.2,501.7,255.1,142.5,497.4,102.8,241.4,214.8,386.2,665.8,196.7,297.2,186.6,488.3,309.6,307.5,514.8,402.1,102.2,522.9,203.6,263.9,577.2,744.8,682.7,193.3,287.5,200.5,288.7,237.2,124.6,132.5,243.3,519.3,303.5,533.3,313.8,611.7,455.6,277.8,561.4,258.2,576.1,140.3,523.0,377.4,251.2,582.5,199.8,231.1,395.2,276.6,262.5,238.9,480.1,480.9,163.4,141.1,363.5,196.6,558.6,593.4,459.0,327.3,1963.9,278.2,588.0,324.0,399.1,241.5,618.3,598.7,390.2,179.0,557.8,585.8,500.9,65.9,84.3,128.9,418.7,263.7,211.2,120.1,729.5,180.5,496.2,301.4,495.3,278.5,602.2,308.0,137.2,497.2,698.4,94.9,500.5,163.3,201.0,211.8,674.0,562.9,403.8,684.2,215.2,280.3
IB,547.3,656.6,627.3,295.2,574.1,829.4,386.1,501.4,777.9,167.6,519.8,456.7,404.5,449.7,263.8,188.9,455.9,619.4,486.0,295.0,589.2,186.0,577.8,618.7,554.7,631.3,641.9,706.6,285.1,478.1,425.7,371.9,552.0,248.1,334.0,359.3,380.4,370.2,690.1,624.9,591.5,770.2,282.6,787.3,423.9,652.7,852.4,488.3,406.0,582.0,423.1,701.7,426.0,766.8,745.0,433.0,379.0,473.4,400.9,764.6,509.6,646.6,0.0,729.2,568.2,171.7,633.9,149.8,762.7,816.0,179.0,604.6,295.7,462.9,666.9,507.3,301.0,345.2,340.0,483.1,224.4,704.0,318.4,627.8,187.6,588.6,381.2,740.1,766.0,380.7,579.7,317.7,664.4,523.1,394.7,650.9,599.2,762.9,254.7,52.5,744.8,488.5,621.6,194.2,460.5,560.7,462.2,263.3,654.6,196.5,554.5,812.0,169.9,235.2,173.1,537.4,559.4,605.2,567.7,611.0,615.7,625.5,415.3,466.7,401.8,480.7,344.1,245.9,257.7,428.7,239.8,400.1,389.5,599.6,426.0,320.8,799.3,213.1,584.5,635.8,264.1,824.7,554.3,537.7,427.5,428.3,572.7,564.8,519.8,744.7,506.0,264.2,281.9,566.5,2022.7,517.8,218.6,474.9,346.5,459.5,318.9,362.2,316.3,531.9,309.0,173.9,225.1,618.3,632.4,621.6,283.5,811.8,530.5,660.0,219.9,504.5,443.6,849.5,442.7,609.5,344.8,374.2,685.3,444.6,188.8,591.2,316.5,502.8,545.3,759.9,164.4,443.6,282.2,174.6,481.1,593.7
IC,382.0,169.0,139.7,429.2,432.0,266.3,575.6,690.9,214.8,687.1,354.5,330.9,717.2,639.2,461.3,817.7,645.4,360.9,427.1,599.5,362.3,745.1,268.0,360.2,286.9,236.8,306.3,220.9,764.0,667.6,615.2,611.5,409.9,548.4,682.6,700.6,569.9,609.8,127.0,237.6,281.7,207.1,620.6,224.2,613.4,265.4,289.3,296.1,364.7,314.2,662.7,105.9,503.6,203.7,181.9,471.7,708.4,720.9,511.7,201.5,213.6,178.7,704.5,0.0,407.6,637.7,222.4,723.1,115.3,252.9,807.8,262.4,725.9,652.4,408.4,486.1,720.6,659.2,579.6,447.8,713.0,94.2,519.6,369.3,634.2,425.3,467.1,177.0,67.9,434.1,327.1,655.7,405.9,321.3,634.3,139.8,420.2,199.8,505.4,785.0,207.4,362.0,365.4,607.5,392.0,372.3,651.7,521.3,113.9,642.1,382.4,248.9,743.2,864.0,801.9,372.1,352.3,337.4,425.6,302.0,209.0,283.3,373.1,656.2,482.3,670.2,467.8,759.7,574.8,415.0,638.1,388.0,713.0,205.1,659.9,522.0,236.2,697.1,376.6,368.0,549.2,261.6,327.3,417.7,617.0,617.8,314.2,319.9,500.4,181.6,690.1,747.4,595.9,392.1,1973.4,457.0,707.2,375.6,536.0,420.3,772.3,733.3,497.8,357.8,711.8,705.0,620.1,102.5,187.2,210.1,537.9,248.7,276.0,202.9,848.7,311.1,633.1,286.4,632.2,351.0,756.2,427.2,203.1,634.1,817.6,159.7,654.5,314.1,379.8,222.5,793.2,699.8,557.8,803.4,394.0,396.7
IE,143.6,313.7,284.4,288.6,254.4,428.2,330.4,445.7,376.7,440.7,116.1,281.9,472.0,394.0,297.2,571.3,400.2,293.9,237.7,317.9,138.8,507.8,248.5,293.2,251.8,323.8,225.3,364.8,474.8,422.4,370.0,366.3,232.3,390.2,393.4,411.4,324.7,364.6,288.9,169.4,262.2,369.0,331.4,386.1,368.2,184.4,451.2,360.9,329.3,234.0,417.5,300.5,169.2,365.6,343.8,137.3,438.6,475.7,177.3,363.4,278.4,227.4,575.6,400.6,0.0,420.5,311.6,471.6,361.5,414.8,561.4,252.6,436.7,407.2,341.4,151.7,431.4,434.4,334.4,73.0,484.6,302.8,361.0,302.3,418.6,20.3,200.1,338.9,364.8,170.9,246.9,366.5,338.9,92.6,389.1,249.7,41.4,361.7,364.8,538.6,343.6,454.1,191.1,408.3,426.1,427.2,406.5,371.0,329.7,442.9,75.5,410.8,491.7,617.6,555.5,133.7,417.1,257.2,254.2,348.8,311.9,265.8,183.7,411.0,147.9,425.0,258.7,476.5,350.4,394.3,405.8,198.6,488.2,327.9,414.7,363.4,398.1,473.3,122.5,287.8,260.0,423.5,392.1,179.3,371.8,372.6,247.2,93.1,255.2,343.5,450.3,458.2,371.1,447.0,2080.0,82.2,478.8,440.5,290.8,85.9,483.1,463.5,234.6,69.9,422.6,505.8,404.5,293.4,231.2,349.9,320.7,410.6,340.8,352.5,602.3,321.9,387.9,448.3,387.0,402.5,467.0,272.6,284.1,388.9,571.2,319.5,365.3,298.9,48.0,358.7,546.8,454.6,268.6,557.0,155.6,404.3
