from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
IX,199.7,531.2,549.3,239.2,563.5,209.3,578.5,208.7,473.6,542.0,395.4,487.6,275.8,250.5,217.0,201.4,321.1,415.4,506.7,504.4,380.1,473.6,432.3,264.5,292.5,303.1,338.9,201.7,490.0,544.5,240.8,430.5,566.9,564.9,352.3,305.5,431.2,513.2,259.2,251.7,208.2,444.6,403.4,514.2,229.5,442.7,347.8,299.7,221.8,269.6,329.9,0.0,277.3,161.1,342.4,490.7,348.1,219.6,538.1,554.1,326.5,289.2,392.0,613.5,300.5,81.8,626.6,228.0,277.0,265.6,316.3,270.3,505.1,496.4,594.3,339.6,488.1,323.7,333.4,371.1,456.4,588.0,464.5,456.9,450.1,564.1,84.9,507.5,31.6,299.6,215.1,288.6,289.4,167.1,455.5,217.2,219.2,341.1,208.6,593.1,277.8,198.1,272.6,465.8,390.8,478.8,279.0,240.6,531.7,242.2,497.4,242.6,326.9,189.1,181.1,260.9,250.6,511.0,258.9,277.1,237.3,186.5,237.7,283.6,490.5,303.0,272.7,547.5,329.3,205.7,482.3,462.2,264.8,243.0,277.4,189.8,179.8,516.2,295.3,250.5,458.0,248.5,467.8,440.3,252.5,357.6,181.1,275.3,225.2,307.4,245.0,218.1,490.9,293.0,326.3,300.9,568.7,355.7,339.1,412.9,293.8,299.7,277.7,499.2,256.7,448.5,288.5,569.7,359.0,238.3,1859.3,283.6,332.3,525.4,461.5,292.5,405.1,315.1,537.2,305.9,359.5,244.4,281.7,307.4,393.8,472.0,228.1,528.1,376.5,393.9,273.0,633.5,219.5
JA,148.9,585.4,605.1,189.2,597.2,302.0,620.7,164.3,511.4,597.8,433.2,525.4,220.5,141.4,315.2,166.4,358.9,453.2,544.5,546.8,267.5,511.4,470.1,362.7,332.7,256.1,238.2,172.2,527.8,582.3,177.9,468.3,604.7,605.5,213.3,343.3,472.5,551.0,347.1,41.0,201.8,500.4,444.7,402.1,327.7,342.0,261.2,219.5,196.6,34.7,217.3,339.6,0.0,227.9,386.6,523.9,360.0,172.6,575.9,596.4,364.3,249.3,445.5,651.3,253.5,227.5,664.4,55.9,230.0,372.8,203.7,225.0,542.9,534.2,636.1,227.0,525.9,276.7,194.4,279.0,512.2,625.8,520.3,494.7,485.6,606.3,242.8,545.3,269.4,204.4,229.9,386.8,329.6,242.1,493.3,187.7,176.9,378.9,306.8,630.9,315.6,296.3,72.8,501.3,428.6,378.1,353.2,146.9,569.5,130.7,551.6,186.8,214.3,244.3,279.3,30.0,250.6,523.4,152.4,386.2,153.4,203.6,121.5,379.7,528.3,233.9,336.9,589.9,249.1,303.9,403.3,500.0,41.9,166.2,230.4,146.5,274.8,552.6,257.7,53.9,493.5,20.2,523.6,478.1,141.1,249.0,151.6,221.1,130.0,194.8,254.0,150.9,528.7,180.4,213.7,204.0,604.2,411.5,376.9,454.2,238.0,185.7,282.8,553.4,173.5,486.3,175.9,607.5,247.0,69.1,1897.1,171.0,370.1,424.7,517.3,390.7,446.4,268.1,430.8,266.3,258.8,342.6,379.9,220.8,453.4,509.8,326.3,565.9,263.9,432.9,134.0,687.7,317.7
JB,179.2,443.3,461.4,215.7,471.5,161.7,490.6,188.2,385.7,454.1,307.5,399.7,255.3,225.6,174.9,178.6,233.2,327.5,418.8,416.5,359.6,385.7,344.4,222.4,207.0,282.6,251.0,181.2,402.1,456.6,220.3,342.6,479.0,479.8,270.1,217.6,343.3,425.3,153.3,231.2,185.4,356.7,315.5,414.9,187.4,354.8,327.3,279.2,59.5,249.1,309.4,156.7,270.3,0.0,254.5,398.2,260.2,199.1,450.2,466.1,238.6,266.4,301.8,525.6,280.0,98.8,538.7,207.5,256.5,234.7,295.8,251.5,417.2,408.5,506.4,319.1,400.2,303.2,251.2,283.2,368.5,500.1,376.6,369.0,359.9,476.2,99.0,419.6,138.6,279.1,194.6,246.5,203.9,36.6,367.6,196.7,198.7,253.2,166.5,505.2,189.9,156.0,249.8,375.6,302.9,390.9,227.5,220.1,443.8,221.7,409.5,222.1,306.4,26.8,139.0,240.4,230.1,397.7,238.4,171.2,216.8,24.2,217.2,177.7,402.6,215.1,164.5,459.6,308.8,163.6,394.4,374.3,242.0,222.5,256.9,169.3,73.9,426.9,274.8,230.0,367.8,239.2,379.9,352.4,232.0,341.1,160.6,254.8,204.7,286.9,218.7,197.6,403.0,272.5,305.8,280.4,478.5,267.8,251.2,325.0,273.3,277.8,257.2,411.3,236.2,360.6,268.0,481.8,338.5,217.8,1771.4,263.1,244.4,437.5,373.6,250.4,317.2,294.6,443.6,283.1,271.6,202.3,239.6,286.9,303.6,384.1,186.0,440.2,356.0,303.7,144.5,545.6,177.4
JG,350.2,422.6,359.4,386.7,529.2,332.7,469.9,359.2,517.5,352.1,439.3,380.6,426.3,396.6,345.9,349.6,365.0,459.3,500.1,314.5,515.6,517.5,476.2,388.5,338.8,453.6,212.6,352.2,458.8,543.2,391.3,474.4,475.9,531.3,378.3,349.4,326.2,415.6,342.3,348.0,356.4,325.6,294.8,509.2,358.4,224.2,498.3,426.8,284.9,395.3,465.4,327.7,360.5,224.2,0.0,530.0,48.1,370.1,539.2,364.1,370.4,437.4,281.1,579.7,451.0,269.8,551.3,362.9,427.5,378.9,451.8,422.5,549.0,540.3,485.7,475.1,532.0,474.2,359.4,183.1,266.5,497.0,274.6,500.8,491.7,455.5,270.0,551.4,309.6,450.1,365.6,412.6,335.7,230.2,499.4,367.7,369.7,385.0,337.5,559.3,292.4,327.0,405.8,507.4,434.7,485.2,359.3,391.1,528.7,357.3,388.8,393.1,462.4,252.2,310.0,337.0,401.1,529.5,409.4,360.2,387.8,249.6,388.2,366.7,534.4,168.7,343.0,357.6,456.4,334.6,217.1,450.8,398.0,393.5,427.9,340.3,262.9,508.2,445.8,386.0,499.6,329.4,277.9,484.2,367.7,497.1,331.6,425.8,375.7,442.9,389.7,368.6,469.4,428.5,419.9,451.4,536.2,165.8,383.0,304.3,444.3,433.8,428.2,390.6,407.2,492.4,424.0,501.5,429.7,373.8,1903.2,419.1,376.2,531.8,271.6,416.5,296.5,465.6,537.9,454.1,272.9,373.3,405.7,457.9,282.9,515.9,357.0,526.8,512.0,283.0,319.0,463.0,348.4
JH,543.9,338.3,419.4,583.4,251.3,429.7,274.8,552.9,9.6,430.1,149.6,441.6,620.0,557.6,413.4,543.3,321.7,169.6,307.0,463.0,709.6,170.0,128.7,399.9,339.8,647.3,532.9,545.9,181.9,236.4,585.0,195.0,258.8,256.8,572.3,286.3,460.8,363.0,364.6,542.0,550.1,558.6,435.2,696.8,400.9,636.7,692.0,614.4,478.6,589.3,659.4,521.4,554.5,417.9,554.4,0.0,568.9,563.8,230.0,512.6,307.3,631.1,401.7,305.4,644.7,463.5,318.5,556.9,621.2,374.7,645.8,616.2,128.9,188.3,290.2,669.1,124.4,667.9,553.4,591.7,469.6,279.9,585.1,129.7,71.6,260.4,463.7,199.4,503.3,643.8,559.3,424.0,347.1,423.9,29.5,561.4,563.4,341.7,496.7,285.0,306.1,399.6,599.8,139.5,125.0,672.8,386.1,567.5,223.6,551.3,362.1,586.8,656.4,445.9,469.2,531.0,594.8,134.8,603.1,403.7,581.5,443.3,557.7,397.2,182.4,497.0,354.4,506.1,644.0,448.8,694.3,262.5,592.0,587.2,621.6,534.0,456.6,315.1,639.5,580.0,99.1,523.4,588.4,116.3,561.7,691.1,525.3,619.5,569.4,636.9,589.2,562.3,291.2,622.5,607.5,640.2,258.3,548.4,321.7,444.7,638.0,624.6,621.9,360.3,600.9,140.4,618.0,261.6,617.3,567.8,1739.5,613.1,332.9,719.4,464.3,427.9,436.9,659.3,731.2,647.8,553.5,401.3,417.1,651.6,403.5,163.9,488.8,220.0,706.0,423.4,513.0,457.7,421.0
JJ,347.7,420.1,336.5,384.2,526.7,330.2,467.4,356.7,515.0,334.1,436.8,372.4,423.8,351.4,343.4,347.1,362.5,456.8,497.6,286.9,499.0,515.0,473.7,386.0,336.3,451.1,196.0,349.7,456.3,540.7,388.8,471.9,473.4,528.8,361.7,346.9,298.6,452.4,339.8,331.4,353.9,298.0,292.3,492.6,355.9,176.0,495.8,410.2,282.4,378.7,448.8,325.2,343.9,221.7,38.1,527.5,0.0,367.6,536.7,336.5,367.9,434.9,278.6,577.2,448.5,267.3,548.8,346.3,425.0,376.4,435.2,420.0,546.5,537.8,483.2,458.5,529.5,471.7,342.8,166.5,238.9,494.5,247.0,498.3,489.2,453.0,267.5,548.9,307.1,447.6,363.1,410.1,333.2,227.7,496.9,365.2,367.2,382.5,335.0,556.8,289.9,324.5,389.2,504.9,432.2,468.6,356.8,356.9,526.2,340.7,386.3,390.6,445.8,249.7,307.5,320.4,398.6,527.0,406.9,357.7,385.3,247.1,347.1,364.2,531.9,152.1,340.5,330.0,439.8,332.1,168.9,448.3,381.4,391.0,425.4,337.8,260.4,505.7,443.3,369.4,497.1,312.8,250.3,481.7,351.1,480.5,329.1,423.3,373.2,426.3,387.2,366.1,466.9,411.9,403.3,429.6,533.7,138.2,380.5,301.8,441.8,417.2,425.7,388.1,404.7,489.9,407.4,499.0,413.1,357.2,1900.7,402.5,373.7,515.2,244.0,414.0,294.0,463.1,521.3,451.6,256.3,370.8,403.2,455.4,280.4,513.4,354.5,524.3,495.4,280.5,302.4,435.4,345.9
JQ,187.7,569.9,588.0,16.5,598.1,224.4,617.2,176.3,512.3,580.7,434.1,526.3,172.5,196.4,237.6,187.1,359.8,454.1,545.4,543.1,334.2,512.3,471.0,285.1,313.1,83.4,293.2,192.9,528.7,583.2,232.9,469.2,605.6,606.4,268.3,344.2,479.1,551.9,297.9,180.8,41.2,483.3,451.3,457.1,250.1,397.0,244.5,171.7,251.6,203.6,284.0,249.6,193.3,199.8,381.1,524.8,386.8,0.0,576.8,592.7,350.6,147.6,428.4,652.2,80.8,149.9,665.3,162.0,57.3,297.4,215.7,52.3,543.8,535.1,633.0,239.0,526.8,104.0,249.4,334.0,495.1,626.7,503.2,495.6,486.5,602.8,165.2,546.2,191.8,153.6,75.3,309.2,310.0,205.8,494.2,208.4,220.9,379.8,229.2,631.8,322.2,218.7,204.3,502.2,429.5,433.1,290.2,201.9,570.4,185.7,536.1,26.2,248.9,227.8,201.7,169.8,90.0,524.3,122.6,315.8,123.6,225.2,91.7,322.3,529.2,288.9,309.1,586.2,201.3,226.3,458.3,500.9,196.5,136.4,57.7,167.2,218.5,553.5,143.6,184.5,494.4,162.2,506.5,479.0,196.1,271.6,172.3,129.3,79.2,241.4,99.4,171.6,529.6,227.0,221.2,147.8,605.1,394.4,377.8,460.8,77.4,252.4,122.2,537.9,110.7,487.2,242.6,608.4,231.0,172.3,1898.0,217.6,371.0,479.7,500.2,313.1,453.0,95.4,485.8,171.0,313.5,265.0,302.3,204.1,430.2,510.7,248.7,566.8,298.8,439.5,189.0,672.2,240.1
JS,516.6,235.7,338.4,553.1,181.7,399.2,205.2,525.6,214.5,349.1,174.4,414.3,592.7,534.7,386.1,516.0,294.4,194.4,204.4,435.7,682.3,252.6,211.3,372.6,312.5,620.0,505.6,518.6,63.6,166.8,557.7,157.4,189.2,190.0,545.0,259.0,433.5,282.0,337.3,514.7,522.8,531.3,407.9,669.5,373.6,609.4,664.7,587.1,451.3,562.0,632.1,494.1,527.2,390.6,527.1,227.0,541.6,536.5,0.0,485.3,280.0,603.8,326.8,235.8,617.4,436.2,287.2,529.6,593.9,347.4,618.5,588.9,289.0,106.0,258.9,641.8,212.7,640.6,526.1,564.4,379.9,210.3,557.8,235.9,231.7,213.2,436.4,198.9,476.0,616.5,532.0,396.7,319.8,396.6,180.1,534.1,536.1,314.4,469.4,215.4,278.8,372.3,572.5,242.5,169.8,645.5,343.4,540.2,200.7,524.0,259.5,559.5,629.1,418.6,441.9,503.7,567.5,269.5,575.8,376.4,554.2,416.0,530.4,369.9,181.9,469.7,327.1,478.8,616.7,421.5,667.0,159.9,564.7,559.9,594.3,506.7,429.3,212.5,612.2,552.7,234.7,496.1,561.1,219.3,534.4,663.8,498.0,592.2,542.1,609.6,556.1,535.0,188.6,595.2,580.2,612.9,188.7,478.6,294.4,368.1,610.7,598.7,594.6,257.7,573.6,139.9,590.7,192.0,590.0,540.5,1712.2,585.8,305.6,692.1,374.6,400.6,360.3,632.0,698.2,620.5,526.2,374.0,389.8,624.3,328.6,77.1,461.5,150.4,678.7,349.6,485.7,409.3,393.7
JZ,560.9,357.7,178.7,600.4,468.4,470.6,405.0,569.9,498.9,176.2,420.7,200.5,637.0,611.8,454.2,560.3,348.2,440.7,435.2,61.9,741.3,498.9,457.6,440.7,366.4,664.3,479.9,562.9,390.9,478.3,602.0,425.6,411.0,469.5,616.8,312.8,233.0,294.6,405.4,586.5,567.2,326.0,280.8,752.7,441.7,391.6,709.0,658.9,495.6,630.8,691.1,542.4,599.0,434.9,361.4,516.0,345.3,580.8,471.3,0.0,333.8,648.1,209.6,514.8,661.7,480.5,486.4,589.2,638.2,415.5,677.5,631.5,530.4,467.2,420.8,700.8,513.4,684.9,597.9,394.5,101.6,432.1,255.0,482.2,473.1,390.6,480.7,524.2,520.3,660.8,576.3,464.8,398.1,440.9,480.8,578.4,580.4,368.2,537.5,494.4,305.2,440.4,631.6,488.8,416.1,717.3,426.9,601.8,463.9,603.4,323.9,603.8,688.1,462.9,510.0,575.6,611.8,536.3,620.1,444.5,598.5,460.3,598.9,438.1,515.8,454.0,395.2,6.4,688.5,489.6,383.3,382.9,623.8,604.2,638.6,551.0,473.6,444.7,656.5,611.7,481.0,568.0,258.3,465.6,613.7,718.8,542.3,636.5,586.4,668.6,606.2,579.3,404.5,654.2,652.0,662.1,471.4,200.3,348.2,266.3,655.0,660.9,638.9,325.7,617.9,473.8,649.7,436.6,661.8,599.5,1883.6,644.9,359.4,763.9,96.3,468.8,264.5,676.3,775.7,664.8,540.2,442.2,457.9,668.6,232.8,497.3,529.6,461.9,737.7,253.9,557.6,277.5,461.8
KD,355.7,322.5,347.5,392.2,352.3,200.4,369.8,364.7,266.5,345.1,188.3,262.5,431.8,402.1,187.3,355.1,85.0,208.3,299.6,283.9,536.1,266.5,225.2,173.8,32.4,459.1,358.0,357.7,282.9,337.4,396.8,223.4,359.8,360.6,397.4,24.6,270.1,306.1,138.5,367.1,361.9,383.3,242.3,521.9,174.8,461.8,503.8,439.5,303.7,425.6,485.9,351.3,379.6,243.0,379.5,279.0,394.0,375.6,331.0,333.5,0.0,442.9,222.6,406.4,456.5,275.3,419.5,384.0,433.0,148.6,472.3,428.0,298.0,289.3,385.6,495.6,281.0,479.7,378.5,416.8,290.5,380.9,409.8,249.8,240.7,355.4,290.6,300.4,317.2,455.6,371.1,197.9,64.2,249.0,248.4,373.2,375.2,105.0,270.6,386.0,113.2,173.5,426.3,256.4,183.7,497.9,144.6,396.6,324.6,398.2,288.7,398.6,482.9,271.0,243.1,356.1,406.6,278.5,414.9,177.6,393.3,268.4,393.7,171.1,283.4,322.1,128.3,327.0,469.1,222.7,519.4,255.1,418.5,399.0,433.4,345.8,264.0,307.7,451.3,406.5,248.6,348.5,413.1,233.2,408.5,517.6,337.1,431.3,381.2,463.4,395.2,374.1,283.8,449.0,432.6,456.9,359.3,362.5,85.0,251.8,449.8,454.3,433.7,290.5,412.7,241.4,444.5,362.6,442.4,394.3,1652.2,439.6,96.2,544.5,285.2,201.8,244.0,471.1,550.6,459.6,378.6,175.2,191.0,463.4,224.4,264.9,262.7,321.0,532.5,230.5,338.1,424.8,194.9
KE,245.7,621.6,639.7,122.5,649.8,279.3,668.9,243.0,564.0,632.4,485.8,578.0,98.1,261.7,289.3,245.1,411.5,505.8,597.1,594.8,259.8,564.0,522.7,336.8,364.8,153.3,362.9,250.9,580.4,634.9,283.4,520.9,657.3,658.1,271.0,395.9,530.8,603.6,349.6,209.8,147.6,535.0,503.0,440.1,301.8,475.5,170.1,137.0,312.2,227.7,209.6,305.3,252.1,251.5,432.8,581.1,438.5,117.5,628.5,644.5,402.3,0.0,480.1,703.9,85.5,201.6,717.0,186.1,171.9,337.9,181.0,124.0,595.5,586.8,684.7,204.3,578.5,116.4,298.3,403.7,546.8,678.4,554.9,547.3,538.2,654.5,216.9,597.9,243.5,223.3,156.8,360.9,361.7,257.5,545.9,266.4,261.8,431.5,280.9,683.5,373.9,270.4,228.4,553.9,481.2,416.1,349.0,271.6,622.1,255.4,587.8,131.7,174.5,279.5,253.4,219.0,192.3,576.0,192.3,367.5,193.3,276.9,161.4,374.0,580.9,358.6,360.8,637.9,166.6,278.0,528.0,552.6,220.6,206.1,118.6,225.2,270.2,605.2,61.6,208.6,546.1,228.7,558.2,530.7,265.8,201.2,230.3,199.0,148.9,211.4,186.7,229.6,581.3,202.1,186.5,123.2,656.8,446.1,429.5,512.5,182.9,178.0,219.4,589.6,180.4,538.9,168.2,660.1,196.3,196.4,1949.7,187.6,422.7,462.7,551.9,364.8,504.7,107.8,474.5,51.4,278.8,316.7,354.0,129.7,481.9,562.4,300.4,618.5,224.4,491.2,258.7,723.9,291.8
KG,416.8,240.0,221.6,456.3,350.7,317.1,288.0,425.8,384.2,221.5,306.0,138.9,492.9,467.6,300.8,416.2,233.5,326.0,317.5,160.3,597.2,384.2,342.9,287.3,249.3,520.2,320.6,418.8,276.2,360.6,457.9,310.9,293.3,351.8,465.5,198.1,89.2,233.0,252.0,432.9,425.3,257.2,68.8,599.1,288.3,363.7,564.9,516.8,351.5,486.7,547.0,398.3,445.4,290.8,280.4,401.3,276.8,436.7,356.6,210.0,219.1,504.0,0.0,397.1,517.6,336.4,368.7,445.1,494.1,280.0,533.4,487.4,415.7,352.5,303.1,556.7,398.7,540.8,444.3,291.1,166.9,314.4,283.7,367.5,356.1,272.9,336.6,406.5,376.2,516.7,432.2,311.4,234.5,296.8,366.1,434.3,436.3,253.5,384.1,376.7,151.8,287.0,489.7,371.8,301.4,563.7,273.5,457.7,346.1,459.3,206.2,459.7,544.0,318.8,356.6,424.2,467.7,421.6,476.0,291.1,454.4,316.2,454.8,284.6,401.1,294.7,241.8,203.4,546.4,336.2,415.4,268.2,481.9,460.1,494.5,406.9,329.5,327.0,512.4,467.6,364.0,416.6,287.0,350.9,469.6,574.7,398.2,492.4,442.3,524.5,462.1,435.2,286.8,510.1,498.4,518.0,353.6,233.2,233.5,54.3,510.9,516.8,494.8,208.0,473.8,356.8,505.6,318.9,508.2,455.4,1768.9,500.7,244.7,610.3,161.6,315.3,52.5,532.2,622.1,520.7,380.9,288.7,304.5,524.5,20.8,382.6,376.2,344.2,593.6,41.8,403.9,322.8,308.4
KJ,635.0,126.3,392.1,674.5,48.5,520.8,150.0,644.0,298.9,402.8,292.8,428.8,711.1,648.7,504.5,634.4,412.8,312.8,66.1,445.0,800.7,371.0,329.7,491.0,430.9,738.4,624.0,637.0,163.5,69.8,676.1,246.5,134.0,35.5,663.4,377.4,448.0,274.2,455.7,633.1,641.2,549.6,420.7,787.9,492.0,656.1,783.1,705.5,569.7,680.4,750.5,612.5,645.6,509.0,572.8,316.0,569.2,654.9,243.9,494.6,398.4,722.2,370.9,0.0,735.8,554.6,275.0,648.0,712.3,481.4,736.9,705.6,373.4,231.6,226.8,760.2,297.1,759.0,644.5,583.5,433.6,155.1,576.1,354.3,316.1,158.0,554.8,271.1,594.4,734.9,650.4,515.1,438.2,515.0,264.5,652.5,654.5,432.8,587.8,9.2,397.2,490.7,690.9,360.9,288.2,763.9,477.2,658.6,212.7,642.4,150.1,677.9,747.5,537.0,560.3,622.1,685.9,353.9,694.2,494.8,672.6,534.4,648.8,488.3,254.1,588.1,445.5,488.1,735.1,539.9,707.8,123.4,683.1,678.3,712.7,625.1,547.7,74.2,730.6,671.1,343.6,614.5,579.4,337.7,652.8,778.2,616.4,710.6,660.5,728.0,674.5,653.4,123.4,713.6,698.6,731.3,110.1,532.3,412.8,412.2,729.1,715.7,713.0,148.3,692.0,224.3,709.1,136.8,708.4,658.9,1784.5,704.2,424.0,810.5,428.3,519.0,404.4,750.4,816.6,738.9,644.6,492.4,508.2,742.7,372.7,255.0,579.9,86.2,797.1,393.7,604.1,335.5,512.1
KK,268.6,644.5,662.6,52.4,672.7,299.0,691.8,246.6,586.9,655.3,508.7,600.9,121.0,266.7,312.2,268.0,434.4,528.7,620.0,617.7,282.7,586.9,545.6,359.7,387.7,67.7,363.5,273.8,603.3,657.8,303.2,543.8,680.2,681.0,296.9,418.8,553.7,626.5,372.5,232.7,111.5,557.9,525.9,466.0,324.7,467.3,193.0,162.9,321.9,250.6,232.5,324.2,275.0,274.4,455.7,599.4,461.4,70.2,651.4,667.3,425.2,96.1,503.0,726.8,0.0,224.5,739.9,209.0,86.3,360.8,206.9,38.4,618.4,609.7,707.6,230.2,601.4,30.8,324.2,404.3,569.7,701.3,577.8,570.2,561.1,677.4,239.8,620.8,266.4,223.9,145.6,383.8,384.6,280.4,568.8,289.3,284.7,454.4,303.8,706.4,396.8,293.3,251.3,576.8,504.1,442.0,364.8,272.2,645.0,256.0,610.7,96.5,197.4,302.4,276.3,241.9,160.3,598.9,192.9,390.4,193.9,299.8,162.0,396.9,603.8,359.2,383.7,660.8,192.5,300.9,528.6,575.5,243.5,206.7,33.0,248.1,293.1,628.1,92.1,231.5,569.0,251.6,581.1,553.6,266.4,220.1,253.2,199.6,149.5,234.3,169.7,252.5,604.2,225.0,212.4,146.1,679.7,469.0,452.4,535.4,147.7,200.9,192.5,612.5,181.0,561.8,191.1,683.0,222.2,219.3,1972.6,210.5,445.6,488.6,574.8,387.7,527.6,22.2,494.7,119.5,304.7,339.6,376.9,152.6,504.8,585.3,323.3,641.4,247.3,514.1,259.3,746.8,314.7
KM,135.1,493.0,511.1,171.6,521.2,155.2,540.3,144.1,435.4,503.8,357.2,449.4,211.2,181.5,168.4,134.5,282.9,377.2,468.5,466.2,315.5,435.4,394.1,215.9,243.9,238.5,312.6,137.1,451.8,506.3,176.2,392.3,528.7,529.5,287.7,267.3,393.0,475.0,221.0,187.1,141.3,406.4,365.2,476.5,180.9,416.4,283.2,235.1,183.6,205.0,265.3,96.9,212.7,122.9,304.2,447.9,309.9,155.0,499.9,515.8,281.4,222.3,351.5,575.3,235.9,0.0,588.4,163.4,212.4,217.0,251.7,207.4,466.9,458.2,556.1,275.0,449.9,259.1,268.8,353.4,418.2,549.8,426.3,418.7,409.6,525.9,15.3,469.3,39.1,235.0,150.5,240.0,240.8,128.9,417.3,152.6,154.6,302.9,160.0,554.9,253.0,149.5,205.7,425.3,352.6,452.5,221.0,176.0,493.5,177.6,459.2,178.0,262.3,150.9,132.5,196.3,186.0,447.4,194.3,238.9,172.7,148.3,173.1,245.4,452.3,264.8,232.2,509.3,264.7,157.1,444.1,424.0,197.9,178.4,212.8,125.2,141.6,476.6,230.7,185.9,417.5,181.6,429.6,402.1,187.9,297.0,116.5,210.7,160.6,242.8,174.6,153.5,452.7,228.4,261.7,236.3,528.2,317.5,300.9,374.7,229.2,233.7,213.1,461.0,192.1,410.3,223.9,531.5,294.4,173.7,1821.1,219.0,294.1,499.1,423.3,243.9,366.9,250.5,505.2,239.0,333.2,195.8,233.1,242.8,353.3,433.8,179.5,489.9,311.9,353.4,208.4,595.3,170.9
KN,647.4,246.3,377.3,683.9,200.9,530.0,141.6,656.4,311.3,388.0,305.2,396.0,723.5,665.5,516.9,646.8,425.2,325.2,257.0,417.4,813.1,383.4,342.1,503.4,443.3,750.8,580.2,649.4,214.2,209.5,688.5,288.2,147.6,232.7,675.8,389.8,415.2,259.4,468.1,645.5,653.6,516.8,387.9,800.3,504.4,623.3,795.5,717.9,582.1,692.8,762.9,624.9,658.0,521.4,540.0,323.8,536.4,667.3,294.6,467.0,410.8,734.6,338.1,278.5,748.2,567.0,0.0,660.4,724.7,493.8,749.3,719.7,385.8,244.0,36.7,772.6,309.5,771.4,656.9,550.7,418.8,168.7,543.3,366.7,328.5,127.2,567.2,240.9,606.8,747.3,662.8,527.5,450.6,527.4,276.9,664.9,666.9,445.2,600.2,258.1,409.6,503.1,703.3,373.3,300.6,776.3,474.2,671.0,180.5,654.8,212.5,690.3,759.9,549.4,572.7,634.5,698.3,366.3,706.6,507.2,685.0,546.8,661.2,500.7,266.5,554.3,457.9,460.5,747.5,552.3,675.0,235.6,695.5,690.7,725.1,637.5,560.1,265.1,743.0,683.5,356.0,626.9,546.6,350.1,665.2,794.6,628.8,723.0,672.9,740.4,686.9,665.8,264.3,726.0,711.0,743.7,207.9,506.6,425.2,379.4,741.5,729.5,725.4,214.3,704.4,236.7,721.5,173.2,720.8,671.3,1835.5,716.6,436.4,822.9,413.5,531.4,371.6,762.8,829.0,751.3,657.0,504.8,520.6,755.1,339.9,267.4,592.3,193.1,809.5,360.9,616.5,320.7,524.5
KR,139.0,585.5,605.2,179.2,597.3,274.0,620.8,136.3,511.5,597.9,433.3,525.5,171.6,141.5,287.2,138.4,359.0,453.3,544.6,546.9,211.5,511.5,470.2,334.7,332.8,246.1,238.3,144.2,527.9,582.4,178.0,468.4,604.8,605.6,213.4,343.4,472.6,551.1,347.2,23.6,191.8,500.5,444.8,402.2,299.7,342.1,205.2,163.5,196.7,44.4,161.3,299.2,68.8,228.0,386.7,524.0,360.1,162.6,576.0,596.5,364.4,193.3,445.6,651.4,225.6,199.5,664.5,0.0,220.0,347.0,147.7,215.0,543.0,534.3,636.2,171.0,526.0,256.5,194.5,279.1,512.3,625.9,520.4,494.8,485.7,606.4,214.8,545.4,241.4,194.4,219.9,358.8,329.7,242.2,493.4,159.7,172.2,379.0,278.8,631.0,315.7,268.3,45.1,501.4,428.7,378.2,339.8,147.0,569.6,130.8,551.7,176.8,158.3,244.4,251.3,32.8,240.6,523.5,142.4,365.4,136.0,203.7,111.5,371.9,528.4,234.0,337.0,590.0,193.1,275.9,403.4,500.1,37.3,147.8,220.4,118.5,268.1,552.7,201.7,25.3,493.6,42.5,523.7,478.2,141.2,193.0,123.6,211.1,120.0,138.8,244.0,122.9,528.8,124.4,157.7,194.0,604.3,411.6,377.0,454.3,228.0,129.7,272.8,553.5,163.5,486.4,119.9,607.6,191.0,13.1,1897.2,115.0,370.2,424.8,517.4,362.7,446.5,247.9,430.9,210.3,277.9,314.6,351.9,164.8,453.5,509.9,298.3,566.0,207.9,433.0,134.1,687.8,289.7
