from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
BV,463.9,305.4,1157.5,516.2,493.5,56.3,1136.4,248.2,338.1,1331.9,0.0,309.8,322.4,1459.1,267.9,1567.2,339.5,516.6,383.7,1597.7,1463.0,449.6,1285.7,119.2,387.6,455.8,526.3,433.1,1321.8,1472.6,350.0,740.8,335.1,1039.1,1174.7,382.3,497.5,577.3,955.0,271.9,439.8,589.4,592.2,658.3,1118.7,415.5,2509.3,587.6,835.5,98.5,283.7,265.7,1150.8,509.7,350.4,1203.7,380.4,1190.3,140.5,70.2,337.7,269.8,262.5,1274.8,1461.1,503.0,1180.3,1347.2,413.8,1219.8,346.2,1257.5,1278.7,962.8,1581.4,640.4,1148.2,1251.8,1174.5,1342.4,605.1,323.0,598.4,1272.0,1180.3,394.0,1270.1,659.1,1210.1,346.5,333.2,351.4,388.1,580.9,564.6,348.4,59.0,293.7,613.7,507.5,82.4,404.5,1184.3,432.2,408.6,1198.9,246.1,932.0,306.1,847.6,379.9,199.2,1210.5,1227.1,574.3,1497.9,288.6,509.0,1229.3,357.9,366.8,598.0,1406.9,1213.5,616.0,1206.2,469.4,298.1,722.6,337.4,629.3,651.4,355.1,554.5,1284.7,1255.0,400.3,332.9,410.6,384.1,469.6,287.1,316.6,1313.2,593.3,1644.0
CA,154.0,492.9,1345.0,215.3,265.9,326.4,1323.9,83.2,525.6,1519.4,343.2,0.0,509.9,1646.6,455.4,1754.7,527.0,289.0,571.2,1785.2,1650.5,637.1,1473.2,306.7,575.1,145.9,298.7,620.6,1509.3,1660.1,40.1,513.2,522.6,1339.9,1362.2,569.8,196.6,349.7,1255.8,459.4,627.3,361.8,364.6,430.7,1306.2,603.0,2281.7,360.0,607.9,399.3,471.2,453.2,1338.3,282.1,537.9,1391.2,567.9,1377.8,295.0,340.3,525.2,457.3,450.0,1462.3,1648.6,275.4,1367.8,1534.7,186.2,1407.3,533.7,1445.0,1466.2,1263.6,1768.9,412.8,1335.7,1439.3,1362.0,1529.9,905.9,510.5,370.8,1459.5,1367.8,581.5,1457.6,431.5,1397.6,534.0,520.7,41.5,575.6,353.3,337.0,535.9,369.9,66.1,914.5,206.6,425.7,592.0,1371.8,122.3,596.1,1386.4,433.6,1232.8,493.6,1148.4,567.4,386.7,1398.0,1414.6,346.7,1685.4,476.1,199.1,1416.8,545.4,139.2,370.4,1594.4,1401.0,916.8,1393.7,241.8,485.6,1023.4,524.9,401.7,423.8,45.2,326.9,1472.2,1442.5,90.4,23.0,100.7,74.2,657.1,31.2,504.1,1500.7,365.7,1831.5
CE,619.3,231.8,967.5,671.6,648.9,314.3,946.4,403.6,15.7,1141.9,331.1,465.2,0.0,1269.1,159.6,1377.2,265.9,672.0,305.0,1407.7,1273.0,370.9,1095.7,227.7,232.1,611.2,681.7,242.9,1131.8,1282.6,505.4,896.2,12.7,1248.3,984.7,260.4,652.9,732.7,1243.7,105.5,249.8,744.8,747.6,813.7,928.7,293.6,2664.7,743.0,990.9,387.2,173.6,192.1,960.8,665.1,181.4,1013.7,288.1,1000.3,254.3,328.2,140.9,187.6,175.2,1084.8,1271.1,658.4,990.3,1157.2,569.2,1029.8,272.6,1067.5,1088.7,1251.5,1391.4,795.8,958.2,1061.8,984.5,1152.4,893.8,249.4,753.8,1082.0,990.3,167.2,1080.1,814.5,1020.1,33.1,259.6,506.8,198.1,736.3,720.0,26.0,357.8,449.1,902.4,662.9,413.6,249.7,994.3,587.6,218.6,1008.9,131.5,1220.7,111.4,1136.3,153.1,259.9,1020.5,1037.1,729.7,1307.9,52.4,664.4,1039.3,161.1,522.2,753.4,1216.9,1023.5,904.7,1016.2,624.8,101.3,1011.3,101.2,784.7,806.8,510.5,709.9,1094.7,1065.0,555.7,488.3,566.0,539.5,279.6,442.5,157.9,1123.2,748.7,1454.0
CG,1775.7,1388.2,489.0,1828.0,1805.3,1470.7,425.4,1560.0,1284.5,478.5,1487.5,1621.6,1268.8,0.0,1350.7,108.0,1422.3,1828.4,1466.5,138.5,172.0,1532.4,635.2,1384.1,1414.7,1767.6,1838.1,1425.5,249.9,56.9,1661.8,1695.8,1281.5,836.0,434.0,1443.0,1809.3,1889.1,864.2,1344.7,1224.1,1901.2,1904.0,1784.4,448.8,1476.2,2948.2,1899.4,2147.3,1543.6,1366.5,1348.5,410.1,1821.5,1375.0,356.7,1463.2,559.0,1410.7,1484.6,1324.5,1352.6,1345.3,725.1,75.4,1814.8,529.8,696.7,1725.6,348.4,1429.0,607.0,628.2,1094.9,122.2,1952.2,713.8,702.1,380.4,198.3,1410.1,1405.8,1910.2,259.1,379.1,1349.8,619.6,1970.9,449.5,1302.0,1416.0,1663.2,1264.4,1892.7,1876.4,1294.8,1514.2,1605.5,1418.7,1819.3,1570.0,1432.3,383.1,1744.0,1192.9,368.5,1328.9,1099.2,1368.6,887.2,1335.7,1416.3,441.5,466.5,1886.1,63.2,1235.0,1820.8,338.1,1354.7,1678.6,1909.8,109.6,663.8,1152.3,625.7,1781.2,1318.2,1287.3,1283.8,1941.1,1963.2,1666.9,1866.3,431.3,664.6,1712.1,1644.7,1722.4,1695.9,1345.9,1598.9,1399.4,284.5,1905.1,420.8
CH,584.0,91.3,1068.6,636.3,613.6,279.0,1047.5,368.3,146.4,1243.0,295.8,429.9,159.0,1370.2,0.0,1478.3,125.4,636.7,169.6,1508.8,1374.1,235.5,1196.8,192.4,173.5,575.9,646.4,219.0,1232.9,1383.7,470.1,860.9,148.8,1292.5,1085.8,168.2,617.6,697.4,1208.4,83.4,350.9,709.5,712.3,778.4,1029.8,201.4,2629.4,707.7,955.6,351.9,69.6,51.6,1061.9,629.8,120.1,1114.8,166.3,1101.4,219.0,292.9,138.8,55.7,77.6,1185.9,1372.2,623.1,1091.4,1258.3,533.9,1130.9,132.1,1168.6,1189.8,1216.2,1492.5,760.5,1059.3,1162.9,1085.6,1253.5,858.5,108.9,718.5,1183.1,1091.4,195.1,1181.2,779.2,1121.2,129.6,119.1,471.5,299.2,701.0,684.7,138.2,322.5,413.8,867.1,627.6,378.3,190.4,1095.4,552.3,319.7,1110.0,79.2,1185.4,38.1,1101.0,181.0,224.6,1121.6,1138.2,694.4,1409.0,181.4,629.1,1140.4,130.6,486.9,718.1,1318.0,1124.6,869.4,1117.3,589.5,99.2,976.0,159.1,749.4,771.5,475.2,674.6,1195.8,1166.1,520.4,453.0,530.7,504.2,380.7,407.2,86.3,1224.3,713.4,1555.1
CJ,1875.3,1487.8,564.7,1927.6,1904.9,1570.3,501.1,1659.6,1384.1,554.2,1587.1,1721.2,1368.4,99.5,1450.3,0.0,1521.9,1928.0,1566.1,40.9,260.3,1632.0,676.0,1483.7,1514.3,1867.2,1937.7,1525.1,266.0,145.2,1761.4,1837.1,1379.2,876.8,533.6,1542.6,1908.9,1988.7,905.0,1444.3,1323.7,2000.8,2003.6,1925.7,524.5,1575.8,3089.5,1999.0,2246.9,1656.5,1466.1,1448.1,485.8,1921.1,1474.6,432.4,1562.8,634.7,1510.3,1584.2,1424.1,1452.2,1444.9,765.9,163.7,1914.4,582.8,737.5,1825.2,424.1,1528.6,647.8,669.0,1135.7,63.2,2051.8,754.6,742.9,456.1,286.6,1450.9,1505.4,2009.8,316.8,454.8,1449.4,660.4,2070.5,525.2,1401.6,1515.6,1762.8,1364.0,1992.3,1976.0,1394.4,1613.8,1705.1,1459.5,1918.9,1669.6,1536.7,458.8,1843.6,1292.5,444.2,1428.5,1140.0,1467.2,928.0,1435.3,1515.9,517.2,542.2,1985.7,162.8,1334.6,1920.4,413.8,1454.3,1778.2,2009.4,209.2,704.6,1193.1,666.5,1888.7,1417.8,1328.1,1383.4,2040.7,2062.8,1766.5,1965.9,507.0,705.4,1811.7,1744.3,1822.0,1795.5,1445.5,1698.5,1499.0,360.2,2004.7,436.9
CK,645.6,39.1,1130.2,697.9,675.2,340.6,1109.1,429.9,281.9,1304.6,357.4,491.5,294.5,1431.8,135.4,1539.9,0.0,698.3,44.1,1570.4,1435.7,110.0,1258.4,254.0,95.4,637.5,708.0,140.9,1294.5,1445.3,531.7,922.5,284.3,1354.1,1147.4,66.6,679.2,759.0,1270.0,190.6,412.5,771.1,773.9,840.0,1091.4,85.3,2691.0,769.3,1017.2,413.5,120.6,73.7,1123.5,691.4,187.3,1176.4,40.8,1163.0,280.6,354.5,247.2,106.7,181.2,1247.5,1433.8,684.7,1153.0,1319.9,595.5,1192.5,79.9,1230.2,1251.4,1277.8,1554.1,822.1,1120.9,1224.5,1147.2,1315.1,920.1,16.4,785.5,1244.7,1153.0,149.9,1242.8,840.8,1182.8,265.1,66.9,533.1,360.8,762.6,746.3,273.7,384.1,475.4,928.7,689.2,439.9,117.1,1157.0,613.9,381.3,1171.6,164.8,1247.0,173.6,1162.6,163.1,286.2,1183.2,1199.8,756.0,1470.6,262.3,690.7,1202.0,197.8,548.5,779.7,1379.6,1186.2,931.0,1178.9,659.0,216.8,1037.6,267.5,811.0,833.1,536.8,736.2,1257.4,1227.7,582.0,514.6,592.3,565.8,442.3,468.8,153.5,1285.9,775.0,1616.7
CL,333.6,684.7,1510.5,360.9,165.0,518.2,1507.4,275.0,717.4,1684.4,535.0,294.0,701.7,1830.1,647.2,1938.2,718.8,0.0,763.0,1968.7,1827.0,828.9,1638.7,498.5,766.9,325.5,197.8,812.4,1692.8,1836.6,401.4,224.1,712.5,1531.7,1545.7,761.6,342.2,262.7,1447.6,651.2,819.1,72.7,263.7,141.6,1489.7,794.8,2163.4,70.9,318.8,591.1,663.0,645.0,1521.8,6.3,729.7,1574.7,759.7,1543.3,486.8,532.1,717.0,649.1,641.8,1728.6,1825.1,152.6,1533.3,1700.2,258.5,1557.2,725.5,1610.5,1631.7,1455.4,1952.4,311.9,1527.5,1705.6,1527.5,1706.4,1097.7,702.3,275.3,1643.0,1551.3,773.3,1623.1,142.4,1581.1,725.8,712.5,335.6,767.4,252.4,47.9,727.7,561.7,229.4,1106.3,352.2,617.5,788.6,1555.3,354.5,787.9,1569.9,625.4,1424.6,685.4,1340.2,759.2,578.5,1581.5,1598.1,57.6,1868.9,667.9,378.7,1600.3,737.2,155.8,283.4,1777.9,1667.3,1108.6,1629.2,36.2,677.4,1215.2,716.7,300.8,134.7,394.6,37.8,1637.2,1668.1,384.5,317.1,420.5,394.0,848.9,271.3,695.9,1647.7,264.8,2008.6
CN,679.0,72.5,1163.6,731.3,708.6,374.0,1142.5,463.3,302.0,1338.0,390.8,524.9,286.3,1465.2,168.8,1573.3,33.3,731.7,0.0,1603.8,1469.1,65.8,1291.8,287.4,69.1,670.9,741.4,114.6,1327.9,1478.7,565.1,955.9,299.0,1387.5,1180.8,40.3,712.6,792.4,1303.4,224.0,445.9,804.5,807.3,873.4,1124.8,59.0,2724.4,802.7,1050.6,446.9,154.0,107.1,1156.9,724.8,220.7,1209.8,14.5,1196.4,314.0,387.9,235.4,140.1,214.6,1280.9,1467.2,718.1,1186.4,1353.3,628.9,1225.9,64.5,1263.6,1284.8,1311.2,1587.5,855.5,1154.3,1257.9,1180.6,1348.5,953.5,49.8,813.5,1278.1,1186.4,123.6,1276.2,874.2,1216.2,289.8,75.7,566.5,394.2,796.0,779.7,298.4,417.5,508.8,962.1,722.6,473.3,86.0,1190.4,647.3,414.7,1205.0,198.2,1280.4,207.0,1196.0,136.8,319.6,1216.6,1233.2,789.4,1504.0,237.0,724.1,1235.4,231.2,581.9,813.1,1413.0,1219.6,964.4,1212.3,684.5,199.1,1071.0,251.3,844.4,866.5,570.2,769.6,1290.8,1261.1,615.4,548.0,625.7,599.2,475.7,502.2,186.9,1319.3,808.4,1650.1
CO,1890.8,1503.3,580.2,1943.1,1920.4,1585.8,516.6,1675.1,1399.6,569.7,1602.6,1736.7,1383.9,115.0,1465.8,45.9,1537.4,1943.5,1581.6,0.0,275.8,1647.5,691.5,1499.2,1529.8,1882.7,1953.2,1540.6,281.5,160.7,1776.9,1852.6,1396.6,892.3,549.1,1558.1,1924.4,2004.2,920.5,1459.8,1339.2,2016.3,2019.1,1941.2,540.0,1591.3,3105.0,2014.5,2262.4,1672.0,1481.6,1463.6,501.3,1936.6,1490.1,447.9,1578.3,650.2,1525.8,1599.7,1439.6,1467.7,1460.4,781.4,179.2,1929.9,598.3,753.0,1840.7,439.6,1544.1,663.3,684.5,1151.2,78.7,2067.3,770.1,758.4,471.6,302.1,1466.4,1520.9,2025.3,332.3,470.3,1464.9,675.9,2086.0,540.7,1417.1,1531.1,1778.3,1379.5,2007.8,1991.5,1409.9,1629.3,1720.6,1475.0,1934.4,1685.1,1547.4,474.3,1859.1,1308.0,459.7,1444.0,1155.5,1483.7,943.5,1450.8,1531.4,532.7,557.7,2001.2,178.3,1350.1,1935.9,429.3,1469.8,1793.7,2024.9,224.7,720.1,1208.6,682.0,1896.3,1433.3,1343.6,1398.9,2056.2,2078.3,1782.0,1981.4,522.5,720.9,1827.2,1759.8,1837.5,1811.0,1461.0,1714.0,1514.5,375.7,2020.2,452.4
