from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
CU,431.9,302.2,276.0,505.0,386.0,362.6,627.2,380.2,217.8,314.5,0.0,401.4,441.7,307.7,482.8,399.7,564.6,392.1,149.5,325.5,240.8,367.7,477.3,287.2,443.5,350.9,241.8,391.6,478.1,484.9,226.8,305.3,420.0,436.5,236.0,403.9,421.0,266.4,353.2,413.6,267.5,187.5,249.4,169.3,433.8,211.4,349.2,366.6,294.3,353.4,509.9,411.7,328.2,233.5,259.4,655.8,538.5,359.1,242.8,250.1,420.0,292.8,208.7,323.6,375.4,267.4,447.8,346.0,241.4,520.2,233.7,236.5,595.2,322.1,435.5,337.1,388.2,173.3,262.4,407.7,541.6,222.1,484.9,266.5,330.7,389.9,484.9,452.6,370.5,247.1,461.5,626.8,635.1,404.5,430.8,716.6,489.2,552.8,346.9,333.1,482.6,404.7,328.7,365.4,148.2,278.7,414.4,377.9,236.0,273.6,343.7,458.7,189.0,287.6,119.8,329.8,232.7,255.0,316.6,455.3,701.4,292.2,377.5,551.2,468.8,249.4,419.1,375.3,118.8,354.2,247.7,273.4,329.8,347.8,555.0,397.5,460.0,2275.0,346.7,498.6,258.4,666.6,335.3,312.8,233.1,580.4,413.2,387.6,809.6,181.4,420.4
CY,289.6,668.0,273.5,227.6,710.4,85.2,349.8,226.8,215.3,265.6,401.0,0.0,759.4,274.1,205.4,175.0,287.2,249.8,441.4,274.6,160.6,257.2,287.6,653.0,279.1,300.0,240.0,238.2,193.8,327.0,208.1,623.0,304.2,211.1,197.1,58.7,228.3,358.4,719.0,136.2,265.0,223.9,241.9,516.9,156.4,265.4,89.4,200.7,275.4,201.6,232.5,211.7,70.3,330.0,299.0,378.4,289.0,74.8,240.3,273.4,220.4,290.3,313.5,259.9,209.5,284.8,158.2,210.3,281.0,291.4,231.8,254.8,317.8,322.1,269.2,200.6,18.2,491.0,282.7,251.4,292.1,179.3,327.0,373.5,232.9,244.6,327.0,326.1,751.7,316.6,184.1,349.4,357.7,240.1,176.4,439.2,367.7,275.4,671.3,253.8,205.2,283.3,253.7,235.7,415.1,644.5,137.0,207.5,275.6,365.6,238.7,169.1,243.0,267.1,339.2,654.2,185.7,227.6,188.1,291.6,424.0,181.7,32.6,261.6,834.6,289.0,273.8,182.6,494.2,720.0,289.0,270.9,83.7,53.4,277.6,120.1,286.9,2516.2,321.6,261.2,275.8,389.2,247.1,264.5,168.3,390.7,220.5,224.6,532.2,267.7,261.1
CZ,690.1,171.5,674.9,825.4,468.7,683.0,947.6,708.6,616.7,713.4,435.9,721.8,0.0,706.6,803.2,728.1,885.0,650.3,449.0,662.1,652.9,766.6,805.7,255.7,661.6,687.5,640.7,720.0,798.4,813.3,606.9,381.3,722.2,756.8,579.3,732.3,741.3,617.4,222.5,734.0,666.4,586.4,603.5,361.1,754.2,610.3,677.6,657.9,693.2,690.0,830.3,732.0,656.6,584.5,652.1,976.2,866.9,687.5,641.7,582.4,748.4,691.7,559.7,660.2,666.7,646.4,776.2,744.9,619.0,848.6,632.6,616.4,915.6,564.4,782.2,637.8,708.6,257.0,599.0,736.1,870.0,634.2,813.3,597.5,651.0,698.4,813.3,689.9,354.4,598.1,781.9,947.2,955.5,622.6,751.1,1037.0,653.7,873.2,429.6,671.9,803.0,741.3,665.3,731.8,460.0,247.2,734.8,720.5,624.4,624.6,680.3,787.1,587.9,631.3,500.7,412.5,553.0,653.9,684.2,694.1,1021.8,691.1,705.9,879.6,338.1,611.0,727.6,695.6,314.3,223.5,645.1,672.3,650.2,668.2,875.4,717.9,689.4,2357.7,683.3,827.0,637.4,987.0,671.9,711.7,645.2,908.8,733.5,737.6,1130.0,580.3,819.3
DE,273.9,575.8,43.1,336.8,675.9,194.4,459.0,260.6,165.4,6.8,308.8,233.2,724.9,0.0,314.6,280.1,396.4,234.1,349.2,308.0,128.7,223.5,357.7,560.8,348.8,333.4,190.1,272.0,309.8,365.3,132.1,588.5,275.8,268.2,147.2,284.3,252.7,266.2,626.8,245.4,78.4,131.7,167.7,424.7,265.6,215.5,229.6,185.0,68.3,256.3,341.7,243.4,208.6,237.8,208.5,487.6,398.2,239.5,98.6,199.2,300.4,14.4,223.5,306.1,193.8,210.6,267.4,201.8,190.5,400.6,89.5,180.6,427.0,247.9,291.3,221.6,220.0,456.5,244.9,288.1,401.3,147.4,365.3,281.3,77.8,228.9,365.3,308.4,659.5,224.4,293.3,458.6,466.9,309.8,262.5,548.4,383.0,384.6,636.8,25.4,314.4,320.0,308.4,221.2,365.2,552.3,246.2,233.7,185.1,273.4,293.4,278.3,193.1,172.1,289.3,619.7,135.8,177.7,172.4,311.1,533.2,148.0,257.9,370.8,742.4,198.5,276.8,207.0,402.0,627.8,196.8,81.6,161.6,179.6,386.8,229.3,315.8,2424.0,329.2,370.4,201.6,498.4,301.8,86.8,136.4,460.8,244.9,243.4,641.4,175.5,276.2
DF,376.1,756.2,337.8,115.5,799.5,138.1,237.7,228.8,304.4,317.2,494.8,230.5,848.5,322.6,0.0,152.1,175.1,336.3,516.1,251.7,267.7,343.7,175.5,741.2,365.6,277.1,329.1,240.2,242.4,214.9,313.4,712.1,390.7,259.7,286.2,274.8,314.8,448.1,807.2,184.8,329.3,317.7,349.0,591.6,60.5,354.5,286.2,287.2,323.9,178.7,120.4,260.3,300.9,415.2,394.5,266.3,176.9,271.6,264.4,377.2,197.5,337.1,390.4,237.0,296.0,391.9,115.3,296.8,376.5,179.3,271.6,361.9,205.7,360.3,355.7,287.1,217.3,580.1,259.8,229.2,180.0,286.4,214.9,448.2,281.4,331.1,214.9,412.6,839.9,410.4,72.0,237.3,245.6,326.6,225.0,327.1,454.2,163.3,760.4,302.3,0.1,260.0,230.8,322.2,504.2,732.7,114.1,294.0,371.1,455.3,215.8,126.2,332.1,308.8,428.3,743.3,274.8,316.7,274.6,378.1,311.9,268.2,263.2,218.7,922.8,384.5,360.3,269.1,568.9,808.2,382.8,335.2,170.2,176.9,165.5,168.7,373.4,2540.9,298.7,149.1,382.9,277.1,224.2,313.0,275.4,278.6,285.1,311.1,420.1,361.5,366.0
DG,360.2,663.6,269.1,168.8,706.0,122.2,291.0,96.3,210.9,264.3,396.6,234.6,755.0,269.7,146.6,0.0,228.4,320.4,437.0,123.2,156.2,335.0,169.6,648.6,418.6,152.0,235.6,104.7,226.5,177.2,201.9,618.6,387.0,243.8,192.7,217.2,318.8,344.3,714.6,168.9,260.6,219.5,237.5,512.5,97.6,250.7,171.4,271.3,271.0,50.2,173.7,244.4,150.4,311.4,294.6,319.6,230.2,181.3,235.9,269.0,45.3,285.9,286.6,108.5,280.1,280.4,81.4,300.8,276.6,212.5,226.8,250.4,259.0,317.7,359.7,312.2,201.4,486.6,131.3,100.0,233.3,174.9,177.2,344.4,228.5,315.2,177.2,419.6,747.3,312.2,125.3,290.6,298.9,379.6,209.1,380.4,438.3,216.6,666.9,249.4,146.4,131.9,102.3,306.3,410.7,640.1,56.5,298.0,271.2,351.5,87.3,92.3,228.3,262.7,334.8,649.8,181.3,223.2,258.7,362.2,365.2,285.3,199.7,184.8,830.2,284.6,344.4,273.1,489.8,715.6,284.6,266.5,154.3,161.0,218.8,152.8,357.5,2487.1,170.2,190.9,274.2,330.4,95.7,260.1,163.9,272.7,311.0,313.7,473.4,263.3,370.0
DO,457.2,889.2,418.9,98.0,931.6,219.2,154.2,325.9,436.5,398.3,622.2,311.6,980.6,403.7,194.4,307.9,0.0,417.4,662.6,366.8,381.8,424.8,158.0,874.2,446.7,392.2,461.2,337.3,323.5,197.4,427.5,844.2,471.8,340.8,418.3,355.9,395.9,579.6,940.2,265.9,410.4,445.1,463.1,738.1,141.6,494.3,367.3,368.3,405.0,293.8,102.9,341.4,376.0,551.2,520.2,182.8,159.4,352.7,345.5,494.6,353.3,418.2,530.2,314.4,377.1,506.0,196.4,377.9,502.2,161.8,352.7,476.0,122.2,441.4,436.8,368.2,298.4,712.2,374.9,211.7,162.5,400.5,197.4,588.0,362.5,412.2,197.4,493.7,972.9,537.8,114.2,153.8,162.1,407.7,306.1,243.6,535.3,11.1,892.5,383.4,194.2,242.5,345.9,403.3,636.3,865.7,195.2,375.1,496.8,586.8,330.9,207.3,471.9,389.9,560.4,875.4,406.9,448.8,355.7,459.2,228.4,349.3,344.3,299.8,1055.8,510.2,441.4,350.2,715.4,941.2,510.2,416.3,251.3,258.0,82.0,249.8,454.5,2622.0,413.8,131.6,497.0,193.6,339.3,394.1,389.5,261.1,366.2,392.2,336.6,488.9,447.1
DS,39.7,524.8,221.4,366.6,687.2,224.2,488.8,377.1,276.5,259.9,398.4,263.0,674.3,253.1,344.4,314.0,426.2,0.0,401.5,445.8,237.7,180.1,426.6,509.8,132.3,471.2,300.5,388.5,369.8,481.8,191.7,599.8,78.9,320.9,281.7,307.3,311.2,268.6,575.8,357.8,212.9,221.3,188.3,377.0,295.4,350.0,346.1,167.8,239.7,372.8,371.5,283.4,325.1,235.7,236.9,517.4,428.0,356.0,148.0,167.2,359.4,238.2,207.3,431.1,155.9,231.2,297.2,198.4,203.8,430.4,155.2,201.2,456.8,102.0,247.9,104.6,249.8,488.8,377.6,404.6,431.1,219.0,481.8,271.5,247.1,133.8,481.8,84.3,608.5,249.3,323.1,488.4,496.7,93.3,302.5,578.2,140.9,414.4,648.1,268.0,344.2,436.5,424.9,146.0,499.7,501.3,276.0,172.3,209.2,275.8,409.9,308.1,327.6,126.3,423.8,631.0,270.3,312.2,193.6,98.0,563.0,195.9,295.7,400.6,691.4,195.8,104.6,206.7,434.3,576.8,267.8,218.8,191.4,209.4,416.6,259.1,102.7,2279.6,461.9,400.2,222.2,528.2,418.3,258.2,230.0,529.7,301.0,200.0,671.2,265.1,232.8
DT,420.2,326.1,327.4,538.5,408.2,396.1,660.7,424.7,269.2,369.7,140.5,434.9,457.2,359.1,516.3,441.2,598.1,380.4,0.0,378.1,292.2,419.1,518.8,311.1,404.1,400.6,293.2,433.1,511.5,526.4,280.0,320.8,434.3,469.9,287.4,436.5,454.4,320.0,377.1,447.1,296.8,238.9,300.8,175.0,467.3,265.3,390.7,440.4,345.7,403.1,543.4,445.1,369.7,287.1,310.8,689.3,580.0,400.6,294.2,312.5,461.5,344.2,262.3,373.3,449.2,318.8,489.3,397.4,292.8,561.7,285.7,287.0,628.7,276.5,486.9,380.3,421.7,188.8,312.1,449.2,583.1,273.5,526.4,300.1,364.1,428.5,526.4,402.0,409.8,300.7,495.0,660.3,668.6,365.1,464.2,750.1,455.5,586.3,369.1,384.5,516.1,454.4,378.4,416.8,247.1,302.6,447.9,429.3,287.4,327.2,393.4,500.2,240.4,361.4,153.2,352.0,266.1,306.4,368.0,453.4,734.9,343.6,419.0,592.7,492.7,301.8,457.7,408.7,134.3,378.1,299.1,324.8,363.3,381.3,588.5,431.0,458.1,2213.9,393.5,540.1,312.6,700.1,385.0,364.2,284.5,621.9,446.6,440.4,843.1,232.8,453.4
DX,441.9,578.2,293.2,276.3,635.0,229.7,398.5,188.5,200.5,284.1,311.2,321.4,684.0,292.6,254.1,153.7,335.9,402.1,354.2,0.0,197.1,357.9,236.4,563.2,448.9,28.7,222.6,201.1,334.0,244.0,251.6,547.6,409.9,357.2,179.7,304.0,341.7,265.6,629.2,276.4,262.6,204.7,266.6,439.5,205.1,174.5,258.2,332.1,293.9,92.4,281.2,332.4,237.2,232.7,276.6,427.1,297.6,268.1,260.0,249.3,196.5,310.0,207.9,88.4,340.9,284.6,188.9,323.7,255.4,279.3,251.5,252.8,366.5,321.3,382.6,354.3,309.0,415.6,52.6,166.8,300.7,215.8,244.0,265.7,251.4,381.9,244.0,446.8,664.5,246.3,232.8,400.7,409.0,409.9,351.5,487.9,488.4,324.1,595.9,272.3,253.9,169.5,29.9,382.6,339.7,554.7,164.0,320.9,253.2,272.8,44.9,202.4,149.6,304.8,263.8,578.8,153.4,210.2,322.1,445.2,472.7,312.0,289.1,292.3,744.8,250.0,411.1,296.0,404.4,632.8,264.9,290.6,250.6,268.6,326.3,260.3,418.3,2408.4,69.6,257.7,278.4,437.9,36.5,283.0,204.8,339.5,333.9,336.6,580.9,198.6,374.5
DZ,250.7,500.4,112.8,274.1,557.2,131.7,396.3,139.3,62.1,151.3,240.3,171.5,606.2,144.5,251.9,158.8,333.7,210.9,273.8,208.0,0.0,204.5,236.4,485.4,262.3,233.4,86.8,150.7,247.1,244.0,45.6,469.8,256.8,205.5,43.9,163.0,190.0,197.7,551.4,182.7,104.3,63.2,81.2,349.3,202.9,112.2,108.3,185.4,131.1,135.0,286.4,180.7,87.3,169.3,138.3,424.9,297.6,118.2,79.6,112.7,179.1,129.6,148.1,193.3,194.2,124.1,206.9,182.8,120.3,279.3,70.5,94.1,364.3,161.4,230.9,155.9,157.3,337.8,141.6,166.8,300.7,18.6,244.0,205.9,99.7,208.7,244.0,286.9,584.1,155.9,230.6,395.9,404.2,223.3,199.8,485.7,328.5,321.9,518.1,120.6,251.7,198.7,187.1,202.2,261.9,476.9,182.0,169.2,114.9,204.9,172.1,217.8,89.8,106.4,186.0,501.0,32.5,74.4,153.4,292.1,470.5,129.0,136.6,310.3,667.0,128.3,237.9,144.3,326.6,552.4,128.3,110.2,98.9,116.9,324.1,166.6,296.8,2348.6,225.9,257.7,115.1,435.7,180.5,149.6,7.7,339.5,182.2,186.3,578.7,107.0,257.2
