from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
FE,555.7,701.0,430.1,587.2,525.0,406.1,324.6,663.9,618.1,324.4,462.8,273.8,713.6,316.6,452.6,388.4,490.8,453.2,283.8,529.1,397.4,483.4,517.6,471.5,79.0,505.1,552.2,711.2,395.8,724.4,715.7,693.2,584.3,482.2,441.6,656.6,655.8,391.7,307.4,471.6,496.9,275.7,646.4,0.0,520.3,348.3,419.7,214.1,543.1,538.1,344.5,385.6,300.2,326.4,463.6,1902.6,552.1,139.2,420.0,232.9,681.1,529.8,513.6,409.6,272.5,600.8,95.6,448.3,606.3,65.8,43.3,343.0,299.6,510.8,438.8,50.3,490.5,401.4,188.5,387.7,395.7,394.8,76.9,602.0,326.7,361.6,26.2,123.6,34.1,405.2,375.5,530.4,404.6,588.4,369.6,52.3,113.6,254.9,380.1,231.4,498.5,719.2,668.7,472.4,262.8,744.6,547.5,164.5,485.7,429.3,394.6,290.2,423.1,44.9,490.6,417.0,430.0,175.5,278.9,412.6,702.0,336.1,578.9,367.1,523.9,652.0,378.3,418.1,376.6,449.7,70.6,479.0,596.6,494.1,364.1,502.4,454.5,273.5,435.0,625.2,63.2,343.5,734.2,522.7,706.5,553.6,338.9,107.7,523.2,473.0,537.6,674.2,360.1,394.8,693.8,659.7,549.6,498.9,514.0,594.9,411.4,500.0,652.0,516.5,437.2,406.1,289.8,178.2,121.5,600.3,250.3,482.0,417.6,470.2,448.8,318.5,597.0,522.8,684.8
FF,414.9,400.0,310.8,446.4,227.0,391.6,267.9,365.9,320.1,303.6,307.0,386.3,415.6,219.6,311.8,280.0,326.8,47.7,215.3,343.6,263.7,248.6,282.8,348.7,373.3,207.1,256.8,447.4,299.7,460.6,417.7,395.2,349.5,339.3,334.7,313.8,357.8,236.6,286.6,330.8,262.1,254.9,348.4,404.7,0.0,333.8,219.8,375.3,233.0,407.2,169.7,297.4,279.4,257.9,304.4,1816.1,328.3,391.6,246.9,394.1,417.3,231.8,405.7,299.3,204.0,258.0,456.0,287.5,371.5,468.0,427.5,328.5,231.1,313.1,331.9,390.7,96.4,294.5,353.3,319.2,288.8,264.5,479.1,461.2,312.2,293.1,428.4,354.1,438.9,390.7,307.0,229.4,390.1,287.4,399.4,454.5,346.0,234.1,365.6,230.6,196.0,421.2,404.9,331.6,242.0,480.8,416.6,392.3,403.1,414.8,205.9,289.4,250.4,429.1,334.8,402.5,308.6,362.9,210.4,278.9,438.2,321.6,277.9,396.9,383.1,388.2,217.5,320.7,308.1,309.1,454.8,356.2,298.6,227.0,349.6,379.6,286.9,272.7,277.3,361.4,403.6,275.0,470.4,269.4,442.7,219.9,270.4,491.9,299.4,175.0,396.8,376.2,291.6,234.0,430.0,395.9,251.6,259.2,211.5,252.1,396.9,359.2,388.2,182.8,232.3,251.0,221.3,424.3,388.6,302.9,229.5,184.0,310.7,455.7,180.7,249.7,466.1,168.7,386.8
FK,588.1,467.0,484.0,619.0,350.7,124.5,459.1,431.9,443.8,494.8,270.5,359.7,539.3,410.8,485.0,214.1,500.0,319.1,351.7,516.8,223.1,291.1,325.3,521.9,321.9,330.8,430.0,518.9,203.5,532.1,486.9,464.4,392.0,512.5,507.9,487.0,427.0,409.8,477.8,504.0,304.6,446.1,417.6,353.3,346.0,0.0,227.4,378.9,406.2,580.4,360.9,193.3,470.6,436.4,477.6,1875.4,359.8,340.2,245.7,397.7,488.8,355.5,578.9,224.5,340.4,431.2,404.6,323.4,414.0,416.6,373.9,41.9,367.5,486.3,505.1,339.3,316.2,467.7,356.9,542.0,462.0,220.5,427.7,634.4,43.6,537.5,377.0,302.7,387.5,118.5,530.9,332.1,123.0,354.0,268.0,403.1,294.6,425.3,97.0,299.3,369.2,544.9,476.4,504.8,433.2,552.3,589.8,343.6,576.3,147.7,220.3,358.1,423.6,377.7,298.3,135.4,260.7,354.6,346.8,238.3,509.7,53.0,344.9,265.5,556.3,459.7,278.5,232.4,530.9,275.4,403.4,529.4,422.3,301.8,82.5,552.8,280.2,341.4,450.5,432.9,352.2,411.4,541.9,362.2,514.2,393.1,406.8,440.5,330.9,298.7,570.0,499.9,428.0,295.0,501.5,467.4,363.1,432.4,384.7,425.3,89.6,532.4,459.7,356.0,405.5,424.2,357.7,357.3,337.2,476.1,420.7,307.7,483.9,188.6,256.5,440.9,639.3,388.5,456.0
FN,549.8,239.5,445.7,580.7,190.8,262.7,420.8,204.4,291.8,456.5,89.1,380.2,379.4,372.5,446.7,263.0,461.7,238.7,372.2,478.5,272.0,57.7,97.8,483.6,342.4,145.7,391.7,291.4,196.0,304.6,259.4,236.9,164.5,474.2,469.6,522.2,199.5,371.5,439.5,465.7,77.1,407.8,186.6,373.8,214.1,204.9,0.0,399.4,419.3,542.1,322.6,185.8,432.3,398.1,439.3,1895.9,132.3,360.7,294.6,418.2,261.3,155.4,540.6,273.4,360.9,444.3,425.1,372.3,186.5,437.1,394.4,199.6,388.0,448.0,466.8,359.8,184.3,429.4,377.4,476.1,423.7,269.4,448.2,596.1,183.3,450.0,403.6,323.2,408.0,256.7,492.6,104.6,261.2,126.5,288.5,423.6,315.1,387.0,236.7,319.8,330.9,385.0,248.9,466.5,394.9,324.8,551.5,364.1,538.0,285.9,215.2,378.6,385.3,398.2,116.9,273.6,304.6,375.1,367.3,287.2,282.2,192.7,117.4,286.0,518.0,232.2,327.4,281.3,465.0,324.3,423.9,491.1,262.4,74.3,220.7,514.5,329.1,361.9,412.2,205.4,372.7,431.9,314.4,357.3,286.7,406.2,427.3,461.0,103.4,199.1,531.7,340.0,448.5,343.9,274.0,239.9,135.6,394.1,346.4,438.4,268.0,494.1,232.2,369.1,367.2,385.9,378.2,377.8,357.7,489.2,382.4,112.4,445.6,326.3,29.0,402.6,601.0,256.6,228.5
FS,490.2,715.5,364.6,521.7,539.5,420.6,241.1,678.4,584.9,240.9,477.3,288.3,610.6,234.5,387.1,358.7,425.3,387.7,218.3,463.6,342.4,497.9,532.1,406.0,185.2,519.6,486.7,725.7,410.3,738.9,730.2,707.7,598.8,416.7,376.1,576.5,670.3,326.2,223.9,406.1,511.4,192.2,660.9,216.6,440.9,362.8,434.2,0.0,495.7,472.6,261.0,400.1,216.7,260.9,398.1,1816.4,566.6,203.5,325.6,90.8,695.6,544.3,448.1,378.0,207.0,520.7,267.9,366.2,620.8,279.9,239.4,357.5,234.1,445.3,373.3,202.6,425.6,335.9,68.7,322.2,330.2,343.2,291.0,536.5,341.2,296.1,240.3,138.6,250.8,419.7,310.0,544.9,419.1,602.9,384.1,266.4,157.9,171.4,394.6,130.9,427.5,616.2,683.2,406.9,179.3,759.1,482.0,107.7,420.2,443.8,409.1,151.3,357.6,241.0,505.1,431.5,387.3,78.3,213.4,357.6,716.5,350.6,593.4,381.6,458.4,666.5,296.2,399.4,311.1,387.8,266.7,413.5,555.5,508.6,378.6,436.9,365.6,134.6,369.5,639.7,215.5,278.0,748.7,451.7,721.0,482.6,273.4,303.8,537.7,487.5,446.7,571.2,294.6,312.7,708.3,674.2,564.1,433.4,443.0,514.8,425.9,434.5,666.5,445.5,371.7,340.6,224.3,139.7,200.5,534.8,166.8,496.5,352.1,484.7,463.3,235.0,531.5,457.3,699.3
GA,352.3,577.2,228.7,358.9,342.2,477.4,352.5,512.8,419.8,385.7,409.5,468.4,445.5,311.3,229.7,371.7,244.7,222.6,222.1,317.3,355.4,430.1,464.3,266.6,455.4,406.2,56.2,594.3,385.5,607.5,564.6,542.1,531.0,257.2,252.6,113.4,504.7,154.5,368.7,248.7,443.6,337.0,495.3,486.8,265.4,419.6,366.4,467.0,0.0,326.3,290.2,383.2,361.5,181.1,188.5,1830.8,498.8,473.7,338.6,485.8,564.2,378.7,316.8,391.0,258.4,57.6,538.1,379.2,553.0,550.1,509.6,414.3,285.5,143.1,249.8,472.8,250.1,212.4,445.0,286.7,206.7,356.2,561.2,373.7,398.0,282.2,510.5,436.2,521.0,476.5,275.6,406.6,475.9,464.6,485.2,536.6,428.1,316.2,451.4,312.7,113.9,451.1,551.8,336.5,324.1,627.7,335.7,484.0,321.0,500.6,291.7,371.5,232.4,511.2,437.3,488.3,400.3,454.6,264.8,370.6,585.1,407.4,455.1,482.7,301.0,535.1,309.2,412.4,275.6,400.8,536.9,274.1,390.4,410.1,435.4,290.6,378.6,354.8,195.2,508.3,485.7,297.7,617.3,152.0,589.6,37.5,294.9,574.0,469.9,374.1,314.7,406.1,314.3,325.7,576.9,542.8,398.5,184.4,129.4,51.7,482.7,277.1,535.1,61.1,150.2,168.9,216.1,490.8,470.7,120.5,311.6,383.1,228.6,541.5,395.5,354.8,385.2,225.9,533.7
GN,104.0,767.2,240.5,63.6,507.3,615.7,418.9,677.9,584.9,418.7,574.6,501.4,610.6,456.3,91.0,536.8,157.3,387.7,255.1,51.0,520.5,595.2,629.4,195.6,488.4,571.3,319.8,759.4,550.6,772.6,729.7,707.2,696.1,169.8,291.5,315.7,669.8,226.8,401.7,128.0,608.7,370.0,660.4,519.8,440.9,557.9,531.5,471.9,310.7,0.0,363.4,548.3,394.5,214.1,215.9,1639.6,663.9,506.7,503.7,490.7,729.3,543.8,265.9,556.1,291.4,368.4,571.1,544.3,718.1,583.1,542.6,552.6,318.5,263.1,180.6,505.8,425.6,271.7,449.9,308.8,220.6,521.3,594.2,78.4,536.3,315.2,543.5,469.2,554.0,614.8,308.6,596.6,614.2,654.6,579.2,569.6,461.1,349.2,589.7,345.7,261.9,616.2,716.9,70.2,357.1,792.8,9.3,488.9,182.3,638.9,456.8,404.5,220.6,544.2,602.4,626.6,565.4,459.5,297.8,535.7,750.2,545.7,645.1,576.7,193.0,700.2,474.3,577.5,320.8,565.9,569.9,188.1,555.5,605.9,573.7,76.0,543.7,387.8,270.1,673.4,518.7,330.7,782.4,317.1,754.7,291.5,327.9,607.0,635.0,539.2,206.7,571.2,347.3,490.8,742.0,707.9,563.6,266.5,277.4,362.5,621.0,138.4,700.2,329.0,259.6,241.2,249.1,523.8,503.7,208.0,344.6,548.2,287.9,679.8,560.6,412.8,58.8,441.9,698.8
GT,392.4,576.6,266.8,423.9,331.2,405.8,105.8,501.8,408.8,171.5,416.5,291.5,434.5,131.1,289.3,319.3,327.5,211.6,120.5,365.8,303.0,437.1,452.9,308.2,278.5,407.4,317.7,583.3,395.5,596.5,553.6,531.1,476.7,318.9,278.3,405.9,493.7,297.5,134.0,308.3,432.2,122.8,484.3,309.9,264.8,348.0,373.4,285.1,325.1,374.8,0.0,385.3,141.5,163.1,300.3,1721.3,505.8,296.8,286.2,303.9,553.2,367.7,350.3,338.6,109.2,350.1,361.2,326.8,498.7,373.2,332.7,342.7,136.3,347.5,275.5,295.9,249.5,238.1,263.1,224.4,232.4,303.8,384.3,438.7,326.4,198.3,333.6,259.3,344.1,404.9,212.2,406.0,404.3,458.9,369.3,359.7,251.2,90.1,379.8,147.8,256.9,440.1,540.8,309.1,109.9,616.7,384.2,302.1,322.4,429.0,298.7,206.6,259.8,334.3,444.3,416.7,347.9,272.7,115.6,318.2,574.1,335.8,454.5,366.8,360.6,524.1,256.8,360.0,213.3,348.4,360.0,315.7,379.4,409.5,363.8,339.1,326.2,189.9,338.2,497.3,308.8,180.2,606.3,281.1,578.6,312.0,175.6,397.1,476.9,366.6,369.6,395.1,196.8,273.3,565.9,531.8,387.5,320.1,272.4,344.2,411.1,336.7,524.1,274.9,293.2,311.9,126.5,334.1,293.8,395.0,94.7,387.4,254.3,469.9,389.8,87.6,433.7,281.2,522.7
GV,630.8,425.0,522.8,662.3,376.3,253.2,501.8,393.1,477.3,417.1,228.5,384.5,564.9,453.5,527.7,253.5,542.7,361.8,376.5,559.5,262.5,249.1,283.3,564.2,346.7,331.2,472.7,476.9,83.1,490.1,444.9,422.4,350.0,555.2,550.6,529.7,385.0,452.5,400.1,546.7,262.6,368.4,375.6,378.1,399.6,195.4,185.4,403.7,448.9,623.1,403.6,0.0,392.9,419.1,520.3,1900.2,317.8,365.0,285.1,422.5,446.8,340.9,621.6,274.7,365.2,473.9,429.4,362.8,372.0,441.4,400.9,190.1,392.3,529.0,547.8,364.1,369.8,510.4,381.7,480.4,504.7,259.9,452.5,677.1,173.8,454.3,401.8,327.5,412.3,252.3,468.2,290.1,251.7,312.0,292.8,427.9,319.4,347.6,227.2,324.1,411.9,570.5,434.4,547.5,355.5,510.3,632.5,368.4,619.0,276.4,99.3,382.9,466.3,402.5,256.3,264.1,295.1,379.4,371.6,277.7,467.7,183.2,302.9,290.3,599.0,417.7,317.9,283.2,469.3,314.8,428.2,571.7,447.9,259.8,211.2,595.1,319.6,366.2,493.2,390.9,377.0,436.2,499.9,404.9,472.2,435.8,431.6,465.3,288.9,384.6,612.7,525.5,452.8,334.4,459.5,425.4,321.1,475.1,427.4,468.0,258.5,575.1,417.7,398.7,448.2,466.9,382.5,382.1,362.0,518.8,343.0,297.9,526.6,317.3,214.5,483.6,682.0,442.1,414.0
HF,435.2,675.8,309.6,466.7,499.8,380.9,24.3,638.7,592.9,24.1,437.6,266.6,536.7,84.1,332.1,272.3,370.3,313.8,163.3,408.6,256.0,458.2,492.4,351.0,253.6,479.9,401.9,686.0,370.6,699.2,690.5,668.0,559.1,361.7,321.1,490.1,630.6,381.7,7.1,351.1,471.7,34.3,621.2,285.0,495.1,323.1,394.5,230.2,409.3,417.6,138.2,360.4,0.0,205.9,343.1,1782.1,526.9,271.9,239.2,249.0,655.9,504.6,393.1,291.6,152.0,434.3,336.3,279.8,581.1,348.3,307.8,317.8,179.1,390.3,318.3,271.0,351.7,280.9,208.2,267.2,275.2,256.8,359.4,481.5,301.5,241.1,308.7,234.4,319.2,380.0,255.0,505.2,379.4,563.2,344.4,334.8,226.3,67.1,354.9,92.9,341.1,542.3,643.5,351.9,47.3,719.4,427.0,247.2,365.2,404.1,369.4,151.7,302.6,309.4,465.4,391.8,300.9,217.8,158.4,271.2,676.8,310.9,553.7,341.9,403.4,626.8,209.8,313.0,256.1,301.4,335.1,358.5,481.6,468.9,338.9,381.9,279.2,135.0,422.4,600.0,283.9,223.0,709.0,365.3,681.3,396.2,218.4,372.2,498.0,447.8,417.1,497.3,239.6,226.3,668.6,634.5,524.4,404.3,356.6,428.4,386.2,379.5,626.8,359.1,377.4,396.1,169.3,279.2,268.9,479.2,62.5,456.8,297.1,445.0,423.6,41.1,476.5,383.4,659.6
HH,229.2,623.3,91.2,260.7,377.9,401.5,204.7,548.5,455.5,204.5,458.2,287.2,481.2,242.1,126.1,306.7,164.3,258.3,40.9,202.6,290.4,478.8,499.6,145.0,274.2,454.1,225.7,630.0,391.2,643.2,600.3,577.8,523.4,155.7,115.1,330.1,540.4,65.2,187.5,145.1,478.9,155.8,531.0,305.6,311.5,343.7,415.1,257.7,216.6,211.6,149.2,381.0,180.3,0.0,137.1,1727.2,547.5,292.5,273.6,276.5,599.9,414.4,187.1,326.0,77.2,274.3,356.9,314.2,545.4,368.9,328.4,338.4,104.3,184.3,112.3,291.6,296.2,74.9,235.7,80.7,69.2,291.2,380.0,275.5,322.1,101.0,329.3,255.0,339.8,400.6,94.4,452.7,400.0,505.6,365.0,355.4,246.9,135.0,375.5,131.5,167.8,486.8,587.5,145.9,142.9,663.4,221.0,274.7,146.8,424.7,390.0,190.3,96.6,330.0,486.0,412.4,335.3,245.3,83.6,305.6,620.8,331.5,501.2,362.5,197.4,570.8,244.2,347.4,69.6,335.8,355.7,152.5,426.1,456.2,359.5,175.9,313.6,173.6,108.5,544.0,304.5,116.5,653.0,223.0,625.3,254.2,113.7,392.8,518.6,413.3,211.1,441.8,133.1,260.7,612.6,578.5,434.2,172.4,183.3,268.4,406.8,173.5,570.8,234.9,110.7,79.6,34.9,309.6,289.5,273.8,130.4,434.1,91.1,465.6,436.5,198.6,270.5,327.9,569.4
HK,231.6,655.5,185.3,238.2,395.6,529.4,332.6,566.2,473.2,332.4,462.9,415.1,498.9,370.0,155.2,425.1,158.3,276.0,168.8,196.6,408.8,483.5,517.7,139.0,402.1,459.6,208.1,647.7,438.9,660.9,618.0,595.5,584.4,149.7,209.2,237.9,558.1,111.1,315.4,174.2,497.0,283.7,548.7,433.5,329.2,471.6,419.8,385.6,199.0,205.6,277.1,436.6,308.2,127.8,0.0,1756.3,552.2,420.4,392.0,404.4,617.6,432.1,128.2,444.4,205.1,210.4,484.8,432.6,606.4,496.8,456.3,466.3,232.2,47.1,244.8,419.5,313.9,169.0,363.6,208.6,163.3,409.6,507.9,253.0,450.0,228.9,457.2,382.9,467.7,528.5,222.3,484.9,527.9,542.9,492.9,483.3,374.8,262.9,503.4,259.4,150.2,504.5,605.2,215.8,270.8,681.1,215.0,402.6,246.5,552.6,345.1,318.2,43.8,457.9,490.7,540.3,453.7,373.2,211.5,424.0,638.5,459.4,533.4,490.4,226.5,588.5,362.6,465.8,197.5,454.2,483.6,146.5,443.8,494.2,487.4,169.9,432.0,301.5,154.4,561.7,432.4,244.4,670.7,205.4,643.0,158.2,241.6,520.7,523.3,427.5,240.2,459.5,261.0,379.1,630.3,596.2,451.9,52.9,165.7,204.5,534.7,202.6,588.5,195.9,154.8,125.5,162.8,437.5,417.4,136.6,258.3,436.5,185.2,593.5,448.9,326.5,264.5,330.2,587.1
HL,1528.9,2123.5,1698.3,1560.4,1878.1,1878.7,1722.9,2048.7,1955.7,1722.7,1935.4,1805.4,1981.4,1760.3,1557.7,1806.9,1606.0,1758.5,1607.1,1565.8,1790.6,1956.0,1990.2,1644.3,1805.1,1977.7,1768.5,2130.2,1868.4,2143.4,2100.5,2078.0,2023.6,1618.5,1749.3,1812.5,2040.6,1675.5,1705.7,1542.4,1969.5,1674.0,2031.2,1836.5,1811.7,1820.9,1892.3,1723.5,1759.4,1545.8,1649.4,1858.2,1698.5,1649.7,1664.6,0.0,2024.7,1823.4,1773.8,1742.3,2100.1,1914.6,1714.6,1826.2,1595.8,1817.1,1887.8,1814.4,2045.6,1899.8,1859.3,1815.6,1622.9,1711.8,1635.1,1822.5,1796.4,1724.7,1701.5,1655.8,1719.0,1791.4,1910.9,1575.2,1799.3,1684.9,1860.2,1785.9,1870.7,1877.8,1698.8,1952.9,1877.2,2005.8,1842.2,1886.3,1777.8,1653.2,1852.7,1687.7,1710.6,1987.0,2087.7,1580.8,1661.1,2163.6,1555.2,1740.5,1636.8,1901.9,1867.2,1708.1,1669.3,1860.9,1963.2,1889.6,1835.5,1711.1,1602.2,1805.8,2121.0,1808.7,2001.4,1839.7,1594.7,2071.0,1744.4,1890.7,1667.8,1836.0,1886.6,1636.8,1926.3,1956.4,1836.7,1590.8,1813.8,1691.4,1718.8,2044.2,1835.4,1666.8,2153.2,1765.8,2125.5,1788.3,1662.2,1923.7,1995.8,1945.6,1608.4,1942.0,1683.4,1760.9,2112.8,2078.7,1934.4,1715.2,1726.1,1811.2,1884.0,1605.1,2071.0,1821.8,1708.3,1689.9,1613.1,1840.5,1820.4,1704.8,1648.6,1954.6,1740.9,1942.8,1921.4,1716.8,1604.7,1828.1,2069.6
HS,667.1,249.2,563.0,698.6,275.7,380.0,549.0,248.8,376.7,584.7,137.8,497.5,464.3,500.7,564.0,380.3,579.0,352.1,489.5,595.8,389.3,108.5,182.7,600.9,459.7,216.3,542.5,330.3,313.3,343.5,300.6,278.1,249.4,591.5,586.9,593.5,240.7,488.8,567.7,583.0,162.0,536.0,231.3,491.1,281.0,322.2,117.2,516.7,486.2,659.4,450.8,303.1,560.5,515.4,556.6,2013.2,0.0,478.0,411.9,535.5,300.2,240.3,657.9,401.5,478.2,511.2,542.4,489.6,271.4,554.4,513.9,316.9,505.3,578.7,584.1,477.1,251.2,546.7,494.7,593.4,541.0,386.7,565.5,713.4,300.6,567.3,514.8,440.5,525.3,379.1,609.9,171.5,378.5,166.6,405.8,540.9,432.4,515.2,354.0,437.1,448.2,469.9,287.8,583.8,523.1,363.7,668.8,481.4,655.3,403.2,309.8,495.9,502.6,515.5,165.6,390.9,421.9,492.4,484.6,404.5,321.1,310.0,127.1,403.3,635.3,271.1,444.7,410.0,582.3,441.6,541.2,608.4,347.3,159.2,338.0,631.8,446.4,479.2,529.5,244.3,490.0,549.2,353.3,424.2,325.6,473.1,544.6,578.3,64.3,251.7,649.0,424.9,565.8,461.2,312.9,278.8,220.5,511.4,463.7,505.3,385.3,611.4,271.1,436.0,484.5,503.2,495.5,495.1,475.0,556.1,510.6,196.3,562.9,444.1,142.4,530.8,718.3,323.5,269.7
HT,508.8,654.1,383.2,540.3,478.1,359.2,277.7,617.0,571.2,277.5,415.9,226.9,666.7,269.7,405.7,341.5,443.9,406.3,236.9,482.2,350.5,436.5,470.7,424.6,94.0,458.2,505.3,664.3,348.9,677.5,668.8,646.3,537.4,435.3,394.7,609.7,608.9,344.8,260.5,424.7,450.0,228.8,599.5,125.4,473.4,301.4,372.8,167.2,496.2,491.2,297.6,338.7,253.3,279.5,416.7,1855.7,505.2,0.0,373.1,186.0,634.2,482.9,466.7,362.7,225.6,553.9,176.7,401.4,559.4,188.7,148.2,296.1,252.7,463.9,391.9,111.4,443.6,354.5,141.6,340.8,348.8,347.9,199.8,555.1,279.8,314.7,149.1,76.7,159.6,358.3,328.6,483.5,357.7,541.5,322.7,175.2,48.7,208.0,333.2,184.5,451.6,672.3,621.8,425.5,215.9,697.7,500.6,117.6,438.8,382.4,347.7,243.3,376.2,149.8,443.7,370.1,383.1,128.6,232.0,365.7,655.1,289.2,532.0,320.2,477.0,605.1,331.4,371.2,329.7,402.8,175.5,432.1,549.7,447.2,317.2,455.5,407.6,226.6,388.1,578.3,124.3,296.6,687.3,475.8,659.6,506.7,292.0,212.6,476.3,426.1,490.7,627.3,313.2,347.9,646.9,612.8,502.7,452.0,467.1,548.0,364.5,453.1,605.1,469.6,390.3,359.2,242.9,131.3,109.3,553.4,203.4,435.1,370.7,423.3,401.9,271.6,550.1,475.9,637.9
IF,528.6,536.5,386.0,560.1,360.5,473.1,196.8,499.4,453.6,264.6,361.9,358.8,549.1,155.6,425.5,90.3,440.5,282.4,239.7,457.3,74.0,400.1,410.3,427.4,345.8,340.6,370.5,580.9,323.9,594.1,551.2,528.7,474.3,438.1,397.5,458.7,491.3,350.3,225.0,444.5,392.1,253.8,481.9,377.2,355.8,415.3,318.8,311.3,377.9,520.9,194.1,321.6,232.5,282.3,418.1,1840.5,479.8,364.1,0.0,330.1,550.8,365.3,469.5,109.6,228.4,402.9,428.5,140.0,496.3,440.5,400.0,410.0,255.5,426.8,394.7,363.2,326.0,357.3,289.3,343.6,351.6,74.8,451.6,574.9,393.7,317.5,400.9,359.2,411.4,472.2,331.4,365.9,471.6,423.9,423.6,427.0,318.5,252.7,447.1,249.7,309.7,554.7,538.4,445.3,266.4,614.3,530.3,328.3,441.6,496.3,230.1,315.9,364.1,401.6,389.7,484.0,142.9,298.9,234.8,89.2,571.7,403.1,414.4,421.1,496.8,521.7,70.0,131.0,332.5,161.6,427.3,434.9,432.1,360.5,431.1,458.3,139.4,299.2,391.0,494.9,376.1,299.4,603.9,333.9,576.2,364.8,294.8,464.4,450.9,308.5,510.5,509.7,316.0,86.5,563.5,529.4,385.1,372.9,325.2,397.0,478.4,472.9,521.7,327.7,346.0,364.7,245.7,360.3,361.1,447.8,253.9,317.5,373.5,537.2,332.2,199.1,579.8,398.3,520.3
IL,493.4,718.7,367.8,524.9,542.7,423.8,244.3,681.6,588.1,244.1,480.5,291.5,613.8,237.7,390.3,361.9,428.5,390.9,221.5,466.8,345.6,501.1,535.3,409.2,188.4,522.8,489.9,728.9,413.5,742.1,733.4,710.9,602.0,419.9,379.3,579.7,673.5,329.4,227.1,409.3,514.6,195.4,664.1,219.8,444.1,366.0,437.4,55.2,498.9,475.8,264.2,403.3,219.9,264.1,401.3,1819.6,569.8,206.7,328.8,0.0,698.8,547.5,451.3,381.2,210.2,523.9,271.1,369.4,624.0,283.1,242.6,360.7,237.3,448.5,376.5,205.8,428.8,339.1,71.9,325.4,333.4,346.4,294.2,539.7,344.4,299.3,243.5,141.8,254.0,422.9,313.2,548.1,422.3,606.1,387.3,269.6,161.1,174.6,397.8,134.1,430.7,619.4,686.4,410.1,182.5,762.3,485.2,110.9,423.4,447.0,412.3,154.5,360.8,244.2,508.3,434.7,390.5,81.5,216.6,360.8,719.7,353.8,596.6,384.8,461.6,669.7,299.4,402.6,314.3,391.0,269.9,416.7,558.7,511.8,381.8,440.1,368.8,137.8,372.7,642.9,218.7,281.2,751.9,454.9,724.2,485.8,276.6,307.0,540.9,490.7,449.9,574.4,297.8,315.9,711.5,677.4,567.3,436.6,446.2,518.0,429.1,437.7,669.7,448.7,374.9,343.8,227.5,142.9,203.7,538.0,170.0,499.7,355.3,487.9,466.5,238.2,534.7,460.5,702.5
IO,800.8,286.4,662.0,797.6,232.0,521.5,619.1,104.1,333.0,654.8,347.9,639.0,420.6,570.8,663.0,521.8,678.0,398.9,566.5,765.8,530.8,252.6,204.1,699.9,601.2,302.4,634.7,30.0,454.8,43.2,142.9,120.4,106.8,690.5,685.9,563.4,131.0,587.8,637.8,682.0,181.1,606.1,130.3,632.6,351.1,463.7,258.7,658.2,578.4,774.8,520.9,444.6,630.6,609.1,676.9,2154.7,337.9,619.5,598.1,677.0,0.0,196.6,781.6,543.0,555.2,619.6,683.9,638.7,156.3,695.9,655.4,458.4,582.3,631.5,683.1,618.6,353.8,645.7,636.2,670.4,640.0,528.2,707.0,812.4,442.1,644.3,656.3,582.0,666.8,520.6,658.2,289.1,520.0,135.3,547.3,682.4,573.9,585.3,495.5,578.6,547.2,426.2,83.1,682.8,593.2,63.4,784.2,622.9,754.3,544.7,412.7,637.4,601.6,657.0,375.7,532.4,563.4,633.9,561.6,546.0,20.8,451.5,190.4,544.8,734.3,70.3,568.7,551.5,659.3,583.1,682.7,707.4,303.6,240.6,479.5,739.1,587.9,620.7,628.5,55.8,631.5,626.2,113.3,516.4,85.6,565.3,621.6,719.8,314.8,240.3,748.0,381.2,642.8,585.2,42.1,78.0,176.8,672.8,562.7,625.5,526.8,710.4,70.3,528.2,583.5,602.2,572.5,636.6,616.5,616.6,580.7,278.7,661.9,585.6,272.9,600.9,833.7,449.4,90.9
