from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
GT,154.9,130.9,289.2,465.5,406.0,160.6,265.8,110.5,373.7,431.3,651.2,381.4,567.3,370.6,177.8,213.7,185.5,492.1,196.1,77.3,92.8,32.9,56.1,385.1,263.7,177.7,146.4,265.8,282.0,496.1,373.5,427.2,233.3,291.5,230.6,539.9,375.0,214.7,552.7,348.6,648.2,670.3,134.2,264.5,463.9,436.3,409.2,0.0,616.8,310.9,627.4,257.6,396.9,215.3,448.9,455.8,329.5,151.2,211.1,665.7,685.6,286.0,446.7,165.4,337.2,476.6,479.8,68.4,407.4,356.2,383.3,196.0,202.3,564.2,436.2,520.7,622.2,113.7,158.6,227.4,474.9,128.5,263.5,233.0,406.3,485.2,183.5,398.4,367.5,649.7,106.9,522.2,345.8,156.3,378.3,235.8,370.6,534.2,600.6,318.1,531.3,247.2,444.0,186.3,621.3,654.9,187.5,650.4,470.4,145.6,338.1,475.7,256.1,469.8,375.7,521.5,216.3,413.8,302.3,120.9,161.0,510.6,144.4,204.4,410.4,1434.9,165.7,491.0,478.6,94.3,353.4,587.7,180.2,147.6,411.4,666.9,630.4,383.1,73.7,277.3,200.6,348.8,116.4,220.0,175.9,203.2,248.7,119.9,579.5,602.6,530.6,103.5,192.0,93.9,419.5,244.0,178.1,609.2,677.6,272.5,47.7,296.4,247.4,401.5,245.8,185.5,404.0,419.4,487.6,141.5,214.4,276.1,321.4,383.8,285.5,375.3,288.4,601.3,226.6,171.4,120.0,464.8,609.1,545.4,657.0,334.4,554.2,477.1,122.7,263.3,226.9,448.6,206.4,186.2,160.9,403.6,236.7,71.3,535.3,451.2,374.6,118.9
GV,690.4,636.7,666.2,482.6,603.2,712.4,668.6,752.5,504.4,371.8,234.9,544.0,412.4,550.2,808.9,830.5,721.0,538.0,832.2,718.4,624.2,616.3,746.9,393.0,615.8,713.2,681.9,656.7,619.7,504.4,553.1,435.9,651.3,640.0,568.3,614.0,554.6,808.1,442.1,528.2,276.5,152.8,680.1,695.3,428.4,376.8,666.6,648.8,0.0,659.4,71.2,786.9,471.0,732.5,602.7,366.8,518.7,787.3,740.4,540.4,352.3,623.7,495.3,652.6,545.9,387.6,582.9,692.2,393.5,450.1,612.9,721.4,749.6,228.9,473.3,233.1,37.5,649.2,566.1,744.6,442.9,664.0,830.5,780.3,654.7,533.7,719.0,384.5,587.9,132.2,667.6,596.3,470.2,595.9,654.5,663.0,619.9,608.3,228.9,547.2,605.4,595.7,504.5,715.6,365.8,238.2,723.0,348.8,421.6,681.1,527.3,578.8,604.6,616.2,511.6,624.6,772.4,520.9,876.4,779.2,797.1,617.7,710.2,714.7,594.7,1412.6,701.2,594.1,581.7,629.6,462.3,232.4,668.9,683.1,397.5,216.0,8.4,427.4,686.9,630.2,708.8,650.4,671.9,593.5,711.4,645.4,778.0,655.4,27.2,347.1,426.0,651.9,739.3,681.5,678.8,648.9,707.4,215.4,510.8,610.2,673.6,634.1,840.8,658.9,622.8,783.7,412.7,618.3,318.6,559.4,617.2,667.0,520.6,457.9,660.2,484.2,636.9,399.1,800.7,702.9,637.9,567.9,275.8,619.5,76.6,527.6,628.3,399.1,758.8,792.6,820.3,389.1,823.2,721.7,712.2,566.2,639.5,643.7,263.3,462.7,623.4,793.3
GX,406.7,237.9,267.4,348.1,239.4,346.9,269.8,387.0,267.3,307.9,521.7,258.0,456.1,247.2,448.4,465.0,437.3,380.9,466.7,352.9,418.1,338.6,381.4,261.7,431.4,429.5,398.2,291.2,191.9,384.9,250.1,303.8,252.5,29.8,202.8,409.2,251.6,442.6,429.3,225.2,524.8,565.3,427.0,283.7,352.7,312.9,242.6,312.6,624.4,0.0,635.0,421.4,279.1,480.2,282.3,332.4,311.3,421.8,374.9,602.4,562.2,258.2,336.4,417.2,213.8,353.2,332.9,293.4,284.0,232.8,259.9,359.8,384.1,440.8,338.8,397.3,602.3,365.5,167.3,492.3,351.5,380.3,465.0,414.8,282.9,374.9,448.4,275.0,244.1,544.7,264.3,391.5,249.1,197.1,211.7,430.5,247.2,403.5,477.2,194.7,400.6,80.6,370.0,350.1,497.9,531.5,439.3,539.2,359.2,397.4,319.9,317.4,89.5,303.2,290.5,310.0,406.9,355.5,510.9,413.7,431.6,452.3,344.7,469.3,287.0,1606.7,417.5,325.8,288.9,346.1,230.0,464.3,303.4,399.4,288.0,543.5,633.5,271.9,288.1,445.8,471.2,182.2,441.7,198.2,427.7,279.9,412.5,371.7,587.1,479.2,407.2,254.4,373.8,282.7,252.9,438.7,341.9,485.8,614.3,244.7,274.8,268.6,475.3,234.9,224.0,418.2,280.6,252.8,376.4,332.9,218.4,301.5,198.0,272.6,431.4,251.9,63.4,490.1,435.2,464.2,239.1,338.7,485.7,414.7,569.7,222.4,423.5,353.7,393.3,427.1,454.8,325.2,457.7,471.9,453.7,280.2,240.7,396.6,411.9,340.0,208.0,427.8
GY,725.4,625.9,655.4,471.8,592.4,701.6,657.8,741.7,493.6,361.0,224.1,533.2,401.6,539.4,803.1,819.7,756.0,527.2,821.4,707.6,659.2,651.3,736.1,383.0,650.8,748.2,716.9,645.9,608.9,493.6,542.3,425.1,640.5,629.2,557.5,603.2,543.8,797.3,431.3,517.4,265.7,142.0,781.7,671.7,417.6,366.0,655.8,700.6,75.6,648.6,0.0,776.1,460.2,834.9,591.9,356.0,507.9,776.5,729.6,529.6,341.5,612.9,484.5,687.6,535.1,376.8,572.1,681.4,382.7,439.3,602.1,714.5,738.8,218.1,462.5,222.3,31.0,684.2,555.3,847.0,432.1,699.0,819.7,769.5,650.0,522.9,803.1,373.7,577.1,121.4,656.8,585.5,459.4,585.1,643.7,694.3,609.1,597.5,218.1,536.4,594.6,584.9,493.7,704.8,355.0,227.4,758.0,338.0,410.8,716.1,516.5,568.0,593.8,605.4,500.8,613.8,761.6,510.1,865.6,768.4,786.3,606.9,699.4,824.0,583.9,1447.6,736.2,583.3,570.9,664.8,451.5,221.6,658.1,718.1,386.7,205.2,77.9,416.6,676.1,664.4,825.9,639.6,796.4,586.2,746.4,634.6,767.2,690.4,62.2,336.3,415.2,642.4,728.5,670.7,668.0,683.9,696.6,204.6,541.5,599.4,662.8,623.3,830.0,648.1,612.0,772.9,401.9,607.5,307.8,594.4,606.4,656.2,509.8,447.1,695.2,473.4,626.1,388.3,789.9,818.9,627.1,557.1,265.0,608.7,65.8,516.8,617.5,388.3,748.0,781.8,809.5,378.3,812.4,826.6,808.4,555.4,628.7,751.3,252.5,452.1,612.6,782.5
GZ,178.1,311.8,385.1,483.6,453.4,103.1,371.0,143.2,402.8,443.4,657.2,393.5,591.6,382.7,136.7,136.6,189.9,516.4,155.0,171.3,225.5,244.2,199.8,397.2,389.8,132.2,169.6,228.0,286.5,520.4,385.6,439.3,338.5,338.9,194.8,564.2,387.1,114.2,564.8,360.7,660.3,700.8,183.2,369.7,488.2,448.4,456.6,248.7,780.1,358.3,790.7,0.0,414.6,151.8,496.3,467.9,446.8,145.1,61.1,737.9,697.7,231.0,478.3,251.1,349.3,488.7,557.0,260.7,419.5,368.3,395.4,85.8,182.5,576.3,474.3,532.8,737.8,235.9,263.8,163.9,487.0,250.7,102.9,213.2,418.4,516.7,120.0,410.5,379.6,680.2,283.3,546.5,384.6,243.5,425.7,282.1,382.7,558.5,612.7,330.2,555.6,294.6,505.5,52.5,633.4,667.0,210.7,674.7,494.7,185.4,455.4,552.9,303.5,517.2,426.0,524.0,78.5,491.0,161.1,169.9,113.6,587.8,163.1,140.9,422.5,1389.4,225.5,568.2,502.9,260.7,365.5,599.8,142.4,207.4,423.5,679.0,793.7,407.4,255.4,403.4,176.5,396.2,260.1,315.9,180.3,165.4,11.7,213.4,742.8,614.7,542.7,286.9,172.2,274.8,466.9,257.8,60.6,621.3,749.8,217.5,228.6,241.4,168.8,448.9,341.7,89.8,416.1,466.8,511.9,324.9,319.6,238.3,333.5,408.1,250.5,387.4,335.8,625.6,129.8,207.2,303.4,542.0,621.2,569.7,705.2,357.9,578.5,489.2,149.5,153.1,126.4,460.7,129.3,143.5,209.9,415.7,341.9,215.0,547.4,475.5,422.0,205.1
HC,457.6,335.2,364.7,109.8,212.4,410.9,367.1,451.0,33.3,184.4,398.2,242.5,218.6,248.7,512.4,498.5,488.2,143.4,530.7,416.9,391.4,383.5,445.4,122.0,467.7,480.4,449.1,355.2,318.2,147.4,251.6,119.3,349.8,338.5,266.8,191.2,253.1,506.6,185.7,226.7,325.8,389.5,447.3,381.0,115.2,189.4,243.8,416.0,453.7,357.9,447.7,485.4,0.0,518.0,211.9,208.9,161.5,485.8,438.9,478.9,370.9,322.2,104.5,468.1,62.3,229.7,192.1,390.7,113.8,78.3,311.4,423.8,448.1,220.2,100.5,273.8,411.0,416.4,264.6,530.1,107.9,431.2,529.0,478.8,359.3,142.9,486.2,127.9,286.4,368.9,361.6,173.5,177.8,294.4,263.7,464.6,318.4,185.5,285.9,245.7,182.6,314.6,131.7,414.1,252.7,340.2,490.2,301.7,121.7,448.3,170.1,188.0,305.8,193.4,207.7,233.8,470.9,129.7,574.9,477.7,495.6,226.5,408.7,507.1,293.2,1446.9,468.4,203.3,190.9,397.0,58.9,255.0,367.4,450.3,107.5,352.2,442.2,34.4,385.4,481.3,476.0,259.6,439.1,295.5,478.6,343.9,476.5,422.6,463.6,211.4,163.6,351.7,437.8,380.0,278.4,472.8,405.9,294.5,490.8,308.7,372.1,332.6,539.3,236.1,321.3,482.2,88.8,195.5,138.9,326.6,315.7,365.5,219.1,16.2,465.5,26.7,335.4,252.6,499.2,470.1,336.4,177.1,294.4,196.7,378.4,90.6,205.5,230.2,457.3,491.1,518.8,201.7,521.7,488.9,479.4,264.7,338.0,410.9,288.4,102.5,200.6,491.8
HF,126.1,282.6,440.9,572.2,542.1,191.8,417.5,194.9,480.4,532.1,683.1,482.2,677.2,471.4,167.5,111.6,118.1,602.0,144.1,271.5,208.3,198.5,243.0,485.9,258.4,66.5,133.1,316.7,375.2,606.0,474.3,528.0,385.0,427.6,283.5,649.8,475.8,85.5,653.5,449.4,749.0,702.2,172.4,416.2,573.8,537.1,545.3,231.0,648.7,447.0,659.3,161.7,506.8,0.0,621.5,556.6,436.2,170.4,115.4,670.6,786.4,319.7,553.4,119.7,438.0,577.4,586.5,253.2,508.2,457.0,484.1,174.5,271.2,665.0,542.9,621.5,654.1,166.6,310.3,12.1,575.7,151.8,154.5,301.9,507.1,591.9,46.8,499.2,468.3,681.6,313.5,632.1,452.5,308.0,514.4,150.7,471.4,644.1,701.4,418.9,641.2,383.3,550.7,141.2,712.8,767.6,118.7,760.3,580.3,139.7,444.8,582.4,392.2,605.9,482.4,628.2,83.8,520.5,156.5,184.6,144.4,617.3,251.8,22.6,511.2,1272.8,131.1,597.7,585.3,183.8,454.2,688.5,231.1,148.3,512.2,745.4,662.3,493.0,258.5,272.8,130.8,484.9,256.0,371.7,125.4,254.1,152.8,160.5,611.4,694.1,631.4,219.7,260.9,300.4,555.6,126.4,149.3,710.0,682.5,306.2,292.5,330.1,118.2,537.6,397.5,120.6,504.8,555.5,597.5,211.8,366.1,327.0,422.2,493.7,119.1,476.1,424.5,711.2,117.6,161.5,236.2,571.5,709.9,655.3,688.9,441.1,664.1,577.9,182.7,241.8,97.7,549.4,121.8,102.0,171.1,504.4,388.4,227.8,636.1,561.1,510.7,256.8
HH,510.9,342.1,371.6,209.4,88.1,435.8,374.0,472.2,183.8,322.2,490.9,356.7,277.4,351.4,537.3,553.9,541.5,157.7,555.6,441.8,444.7,442.8,425.1,275.2,535.6,533.7,502.4,380.1,344.1,206.2,354.3,320.3,356.7,249.1,291.7,268.0,355.8,531.5,332.9,329.4,462.0,525.7,503.2,400.5,204.8,327.2,83.7,416.8,589.9,268.5,583.9,510.3,200.9,569.1,0.0,386.4,275.7,510.7,463.8,649.7,507.1,347.1,97.3,521.4,238.8,364.7,108.1,397.6,314.8,279.3,364.1,444.8,473.0,356.4,180.1,409.9,547.2,469.7,271.5,581.2,308.9,484.5,553.9,503.7,387.1,135.8,537.3,328.9,348.3,505.1,368.5,250.3,292.0,301.3,119.3,538.4,351.4,262.3,422.1,298.9,259.4,187.8,187.9,439.0,388.9,476.4,543.5,360.5,211.3,501.6,284.3,88.5,179.0,193.7,321.9,81.1,495.8,146.0,599.8,489.9,520.5,242.8,413.7,558.2,391.2,1610.2,521.7,96.9,124.0,450.1,234.6,391.2,392.3,503.6,308.5,488.4,578.4,190.0,392.3,549.2,529.3,90.6,485.4,298.9,531.9,368.8,501.4,475.9,556.3,270.2,316.8,357.3,462.7,386.9,76.0,542.9,430.8,430.7,620.1,333.6,379.0,357.5,564.2,76.0,328.2,507.1,289.8,94.1,275.1,437.1,322.6,390.4,302.2,217.2,535.6,202.4,246.0,311.4,524.1,523.4,343.3,109.8,430.6,273.5,514.6,220.5,282.3,352.6,482.2,516.0,543.7,339.5,546.6,542.2,529.9,378.9,344.9,440.3,440.1,197.8,121.1,487.9
HJ,538.7,348.6,378.1,275.0,395.6,424.3,380.5,464.4,304.9,85.5,252.0,255.9,292.8,262.1,520.8,542.4,569.3,330.4,544.1,430.3,495.5,449.3,458.8,104.9,542.1,561.5,530.2,368.6,331.6,296.8,265.0,147.8,363.2,351.9,280.2,362.0,266.5,520.0,234.5,240.1,255.1,295.6,504.4,407.2,206.9,79.6,414.6,423.3,354.7,371.3,365.3,498.8,182.9,557.6,395.1,0.0,230.6,499.2,452.3,332.7,292.5,335.6,287.7,549.2,257.8,20.7,375.3,404.1,105.4,162.0,324.8,433.3,461.5,171.1,265.7,127.6,332.6,497.5,278.0,569.7,235.3,512.3,542.4,492.2,372.7,326.1,525.8,96.4,299.8,275.0,379.5,344.3,182.1,307.8,446.9,538.1,331.8,356.3,207.5,259.1,353.4,307.6,296.9,427.5,228.2,261.8,571.3,383.8,200.1,529.4,239.2,371.2,316.5,364.2,223.5,417.0,484.3,313.3,588.3,491.1,509.0,410.1,422.1,546.7,306.6,1500.6,549.5,386.5,374.1,477.9,174.2,194.6,380.8,531.4,109.4,273.8,363.8,219.8,398.8,555.7,548.6,442.8,519.1,305.4,559.7,357.3,489.9,503.7,317.4,209.5,218.4,363.8,451.2,393.4,471.2,542.6,419.3,216.1,303.1,322.1,385.5,346.0,552.7,406.9,334.7,495.6,124.6,366.3,147.1,407.7,329.1,378.9,232.5,169.8,535.3,280.3,348.8,279.5,512.6,541.6,349.8,360.3,216.0,367.5,300.0,239.5,376.3,32.3,470.7,504.5,532.2,65.0,535.1,549.3,531.1,278.1,351.4,474.0,142.2,255.1,371.4,505.2
HK,371.1,292.5,322.0,231.0,265.6,368.2,324.4,408.3,139.2,204.8,418.6,199.8,392.3,206.0,464.7,412.0,401.7,272.6,421.6,374.2,304.9,297.0,339.6,157.8,381.2,393.9,362.6,312.5,275.5,321.1,208.9,200.7,307.1,295.8,224.1,325.6,210.4,430.9,326.2,184.0,421.7,462.2,360.8,338.3,289.9,209.8,333.5,329.5,521.3,315.2,531.9,442.7,172.0,431.5,280.3,229.3,0.0,443.1,396.2,499.3,459.1,279.5,212.2,381.6,118.2,250.1,245.3,351.7,180.9,129.7,268.7,377.2,405.4,337.7,201.7,294.2,499.2,329.9,221.9,443.6,248.4,344.7,486.3,436.1,316.6,250.7,399.7,171.9,243.7,441.6,323.4,307.9,68.3,251.7,316.9,378.1,275.7,319.9,374.1,203.0,317.0,251.5,209.5,371.4,394.8,428.4,403.7,475.4,296.4,361.8,8.5,241.2,260.4,327.8,46.1,287.0,428.2,179.3,501.9,373.0,452.9,276.1,366.0,420.6,250.5,1471.4,381.9,256.5,244.1,310.3,126.9,429.7,324.7,363.8,184.9,440.4,530.4,168.8,357.0,394.8,389.5,312.8,352.6,249.3,392.1,301.2,433.8,336.1,484.0,385.1,304.1,307.7,395.1,337.3,343.8,386.3,363.2,382.7,469.7,266.0,329.4,289.9,463.6,325.8,278.6,439.5,177.5,343.9,313.6,240.1,273.0,322.8,176.4,188.3,379.0,148.8,292.7,426.3,456.5,383.6,293.7,230.3,382.6,331.1,466.6,99.9,339.9,250.6,414.6,448.4,443.1,222.1,422.2,402.4,392.9,222.0,295.3,324.4,308.8,236.5,335.0,409.7
HR,92.9,234.0,392.3,512.5,482.3,74.5,368.9,50.3,431.7,472.3,753.4,422.4,620.5,411.6,37.9,73.8,121.5,545.3,56.2,106.8,158.3,177.0,122.0,426.1,328.7,124.9,84.4,256.9,315.4,549.3,414.5,468.2,336.4,367.8,223.7,593.1,416.0,112.1,593.7,389.6,689.2,772.5,90.3,367.6,517.1,477.3,485.5,170.9,719.0,387.2,729.6,148.8,443.5,149.7,525.2,496.8,445.7,0.0,102.5,740.9,726.6,259.9,507.2,190.0,378.2,517.6,596.0,182.9,448.4,397.2,424.3,124.9,211.4,605.2,503.2,561.7,724.4,168.7,261.7,161.8,515.9,183.5,123.6,242.1,447.3,545.6,117.9,439.4,408.5,751.9,210.0,575.4,413.5,292.2,454.6,221.0,411.6,587.4,641.6,359.1,584.5,323.5,534.4,115.2,662.3,695.9,125.5,703.6,523.6,118.2,454.3,591.9,332.4,546.1,491.9,552.9,76.4,530.0,162.4,77.0,21.1,626.8,173.9,138.8,451.4,1382.1,158.3,607.2,531.8,182.9,394.4,628.7,171.3,140.2,452.4,707.9,732.6,436.3,177.6,342.3,49.4,425.1,182.3,323.1,111.9,194.3,139.9,141.0,681.7,643.6,571.6,219.7,201.1,197.0,495.8,196.7,107.0,650.2,752.8,246.4,150.8,270.3,144.8,477.8,348.9,45.6,445.0,495.7,540.8,257.7,317.5,267.2,362.4,437.0,229.0,416.3,364.7,654.5,86.7,127.5,236.2,581.0,650.1,598.6,759.2,386.8,607.4,518.1,38.1,192.2,124.3,489.6,66.5,80.7,117.0,444.6,339.8,137.2,576.3,504.4,450.9,112.2
HT,131.5,285.0,358.3,456.8,426.6,76.3,344.2,117.5,376.0,416.6,630.4,366.7,564.8,355.9,90.1,90.0,143.3,489.6,108.4,144.5,178.9,197.6,173.0,370.4,343.2,85.6,123.0,201.2,259.7,493.6,358.8,412.5,311.7,312.1,168.0,537.4,360.3,67.6,538.0,333.9,633.5,674.0,157.5,342.9,461.4,421.6,429.8,230.1,733.5,331.5,744.1,46.2,387.8,105.2,469.5,441.1,420.0,98.5,0.0,711.1,670.9,204.2,451.5,204.5,322.5,461.9,530.2,233.9,392.7,341.5,368.6,59.0,155.7,549.5,447.5,506.0,738.9,189.3,237.0,117.3,460.2,204.1,90.0,186.4,391.6,489.9,73.4,383.7,352.8,653.4,256.5,519.7,357.8,216.7,398.9,235.5,355.9,531.7,585.9,303.4,528.8,267.8,478.7,25.7,606.6,640.2,164.1,647.9,467.9,138.8,428.6,526.1,276.7,490.4,399.2,497.2,31.9,464.2,135.9,144.2,67.0,561.0,136.3,94.3,395.7,1342.8,178.9,541.4,476.1,204.5,338.7,573.0,115.6,160.8,396.7,652.2,747.1,380.6,228.6,356.8,129.9,369.4,226.6,289.1,133.7,138.6,37.3,166.8,696.2,587.9,515.9,240.3,145.4,248.0,440.1,211.2,33.8,594.5,723.0,190.7,201.8,214.6,100.3,422.1,314.9,43.2,389.3,440.0,485.1,278.3,292.8,211.5,306.7,381.3,203.9,360.6,309.0,598.8,60.2,160.6,256.8,515.2,594.4,542.9,678.4,331.1,551.7,462.4,105.3,126.3,79.8,433.9,82.7,96.9,170.2,388.9,315.1,198.4,520.6,448.7,395.2,179.4
HW,736.8,643.1,672.6,550.7,643.4,718.8,675.0,755.2,510.8,359.6,409.6,550.4,495.9,556.6,815.3,777.7,767.4,572.6,787.3,724.8,665.2,662.7,705.3,399.4,648.6,759.6,728.3,663.1,626.1,566.2,547.5,442.3,657.7,641.0,574.7,620.4,561.0,796.6,510.2,534.6,585.6,428.7,721.1,701.7,496.5,364.6,673.0,695.2,369.8,665.8,385.8,793.3,477.4,797.2,642.9,354.6,525.1,793.7,746.8,0.0,608.2,630.1,535.5,680.0,552.3,375.4,623.1,717.4,399.9,456.5,619.3,722.4,756.0,458.6,541.4,434.8,380.6,690.2,572.5,809.3,467.4,705.0,836.9,786.7,661.1,573.9,765.4,390.9,594.3,408.1,664.1,602.7,476.6,602.3,694.7,695.8,626.3,609.3,538.0,553.6,611.8,602.1,572.6,722.0,431.3,488.7,769.4,628.3,489.7,722.1,533.7,619.0,611.0,622.6,518.0,664.8,778.8,589.0,867.6,738.7,803.5,680.4,716.6,747.5,601.1,1427.4,747.6,634.3,621.9,676.0,468.7,536.1,675.3,729.5,403.9,471.9,388.8,463.6,722.7,656.8,755.2,690.6,718.3,599.9,757.8,651.8,784.4,696.4,337.9,412.6,494.1,658.3,745.7,687.9,707.6,681.7,713.8,498.2,24.2,616.6,680.0,640.5,829.3,665.3,629.2,784.7,419.1,624.7,386.7,605.8,623.6,673.4,527.0,464.3,693.0,490.6,643.3,482.6,801.7,749.3,644.3,608.1,531.7,625.9,415.4,528.6,634.7,386.9,765.2,799.0,808.8,376.9,787.9,768.1,753.2,572.6,645.9,690.1,465.0,530.8,629.8,775.4
HX,725.2,535.1,564.6,381.0,501.6,610.8,567.0,650.9,402.8,270.2,216.2,442.4,350.4,448.6,712.3,728.9,755.8,436.4,730.6,616.8,682.0,635.8,645.3,292.2,728.6,748.0,716.7,555.1,518.1,402.8,451.5,334.3,549.7,538.4,466.7,512.4,453.0,706.5,340.5,426.6,174.9,196.1,690.9,580.9,326.8,275.2,565.0,609.8,303.6,557.8,297.6,685.3,369.4,744.1,501.1,265.2,417.1,685.7,638.8,438.8,0.0,522.1,393.7,735.7,444.3,286.0,481.3,590.6,291.9,348.5,511.3,623.7,648.0,127.3,371.7,131.5,260.9,684.0,464.5,756.2,341.3,698.8,728.9,678.7,559.2,432.1,712.3,282.9,486.3,175.5,561.5,494.7,368.6,494.3,552.9,720.9,518.3,506.7,127.3,445.6,503.8,494.1,402.9,614.0,264.2,181.0,757.8,286.8,320.0,715.9,425.7,477.2,503.0,514.6,410.0,523.0,670.8,419.3,774.8,677.6,695.5,516.1,608.6,733.2,493.1,1537.5,736.0,492.5,480.1,664.6,360.7,130.8,567.3,717.9,295.9,158.8,292.1,325.8,585.3,742.2,735.1,548.8,705.6,495.4,746.2,543.8,676.4,690.2,303.6,245.5,324.4,551.6,637.7,579.9,577.2,729.1,605.8,119.1,450.7,508.6,572.0,532.5,739.2,557.3,521.2,682.1,311.1,516.7,217.0,594.2,515.6,565.4,419.0,356.3,721.8,382.6,535.3,337.1,699.1,728.1,536.3,466.3,38.2,517.9,225.6,426.0,526.7,297.5,657.2,691.0,718.7,287.5,721.6,735.8,717.6,464.6,537.9,660.5,161.7,361.3,521.8,691.7
HY,339.5,318.1,257.0,355.5,325.3,171.6,259.4,211.7,274.7,315.3,529.1,265.4,463.5,254.6,273.1,289.7,356.7,388.3,291.4,177.6,242.8,278.1,206.1,269.1,436.4,285.3,331.0,115.9,158.4,392.3,257.5,311.2,277.7,210.8,66.7,436.1,259.0,267.3,436.7,232.6,532.2,572.7,251.7,308.9,360.1,320.3,328.5,255.0,631.8,230.2,642.4,246.1,286.5,304.9,368.2,339.8,318.7,246.5,199.6,609.8,569.6,0.0,350.2,361.5,221.2,360.6,428.9,267.0,291.4,240.2,267.3,184.5,208.8,448.2,346.2,404.7,609.7,304.4,203.0,317.0,358.9,319.2,289.7,239.5,290.3,388.6,273.1,282.4,251.5,552.1,289.6,418.4,256.5,182.7,297.6,408.5,254.6,430.4,484.6,202.1,427.5,166.5,377.4,174.8,505.3,538.9,372.1,546.6,366.6,312.8,327.3,424.8,175.4,389.1,297.9,395.9,231.6,362.9,335.6,238.4,256.3,459.7,169.4,294.0,294.4,1542.5,356.4,440.1,374.8,267.0,237.4,471.7,128.1,338.3,295.4,550.9,640.9,279.3,261.7,450.0,295.9,268.1,266.4,187.8,347.1,104.6,237.2,302.4,594.5,486.6,414.6,258.0,198.5,281.1,338.8,410.9,166.6,493.2,621.7,16.1,234.9,47.3,300.0,320.8,213.6,242.9,288.0,338.7,383.8,358.8,208.0,126.2,205.4,280.0,403.6,259.3,207.7,497.5,259.9,288.9,242.7,413.9,493.1,441.6,577.1,229.8,450.4,361.1,218.0,251.8,279.5,332.6,282.4,296.6,278.4,287.6,230.3,221.3,419.3,347.4,293.9,252.5
HZ,493.7,371.3,400.8,117.7,107.8,447.0,403.2,487.1,105.7,224.8,393.5,278.6,180.0,284.8,548.5,534.6,524.3,60.3,566.8,453.0,427.5,419.6,481.5,178.6,503.8,516.5,485.2,391.3,354.3,108.8,287.7,222.9,385.9,313.5,302.9,170.6,289.2,542.7,235.5,262.8,364.6,428.3,483.4,417.1,107.4,229.8,175.7,452.1,492.5,332.9,486.5,521.5,103.5,554.1,107.3,289.0,197.6,521.9,475.0,552.3,409.7,358.3,0.0,504.2,158.6,267.3,87.5,426.8,217.4,181.9,347.5,459.9,484.2,259.0,102.0,312.5,449.8,452.5,300.7,566.2,211.5,467.3,565.1,514.9,395.4,38.4,522.3,231.5,322.5,407.7,402.2,152.9,213.9,330.5,159.1,500.7,354.5,164.9,324.7,281.8,162.0,252.2,109.8,450.2,291.5,379.0,526.3,263.1,113.9,484.4,206.2,83.4,243.4,172.8,243.8,129.2,507.0,67.9,611.0,513.8,531.7,164.7,444.8,543.2,329.3,1512.8,504.5,98.7,86.3,433.1,137.2,293.8,403.5,486.4,211.1,391.0,481.0,92.6,421.5,517.4,512.1,155.0,475.2,331.6,514.7,380.0,512.6,458.7,458.9,172.8,219.4,387.8,473.9,416.1,183.4,508.9,442.0,333.3,564.2,344.8,408.2,368.7,575.4,168.0,357.4,518.3,192.4,174.9,177.7,362.7,351.8,401.6,255.2,119.8,501.6,105.0,310.4,214.0,535.3,506.2,372.5,72.5,333.2,176.1,417.2,142.4,184.9,255.2,493.4,527.2,554.9,242.1,557.8,525.0,515.5,300.8,374.1,447.0,342.7,100.6,180.0,527.9
