from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
BT,652.0,516.8,766.9,22.7,644.4,676.0,506.5,42.0,637.1,418.2,0.0,617.2,569.6,695.3,749.7,229.6,716.6,689.2,433.3,738.1,244.4,190.1,717.1,389.3,669.9,700.6,430.8,164.2,212.1,692.2,75.5,258.1,102.4,650.5,115.8,687.8,640.1,498.4,57.3,439.1,774.9,165.2,716.8,678.1,216.9,601.9,47.6,487.9,114.8,395.5,396.0,402.0,537.5,187.9,156.1,445.2,663.5,402.7,744.6,410.7,522.2,454.9,743.8,413.2,427.1,243.9,438.4,676.4,376.1,507.1,355.6,635.4,356.7,468.0,253.6,489.6,626.4,473.1,199.2,252.9,449.9,709.0,636.9,202.8,512.3,192.0,691.1,704.5,261.8,64.9,285.8,662.2,146.8,750.9,761.6,280.7,759.3,421.8,235.3,455.1,795.6,419.4,271.7,45.8,276.9,325.4,800.0,330.6,204.8,334.8,720.7,624.1,442.3,350.4,699.1,412.5,175.3,662.1,134.7,658.1,785.5,701.6,684.2,56.1,686.3,391.6,437.1,659.1,375.3,679.8,201.3,766.9,402.7,686.8,482.1,608.3,150.3,323.3,216.6,713.9,725.9,736.6,231.1,430.1,517.9,331.7,88.0,188.8,604.6,745.0,387.1,165.8,33.7,670.2,754.4,600.5,358.0,687.1,498.0,664.4,2632.8,743.6,199.1,635.7,374.6,453.3
BU,188.5,277.7,303.4,607.5,180.9,212.5,243.7,622.5,122.3,383.2,626.7,0.0,54.8,329.7,343.6,542.2,253.1,225.7,366.1,332.0,411.2,633.3,311.0,379.7,114.9,237.1,263.5,452.9,436.3,308.8,639.2,571.2,523.8,89.7,532.5,224.3,176.6,255.6,582.9,446.1,368.8,537.5,253.3,145.3,430.8,87.1,623.5,343.5,549.2,444.5,386.4,451.0,366.0,542.2,599.3,245.9,65.9,393.1,281.1,296.7,338.4,283.4,337.7,327.0,204.8,497.3,370.6,212.9,366.5,244.3,321.9,171.9,347.1,351.9,454.0,246.8,162.9,328.7,430.6,509.0,241.8,245.5,19.6,575.1,284.9,564.3,285.0,321.1,634.1,575.3,658.1,74.1,590.0,363.2,355.5,485.8,295.8,315.0,607.6,235.0,332.1,245.3,584.8,581.4,590.0,366.7,336.5,325.9,460.9,342.7,139.1,446.9,356.1,376.7,235.6,425.5,618.5,198.6,563.2,480.9,322.0,238.1,507.0,580.5,222.8,440.6,306.1,195.6,411.3,273.7,573.6,303.4,352.9,223.3,391.9,75.5,465.7,350.5,588.9,250.4,319.8,273.1,540.7,362.9,346.4,360.3,591.9,568.4,427.4,281.5,319.9,534.4,603.5,206.7,290.9,137.0,386.0,321.5,264.3,200.9,2616.1,280.1,578.7,458.5,400.9,273.5
BV,128.0,217.2,242.9,547.0,120.4,152.0,183.2,562.0,67.4,322.7,566.2,61.9,0.0,269.2,283.1,481.7,192.6,165.2,305.6,271.5,350.7,572.8,250.5,319.2,100.2,176.6,203.0,392.4,375.8,248.3,578.7,510.7,463.3,93.3,472.0,163.8,116.1,195.1,522.4,385.6,308.3,477.0,192.8,102.8,370.3,32.2,563.0,283.0,488.7,384.0,325.9,390.5,305.5,481.7,538.8,185.4,93.8,332.6,220.6,236.2,277.9,222.9,277.2,266.5,144.3,436.8,310.1,152.4,306.0,186.6,261.4,111.4,286.6,291.4,393.5,186.3,102.4,268.2,370.1,448.5,181.3,185.0,81.6,514.6,224.4,503.8,224.5,260.6,573.6,514.8,597.6,92.5,529.5,302.7,295.0,425.3,235.3,254.5,547.1,174.5,271.6,184.8,524.3,520.9,529.5,306.2,276.0,265.4,400.4,282.2,145.8,386.4,295.6,316.2,175.1,365.0,558.0,138.1,502.7,420.4,261.5,177.6,446.5,520.0,162.3,380.1,245.6,135.1,350.8,213.2,513.1,242.9,292.4,162.8,331.4,33.0,405.2,290.0,528.4,189.9,259.3,212.6,480.2,302.4,285.9,299.8,531.4,507.9,366.9,221.0,259.4,473.9,543.0,146.2,230.4,76.5,325.5,261.0,203.8,140.4,2555.6,219.6,518.2,398.0,340.4,213.0
BX,197.4,328.1,272.0,657.9,224.5,212.8,293.8,672.9,204.0,433.6,677.1,184.1,136.5,0.0,120.5,592.3,138.8,201.6,416.5,109.2,461.6,683.7,127.0,452.1,236.8,148.1,313.9,503.3,503.8,36.9,689.3,621.6,574.2,217.4,582.9,95.1,219.9,305.7,633.3,496.5,194.8,587.9,181.8,244.7,481.2,168.8,673.9,393.9,599.6,494.9,436.8,501.4,416.4,592.6,654.5,296.3,230.4,443.5,175.5,347.1,388.8,333.8,110.9,377.4,255.2,547.7,420.7,80.2,416.9,294.7,372.3,140.5,397.5,402.0,504.1,297.2,131.5,379.1,481.0,559.4,292.2,231.2,203.8,625.5,352.4,614.7,76.4,22.4,684.5,625.7,708.5,229.1,640.1,140.4,132.7,536.2,264.1,365.4,657.7,285.4,300.7,295.7,635.2,631.8,640.4,417.1,304.8,376.3,528.4,393.1,287.6,497.0,406.5,427.1,184.1,475.9,668.9,183.6,613.6,531.3,290.6,206.7,557.4,630.9,73.0,490.7,356.5,193.0,461.7,90.6,624.0,272.0,420.4,77.8,442.3,192.3,516.1,400.9,639.3,219.0,145.8,173.5,591.1,413.3,396.8,410.7,642.3,618.8,477.8,250.1,370.0,584.8,653.9,77.5,259.5,180.6,436.4,8.4,331.8,51.1,2666.5,166.7,629.1,508.9,451.3,323.9
BY,106.9,392.3,260.8,722.1,288.7,122.3,358.3,737.1,268.2,497.8,741.3,248.3,200.7,138.4,0.0,656.8,230.3,111.1,480.7,49.8,525.8,747.9,131.1,499.2,309.5,57.6,378.1,567.5,550.9,110.1,753.8,685.8,638.4,281.6,647.1,186.6,284.4,370.2,697.5,560.7,182.3,652.1,87.1,309.2,545.4,233.0,738.1,465.8,663.8,559.1,499.5,565.6,480.6,656.8,718.7,360.5,294.6,507.7,67.0,411.3,453.0,398.0,77.0,441.6,319.4,611.9,485.2,154.6,481.1,361.7,436.5,167.4,461.7,466.5,568.6,361.4,158.4,443.3,545.2,621.1,356.4,202.9,268.0,689.7,399.5,678.9,68.5,122.4,748.7,689.9,772.7,293.3,704.6,49.9,24.2,600.4,253.2,429.6,722.2,349.6,289.5,359.9,699.4,696.0,704.6,481.3,293.9,440.5,575.5,457.3,351.8,561.5,470.7,491.3,93.6,539.1,733.1,93.1,674.9,595.5,279.4,195.5,621.6,691.7,164.5,555.2,420.7,174.7,525.9,80.5,688.2,260.8,467.5,169.3,506.5,239.4,580.3,465.1,703.5,201.0,143.4,51.7,655.3,477.5,461.0,474.9,706.5,683.0,542.0,238.9,434.5,649.0,718.1,169.0,248.3,248.9,500.6,122.8,378.9,142.6,2653.8,258.2,693.3,573.1,515.5,388.1
CC,573.3,441.8,688.2,285.5,565.7,597.3,433.5,239.6,558.4,454.4,254.4,538.5,490.9,616.6,671.0,0.0,637.9,610.5,451.5,659.4,291.8,209.8,638.4,430.4,599.7,621.9,358.9,226.2,259.5,613.5,326.9,28.4,161.3,571.8,170.0,609.1,561.4,419.7,270.6,457.3,696.2,74.7,638.1,599.4,264.3,523.2,310.4,513.8,125.7,424.9,419.1,431.4,530.1,136.7,180.6,410.0,584.8,408.5,662.6,440.9,514.8,447.5,661.4,354.6,348.4,273.3,474.6,597.7,412.3,401.5,391.8,556.7,392.9,486.2,227.3,410.9,547.7,491.3,203.9,282.3,371.2,630.3,558.2,63.4,437.3,52.6,612.4,625.8,81.6,263.0,105.6,583.5,166.5,672.2,682.9,269.1,680.6,410.4,55.1,399.1,716.9,340.7,42.0,198.5,51.3,314.7,721.3,316.9,234.2,371.0,642.0,616.7,383.7,318.1,620.4,429.7,195.0,583.4,200.7,650.7,706.8,622.9,676.8,249.0,607.6,421.0,401.5,580.4,393.5,601.1,28.2,688.2,420.9,608.1,512.3,529.6,103.2,341.5,77.2,635.2,647.2,657.9,1.4,433.3,510.5,301.7,279.6,341.7,597.2,666.3,422.1,171.9,251.6,596.0,675.7,521.8,394.2,608.4,423.0,585.7,2475.4,664.9,352.0,628.3,342.3,437.6
CI,258.0,364.3,308.2,694.1,260.7,273.4,330.3,709.1,240.2,469.8,713.3,220.3,172.7,120.1,181.4,628.8,0.0,262.2,452.7,169.8,497.8,719.9,187.6,466.3,273.0,208.7,350.1,539.5,522.9,117.0,725.8,657.8,610.4,253.6,619.1,138.8,256.4,342.2,669.5,532.7,255.4,624.1,242.4,281.2,517.4,205.0,710.1,430.1,635.8,531.1,473.0,537.6,452.6,628.8,685.9,332.5,266.6,479.7,233.6,383.3,425.0,370.0,175.5,413.6,291.4,583.9,457.2,122.8,453.1,330.9,408.5,176.7,433.7,438.5,540.6,333.4,167.7,415.3,517.2,595.6,328.4,250.3,240.0,661.7,371.5,650.9,122.8,129.3,720.7,661.9,744.7,265.3,676.6,201.0,193.3,572.4,300.6,401.6,694.2,321.6,336.9,331.9,671.4,668.0,676.6,453.3,341.3,412.5,547.5,429.3,323.8,533.5,442.7,463.3,244.7,512.1,705.1,244.2,649.8,567.5,326.8,242.9,593.6,667.1,132.7,527.2,392.7,229.5,497.9,137.0,660.2,308.2,439.5,58.1,478.5,211.4,552.3,437.1,675.5,255.2,206.4,234.4,627.3,449.5,433.0,446.9,678.5,655.0,514.0,286.3,406.5,621.0,690.1,121.2,295.7,216.8,472.6,111.9,350.9,110.8,2702.7,69.2,665.3,545.1,487.5,360.1
CM,53.2,338.6,207.1,668.4,235.0,68.6,304.6,683.4,214.5,444.1,687.6,194.6,147.0,190.9,120.9,603.1,212.2,0.0,427.0,125.7,472.1,694.2,207.0,440.6,247.3,48.8,324.4,513.8,497.2,186.0,700.1,632.1,584.7,227.9,593.4,183.4,230.7,316.5,643.8,507.0,258.2,598.4,65.0,255.5,491.7,179.3,684.4,404.4,610.1,505.4,447.3,511.9,426.9,603.1,660.2,306.8,240.9,454.0,92.8,357.6,399.3,344.3,156.6,387.9,265.7,558.2,431.5,172.0,427.4,305.2,382.8,113.7,408.0,412.8,514.9,307.7,104.7,389.6,491.5,569.9,302.7,149.2,214.3,636.0,345.8,625.2,144.4,198.3,695.0,636.2,719.0,239.6,650.9,99.1,118.1,546.7,199.5,375.9,668.5,295.9,235.8,306.2,645.7,642.3,650.9,427.6,240.2,386.8,521.8,403.6,298.1,507.8,417.0,437.6,47.3,486.4,679.4,39.4,624.1,541.8,225.7,141.8,567.9,641.4,181.9,501.5,367.0,121.0,472.2,156.4,634.5,207.1,413.8,182.4,452.8,185.7,526.6,411.4,649.8,147.3,219.3,84.8,601.6,423.8,407.3,421.2,652.8,629.3,488.3,185.2,380.8,595.3,664.4,165.8,194.6,191.1,446.9,182.7,325.2,160.0,2677.0,239.2,639.6,519.4,461.8,334.4
CS,394.9,202.7,509.8,398.4,387.3,418.9,224.2,443.0,380.0,116.3,417.6,360.1,312.5,438.2,492.6,454.1,459.5,432.1,0.0,481.0,165.2,499.7,460.0,112.8,412.8,443.5,116.7,243.8,200.5,435.1,430.1,483.1,394.6,393.4,408.0,430.7,383.0,156.5,373.8,253.1,517.8,444.4,459.7,421.0,195.0,344.8,414.4,200.9,424.4,237.3,119.5,243.8,223.4,449.1,465.7,131.1,406.4,126.2,487.5,96.6,208.1,140.8,486.7,119.1,170.0,273.5,136.5,419.3,99.6,224.8,55.0,378.3,80.2,209.3,317.9,182.9,369.3,186.1,244.2,326.9,192.8,451.9,379.8,482.0,198.2,471.2,434.0,447.4,541.0,366.2,565.0,405.1,456.4,493.8,504.5,325.7,502.2,107.7,514.5,141.0,538.5,137.9,496.7,401.9,501.9,198.5,542.9,124.6,269.8,75.8,463.6,310.0,121.4,208.5,442.0,158.6,484.9,405.0,426.9,344.0,528.4,444.5,370.1,371.4,429.2,233.4,123.0,402.0,144.4,422.7,480.5,509.8,184.7,429.7,168.0,351.2,372.6,137.3,495.8,456.8,468.8,479.5,452.6,65.8,203.8,192.1,382.8,359.3,290.5,487.9,33.5,458.0,394.4,413.1,497.3,343.4,126.3,430.0,183.9,407.3,2765.1,486.5,369.6,321.6,232.7,139.2
CT,128.1,389.7,282.0,719.5,286.1,143.5,355.7,734.5,265.6,495.2,738.7,245.7,198.1,101.1,51.5,654.2,200.4,132.3,478.1,0.0,523.2,745.3,101.2,491.7,298.4,78.8,375.5,564.9,548.3,80.2,751.2,683.2,635.8,279.0,644.5,156.7,281.8,367.6,694.9,558.1,152.4,649.5,112.5,306.6,542.8,230.4,735.5,455.5,661.2,556.5,498.4,563.0,478.0,654.2,711.3,357.9,292.0,505.1,103.7,408.7,450.4,395.4,50.8,439.0,316.8,609.3,482.6,124.7,478.5,356.3,433.9,188.6,459.1,463.9,566.0,358.8,179.6,440.7,542.6,621.0,353.8,224.1,265.4,687.1,396.9,676.3,38.6,92.5,746.1,687.3,770.1,290.7,702.0,71.1,63.4,597.8,274.4,427.0,719.6,347.0,310.7,357.3,696.8,693.4,702.0,478.7,315.1,437.9,572.9,454.7,349.2,557.4,468.1,488.7,114.8,537.5,730.5,114.3,675.2,591.4,300.6,216.7,617.5,692.5,134.6,552.6,418.1,195.9,523.3,50.6,685.6,282.0,464.9,139.4,503.9,236.8,577.7,462.5,700.9,222.2,113.5,104.5,652.7,474.9,458.4,472.3,703.9,680.4,537.9,260.1,431.9,646.4,715.5,139.1,269.5,242.2,498.0,92.9,376.3,112.7,2623.9,228.3,690.7,569.0,512.9,385.5
CU,444.1,272.3,559.0,233.1,436.5,468.1,293.8,277.7,429.2,173.7,252.3,409.3,361.7,487.7,541.8,288.8,508.7,481.3,188.8,530.2,0.0,334.4,509.2,149.7,470.5,492.7,186.3,78.5,35.2,484.3,264.8,317.8,229.3,442.6,242.7,474.1,432.2,226.1,208.5,194.6,567.0,309.5,508.9,470.2,29.7,394.0,249.1,243.4,259.1,178.8,150.0,185.3,293.0,299.3,305.2,200.7,455.6,158.2,533.4,166.2,277.7,210.4,532.2,168.7,219.2,114.2,193.9,468.5,131.6,297.2,111.1,427.5,112.2,223.5,152.6,281.7,418.5,228.6,78.9,165.1,242.0,501.1,429.0,347.1,267.8,336.3,483.2,496.6,370.5,200.9,394.5,454.3,291.1,543.0,553.7,160.4,551.4,177.3,344.0,210.6,587.7,207.5,331.4,236.6,336.6,97.8,592.1,86.1,104.5,90.3,512.8,379.6,197.8,122.8,491.2,168.0,319.6,454.2,258.7,413.6,577.6,493.7,439.7,202.7,478.4,174.9,192.6,451.2,130.8,471.9,317.1,559.0,158.2,478.9,237.6,400.4,222.8,78.8,360.9,506.0,518.0,528.7,287.3,185.6,273.4,104.1,217.5,194.0,360.1,537.1,142.6,292.7,229.1,466.8,546.5,392.6,113.5,479.2,253.5,456.5,2744.5,535.7,204.3,391.2,147.0,208.8
CZ,662.5,531.0,777.4,207.7,654.9,686.5,517.0,170.1,647.6,496.3,184.9,627.7,580.1,705.8,760.2,199.8,727.1,699.7,511.4,748.6,322.5,0.0,727.6,467.4,680.4,711.1,448.1,242.3,290.2,702.7,254.4,228.3,159.1,661.0,172.5,698.3,650.6,508.9,198.1,517.2,785.4,135.4,727.3,688.6,295.0,612.4,232.6,566.0,85.0,473.6,474.1,480.1,615.6,158.1,70.1,499.2,674.0,480.8,755.1,488.8,600.3,533.0,754.3,443.8,437.6,322.0,516.5,686.9,454.2,520.4,433.7,645.9,434.8,546.1,324.4,500.1,636.9,551.2,277.3,331.0,460.4,719.5,647.4,173.0,526.5,162.2,701.6,715.0,232.0,190.5,256.0,672.7,60.8,761.4,772.1,358.8,769.8,499.6,205.5,488.3,806.1,429.9,241.9,129.0,247.1,391.6,810.5,400.7,282.9,412.9,731.2,702.2,472.9,407.3,709.6,490.6,89.3,672.6,191.4,736.2,796.0,712.1,762.3,176.5,696.8,469.7,490.7,669.6,453.4,690.3,171.5,777.4,480.8,697.3,560.2,618.8,160.8,401.4,186.8,724.4,736.4,747.1,201.3,508.2,596.0,390.9,207.1,266.9,682.7,755.5,465.2,213.4,179.1,680.7,764.9,611.0,436.1,697.6,512.2,674.9,2603.0,754.1,277.2,713.8,431.5,526.8
DG,206.6,404.7,348.6,734.5,301.1,222.0,370.7,749.5,280.6,510.2,753.7,260.7,213.1,116.1,130.0,669.2,215.4,210.8,493.1,125.8,538.2,760.3,0.0,506.7,313.4,157.3,390.5,579.9,563.3,95.2,766.2,698.2,650.8,294.0,659.5,171.7,296.8,382.6,709.9,573.1,67.7,664.5,191.0,321.6,557.8,245.4,750.5,470.5,676.2,571.5,513.4,578.0,493.0,669.2,726.3,372.9,307.0,520.1,182.2,423.7,465.4,410.4,69.2,454.0,331.8,624.3,497.6,139.7,493.5,371.3,448.9,217.1,474.1,478.9,581.0,373.8,208.1,455.7,557.6,636.0,368.8,290.7,280.4,702.1,411.9,691.3,71.4,107.5,761.1,702.3,785.1,305.7,717.0,149.6,141.9,612.8,341.0,442.0,734.6,362.0,377.3,372.3,711.8,708.4,717.0,493.7,381.7,452.9,587.9,469.7,364.2,533.6,483.1,503.7,193.3,552.5,745.5,192.8,690.2,567.6,367.2,283.3,593.7,707.5,149.6,567.6,433.1,269.9,538.3,60.1,700.6,348.6,479.9,154.4,518.9,251.8,592.7,477.5,715.9,300.7,18.7,183.0,667.7,489.9,473.4,487.3,718.9,695.4,514.1,326.7,446.9,661.4,730.5,154.1,336.1,257.2,513.0,107.9,391.3,127.7,2600.1,243.3,705.7,545.2,527.9,400.5
DQ,416.0,223.8,530.9,401.9,408.4,440.0,245.3,446.5,401.1,125.2,421.1,381.2,333.6,459.3,513.7,457.6,480.6,453.2,140.3,502.1,168.7,503.2,481.1,0.0,433.9,464.6,137.8,247.3,204.0,456.2,433.6,486.6,398.1,414.5,411.5,451.8,404.1,177.6,377.3,195.1,538.9,447.9,480.8,442.1,198.5,365.9,417.9,229.7,427.9,179.3,49.5,185.8,244.5,452.6,474.0,152.2,427.5,57.7,505.3,117.7,229.2,161.9,504.1,173.0,191.1,237.6,145.4,440.4,31.1,245.9,62.6,399.4,47.4,230.4,321.4,204.0,390.4,207.2,247.7,288.5,213.9,473.0,400.9,485.5,219.3,474.7,455.1,468.5,544.5,369.7,568.5,426.2,459.9,514.9,525.6,329.2,523.3,128.8,518.0,162.1,559.6,159.0,500.2,405.4,505.4,202.0,564.0,128.1,268.1,79.3,484.7,331.1,192.7,212.0,463.1,89.1,488.4,426.1,427.5,365.1,549.5,465.6,391.2,371.5,450.3,175.4,144.1,423.1,75.9,443.8,484.0,530.9,158.7,450.8,189.1,372.3,376.1,112.7,499.3,477.9,489.9,500.6,456.1,137.1,224.9,195.6,386.3,362.8,311.6,509.0,94.1,461.5,397.9,434.2,518.4,364.5,129.8,451.1,205.0,428.4,2786.2,507.6,373.1,342.7,236.2,160.3
DV,227.7,316.9,342.6,646.7,220.1,259.4,282.9,661.7,69.8,422.4,665.9,116.5,99.6,376.3,390.5,589.1,292.3,264.9,405.3,371.2,458.1,672.5,350.2,423.8,0.0,276.3,302.7,492.1,475.5,348.0,686.1,610.4,563.0,76.5,571.7,257.7,223.5,302.5,622.1,485.3,408.0,576.7,292.5,80.6,470.0,67.3,662.7,390.4,588.4,483.7,424.1,490.2,405.2,581.4,643.3,285.1,51.5,432.3,324.7,335.9,377.6,322.6,380.9,366.2,244.0,536.5,409.8,259.8,405.7,294.0,361.1,211.1,386.3,398.8,500.9,286.0,202.1,367.9,469.8,545.7,281.0,292.4,96.8,614.3,331.8,603.5,331.9,360.3,673.3,614.5,697.3,43.3,636.9,402.4,394.7,526.0,342.7,361.9,654.5,274.2,371.3,284.5,624.0,620.6,633.3,405.9,383.4,365.1,507.8,381.9,75.0,493.8,395.3,415.9,274.8,463.7,657.7,237.8,599.5,520.1,361.2,277.3,546.2,616.3,262.0,487.5,345.3,234.8,450.5,312.9,612.8,342.6,392.1,262.5,431.1,117.8,504.9,389.7,628.1,289.6,359.0,316.3,579.9,402.1,385.6,399.5,631.1,607.6,466.6,320.7,366.8,573.6,642.7,250.4,330.1,180.3,425.2,360.7,311.2,240.1,2655.3,319.3,617.9,497.7,440.1,312.7
DZ,49.2,334.6,203.1,664.4,231.0,64.6,300.6,679.4,210.5,440.1,683.6,190.6,143.0,158.0,77.3,599.1,208.2,53.4,423.0,76.8,468.1,690.2,158.1,436.6,243.3,0.0,320.4,509.8,493.2,137.1,696.1,628.1,580.7,223.9,589.4,179.4,226.7,312.5,639.8,503.0,209.3,594.4,33.6,251.5,487.7,175.3,680.4,400.4,606.1,501.4,443.3,507.9,422.9,599.1,656.2,302.8,236.9,450.0,81.4,353.6,395.3,340.3,107.7,383.9,261.7,554.2,427.5,168.0,423.4,304.0,378.8,109.7,404.0,408.8,510.9,303.7,100.7,385.6,487.5,565.9,298.7,145.2,210.3,632.0,341.8,621.2,95.5,149.4,691.0,632.2,715.0,235.6,646.9,50.2,69.2,542.7,195.5,371.9,664.5,291.9,231.8,302.2,641.7,638.3,646.9,423.6,236.2,382.8,517.8,399.6,294.1,503.8,413.0,433.6,35.9,482.4,675.4,35.4,620.1,537.8,221.7,137.8,563.9,637.4,177.9,497.5,363.0,117.0,468.2,107.5,630.5,203.1,409.8,178.4,448.8,181.7,522.6,407.4,645.8,143.3,170.4,53.4,597.6,419.8,403.3,417.2,648.8,625.3,484.3,181.2,376.8,591.3,660.4,161.8,190.6,187.1,442.9,149.8,321.2,156.0,2673.0,235.2,635.6,515.4,457.8,330.4
EF,278.1,146.6,393.0,408.5,270.5,302.1,132.6,453.1,263.2,126.4,427.7,243.3,195.7,321.4,375.8,362.4,342.7,315.3,109.3,364.2,175.3,453.5,343.2,122.9,296.0,326.7,0.0,253.9,210.6,318.3,440.2,391.4,344.0,276.6,352.7,313.9,266.2,76.2,383.9,263.2,401.0,357.7,342.9,304.2,205.1,228.0,424.5,186.2,369.4,247.4,129.6,253.9,208.7,362.4,419.5,91.7,289.6,136.3,370.7,81.9,193.4,126.1,369.9,159.4,53.2,283.6,132.0,302.5,109.7,136.0,65.1,261.5,90.3,194.6,328.0,115.7,252.5,171.4,254.3,337.0,76.0,335.1,263.0,395.3,81.4,384.5,317.2,330.6,454.3,376.3,478.3,288.3,410.2,377.0,387.7,335.8,385.4,51.4,427.8,103.9,421.7,21.1,405.0,412.0,410.2,208.6,426.1,134.7,279.9,85.9,346.8,295.3,161.7,218.6,325.2,168.7,438.7,288.2,437.0,329.3,411.6,327.7,355.4,381.5,312.4,243.5,42.5,285.2,154.5,305.9,393.8,393.0,194.8,312.9,153.3,234.4,285.9,147.4,409.1,340.0,352.0,362.7,360.9,106.1,189.1,202.2,392.9,369.4,275.8,371.1,63.1,354.6,404.5,296.3,380.5,226.6,136.4,313.2,67.1,290.5,2648.3,369.7,379.7,306.9,242.8,119.3
EO,485.2,352.5,600.1,154.5,477.6,509.2,374.0,199.1,470.3,253.9,173.7,450.4,402.8,528.5,582.9,244.8,549.8,522.4,269.0,571.3,80.1,255.8,550.3,225.0,503.1,533.8,266.5,0.0,47.8,525.4,186.2,273.8,150.7,483.7,164.1,521.0,473.3,306.3,129.9,274.8,608.1,230.9,550.0,511.3,52.6,435.1,170.5,323.6,180.5,231.2,231.7,237.7,373.2,253.6,221.8,280.9,496.7,238.4,577.8,246.4,357.9,290.6,577.0,248.9,260.3,79.6,274.1,509.6,211.8,377.4,191.3,468.6,192.4,303.7,83.0,322.8,459.6,308.8,34.9,88.6,283.1,542.2,470.1,268.5,348.0,257.7,524.3,537.7,327.5,122.3,351.5,495.4,212.5,584.1,594.8,116.4,592.5,257.5,301.0,290.8,628.8,252.6,287.4,158.0,292.6,161.1,633.2,166.3,40.5,170.5,553.9,459.8,278.0,186.1,532.3,248.2,241.0,495.3,183.0,493.8,618.7,534.8,519.9,127.5,519.5,227.3,272.8,492.3,211.0,513.0,267.0,600.1,238.4,520.0,317.8,441.5,198.6,159.0,282.3,547.1,559.1,569.8,243.3,265.8,353.6,167.4,138.9,115.4,440.3,578.2,222.8,214.1,150.5,503.4,587.6,433.7,193.7,520.3,333.7,497.6,2698.5,576.8,125.7,471.4,210.3,289.0
EQ,462.5,304.6,577.4,197.8,454.9,486.5,326.1,242.4,447.6,206.0,217.0,427.7,380.1,505.8,560.2,253.5,527.1,499.7,221.1,548.6,32.2,299.1,527.6,182.0,480.4,511.1,218.6,43.2,0.0,502.7,229.5,282.5,194.0,461.0,207.4,498.3,450.6,258.4,173.2,226.9,585.4,274.2,527.3,488.6,4.7,412.4,213.8,283.4,223.8,211.1,182.3,217.6,325.3,264.0,269.9,233.0,474.0,190.5,551.8,198.5,310.0,242.7,550.6,201.0,237.6,109.6,226.2,486.9,163.9,329.5,143.4,445.9,144.5,255.8,103.3,300.1,436.9,260.9,43.6,114.8,260.4,519.5,447.4,311.8,300.1,301.0,501.6,515.0,335.2,165.6,359.2,472.7,255.8,561.4,572.1,125.1,569.8,209.6,308.7,242.9,606.1,229.9,296.1,201.3,305.4,113.2,610.5,118.4,69.2,122.6,531.2,411.9,230.1,138.2,509.6,200.3,284.3,472.6,226.3,445.9,596.0,512.1,472.0,170.8,496.8,207.2,224.9,469.6,163.1,490.3,281.8,577.4,190.5,497.3,269.9,418.8,187.5,111.1,325.6,524.4,536.4,547.9,252.0,217.9,305.7,119.5,182.2,158.7,392.4,555.5,174.9,257.4,193.8,480.7,564.9,411.0,145.8,497.6,285.8,474.9,2709.2,554.1,169.0,423.5,162.4,241.1
FC,176.7,325.2,269.1,655.0,221.6,192.1,291.2,670.0,201.1,430.7,674.2,181.2,133.6,36.6,100.1,589.7,135.9,180.9,413.6,88.5,458.7,680.8,106.3,427.2,233.9,127.4,311.0,500.4,483.8,0.0,686.7,618.7,571.3,214.5,580.0,92.2,217.3,303.1,630.4,493.6,174.1,585.0,161.1,242.1,478.3,165.9,671.0,391.0,596.7,492.0,433.9,498.5,413.5,589.7,646.8,293.4,227.5,440.6,152.3,344.2,385.9,330.9,94.2,374.5,252.3,544.8,418.1,60.2,414.0,291.8,369.4,137.6,394.6,399.4,501.5,294.3,128.6,376.2,478.1,556.5,289.3,211.2,200.9,622.6,332.4,611.8,41.5,12.3,681.6,622.8,705.6,226.2,637.5,119.7,112.0,533.3,261.5,362.5,655.1,282.5,297.8,292.8,632.3,628.9,637.5,414.2,302.2,373.4,508.4,390.2,284.7,494.4,403.6,424.2,163.4,473.0,666.0,162.9,610.7,528.4,287.7,203.8,554.5,628.0,70.1,488.1,353.6,190.4,458.8,55.7,621.1,269.1,400.4,74.9,439.4,172.3,513.2,398.0,636.4,216.1,125.1,153.1,588.2,410.4,393.9,407.8,639.4,615.9,474.9,247.2,367.4,581.9,651.0,74.6,256.6,177.7,433.5,28.4,311.8,48.2,2629.0,163.8,626.2,506.0,448.4,321.0
