from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BN,628.1,568.2,655.6,605.0,540.2,536.4,606.4,2059.3,626.3,409.7,0.0,511.3,826.5,287.7,642.4,280.2,350.0,624.5,424.4,537.0,537.9,170.5,342.2,423.5,638.2,386.9,864.0,425.2,578.1,344.9,501.2,522.5,531.0,686.0,321.1,629.5,569.0,667.4,385.8,646.2,265.7,463.0,262.2,683.8,420.4,636.3,559.6,324.8,485.5,559.7,622.9,502.6,692.9,614.4,617.8,646.5,549.1,290.7,684.0,615.5,504.8,573.9,680.7,529.6,622.3,365.1,680.7,496.7,130.7,612.5,617.9,605.1,516.9,581.6,498.0,332.0,312.8,127.9,379.8,565.3,493.2,610.7,528.3,625.1,634.7,230.8,306.6,379.8,491.4,299.7,469.4,642.5,616.0,547.4,326.1,570.4,688.3,457.5,759.7,322.1,664.5,407.9,499.9,395.9,637.9,864.0,286.2,414.2,289.5,628.1,580.7,548.1,566.4,689.7,552.8,373.5,370.5,523.6,511.4,98.9,334.9,408.3,646.4,700.8,543.1,491.3,553.8,587.5,696.1,156.8,324.9,609.6,559.4,382.5,437.4,542.8,260.4,476.3,435.5,626.9,326.6,666.5,417.0,649.5,653.0,605.8,592.7,439.2,356.7,347.2,275.0,366.2,276.8,239.9,528.5
BP,137.0,167.0,573.6,113.9,284.1,426.3,496.3,2242.9,303.1,246.4,504.9,0.0,262.2,408.3,532.3,356.0,254.0,542.5,376.8,300.7,427.8,551.0,586.7,335.9,528.1,588.5,528.5,431.1,111.4,257.3,391.1,99.8,108.3,575.9,522.7,519.4,458.9,557.3,429.2,155.1,375.8,96.6,477.1,601.8,199.1,145.2,449.5,526.4,373.5,552.9,540.9,392.5,582.8,504.3,176.8,564.5,82.4,492.3,573.9,505.4,299.3,463.8,396.4,428.4,540.3,371.0,396.4,386.6,511.2,328.2,211.5,523.1,404.9,471.5,173.4,244.4,426.9,503.8,292.2,58.1,208.9,250.7,340.9,515.0,162.6,315.0,508.2,292.2,381.3,501.3,375.4,532.4,505.9,437.3,541.0,286.1,578.2,379.6,353.3,349.8,554.4,413.8,341.4,640.4,198.3,528.5,487.8,304.1,372.1,518.0,296.4,436.1,449.3,579.6,320.5,160.7,572.1,56.9,417.4,479.4,536.5,414.2,536.3,365.3,258.8,304.3,114.2,96.4,586.0,537.3,569.4,286.4,92.7,203.5,184.2,112.2,336.1,382.3,377.0,135.8,528.2,584.5,422.9,539.4,571.0,130.0,577.0,425.9,558.3,548.8,385.1,567.8,390.9,306.0,292.2
BW,528.6,161.0,554.5,194.0,410.9,607.8,477.2,2242.6,513.5,356.7,649.7,269.7,0.0,764.6,513.2,482.8,360.8,525.1,503.6,427.5,408.7,676.8,648.7,462.7,509.0,715.3,293.0,787.4,336.5,384.1,372.0,262.0,270.5,556.8,649.5,500.3,439.8,538.2,785.5,170.5,732.1,193.5,833.4,582.7,328.9,307.3,430.4,653.2,729.8,533.8,521.8,373.4,563.7,485.2,128.9,545.4,307.5,848.6,554.8,486.3,426.1,444.7,752.7,400.4,521.2,497.8,752.7,367.5,656.0,455.0,114.6,504.0,531.7,452.4,300.2,371.2,553.7,630.4,419.0,228.4,335.7,81.0,467.7,495.9,114.7,441.8,635.0,648.5,364.7,628.1,502.2,513.3,486.8,418.2,667.8,412.9,559.1,506.4,256.4,473.2,535.3,540.6,697.7,680.8,364.1,89.3,614.6,485.6,498.9,498.9,423.2,562.9,437.2,560.5,447.3,287.5,698.9,282.0,544.2,624.2,663.3,541.0,717.8,129.8,385.6,291.1,181.2,258.5,566.9,675.6,696.2,267.3,547.3,348.3,329.0,257.1,462.9,511.7,504.6,212.2,655.0,565.4,779.2,512.3,781.4,195.7,557.9,552.7,685.1,668.7,511.9,694.6,517.7,432.8,648.5
CD,566.7,492.7,655.7,543.6,488.1,536.5,606.5,1983.7,590.1,424.2,281.5,449.9,803.8,0.0,642.5,154.4,428.3,624.6,359.1,484.9,538.0,272.8,238.2,434.1,638.3,240.0,841.3,359.9,516.7,355.5,501.3,461.1,469.6,686.1,174.2,629.6,569.1,667.5,238.9,576.9,284.6,383.6,121.9,683.9,396.4,574.9,559.7,177.9,433.4,559.8,623.0,502.7,693.0,614.5,521.9,646.6,487.7,143.8,684.1,615.6,379.0,574.0,610.7,529.7,622.4,299.8,610.7,496.8,256.2,555.2,570.7,605.2,464.8,581.7,416.0,342.6,335.7,226.4,390.4,503.9,423.2,563.5,476.2,625.2,538.8,223.8,159.7,390.4,491.5,152.8,417.3,642.6,616.1,547.5,185.8,527.1,688.4,405.4,712.5,192.9,664.6,342.6,447.8,291.9,578.1,841.3,139.3,414.3,89.5,628.2,510.7,496.0,566.5,689.8,500.7,291.5,223.6,462.2,459.3,256.0,188.0,370.9,646.5,678.1,473.1,491.4,486.8,526.1,696.2,271.6,220.9,573.4,498.0,489.6,413.4,481.4,128.2,424.2,383.4,561.8,179.7,666.6,351.7,649.6,653.1,520.8,592.8,387.1,209.8,200.3,293.9,219.3,299.7,214.8,476.4
CI,660.8,469.2,169.3,598.3,685.2,203.2,70.3,2172.5,311.6,622.9,653.6,544.0,523.2,543.3,0.0,512.1,563.2,120.2,716.8,701.8,145.5,644.9,630.2,727.7,84.1,683.4,765.0,717.6,610.8,649.1,195.2,555.2,563.7,76.1,617.6,30.5,170.6,23.8,633.4,574.8,642.3,467.8,558.7,179.5,610.8,669.0,180.0,621.3,774.6,108.9,118.6,140.4,49.3,28.4,498.4,142.2,581.8,587.2,104.5,61.4,700.4,88.8,797.5,136.1,118.0,657.5,797.5,185.4,628.3,729.3,518.9,118.8,806.0,127.4,574.5,636.2,693.4,598.5,684.0,545.4,610.0,511.7,742.0,57.0,515.3,581.5,603.1,684.0,158.3,596.2,776.5,17.7,79.9,192.2,622.6,687.2,78.4,749.9,660.7,554.0,79.6,700.3,742.5,662.3,534.7,765.0,582.7,243.7,532.6,92.0,697.5,837.2,132.4,79.8,721.6,561.8,667.0,556.3,818.5,628.1,631.4,700.7,13.9,601.8,659.9,392.3,503.5,620.2,86.2,643.7,650.1,294.9,592.1,518.8,595.9,551.9,492.3,783.4,728.7,615.2,623.1,180.2,709.4,64.6,148.7,537.5,43.5,731.6,653.2,643.7,651.6,662.7,657.4,572.5,693.3
CK,479.6,405.6,773.5,456.5,387.8,626.2,696.2,1974.2,503.0,337.1,351.6,362.8,487.9,139.6,732.2,0.0,341.2,742.4,272.0,384.6,627.7,281.3,318.0,347.0,728.0,319.8,754.2,272.8,429.6,268.4,591.0,374.0,382.5,775.8,254.0,719.3,658.8,757.2,188.6,489.8,197.5,296.5,208.4,801.7,309.3,487.8,649.4,257.7,333.1,752.8,740.8,592.4,782.7,704.2,434.8,764.4,400.6,223.6,773.8,705.3,291.9,663.7,523.6,628.3,740.2,212.7,523.6,586.5,264.7,454.9,483.6,723.0,364.5,671.4,328.9,255.5,248.6,234.9,303.3,416.8,336.1,476.4,375.9,714.9,451.7,136.7,239.5,303.3,581.2,232.6,317.0,732.3,705.8,637.2,272.3,426.8,778.1,305.1,625.4,109.2,754.3,255.5,347.5,371.7,486.8,754.2,219.1,504.0,103.4,717.9,423.6,395.7,649.2,779.5,400.4,204.4,303.4,375.1,359.0,326.1,267.8,255.9,736.2,591.0,386.0,504.2,399.7,439.0,785.9,280.1,300.7,486.3,410.9,402.5,326.3,394.3,67.4,323.9,283.9,478.4,259.5,784.4,264.6,739.3,770.9,433.7,776.9,286.8,289.6,280.1,206.8,299.1,212.6,127.7,376.1
CM,366.2,262.6,630.5,343.1,250.3,483.2,553.2,2227.1,360.0,91.6,348.3,249.4,344.9,392.5,589.2,340.2,0.0,599.4,343.0,266.9,484.7,394.4,566.1,295.2,585.0,615.1,611.2,393.4,316.2,216.6,448.0,260.6,269.1,632.8,506.9,576.3,515.8,614.2,413.4,346.8,294.6,153.5,461.3,658.7,102.3,374.4,506.4,510.6,339.7,609.8,597.8,449.4,639.7,561.2,291.8,621.4,287.2,476.5,630.8,562.3,283.5,520.7,362.6,485.3,597.2,355.2,362.6,443.5,354.6,294.4,340.6,580.0,371.1,528.4,185.9,203.7,341.7,347.2,251.5,303.4,175.1,333.4,307.1,571.9,308.7,259.7,492.4,251.5,438.2,485.5,341.6,589.3,562.8,494.2,525.2,252.3,635.1,345.8,482.4,334.0,611.3,422.5,307.6,619.8,343.8,611.2,472.0,361.0,356.3,574.9,262.6,402.3,506.2,636.5,286.7,144.9,556.3,261.7,383.6,322.8,520.7,466.0,593.2,448.0,225.0,361.2,256.7,325.6,642.9,380.7,548.8,343.3,297.5,113.2,119.3,280.9,320.3,348.5,343.2,365.0,512.4,641.4,407.8,596.3,627.9,290.7,633.9,392.1,542.5,533.0,303.9,552.0,305.7,268.8,258.4
CP,652.4,460.8,160.0,589.9,676.8,330.2,205.9,2183.2,322.3,633.6,664.3,535.6,743.6,554.0,120.5,522.8,573.9,0.0,727.5,693.4,267.2,655.6,640.9,738.4,166.6,694.1,781.1,728.3,602.4,659.8,319.9,546.8,555.3,166.7,628.3,166.1,295.3,97.8,644.1,566.4,653.0,459.4,569.4,103.7,621.5,660.6,304.7,632.0,768.5,140.8,42.8,264.4,108.1,150.1,490.0,21.9,573.4,600.2,240.1,197.0,692.0,210.5,789.1,244.8,42.2,668.2,789.1,310.1,639.0,720.9,510.5,109.5,797.6,263.0,566.1,646.9,704.1,609.2,694.7,537.0,601.6,503.3,733.6,178.7,506.9,592.2,613.8,697.0,280.5,606.9,772.5,153.2,217.8,316.9,633.3,678.8,144.8,760.6,652.3,561.3,215.2,711.0,736.4,673.0,530.5,781.1,593.4,365.4,543.3,176.2,689.1,828.8,264.1,139.8,713.2,553.4,677.7,547.9,816.8,641.1,642.1,711.4,149.4,617.9,651.5,435.5,495.1,611.8,146.2,654.4,660.8,305.6,586.0,529.5,606.6,545.8,503.0,782.0,738.6,608.1,633.8,170.9,720.1,192.2,49.3,529.1,81.4,744.6,663.9,647.5,662.3,673.4,668.1,583.2,684.9
CR,480.2,406.2,774.1,457.1,123.6,626.8,696.8,2147.1,503.6,319.7,416.1,363.4,488.5,312.5,732.8,260.2,323.8,743.0,0.0,120.4,628.3,462.2,412.4,443.7,728.6,378.0,754.8,50.3,430.2,365.1,591.6,374.6,383.1,776.4,341.9,719.9,659.4,757.8,333.4,490.4,262.0,297.1,359.4,802.3,291.9,488.4,650.0,304.4,122.8,753.4,741.4,593.0,783.3,704.8,435.4,765.0,401.2,329.9,774.4,705.9,278.6,664.3,319.4,628.9,740.8,59.7,319.4,587.1,422.4,190.7,484.2,723.6,154.2,672.0,329.5,352.2,313.1,415.0,400.0,417.4,188.7,477.0,119.1,715.5,452.3,201.2,360.8,400.0,581.8,338.9,124.7,732.9,706.4,637.8,423.3,162.6,778.7,82.5,626.0,254.0,754.9,79.4,90.7,466.1,487.4,754.8,325.4,504.6,276.3,718.5,206.8,185.4,649.8,780.1,136.2,268.5,313.6,375.7,166.7,390.6,360.6,202.7,736.8,591.6,163.8,504.8,400.3,439.6,786.5,448.5,395.1,486.9,411.5,385.1,308.9,394.9,240.3,131.6,105.1,479.0,365.8,785.0,64.7,739.9,771.5,434.3,777.5,128.8,361.1,331.9,271.3,423.4,277.1,192.2,111.9
CT,397.2,323.2,691.1,374.1,40.6,543.8,613.8,2267.7,420.6,236.7,537.2,280.4,405.5,433.1,649.8,380.8,240.8,660.0,133.5,0.0,545.3,583.3,504.4,360.7,645.6,470.0,671.8,183.9,347.2,282.1,508.6,291.6,300.1,693.4,433.9,636.9,576.4,674.8,454.0,407.4,388.8,214.1,451.4,719.3,208.9,405.4,567.0,396.4,130.2,670.4,658.4,510.0,700.3,621.8,352.4,682.0,318.2,421.9,691.4,622.9,324.1,581.3,236.4,545.9,657.8,193.3,236.4,504.1,543.5,121.7,401.2,640.6,161.6,589.0,246.5,269.2,439.9,536.1,317.0,334.4,105.7,394.0,97.6,632.5,369.3,328.0,452.8,317.0,498.8,430.9,132.1,649.9,623.4,554.8,515.3,79.6,695.7,136.3,543.0,374.6,671.9,213.0,98.1,558.1,404.4,671.8,417.4,421.6,396.9,635.5,123.8,192.8,566.8,697.1,94.4,185.5,405.6,292.7,174.1,511.7,452.6,256.5,653.8,508.6,80.8,421.8,317.3,356.6,703.5,569.6,487.1,403.9,328.5,302.1,225.9,311.9,360.9,139.0,133.7,396.0,457.8,702.0,198.3,656.9,688.5,351.3,694.5,182.6,453.1,423.9,398.1,515.4,403.9,319.0,11.7
