from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
HS,372.3,283.8,457.1,2493.1,394.8,294.3,421.2,326.9,291.0,233.4,237.7,444.0,164.9,279.9,217.0,308.9,83.3,302.2,162.2,260.8,210.1,177.9,131.5,267.6,284.2,443.0,286.0,288.3,405.8,204.5,251.1,284.9,361.3,279.3,190.6,174.3,302.1,144.5,255.5,254.0,292.7,264.8,140.0,198.0,49.5,210.0,0.0,371.4,189.0,534.3,180.8,141.1,414.2,443.7,506.5,132.3,315.3,362.2,222.9,274.6,520.1,218.9,184.5,397.5,400.8,189.0,351.3,413.7,218.8,433.3,439.3,416.4,382.7,399.8,209.8,251.1,288.8,410.9,287.8,391.3,145.4,198.0,236.5,457.5,251.6,433.6,202.9,275.4,345.0,226.6,184.4,286.9,304.0,267.7,250.6,199.8,377.4,104.1,456.3,243.9,298.2,368.4,332.1,227.5,445.4,323.9,160.8,206.2,244.1,137.5,465.2,265.2,416.7,522.7,288.9,486.8,179.5,152.8,383.9,277.5,261.5,30.5,298.7,501.7,378.9,265.3,423.7,45.4,403.8,330.4,247.7,225.0,194.5,208.4,374.9,263.0,405.0,291.9,294.3,389.2,280.1,463.6,372.6,389.1,390.0,377.4,372.4,72.1,272.9,408.0,425.3,390.3,279.2,352.1,411.5,79.4,432.5,201.0,239.8,531.6,456.3,212.1,445.1,153.2,259.1,488.2,229.4,338.2,279.5,306.0,307.9,187.5,285.0,101.9,270.5,355.9,345.5,275.4,279.3,424.8,184.2,188.9,409.4
HW,451.7,591.4,536.5,2782.7,746.7,253.0,826.2,302.7,598.6,422.7,193.3,523.4,417.4,569.5,255.5,616.5,390.9,118.3,351.5,220.3,351.1,374.3,389.2,247.1,141.1,522.4,132.8,145.2,485.2,322.5,558.7,592.5,706.1,568.9,387.0,298.2,173.3,340.9,563.1,309.9,97.7,244.3,392.5,394.4,485.4,187.9,402.8,0.0,378.3,613.7,370.1,379.2,723.3,523.1,585.9,283.5,240.1,730.2,178.5,582.2,599.5,415.3,399.0,95.7,768.8,385.4,716.6,220.2,408.1,512.7,518.7,107.7,734.6,479.2,262.7,381.5,154.2,235.4,212.6,759.3,294.8,318.2,291.9,536.9,237.2,200.3,323.1,170.6,48.5,326.0,492.0,386.3,223.5,187.6,350.0,507.4,745.4,440.9,535.7,168.7,257.7,306.7,723.8,535.1,190.6,87.1,310.2,377.5,551.7,286.9,544.6,244.7,784.7,602.1,260.6,566.2,375.9,349.2,463.3,257.0,241.0,433.4,155.6,581.1,785.4,150.2,503.1,490.8,728.3,620.0,162.6,247.5,200.3,307.8,313.2,193.1,714.1,203.2,601.9,104.0,410.5,543.0,63.9,468.5,469.4,246.5,117.6,439.4,143.8,487.4,132.2,81.6,568.8,290.4,490.9,449.8,511.9,195.1,547.4,611.0,535.7,339.4,190.3,380.0,179.6,567.6,172.4,718.9,569.1,162.9,187.2,383.9,152.7,409.5,230.0,163.4,713.0,200.2,568.9,733.9,333.6,318.2,154.6
HX,330.6,375.7,415.4,2567.0,468.7,277.0,495.1,309.6,382.9,44.3,220.4,402.3,110.5,353.8,199.7,400.8,175.2,284.9,25.4,243.5,192.8,217.2,97.1,250.3,266.9,401.3,268.7,271.0,364.1,187.2,343.0,376.8,435.2,353.2,191.3,157.0,284.8,145.2,347.4,236.7,275.4,247.5,85.6,237.3,178.5,192.7,187.1,354.1,0.0,492.6,44.0,106.7,488.1,402.0,464.8,115.0,298.0,436.1,205.6,366.5,478.4,224.6,92.1,380.2,474.7,202.9,425.2,372.0,29.7,391.6,397.6,399.1,456.6,358.1,192.5,62.0,271.5,369.2,270.5,465.2,128.1,180.7,219.2,415.8,234.3,391.9,185.6,258.1,327.7,209.3,276.3,269.6,286.7,250.4,233.3,291.7,451.3,134.0,414.6,226.6,280.9,351.1,406.0,319.4,419.9,306.6,143.5,88.6,336.0,120.2,423.5,247.9,490.6,481.0,271.6,445.1,218.8,153.5,342.2,260.2,244.2,175.3,281.4,460.0,452.8,248.0,382.0,183.9,477.7,404.3,230.4,207.7,177.2,191.1,357.6,245.7,478.9,274.6,386.2,371.9,91.0,421.9,355.3,347.4,348.3,335.7,355.1,132.5,255.6,366.3,408.0,373.0,353.1,334.8,369.8,142.9,390.8,183.7,331.7,489.9,414.6,194.8,403.6,73.1,241.8,446.5,212.1,412.1,353.4,288.7,290.6,188.2,267.7,193.8,253.2,338.6,419.4,258.1,353.2,498.7,166.9,91.3,392.1
HY,177.8,698.7,147.8,2665.2,562.8,612.1,642.3,644.7,685.9,501.7,555.5,202.4,640.2,555.4,593.8,707.0,704.0,589.4,555.1,578.6,608.3,588.7,589.6,585.4,602.0,128.2,563.0,606.1,125.0,579.7,666.0,689.7,522.2,554.8,601.4,580.9,619.9,545.2,650.4,648.2,606.1,585.8,615.3,608.8,634.8,473.7,585.2,687.4,529.6,0.0,573.7,569.5,539.4,134.6,46.8,530.6,633.1,546.3,540.7,672.0,21.5,619.6,621.8,720.4,584.9,599.8,532.7,357.1,490.4,145.0,130.2,732.4,550.7,143.5,601.0,544.2,562.6,296.3,605.6,575.4,552.0,594.5,630.2,212.7,578.7,327.5,609.5,579.0,662.8,633.2,705.2,674.9,621.8,544.7,657.2,680.6,561.5,663.7,351.8,561.7,616.0,686.2,529.8,642.4,357.1,641.7,570.6,509.9,648.9,544.1,220.4,583.0,600.8,52.9,606.7,70.9,593.5,563.6,177.3,595.3,579.3,615.8,616.5,397.2,601.5,539.1,198.7,630.7,544.4,576.9,521.5,585.8,468.3,615.0,692.7,580.8,530.2,609.7,709.2,707.0,570.0,135.9,688.6,192.6,144.3,272.9,429.2,618.0,546.7,152.2,756.9,706.3,544.6,654.7,128.6,672.6,187.7,464.7,654.7,24.6,351.8,608.6,340.8,602.8,576.9,383.7,503.2,535.0,544.9,625.5,625.7,598.3,602.8,732.7,588.3,673.7,529.1,593.2,554.8,550.0,590.8,518.6,374.8
HZ,372.2,385.0,453.5,2576.3,478.0,286.3,504.4,318.9,392.2,85.9,229.7,443.9,119.8,364.5,209.0,410.1,184.5,294.2,16.4,252.8,202.1,187.9,106.4,259.6,280.5,437.4,280.2,280.3,405.7,196.5,337.4,386.1,444.5,362.5,200.6,166.3,294.1,154.5,363.6,246.0,284.7,256.8,94.9,208.0,187.8,202.0,196.4,363.4,41.5,533.5,0.0,116.0,497.4,443.6,506.4,124.3,307.3,445.4,214.9,377.3,520.0,266.2,101.4,389.5,484.0,199.0,434.5,439.6,69.7,433.2,439.2,393.6,465.9,390.8,198.7,105.8,280.8,410.8,279.8,472.1,137.4,192.2,228.5,457.4,243.6,434.1,194.9,267.4,337.0,216.7,285.6,272.6,296.0,259.7,242.6,301.0,460.6,133.9,456.2,235.9,290.2,360.4,417.5,328.7,437.4,325.1,152.8,94.6,345.3,129.5,458.3,257.2,499.9,522.6,280.9,486.7,189.5,162.8,386.0,269.5,252.6,181.8,290.7,501.6,462.1,257.3,425.9,193.2,487.0,413.6,239.7,217.0,186.5,200.4,366.9,255.0,488.2,283.9,395.5,381.2,132.6,463.5,364.6,389.0,389.9,377.3,364.4,144.0,264.9,410.1,417.3,382.3,362.4,339.0,407.6,152.2,432.4,193.0,341.0,531.5,456.2,204.1,437.1,82.4,251.1,488.1,217.4,421.4,362.7,299.7,295.4,197.5,277.0,203.1,262.5,347.9,428.7,267.4,362.5,508.0,176.2,100.6,401.4
IA,375.2,377.9,456.5,2569.2,470.9,279.2,497.3,311.8,385.1,150.6,222.6,446.9,64.1,356.0,201.9,403.0,177.4,287.1,79.4,245.7,195.0,180.8,10.0,252.5,273.4,440.4,270.9,273.2,408.7,189.4,345.2,379.0,437.4,355.4,193.5,159.2,287.0,147.4,356.5,238.9,277.6,249.7,39.2,200.9,150.1,194.9,171.3,356.3,106.2,536.5,98.0,0.0,490.3,446.6,509.4,117.2,300.2,438.3,207.8,368.0,523.0,221.8,83.7,382.4,476.9,191.9,427.4,430.3,136.0,436.2,442.2,401.3,458.8,393.8,194.7,138.8,273.7,413.8,272.7,465.0,130.3,182.9,221.4,460.4,236.5,441.6,187.8,260.3,329.9,209.6,278.5,263.3,288.9,252.6,235.5,293.9,453.5,96.2,459.2,228.8,283.1,353.3,408.2,321.6,430.3,308.8,145.7,120.1,338.2,122.4,468.1,250.1,492.8,525.6,273.8,489.7,182.4,155.7,386.8,262.4,245.5,144.1,283.6,504.6,455.0,250.2,428.9,155.5,477.7,406.5,232.6,209.9,179.4,193.3,359.8,247.9,481.1,276.8,388.4,374.1,167.8,466.5,357.5,392.0,392.9,380.3,357.3,104.1,257.8,410.9,410.2,375.2,355.3,331.9,408.8,114.5,435.4,185.9,333.9,534.5,459.2,197.0,430.0,52.4,244.0,491.1,210.3,414.3,355.6,290.9,288.3,190.4,269.9,196.0,255.4,340.8,421.6,260.3,355.4,500.9,169.1,75.5,394.3
IH,385.5,326.2,470.3,2343.8,83.1,534.6,211.0,567.2,313.4,484.6,478.0,457.2,479.3,164.9,457.3,331.3,341.6,542.5,413.4,501.1,450.4,418.2,451.1,507.9,524.5,456.2,526.3,528.6,419.0,444.8,293.5,327.3,90.9,164.3,430.9,414.6,542.4,384.8,277.9,494.3,533.0,505.1,454.4,438.3,423.1,450.3,373.5,611.7,440.2,547.5,432.0,441.1,0.0,456.9,519.7,372.6,555.6,115.0,463.2,297.0,533.3,459.2,460.9,637.8,153.6,429.3,101.4,444.9,470.0,446.5,452.5,656.7,71.0,413.0,450.1,443.4,529.1,442.1,528.1,144.1,385.7,438.3,476.8,470.7,491.9,464.8,443.2,515.7,585.3,466.9,332.7,527.2,544.3,508.0,490.9,308.1,130.2,435.1,348.3,484.2,538.5,608.7,60.2,269.9,492.8,564.2,401.1,439.4,286.5,377.8,478.4,505.5,169.5,535.9,529.2,500.0,419.8,393.1,397.1,517.8,501.8,404.1,539.0,393.7,170.2,505.6,436.9,419.0,113.1,106.5,488.0,465.3,434.8,448.7,615.2,503.3,7.0,532.2,336.7,629.5,472.4,476.8,612.9,402.3,403.2,408.6,612.7,403.1,513.2,421.2,665.6,630.6,164.2,592.4,424.7,444.0,445.7,441.3,282.2,544.8,348.3,452.4,476.5,441.9,499.4,380.2,469.7,55.3,164.5,546.3,548.2,427.8,525.3,360.2,510.8,596.2,49.4,515.7,164.3,10.6,424.5,380.1,510.5
II,85.0,601.6,70.8,2568.1,465.7,515.0,545.2,547.6,588.8,404.6,458.4,156.7,543.1,458.3,496.7,606.7,617.0,492.3,458.0,481.5,511.2,491.6,492.5,488.3,504.9,56.7,462.7,509.0,27.8,482.6,568.9,602.7,425.1,457.7,504.3,483.8,522.8,458.2,553.3,551.1,509.0,485.5,518.2,511.7,537.7,386.7,488.1,590.3,432.5,148.0,476.6,482.5,442.3,0.0,120.2,443.6,536.0,449.2,443.6,572.4,133.8,532.6,524.7,623.3,487.8,502.7,435.6,212.1,393.3,47.8,4.3,635.3,453.6,99.5,503.9,443.9,465.5,209.3,508.5,478.3,454.9,507.5,533.1,170.2,478.4,232.0,512.4,481.9,565.7,536.1,608.1,596.4,524.7,444.4,560.1,583.5,464.4,566.6,254.7,464.6,518.9,589.1,442.8,545.3,260.0,544.6,470.3,412.8,561.9,447.0,177.9,485.9,503.7,136.4,509.6,100.5,493.2,466.5,90.2,498.2,482.2,518.7,519.4,300.1,504.4,442.0,87.2,533.6,447.3,479.8,424.4,488.7,371.2,517.9,595.6,483.7,433.1,512.6,612.1,609.9,472.9,19.9,591.5,95.4,47.1,175.8,332.1,517.7,449.6,65.1,659.8,609.2,457.6,572.8,87.8,575.5,145.2,377.7,557.6,145.3,254.7,521.6,243.7,505.7,479.8,286.6,406.1,437.9,457.9,526.7,528.6,501.2,505.7,635.6,491.2,576.6,432.0,496.1,457.7,452.9,493.7,421.5,277.7
IJ,153.4,674.3,123.4,2640.8,538.4,587.7,617.9,620.3,661.5,477.3,531.1,174.8,615.8,531.0,569.4,679.4,689.7,565.0,530.7,554.2,583.9,564.3,565.2,561.0,577.6,73.4,535.4,581.7,100.6,555.3,641.6,675.4,497.8,530.4,577.0,556.5,595.5,530.9,626.0,623.8,581.7,558.2,590.9,584.4,610.4,459.4,560.8,663.0,505.2,50.4,549.3,555.2,515.0,110.2,0.0,516.3,608.7,521.9,516.3,645.1,16.0,605.3,597.4,696.0,560.5,575.4,508.3,284.8,466.0,120.6,105.8,708.0,526.3,115.9,576.6,516.6,538.2,282.0,581.2,551.0,527.6,580.2,605.8,188.3,551.1,304.7,585.1,554.6,638.4,608.8,680.8,669.1,597.4,517.1,632.8,656.2,537.1,639.3,327.4,537.3,591.6,661.8,515.5,618.0,332.7,617.3,543.0,485.5,634.6,519.7,196.0,558.6,576.4,16.1,582.3,46.5,565.9,539.2,163.0,570.9,554.9,591.4,592.1,372.8,577.1,514.7,160.0,606.3,520.0,552.5,497.1,561.4,443.9,590.6,668.3,556.4,505.8,585.3,684.8,682.6,545.6,111.5,664.2,168.2,119.9,248.5,404.8,590.4,522.3,137.9,732.5,681.9,530.3,645.5,104.2,648.2,163.3,450.4,630.3,69.0,327.4,594.3,316.4,578.4,552.5,359.3,478.8,510.6,530.6,599.4,601.3,573.9,578.4,708.3,563.9,649.3,504.7,568.8,530.4,525.6,566.4,494.2,350.4
IL,304.1,326.8,385.4,2518.1,419.8,200.9,446.2,233.5,334.0,158.1,144.3,375.8,152.8,304.9,123.6,351.9,126.3,208.8,86.9,167.4,116.7,109.7,124.6,174.2,195.1,369.3,192.6,194.9,337.6,111.1,294.1,327.9,386.3,304.3,122.4,80.9,208.7,76.3,305.4,160.6,199.3,171.4,127.9,129.8,220.8,116.6,138.2,278.0,113.7,472.2,105.5,114.6,439.2,375.5,438.3,0.0,221.9,387.2,129.5,316.9,451.9,150.7,134.4,304.1,425.8,120.8,376.3,352.0,141.9,365.1,371.1,323.0,407.7,322.7,113.3,116.9,195.4,342.7,194.4,416.3,52.0,104.6,143.1,389.3,158.2,363.3,109.5,182.0,251.6,131.3,227.4,185.0,210.6,174.3,157.2,242.8,402.4,176.3,388.1,150.5,204.8,275.0,357.1,270.5,352.0,230.5,67.4,112.9,287.1,44.1,397.0,171.8,441.7,454.5,195.5,418.6,111.3,84.6,315.7,184.1,168.1,168.8,205.3,433.5,403.9,171.9,357.8,226.2,426.6,355.4,154.3,131.6,101.1,115.0,281.5,169.6,430.0,198.5,337.3,295.8,145.9,395.4,279.2,320.9,321.8,309.2,279.0,174.8,179.5,339.8,331.9,296.9,304.2,253.6,337.7,185.2,364.3,107.6,282.8,463.4,388.1,118.7,351.7,115.4,165.7,420.0,136.0,363.2,304.5,212.6,210.0,119.3,191.6,144.9,177.1,262.5,370.5,182.0,304.3,449.8,90.8,53.6,316.0
IN,443.2,546.2,528.0,2737.5,738.2,53.3,665.6,103.0,553.4,377.5,148.1,514.9,372.2,524.3,176.0,571.3,345.7,161.8,306.3,175.1,294.8,329.1,344.0,176.4,96.1,513.9,196.6,124.1,476.7,277.3,513.5,547.3,697.6,523.7,341.8,218.7,73.9,297.1,517.9,230.4,149.6,126.2,347.3,349.2,440.2,180.6,357.6,228.3,333.1,605.2,324.9,334.0,714.8,514.6,577.4,238.3,0.0,721.7,133.3,537.0,591.0,370.1,353.8,257.1,760.3,340.2,708.1,334.6,362.9,504.2,510.2,273.3,726.1,470.7,183.2,336.3,155.0,349.8,16.0,750.8,248.6,238.7,212.4,528.4,157.7,314.7,243.6,171.4,204.6,246.5,446.8,306.8,74.1,198.3,270.5,462.2,736.9,395.7,527.2,69.9,212.5,107.0,576.5,489.9,305.0,183.5,232.5,332.3,506.5,241.7,536.1,108.6,776.2,593.6,60.9,557.7,330.7,304.0,454.8,177.5,184.9,388.2,127.1,572.6,623.3,175.9,494.6,445.6,719.8,574.8,148.4,168.0,189.9,228.3,113.5,177.3,705.6,44.0,556.7,248.8,365.3,534.5,229.5,460.0,460.9,360.9,232.0,394.2,183.5,478.9,284.9,247.2,523.6,90.7,482.4,404.6,503.4,187.8,502.2,602.5,527.2,259.9,304.7,334.8,81.0,559.1,165.1,710.4,523.9,121.4,60.0,338.7,101.0,364.3,184.8,215.5,704.5,89.9,523.7,725.4,288.4,273.0,269.0
IO,408.9,286.3,493.7,2356.2,134.9,494.7,93.4,527.3,273.5,444.7,438.1,480.6,439.4,125.0,417.4,291.4,301.7,502.6,373.5,461.2,410.5,378.3,411.2,468.0,484.6,479.6,486.4,488.7,442.4,404.9,253.6,287.4,34.0,124.4,391.0,374.7,502.5,344.9,238.0,454.4,493.1,465.2,414.5,398.4,383.2,410.4,333.6,571.8,400.3,570.9,392.1,401.2,111.5,480.3,543.1,332.7,515.7,0.0,423.3,257.1,556.7,419.3,421.0,597.9,38.5,389.4,23.2,468.3,430.1,469.9,475.9,616.8,122.8,436.4,410.2,403.5,489.2,465.5,488.2,29.0,345.8,398.4,436.9,494.1,452.0,488.2,403.3,475.8,545.4,427.0,292.8,487.3,504.4,468.1,451.0,268.2,15.2,395.2,371.7,444.3,498.6,568.8,87.1,230.0,645.8,524.3,361.2,399.5,246.6,337.9,501.8,465.6,54.4,559.3,489.3,523.4,379.9,353.2,420.5,477.9,461.9,364.2,499.1,417.1,52.6,465.7,460.3,379.1,52.3,67.4,448.1,425.4,394.9,408.8,575.3,463.4,102.3,492.3,296.8,589.6,432.5,500.2,573.0,425.7,426.6,432.0,572.8,363.2,473.3,444.6,625.7,590.7,124.3,552.5,448.1,404.1,469.1,401.4,242.3,568.2,371.7,412.5,499.9,402.0,459.5,403.6,429.8,93.2,124.6,506.4,508.3,387.9,485.4,320.3,470.9,556.3,100.5,475.8,124.4,122.1,384.6,340.2,609.8
IR,350.3,453.3,435.1,2644.6,645.3,125.7,572.7,168.3,460.5,284.6,14.8,422.0,279.3,431.4,117.4,478.4,252.8,99.7,213.4,82.2,213.0,236.2,251.1,109.0,81.7,421.0,134.5,85.8,383.8,184.4,420.6,454.4,604.7,430.8,248.9,160.1,99.6,202.8,425.0,171.8,90.2,106.2,254.4,256.3,347.3,112.5,264.7,168.9,240.2,512.3,232.0,241.1,621.9,421.7,484.5,145.4,112.8,628.8,0.0,444.1,498.1,277.2,260.9,195.0,667.4,247.3,615.2,272.5,270.0,411.3,417.3,213.9,633.2,377.8,124.6,243.4,92.9,287.7,85.3,657.9,156.7,180.1,153.8,435.5,99.1,252.6,185.0,96.8,142.5,187.9,353.9,248.2,101.5,125.4,211.9,369.3,644.0,302.8,434.3,41.4,119.6,179.4,483.6,397.0,242.9,121.4,172.1,239.4,413.6,148.8,443.2,106.6,683.3,500.7,130.3,464.8,237.8,211.1,361.9,118.9,102.9,295.3,96.2,479.7,530.4,113.8,401.7,352.7,626.9,481.9,86.3,109.4,97.0,169.7,185.9,84.4,612.7,89.4,463.8,186.7,272.4,441.6,170.1,367.1,368.0,298.8,169.9,301.3,121.4,386.0,222.8,187.8,430.7,163.1,389.5,311.7,410.5,103.5,409.3,509.6,434.3,201.3,242.6,241.9,56.6,466.2,103.0,617.5,431.0,103.5,105.4,245.8,82.5,271.4,91.9,153.4,611.6,72.9,430.8,632.5,195.5,180.1,206.9
IS,542.9,138.0,627.7,2421.6,323.3,464.9,349.7,497.5,86.5,414.9,408.3,614.6,409.8,208.4,387.6,38.9,180.8,472.8,343.7,431.4,380.7,348.5,376.4,438.2,459.1,608.1,456.6,458.9,576.4,375.1,105.3,139.1,289.8,207.8,361.2,344.9,472.7,315.1,49.8,424.6,463.3,435.4,384.9,368.6,337.0,380.6,287.4,542.0,370.5,704.9,362.3,386.0,342.7,614.3,677.1,302.9,485.9,290.7,393.5,0.0,690.7,389.5,429.4,568.1,329.3,359.6,279.8,616.0,400.3,603.9,609.9,587.0,311.2,561.5,377.3,373.7,459.4,581.5,458.4,317.4,316.0,368.6,407.1,628.1,422.2,602.6,373.5,446.0,515.6,395.3,162.5,449.0,474.6,438.3,421.2,137.9,305.9,349.0,546.0,414.5,468.8,539.0,260.6,81.7,616.0,503.7,331.4,369.7,98.3,308.1,629.0,435.8,345.2,693.3,459.5,657.4,350.1,323.4,554.5,448.1,431.2,318.0,469.3,591.4,307.4,435.9,596.6,332.9,330.1,258.9,418.3,395.6,365.1,379.0,545.5,433.6,333.5,462.5,148.5,559.8,402.7,634.2,543.2,559.7,560.6,548.0,543.0,317.0,443.5,578.6,595.9,560.9,207.7,517.6,576.5,357.9,603.1,371.6,94.0,702.2,546.0,382.7,615.7,398.1,429.7,577.9,396.0,266.7,208.0,476.6,474.0,358.1,455.6,211.7,441.1,526.5,274.0,446.0,207.8,353.3,354.8,310.4,580.0
IW,156.2,677.1,126.2,2643.6,541.2,590.5,620.7,623.1,664.3,480.1,533.9,177.6,618.6,533.8,572.2,682.2,692.5,567.8,533.5,557.0,586.7,567.1,568.0,563.8,580.4,76.2,538.2,584.5,103.4,558.1,644.4,678.2,500.6,533.2,579.8,559.3,598.3,533.7,628.8,626.6,584.5,561.0,593.7,587.2,613.2,462.2,563.6,665.8,508.0,39.7,552.1,558.0,517.8,113.0,25.2,519.1,611.5,524.7,519.1,647.9,0.0,608.1,600.2,698.8,563.3,578.2,511.1,287.6,468.8,123.4,108.6,710.8,529.1,118.7,579.4,519.4,541.0,284.8,584.0,553.8,530.4,583.0,608.6,191.1,553.9,307.5,587.9,557.4,641.2,611.6,683.6,671.9,600.2,519.9,635.6,659.0,539.9,642.1,330.2,540.1,594.4,664.6,518.3,620.8,335.5,620.1,545.8,488.3,637.4,522.5,198.8,561.4,579.2,41.4,585.1,49.3,568.7,542.0,165.8,573.7,557.7,594.2,594.9,375.6,579.9,517.5,162.8,609.1,522.8,555.3,499.9,564.2,446.7,593.4,671.1,559.2,508.6,588.1,687.6,685.4,548.4,114.3,667.0,171.0,122.7,251.3,407.6,593.2,525.1,140.7,735.3,684.7,533.1,648.3,107.0,651.0,166.1,453.2,633.1,58.6,330.2,597.1,319.2,581.2,555.3,362.1,481.6,513.4,533.4,602.2,604.1,576.7,581.2,711.1,566.7,652.1,507.5,571.6,533.2,528.4,569.2,497.0,353.2
JE,307.1,415.8,388.4,2607.1,602.1,356.6,535.2,389.2,423.0,226.4,300.0,378.8,259.8,393.9,338.3,440.9,215.3,333.9,193.9,323.1,250.9,79.9,231.6,329.9,346.5,372.3,304.3,350.6,340.6,324.2,368.2,416.9,561.5,393.3,18.2,215.1,364.4,51.8,387.5,294.8,350.6,327.1,234.9,100.0,276.8,228.3,227.2,431.9,220.7,468.4,212.5,221.6,578.7,378.5,441.3,173.1,377.6,585.6,285.2,405.9,454.9,0.0,241.4,464.9,624.2,91.0,572.0,396.4,215.1,368.1,374.1,462.1,590.0,325.7,247.5,223.9,307.1,345.7,350.1,612.3,186.2,238.8,277.3,392.3,320.0,366.8,243.7,323.5,407.3,265.5,316.4,319.2,366.3,286.0,291.4,331.8,600.8,273.9,391.1,306.2,360.5,430.7,579.2,359.5,396.4,386.2,201.6,216.6,376.1,178.3,393.2,327.5,640.1,457.5,351.2,421.6,81.5,45.9,318.7,339.8,322.9,257.8,361.0,436.5,492.9,283.6,360.8,272.7,581.5,444.4,266.0,330.3,212.8,249.2,437.2,325.3,569.5,354.2,426.3,451.5,252.9,398.4,433.1,323.9,324.8,312.2,434.7,256.8,291.2,342.8,501.4,450.8,393.2,409.3,340.7,292.2,367.3,219.3,371.8,466.4,391.1,252.9,380.1,222.4,321.4,423.0,243.7,574.3,393.5,368.3,365.7,21.3,347.3,233.9,332.8,418.2,568.4,337.7,393.3,589.3,225.0,160.6,414.1
JH,449.4,409.0,534.2,2600.3,502.0,310.3,528.4,342.9,416.2,169.1,253.7,521.1,68.0,387.1,233.0,434.1,208.5,318.2,97.9,276.8,226.1,211.9,74.4,283.6,300.2,520.1,302.0,304.3,482.9,220.5,376.3,410.1,468.5,386.5,224.6,190.3,318.1,178.5,380.7,270.0,308.7,280.8,43.1,232.0,173.8,226.0,195.0,387.4,124.7,611.4,116.5,84.0,521.4,520.8,583.6,148.3,331.3,469.4,238.9,399.8,597.2,252.9,0.0,413.5,508.0,223.0,458.5,490.8,154.5,510.4,516.4,432.4,489.9,476.9,225.8,186.1,304.8,488.0,303.8,498.5,161.4,214.0,252.5,534.6,267.6,471.1,218.9,291.4,361.0,242.6,309.6,302.9,320.0,283.7,266.6,325.0,484.6,129.3,533.4,259.9,314.2,384.4,439.3,352.7,461.4,339.9,176.8,141.9,369.3,153.5,542.3,281.2,523.9,599.8,304.9,563.9,213.5,186.8,461.0,293.5,277.5,170.6,314.7,578.8,486.1,281.3,500.8,179.2,511.0,437.6,263.7,241.0,210.5,224.4,390.9,279.0,512.2,307.9,419.5,405.2,215.1,540.7,388.6,466.2,467.1,454.5,388.4,127.8,288.9,485.1,441.3,406.3,386.4,368.1,488.6,138.2,509.6,217.0,365.0,608.7,533.4,228.1,461.1,21.2,275.1,565.3,245.4,445.4,386.7,322.0,323.9,221.5,301.0,227.1,286.5,371.9,452.7,291.4,386.5,532.0,200.2,122.8,425.4
JL,455.2,588.0,540.0,2779.3,750.2,249.6,829.7,299.3,595.2,419.3,189.9,526.9,414.0,566.1,252.1,613.1,387.5,138.0,348.1,216.9,347.7,370.9,385.8,243.7,143.2,525.9,152.5,147.3,488.7,319.1,555.3,589.1,709.6,565.5,383.6,294.8,175.4,337.5,559.7,306.5,117.4,240.9,389.1,391.0,482.0,191.4,399.4,102.4,374.9,617.2,366.7,375.8,726.8,526.6,589.4,280.1,236.7,733.7,175.1,578.8,603.0,411.9,395.6,0.0,772.3,382.0,720.1,234.8,404.7,516.2,522.2,54.2,738.1,482.7,259.3,378.1,165.8,250.0,209.2,762.8,291.4,314.8,288.5,540.4,233.8,214.9,319.7,182.2,104.8,322.6,488.6,382.9,225.4,207.3,346.6,504.0,748.9,437.5,539.2,165.3,254.3,303.3,727.3,531.7,205.2,54.0,306.8,374.1,548.3,283.5,548.1,241.3,788.2,605.6,257.2,569.7,372.5,345.8,466.8,253.6,237.6,430.0,157.7,584.6,788.9,169.9,506.6,487.4,731.8,616.6,159.2,244.1,203.8,304.4,309.8,204.7,717.6,205.3,598.5,8.2,407.1,546.5,41.7,472.0,472.9,261.1,132.2,436.0,163.5,490.9,56.8,28.1,565.4,287.0,494.4,446.4,515.4,198.6,544.0,614.5,539.2,336.0,204.9,376.6,180.5,571.1,175.9,722.4,565.7,165.0,189.3,380.5,154.8,406.1,226.6,160.0,716.5,196.8,565.5,737.4,330.2,314.8,169.2
