from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
GW,192.8,218.9,261.0,179.3,326.5,234.1,328.3,420.9,226.1,98.9,204.3,151.4,346.8,206.3,265.3,201.7,230.6,344.3,410.2,387.1,366.0,111.6,291.6,298.0,219.6,178.8,273.8,173.1,177.5,238.3,202.7,253.7,120.5,195.5,216.5,338.8,331.4,344.4,185.3,421.8,314.0,129.8,0.0,295.2,361.4,161.5,316.3,361.6,167.1,270.5,50.9,91.5,306.3,275.4,213.6,335.7,398.1,294.2,212.2,205.6,141.2,115.5,207.2,231.9,35.6,111.1,162.4,263.5,403.3,93.3,333.2,288.6,93.7,324.2,198.4,352.3,304.6,256.3,114.1,198.3,382.7,370.9,113.7,306.6,393.6,112.4,132.6,260.6,254.0,248.3,359.4,73.9,157.5,59.0,142.1,235.2,296.4,286.5,189.9,390.6,258.1,181.1,366.5,303.0,259.5,216.0,226.4,112.6,177.4,303.1,32.2,174.1,255.7,166.6,29.0,308.8,175.1,281.6,7.1,109.4,337.9,223.2,495.2,260.7,286.2,235.6,209.4,380.9,115.9,106.0,356.5,308.3,347.0,372.5,333.6,217.4,370.7,126.5,305.7,338.9,158.0,244.6,302.2,126.0,137.7,300.4,372.7,316.3,348.3,345.5,440.4,88.6,222.2,122.9,330.5,173.4,69.5,356.5,302.4,196.0,234.8,168.1,311.4,315.3,294.1,297.5,206.3,241.5,179.9,165.7,2059.3,325.9,164.5,141.2,325.6,278.5,247.2,382.6,122.9,200.5,42.7,227.0,443.4,185.4,313.0
GX,339.1,369.2,195.6,328.2,96.8,287.5,98.6,347.7,481.7,285.7,491.6,329.0,238.0,355.2,265.7,108.6,249.5,219.8,329.4,157.4,129.7,344.2,406.1,163.6,316.6,327.7,229.9,460.4,399.6,275.0,333.3,307.4,407.8,214.4,503.8,122.8,130.2,219.7,407.6,328.7,460.0,417.1,297.0,0.0,301.2,256.2,223.2,131.9,454.4,177.4,344.8,258.4,155.3,540.5,322.4,218.6,305.0,167.4,253.3,325.3,237.9,302.3,271.2,412.6,329.5,240.6,373.5,282.4,330.1,315.4,240.0,195.5,326.3,231.1,328.9,259.2,211.5,275.2,320.9,301.4,289.6,322.1,346.3,414.7,306.6,334.5,354.7,314.0,278.3,155.2,266.3,286.5,342.0,327.4,374.7,142.1,159.8,508.6,346.2,297.5,322.1,363.9,214.0,209.9,481.6,335.7,279.8,310.6,311.9,198.9,325.8,323.0,162.6,339.2,296.6,210.1,268.2,478.6,286.4,299.4,246.9,393.5,277.6,314.4,175.4,477.9,309.8,151.2,230.9,393.3,275.5,215.2,285.0,259.5,195.5,366.3,241.0,247.4,188.6,190.2,324.9,337.5,216.7,275.4,335.0,207.3,279.6,223.2,286.2,252.4,210.7,237.5,444.3,410.2,213.4,460.7,373.4,263.4,209.3,479.1,390.5,363.8,218.3,44.3,347.3,204.4,232.9,305.5,243.9,387.8,1948.2,208.8,282.4,266.0,232.5,176.9,335.8,152.9,289.8,349.4,336.6,514.3,347.8,298.3,261.8
HA,347.0,483.4,465.3,405.9,308.0,438.6,290.4,65.3,444.9,363.4,466.5,357.7,500.7,432.9,469.6,182.4,327.2,73.7,47.0,368.6,296.3,421.9,495.9,228.3,424.1,405.4,478.1,538.1,362.8,442.8,464.9,315.5,485.7,292.1,581.5,269.3,261.7,73.4,370.6,227.8,389.5,494.8,371.7,299.8,0.0,339.5,122.3,343.1,532.1,166.6,410.5,336.1,236.6,503.7,475.8,481.3,58.1,224.5,331.2,409.9,315.6,380.2,348.9,494.1,389.5,318.3,424.6,340.8,47.9,372.4,263.5,184.7,404.2,201.1,402.7,156.3,200.7,352.9,398.6,372.9,41.2,20.8,424.0,349.4,77.4,375.4,395.3,464.9,316.2,178.6,239.4,370.1,419.7,366.2,452.4,144.0,422.5,417.0,394.2,29.3,399.8,328.5,296.8,115.7,444.8,420.3,430.7,388.3,389.6,461.6,403.5,400.7,186.0,504.4,374.3,472.8,345.9,556.3,364.1,377.1,506.0,449.8,301.2,322.5,216.5,441.1,317.9,362.4,308.6,471.0,498.2,114.3,488.7,514.2,458.4,444.2,532.7,325.1,451.3,452.9,402.6,509.6,479.4,353.1,412.7,77.4,204.6,122.3,552.6,225.5,382.8,315.4,407.5,487.9,476.3,497.6,429.1,63.6,232.7,475.0,461.4,315.5,51.4,319.9,498.4,227.8,310.9,383.4,321.8,351.0,1989.3,471.5,360.1,343.7,221.7,439.6,343.9,364.1,367.7,427.1,382.4,592.0,260.3,372.3,517.5
HE,115.1,336.2,306.2,270.4,306.2,273.7,308.0,439.8,262.2,100.2,280.4,70.7,388.4,297.4,306.9,181.4,136.0,307.9,373.8,370.4,345.7,184.7,335.5,277.7,264.8,269.9,315.4,300.9,180.1,277.9,313.5,135.7,246.3,100.9,344.3,322.1,311.1,304.4,184.3,401.5,311.4,257.6,155.9,274.9,341.1,0.0,296.0,341.3,298.5,250.2,184.0,182.6,289.6,321.0,328.0,377.3,377.8,273.9,81.6,250.8,19.5,120.4,247.5,342.7,163.0,82.6,273.2,131.2,424.2,127.9,312.9,268.3,170.4,303.9,240.0,330.0,282.3,138.4,135.4,34.8,360.4,350.6,186.8,275.1,379.4,147.0,170.8,305.8,106.6,228.0,339.1,120.8,268.3,137.9,215.2,218.5,338.0,289.1,231.5,425.7,298.4,113.8,346.2,282.7,262.1,257.6,268.0,123.1,96.7,344.7,184.3,265.2,235.4,80.9,155.1,350.4,183.2,404.9,144.9,111.9,383.1,312.3,474.9,142.7,265.9,258.4,128.7,360.6,45.4,233.8,396.8,288.0,387.3,412.8,378.8,312.1,431.3,89.4,347.3,380.5,249.1,346.9,343.8,85.9,248.5,280.1,352.4,296.0,393.5,325.2,418.1,177.7,224.8,250.7,370.1,301.2,213.9,336.2,282.1,296.5,319.9,131.7,291.1,295.0,335.7,277.2,207.5,279.8,218.2,168.3,2039.0,367.5,24.1,51.5,305.3,320.1,164.1,362.3,217.6,291.6,155.9,354.8,407.0,104.7,352.6
HI,324.7,423.0,404.9,345.5,247.6,378.0,232.9,165.1,422.4,303.0,444.2,335.2,440.3,372.5,409.2,122.0,266.8,51.2,150.1,331.5,235.9,361.5,435.5,167.9,363.5,345.0,417.7,477.7,340.3,382.2,404.5,293.0,425.1,231.7,521.1,208.7,201.3,51.1,348.1,148.9,372.2,434.4,311.1,239.4,99.5,273.5,0.0,282.7,471.7,106.2,388.0,275.7,176.2,481.2,415.4,420.9,136.4,164.1,270.6,349.5,255.2,319.6,288.5,433.7,367.0,257.9,364.2,318.3,147.5,349.9,203.1,124.3,343.6,122.2,342.3,108.6,167.9,292.5,338.2,312.3,121.0,109.2,363.6,326.9,138.0,352.9,372.8,404.5,293.7,118.2,160.5,309.7,359.3,343.9,392.0,83.6,362.1,394.5,333.8,128.9,339.4,306.0,236.4,59.3,422.3,359.9,370.3,327.9,329.2,401.2,343.1,340.3,125.6,481.9,313.9,412.4,285.5,495.9,303.7,316.7,449.2,389.4,222.3,300.0,156.1,418.6,295.4,337.7,248.2,410.6,437.8,17.4,428.3,453.8,397.8,383.6,472.3,264.7,390.9,392.5,342.2,449.2,419.0,292.7,352.3,56.7,129.0,43.4,492.2,146.6,304.1,254.8,385.0,427.5,415.7,475.1,406.6,94.8,172.3,456.7,401.0,293.0,49.7,259.5,438.0,167.4,250.5,322.8,261.2,328.5,1983.5,411.1,299.7,283.3,188.9,379.2,321.4,346.0,307.1,366.7,359.9,531.6,237.8,315.6,456.9
HJ,404.2,482.7,309.1,393.3,24.8,401.0,39.5,364.5,546.8,350.8,556.7,394.1,351.5,420.3,379.2,173.7,314.6,256.5,346.2,64.3,70.6,409.3,485.6,104.5,430.1,392.8,343.4,525.5,464.7,388.5,446.8,372.5,472.9,279.5,568.9,63.7,71.1,256.4,472.7,219.9,525.1,482.2,362.1,163.0,305.0,321.3,259.9,0.0,519.5,214.1,409.9,323.5,96.2,605.6,435.9,332.1,341.7,108.3,318.4,438.8,303.0,367.4,336.3,481.5,394.6,305.7,412.0,347.5,346.9,380.5,180.9,232.2,391.4,267.8,390.1,295.9,248.2,340.3,386.0,366.5,326.3,314.5,411.4,479.8,343.3,399.6,419.8,427.5,343.4,154.2,303.0,351.6,407.1,392.5,439.8,178.8,273.3,573.7,381.6,334.2,387.2,429.0,154.9,246.6,546.7,449.2,393.3,375.7,377.0,312.4,390.9,388.1,146.8,404.3,361.7,323.6,333.3,543.7,351.5,364.5,360.4,437.2,153.3,379.5,116.3,543.0,374.9,58.1,296.0,458.4,389.0,251.9,398.5,373.0,309.0,431.4,354.5,312.5,302.1,303.7,390.0,451.0,330.2,340.5,400.1,244.0,316.3,259.9,399.7,289.1,86.4,302.6,509.4,475.3,326.9,525.8,438.5,300.1,157.8,544.2,448.8,428.9,255.0,170.7,460.8,152.9,298.0,370.6,309.0,452.9,2013.3,322.3,347.5,331.1,269.2,290.4,400.9,20.9,354.9,414.5,401.7,579.4,412.9,363.4,375.3
HQ,293.9,210.2,402.8,159.6,495.3,389.9,497.1,577.3,161.8,241.4,140.0,252.5,323.4,251.4,421.1,370.5,373.1,445.4,511.3,555.9,534.8,110.7,314.2,466.8,375.4,258.4,389.3,6.0,168.5,337.7,194.0,354.8,92.8,338.0,79.1,507.6,500.2,445.5,212.4,590.6,249.7,82.1,155.7,464.0,550.9,289.8,485.1,530.4,0.0,439.3,115.1,247.3,475.1,211.1,204.9,315.3,592.2,463.0,313.3,361.4,283.7,244.2,376.0,223.2,136.7,236.2,153.7,379.7,559.7,194.4,502.0,457.4,188.1,493.0,354.2,521.1,473.4,386.9,256.6,326.7,575.3,571.8,169.1,269.7,563.3,223.4,243.3,416.4,355.1,417.1,528.2,216.4,148.8,160.1,197.5,404.0,367.7,222.2,334.9,563.2,426.9,282.2,535.3,471.8,195.2,371.8,382.2,213.7,278.5,407.3,188.0,224.7,424.5,289.5,184.8,432.6,334.2,243.7,162.9,210.5,328.7,234.5,664.0,361.8,455.0,153.3,310.5,549.7,258.4,51.6,483.9,477.1,493.4,467.9,352.3,240.3,449.4,227.6,345.3,357.6,313.8,235.9,426.0,227.1,129.0,469.2,541.5,485.1,371.6,514.3,609.2,235.6,160.8,75.2,320.5,109.1,97.4,520.1,471.2,131.7,289.4,269.2,475.0,484.1,245.7,466.3,375.1,410.3,348.7,180.3,2007.4,325.1,265.6,244.2,494.4,385.3,348.3,551.4,278.7,251.1,143.8,136.0,544.5,288.7,347.2
HR,334.9,401.5,383.4,324.0,226.1,356.5,211.4,215.1,477.5,281.5,487.4,324.8,418.8,351.0,387.7,94.3,245.3,107.1,196.8,351.4,214.4,340.0,416.3,146.4,342.0,323.5,396.2,456.2,395.4,365.3,383.0,303.2,403.6,210.2,499.6,187.2,179.8,107.0,403.4,168.8,428.1,412.9,292.8,217.9,155.6,252.0,110.5,261.2,450.2,0.0,340.6,254.2,154.7,536.3,393.9,399.4,192.3,142.6,249.1,328.0,233.7,298.1,267.0,412.2,325.3,236.4,342.7,278.2,197.5,311.2,181.6,18.0,322.1,71.0,320.8,146.5,51.4,271.0,316.7,297.2,176.9,165.1,342.1,382.8,193.9,330.3,350.5,383.0,274.1,96.7,106.2,282.3,337.8,323.2,370.5,62.1,340.6,450.4,312.3,184.8,317.9,359.7,214.9,97.2,477.4,338.4,348.8,306.4,307.7,379.7,321.6,318.8,104.1,335.0,292.4,390.9,264.0,474.4,282.2,295.2,427.7,367.9,242.2,310.2,134.6,473.7,305.6,357.6,226.7,389.1,416.3,102.5,406.8,432.3,376.3,362.1,450.8,243.2,369.4,371.0,320.7,427.7,397.5,271.2,330.8,94.6,166.9,110.5,470.7,92.3,324.0,233.3,440.1,406.0,394.2,456.5,369.2,150.7,150.8,474.9,379.5,359.6,105.6,238.0,416.5,145.9,228.7,301.3,239.7,383.6,1962.0,389.6,278.2,261.8,72.4,357.7,331.6,365.9,285.6,345.2,332.4,510.1,293.7,294.1,435.4
HT,178.7,167.9,301.6,117.3,367.1,274.7,368.9,462.1,175.1,139.5,153.3,137.3,281.1,209.1,305.9,242.3,271.2,330.2,396.1,427.7,406.6,68.4,269.6,338.6,260.2,219.4,314.4,122.1,163.4,278.9,151.7,239.6,69.5,236.1,165.5,379.4,372.0,330.3,171.2,462.4,257.8,78.8,40.5,335.8,435.7,176.6,356.9,402.2,116.1,311.1,0.0,132.1,346.9,224.4,162.6,273.0,477.0,334.8,198.1,246.2,181.8,129.0,247.8,180.9,21.5,121.0,111.4,264.5,444.5,79.2,373.8,329.2,134.3,364.8,239.0,392.9,345.2,271.7,154.7,211.5,460.1,456.6,154.3,293.1,448.1,98.3,118.5,301.2,239.9,288.9,400.0,120.4,106.5,44.9,182.7,275.8,337.0,235.5,230.5,448.0,298.7,167.0,407.1,343.6,208.5,256.6,267.0,98.5,163.3,343.7,72.8,182.4,296.3,169.4,69.6,349.4,224.6,230.6,47.7,95.3,290.0,192.2,535.8,246.6,326.8,184.6,195.3,421.5,156.5,55.0,397.1,348.9,387.6,413.1,310.0,198.0,411.3,112.4,303.0,315.3,198.6,193.6,342.8,111.9,86.7,341.0,413.3,356.9,329.3,386.1,481.0,129.2,174.1,71.9,278.2,122.4,18.5,404.9,343.0,145.0,247.1,154.0,359.8,355.9,203.4,338.1,246.9,282.1,220.5,151.6,2099.9,282.8,150.4,129.0,366.2,319.1,233.1,423.2,163.5,208.8,28.6,176.0,429.3,171.3,304.9
IB,282.9,203.0,169.4,142.4,269.6,142.5,271.4,364.0,309.6,107.7,287.8,241.1,255.2,169.4,173.7,144.8,209.2,256.0,329.3,330.2,309.1,140.4,202.3,241.1,128.0,141.9,182.2,256.6,267.6,151.3,201.4,267.1,204.0,174.1,300.0,281.9,274.5,255.9,275.6,364.9,392.3,213.3,93.2,238.3,304.5,168.3,259.4,304.7,250.6,213.6,141.0,0.0,249.4,358.9,236.6,244.1,341.2,237.3,213.0,114.0,150.0,124.3,150.3,230.6,125.7,110.6,161.1,242.1,346.4,183.4,276.3,231.7,122.5,267.3,106.8,295.4,247.7,234.9,122.9,213.5,325.8,314.0,142.5,396.7,342.8,202.5,222.7,169.0,238.0,191.4,302.5,82.7,156.2,149.1,170.9,178.3,204.8,370.0,98.3,333.7,201.2,271.2,309.6,246.1,343.0,124.4,134.8,153.4,267.1,211.5,122.0,137.2,198.8,251.3,92.8,217.2,118.2,292.8,82.6,169.4,246.3,186.3,438.3,274.1,229.3,319.1,269.5,324.0,124.7,189.5,299.6,251.4,290.1,315.6,242.0,180.5,279.1,117.4,214.1,247.3,66.4,213.7,210.6,145.4,149.2,243.5,315.8,259.4,256.7,288.6,383.5,51.7,308.6,206.4,238.9,256.9,169.6,299.6,245.5,275.3,186.7,258.2,254.5,258.4,202.5,240.6,149.7,184.6,123.0,255.8,2002.4,234.3,194.5,140.7,268.7,186.9,295.5,325.7,31.3,163.6,132.8,310.5,353.9,258.0,221.4
ID,353.8,420.4,322.7,342.9,71.3,414.6,56.6,268.2,496.4,300.4,506.3,343.7,365.1,369.9,392.8,113.2,264.2,160.2,249.9,131.9,59.6,358.9,432.9,8.2,360.9,342.4,357.0,475.1,414.3,406.5,401.9,322.1,422.5,229.1,518.5,32.4,25.0,160.1,422.1,269.1,481.2,431.8,308.5,164.2,208.7,272.9,163.6,106.4,469.1,117.8,359.5,273.1,0.0,555.2,412.8,345.7,245.4,12.0,268.0,346.9,252.6,317.0,285.9,431.1,344.2,255.3,361.6,297.1,250.6,330.1,86.1,135.9,341.0,171.5,339.7,199.6,151.9,289.9,335.6,309.7,230.0,218.2,361.0,435.9,240.9,349.2,369.4,441.1,293.0,57.9,206.7,307.1,356.7,342.1,389.4,82.5,286.9,503.5,331.2,237.9,336.8,378.6,60.1,150.3,496.3,357.3,406.9,325.3,326.6,326.0,340.5,337.7,50.5,504.1,311.3,337.2,282.9,493.3,301.1,314.1,370.4,386.8,252.1,329.1,20.0,492.6,324.5,125.7,245.6,408.0,402.6,155.6,412.1,386.6,322.6,381.0,368.1,262.1,315.7,317.3,339.6,464.6,343.8,290.1,349.7,147.7,220.0,163.6,413.3,192.8,185.2,252.2,459.0,424.9,340.5,475.4,388.1,203.8,61.5,498.0,398.4,378.5,158.7,184.3,435.4,56.6,247.9,320.2,258.6,402.5,1980.9,335.9,297.1,280.7,172.9,304.0,350.5,127.4,304.5,364.1,351.3,529.0,346.8,313.0,388.9
IJ,285.4,316.5,509.1,265.9,569.0,492.1,570.8,568.8,60.8,323.2,53.1,276.8,429.7,357.7,523.3,444.2,416.8,443.1,502.8,629.6,608.5,217.0,420.5,540.5,477.6,364.7,495.6,195.1,161.2,448.6,300.3,359.0,199.1,408.8,273.4,581.3,573.9,443.2,126.5,608.3,143.5,188.4,259.0,537.7,542.4,316.1,502.8,604.1,189.1,513.0,221.4,353.6,548.8,0.0,311.2,421.6,583.7,536.7,337.6,463.6,333.7,304.0,449.7,329.5,243.0,296.0,260.0,383.9,551.2,218.2,575.7,531.1,294.4,581.6,456.4,556.8,547.1,391.1,366.9,357.4,566.8,532.2,275.4,178.8,561.0,199.4,219.3,518.6,359.3,490.8,601.9,322.7,255.1,246.2,303.8,477.7,474.0,121.2,447.9,554.7,500.6,273.7,609.0,507.5,94.2,474.0,484.4,273.5,302.8,513.6,294.3,331.0,498.2,313.8,291.1,538.9,399.6,391.7,269.2,270.3,438.6,340.8,681.7,366.0,528.7,201.4,314.7,623.4,341.8,157.9,599.0,494.8,589.5,574.2,458.6,346.6,555.7,287.4,451.6,463.9,420.1,342.2,532.3,286.9,235.3,504.9,577.2,502.8,477.9,588.0,682.9,341.9,167.8,181.5,426.8,84.0,203.7,517.8,544.9,65.6,395.7,260.7,472.7,557.8,352.0,540.0,449.1,484.0,422.4,149.4,2076.9,431.4,289.9,304.0,568.1,491.6,352.5,625.1,385.0,357.4,262.2,285.6,542.2,310.8,453.5
IL,329.8,46.7,197.8,121.5,410.4,229.3,412.2,504.8,273.3,260.3,251.5,288.4,118.4,87.9,250.5,280.7,350.0,396.8,470.1,421.8,449.9,129.6,120.4,381.9,214.1,145.1,192.1,220.3,298.0,146.2,10.8,390.7,167.7,314.9,263.7,422.7,415.3,396.7,322.3,505.7,361.2,177.0,191.6,339.1,445.3,320.9,400.2,445.5,214.3,354.4,151.0,193.4,390.2,322.6,0.0,110.3,482.0,378.1,349.2,255.8,302.6,276.9,291.1,90.1,172.6,251.4,51.0,382.9,487.2,230.3,417.1,372.5,207.0,408.1,192.9,436.2,388.5,375.7,275.5,359.7,466.6,454.8,188.0,391.3,483.6,249.4,269.6,255.8,391.0,332.2,443.3,241.2,55.8,196.0,216.4,319.1,162.7,333.7,143.4,474.5,342.0,318.1,450.4,386.9,306.7,266.2,221.6,249.6,314.4,202.3,223.9,130.1,339.6,320.5,220.7,227.6,259.0,186.7,198.8,246.4,123.7,71.0,542.0,397.7,370.1,282.8,346.4,415.6,277.3,153.2,278.9,392.2,288.4,262.9,147.3,76.8,244.4,263.5,140.3,152.6,179.0,30.9,221.0,263.0,76.9,384.3,456.6,400.2,166.6,429.4,475.1,150.7,272.3,170.1,115.5,220.6,133.3,440.4,386.3,243.2,103.5,305.1,395.3,379.4,40.7,381.4,290.2,325.4,263.8,309.8,2143.2,120.1,301.5,280.1,409.5,180.3,384.2,466.5,197.2,166.2,179.7,217.5,494.7,322.4,142.2
IN,433.6,150.5,98.7,225.3,302.9,180.5,304.7,553.8,377.1,364.1,355.3,392.2,19.3,191.7,158.7,314.7,417.7,425.9,535.5,305.9,335.8,233.4,210.6,369.7,209.9,233.0,93.0,324.1,401.8,138.1,114.6,494.5,271.5,382.6,367.5,328.9,336.3,425.8,426.3,492.7,459.8,280.8,292.4,223.2,507.3,367.5,429.3,338.0,318.1,383.5,254.8,256.0,361.4,426.4,103.7,0.0,511.1,373.5,421.5,218.3,349.2,380.7,317.8,193.9,276.4,301.1,154.8,450.6,536.2,334.1,446.1,401.6,310.8,437.2,231.1,465.3,417.6,443.4,379.3,412.7,495.7,528.2,291.8,495.1,512.7,353.2,373.4,207.0,446.5,361.3,472.4,339.1,159.6,299.8,320.2,348.2,52.3,437.5,209.3,503.6,266.9,421.9,420.1,416.0,410.5,228.7,172.8,353.4,418.2,91.9,327.7,233.9,368.7,429.2,324.5,103.1,279.1,290.5,302.6,350.2,28.2,174.8,426.1,501.5,381.5,386.6,450.2,299.7,323.9,257.0,168.5,421.3,178.0,152.5,36.9,180.6,134.0,307.9,29.9,42.2,244.9,118.8,121.9,335.9,180.7,413.4,485.7,429.3,67.5,458.5,359.2,254.5,376.1,273.9,5.1,324.4,237.1,469.5,415.4,342.8,191.4,408.9,424.4,263.5,128.6,410.5,358.2,283.5,331.5,413.6,2154.3,9.7,405.3,331.2,438.6,69.9,488.0,359.0,263.1,270.0,283.5,321.3,562.4,426.2,43.1
IR,394.3,491.4,473.3,413.9,316.0,446.4,301.3,98.2,492.0,371.4,513.8,414.7,508.7,440.9,477.6,184.2,335.2,120.8,79.9,376.6,304.3,429.9,506.2,236.3,431.9,413.4,486.1,546.1,409.9,455.2,472.9,362.6,493.5,300.1,589.5,277.1,269.7,120.7,417.9,266.5,441.8,502.8,382.7,307.8,95.2,341.9,161.0,351.1,540.1,174.6,430.5,344.1,244.6,550.8,483.8,489.3,0.0,232.5,339.0,417.9,323.6,388.0,356.9,502.1,415.2,326.3,432.6,368.1,80.6,401.1,271.5,192.7,412.0,228.3,410.7,164.1,208.7,360.9,406.6,387.1,23.4,104.7,432.0,396.5,65.7,420.2,440.4,472.9,364.0,186.6,263.5,372.2,427.7,413.1,460.4,152.0,430.5,464.1,402.2,18.8,407.8,375.6,304.8,123.7,491.9,428.3,438.7,396.3,397.6,469.6,411.5,408.7,194.0,424.9,382.3,480.8,353.9,564.3,372.1,385.1,517.6,457.8,339.9,369.6,224.5,488.2,365.0,370.4,316.6,479.0,506.2,153.0,496.7,522.2,466.2,452.0,540.7,333.1,459.3,460.9,410.6,517.6,487.4,361.1,420.7,85.2,212.6,161.0,560.6,249.6,421.7,323.2,454.6,495.9,484.1,546.4,459.1,110.7,240.7,526.3,469.4,362.6,98.5,327.9,506.4,235.8,318.6,391.2,329.6,398.1,2051.9,479.5,368.1,351.7,229.7,447.6,391.0,372.1,375.5,435.1,422.3,600.0,307.4,384.0,525.3
IT,341.7,408.3,334.8,330.8,83.4,363.3,65.8,256.1,484.3,288.3,494.2,331.6,377.2,357.8,404.9,107.3,252.1,148.1,237.8,144.0,71.7,346.8,420.8,3.8,348.8,330.3,369.1,463.0,402.2,367.5,389.8,310.0,410.4,217.0,506.4,44.5,37.1,148.0,410.0,257.0,469.1,419.7,296.4,176.3,196.4,264.4,151.5,118.5,457.0,105.7,347.4,261.0,12.0,543.1,400.7,357.8,233.3,0.0,255.9,334.8,240.5,304.9,273.8,419.0,332.1,243.2,349.5,285.0,238.5,318.0,80.2,123.8,328.9,159.4,327.6,187.5,139.8,277.8,323.5,297.6,217.9,206.1,348.9,423.8,234.9,337.1,357.3,389.8,280.9,45.8,194.6,289.1,344.6,330.0,377.3,70.4,299.0,491.4,319.1,225.8,324.7,366.5,72.2,138.2,484.2,345.2,355.6,313.2,314.5,338.1,328.4,325.6,38.4,336.9,299.2,349.3,270.8,481.2,289.0,302.0,386.1,374.7,264.2,317.0,7.9,480.5,312.4,137.8,233.5,395.9,414.7,143.5,424.2,398.7,334.7,368.9,380.2,250.0,327.8,329.4,327.5,434.5,355.9,278.0,337.6,135.6,207.9,151.5,425.4,180.7,197.3,240.1,446.9,412.8,352.6,463.3,376.0,191.7,49.4,481.7,386.3,366.4,146.6,196.4,423.3,44.5,235.8,308.1,246.5,390.4,1968.8,348.0,285.0,268.6,160.8,316.1,338.4,139.5,292.4,352.0,339.2,516.9,334.7,297.2,401.0
IZ,112.0,368.6,350.5,291.1,292.8,323.6,297.5,387.2,312.2,164.6,334.0,104.7,436.3,318.1,354.8,168.0,106.2,267.8,334.2,353.4,332.3,249.1,381.1,264.3,309.1,290.6,363.3,365.3,230.1,327.8,350.1,80.3,312.7,71.1,408.7,305.1,297.7,267.9,237.9,388.1,361.4,322.0,216.7,261.5,327.5,73.2,282.6,327.9,359.3,236.8,237.8,221.3,272.6,371.0,361.0,425.2,364.4,260.5,0.0,295.1,86.0,181.2,234.1,379.3,216.8,147.0,309.8,75.8,369.6,194.4,299.5,254.9,231.2,290.5,287.9,318.6,270.9,83.0,199.8,108.1,349.0,337.2,251.2,325.1,366.0,213.5,233.7,350.1,51.2,214.6,325.7,185.2,304.9,193.7,279.6,201.5,384.2,339.1,279.4,356.9,285.0,110.5,332.8,269.3,312.1,305.5,315.9,189.6,58.5,392.6,248.7,285.9,222.0,394.3,219.5,398.3,231.1,441.5,209.3,178.4,427.4,335.0,461.5,87.3,252.5,308.4,82.7,347.2,109.8,298.2,383.4,274.6,373.9,399.4,419.9,329.2,417.9,153.8,395.2,414.6,287.8,394.8,391.7,154.4,297.9,266.7,339.0,282.6,437.8,311.8,406.7,200.4,274.8,315.1,420.0,365.6,256.4,322.8,268.7,346.5,346.6,136.3,277.7,281.6,383.6,263.8,196.1,268.4,206.8,218.3,2025.6,415.4,74.1,118.0,291.9,368.0,108.7,348.9,252.7,312.3,209.7,419.2,366.9,41.3,402.5
JC,333.9,219.9,142.9,255.9,327.3,116.0,329.1,421.7,391.4,185.9,393.1,289.5,228.7,260.4,147.2,202.5,266.9,313.7,387.0,387.9,366.8,245.7,216.9,298.8,101.5,245.2,155.7,361.9,309.3,120.2,264.4,324.8,309.3,231.8,405.3,339.6,332.2,313.6,317.1,422.6,440.6,318.6,195.3,296.0,362.2,216.7,317.1,362.4,355.9,271.3,246.3,105.2,307.1,450.2,253.5,217.6,398.9,295.0,270.7,0.0,198.4,202.5,208.0,308.1,231.0,150.3,269.0,299.8,404.1,225.1,334.0,289.4,227.8,325.0,80.3,353.1,305.4,292.6,221.1,255.5,383.5,371.7,247.8,438.4,400.5,244.2,264.4,142.5,295.7,249.1,360.2,193.9,273.8,237.1,276.2,236.0,178.3,418.3,113.4,391.4,258.9,330.9,367.3,303.8,391.3,10.3,108.3,220.3,315.5,185.0,227.3,250.7,256.5,294.8,198.1,190.7,128.3,404.7,187.9,209.1,219.8,243.5,496.0,331.8,287.0,387.6,327.2,381.7,173.1,294.8,287.1,309.1,296.6,271.1,215.5,249.3,252.6,157.1,187.6,220.8,124.7,230.6,184.1,185.1,262.7,301.2,373.5,317.1,230.2,346.3,441.2,165.2,354.0,311.7,212.4,362.2,274.9,357.3,303.2,384.8,203.6,317.9,312.2,316.1,219.4,298.3,207.1,242.3,180.7,297.5,2060.1,207.8,242.9,180.4,326.4,160.4,353.2,383.4,135.9,283.1,238.1,415.8,411.6,323.5,194.9
