from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BO,440.1,424.6,249.4,597.1,512.3,163.2,487.4,459.1,473.0,513.6,0.0,368.8,496.1,490.2,378.6,461.9,451.0,212.1,240.5,630.6,350.5,208.8,130.1,276.2,381.8,165.3,508.2,139.9,332.9,162.2,218.6,236.6,384.9,197.3,273.5,408.8,309.4,403.2,361.2,349.8,331.9,320.0,379.2,78.1,180.3,132.0,325.5,461.0,161.6,322.3,179.0,181.4,224.5,478.7,223.0,185.6,402.0,318.0,241.6,602.5,372.7,256.3,592.5,386.5,166.5,372.6,421.4,323.5,271.4,397.6,161.8,471.1,307.7,250.9,484.3,416.8,388.4,420.4,179.9,158.4,196.4,413.4,362.8,115.6,275.7,368.9,323.9,469.8,372.8,157.6,348.3,306.2,135.8,546.8,279.8,163.0,164.9,307.8,296.7,384.1,77.5,69.5,309.0,84.8,310.1,488.5,232.9,450.6,320.9,273.5,255.5,448.8,96.5,298.6,143.0,519.4,323.3,441.3,307.5,209.2,265.3,280.0,371.0,322.7,212.9,101.7,50.0,565.5,69.5,22.2,190.1,393.1,134.3,655.2,146.1,302.8,509.4,312.9,322.0,386.3,547.3,380.5,2088.9,537.4,246.8,185.5,485.7,281.5,371.5,328.5,587.0,399.6,447.8,265.5,481.0,281.7,373.5,241.7,322.1,468.8,269.3
BR,223.8,208.3,177.0,209.1,178.9,252.4,169.1,90.2,343.5,384.1,379.3,0.0,130.1,166.3,162.3,245.6,203.5,254.9,527.4,547.8,58.2,260.2,454.4,434.8,48.4,323.9,244.9,361.4,91.1,383.7,474.1,144.2,168.6,240.1,276.6,192.5,187.1,195.5,151.1,139.7,190.1,122.5,198.7,354.8,504.6,283.6,183.7,399.3,401.7,141.8,387.3,371.1,548.8,255.1,469.9,344.2,68.6,99.1,520.2,203.2,176.0,259.4,214.0,170.2,249.1,88.5,205.1,51.3,195.9,181.3,363.6,341.6,67.7,409.5,160.9,339.2,19.5,212.7,287.2,331.3,272.7,197.1,165.8,413.1,150.0,193.6,208.5,134.0,566.9,258.0,167.8,445.4,315.8,250.0,318.2,374.1,408.6,257.8,80.0,322.4,386.8,356.5,277.1,341.2,248.4,152.7,557.2,388.9,515.0,214.1,184.3,106.6,355.3,292.2,272.6,389.9,118.6,225.0,501.6,533.5,194.1,222.3,117.5,82.0,537.2,426.0,379.6,514.8,356.5,393.8,278.9,142.7,307.2,572.4,470.4,179.8,379.9,94.0,260.3,178.6,176.0,83.0,2096.9,222.6,237.7,230.1,188.9,274.1,121.1,45.9,481.3,183.3,420.5,241.8,227.2,254.4,193.1,232.6,101.7,135.4,207.6
BV,294.8,157.8,289.5,190.7,106.8,364.9,199.0,107.4,456.0,496.6,491.8,112.4,0.0,196.2,226.8,316.6,131.4,367.4,639.9,660.3,170.7,372.7,566.9,547.3,124.0,436.4,172.8,473.9,203.6,496.2,586.6,256.7,204.7,352.6,389.1,263.5,299.6,308.0,208.3,196.9,302.6,235.0,311.2,467.3,617.1,396.1,296.2,511.8,514.2,254.3,499.8,483.6,661.3,227.4,582.4,456.7,143.9,216.0,632.7,196.1,288.5,371.9,186.1,195.9,361.6,145.7,276.1,163.8,308.4,293.8,476.1,422.8,180.2,522.0,88.8,451.7,92.8,325.2,399.7,443.8,385.2,169.0,223.0,525.6,262.5,306.1,265.7,106.3,679.4,370.5,280.3,557.9,428.3,177.9,430.7,486.6,521.1,370.3,192.5,434.9,499.3,469.0,389.6,453.7,360.9,98.2,669.7,501.4,627.5,326.6,296.8,163.8,467.8,404.7,385.1,502.4,231.1,296.0,614.1,646.0,306.6,334.8,230.0,194.5,649.7,538.5,492.1,627.3,469.0,506.3,391.4,199.9,419.7,684.9,582.9,292.3,492.4,221.1,372.8,291.1,45.8,140.2,2085.2,150.5,350.2,342.6,116.8,386.6,178.3,158.4,593.8,254.3,533.0,354.3,155.1,366.9,305.6,345.1,214.2,63.3,320.1
BW,394.2,319.0,316.3,257.8,268.0,422.8,2.7,110.4,513.9,554.5,482.0,170.3,197.7,0.0,332.7,416.0,292.6,392.0,697.8,718.2,228.6,397.3,612.2,605.2,215.2,494.3,343.5,531.8,261.5,554.1,644.5,281.3,321.5,377.2,418.8,362.9,389.0,342.5,151.5,162.9,355.1,261.8,345.7,553.9,665.2,454.0,348.7,569.7,572.1,288.8,557.7,541.5,706.6,344.2,640.3,514.6,235.1,218.7,690.6,251.9,314.5,436.0,262.7,340.6,419.5,161.7,375.5,221.7,365.4,351.7,534.0,512.0,240.1,579.9,250.0,509.6,150.7,359.7,424.3,468.4,409.8,330.2,135.7,597.7,300.2,329.2,188.5,223.1,737.3,428.4,314.8,615.8,452.9,318.8,439.5,511.2,550.3,394.5,256.5,492.8,559.6,509.9,413.8,525.2,418.8,241.8,715.0,559.3,685.4,353.4,321.4,131.0,492.4,413.5,443.0,560.3,265.1,395.4,672.0,691.3,331.2,392.7,312.8,255.1,695.0,583.8,532.1,685.2,509.9,504.3,416.0,125.1,444.3,742.8,628.2,301.1,550.3,223.8,430.7,325.6,243.6,152.7,2126.3,311.7,374.8,400.5,278.0,410.8,146.7,216.3,651.7,353.7,590.9,381.1,316.3,424.8,340.1,369.7,272.1,224.5,378.0
CC,134.9,131.3,228.8,287.9,204.0,214.4,338.9,249.8,248.5,289.1,373.4,169.7,215.9,336.1,0.0,156.7,157.7,344.3,489.4,452.8,190.5,304.9,416.4,396.8,184.9,285.9,205.4,323.4,142.9,345.7,436.1,270.9,91.6,330.0,238.6,103.6,149.1,185.9,296.1,284.7,241.9,225.1,223.5,316.8,466.6,245.6,235.5,361.3,363.7,169.3,349.3,333.1,510.8,125.1,431.9,306.2,204.8,231.4,482.2,293.3,257.8,221.4,283.3,93.2,211.1,258.3,116.2,183.6,157.9,86.3,325.6,246.6,200.0,371.5,186.0,244.2,189.3,203.1,302.2,421.2,362.6,120.1,318.6,375.1,201.8,246.9,299.7,116.2,528.9,220.0,192.6,407.4,349.3,253.5,287.9,368.7,370.6,219.8,212.3,284.4,348.8,318.5,239.1,303.2,210.4,134.9,519.2,350.9,477.0,265.9,311.0,276.4,413.2,267.8,234.6,294.9,228.4,136.1,463.6,495.5,320.8,180.3,249.8,214.3,499.2,388.0,341.6,419.8,318.5,355.8,293.9,312.5,397.1,477.4,432.4,222.8,284.9,226.3,222.3,169.0,267.1,252.8,2102.2,244.1,327.6,192.1,192.4,236.1,290.9,178.2,386.3,94.4,382.5,293.6,187.7,216.4,217.9,322.5,153.5,159.8,169.6
CE,88.8,192.7,306.8,338.6,301.4,292.4,416.9,338.0,266.6,307.2,451.4,247.7,319.6,414.1,150.6,0.0,219.1,422.3,567.4,470.9,268.5,382.9,494.4,474.8,288.6,363.9,266.8,401.4,220.9,423.7,514.1,348.9,153.0,408.0,316.6,56.2,227.1,263.9,374.1,362.7,319.9,303.1,301.5,394.8,544.6,323.6,313.5,439.3,441.7,247.3,427.3,411.1,588.8,228.8,509.9,384.2,308.5,309.4,560.2,344.0,335.8,299.4,334.0,154.6,289.1,336.3,81.5,261.6,235.9,139.0,403.6,216.8,278.0,449.5,252.4,281.0,267.3,281.1,380.2,499.2,440.6,181.5,396.6,453.1,279.8,324.9,377.7,219.9,606.9,298.0,270.6,485.4,427.3,314.9,365.9,446.7,448.6,297.8,290.3,362.4,426.8,396.5,317.1,381.2,288.4,238.6,597.2,428.9,555.0,343.9,389.0,354.4,491.2,345.8,312.6,313.0,306.4,28.5,541.6,573.5,398.8,258.3,327.8,292.3,577.2,466.0,419.6,437.9,396.5,433.8,371.9,390.5,475.1,495.5,510.4,300.8,303.0,304.3,300.3,247.0,370.8,330.8,2056.1,305.5,405.6,270.1,253.8,314.1,368.9,256.2,404.4,65.4,460.5,371.6,249.1,294.4,295.9,400.5,231.5,263.5,247.6
CI,190.0,26.3,308.6,146.0,82.2,294.2,302.9,211.3,346.3,386.9,453.2,209.1,133.0,300.1,170.4,211.8,0.0,406.8,569.2,550.6,210.1,384.7,496.2,476.6,146.4,365.7,41.3,403.2,222.7,425.5,515.9,296.1,101.4,392.0,318.4,158.7,228.9,265.7,305.0,293.6,321.7,274.4,303.3,396.6,546.4,325.4,315.3,441.1,443.5,249.1,429.1,412.9,590.6,211.7,511.7,386.0,166.3,251.0,562.0,151.4,327.9,301.2,141.4,64.4,290.9,242.4,171.3,203.2,237.7,184.1,405.4,318.0,219.6,451.3,33.2,342.0,189.5,282.9,382.0,483.2,424.6,37.5,319.7,454.9,281.6,326.7,342.9,93.9,608.7,299.8,272.4,487.2,429.1,95.7,367.7,448.5,450.4,299.6,231.9,364.2,428.6,398.3,318.9,383.0,290.2,75.2,599.0,430.7,556.8,345.7,336.2,260.5,493.0,347.6,314.4,392.7,270.5,191.2,543.4,575.3,346.0,260.1,269.4,233.9,579.0,467.8,421.4,517.6,398.3,435.6,373.7,296.6,459.1,575.2,512.2,302.6,382.7,245.9,302.1,248.8,184.2,236.9,2023.9,86.3,389.6,271.9,34.6,315.9,275.0,197.8,484.1,149.5,462.3,373.4,23.6,296.2,297.7,384.5,233.3,59.6,249.4
CQ,389.4,373.9,121.9,489.7,405.8,196.8,380.9,352.6,422.3,462.9,214.1,262.3,389.6,383.7,327.9,411.2,400.3,0.0,454.7,579.9,244.0,49.3,344.3,379.2,275.3,268.3,448.0,276.9,205.4,299.2,418.5,130.1,334.2,14.7,177.3,358.1,258.7,248.5,254.7,243.3,204.4,219.6,251.7,286.0,394.5,228.0,198.0,410.3,346.1,194.8,331.7,315.5,438.7,428.0,414.3,288.6,295.5,211.5,464.6,495.1,252.3,160.1,485.1,335.8,193.5,268.5,370.7,217.0,220.7,346.9,308.0,420.4,201.2,353.9,387.8,366.1,281.9,265.7,76.3,166.1,48.4,362.7,256.3,329.8,148.2,241.4,217.4,360.9,577.9,202.4,220.8,456.4,123.4,476.9,127.1,198.6,237.7,187.3,190.2,333.4,291.7,207.6,168.0,222.9,259.4,379.6,447.1,399.9,526.0,83.4,149.0,342.3,210.3,145.9,217.0,468.7,222.9,390.6,512.6,423.4,158.8,229.3,245.0,216.2,427.1,315.9,264.2,514.8,207.6,236.4,68.0,286.6,142.0,604.5,360.3,167.1,458.7,206.4,271.3,231.6,440.8,274.0,2091.2,449.5,50.4,170.4,415.8,185.3,265.0,222.0,536.3,348.9,397.1,69.1,430.3,231.0,246.1,45.3,194.6,362.3,218.6
CS,558.4,542.9,491.6,715.4,651.6,308.7,691.5,612.6,428.9,474.6,225.7,522.3,652.5,688.7,496.9,580.2,569.3,437.9,0.0,421.0,543.1,441.4,117.2,264.7,553.3,246.0,617.0,347.4,495.5,369.7,133.0,462.4,503.2,423.1,419.0,527.1,427.7,521.5,587.0,575.6,551.7,560.7,559.1,273.6,98.7,277.5,545.3,251.4,149.2,504.9,210.7,234.0,60.5,597.0,137.4,270.5,573.5,543.8,156.0,720.8,593.4,401.8,710.8,504.8,312.0,610.9,539.7,536.2,389.7,515.9,194.9,427.0,533.5,239.4,602.6,350.3,541.9,538.7,407.6,384.2,422.2,531.7,588.6,147.3,495.5,582.5,549.7,588.1,146.5,303.1,528.2,79.9,361.6,665.1,425.3,388.1,390.0,451.6,522.5,214.0,279.3,294.6,454.5,309.9,279.2,606.8,68.9,241.0,94.6,512.4,481.3,629.0,322.3,444.1,288.5,475.3,564.0,559.6,81.2,45.2,491.1,360.6,586.1,548.5,70.1,133.4,251.8,355.9,294.6,247.3,430.4,618.9,360.1,445.6,80.2,454.6,465.3,538.7,267.0,504.6,698.4,605.4,2314.7,655.7,479.4,331.0,604.0,427.0,597.3,530.8,377.4,517.9,287.6,498.1,599.3,339.0,553.5,474.3,506.1,629.0,314.5
CU,393.2,525.3,538.7,618.7,634.0,459.5,712.9,634.0,197.3,157.6,618.5,543.7,670.2,710.1,461.3,457.0,551.7,589.4,406.6,0.0,564.5,550.0,529.6,641.9,574.7,531.0,599.4,568.5,516.9,590.8,545.4,559.5,485.6,604.2,483.7,422.6,474.8,559.9,670.1,658.7,615.9,599.1,597.5,561.9,505.4,490.7,609.5,171.7,561.6,543.3,594.4,578.2,472.9,579.4,549.8,551.3,594.9,605.4,568.4,624.1,631.8,466.5,614.1,487.2,456.2,632.3,424.0,557.6,436.8,376.7,570.7,264.2,574.0,616.6,585.0,260.5,563.3,577.1,547.3,687.2,637.9,514.1,659.3,559.7,542.6,620.9,620.4,570.5,446.1,465.1,566.6,324.6,594.4,596.3,533.9,613.8,615.7,498.7,586.3,261.1,593.9,563.6,518.0,548.3,326.3,589.2,481.3,182.1,394.2,575.8,599.6,650.4,658.3,546.7,479.7,247.9,602.4,436.4,380.8,457.6,609.4,386.8,623.8,588.3,482.5,545.8,586.7,51.0,563.6,600.9,539.0,686.5,663.1,24.6,492.6,501.7,237.9,600.3,314.1,543.0,721.4,626.8,2163.0,638.1,588.0,437.2,586.4,491.7,664.9,552.2,60.4,431.8,487.3,603.5,581.7,461.5,591.9,582.9,527.5,611.4,361.6
