from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
FF,268.8,304.8,445.0,347.0,421.2,537.2,412.6,148.1,288.5,185.0,130.4,243.7,654.0,325.6,497.8,857.3,593.1,284.7,368.3,657.4,482.1,523.0,497.8,417.1,215.3,389.4,404.9,365.7,452.0,403.3,172.6,182.5,260.8,249.3,172.8,230.1,313.2,466.2,367.5,355.0,240.5,0.0,208.1,415.1,223.8,291.6,376.7,228.6,176.1,128.8,185.8,399.0,128.7,308.9,383.0,99.7,206.8,671.9,324.3,202.9,336.5,269.5,185.0,665.3,198.3,450.7,239.1,401.0,546.8,421.0,184.3,248.4,384.4,207.1,362.3,187.5,197.9,429.5,586.2,189.4,389.2,478.8,471.4,116.1,323.0,337.6,141.7,240.3,523.1,353.2,313.7,430.8,231.8,656.4,488.3,213.1,215.2,219.3,896.0,713.6,280.1,456.1,260.2,403.3,390.8,228.8,464.4,392.5,181.9,401.7,150.3,681.3,319.2,522.1,667.3,637.9,247.6,102.6,212.9,228.2,1957.1,241.0,497.8,230.2,267.3,253.5,417.4,216.4,189.5,158.5,224.3,196.1,490.6,620.2,434.2,484.4,637.2,408.9,242.7,680.3,207.6,232.1,535.7,440.6,640.3,131.0,242.8,389.9,684.4,233.9,155.9,557.3,210.9,682.3,387.2,324.0,458.6,478.3,479.1,211.3,405.9,331.4,374.2,664.4,536.2,561.8,170.0,391.7,224.0,694.0,429.3,477.8,679.7,209.5,349.2,422.6,295.5,329.5,372.8,547.1,533.4,548.6,410.4,163.7,558.4,255.4,497.8
FH,222.9,419.5,522.7,333.4,498.9,614.9,502.6,196.3,413.1,279.3,208.1,357.7,731.7,312.0,557.0,935.0,670.8,227.3,446.0,735.1,554.1,600.7,557.0,396.9,303.6,467.1,482.6,316.7,524.0,493.3,250.3,183.3,374.8,250.1,243.9,229.4,390.9,543.9,445.2,479.6,216.0,229.8,0.0,472.6,301.5,416.2,454.4,312.2,253.8,107.4,300.5,350.0,206.4,311.3,325.6,177.4,207.6,749.6,402.0,181.5,279.1,279.7,279.3,743.0,221.2,526.2,259.5,478.7,624.5,498.7,278.6,191.0,459.9,321.8,440.0,166.1,198.7,507.2,663.9,304.1,369.0,556.5,549.1,193.8,437.7,324.0,219.4,355.0,600.8,295.8,391.4,508.5,242.0,734.1,566.0,260.8,175.8,281.9,973.7,791.3,222.7,515.3,301.4,493.3,468.5,110.7,523.6,470.2,152.1,491.7,211.6,759.0,305.6,599.8,745.0,715.6,257.8,180.3,200.8,238.4,1953.7,251.2,557.0,344.9,382.0,331.2,476.6,215.7,132.1,273.2,16.1,273.8,568.3,697.9,522.1,556.4,714.9,486.6,356.7,758.0,183.1,309.8,613.4,518.3,718.0,230.9,357.5,376.3,762.1,176.6,194.0,635.0,211.7,760.0,373.6,448.6,536.3,553.8,556.8,111.2,483.6,409.1,360.6,742.1,613.9,639.5,148.6,371.5,301.7,771.7,504.8,555.5,757.4,154.7,426.9,373.6,297.9,272.1,450.5,624.8,611.1,626.3,488.1,258.0,636.1,293.5,557.0
FJ,575.5,330.8,249.3,609.1,225.5,323.5,192.3,325.1,268.9,386.6,337.7,295.5,458.3,587.7,338.3,661.6,397.4,579.9,192.3,461.7,335.4,300.8,338.3,679.2,261.3,175.7,191.2,669.3,305.3,183.0,379.9,435.7,337.6,502.5,372.7,492.2,117.5,252.5,153.8,335.4,496.1,394.2,470.2,0.0,387.7,272.0,181.0,274.6,275.0,390.9,211.9,702.6,353.8,577.7,678.2,347.4,460.0,513.9,128.6,465.0,631.7,531.6,386.6,469.6,460.4,126.5,506.5,205.3,367.7,225.3,385.9,543.6,60.2,233.1,148.6,449.6,451.1,233.8,390.5,291.6,651.3,275.3,257.7,274.5,349.0,599.7,355.1,338.0,309.4,648.4,118.0,235.1,493.9,460.7,320.4,428.3,510.4,316.7,700.3,517.9,575.3,296.6,221.0,183.0,177.1,490.9,304.9,196.8,435.1,181.4,321.2,485.6,581.3,299.9,471.6,479.9,509.3,288.4,475.0,490.3,1926.5,503.1,338.3,256.2,293.3,287.3,257.9,475.8,484.7,239.6,486.4,229.9,268.4,442.5,176.9,337.7,441.5,195.2,319.5,484.6,469.7,204.4,356.6,244.9,444.6,308.6,268.8,652.0,488.7,496.0,427.1,361.6,464.1,524.3,649.3,249.7,290.7,154.1,265.4,473.4,192.2,117.7,636.3,468.7,322.5,366.1,432.1,653.8,257.8,498.3,105.1,273.6,484.0,504.7,142.1,726.2,550.3,624.7,159.1,351.4,318.2,348.7,214.7,360.5,355.4,457.4,338.3
FM,288.9,287.6,388.8,394.9,365.0,423.0,392.7,156.4,264.0,289.9,156.9,205.8,597.8,373.5,423.1,801.1,536.9,293.3,312.1,601.2,420.2,403.2,423.1,464.6,151.7,333.2,348.7,382.7,390.1,383.4,155.3,149.1,222.9,215.9,204.0,295.4,257.0,352.0,311.3,330.5,282.0,225.5,292.5,338.7,0.0,270.0,320.5,160.3,119.9,222.2,165.9,416.0,192.6,287.4,391.6,159.3,173.4,613.4,268.1,296.3,345.1,317.0,289.9,609.1,287.2,430.8,209.0,344.8,467.2,364.8,289.2,257.0,364.5,187.2,306.1,280.9,164.5,373.3,530.0,194.9,436.7,374.8,357.2,105.8,305.8,385.5,174.3,223.3,408.9,361.8,257.5,374.6,279.3,600.2,432.1,141.7,223.8,130.0,839.8,657.4,288.7,381.4,167.5,383.4,334.6,267.9,389.7,336.3,148.5,381.8,152.5,625.1,367.1,403.6,611.1,579.4,295.5,119.7,260.8,276.1,2050.5,288.9,423.1,210.3,247.4,197.3,342.7,281.7,198.1,138.6,308.7,139.9,388.8,561.7,414.3,422.5,581.0,294.7,204.8,624.1,249.1,175.9,456.1,384.4,584.1,171.8,222.4,437.8,628.2,240.0,140.5,501.1,177.5,623.8,435.1,299.5,402.4,458.4,364.9,232.3,349.7,275.2,422.1,608.2,422.0,505.6,263.4,439.2,167.8,637.8,409.4,380.0,623.5,218.1,293.0,439.6,263.7,338.1,316.6,490.9,417.7,448.2,354.2,263.8,458.0,159.9,423.1
FP,437.8,129.1,410.3,516.0,386.5,502.5,293.2,232.0,7.2,237.0,268.5,75.8,619.3,494.6,230.8,822.6,558.4,453.7,333.6,622.7,245.9,488.3,230.8,586.1,150.7,354.7,370.2,534.7,215.8,283.9,310.7,343.6,147.8,410.4,254.1,399.1,278.5,431.5,332.8,70.0,409.5,301.1,377.1,295.7,274.5,0.0,342.0,154.8,181.9,297.8,92.1,568.0,284.6,481.9,552.0,254.3,367.9,637.2,289.6,371.9,505.5,438.5,237.0,630.6,367.3,331.3,403.5,366.3,512.1,386.3,238.9,417.4,265.0,113.3,327.6,356.5,359.0,394.8,551.5,148.4,558.2,444.1,436.7,181.4,147.3,506.6,285.9,130.2,488.4,522.2,279.0,396.1,400.8,621.7,453.6,311.1,384.2,176.2,861.3,678.9,449.1,189.1,140.8,283.9,356.1,397.8,197.4,357.8,343.0,282.3,208.1,646.6,488.2,487.4,632.6,603.2,416.6,195.3,381.9,397.2,1914.3,410.0,230.8,96.0,149.8,230.8,150.4,385.4,358.5,119.8,393.3,193.5,455.9,585.5,314.8,248.2,602.5,374.2,129.7,645.6,376.6,184.6,501.0,405.9,605.6,188.8,83.9,558.9,649.7,402.9,310.5,522.6,372.0,647.6,556.2,57.0,423.9,358.9,444.4,380.3,371.2,296.7,543.2,629.7,501.5,527.1,339.0,560.7,201.3,659.3,309.9,443.1,645.0,378.5,314.5,591.6,458.2,498.5,338.1,512.4,498.7,513.9,375.7,240.7,523.7,354.4,230.8
FQ,542.2,455.0,168.4,646.9,144.6,202.9,340.3,339.1,387.8,485.0,410.2,406.5,377.4,625.5,445.6,580.7,316.5,546.6,206.3,380.8,442.7,187.1,445.6,716.2,312.0,133.8,149.3,636.0,412.6,331.0,408.6,402.4,423.6,469.2,386.7,548.7,73.1,131.9,213.7,454.3,535.3,408.2,545.8,193.2,354.4,390.9,0.0,361.0,289.0,404.9,354.0,669.3,445.9,530.4,644.9,412.6,426.7,393.3,62.0,479.0,598.4,549.4,485.0,388.7,540.5,246.8,490.5,124.4,247.1,144.4,484.3,510.3,180.5,357.3,124.7,463.6,417.8,152.9,309.6,395.6,688.3,142.9,137.1,288.5,473.2,637.5,427.6,424.0,188.8,615.1,71.6,154.2,511.7,379.8,210.5,395.0,477.1,330.7,619.4,437.0,542.0,403.9,251.5,331.0,202.4,521.2,412.2,115.9,401.8,329.4,335.2,404.7,619.1,186.2,390.7,359.3,527.5,302.4,517.5,508.1,1852.0,520.9,445.6,380.4,417.5,318.0,365.2,535.0,451.4,339.3,562.0,308.5,154.7,341.6,328.5,445.0,360.6,74.6,405.5,403.7,502.4,259.6,236.0,164.0,363.7,354.5,393.0,689.8,407.8,493.3,393.8,280.7,430.8,403.7,687.1,357.0,182.0,274.4,144.8,485.6,217.5,148.1,674.1,387.8,201.9,285.2,446.1,690.8,313.1,417.4,225.4,141.9,403.1,471.4,195.4,692.9,517.0,591.4,96.3,270.5,197.6,228.1,133.8,458.9,237.9,441.4,445.6
FT,391.6,160.4,407.4,497.6,383.6,539.3,286.2,169.5,154.8,234.2,182.1,125.1,616.4,476.2,364.1,819.7,555.5,396.0,408.1,619.8,355.7,485.4,364.1,567.3,40.7,391.5,407.0,485.4,325.6,276.9,258.0,251.8,177.4,318.6,217.1,336.6,275.6,468.3,369.6,221.3,384.7,238.6,314.6,288.7,182.7,160.8,339.1,0.0,153.0,235.3,59.4,518.7,198.2,390.1,494.3,191.8,276.1,634.3,286.7,309.4,447.8,419.7,234.2,627.7,304.8,324.3,311.7,363.4,509.2,383.4,233.5,359.7,258.0,62.7,364.4,294.0,267.2,391.9,548.6,139.2,539.4,441.2,473.5,118.9,178.6,488.2,199.5,177.8,525.2,464.5,276.1,393.2,382.0,618.8,450.7,244.4,326.5,39.9,858.4,676.0,391.4,322.4,133.8,276.9,392.9,370.6,330.7,354.9,251.2,275.3,165.6,643.7,469.8,484.5,629.7,600.3,398.2,132.8,363.5,378.8,2024.1,391.6,364.1,85.8,122.9,227.9,283.7,322.9,300.8,93.1,330.8,178.7,453.0,582.6,307.8,358.0,599.6,411.0,159.3,642.7,351.8,220.2,498.1,403.0,602.7,156.2,98.4,540.5,646.8,342.7,243.2,519.7,280.2,644.7,537.8,190.3,421.0,351.9,481.2,335.0,408.0,333.5,524.8,626.8,538.3,524.2,276.5,541.9,198.4,656.4,302.9,440.2,642.1,320.8,351.3,542.3,366.4,440.8,374.9,509.5,495.8,511.0,372.8,208.1,520.8,262.6,364.1
FW,399.6,285.8,335.4,420.6,311.6,427.6,315.3,136.6,225.8,282.5,149.2,204.0,544.4,399.2,369.7,747.7,483.5,404.0,258.7,547.8,366.8,413.4,369.7,490.7,149.9,279.8,295.3,493.4,336.7,306.0,266.0,259.8,221.1,326.6,184.2,303.7,203.6,356.6,257.9,292.3,392.7,205.7,281.7,285.3,165.4,228.9,267.1,158.5,0.0,202.4,164.1,526.7,165.3,387.8,502.3,158.9,284.1,562.3,214.7,276.5,455.8,343.1,282.5,555.7,271.9,338.9,334.4,291.4,437.2,311.4,281.8,367.7,272.6,195.3,252.7,261.1,275.2,319.9,476.6,193.1,462.8,369.2,361.8,86.0,304.0,411.2,166.6,221.5,413.5,472.5,204.1,321.2,305.4,546.8,378.7,252.4,334.5,128.2,786.4,604.0,399.4,328.0,114.1,306.0,281.2,378.6,336.3,282.9,259.2,304.4,132.7,571.7,392.8,412.5,557.7,528.3,321.2,99.9,286.5,301.8,2019.0,314.6,369.7,218.4,255.5,143.9,289.3,290.0,308.8,136.8,297.9,86.5,381.0,510.6,334.8,369.1,527.6,299.3,203.0,570.7,359.8,122.5,426.1,331.0,530.7,152.0,220.6,463.5,574.8,350.7,251.2,447.7,288.2,572.7,460.8,261.3,349.0,366.5,369.5,343.0,296.3,221.8,447.8,554.8,426.6,452.2,243.6,465.3,114.4,584.4,317.5,368.2,570.1,328.8,239.6,550.3,374.4,448.8,263.2,437.5,423.8,439.0,300.8,256.4,448.8,288.6,369.7
FY,212.1,350.0,453.2,322.6,429.4,545.4,433.1,126.8,343.6,209.8,138.6,288.2,662.2,301.2,487.5,865.5,601.3,216.5,376.5,665.6,484.6,531.2,487.5,386.1,234.1,397.6,413.1,305.9,454.5,423.8,180.8,189.6,305.3,256.4,174.4,181.3,321.4,474.4,375.7,410.1,191.7,160.3,97.2,403.1,232.0,346.7,384.9,242.7,184.3,0.0,231.0,339.2,136.9,317.6,314.8,107.9,213.9,680.1,332.5,74.0,268.3,230.8,209.8,673.5,149.5,456.7,165.9,409.2,555.0,429.2,209.1,180.2,390.4,252.3,370.5,58.6,205.0,437.7,594.4,234.6,358.2,487.0,479.6,124.3,368.2,313.2,149.9,285.5,531.3,285.0,321.9,439.0,193.1,664.6,496.5,221.3,158.4,212.4,904.2,721.8,211.9,445.8,231.9,423.8,399.0,117.9,454.1,400.7,158.4,422.2,142.1,689.5,294.8,530.3,675.5,646.1,208.9,110.8,207.1,189.5,1864.2,202.3,487.5,275.4,312.5,261.7,407.1,167.6,121.3,203.7,113.4,204.3,498.8,628.4,452.6,486.9,645.4,417.1,287.2,688.5,158.8,240.3,543.9,448.8,648.5,161.4,288.0,365.5,692.6,182.9,164.1,565.5,218.0,690.5,362.8,379.1,466.8,484.3,487.3,100.4,414.1,339.6,349.8,672.6,544.4,570.0,41.1,360.7,232.2,702.2,435.3,486.0,687.9,161.0,357.4,362.8,304.2,261.3,381.0,555.3,541.6,556.8,418.6,188.5,566.6,209.8,487.5
GE,391.2,118.8,361.8,435.6,338.0,479.8,226.7,137.2,113.2,174.6,176.3,83.5,570.8,414.2,322.5,774.1,509.9,395.6,348.6,574.2,296.2,457.1,322.5,505.7,49.3,332.0,347.5,454.3,266.1,217.4,218.5,251.4,125.6,318.2,161.9,350.6,230.0,408.8,310.1,179.7,384.3,195.8,328.6,229.2,182.3,119.2,293.5,62.6,133.4,249.3,0.0,487.6,192.4,389.7,493.9,225.7,275.7,588.7,241.1,323.4,447.4,358.1,174.6,582.1,318.8,264.8,311.3,317.8,463.6,337.8,173.9,359.3,198.5,21.1,304.9,308.0,266.8,346.3,503.0,79.6,477.8,395.6,414.0,132.9,137.0,426.2,193.7,126.0,465.7,464.1,230.5,347.6,320.4,573.2,405.1,244.0,326.1,92.3,812.8,630.4,391.0,280.8,74.3,217.4,333.4,370.2,289.1,309.3,250.8,215.8,115.9,598.1,407.8,456.2,584.1,554.7,336.2,146.8,301.5,316.8,1964.6,329.6,322.5,44.2,81.3,176.6,242.1,336.9,300.4,27.6,344.8,119.2,424.7,537.0,248.3,298.5,554.0,351.5,107.5,597.1,351.4,160.7,452.5,357.4,557.1,96.6,56.8,478.5,601.2,322.5,242.8,474.1,279.8,599.1,475.8,148.7,375.4,292.4,421.7,334.6,348.5,274.0,462.8,581.2,478.8,478.6,290.5,480.3,147.1,610.8,243.4,394.6,596.5,320.4,291.8,511.2,366.0,440.4,315.4,463.9,474.5,505.0,327.2,148.5,514.8,262.2,322.5
GF,185.4,577.7,717.5,114.8,693.7,676.0,685.5,391.1,603.5,437.5,378.4,545.3,926.5,93.4,751.8,915.6,806.2,169.8,640.8,898.0,748.9,638.2,751.8,96.3,491.2,647.2,662.7,32.4,718.8,676.2,376.8,291.6,562.4,304.9,445.7,216.4,585.7,657.3,640.0,670.0,213.7,437.9,354.0,667.4,399.5,564.5,649.2,499.8,448.6,333.4,458.7,0.0,379.0,266.2,268.1,341.1,315.9,898.4,596.8,334.9,221.6,223.0,437.5,937.8,277.0,723.6,223.0,673.5,772.5,693.5,436.8,173.7,657.3,480.0,602.7,361.1,282.8,702.0,858.7,462.3,68.4,680.1,634.0,388.6,595.9,105.4,370.4,513.2,714.2,238.3,586.2,703.3,194.6,869.5,661.6,369.1,248.1,469.5,954.3,963.0,181.3,710.1,517.8,676.2,663.3,350.8,718.4,665.0,260.4,674.6,409.4,894.4,66.5,637.3,880.4,884.7,239.6,375.1,204.6,220.2,1976.1,233.0,751.8,503.1,540.2,485.4,671.4,230.1,203.0,431.4,370.2,468.6,605.8,867.0,707.1,751.2,850.3,600.0,544.3,952.8,238.9,504.6,761.4,713.1,853.4,428.7,515.7,116.9,858.3,225.6,302.3,829.8,269.8,908.8,114.2,639.0,695.5,751.2,670.2,245.7,678.4,606.2,101.2,877.5,727.3,760.3,317.3,65.9,480.5,966.5,702.2,611.0,834.1,257.6,621.7,39.8,298.8,214.6,609.7,819.6,723.0,753.5,682.9,416.2,763.3,266.9,751.8
GH,270.4,312.3,415.8,373.1,392.0,508.0,420.1,92.0,296.0,236.5,55.3,251.2,624.8,351.7,450.1,828.1,563.9,274.8,339.1,628.2,447.2,493.8,450.1,444.4,222.8,360.2,375.7,364.2,417.1,410.8,97.5,130.6,268.3,197.4,139.6,276.9,284.0,437.0,338.3,362.5,257.0,139.9,274.0,365.7,194.6,299.1,347.5,236.1,146.9,136.6,193.3,397.5,0.0,257.0,373.1,47.8,154.9,642.7,295.1,210.7,326.6,293.7,235.9,636.1,268.7,458.2,187.2,371.8,517.6,391.8,235.8,238.5,391.9,214.6,333.1,195.3,146.0,400.3,557.0,196.9,416.5,449.6,442.2,86.9,330.5,363.7,72.7,247.8,493.9,343.3,284.5,401.6,239.9,627.2,459.1,163.7,205.3,175.0,866.8,684.4,270.2,408.4,194.5,410.8,361.6,249.4,416.7,363.3,130.0,409.2,86.7,652.1,345.3,492.9,638.1,608.7,273.7,73.4,239.0,254.3,1964.9,267.1,450.1,237.7,274.8,224.3,369.7,260.5,179.6,166.0,290.2,166.9,461.4,571.3,441.7,449.5,608.0,379.7,250.2,651.1,230.6,202.9,506.5,411.4,611.1,106.0,250.3,416.0,657.2,221.5,104.0,528.1,156.0,653.1,413.3,331.5,429.4,485.8,449.9,213.8,376.7,302.2,400.3,635.2,507.0,532.6,177.8,419.0,194.8,664.8,436.8,448.6,650.5,199.6,326.6,421.1,243.6,319.6,343.6,517.9,504.2,519.4,381.2,210.4,529.2,203.5,450.1
GO,273.4,447.5,568.7,260.1,544.9,536.8,555.3,242.3,431.2,307.3,254.1,386.4,777.7,282.0,603.0,847.1,667.0,253.2,492.0,776.3,600.1,499.0,603.0,249.0,358.0,513.1,528.6,281.5,570.0,546.0,255.1,141.5,388.1,147.7,315.5,304.4,436.9,535.6,491.2,497.7,301.7,307.7,282.7,518.6,277.8,434.3,500.4,371.3,299.8,225.6,328.5,249.0,252.4,0.0,332.7,223.4,164.8,759.2,448.0,299.7,305.0,101.4,307.3,789.0,277.4,593.4,110.8,524.7,650.8,544.7,306.6,279.7,527.1,349.8,481.0,284.3,125.6,553.2,709.9,332.1,221.1,558.4,494.8,239.8,465.7,269.5,248.7,383.0,592.5,302.9,437.4,554.5,63.7,673.2,522.4,247.4,213.0,347.8,885.8,823.8,287.3,561.3,347.4,546.0,514.5,258.1,569.6,516.2,138.7,544.4,293.0,755.2,256.3,498.1,741.2,763.0,130.7,226.3,139.1,149.3,2053.9,124.6,603.0,372.9,410.0,377.2,522.6,271.9,188.3,301.2,298.9,319.8,466.6,745.3,576.9,602.4,711.1,478.3,385.4,804.0,239.3,355.8,639.7,564.3,714.2,273.7,385.5,257.5,683.9,160.1,180.6,681.0,112.6,769.6,309.2,466.7,573.8,621.0,537.2,222.5,529.6,455.1,339.6,738.3,603.3,621.1,266.8,223.6,347.7,817.7,572.0,471.8,659.7,202.5,472.9,288.9,19.6,279.2,488.0,670.8,601.3,631.8,534.1,286.0,641.6,127.7,603.0
GR,114.4,574.1,664.5,161.5,640.7,660.7,642.0,338.1,550.5,394.0,325.4,492.3,873.5,140.1,698.8,924.2,790.9,94.2,587.8,845.0,695.9,622.9,698.8,225.0,438.2,594.2,609.7,180.2,665.8,632.7,323.8,238.6,509.4,289.6,385.7,145.4,532.7,604.3,587.0,617.0,142.7,371.6,301.0,614.4,346.5,556.5,596.2,446.8,395.6,280.4,415.2,225.0,326.0,296.9,0.0,288.1,262.9,865.7,543.8,281.9,146.0,244.3,394.0,884.8,224.0,680.1,207.7,620.5,719.5,640.5,393.3,120.7,613.8,436.5,549.7,308.1,254.0,649.0,805.7,418.8,197.1,627.1,609.5,335.6,592.3,152.1,317.4,509.8,661.2,15.5,533.2,650.3,221.2,854.2,646.3,316.1,195.1,416.5,962.9,930.3,128.3,657.1,464.8,632.7,610.3,297.8,665.4,612.0,207.4,631.1,356.4,879.1,133.7,622.0,865.1,831.7,224.3,322.1,189.3,204.9,2110.7,217.7,698.8,459.6,496.7,432.4,618.4,159.1,150.0,387.9,317.2,415.6,590.5,814.0,663.6,698.2,835.0,547.0,491.3,899.8,175.6,451.6,708.4,660.1,838.1,375.7,508.9,204.4,882.2,210.3,249.3,776.8,267.0,876.1,201.7,586.0,642.5,707.7,617.2,192.7,625.4,553.2,188.7,862.2,674.3,745.0,264.3,199.6,427.5,913.5,658.7,595.7,860.7,204.6,568.7,237.1,283.5,27.9,556.7,766.6,670.0,700.5,629.9,372.7,710.3,251.6,698.8
GU,222.5,316.2,399.4,325.2,375.6,491.6,379.3,73.0,289.8,213.5,59.3,234.4,608.4,303.8,433.7,811.7,547.5,226.9,322.7,611.8,430.8,477.4,433.7,396.5,180.3,343.8,359.3,316.3,400.7,370.0,121.2,82.7,251.5,149.5,120.6,229.0,267.6,420.6,321.9,356.3,215.6,120.9,226.1,349.3,178.2,292.9,331.1,188.9,130.5,117.6,231.2,349.6,37.8,209.1,325.2,0.0,107.0,626.3,278.7,191.7,278.7,245.8,213.5,619.7,220.8,402.9,139.3,355.4,501.2,375.4,212.8,190.6,336.6,252.5,316.7,176.3,98.1,383.9,540.6,234.8,368.6,433.2,425.8,70.5,334.4,315.8,41.9,251.9,477.5,295.4,268.1,385.2,192.0,610.8,442.7,148.6,157.4,158.6,850.4,668.0,222.3,392.0,178.1,370.0,345.2,201.5,400.3,346.9,82.1,368.4,124.6,635.7,297.4,476.5,621.7,592.3,225.8,57.0,191.1,206.4,1945.9,219.2,433.7,275.6,312.7,207.9,353.3,215.3,131.7,203.9,242.3,150.5,445.0,574.6,398.8,433.1,591.6,363.3,233.4,634.7,182.7,186.5,490.1,395.0,594.7,143.9,251.0,368.1,638.8,173.6,56.1,511.7,111.1,636.7,365.4,325.3,413.0,430.5,433.5,165.9,360.3,285.8,352.4,618.8,490.6,516.2,158.8,371.1,178.4,648.4,381.5,432.2,634.1,151.7,303.6,373.2,195.7,271.7,327.2,501.5,487.8,503.0,364.8,192.2,512.8,155.6,433.7
GV,222.2,397.9,499.1,273.0,475.3,499.1,503.0,185.0,374.3,268.4,149.2,316.1,721.5,251.6,546.7,924.8,628.7,226.6,422.4,668.8,543.8,479.3,546.7,354.5,262.0,418.0,433.5,291.7,513.7,493.7,147.6,31.9,333.2,75.4,276.6,228.7,367.3,428.1,421.6,440.8,215.3,268.8,225.8,487.2,170.3,380.3,424.9,270.6,230.2,220.5,276.2,325.0,149.8,138.9,339.6,111.9,0.0,689.5,378.4,278.4,278.4,193.6,268.4,732.8,220.5,540.8,87.1,455.1,543.3,475.1,267.7,190.3,474.5,297.5,373.5,279.2,26.3,483.6,640.3,290.4,326.6,450.9,433.3,180.4,416.1,263.6,141.2,333.6,485.0,309.8,367.8,484.9,202.7,692.0,496.0,139.9,157.1,240.3,963.5,754.1,222.0,505.0,288.6,493.7,422.0,201.2,513.3,446.6,81.8,492.1,180.2,731.3,245.2,479.7,702.9,655.5,173.6,166.9,138.9,154.2,2015.0,167.0,546.7,320.6,357.7,256.2,466.3,215.0,131.4,248.9,242.0,246.7,464.9,637.8,524.6,546.1,672.8,370.8,315.1,747.8,182.4,286.2,532.2,494.7,675.9,199.5,332.7,315.9,720.0,159.9,73.1,611.4,39.3,699.9,313.2,409.8,466.3,568.4,441.0,165.6,437.1,377.0,300.2,700.0,498.1,597.4,260.8,329.1,251.3,761.5,519.4,456.1,715.3,151.4,403.3,348.6,125.5,286.1,380.5,601.2,493.8,524.3,464.5,247.1,534.1,111.6,546.7
HB,816.6,759.7,419.3,871.6,395.5,345.8,645.0,643.8,692.5,789.7,684.6,711.2,113.3,850.2,750.3,360.7,129.6,821.0,511.0,175.1,747.4,350.8,750.3,930.0,616.7,408.2,423.7,890.3,717.3,635.7,683.0,676.8,728.3,728.2,691.4,823.1,377.8,332.3,488.1,759.0,809.7,712.9,820.2,497.9,628.8,695.6,383.1,665.7,593.7,709.6,658.7,923.6,720.3,752.8,919.3,687.0,701.1,0.0,366.7,783.7,872.8,782.4,789.7,94.8,814.9,551.5,685.7,375.3,223.4,395.3,789.0,784.7,485.2,662.0,399.1,768.3,706.1,326.6,328.1,700.3,902.1,335.1,326.6,593.2,777.9,862.2,702.0,728.7,286.1,889.5,376.3,362.8,744.7,148.6,278.0,669.4,751.5,635.4,399.4,64.5,816.4,708.6,556.2,635.7,476.8,795.6,716.9,454.8,676.2,634.1,639.9,49.1,843.8,307.1,112.5,161.8,772.2,607.1,737.5,752.8,1818.7,765.6,750.3,685.1,722.2,592.4,669.9,809.4,725.8,644.0,836.4,582.9,302.9,144.1,633.2,749.7,57.6,333.3,710.2,109.5,776.8,534.0,212.3,502.9,88.5,659.2,697.7,914.5,112.0,758.5,668.2,299.2,693.1,10.4,911.8,661.7,282.4,579.1,360.4,760.0,491.9,422.5,898.8,85.1,280.7,145.7,750.8,904.6,587.5,96.3,530.1,355.1,155.4,745.8,469.8,947.2,742.1,865.8,370.7,289.0,210.0,225.2,384.7,763.6,235.0,636.6,750.3
