from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,413.8,809.8,1225.1,631.2,715.3,692.0,364.9,511.4,703.7,325.2,0.0,924.6,1254.0,980.9,1218.7,1449.4,389.9,1513.5,1014.7,338.1,1316.2,380.8,1319.4,35.1,68.7,338.1,758.7,367.2,1277.0,786.4,887.7,1245.7,475.8,410.6,1347.6,1179.8,874.8,1434.7,893.4,311.7,1270.7,318.8,223.3,392.3,351.5,1233.1,868.2,1442.0,368.8,349.4,1206.3,1227.3,732.3,1344.0,1160.5,1235.3,1139.9,791.2,1228.5,950.3,293.8,1368.0,10.8,940.5,1400.6,10.9,911.6,1204.3,877.4,1509.1,1068.2,755.9,928.3,486.2,465.1,1157.1,1219.0,1450.8,312.8,2771.5,1385.9,1385.0,1458.2,1244.6,1326.0,1495.0,329.7,1423.0,685.2,673.3,681.7,741.7,404.1,414.2,808.7,1230.2,1185.5,639.9,1352.3,1348.9,1442.2,1410.5,929.4,1143.0,1116.3,358.3,702.8,392.0,1329.0,889.5,1284.5,829.5,1212.8,1277.8,367.4,1390.3,1511.5,380.4,472.9,1180.9,909.3,1342.2,1211.7,444.0,1483.7,531.9,1367.5,318.9,1426.7,1461.7,502.5,869.7,1265.7,1137.3,1287.5,1307.8,1279.6,279.3,1169.8,878.7,350.2,414.6,289.9,1364.8,1442.6,1326.5,371.5,1343.1,733.9,1486.7,1232.9,451.7,324.0,452.3,958.8,1194.6,1257.3,532.9,1134.4,346.4
BU,918.5,112.4,391.1,421.4,461.6,455.5,906.2,442.6,354.4,739.5,929.6,0.0,420.0,121.4,384.7,797.8,804.2,861.9,90.0,879.4,541.0,797.6,544.2,906.5,860.8,752.4,409.4,908.5,443.0,217.6,163.8,411.7,641.1,824.9,696.0,345.8,252.0,783.1,169.5,804.9,619.1,860.1,774.0,627.8,796.9,399.1,144.3,790.4,910.1,629.4,372.3,393.3,504.5,692.4,326.5,401.3,305.9,268.7,394.5,208.4,795.8,716.4,918.7,418.0,747.8,930.7,389.1,370.3,158.1,857.5,234.2,431.6,24.9,651.5,466.2,323.1,385.0,799.2,823.1,2076.8,734.3,733.4,806.6,593.0,674.4,843.4,744.0,771.4,510.7,489.2,359.8,392.4,818.4,828.5,253.1,578.6,351.5,430.1,700.7,697.3,790.6,758.9,406.9,276.5,282.3,772.6,493.1,600.9,677.4,45.0,450.5,278.2,378.8,443.8,803.7,738.7,859.9,794.7,638.2,496.2,146.3,690.6,560.1,954.2,832.1,697.2,715.9,860.2,775.1,810.1,667.8,145.8,614.1,303.3,635.9,656.2,628.0,830.0,335.8,159.4,764.5,578.9,832.4,713.2,791.0,674.9,912.8,691.5,184.8,835.1,398.9,762.7,865.3,871.7,34.1,360.6,605.7,396.5,300.4,760.7
BV,1257.9,523.7,103.7,760.8,788.8,782.7,1245.6,782.0,681.6,1078.9,1269.0,452.5,0.0,368.3,300.1,782.2,1143.6,846.3,488.0,1218.8,659.5,1137.0,662.7,1245.9,1200.2,1091.8,736.6,1247.9,136.3,628.9,498.7,327.1,980.5,1164.3,680.4,261.2,527.8,767.5,572.1,1144.3,593.7,1199.5,1113.4,967.2,1136.3,314.5,555.6,774.8,1249.5,968.8,287.7,312.2,831.7,676.8,131.0,316.7,221.3,680.0,112.0,619.7,1135.2,700.8,1258.1,829.3,732.2,1270.1,800.4,285.7,587.4,841.9,237.5,758.8,417.5,990.9,805.6,238.5,300.4,783.6,1162.5,2033.1,718.7,717.8,791.0,577.4,658.8,827.8,1083.4,755.8,814.8,802.9,659.6,719.6,1157.8,1167.9,664.4,563.0,266.9,769.5,685.1,681.7,775.0,743.3,818.2,395.0,259.0,1112.0,820.3,940.3,661.8,456.3,143.8,689.5,138.6,49.5,1143.1,723.1,844.3,1134.1,977.6,411.6,422.1,675.0,544.5,1293.6,816.5,1036.6,700.3,1199.6,759.5,794.5,1007.2,548.4,598.5,235.4,620.3,640.6,612.4,1169.4,251.2,588.7,1103.9,918.3,1171.8,697.6,775.4,659.3,1252.2,675.9,596.1,819.5,95.9,1102.1,1204.7,1211.1,443.6,276.0,590.1,735.9,215.8,1100.1
BY,973.8,225.7,368.9,476.7,574.9,568.8,961.5,497.9,467.7,794.8,984.9,154.5,397.8,0.0,362.5,683.3,859.5,747.4,222.9,934.7,426.5,852.9,340.9,961.8,916.1,807.7,522.7,963.8,420.8,330.9,233.6,389.5,696.4,880.2,581.5,323.6,211.8,668.6,282.8,860.2,504.6,915.4,829.3,686.1,852.2,376.9,257.6,675.9,965.4,684.7,350.1,371.1,617.8,577.9,304.3,379.1,283.7,382.0,372.3,321.7,851.1,601.9,974.0,531.3,633.3,986.0,502.4,348.1,289.4,743.0,148.9,544.9,119.5,706.8,521.5,300.9,362.8,684.7,878.6,2052.3,619.8,618.9,692.1,478.5,559.9,728.9,799.3,656.9,530.7,518.8,375.5,505.7,873.7,883.8,366.4,464.1,329.3,485.4,586.2,582.8,673.1,644.4,520.2,162.0,238.3,827.9,606.4,656.2,562.9,158.3,428.3,391.5,356.6,421.6,859.0,624.2,745.4,850.0,693.5,414.8,97.7,576.1,445.6,1009.5,717.6,752.5,601.4,915.5,660.6,695.6,723.1,259.1,499.6,278.3,521.4,541.7,513.5,885.3,313.6,290.7,819.8,634.2,887.7,598.7,676.5,560.4,968.1,577.0,298.1,720.6,376.7,818.0,920.6,927.0,178.5,338.4,491.2,451.8,278.2,816.0
BZ,1237.6,503.4,234.5,740.5,768.5,762.4,1225.3,761.7,661.3,1058.6,1248.7,432.2,295.1,348.0,0.0,662.4,1123.3,726.5,467.7,1198.5,553.0,1116.7,467.4,1225.6,1179.9,1071.5,716.3,1227.6,318.1,608.6,478.4,106.7,960.2,1144.0,560.6,46.9,507.5,647.7,551.8,1124.0,473.9,1179.2,1093.1,949.9,1116.0,94.1,535.3,655.0,1229.2,948.5,21.5,88.3,811.4,557.0,169.9,96.3,95.7,659.7,269.6,599.4,1114.9,581.0,1237.8,809.0,612.4,1249.8,780.1,19.5,584.9,722.1,217.2,738.5,397.2,970.6,785.3,79.1,82.9,663.8,1142.4,2073.8,598.9,598.0,671.2,457.6,539.0,708.0,1063.1,636.0,794.5,782.6,639.3,699.3,1137.5,1147.6,644.1,443.2,87.0,749.2,565.3,561.9,652.2,623.5,797.9,374.7,238.7,1091.7,800.0,920.0,542.0,436.0,325.6,669.2,253.9,318.9,1122.8,603.3,724.5,1113.8,957.3,291.8,401.8,555.2,424.7,1273.3,696.7,1016.3,580.5,1179.3,639.7,674.7,986.9,528.1,478.7,215.1,500.5,520.8,492.6,1149.1,66.8,568.4,1083.6,898.0,1151.5,577.8,655.6,539.5,1231.9,556.1,575.8,699.7,242.3,1081.8,1184.4,1190.8,423.3,55.6,470.3,715.6,101.0,1079.8
CB,1664.8,915.8,716.9,1167.7,1265.0,1258.9,1652.5,1188.9,1157.8,1485.8,1660.3,818.4,777.5,690.9,670.4,0.0,1550.5,83.3,828.6,1625.7,657.9,1543.9,572.3,1695.4,1591.5,1498.7,1212.8,1654.8,800.5,1021.0,839.3,701.9,1387.4,1571.2,204.3,636.0,902.8,143.7,912.7,1551.2,344.3,1606.4,1520.3,1377.1,1543.2,689.3,906.1,76.8,1656.4,1375.7,636.9,683.5,1307.9,267.4,652.3,691.5,596.1,1072.1,752.0,1012.7,1542.1,289.9,1649.4,1221.4,66.3,1671.2,1192.5,638.9,976.6,87.4,699.6,1235.0,810.5,1392.8,1212.5,613.3,643.0,121.5,1569.4,1950.5,81.0,164.5,93.0,328.0,216.5,108.0,1490.3,132.0,1221.7,1209.8,1066.5,1195.8,1564.7,1574.8,1056.5,313.6,609.5,1176.4,274.2,150.4,27.7,190.0,1210.3,601.3,721.1,1518.9,1296.5,1347.2,282.4,849.3,808.0,1081.6,736.3,801.3,1553.5,67.1,124.5,1541.0,1384.5,463.1,788.7,180.9,315.1,1700.5,96.7,1443.5,224.2,1606.5,40.2,105.1,1414.1,889.0,349.1,697.5,288.0,267.7,201.5,1576.3,626.0,977.9,1510.8,1325.2,1578.7,64.5,133.8,248.4,1659.1,265.0,988.2,56.5,724.7,1509.0,1611.6,1618.0,784.2,650.8,281.3,1142.8,590.6,1507.0
CD,224.7,666.1,1081.4,487.5,571.6,548.3,257.0,367.7,560.0,96.3,391.6,780.9,1110.3,837.2,1075.0,1520.6,0.0,1584.7,871.0,233.7,1263.8,65.8,1267.0,368.5,322.8,128.7,615.0,215.0,1133.3,642.7,744.0,1102.0,332.1,131.1,1418.8,1036.1,731.1,1505.9,749.7,157.6,1341.9,218.9,212.3,248.6,98.5,1089.4,724.5,1513.2,268.9,205.7,1062.6,1083.6,588.6,1415.2,1016.8,1091.6,996.2,647.5,1084.8,806.6,154.6,1439.2,380.7,796.8,1470.6,392.7,767.9,1060.6,733.7,1580.3,924.5,612.2,784.6,342.5,321.4,1013.4,1075.3,1522.0,163.9,2665.7,1457.1,1456.2,1529.4,1315.8,1397.2,1566.2,100.8,1494.2,541.5,529.6,538.0,598.0,124.6,134.7,665.0,1301.4,1041.8,496.2,1423.5,1420.1,1513.4,1481.7,785.7,999.3,972.6,40.8,559.1,248.3,1400.2,745.8,1140.8,685.8,1069.1,1134.1,81.5,1461.5,1582.7,62.9,329.2,1186.5,765.6,1413.4,1282.9,260.4,1554.9,388.2,1438.7,219.0,1497.9,1532.9,358.8,726.0,1336.9,993.6,1358.7,1379.0,1350.8,196.2,1026.1,735.0,172.5,270.9,185.1,1436.0,1513.8,1397.7,271.6,1414.3,590.2,1557.9,1089.2,279.3,224.1,177.9,815.1,1050.9,1328.5,389.2,990.7,121.4
CF,1738.7,989.7,790.8,1241.6,1338.9,1332.8,1726.4,1262.8,1231.7,1559.7,1734.2,892.3,851.4,764.8,744.3,84.1,1624.4,0.0,902.5,1699.6,731.8,1617.8,646.2,1769.3,1665.4,1572.6,1286.7,1728.7,874.4,1094.9,913.2,775.8,1461.3,1645.1,288.5,709.9,976.7,99.6,986.6,1625.1,418.2,1680.3,1594.2,1451.0,1617.1,763.2,980.0,161.0,1730.3,1449.6,710.8,760.9,1381.8,341.3,726.2,765.4,670.0,1146.0,825.9,1086.6,1616.0,363.8,1723.3,1295.3,104.8,1745.1,1266.4,712.8,1050.5,23.3,773.5,1308.9,884.4,1466.7,1286.4,687.2,716.9,75.4,1643.5,1987.8,118.3,248.7,177.2,401.9,300.7,61.9,1564.2,117.0,1295.6,1283.7,1140.4,1269.7,1638.6,1648.7,1130.4,387.5,683.4,1250.3,348.1,234.6,65.0,274.2,1284.2,675.2,795.0,1592.8,1370.4,1421.1,356.3,923.2,881.9,1155.5,810.2,875.2,1627.4,151.3,78.4,1614.9,1458.4,537.0,862.6,265.1,389.0,1774.4,50.6,1517.4,308.4,1680.4,77.5,59.0,1488.0,962.9,423.0,771.4,361.9,341.6,275.4,1650.2,699.9,1051.8,1584.7,1399.1,1652.6,148.7,87.7,322.3,1733.0,338.9,1062.1,27.9,798.6,1582.9,1685.5,1691.9,858.1,724.7,355.2,1216.7,664.5,1580.9
CJ,995.6,189.5,468.2,498.5,538.7,532.6,983.3,519.7,431.5,816.6,1006.7,77.0,497.1,198.5,461.8,815.0,881.3,879.1,0.0,956.5,558.2,874.7,561.4,983.6,937.9,829.5,486.5,985.6,520.1,294.7,206.7,488.8,718.2,902.0,713.2,422.9,329.1,800.3,246.6,882.0,636.3,937.2,851.1,704.9,874.0,476.2,221.4,807.6,987.2,706.5,449.4,473.9,581.6,709.6,403.6,478.4,383.0,345.8,471.6,285.5,872.9,733.6,995.8,495.1,765.0,1007.8,466.2,447.4,235.2,874.7,262.6,508.7,102.0,728.6,543.3,400.2,462.1,816.4,900.2,2153.9,751.5,750.6,823.8,610.2,691.6,860.6,821.1,788.6,587.8,566.3,436.9,469.5,895.5,905.6,330.2,595.8,428.6,507.2,717.9,714.5,807.8,776.1,484.0,293.7,352.0,849.7,570.2,678.0,694.6,122.1,527.6,355.3,455.9,520.9,880.8,755.9,877.1,871.8,715.3,546.5,223.4,707.8,577.3,1031.3,849.3,774.3,733.1,937.3,792.3,827.3,744.9,222.9,631.3,380.4,653.1,673.4,645.2,907.1,412.9,236.5,841.6,656.0,909.5,730.4,808.2,692.1,989.9,708.7,261.9,852.3,476.0,839.8,942.4,948.8,42.8,437.7,622.9,473.6,377.5,837.8
CP,75.6,736.6,1151.9,558.0,642.1,618.8,26.7,438.2,630.5,187.8,350.6,851.4,1180.8,907.7,1145.5,1591.1,220.1,1655.2,941.5,0.0,1334.3,149.7,1248.7,327.5,281.8,156.1,685.5,29.0,1203.8,713.2,814.5,1172.5,402.6,173.2,1489.3,1106.6,801.6,1576.4,820.2,139.1,1412.4,58.7,113.3,316.1,120.4,1159.9,795.0,1583.7,100.9,276.2,1133.1,1154.1,659.1,1485.7,1087.3,1162.1,1066.7,718.0,1155.3,877.1,62.7,1509.7,339.7,867.3,1541.1,351.7,838.4,1131.1,804.2,1650.8,995.0,682.7,855.1,408.0,391.9,1083.9,1145.8,1592.5,111.9,2736.2,1527.6,1526.7,1599.9,1386.3,1467.7,1636.7,183.3,1564.7,612.0,600.1,608.5,668.5,125.1,116.4,735.5,1371.9,1112.3,566.7,1494.0,1490.6,1580.9,1552.2,856.2,1069.8,1043.1,184.4,629.6,318.8,1470.7,816.3,1211.3,756.3,1139.6,1204.6,136.3,1532.0,1653.2,165.0,399.7,1257.0,817.5,1483.9,1353.4,105.8,1625.4,458.7,1509.2,17.8,1568.4,1603.4,429.3,796.5,1407.4,1064.1,1429.2,1449.5,1421.3,177.7,1096.6,805.5,157.0,341.4,166.6,1506.5,1584.3,1468.2,103.6,1484.8,660.7,1628.4,1159.7,345.2,13.1,114.1,885.6,1121.4,1399.0,459.7,1061.2,164.4
CQ,1469.7,668.4,632.6,920.3,1017.6,1011.5,1420.8,941.5,910.4,1238.4,1272.7,571.0,679.9,443.5,586.1,647.3,1303.1,711.4,581.2,1394.0,0.0,1296.5,90.8,1307.8,1203.9,1251.3,965.4,1423.1,702.9,773.6,591.9,617.6,1140.0,1323.8,545.5,551.7,655.4,632.6,665.3,1367.6,468.6,1374.7,1279.2,1126.7,1407.4,605.0,658.7,639.9,1424.7,1128.3,552.6,602.7,1060.5,541.9,568.0,607.2,511.8,824.7,654.4,765.3,1349.7,565.9,1261.8,974.0,597.3,1283.6,945.1,554.6,729.2,707.0,487.2,987.6,563.1,1150.4,965.1,529.0,558.7,648.7,1368.7,2016.3,583.8,582.9,656.1,442.5,523.9,692.9,1242.9,620.9,974.3,962.4,819.1,948.4,1317.3,1327.4,809.1,428.1,525.2,929.0,550.2,546.8,640.1,608.4,962.9,353.9,568.8,1271.5,1049.1,1099.8,526.9,601.9,710.4,834.2,638.7,703.7,1302.6,588.2,709.4,1293.6,1137.1,378.8,549.7,540.1,409.6,1499.9,681.6,1196.1,565.4,1374.8,624.6,659.6,1166.7,641.6,463.6,545.2,485.4,505.7,477.5,1335.2,541.7,730.5,1263.4,1077.8,1345.8,562.7,640.5,524.4,1427.4,541.0,740.8,684.6,640.4,1261.6,1379.9,1370.6,536.8,566.5,455.2,895.4,506.3,1259.6
CR,242.6,684.0,1099.3,505.4,589.5,566.2,211.0,385.6,577.9,70.9,401.9,798.8,1128.2,855.1,1092.9,1538.5,70.3,1602.6,888.9,184.2,1281.7,0.0,1284.9,378.8,333.1,87.7,632.9,213.3,1151.2,660.6,761.9,1119.9,350.0,149.0,1436.7,1054.0,749.0,1523.8,767.6,91.7,1359.8,164.9,164.6,266.5,32.6,1107.3,742.4,1531.1,214.9,223.6,1080.5,1105.0,606.5,1433.1,1034.7,1109.5,1014.1,665.4,1102.7,824.5,100.6,1457.1,391.0,814.7,1488.5,403.0,785.8,1078.5,751.6,1598.2,942.4,630.1,802.5,360.4,339.3,1031.3,1093.2,1539.9,116.2,2683.6,1475.0,1474.1,1547.3,1333.7,1415.1,1584.1,66.4,1512.1,559.4,547.5,555.9,615.9,142.5,152.6,682.9,1319.3,1059.7,514.1,1441.4,1438.0,1531.3,1499.6,803.6,1017.2,990.5,34.6,577.0,266.2,1418.1,763.7,1158.7,703.7,1087.0,1152.0,15.7,1479.4,1600.6,15.2,347.1,1204.4,783.5,1431.3,1300.8,278.3,1572.8,406.1,1456.6,165.0,1515.8,1550.8,376.7,743.9,1354.8,1011.5,1376.6,1396.9,1368.7,130.3,1044.0,752.9,127.6,288.8,119.2,1453.9,1531.7,1415.6,217.6,1432.2,608.1,1575.8,1107.1,297.2,170.1,195.8,833.0,1068.8,1346.4,407.1,1008.6,89.3
DB,1466.0,664.7,628.9,916.6,1013.9,1007.8,1417.1,937.8,906.7,1234.7,1269.0,567.3,676.2,360.3,582.4,643.6,1299.4,707.7,577.5,1390.3,96.5,1292.8,0.0,1304.1,1200.2,1247.6,961.7,1339.9,619.7,769.9,588.2,613.9,1136.3,1320.1,541.8,548.0,651.7,628.9,661.6,1363.9,464.9,1291.5,1275.5,1126.0,1403.7,601.3,655.0,636.2,1341.5,1124.6,548.9,595.5,1056.8,458.7,564.3,603.5,428.6,741.5,650.7,761.6,1346.0,562.2,1258.1,970.3,514.1,1200.4,941.4,550.9,743.3,703.3,483.5,983.9,559.4,1141.7,961.4,525.3,555.0,645.0,1364.6,2012.6,580.1,579.2,652.4,438.8,520.2,689.2,1239.2,617.2,970.6,958.7,815.4,944.7,1313.6,1323.7,805.4,424.4,521.5,925.3,546.5,463.6,633.4,604.7,959.2,350.2,565.1,1267.8,1045.4,1096.1,523.2,598.2,706.7,830.5,635.0,700.0,1302.4,584.5,705.7,1289.9,1053.9,375.1,537.6,536.4,405.9,1496.2,677.9,1192.4,561.7,1371.1,620.9,655.9,1083.5,637.9,459.9,541.5,481.7,502.0,473.8,1331.5,538.0,726.8,1259.7,1074.1,1342.1,479.5,636.8,520.7,1423.7,457.8,737.1,680.9,636.7,1257.9,1376.2,1366.9,453.6,562.8,451.5,891.7,502.6,1255.9
DF,380.5,776.5,1191.8,597.9,682.0,658.7,331.6,478.1,670.4,291.9,35.1,891.3,1220.7,947.6,1185.4,1484.5,356.6,1548.6,981.4,304.8,1374.2,347.5,1377.4,0.0,103.9,304.8,725.4,333.9,1243.7,753.1,854.4,1212.4,442.5,377.3,1382.7,1146.5,841.5,1469.8,860.1,278.4,1305.8,285.5,190.0,359.0,318.2,1199.8,834.9,1477.1,335.5,316.1,1173.0,1194.0,699.0,1379.1,1127.2,1202.0,1106.6,757.9,1195.2,917.0,260.5,1403.1,46.0,907.2,1434.5,24.1,878.3,1171.0,844.1,1544.2,1034.9,722.6,895.0,452.9,431.8,1123.8,1185.7,1485.9,279.5,2776.1,1421.0,1420.1,1493.3,1279.7,1361.1,1530.1,296.4,1458.1,651.9,640.0,648.4,708.4,370.8,380.9,775.4,1265.3,1152.2,606.6,1387.4,1384.0,1477.3,1445.6,896.1,1109.7,1083.0,325.0,669.5,358.7,1364.1,856.2,1251.2,796.2,1179.5,1244.5,334.1,1425.4,1546.6,347.1,439.6,1216.0,876.0,1377.3,1246.8,410.7,1518.8,498.6,1402.6,285.6,1461.8,1496.8,469.2,836.4,1300.8,1104.0,1322.6,1342.9,1314.7,246.0,1136.5,845.4,316.9,381.3,256.6,1399.9,1477.7,1361.6,338.2,1378.2,700.6,1521.8,1199.6,418.4,290.7,419.0,925.5,1161.3,1292.4,499.6,1101.1,313.1
DQ,345.0,741.0,1156.3,562.4,646.5,623.2,296.1,442.6,634.9,256.4,68.7,855.8,1185.2,912.1,1149.9,1380.6,321.1,1444.7,945.9,269.3,1247.4,312.0,1250.6,103.9,0.0,269.3,689.9,298.4,1208.2,717.6,818.9,1176.9,407.0,341.8,1278.8,1111.0,806.0,1365.9,824.6,242.9,1201.9,250.0,154.5,323.5,282.7,1164.3,799.4,1373.2,300.0,280.6,1137.5,1162.0,663.5,1275.2,1091.7,1166.5,1071.1,722.4,1159.7,881.5,225.0,1299.2,57.8,871.7,1330.6,79.7,842.8,1135.5,808.6,1440.3,999.4,687.1,859.5,417.4,396.3,1088.3,1150.2,1382.0,244.0,2702.7,1317.1,1316.2,1389.4,1175.8,1257.2,1426.2,260.9,1354.2,616.4,604.5,612.9,672.9,335.3,345.4,739.9,1161.4,1116.7,571.1,1283.5,1280.1,1373.4,1341.7,860.6,1074.2,1047.5,289.5,634.0,323.2,1260.2,820.7,1215.7,760.7,1144.0,1209.0,298.6,1321.5,1442.7,311.6,404.1,1112.1,840.5,1273.4,1142.9,375.2,1414.9,463.1,1298.7,250.1,1357.9,1392.9,433.7,800.9,1196.9,1068.5,1218.7,1239.0,1210.8,210.5,1101.0,809.9,281.4,345.8,221.1,1296.0,1373.8,1257.7,302.7,1274.3,665.1,1417.9,1164.1,382.9,255.2,383.5,890.0,1125.8,1188.5,464.1,1065.6,277.6
DR,247.6,620.1,1035.4,441.5,525.6,502.3,213.4,321.7,514.0,42.3,345.6,734.9,1064.3,791.2,1029.0,1474.6,133.3,1538.7,825.0,186.6,1217.8,93.2,1221.0,322.5,276.8,0.0,569.0,215.7,1087.3,596.7,698.0,1056.0,286.1,154.0,1372.8,990.1,685.1,1459.9,703.7,98.4,1295.9,167.3,172.9,202.6,65.0,1043.4,678.5,1467.2,217.3,159.7,1016.6,1041.1,542.6,1369.2,970.8,1045.6,950.2,601.5,1038.8,760.6,103.0,1393.2,334.7,750.8,1424.6,346.7,721.9,1014.6,687.7,1534.3,878.5,566.2,738.6,296.5,275.4,967.4,1029.3,1476.0,130.3,2619.7,1411.1,1410.2,1483.4,1269.8,1351.2,1520.2,37.8,1448.2,495.5,483.6,492.0,552.0,147.5,157.6,619.0,1255.4,995.8,450.2,1377.5,1374.1,1467.4,1435.7,739.7,953.3,926.6,101.7,513.1,202.3,1354.2,699.8,1094.8,639.8,1023.1,1088.1,79.8,1415.5,1536.7,108.5,283.2,1140.5,719.6,1367.4,1236.9,283.3,1508.9,342.2,1392.7,167.4,1451.9,1486.9,312.8,680.0,1290.9,947.6,1312.7,1333.0,1304.8,137.0,980.1,689.0,71.7,224.9,125.9,1390.0,1467.8,1351.7,220.0,1368.3,544.2,1511.9,1043.2,262.0,172.5,200.8,769.1,1004.9,1282.5,343.2,944.7,7.2
DV,752.8,273.9,689.2,131.5,52.1,46.0,740.5,276.9,58.3,573.8,763.9,388.7,718.1,445.0,682.8,1128.4,638.5,1192.5,478.8,713.7,871.6,631.9,874.8,740.8,695.1,586.7,0.0,742.8,741.1,195.5,351.8,709.8,475.4,659.2,1026.6,643.9,338.9,1113.7,357.5,639.2,949.7,694.4,608.3,465.1,631.2,697.2,332.3,1121.0,744.4,463.7,670.4,691.4,95.0,1023.0,624.6,699.4,604.0,142.5,692.6,414.4,630.1,1047.0,753.0,291.8,1078.4,765.0,262.9,668.4,341.5,1188.1,532.3,22.1,392.4,480.8,300.5,621.2,683.1,1129.8,657.4,2273.5,1064.9,1064.0,1137.2,923.6,1005.0,1174.0,578.3,1102.0,101.2,79.7,80.4,16.9,652.7,662.8,160.0,909.2,649.6,135.5,1031.3,1027.9,1118.2,1089.5,280.7,607.1,580.4,606.9,83.6,435.2,1008.0,353.6,748.6,180.8,676.9,741.9,641.5,1069.3,1190.5,629.0,472.5,794.3,354.8,1021.2,890.7,788.5,1162.7,531.5,1046.5,694.5,1105.7,1140.7,502.1,333.8,944.7,601.4,966.5,986.8,958.6,664.3,633.9,342.8,598.8,413.2,666.7,1043.8,1121.6,1005.5,747.1,1022.1,198.0,1165.7,697.0,597.0,699.6,706.0,422.9,658.7,936.3,230.8,598.5,595.0
DX,46.5,755.3,1170.6,576.7,660.8,637.5,41.9,456.9,649.2,206.5,369.3,870.1,1199.5,926.4,1164.2,1609.8,238.8,1673.9,960.2,18.6,1353.0,168.4,1267.4,346.2,300.5,174.8,704.2,0.0,1222.5,731.9,833.2,1191.2,421.3,144.1,1508.0,1125.3,820.3,1595.1,838.9,157.8,1431.1,77.4,132.0,334.8,139.1,1178.6,813.7,1602.4,116.1,294.9,1151.8,1176.3,677.8,1504.4,1106.0,1180.8,1085.4,736.7,1174.0,895.8,81.4,1528.4,358.4,886.0,1561.0,370.4,857.1,1149.8,840.7,1669.5,1013.7,701.4,873.8,426.7,410.6,1102.6,1164.5,1611.2,130.4,2754.9,1546.3,1545.4,1618.6,1405.0,1486.4,1655.4,202.0,1583.4,630.7,618.8,627.2,687.2,96.0,87.3,754.2,1390.6,1131.0,585.4,1512.7,1509.3,1599.6,1570.9,874.9,1088.5,1061.8,203.1,648.3,337.5,1489.4,835.0,1230.0,775.0,1158.3,1223.3,155.0,1550.7,1671.9,183.7,418.4,1275.7,836.2,1502.6,1372.1,83.8,1644.1,477.4,1527.9,36.5,1587.1,1622.1,448.0,815.2,1426.1,1082.8,1447.9,1468.2,1440.0,196.4,1115.3,824.2,175.7,360.1,185.3,1525.2,1603.0,1486.9,118.8,1503.5,679.4,1647.1,1178.4,316.1,31.8,85.0,904.3,1140.1,1417.7,478.4,1079.9,183.1
EB,1237.4,503.2,112.4,740.3,768.3,762.2,1225.1,761.5,661.1,1058.4,1248.5,432.0,110.7,347.8,279.6,761.7,1123.1,825.8,467.5,1198.3,639.0,1116.5,553.4,1225.4,1179.7,1071.3,716.1,1227.4,0.0,608.4,478.2,306.6,960.0,1143.8,659.9,240.7,507.3,747.0,551.6,1123.8,573.2,1179.0,1092.9,949.7,1115.8,294.0,535.1,754.3,1229.0,948.3,267.2,288.2,811.2,656.3,131.7,296.2,200.8,659.5,65.6,599.2,1114.7,680.3,1237.6,808.8,712.9,1249.6,779.9,265.2,584.7,821.4,217.0,738.3,397.0,970.4,785.1,218.0,279.9,763.1,1142.2,2073.2,698.2,697.3,770.5,556.9,638.3,807.3,1062.9,735.3,794.3,782.4,639.1,699.1,1137.3,1147.4,643.9,542.5,246.4,749.0,664.6,661.2,751.5,722.8,797.7,374.5,238.5,1091.5,799.8,919.8,641.3,435.8,7.4,669.0,92.2,136.6,1122.6,702.6,823.8,1113.6,957.1,391.1,401.6,654.5,524.0,1273.1,796.0,1016.1,679.8,1179.1,739.0,774.0,986.7,527.9,578.0,214.9,599.8,620.1,591.9,1148.9,230.7,568.2,1083.4,897.8,1151.3,677.1,754.9,638.8,1231.7,655.4,575.6,799.0,114.6,1081.6,1184.2,1190.6,423.1,255.5,569.6,715.4,195.3,1079.6
