from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,125.4,353.9,160.1,245.0,199.3,364.5,196.3,319.1,291.9,320.5,0.0,273.7,305.4,126.8,428.2,177.9,375.2,361.9,153.3,412.1,203.0,86.5,225.1,164.7,394.9,263.0,260.7,231.2,239.6,376.2,175.7,251.8,377.0,209.7,165.3,246.3,278.7,212.8,394.4,232.9,262.9,89.3,111.0,127.4,459.6,192.4,133.6,363.8,236.0,428.8,177.8,386.6,261.2,427.1,426.7,207.7,248.3,212.0,442.7,102.0,330.8,433.1,434.8,413.4,278.6,215.6,354.7,139.6,326.0,430.8,183.8,208.6,409.6,338.8,190.1,365.1,363.8,173.2,284.8,335.4,280.0,448.5,324.1,407.9,120.0,124.5,404.2,433.4,337.5,193.0,336.7,127.0,192.2,384.9,90.9,184.3,308.0,442.1,311.3,321.2,327.4,317.3,428.1,350.0,238.4,398.2,330.4,488.8,422.9,142.1,209.6,231.9,375.6,300.3,4.4,243.0,152.3,400.4,139.4,142.4,335.4,88.8,424.6,372.7,173.1,208.4,306.2,351.8,2113.6,200.8,101.0,224.2,263.5,93.1,421.9,330.4,440.0,300.1,46.9,342.2,429.5,160.1,432.5,227.4,215.2,298.5,352.0,285.7,82.1,279.6,91.6,261.3
BE,302.6,240.5,125.4,87.6,191.6,435.2,219.8,167.6,221.3,215.5,289.0,0.0,112.0,198.5,363.6,201.4,181.0,300.1,140.9,482.8,284.2,213.7,169.4,326.9,200.7,333.7,198.9,301.9,177.8,446.9,111.1,226.6,182.8,208.7,175.6,317.0,156.3,232.6,273.8,177.2,201.1,269.7,175.6,157.9,397.8,372.8,222.7,170.4,99.6,308.2,170.1,266.0,135.4,365.3,306.1,152.0,319.0,259.8,380.9,185.3,137.4,503.8,247.0,484.1,156.2,124.4,160.5,210.3,272.8,361.0,260.3,228.4,218.1,409.5,213.6,170.9,302.0,243.9,355.5,142.0,169.8,368.6,262.3,214.5,175.3,178.3,283.6,343.3,408.2,274.2,274.9,216.1,200.6,191.5,241.1,260.9,246.2,242.4,249.5,127.8,158.5,388.0,363.7,156.6,174.3,308.1,316.7,398.7,361.1,212.8,71.5,179.5,182.2,145.3,284.1,224.9,285.4,212.6,237.3,143.5,183.9,231.2,504.9,443.4,123.0,234.5,376.9,182.9,2152.0,271.5,281.4,168.5,206.9,206.4,234.1,401.1,246.6,221.7,278.6,148.8,500.2,288.4,370.7,165.6,285.9,105.1,164.2,356.4,262.5,86.2,210.5,19.6
BN,314.8,227.1,137.6,117.8,221.8,447.4,232.0,154.2,170.4,202.1,341.7,113.4,0.0,210.7,350.2,213.6,167.6,295.9,203.1,495.0,296.4,225.9,181.6,339.1,187.3,345.9,187.9,314.2,166.8,459.1,123.3,238.8,169.4,220.9,187.8,329.2,168.5,244.8,260.4,189.4,196.9,281.9,187.8,170.1,416.6,385.0,238.9,157.0,129.8,294.8,200.3,252.6,122.0,384.1,292.7,164.2,331.2,272.0,376.7,197.5,124.0,516.0,233.6,496.3,168.4,154.6,147.1,222.5,259.4,347.6,272.5,240.6,204.7,424.9,225.8,157.5,297.8,256.1,377.9,98.5,156.4,355.2,258.1,201.1,191.5,190.5,270.2,331.8,420.4,286.4,269.8,232.3,212.8,178.1,253.3,273.1,240.4,229.0,245.3,114.4,145.1,400.2,349.8,143.2,186.5,294.5,235.1,385.3,356.9,225.0,101.7,191.7,168.8,131.9,336.8,237.1,293.8,199.2,249.5,155.7,194.7,243.4,517.1,455.6,135.2,263.9,389.1,169.5,2164.2,283.7,293.6,180.7,255.6,218.6,220.7,413.3,233.2,208.3,290.8,135.4,512.4,300.6,366.5,154.6,298.1,9.7,150.8,368.6,274.7,42.7,222.7,101.0
BV,142.5,286.5,92.7,177.6,131.9,381.6,166.2,251.7,224.5,253.1,124.7,206.3,234.7,0.0,360.8,147.8,307.8,294.5,85.9,429.2,133.1,43.0,152.9,175.8,327.5,280.1,193.3,248.3,172.2,393.3,108.3,95.7,309.6,179.6,122.0,263.4,208.0,179.0,327.0,160.7,195.5,121.2,122.0,104.3,392.2,224.3,66.2,293.1,168.6,361.4,110.4,319.2,193.8,359.7,359.3,135.5,265.4,119.8,375.3,131.7,260.1,450.2,367.4,430.5,207.9,148.2,287.3,156.7,258.6,363.4,206.7,77.3,342.2,355.9,160.0,297.7,296.4,190.3,301.9,264.7,212.6,381.1,256.7,337.2,52.6,31.4,336.8,366.0,354.6,123.1,269.3,59.6,147.0,314.2,81.0,132.4,240.6,374.7,243.9,250.5,260.0,334.4,360.7,279.3,171.0,330.8,228.8,421.4,355.5,159.2,142.2,163.0,304.9,232.9,119.8,208.4,148.0,333.0,183.7,75.0,268.0,177.6,441.7,389.8,100.9,206.3,323.3,284.4,2064.1,217.9,132.9,152.0,147.2,21.6,354.5,347.5,369.3,232.7,96.8,271.5,446.6,128.3,365.1,160.0,232.3,227.8,284.6,302.8,114.0,208.9,156.9,193.9
BX,446.2,326.8,358.2,338.4,331.0,645.8,460.4,324.6,198.4,372.5,428.4,334.0,339.2,431.3,0.0,434.2,289.3,90.0,280.3,710.9,415.9,346.7,402.2,440.6,263.3,544.3,237.3,512.5,201.0,657.5,343.9,376.7,291.1,453.8,408.4,527.4,389.1,468.1,303.8,410.0,179.7,424.9,408.4,390.7,66.3,528.0,362.1,291.6,350.4,338.2,309.5,296.0,323.4,33.8,336.1,384.8,529.6,365.3,102.3,418.1,267.8,714.4,278.0,694.7,389.0,375.2,268.8,443.1,167.7,2.5,478.6,381.0,227.1,620.1,454.2,289.2,74.4,476.7,548.3,369.2,258.1,20.2,225.6,335.7,314.7,411.1,313.6,21.5,618.8,405.9,128.4,355.5,433.4,312.7,384.7,365.8,152.9,251.4,212.8,215.8,276.9,598.6,0.0,287.0,392.1,46.5,305.0,120.2,82.5,445.6,322.3,412.3,303.4,302.3,423.5,457.7,399.1,235.3,470.1,376.3,340.9,464.0,698.7,654.0,355.8,434.3,587.5,254.0,1850.4,508.8,436.6,401.3,346.3,339.3,265.1,611.7,255.6,378.7,400.5,279.2,710.8,432.0,72.9,212.2,496.5,332.3,214.2,567.0,417.7,313.4,443.3,321.6
CC,180.7,345.7,139.3,210.8,233.3,277.1,64.6,199.8,277.2,201.2,204.4,186.4,217.2,160.8,468.8,0.0,286.2,395.9,187.3,324.7,191.0,120.5,135.4,220.0,305.9,175.6,294.7,143.8,273.6,288.8,125.0,192.3,288.0,78.0,61.7,158.9,190.5,59.1,379.0,143.2,296.9,144.6,82.4,64.7,493.6,247.7,186.0,275.6,222.8,413.4,211.8,371.2,240.6,461.1,411.3,118.0,160.9,218.0,476.7,92.1,242.6,345.7,352.2,326.0,190.4,249.6,265.7,66.7,378.0,466.2,86.8,135.2,323.3,251.4,58.4,276.1,397.8,67.8,209.8,247.2,275.0,473.8,358.1,319.7,154.0,127.2,388.8,448.5,250.1,181.0,370.7,192.2,23.2,296.7,143.4,190.3,342.0,347.6,345.3,233.0,208.1,229.9,468.9,261.8,137.1,413.3,336.4,503.9,456.9,64.2,194.7,100.2,287.4,181.0,199.5,111.3,192.2,317.8,112.2,157.4,216.1,106.1,337.2,285.3,83.4,92.9,218.8,232.5,2026.2,124.6,156.3,134.5,269.5,127.1,339.3,243.0,351.8,184.1,153.5,254.0,342.1,190.7,466.5,261.4,127.8,210.3,269.4,198.3,137.4,191.4,112.8,174.0
CH,393.1,170.4,215.4,198.0,276.3,430.2,244.8,109.0,151.2,156.9,416.8,193.6,198.8,290.9,311.5,259.3,0.0,239.2,225.6,477.8,384.1,313.6,261.8,425.7,88.5,328.7,211.9,296.9,190.8,441.9,201.1,316.6,80.0,238.2,268.0,311.8,172.1,252.5,233.9,269.6,140.2,357.0,275.5,257.8,336.9,460.1,307.4,151.2,210.0,268.3,254.8,226.1,194.2,304.4,266.2,244.4,314.0,349.8,320.0,285.2,127.4,498.8,127.8,479.1,243.5,234.8,31.2,279.1,232.9,308.9,263.0,328.3,102.6,404.5,238.6,26.1,241.1,298.2,332.7,228.8,99.7,316.5,201.4,195.3,260.0,270.7,243.7,291.2,403.2,374.1,214.0,300.8,259.4,172.3,333.5,350.9,185.3,135.1,188.6,75.7,61.3,383.0,311.6,146.6,176.5,256.0,259.1,346.6,300.2,276.6,181.9,260.4,163.0,86.7,411.9,271.5,384.2,93.4,324.6,233.5,125.3,318.5,490.3,438.4,215.4,218.7,371.9,74.7,2021.5,293.2,368.7,260.9,333.4,298.8,114.9,396.1,157.3,163.1,365.9,138.8,495.2,380.8,309.8,178.6,280.9,191.9,112.1,351.4,349.8,173.0,302.9,181.2
CL,354.6,214.3,262.4,289.0,239.4,596.4,411.0,275.2,106.8,323.1,336.8,284.6,289.8,291.5,66.2,384.8,239.9,0.0,188.7,567.7,345.2,255.1,352.8,387.9,213.9,494.9,145.7,463.1,109.4,608.1,294.5,285.1,241.7,404.4,359.0,478.0,339.7,418.7,200.2,360.6,88.1,333.3,301.2,341.3,97.6,436.4,270.5,242.2,242.0,234.6,217.9,192.4,233.9,65.1,232.5,335.4,480.2,300.3,151.5,292.2,218.4,665.0,228.6,645.3,339.6,221.6,219.4,393.7,111.8,68.8,429.2,289.4,177.7,570.7,404.8,239.8,12.3,427.3,498.9,319.8,140.4,86.5,134.0,286.3,223.1,289.2,210.0,87.8,569.4,335.2,72.0,263.9,384.0,263.3,293.1,322.7,70.3,202.0,121.2,166.4,227.5,549.2,66.1,237.6,342.7,51.9,231.1,186.5,131.7,396.2,215.6,362.9,254.0,252.9,331.9,408.3,360.1,185.9,420.7,244.7,291.5,350.8,555.5,604.6,306.4,384.9,538.1,204.6,1853.0,459.4,345.0,351.9,254.7,247.7,215.7,562.3,206.2,329.3,308.9,229.8,661.4,340.4,70.5,120.6,447.1,282.9,164.8,517.6,326.1,264.0,313.8,272.2
CV,165.8,200.5,73.6,91.6,50.6,411.2,197.7,188.0,89.8,235.9,148.0,120.3,169.1,102.7,274.8,179.3,221.8,208.5,0.0,457.9,156.4,65.4,206.5,199.1,241.5,309.7,107.3,277.1,86.2,422.9,89.2,96.3,218.1,211.1,212.7,293.0,193.4,209.6,241.0,214.3,109.5,144.5,112.4,128.8,304.5,247.6,81.7,220.8,82.6,275.4,29.1,233.2,107.9,273.7,273.3,189.1,295.0,111.5,289.3,102.5,194.5,479.8,281.4,459.2,193.3,62.2,201.3,186.3,172.6,277.4,238.2,100.6,256.2,388.7,191.5,211.7,210.4,219.9,331.5,200.0,126.6,295.1,170.7,271.6,34.3,100.4,250.8,281.9,384.2,146.4,183.3,75.1,201.7,248.6,98.5,133.9,153.0,288.7,157.9,184.9,178.9,364.0,275.2,213.7,151.9,244.6,173.7,335.4,269.5,187.9,56.2,216.6,240.2,165.7,143.1,262.0,152.9,247.0,186.1,55.9,228.5,162.0,482.5,419.4,160.1,211.2,352.9,203.3,2025.0,246.6,156.2,205.6,65.0,58.9,268.5,377.1,310.9,242.1,120.1,205.9,476.2,150.7,280.0,74.0,261.0,160.0,198.6,332.4,137.3,143.3,125.0,107.9
DF,370.3,595.3,374.6,460.4,505.1,134.5,270.7,378.4,576.1,379.8,394.0,436.0,466.8,405.5,677.1,303.3,466.4,640.6,432.0,0.0,475.1,365.2,373.0,409.6,498.7,139.2,539.4,180.9,518.3,215.5,360.3,476.4,490.2,311.2,280.5,233.2,375.5,276.6,606.0,380.8,541.6,334.2,366.5,348.8,741.8,437.3,470.1,525.2,472.4,640.4,484.2,598.2,490.2,711.0,638.3,360.7,151.1,456.9,721.4,376.2,492.2,108.3,517.9,88.6,446.9,494.3,441.4,256.3,605.0,674.5,240.2,419.3,492.7,106.5,276.9,430.0,642.5,275.4,229.4,496.8,524.6,682.1,602.8,569.3,398.7,376.8,615.8,658.7,223.0,465.1,614.5,405.7,283.5,546.3,384.1,429.2,585.1,525.2,590.0,482.6,386.7,90.8,676.7,511.4,315.7,621.4,565.9,712.2,701.6,253.8,444.3,333.4,537.0,359.6,389.1,344.5,401.0,483.5,301.8,392.7,418.9,295.7,12.4,142.7,333.0,231.3,139.5,411.1,1978.2,271.9,345.9,396.3,492.6,371.8,505.0,116.9,524.5,362.7,343.1,503.6,96.9,405.0,711.2,506.1,225.6,457.7,519.0,120.6,327.0,441.0,353.5,423.6
DG,117.3,380.5,188.6,271.6,195.8,426.5,204.9,340.1,269.8,341.5,173.2,284.7,315.5,153.4,423.4,186.5,384.5,366.6,179.9,474.1,0.0,113.1,233.7,81.3,404.2,325.0,287.3,293.2,266.2,438.2,204.2,126.4,386.3,218.3,178.7,308.3,288.8,217.7,421.0,241.5,289.5,115.9,119.6,136.0,454.8,131.0,120.1,373.9,262.6,455.4,174.9,413.2,297.9,422.3,453.3,216.3,310.3,85.6,434.7,110.6,340.9,495.1,450.5,475.4,288.7,242.2,364.0,201.6,368.8,426.0,245.4,64.2,421.6,400.8,198.7,374.4,354.1,235.2,346.8,345.5,306.6,443.7,437.5,418.0,167.3,151.1,430.8,445.0,399.5,9.9,353.3,126.3,209.8,395.0,129.5,57.9,354.0,445.9,424.7,331.3,348.4,379.3,423.3,360.1,266.5,418.6,204.0,509.2,414.9,204.1,236.2,240.5,385.7,321.3,168.3,251.6,39.8,416.1,201.4,170.9,356.4,187.2,486.6,434.7,181.7,245.0,368.2,372.8,2004.4,262.8,136.8,232.8,137.1,154.8,437.6,392.4,450.1,324.4,145.3,352.3,491.5,69.9,427.7,254.0,277.2,308.6,367.7,347.7,124.8,289.7,156.8,272.3
