from_stop,AC,AI,AV,BI,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,NV,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
EA,192.7,632.0,564.2,811.4,379.2,773.7,146.0,792.8,668.4,600.3,628.5,794.8,478.1,762.7,483.2,0.0,298.1,565.9,630.9,294.1,557.3,586.1,517.0,217.2,147.8,147.7,778.4,526.5,163.0,545.9,169.5,533.8,215.9,631.9,26.5,573.3,621.3,659.0,642.5,826.9,140.4,559.6,625.8,614.7,688.0,122.7,64.5,562.8,86.9,595.8,515.2,167.4,922.6,163.1,124.3,114.6,169.9,556.1,783.5,603.0,570.5,747.8,233.4,634.9,200.7,185.9,471.6,37.8,973.9,743.0,581.1,594.0,110.3,76.4,322.4,607.4,70.2,561.2,505.8,633.9,195.9,632.9,280.3,581.7,1965.4,545.4,636.2,645.2,672.1,337.7,804.6,762.8,614.6,46.7,684.2,618.5,544.9,564.6,103.6,627.8,949.9,704.0,998.5,711.9,702.8,746.3,161.1,834.3,622.5,530.8,587.9,807.3,104.9,216.7
EH,128.7,388.0,817.7,567.4,99.6,529.7,346.5,548.8,424.4,356.3,384.5,547.8,234.1,518.7,239.2,319.7,0.0,321.9,386.9,14.5,313.3,342.1,273.0,280.2,244.2,210.7,534.4,282.5,280.1,301.9,423.0,289.8,469.4,387.9,298.0,329.3,377.3,415.0,398.5,582.9,393.9,315.6,381.8,370.7,444.0,343.2,318.0,318.8,340.4,351.8,271.2,292.7,678.6,416.6,377.8,368.1,248.3,312.1,539.5,359.0,326.5,503.8,86.2,390.9,263.7,439.4,227.6,309.3,729.9,499.0,337.1,350.0,363.8,329.9,175.2,363.4,323.7,317.2,261.8,389.9,313.0,388.9,66.9,337.7,1721.4,301.4,392.2,401.2,428.1,93.7,560.6,518.8,370.6,366.5,440.2,374.5,300.9,320.6,357.1,383.8,705.9,460.0,754.5,467.9,458.8,502.3,257.5,590.3,378.5,286.8,343.9,563.3,358.4,69.4
EM,436.6,280.1,990.5,706.4,431.4,600.4,662.7,609.7,475.6,248.4,435.7,442.9,198.1,638.9,290.4,635.9,350.3,0.0,279.0,348.8,95.0,234.2,164.9,596.4,560.4,526.9,426.5,189.8,596.3,52.0,739.2,151.7,785.6,280.0,614.2,293.3,428.5,485.7,469.2,721.9,710.1,366.8,59.8,262.8,514.7,659.4,634.2,210.9,656.6,422.5,246.0,608.9,817.6,732.8,694.0,684.3,564.5,363.3,431.6,251.1,15.8,642.8,402.4,283.0,579.9,755.6,191.6,625.5,868.9,391.1,229.2,242.1,680.0,633.4,491.4,414.6,639.9,292.0,236.6,67.9,629.2,527.9,391.3,408.4,1613.5,111.0,70.2,293.3,479.3,274.6,452.7,589.5,421.8,672.5,510.9,266.6,193.0,391.3,673.3,435.0,844.9,352.1,893.5,538.6,529.5,394.4,573.7,482.4,449.2,128.5,236.0,702.3,674.6,385.6
ET,448.9,146.6,1002.8,718.7,443.7,612.7,675.0,622.0,487.9,202.8,448.0,312.4,210.4,651.2,302.7,648.2,362.6,246.3,0.0,358.6,279.9,103.7,239.6,608.7,572.7,539.2,343.0,202.1,608.6,226.3,751.5,246.6,797.9,84.9,626.5,305.6,440.8,498.0,481.5,734.2,722.4,379.1,306.2,217.2,527.0,671.7,646.5,165.3,668.9,434.8,217.8,613.0,829.9,745.1,706.3,696.6,576.8,375.6,301.1,205.5,250.9,655.1,414.7,206.4,592.2,767.9,203.9,637.8,881.2,260.6,152.6,196.5,692.3,658.4,503.7,426.9,652.2,263.8,208.4,314.3,641.5,540.2,395.4,420.7,1480.0,268.0,316.6,247.7,491.6,286.9,322.2,601.8,434.1,695.0,523.2,221.0,186.4,403.6,685.6,447.3,857.2,218.6,905.8,550.9,541.8,292.4,586.0,351.9,461.5,253.4,170.4,714.6,686.9,397.9
EW,110.8,378.4,808.1,557.8,82.5,520.1,336.9,539.2,414.8,346.7,374.9,538.2,224.5,509.1,229.6,310.1,28.9,312.3,377.3,0.0,303.7,332.5,263.4,270.6,234.6,201.1,524.8,272.9,270.5,292.3,413.4,280.2,459.8,378.3,288.4,319.7,367.7,405.4,388.9,573.3,384.3,306.0,372.2,361.1,434.4,333.6,308.4,309.2,330.8,342.2,261.6,274.9,669.0,407.0,368.2,358.5,238.7,302.5,529.9,349.4,316.9,494.2,76.6,381.3,254.1,429.8,218.0,299.7,720.3,489.4,327.5,340.4,354.2,320.3,165.6,353.8,314.1,307.6,252.2,380.3,303.4,379.3,65.5,328.1,1711.8,291.8,382.6,391.6,418.5,84.1,551.0,509.2,361.0,356.9,430.6,364.9,291.3,311.0,347.5,374.2,696.3,450.4,744.9,458.3,449.2,492.7,247.9,580.7,368.9,277.2,334.3,553.7,344.5,59.8
FC,417.4,294.8,963.0,678.9,403.9,572.9,635.2,582.2,448.1,263.1,408.2,457.6,170.6,611.4,262.9,608.4,322.8,105.0,293.7,318.8,0.0,248.9,69.8,568.9,532.9,499.4,441.2,189.3,568.8,157.1,711.7,77.1,758.1,294.7,586.7,265.8,401.0,458.2,441.7,694.4,682.6,339.3,150.8,277.5,487.2,631.9,606.7,225.6,629.1,395.0,160.0,573.2,790.1,705.3,666.5,656.8,537.0,335.8,446.3,265.8,120.9,615.3,374.9,297.7,552.4,728.1,164.1,598.0,841.4,405.8,243.9,256.8,652.5,618.6,463.9,387.1,612.4,206.0,150.6,129.9,601.7,500.4,355.6,380.9,1628.2,16.0,115.4,308.0,451.8,247.1,467.4,562.0,394.3,655.2,483.4,281.3,207.7,363.8,645.8,407.5,817.4,366.8,866.0,511.1,502.0,409.1,546.2,497.1,421.7,79.0,250.7,674.8,647.1,358.1
FI,407.1,127.8,961.0,676.9,401.9,570.9,633.2,580.2,446.1,161.0,406.2,208.6,168.6,609.4,260.9,606.4,320.8,204.5,126.7,316.8,238.1,0.0,197.8,566.9,530.9,497.4,239.2,160.3,566.8,184.5,709.7,204.8,756.1,127.7,584.7,263.8,399.0,456.2,439.7,692.4,680.6,337.3,264.4,175.4,485.2,629.9,604.7,123.5,627.1,393.0,176.0,571.2,788.1,703.3,664.5,654.8,535.0,333.8,197.3,163.7,209.1,613.3,372.9,164.6,550.4,726.1,162.1,596.0,839.4,156.8,110.8,154.7,650.5,616.6,461.9,385.1,610.4,222.0,166.6,272.5,599.7,498.4,353.6,378.9,1461.2,226.2,274.8,205.9,449.8,245.1,218.4,560.0,392.3,653.2,481.4,179.2,144.6,361.8,643.8,405.5,815.4,199.8,864.0,509.1,500.0,188.6,544.2,248.1,419.7,211.6,128.6,672.8,645.1,356.1
FU,364.7,250.4,918.6,634.5,359.5,528.5,590.8,537.8,403.7,218.7,363.8,410.2,126.2,567.0,218.5,564.0,278.4,176.7,249.3,276.9,73.2,204.5,0.0,524.5,488.5,455.0,396.8,144.9,524.4,156.7,667.3,79.9,713.7,250.3,542.3,221.4,356.6,413.8,397.3,650.0,638.2,294.9,223.6,233.1,442.8,587.5,562.3,181.2,584.7,350.6,115.6,528.8,745.7,660.9,622.1,612.4,492.6,291.4,401.9,221.4,181.3,570.9,330.5,253.3,508.0,683.7,119.7,553.6,797.0,361.4,199.5,212.4,608.1,561.5,419.5,342.7,568.0,161.6,106.2,202.7,557.3,456.0,319.4,336.5,1583.8,73.8,188.2,263.6,407.4,202.7,423.0,517.6,349.9,600.6,439.0,236.9,163.3,319.4,601.4,363.1,773.0,322.4,821.6,466.7,457.6,364.7,501.8,452.7,377.3,59.2,206.3,630.4,602.7,313.7
GC,136.8,576.1,718.8,755.5,323.3,717.8,247.6,736.9,612.5,544.4,572.6,738.9,422.2,706.8,427.3,220.8,242.2,510.0,575.0,238.2,501.4,530.2,461.1,0.0,145.3,48.7,722.5,470.6,181.2,490.0,324.1,477.9,370.5,576.0,199.1,517.4,565.4,603.1,586.6,771.0,295.0,503.7,569.9,558.8,632.1,244.3,219.1,506.9,241.5,539.9,459.3,193.8,866.7,317.7,278.9,269.2,149.4,500.2,727.6,547.1,514.6,691.9,177.5,579.0,7.0,340.5,415.7,210.4,918.0,687.1,525.2,538.1,264.9,231.0,266.5,551.5,224.8,505.3,449.9,578.0,214.1,577.0,224.4,525.8,1909.5,489.5,580.3,589.3,616.2,281.8,748.7,706.9,558.7,267.6,628.3,562.6,489.0,508.7,258.2,571.9,894.0,648.1,942.6,656.0,646.9,690.4,158.6,778.4,566.6,474.9,532.0,751.4,259.5,160.8
GD,134.5,582.1,651.4,761.5,329.3,723.8,180.2,742.9,618.5,550.4,578.6,744.9,428.2,712.8,433.3,153.4,248.2,516.0,581.0,244.2,507.4,536.2,467.1,167.3,0.0,97.8,728.5,476.6,113.8,496.0,256.7,483.9,303.1,582.0,131.7,523.4,571.4,609.1,592.6,777.0,227.6,509.7,575.9,564.8,638.1,176.9,151.7,512.9,174.1,545.9,465.3,118.2,872.7,250.3,211.5,201.8,100.0,506.2,733.6,553.1,520.6,697.9,183.5,585.0,150.8,273.1,421.7,143.0,924.0,693.1,531.2,544.1,197.5,163.6,272.5,557.5,157.4,511.3,455.9,584.0,146.7,583.0,230.4,531.8,1915.5,495.5,586.3,595.3,622.2,287.8,754.7,712.9,564.7,200.2,634.3,568.6,495.0,514.7,190.8,577.9,900.0,654.1,948.6,662.0,652.9,696.4,13.3,784.4,572.6,480.9,538.0,757.4,192.1,166.8
GH,88.0,527.3,670.0,706.7,274.5,669.0,198.8,688.1,563.7,495.6,523.8,690.1,373.4,658.0,378.5,172.0,193.4,461.2,526.2,189.4,452.6,481.4,412.3,69.4,96.5,0.0,673.7,421.8,132.4,441.2,275.3,429.1,321.7,527.2,150.3,468.6,516.6,554.3,537.8,722.2,246.2,454.9,521.1,510.0,583.3,195.5,170.3,458.1,192.7,491.1,410.5,136.8,817.9,268.9,230.1,220.4,100.6,451.4,678.8,498.3,465.8,643.1,128.7,530.2,52.9,291.7,366.9,161.6,869.2,638.3,476.4,489.3,216.1,182.2,217.7,502.7,176.0,456.5,401.1,529.2,165.3,528.2,175.6,477.0,1860.7,440.7,531.5,540.5,567.4,233.0,699.9,658.1,509.9,218.8,579.5,513.8,440.2,459.9,209.4,523.1,845.2,599.3,893.8,607.2,598.1,641.6,109.8,729.6,517.8,426.1,483.2,702.6,210.7,112.0
GV,612.5,262.4,1124.9,718.8,607.3,776.3,838.6,785.6,651.5,366.4,611.6,120.0,374.0,814.8,466.3,811.8,526.2,409.9,289.1,522.2,443.5,238.4,403.2,772.3,736.3,702.8,0.0,365.7,772.2,389.9,915.1,410.2,961.5,290.1,790.1,469.2,604.4,661.6,645.1,781.1,886.0,542.7,469.8,380.8,690.6,835.3,810.1,328.9,832.5,598.4,381.4,784.8,876.8,908.7,869.9,860.2,740.4,539.2,111.7,369.1,414.5,818.7,578.3,370.0,755.8,931.5,367.5,801.4,928.1,217.4,316.2,360.1,855.9,822.0,667.3,590.5,815.8,427.4,372.0,477.9,805.1,703.8,559.0,584.3,1570.1,431.6,480.2,411.3,655.2,450.5,132.8,765.4,597.7,858.6,686.8,384.6,350.0,567.2,849.2,610.9,904.1,305.3,952.7,714.5,705.4,40.5,749.6,162.5,625.1,417.0,334.0,878.2,850.5,561.5
GY,367.6,246.3,921.5,637.4,362.4,531.4,593.7,540.7,406.6,214.6,366.7,409.1,129.1,569.9,221.4,566.9,281.3,180.2,245.2,277.3,198.6,200.4,158.3,527.4,491.4,457.9,392.7,0.0,527.3,160.2,670.2,175.1,716.6,246.2,545.2,224.3,359.5,416.7,400.2,652.9,641.1,297.8,240.1,229.0,445.7,590.4,565.2,177.1,587.6,353.5,136.5,531.7,748.6,663.8,625.0,615.3,495.5,294.3,397.8,217.3,184.8,573.8,333.4,249.2,510.9,686.6,122.6,556.5,799.9,357.3,195.4,208.3,611.0,577.1,422.4,345.6,570.9,182.5,127.1,248.2,560.2,458.9,314.1,339.4,1579.7,186.7,250.5,259.5,410.3,205.6,418.9,520.5,352.8,613.7,441.9,232.8,84.2,322.3,604.3,366.0,775.9,318.3,824.5,469.6,460.5,360.6,504.7,448.6,380.2,172.1,202.2,633.3,605.6,316.6
