from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
HB,863.2,189.0,191.8,734.6,953.2,223.0,233.7,906.4,290.3,255.9,288.3,394.7,428.7,662.6,987.3,935.1,197.9,579.6,287.2,896.1,198.3,149.2,105.3,151.4,110.6,743.6,787.0,214.6,412.3,747.4,137.7,419.8,319.8,801.1,1066.6,1009.8,972.2,387.4,327.4,837.8,799.8,329.6,961.1,651.1,390.2,416.9,0.0,713.8,326.1,225.0,385.0,721.9,212.3,849.4,312.6,655.5,904.3,109.4,600.3,356.0,382.5,498.4,129.0,249.9,368.4,178.8,311.8,406.3,691.3,206.0,298.0,696.0,254.2,449.2,200.3,1056.1,934.0,690.1,432.2,105.6,345.5,294.5,389.6,784.2,432.0,1054.4,383.8,337.9,451.8,539.0,118.4,546.8,299.3,145.0,916.3,852.7,998.1,860.8,441.1,421.6,447.6,128.8,232.8,354.6,180.0,1027.5,785.8,91.4,99.0,500.6,7.2,949.2,274.1,726.4,192.6,331.3,533.5,443.0,316.0,224.2,347.3,414.2,716.6,926.4,232.4,836.1,1032.3,438.2,163.0,745.6,141.2,1040.8,138.2,283.9,242.1,879.6,887.3,434.1,306.5,765.7,492.5,490.9,232.5,900.6,801.6,400.6,1046.3,1027.3,1084.6,271.8,205.8,136.6,288.9,511.6,706.6,873.9,928.2,713.1,836.3,949.4,808.9,130.3,853.6,176.6,292.7,267.5,1047.4,346.5,426.0,583.6,824.5,416.7,268.1,356.9,887.8,1795.0,258.7,346.6,305.8,266.0,377.0,308.6,851.8,839.7
HF,317.7,757.8,760.6,189.1,511.1,791.8,687.0,464.3,859.1,824.7,857.1,449.8,438.9,61.6,545.2,493.0,766.7,191.5,469.9,454.0,767.1,718.0,725.9,720.2,732.3,198.1,241.5,783.4,675.8,201.9,736.3,409.1,596.0,255.6,624.5,567.7,530.1,356.7,896.2,499.6,254.3,483.2,519.0,45.5,615.9,594.4,674.2,0.0,894.9,793.8,402.3,176.4,781.1,511.2,495.3,68.7,566.1,678.2,86.3,924.8,951.3,377.9,697.8,818.7,937.2,747.6,880.6,461.4,145.8,774.8,866.8,13.1,823.0,504.3,769.1,614.0,388.5,72.0,449.5,674.4,528.2,558.8,378.9,369.9,310.3,612.3,438.9,471.0,305.5,147.6,687.2,139.8,868.1,719.7,474.2,514.5,556.0,315.3,375.9,418.4,239.0,697.6,801.6,371.9,748.8,585.4,447.6,713.9,719.6,235.9,681.4,611.0,842.9,425.9,761.4,900.1,268.8,243.6,496.8,793.0,916.1,501.6,171.1,484.3,771.8,290.6,590.2,427.5,731.8,200.1,710.0,598.7,707.0,852.7,810.9,334.1,445.2,287.8,875.3,220.2,372.0,277.8,801.3,562.4,419.6,515.2,604.2,585.2,642.5,840.6,774.6,705.4,857.7,175.0,31.1,328.4,486.1,167.6,290.8,507.3,263.4,699.1,515.4,745.4,425.8,531.8,605.3,363.8,260.6,103.0,279.0,434.0,450.8,539.6,549.6,2127.2,827.5,481.8,874.6,530.3,945.8,502.4,513.6,501.5
HG,977.3,329.5,332.3,907.9,1080.3,229.7,356.2,1033.5,234.8,193.5,80.3,568.0,602.0,835.9,1114.4,1062.2,338.4,752.9,460.5,1023.2,338.8,289.7,251.9,259.8,267.4,916.9,960.3,192.7,534.8,920.7,197.4,593.1,442.3,974.4,1193.7,1136.9,1099.3,560.7,119.4,964.9,973.1,502.9,1088.2,824.4,512.7,539.4,327.4,887.1,0.0,274.4,558.3,895.2,212.7,976.5,485.9,828.8,1031.4,292.0,773.6,119.5,146.0,671.7,243.9,304.9,131.9,243.0,312.2,576.9,864.6,284.9,248.4,869.3,254.6,597.9,340.8,1183.2,1048.1,863.4,605.5,273.0,518.8,467.8,562.9,911.3,605.3,1181.5,557.1,511.2,625.1,712.3,240.9,720.1,35.0,319.7,1043.4,979.8,1125.2,965.9,614.4,594.9,620.9,284.4,287.8,527.9,320.5,1154.6,912.9,266.3,245.6,673.9,320.2,1076.3,60.2,853.5,333.1,94.8,706.8,616.3,489.3,210.9,139.3,536.7,889.9,1053.5,354.9,950.2,1159.4,611.5,303.5,918.9,220.1,1167.9,269.0,284.3,297.1,988.6,1014.4,607.4,70.0,939.0,665.8,664.2,174.8,1027.7,928.7,523.1,1173.4,1154.4,1211.7,321.2,212.5,259.1,289.3,684.9,879.9,982.9,1055.3,886.4,950.4,1076.5,923.0,252.8,980.7,317.1,466.0,440.8,1174.5,519.8,599.3,756.9,997.8,590.0,441.4,530.2,1014.9,1817.5,213.0,522.0,243.4,439.3,140.5,481.9,978.9,966.8
HH,970.8,163.7,223.6,877.1,1073.8,300.8,307.9,1027.0,65.2,56.7,122.9,537.2,571.2,805.1,1107.9,1055.7,150.1,722.1,429.7,1016.7,173.0,181.0,323.0,330.9,338.5,886.1,929.5,263.8,486.5,889.9,268.5,562.3,394.0,967.9,1187.2,1130.4,1092.8,529.9,162.0,958.4,963.0,472.1,1081.7,793.6,464.4,491.1,267.9,856.3,160.7,0.0,527.5,864.4,112.9,970.0,455.1,798.0,1024.9,229.4,742.8,190.6,217.1,640.9,315.0,205.1,203.0,143.2,212.4,528.6,833.8,356.0,72.9,838.5,154.8,549.6,152.5,1176.7,1041.6,832.6,574.7,219.3,488.0,437.0,532.1,904.8,574.5,1175.0,526.3,480.4,594.3,681.5,192.6,689.3,133.9,270.9,1036.9,973.3,1120.3,959.4,583.6,564.1,590.1,248.8,188.0,497.1,187.3,1148.1,906.4,337.4,316.7,643.1,275.1,1069.8,108.7,847.0,162.5,165.9,676.0,585.5,458.5,282.0,181.9,488.4,859.1,1047.0,306.6,943.7,1152.9,580.7,194.8,888.1,291.2,1161.4,340.1,184.5,197.3,982.1,1007.9,576.6,141.1,908.2,635.0,633.4,245.9,1021.2,922.2,474.8,1166.9,1147.9,1205.2,46.7,283.6,210.8,189.5,654.1,849.1,976.4,1048.8,855.6,943.9,1070.0,916.5,204.5,974.2,208.4,435.2,410.0,1168.0,489.0,568.5,726.1,991.3,559.2,410.6,499.4,1008.4,1811.0,284.1,489.1,106.6,408.5,211.6,451.1,972.4,960.3
HQ,571.8,469.1,471.9,443.2,765.2,503.1,398.3,718.4,570.4,536.0,568.4,161.1,58.7,371.2,799.3,747.1,478.0,288.2,181.2,708.1,478.4,429.3,437.2,431.5,443.6,452.2,495.6,494.7,387.1,456.0,447.6,88.5,307.3,509.7,878.6,821.8,784.2,96.0,607.5,753.7,508.4,194.5,773.1,359.7,327.2,305.7,385.5,422.4,606.2,505.1,0.0,430.5,492.4,765.3,206.6,364.1,820.2,389.5,308.9,636.1,662.6,196.5,409.1,530.0,648.5,458.9,591.9,172.7,399.9,486.1,578.1,404.6,534.3,215.6,480.4,868.1,642.6,398.7,62.2,385.7,239.5,270.1,87.7,624.0,140.6,866.4,150.2,182.3,160.4,247.6,398.5,255.4,579.4,431.0,728.3,768.6,810.1,569.4,149.7,72.2,156.2,408.9,512.9,32.3,460.1,839.5,701.7,425.2,430.9,209.2,392.7,865.1,554.2,680.0,472.7,611.4,242.1,151.6,208.1,504.3,627.4,212.9,425.2,738.4,483.1,544.7,844.3,70.1,443.1,454.2,421.3,852.8,418.3,564.0,522.2,588.2,699.3,142.7,586.6,474.3,190.6,199.5,512.6,816.5,673.7,226.5,858.3,839.3,896.6,551.9,485.9,416.7,569.0,220.2,415.2,582.5,740.2,421.7,544.9,761.4,517.5,410.4,769.5,456.7,137.1,243.1,859.4,40.4,134.6,292.2,533.1,46.7,162.1,250.9,803.7,1992.3,538.8,193.1,585.9,241.6,657.1,213.7,767.7,755.6
HS,223.0,777.0,779.8,83.3,408.1,811.0,706.2,361.3,878.3,841.1,876.3,471.3,458.1,88.7,442.2,387.2,785.9,210.7,489.1,351.0,788.5,737.2,745.1,739.4,748.7,25.4,138.5,802.6,695.7,98.9,755.5,428.3,615.2,152.6,521.5,464.7,424.3,375.9,915.4,396.6,151.3,502.4,416.0,105.6,635.1,613.6,693.4,167.5,914.1,813.0,421.5,0.0,800.3,408.2,514.5,81.6,463.1,697.4,105.5,949.9,970.5,397.1,714.2,835.1,956.4,766.8,897.0,480.6,68.6,796.4,883.2,146.9,842.2,520.7,788.3,508.2,285.5,116.2,465.9,693.6,547.4,578.0,398.1,266.9,329.5,512.4,470.9,490.2,324.7,164.0,706.4,159.4,887.3,738.9,372.3,411.5,450.2,212.3,392.3,440.0,258.2,716.8,820.8,391.1,768.0,486.1,344.6,733.1,738.8,255.1,700.6,505.2,862.1,322.9,780.6,919.3,288.0,260.0,516.0,812.2,941.1,520.8,68.1,381.3,791.0,187.6,487.2,449.9,751.0,122.9,729.2,490.0,726.2,871.9,827.3,231.1,350.7,307.0,894.5,117.2,391.2,297.0,817.7,459.4,319.2,531.6,501.2,482.2,539.5,857.0,793.8,721.8,876.9,194.2,160.3,225.4,383.1,64.6,187.8,400.8,160.4,718.3,412.4,761.8,442.2,551.0,499.5,380.2,279.8,122.2,176.0,453.2,470.0,558.8,443.8,2024.2,846.7,496.1,893.8,549.5,965.0,521.6,410.6,395.7
HT,967.3,114.7,176.9,830.4,1049.0,270.5,261.2,1002.2,167.4,133.0,165.4,490.5,524.5,758.4,1083.1,1030.9,103.4,675.4,383.0,991.9,124.0,134.3,269.5,224.7,236.8,839.4,882.8,262.1,440.5,843.2,215.0,515.6,347.3,896.9,1162.4,1105.6,1068.0,483.2,204.5,933.6,895.6,425.4,1056.9,746.9,417.7,444.4,221.2,809.6,203.2,102.1,480.8,817.7,0.0,945.2,408.4,751.3,1000.1,182.7,696.1,233.1,259.6,594.2,202.3,91.6,245.5,37.8,99.4,481.9,787.1,253.5,175.1,791.8,41.8,502.9,105.8,1151.9,1029.8,785.9,528.0,172.6,441.3,390.3,485.4,880.0,527.8,1153.3,492.4,433.7,547.6,634.8,145.9,642.6,176.4,224.2,1012.1,948.5,1093.9,956.6,536.9,519.8,543.4,202.1,74.5,450.4,140.6,1123.3,881.6,272.8,263.2,596.4,228.4,1045.0,151.2,822.2,118.3,208.4,629.3,538.8,411.8,271.7,224.4,441.7,812.4,1022.2,259.9,931.9,1128.1,532.7,148.1,841.4,188.7,1133.7,211.5,71.5,83.8,975.4,991.6,529.9,183.6,861.5,588.3,586.7,280.0,996.4,897.4,428.1,1142.1,1123.1,1180.4,148.9,253.3,164.1,76.5,607.4,802.4,969.7,1024.0,808.9,932.1,1041.7,904.7,157.8,949.4,161.7,388.5,363.3,1143.2,442.3,521.8,679.4,920.3,512.5,363.9,452.7,983.6,1853.5,306.2,442.4,182.9,361.8,254.1,404.4,947.6,935.5
HZ,222.3,942.1,944.9,362.9,448.4,976.1,1047.0,401.6,1043.4,1009.0,1041.4,809.8,798.9,429.5,482.5,430.3,951.0,551.5,829.9,391.3,951.4,902.3,928.2,904.5,916.6,415.9,364.7,967.7,1035.8,397.5,920.6,769.1,956.0,315.8,561.8,505.0,467.4,716.7,1080.5,11.5,310.9,843.2,456.3,446.4,975.9,954.4,858.5,508.3,1079.2,978.1,762.3,394.2,965.4,0.0,855.3,422.4,58.2,862.5,446.3,1109.1,1135.6,737.9,882.1,1003.0,1121.5,931.9,1064.9,821.4,409.4,959.1,1051.1,490.5,1007.3,864.3,953.4,551.3,293.1,457.0,809.5,858.7,888.2,918.8,738.9,131.2,670.3,549.6,798.9,831.0,665.5,507.6,871.5,499.8,1052.4,904.0,411.5,3.3,493.3,185.8,735.9,778.4,599.0,881.9,985.9,731.9,933.1,522.7,63.5,910.1,921.9,595.9,865.7,99.7,1027.2,131.1,945.7,1084.4,628.8,603.6,856.8,977.3,1100.4,861.6,366.7,421.6,985.5,289.6,527.5,787.5,916.1,463.7,894.3,536.0,891.3,1037.0,995.2,208.5,382.5,647.8,1059.6,343.4,732.0,637.8,985.6,51.1,148.6,875.2,541.5,522.5,579.8,1024.9,958.9,889.7,1042.0,535.0,501.1,202.8,423.4,363.2,247.4,444.6,262.4,883.4,60.0,929.7,785.8,891.8,542.6,723.8,620.6,463.0,339.2,794.0,810.8,899.6,94.2,1959.1,1011.8,841.8,1058.9,890.3,1130.1,862.4,48.4,46.1
IA,683.4,375.3,378.1,554.8,876.8,409.3,420.0,830.0,476.6,442.2,474.6,214.9,248.9,482.8,910.9,858.7,384.2,399.8,21.0,819.7,384.6,335.5,343.4,337.7,349.8,563.8,607.2,400.9,440.9,567.6,353.8,240.0,361.1,621.3,990.2,933.4,895.8,207.6,513.7,865.3,620.0,74.5,884.7,471.3,381.0,359.5,291.7,534.0,512.4,411.3,205.2,542.1,398.6,876.9,0.0,475.7,931.8,295.7,420.5,542.3,568.8,318.6,315.3,436.2,554.7,365.1,498.1,226.5,511.5,392.3,484.3,516.2,440.5,269.4,386.6,979.7,754.2,510.3,252.4,291.9,32.9,134.0,209.8,735.6,252.2,978.0,204.0,85.7,272.0,359.2,304.7,367.0,485.6,337.2,839.9,880.2,921.7,681.0,261.3,241.8,267.8,315.1,419.1,174.8,366.3,951.1,813.3,331.4,337.1,320.8,298.9,976.7,460.4,791.6,378.9,517.6,353.7,263.2,60.9,410.5,533.6,266.7,536.8,850.0,418.7,656.3,955.9,258.4,349.3,565.8,327.5,964.4,324.5,470.2,428.4,699.8,810.9,254.3,492.8,585.9,312.7,311.1,418.8,928.1,785.3,280.3,969.9,950.9,1008.2,458.1,392.1,322.9,475.2,331.8,526.8,694.1,851.8,533.3,656.5,873.0,629.1,316.6,881.1,362.9,112.9,101.9,971.0,166.7,246.2,403.8,644.7,236.9,45.0,90.7,915.3,1898.5,445.0,136.2,492.1,147.8,563.3,53.5,879.3,867.2
IB,248.9,716.6,719.4,120.3,442.3,750.6,645.8,395.5,817.9,783.5,815.9,408.6,397.7,7.1,476.4,424.2,725.5,150.3,428.7,385.2,725.9,676.8,684.7,679.0,691.1,129.3,172.7,742.2,634.6,133.1,695.1,367.9,554.8,186.8,555.7,498.9,461.3,315.5,855.0,430.8,185.5,442.0,450.2,45.2,574.7,553.2,633.0,85.8,853.7,752.6,361.1,107.6,739.9,442.4,454.1,0.0,497.3,637.0,45.1,883.6,910.1,336.7,656.6,777.5,896.0,706.4,839.4,420.2,77.0,733.6,825.6,68.0,781.8,463.1,727.9,545.2,319.7,34.5,408.3,633.2,487.0,517.6,337.7,301.1,269.1,543.5,397.7,429.8,264.3,106.4,646.0,98.6,826.9,678.5,405.4,445.7,488.8,246.5,334.7,377.2,197.8,656.4,760.4,330.7,707.6,516.6,378.8,672.7,678.4,194.7,640.2,542.2,801.7,357.1,720.2,858.9,227.6,202.4,455.6,751.8,874.9,460.4,102.3,415.5,730.6,221.8,521.4,386.3,690.6,131.3,668.8,529.9,665.8,811.5,769.7,265.3,376.4,246.6,834.1,151.4,330.8,236.6,760.1,493.6,350.8,474.0,535.4,516.4,573.7,799.4,733.4,664.2,816.5,133.8,78.6,259.6,417.3,98.8,222.0,438.5,194.6,657.9,446.6,704.2,384.6,490.6,536.5,322.6,219.4,61.8,210.2,392.8,409.6,498.4,480.8,2058.4,786.3,440.6,833.4,489.1,904.6,461.2,444.8,432.7
II,277.8,997.6,1000.4,418.4,503.9,1031.6,1102.5,457.1,1098.9,1064.5,1096.9,865.3,854.4,485.0,538.0,485.8,1006.5,607.0,885.4,446.8,1006.9,957.8,983.7,960.0,972.1,471.4,420.2,1023.2,1091.3,453.0,976.1,824.6,1011.5,371.3,617.3,560.5,522.9,772.2,1136.0,67.0,366.4,898.7,511.8,501.9,1031.4,1009.9,914.0,563.8,1134.7,1033.6,817.8,449.7,1020.9,55.4,910.8,477.9,0.0,918.0,501.8,1164.6,1191.1,793.4,937.6,1058.5,1177.0,987.4,1120.4,876.9,464.9,1014.6,1106.6,546.0,1062.8,919.8,1008.9,606.8,348.6,512.5,865.0,914.2,943.7,974.3,794.4,186.7,725.8,605.1,854.4,886.5,721.0,563.1,927.0,555.3,1107.9,959.5,467.0,52.1,548.8,241.3,791.4,833.9,654.5,937.4,1041.4,787.4,988.6,578.2,119.0,965.6,977.4,651.4,921.2,65.3,1082.7,186.6,1001.2,1139.9,684.3,659.1,912.3,1032.8,1155.9,917.1,422.2,477.1,1041.0,345.1,583.0,843.0,971.6,519.2,949.8,591.5,946.8,1092.5,1050.7,264.0,438.0,703.3,1115.1,398.9,787.5,693.3,1041.1,5.9,204.1,930.7,597.0,578.0,635.3,1080.4,1014.4,945.2,1097.5,590.5,556.6,258.3,478.9,418.7,302.9,500.1,317.9,938.9,115.5,985.2,841.3,947.3,598.1,779.3,676.1,518.5,394.7,849.5,866.3,955.1,149.7,2014.6,1067.3,897.3,1114.4,945.8,1185.6,917.9,45.2,101.6
IP,866.4,149.7,152.5,737.8,956.4,183.7,194.4,909.6,251.0,216.6,249.0,397.9,431.9,665.8,990.5,938.3,158.6,582.8,290.4,899.3,159.0,109.9,155.3,88.0,100.1,746.8,790.2,175.3,373.0,750.6,122.7,423.0,280.5,804.3,1069.8,1013.0,975.4,390.6,288.1,841.0,803.0,332.8,964.3,654.3,350.9,377.6,128.6,717.0,286.8,185.7,388.2,725.1,173.0,852.6,315.8,658.7,907.5,0.0,603.5,316.7,343.2,501.6,65.6,210.6,329.1,139.5,272.5,409.5,694.5,166.7,258.7,699.2,214.9,436.1,161.0,1059.3,937.2,693.3,435.4,80.0,348.7,297.7,392.8,787.4,435.2,1057.6,387.0,341.1,455.0,542.2,79.1,550.0,260.0,87.5,919.5,855.9,1001.3,864.0,444.3,424.8,450.8,65.4,193.5,357.8,140.7,1030.7,789.0,150.9,149.0,503.8,135.8,952.4,234.8,729.6,153.3,292.0,536.7,446.2,319.2,184.9,308.0,374.9,719.8,929.6,193.1,839.3,1035.5,441.4,123.7,748.8,101.9,1044.0,74.8,244.6,202.8,882.8,890.5,437.3,267.2,768.9,495.7,494.1,193.2,903.8,804.8,361.3,1049.5,1030.5,1087.8,232.5,166.5,97.3,249.6,514.8,709.8,877.1,931.4,716.3,839.5,952.6,812.1,91.0,856.8,137.3,295.9,270.7,1050.6,349.7,429.2,586.8,827.7,419.9,271.3,360.1,891.0,1835.9,219.4,349.8,266.5,269.2,337.7,311.8,855.0,842.9
IX,262.8,671.4,674.2,134.2,456.2,705.4,600.6,409.4,772.7,738.3,770.7,363.4,352.5,62.2,490.3,438.1,680.3,105.1,383.5,399.1,680.7,631.6,639.5,633.8,645.9,143.2,186.6,697.0,589.4,147.0,649.9,322.7,509.6,200.7,569.6,512.8,475.2,270.3,809.8,444.7,199.4,396.8,464.1,50.7,529.5,508.0,587.8,113.4,808.5,707.4,315.9,121.5,694.7,456.3,408.9,55.1,511.2,591.8,0.0,838.4,864.9,291.5,611.4,732.3,850.8,661.2,794.2,375.0,90.9,688.4,780.4,95.6,736.6,417.9,682.7,559.1,333.6,89.7,363.1,588.0,441.8,472.4,292.5,315.0,223.9,557.4,352.5,384.6,219.1,61.2,600.8,53.4,781.7,633.3,419.3,459.6,501.1,260.4,289.5,332.0,152.6,611.2,715.2,285.5,662.4,530.5,392.7,627.5,633.2,149.5,595.0,556.1,756.5,371.0,675.0,813.7,182.4,157.2,410.4,706.6,829.7,415.2,116.2,429.4,685.4,235.7,535.3,341.1,645.4,145.2,623.6,543.8,620.6,766.3,724.5,279.2,390.3,201.4,788.9,165.3,285.6,191.4,714.9,507.5,364.7,428.8,549.3,530.3,587.6,754.2,688.2,619.0,771.3,88.6,106.2,273.5,431.2,112.7,235.9,452.4,208.5,612.7,460.5,659.0,339.4,445.4,550.4,277.4,174.2,16.6,224.1,347.6,364.4,453.2,494.7,2072.3,741.1,393.3,788.2,443.9,859.4,416.0,458.7,446.6
IY,941.1,293.3,296.1,875.0,1044.1,193.5,320.0,997.3,394.6,360.2,392.6,531.8,565.8,799.7,1078.2,1026.0,302.2,716.7,424.3,987.0,302.6,253.5,215.7,223.6,234.5,880.7,924.1,156.5,498.6,884.5,161.2,556.9,406.1,938.2,1157.5,1100.7,1066.4,524.5,431.7,928.7,936.9,466.7,1052.0,788.2,476.5,503.2,291.2,850.9,430.4,329.3,522.1,859.0,314.0,940.3,449.7,792.6,995.2,255.8,737.4,0.0,23.9,635.5,211.0,354.2,291.0,283.1,416.1,544.0,828.4,248.7,402.3,833.1,358.5,561.7,304.6,1144.4,1011.9,827.2,569.3,236.8,482.6,431.6,526.7,875.1,569.1,1145.3,520.9,475.0,588.9,673.5,204.7,683.9,403.6,283.5,1007.2,943.6,1088.0,929.7,578.2,558.5,584.7,248.2,337.1,491.7,284.3,1118.4,876.7,230.1,209.4,637.7,284.0,1040.1,378.4,817.3,296.9,66.5,670.6,577.5,453.1,174.7,451.6,500.5,853.7,1017.3,318.7,914.0,1123.2,577.3,267.3,882.7,187.2,1126.2,232.8,388.2,346.4,952.4,978.2,571.2,229.1,902.8,629.6,628.0,136.0,991.5,892.5,490.2,1137.2,1121.5,1175.5,376.1,176.3,226.2,393.2,648.7,843.7,946.7,1019.1,850.2,914.2,1034.2,886.8,216.6,944.5,280.9,433.1,404.6,1138.3,481.0,563.1,720.7,961.6,553.8,405.2,494.0,976.1,1781.3,176.8,481.1,410.1,403.1,299.6,449.0,942.7,928.0
IZ,965.0,317.2,320.0,895.6,1068.0,217.4,343.9,1021.2,418.5,384.1,416.5,555.7,589.7,823.6,1102.1,1049.9,326.1,740.6,448.2,1010.9,326.5,277.4,239.6,247.5,255.1,904.6,948.0,180.4,522.5,908.4,185.1,580.8,430.0,962.1,1181.4,1124.6,1087.0,548.4,455.6,952.6,960.8,490.6,1075.9,812.1,500.4,527.1,315.1,874.8,454.3,353.2,546.0,882.9,340.5,964.2,473.6,816.5,1019.1,279.7,761.3,26.5,0.0,659.4,231.6,378.1,314.9,307.0,440.0,564.6,852.3,272.6,426.2,857.0,382.4,585.6,328.5,1170.9,1035.8,851.1,593.2,260.7,506.5,455.5,550.6,899.0,593.0,1169.2,544.8,498.9,612.8,700.0,228.6,707.8,427.5,307.4,1031.1,967.5,1112.9,953.6,602.1,582.6,608.6,272.1,361.0,515.6,308.2,1142.3,900.6,254.0,233.3,661.6,307.9,1064.0,402.3,841.2,320.8,90.4,694.5,604.0,477.0,198.6,475.5,524.4,877.6,1041.2,342.6,937.9,1147.1,599.2,291.2,906.6,207.8,1155.6,256.7,412.1,370.3,976.3,1002.1,595.1,253.0,926.7,653.5,651.9,162.5,1015.4,916.4,510.8,1161.1,1142.1,1199.4,400.0,200.2,246.8,417.1,672.6,867.6,970.6,1043.0,874.1,938.1,1064.2,910.7,240.5,968.4,304.8,453.7,428.5,1162.2,507.5,587.0,744.6,985.5,577.7,429.1,517.9,1002.6,1805.2,200.7,507.6,434.0,427.0,323.5,469.6,966.6,954.5
JB,534.4,570.5,573.3,405.8,727.8,604.5,499.7,681.0,671.8,637.4,669.8,262.5,164.7,333.8,761.9,709.7,579.4,250.8,282.6,670.7,579.8,530.7,538.6,532.9,545.0,414.8,458.2,596.1,488.5,418.6,549.0,134.9,408.7,472.3,841.2,784.4,746.8,169.4,708.9,716.3,471.0,295.9,735.7,322.3,428.6,407.1,486.9,385.0,707.6,606.5,215.0,393.1,593.8,727.9,308.0,326.7,782.8,490.9,271.5,737.5,764.0,0.0,510.5,631.4,749.9,560.3,693.3,274.1,362.5,587.5,679.5,367.2,635.7,317.0,581.8,830.7,605.2,361.3,224.5,487.1,340.9,371.5,119.0,586.6,123.0,829.0,251.6,283.7,115.5,210.2,499.9,218.0,680.8,532.4,690.9,731.2,772.7,532.0,188.6,186.4,118.8,510.3,614.3,184.6,561.5,802.1,664.3,526.6,532.3,171.8,494.1,827.7,655.6,642.6,574.1,712.8,204.7,114.2,309.5,605.7,728.8,314.3,387.8,701.0,584.5,507.3,806.9,153.3,544.5,416.8,522.7,815.4,519.7,665.4,623.6,550.8,661.9,105.3,688.0,436.9,5.8,162.1,614.0,779.1,636.3,327.9,820.9,801.9,859.2,653.3,587.3,518.1,670.4,182.8,377.8,545.1,702.8,384.3,507.5,724.0,480.1,511.8,732.1,558.1,238.5,344.5,822.0,176.5,97.2,254.8,495.7,176.7,263.5,352.3,766.3,2093.7,640.2,292.4,687.3,343.0,758.5,315.1,730.3,718.2
JC,888.4,171.7,174.5,759.8,978.4,205.7,216.4,931.6,273.0,238.6,271.0,419.9,453.9,687.8,1012.5,960.3,180.6,604.8,312.4,921.3,181.0,131.9,89.6,15.8,95.1,768.8,812.2,170.1,395.0,772.6,57.0,445.0,302.5,826.3,1091.8,1035.0,997.4,412.6,310.1,863.0,825.0,354.8,986.3,676.3,372.9,399.6,165.1,739.0,308.8,207.7,410.2,747.1,195.0,874.6,337.8,680.7,929.5,48.0,625.5,344.6,365.2,523.6,0.0,232.6,351.1,161.5,294.5,431.5,716.5,188.7,280.7,721.2,236.9,458.1,183.0,1081.3,959.2,715.3,457.4,102.0,370.7,319.7,414.8,809.4,457.2,1082.7,409.0,363.1,477.0,564.2,101.1,571.6,282.0,82.5,941.5,877.9,1024.9,886.0,466.3,449.2,472.8,40.4,215.5,379.8,162.7,1056.4,811.0,104.0,83.3,525.8,157.9,974.4,256.8,751.6,175.3,314.0,558.7,468.2,341.2,188.3,330.0,396.9,741.8,951.6,215.1,861.3,1057.5,462.1,145.7,770.8,123.9,1063.1,25.0,266.6,224.8,904.8,912.5,459.3,289.2,790.9,517.7,516.1,160.0,925.8,826.8,383.3,1071.5,1052.5,1109.8,254.5,188.5,119.3,271.6,536.8,731.8,899.1,953.4,738.3,861.5,971.1,834.1,113.0,878.8,159.3,317.9,292.7,1072.6,371.7,451.2,608.8,849.7,441.9,293.3,382.1,913.0,1802.7,190.4,371.8,288.5,291.2,359.7,333.8,877.0,864.9
