from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,143.0,200.3,216.0,128.5,195.3,46.6,232.4,238.6,95.8,78.3,0.0,291.1,265.1,144.5,318.8,478.3,278.1,470.9,290.5,78.9,272.1,185.9,314.6,535.9,230.7,301.1,139.8,78.8,65.0,474.4,404.4,218.7,217.1,553.0,544.5,173.2,142.6,226.5,227.5,475.7,259.8,265.7,200.6,290.5,286.4,188.1,364.4,319.1,252.5,209.0,263.7,450.2,312.7,129.7,169.1,75.4,254.2,195.0,2684.7,283.1,300.2,486.8,228.8,223.4,304.4,370.4,121.9,489.8,276.4,149.4,422.4,198.7,133.6,222.8,72.1,57.5,213.2,374.7,385.6,139.0,337.3,260.7,453.5,224.8,124.8,133.0,564.0,189.9,284.2,150.6,169.2,441.8,365.7,239.6,224.2,281.6,78.1,234.3,243.2,215.1,219.8,301.6,162.2,289.9,152.0,294.7,90.9,408.9,249.9,157.8,223.3,317.6,147.3,281.4,401.1,217.8,40.1,103.2,229.3,485.0,244.8,448.7,358.8,400.1,284.8,166.2,194.7,544.2,265.1,232.4,273.5,242.1,527.8,182.8,232.5,216.7,289.0,96.5,517.2,218.7,119.0,216.8,197.0,51.9,381.4,294.7,294.4,503.5,172.9,243.9,247.8,226.8,240.4,379.8,460.0,449.2,225.0,383.3,221.9,392.2
BL,228.5,262.8,76.5,291.3,354.5,337.9,184.2,227.8,263.3,276.9,291.2,0.0,414.9,267.3,243.2,628.1,194.9,620.7,94.9,292.3,82.2,277.8,464.4,685.7,137.6,412.6,290.6,280.2,356.3,624.2,567.4,110.8,368.7,702.8,694.3,186.0,265.4,204.0,68.8,625.5,371.3,61.9,109.1,433.4,397.9,337.9,527.4,227.3,160.7,254.1,375.2,600.0,424.2,245.3,288.3,302.0,243.4,82.8,2653.9,221.8,411.7,636.6,108.9,245.6,294.8,533.4,301.8,441.0,202.6,286.8,572.2,291.3,297.9,295.5,261.3,311.2,118.8,537.7,548.6,288.8,448.8,442.3,603.3,243.0,319.5,282.8,713.8,130.8,4.6,273.4,108.8,591.6,477.2,111.6,146.4,63.8,213.0,103.6,340.7,274.4,171.2,82.3,298.9,85.1,301.8,219.4,304.3,571.9,27.9,307.6,351.3,429.1,362.9,494.0,564.1,377.0,318.4,316.6,189.6,634.8,317.6,598.5,521.8,563.1,193.0,323.6,353.9,694.0,77.1,414.0,263.9,454.7,677.6,332.6,233.8,188.5,288.2,291.2,667.0,287.3,268.8,366.6,194.8,251.7,544.4,507.3,202.6,653.3,248.5,440.7,170.0,215.2,55.9,542.8,609.8,599.0,157.3,546.3,115.5,555.2
BR,271.3,328.6,344.3,282.1,272.7,336.4,360.7,366.9,324.4,275.4,289.7,419.4,0.0,272.8,407.3,379.2,335.7,318.9,418.8,290.8,400.4,314.2,140.9,401.9,359.0,364.8,351.7,321.1,346.1,371.3,241.7,347.0,286.9,419.0,392.5,301.5,270.9,354.8,355.8,353.0,338.2,394.0,328.9,300.9,357.7,146.5,201.7,391.4,377.0,337.3,342.1,298.2,384.0,258.0,247.1,300.5,382.5,323.3,2745.1,392.0,362.3,334.8,357.1,316.5,362.0,207.7,333.8,550.2,404.7,277.6,326.9,285.7,288.7,309.8,259.8,314.3,341.5,212.0,222.9,226.0,357.4,315.6,301.5,282.4,367.1,134.7,412.0,318.2,412.5,278.9,297.5,301.8,385.8,367.9,352.5,409.9,206.4,362.6,268.4,302.1,348.1,429.9,249.2,418.2,239.0,352.3,302.8,246.2,378.2,244.8,248.5,337.7,207.6,336.3,238.4,295.2,316.9,315.1,357.6,384.3,302.4,305.4,196.1,237.4,357.1,314.4,272.1,392.2,393.4,287.3,331.1,297.0,375.8,250.8,290.1,345.0,346.6,338.8,365.2,347.0,148.7,183.6,325.3,263.8,218.7,349.6,361.8,351.5,301.2,298.8,376.1,355.1,368.7,217.1,326.0,309.2,353.3,220.6,350.2,229.5
BS,79.8,87.5,191.8,234.9,227.5,210.9,217.3,107.8,198.9,149.9,164.2,266.9,287.9,0.0,294.6,501.1,164.0,493.7,266.3,168.2,247.0,73.1,337.4,558.7,204.3,356.2,226.2,215.8,229.3,497.2,455.4,194.5,240.1,575.8,567.3,110.0,54.9,106.5,203.3,498.5,314.9,241.5,176.4,312.0,341.5,210.9,452.4,294.9,197.9,96.2,318.8,473.0,367.8,66.5,89.9,175.0,130.1,170.8,2739.8,158.0,355.3,509.6,204.6,114.6,279.6,458.4,208.3,544.9,252.2,230.4,445.2,76.1,241.5,100.2,134.3,221.8,189.0,462.7,473.6,78.5,392.4,349.3,479.0,137.4,255.1,155.8,586.8,174.8,260.0,37.8,145.0,464.6,420.8,211.8,209.1,244.6,86.0,210.1,261.7,92.5,204.7,277.4,114.7,265.7,126.6,260.2,177.3,496.9,225.7,78.6,241.8,372.7,235.9,370.0,489.1,250.0,191.4,200.3,158.3,514.4,252.0,471.5,446.8,488.1,260.6,267.2,226.9,567.0,240.9,321.0,248.7,330.7,550.6,205.6,145.1,201.6,264.2,226.8,540.0,105.9,141.8,239.6,99.8,138.3,469.4,385.9,254.8,526.3,42.1,332.5,232.7,96.0,216.2,467.8,482.8,472.0,200.8,471.3,197.7,480.2
BW,260.3,228.2,213.7,315.9,356.1,375.0,242.0,238.9,287.9,349.2,328.3,222.9,416.5,302.9,0.0,629.7,133.9,622.3,287.3,325.8,233.6,243.2,466.0,687.3,229.0,437.2,315.2,304.8,393.4,625.8,584.0,293.5,370.3,704.4,695.9,217.8,328.8,223.7,202.2,627.1,395.9,262.2,262.2,373.8,422.5,339.5,581.0,31.1,133.3,219.5,399.8,601.6,448.8,277.1,228.7,339.1,223.3,235.9,2624.6,194.4,436.3,638.2,290.4,211.0,148.9,587.0,326.4,411.7,32.3,311.4,573.8,231.7,322.5,234.5,333.6,335.8,288.0,591.3,602.2,278.4,473.4,477.9,604.9,182.0,344.1,284.4,715.4,199.5,227.6,272.0,244.0,593.2,501.8,207.6,233.8,215.2,280.2,295.9,281.1,214.8,229.4,242.2,239.3,252.8,251.2,73.5,337.8,625.5,243.5,249.6,291.7,453.7,364.5,498.6,617.7,378.6,355.5,345.1,162.2,636.4,258.0,600.1,575.4,616.7,88.3,348.2,355.5,695.6,277.4,449.6,118.0,459.3,679.2,334.2,172.8,226.3,153.5,315.8,668.6,252.7,270.4,368.2,226.6,276.3,598.0,511.9,97.9,654.9,274.9,461.1,257.4,234.9,189.3,596.4,611.4,600.6,310.4,599.9,283.5,608.8
CE,485.5,542.8,558.5,376.0,385.9,441.6,535.8,581.1,432.0,489.6,439.9,633.6,382.4,487.0,621.5,0.0,549.9,151.4,633.0,473.0,614.6,528.4,316.8,243.4,522.8,458.7,459.5,415.0,440.0,110.6,184.5,561.2,409.3,284.9,189.9,515.7,485.1,529.9,570.0,59.0,432.1,608.2,543.1,515.1,451.6,288.2,214.4,605.6,555.9,551.5,436.0,128.8,477.9,472.2,459.5,483.4,603.4,537.5,2839.0,600.5,456.2,178.2,571.3,538.4,576.2,277.8,470.7,644.1,579.8,371.5,97.1,499.9,382.6,524.0,474.0,408.2,555.7,219.9,211.1,440.2,451.3,409.5,158.5,496.6,461.0,348.9,163.0,493.3,626.7,493.1,511.7,173.7,479.7,543.0,527.6,575.8,420.6,576.8,482.6,516.3,523.2,644.1,463.4,632.4,453.2,566.5,482.1,206.0,592.4,459.0,462.7,431.6,301.5,430.2,278.9,408.4,461.0,489.4,532.7,130.2,516.6,64.0,238.7,250.1,571.3,408.3,385.3,189.6,607.6,381.2,545.3,390.9,118.9,405.4,504.3,520.1,560.8,432.7,208.6,561.2,362.9,259.5,500.4,444.9,259.2,443.5,576.0,194.9,515.4,392.7,551.2,569.3,582.9,229.8,191.9,181.1,567.5,239.1,564.4,196.7
CH,219.7,94.2,204.3,306.5,283.4,337.5,232.6,149.4,278.5,276.5,290.8,213.5,343.8,168.9,154.2,557.0,0.0,549.6,277.9,291.9,224.2,109.2,393.3,614.6,219.6,427.8,305.8,295.4,355.9,553.1,511.3,284.1,297.6,631.7,623.2,216.8,194.8,148.1,192.8,554.4,386.5,252.8,252.8,301.1,413.1,266.8,508.3,138.3,123.9,85.5,390.4,528.9,439.4,206.4,156.0,301.6,148.7,226.5,2668.2,119.8,426.9,565.5,281.0,77.0,148.2,514.3,317.0,455.3,174.0,302.0,501.1,102.3,313.1,100.5,260.9,326.4,278.6,518.6,529.5,159.0,464.0,405.2,532.2,49.7,334.7,211.7,642.7,190.1,218.2,138.0,234.6,520.5,492.4,198.2,224.4,205.8,207.5,286.5,208.4,85.4,220.0,232.8,166.6,243.4,178.5,96.1,303.9,552.8,234.1,159.1,219.0,444.3,291.8,425.9,545.0,305.9,318.0,316.2,152.8,563.7,185.3,527.4,502.7,544.0,100.3,338.8,282.8,622.9,268.0,376.9,117.3,386.6,606.5,261.5,40.5,216.9,152.8,306.4,595.9,118.7,197.7,295.5,166.6,264.9,525.3,439.2,90.7,582.2,157.5,388.4,248.0,137.6,179.9,523.7,538.7,527.9,301.0,527.2,274.1,536.1
CJ,491.6,548.9,564.6,382.1,392.0,447.7,541.9,587.2,438.1,495.7,446.0,639.7,324.4,493.1,627.6,173.7,556.0,0.0,639.1,476.2,620.7,530.8,258.8,194.8,528.9,464.8,465.6,421.1,446.1,165.8,171.9,567.3,413.8,252.5,154.5,521.8,491.2,536.0,576.1,147.5,438.2,614.3,549.2,521.2,457.7,292.5,156.4,611.7,562.0,557.6,442.1,92.7,484.0,478.3,465.6,489.5,609.5,543.6,2845.1,606.6,462.3,142.1,577.4,544.5,582.3,219.8,476.8,650.2,585.9,377.6,170.3,506.0,388.7,530.1,480.1,414.3,561.8,187.5,153.1,446.3,457.4,415.6,100.5,502.7,467.1,355.0,188.3,499.4,632.8,499.2,517.8,141.3,485.8,549.1,533.7,581.9,426.7,582.9,488.7,522.4,529.3,650.2,469.5,638.5,459.3,572.6,488.2,176.4,598.5,465.1,468.8,437.7,307.6,436.3,220.9,414.5,467.1,484.8,538.8,185.4,522.7,99.9,180.7,192.1,577.4,414.4,391.4,154.2,613.7,387.3,551.4,397.0,156.0,411.5,510.4,526.2,566.9,438.8,172.5,567.3,369.0,265.6,506.5,426.7,201.2,449.6,582.1,158.8,521.5,398.8,557.3,575.4,589.0,171.8,159.5,134.5,573.6,181.1,570.5,159.7
CL,244.7,330.4,92.7,306.1,369.3,352.7,200.4,271.9,278.1,291.7,306.0,110.6,429.7,282.1,310.8,642.9,262.5,635.5,0.0,307.1,130.8,323.5,479.2,700.5,153.8,427.4,305.4,295.0,371.1,639.0,582.2,73.9,381.9,717.6,709.1,202.2,280.2,248.1,104.2,640.3,386.1,50.1,101.2,455.1,412.7,352.7,542.2,294.9,228.3,321.7,390.0,614.8,439.0,261.5,333.7,316.8,294.2,99.0,2811.0,283.7,426.5,651.4,71.6,305.5,362.4,548.2,316.6,508.6,270.2,301.6,587.0,358.3,312.7,363.1,276.1,326.0,81.9,552.5,563.4,303.6,463.6,457.1,620.8,310.6,334.3,297.6,728.6,147.0,113.7,288.2,123.6,606.4,492.0,175.1,162.6,131.4,227.8,66.3,408.3,342.0,187.4,57.7,326.8,46.0,316.6,287.0,319.1,586.7,79.4,322.4,387.9,443.9,377.7,508.8,578.9,391.8,333.2,324.6,250.9,649.6,385.2,613.3,536.6,577.9,260.6,338.4,368.7,708.8,35.3,428.8,331.5,469.5,684.5,347.4,301.4,204.7,355.8,306.0,681.8,354.9,283.6,381.4,211.0,266.5,559.2,522.1,270.2,668.1,264.7,455.5,186.2,259.3,117.1,557.6,624.6,613.8,172.1,561.1,78.2,570.0
CS,164.7,224.9,218.0,157.6,226.4,126.2,216.4,231.4,90.6,109.4,79.5,290.2,286.8,169.1,299.9,500.0,267.8,492.6,289.6,0.0,255.9,203.9,336.3,557.6,200.5,279.2,117.9,107.5,144.6,496.1,434.0,217.8,239.0,574.7,566.2,169.3,164.3,207.6,226.6,497.4,237.9,264.8,199.7,312.2,264.5,211.6,394.0,300.2,233.6,230.7,241.8,474.8,290.8,154.3,192.8,90.3,256.6,194.1,2662.8,281.6,278.3,508.5,227.9,256.9,329.0,400.0,40.1,467.9,257.5,153.4,444.1,220.4,164.2,244.5,93.8,137.1,212.3,404.3,415.2,160.7,315.4,308.9,480.8,246.5,146.8,154.7,585.7,171.0,283.3,172.3,168.3,466.4,343.8,220.7,208.2,253.5,99.8,233.4,264.9,236.8,200.9,300.7,183.9,289.0,173.7,292.3,12.0,441.4,249.0,179.5,245.0,295.7,226.9,360.6,433.6,248.9,106.7,32.0,210.4,513.3,266.5,470.4,388.4,429.7,265.9,190.2,225.8,565.9,264.2,280.6,295.2,321.3,541.6,204.5,254.2,197.8,310.7,118.5,538.9,240.4,140.7,238.5,178.1,15.5,411.0,376.5,275.5,525.2,194.6,307.3,228.9,218.8,239.5,409.4,481.7,470.9,224.1,412.9,221.0,421.8
