from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
CC,276.6,202.1,50.6,67.0,357.0,402.3,126.3,357.9,364.6,88.2,0.0,198.0,476.4,150.8,439.7,270.8,231.3,407.2,489.7,429.4,324.3,432.7,364.3,194.6,387.4,324.3,370.3,349.9,434.4,457.9,310.8,162.3,507.0,377.6,399.4,426.5,200.0,385.3,387.7,312.4,188.9,526.6,365.7,438.0,556.3,216.1,427.9,454.3,240.9,325.2,140.0,537.3,187.7,236.6,372.5,500.7,370.5,384.0,234.7,387.8,117.7,428.7,343.9,347.6,454.0,283.6,392.5,288.0,390.4,285.4,210.8,377.4,507.3,373.8,313.5,116.2,474.0,318.4,157.8,123.1,128.7,144.3,405.2,214.9,407.9,476.3,248.8,432.4,605.4,306.7,416.5,501.9,171.2,108.3,312.9,326.7,573.3,127.6,364.0,445.5,329.2,262.1,321.8,200.4,295.3,80.8,452.0,329.0,305.5,302.1,383.1,210.2,325.8,325.3,119.3,397.5,194.2,362.5,411.1,474.1,275.2,562.1,359.2,407.9,451.4,442.3,189.8,408.6,228.5,295.2,364.9,178.3,314.3,164.1,400.5,586.1,180.1,224.3,385.2,529.8,583.4,313.8,354.3,397.0,381.0,292.2,435.2,139.6,531.9,472.2,363.0,495.1,397.7,323.3,366.9,340.7,392.6,2090.8,80.5,373.6,453.8,282.6,320.5,530.7,365.9,419.4,306.3
CD,97.6,171.7,215.4,231.8,257.9,189.2,118.1,178.9,347.2,204.2,203.2,0.0,312.6,200.9,223.9,153.8,52.3,243.4,316.0,265.6,145.3,274.1,200.5,159.2,208.4,306.9,191.3,170.9,249.9,294.1,131.8,169.5,343.2,210.3,235.6,234.0,164.6,206.3,192.3,133.4,68.7,369.4,208.2,243.2,392.5,180.7,224.1,238.5,249.2,307.8,115.5,364.8,63.5,57.6,207.4,336.9,206.7,205.0,44.5,208.8,152.3,248.0,164.9,182.1,245.4,266.2,228.7,270.6,226.6,164.2,175.4,218.7,350.1,194.8,207.5,128.2,310.2,154.6,204.7,188.0,188.9,191.2,231.5,73.3,241.0,319.1,213.4,268.6,437.2,127.7,252.7,344.7,92.2,173.2,191.7,220.7,416.1,162.2,346.6,288.3,208.0,244.7,142.8,38.7,131.5,218.3,294.8,150.0,131.9,223.2,219.3,28.9,246.9,161.5,175.8,218.5,44.9,345.1,232.1,310.3,257.8,398.3,170.4,244.1,287.6,263.3,154.4,244.8,211.1,116.2,201.1,147.9,136.9,114.0,178.5,417.9,78.9,80.1,206.2,356.1,426.2,296.4,175.3,231.9,217.2,113.2,271.4,189.7,368.1,298.5,184.0,331.3,221.6,144.3,162.7,323.3,213.6,2088.5,148.7,194.6,278.0,196.5,221.9,376.5,348.5,255.6,127.3
CV,276.8,452.6,480.1,496.5,368.2,234.6,399.0,229.0,366.5,463.3,467.9,319.9,0.0,483.2,206.7,230.5,256.8,179.3,200.8,128.9,287.2,137.4,155.9,437.9,296.9,338.9,290.2,234.0,315.4,19.3,257.3,451.8,261.1,189.9,255.8,332.9,400.4,187.6,195.7,248.0,349.6,262.0,307.1,342.1,255.8,426.9,323.0,221.3,540.2,339.8,397.8,89.5,344.4,300.9,204.8,200.2,178.5,303.9,364.5,302.9,417.0,261.0,253.4,179.9,266.3,344.3,131.3,353.3,246.8,245.1,454.1,317.6,242.7,200.4,288.4,409.1,173.5,156.3,487.0,470.3,437.2,473.5,116.3,354.2,199.5,298.9,468.3,210.8,330.8,249.1,228.8,237.3,374.5,455.5,272.6,301.6,308.7,426.9,389.7,290.5,288.9,327.4,230.3,358.7,185.5,483.0,271.2,247.6,276.7,304.1,121.9,348.9,327.8,182.1,471.0,317.4,364.9,416.2,222.2,2.6,393.5,261.6,191.5,220.2,228.2,205.1,435.3,187.3,299.2,303.3,221.3,428.8,226.0,394.9,205.5,311.5,361.2,385.0,208.0,94.3,318.8,328.4,230.1,229.3,205.4,307.6,247.5,472.0,231.4,183.3,140.9,268.8,169.8,259.8,199.2,382.8,299.4,2141.9,428.3,219.6,254.1,277.4,335.1,239.8,397.3,161.7,255.2
DK,273.4,220.8,159.8,176.2,387.2,339.8,156.5,354.7,394.8,120.6,147.6,191.2,506.6,0.0,374.5,301.0,228.1,437.4,519.9,459.6,296.3,468.1,394.5,224.8,359.0,354.5,341.9,337.6,400.5,488.1,307.6,146.0,537.2,407.8,429.6,456.7,230.2,356.9,342.9,309.2,167.7,556.8,395.9,393.8,586.5,237.6,374.7,389.1,271.1,355.4,92.0,567.5,179.0,183.8,402.7,530.9,400.7,355.6,186.7,359.4,147.9,398.6,315.5,377.8,396.0,313.8,422.7,318.2,420.6,315.6,241.0,407.6,537.5,369.7,343.7,146.4,504.2,348.6,51.6,61.1,158.9,38.1,435.4,178.5,391.6,506.5,279.0,462.6,587.8,278.3,446.7,532.1,123.2,46.3,343.1,356.9,603.5,157.8,394.2,475.7,359.4,292.3,318.6,152.4,325.5,140.3,482.2,300.6,282.5,332.3,413.3,162.2,356.0,355.5,40.7,369.1,146.2,392.7,419.0,504.3,305.4,592.3,335.4,438.1,481.6,436.6,220.0,438.8,258.7,292.0,395.1,203.3,307.2,194.3,329.1,568.5,132.1,176.3,391.7,560.0,613.6,344.0,333.7,377.4,399.1,289.0,465.4,10.5,562.1,502.4,359.8,525.3,372.2,312.8,327.7,349.2,364.2,2128.8,92.8,370.4,484.0,312.8,350.7,570.5,400.6,449.6,303.1
DL,164.7,361.5,405.2,421.6,330.1,132.7,307.9,101.1,327.9,394.0,393.0,228.8,189.9,408.9,0.0,193.2,165.7,63.3,203.2,142.5,155.9,146.2,110.2,349.0,178.5,300.3,263.5,89.4,276.8,171.4,108.0,377.5,263.5,147.8,217.2,306.2,354.4,77.8,47.8,98.7,258.5,264.4,280.4,315.4,269.8,370.5,296.3,14.5,439.0,301.2,323.5,250.8,253.3,209.2,141.3,214.2,69.2,277.2,273.4,264.3,342.1,197.5,135.0,116.0,227.7,343.1,106.0,314.7,208.2,206.5,365.2,290.9,245.1,90.6,249.8,318.0,187.5,117.7,412.7,396.0,353.6,399.2,118.7,263.1,49.9,260.3,403.2,185.5,333.2,117.8,190.2,239.7,282.8,381.2,234.0,263.0,311.1,352.0,377.4,251.9,250.3,288.8,81.0,267.6,146.9,408.1,232.6,116.3,145.4,265.5,96.6,257.8,289.2,145.8,379.9,290.7,273.8,377.6,139.9,187.6,354.9,275.6,104.3,181.6,225.1,157.5,344.2,162.0,260.6,172.0,182.7,337.7,96.1,303.8,55.0,313.9,269.5,309.0,112.6,243.3,321.2,289.8,85.5,165.8,154.7,213.2,208.9,397.7,245.4,185.7,96.2,268.8,26.7,128.5,96.6,355.8,260.8,2077.6,356.7,124.2,215.5,238.8,296.5,249.1,354.2,136.4,105.9
DP,241.4,241.9,269.0,288.6,264.2,170.9,226.9,246.4,134.6,255.4,256.8,154.1,245.0,314.7,208.3,0.0,145.1,175.8,256.9,201.2,161.1,209.7,132.9,226.8,233.2,107.0,141.7,202.1,203.5,226.5,221.2,259.7,275.6,149.4,168.0,206.3,189.3,225.1,156.3,202.3,185.2,319.5,148.4,193.6,328.1,224.5,173.1,222.9,329.1,107.9,229.3,305.9,178.6,132.4,144.3,269.3,137.7,154.0,200.1,162.4,209.1,197.3,189.7,116.2,222.6,190.8,161.1,145.4,159.0,13.2,241.6,160.1,298.8,237.9,56.5,216.8,242.6,87.0,318.5,282.5,226.1,305.0,177.0,193.0,176.5,255.2,257.2,201.0,388.3,146.3,185.1,294.8,206.0,267.7,40.7,69.7,366.2,214.4,271.2,250.0,57.0,114.9,240.3,192.6,63.9,271.9,226.1,200.5,140.5,72.2,151.7,184.5,95.9,97.1,289.6,168.9,185.0,181.4,259.7,241.3,182.4,330.7,131.0,176.5,218.6,274.2,226.0,177.2,91.3,200.5,133.5,219.5,165.5,230.5,169.1,369.0,192.7,216.5,232.4,298.4,376.3,96.5,199.6,165.6,148.2,282.7,203.8,306.7,300.5,240.8,178.4,266.9,166.3,212.7,135.5,162.5,162.6,2148.5,217.2,242.6,210.4,45.5,103.2,304.2,160.9,188.0,196.2
DT,81.1,194.6,238.3,254.7,237.1,150.1,141.0,125.5,253.8,221.5,226.1,61.9,291.8,242.0,202.8,128.8,0.0,222.6,262.6,244.8,101.4,253.3,179.7,182.1,169.3,237.2,170.5,117.5,229.1,273.3,78.4,210.6,322.4,193.0,214.8,213.2,187.5,185.2,171.2,80.0,91.6,348.6,187.4,222.4,371.7,194.9,203.3,217.4,272.1,227.1,156.6,311.4,86.4,56.8,187.9,316.1,185.9,184.2,106.5,188.0,175.2,208.9,125.8,163.0,224.6,239.8,207.9,293.5,205.8,143.4,198.3,197.9,329.3,141.4,186.7,151.1,289.4,133.8,245.8,229.1,186.7,232.3,178.1,96.2,219.9,298.3,236.3,247.8,416.4,89.9,231.9,323.9,154.2,214.3,170.9,199.9,395.3,185.1,254.6,267.5,187.2,267.6,89.4,100.7,110.7,241.2,274.0,128.9,105.3,202.4,198.5,90.9,226.1,140.7,213.0,197.7,106.9,303.5,178.7,289.5,280.7,377.5,117.0,223.3,266.8,209.9,177.3,224.0,197.5,48.7,180.3,170.8,83.5,136.9,157.4,397.1,133.3,142.1,152.8,302.7,405.4,215.7,162.0,187.7,184.3,45.7,250.6,230.8,347.3,245.1,130.6,310.5,200.5,127.8,109.3,248.8,192.8,2035.1,189.8,141.2,257.2,175.7,201.1,355.7,284.6,234.8,73.9
DY,202.2,399.0,412.2,428.6,288.9,170.2,345.4,138.6,298.6,395.4,400.0,266.3,160.6,446.4,86.5,162.6,203.2,0.0,173.9,113.6,193.4,122.1,88.0,386.5,216.0,271.0,222.3,140.2,247.5,142.1,145.5,415.0,234.2,122.0,187.9,265.0,332.5,115.3,103.3,136.2,296.0,235.1,239.2,274.2,240.5,359.0,255.1,101.1,476.5,271.9,361.0,221.5,290.8,246.7,136.9,184.9,124.7,236.0,310.9,235.0,349.1,193.1,172.5,112.0,198.4,313.8,76.7,285.4,178.9,177.2,402.7,249.7,215.8,128.1,220.5,355.5,158.2,88.4,450.2,433.5,391.1,436.7,89.4,300.6,105.4,231.0,400.4,156.2,303.9,155.3,160.9,210.4,320.3,418.7,204.7,233.7,281.8,359.0,348.1,222.6,221.0,259.5,118.5,305.1,117.6,415.1,203.3,153.8,177.5,236.2,67.3,295.3,259.9,114.2,417.4,249.5,311.3,348.3,177.4,158.3,325.6,246.3,141.8,152.3,195.8,189.8,381.7,132.7,231.3,209.5,153.4,375.2,133.6,341.3,110.5,284.6,307.0,346.5,150.1,214.0,291.9,260.5,136.3,161.4,137.5,250.7,179.6,435.2,216.1,156.4,94.0,239.5,44.5,166.0,134.1,314.9,231.5,2095.0,360.4,161.7,186.2,209.5,267.2,224.5,329.4,107.1,143.4
DZ,263.9,439.7,483.4,499.8,303.1,236.9,386.1,216.1,333.8,472.2,471.2,307.0,212.6,487.1,193.8,235.6,243.9,184.4,0.0,165.6,274.3,168.9,161.0,427.2,296.9,344.0,219.2,221.1,212.9,194.1,244.4,455.7,79.8,129.7,235.5,338.8,405.5,174.7,206.4,235.1,336.7,184.4,313.0,255.2,258.2,448.7,264.9,208.4,517.2,344.9,401.7,172.0,331.5,301.9,207.1,222.5,183.6,229.1,351.6,200.4,420.3,263.3,253.4,182.2,163.8,279.2,129.8,358.4,226.5,250.2,443.4,323.5,165.1,187.5,293.5,396.2,193.7,161.4,490.9,474.2,431.8,477.4,85.3,341.3,204.6,196.4,481.4,138.3,253.2,236.2,126.3,159.7,399.3,459.4,277.7,306.7,231.1,430.2,313.5,188.0,294.0,332.5,217.4,345.8,190.6,483.1,168.7,234.7,258.4,309.2,127.0,336.0,332.9,187.2,458.1,215.6,352.0,331.7,209.3,210.3,339.6,264.0,193.8,117.7,64.8,226.9,422.4,135.4,304.3,290.4,201.0,415.9,216.1,382.0,192.6,233.9,378.4,387.2,182.0,163.3,241.2,333.5,217.2,231.6,167.4,294.7,72.1,475.9,233.8,17.4,128.0,67.9,174.9,246.9,201.5,309.9,196.9,2129.0,434.9,193.6,151.6,282.5,326.7,232.6,335.1,88.3,242.3
EF,222.5,398.3,426.2,442.6,314.3,180.7,344.7,174.7,312.6,415.0,413.6,265.6,102.0,429.3,152.8,177.9,202.9,125.4,146.9,0.0,233.3,66.7,102.0,384.0,242.6,285.0,236.3,179.7,254.8,83.5,203.4,397.9,207.2,132.5,201.9,278.6,346.5,133.7,141.8,194.1,295.7,141.8,253.2,288.2,126.8,381.7,268.7,167.4,486.3,285.9,343.9,162.9,290.5,247.0,150.5,71.2,124.2,249.6,310.6,248.6,362.7,207.1,199.5,126.0,212.4,290.4,77.0,300.2,192.9,191.2,400.2,263.7,122.5,146.5,234.5,354.8,44.5,102.4,433.1,416.4,383.3,419.6,62.0,299.9,145.6,245.0,414.4,156.9,223.6,194.8,174.5,117.1,320.6,401.6,218.7,247.7,188.5,372.6,335.8,236.6,235.0,273.5,176.4,304.8,131.6,425.9,216.9,193.7,217.4,249.8,68.0,294.6,273.9,130.5,417.1,263.5,310.6,355.7,150.4,99.3,339.6,132.6,137.6,166.3,173.9,139.6,381.4,133.4,246.3,249.4,167.4,374.9,173.7,341.0,151.6,204.7,307.3,330.7,142.5,167.7,198.6,274.5,176.2,175.4,139.4,253.7,193.6,417.7,102.4,129.4,87.0,214.5,115.9,205.9,145.3,340.5,245.1,2088.0,374.0,153.7,200.2,223.5,281.2,101.2,338.9,107.8,201.3
EH,65.1,267.7,311.4,327.8,258.1,110.5,214.1,175.7,274.8,294.6,299.2,135.0,306.4,315.1,163.2,149.8,71.9,197.5,319.4,259.4,0.0,267.9,194.3,255.2,129.7,258.2,191.5,126.3,250.1,287.9,154.8,283.7,319.0,189.6,235.8,234.2,260.6,145.6,131.6,130.2,164.7,369.6,208.4,243.4,386.3,268.0,224.3,177.8,345.2,248.1,229.7,344.8,159.5,129.9,161.1,330.7,153.0,205.2,179.6,209.0,248.3,169.3,86.2,135.8,245.6,260.8,222.5,272.6,226.8,164.4,271.4,218.9,350.3,158.4,207.7,224.2,304.0,154.8,318.9,302.2,259.8,305.4,211.5,169.3,180.3,298.6,309.4,244.4,437.4,50.3,228.5,344.9,227.3,287.4,191.9,220.9,416.3,258.2,275.6,288.5,208.2,246.7,166.8,173.8,131.7,314.3,270.9,89.3,29.1,223.4,213.1,164.0,247.1,161.7,286.1,218.7,180.0,324.5,207.7,304.1,353.8,392.1,124.1,219.9,263.4,225.3,250.4,220.6,218.5,57.9,201.3,243.9,95.9,210.0,117.8,418.1,206.4,215.2,180.4,336.1,426.4,236.7,122.4,148.1,205.1,99.1,247.2,303.9,361.9,278.5,164.0,307.1,160.9,101.5,116.4,269.8,213.8,2145.4,262.9,192.0,253.8,196.7,222.1,370.3,305.6,231.4,124.1
EI,264.3,450.5,458.7,471.7,346.8,235.2,393.5,200.2,345.1,447.5,443.1,314.4,134.5,497.9,177.9,210.4,254.7,157.9,176.0,75.5,258.4,0.0,134.5,438.0,281.0,317.5,268.8,201.8,287.3,116.0,228.5,466.5,239.7,165.0,234.4,308.1,379.0,158.8,190.5,219.2,347.5,217.8,285.7,320.7,202.8,414.2,298.2,192.5,528.0,318.4,412.5,195.4,338.9,279.5,180.0,147.2,153.7,282.5,362.4,281.5,392.2,239.6,237.5,158.5,244.9,322.9,106.5,332.7,225.4,223.7,450.8,296.2,195.1,171.6,267.0,403.6,120.5,134.9,501.7,485.0,442.6,488.2,91.5,352.1,178.1,277.5,446.9,189.4,299.6,216.9,204.0,193.1,353.1,470.2,251.2,280.2,264.5,402.1,368.3,265.7,267.5,306.0,201.5,356.6,164.1,458.4,249.8,218.8,242.5,282.7,100.5,346.8,306.4,163.0,468.9,296.0,362.8,388.2,141.2,128.8,372.1,208.6,170.1,198.8,203.4,103.9,433.2,165.9,278.8,274.5,199.9,426.7,200.2,392.8,176.7,280.3,339.8,394.6,106.8,200.2,274.6,307.0,201.3,207.9,168.5,305.5,226.1,483.3,178.4,161.9,129.7,244.0,175.6,231.0,199.1,373.0,274.6,2131.1,403.5,115.0,232.7,256.0,313.7,177.2,368.0,140.3,226.4
EK,214.6,360.5,386.2,402.6,262.9,140.7,345.6,169.5,272.6,369.4,374.0,266.5,154.1,389.3,102.1,136.6,203.4,84.9,167.4,107.1,205.3,115.6,0.0,344.0,227.9,245.0,196.3,134.1,221.5,135.6,176.4,357.9,225.4,96.0,161.9,239.0,306.5,134.2,92.5,159.6,296.2,228.6,213.2,248.2,234.0,333.0,229.1,116.7,446.3,245.9,303.9,215.0,291.0,207.0,110.9,178.4,113.9,210.0,311.1,209.0,323.1,167.1,184.4,86.0,172.4,287.8,70.2,259.4,152.9,151.2,360.2,223.7,209.3,147.0,194.5,355.7,151.7,62.4,393.1,376.4,343.3,379.6,82.9,300.8,43.5,205.0,374.4,149.7,297.4,167.2,134.9,203.9,280.6,361.6,178.7,207.7,275.3,333.0,322.1,196.6,195.0,233.5,149.4,305.3,91.6,389.1,177.3,165.7,194.8,210.2,60.8,295.5,233.9,88.2,364.2,223.5,261.0,322.3,168.8,151.8,299.6,239.8,97.6,126.3,169.8,183.3,343.2,126.2,205.3,221.4,127.4,336.7,145.5,341.5,99.7,278.1,267.3,291.1,141.5,207.5,285.4,234.5,130.2,135.4,111.5,254.2,153.6,378.1,209.6,149.9,87.5,213.5,75.4,177.9,105.3,288.9,205.5,2088.5,334.4,153.1,160.2,183.5,241.2,218.0,303.4,100.6,166.8
EO,249.3,84.0,203.5,219.9,330.6,375.9,158.2,330.6,338.2,186.7,191.3,170.7,450.0,244.2,413.3,244.4,204.0,380.8,463.3,403.0,297.0,411.5,337.9,0.0,360.1,297.9,343.0,322.6,401.6,431.5,283.5,194.2,480.6,351.2,373.0,400.1,26.3,358.0,361.3,285.1,161.6,500.2,339.3,411.6,529.9,33.7,401.5,427.9,161.5,298.8,206.6,510.9,160.4,209.3,346.1,474.3,344.1,356.7,215.3,360.5,125.1,402.3,316.6,321.2,397.1,257.2,366.1,261.6,364.0,259.0,16.1,351.0,480.9,346.5,287.1,148.1,447.6,292.0,248.0,217.0,160.6,234.5,378.8,187.6,381.5,449.9,75.1,406.0,579.0,279.4,390.1,475.5,240.2,202.2,286.5,300.3,546.9,115.2,337.6,419.1,302.8,235.7,294.5,209.5,268.9,206.4,425.6,301.7,283.6,275.7,356.7,199.7,299.4,298.9,219.1,370.2,215.7,336.1,383.8,447.7,248.8,535.7,332.8,381.5,425.0,415.0,59.7,382.2,202.1,267.9,338.5,60.2,288.6,186.9,374.1,559.7,224.7,250.9,357.9,503.4,557.0,287.4,327.0,370.6,342.5,264.9,408.8,233.0,505.5,445.8,335.7,468.7,371.3,296.0,340.5,292.6,365.3,2194.9,151.7,346.3,427.4,256.2,294.1,513.9,344.0,393.0,279.0
ES,131.1,333.7,377.4,393.8,300.0,99.0,280.1,201.9,316.7,360.6,365.2,201.0,298.9,381.1,183.9,193.0,137.9,218.2,311.9,251.9,107.8,260.4,186.8,321.2,0.0,300.1,233.4,147.0,297.5,280.4,175.3,349.7,311.5,178.6,253.6,276.1,326.6,166.3,152.3,156.4,230.7,384.8,250.3,285.3,378.8,342.7,266.2,198.5,411.2,290.0,295.7,359.8,225.5,179.1,80.0,323.2,173.7,247.1,245.6,250.9,314.3,76.7,36.0,128.3,258.5,302.7,215.0,314.5,244.6,206.3,337.4,260.8,365.5,179.1,249.6,290.2,296.5,166.5,384.9,368.2,325.8,371.4,227.7,235.3,201.0,291.1,375.4,236.9,445.5,69.7,221.0,360.1,252.7,353.4,233.8,262.8,431.5,324.2,317.5,282.7,250.1,288.6,187.5,239.8,173.6,377.1,263.4,110.0,109.9,265.3,205.6,230.0,289.0,203.6,352.1,260.6,246.0,366.4,228.4,296.6,354.7,384.6,116.6,212.4,255.9,246.0,316.4,213.1,260.4,123.9,219.1,309.9,116.4,276.0,138.5,426.2,239.4,281.2,201.1,352.3,441.6,278.6,143.1,55.5,185.5,165.1,239.7,369.9,354.4,303.3,184.7,299.6,181.6,122.2,108.9,344.6,255.7,2166.1,328.9,212.7,246.3,238.6,264.0,353.2,343.0,223.9,150.3
EX,311.5,294.4,320.1,336.5,215.7,294.3,274.8,371.2,77.6,303.3,307.9,262.5,368.4,360.8,331.7,124.7,252.1,299.2,337.8,321.4,268.1,329.9,256.3,277.9,356.6,0.0,168.5,326.9,227.1,349.9,344.6,310.8,391.1,284.0,291.4,152.2,240.4,348.5,279.7,325.7,292.2,340.6,91.4,232.4,414.4,266.9,241.9,346.3,380.2,50.9,336.3,373.0,287.0,239.4,264.5,378.7,262.5,182.2,307.1,186.0,257.0,320.7,313.1,239.6,222.6,144.0,284.5,218.7,282.4,108.8,294.1,103.1,321.3,361.3,107.2,264.7,349.9,210.4,364.6,333.6,277.2,351.1,319.9,296.8,299.9,290.3,308.3,338.9,419.3,250.1,270.1,315.9,313.0,318.8,139.5,120.4,387.3,266.9,232.3,259.5,127.7,192.8,363.7,299.6,187.3,323.0,266.0,272.4,248.9,95.8,275.1,291.5,119.5,217.3,335.7,195.7,293.4,127.3,383.1,366.1,204.4,420.2,251.2,253.0,335.5,397.6,277.1,300.6,92.8,304.3,256.9,270.6,285.7,312.6,292.5,400.0,299.7,323.5,355.8,364.3,397.4,39.5,323.0,289.0,260.9,345.5,319.3,349.6,390.0,320.3,301.8,379.2,289.7,284.6,258.9,93.9,190.8,2255.5,268.3,367.4,267.8,76.3,46.2,398.4,108.4,322.9,319.6
FJ,306.2,344.8,386.2,402.6,182.7,238.9,291.2,315.8,181.4,369.4,374.0,212.1,331.0,371.3,294.3,136.6,201.7,261.8,239.2,284.0,217.7,292.5,218.9,332.3,301.2,199.6,0.0,278.7,58.5,312.5,289.2,339.9,238.8,131.7,237.5,140.8,306.5,298.0,242.3,270.3,241.8,294.2,115.0,168.0,368.0,345.1,148.9,308.9,422.3,154.7,285.9,326.6,236.6,189.0,209.1,332.3,225.1,30.1,256.7,58.7,323.1,265.3,257.7,184.2,95.3,185.4,221.8,259.4,228.5,151.2,348.5,125.5,274.9,310.8,236.8,301.3,303.5,178.6,375.1,358.4,336.9,361.6,224.5,246.4,262.5,211.6,386.5,186.6,362.0,270.0,102.8,269.5,262.6,343.6,178.7,250.0,340.9,333.0,200.2,203.2,195.0,233.5,311.1,249.2,207.8,389.1,183.9,268.5,203.9,225.4,233.9,241.1,249.1,204.4,346.2,43.6,243.0,231.1,360.1,328.7,245.8,373.8,195.8,132.9,183.2,360.2,327.5,190.4,222.4,324.2,203.0,321.0,230.3,287.1,255.1,342.7,249.3,273.1,332.8,317.9,351.0,143.3,274.8,233.6,181.5,350.7,167.0,360.1,343.6,230.6,267.2,226.9,252.3,280.7,203.5,197.7,22.2,2268.2,319.1,344.4,166.8,205.9,128.7,352.0,212.2,201.2,264.2
FM,91.4,298.9,342.6,359.0,310.7,113.3,245.3,76.6,345.0,331.4,330.4,166.2,250.1,346.3,86.8,209.0,103.1,134.5,233.0,202.7,136.5,211.6,138.0,286.4,159.1,317.4,244.1,0.0,275.9,231.6,92.4,314.9,279.8,146.9,221.9,286.8,291.8,82.6,50.6,25.4,195.9,294.2,261.0,296.0,330.0,307.9,276.9,101.4,376.4,318.3,260.9,281.8,190.7,161.1,121.9,274.4,72.0,257.8,210.8,261.6,279.5,178.1,115.6,96.6,226.8,342.2,166.2,331.8,212.9,223.6,302.6,271.5,274.9,92.5,266.9,255.4,247.7,134.8,350.1,333.4,291.0,336.6,148.5,200.5,99.3,259.4,340.6,205.2,363.0,98.4,189.3,269.5,258.5,318.6,251.1,280.1,340.9,289.4,328.2,251.0,267.4,305.9,74.5,205.0,164.0,345.5,231.7,78.8,120.6,282.6,156.8,195.2,306.3,160.6,317.3,271.3,211.2,394.7,144.7,247.8,385.0,335.8,84.9,180.7,224.2,162.3,281.6,181.4,277.7,149.1,187.4,275.1,57.0,241.2,36.8,343.7,237.6,246.4,117.4,273.1,351.0,306.9,4.4,146.4,153.8,153.9,208.0,335.1,305.6,215.5,101.0,267.9,97.9,66.6,77.2,372.9,259.9,2082.4,294.1,129.0,214.6,255.9,274.7,304.4,371.3,192.2,32.6
FP,274.4,439.4,470.6,481.5,245.4,207.1,353.9,284.0,244.1,459.4,458.4,274.8,299.2,434.0,257.0,222.3,268.1,230.0,201.9,251.8,276.3,255.5,187.1,395.0,269.4,262.3,62.6,241.4,0.0,280.7,257.4,402.6,207.0,103.4,205.7,203.5,390.9,266.2,210.5,238.5,304.5,273.5,177.7,230.7,347.3,426.1,218.3,277.1,485.0,217.4,348.6,305.9,299.3,251.7,177.3,311.6,193.3,72.5,319.4,121.4,402.0,233.5,225.9,152.4,93.8,262.6,184.5,344.6,196.7,235.6,411.2,188.2,248.7,273.5,273.4,364.0,282.8,146.8,437.8,421.1,427.7,424.3,192.7,360.0,230.7,179.8,458.8,154.8,334.2,232.7,65.5,248.8,325.3,406.3,263.1,292.1,320.2,417.4,296.9,171.4,279.4,312.4,279.3,311.9,176.0,470.3,152.1,236.7,265.8,288.1,202.1,354.7,311.8,174.9,408.9,59.0,312.4,287.2,328.3,296.9,323.0,353.1,164.0,101.1,145.9,328.4,390.2,158.6,284.0,292.4,171.2,383.7,200.1,349.8,223.3,314.9,312.0,342.5,301.0,297.2,330.3,206.0,243.0,201.8,132.1,318.9,135.2,429.5,322.9,193.3,235.4,195.1,220.5,248.9,171.7,272.0,40.3,2236.4,388.5,312.6,135.0,267.9,191.4,321.7,277.1,169.4,232.4
FT,257.5,433.3,460.8,477.2,348.9,215.3,379.7,209.7,347.2,444.0,448.6,300.6,22.2,463.9,187.4,211.2,237.5,160.0,181.5,109.6,267.9,118.1,136.6,418.6,277.6,319.6,270.9,214.7,296.1,0.0,238.0,432.5,241.8,170.6,236.5,313.6,381.1,168.3,176.4,228.7,330.3,242.7,287.8,322.8,236.5,407.6,303.7,202.0,520.9,320.5,378.5,111.8,325.1,281.6,185.5,180.9,159.2,284.6,345.2,283.6,397.7,241.7,234.1,160.6,247.0,325.0,112.0,334.0,227.5,225.8,434.8,298.3,223.4,181.1,269.1,389.8,154.2,137.0,467.7,451.0,417.9,454.2,97.0,334.9,180.2,279.6,449.0,191.5,311.5,229.8,209.5,218.0,355.2,436.2,253.3,282.3,289.4,407.6,370.4,271.2,269.6,308.1,211.0,339.4,166.2,463.7,251.9,228.3,257.4,284.8,102.6,329.6,308.5,162.8,451.7,298.1,345.6,396.9,202.9,24.9,374.2,242.3,172.2,200.9,208.9,185.8,416.0,168.0,279.9,284.0,202.0,409.5,206.7,375.6,186.2,292.2,341.9,365.7,188.7,116.6,299.5,309.1,210.8,210.0,186.1,288.3,228.2,452.7,212.1,164.0,121.6,249.5,150.5,240.5,179.9,363.5,280.1,2122.6,409.0,200.3,234.8,258.1,315.8,220.5,378.0,142.4,235.9
