from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
GU,105.8,406.8,422.9,198.0,154.1,418.3,576.3,156.1,458.7,497.6,430.4,524.8,220.0,464.0,466.4,178.5,573.7,153.7,146.0,166.4,473.7,472.7,213.8,293.1,234.5,401.9,336.4,275.5,106.1,419.5,141.0,470.7,186.2,555.5,545.7,241.6,547.5,514.3,431.8,438.4,137.3,441.6,0.0,122.1,489.5,143.6,187.9,516.1,323.3,168.8,353.5,116.9,152.7,277.1,413.0,225.7,30.2,502.4,453.1,143.0,106.9,439.0,325.6,304.4,509.7,465.6,362.2,63.1,455.3,63.9,459.5,274.6,510.4,506.3,561.2,177.0,256.5,419.7,369.4,275.0,425.8,392.9,42.6,122.6,513.9,164.0,208.4,337.5,283.3,289.5,158.4,512.3,443.4,401.9,88.2,180.7,2013.2,416.5,519.2,332.0,343.0,132.1,425.8,315.5,400.5,515.8,530.3,473.9,260.5,186.5,563.6,59.8,264.3,489.2,320.7,436.5,438.2,454.9,458.7,400.7,442.8,181.2,106.3,130.8,282.1,410.3,504.1,488.4,479.2,317.8,433.2,415.4,325.8,491.2,532.9,467.4,144.0,340.3,309.3,466.3,231.4,493.9,338.1,414.9,361.5,448.8,421.6,214.0,426.4,493.5,382.5,290.6,424.2,516.9,538.5,100.8,249.0,431.0,464.3,144.6,473.8,370.3,438.2,433.7,411.0,413.2,294.7,548.5,369.1,133.5,442.8,380.1,481.5,207.7,437.6,185.9,215.3,260.4,507.8,190.8,202.2,388.6,362.2,476.3,464.2,438.1
GW,67.8,397.2,413.3,196.0,118.5,382.7,525.7,124.0,449.1,488.0,420.8,515.2,184.4,454.4,430.8,168.9,517.6,194.7,152.0,130.8,461.7,472.6,178.2,283.5,198.9,468.7,300.8,265.9,107.5,486.3,105.4,542.0,150.6,545.9,495.1,206.0,499.4,504.7,498.6,505.2,213.3,432.0,129.2,0.0,479.9,103.2,152.3,466.7,332.3,148.9,317.9,81.3,117.1,267.5,403.4,216.1,146.3,492.8,417.5,133.4,182.9,429.4,316.0,294.8,529.5,456.0,326.6,56.5,450.2,72.3,526.3,239.0,500.8,494.3,510.6,141.4,248.4,410.1,359.8,267.2,416.2,460.5,105.0,87.0,501.9,154.4,193.9,301.9,273.7,277.5,153.7,461.7,407.8,366.3,52.6,183.5,1972.8,380.9,509.6,296.4,307.4,122.5,390.2,279.9,364.9,506.2,518.3,464.3,224.9,146.1,554.0,132.8,260.4,479.6,307.8,426.9,428.6,519.1,449.1,362.7,512.1,172.7,112.3,70.6,272.5,477.1,520.8,478.8,467.2,277.5,500.0,379.8,316.2,481.6,523.3,457.8,83.8,304.7,299.7,449.3,195.8,484.3,328.5,481.7,325.9,436.8,488.4,204.4,390.8,483.9,372.9,281.0,414.6,583.7,487.9,91.2,237.0,497.8,454.7,106.6,493.6,437.1,505.0,500.5,401.4,480.0,259.1,531.9,333.5,141.9,433.2,344.5,469.5,172.1,431.2,147.9,203.5,250.8,500.7,155.2,192.6,379.0,326.6,466.7,484.0,504.9
HB,460.7,176.4,192.5,378.3,511.4,593.3,152.3,494.3,177.1,84.6,122.2,433.3,588.2,322.3,514.8,459.8,114.2,433.7,481.8,523.7,323.9,204.0,571.1,464.5,591.8,241.1,598.1,357.9,435.2,261.2,498.3,132.2,543.5,142.5,121.7,623.5,126.0,101.3,211.2,157.0,452.3,247.6,476.1,479.4,0.0,500.9,545.2,130.7,406.2,507.0,600.1,474.2,501.2,287.0,182.6,400.1,493.2,89.4,571.0,424.3,421.9,291.6,335.5,411.1,66.3,318.2,608.8,420.4,327.0,439.2,178.1,656.5,327.5,385.9,137.2,534.3,391.3,199.5,233.5,391.2,264.6,205.1,451.9,479.9,375.0,445.3,377.9,603.5,454.7,393.8,417.2,67.4,568.4,660.1,445.5,434.5,2100.9,658.2,106.2,505.2,583.2,450.2,585.8,521.1,671.6,315.5,327.6,289.8,586.6,543.8,150.6,479.7,444.4,393.3,346.6,206.1,407.1,170.9,150.5,643.9,240.6,352.4,469.0,488.1,430.5,189.0,56.3,281.9,270.3,602.2,141.8,655.6,355.0,327.6,119.9,381.1,501.3,588.6,457.7,122.4,576.8,399.9,422.1,170.6,650.6,336.6,178.1,388.4,524.7,346.1,246.6,376.2,193.8,264.5,114.5,385.0,421.0,114.7,300.7,499.5,97.7,223.5,107.5,189.4,180.6,229.8,620.8,128.5,554.5,449.4,197.1,639.9,376.1,565.0,256.7,540.8,387.5,403.1,303.8,548.1,357.5,252.7,607.8,339.8,88.1,156.7
HG,55.6,393.3,409.4,225.2,106.3,370.5,539.8,135.8,445.2,510.1,416.9,511.3,172.2,450.5,418.6,204.3,539.7,190.6,171.8,118.6,457.8,468.7,166.0,318.9,149.0,365.4,288.6,262.0,142.9,383.0,93.2,438.7,138.4,568.0,509.2,193.8,513.5,526.8,395.3,401.9,174.2,428.1,128.3,97.1,512.0,0.0,50.2,480.8,286.8,136.7,305.7,93.1,128.9,263.6,399.5,251.5,117.3,514.9,405.3,168.8,143.8,425.5,312.1,278.0,473.2,452.1,314.4,91.9,446.3,107.7,423.0,226.8,496.9,490.4,524.7,125.6,283.8,406.2,355.9,271.8,412.3,357.2,140.4,74.8,498.0,189.8,229.3,289.7,309.1,260.7,189.1,475.8,395.6,354.1,65.3,218.9,1869.5,368.7,531.7,284.2,295.2,157.9,378.0,267.7,352.7,502.3,514.4,460.4,212.7,42.8,576.1,145.9,295.8,475.7,303.9,423.0,424.7,415.8,445.2,350.5,408.8,199.3,147.7,101.8,307.9,373.8,467.6,474.9,463.3,265.3,396.7,367.6,312.3,477.7,545.4,453.9,69.0,292.5,335.1,480.2,183.6,480.4,289.0,378.4,313.7,432.9,385.1,239.8,378.6,480.0,369.0,256.8,410.7,480.4,502.0,126.6,272.4,394.5,450.8,94.4,437.3,333.8,401.7,397.2,397.5,376.7,246.9,554.0,321.3,177.3,429.3,332.3,465.6,92.6,427.3,107.3,238.9,283.7,496.8,143.0,204.4,375.1,314.4,462.8,427.7,401.6
HH,95.9,435.1,451.2,267.0,142.7,369.9,581.6,176.1,487.0,551.9,458.7,553.1,171.6,492.3,418.0,244.6,581.5,232.4,212.1,86.6,499.6,501.0,165.4,359.2,98.7,407.2,288.0,303.8,172.2,424.8,129.6,480.5,122.9,609.8,551.0,193.2,555.3,568.6,437.1,443.7,216.0,469.9,170.1,137.4,553.8,40.2,0.0,523.9,328.6,177.0,305.1,133.4,169.2,305.4,441.3,291.8,158.1,556.7,404.7,209.1,185.6,467.3,353.9,319.8,515.0,493.9,313.8,132.2,488.1,148.0,464.8,226.2,538.7,532.2,566.5,75.3,322.6,448.0,397.7,313.6,454.1,398.2,176.3,115.1,539.8,230.1,274.5,289.1,349.4,302.5,224.5,517.6,395.0,353.5,105.6,259.2,1911.3,368.1,573.5,283.6,294.6,198.2,377.4,267.1,352.1,544.1,556.2,502.2,212.1,7.4,617.9,187.7,336.1,517.5,345.7,464.8,466.5,457.6,487.0,349.9,450.6,241.1,188.0,142.1,348.2,415.6,509.4,516.7,505.1,264.7,438.5,367.0,354.1,519.5,587.2,495.7,109.3,291.9,375.4,522.0,183.0,522.2,330.8,420.2,313.1,474.7,426.9,280.1,378.0,521.8,410.8,298.6,452.5,522.2,543.8,166.9,312.7,436.3,492.6,134.7,479.1,375.6,443.5,439.0,439.3,418.5,246.3,600.5,320.7,217.6,471.1,331.7,507.4,42.3,465.9,57.0,281.4,325.5,536.1,167.6,246.2,416.9,313.8,504.6,469.5,443.4
HN,451.7,167.4,138.5,369.3,502.4,540.4,135.9,485.3,49.1,106.2,40.5,388.0,524.9,277.0,466.0,450.8,135.8,424.7,472.8,514.7,236.9,66.5,562.1,455.5,582.8,235.6,534.8,332.3,426.2,255.7,489.3,160.5,534.5,164.1,105.3,560.2,109.6,122.9,205.7,145.4,443.3,138.6,467.1,470.4,130.3,491.9,536.2,0.0,394.6,498.0,536.8,465.2,492.2,223.7,108.9,391.1,490.3,111.0,522.2,415.3,412.9,237.7,272.2,402.1,161.9,264.3,545.5,411.4,281.7,430.2,166.5,593.2,213.7,340.6,120.8,525.3,383.8,80.6,170.2,379.6,183.2,200.3,442.9,470.9,329.7,436.3,373.8,540.2,445.7,384.8,408.2,71.9,519.6,596.8,436.5,425.5,2055.6,594.9,127.8,441.9,519.9,441.2,537.0,457.8,608.3,219.0,231.1,170.9,523.3,534.8,172.2,470.7,435.4,348.0,283.3,125.3,361.8,161.9,22.5,580.6,235.1,343.4,460.0,479.1,418.9,183.5,156.3,185.4,173.8,538.9,163.4,592.3,291.7,220.2,141.5,335.8,492.3,525.3,446.1,80.1,513.5,354.6,413.1,165.1,587.3,273.3,172.6,379.4,475.9,238.5,183.3,364.6,160.2,252.9,98.1,376.0,412.0,161.0,226.3,490.5,126.0,211.9,153.8,183.9,156.8,224.3,557.5,150.1,491.2,440.4,69.1,576.6,330.8,556.0,137.8,531.8,378.5,391.5,207.3,539.1,348.5,189.4,544.5,294.5,116.4,145.1
HO,319.8,416.7,432.8,212.4,370.5,572.3,412.0,328.4,403.5,382.3,362.5,516.5,436.4,455.7,493.8,318.9,411.9,292.8,315.9,382.8,463.0,430.4,430.2,140.9,450.9,237.6,552.8,267.2,294.3,255.2,357.4,310.9,402.6,440.2,381.4,458.0,385.7,399.0,267.5,274.1,311.4,493.0,335.2,338.5,384.2,360.0,404.3,353.0,0.0,341.1,569.9,333.3,335.3,268.8,422.9,208.9,352.3,387.1,550.0,271.6,281.0,430.7,317.3,62.7,345.4,457.3,578.6,279.5,451.5,298.3,295.2,491.0,568.1,495.6,396.9,393.4,124.8,435.0,361.1,62.3,504.9,229.4,311.0,339.0,503.2,304.4,148.3,553.9,131.1,82.3,251.3,348.0,547.4,618.3,304.6,268.6,2109.1,632.9,403.9,487.0,559.4,309.3,564.8,502.9,616.9,573.4,585.5,525.3,476.9,402.9,448.3,338.8,172.0,480.9,309.1,446.4,429.9,288.0,376.9,614.7,281.0,186.5,303.1,347.2,140.5,246.0,339.8,539.8,528.2,529.5,268.9,631.8,317.5,567.9,417.6,459.1,360.4,556.7,167.7,352.4,447.8,485.6,126.0,250.6,577.9,438.1,257.3,143.1,503.7,485.2,374.2,86.2,434.1,352.6,374.2,244.1,148.6,266.7,541.0,358.6,309.5,206.0,273.9,269.4,420.9,248.9,511.1,426.2,536.3,283.5,423.5,596.5,470.8,424.1,492.2,399.9,136.0,113.1,561.7,407.2,191.6,380.3,578.6,468.0,299.9,273.8
HQ,59.5,425.8,441.9,131.9,106.7,370.9,554.3,86.0,477.7,516.6,449.4,543.8,172.6,483.0,419.0,166.9,546.2,239.5,35.0,119.0,490.3,501.2,166.4,328.3,187.1,490.7,289.0,294.5,152.3,508.3,93.6,564.0,138.8,574.5,523.7,194.2,528.0,533.3,520.6,527.2,258.1,460.6,174.0,151.3,508.5,125.2,169.5,495.3,349.5,0.0,306.1,102.5,92.9,296.1,432.0,260.9,191.1,521.4,405.7,142.4,227.7,458.0,344.6,292.5,598.5,484.6,314.8,101.3,478.8,117.1,548.3,227.2,529.4,522.9,539.2,129.6,272.7,438.7,388.4,312.0,444.8,482.5,149.8,75.2,530.5,195.9,238.7,290.1,318.5,275.2,122.1,490.3,396.0,354.5,74.7,114.6,1979.5,369.1,538.2,284.6,295.6,157.2,378.4,268.1,353.1,534.8,546.9,492.9,213.1,168.1,582.6,177.6,305.2,508.2,336.4,455.5,457.2,541.1,477.7,350.9,534.1,182.5,84.7,160.0,317.3,499.1,592.9,507.4,495.8,265.7,522.0,368.0,344.8,510.2,551.9,486.4,151.0,292.9,344.5,482.9,184.0,512.9,303.5,503.7,314.1,465.4,510.4,249.2,379.0,512.5,401.5,325.8,443.2,605.7,516.5,136.0,281.8,519.8,483.3,34.1,562.6,459.1,527.0,522.5,430.0,502.0,247.3,560.5,321.7,67.4,461.8,332.7,498.1,160.3,459.8,136.1,248.3,295.6,529.3,143.4,165.6,407.6,314.8,495.3,553.0,526.9
HS,238.5,503.7,529.3,419.8,245.1,143.7,595.0,324.2,511.3,625.8,558.6,466.9,131.6,392.7,191.8,392.7,632.9,418.5,331.2,215.7,492.8,528.7,226.1,507.3,283.8,617.8,90.5,489.7,320.3,635.4,232.0,665.9,243.3,633.6,561.7,166.9,595.9,642.5,647.7,650.8,426.6,494.2,353.0,330.3,617.7,298.8,303.0,553.7,539.2,296.1,0.0,281.5,317.3,323.6,519.4,439.9,368.7,621.8,178.5,357.2,396.2,460.5,338.5,518.6,667.3,487.1,8.6,280.3,424.5,296.1,671.9,199.9,531.9,432.6,607.1,226.3,472.2,472.3,422.0,489.2,478.4,608.8,328.8,219.5,443.5,378.2,422.6,164.9,497.5,501.3,377.5,599.5,168.8,139.2,253.7,407.3,1695.3,219.6,647.4,98.1,129.1,346.3,151.2,81.6,137.8,537.3,549.4,526.5,130.0,310.4,691.8,356.6,484.2,431.3,352.9,542.9,366.9,664.7,530.4,205.3,661.2,396.5,336.1,339.0,496.3,626.2,658.6,541.0,529.4,145.6,649.1,201.5,358.0,548.4,591.3,396.1,330.0,150.0,523.5,592.1,120.2,440.6,552.3,630.8,194.0,433.4,637.5,428.2,151.8,515.0,435.1,504.8,492.8,732.8,568.9,315.0,460.8,646.9,521.5,253.8,631.4,586.2,654.1,649.6,537.4,629.1,164.2,651.9,94.5,363.6,531.3,149.6,407.8,283.8,490.2,260.6,427.3,474.6,529.3,281.8,416.4,441.2,169.2,412.8,621.8,650.5
HU,52.9,385.9,402.0,162.0,103.6,367.8,514.4,42.6,437.8,476.7,409.5,503.9,169.5,443.1,415.9,157.6,506.3,183.4,83.6,115.9,450.4,461.3,163.3,272.2,184.0,458.6,285.9,254.6,96.2,476.2,90.5,531.9,135.7,534.6,483.8,191.1,488.1,493.4,488.5,495.1,202.0,420.7,117.9,95.2,468.6,93.1,137.4,455.4,321.0,91.5,303.0,0.0,35.7,256.2,392.1,204.8,135.0,481.5,402.6,122.1,171.6,418.1,304.7,283.5,518.2,444.7,311.7,45.2,438.9,61.0,516.2,224.1,489.5,483.0,499.3,126.5,237.1,398.8,348.5,255.9,404.9,450.4,93.7,72.1,490.6,143.1,182.6,287.0,262.4,266.2,142.4,450.4,392.9,351.4,37.7,144.7,1962.7,366.0,498.3,281.5,292.5,111.2,375.3,265.0,350.0,494.9,507.0,453.0,210.0,136.0,542.7,121.5,249.1,468.3,296.5,415.6,417.3,509.0,437.8,347.8,502.0,161.4,101.0,103.9,261.2,467.0,509.5,467.5,455.9,262.6,489.9,364.9,304.9,470.3,512.0,446.5,117.1,289.8,288.4,443.0,180.9,473.0,317.2,471.6,311.0,425.5,478.3,193.1,375.9,472.6,361.6,269.7,403.3,573.6,476.6,79.9,225.7,487.7,443.4,91.7,482.3,427.0,494.9,490.4,390.1,469.9,244.2,520.6,318.6,97.5,421.9,329.6,458.2,157.2,419.9,133.0,192.2,239.5,489.4,140.3,181.3,367.7,311.7,455.4,472.7,494.8
HW,88.7,420.1,436.2,126.2,139.4,403.6,548.6,6.9,472.0,510.9,443.7,538.1,205.3,477.3,451.7,161.2,540.5,219.2,47.8,151.7,484.6,495.5,199.1,308.0,219.8,494.4,321.7,288.8,132.0,512.0,126.3,567.7,171.5,568.8,518.0,226.9,522.3,527.6,524.3,530.9,237.8,454.9,153.7,131.0,502.8,128.9,173.2,489.6,343.8,73.0,338.8,35.7,0.0,290.4,426.3,240.6,170.8,515.7,438.4,136.7,207.4,452.3,338.9,286.8,552.4,478.9,347.5,81.0,473.1,96.8,552.0,259.9,523.7,517.2,533.5,162.3,267.0,433.0,382.7,291.7,439.1,486.2,129.5,107.9,524.8,178.9,218.4,322.8,298.2,269.5,116.4,484.6,428.7,387.2,73.5,108.9,1998.5,401.8,532.5,317.3,328.3,147.0,411.1,300.8,385.8,529.1,541.2,487.2,245.8,171.8,576.9,157.3,284.9,502.5,330.7,449.8,451.5,544.8,472.0,383.6,537.8,176.8,79.0,139.7,297.0,502.8,543.7,501.7,490.1,298.4,525.7,400.7,339.1,504.5,546.2,480.7,152.9,325.6,324.2,472.2,216.7,507.2,297.8,507.4,346.8,459.7,514.1,228.9,411.7,506.8,395.8,305.5,437.5,609.4,510.8,115.7,261.5,523.5,477.6,107.2,516.5,462.8,530.7,526.2,424.3,505.7,280.0,554.8,354.4,61.7,456.1,365.4,492.4,193.0,454.1,168.8,228.0,275.3,523.6,176.1,159.9,401.9,347.5,489.6,506.9,530.6
HX,257.2,180.0,205.6,174.8,307.9,316.6,271.3,290.8,187.6,302.1,234.9,271.7,301.1,226.6,242.2,256.3,309.2,230.2,278.3,385.2,228.2,214.5,395.6,261.0,453.3,417.3,311.0,134.6,231.7,437.4,294.8,342.2,412.8,309.9,238.0,336.4,272.2,318.8,387.4,327.1,248.8,170.5,272.6,275.9,294.0,297.4,341.7,231.4,264.6,303.5,313.0,270.7,297.7,0.0,195.7,196.6,289.7,298.1,298.4,220.8,218.4,209.2,48.4,207.6,343.6,235.8,321.7,216.9,214.8,235.7,348.2,369.4,245.6,277.4,283.4,395.8,187.8,148.6,98.3,244.7,154.7,381.3,248.4,276.4,266.5,241.8,174.4,316.4,251.2,190.3,213.7,275.8,295.8,373.0,242.0,231.0,1845.4,371.1,323.7,218.1,296.1,246.7,313.2,234.0,384.5,250.9,263.0,202.8,299.5,340.3,368.1,276.2,240.9,236.1,59.5,219.2,185.1,341.0,206.7,356.8,416.8,148.9,265.5,284.6,253.0,365.2,334.9,217.3,205.7,315.1,345.1,368.5,67.9,224.7,267.6,214.3,297.8,301.5,280.2,268.4,289.7,240.8,218.6,346.8,363.5,201.4,354.3,184.9,252.1,250.4,111.4,261.5,169.1,434.6,245.2,181.5,217.5,342.7,197.8,296.0,307.7,393.6,335.5,365.6,213.7,406.0,333.7,323.5,267.4,245.9,207.6,352.8,267.6,361.5,169.7,337.3,184.0,231.3,239.2,344.6,154.0,117.5,320.7,231.3,298.1,326.8
HY,384.9,61.6,29.5,302.5,435.6,507.0,198.5,418.5,49.7,171.4,104.2,354.6,491.5,243.6,432.6,384.0,201.0,357.9,406.0,447.9,235.0,69.1,495.3,388.7,516.0,286.6,501.4,282.1,359.4,306.7,422.5,211.5,467.7,229.3,165.2,526.8,182.8,188.1,256.7,196.4,376.5,136.7,400.3,403.6,163.3,425.1,469.4,111.0,392.3,431.2,503.4,398.4,425.4,190.3,0.0,324.3,417.4,176.2,488.8,348.5,346.1,204.3,238.8,335.3,212.9,230.9,512.1,344.6,248.3,363.4,217.5,559.8,211.8,307.2,194.0,458.5,315.5,78.7,136.8,372.4,149.8,250.6,376.1,404.1,296.3,369.5,302.1,506.8,378.9,318.0,341.4,145.1,486.2,563.4,369.7,358.7,2022.2,561.5,193.0,408.5,486.5,374.4,503.6,424.4,574.9,217.1,229.2,169.0,489.9,468.0,237.4,403.9,368.6,314.6,249.9,23.4,328.4,210.3,86.3,547.2,286.1,276.6,393.2,412.3,380.7,234.5,204.2,183.5,171.9,505.5,214.4,558.9,258.3,218.3,194.8,302.4,425.5,491.9,407.9,137.7,480.1,321.2,346.3,216.1,553.9,239.9,223.6,312.6,442.5,236.6,149.9,389.2,79.0,303.9,171.3,309.2,345.2,212.0,192.9,423.7,177.0,262.9,204.8,234.9,47.8,275.3,524.1,215.3,457.8,373.6,29.7,543.2,297.4,489.2,135.9,465.0,311.7,359.0,205.4,472.3,281.7,156.0,511.1,261.1,167.4,196.1
IB,219.3,352.0,368.1,165.9,270.0,534.2,567.7,275.5,403.9,442.8,375.6,470.0,335.9,409.2,447.3,218.4,472.4,192.3,269.4,282.3,416.5,427.4,329.7,164.2,350.4,393.3,452.3,220.7,193.8,410.9,256.9,466.6,302.1,500.7,537.1,357.5,541.4,459.5,423.2,429.8,210.9,386.8,234.7,238.0,434.7,259.5,303.8,508.7,196.1,294.6,469.4,232.8,268.6,222.3,358.2,0.0,251.8,447.6,503.5,182.9,180.5,384.2,270.8,139.1,501.1,410.8,478.1,179.0,405.0,197.8,450.9,390.5,455.6,449.1,552.6,292.9,119.3,364.9,314.6,147.9,371.0,385.1,210.5,238.5,456.7,203.9,74.6,453.4,154.4,121.8,203.2,503.7,500.9,517.8,204.1,222.1,2080.1,532.4,464.4,447.9,458.9,208.8,518.3,431.4,516.4,461.0,473.1,419.1,376.4,302.4,508.8,238.3,141.1,434.4,262.6,381.7,383.4,443.7,403.9,514.2,436.7,140.0,237.8,246.7,153.2,401.7,495.5,433.6,422.0,429.0,424.6,531.3,271.0,436.4,478.1,412.6,259.9,456.2,180.4,409.1,347.3,439.1,183.9,406.3,477.4,391.6,413.0,48.7,457.2,438.7,327.7,161.7,369.4,508.3,529.9,143.6,117.7,422.4,409.5,258.1,465.2,361.7,429.6,425.1,356.2,404.6,410.6,486.7,485.0,237.0,388.0,496.0,424.3,323.6,386.0,299.4,84.2,131.5,455.5,306.7,145.1,333.8,478.1,421.5,455.6,429.5
IC,123.0,426.4,442.5,217.6,173.7,448.0,584.7,175.7,478.3,555.0,450.0,544.4,239.6,483.6,486.0,198.1,584.6,162.1,163.2,186.0,490.9,492.3,233.4,312.7,254.1,410.3,356.0,295.1,125.7,427.9,160.6,479.1,205.8,612.9,554.1,261.2,557.4,571.7,440.2,446.8,145.7,461.2,28.2,141.7,509.1,163.2,217.6,526.0,331.7,188.4,373.1,136.5,172.3,296.7,432.6,245.3,0.0,559.8,472.7,162.6,115.3,458.6,345.2,324.0,518.1,485.2,381.8,82.7,474.9,83.5,467.9,294.2,530.0,530.7,569.6,196.6,276.1,439.3,396.2,294.6,452.6,401.3,50.4,142.2,538.3,193.7,235.2,357.1,302.9,313.9,178.0,520.7,463.0,421.5,107.8,200.3,2032.8,436.1,576.6,351.6,362.6,161.8,445.4,335.1,420.1,542.6,554.7,493.5,280.1,216.2,621.0,13.4,283.9,508.8,340.3,456.1,457.8,463.3,478.3,417.9,452.7,192.1,123.5,150.4,301.7,418.7,512.5,508.0,496.4,337.4,441.6,435.0,345.4,510.8,590.3,487.0,163.6,359.9,328.9,529.1,251.0,513.5,347.9,423.3,381.1,473.2,430.0,233.6,446.0,513.1,402.1,301.7,443.8,525.3,546.9,120.4,273.4,439.4,483.9,161.8,482.2,378.7,446.6,442.1,430.6,421.6,314.3,605.9,388.7,153.1,462.4,409.8,505.9,227.3,457.2,203.1,234.9,280.0,527.4,210.4,212.0,408.2,381.8,503.1,471.6,446.5
IM,483.6,199.3,215.4,401.2,534.3,597.6,115.4,517.2,153.9,28.4,123.3,445.2,582.1,334.2,523.2,482.7,24.7,456.6,504.7,546.6,294.1,180.8,594.0,483.9,614.7,261.3,592.0,380.8,458.1,281.4,521.2,186.2,566.4,53.0,82.1,617.4,107.6,45.1,231.4,171.1,475.2,185.9,499.0,502.3,79.4,523.8,568.1,122.6,420.3,529.9,594.0,497.1,524.1,280.9,205.5,423.0,516.1,0.0,579.4,447.2,444.8,294.9,329.4,434.0,145.8,321.5,602.7,443.3,338.9,462.1,192.2,650.4,265.8,397.8,118.8,557.2,414.2,137.8,227.4,405.3,240.4,225.3,474.8,502.8,386.9,468.2,400.8,597.4,474.1,416.7,440.1,49.0,576.8,654.0,468.4,457.4,2112.8,652.1,50.0,499.1,577.1,473.1,594.2,515.0,665.5,253.8,265.9,228.1,580.5,566.7,94.4,502.6,467.3,405.2,340.5,229.0,419.0,185.0,146.5,637.8,260.8,375.3,491.9,511.0,444.6,209.2,120.3,220.2,208.6,596.1,189.1,649.5,348.9,277.4,30.4,393.0,524.2,582.5,471.8,104.0,570.7,411.8,445.0,190.8,644.5,330.5,198.3,411.3,533.1,295.7,240.5,390.3,216.7,278.6,89.3,407.9,443.9,178.7,283.5,522.4,151.7,237.6,171.5,209.6,203.5,250.0,614.7,39.0,548.4,472.3,173.9,633.8,388.0,587.9,195.0,563.7,410.4,417.2,242.1,571.0,380.4,246.6,601.7,351.7,142.1,170.8
IP,338.5,479.1,504.7,519.8,345.1,34.7,567.5,424.2,483.8,583.2,516.0,447.0,231.6,381.0,54.4,492.7,605.4,518.5,431.2,315.7,375.5,510.7,326.1,541.1,383.8,717.8,206.2,414.7,431.3,735.4,332.0,623.3,343.3,606.1,534.2,266.9,568.4,599.9,668.5,608.2,526.6,421.7,453.0,430.3,575.1,398.8,403.0,527.6,544.7,396.1,146.1,381.5,417.3,322.0,494.8,476.7,469.7,594.3,0.0,457.2,496.2,343.2,336.9,487.7,624.7,369.8,137.5,380.3,364.0,396.1,629.3,299.9,414.6,411.0,579.6,326.3,467.9,444.8,379.3,524.8,412.1,662.4,428.8,319.5,415.7,478.2,454.5,261.1,531.3,470.4,477.5,556.9,95.9,271.4,353.7,507.3,1734.2,324.7,604.8,164.1,236.7,446.3,27.2,180.0,281.3,420.0,432.1,391.8,230.0,410.4,649.2,456.6,521.0,411.4,348.0,518.3,345.3,622.1,502.9,294.3,697.9,496.5,436.1,439.0,533.1,646.3,616.0,433.9,447.5,245.6,626.2,297.1,356.4,407.5,563.8,374.5,430.0,246.2,560.3,544.5,220.2,416.1,498.7,627.9,294.0,350.6,635.4,465.0,100.3,397.7,365.3,541.6,468.2,715.7,541.4,415.0,497.6,623.8,406.8,353.8,588.8,686.2,616.6,646.7,496.6,687.1,264.2,619.7,93.9,463.6,503.8,231.6,386.2,383.8,397.6,360.6,464.1,511.4,414.9,381.8,516.4,358.7,265.4,380.5,579.2,607.9
