from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
GS,411.1,564.1,503.0,120.5,371.2,311.9,460.6,335.6,19.4,460.9,229.8,533.7,373.2,196.7,322.9,111.2,458.0,358.7,199.5,259.5,244.4,297.5,414.9,541.2,500.1,233.4,521.0,447.8,416.8,510.1,316.1,516.6,446.3,330.7,315.6,109.2,480.3,645.4,399.4,433.4,490.0,279.1,604.9,0.0,462.2,449.7,503.5,546.3,385.8,448.7,324.8,100.2,250.5,352.2,290.8,466.5,589.6,505.6,167.7,82.4,219.5,130.4,527.2,555.5,356.4,181.8,539.4,1571.2,610.9,229.7,381.5,187.3,465.1,237.8,200.1,429.5,680.6,512.9,388.2,540.8,390.2,371.9,674.5,520.1,373.1,387.4,558.9,25.6,266.5,706.5,450.7,280.7,369.2,526.0,472.5,439.3,492.0,269.6,379.3,465.5,198.6,236.8,551.5,474.7,467.3,45.3,357.4,424.8,199.6,547.1,657.0,140.0,388.7,682.5,310.0,285.4,429.8,99.7,664.8,427.8,30.5,293.0,277.5,217.1,269.9,489.5,502.2,363.2,374.0,383.2,379.7,491.0,204.3,545.9,484.9,395.9,500.2,378.9,648.2,505.7,108.5,586.9,320.9,194.1,412.4,593.3,434.1,149.4,454.3,352.5,378.0,552.7,208.2,238.1,610.2,183.6,684.4,616.6,590.4,114.9,488.0,541.7,626.1,91.7,489.0,592.8,345.4,47.2,442.3,429.1,45.1,349.8,369.2,435.3,264.6,307.9,67.1,521.2,533.2,612.8,455.5
GZ,309.5,150.5,225.4,498.3,284.5,275.2,82.0,298.9,470.1,184.2,371.8,71.4,344.6,317.3,335.4,518.7,181.3,347.6,423.7,331.8,351.1,287.8,127.4,355.6,335.8,368.4,142.4,283.5,293.5,324.5,197.5,200.6,158.8,248.5,285.7,484.8,316.0,321.3,471.7,239.9,133.0,351.4,276.4,473.9,0.0,240.6,175.0,217.8,109.1,172.0,254.1,448.6,302.8,366.4,257.9,193.2,231.0,228.9,433.4,515.1,385.2,560.9,101.8,365.9,324.4,614.5,82.5,1415.0,282.4,304.6,213.4,480.3,177.6,290.1,400.5,360.0,352.1,229.2,269.6,205.6,196.1,102.4,346.0,191.6,445.4,268.8,168.5,499.5,285.6,382.4,368.6,247.8,441.5,112.4,308.2,162.6,113.4,311.3,451.6,66.9,418.7,555.2,126.1,187.2,125.5,496.0,429.7,148.1,349.6,218.6,328.5,379.3,265.2,354.0,388.7,364.1,254.8,532.4,347.8,111.8,481.2,361.5,305.0,417.5,339.4,202.0,225.5,377.4,255.4,71.3,261.1,214.3,463.1,167.3,299.3,298.9,146.4,366.7,319.7,43.4,441.5,258.4,389.4,389.4,484.7,403.7,385.2,527.2,166.8,400.3,450.3,161.6,396.0,356.4,484.1,442.4,355.9,288.1,400.8,547.6,314.8,213.2,297.6,524.4,301.6,264.3,413.9,521.2,154.8,152.4,477.8,248.2,241.1,249.7,354.9,376.4,416.3,130.8,176.2,284.3,178.8
HA,302.7,342.9,131.4,328.2,86.0,268.4,239.4,292.1,456.6,257.7,365.0,312.5,108.2,310.5,328.6,485.3,254.8,149.1,416.9,210.8,344.3,247.8,108.4,187.9,93.2,361.6,297.9,40.9,286.7,156.8,190.7,293.5,77.4,241.7,278.9,396.0,73.4,440.3,304.1,233.1,268.8,230.4,401.7,458.5,241.0,0.0,300.3,343.1,180.7,205.3,245.4,387.0,296.0,123.8,249.2,187.2,386.4,302.4,294.4,499.7,277.0,545.5,279.2,198.2,277.7,601.0,318.2,1618.6,407.7,297.8,206.6,341.3,147.6,283.3,343.8,117.4,475.5,289.8,260.9,319.6,218.5,168.7,471.3,316.9,275.9,262.0,337.7,421.3,278.8,503.3,200.9,241.0,263.5,304.8,65.6,237.8,270.8,304.5,273.6,242.4,297.0,416.2,303.5,181.5,244.2,481.0,260.2,194.1,340.9,343.9,453.8,317.7,103.5,479.3,233.0,252.6,112.3,517.0,461.6,204.7,465.8,155.7,261.4,360.8,183.6,95.3,299.0,134.8,248.6,160.1,254.3,285.9,397.6,324.7,129.7,292.1,282.2,173.5,445.0,280.7,432.8,383.7,183.7,301.2,316.0,236.0,217.5,457.9,136.8,217.2,280.8,347.6,287.8,349.6,316.4,376.9,481.2,413.4,233.1,532.2,72.2,338.5,421.0,509.0,292.9,389.6,185.4,403.8,124.8,228.0,462.4,241.4,234.3,241.0,252.6,170.7,409.7,300.0,312.0,409.6,253.3
HF,341.3,182.7,282.6,530.1,351.6,307.0,188.9,330.7,501.9,112.9,403.6,266.7,411.7,349.0,367.2,550.5,146.0,462.8,455.5,363.6,382.9,319.6,194.5,422.7,402.9,400.2,249.3,350.6,325.3,391.6,229.3,316.2,225.9,280.3,317.5,516.6,383.1,179.6,503.5,271.7,257.9,383.2,139.1,505.7,218.6,309.6,0.0,80.5,126.6,196.2,285.9,480.4,334.6,443.6,289.7,214.0,123.8,157.6,459.1,546.9,417.0,594.9,116.8,433.0,356.2,646.3,146.0,1451.8,145.1,336.4,245.2,512.1,244.7,321.9,432.3,427.1,214.8,354.1,301.4,330.5,227.9,143.6,208.7,54.3,477.2,300.6,208.7,531.3,317.4,240.7,435.7,279.6,473.3,126.1,375.3,127.3,220.3,343.1,483.4,117.0,450.5,587.0,94.1,254.3,250.4,527.8,461.5,172.3,381.4,81.3,191.2,411.1,332.3,216.7,420.5,395.9,321.9,564.2,199.0,227.4,513.0,393.3,340.9,449.3,371.2,269.1,133.0,454.6,287.2,196.2,292.9,143.0,494.9,274.2,366.4,326.1,268.1,433.8,182.4,195.1,473.3,121.1,421.2,421.2,516.5,470.8,452.3,559.0,233.9,432.1,482.1,86.9,427.8,388.2,551.2,474.2,218.6,150.8,467.9,579.4,393.4,75.9,160.3,556.2,327.3,127.0,445.7,553.0,221.9,83.0,509.6,280.0,272.9,281.5,386.7,408.2,448.1,171.0,301.1,147.0,203.0
HG,370.2,211.0,311.5,559.0,380.5,335.9,217.8,359.6,530.8,141.8,432.5,295.0,440.6,377.9,396.1,579.4,174.9,491.7,484.4,392.5,411.8,348.5,223.4,451.6,431.8,429.1,278.2,379.5,354.2,420.5,258.2,345.1,254.8,309.2,346.4,545.5,412.0,99.0,532.4,300.6,286.8,412.1,58.5,534.6,246.9,338.5,86.6,0.0,155.5,225.1,314.8,509.3,363.5,472.5,318.6,242.9,152.1,186.5,488.0,575.8,445.9,623.8,145.1,461.9,385.1,675.2,174.3,1371.2,64.5,365.3,274.1,541.0,273.6,350.8,461.2,456.0,134.2,383.0,330.3,359.4,256.8,172.5,128.1,62.6,506.1,329.5,237.0,560.2,346.3,160.1,464.6,308.5,502.2,154.4,404.2,156.2,249.2,372.0,512.3,145.9,479.4,615.9,122.4,283.2,279.3,556.7,490.4,201.2,410.3,47.4,110.6,440.0,361.2,136.1,449.4,424.8,350.8,593.1,118.4,256.3,541.9,422.2,369.8,478.2,400.1,298.0,161.9,483.5,316.1,225.1,321.8,171.9,523.8,303.1,395.3,355.0,297.0,462.7,101.8,223.4,502.2,40.5,450.1,450.1,545.4,499.7,481.2,587.9,262.8,461.0,511.0,115.2,456.7,417.1,580.1,503.1,138.0,70.2,496.8,608.3,422.3,4.5,96.2,585.1,356.2,135.3,474.6,581.9,250.8,111.9,538.5,308.9,301.8,310.4,415.6,437.1,477.0,199.3,330.0,66.4,231.9
HH,214.6,262.6,163.0,403.4,224.9,180.3,133.5,204.0,375.2,75.0,276.9,206.6,291.2,222.4,240.5,423.8,72.1,336.1,328.8,236.9,256.2,192.9,67.8,296.0,276.2,273.5,193.9,223.9,198.6,264.9,102.6,189.5,99.2,153.6,190.8,389.9,256.4,259.5,376.8,145.0,162.9,256.5,219.0,379.0,135.1,181.0,117.6,160.4,0.0,69.5,159.2,353.7,207.9,316.9,163.0,89.5,203.7,119.7,338.5,420.2,290.3,466.0,141.3,306.3,229.5,519.6,225.9,1512.7,225.0,209.7,118.5,385.4,118.0,195.2,305.6,300.4,294.7,185.8,174.7,213.7,101.2,16.9,288.6,134.2,350.5,173.9,288.6,404.6,190.7,320.6,309.0,152.9,346.6,206.0,248.6,53.4,164.9,216.4,356.7,130.4,323.8,460.3,165.6,127.6,140.2,401.1,334.8,45.6,254.7,161.2,271.1,284.4,205.6,296.6,293.8,269.2,195.2,437.5,278.9,100.7,386.3,266.6,210.1,322.6,244.5,142.4,116.3,327.9,160.5,56.1,166.2,105.1,368.2,218.8,239.7,204.0,176.3,307.1,262.3,178.6,346.6,201.0,294.5,294.5,389.8,344.1,325.6,432.3,107.2,305.4,355.4,166.8,301.1,261.5,424.5,347.5,298.5,230.7,341.2,452.7,266.7,155.8,240.2,429.5,206.7,206.9,319.0,426.3,95.2,43.2,382.9,153.3,146.2,154.8,260.0,281.5,321.6,250.9,206.1,226.9,76.3
HI,271.7,346.4,184.4,460.5,246.3,237.4,190.6,261.1,432.3,158.8,334.0,263.7,312.6,279.5,297.6,480.9,155.9,304.1,385.9,294.0,313.3,250.0,89.2,317.4,297.6,330.6,251.0,245.3,255.7,286.3,159.7,246.6,120.6,210.7,247.9,447.0,277.8,343.3,433.9,202.1,220.0,313.6,302.8,436.1,192.2,202.4,201.4,244.2,83.7,0.0,216.3,410.8,265.0,328.2,220.1,17.8,287.5,203.5,395.6,477.3,347.4,523.1,225.1,327.7,286.6,576.7,309.7,1569.8,308.8,266.8,175.6,442.5,139.4,252.3,362.7,321.8,378.5,242.9,231.8,270.8,158.3,74.0,372.4,218.0,407.6,231.0,288.9,461.7,247.8,404.4,330.4,210.0,403.7,289.8,270.0,137.2,222.0,273.5,413.8,214.2,380.9,517.4,249.4,93.4,197.3,458.6,391.9,49.9,311.8,245.0,354.9,341.5,227.0,380.4,350.9,329.0,216.6,494.6,362.7,157.8,443.4,323.7,267.2,379.7,301.6,163.8,200.1,339.2,217.6,113.2,223.3,188.9,425.3,275.9,261.1,256.5,233.4,328.5,346.1,235.7,403.7,284.8,351.6,351.6,446.9,365.5,347.0,489.4,128.6,362.5,412.5,250.6,358.2,318.6,445.9,404.6,382.3,314.5,362.6,509.8,288.1,239.6,324.0,486.6,263.8,290.7,376.1,483.4,116.6,129.1,440.0,210.4,203.3,211.9,317.1,338.6,378.5,251.2,263.2,310.7,46.0
HJ,252.4,374.7,344.3,287.0,236.3,115.1,301.9,138.8,310.0,302.2,211.7,375.0,193.0,157.1,153.8,363.3,299.3,218.5,263.6,124.6,191.0,36.9,256.2,406.3,313.7,208.3,362.3,261.4,258.1,375.2,157.4,357.9,287.6,5.8,72.6,274.0,293.9,486.7,264.5,274.7,331.3,144.2,446.2,313.8,303.5,265.2,344.8,387.6,227.1,290.0,0.0,265.0,142.7,165.8,97.8,307.8,430.9,346.9,253.2,355.0,201.6,400.8,368.5,420.6,70.2,454.4,380.7,1472.5,452.2,144.5,222.8,300.1,306.4,130.0,187.2,243.1,495.7,354.2,229.5,382.1,231.5,213.2,515.8,361.4,238.2,228.7,407.6,339.4,125.5,547.8,315.8,87.7,234.3,367.3,286.1,280.6,333.3,149.3,244.4,306.8,235.1,375.0,392.8,316.0,308.6,336.3,222.5,266.1,189.5,388.4,472.1,195.7,253.8,523.8,153.4,128.8,294.9,372.3,506.1,269.1,321.1,126.2,97.8,204.2,132.2,330.8,343.5,176.8,215.3,224.5,221.0,332.3,275.6,387.2,350.0,241.8,344.7,244.0,463.3,347.0,281.4,428.2,154.1,205.8,277.5,458.4,299.2,335.9,295.6,154.3,243.1,394.0,212.4,196.3,493.8,254.9,499.5,457.9,455.5,387.5,304.2,383.0,467.4,364.3,336.4,434.1,178.6,286.7,283.6,272.5,317.7,191.1,50.4,276.6,130.6,141.1,256.2,362.5,374.5,454.1,296.8
HO,396.7,542.3,455.3,96.4,299.2,297.5,446.2,297.5,67.6,446.5,157.8,519.3,309.0,212.5,250.9,98.2,443.6,286.7,145.5,187.5,172.4,225.5,439.4,469.2,387.0,161.4,506.6,337.1,402.4,438.1,301.7,502.2,410.3,258.7,243.6,9.0,367.2,631.0,327.4,419.0,475.6,207.1,590.5,71.4,447.8,385.5,489.1,531.9,371.4,434.3,252.8,0.0,268.7,288.0,288.1,452.1,575.2,491.2,143.6,112.6,147.5,160.6,512.8,483.5,284.4,212.0,525.0,1517.2,596.5,208.1,367.1,163.2,450.7,244.1,128.1,365.3,663.3,498.5,373.8,526.4,375.8,357.5,660.1,505.7,301.1,373.0,544.5,97.0,234.1,692.1,378.7,304.2,297.2,511.6,359.4,424.9,477.6,197.6,307.3,451.1,126.6,267.0,537.1,460.3,452.9,93.5,285.4,410.4,181.0,532.7,639.7,68.0,316.7,668.1,238.0,213.4,357.8,129.9,650.4,413.4,78.7,228.8,164.8,145.1,211.3,426.3,487.8,299.0,359.6,368.8,365.3,476.6,132.3,531.5,412.9,381.5,485.8,306.9,630.9,491.3,122.3,572.5,256.7,122.1,340.4,521.3,362.1,125.3,439.9,280.5,306.0,538.3,136.2,166.1,556.7,111.6,667.1,602.2,518.4,145.1,423.8,527.3,611.7,121.9,474.6,578.4,281.2,118.7,427.9,414.7,75.3,335.4,297.2,420.9,192.6,243.7,80.9,506.8,518.8,598.4,441.1
HP,273.2,426.2,365.1,288.1,260.4,174.0,322.7,197.7,259.9,323.0,161.6,395.8,288.1,107.0,61.0,308.5,320.1,247.9,213.5,148.7,140.9,116.2,277.0,430.4,348.2,158.2,383.1,298.3,278.9,399.3,178.2,378.7,308.4,149.4,108.9,274.6,328.4,507.5,288.6,295.5,352.1,168.3,467.0,263.7,324.3,364.6,365.6,408.4,247.9,310.8,143.5,272.1,0.0,267.1,153.4,328.6,451.7,367.7,328.8,304.9,238.3,352.9,389.3,444.7,175.1,404.3,401.5,1500.0,473.0,94.4,243.6,354.9,327.2,15.7,160.9,344.4,542.7,375.0,250.3,402.9,252.3,234.0,536.6,382.2,262.3,249.5,421.0,289.3,153.0,568.6,339.9,169.5,258.4,388.1,320.6,301.4,354.1,101.1,268.5,327.6,242.2,459.3,413.6,336.8,329.4,285.8,246.6,286.9,139.4,409.2,519.1,202.8,277.9,544.6,235.1,210.5,319.0,322.2,526.9,289.9,271.0,207.9,126.0,177.9,156.3,351.6,364.3,278.1,236.1,245.3,241.8,353.1,252.9,408.0,374.1,258.0,362.3,268.1,510.3,367.8,231.3,449.0,235.8,212.9,301.6,482.5,323.3,317.0,316.4,259.2,267.2,414.8,227.0,146.2,517.9,232.2,546.5,478.7,479.6,337.4,357.8,403.8,488.2,314.2,351.1,454.9,260.3,311.0,304.4,291.2,267.6,211.9,194.0,297.4,212.3,222.8,206.1,383.3,395.3,474.9,317.6
HU,326.1,448.4,259.1,221.6,177.9,262.5,374.2,286.2,348.1,375.9,316.5,447.3,58.2,264.6,257.6,378.7,373.0,203.4,371.1,104.2,331.1,141.2,243.2,329.9,185.1,320.1,434.6,132.8,331.8,298.8,231.1,430.2,214.1,168.5,176.4,289.4,165.3,560.4,244.1,367.9,403.6,123.8,519.9,351.9,375.8,134.7,418.5,461.3,300.8,363.7,162.9,280.4,275.4,0.0,220.9,324.2,504.6,420.6,181.7,393.1,170.4,441.1,442.2,344.2,171.1,492.5,453.0,1562.0,525.9,263.6,341.4,234.7,282.4,250.8,237.2,103.3,569.4,426.5,303.2,454.4,305.2,286.9,589.5,435.1,217.8,302.4,481.3,314.7,215.0,621.5,295.4,237.0,213.9,439.6,157.5,354.3,405.6,253.1,224.0,379.1,190.4,309.6,466.5,318.2,380.9,374.0,202.1,339.8,339.7,462.1,545.8,211.1,195.4,597.5,124.5,143.3,204.2,410.4,579.8,341.4,359.2,49.1,158.9,254.2,77.0,230.1,417.2,11.0,289.0,296.8,294.7,406.0,291.0,459.5,273.6,310.9,413.8,223.6,537.0,419.3,402.8,501.9,77.1,194.6,257.1,382.0,278.8,351.3,271.6,108.7,222.7,467.7,181.2,324.8,451.2,270.3,573.2,531.6,379.1,425.6,172.8,456.7,541.1,402.4,423.5,507.8,81.8,297.2,259.6,344.1,355.8,264.8,157.1,377.7,146.0,64.1,361.4,434.8,446.8,527.8,370.5
HW,208.6,361.6,307.6,308.7,229.1,109.4,258.1,133.1,280.5,258.4,182.2,331.2,224.6,127.7,145.8,329.1,255.5,216.6,234.1,117.4,161.5,52.7,212.4,399.1,316.9,178.8,318.5,267.0,214.3,368.0,113.6,314.1,243.8,85.9,27.7,243.2,297.1,442.9,257.3,230.9,287.5,137.0,402.4,284.3,259.7,301.1,301.0,343.8,183.3,246.2,80.0,234.2,113.2,203.6,0.0,264.0,387.1,303.1,219.0,325.5,170.8,371.3,324.7,413.4,111.6,424.9,336.9,1443.0,408.4,115.0,179.0,265.9,262.6,100.5,180.0,280.9,478.1,310.4,185.7,338.3,187.7,169.4,472.0,317.6,231.0,184.9,356.4,309.9,96.0,504.0,308.6,16.1,227.1,323.5,289.3,236.8,289.5,121.7,237.2,263.0,204.3,340.8,349.0,272.2,264.8,306.4,215.3,222.3,160.0,344.6,454.5,164.9,246.6,480.0,171.6,147.0,287.7,342.8,462.3,225.3,291.6,144.4,90.6,197.0,125.0,287.0,299.7,214.6,171.5,180.7,177.2,288.5,273.5,343.4,342.8,193.4,297.7,236.8,445.7,299.4,251.9,384.4,172.3,175.0,270.3,451.2,292.0,337.6,251.8,195.7,235.9,350.2,181.6,166.8,486.6,252.8,481.9,414.1,448.3,358.0,320.2,339.2,423.6,334.8,292.6,390.3,196.8,331.6,239.8,226.6,288.2,147.3,130.5,232.8,140.5,159.3,226.7,318.7,330.7,410.3,253.0
IC,289.5,364.2,166.6,480.5,228.5,255.2,207.2,278.9,450.1,176.6,351.8,280.3,294.8,297.3,315.4,498.7,173.7,286.3,403.7,311.8,331.1,267.8,71.4,299.6,279.8,348.4,265.4,227.5,273.5,268.5,177.5,261.0,100.6,228.5,265.7,464.8,260.0,361.1,451.7,219.9,236.6,331.4,320.6,453.9,208.8,184.6,219.2,262.0,101.5,17.8,234.1,428.6,282.8,310.4,240.1,0.0,305.3,221.3,413.4,495.1,365.2,543.1,242.9,309.9,304.4,594.5,327.5,1586.4,326.6,284.6,193.4,460.3,121.6,270.1,380.5,304.0,396.3,257.3,249.6,287.4,176.1,91.8,390.2,235.8,425.4,248.8,305.5,479.5,265.6,422.2,312.6,227.8,421.5,307.6,252.2,156.7,238.6,291.3,431.6,232.0,398.7,535.2,267.2,73.4,211.7,476.4,409.7,56.0,329.6,262.8,372.7,359.3,209.2,398.2,368.7,346.8,196.6,512.4,380.5,172.2,461.2,341.5,285.0,397.5,319.4,146.0,217.9,321.4,235.4,129.8,241.1,208.9,443.1,292.5,241.1,278.9,250.0,310.7,363.9,248.5,421.5,302.6,369.4,369.4,465.5,347.7,329.2,507.2,108.6,380.3,430.3,268.4,376.0,336.4,428.1,422.4,400.1,332.3,344.8,527.6,258.8,257.4,344.0,504.4,283.8,308.5,393.9,501.2,98.8,146.9,457.8,228.2,221.1,229.7,334.9,356.4,396.5,267.8,279.8,328.5,63.8
ID,403.3,164.8,344.6,592.1,413.6,369.0,232.3,392.7,563.9,174.9,465.6,248.8,473.7,411.0,429.2,612.5,208.0,524.8,517.5,425.6,444.9,381.6,256.5,484.7,464.9,462.2,292.7,412.6,387.3,453.6,291.3,368.9,287.9,342.3,379.5,578.6,445.1,221.0,565.5,333.7,301.3,445.2,180.5,567.7,200.7,371.6,119.7,121.9,188.6,258.2,347.9,542.4,396.6,505.6,351.7,276.0,0.0,219.6,521.1,608.9,479.0,656.9,121.7,495.0,418.2,708.3,128.1,1517.0,186.5,398.4,307.2,574.1,306.7,383.9,494.3,489.1,256.2,397.5,363.4,373.9,289.9,205.6,250.1,77.7,539.2,362.6,190.8,593.3,427.1,282.1,497.7,341.6,535.3,108.2,437.3,189.3,263.7,405.1,545.4,160.4,512.5,649.0,99.0,316.3,293.8,589.8,523.5,234.3,443.4,122.7,232.6,473.1,394.3,258.1,482.5,457.9,383.9,626.2,240.4,280.1,575.0,455.3,402.9,511.3,433.2,331.1,195.0,516.6,349.2,239.6,354.9,205.0,556.9,317.6,428.4,388.1,311.5,495.8,223.8,177.2,535.3,162.5,483.2,483.2,578.5,532.8,514.3,621.0,295.9,494.1,544.1,69.0,489.8,450.2,613.2,536.2,260.0,192.2,529.9,641.4,455.4,117.3,201.7,618.2,389.3,150.4,507.7,615.0,283.9,145.0,571.6,342.0,334.9,343.5,448.7,470.2,510.1,153.1,344.5,188.4,265.0
IF,320.5,299.7,261.8,509.3,330.8,286.2,239.4,309.9,481.1,39.1,382.8,383.7,390.9,328.2,346.4,529.7,125.2,442.0,434.7,342.8,362.1,298.8,173.7,401.9,382.1,379.4,299.8,329.8,304.5,370.8,208.5,295.4,205.1,259.5,296.7,495.8,362.3,296.6,482.7,250.9,308.4,362.4,256.1,484.9,241.0,288.8,154.7,197.5,105.8,175.4,265.1,459.6,313.8,422.8,268.9,193.2,240.8,0.0,438.3,526.1,396.2,574.1,178.4,412.2,335.4,625.5,263.0,1568.8,262.1,315.6,224.4,491.3,223.9,301.1,411.5,406.3,331.8,291.7,280.6,319.6,207.1,122.8,325.7,171.3,456.4,279.8,325.7,510.5,296.6,357.7,414.9,258.8,452.5,243.1,354.5,106.5,270.8,322.3,462.6,167.5,429.7,566.2,202.7,233.5,246.1,507.0,440.7,151.5,360.6,198.3,308.2,390.3,311.5,333.7,399.7,375.1,301.1,543.4,316.0,206.6,492.2,372.5,320.1,428.5,350.4,248.3,153.4,433.8,266.4,162.0,272.1,14.6,474.1,324.7,345.6,305.3,318.6,413.0,299.4,312.1,452.5,238.1,400.4,400.4,495.7,450.0,431.5,538.2,213.1,411.3,461.3,203.9,407.0,367.4,530.4,453.4,335.6,267.8,447.1,558.6,372.6,192.9,277.3,535.4,306.5,244.0,424.9,532.2,201.1,80.3,488.8,259.2,252.1,260.7,365.9,387.4,427.3,288.0,351.6,264.0,182.2
IG,383.2,528.8,430.7,49.0,241.5,284.0,432.7,284.0,171.2,433.0,285.3,505.8,228.9,270.3,243.5,231.9,430.1,223.7,232.9,129.8,306.0,220.0,407.7,411.5,349.6,288.9,499.2,297.3,388.9,380.4,288.2,488.7,384.7,253.2,238.1,142.6,329.8,617.5,275.8,411.6,462.1,149.4,577.0,151.7,440.4,301.1,475.6,518.4,364.0,426.9,253.4,133.6,255.8,201.7,288.7,440.8,561.7,477.7,0.0,234.2,138.4,280.0,499.3,425.8,278.9,329.3,511.5,1567.6,583.0,249.5,353.6,52.9,446.9,236.7,206.0,279.0,649.8,485.0,360.3,512.9,362.3,344.0,646.6,492.2,243.4,359.5,531.0,131.1,220.6,678.6,321.0,298.7,239.5,498.1,322.0,413.1,464.1,239.0,249.6,443.7,158.4,127.8,523.6,488.8,439.4,197.5,233.8,403.0,308.7,519.2,626.2,179.9,259.0,654.6,256.6,228.6,306.2,251.5,636.9,406.0,182.3,142.5,132.0,223.0,119.4,394.6,474.3,212.7,352.2,361.4,351.8,469.2,259.8,518.0,361.3,372.6,475.5,249.2,617.4,474.0,248.0,559.0,170.4,168.7,283.5,463.6,304.4,152.4,442.2,242.7,248.3,530.9,149.2,293.6,528.0,239.1,659.7,588.7,460.7,266.7,326.0,513.8,604.3,243.5,467.2,564.9,194.9,113.6,424.1,403.3,196.9,321.9,285.0,413.5,207.7,157.4,250.1,493.3,505.3,584.9,427.6
IM,435.7,588.7,527.6,206.4,469.0,336.5,485.2,360.2,62.0,485.5,246.4,558.3,434.4,221.3,307.7,127.0,482.6,456.5,227.5,357.3,255.2,342.8,439.5,639.0,556.8,243.0,545.6,506.9,441.4,607.9,340.7,541.2,470.9,376.0,335.5,113.1,537.0,670.0,497.2,458.0,514.6,376.9,629.5,85.8,486.8,510.9,528.1,570.9,410.4,473.3,370.1,125.3,275.1,413.4,315.4,491.1,614.2,530.2,253.6,0.0,272.9,194.3,551.8,653.3,401.7,245.7,564.0,1531.1,635.5,254.3,406.1,273.2,489.7,262.4,253.5,490.7,705.2,537.5,412.8,565.4,414.8,396.5,699.1,544.7,470.9,412.0,583.5,111.4,291.1,731.1,548.5,305.3,467.0,550.6,529.2,463.9,516.6,261.0,477.1,490.1,252.0,264.6,576.1,499.3,491.9,87.9,455.2,449.4,224.2,571.7,681.6,193.4,486.5,707.1,363.4,338.8,527.6,163.6,689.4,452.4,73.1,354.2,334.6,270.5,336.7,514.1,526.8,424.4,398.6,407.8,404.3,515.6,257.7,570.5,582.7,420.5,524.8,476.7,672.8,530.3,133.1,611.5,382.1,247.5,510.2,691.1,531.9,235.3,478.9,405.9,475.8,577.3,261.6,260.5,726.5,237.0,709.0,641.2,688.2,32.4,549.2,566.3,650.7,101.5,513.6,617.4,406.6,133.1,466.9,453.7,54.9,374.4,386.5,459.9,318.0,369.1,91.7,545.8,557.8,637.4,480.1
IO,336.0,481.6,407.4,191.3,225.3,236.8,385.5,236.8,217.0,385.8,172.9,458.6,206.5,223.0,196.3,247.6,382.9,212.8,329.5,113.6,187.5,164.8,391.5,395.3,333.4,176.5,445.9,281.1,341.7,364.2,241.0,441.5,362.4,198.0,182.9,158.3,313.6,570.3,253.5,358.3,414.9,133.2,529.8,220.8,387.1,283.0,428.4,471.2,310.7,373.6,192.1,149.3,208.6,185.5,227.4,391.4,514.5,430.5,153.5,262.0,0.0,310.0,452.1,409.6,223.7,361.4,464.3,1520.4,535.8,196.1,306.4,206.5,430.7,189.5,116.1,262.8,602.6,437.8,313.1,465.7,315.1,296.8,599.4,445.0,227.2,312.3,483.8,188.5,173.4,631.4,304.8,243.5,223.3,450.9,305.8,364.2,416.9,185.6,233.4,390.4,70.3,281.4,476.4,399.6,392.2,242.9,211.5,349.7,196.1,472.0,579.0,80.0,242.8,607.4,177.3,152.7,283.9,279.3,589.7,352.7,228.1,126.3,110.8,133.1,103.2,378.4,427.1,196.5,298.9,308.1,304.6,415.9,147.4,470.8,339.0,320.8,425.1,233.0,570.2,430.6,271.7,511.8,154.2,24.1,266.5,447.4,288.2,220.2,419.9,219.8,232.1,477.6,10.7,181.2,482.8,126.7,606.4,541.5,444.5,294.5,321.3,466.6,551.0,271.3,413.9,517.7,178.7,171.0,407.9,354.0,224.7,274.7,236.5,360.2,131.9,141.2,230.3,446.1,458.1,537.7,380.4
