from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
BO,834.7,369.4,159.5,290.1,334.4,296.7,355.6,434.2,384.5,847.0,0.0,429.8,329.3,153.8,403.8,317.3,357.8,235.2,60.2,360.9,378.3,359.9,296.2,150.3,297.6,310.4,321.6,861.3,847.7,343.2,263.0,323.0,277.6,118.5,397.6,120.3,347.4,427.1,167.1,97.6,310.0,414.4,217.1,879.3,214.2,185.8,853.5,303.9,375.8,356.8,115.7,359.3,132.9,227.2,109.9,197.0,250.0,134.2,204.9,245.1,261.3,120.2,425.3,300.8,359.6,379.6,206.9,470.1,343.7,260.7,414.5,241.6,264.3,401.5,131.4,355.1,152.3,500.1,153.0,138.0,373.0,250.3,396.5,277.7,836.3,377.7,316.0,522.7,393.1,371.3,372.2,244.1,160.8,325.7,388.8,276.1,321.8,640.2,450.7,171.6,386.3,409.2,318.9,413.5,836.3,372.3,366.3,163.4,257.7,243.2,147.3,368.7,300.3,343.4,330.6,864.0,101.5,323.6,305.1,446.8,269.2,409.4,410.2,385.3,879.9,386.9,289.1,208.8,832.5,70.1,93.3,439.6,422.6,258.4,256.3,372.2,890.7,848.4,400.6,843.5,425.0,109.7,398.1,248.3,1546.1,880.0,344.9,405.9,167.1,432.3,251.1,319.9,374.3,336.3,206.9,394.7,315.0,364.8,319.5,202.8,380.9,270.8
BT,610.0,443.2,526.7,591.1,453.2,597.7,642.4,209.5,653.3,622.3,422.9,0.0,403.1,521.0,477.6,296.4,611.4,354.0,388.4,136.2,452.1,478.7,305.2,256.3,243.0,579.2,153.0,636.6,623.0,612.0,442.9,624.0,578.6,355.9,471.4,294.9,616.2,500.9,468.1,312.7,578.8,189.7,226.1,654.6,201.5,423.2,628.8,572.7,644.6,430.6,482.9,433.1,461.1,514.0,438.1,384.3,409.5,371.6,498.3,531.9,270.3,286.4,499.1,279.9,116.9,453.4,430.3,245.4,644.7,547.5,189.8,289.0,209.7,475.3,465.5,428.9,453.3,275.4,403.8,375.4,243.5,371.9,470.3,546.5,611.6,413.1,295.1,298.0,514.7,490.1,485.5,362.9,279.6,196.2,131.7,544.9,357.2,415.5,668.0,281.5,460.1,483.0,392.7,448.9,611.6,641.1,440.1,464.4,544.5,287.4,309.2,442.5,587.1,417.2,201.1,639.3,468.7,592.4,406.3,222.1,323.1,483.2,484.0,583.9,655.2,460.7,268.2,348.4,607.8,419.5,317.0,531.9,496.4,447.5,525.1,641.0,666.0,623.7,474.4,618.8,726.0,300.6,471.9,334.5,1225.0,655.3,245.5,479.7,534.3,506.1,552.1,369.9,149.6,455.1,523.0,600.6,388.8,414.8,369.5,451.0,649.7,279.8
BU,843.2,166.6,279.2,425.8,305.1,432.4,318.7,442.7,423.4,855.5,290.9,438.3,0.0,273.5,201.0,312.8,381.5,281.0,256.4,369.4,175.5,330.6,357.5,288.3,293.1,349.3,330.1,869.8,856.2,382.1,213.0,458.7,413.3,223.9,194.8,162.9,386.3,110.9,318.6,180.7,348.9,422.9,278.4,887.8,253.8,164.8,862.0,342.8,414.7,154.0,235.4,29.9,329.1,284.1,306.1,154.4,179.6,222.7,268.4,302.0,322.6,266.2,222.5,296.3,368.1,176.8,259.3,478.6,444.5,231.9,423.0,237.1,259.8,72.1,282.9,152.3,303.8,508.6,173.9,219.4,381.5,401.8,193.7,316.6,844.8,529.2,311.5,531.2,111.5,342.0,342.9,325.7,174.3,334.2,397.3,315.0,473.3,648.7,438.1,313.5,183.5,206.4,116.1,565.0,844.8,411.2,163.5,314.9,273.0,238.7,193.7,165.9,315.6,140.6,339.1,872.5,336.7,362.5,456.6,455.3,420.7,206.6,80.8,354.0,888.4,184.1,284.6,118.5,841.0,287.5,185.0,255.3,219.8,217.6,295.2,411.1,899.2,856.9,197.8,852.0,576.5,168.6,195.3,243.8,1343.3,888.5,478.7,76.5,286.8,229.5,386.8,471.4,382.8,307.0,393.5,304.1,112.2,516.3,471.0,354.3,419.8,332.1
BV,856.3,321.3,5.6,235.5,436.9,242.1,307.5,393.4,307.7,935.5,138.2,521.5,281.2,0.0,355.7,396.0,321.2,337.7,162.7,424.8,330.2,462.4,398.7,252.8,376.3,233.6,413.3,882.9,936.2,266.4,214.9,268.4,223.0,221.0,349.5,222.8,270.6,379.0,130.8,200.1,233.2,427.4,319.6,967.8,316.7,175.3,875.1,227.1,339.2,308.7,31.4,311.2,235.4,179.1,212.4,164.9,201.9,236.7,102.1,197.0,363.8,222.7,377.2,379.5,451.3,331.5,309.4,483.1,307.1,212.6,368.4,320.3,343.0,353.4,95.1,307.0,116.0,588.6,104.9,229.9,464.7,214.0,348.4,200.9,857.9,341.4,394.7,535.7,345.0,473.8,474.7,346.6,263.3,417.4,480.5,199.3,285.5,661.8,322.4,274.1,338.2,361.1,270.8,377.2,924.8,295.5,318.2,127.1,209.6,321.9,249.8,320.6,252.2,295.3,422.3,885.6,144.2,246.8,268.8,406.0,232.9,361.3,362.1,238.3,968.4,338.8,367.8,160.7,854.1,172.6,195.8,410.0,374.5,210.3,179.5,295.4,912.3,870.0,352.5,865.1,388.4,212.2,350.0,327.0,1498.0,968.5,308.6,357.8,13.2,384.2,196.5,283.6,466.0,438.8,205.7,346.6,266.9,328.5,283.2,166.5,304.1,373.3
CD,924.6,141.8,360.6,507.2,183.0,513.8,400.1,524.1,504.8,941.8,390.6,519.7,187.4,354.9,0.0,382.4,462.9,158.9,356.1,450.8,163.9,208.5,493.1,388.0,374.5,430.7,411.5,951.2,942.5,463.5,294.4,540.1,494.7,323.6,183.2,262.6,467.7,263.8,400.0,280.4,430.3,504.3,414.0,974.1,335.2,246.2,943.4,424.2,496.1,210.2,316.8,217.4,428.8,365.5,405.8,235.8,261.0,339.3,349.8,383.4,458.2,365.9,210.9,297.8,449.5,96.6,340.7,560.0,525.9,313.3,504.4,318.5,341.2,259.6,364.3,127.5,385.2,590.0,255.3,343.1,462.9,483.2,182.1,398.0,926.2,610.6,288.8,612.6,210.8,219.9,220.8,203.6,233.6,415.6,478.7,396.4,554.7,730.1,519.5,413.2,171.9,194.8,78.6,646.4,931.1,492.6,151.9,396.3,354.4,320.1,293.4,158.4,397.0,84.0,420.5,953.9,436.4,443.9,538.0,536.7,502.1,195.0,268.3,435.4,974.7,172.5,301.9,199.9,922.4,387.2,284.7,131.0,208.2,299.0,376.6,492.5,1019.9,938.3,186.2,933.4,657.9,268.3,55.2,325.2,1278.4,974.8,560.1,264.0,368.2,197.9,468.2,552.8,464.2,184.9,541.8,385.5,157.6,597.7,552.4,435.7,501.2,467.7
CH,745.7,334.7,418.2,548.8,283.2,555.4,533.9,345.2,544.8,758.0,314.4,340.8,294.6,412.5,369.1,0.0,502.9,245.5,279.9,271.9,343.6,308.7,260.0,211.1,195.6,470.7,232.6,772.3,758.7,503.5,334.4,581.7,536.3,247.4,362.9,186.4,507.7,392.4,425.8,204.2,470.3,325.4,180.9,790.3,156.3,314.7,764.5,464.2,536.1,322.1,374.4,324.6,352.6,405.5,329.6,275.8,301.0,263.1,389.8,423.4,225.1,241.2,390.6,132.3,270.6,344.9,321.8,381.1,565.9,439.0,325.5,162.5,162.3,366.8,390.1,320.4,411.0,411.1,295.3,266.9,284.0,507.6,361.8,438.0,747.3,548.8,73.5,433.7,406.2,320.1,263.9,254.4,171.1,236.7,299.8,436.4,492.9,551.2,559.5,236.3,351.6,374.5,284.2,584.6,747.3,532.6,331.6,422.1,436.0,160.9,217.2,334.0,478.6,308.7,241.6,775.0,360.2,483.9,542.0,357.8,458.8,374.7,375.5,475.4,790.9,352.2,120.6,239.9,743.5,311.0,208.5,414.1,387.9,339.0,416.6,532.5,801.7,759.4,365.9,754.5,683.7,192.1,363.4,244.7,1360.7,791.0,381.2,371.2,425.8,397.6,509.8,505.6,285.3,285.1,465.6,492.1,280.3,550.5,505.2,461.5,541.2,234.6
CI,978.1,418.0,245.8,247.0,556.5,253.6,422.2,515.2,237.5,869.9,315.7,618.2,377.9,240.1,452.4,492.7,0.0,428.6,340.2,546.6,426.9,582.0,537.4,430.3,473.0,32.1,510.0,1004.7,889.2,196.2,290.4,279.9,234.5,357.4,446.2,342.8,200.4,475.7,196.8,360.6,140.0,549.2,458.3,902.2,433.7,272.0,996.9,38.6,66.8,405.4,225.1,407.9,412.9,293.8,389.9,261.6,298.6,373.1,213.6,311.7,502.5,400.2,473.9,476.2,548.0,428.2,439.2,604.9,62.9,327.3,490.2,417.0,439.7,450.1,272.6,403.7,212.1,688.5,201.6,326.6,561.4,335.8,445.1,130.7,979.7,463.2,491.4,657.5,489.5,593.4,594.3,437.5,354.2,514.1,577.2,129.1,407.3,783.6,92.8,451.6,434.9,457.8,367.5,499.0,877.8,225.3,414.9,200.5,324.3,418.6,373.6,417.3,366.9,392.0,519.0,806.1,294.6,91.5,390.6,527.8,354.7,458.0,458.8,27.4,921.4,435.5,464.5,257.4,975.9,350.1,364.9,506.7,471.2,295.0,109.3,225.2,1034.1,991.8,449.2,986.9,208.0,348.5,446.7,423.7,1594.7,1068.4,430.4,454.5,253.4,480.9,208.0,405.4,562.7,558.4,309.5,461.3,363.6,450.3,405.0,288.3,233.9,512.0
CL,801.9,251.2,335.4,466.0,99.1,472.6,469.1,401.4,480.0,814.2,231.6,397.0,229.8,329.7,208.3,298.5,438.1,0.0,197.1,328.1,273.3,124.6,334.1,229.0,251.8,405.9,288.8,828.5,814.9,438.7,269.6,498.9,453.5,164.6,292.6,103.6,442.9,327.6,343.0,121.4,405.5,381.6,255.0,843.2,252.1,231.6,820.7,399.4,471.3,257.3,291.6,259.8,269.8,340.7,246.8,243.1,236.2,180.3,380.8,358.6,299.2,206.9,320.3,213.9,326.8,206.0,253.0,437.3,519.6,374.2,385.4,195.8,218.5,302.0,307.3,236.9,328.2,467.3,230.5,184.1,340.2,426.2,291.5,373.2,803.5,553.6,204.9,489.9,320.2,136.0,136.9,44.6,74.6,292.9,356.0,371.6,497.7,607.4,494.7,254.2,281.3,304.2,188.0,589.4,803.5,467.8,261.3,339.3,371.2,197.4,134.4,267.8,413.8,193.4,297.8,831.2,277.4,419.1,481.0,414.0,445.1,304.4,310.7,410.6,847.1,281.9,218.0,175.1,799.7,228.2,125.7,204.3,270.6,274.2,351.8,467.7,857.9,815.6,295.6,810.7,600.9,109.3,182.6,202.5,1340.2,847.2,437.4,306.4,343.0,259.7,427.0,495.8,341.5,101.0,382.8,403.2,215.5,540.7,495.4,378.7,476.4,307.9
CM,802.7,352.6,186.5,317.1,302.4,323.7,382.6,402.2,411.5,815.0,82.7,397.8,312.5,180.8,387.0,285.3,384.8,203.2,0.0,328.9,361.5,327.9,264.2,118.3,265.6,337.4,289.6,829.3,815.7,370.2,290.0,350.0,304.6,86.5,380.8,88.3,374.4,410.3,194.1,65.6,337.0,382.4,185.1,847.3,182.2,153.8,821.5,330.9,402.8,340.0,142.7,342.5,72.6,254.2,49.6,165.0,241.4,102.2,231.9,272.1,229.3,88.2,408.5,268.8,327.6,362.8,174.9,438.1,370.7,287.7,382.5,209.6,232.3,384.7,158.4,338.3,179.3,468.1,180.0,106.0,341.0,277.3,379.7,304.7,804.3,404.7,284.0,490.7,420.1,339.3,340.2,212.1,128.8,293.7,356.8,303.1,348.8,608.2,477.7,139.6,369.5,392.4,302.1,440.5,804.3,399.3,349.5,190.4,284.7,211.2,115.3,351.9,327.3,326.6,298.6,832.0,128.5,350.6,332.1,414.8,296.2,392.6,393.4,412.3,847.9,370.1,257.1,192.0,800.5,79.3,61.3,407.6,405.8,285.4,283.3,399.2,858.7,816.4,383.8,811.5,452.0,77.7,381.3,216.3,1417.7,848.0,371.9,389.1,194.1,415.5,278.1,346.9,342.3,304.3,233.9,421.7,298.2,391.8,346.5,229.8,407.9,238.8
CS,482.3,413.2,414.4,454.8,423.2,461.4,610.5,73.2,639.4,510.6,409.4,141.5,373.1,408.7,447.6,266.4,522.5,324.0,433.9,0.0,422.1,448.7,275.2,226.3,213.0,554.7,123.0,508.9,511.3,598.1,412.9,487.7,442.3,325.9,441.4,264.9,602.3,470.9,331.8,282.7,564.9,53.4,196.1,542.9,171.5,478.3,501.1,561.2,540.5,400.6,370.6,403.1,506.6,482.1,483.6,467.9,379.5,341.6,459.8,500.0,240.3,256.4,469.1,249.9,104.9,423.4,400.3,109.1,508.4,515.6,53.5,259.0,179.7,445.3,329.2,398.9,317.0,163.7,407.9,345.4,213.5,235.6,440.3,532.6,483.9,276.8,265.1,161.7,484.7,460.1,455.5,332.9,249.6,166.2,147.3,531.0,220.9,287.8,615.4,251.5,430.1,453.0,362.7,312.6,499.9,627.2,410.1,328.1,512.6,257.4,279.2,412.5,555.2,387.2,171.1,511.6,371.8,614.1,270.0,85.8,186.8,453.2,454.0,550.0,543.5,430.7,238.2,318.4,480.1,443.8,287.0,501.9,466.4,417.5,511.2,627.1,538.3,496.0,444.4,491.1,589.7,270.6,441.9,304.5,1113.3,543.6,109.2,449.7,422.0,476.1,415.8,233.6,63.7,425.1,386.7,649.6,358.8,278.5,233.2,314.7,635.8,249.8
CT,907.5,186.4,343.5,490.1,313.7,496.7,298.8,507.0,492.1,945.6,355.2,502.6,170.3,337.8,192.3,377.1,445.8,289.6,320.7,433.7,0.0,339.2,421.8,352.6,357.4,413.6,394.4,934.1,946.3,446.4,277.3,523.0,477.6,288.2,72.3,227.2,450.6,246.7,382.9,249.4,413.2,487.2,342.7,974.6,322.5,229.3,926.3,407.1,479.0,200.7,304.1,200.3,393.4,348.4,370.4,218.7,243.9,291.4,332.7,370.7,386.9,330.5,46.9,428.5,432.4,168.1,323.6,547.3,508.8,296.2,491.0,301.4,324.1,242.5,347.2,172.1,368.1,572.9,238.2,288.1,445.8,466.1,132.6,380.9,909.1,593.5,419.5,595.5,193.7,350.6,351.5,334.3,238.6,398.5,466.0,379.3,537.6,713.0,502.4,377.8,64.8,87.7,107.4,629.3,939.3,475.5,41.0,379.2,337.3,303.0,258.0,203.0,379.9,131.9,403.4,962.1,401.0,426.8,520.9,524.0,485.0,74.4,251.2,418.3,978.5,123.0,432.6,182.8,905.3,356.2,249.3,197.4,158.7,281.9,359.5,475.4,1023.7,921.2,22.2,916.3,640.8,232.9,187.9,308.1,1282.2,978.6,543.0,246.9,351.1,168.4,451.1,535.7,451.5,315.6,457.8,262.9,122.7,580.6,535.3,418.6,484.1,395.6
CU,937.1,291.3,470.6,601.2,25.4,607.8,549.6,536.6,615.2,949.4,366.8,532.2,336.9,464.9,248.4,332.9,573.3,135.1,332.3,463.3,313.4,0.0,469.3,364.2,387.0,541.1,424.0,963.7,950.1,573.9,404.8,634.1,588.7,299.8,332.7,238.8,578.1,413.3,478.2,256.6,540.7,516.8,390.2,981.7,387.3,367.1,955.9,534.6,606.5,359.7,426.8,366.9,405.0,475.9,382.0,378.3,371.4,315.5,516.0,493.8,434.4,342.1,360.4,248.3,462.0,246.1,388.2,572.5,654.8,462.8,516.9,360.3,353.7,409.1,442.5,277.0,463.4,602.5,365.7,319.3,475.4,561.4,331.6,508.4,938.7,688.8,239.3,625.1,360.3,22.3,171.3,179.8,209.8,428.1,491.2,506.8,632.9,742.6,629.9,389.4,321.4,344.3,228.1,724.6,938.7,603.0,301.4,474.5,503.9,358.7,269.6,307.9,546.5,233.5,433.0,966.4,412.6,554.3,616.2,549.2,580.3,344.5,417.8,545.8,982.3,322.0,252.4,310.3,934.9,363.4,260.9,244.4,310.7,409.4,487.0,602.9,993.1,950.8,335.7,945.9,736.1,244.5,222.7,337.7,1380.3,982.4,572.6,413.5,478.2,299.8,562.2,631.0,476.7,55.4,518.0,443.3,307.1,675.9,630.6,513.9,611.6,443.9
CV,721.6,401.5,430.9,561.5,446.9,568.1,627.0,321.1,655.9,733.9,327.1,316.7,361.4,425.2,435.9,254.7,629.2,347.7,292.6,247.8,410.4,472.4,0.0,154.2,201.3,581.8,208.5,748.2,734.6,614.6,401.2,594.4,549.0,290.9,429.7,236.9,618.8,459.2,438.5,270.0,581.4,301.3,86.5,766.2,101.1,358.2,740.4,575.3,647.2,388.9,387.1,391.4,365.3,498.6,342.3,369.4,367.8,306.6,476.3,516.5,41.3,184.3,457.4,238.2,246.5,411.7,379.3,357.0,615.1,532.1,301.4,247.3,168.0,433.6,402.8,387.2,423.7,387.0,424.4,310.4,259.9,483.5,428.6,549.1,723.2,524.7,253.4,409.6,473.0,483.8,484.7,356.6,273.3,212.6,275.7,547.5,468.8,527.1,722.1,179.4,418.4,441.3,351.0,560.5,723.2,643.7,398.4,434.8,529.1,245.7,207.1,400.8,571.7,375.5,217.5,750.9,372.9,595.0,517.9,333.7,434.7,441.5,442.3,656.7,766.8,419.0,226.5,396.4,719.4,323.7,265.7,490.2,454.7,405.8,527.7,643.6,777.6,735.3,432.7,730.4,696.4,258.5,430.2,360.8,1336.6,766.9,357.1,438.0,438.5,464.4,522.5,481.5,261.2,448.8,478.3,666.1,347.1,526.4,481.1,474.2,652.3,22.4
CY,684.3,350.3,276.6,407.2,342.3,413.8,472.7,283.8,501.6,696.6,172.8,279.4,310.2,270.9,384.7,217.4,474.9,243.1,138.3,210.5,359.2,367.8,145.8,0.0,164.0,427.5,171.2,710.9,697.3,460.3,324.9,440.1,394.7,136.6,378.5,132.3,464.5,408.0,284.2,115.7,427.1,264.0,66.7,728.9,63.8,203.9,703.1,421.0,492.9,337.7,232.8,340.2,211.0,344.3,188.0,215.1,291.5,152.3,322.0,362.2,110.9,30.0,406.2,200.9,209.2,360.5,225.0,319.7,460.8,377.8,264.1,249.5,130.7,382.4,248.5,336.0,269.4,349.7,270.1,156.1,222.6,367.4,377.4,394.8,685.9,487.4,216.1,372.3,421.8,379.2,380.1,252.0,168.7,175.3,238.4,393.2,431.5,489.8,567.8,21.2,367.2,390.1,299.8,523.2,685.9,489.4,347.2,280.5,374.8,251.1,103.9,349.6,417.4,324.3,180.2,713.6,218.6,440.7,422.2,296.4,397.4,390.3,391.1,502.4,729.5,367.8,189.2,242.1,682.1,169.4,111.4,447.5,403.5,329.5,373.4,489.3,740.3,698.0,381.5,693.1,542.1,127.8,379.0,256.2,1299.3,729.6,319.8,386.8,284.2,413.2,368.2,444.2,223.9,344.2,324.0,511.8,295.9,489.1,443.8,319.9,498.0,120.4
DA,677.3,300.4,383.9,514.5,310.4,521.1,499.6,276.8,510.5,689.6,280.1,272.4,260.3,378.2,334.8,153.6,468.6,211.2,245.6,203.5,309.3,335.9,191.6,142.7,0.0,436.4,164.2,703.9,690.3,469.2,300.1,547.4,502.0,213.1,328.6,152.1,473.4,358.1,391.5,169.9,436.0,257.0,112.5,721.9,87.9,280.4,696.1,429.9,501.8,287.8,340.1,290.3,318.3,371.2,295.3,241.5,266.7,228.8,355.5,389.1,156.7,172.8,356.3,137.1,202.2,310.6,287.5,312.7,531.6,404.7,257.1,146.2,23.4,332.5,355.8,286.1,376.7,342.7,261.0,232.6,215.6,439.2,327.5,403.7,678.9,480.4,152.3,365.3,371.9,347.3,342.7,220.1,136.8,168.3,231.4,402.1,424.5,482.8,525.2,167.9,317.3,340.2,249.9,516.2,678.9,498.3,297.3,387.8,401.7,144.6,182.9,299.7,444.3,274.4,173.2,706.6,325.9,449.6,473.6,289.4,390.4,340.4,341.2,441.1,722.5,317.9,125.4,205.6,675.1,276.7,174.2,389.1,353.6,304.7,382.3,498.2,733.3,691.0,331.6,686.1,649.4,157.8,329.1,191.7,1292.3,722.6,312.8,336.9,391.5,363.3,475.5,437.2,216.9,312.3,431.3,457.8,246.0,482.1,436.8,427.2,506.9,166.2
DC,990.9,385.8,213.6,279.2,524.3,285.8,390.0,538.7,205.3,837.7,283.5,586.0,345.7,207.9,420.2,460.5,32.1,396.4,308.0,517.1,394.7,549.8,505.2,398.1,440.8,0.0,477.8,1017.5,857.0,164.0,258.2,312.1,266.7,325.2,414.0,310.6,168.2,443.5,229.0,328.4,107.8,572.7,426.1,870.0,401.5,239.8,1009.7,6.5,65.3,373.2,192.9,375.7,380.7,261.6,357.7,229.4,266.4,340.9,181.4,279.5,470.3,368.0,441.7,444.0,515.8,396.0,407.0,628.4,95.1,295.1,513.7,384.8,407.5,417.9,240.4,371.5,244.3,656.3,169.4,294.4,529.2,359.3,412.9,98.5,992.5,486.7,459.2,681.0,457.3,561.2,562.1,405.3,322.0,481.9,545.0,96.9,430.8,796.4,88.7,419.4,402.7,425.6,335.3,522.5,845.6,193.1,382.7,232.7,292.1,386.4,341.4,385.1,334.7,359.8,486.8,773.9,289.5,59.3,414.1,551.3,378.2,425.8,426.6,4.7,889.2,403.3,432.3,225.2,988.7,317.9,332.7,474.5,439.0,262.8,77.1,193.0,877.4,1004.6,417.0,999.7,240.2,316.3,414.5,391.5,1562.5,1036.2,453.9,422.3,221.2,448.7,240.2,428.9,530.5,526.2,341.7,429.1,331.4,473.8,428.5,311.8,201.7,479.8
DN,597.7,346.9,430.4,561.0,356.9,567.6,546.1,197.2,557.0,610.0,326.6,192.8,306.8,424.7,381.3,200.1,515.1,257.7,292.1,123.9,360.2,382.4,208.9,160.0,146.7,482.9,0.0,624.3,610.7,515.7,346.6,593.9,548.5,259.6,375.1,198.6,519.9,404.6,438.0,216.4,482.5,177.4,129.8,642.3,105.2,326.6,616.5,476.4,548.3,334.3,386.6,336.8,364.8,417.7,341.8,288.0,313.2,275.3,402.0,435.6,174.0,190.1,402.8,183.6,122.6,357.1,334.0,233.1,578.1,451.2,177.5,192.7,113.4,379.0,402.3,332.6,423.2,263.1,307.5,279.1,147.2,359.6,374.0,450.2,599.3,400.8,198.8,285.7,418.4,393.8,389.2,266.6,183.3,99.9,151.8,448.6,344.9,403.2,571.7,185.2,363.8,386.7,296.4,436.6,599.3,544.8,343.8,434.3,448.2,191.1,212.9,346.2,490.8,320.9,104.8,627.0,372.4,496.1,394.0,209.8,310.8,386.9,387.7,487.6,642.9,364.4,171.9,252.1,595.5,323.2,220.7,435.6,400.1,351.2,428.8,544.7,653.7,611.4,378.1,606.5,695.9,204.3,375.6,238.2,1212.7,643.0,233.2,383.4,438.0,409.8,522.0,357.6,137.3,358.8,477.8,504.3,292.5,402.5,357.2,438.7,553.4,182.7
DQ,25.5,891.1,863.7,904.1,901.1,910.7,1059.8,522.5,886.2,269.5,858.7,619.4,851.0,858.0,925.5,744.3,983.7,801.9,836.3,480.1,900.0,926.6,753.1,704.2,690.9,951.5,600.9,0.0,288.8,801.6,890.8,937.0,891.6,803.8,919.3,742.8,797.5,948.8,781.1,760.6,907.7,430.8,674.0,301.8,649.4,871.1,61.6,945.0,989.2,878.5,819.9,881.0,909.0,931.4,886.0,832.2,857.4,819.5,909.1,949.3,718.2,734.3,947.0,727.8,582.8,901.3,878.2,450.1,957.1,964.9,502.8,736.9,657.6,923.2,778.5,876.8,766.3,362.2,857.2,823.3,691.4,684.9,918.2,868.1,44.4,726.1,743.0,502.7,962.6,938.0,933.4,810.8,727.5,644.1,625.2,869.8,670.2,200.6,1040.3,729.4,908.0,930.9,840.6,761.9,277.4,896.2,888.0,777.4,961.9,735.3,757.1,890.4,1004.5,865.1,649.0,223.2,821.1,964.7,719.3,535.1,636.1,931.1,931.9,956.2,321.0,908.6,716.1,796.3,120.6,867.4,764.9,979.8,944.3,895.4,889.3,873.9,104.2,56.5,922.3,51.6,1039.0,748.5,919.8,782.4,1027.4,343.3,558.5,927.6,871.3,954.0,865.1,682.9,541.6,903.0,836.0,1098.9,836.7,727.8,682.5,764.0,904.8,727.7
DV,244.5,981.2,921.4,1015.5,991.2,1022.1,1097.8,612.6,753.7,78.6,948.8,709.5,941.1,915.7,1015.6,834.4,851.2,892.0,926.4,570.2,994.5,1016.7,843.2,794.3,781.0,819.0,691.0,271.1,0.0,669.1,980.9,1048.4,1003.0,893.9,1009.4,832.9,665.0,1038.9,871.2,850.7,775.2,520.9,764.1,107.6,739.5,947.6,208.4,812.5,856.7,968.6,900.7,971.1,999.1,969.4,976.1,937.2,947.5,909.6,889.2,987.3,808.3,824.4,1037.1,817.9,672.9,991.4,968.3,540.2,824.6,1002.9,592.9,827.0,747.7,1013.3,868.6,966.9,856.4,452.3,877.2,913.4,781.5,775.0,1008.3,735.6,225.6,816.2,833.1,592.8,1052.7,1028.1,1023.5,900.9,817.6,734.2,715.3,737.3,760.3,290.7,907.8,819.5,998.1,1021.0,930.7,852.0,11.3,763.7,978.1,867.5,999.9,825.4,847.2,980.5,1042.5,955.2,739.1,90.7,911.2,832.2,809.4,625.2,726.2,1021.2,1022.0,823.7,32.1,998.7,806.2,886.4,224.0,957.5,855.0,1069.9,1034.4,985.5,756.8,741.4,156.7,213.5,1012.4,218.4,976.5,838.6,1009.9,872.5,837.9,54.4,648.6,1017.7,929.0,1044.1,976.5,773.0,631.7,993.1,926.1,1136.9,926.8,817.9,772.6,854.1,772.3,817.0
DY,801.1,424.4,252.2,377.4,562.9,384.0,428.6,577.3,84.5,673.6,322.1,624.6,384.3,246.5,458.8,499.1,182.0,435.0,346.6,555.7,433.3,588.4,543.8,436.7,479.4,149.8,516.4,827.7,692.9,0.0,296.8,410.3,364.9,363.8,452.6,349.2,4.1,482.1,314.7,367.0,106.0,611.3,464.7,705.9,440.1,278.4,765.0,143.3,215.2,411.8,231.5,414.3,419.3,300.2,396.3,268.0,305.0,379.5,220.0,318.1,508.9,406.6,480.3,482.6,554.4,434.6,445.6,667.0,245.0,333.7,552.3,423.4,446.1,456.5,279.0,410.1,299.9,694.9,208.0,333.0,567.8,397.9,451.5,66.4,782.2,525.3,497.8,719.6,495.9,599.8,600.7,443.9,360.6,520.5,583.6,68.1,469.4,835.0,238.6,458.0,441.3,464.2,373.9,561.1,681.5,94.5,421.3,311.0,330.7,425.0,380.0,423.7,373.3,398.4,525.4,609.8,328.1,163.0,452.7,589.9,416.8,464.4,465.2,154.5,725.1,441.9,470.9,263.8,780.6,356.5,371.3,513.1,477.6,301.4,87.6,72.2,713.3,770.1,455.6,775.0,390.1,354.9,453.1,430.1,1422.4,747.4,492.5,460.9,259.8,487.3,338.4,467.5,569.1,564.8,389.6,467.7,370.0,512.4,467.1,350.4,103.1,518.4
