from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
BF,205.0,93.6,307.2,291.8,63.2,385.5,301.3,263.5,265.4,144.3,0.0,436.7,418.1,210.4,209.6,223.5,37.4,288.4,243.8,127.3,234.6,242.3,209.5,90.2,195.8,146.4,176.5,364.2,112.3,272.3,101.8,109.3,172.8,296.8,362.0,171.7,247.3,162.8,265.7,236.0,252.8,227.2,193.1,198.1,248.2,219.4,311.9,298.2,161.8,256.8,192.3,270.4,190.5,178.6,261.4,228.1,124.6,77.8,203.3,272.8,173.4,268.7,180.7,98.7,364.8,288.5,154.8,210.6,185.8,196.1,383.8,243.3,94.7,241.4,208.9,294.1,211.8,253.3,292.1,282.4,225.2,198.5,221.5,149.4,279.2,182.3,160.4,36.5,2028.3,338.3,182.9,184.3,236.4,219.6,161.9,387.1,438.8,307.4,53.6,344.0,221.1,143.3,82.9,44.0,282.4,189.6,147.8,241.4,295.0,224.7,377.7,334.8,285.7,311.9,161.5,216.2,238.6,288.7,54.2,167.7,452.9,257.4,324.1,368.0,269.1,410.3,274.0,323.4,185.6,135.6,370.5,312.4,125.9,372.7,120.1,335.6,221.7,158.5,195.2,231.1,263.7,103.2,251.9,97.7,287.7,229.2,184.7,168.8,144.2,208.3,244.8,216.2,132.1,431.5,71.5,290.7,186.2,268.6,155.7,280.0,192.7,335.5,282.0,308.8,320.8,237.8,374.7,334.7,121.6,90.0
BG,604.8,404.5,419.9,202.1,384.2,439.3,501.2,445.8,334.5,424.7,435.0,0.0,77.0,313.7,294.8,326.6,464.1,514.0,212.7,415.4,381.4,591.3,337.9,508.2,395.7,548.2,438.7,467.1,410.5,246.1,453.4,400.5,574.6,698.6,202.6,575.1,394.1,560.4,243.8,291.7,321.9,612.0,237.0,370.7,238.3,617.3,308.2,494.0,452.3,451.4,441.0,511.9,542.6,315.9,167.1,629.9,316.7,429.4,601.2,268.9,340.2,256.6,582.5,516.7,248.2,229.6,465.7,612.4,229.1,465.1,114.2,464.2,374.5,229.3,291.2,290.4,613.6,249.4,517.7,395.6,274.9,218.9,388.3,409.7,241.6,234.6,551.9,406.8,2023.0,402.7,584.7,584.1,318.4,280.7,563.7,64.8,216.2,266.3,471.6,519.1,290.2,380.1,500.9,462.0,461.5,356.4,414.6,418.3,406.7,202.7,178.8,508.3,212.9,713.7,479.3,491.1,440.3,240.1,463.9,455.8,224.7,457.3,186.2,449.8,201.3,89.0,499.6,436.7,263.9,384.1,452.3,394.2,467.6,125.3,448.1,219.0,290.8,323.6,395.1,342.8,612.7,332.6,535.4,374.7,211.4,377.2,414.9,461.3,455.1,425.4,599.1,393.5,535.5,208.9,489.5,402.4,311.0,264.7,443.8,463.2,594.5,448.8,481.9,209.3,546.1,218.7,182.0,530.5,409.7,443.2
BJ,571.0,370.7,386.1,168.3,350.4,405.5,467.4,412.0,300.7,390.9,401.2,78.4,0.0,281.5,261.0,292.8,430.3,480.2,178.9,381.6,347.6,557.5,304.1,474.4,361.9,514.4,404.9,433.3,376.7,212.3,419.6,366.7,540.8,664.8,168.8,541.3,360.3,530.8,210.0,257.9,288.1,578.2,203.2,336.9,204.5,575.9,274.4,460.2,418.5,417.6,402.2,478.1,508.8,282.1,133.3,596.1,282.9,395.6,571.9,235.1,306.4,222.8,548.7,482.9,214.4,195.8,431.9,578.6,195.3,431.3,80.4,434.6,340.7,195.5,257.4,256.6,579.8,215.6,483.9,361.8,241.1,185.1,354.5,375.9,207.8,200.8,518.1,373.0,1989.2,368.9,550.9,553.9,284.6,246.9,529.9,103.3,250.9,232.5,437.8,485.3,256.4,346.3,467.1,428.2,361.7,322.6,380.8,384.5,372.9,168.9,145.0,474.5,179.1,679.9,445.5,457.3,404.7,206.3,430.1,422.0,265.0,423.5,152.4,416.0,167.5,7.8,465.8,402.9,230.1,350.3,418.5,360.4,433.8,91.5,414.3,185.2,257.0,289.8,361.3,309.0,578.9,298.8,501.6,340.9,177.6,343.4,399.4,427.5,421.3,427.2,565.3,359.7,501.7,243.6,455.7,368.6,277.2,230.9,410.0,429.4,560.7,415.0,448.1,175.5,512.3,184.9,148.2,496.7,375.9,409.4
BL,383.1,192.9,414.9,180.0,162.5,448.9,409.0,353.6,262.0,241.4,211.4,337.2,304.9,0.0,108.5,113.7,242.4,323.7,178.7,226.6,198.1,369.6,154.6,286.5,303.5,326.5,217.0,397.6,188.8,207.2,231.7,178.8,352.9,475.0,307.6,353.4,210.8,342.9,144.6,85.1,249.4,394.0,100.4,193.6,174.0,388.0,200.8,333.5,230.6,295.4,252.7,306.3,320.9,73.1,148.2,408.2,121.2,207.7,384.0,161.5,156.9,157.4,360.8,295.0,253.5,243.8,254.1,390.7,182.4,232.8,272.5,280.5,152.8,130.1,107.8,181.1,390.0,142.0,327.4,309.2,124.1,195.1,205.0,188.0,234.5,178.9,330.2,185.1,2055.1,399.8,361.1,366.0,104.5,118.5,342.0,307.3,355.0,290.0,249.9,379.3,217.7,196.8,277.3,240.3,309.2,173.1,192.9,326.1,314.5,113.4,281.9,370.1,174.4,490.1,257.6,253.4,348.1,223.6,242.2,265.1,369.1,365.1,289.3,466.3,155.9,299.0,309.3,429.2,171.7,162.4,470.7,417.1,245.9,261.4,226.4,224.3,218.3,43.4,302.9,250.6,391.0,110.9,278.7,197.0,221.5,290.7,247.6,237.7,243.5,277.7,377.4,229.9,313.8,345.8,267.8,310.2,30.8,155.4,255.0,313.4,372.8,443.2,389.7,264.1,356.1,170.8,287.0,370.0,220.9,221.5
BP,375.5,185.3,306.3,136.1,154.9,371.2,300.4,245.0,194.3,236.0,205.7,299.4,267.1,96.5,0.0,71.8,234.8,347.5,70.1,219.0,198.9,362.0,155.4,278.9,194.9,318.9,209.4,359.2,183.4,98.6,217.9,171.2,345.3,469.3,267.9,345.8,211.6,331.1,64.9,126.5,181.7,382.7,114.1,169.9,92.5,388.0,189.3,293.2,223.0,250.6,258.5,311.1,313.3,20.8,110.4,400.6,115.9,200.1,375.8,150.0,157.7,67.9,353.2,287.4,213.8,149.6,246.5,383.1,114.7,264.3,232.8,267.6,145.2,63.5,34.0,171.5,384.3,130.5,351.2,194.8,50.3,127.4,205.8,180.4,140.3,111.2,322.6,177.5,2047.5,334.6,355.4,345.8,84.7,10.0,334.4,232.7,299.9,178.1,242.3,339.0,150.0,193.8,271.6,232.7,194.7,173.9,185.3,217.5,205.9,69.8,244.1,353.0,134.7,484.4,250.0,290.3,237.7,115.0,234.6,259.4,308.4,256.5,251.5,359.6,118.1,261.7,333.1,322.5,63.1,154.8,362.1,308.5,238.3,221.7,218.8,184.6,150.6,39.9,194.3,142.0,383.4,103.3,271.1,189.4,132.0,241.2,250.9,232.0,235.9,274.5,369.8,192.7,306.2,292.6,260.2,201.6,57.5,145.8,247.4,296.7,365.2,334.6,281.1,169.9,390.8,64.1,247.3,329.7,213.3,213.9
BS,383.7,193.5,392.5,194.2,163.1,457.4,386.6,331.2,262.6,244.2,213.9,353.3,321.0,104.7,86.1,0.0,243.0,324.3,156.3,227.2,207.1,370.2,163.6,287.1,281.1,327.1,217.6,445.4,189.4,184.8,232.3,179.4,353.5,477.5,321.8,354.0,219.8,339.3,128.2,113.9,250.0,394.6,114.6,194.2,178.7,388.6,215.0,379.4,231.2,336.8,266.7,306.9,321.5,50.7,164.3,408.8,121.8,208.3,384.0,175.7,165.9,131.2,361.4,295.6,267.7,235.8,254.7,391.3,184.9,235.3,286.7,281.1,153.4,121.4,53.0,197.2,392.5,156.2,328.0,281.0,65.8,195.7,214.0,188.6,226.5,179.5,330.8,185.7,2055.7,400.4,363.6,354.0,12.8,96.1,342.6,316.3,369.2,264.3,250.5,425.2,218.3,202.0,279.8,240.9,280.9,182.1,193.5,303.7,292.1,127.6,298.0,370.7,188.6,492.6,258.2,254.0,323.9,201.2,242.8,267.6,377.7,342.7,305.4,445.8,172.0,313.2,309.9,408.7,149.3,163.0,448.3,394.7,246.5,275.6,227.0,238.5,218.9,48.1,280.5,228.2,391.6,111.5,279.3,197.6,218.2,327.4,256.6,240.2,244.1,282.7,378.0,230.5,314.4,361.9,268.4,287.8,65.7,171.5,255.6,315.9,373.4,420.8,367.3,256.1,356.7,150.3,301.2,415.9,221.5,222.1
BV,167.5,108.1,269.7,306.3,77.7,348.0,263.8,226.0,279.9,158.8,51.5,451.2,432.6,226.5,224.1,238.0,0.0,250.9,258.3,141.8,249.1,204.8,224.0,52.7,158.3,108.9,139.0,326.7,102.5,286.8,110.1,71.8,135.3,259.3,376.5,134.2,261.8,121.1,280.2,250.5,267.3,189.7,207.6,160.6,262.7,181.9,326.4,260.7,124.3,219.3,206.8,232.9,153.0,193.1,275.9,190.6,139.1,92.3,165.8,287.3,187.9,283.2,143.2,61.2,379.3,303.0,169.3,173.1,200.3,158.6,398.3,199.6,109.2,250.5,223.4,308.6,174.3,267.8,254.6,158.2,239.7,213.0,236.0,163.9,293.7,196.8,122.9,51.0,1990.8,300.8,145.4,134.2,250.9,234.1,124.4,401.6,453.3,321.9,41.1,306.5,235.6,157.8,82.2,54.2,158.1,204.1,110.3,203.9,309.5,239.2,392.2,297.3,300.2,274.4,185.5,178.7,201.1,303.2,16.7,182.2,461.8,219.9,338.6,330.5,283.6,427.2,236.5,285.9,200.1,98.1,333.0,274.9,116.1,387.2,110.3,350.1,236.2,173.0,157.7,245.6,226.2,117.7,214.4,112.2,302.2,191.7,199.2,172.8,158.7,222.8,207.3,178.7,94.6,446.0,81.7,305.2,200.7,283.1,170.2,242.5,155.2,298.0,244.5,323.3,283.3,252.3,389.2,297.2,136.1,52.5
BW,181.6,339.7,119.5,387.3,309.3,125.3,115.4,158.0,378.9,390.4,299.5,492.9,480.3,317.4,315.0,328.9,247.9,0.0,339.3,373.4,383.3,168.1,339.8,308.1,151.6,143.2,145.5,93.1,331.5,367.8,358.1,200.9,206.9,330.6,435.4,300.5,396.0,192.7,371.1,341.4,366.3,188.8,298.5,227.0,343.7,319.8,417.3,58.4,258.7,163.6,438.4,146.3,166.8,284.0,366.8,262.2,248.0,340.3,236.1,378.2,337.9,374.1,214.8,316.6,470.2,360.2,400.9,212.5,299.3,143.2,446.0,146.0,299.6,341.4,314.3,399.5,244.6,358.7,3.7,151.6,330.6,312.0,387.7,321.5,350.9,295.8,128.7,299.0,1871.6,179.9,217.0,300.5,341.8,325.0,196.0,443.3,510.5,379.1,289.1,104.2,334.6,348.2,318.4,302.2,151.7,355.8,244.7,154.5,309.3,330.1,457.3,46.3,391.1,345.7,404.4,125.1,150.7,384.2,234.7,413.8,519.0,88.8,437.6,193.2,374.5,474.9,14.3,156.1,281.1,168.4,195.7,142.1,268.0,434.9,273.8,441.0,335.2,263.9,152.0,245.4,189.5,257.7,118.7,343.8,383.2,185.6,430.8,386.4,390.3,454.4,175.9,245.1,244.2,503.2,329.7,305.0,291.6,374.0,401.8,40.2,219.0,168.2,65.2,380.5,32.8,333.3,460.5,94.9,367.7,237.6
CM,432.5,224.1,281.6,121.2,193.7,301.0,305.5,250.1,196.2,274.8,244.5,212.1,199.5,184.3,87.7,147.5,264.9,352.6,0.0,257.8,286.7,418.8,243.2,317.7,200.0,373.9,266.2,328.8,222.2,33.3,256.7,228.0,400.3,524.3,154.6,399.2,299.4,386.1,98.3,206.2,183.6,439.5,151.5,175.0,77.6,444.8,222.7,298.3,279.8,255.7,322.8,316.2,370.1,108.6,109.3,455.6,121.0,238.9,430.8,183.4,222.3,101.3,408.2,326.2,212.7,79.4,285.3,438.1,92.6,269.4,165.2,272.7,184.0,96.9,112.1,204.9,439.3,163.9,356.3,199.9,95.8,80.6,272.1,219.2,70.1,96.3,379.4,216.3,2009.1,264.4,410.4,399.2,160.4,73.6,389.4,162.5,229.7,107.9,281.1,344.1,151.9,232.6,310.4,271.5,199.8,240.2,242.1,222.6,211.0,103.2,176.5,370.0,133.6,539.4,288.8,295.4,242.8,44.8,289.2,298.2,238.2,261.6,156.2,311.5,117.0,194.1,338.2,298.4,68.2,211.6,314.0,255.9,263.4,154.1,257.6,183.5,152.5,127.7,199.4,147.1,440.2,142.1,339.7,228.2,117.1,238.9,315.2,270.8,274.7,338.8,426.6,197.8,359.6,222.4,299.0,206.7,145.3,179.2,286.2,301.8,420.2,310.5,286.2,99.7,407.8,5.9,179.7,334.8,252.1,268.5
CQ,297.4,49.3,410.8,272.5,57.6,467.7,404.9,349.5,280.8,30.6,109.4,417.9,399.3,203.4,225.0,238.9,129.8,380.8,259.2,0.0,187.5,334.7,162.4,182.6,299.4,238.8,253.8,456.6,148.6,287.7,121.6,201.7,265.2,389.2,377.4,264.1,200.2,251.0,246.9,227.4,268.2,319.6,174.3,230.4,263.6,311.8,293.1,390.6,227.5,349.2,135.6,362.8,282.9,194.0,242.6,320.5,140.0,103.8,295.7,254.0,126.3,249.9,273.1,191.1,346.0,303.9,110.5,303.0,201.2,288.5,365.0,329.5,110.1,217.2,224.3,275.3,304.2,234.5,384.5,299.3,240.6,213.9,174.4,164.8,294.6,197.7,252.8,81.2,2091.9,430.7,275.3,264.1,248.7,235.0,254.3,368.3,461.9,322.8,146.0,436.4,236.5,118.4,175.3,136.4,299.2,142.5,189.8,322.0,310.4,205.9,376.3,427.2,266.9,404.3,171.7,308.6,342.2,304.1,146.6,40.3,470.4,361.0,339.5,478.2,250.3,393.9,366.4,427.0,201.0,199.2,480.7,422.6,189.8,353.9,184.0,316.8,237.1,173.9,298.8,246.5,356.1,118.6,315.5,50.6,303.1,321.6,153.2,35.6,99.9,168.4,337.2,266.7,224.5,454.6,163.9,306.1,199.1,249.8,28.3,372.4,285.1,439.1,385.6,324.2,413.2,253.2,379.5,427.1,5.6,182.4
CW,418.7,170.6,447.5,252.5,178.9,508.3,441.6,386.2,321.4,190.8,230.7,397.9,379.3,183.4,217.6,231.5,251.1,383.1,287.8,181.5,0.0,429.0,80.9,303.9,336.1,360.1,276.4,458.9,217.2,316.3,242.9,238.2,386.5,504.6,380.1,385.4,51.9,372.3,226.9,207.4,308.8,449.7,154.3,253.0,246.5,433.1,273.1,392.9,290.0,354.8,207.1,365.7,380.3,186.6,222.6,441.8,180.6,225.1,417.0,234.0,88.3,229.9,394.4,312.4,326.0,316.3,231.8,424.3,241.8,294.1,345.0,333.7,194.8,197.2,216.9,255.3,425.5,214.5,386.8,336.0,233.2,254.5,136.4,242.8,307.0,238.3,374.1,202.5,2114.5,459.2,396.6,385.4,228.7,227.6,375.6,348.3,441.9,363.4,267.3,438.7,277.1,146.2,296.6,257.7,335.9,104.5,252.3,358.7,351.0,185.9,356.3,429.5,246.9,525.6,301.8,312.8,378.9,332.7,267.9,221.9,450.4,397.7,363.7,500.8,230.3,373.9,368.7,463.7,241.6,221.8,503.3,463.2,258.4,333.9,252.6,296.8,277.7,166.5,335.5,287.1,450.4,170.3,338.1,140.8,294.0,350.1,199.5,217.2,221.2,223.1,436.8,289.3,345.8,434.6,285.2,346.7,179.1,229.8,209.9,374.7,406.4,475.8,422.3,336.6,415.5,281.8,359.5,429.4,175.8,280.9
CY,33.0,297.5,237.8,495.7,267.1,264.0,233.7,258.9,469.3,348.2,240.9,634.7,616.1,410.0,407.6,421.5,189.3,166.9,447.7,331.2,438.5,0.0,413.4,249.5,284.8,84.6,198.3,242.7,291.9,476.2,299.5,230.8,122.5,208.3,565.9,241.9,451.2,136.7,463.7,434.0,456.7,20.6,391.1,319.6,452.1,261.2,509.9,176.7,283.3,252.2,396.2,242.3,162.4,376.6,459.4,170.6,328.5,281.7,119.7,470.8,377.3,466.7,114.6,258.0,562.8,476.9,358.7,96.1,389.7,217.9,581.8,209.0,298.6,434.0,406.9,492.1,128.2,451.3,170.6,284.7,423.2,402.4,425.4,353.3,467.6,386.2,70.1,240.4,1916.3,298.2,186.5,241.9,434.4,417.6,165.5,585.1,627.2,495.8,230.5,222.5,425.0,347.2,259.8,243.6,284.6,393.5,269.3,263.2,427.6,422.7,581.6,213.3,483.7,229.3,374.9,188.1,267.6,492.6,176.1,371.6,635.7,207.1,528.0,311.5,467.1,610.7,152.5,274.4,389.5,257.1,314.0,260.4,266.0,570.7,271.8,533.6,425.6,356.5,284.2,363.7,50.3,307.1,183.4,301.6,491.6,318.2,388.6,362.2,348.1,412.2,59.5,337.7,185.6,619.9,271.1,423.3,384.2,466.6,359.6,158.5,102.6,286.5,183.5,497.2,199.3,441.7,578.6,213.2,325.5,179.0
DF,398.3,152.0,403.3,208.3,160.3,464.1,397.4,342.0,277.2,172.2,212.1,353.7,335.1,139.2,173.4,187.3,232.5,338.9,243.6,162.9,67.9,384.8,0.0,285.3,291.9,341.5,232.2,414.7,198.6,272.1,224.3,194.0,367.9,491.9,335.9,368.6,80.6,353.7,182.7,163.2,264.6,405.5,110.1,208.8,202.3,410.8,228.9,348.7,245.8,310.6,188.5,321.5,336.1,142.4,178.4,423.2,136.4,206.5,398.4,189.8,70.2,185.7,375.8,293.8,281.8,272.1,213.2,405.7,197.6,249.9,300.8,289.5,168.0,153.0,172.7,211.1,406.9,170.3,342.6,291.8,189.0,210.3,118.3,203.2,262.8,194.1,345.4,183.9,2070.3,415.0,378.0,368.6,184.5,183.4,357.0,304.1,397.7,319.2,248.7,394.5,232.9,127.6,278.0,239.1,291.7,86.4,208.1,314.5,306.8,141.7,312.1,385.3,202.7,507.0,272.8,268.6,334.7,288.5,257.4,203.3,406.2,353.5,319.5,456.6,186.1,329.7,324.5,419.5,197.4,177.6,459.1,419.0,239.8,289.7,234.0,252.6,233.5,122.3,291.3,242.9,406.2,126.1,293.9,122.2,249.8,305.9,180.9,198.6,202.6,204.5,392.6,245.1,329.0,390.4,266.6,302.5,134.9,185.6,191.3,330.5,387.8,431.6,378.1,292.4,371.3,237.6,315.3,385.2,157.2,236.7
DH,202.1,155.3,304.3,353.5,124.9,382.6,298.4,260.6,327.1,206.0,98.7,498.4,479.8,273.7,271.3,285.2,47.1,285.5,305.5,189.0,296.3,239.4,271.2,0.0,192.9,143.5,173.6,361.3,149.7,334.0,157.3,106.4,169.9,288.0,423.7,168.8,309.0,155.7,327.4,297.7,314.5,224.3,254.8,195.2,309.9,216.5,373.6,295.3,158.9,253.9,254.0,267.5,187.6,240.3,323.1,225.2,186.3,139.5,200.4,334.5,235.1,330.4,177.8,67.4,426.5,350.2,216.5,207.7,247.5,193.2,445.5,234.2,156.4,297.7,270.6,355.8,208.9,315.0,289.2,192.8,286.9,260.2,283.2,211.1,340.9,244.0,157.5,98.2,2025.4,335.4,180.0,168.8,298.1,281.3,159.0,448.8,500.5,369.1,96.0,341.1,282.8,205.0,88.4,118.3,192.7,251.3,144.9,238.5,334.1,286.4,439.4,331.9,347.4,309.0,217.4,213.3,235.7,350.4,51.3,229.4,509.0,254.5,385.8,365.1,330.8,474.4,271.1,320.5,247.3,132.7,367.6,309.5,141.6,434.4,147.4,397.3,283.4,220.2,192.3,270.2,260.8,164.9,249.0,159.4,349.4,226.3,246.4,224.7,205.9,270.0,241.9,213.3,129.2,493.2,105.3,329.8,247.9,330.3,217.4,277.1,189.8,332.6,279.1,370.5,317.9,299.5,436.4,331.8,183.3,87.1
DI,265.1,271.9,111.3,235.6,241.5,209.9,105.4,50.0,227.2,322.6,204.2,414.3,380.4,260.9,220.1,272.4,152.6,152.5,187.6,305.6,326.8,252.0,283.3,212.8,0.0,206.5,91.7,164.2,270.0,216.1,262.8,165.1,232.9,356.9,323.8,261.2,339.5,218.7,230.7,284.9,214.6,272.7,242.0,96.8,192.0,270.3,331.6,98.2,222.9,55.6,370.6,116.1,200.9,227.5,223.7,288.2,168.8,245.0,263.4,292.3,270.1,233.7,240.8,221.3,327.1,240.3,333.1,270.7,147.6,69.3,346.1,72.6,231.8,229.3,244.5,313.8,271.9,272.8,156.2,0.0,228.2,160.3,319.9,265.0,231.0,144.1,212.6,203.7,1900.0,190.7,243.0,261.2,285.3,206.0,222.0,364.7,390.6,259.2,193.8,144.0,182.9,280.4,223.1,206.9,0.1,288.0,208.9,22.5,157.6,226.1,339.5,158.0,248.0,372.0,336.6,95.3,42.7,232.5,139.4,346.0,399.1,61.5,285.9,164.6,231.4,375.0,138.1,127.5,129.4,132.6,167.1,113.5,232.2,335.0,238.0,297.9,183.5,207.4,0.3,93.7,273.4,189.9,139.6,276.0,231.5,46.2,363.0,318.6,322.5,386.6,259.8,94.0,194.7,383.3,234.4,153.3,235.1,288.1,334.0,101.7,252.8,139.6,86.1,260.6,195.8,181.6,336.5,134.7,299.9,118.7
DK,58.5,212.8,212.8,411.0,182.4,239.0,233.8,174.2,384.6,263.5,156.2,550.0,531.4,325.3,322.9,336.8,104.6,141.9,363.0,246.5,353.8,95.8,328.7,164.8,200.1,0.0,113.6,217.7,207.2,391.5,214.8,146.1,63.6,202.0,481.2,157.2,366.5,49.4,379.0,349.3,372.0,80.7,306.4,234.9,367.4,176.5,425.2,151.7,198.6,167.5,311.5,157.6,77.7,291.9,374.7,118.9,243.8,197.0,94.1,386.1,292.6,382.0,71.5,173.3,478.1,392.2,274.0,64.1,305.0,133.2,497.1,124.3,213.9,349.3,322.2,407.4,102.6,366.6,145.6,200.0,338.5,317.7,340.7,268.6,382.9,301.5,13.9,155.7,1891.3,273.2,73.7,157.2,349.7,332.9,52.7,500.4,542.5,411.1,145.8,197.5,340.3,262.5,175.1,158.9,199.9,308.8,184.6,178.5,327.5,338.0,496.9,188.3,399.0,217.1,290.2,103.4,182.9,407.9,91.4,286.9,551.0,189.9,443.3,293.0,382.4,526.0,127.5,255.9,304.8,172.4,295.5,241.9,181.3,486.0,187.1,448.9,340.9,271.8,199.5,263.6,117.2,222.4,146.7,216.9,406.9,233.5,303.9,277.5,263.4,327.5,103.6,253.0,100.9,535.2,186.4,323.2,299.5,381.9,274.9,133.5,83.5,268.0,158.5,412.5,174.3,357.0,493.9,188.2,240.8,94.3
DO,182.1,232.8,169.1,333.1,202.4,250.1,163.2,86.9,283.1,283.5,176.2,436.4,417.8,211.7,209.3,223.2,124.6,126.5,285.1,266.5,277.6,172.4,234.1,184.8,97.4,123.5,0.0,222.0,227.2,313.6,234.8,95.2,149.9,273.9,379.7,169.4,290.3,135.7,265.4,235.7,270.5,193.1,192.8,121.3,289.5,178.5,311.6,156.0,153.0,80.2,331.5,109.1,123.7,178.3,261.1,205.2,142.3,217.0,180.4,272.5,232.2,268.4,157.8,193.3,364.5,338.9,294.0,187.7,203.5,19.5,383.5,77.1,233.9,235.7,208.6,293.8,188.9,253.0,130.2,97.4,224.9,216.2,282.0,215.8,329.6,200.0,133.0,175.7,1857.9,233.4,160.0,169.4,236.1,219.3,139.0,386.8,489.2,357.8,165.8,201.8,238.8,282.5,195.1,178.9,97.5,250.1,139.0,64.8,255.1,224.4,394.8,215.8,285.4,289.0,310.2,56.2,95.6,330.0,111.4,306.9,497.7,119.3,341.8,222.4,268.8,412.4,112.1,185.3,226.9,62.7,224.9,171.3,201.3,372.4,207.1,335.3,239.4,158.2,97.8,191.2,193.8,152.0,81.5,236.9,329.0,131.4,323.9,297.5,283.4,347.5,180.2,139.4,102.9,481.9,206.4,250.8,185.9,268.3,294.9,159.5,169.8,197.4,143.9,359.2,158.9,279.1,398.0,192.5,260.8,114.3
DR,249.8,407.9,123.6,391.4,377.5,32.1,119.5,162.1,383.0,458.6,367.7,472.9,460.3,384.0,375.9,397.1,316.1,77.5,343.4,441.6,451.5,236.3,408.0,376.3,155.7,211.4,227.8,0.0,401.9,371.9,432.5,269.1,275.1,392.9,415.4,368.7,464.2,265.1,386.5,409.6,370.4,257.0,366.7,252.6,347.8,380.4,485.5,56.1,326.9,167.7,506.6,182.8,235.0,352.2,379.5,330.4,316.2,408.5,304.3,446.4,406.1,389.5,283.0,384.8,482.9,340.2,469.1,280.7,305.3,205.4,426.0,161.3,367.8,385.1,382.5,467.7,312.8,426.9,73.8,155.7,384.0,316.1,455.9,389.7,330.9,299.9,196.9,367.2,1857.4,159.9,285.2,368.7,410.0,361.8,264.2,423.3,490.5,362.4,357.3,68.0,338.7,416.4,386.6,370.4,154.2,424.0,312.9,158.6,313.4,381.9,437.3,41.1,403.8,413.9,472.6,184.0,154.8,388.3,302.9,482.0,504.6,92.9,393.8,197.3,387.2,452.5,91.9,160.2,285.2,236.6,199.8,146.2,336.2,414.9,342.0,453.7,339.3,332.1,156.1,249.5,257.7,325.9,153.7,412.0,387.3,189.7,496.5,454.6,458.5,522.6,244.1,249.8,312.4,483.2,397.9,309.1,359.8,442.2,470.0,86.0,287.2,172.3,69.3,360.5,78.9,337.4,440.5,58.7,435.9,274.5
DS,271.8,134.7,375.0,271.4,104.3,431.9,369.1,313.7,245.0,185.4,108.1,416.3,395.5,190.0,189.2,200.9,104.2,324.7,223.4,168.4,228.1,309.1,203.0,157.0,263.6,213.2,218.0,425.7,0.0,251.9,172.9,140.5,239.6,365.8,341.6,238.5,240.8,229.6,232.9,215.6,232.4,287.3,172.7,194.6,227.8,278.6,291.5,361.9,166.3,319.3,228.4,307.3,257.3,153.8,241.0,294.9,104.2,148.9,270.7,252.4,166.9,248.3,247.5,165.5,344.4,268.1,195.9,277.4,167.3,233.5,361.2,281.5,94.6,221.0,188.5,273.7,280.8,232.9,328.4,310.2,204.8,178.1,215.0,129.0,258.8,161.9,227.2,107.6,2056.1,395.3,249.7,251.1,216.0,199.2,228.7,366.7,418.4,290.3,120.4,407.7,200.7,143.2,156.3,92.8,310.2,183.1,128.6,286.2,274.6,204.3,355.1,371.1,265.3,378.7,197.2,254.4,308.2,268.3,121.0,208.8,432.5,325.2,301.5,440.2,248.7,389.9,310.3,389.0,165.2,163.4,444.9,386.8,100.4,352.3,94.6,315.2,201.3,138.1,263.0,210.7,330.5,82.8,279.7,138.8,267.3,309.9,223.3,179.2,185.3,253.4,311.6,230.9,201.1,408.9,120.3,270.3,165.8,248.2,196.8,314.1,259.5,403.3,349.8,288.4,357.1,217.4,354.3,398.4,162.7,156.8
