from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
FH,695.5,662.7,262.3,842.8,282.0,685.2,603.1,899.9,702.0,564.4,327.3,659.7,683.0,672.4,756.4,567.3,815.4,611.5,654.6,598.3,359.9,255.3,678.9,695.8,859.3,766.9,25.2,884.6,1624.0,305.0,755.8,248.0,641.9,347.6,587.2,612.1,618.2,335.5,766.9,0.0,702.4,652.6,437.9,595.2,505.5,179.7,372.7,576.9,783.1,606.8,723.1,813.0,829.1,712.4,562.9,974.9,781.8,243.1,727.7,575.7,625.1,462.1,618.0,784.4,377.4,408.5,571.8,563.8,700.3,623.0,470.6,100.0,800.0,744.8,822.3,692.5,604.9,891.1,959.7,564.1,834.9,823.0,684.9,524.8,383.0,657.8,697.8,889.1,475.0,219.1,50.0,435.1,784.9,36.0,910.9,651.6,401.7,791.1,629.7,601.7,635.0,657.0,622.2,846.8,671.2,887.3,803.5,678.4,658.5,257.0,572.9,45.7,810.7,825.5,619.2,465.9,391.7,465.2,179.5,702.5,757.2,638.7,559.6,664.8,824.5,195.1,563.7,594.0,682.6,698.5,837.9,272.5,747.6,714.0,754.2,378.7,321.0,566.7,774.8,277.1,795.2,599.7,680.5,919.1,736.9,763.9,693.4,647.4,408.6,649.2,218.0,652.5,190.0,580.8,124.0,806.1,584.1,829.2,824.0,565.5,154.8,635.7,601.8,808.4,737.6,781.4,671.9,221.2,739.1,411.8,515.6,84.1,890.3,765.2,810.1,698.1,851.4,826.1,742.1,210.4,840.8,646.8,327.4,781.9,396.3,614.7,486.5,258.8,792.7,703.6,612.3,83.9,267.6,430.8,531.2,666.5,651.7,481.7,615.0,300.5,362.0,631.8,255.3,698.4,668.1,786.0,649.8
FI,6.8,335.8,659.9,276.9,730.8,196.6,268.1,197.4,182.8,288.7,724.9,429.0,19.3,264.0,100.2,219.0,506.9,281.0,299.5,322.6,688.6,786.3,397.1,146.9,280.2,416.4,758.9,182.1,1616.6,627.8,528.6,779.0,411.2,681.4,173.7,203.7,373.5,669.3,278.3,742.9,0.0,307.1,463.7,246.9,370.4,851.9,576.3,397.8,294.5,338.7,234.5,94.9,126.6,383.7,391.6,426.6,293.2,774.1,401.9,356.9,348.6,511.9,347.8,295.8,711.2,536.4,296.1,451.0,331.5,347.3,495.6,753.9,311.4,399.4,274.0,512.8,355.2,402.5,411.4,256.2,132.4,120.5,17.4,429.6,504.4,135.1,274.0,492.7,427.3,649.1,793.0,556.5,392.2,769.7,514.5,301.9,529.6,225.2,387.0,299.9,305.6,404.8,460.4,308.2,262.8,394.2,306.1,543.3,478.0,602.3,368.2,788.7,92.6,630.7,200.5,496.7,578.1,472.0,694.6,522.8,54.7,443.4,365.3,315.1,322.0,716.9,428.6,357.2,274.2,540.1,343.5,721.3,496.6,170.7,205.3,569.8,652.6,469.4,284.3,725.9,292.7,253.0,330.8,370.8,245.3,275.3,144.5,292.3,474.6,171.5,791.9,228.5,789.7,464.6,777.9,103.6,235.8,326.7,121.5,404.4,671.2,430.6,346.5,105.9,101.3,292.8,495.5,818.4,511.9,650.4,314.7,812.7,376.4,276.6,299.8,204.4,331.7,123.6,408.7,807.6,352.2,417.1,654.9,395.2,549.4,439.4,517.3,769.8,90.2,209.9,169.5,817.6,637.2,552.2,415.0,337.8,321.5,564.4,314.2,698.1,695.8,269.6,786.3,209.8,246.6,155.8,321.1
FK,407.4,672.9,529.1,572.7,536.0,355.6,494.8,611.8,529.8,523.3,594.1,723.1,394.9,601.1,486.3,552.7,384.9,507.7,654.6,557.2,556.6,591.5,742.3,561.3,589.2,243.4,750.6,596.5,1910.7,497.0,357.7,584.2,705.3,571.6,525.2,540.8,667.6,559.5,342.5,734.6,414.3,0.0,298.1,524.8,198.8,636.9,482.9,261.0,453.5,585.7,393.5,509.3,541.0,203.8,92.4,704.8,334.8,579.3,219.1,435.9,583.2,381.1,574.5,332.4,601.4,405.6,530.7,265.4,668.6,581.9,364.8,690.3,332.1,200.8,552.2,230.7,581.9,509.5,689.6,606.6,546.8,534.9,396.8,385.0,373.6,369.7,177.4,408.2,335.2,518.3,784.7,425.7,246.5,761.4,430.0,528.4,398.8,521.0,104.9,526.4,114.6,106.1,236.5,318.9,599.9,424.4,283.1,280.3,195.9,471.5,662.3,780.4,507.0,427.4,427.0,534.8,447.3,603.5,708.2,240.7,469.1,161.3,141.4,541.6,615.4,723.8,165.6,488.7,611.3,258.0,299.5,526.5,349.5,550.0,616.5,480.4,542.8,213.7,254.4,531.1,524.6,608.1,557.3,649.0,585.0,434.3,558.9,647.4,343.8,477.0,597.1,577.0,574.7,505.5,714.3,518.0,535.9,558.6,535.9,267.1,677.2,131.9,257.1,520.3,515.7,318.7,213.4,603.4,341.0,414.7,180.1,804.4,473.8,292.7,289.7,525.9,313.0,538.0,228.8,592.6,479.7,118.4,524.1,243.5,460.0,157.3,555.4,575.0,504.6,531.4,440.1,809.3,506.4,421.4,455.9,157.9,63.9,433.6,540.9,567.3,586.0,496.1,591.5,374.4,595.1,570.2,141.2
FM,324.7,553.2,318.1,472.0,325.0,314.4,321.9,529.1,382.9,384.1,383.1,594.2,312.2,472.2,385.6,420.7,444.6,337.0,519.1,428.3,346.8,380.5,613.4,415.0,488.5,396.1,539.6,513.8,1781.8,286.0,385.0,373.2,576.4,433.5,393.3,411.9,538.7,421.4,396.1,523.6,331.6,281.8,0.0,395.9,134.7,425.9,271.9,206.1,412.3,456.8,352.3,442.2,458.3,341.6,192.1,604.1,411.0,368.3,356.9,137.7,454.3,161.2,403.8,413.6,463.3,194.6,376.7,192.4,544.9,453.0,144.9,487.5,429.2,374.0,451.5,321.7,258.0,520.3,588.9,475.8,464.1,452.2,314.1,86.8,162.6,287.0,332.1,518.3,37.0,307.3,573.7,214.7,414.1,550.4,540.1,213.6,187.8,420.3,258.9,163.7,264.2,286.2,251.4,476.0,476.2,516.5,432.7,307.6,287.7,260.5,533.4,569.4,439.9,454.7,265.6,236.6,236.3,305.3,497.2,331.7,386.4,267.9,188.8,226.8,453.7,512.8,192.9,190.5,487.6,327.7,467.1,315.5,376.8,403.1,469.6,277.9,404.7,195.9,404.0,320.1,424.4,472.6,242.5,548.3,438.1,393.1,412.6,511.9,132.8,330.1,386.1,430.1,363.7,207.3,503.3,435.3,407.0,458.4,453.2,194.7,466.2,264.9,231.0,437.6,433.0,410.6,301.1,392.4,368.3,203.7,144.8,593.4,519.5,394.4,439.3,379.0,480.6,455.3,371.3,381.6,470.0,276.0,313.1,411.1,224.0,243.9,257.2,364.0,421.9,384.5,293.2,598.3,295.4,210.4,157.7,295.7,280.9,231.1,370.2,356.3,447.9,193.8,380.5,327.6,448.2,487.5,279.0
FQ,291.4,239.3,685.0,461.0,593.6,335.2,113.2,402.0,230.1,173.2,750.0,254.5,278.9,167.5,284.3,24.7,645.5,126.1,151.8,193.6,783.8,649.1,273.7,193.0,464.3,555.0,584.4,384.2,1442.1,727.7,667.2,641.8,236.7,544.2,91.6,107.2,199.0,532.1,416.9,568.4,264.6,445.7,410.5,0.0,509.0,677.4,682.5,536.4,433.1,164.2,373.1,279.0,328.7,522.3,530.2,610.7,431.8,636.9,540.5,303.7,219.6,571.8,192.9,434.4,574.0,636.7,165.8,589.6,235.0,218.3,555.5,587.6,450.0,538.0,458.1,651.4,200.3,541.1,595.5,81.7,334.5,274.0,280.8,376.4,554.3,163.1,417.7,631.3,374.1,641.8,618.5,636.8,530.8,595.2,653.1,211.8,629.9,409.3,525.6,246.7,444.2,543.4,599.0,446.8,166.3,532.8,444.7,681.9,616.6,679.7,193.7,614.2,276.7,769.3,147.3,403.3,678.4,334.8,520.1,661.4,256.8,582.0,503.9,198.6,506.1,542.4,567.2,256.6,177.7,678.7,482.1,584.1,635.2,211.2,251.4,688.5,515.4,608.0,422.9,588.7,476.8,105.3,228.8,554.9,260.7,413.9,190.6,144.6,543.4,177.3,640.7,147.6,615.2,411.4,603.4,287.7,11.0,510.8,323.6,546.3,496.7,569.2,485.1,308.0,234.8,431.4,634.1,643.9,650.5,513.2,453.3,638.2,515.0,415.2,438.4,226.2,470.3,325.7,547.3,633.1,490.8,555.7,750.1,533.8,634.6,578.0,423.9,632.6,274.3,231.7,140.4,643.1,690.3,609.0,361.8,476.4,460.1,641.7,159.3,723.2,558.6,216.4,649.1,348.4,163.2,283.2,459.7
FS,343.3,608.8,370.7,490.6,377.6,333.0,430.7,547.7,465.7,459.2,435.7,659.0,330.8,537.0,404.2,488.6,309.8,443.6,590.5,493.1,399.4,433.1,678.2,497.2,507.1,261.3,592.2,532.4,1846.6,338.6,250.2,425.8,641.2,413.2,461.1,476.7,603.5,401.1,357.3,576.2,350.2,150.3,139.7,460.7,0.0,478.5,324.5,120.1,430.9,521.6,370.9,460.8,476.9,260.2,103.5,622.7,352.2,420.9,291.2,277.5,519.1,222.7,510.4,354.8,443.0,247.2,466.6,106.4,604.5,517.8,206.4,531.9,364.9,239.2,470.1,186.9,397.8,490.8,607.5,542.5,482.7,470.8,332.7,226.6,215.2,305.6,264.7,383.5,176.8,359.9,626.3,267.3,279.3,603.0,405.3,353.4,240.4,438.9,124.1,303.5,196.8,151.4,116.6,341.2,535.8,381.7,297.9,172.8,152.9,313.1,598.2,622.0,458.5,319.9,362.9,376.4,288.9,445.1,549.8,196.9,405.0,133.1,100.2,366.6,543.1,572.1,58.1,330.3,547.2,192.9,332.3,368.1,242.0,485.9,552.4,330.5,384.4,109.9,336.6,372.7,443.0,544.0,382.3,566.9,520.9,411.7,494.8,583.3,185.4,412.9,438.7,512.9,416.3,347.1,555.9,453.9,471.8,477.0,471.8,112.0,518.8,130.1,146.9,456.2,451.6,368.9,166.3,445.0,233.5,256.3,111.3,646.0,384.7,374.9,304.5,461.8,345.8,473.9,236.5,434.2,487.4,141.2,365.7,276.3,276.6,109.1,397.0,416.6,440.5,467.3,376.0,650.9,348.0,263.0,297.5,246.3,146.1,275.2,476.8,408.9,427.6,333.6,433.1,389.2,530.4,506.1,229.6
FV,642.9,754.8,157.9,790.2,195.6,632.6,604.7,847.3,768.3,666.9,222.9,751.8,630.4,784.0,703.8,659.4,762.8,619.8,746.7,734.1,255.5,168.9,771.0,800.4,806.7,714.3,221.5,832.0,1716.1,200.6,703.2,161.6,734.0,261.2,708.1,723.7,710.3,249.1,714.3,205.5,649.8,600.0,385.3,707.7,452.9,0.0,268.3,524.3,730.5,698.9,670.5,760.4,776.5,659.8,510.3,922.3,729.2,156.7,675.1,523.1,760.1,409.5,686.6,731.8,291.0,346.9,659.5,511.2,851.5,758.8,418.0,112.8,747.4,692.2,769.7,639.9,518.5,838.5,907.1,656.2,782.3,770.4,632.3,472.2,330.4,605.2,645.2,836.5,422.4,114.7,255.6,382.5,732.3,232.3,858.3,599.0,340.1,738.5,577.1,549.1,582.4,604.4,569.6,794.2,782.8,834.7,750.9,625.8,605.9,152.6,665.0,251.3,758.1,772.9,651.0,379.5,330.1,378.8,271.6,649.9,704.6,586.1,507.0,589.5,771.9,287.2,511.1,507.6,794.2,645.9,785.3,186.1,695.0,788.5,855.0,274.3,234.6,514.1,722.2,190.7,742.6,691.8,619.7,866.5,823.5,711.3,798.0,739.5,356.0,715.5,131.6,764.1,49.7,494.4,136.8,753.5,718.8,776.6,771.4,512.9,246.9,583.1,549.2,755.8,751.2,728.8,619.3,87.9,686.5,325.4,463.0,275.3,837.7,712.6,757.5,764.4,798.8,773.5,689.5,77.1,788.2,594.2,223.0,729.3,291.9,562.1,400.1,172.4,740.1,769.9,678.6,280.2,163.2,378.2,444.8,613.9,599.1,429.1,653.0,196.1,275.6,579.2,168.9,645.8,779.7,805.7,597.2
FX,502.2,767.7,193.8,649.5,250.5,491.9,566.6,706.6,627.6,618.1,258.8,817.9,489.7,695.9,563.1,647.5,622.1,581.7,763.8,652.0,221.3,306.0,837.1,659.7,666.0,573.6,451.7,691.3,1705.5,161.7,562.5,298.7,800.1,292.5,620.0,635.6,762.4,280.4,573.6,435.7,509.1,459.3,244.6,619.6,312.2,301.6,0.0,383.6,589.8,680.5,529.8,619.7,635.8,519.1,369.6,781.6,588.5,293.8,534.4,382.4,678.0,332.9,648.5,591.1,322.3,197.2,621.4,370.5,763.4,676.7,351.0,355.0,606.7,551.5,629.0,499.2,502.7,697.8,766.4,701.4,641.6,629.7,491.6,331.5,213.2,464.5,504.5,695.8,281.7,183.0,485.8,247.3,591.6,462.5,717.6,458.3,190.4,597.8,436.4,408.4,441.7,463.7,428.9,653.5,694.7,694.0,610.2,485.1,465.2,136.2,757.1,481.5,617.4,632.2,510.3,410.8,180.4,410.1,390.9,509.2,563.9,445.4,366.3,471.5,631.2,406.5,370.4,435.2,706.1,505.2,644.6,241.0,554.3,647.8,714.3,5.9,265.9,373.4,581.5,245.6,601.9,717.3,487.2,725.8,682.8,570.6,657.3,756.6,279.4,574.8,282.9,674.8,239.4,452.0,379.0,612.8,630.7,635.9,630.7,372.2,378.3,442.4,408.5,615.1,610.5,588.1,478.6,268.1,545.8,254.3,322.3,505.5,697.0,571.9,616.8,623.7,658.1,632.8,548.8,257.3,647.5,453.5,188.8,588.6,23.5,421.4,431.4,289.5,599.4,629.2,537.9,510.4,171.1,261.0,402.4,473.2,458.4,352.5,614.9,232.0,306.9,438.5,306.0,505.1,692.9,665.0,456.5
GA,420.1,685.6,447.5,567.4,454.4,409.8,507.5,624.5,542.5,536.0,512.5,735.8,407.6,613.8,481.0,565.4,422.8,520.4,667.3,569.9,475.0,509.9,755.0,574.0,583.9,374.3,669.0,609.2,1923.4,415.4,363.2,502.6,718.0,490.0,537.9,553.5,680.3,477.9,470.3,653.0,427.0,263.3,216.5,537.5,109.4,555.3,401.3,0.0,507.7,598.4,447.7,537.6,553.7,373.2,202.9,699.5,465.2,497.7,404.2,354.3,595.9,299.5,587.2,467.8,519.8,324.0,543.4,94.0,681.3,594.6,283.2,608.7,477.9,352.2,546.9,316.2,474.6,603.8,684.3,619.3,559.5,547.6,409.5,303.4,292.0,382.4,372.6,496.5,253.6,436.7,703.1,344.1,392.3,679.8,518.3,430.2,317.2,515.7,237.1,380.3,309.8,264.4,62.5,454.2,612.6,494.7,410.9,285.8,281.4,389.9,675.0,698.8,535.3,432.9,439.7,453.2,365.7,521.9,626.6,326.2,481.8,264.6,199.6,443.4,549.1,642.2,126.3,407.1,624.0,343.5,445.3,444.9,355.0,562.7,629.2,407.3,461.2,71.5,449.6,449.5,519.8,620.8,459.1,643.7,597.7,488.5,571.6,660.1,262.2,489.7,515.5,589.7,493.1,423.9,632.7,530.7,548.6,553.8,548.6,26.8,595.6,243.1,49.6,533.0,528.4,481.9,298.9,521.8,346.5,333.1,188.1,722.8,497.7,487.9,417.5,538.6,458.8,550.7,349.5,511.0,565.4,254.2,442.5,389.3,353.4,222.1,473.8,493.4,517.3,544.1,452.8,727.7,424.8,339.8,374.3,359.3,259.1,352.0,553.6,485.7,504.4,410.4,509.9,423.0,607.8,582.9,342.6
GB,265.8,534.2,719.7,255.9,753.0,122.1,374.0,413.8,381.2,402.5,784.7,591.5,278.3,462.4,169.5,417.4,395.3,386.9,497.9,436.4,747.2,808.5,573.8,345.3,290.0,287.9,875.1,398.5,1804.1,687.6,424.7,801.2,584.5,787.1,372.1,402.1,546.8,775.0,215.4,859.1,258.9,366.9,488.7,404.0,430.2,827.5,636.1,457.6,0.0,464.9,70.7,226.1,343.0,368.8,451.4,405.6,230.3,796.3,345.6,462.6,462.4,571.7,453.7,232.9,816.9,596.2,409.9,511.4,529.9,461.1,555.4,870.1,175.2,305.7,253.0,572.6,461.1,263.6,390.4,454.6,348.8,318.9,276.4,535.3,564.2,248.9,303.4,381.1,533.0,708.9,909.2,616.3,256.0,885.9,402.9,407.6,589.4,204.2,446.8,405.6,335.0,464.6,520.2,224.6,461.2,282.6,243.2,603.1,537.8,662.1,569.1,904.9,223.8,512.5,306.2,602.4,637.9,577.7,810.8,582.6,271.1,503.2,425.1,420.8,181.6,826.4,488.4,462.9,472.6,599.9,207.3,743.5,378.4,369.1,403.7,629.6,758.3,529.2,267.1,748.1,90.8,451.4,436.5,349.8,443.7,19.1,342.9,490.7,534.4,369.9,814.1,426.9,765.3,570.3,894.1,254.8,434.2,124.8,337.9,464.2,787.4,490.4,406.3,322.3,299.7,245.1,555.3,794.0,416.1,605.3,374.5,928.9,258.2,239.1,236.9,402.8,195.5,340.0,393.8,783.2,146.3,476.9,714.7,259.0,609.2,499.2,623.0,792.0,241.4,408.3,319.3,933.8,697.0,612.0,520.7,348.4,381.3,624.2,420.1,757.9,801.5,375.3,808.5,136.0,445.0,348.1,380.9
GC,348.8,272.5,714.0,530.8,669.0,392.6,188.6,469.3,287.5,131.9,779.0,283.5,336.3,239.4,354.1,134.3,702.9,179.0,221.6,165.8,811.6,707.0,302.7,262.8,564.9,612.4,613.4,454.0,1471.1,756.7,724.6,699.7,265.7,619.6,154.2,179.1,228.0,607.5,474.3,597.4,355.7,503.1,467.9,162.2,566.4,706.4,739.9,593.8,490.5,0.0,430.5,348.8,398.5,579.7,587.6,603.7,489.2,694.8,597.9,361.1,191.8,629.2,185.5,491.8,649.4,712.1,139.3,647.6,306.9,190.5,612.9,608.4,507.4,595.4,527.9,708.8,275.7,598.5,613.5,131.1,404.3,343.8,338.2,433.8,629.7,220.5,470.0,688.7,431.5,670.8,647.5,712.2,588.2,624.2,710.5,287.2,705.3,479.1,583.0,304.1,501.6,600.8,656.4,504.2,238.2,590.2,502.1,739.3,674.0,708.7,222.7,643.2,346.5,826.7,204.7,478.7,753.8,410.2,549.1,718.8,326.6,639.4,561.3,274.0,549.9,564.7,624.6,332.0,249.6,736.1,539.5,659.5,692.6,281.0,321.2,745.9,590.8,665.4,480.3,664.1,520.6,166.7,304.2,624.7,303.9,471.3,260.4,214.4,600.8,234.7,669.7,219.5,644.2,468.8,632.4,357.5,151.1,554.6,393.4,600.4,525.7,626.6,542.5,377.8,304.6,488.8,691.5,672.9,707.9,588.6,510.7,667.2,572.4,472.6,495.8,283.6,527.7,395.5,604.7,662.1,548.2,613.1,779.1,591.2,692.0,635.4,499.3,710.5,344.1,289.1,197.8,672.1,719.3,684.4,419.2,533.8,517.5,699.1,182.5,752.2,634.0,273.8,707.0,405.8,235.1,353.0,517.1
GM,226.6,492.1,654.0,335.9,687.3,62.1,314.0,431.0,349.0,342.5,719.0,542.3,214.1,420.3,249.5,371.9,407.8,326.9,473.8,376.4,681.5,742.8,561.5,380.5,370.0,328.2,815.1,415.7,1729.9,621.9,440.4,735.5,524.5,727.1,344.4,360.0,486.8,715.0,190.1,799.1,233.5,301.2,509.4,344.0,364.5,761.8,570.4,391.9,79.9,404.9,0.0,306.1,360.2,332.2,385.7,485.6,205.0,730.6,300.1,402.6,402.4,506.0,393.7,204.7,756.9,530.5,349.9,445.7,487.8,401.1,489.7,810.1,216.9,311.2,333.0,506.9,401.1,303.4,470.4,425.8,366.0,354.1,216.0,475.3,498.5,188.9,243.4,393.6,473.0,643.2,849.2,550.6,297.7,825.9,415.4,347.6,523.7,284.2,381.1,345.6,275.0,398.9,454.5,220.0,419.1,295.1,217.9,537.4,472.1,596.4,481.5,844.9,303.8,531.6,246.2,542.4,572.2,517.7,750.8,516.9,288.3,437.5,359.4,360.8,261.6,766.4,422.7,402.9,430.5,534.2,249.0,677.8,397.5,369.2,435.7,563.9,698.3,463.5,207.1,682.4,170.8,427.3,376.5,429.8,404.2,60.6,378.1,466.6,468.7,296.2,748.4,396.2,699.6,510.3,834.1,334.8,355.1,204.8,355.1,398.5,727.4,424.7,340.6,339.5,334.9,191.0,489.6,728.3,423.7,539.6,308.8,868.9,277.3,185.0,211.6,345.1,237.2,357.2,357.2,717.5,188.0,411.2,649.0,300.7,543.5,433.5,563.0,726.3,321.4,350.6,259.3,873.8,631.3,546.3,460.7,329.8,315.6,558.5,360.1,692.2,741.5,315.3,742.8,110.7,414.3,389.4,315.2
GO,78.7,347.1,731.8,241.0,742.1,268.5,279.4,226.7,194.1,339.4,796.8,440.3,91.2,275.3,64.3,233.4,578.8,292.3,310.8,359.8,760.5,797.6,447.7,158.2,275.1,472.7,770.2,211.4,1627.9,699.7,600.5,790.3,422.5,692.7,185.0,215.0,384.8,680.6,350.2,754.2,71.8,379.0,475.0,258.2,442.3,863.2,648.2,469.7,266.0,350.0,306.4,0.0,155.9,455.6,463.5,390.7,365.1,785.4,473.8,368.2,385.8,636.3,359.1,367.7,722.5,608.3,332.0,522.9,342.8,384.5,620.0,773.4,360.0,471.3,238.1,584.7,366.5,474.4,375.5,267.5,161.7,131.8,89.3,440.9,576.3,207.0,345.9,564.6,438.6,827.6,804.3,628.4,440.8,781.0,586.4,313.2,601.5,189.3,458.9,311.2,377.5,476.7,532.3,380.1,274.1,466.1,378.0,615.2,549.9,674.2,379.5,800.0,2.3,702.6,211.8,508.0,650.0,483.3,705.9,594.7,84.0,515.3,437.2,326.4,286.1,728.2,500.5,368.5,285.5,612.0,392.1,732.6,516.3,182.0,216.6,641.7,663.9,541.3,356.2,737.2,256.8,264.3,342.1,334.9,256.6,285.2,155.8,303.6,546.5,182.8,803.2,239.8,801.0,475.9,789.2,49.7,247.1,290.8,150.8,476.3,682.5,502.5,418.4,135.2,112.6,364.7,567.4,829.7,583.8,661.7,386.6,824.0,448.3,348.5,371.7,215.7,380.3,152.9,480.6,818.9,331.1,489.0,726.8,443.8,621.3,511.3,528.6,784.7,36.3,221.2,180.8,828.9,709.1,624.1,426.3,409.7,393.4,706.2,325.5,770.0,707.1,280.9,797.6,281.7,257.9,161.0,393.0
GQ,101.8,357.0,754.9,309.3,783.2,291.6,320.5,171.1,235.2,380.5,819.9,388.5,114.3,316.4,132.6,271.4,601.9,333.4,351.9,400.9,782.4,838.7,370.8,199.3,343.4,511.4,811.3,155.8,1588.7,722.8,623.6,831.4,410.0,733.8,226.1,256.1,389.4,721.7,373.3,795.3,94.9,402.1,516.1,299.3,465.4,904.3,671.3,492.8,334.3,391.1,329.5,127.3,0.0,478.7,486.6,383.7,388.2,826.5,496.9,409.3,426.9,677.4,400.2,390.8,763.6,631.4,373.1,546.6,394.6,425.6,661.1,806.3,406.4,494.4,306.4,607.8,407.6,497.5,393.5,308.6,106.1,172.9,112.4,482.0,599.4,230.1,369.0,587.7,479.7,744.1,845.4,651.5,487.2,822.1,609.5,354.3,624.6,257.6,482.0,352.3,400.6,499.8,555.4,403.2,315.2,489.2,401.1,638.3,573.0,697.3,366.1,841.1,125.0,725.7,252.9,549.1,673.1,524.4,747.0,617.8,44.9,538.4,460.3,367.5,354.4,762.6,523.6,409.6,326.6,635.1,438.5,773.7,591.6,223.1,257.7,664.8,705.0,564.4,379.3,778.3,325.1,305.4,383.2,403.2,297.2,353.5,196.9,344.7,569.6,223.9,844.3,280.9,842.1,517.0,830.3,136.0,288.2,359.1,95.2,499.4,723.6,525.6,441.5,12.7,120.2,387.8,590.5,870.8,606.9,702.8,409.7,865.1,471.4,371.6,394.8,256.8,426.7,97.3,503.7,860.0,399.4,512.1,749.9,490.2,644.4,534.4,569.7,822.2,122.6,262.3,221.9,870.0,732.2,647.2,467.4,432.8,416.5,659.4,366.6,793.1,748.2,322.0,838.7,304.8,299.0,129.5,416.1
GS,410.0,675.5,647.2,561.7,680.5,298.2,497.4,614.4,532.4,525.9,712.2,725.7,397.5,603.7,475.3,555.3,181.0,510.3,657.2,559.8,674.7,736.0,744.9,563.9,595.8,115.4,868.7,599.1,1913.3,615.1,184.7,728.7,707.9,722.5,527.8,543.4,670.2,710.4,214.5,852.7,416.9,183.9,416.2,527.4,282.4,755.0,563.6,385.1,367.0,588.3,336.1,531.9,543.6,0.0,268.0,711.4,209.4,723.8,73.1,586.0,585.8,499.2,577.1,212.0,752.3,523.7,533.3,389.5,671.2,584.5,482.9,808.4,204.1,72.8,558.8,354.8,584.5,377.5,696.2,609.2,549.4,537.5,399.4,503.1,491.7,372.3,198.5,254.7,453.3,636.4,902.8,543.8,118.5,879.5,276.5,531.0,516.9,510.0,229.0,529.0,168.3,246.8,351.4,192.9,602.5,252.9,155.1,308.4,320.0,589.6,664.9,898.5,529.6,339.9,429.6,725.8,565.4,701.1,826.3,364.8,471.7,285.4,317.0,544.2,487.4,841.9,280.5,586.3,613.9,382.1,171.5,671.0,304.8,552.6,619.1,557.1,695.9,337.8,231.6,675.6,396.6,610.7,559.9,655.6,587.6,374.2,561.5,650.0,461.9,479.6,741.6,579.6,692.8,693.7,832.4,520.6,538.5,430.6,538.5,391.7,795.3,272.6,333.8,522.9,518.3,223.5,337.5,721.5,158.9,532.8,302.0,922.5,311.3,197.5,161.7,528.5,185.0,540.6,24.9,710.7,351.7,259.1,642.2,115.5,536.7,281.4,746.4,719.5,507.2,534.0,442.7,927.4,624.5,539.5,644.1,35.4,163.5,551.7,543.5,685.4,736.9,498.7,736.0,246.4,597.7,572.8,121.4
GT,480.4,745.9,450.9,570.8,457.8,428.6,567.8,684.8,602.8,596.3,515.9,796.1,467.9,674.1,484.4,625.7,416.2,580.7,727.6,630.2,478.4,513.3,815.3,634.3,587.3,322.6,672.4,669.5,1983.7,418.8,356.6,506.0,778.3,493.4,598.2,613.8,740.6,481.3,421.7,656.4,487.3,89.6,219.9,597.8,106.3,558.7,404.7,200.3,526.5,658.7,466.5,582.3,614.0,283.0,0.0,702.9,407.8,501.1,298.3,357.7,656.2,302.9,647.5,405.4,523.2,327.4,603.7,187.2,741.6,654.9,286.6,612.1,411.3,280.0,550.3,293.3,478.0,588.7,687.7,679.6,619.8,607.9,469.8,306.8,295.4,442.7,250.4,487.4,257.0,440.1,706.5,347.5,325.7,683.2,509.2,433.6,320.6,519.1,131.4,383.7,187.6,177.9,223.0,391.9,672.9,488.1,362.3,279.2,259.3,393.3,735.3,702.2,580.0,426.3,500.0,456.6,369.1,525.3,630.0,303.3,542.1,217.6,48.9,446.8,649.5,645.6,164.5,410.5,684.3,299.3,378.7,448.3,348.4,623.0,689.5,410.7,464.6,178.2,327.4,452.9,603.8,681.1,462.5,647.1,658.0,507.3,631.9,720.4,265.6,550.0,518.9,650.0,496.5,427.3,636.1,591.0,608.9,637.8,608.9,188.9,599.0,203.7,233.3,593.3,588.7,391.7,272.7,525.2,339.9,336.5,87.6,726.2,491.1,365.7,368.9,598.9,392.2,611.0,308.0,514.4,558.9,190.2,445.9,322.7,356.8,162.9,477.2,496.8,577.6,604.4,513.1,731.1,428.2,343.2,377.7,237.1,136.9,355.4,613.9,489.1,507.8,413.8,513.3,453.6,668.1,643.2,220.4
