from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
BK,295.9,146.0,157.8,404.6,608.1,563.8,583.8,242.0,417.1,184.9,0.0,362.8,357.6,490.8,371.2,355.1,254.3,320.5,227.4,650.2,342.0,56.4,131.8,555.1,248.4,174.8,330.0,430.3,300.8,201.9,182.9,494.8,99.8,273.1,413.4,128.1,345.6,573.9,144.4,191.8,378.0,643.0,182.5,507.6,150.4,593.2,537.0,444.7,336.3,113.3,131.6,207.6,373.0,425.5,358.9,595.7,314.0,479.9,463.0,309.7,457.1,319.9,396.4,381.7,262.3,513.7,332.0,190.2,531.1,333.4,64.1,238.5,196.1,317.7,144.5,523.2,329.9,485.1,276.5,650.2,178.5,551.9,265.0,376.8,368.3,235.2,322.2,401.9,147.1,316.8,466.6,306.1,492.6,637.5,373.4,471.4,396.1,44.5,367.9,215.8,381.1,529.7,434.2,425.1,303.2,210.2,349.4,601.7,92.0,446.5,520.8,391.2,222.3,264.3,143.6,347.6,448.3,411.6,617.1,618.7,163.6,520.6,511.7,532.2,572.9,532.4,544.6,518.8,387.2,352.4,564.8,368.0,361.4,649.0,257.9,300.5,417.6,525.6,167.3,291.8,159.7,424.2,175.0,558.9,220.8,295.8,548.6,353.1,2124.1,232.7,411.5,324.7,526.0,209.3,649.0,169.4,566.0,643.1,464.9,518.8,79.0
BN,321.2,267.6,283.3,335.7,364.3,367.0,665.4,477.3,684.1,268.9,374.5,0.0,439.2,315.9,207.9,436.7,245.2,587.5,424.7,406.4,609.0,376.8,254.3,636.7,238.7,351.2,597.0,697.3,72.8,349.2,428.7,576.4,369.6,420.4,169.6,332.5,612.6,655.5,241.7,402.2,263.9,399.2,329.8,589.2,313.0,349.4,618.6,526.3,205.2,272.4,342.0,442.9,454.6,181.7,625.9,677.3,581.0,561.5,544.6,227.8,724.1,137.5,663.4,648.7,291.8,595.3,88.2,379.4,612.7,47.0,379.6,385.8,406.5,73.9,283.9,604.8,411.5,241.3,309.2,731.8,361.3,408.3,211.6,458.4,254.2,470.5,139.8,483.5,392.9,444.4,222.8,453.4,574.2,719.1,259.3,402.5,663.1,341.6,124.1,363.1,265.7,611.3,255.4,246.3,384.8,445.5,431.0,683.3,309.4,713.5,277.0,277.1,457.6,198.6,320.0,103.8,725.9,232.8,698.7,700.3,409.4,276.8,593.3,613.8,654.5,299.1,626.2,275.0,215.9,184.4,646.4,48.8,443.0,415.7,229.2,118.1,173.8,607.2,286.9,384.4,303.4,77.3,410.3,315.1,458.3,268.7,630.2,189.8,2162.0,388.3,678.5,122.3,607.6,438.9,415.7,415.2,647.6,399.3,221.1,600.4,399.4
BQ,521.5,235.2,294.4,394.8,656.0,658.7,398.6,474.5,444.2,410.5,313.9,410.7,0.0,557.9,438.2,92.9,263.0,421.5,435.0,698.1,400.0,316.2,251.5,378.1,376.9,382.4,412.0,473.6,348.7,423.7,425.9,309.6,306.5,482.8,461.3,329.7,435.7,388.7,238.9,399.4,555.6,690.9,402.8,322.4,310.2,641.1,351.8,259.5,345.0,246.9,339.2,440.1,15.3,473.4,451.4,410.5,428.0,294.7,277.8,398.8,445.9,367.8,385.2,376.9,487.9,328.5,379.9,397.8,345.9,381.3,323.9,468.8,403.7,365.6,281.1,338.0,30.4,533.0,498.3,465.0,404.1,650.3,354.1,367.0,545.9,467.7,370.1,102.3,394.8,526.5,514.5,515.8,307.4,456.3,551.0,461.6,448.3,281.0,415.8,437.6,371.3,344.5,501.2,492.1,47.1,442.7,164.2,416.5,301.4,430.0,568.7,568.8,454.8,312.2,317.2,395.5,459.1,478.6,431.9,433.5,406.6,568.5,326.5,347.0,387.7,541.1,359.4,566.7,454.2,361.1,379.6,459.4,176.2,657.7,373.0,348.4,465.5,340.7,392.9,513.6,300.6,432.9,407.5,606.8,455.5,304.5,363.4,420.1,2037.1,440.3,443.6,379.3,340.8,424.6,657.7,412.4,376.9,691.0,512.8,333.6,338.8
BT,455.1,374.8,390.5,395.7,387.8,390.5,769.8,625.0,821.3,402.8,481.7,206.2,543.6,0.0,237.4,541.1,285.1,724.7,569.7,429.9,746.2,484.0,361.5,749.3,364.9,486.0,731.5,834.5,180.0,484.0,565.9,680.8,474.3,555.2,108.4,439.7,747.4,759.9,348.9,509.4,269.4,422.7,464.6,693.6,420.2,379.5,723.0,630.7,312.4,379.6,449.2,590.6,559.0,146.8,763.1,781.7,718.2,665.9,649.0,354.0,861.3,244.7,800.6,792.3,425.7,699.7,148.8,514.2,722.1,176.8,516.8,520.6,513.7,163.0,391.1,709.2,515.9,264.8,416.4,836.2,495.2,300.4,337.8,565.6,259.7,618.2,247.0,587.9,530.1,551.6,228.3,588.2,678.6,827.5,264.8,462.5,800.3,448.8,148.0,497.9,325.7,715.7,260.9,251.8,489.2,593.2,535.4,787.7,416.6,845.4,313.7,282.6,605.3,305.8,427.2,165.8,852.5,238.3,803.1,804.7,546.6,300.3,697.7,720.4,758.9,17.5,730.6,311.7,221.4,193.6,750.8,211.4,547.4,307.8,355.4,225.3,106.2,711.9,420.8,491.6,410.6,239.9,558.0,328.2,603.8,322.4,734.6,255.5,2222.0,523.1,815.7,229.5,712.0,546.1,307.8,552.4,752.0,422.8,313.8,704.8,506.6
BV,227.9,292.6,198.9,332.9,385.7,339.7,725.0,389.8,596.9,180.9,357.5,175.6,498.8,250.4,0.0,496.3,264.4,500.3,338.4,427.8,521.8,341.8,234.2,704.5,121.8,248.5,507.1,610.1,113.6,246.5,341.5,636.0,352.6,317.7,187.2,275.6,523.0,715.1,246.8,330.3,153.9,420.6,225.6,648.8,262.4,377.4,678.2,585.9,202.4,276.6,272.8,355.4,514.2,225.6,538.7,736.9,493.8,621.1,604.2,116.5,636.9,59.5,576.2,561.5,198.5,654.9,144.8,276.7,672.3,146.2,292.4,291.6,334.6,130.5,233.3,664.4,471.1,262.7,215.9,792.9,270.8,371.4,100.3,453.8,144.2,383.0,57.2,543.1,305.7,361.4,160.6,350.7,633.8,778.7,149.3,399.7,575.9,324.6,180.7,260.4,262.9,670.9,62.9,53.8,444.4,358.0,490.6,742.9,292.4,621.0,298.4,167.1,370.1,254.9,264.8,160.4,628.1,40.3,758.3,759.9,322.2,298.2,652.9,673.4,714.1,268.0,685.8,296.4,15.9,181.6,706.0,180.8,502.6,378.8,117.9,83.5,177.2,667.1,198.9,291.1,252.8,253.4,322.8,336.5,370.8,287.9,689.8,18.0,2159.2,285.6,591.3,119.5,667.2,348.2,378.8,328.0,707.2,420.7,242.5,660.0,330.8
CA,514.7,228.4,287.6,388.0,649.2,651.9,391.8,467.7,437.4,403.7,307.1,403.9,77.0,551.1,431.4,0.0,256.2,414.7,428.2,691.3,393.2,309.4,244.7,363.1,375.7,375.6,405.2,466.8,341.9,416.9,419.1,302.8,302.2,476.0,454.5,322.9,431.3,381.9,232.1,392.6,548.8,684.1,397.5,315.6,303.4,634.3,345.0,252.7,338.2,240.1,332.4,433.3,92.4,466.6,444.6,403.7,421.2,287.9,271.0,392.0,439.1,361.0,378.4,363.7,481.1,321.7,373.1,391.0,339.1,374.5,317.1,453.5,396.9,358.8,274.3,331.2,49.3,526.2,491.5,458.2,397.3,643.5,347.3,360.2,539.1,460.9,363.3,46.7,383.3,519.7,507.7,509.0,300.6,445.5,544.2,454.8,441.5,274.2,409.0,430.8,364.5,337.7,494.4,485.3,40.3,435.9,157.4,409.7,294.6,428.5,561.9,562.0,448.0,305.4,310.4,388.7,452.3,471.8,425.1,426.7,399.8,561.7,319.7,340.2,380.9,534.3,352.6,559.9,447.4,354.3,372.8,452.6,169.4,650.9,366.2,341.6,458.7,333.6,386.1,506.8,293.8,426.1,400.7,600.0,448.7,297.7,356.6,413.3,2030.3,433.5,436.8,372.5,334.0,429.3,650.9,405.6,374.0,684.2,506.0,326.8,332.0
CF,360.2,137.2,166.8,267.3,482.7,485.4,484.6,346.9,530.2,239.4,244.1,249.3,258.4,294.8,246.9,255.9,0.0,457.1,307.4,524.8,486.0,246.4,123.9,455.9,197.2,240.4,466.6,559.6,175.4,238.4,298.3,395.6,239.2,309.6,288.0,202.1,482.2,474.7,111.3,271.8,373.6,517.6,219.0,408.4,182.6,467.8,437.8,345.5,81.9,142.0,211.6,312.5,273.8,300.1,495.5,496.5,450.6,380.7,363.8,213.5,531.9,176.5,471.2,456.5,330.8,414.5,206.6,268.6,431.9,232.7,249.2,275.0,276.1,192.3,153.5,424.0,230.7,359.7,348.2,551.0,262.7,387.2,168.8,295.6,363.9,340.1,178.8,302.7,262.5,353.3,341.2,342.6,393.4,538.3,369.0,334.1,534.3,211.2,242.5,252.3,197.3,430.5,309.9,300.8,204.0,315.1,250.2,502.5,179.0,521.3,400.5,386.8,327.2,144.9,189.6,222.2,545.1,287.3,517.9,519.5,279.0,395.2,412.5,433.0,473.7,278.0,445.4,398.5,262.9,98.0,465.6,196.3,262.2,394.6,187.7,157.1,349.5,426.4,221.8,328.3,173.0,169.8,279.9,380.6,327.9,37.2,449.4,228.8,2042.9,277.5,529.6,116.2,426.8,308.5,394.6,284.8,466.8,517.7,400.6,419.6,269.0
CL,441.4,414.4,348.4,634.8,779.5,709.3,273.8,387.5,96.5,330.4,349.1,587.0,392.4,715.0,516.7,389.9,478.5,0.0,372.9,821.6,21.5,326.0,356.0,202.1,393.9,320.3,9.4,101.2,525.0,347.4,328.4,318.7,374.8,418.6,637.6,339.2,16.5,220.9,368.6,337.3,523.5,814.4,328.0,197.6,295.9,764.6,227.0,268.6,560.5,388.3,277.1,353.1,407.8,649.7,29.8,285.7,6.4,169.9,286.9,455.2,130.1,469.5,75.8,61.1,407.8,170.9,556.2,335.7,202.5,557.6,278.1,384.0,341.6,541.9,326.1,142.4,364.7,709.3,422.0,340.2,324.0,776.1,410.5,607.0,513.8,380.7,467.2,436.7,292.6,462.3,661.9,451.6,316.5,327.5,518.9,701.6,67.0,319.5,592.1,361.3,611.3,148.9,579.7,570.6,338.0,355.7,296.0,291.7,367.0,119.5,745.0,536.7,367.8,488.5,289.1,571.8,119.2,557.1,307.1,308.7,309.1,661.7,201.7,222.2,262.9,756.6,216.0,743.0,532.7,576.6,254.8,592.2,349.7,873.2,403.4,493.5,641.8,215.6,312.8,437.3,305.2,648.4,320.5,783.1,366.3,541.5,238.6,498.6,2113.3,378.2,82.4,529.5,216.0,354.8,873.2,314.9,187.6,814.5,689.1,208.8,253.8
CR,289.3,244.3,178.3,509.6,556.2,504.0,706.0,175.4,469.1,178.3,237.1,416.9,479.8,544.9,324.9,477.3,308.4,372.5,0.0,598.3,394.0,214.0,185.9,677.3,241.8,116.5,382.0,482.3,354.9,101.5,59.7,617.0,262.8,47.7,467.5,169.1,397.6,696.1,198.5,34.8,371.4,591.1,121.5,629.8,125.8,541.3,659.2,566.9,390.4,228.3,95.9,102.2,495.2,479.6,410.9,717.9,366.0,602.1,585.2,285.6,509.1,289.8,448.4,433.7,255.7,635.9,386.1,78.7,653.3,387.5,164.6,64.9,30.5,371.8,156.0,645.4,452.1,539.2,147.2,772.4,171.9,610.5,240.9,481.8,361.7,168.6,287.5,524.1,97.5,91.4,485.6,80.7,614.8,759.7,366.8,576.4,448.1,207.5,422.0,87.6,493.2,651.9,387.9,378.8,425.4,143.6,471.6,723.9,205.2,498.5,579.4,384.6,155.7,318.4,119.0,401.7,500.3,365.3,739.3,740.9,80.4,438.4,633.9,654.4,695.1,586.5,666.8,577.4,340.9,406.5,687.0,422.1,483.6,703.1,251.3,313.8,471.7,647.8,160.7,162.5,135.1,478.3,108.4,617.5,86.8,371.9,670.8,306.8,2229.1,68.4,463.5,349.8,648.2,32.6,703.1,74.2,688.2,591.2,523.5,641.0,203.0
DF,542.7,537.2,636.1,605.3,42.3,130.8,935.0,712.6,908.9,490.4,676.9,368.6,708.8,412.9,456.7,706.3,514.8,812.3,601.2,0.0,833.8,653.8,523.9,906.3,528.4,578.5,821.8,922.1,342.4,576.5,653.5,846.0,702.6,598.5,349.7,626.9,837.4,925.1,511.3,645.0,302.0,7.1,557.1,858.8,583.6,57.6,888.2,795.9,474.8,542.0,584.8,678.2,724.2,388.1,850.7,946.9,805.8,831.1,814.2,557.1,948.9,482.1,888.2,873.5,513.3,864.9,311.2,606.7,882.3,339.2,604.4,595.7,631.8,325.4,613.8,874.4,681.1,194.8,548.7,1001.4,582.8,292.6,540.9,728.0,311.6,705.8,479.8,753.1,617.7,614.5,475.4,627.2,843.8,988.7,306.6,672.1,887.9,647.3,348.5,590.4,535.3,880.9,480.2,471.1,654.4,680.8,700.6,952.9,663.0,938.3,261.5,289.7,692.9,468.2,576.8,328.2,940.1,457.6,968.3,969.9,634.2,170.8,862.9,883.4,924.1,430.5,895.8,259.5,440.7,454.0,916.0,373.8,712.6,394.2,537.9,387.7,339.7,876.8,508.4,623.9,592.9,402.3,645.6,299.6,691.4,538.3,899.8,474.8,2431.6,615.6,903.3,391.9,877.2,633.9,394.2,640.0,917.2,7.0,205.6,870.0,642.8
