from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
EV,314.4,385.1,371.0,586.3,467.8,470.7,247.0,627.9,588.8,382.2,315.5,240.2,338.8,398.7,361.1,525.0,202.0,543.1,206.5,359.6,340.9,152.0,309.7,257.4,349.3,332.1,412.9,503.6,306.3,162.0,785.6,497.7,453.2,412.4,436.5,750.5,510.0,0.0,362.4,424.1,445.1,617.6,247.2,599.8,620.3,409.2,161.8,614.3,390.7,317.2,441.0,563.8,616.2,269.9,573.6,339.9,616.8,186.0,440.2,201.4,538.3,383.8,212.8,571.9,610.7,284.0,405.5,465.4,317.7,271.6,566.7,398.0,325.7,508.7,357.9,424.2,404.7,549.1,426.3,481.3,575.3,633.6,366.9,464.3,421.8,362.5,677.5,169.2,423.1,347.3,425.3,326.1,329.9,281.7,427.1,547.3,246.4,406.8,381.3,409.3,598.8,383.2,412.3,272.4,436.0,221.8,625.7,436.2,216.4,595.5,566.3,219.9,401.7,489.2,155.1,390.1,338.8,583.5,278.4,203.1,265.8,612.2,639.9,491.0,381.3,387.0,215.9,581.3,382.1,356.4,350.9,534.5,250.4,402.6,576.3,71.5,288.2,360.2,460.1,514.1,229.2,414.5,335.3,657.5,178.0,125.1,447.3,389.2,511.9,254.9,467.7,489.8,110.0,391.2,392.8,675.7,520.6,450.7,380.4,610.1,444.4,115.4,261.1,380.7,277.6,403.1,359.5,220.7,513.4,502.6,606.2,175.7,669.8,396.2,586.9,537.7,501.6,370.6,167.6,396.0,499.2,598.4,400.1,384.7,354.4,340.0,384.5,384.7,560.1,477.6,584.4,332.4,480.1,477.8,416.0,213.6,530.1,520.5,566.8,330.3,342.7,588.4,208.8,297.7,366.5,114.3,269.4,366.3
FA,351.6,458.7,433.2,431.8,313.3,316.2,316.9,473.4,434.3,426.4,227.1,404.1,184.0,442.9,423.3,370.5,230.9,388.6,231.6,310.3,326.7,330.3,313.7,261.7,393.5,376.3,374.3,349.1,78.5,343.0,827.8,343.2,298.7,456.6,282.0,596.0,350.2,407.0,0.0,363.1,489.3,463.1,329.9,445.3,465.8,453.4,380.0,459.8,434.9,116.6,286.5,409.3,461.7,348.5,419.1,436.3,462.3,391.4,443.3,261.7,383.8,152.7,297.4,417.4,456.2,104.9,449.7,509.6,283.4,194.1,406.9,478.9,341.4,552.9,536.6,468.4,448.9,394.6,470.5,525.5,420.8,479.1,166.2,304.5,484.0,183.7,523.0,346.0,467.3,136.2,270.8,484.4,446.3,210.2,471.3,392.8,177.4,252.3,425.5,453.5,444.3,427.4,247.7,546.0,276.2,284.7,471.2,480.4,276.7,441.0,411.8,410.5,445.9,334.7,373.3,434.3,145.5,429.0,239.2,266.0,270.1,457.7,485.4,336.5,443.5,449.2,221.4,426.8,426.3,514.7,501.7,380.0,222.5,446.8,421.8,366.1,216.7,422.4,504.3,359.6,292.1,417.6,180.8,503.0,332.2,312.4,287.5,547.5,556.1,265.1,313.2,335.3,383.6,435.4,238.3,521.2,366.1,290.9,196.2,455.6,289.9,296.3,265.4,424.9,228.0,447.3,206.9,353.2,358.9,348.1,451.7,262.0,515.3,236.4,365.7,383.2,545.8,414.8,373.0,236.2,543.4,443.9,444.3,428.9,398.6,23.6,224.7,184.0,405.6,323.1,429.9,78.9,320.3,323.3,412.7,360.3,375.6,517.2,412.3,392.5,225.2,433.9,399.4,261.4,409.7,387.9,508.8,200.1
FI,298.4,180.2,225.1,433.0,381.6,466.3,336.6,623.5,435.5,318.4,256.8,310.2,364.4,334.9,215.2,371.7,436.1,389.8,324.6,254.4,248.8,470.5,235.8,327.4,285.5,268.3,11.1,499.2,313.5,365.1,976.6,493.3,448.8,348.6,432.1,509.3,97.0,430.9,363.9,0.0,381.3,474.5,231.2,595.4,449.8,345.4,360.5,461.0,326.9,305.0,436.6,550.5,462.9,253.9,420.3,73.1,612.4,504.5,80.1,435.5,452.1,309.4,446.9,565.9,597.4,339.9,341.7,401.6,471.8,359.1,133.7,115.7,263.5,444.9,173.4,360.4,340.9,395.8,362.5,417.5,570.9,481.6,354.6,259.7,196.9,342.4,507.0,465.5,359.3,324.6,420.9,121.2,83.1,398.6,363.3,542.9,365.8,402.4,317.5,345.5,428.3,319.4,187.7,494.3,119.7,367.1,517.3,372.4,450.5,582.2,413.0,289.9,337.9,403.0,353.8,326.3,333.9,413.0,474.2,381.0,299.8,458.9,469.4,486.6,253.4,162.1,314.4,428.0,318.3,151.5,138.5,521.0,387.5,338.8,571.9,390.0,405.1,157.3,396.3,509.7,374.5,54.4,369.6,476.8,435.9,334.5,151.0,184.3,448.1,453.5,463.3,485.4,315.0,327.4,383.7,516.5,495.8,246.1,352.9,456.8,440.0,392.9,331.1,316.9,416.4,339.3,395.3,310.3,503.0,349.3,492.6,353.6,489.1,168.0,270.6,384.4,437.8,306.8,486.1,191.4,435.4,585.1,336.3,320.9,290.6,341.5,179.9,372.4,555.7,391.4,580.0,288.1,43.4,473.4,49.5,303.2,525.7,154.0,562.4,184.4,254.9,584.0,278.8,449.8,46.5,350.6,388.2,388.5
FM,328.3,308.2,191.6,560.2,508.8,593.5,366.5,750.7,562.7,230.1,402.0,340.1,491.6,246.6,200.4,498.9,466.0,517.0,405.1,373.5,354.8,500.4,323.6,456.0,85.7,180.0,336.0,626.4,436.6,395.0,1006.5,620.5,576.0,130.5,559.3,636.5,368.7,460.8,487.0,347.2,0.0,601.7,261.1,722.6,577.0,148.1,390.4,588.2,238.6,450.2,563.8,677.7,590.1,283.8,547.5,263.0,739.6,534.4,363.3,465.4,579.3,436.6,476.8,693.1,724.6,463.0,253.4,313.3,541.3,494.0,425.4,321.1,339.6,356.6,281.0,44.7,252.6,523.0,274.2,329.2,698.1,608.8,499.8,406.9,407.5,469.6,634.2,495.4,271.0,469.8,548.1,249.2,253.0,486.1,275.0,670.1,450.8,529.6,229.2,257.2,555.5,101.3,332.9,524.2,294.7,397.0,644.5,160.4,480.4,709.4,540.2,319.8,249.6,530.2,383.7,238.0,479.1,540.2,568.2,410.9,454.7,586.1,596.6,613.8,322.4,372.7,414.5,555.2,230.0,279.5,274.0,648.2,472.8,250.5,699.1,419.9,492.6,285.3,308.0,636.9,404.4,337.6,496.8,604.0,465.8,364.4,306.0,312.3,230.0,523.0,590.5,612.6,344.9,109.3,510.9,643.7,623.0,381.8,480.1,584.0,567.2,422.8,459.7,167.0,485.9,251.0,540.5,340.2,630.2,476.5,619.8,383.5,616.3,313.2,445.6,511.6,349.5,218.5,516.0,336.6,347.1,712.3,248.0,66.8,202.3,464.6,325.1,517.6,682.9,518.6,707.2,410.5,338.8,600.6,339.1,333.1,652.9,443.6,689.6,242.2,400.1,711.2,308.7,567.5,289.6,380.5,418.1,533.7
FN,463.0,570.1,544.6,184.5,174.3,210.8,568.6,194.0,86.8,537.8,464.1,542.2,389.4,554.3,534.7,92.9,517.5,141.3,531.9,421.7,438.1,539.6,425.1,534.7,504.9,487.7,481.5,244.0,375.1,597.1,669.5,143.3,220.8,568.0,269.6,187.1,457.4,662.9,431.2,470.3,600.7,0.0,441.3,226.7,125.9,564.8,592.5,113.7,546.3,452.8,225.3,88.8,74.3,459.9,73.0,543.5,200.9,548.3,550.5,546.5,244.8,420.5,582.2,104.2,135.7,352.8,561.1,621.0,481.8,530.3,514.1,586.1,452.8,664.3,590.6,579.8,560.3,127.3,581.9,636.9,159.4,45.4,502.4,455.1,595.4,421.8,159.1,549.3,578.7,472.4,277.8,591.6,553.5,514.8,582.7,133.4,513.6,259.3,536.9,564.9,170.4,538.8,359.1,726.3,383.4,571.3,55.6,591.8,561.5,120.5,83.7,521.9,557.3,195.7,585.8,545.7,481.7,150.4,442.5,552.6,507.1,15.6,145.5,219.5,554.9,560.6,521.7,179.5,537.7,567.2,608.9,153.5,558.7,558.2,160.4,528.9,521.3,533.8,615.7,161.3,578.7,524.8,322.1,69.3,617.0,566.5,394.7,600.0,667.5,474.4,201.7,218.3,547.0,546.8,280.9,102.4,188.7,430.0,422.3,68.2,233.3,581.1,538.4,536.3,441.7,558.7,523.6,542.3,181.5,114.8,18.0,559.0,81.6,375.3,495.1,135.9,657.2,526.2,529.9,412.3,654.8,123.4,555.7,540.3,510.0,408.8,400.8,520.2,202.1,184.1,231.6,394.4,427.5,238.7,519.9,535.2,258.6,624.4,132.9,503.9,462.2,215.3,510.8,461.8,516.9,582.6,620.2,536.3
FQ,67.1,186.4,172.3,438.4,387.0,471.7,127.2,628.9,440.9,183.5,227.0,100.8,431.3,200.0,162.4,377.1,226.7,395.2,165.8,112.3,93.6,261.1,62.4,216.7,150.6,133.4,214.2,504.6,342.5,155.7,767.2,498.7,454.2,213.7,437.5,514.7,246.9,221.5,392.9,225.4,246.4,479.9,0.0,600.8,455.2,210.5,151.1,466.4,192.0,267.4,442.0,555.9,468.3,22.6,425.7,141.2,617.8,295.1,241.5,226.1,457.5,390.9,237.5,571.3,602.8,376.5,206.8,266.7,302.0,254.7,303.6,199.3,78.4,310.0,159.2,225.5,206.0,401.2,227.6,282.6,576.3,487.0,317.1,145.7,223.1,423.9,512.4,256.1,224.4,306.6,426.3,127.4,131.2,246.8,228.4,548.3,211.5,407.8,182.6,210.6,433.7,184.5,227.2,284.9,172.9,157.7,522.7,237.5,241.1,587.6,418.4,80.5,203.0,408.4,144.4,191.4,298.1,418.4,328.9,171.6,215.4,464.3,474.8,492.0,182.6,188.3,175.2,433.4,183.4,157.7,152.2,526.4,233.5,203.9,577.3,180.6,253.3,161.5,261.4,515.1,165.1,215.8,427.8,482.2,226.5,125.1,184.2,190.5,313.2,283.7,468.7,490.8,105.6,192.5,485.3,521.9,501.2,120.6,434.4,462.2,445.4,183.5,220.4,182.0,246.6,204.4,357.8,100.9,508.4,354.7,498.0,144.2,494.5,229.1,323.8,389.8,302.9,171.9,276.7,175.7,300.5,590.5,201.4,186.0,155.7,370.5,186.3,334.9,561.1,396.8,585.4,317.1,217.0,478.8,217.3,93.8,531.1,321.8,567.8,131.6,222.9,589.4,69.4,328.2,167.8,141.2,178.8,351.0
FS,616.8,723.9,698.4,361.2,303.8,177.3,616.0,162.4,263.6,691.6,532.2,665.3,377.0,708.1,688.5,299.2,500.3,318.0,556.8,575.5,591.9,522.4,578.9,566.8,658.7,641.5,635.3,242.2,357.9,622.8,846.3,160.6,187.3,721.8,236.2,363.9,611.2,607.9,414.0,624.1,754.5,206.2,595.1,0.0,302.7,718.6,659.8,301.2,700.1,421.7,191.8,186.5,280.6,613.7,278.4,697.3,151.3,531.1,704.3,529.3,315.0,422.0,565.0,160.5,149.6,335.6,714.9,774.8,464.6,499.2,667.9,739.9,606.6,818.1,744.4,733.6,714.1,263.2,735.7,790.7,45.4,222.2,471.3,608.9,749.2,400.7,335.9,532.1,732.5,441.3,244.3,745.4,707.3,497.6,736.5,187.8,487.7,225.8,690.7,718.7,347.2,692.6,512.9,683.6,537.2,554.1,214.3,745.6,544.3,182.9,290.0,664.4,711.1,281.8,653.1,699.5,450.6,327.2,425.3,535.4,575.2,221.8,322.3,186.0,708.7,714.4,526.5,356.2,691.5,721.0,762.7,203.1,527.6,712.0,110.8,511.7,504.1,687.6,769.5,93.7,561.5,678.6,301.0,246.1,599.8,592.2,548.5,753.8,821.3,457.2,218.5,184.8,585.5,700.6,259.8,279.2,233.6,583.8,418.6,274.5,199.8,563.9,570.5,690.1,424.5,712.5,506.4,614.4,226.4,309.5,194.8,541.8,258.4,529.1,670.8,312.6,811.0,680.0,512.7,541.3,808.6,161.9,709.5,694.1,663.8,391.6,529.8,489.1,47.4,293.6,81.8,384.0,581.3,254.2,673.7,621.5,225.1,778.2,111.6,657.7,530.3,10.8,674.5,444.6,670.7,589.8,717.8,513.2
FV,473.0,577.7,554.6,129.0,185.8,305.0,578.6,288.2,85.2,547.8,474.1,552.2,399.4,564.3,544.7,114.7,527.5,105.6,541.9,431.7,448.1,549.6,435.1,544.7,514.9,497.7,491.5,316.1,385.1,607.1,683.5,237.5,315.0,578.0,318.6,131.3,467.4,672.9,441.2,480.3,610.7,163.1,451.3,320.9,0.0,574.8,602.5,122.8,556.3,462.8,278.6,183.0,205.9,469.9,100.0,553.5,295.1,558.3,560.5,556.5,256.3,430.5,592.2,198.4,229.9,362.8,571.1,631.0,491.8,540.3,524.1,596.1,462.8,674.3,600.6,589.8,570.3,120.8,591.9,646.9,253.6,112.0,512.4,465.1,605.4,433.3,58.3,559.3,588.7,482.4,321.5,601.6,563.5,524.8,592.7,227.6,523.6,309.5,546.9,574.9,65.6,548.8,369.1,736.3,393.4,581.3,149.8,601.8,569.8,214.7,139.6,531.9,567.3,207.2,595.8,555.7,491.7,45.6,452.5,562.6,517.1,147.5,18.0,322.2,564.9,570.6,531.7,124.0,547.7,577.2,618.9,247.7,568.7,568.2,254.6,538.9,531.3,543.8,625.7,255.5,588.7,534.8,333.6,55.4,627.0,576.5,404.7,610.0,677.5,484.4,250.7,312.5,557.0,556.8,292.4,67.8,267.8,440.0,432.3,199.8,327.5,591.1,548.4,546.3,451.7,568.7,533.6,552.3,275.0,126.3,181.2,569.0,69.8,385.3,469.9,100.2,667.2,536.2,545.7,422.3,664.8,217.6,565.7,550.3,520.0,418.8,410.8,530.2,296.3,195.6,325.8,404.4,437.5,287.7,529.9,545.2,352.8,634.4,263.0,513.9,472.2,309.5,520.8,478.9,526.9,592.6,630.2,546.3
FW,300.1,280.0,163.4,532.0,480.6,565.3,338.3,722.5,534.5,201.9,373.8,311.9,463.4,218.4,172.2,470.7,437.8,488.8,376.9,345.3,326.6,472.2,295.4,427.8,90.6,151.8,307.8,598.2,408.4,366.8,978.3,592.3,547.8,67.6,531.1,608.3,340.5,432.6,458.8,319.0,148.1,573.5,232.9,694.4,548.8,0.0,362.2,560.0,210.4,422.0,535.6,649.5,561.9,255.6,519.3,234.8,711.4,506.2,335.1,437.2,551.1,408.4,448.6,664.9,696.4,434.8,225.2,285.1,513.1,465.8,397.2,292.9,311.4,328.4,252.8,167.4,224.4,494.8,246.0,301.0,669.9,580.6,471.6,378.7,379.3,441.4,606.0,467.2,242.8,441.6,519.9,221.0,224.8,457.9,246.8,641.9,422.6,501.4,201.0,229.0,527.3,56.7,304.7,496.0,266.5,368.8,616.3,26.9,452.2,681.2,512.0,291.6,221.4,502.0,355.5,209.8,450.9,512.0,540.0,382.7,426.5,557.9,568.4,585.6,294.2,344.5,386.3,527.0,201.8,251.3,245.8,620.0,444.6,222.3,670.9,391.7,464.4,257.1,279.8,608.7,376.2,309.4,468.6,575.8,437.6,336.2,277.8,284.1,193.9,494.8,562.3,584.4,316.7,48.7,482.7,615.5,594.8,353.6,451.9,555.8,539.0,394.6,431.5,18.8,457.7,222.8,512.3,312.0,602.0,448.3,591.6,355.3,588.1,285.0,417.4,483.4,321.3,190.3,487.8,308.4,318.9,684.1,219.8,117.9,174.1,436.4,296.9,489.4,654.7,490.4,679.0,382.3,310.6,572.4,310.9,304.9,624.7,415.4,661.4,214.0,371.9,683.0,280.5,539.3,261.4,352.3,389.9,505.5
FX,263.9,334.6,320.5,630.9,512.4,515.3,169.4,672.5,633.4,331.7,237.9,146.4,383.4,348.2,310.6,569.6,180.6,587.7,128.9,381.4,290.4,196.6,259.2,179.8,298.8,281.6,362.4,548.2,350.9,84.4,826.5,542.3,497.8,361.9,481.1,795.1,432.4,157.0,407.0,445.3,394.6,662.2,196.7,644.4,664.9,358.7,0.0,658.9,340.2,262.2,485.6,608.4,660.8,219.4,618.2,289.4,661.4,230.6,389.7,180.0,582.9,385.7,191.4,616.5,655.3,328.6,355.0,414.9,283.1,250.2,489.1,347.5,275.2,458.2,307.4,373.7,354.2,593.7,375.8,430.8,619.9,678.2,311.9,386.7,371.3,407.1,722.1,213.8,372.6,269.7,469.9,275.6,279.4,227.9,376.6,591.9,192.6,451.4,330.8,358.8,643.4,332.7,334.7,266.2,358.4,144.2,670.3,385.7,195.0,640.1,610.9,126.1,351.2,533.8,6.7,339.6,261.2,628.1,323.0,125.5,188.2,656.8,684.5,535.6,330.8,336.5,138.3,625.9,331.6,305.9,300.4,579.1,229.0,352.1,620.9,116.1,234.4,309.7,409.6,558.7,151.6,364.0,379.9,702.1,180.4,47.5,369.7,338.7,461.4,299.5,512.3,534.4,103.8,340.7,437.4,720.3,565.2,373.1,425.0,654.7,489.0,119.0,183.5,330.2,227.7,352.6,352.6,143.1,558.0,547.2,650.8,98.1,714.4,318.6,509.3,582.3,451.1,320.1,212.2,318.4,448.7,643.0,349.6,334.2,303.9,384.6,306.9,329.7,604.7,522.2,629.0,311.9,402.5,522.4,365.5,136.0,574.7,470.0,611.4,279.8,265.1,633.0,115.0,309.3,316.0,108.1,238.1,345.8
FZ,445.6,552.7,527.2,167.1,156.9,300.7,551.2,283.9,44.0,520.4,446.7,524.8,372.0,536.9,517.3,75.5,500.1,123.9,514.5,404.3,420.7,522.2,407.7,517.3,487.5,470.3,464.1,305.2,357.7,579.7,714.2,233.2,310.7,550.6,303.8,217.2,440.0,645.5,413.8,452.9,583.3,89.8,423.9,316.6,111.0,547.4,575.1,0.0,528.9,435.4,267.7,178.7,134.3,442.5,26.7,526.1,290.8,530.9,533.1,529.1,227.4,403.1,564.8,194.1,225.6,335.4,543.7,603.6,464.4,512.9,496.7,568.7,435.4,646.9,573.2,562.4,542.9,109.9,564.5,619.5,249.3,90.1,485.0,437.7,578.0,404.4,144.2,531.9,561.3,455.0,292.6,574.2,536.1,497.4,565.3,223.3,496.2,274.1,519.5,547.5,155.5,521.4,341.7,708.9,366.0,553.9,145.5,574.4,544.1,210.4,66.3,504.5,539.9,178.3,568.4,528.3,464.3,135.5,425.1,535.2,489.7,74.2,130.6,309.4,537.5,543.2,504.3,162.1,520.3,549.8,591.5,243.4,541.3,540.8,250.3,511.5,503.9,516.4,598.3,251.2,561.3,507.4,304.7,114.0,599.6,549.1,377.3,582.6,650.1,457.0,239.8,308.2,529.6,529.4,263.5,130.9,256.9,412.6,404.9,128.2,323.2,563.7,521.0,518.9,424.3,541.3,506.2,524.9,264.1,97.4,107.9,541.6,126.3,357.9,477.7,118.5,639.8,508.8,512.5,394.9,637.4,213.3,538.3,522.9,492.6,391.4,383.4,502.8,292.0,166.7,321.5,377.0,410.1,276.8,502.5,517.8,348.5,607.0,222.8,486.5,444.8,305.2,493.4,444.4,499.5,565.2,602.8,518.9
GI,290.5,270.4,153.8,522.4,471.0,555.7,328.7,712.9,524.9,141.9,364.2,302.3,453.8,158.4,162.6,461.1,428.2,479.2,367.3,335.7,317.0,462.6,285.8,418.2,143.9,51.2,298.2,588.6,398.8,357.2,968.7,582.7,538.2,207.0,521.5,598.7,330.9,423.0,449.2,309.4,239.7,563.9,223.3,684.8,539.2,203.8,352.6,550.4,0.0,412.4,526.0,639.9,552.3,246.0,509.7,225.2,701.8,496.6,325.5,427.6,541.5,398.8,439.0,655.3,686.8,425.2,137.7,190.2,503.5,456.2,387.6,283.3,301.8,242.0,243.2,218.8,153.2,485.2,186.0,214.6,660.3,571.0,462.0,369.1,369.7,431.8,596.4,457.6,182.8,432.0,510.3,211.4,215.2,448.3,186.8,632.3,413.0,491.8,93.8,148.1,517.7,177.8,295.1,486.4,256.9,359.2,606.7,230.8,442.6,671.6,502.4,282.0,161.4,492.4,345.9,149.8,441.3,502.4,530.4,373.1,416.9,548.3,558.8,576.0,284.6,334.9,376.7,517.4,141.8,241.7,236.2,610.4,435.0,162.3,661.3,382.1,454.8,247.5,193.4,599.1,366.6,299.8,459.0,566.2,428.0,326.6,268.2,274.5,306.5,485.2,552.7,574.8,307.1,185.8,473.1,605.9,585.2,344.0,442.3,546.2,529.4,385.0,421.9,175.3,448.1,162.8,502.7,302.4,592.4,438.7,582.0,345.7,578.5,275.4,407.8,473.8,234.9,130.3,478.2,298.8,232.5,674.5,158.4,179.3,100.1,426.8,287.3,479.8,645.1,480.8,669.4,372.7,301.0,562.8,301.3,295.3,615.1,405.8,651.8,204.4,362.3,673.4,270.9,529.7,251.8,342.7,380.3,495.9
GJ,303.7,473.3,385.3,428.3,309.8,312.7,246.8,469.9,430.8,378.5,157.0,279.2,178.4,395.0,375.4,367.0,114.2,385.1,145.7,229.1,278.8,213.6,265.8,169.9,345.6,328.4,304.2,345.6,72.8,236.7,824.3,339.7,295.2,408.7,278.5,506.9,280.1,290.3,125.4,293.0,441.4,459.6,282.0,441.8,462.3,405.5,273.7,456.3,387.0,0.0,283.0,405.8,458.2,300.6,415.6,366.2,458.8,274.7,373.2,145.0,380.3,123.4,180.7,413.9,452.7,101.4,401.8,461.7,166.7,77.4,336.8,408.8,293.5,505.0,466.5,420.5,401.0,391.1,422.6,477.6,417.3,475.6,49.5,234.4,490.0,156.4,519.5,329.1,419.4,42.0,267.3,414.3,376.2,93.5,423.4,389.3,60.7,255.3,377.6,405.6,440.8,379.5,182.4,429.3,206.1,168.0,467.7,432.5,160.0,437.5,408.3,278.3,398.0,331.2,267.0,386.4,51.3,425.5,193.6,149.3,184.2,454.2,480.3,341.5,395.6,455.2,135.5,423.3,378.4,444.6,431.6,376.5,105.8,398.9,418.3,249.4,100.0,450.4,456.4,356.1,175.4,347.5,177.3,499.5,215.5,206.1,217.4,477.4,508.2,148.4,309.7,331.8,266.9,387.5,234.8,517.7,362.6,220.8,166.9,452.1,286.4,179.6,179.5,377.0,111.3,399.4,90.2,228.3,355.4,344.6,448.2,155.7,511.8,166.3,285.5,379.7,497.9,366.9,256.3,166.1,495.5,440.4,396.4,381.0,350.7,103.0,154.6,67.3,402.1,319.6,426.4,49.6,250.2,319.8,342.6,235.4,372.1,434.6,340.7,344.6,155.1,430.4,288.4,144.7,339.6,271.2,426.3,83.4
GL,491.1,598.2,572.7,248.0,111.9,35.0,473.7,210.2,257.3,565.9,389.9,523.0,234.7,582.4,562.8,204.7,358.0,204.8,414.5,449.8,466.2,380.1,453.2,424.5,533.0,515.8,509.6,62.5,215.6,480.5,871.6,80.0,45.0,596.1,93.2,357.6,485.5,465.6,271.7,498.4,628.8,199.9,469.4,182.1,282.0,592.9,517.5,294.0,574.4,279.4,0.0,146.1,274.3,488.0,253.3,571.6,199.1,388.8,578.6,387.0,123.1,279.7,422.7,154.2,193.0,193.3,589.2,649.1,322.3,356.9,542.2,614.2,480.9,692.4,618.7,607.9,588.4,150.0,610.0,665.0,157.6,215.9,329.0,483.2,623.5,258.4,329.6,389.8,606.8,299.0,102.0,619.7,581.6,355.3,610.8,129.6,345.4,83.5,565.0,593.0,260.5,566.9,387.2,541.3,411.5,411.8,204.3,619.9,402.0,177.8,246.0,550.0,585.4,89.9,510.8,573.8,308.3,245.2,283.0,393.1,432.9,215.5,301.6,73.3,583.0,588.7,384.2,243.0,565.8,595.3,637.0,93.4,385.3,586.3,158.6,369.4,361.8,561.9,643.8,96.4,419.2,552.9,158.7,239.8,457.5,449.9,422.8,628.1,695.6,314.9,26.6,72.1,443.2,574.9,117.5,272.9,79.5,458.1,276.3,268.2,57.5,421.6,428.2,564.4,282.2,586.8,364.1,472.1,72.3,190.1,188.5,399.5,252.1,403.4,523.2,199.4,685.3,554.3,370.4,440.4,682.9,180.7,583.8,568.4,538.1,249.3,428.9,346.8,142.4,101.7,166.7,241.7,455.6,62.3,548.0,479.2,112.4,652.5,149.1,532.0,388.0,170.7,538.9,302.3,545.0,447.5,575.5,370.9
GM,539.3,646.4,620.9,242.8,211.5,146.8,585.5,105.1,145.2,614.1,501.7,618.5,346.5,630.6,611.0,180.8,469.8,199.6,526.3,498.0,514.4,491.9,501.4,536.3,581.2,564.0,557.8,162.0,327.4,592.3,727.9,61.3,156.8,644.3,205.7,245.5,533.7,577.4,383.5,546.6,677.0,87.8,517.6,162.7,184.3,641.1,629.3,182.8,622.6,391.2,150.3,0.0,162.2,536.2,160.0,619.8,114.0,500.6,626.8,498.8,222.7,391.5,534.5,40.2,46.8,305.1,637.4,697.3,434.1,468.7,590.4,662.4,529.1,740.6,666.9,656.1,636.6,144.8,658.2,713.2,95.4,103.8,440.8,531.4,671.7,370.2,217.5,501.6,655.0,410.8,213.8,667.9,629.8,467.1,659.0,51.4,457.2,195.3,613.2,641.2,228.8,615.1,435.4,653.1,459.7,523.6,95.9,668.1,513.8,31.6,171.6,598.2,633.6,189.5,622.6,622.0,420.1,208.8,394.8,504.9,544.7,103.4,203.9,155.5,631.2,636.9,496.0,237.8,614.0,643.5,685.2,71.5,497.1,634.5,95.5,481.2,473.6,610.1,692.0,97.3,531.0,601.1,270.5,127.7,569.3,561.7,471.0,676.3,743.8,426.7,171.9,154.3,555.0,623.1,229.3,160.8,106.7,506.3,388.1,156.1,169.3,533.4,540.0,612.6,394.0,635.0,475.9,583.9,99.5,191.1,76.4,511.3,140.0,451.6,571.4,194.2,733.5,602.5,482.2,488.6,731.1,34.5,632.0,616.6,586.3,361.1,477.1,458.6,138.1,201.3,167.6,353.5,503.8,207.6,596.2,591.0,194.6,700.7,68.9,580.2,499.8,151.3,587.1,414.1,593.2,559.3,687.3,482.7
