from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
GB,193.6,332.6,741.7,327.2,277.0,601.7,469.5,345.4,635.4,313.7,513.0,537.6,667.6,549.6,610.9,455.1,271.0,373.2,394.6,606.7,298.5,106.0,583.9,508.9,509.7,688.5,246.0,370.0,361.5,445.9,237.0,547.2,172.7,307.2,214.4,535.1,323.7,602.4,194.0,587.2,426.4,399.8,565.0,331.5,150.5,663.7,589.0,577.4,588.4,523.0,351.1,559.3,265.0,335.3,267.1,0.0,355.0,516.4,365.3,356.5,229.9,273.9,259.4,257.2,187.8,387.2,293.5,618.5,266.4,183.5,602.7,233.0,296.1,311.8,634.7,592.9,64.0,540.2,563.7,218.2,473.1,610.9,458.4,477.2,196.9,356.8,266.5,217.4,246.9,393.2,329.0,317.6,152.9,309.4,343.5,603.8,368.8,642.0,556.3,435.5,181.9,568.4,288.1,247.0,248.0,437.1,281.2,494.2,590.4,636.3,569.5,639.9,334.9,45.7,159.9,189.5,337.0,385.5,635.2,617.3,388.3,286.9,320.5,287.4,1956.4,163.1,321.5,382.7,399.9,383.7,213.2,322.5,547.2,521.1,192.5,340.2,527.5,552.5,269.6,572.8,459.2,681.5,334.0,189.4,504.9,92.7,444.4,623.1,651.6,290.1,126.8,390.0,600.1,255.3,354.0,268.6,369.8,390.1,376.2,617.0,321.9,643.5,644.6,257.4,520.0,355.5,621.0,634.2,275.2,649.6,164.0,550.1,623.8,508.5,346.2,171.2,548.9,386.6,180.7,485.4,237.8,778.3,670.9,421.6,202.7,507.6,229.9,233.8,301.2,239.5,306.3,355.8,181.8,208.6,760.9,533.7,401.2,593.3,288.9,318.2,360.1,323.3,395.2,78.6,143.5,193.4,287.1,685.6,44.9,185.0,567.4,445.6,457.9,410.1
GG,473.9,467.6,791.7,607.5,557.3,651.7,622.7,561.9,685.4,594.0,563.0,589.0,717.6,679.7,660.9,642.0,555.7,443.2,674.9,656.7,544.9,255.4,633.9,639.0,559.7,672.6,417.3,586.5,641.8,515.9,517.3,556.8,282.3,437.3,520.0,665.2,456.5,652.4,474.3,637.2,496.4,569.5,615.0,464.3,280.6,713.7,639.0,657.1,638.4,573.0,481.2,609.3,335.0,465.4,510.7,365.5,0.0,566.4,500.0,488.3,510.2,343.9,576.2,537.5,278.8,26.9,497.6,668.5,584.4,297.9,652.7,513.3,366.1,476.0,684.7,642.9,295.3,590.2,613.7,498.5,603.2,660.9,738.7,631.1,480.4,489.6,336.5,452.7,229.2,523.3,609.3,507.0,294.9,589.7,446.8,653.8,649.1,692.0,586.9,565.6,462.2,572.8,500.8,527.3,486.4,567.2,508.6,630.8,640.4,686.3,619.5,689.9,615.2,326.0,332.6,280.5,553.5,515.6,685.2,667.3,518.4,356.9,390.5,502.4,2006.4,443.4,538.0,520.7,530.0,664.0,327.6,602.8,677.3,571.1,322.6,473.0,610.8,602.5,399.7,622.8,509.2,731.5,437.3,303.8,635.0,357.1,718.7,673.1,701.6,360.1,407.1,520.1,650.1,325.3,424.0,548.9,439.8,670.4,656.5,667.0,495.8,693.5,694.6,429.0,606.6,635.8,671.0,684.2,555.5,699.6,275.0,600.1,673.8,638.6,475.1,451.5,589.7,516.7,461.0,594.2,307.8,828.3,720.9,590.1,483.0,557.6,510.2,188.6,581.5,519.8,586.6,488.6,174.6,278.6,810.9,663.8,531.3,643.3,386.1,428.1,640.4,453.4,525.3,354.7,254.5,243.4,567.4,625.4,313.7,465.3,617.4,646.1,518.1,540.2
GL,583.8,366.1,342.9,650.0,505.1,266.4,212.0,617.8,280.6,419.1,48.8,85.6,288.4,99.3,275.6,223.7,672.5,608.4,420.4,155.5,564.7,397.2,248.6,189.6,40.0,90.0,354.1,642.4,416.1,482.8,465.1,103.4,355.1,355.8,636.8,215.8,549.9,220.7,422.1,269.0,437.2,323.8,91.2,636.5,364.7,264.9,170.5,188.4,128.8,97.4,344.9,159.6,491.2,349.1,627.5,507.3,585.5,0.0,667.2,566.9,458.0,500.1,667.9,453.2,325.2,617.7,640.6,300.3,674.9,353.0,170.6,486.4,522.3,397.6,284.6,257.6,437.1,45.3,59.7,446.3,236.7,292.7,544.8,203.2,545.3,565.5,492.7,389.5,499.7,309.3,427.6,405.5,374.9,408.1,381.4,122.1,524.7,288.5,101.5,261.9,551.3,87.4,422.4,593.6,603.2,261.2,443.3,157.3,255.1,289.8,104.9,125.4,521.3,467.8,456.4,323.5,609.4,321.6,281.7,132.0,281.8,513.1,546.7,437.1,1731.0,511.5,593.9,370.0,293.4,706.5,323.3,447.4,124.9,69.4,322.7,583.6,134.6,97.0,354.5,188.5,82.3,177.2,371.9,347.1,132.1,440.0,274.0,238.8,298.1,516.3,517.0,329.1,264.8,481.5,546.4,451.5,582.8,492.5,532.1,245.4,394.3,169.7,281.5,483.6,103.2,483.1,294.0,160.4,452.4,250.8,398.8,124.4,175.0,165.6,360.0,553.6,102.8,280.1,550.1,427.0,464.0,379.5,272.1,245.9,551.1,25.4,458.0,486.6,426.1,608.9,629.1,567.6,434.6,434.8,362.1,123.3,337.3,228.8,320.7,362.7,485.0,351.9,239.0,496.5,378.3,367.1,464.3,87.1,455.5,539.8,198.5,197.4,285.0,266.6
HG,520.3,465.1,790.8,361.0,603.7,650.8,613.2,298.5,684.5,640.4,562.1,588.1,716.7,574.1,660.0,634.0,292.3,179.8,673.6,655.8,281.5,301.8,633.0,633.0,558.8,671.7,433.4,323.1,639.2,252.5,529.2,555.9,330.8,433.1,256.6,631.9,45.6,651.5,520.7,636.3,233.0,561.4,614.1,56.9,327.0,712.8,638.1,656.2,637.5,572.1,490.4,608.4,166.7,475.3,247.3,416.0,409.0,565.5,0.0,81.9,556.6,155.3,312.8,583.9,325.2,441.2,234.2,667.6,321.0,344.3,651.8,559.7,130.2,476.9,683.8,642.0,341.7,589.3,612.8,508.4,582.3,660.0,742.4,621.6,523.6,82.2,112.6,468.8,244.9,529.2,655.7,504.5,341.3,636.1,460.7,652.9,653.1,691.1,586.0,550.5,377.1,571.9,501.7,573.7,223.0,553.0,524.1,629.9,639.5,685.4,618.6,689.0,600.0,382.8,379.0,326.9,290.1,495.8,684.3,666.4,501.6,93.5,127.9,517.9,2005.5,489.8,274.6,504.8,490.4,417.5,374.0,611.7,659.8,570.2,369.0,65.6,609.9,601.6,446.1,621.9,508.3,730.6,451.2,350.2,569.0,403.5,721.4,672.2,700.7,96.7,453.5,503.1,649.2,145.1,160.6,530.2,176.4,676.9,658.1,666.1,493.3,692.6,693.7,112.3,605.7,621.8,670.1,683.3,601.9,698.7,321.4,599.2,672.9,642.4,464.4,497.9,588.8,503.3,321.2,292.0,210.8,827.4,720.0,575.9,529.4,556.7,556.6,287.8,590.4,324.5,340.1,81.2,235.8,139.9,810.0,578.2,487.8,642.4,400.0,442.0,649.3,450.9,529.1,401.1,300.9,242.5,613.8,624.5,360.1,511.7,616.5,645.2,517.2,544.0
HM,523.0,467.8,746.6,368.7,605.4,606.6,615.9,306.2,640.3,643.1,517.9,544.9,672.5,529.9,615.8,629.4,299.0,189.0,676.3,611.6,289.2,304.5,588.8,608.8,514.6,627.5,436.1,330.8,641.9,260.2,566.4,511.7,331.4,435.8,264.3,607.7,35.3,608.3,522.4,592.1,240.7,564.1,569.9,27.2,329.7,668.6,593.9,632.0,593.3,527.9,493.1,564.2,174.4,477.0,255.5,423.7,416.9,521.3,75.3,0.0,559.3,163.0,320.5,586.6,327.9,443.9,241.9,624.4,328.7,347.0,607.6,562.4,137.9,479.6,639.6,597.8,344.4,545.1,568.6,516.1,558.1,616.8,745.7,626.8,529.5,0.3,120.3,470.5,247.6,531.9,657.4,506.2,344.0,638.8,463.4,608.7,656.4,646.9,541.8,552.2,384.8,527.7,504.4,576.4,230.7,555.7,525.8,605.7,595.3,641.2,574.4,644.8,603.3,375.1,381.7,329.6,297.8,498.5,640.1,622.2,504.3,101.2,135.6,520.6,1961.3,492.5,281.3,506.5,493.1,424.2,376.7,619.4,635.6,526.0,371.7,16.6,565.7,557.4,448.8,577.7,464.1,686.4,452.9,352.9,524.8,406.2,681.0,628.0,656.5,104.4,453.0,505.8,605.0,133.8,168.3,533.5,183.1,680.2,660.4,621.9,496.0,648.4,649.5,102.0,561.5,625.1,625.9,639.1,604.6,654.5,324.1,555.0,628.7,621.3,467.1,500.1,544.6,506.0,328.9,290.2,191.3,783.2,675.8,578.6,532.1,512.5,558.3,286.8,598.1,332.2,347.8,0.6,238.5,142.6,765.8,534.0,490.5,598.2,402.7,444.7,657.0,453.6,531.8,402.8,303.6,245.2,616.5,580.3,362.8,514.4,572.3,621.0,519.9,546.7
HN,219.9,169.5,783.9,435.4,47.0,643.9,300.5,453.6,677.6,83.7,520.2,392.5,709.8,413.5,653.1,291.8,379.2,491.5,164.6,608.9,406.7,275.1,626.1,411.5,511.4,543.4,227.8,478.2,131.5,495.8,40.6,449.8,274.3,200.0,322.6,437.7,492.8,644.6,36.3,629.4,465.4,241.4,535.0,500.6,236.3,705.9,623.9,480.0,558.4,493.0,224.7,529.3,434.1,246.1,375.3,234.3,524.1,497.6,534.4,525.6,0.0,443.0,367.6,27.2,249.6,556.3,401.7,660.7,374.6,250.2,624.0,167.8,465.2,193.0,676.9,635.1,233.1,510.2,533.7,56.2,369.0,653.1,228.4,308.9,181.4,525.9,435.6,181.1,416.0,248.6,99.0,154.5,246.5,79.4,269.5,573.8,138.8,684.2,411.2,338.1,290.1,423.3,161.4,231.5,356.2,310.1,121.7,352.0,632.6,678.5,558.3,578.8,111.4,201.1,329.0,247.9,445.2,288.1,677.4,587.3,288.1,456.0,489.6,127.9,1972.0,147.6,429.7,230.7,299.7,491.9,220.5,92.5,381.9,540.8,194.3,509.3,382.4,522.5,262.1,640.4,453.2,630.6,260.0,244.3,407.5,261.8,262.5,690.7,693.8,459.2,153.1,222.5,642.3,424.4,444.2,86.3,429.3,160.1,146.2,587.0,158.8,613.5,686.8,426.5,374.9,125.5,663.2,604.2,45.2,691.8,333.1,577.8,593.8,411.1,267.4,189.7,403.8,286.4,288.9,455.2,406.9,820.5,713.1,263.2,187.2,496.8,0.0,402.9,71.2,347.7,414.5,524.9,350.9,377.7,803.1,436.3,303.8,635.5,318.6,266.7,130.1,179.8,297.8,266.1,312.6,319.3,57.1,540.5,214.0,175.9,537.4,313.1,348.5,312.7
HR,454.5,407.7,797.2,312.0,534.8,657.2,555.8,249.5,690.9,571.5,568.5,594.5,723.1,580.5,666.4,576.6,243.3,130.8,639.7,662.2,232.5,244.4,639.4,659.4,565.2,678.1,376.0,274.1,605.3,203.5,480.2,562.3,273.4,375.7,207.6,658.3,149.0,657.9,451.8,642.7,184.0,504.0,620.5,156.8,269.6,719.2,644.5,682.6,643.9,578.5,433.0,614.8,11.4,417.9,198.3,367.0,351.6,571.9,180.3,181.8,487.7,0.0,263.8,506.9,267.8,383.8,185.2,674.0,272.0,286.9,658.2,493.9,33.7,419.5,690.2,648.4,284.3,595.7,619.2,459.4,608.7,666.4,693.4,564.2,457.8,182.1,63.6,411.4,187.5,471.8,579.4,447.1,283.9,559.9,403.3,659.3,604.1,697.5,592.4,493.1,328.1,578.3,531.0,507.9,174.0,495.6,524.1,656.3,645.9,691.8,625.0,695.4,551.0,333.8,321.6,269.5,241.1,438.4,690.7,672.8,444.2,84.0,145.8,530.3,2011.9,424.0,225.6,447.4,433.0,368.5,316.6,562.7,686.2,576.6,311.6,165.5,616.3,608.0,388.7,628.3,514.7,737.0,393.8,292.8,575.4,346.1,687.3,678.6,707.1,87.2,387.7,445.7,655.6,47.6,111.6,481.2,127.4,627.9,609.1,672.5,435.9,699.0,700.1,82.7,612.1,572.8,676.5,689.7,531.6,705.1,264.0,605.6,679.3,671.9,407.0,432.1,595.2,445.9,272.2,243.0,78.9,833.8,726.4,518.5,463.6,563.1,487.7,230.4,541.4,275.5,291.1,181.1,178.4,121.9,816.4,584.6,430.4,648.8,342.6,384.6,600.3,393.5,471.7,398.8,243.5,185.1,543.5,630.9,346.7,445.9,622.9,671.6,459.8,486.6
HT,327.4,448.4,976.0,225.7,407.7,836.0,585.3,299.1,869.7,444.4,781.1,653.4,901.9,674.4,845.2,570.9,19.5,264.4,512.6,869.8,197.0,280.7,818.2,642.9,772.3,804.3,361.8,323.7,478.2,268.7,353.1,681.2,347.4,478.9,96.1,669.1,301.2,836.7,324.7,821.5,249.2,515.6,795.9,292.5,325.2,898.0,823.3,711.4,819.3,753.9,500.0,790.2,280.6,469.3,156.4,239.9,529.7,758.5,323.2,317.5,360.6,269.2,0.0,379.8,362.5,561.9,182.8,852.8,58.0,358.2,837.0,366.8,244.1,427.6,869.0,827.2,238.7,771.1,794.6,332.3,627.0,845.2,566.3,593.0,330.7,317.8,283.9,333.2,421.6,521.4,452.3,433.4,327.6,432.8,477.5,834.7,477.0,876.3,672.1,569.5,201.0,684.2,403.9,380.8,88.8,594.6,397.0,610.0,824.7,870.6,819.2,839.7,423.9,206.7,334.6,364.2,290.7,519.5,869.5,848.2,562.3,224.3,337.8,403.2,2190.7,296.9,275.2,498.5,573.9,282.2,378.0,435.6,684.6,801.7,351.8,301.2,643.3,783.4,403.6,807.1,714.1,891.5,468.0,364.1,638.9,267.4,560.2,857.4,885.9,221.1,260.6,495.3,834.4,293.4,178.5,354.1,163.6,500.8,482.0,847.9,437.7,874.4,878.9,328.5,635.8,445.7,855.3,865.1,404.5,883.9,338.7,838.7,854.7,642.5,480.2,305.0,664.7,560.6,170.6,308.2,324.7,1012.6,905.2,537.4,336.5,757.7,360.6,408.5,414.3,229.4,204.8,316.8,356.5,311.2,995.2,698.4,535.2,827.6,422.6,452.2,473.2,458.7,529.2,271.7,318.2,368.1,416.4,801.4,219.6,318.8,798.3,561.4,591.9,544.1
IA,259.2,169.3,776.3,443.9,28.8,643.7,300.3,462.1,677.4,83.5,500.2,372.5,709.6,393.5,652.9,291.6,387.7,500.0,164.4,588.9,415.2,314.4,625.9,411.3,491.4,523.4,227.6,486.7,131.3,504.3,79.9,449.6,313.6,199.8,331.1,437.5,532.1,654.1,75.6,629.2,484.8,241.2,515.0,528.1,275.6,698.3,603.9,479.8,538.4,473.0,224.5,509.3,473.4,245.9,383.8,273.6,563.4,477.6,558.8,553.1,39.2,482.3,376.1,0.0,288.9,595.6,410.2,660.5,383.1,289.5,604.0,207.1,504.5,192.8,676.7,634.9,272.4,490.2,513.7,95.5,368.8,652.9,228.2,308.7,220.7,553.4,474.9,162.8,455.3,248.4,98.8,154.3,285.8,79.2,269.3,553.8,120.6,684.0,391.2,337.9,298.6,403.3,134.1,270.8,364.7,309.9,121.5,351.8,632.4,678.3,538.3,558.8,93.2,240.4,368.3,287.2,453.7,287.9,677.2,567.3,287.9,459.9,528.9,127.7,1952.0,186.9,438.2,230.5,299.5,500.4,259.8,92.3,381.7,520.8,233.6,536.8,362.4,502.5,261.9,616.7,433.2,610.6,259.8,283.6,407.3,301.1,262.3,664.9,693.6,456.7,192.4,222.3,642.1,463.7,452.7,106.6,437.8,159.9,128.0,567.0,158.6,593.5,686.6,465.8,354.9,107.3,663.0,584.2,45.0,684.2,372.4,557.8,573.8,410.9,267.2,229.0,383.8,286.2,297.4,494.5,446.2,812.9,705.5,263.0,226.5,476.8,39.2,442.2,71.0,356.2,423.0,552.4,390.2,417.0,795.5,436.1,303.6,635.3,318.4,266.5,129.9,179.6,297.6,305.4,351.9,398.1,56.9,520.5,253.3,215.2,517.4,280.5,348.3,312.5
IK,290.4,214.9,616.8,424.0,309.6,476.8,397.9,419.4,510.5,346.3,388.1,475.9,542.7,454.9,486.0,417.2,413.2,300.7,456.9,481.8,402.4,71.9,459.0,414.2,384.8,497.7,158.6,444.0,422.5,371.1,269.6,452.5,29.8,182.9,377.5,440.4,251.2,477.5,226.6,462.3,325.5,344.7,440.1,259.0,56.2,538.8,464.1,482.7,463.5,398.1,246.0,434.4,192.5,207.1,368.2,182.0,282.5,391.5,292.8,284.0,262.5,201.4,356.2,289.8,0.0,314.7,355.1,493.6,363.2,43.3,477.8,329.8,223.6,234.7,509.8,468.0,111.8,415.3,438.8,250.8,378.4,486.0,468.2,406.3,293.7,284.3,194.0,194.0,174.4,280.1,361.6,254.3,52.5,342.0,167.9,478.9,378.9,517.1,412.0,340.8,278.7,512.6,259.5,343.8,343.9,342.4,267.3,416.2,465.5,511.4,444.6,515.0,325.8,142.5,131.1,1.7,411.0,290.8,510.3,492.4,293.6,214.4,248.0,261.1,1831.5,259.9,395.5,254.6,305.2,480.5,73.0,392.2,452.5,396.2,98.2,267.7,524.9,427.6,145.0,447.9,334.3,556.6,158.4,49.2,410.2,117.6,493.9,498.2,526.7,217.6,223.6,254.0,475.2,182.8,281.5,256.0,297.3,402.7,383.9,492.1,243.1,518.6,519.7,184.9,493.5,347.6,496.1,509.3,307.8,524.7,73.5,425.2,498.9,413.8,196.2,268.0,493.1,291.9,277.5,315.3,165.3,653.4,546.0,349.3,299.5,382.7,262.5,161.3,370.9,336.3,403.1,283.3,109.3,136.1,636.0,439.0,306.5,468.4,107.2,149.2,429.8,200.7,300.5,171.2,53.0,120.9,319.7,450.5,130.2,281.8,442.5,473.7,363.2,315.4
IN,495.8,489.5,813.6,629.4,579.2,673.6,644.6,583.8,707.3,615.9,584.9,610.9,739.5,701.6,682.8,663.9,577.6,465.1,696.8,678.6,566.8,277.3,655.8,660.9,581.6,694.5,439.2,608.4,663.7,537.8,539.2,578.7,306.3,459.2,541.9,687.1,478.4,674.3,496.2,659.1,518.3,591.4,636.9,486.2,302.5,735.6,660.9,679.0,660.3,594.9,503.1,631.2,356.9,487.3,532.6,387.4,26.0,588.3,521.9,511.2,532.1,365.8,598.1,559.4,300.7,0.0,519.5,690.4,606.3,319.8,674.6,535.2,388.0,497.9,706.6,664.8,317.2,612.1,635.6,520.4,625.1,682.8,760.6,653.0,499.1,511.5,358.4,474.6,251.1,545.2,631.2,528.9,316.8,611.6,468.7,675.7,671.0,713.9,608.8,587.5,484.1,594.7,522.7,549.2,508.3,589.1,530.5,652.7,662.3,708.2,641.4,711.8,637.1,347.9,354.5,302.4,575.4,537.5,707.1,689.2,540.3,378.8,412.4,524.3,2028.3,465.3,559.9,542.6,551.9,685.9,349.5,624.7,699.2,593.0,344.5,494.9,632.7,624.4,421.6,644.7,531.1,753.4,459.2,325.7,656.9,379.0,740.6,695.0,723.5,382.0,429.0,542.0,672.0,347.2,445.9,570.8,461.7,692.3,678.4,688.9,517.7,715.4,716.5,450.9,628.5,657.7,692.9,706.1,577.4,721.5,296.9,622.0,695.7,660.5,497.0,473.4,611.6,538.6,482.9,616.1,329.7,850.2,742.8,612.0,504.9,579.5,532.1,214.2,603.4,541.7,608.5,510.5,196.5,300.5,832.8,685.7,553.2,665.2,408.0,450.0,662.3,475.3,547.2,376.6,276.4,265.3,589.3,647.3,335.6,487.2,639.3,668.0,540.0,562.1
IP,365.5,486.5,909.1,336.5,445.8,769.1,623.4,274.0,802.8,482.5,680.4,691.5,835.0,712.5,778.3,609.0,162.6,197.5,550.7,774.1,257.0,318.8,751.3,681.0,677.1,790.0,399.9,298.6,516.3,228.0,391.2,674.2,385.5,517.0,126.9,707.2,234.3,769.8,362.8,754.6,208.5,553.7,732.4,225.6,363.3,831.1,756.4,749.5,755.8,690.4,538.1,726.7,213.7,507.4,26.0,278.0,567.8,683.8,256.3,250.6,398.7,202.3,183.1,417.9,400.6,600.0,0.0,785.9,214.3,396.3,770.1,404.9,177.2,465.7,802.1,760.3,276.8,707.6,731.1,370.4,665.1,778.3,604.4,631.1,368.8,250.9,217.0,371.3,349.3,559.5,490.4,471.5,365.7,470.9,515.6,771.2,515.1,809.4,710.2,607.6,239.1,722.3,442.0,418.9,93.3,632.7,435.1,648.1,757.8,803.7,736.9,807.3,462.0,244.8,372.7,402.3,265.6,557.6,802.6,784.7,600.4,157.4,270.9,441.3,2123.8,335.0,250.1,536.6,612.0,393.0,416.1,473.7,722.7,688.5,389.9,234.3,681.4,719.9,441.7,740.2,626.6,848.9,506.1,402.2,677.0,305.5,598.3,790.5,819.0,154.2,298.7,533.4,767.5,226.5,127.3,392.2,66.5,538.9,520.1,784.4,475.8,810.9,812.0,261.6,673.9,483.8,788.4,801.6,442.6,817.0,376.8,717.5,791.2,680.6,518.3,343.1,702.8,598.7,125.1,267.5,257.8,945.7,838.3,575.5,374.6,675.0,398.7,446.6,452.4,128.4,315.6,249.9,394.6,244.3,928.3,736.5,573.3,760.7,460.7,490.3,511.3,496.8,567.3,309.8,356.3,346.9,454.5,742.8,257.7,356.9,734.8,599.5,630.0,582.2
IQ,746.3,468.0,212.3,812.5,657.8,50.1,418.6,780.3,118.8,567.2,277.1,330.7,93.0,338.1,81.3,438.4,835.0,770.9,610.1,172.8,727.2,616.9,73.6,391.8,243.6,201.7,516.6,804.9,575.7,645.3,627.6,319.9,515.5,436.0,799.3,390.7,737.2,67.8,584.6,46.3,599.7,497.9,238.8,745.0,527.2,102.2,153.7,415.0,243.5,276.5,473.4,271.4,678.5,478.2,790.0,727.0,753.2,269.3,778.8,729.4,620.5,687.4,830.4,647.8,487.7,780.2,803.1,0.0,837.4,515.5,136.5,648.9,709.6,525.3,53.2,62.9,656.8,274.9,240.8,608.8,341.1,29.4,699.3,409.8,707.8,728.0,680.0,552.0,667.3,441.8,599.0,507.4,537.4,599.4,494.0,236.8,691.7,122.1,350.0,422.6,713.8,335.9,550.1,756.1,765.7,425.1,532.5,388.7,50.9,119.7,223.1,207.1,669.1,687.5,618.9,486.0,771.9,404.0,72.5,196.3,373.7,700.4,734.0,526.3,1852.6,674.0,756.4,480.5,362.5,869.0,485.8,645.3,370.0,261.5,485.2,753.7,373.9,253.8,503.5,137.5,272.3,168.5,484.5,509.6,333.0,602.5,480.6,104.1,112.5,703.6,676.3,439.6,83.5,668.8,708.9,614.0,745.3,652.1,699.1,206.2,496.2,203.5,119.7,670.9,348.3,650.1,34.7,224.7,625.7,120.2,561.3,203.7,239.3,370.1,467.3,716.6,347.9,375.4,712.6,589.5,651.3,248.9,141.5,448.0,713.6,258.2,620.5,665.3,624.0,771.4,791.6,730.1,613.3,622.1,231.5,342.2,424.3,58.7,483.2,501.1,666.9,453.8,401.2,716.2,540.8,554.4,637.6,238.4,675.2,702.3,245.0,404.0,389.3,416.1
IX,333.3,454.3,920.1,231.6,413.6,780.1,591.2,249.8,813.8,450.3,787.0,659.3,846.0,680.3,789.3,576.8,52.9,297.8,518.5,875.7,202.9,286.6,762.3,648.8,778.2,810.2,367.7,274.4,484.1,302.1,359.0,687.1,353.3,484.8,129.5,675.0,334.6,780.8,330.6,765.6,282.6,521.5,801.8,325.9,331.1,842.1,767.4,717.3,825.2,759.8,505.9,796.1,314.0,475.2,189.8,245.8,535.6,764.4,356.6,350.9,366.5,302.6,46.1,385.7,368.4,567.8,216.2,796.9,0.0,364.1,890.8,372.7,277.5,433.5,813.1,771.3,244.6,777.0,800.5,338.2,632.9,789.3,572.2,598.9,336.6,351.2,317.3,339.1,427.5,527.3,458.2,439.3,333.5,438.7,483.4,840.6,482.9,820.4,678.0,575.4,206.9,690.1,409.8,386.7,122.2,600.5,402.9,615.9,768.8,814.7,825.1,845.6,429.8,212.6,340.5,370.1,241.4,525.4,813.6,854.1,568.2,257.7,371.2,409.1,2134.8,302.8,225.9,504.4,579.8,288.1,383.9,441.5,690.5,807.6,357.7,334.6,649.2,789.3,409.5,751.2,720.0,897.4,473.9,370.0,644.8,273.3,566.1,801.5,830.0,254.5,266.5,501.2,778.5,326.8,211.9,360.0,197.0,506.7,487.9,853.8,443.6,880.3,823.0,361.9,641.7,451.6,799.4,871.0,410.4,828.0,344.6,844.6,860.6,648.4,486.1,310.9,670.6,566.5,176.5,341.6,358.1,956.7,849.3,543.3,342.4,763.6,366.5,414.4,420.2,235.3,210.7,350.2,362.4,389.2,939.3,704.3,541.1,771.7,428.5,458.1,479.1,464.6,535.1,277.6,324.1,374.0,422.3,807.3,225.5,324.7,804.2,567.3,597.8,550.0
JH,284.2,214.7,637.7,417.8,303.3,497.7,369.8,439.8,531.4,340.0,409.0,447.8,563.6,426.8,506.9,389.1,433.6,321.1,428.8,502.7,422.8,65.7,479.9,386.1,539.4,571.4,152.3,464.4,394.4,392.0,263.3,424.4,24.0,184.4,305.0,412.3,271.6,498.4,220.3,483.2,346.4,316.6,461.0,279.4,27.7,559.7,485.0,454.6,484.4,419.0,228.3,455.3,212.9,212.5,388.6,175.8,302.9,525.6,313.2,304.4,256.2,221.8,350.0,283.5,64.6,335.1,375.5,514.5,357.0,0.0,498.7,323.6,244.0,223.1,530.7,488.9,105.6,436.2,459.7,244.5,350.3,506.9,461.9,378.2,287.5,304.7,214.4,187.7,194.8,270.4,355.3,254.1,24.0,335.7,220.7,499.8,372.6,538.0,527.5,312.7,272.5,484.5,247.9,337.6,364.3,314.3,255.7,388.1,486.4,532.3,586.3,606.8,319.5,136.3,128.9,66.3,431.4,262.7,531.2,513.3,265.5,234.8,268.4,249.5,1852.4,253.7,415.9,267.8,277.1,474.3,29.7,392.0,424.4,417.1,69.7,288.1,496.8,448.5,146.8,468.8,449.8,658.6,211.2,5.9,382.1,89.1,465.8,519.1,547.6,238.0,217.4,267.2,496.1,203.2,301.9,249.7,317.7,396.4,377.6,513.0,242.9,539.5,540.6,205.3,465.4,341.3,517.0,530.2,301.5,545.6,93.9,446.1,519.8,385.7,223.4,261.8,465.0,263.8,271.3,336.2,185.7,674.3,566.9,337.2,293.3,524.8,256.2,181.7,370.7,330.1,396.9,303.7,129.7,156.5,656.9,410.9,278.4,489.3,166.1,195.4,395.6,200.5,272.4,165.0,73.4,141.3,313.4,568.5,124.0,275.6,463.4,445.6,335.1,287.3
