from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
GD,248.4,251.7,451.0,559.4,266.5,222.8,220.5,763.8,850.7,273.2,206.9,221.1,294.0,835.0,360.6,271.3,276.0,139.8,422.3,264.7,600.1,793.9,248.2,214.9,98.3,805.1,108.2,123.2,185.6,314.4,537.9,164.0,555.9,356.5,629.8,877.7,116.3,274.6,68.9,128.5,95.8,986.0,309.4,351.9,0.0,280.0,344.9,176.5,199.9,384.2,481.9,166.6,41.4,2214.4,589.7,104.5,127.4,345.8,231.6,385.7,213.8,503.7,549.0,342.8,283.0,311.7,101.5,722.2,101.4,72.3,126.4,246.9,211.2,95.9,123.6,134.9,189.9,278.1,135.7,232.9,236.7,168.6,151.7,292.3,357.1,325.7,157.9,184.4,707.2,129.7,79.5,226.0,336.2,804.2,56.2,226.1,57.8,1077.9,163.3,268.8,351.8,952.9,208.8,288.8,597.8,233.3,69.8,194.2,330.6,81.1,429.1,738.0,195.3,314.1,311.9,200.2,246.9,338.0,229.1,413.5,629.7,210.5,281.6,539.3,59.8,153.9,797.2,345.5,732.4,223.3,217.9,160.4,420.7,223.4,261.1,297.3,776.5,153.7,321.7,336.3,225.7,1106.6,319.8,211.0,165.2,248.7,211.8,146.5,154.6,216.2,914.0,291.5,152.4,236.4,163.9,162.5,352.6,421.0,160.7,31.7,160.7,264.9,480.6,387.7,825.6,195.5,165.9,779.0,768.3,179.1,360.9,113.9,84.7,102.3
GE,414.3,146.5,472.6,725.3,218.2,234.1,381.5,918.5,1005.4,154.9,276.0,234.0,306.9,989.7,246.9,213.1,239.8,319.0,594.2,477.7,766.0,948.6,261.1,424.2,175.3,960.0,282.8,208.5,394.9,145.6,761.1,304.9,715.5,535.7,795.7,1032.4,347.3,198.4,200.3,359.5,265.0,1140.7,488.6,183.1,289.0,0.0,176.1,291.2,360.9,563.4,661.1,271.1,285.1,2205.2,755.6,351.1,302.0,525.0,223.0,504.8,226.7,669.6,754.0,226.9,291.3,142.9,332.5,888.1,348.0,251.5,227.9,259.8,96.0,326.9,370.2,251.7,369.1,69.0,295.8,331.9,397.2,287.9,257.5,12.3,536.3,194.2,263.7,197.3,873.1,376.3,189.4,388.8,510.8,954.3,302.8,261.0,217.1,1232.6,372.9,448.0,214.1,1103.0,383.4,151.1,752.5,348.7,316.4,373.4,247.6,278.5,598.7,892.7,374.5,488.7,241.6,379.4,198.6,206.5,408.3,413.2,795.6,346.6,128.6,694.0,239.0,258.4,951.9,524.7,898.3,397.9,229.2,364.1,442.3,108.2,68.4,471.9,931.2,259.5,208.0,162.9,234.0,1261.3,236.8,336.8,241.1,172.5,391.0,321.1,356.0,375.1,1068.7,57.3,294.4,188.1,376.9,315.5,202.0,586.9,391.7,294.7,178.7,219.9,659.8,566.9,980.3,135.1,378.9,933.7,923.0,392.1,542.3,344.9,331.3,281.5
GJ,490.8,194.7,497.6,801.8,225.3,281.9,439.1,995.0,1081.9,151.3,323.8,310.5,383.4,1066.2,243.3,211.1,305.5,395.5,670.7,525.5,842.5,1025.1,337.6,472.0,251.8,1036.5,330.6,302.4,442.7,63.3,757.6,352.7,792.0,574.5,872.2,1108.9,395.1,264.1,276.8,407.3,341.5,1217.2,562.5,91.8,393.9,166.7,0.0,339.0,423.6,613.9,683.4,347.6,332.9,2201.6,832.1,474.0,349.8,585.2,270.7,501.2,303.2,746.1,750.5,206.8,367.8,60.3,380.3,964.6,470.9,328.0,304.4,336.3,226.2,374.7,463.8,317.7,445.6,125.7,372.3,398.9,473.7,335.7,351.4,163.1,599.9,174.1,357.6,273.8,949.6,488.2,265.9,368.7,584.7,1030.8,425.7,308.8,311.0,1203.3,420.7,524.5,194.0,1179.5,459.9,131.0,829.0,425.2,439.3,449.9,227.5,355.0,677.6,969.2,451.0,562.6,238.5,455.9,209.9,186.4,484.8,409.6,872.1,437.9,158.6,770.5,315.5,334.9,1028.4,598.6,974.8,474.4,277.0,411.9,467.3,238.4,108.7,545.8,1007.7,353.4,204.4,36.7,310.5,1232.0,216.7,384.6,317.6,237.1,467.5,368.9,403.8,355.0,1145.2,139.8,342.2,199.4,424.7,392.0,56.0,663.4,439.5,342.5,226.5,267.6,682.1,640.8,1056.8,237.7,426.7,1010.2,999.5,439.9,614.0,392.7,454.2,358.0
GK,367.3,184.7,527.5,678.3,199.5,155.8,209.7,884.4,971.3,327.7,175.9,288.9,361.8,955.6,419.7,204.3,209.0,310.3,541.2,320.2,719.0,914.5,316.0,266.7,264.2,925.9,148.6,267.4,237.4,252.9,714.1,137.8,681.4,527.0,748.7,998.3,189.8,207.6,239.4,202.0,268.8,1106.6,479.9,290.4,188.6,269.7,312.4,0.0,190.4,566.0,652.4,337.1,127.6,2186.7,708.6,268.7,143.7,516.3,164.6,556.2,281.6,622.6,707.0,275.8,346.2,279.2,175.0,841.1,265.6,242.8,296.9,314.7,280.0,169.4,258.5,273.6,360.4,315.7,306.2,146.8,389.9,3.3,295.9,282.0,527.6,258.7,302.1,252.2,826.1,282.9,250.0,193.5,502.1,920.2,220.4,140.9,206.6,1198.5,212.4,439.3,284.8,1068.9,374.7,221.8,718.4,403.8,234.0,364.7,263.6,269.8,551.7,858.6,365.8,480.0,244.9,370.7,179.9,271.0,399.6,503.3,748.6,176.1,214.6,659.9,230.3,324.4,917.8,516.0,851.3,389.2,150.9,206.6,497.2,252.6,285.1,463.2,897.1,297.9,380.8,299.2,288.9,1227.2,252.8,166.3,335.7,181.7,382.3,162.8,198.5,219.2,1034.6,304.0,116.4,169.4,219.4,340.1,309.3,539.9,234.2,137.2,93.7,202.5,651.1,548.1,946.2,197.4,221.4,899.6,888.9,234.6,506.0,187.4,248.9,272.8
GR,420.3,310.0,661.5,731.3,250.1,176.6,20.5,912.8,999.7,453.0,242.4,355.4,428.3,984.0,545.0,329.6,166.2,350.3,588.5,366.8,781.0,942.9,382.5,189.1,304.2,954.3,124.4,307.4,159.8,378.2,767.1,104.7,709.8,567.0,810.7,1026.7,119.1,180.9,279.4,91.7,297.4,1135.0,519.9,415.7,228.6,335.2,437.7,179.6,0.0,594.7,692.4,377.1,167.6,2095.8,761.6,308.7,107.6,556.3,289.9,596.2,348.1,675.6,760.0,268.0,412.7,404.5,147.3,894.1,305.6,282.8,336.9,381.2,332.5,163.1,305.1,313.6,400.4,381.2,346.2,67.3,436.5,176.3,335.9,347.5,567.6,253.0,342.1,318.7,879.1,329.5,290.0,71.3,542.1,948.6,260.4,109.8,246.6,1199.1,46.5,479.3,410.1,1097.3,414.7,347.1,746.8,443.8,274.0,404.7,280.9,309.8,604.7,887.0,405.8,520.0,311.9,410.7,305.2,264.0,439.6,569.8,801.6,14.2,339.9,688.3,270.3,364.4,946.2,556.0,904.3,429.2,181.3,148.4,631.2,319.1,410.4,503.2,925.5,337.9,506.1,424.5,355.4,1227.8,270.1,24.0,375.7,217.9,422.3,88.5,157.6,78.1,1063.0,369.5,124.5,294.7,196.4,368.7,434.6,592.9,178.7,177.2,219.0,266.4,691.1,601.1,974.6,263.9,268.0,928.0,917.3,281.2,559.0,137.1,288.9,312.8
GT,261.8,664.7,270.0,308.0,652.0,608.3,606.0,550.0,581.8,466.8,568.7,376.9,383.5,566.1,524.8,656.8,661.5,314.1,160.5,509.1,357.1,525.0,392.7,529.7,404.8,576.1,493.7,508.7,500.4,595.5,265.6,549.5,371.1,124.9,386.8,608.8,501.8,660.1,380.0,514.0,407.7,717.1,121.3,633.0,385.4,608.9,626.0,562.0,585.4,0.0,250.5,399.3,426.9,2183.0,353.0,426.6,512.9,114.2,617.1,136.1,384.2,243.1,258.5,676.8,409.7,592.8,487.0,488.6,452.7,313.9,412.6,351.1,522.3,481.4,365.3,446.0,300.0,559.2,368.4,618.4,220.9,558.7,537.2,596.6,46.2,644.1,543.4,472.0,473.6,340.3,390.6,575.5,143.5,553.1,424.4,607.0,446.6,809.0,548.8,398.9,664.0,679.4,286.0,601.0,383.3,310.5,441.1,368.5,697.5,285.9,66.1,469.1,325.4,155.0,708.5,185.1,632.4,656.4,309.3,340.6,396.1,596.0,625.2,292.8,326.4,386.6,595.3,66.4,498.8,393.0,603.4,469.6,239.7,534.5,542.2,138.2,562.7,539.2,485.9,612.8,376.9,837.7,686.7,596.5,397.9,634.2,254.6,532.0,461.5,588.5,645.1,573.3,537.9,621.9,455.0,356.4,651.9,160.1,546.2,417.2,546.2,655.0,224.2,50.1,579.1,508.7,438.3,510.1,554.5,426.0,113.6,499.4,395.9,282.9
GX,412.6,745.6,362.0,201.6,760.4,716.7,714.4,430.6,555.5,558.2,660.7,468.9,475.5,539.8,616.2,765.2,769.9,422.5,321.2,660.6,257.0,498.7,484.7,708.8,513.2,456.7,602.1,617.1,679.5,686.9,109.8,657.9,265.6,196.3,286.7,582.5,610.2,768.5,488.4,622.4,503.3,690.8,236.3,724.4,475.6,699.5,717.4,670.4,693.8,241.0,0.0,507.7,535.3,2063.6,236.7,598.4,621.3,185.6,725.5,261.8,476.2,132.7,102.7,768.2,501.7,684.2,595.4,369.2,595.3,422.3,521.0,443.1,630.7,589.8,516.8,554.4,408.4,650.6,476.8,726.8,462.0,667.1,645.6,688.0,227.0,735.5,651.8,564.0,354.2,500.9,499.0,701.7,258.5,445.6,550.1,699.0,556.3,782.7,657.2,507.3,755.4,653.1,396.1,692.4,267.1,418.9,563.7,476.9,788.9,394.3,253.2,442.8,433.8,263.4,805.8,293.5,740.8,747.8,417.7,449.0,276.7,704.4,716.6,258.1,434.8,495.0,475.9,247.2,379.4,501.4,711.8,654.3,331.7,642.9,633.6,246.6,443.3,647.6,577.3,704.2,468.9,811.4,778.1,704.9,505.8,742.6,430.3,640.4,648.5,714.7,618.8,664.7,646.3,730.3,605.8,488.3,743.3,228.6,654.6,525.6,654.6,763.4,34.3,285.7,550.4,600.7,589.8,483.8,435.1,577.5,314.8,607.8,529.4,391.3
HA,295.2,298.6,347.5,606.2,331.2,287.5,379.1,799.4,886.3,256.0,220.3,108.9,181.8,870.6,348.0,336.0,313.2,141.9,475.1,439.6,646.9,829.5,136.0,355.3,125.6,840.9,294.4,197.6,326.0,301.8,558.2,302.5,596.4,358.6,676.6,913.3,291.2,327.9,96.4,303.4,145.9,1021.6,311.5,339.3,156.6,267.4,332.3,302.8,358.5,386.3,484.0,0.0,216.3,2304.4,636.5,279.4,319.3,347.9,296.3,387.8,101.6,550.5,551.1,383.1,166.2,299.1,276.4,769.0,276.3,103.3,90.2,134.7,198.6,270.8,262.0,175.1,192.0,265.5,81.6,329.5,278.1,299.5,246.6,279.7,359.2,350.4,252.8,123.6,754.0,237.0,136.5,350.6,333.7,835.2,231.1,258.6,206.2,1113.5,338.2,270.9,370.3,983.9,206.3,307.3,633.4,235.4,244.7,196.3,395.3,101.4,449.4,773.6,197.4,311.6,376.6,202.3,311.6,362.7,231.2,323.3,676.5,344.2,321.4,574.9,119.9,12.2,832.8,347.6,779.2,220.8,282.6,295.2,317.2,210.8,248.5,294.8,812.1,248.6,309.1,319.1,108.9,1142.2,384.5,334.4,111.1,313.4,213.9,328.7,287.1,336.9,949.6,274.3,292.0,301.1,338.8,196.4,358.2,467.8,335.6,206.6,225.4,334.2,482.7,389.8,861.2,160.3,340.8,814.6,803.9,322.7,363.0,288.8,259.6,104.4
HC,270.3,210.2,493.8,581.3,225.0,181.3,179.0,787.4,874.3,311.4,201.4,263.9,336.8,858.6,403.4,229.8,234.5,182.6,444.2,223.2,622.0,817.5,291.0,173.4,136.5,828.9,66.7,139.7,144.1,278.4,617.1,122.5,584.4,399.3,651.7,901.3,74.8,233.1,111.7,87.0,132.3,1009.6,352.2,315.9,60.9,322.8,337.9,135.0,158.4,427.0,524.7,209.4,0.0,2175.7,611.6,141.0,85.9,388.6,190.1,428.5,256.6,525.6,610.0,301.3,321.2,304.7,60.0,744.1,137.9,115.1,169.2,289.7,254.0,54.4,161.5,145.9,232.7,320.9,178.5,191.4,273.2,131.7,168.2,335.1,399.9,284.2,174.4,227.2,729.1,166.2,122.3,166.3,374.4,823.2,92.7,166.4,78.9,1101.5,121.8,311.6,310.3,971.9,247.0,247.3,621.4,276.1,106.3,237.0,289.1,142.1,454.7,761.6,238.1,352.3,270.4,243.0,205.4,296.5,271.9,456.3,651.6,169.0,240.1,562.9,102.6,196.7,820.8,388.3,754.3,261.5,176.4,118.9,463.5,266.2,303.9,335.5,800.1,170.2,364.5,324.7,263.9,1130.2,278.3,169.5,208.0,207.2,254.6,105.0,101.5,179.3,937.6,329.7,110.9,194.9,122.4,203.6,334.8,442.9,119.2,9.5,119.2,228.0,523.4,430.5,849.2,209.8,124.4,802.6,791.9,137.6,409.0,72.4,121.2,145.1
HJ,2148.9,2200.3,2255.0,1886.9,2175.4,2101.9,2123.6,1703.4,1673.9,2051.7,2173.5,2240.9,2247.5,1777.9,2109.7,2219.9,2091.5,2319.2,2057.5,2195.8,1865.2,1726.6,2313.6,2122.1,2215.1,1690.0,2196.8,2205.9,2092.8,2180.4,1998.5,2127.4,1896.7,2156.4,1894.9,1617.8,2114.3,2106.2,2231.5,2070.8,2192.8,1580.2,2196.4,2217.9,2236.7,2193.8,2210.9,2198.2,2108.1,2127.5,1983.4,2310.9,2180.7,0.0,1854.8,2154.0,2154.0,2145.7,2180.2,2197.8,2279.2,1887.0,1991.4,2173.2,2273.7,2177.7,2142.5,1735.0,2180.1,2319.0,2267.7,2215.1,2198.9,2158.3,2110.7,2297.5,2243.6,2144.1,2335.6,2083.4,2169.2,2194.9,2254.9,2181.5,2173.8,2158.2,2261.1,2249.8,1735.0,2136.8,2242.1,2061.4,2218.6,1744.9,2151.8,2083.5,2239.2,1430.0,2101.7,2386.0,2192.4,1679.8,2257.9,2215.7,1885.2,2219.0,2168.5,2373.6,2206.2,2291.0,2087.0,1677.7,2312.5,2185.5,2237.2,2224.2,2195.5,2169.2,2240.1,2118.8,1786.2,2122.4,2210.1,1946.2,2240.4,2298.2,1752.1,2177.2,1737.7,2398.1,2106.6,2081.4,2224.7,2250.2,2127.1,2199.6,1689.8,2256.9,2070.8,2197.7,2240.9,1458.7,2195.4,2132.2,2277.8,2143.2,2184.9,2148.5,2090.6,2074.4,1645.5,2158.2,2136.9,2185.0,2139.1,2303.5,2236.8,1964.9,2111.7,2190.3,2109.3,2191.7,1957.1,2135.0,1812.1,2195.0,2118.2,1721.9,1698.5,2129.1,2138.2,2132.3,2123.3,2288.0
HK,406.0,800.4,579.2,96.2,815.2,771.5,775.3,297.3,421.1,745.9,783.2,669.9,676.5,429.9,803.9,820.0,824.7,576.3,314.6,654.0,61.9,468.4,685.7,673.9,597.1,366.4,656.9,699.5,644.6,817.8,255.6,712.7,235.3,413.5,65.1,403.7,683.0,823.3,572.3,695.2,533.6,520.9,453.5,855.3,577.5,783.4,848.3,725.2,754.7,381.3,240.5,661.5,635.7,1958.8,0.0,553.5,676.1,402.8,780.3,479.0,677.2,144.1,248.5,891.5,702.7,815.1,668.2,259.9,579.6,576.1,674.8,644.1,714.6,662.6,510.2,638.3,500.7,781.5,630.6,781.6,426.3,721.9,728.0,795.7,427.6,874.4,734.2,687.8,239.9,494.3,582.9,719.7,476.5,300.6,551.3,756.6,638.7,617.4,718.1,643.1,900.5,622.8,515.0,837.5,81.9,606.7,568.0,630.7,879.3,548.1,340.8,412.5,569.6,442.6,860.6,481.3,795.6,886.7,497.2,618.8,171.9,765.3,830.3,121.1,588.6,648.8,330.7,431.0,234.4,655.2,766.6,613.8,548.9,726.8,764.5,456.7,310.0,730.0,765.0,835.1,669.9,646.1,868.5,759.7,660.1,797.4,442.0,695.2,605.7,732.7,588.5,790.3,701.1,785.1,599.2,560.6,874.2,222.0,669.7,626.0,709.4,818.2,214.2,388.8,368.2,694.3,583.2,373.9,301.8,570.9,395.3,680.6,522.8,545.1
HM,205.9,334.5,560.1,516.9,349.3,305.6,303.3,725.9,812.8,359.1,271.7,311.6,384.5,797.1,451.1,354.1,358.8,248.9,379.8,224.9,557.6,756.0,338.7,219.1,184.2,767.2,191.0,188.0,189.8,404.9,552.7,246.8,522.9,465.6,587.3,839.8,199.1,357.4,159.4,211.3,112.1,948.1,418.5,442.4,127.2,370.5,435.4,259.3,282.7,399.3,537.6,235.0,124.2,2171.9,547.2,0.0,210.2,454.9,314.4,494.8,304.3,461.2,545.6,425.6,368.9,402.2,184.3,679.7,38.3,181.4,216.9,337.4,301.7,178.7,81.1,194.2,272.2,368.6,244.8,315.7,194.2,256.0,216.5,382.8,445.6,408.5,222.7,274.9,664.7,87.2,170.0,290.6,469.1,761.7,39.8,290.7,127.2,1040.0,246.1,377.9,434.6,910.4,286.5,371.6,559.9,342.4,56.5,303.3,413.4,208.4,390.3,700.1,304.4,386.6,394.7,309.3,329.7,420.8,298.6,522.6,587.2,293.3,364.4,501.4,168.9,222.3,759.3,423.6,689.9,327.8,300.7,159.0,529.8,313.9,351.6,400.7,738.6,218.5,412.2,422.2,311.6,1068.7,402.6,293.8,274.3,331.5,243.4,229.3,150.9,303.6,876.1,377.4,235.2,319.2,197.2,183.4,461.3,378.5,214.9,114.5,243.5,352.3,511.3,381.4,787.7,258.1,154.1,741.1,730.4,141.8,339.3,196.7,42.2,211.4
HN,320.8,202.3,575.0,631.8,217.1,173.4,128.0,837.9,924.8,345.3,191.0,304.0,376.9,909.1,437.3,221.9,155.6,263.8,494.7,273.7,672.5,868.0,331.1,195.1,217.7,879.4,16.7,220.9,165.8,270.5,667.6,36.5,634.9,480.5,702.2,951.8,125.1,170.3,192.9,97.7,222.3,1060.1,433.4,308.0,142.1,287.3,330.0,127.1,107.4,519.5,605.9,290.6,81.1,2146.8,662.1,222.2,0.0,469.8,182.2,509.7,296.7,576.1,660.5,293.4,361.3,296.8,153.3,794.6,219.1,196.3,250.4,329.8,297.6,122.9,212.0,227.1,313.9,333.3,259.7,98.4,343.4,123.8,249.4,299.6,481.1,276.3,255.6,267.3,779.6,236.4,203.5,145.1,455.6,873.7,173.9,85.3,160.1,1152.0,70.8,392.8,302.4,1022.4,328.2,239.4,671.9,357.3,187.5,318.2,281.2,223.3,505.2,812.1,319.3,433.5,262.5,324.2,197.5,288.6,353.1,537.5,702.1,93.3,232.2,613.4,183.8,277.9,871.3,469.5,804.8,342.7,168.5,154.4,544.7,267.7,302.7,416.7,850.6,251.4,398.4,316.8,304.0,1180.7,270.4,83.5,289.2,199.3,335.8,19.0,163.6,179.3,988.1,321.6,16.8,187.0,202.4,293.6,326.9,493.4,184.7,90.7,111.3,220.1,604.6,501.6,899.7,212.5,174.9,853.1,842.4,188.1,459.5,143.1,202.4,226.3
HQ,375.1,639.2,244.5,339.9,632.6,588.9,586.6,583.4,693.8,441.3,543.2,351.4,358.0,678.1,499.3,637.4,642.1,294.7,220.6,630.8,395.3,637.0,367.2,581.0,385.4,620.3,474.3,489.3,551.7,570.0,248.1,530.1,403.9,10.6,425.0,720.8,482.4,640.7,360.6,494.6,375.5,829.1,108.5,607.5,347.8,583.4,600.5,542.6,566.0,113.2,173.9,379.9,407.5,2201.9,375.0,470.6,493.5,0.0,597.7,76.1,358.7,271.0,241.0,651.3,384.2,567.3,467.6,507.5,467.5,294.5,393.2,325.6,502.9,462.0,478.6,426.6,280.6,533.7,349.0,599.0,334.2,539.3,517.8,571.1,99.2,618.6,524.0,446.5,492.5,453.6,371.2,573.9,130.7,598.7,422.3,581.5,428.5,921.0,529.4,379.5,638.5,791.4,268.3,575.5,405.4,291.1,435.9,349.1,672.0,266.5,176.9,581.1,306.0,135.6,683.0,165.7,613.0,630.9,289.9,321.2,415.0,576.6,599.7,352.9,307.0,367.2,628.7,119.4,532.2,373.6,584.0,526.5,214.2,515.1,516.7,118.8,596.1,519.8,460.4,587.3,351.4,949.7,661.2,577.1,388.3,614.8,302.5,512.6,520.7,586.9,757.1,547.8,518.5,602.5,530.0,360.5,626.4,220.2,526.8,397.8,526.8,635.6,172.6,157.9,688.7,483.2,532.0,622.1,587.9,539.3,187.0,480.0,450.8,263.5
HU,431.0,128.2,533.8,742.0,89.7,141.4,290.3,948.1,1035.0,271.2,182.2,295.2,368.1,1019.3,363.2,137.9,123.9,374.0,604.9,383.9,782.7,978.2,322.3,330.4,254.5,989.6,189.0,214.6,301.1,196.4,777.8,211.1,745.1,590.7,812.4,1062.0,253.5,82.5,303.1,265.7,332.5,1170.3,543.6,233.9,252.3,213.2,255.9,197.4,269.7,629.7,716.1,323.2,191.3,2209.8,772.3,332.4,208.2,580.0,0.0,570.7,287.9,686.3,770.7,145.6,352.5,222.7,238.7,904.8,329.3,306.5,307.1,321.0,223.5,233.1,322.2,264.1,424.1,259.2,369.9,244.1,453.6,194.1,263.6,225.5,591.3,138.7,269.8,258.5,889.8,346.6,268.6,281.4,565.8,983.9,284.1,167.2,223.2,1262.2,279.1,503.0,228.3,1132.6,438.4,165.3,782.1,409.9,297.7,428.4,120.5,333.5,615.4,922.3,429.5,543.7,151.5,434.4,122.0,151.0,463.3,509.6,812.3,255.4,158.1,723.6,294.0,335.4,981.5,579.7,915.0,452.9,146.1,270.3,503.5,235.7,228.6,526.9,960.8,265.6,324.3,242.7,295.2,1290.9,109.7,245.6,302.3,75.5,446.0,227.3,262.2,267.7,1098.3,247.5,200.6,112.9,283.1,403.8,252.8,603.6,297.9,200.9,84.9,78.3,714.8,611.8,1009.9,203.7,285.1,963.3,952.6,298.3,569.7,251.1,312.6,336.5
HX,389.0,563.0,168.3,408.8,593.6,534.2,625.8,652.3,762.7,365.1,467.0,275.2,281.8,747.0,423.1,579.4,559.9,326.6,287.7,636.3,464.2,705.9,291.0,612.9,372.3,689.2,506.2,444.3,583.6,493.8,317.0,549.2,472.8,73.2,493.9,789.7,514.3,574.6,397.3,526.5,407.4,898.0,140.4,531.3,379.7,507.2,524.3,549.5,605.2,127.1,242.8,363.6,439.4,2277.2,443.9,502.5,525.4,83.9,543.0,0.0,282.5,339.9,309.9,575.1,308.0,491.1,499.5,576.4,499.4,326.4,424.9,249.4,445.3,493.9,492.5,421.8,312.5,457.5,342.7,576.2,348.1,546.2,493.3,494.9,113.1,542.4,499.5,370.3,561.4,467.5,386.4,597.3,162.6,667.6,454.2,505.3,452.9,989.9,561.3,411.4,562.3,860.3,300.2,499.3,474.3,253.3,467.8,381.0,595.8,298.4,190.8,650.0,337.9,167.5,606.8,197.6,578.2,554.7,321.8,242.1,483.9,590.9,523.5,420.0,338.9,375.8,697.6,133.3,601.1,405.5,529.3,558.4,138.0,457.5,440.5,150.7,665.0,495.3,384.2,511.1,275.2,1018.6,585.0,581.1,312.1,560.1,334.4,544.5,552.6,583.6,826.0,471.6,538.7,567.7,561.9,392.4,550.2,287.3,558.7,429.7,472.1,580.9,241.5,171.8,757.6,407.0,565.5,691.0,656.8,553.2,218.9,511.9,482.7,295.4
HZ,328.7,262.7,245.8,639.7,295.3,251.6,343.2,832.9,919.8,220.1,184.4,7.2,80.1,904.1,312.1,300.1,277.3,175.6,508.6,453.4,680.4,863.0,34.3,399.9,89.7,874.4,258.5,161.7,370.6,265.9,558.2,266.6,629.9,392.3,710.1,946.8,323.0,292.0,114.7,335.2,179.4,1055.1,345.2,303.4,190.3,231.5,296.4,266.9,322.6,420.0,517.7,81.0,260.8,2268.5,670.0,304.3,283.4,381.6,260.4,282.7,0.0,584.0,551.1,347.2,64.5,263.2,308.2,802.5,301.2,137.0,142.3,33.0,162.7,302.6,323.4,139.2,225.7,229.6,60.1,293.6,311.6,263.6,210.7,243.8,392.9,314.5,216.9,87.7,787.5,270.5,103.8,314.7,367.4,868.7,256.0,222.7,170.3,1147.0,344.6,304.6,334.4,1017.4,240.0,271.4,666.9,121.9,269.6,230.0,359.4,135.1,483.1,807.1,231.1,345.3,340.7,236.0,275.7,326.8,264.9,221.6,710.0,308.3,285.5,608.4,153.4,93.2,866.3,381.3,812.7,254.5,246.7,339.8,215.5,174.9,212.6,328.5,845.6,212.7,273.2,283.2,7.2,1175.7,348.6,298.5,29.5,277.5,247.6,292.8,331.7,301.0,983.1,238.4,256.1,265.2,352.6,229.9,322.3,501.3,367.4,240.3,189.5,298.3,482.7,423.5,894.7,124.4,354.6,848.1,837.4,367.8,396.7,320.6,284.5,138.1
ID,296.3,690.7,451.5,67.8,705.5,661.8,665.6,348.8,421.7,636.2,673.5,558.4,565.0,406.0,694.2,710.3,715.0,466.6,204.9,544.3,123.2,364.9,574.2,564.2,487.4,360.4,547.2,589.8,534.9,708.1,127.9,603.0,131.8,285.8,152.9,448.7,573.3,713.6,462.6,585.5,423.9,557.0,325.8,745.6,467.8,673.7,738.6,615.5,645.0,263.9,112.8,551.8,526.0,1983.0,166.2,443.8,566.4,275.1,670.6,351.3,565.7,0.0,120.8,781.8,591.2,705.4,558.5,272.9,469.9,466.4,565.1,532.6,604.9,552.9,400.5,528.6,391.0,671.8,520.9,671.9,316.6,612.2,618.3,686.0,310.2,764.7,624.5,578.1,257.9,384.6,473.2,610.0,348.0,384.6,441.6,646.9,529.0,648.9,608.4,533.4,790.8,519.3,405.3,727.8,161.2,508.4,458.3,521.0,769.6,438.4,223.4,309.0,459.9,344.2,750.9,383.0,685.9,777.0,387.5,509.1,180.4,655.6,720.6,124.3,478.9,539.1,382.2,313.6,322.2,545.5,656.9,504.1,421.2,617.1,654.8,336.1,361.5,620.3,655.3,725.4,558.4,677.6,758.8,650.0,550.4,687.7,332.3,585.5,496.0,623.0,485.0,680.6,591.4,675.4,489.5,450.9,764.5,112.3,560.0,516.3,599.7,708.5,86.5,271.4,416.6,584.6,473.5,350.0,353.3,461.2,296.9,570.9,413.1,435.4
