from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
BU,210.0,877.8,486.6,539.1,394.5,537.6,372.6,810.2,255.0,849.5,0.0,170.0,308.8,838.9,1137.5,606.4,615.7,180.2,1117.9,686.9,597.5,1007.3,623.4,251.5,211.4,623.4,872.8,561.7,974.4,786.4,547.4,640.9,650.7,962.6,555.2,609.3,124.5,942.4,473.6,304.0,456.9,668.8,557.7,579.2,629.8,302.7,654.9,357.6,562.2,285.3,617.7,533.5,409.7,748.1,1106.5,351.4,688.3,791.7,467.0,884.4,609.7,412.3,33.3,980.7,764.3,1036.5,417.4,622.0,942.9,929.3,481.9,527.5,606.9,622.7,576.5,393.1,547.4,984.1,449.6,460.5,634.1,882.0,739.4,370.8,476.7,434.0,1215.4,334.8,508.0,811.6,374.0,335.9,851.7,1126.7,568.0,747.7,318.6,855.8,633.1,416.0,723.0,531.6,2335.0,557.1,444.2,624.0,949.9,937.9,881.0,872.0,565.3,622.3,900.9,413.3,622.7,349.6,453.7,482.2,441.8,746.6,627.1,478.9,1215.4,359.6,517.4,612.9,729.6,293.4,550.3,269.4,954.8,622.7,749.3,373.6,372.7,343.1,973.6,327.9,335.3,294.6
BY,109.3,831.1,385.9,438.4,293.8,436.9,317.1,733.2,154.3,802.8,171.0,0.0,208.1,792.2,1036.8,529.4,515.0,79.5,1017.2,609.9,520.5,906.6,546.4,196.0,110.7,546.4,772.1,480.9,927.7,739.7,448.1,562.5,573.7,915.9,454.5,532.3,54.1,895.7,372.9,203.3,356.2,591.8,457.0,478.5,552.8,202.0,577.9,256.9,485.2,184.6,540.7,456.5,309.0,701.4,1010.4,295.9,617.0,745.0,366.3,837.7,532.7,311.6,144.3,880.0,717.6,935.8,340.4,545.0,842.2,882.6,381.2,450.5,529.9,545.7,499.5,292.4,470.4,883.4,348.9,359.8,557.1,835.3,692.7,270.1,376.0,330.2,1114.7,234.1,407.3,710.9,273.3,280.4,805.0,1026.0,491.0,670.7,217.9,755.1,532.4,315.3,676.3,454.6,2234.3,456.4,343.5,546.4,849.2,891.2,834.3,825.3,464.6,545.3,854.2,312.6,545.7,248.9,353.0,381.5,341.1,699.9,550.1,378.2,1114.7,258.9,416.7,535.9,652.6,237.9,473.3,213.9,908.1,545.7,702.6,318.1,272.0,242.4,872.9,227.2,234.6,221.8
CB,99.0,622.9,177.7,230.2,85.6,228.7,146.5,525.0,97.9,594.6,291.4,209.7,0.0,584.0,828.6,321.2,306.8,122.5,809.0,401.7,312.3,698.4,338.2,91.2,140.3,338.2,563.9,276.5,719.5,531.5,238.5,355.7,365.5,707.7,246.3,324.1,174.5,687.5,164.7,246.3,148.0,383.6,248.8,270.3,344.6,139.0,369.7,244.4,277.0,220.3,332.5,248.3,100.8,493.2,802.2,125.3,403.1,536.8,158.1,629.5,324.5,169.5,264.7,671.8,509.4,727.6,132.2,336.8,634.0,674.4,173.0,242.3,321.7,340.4,291.3,84.2,262.2,675.2,140.7,151.6,348.9,627.1,479.3,257.6,167.8,125.1,906.5,277.1,199.1,502.7,65.1,109.8,596.8,817.8,282.8,462.5,114.4,546.9,324.2,107.1,468.1,246.4,2026.1,248.2,135.3,338.8,641.0,683.0,626.1,617.1,256.4,337.1,646.0,104.4,337.5,134.3,144.8,173.3,132.9,491.7,341.9,170.0,906.5,195.8,258.2,327.7,444.4,107.5,265.1,66.6,701.3,337.5,494.4,147.5,63.8,34.2,664.7,235.1,222.2,83.3
CC,634.7,221.5,405.8,586.0,561.5,584.5,492.1,396.0,633.6,189.5,802.9,745.4,535.6,0.0,372.7,419.8,559.8,658.2,353.1,209.0,357.4,171.6,383.3,569.0,676.0,383.3,213.5,427.1,318.1,182.2,594.3,454.3,317.5,306.3,440.3,440.7,710.2,286.1,569.4,761.3,613.8,316.2,427.3,523.3,318.9,687.5,324.2,769.5,393.6,756.0,384.6,390.9,587.3,204.5,275.4,479.2,288.4,248.1,428.9,228.1,423.1,639.1,776.2,145.0,220.7,271.7,521.0,363.9,153.6,202.2,589.8,417.7,373.3,367.5,389.9,570.7,416.5,101.4,541.2,611.1,394.0,139.5,105.9,782.7,573.4,537.8,450.6,812.8,579.6,255.5,520.1,494.6,404.2,291.0,433.4,232.7,650.1,252.2,577.2,583.0,275.5,400.7,2162.3,438.4,571.3,383.9,283.8,281.6,110.5,129.5,394.0,364.2,111.5,452.5,364.6,659.4,544.9,421.6,619.4,203.0,440.5,629.5,450.6,720.9,600.6,323.2,258.6,627.6,397.8,602.3,179.6,364.6,301.8,457.0,492.5,525.5,184.3,760.2,747.3,619.0
CF,922.4,509.2,693.5,873.7,849.2,872.2,779.8,683.7,921.3,378.6,1090.6,1033.1,823.3,352.7,0.0,707.5,847.5,945.9,150.7,496.7,645.1,331.7,671.0,856.7,963.7,671.0,501.2,714.8,518.4,469.9,882.0,740.6,605.2,506.6,728.0,728.4,997.9,486.4,857.1,991.8,901.5,603.9,715.0,811.0,606.6,975.2,611.9,1057.2,681.3,1021.9,672.3,678.6,875.0,492.2,435.5,766.9,576.1,535.8,716.6,428.4,710.8,869.6,1057.6,305.1,508.4,126.5,808.7,651.6,236.5,391.3,877.5,705.4,661.0,652.3,677.6,858.4,704.2,308.5,828.9,898.8,681.7,396.9,393.6,1070.4,861.1,825.5,114.1,1009.9,867.3,543.2,807.8,782.3,691.9,451.1,721.1,520.4,937.8,539.9,864.9,870.7,563.2,688.4,2392.8,726.1,859.0,671.0,198.2,481.9,367.5,406.9,681.7,651.9,300.6,740.2,652.3,946.9,832.6,709.3,907.1,490.7,728.2,917.2,114.1,1008.6,831.1,610.9,546.3,915.3,685.5,890.0,373.3,652.3,589.5,744.7,780.2,813.2,222.0,1008.6,1035.0,906.7
CJ,383.9,447.0,360.4,483.9,339.3,482.4,241.3,324.0,382.8,418.7,552.1,494.6,284.8,408.1,700.1,0.0,533.7,407.4,680.5,200.7,294.0,545.4,319.9,318.2,425.2,319.9,392.8,161.4,543.6,337.6,492.2,91.9,347.2,531.8,394.9,132.9,459.4,511.6,418.4,531.2,401.7,175.0,381.9,485.1,143.6,436.7,168.7,518.7,85.8,512.5,123.3,63.1,336.5,299.3,649.2,228.4,202.1,342.9,383.5,453.6,3.2,467.2,525.4,518.8,315.5,599.1,270.2,318.5,481.0,498.5,366.1,210.0,112.5,319.2,30.4,319.9,139.0,509.6,394.4,405.3,330.6,451.2,308.6,531.9,360.9,378.8,778.0,562.0,450.8,350.3,269.3,243.8,517.0,664.8,167.7,261.5,399.3,347.0,551.1,360.8,388.3,123.2,2215.7,393.0,328.4,320.5,611.2,507.1,450.2,441.2,348.6,318.8,470.1,358.1,319.2,408.4,337.9,376.2,368.6,297.8,76.9,423.7,778.0,470.1,500.0,126.7,243.4,376.8,132.1,351.5,524.0,319.2,414.6,206.2,317.5,287.9,511.7,509.4,496.5,368.2
CY,430.5,600.8,235.8,317.2,334.8,344.5,430.6,691.2,429.4,572.5,622.9,541.2,331.4,540.0,779.2,542.7,0.0,454.0,759.6,504.2,232.8,649.0,280.1,422.7,471.8,280.1,396.1,459.2,697.4,442.4,306.9,577.2,497.9,685.6,400.1,545.6,506.0,665.4,342.7,530.8,387.1,611.4,402.6,69.3,566.1,470.5,591.2,502.4,498.5,502.6,554.0,469.8,401.1,424.1,752.8,456.8,577.1,438.8,216.2,607.4,546.0,445.5,596.2,622.4,411.4,678.2,392.4,311.1,584.6,652.3,363.1,422.7,543.2,311.8,512.8,384.5,483.7,625.8,314.5,408.0,294.8,605.0,490.8,515.6,346.7,314.2,857.1,552.1,352.9,334.9,344.2,441.3,502.7,768.4,465.5,527.9,445.9,379.1,17.4,356.3,374.0,467.9,2052.4,402.0,344.6,280.7,591.6,660.9,627.6,595.0,293.2,311.4,647.5,225.8,311.8,392.1,318.2,250.9,431.4,432.2,563.4,361.5,857.1,453.8,374.3,549.2,553.8,439.0,486.6,398.1,680.8,311.8,360.4,395.5,265.8,298.8,615.3,493.1,480.2,414.8
DE,64.3,734.8,289.6,342.1,197.5,340.6,230.3,636.9,100.2,706.5,179.4,97.7,111.8,695.9,940.5,433.1,418.7,0.0,920.9,513.6,424.2,810.3,450.1,133.4,24.1,450.1,675.8,388.4,831.4,643.4,350.4,467.6,477.4,819.6,358.2,436.0,62.5,799.4,276.6,123.7,259.9,495.5,360.7,382.2,456.5,115.4,481.6,177.3,388.9,97.7,444.4,360.2,212.7,605.1,914.1,209.1,515.0,648.7,270.0,741.4,436.4,233.3,152.7,783.7,621.3,839.5,244.1,448.7,745.9,786.3,284.9,354.2,433.6,452.3,403.2,196.1,374.1,787.1,252.6,263.5,460.8,739.0,591.2,190.5,279.7,237.0,1018.4,154.5,311.0,614.6,177.0,193.6,708.7,929.7,394.7,574.4,121.6,658.8,436.1,219.0,580.0,358.3,2138.0,360.1,247.2,450.7,752.9,794.9,738.0,729.0,368.3,449.0,757.9,216.3,449.4,198.1,256.7,285.2,244.8,603.6,453.8,281.9,1018.4,179.3,337.1,439.6,556.3,149.7,377.0,108.8,813.2,449.4,606.3,231.3,175.7,146.1,776.6,147.6,155.0,125.5
DL,895.3,482.1,666.4,846.6,822.1,845.1,752.7,656.6,894.2,351.5,1063.5,1006.0,796.2,325.6,163.2,680.4,820.4,918.8,0.0,469.6,618.0,304.6,643.9,829.6,936.6,643.9,474.1,687.7,491.3,442.8,854.9,714.9,578.1,479.5,700.9,701.3,970.8,459.3,830.0,964.7,874.4,576.8,687.9,783.9,579.5,948.1,584.8,1030.1,654.2,987.5,645.2,651.5,847.9,465.1,408.4,739.8,549.0,508.7,689.5,401.3,683.7,842.5,1036.8,278.0,481.3,99.4,781.6,624.5,209.4,364.2,850.4,678.3,633.9,628.1,650.5,831.3,677.1,281.4,801.8,871.7,654.6,369.8,366.5,1043.3,834.0,798.4,241.1,982.8,840.2,516.1,780.7,755.2,664.8,424.0,694.0,493.3,910.7,512.8,837.8,843.6,536.1,661.3,2365.7,699.0,831.9,644.5,171.1,454.8,340.4,379.8,654.6,624.8,273.5,713.1,625.2,920.0,805.5,682.2,880.0,463.6,701.1,890.1,241.1,981.5,804.0,583.8,519.2,888.2,658.4,862.9,347.6,625.2,562.4,717.6,753.1,786.1,194.9,981.5,1007.9,879.6
DN,494.5,246.2,317.8,498.0,473.5,496.5,351.9,186.9,493.4,217.9,662.7,605.2,395.4,207.3,499.3,210.7,491.6,518.0,479.7,0.0,269.4,344.6,295.3,428.8,535.8,295.3,192.0,218.0,342.8,136.8,506.3,245.2,229.5,331.0,352.3,231.6,570.0,310.8,481.4,641.8,525.8,107.1,339.3,443.0,109.8,547.3,115.1,629.3,184.5,615.8,175.5,181.8,447.1,98.5,448.4,339.0,79.3,142.1,340.9,252.8,214.0,577.8,636.0,318.0,114.7,398.3,380.8,275.9,280.2,297.7,501.8,320.6,164.2,279.5,180.8,430.5,207.4,308.8,453.2,523.1,306.0,250.4,102.6,642.5,485.4,449.8,577.2,672.6,491.6,149.5,379.9,354.4,316.2,464.0,224.3,60.7,509.9,146.2,509.0,495.0,187.5,191.6,2173.1,350.4,483.3,295.9,410.4,306.3,249.4,240.4,306.0,276.2,269.3,364.5,276.6,519.2,456.9,333.6,479.2,97.0,231.4,541.5,577.2,580.7,570.7,114.1,49.5,487.4,188.7,462.1,324.6,276.6,213.8,316.8,404.5,437.5,310.9,620.0,607.1,478.8
DP,406.8,389.8,195.9,405.1,362.2,374.6,264.2,513.6,405.7,361.5,575.0,517.5,307.7,350.9,642.9,309.8,239.6,430.3,623.3,284.6,0.0,488.2,47.2,341.1,448.1,47.2,258.2,226.3,486.4,298.4,396.8,344.3,258.5,474.6,230.4,312.7,482.3,454.4,359.5,554.1,403.9,372.2,217.4,191.0,333.2,459.6,358.3,541.6,265.6,528.1,321.1,236.9,359.4,260.1,592.0,251.3,391.7,303.7,219.0,396.4,313.1,490.1,548.3,461.6,276.3,541.9,293.1,154.0,423.8,441.3,379.9,189.8,310.3,157.6,279.9,342.8,250.8,452.4,331.3,401.2,100.0,394.0,246.2,554.8,363.5,327.9,720.8,584.9,369.7,197.0,292.2,266.7,363.7,607.6,232.6,308.3,422.2,241.2,257.0,383.7,235.0,235.0,2051.2,228.5,351.3,47.8,554.0,449.9,393.0,384.0,184.1,154.3,412.9,242.6,154.7,431.5,335.0,211.7,391.5,258.6,330.5,449.4,720.8,493.0,462.2,316.3,334.2,399.7,253.7,374.4,468.2,154.7,261.3,229.1,282.6,310.8,454.5,532.3,519.4,391.1
DZ,789.6,334.4,560.7,740.9,716.4,739.4,647.0,550.9,788.5,199.4,957.8,900.3,690.5,178.2,373.6,574.7,714.7,813.1,354.0,363.9,512.3,0.0,538.2,723.9,830.9,538.2,401.4,582.0,339.2,370.1,749.2,609.2,472.4,327.4,595.2,595.6,865.1,307.2,724.3,887.9,768.7,471.1,582.2,678.2,473.8,842.4,479.1,924.4,548.5,910.9,539.5,545.8,742.2,359.4,148.5,634.1,443.3,403.0,583.8,249.2,578.0,765.7,931.1,37.6,375.6,272.6,675.9,518.8,154.5,212.1,744.7,572.6,528.2,522.4,544.8,725.6,571.4,129.3,696.1,766.0,548.9,217.7,260.8,937.6,728.3,692.7,451.5,906.0,734.5,410.4,675.0,649.5,559.1,164.1,588.3,387.6,805.0,407.1,732.1,737.9,430.4,555.6,2288.9,593.3,726.2,538.8,284.7,302.7,188.3,227.7,548.9,519.1,121.4,607.4,519.5,814.3,699.8,576.5,774.3,357.9,595.4,784.4,451.5,875.8,727.2,478.1,413.5,782.5,552.7,757.2,195.5,519.5,456.7,611.9,647.4,680.4,185.2,915.1,902.2,773.9
ED,420.7,403.7,209.8,390.0,376.1,388.5,278.1,527.5,419.6,375.4,588.9,531.4,321.6,364.8,656.8,323.7,294.9,444.2,637.2,298.5,55.2,502.1,0.0,355.0,462.0,0.0,375.7,240.2,500.3,312.3,398.3,358.2,272.4,488.5,244.3,326.6,496.2,468.3,373.4,568.0,417.8,386.1,231.3,246.3,347.1,473.5,372.2,555.5,279.5,542.0,335.0,250.8,373.3,274.0,605.9,265.2,405.6,317.6,232.9,410.3,327.0,504.0,562.2,475.5,290.2,555.8,307.0,167.9,437.7,455.2,393.8,203.7,324.2,168.6,293.8,356.7,264.7,466.3,345.2,415.1,91.8,407.9,260.1,568.7,377.4,341.8,734.7,598.8,383.6,325.0,306.1,280.6,377.6,621.5,246.5,322.2,436.1,321.7,312.3,397.6,248.9,248.9,2065.1,242.4,365.2,0.6,567.9,463.8,406.9,397.9,198.0,168.2,426.8,256.5,168.6,445.2,348.9,225.6,405.4,272.5,344.4,433.5,734.7,506.9,462.7,330.2,348.1,413.6,267.6,388.3,482.1,168.6,275.2,243.0,296.5,324.7,468.4,546.2,533.3,405.0
