from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
GL,596.1,353.5,282.7,615.1,355.9,251.1,425.6,388.6,140.2,1999.6,341.4,347.8,603.9,667.1,409.2,78.6,343.3,419.5,641.6,645.2,498.5,171.1,160.7,279.2,359.3,341.9,685.4,668.6,194.2,258.2,206.0,460.6,311.4,696.1,321.2,74.1,386.1,61.6,423.9,660.3,621.8,756.2,487.1,0.0,418.4,382.5,329.9,622.8,595.5,470.0,222.7,358.4,705.2,392.1,436.3,272.2,80.8,746.5,39.5,592.4,29.1,282.2,585.9,725.5,353.7,360.1,480.5,266.3,655.5,565.2,684.4,150.7,429.8,696.0,772.6,126.1,563.3,412.2,679.6,42.1,59.0,534.0,661.3,377.0,341.3,316.4,173.2,731.2,753.7,241.6,484.0,354.9,573.6,712.4,152.1,343.7,46.6,427.8,239.5,210.5,466.1,626.9,404.5,417.6,54.4,411.8,289.3,664.3,451.6,231.9,464.8,530.2,231.5,700.8,612.7,314.2,48.3,282.6,185.1,333.1,453.3,299.5,422.6,75.9,103.5,612.1,101.5,527.0,63.2,153.1,701.9,161.6,106.6,403.5,405.7,290.6,487.2,425.5,480.4,826.0,448.0,543.5,72.0,397.2,396.9,841.5,372.9,82.0,93.3,113.5,809.2,433.3,396.3,654.3,240.3,646.5,327.8,718.0,612.1,724.9,209.0,394.5,753.0,387.4,567.9,303.7,694.6,353.1,531.5,594.3,794.2,441.0,244.1,693.4,680.2,492.2,610.3,357.0,162.9,650.7,582.4,47.8,419.4,377.3,408.3
GQ,582.9,446.9,225.3,601.9,187.6,226.8,319.8,411.7,327.5,2249.7,434.6,497.3,590.7,653.9,49.2,409.9,170.4,396.6,628.4,632.0,461.5,256.8,428.8,324.9,486.6,121.6,672.2,655.4,411.7,313.7,311.7,418.9,270.5,682.9,315.3,342.2,78.1,436.0,401.0,647.1,557.3,743.0,440.6,374.3,0.0,251.3,423.1,616.3,582.3,339.0,490.8,337.9,692.0,488.5,330.5,194.7,419.2,733.3,417.7,579.2,403.5,272.2,521.4,712.3,211.6,218.0,457.6,288.7,642.3,552.0,671.2,368.2,386.4,682.8,759.4,298.4,550.1,243.9,666.4,420.3,437.2,520.8,648.1,208.7,265.4,575.5,441.3,718.0,740.5,467.2,470.8,212.8,509.1,699.2,420.2,457.8,385.7,369.4,285.2,274.2,401.6,613.7,53.6,374.2,392.8,335.9,128.6,651.1,487.7,233.3,445.4,517.0,377.8,687.6,599.5,489.0,386.7,135.5,314.9,426.3,322.3,311.2,291.6,362.2,441.9,547.6,351.6,513.8,388.9,320.6,688.7,312.7,368.9,200.5,274.7,472.2,414.4,257.2,244.2,812.8,317.0,530.3,428.6,466.6,374.0,828.3,197.7,374.0,343.4,381.6,796.0,527.3,60.1,641.1,368.6,633.3,250.3,704.8,598.9,711.7,279.4,405.8,739.8,184.4,554.7,161.6,681.4,389.2,518.3,581.1,781.0,427.8,299.6,680.2,667.0,445.7,597.1,274.9,380.4,637.5,517.9,362.5,343.5,235.2,332.4
GS,532.5,367.6,192.1,609.9,132.3,193.6,129.9,332.4,294.3,2216.5,355.3,418.0,540.3,603.5,246.0,376.7,195.5,216.1,549.1,593.5,263.4,223.6,395.6,291.7,407.3,178.7,592.9,576.1,378.5,280.5,278.5,175.0,191.2,632.5,236.0,309.0,222.9,402.8,244.9,607.3,480.8,663.7,336.4,341.1,255.2,0.0,343.8,530.3,513.9,87.4,457.6,258.6,656.5,406.0,119.0,115.4,386.0,654.0,384.5,499.9,370.3,242.2,444.9,672.5,227.0,233.4,222.4,209.4,591.9,472.7,591.9,335.0,339.5,603.5,680.1,265.2,481.7,35.3,587.1,387.1,404.0,452.4,568.8,52.8,242.0,496.2,408.1,667.6,661.2,387.9,391.5,228.2,432.6,648.8,387.0,378.5,352.5,290.1,252.0,241.0,347.3,598.1,241.3,351.7,359.6,169.2,162.6,571.8,408.4,200.1,366.1,448.6,298.5,652.1,549.1,409.7,353.5,155.9,281.7,347.0,70.7,231.9,40.0,329.0,408.7,471.1,318.4,434.5,355.7,287.4,638.3,279.5,335.7,255.7,23.1,392.9,170.5,123.4,317.2,733.5,65.4,451.0,395.4,387.3,262.0,749.0,225.1,340.8,310.2,348.4,716.7,448.0,233.1,561.8,289.3,554.0,50.5,665.0,548.5,661.3,246.2,326.5,700.0,239.6,486.3,177.0,631.0,309.9,439.0,530.7,701.7,348.5,266.4,600.9,616.6,279.2,568.9,23.6,347.2,558.2,441.4,326.2,162.3,250.6,172.7
GU,383.9,132.2,355.3,402.9,344.0,257.3,260.9,167.3,271.5,2104.6,105.3,191.3,391.7,454.9,397.3,353.9,331.4,308.1,429.4,433.0,295.8,200.8,346.3,286.9,180.6,330.0,473.2,456.4,405.1,298.8,278.6,349.2,137.7,483.9,132.3,234.1,374.2,370.9,312.5,448.1,409.6,544.0,274.9,318.5,406.5,320.5,0.0,410.6,383.3,408.0,408.3,247.0,493.0,156.0,271.6,212.1,363.4,534.3,361.9,380.2,346.0,305.9,373.7,513.3,341.8,348.2,369.1,154.9,443.3,353.0,472.2,361.6,217.6,483.8,560.4,311.7,351.1,355.9,467.4,364.5,381.4,321.8,449.1,365.1,176.6,284.7,293.6,519.0,541.5,158.0,271.8,343.0,361.4,500.2,337.7,119.1,329.7,238.9,247.2,162.9,253.9,414.7,392.6,205.4,337.0,247.1,277.4,452.1,288.7,337.5,246.4,318.0,92.4,488.6,400.5,150.3,330.9,270.7,258.9,97.0,355.4,87.3,360.6,306.4,374.3,399.9,313.6,314.8,339.0,264.6,489.7,256.7,312.9,391.6,343.7,175.8,325.6,413.6,468.5,613.8,335.2,331.3,347.0,161.1,285.5,629.3,361.0,336.0,305.4,299.1,597.0,197.2,384.4,442.1,83.2,434.3,265.8,505.8,399.9,512.7,263.6,173.2,540.8,375.5,355.7,291.8,482.4,124.2,319.3,382.1,582.0,228.8,284.7,481.2,468.0,280.0,398.1,295.0,355.8,438.5,370.2,303.6,254.7,365.4,243.6
GV,91.2,358.9,512.4,113.8,549.5,513.9,462.7,318.6,596.3,2018.1,354.7,328.0,148.9,172.0,602.8,678.7,536.9,478.3,242.5,18.6,368.6,525.6,658.2,612.0,321.0,535.5,259.5,222.7,717.0,623.6,598.8,480.7,343.2,211.2,379.0,546.0,579.7,688.4,437.2,33.7,270.1,200.4,344.7,630.4,608.3,526.0,453.3,0.0,133.6,609.8,720.2,439.6,159.0,350.8,477.1,417.6,675.3,190.7,673.8,88.1,659.6,555.6,234.2,98.9,547.3,553.7,535.6,390.4,160.4,61.2,258.5,673.5,320.3,180.4,216.8,626.6,224.7,561.4,162.0,676.4,693.3,205.1,82.8,570.6,382.1,409.1,605.5,246.3,268.8,474.1,184.8,548.5,221.9,224.5,649.6,365.8,657.5,370.7,572.3,487.7,295.8,122.6,598.1,304.4,648.9,452.6,482.9,218.4,264.8,520.4,352.3,208.9,404.3,154.6,135.1,397.0,642.8,476.2,583.7,363.0,545.7,337.7,566.1,618.3,698.0,239.0,638.7,157.1,650.9,589.4,217.0,584.5,637.7,597.1,549.2,425.5,448.3,619.1,674.0,400.1,540.7,185.2,684.7,355.5,455.7,289.4,566.5,661.1,633.5,611.0,253.4,361.7,589.9,140.4,395.1,145.2,471.3,91.4,157.1,240.0,569.5,312.7,126.4,584.0,161.2,497.3,181.5,343.1,173.2,139.3,238.4,177.2,609.5,294.3,195.3,352.8,77.8,496.8,667.7,72.2,230.7,615.5,460.2,570.9,449.1
GW,137.2,366.6,494.8,95.9,531.9,496.3,448.8,331.4,591.1,2084.4,383.8,360.8,164.4,200.0,585.2,673.5,519.3,398.5,301.4,142.0,272.8,520.4,679.1,594.4,350.1,517.9,318.4,281.6,737.9,618.4,598.2,384.9,325.6,239.2,343.4,566.9,562.1,690.5,341.4,155.8,174.3,322.5,251.9,651.3,594.4,508.4,460.6,139.4,0.0,506.7,741.1,422.0,187.0,379.9,459.5,400.0,696.2,312.8,694.7,117.2,680.5,544.9,138.4,221.0,529.7,536.1,432.3,372.8,188.4,90.3,317.4,694.4,243.1,269.0,338.9,644.5,88.0,543.8,284.1,697.3,714.2,71.4,177.9,553.0,364.5,438.2,626.4,274.3,361.6,463.4,217.6,530.9,126.1,255.5,670.5,377.5,649.3,274.9,554.7,482.5,200.0,84.1,580.5,255.3,669.8,435.0,465.3,277.3,293.9,502.8,365.1,75.2,425.2,182.6,173.2,408.7,663.7,458.6,578.5,392.1,449.9,358.6,490.4,639.2,693.9,143.2,621.1,186.2,671.8,584.2,245.0,576.3,632.5,579.5,507.9,434.2,348.8,601.5,656.4,459.0,476.0,214.3,666.6,384.6,364.6,407.8,548.9,643.5,612.9,631.9,375.5,390.8,572.3,227.3,416.0,131.4,453.7,213.5,172.6,268.0,548.9,325.5,248.5,563.4,27.6,479.7,209.5,347.5,202.3,154.8,360.5,206.3,604.3,353.2,223.3,257.0,92.1,482.9,688.6,167.3,134.9,636.4,431.9,553.3,431.5
GX,521.5,490.6,282.7,598.9,203.1,284.2,166.5,455.4,384.9,2307.1,445.9,508.6,529.3,592.5,316.8,467.3,266.3,205.1,639.7,582.5,252.4,314.2,486.2,382.3,497.9,249.5,683.5,666.7,469.1,371.1,369.1,164.0,281.8,621.5,326.6,399.6,293.7,493.4,233.9,596.3,469.8,763.0,325.4,431.7,326.0,90.5,434.4,601.2,502.9,0.0,548.2,349.2,645.5,496.6,155.6,206.0,476.6,753.3,475.1,620.2,460.9,329.6,433.9,661.5,307.5,313.9,211.4,298.0,580.9,593.3,682.5,425.6,328.5,743.0,779.4,355.8,470.7,106.1,728.1,477.7,494.6,441.4,680.9,123.6,231.0,586.8,498.7,656.6,753.2,478.5,482.1,308.7,421.6,637.8,477.6,501.5,443.1,378.3,342.6,331.6,336.3,587.1,312.1,340.7,450.2,158.2,253.2,662.4,531.4,290.7,489.1,437.6,389.1,641.1,538.1,532.7,444.1,246.5,372.3,437.6,59.7,322.5,40.1,419.6,499.3,460.1,409.0,498.4,446.3,378.0,627.3,370.1,426.3,326.5,57.6,483.5,159.5,194.2,388.0,824.1,102.0,514.9,486.0,510.3,251.0,848.3,295.9,431.4,400.8,439.0,816.0,538.6,303.9,703.0,379.9,634.4,141.1,676.1,537.5,650.3,336.8,449.5,689.0,310.4,475.3,257.5,620.0,432.9,502.9,519.7,801.0,439.1,357.0,691.5,605.6,268.2,557.9,114.1,437.8,670.3,430.4,416.8,151.3,331.1,161.7
GY,633.5,387.7,237.4,652.5,360.1,220.9,401.5,422.8,253.1,2128.0,360.8,446.8,641.3,704.5,413.4,335.5,347.5,433.8,679.0,682.6,512.8,182.4,88.2,203.2,436.1,346.1,722.8,706.0,290.0,262.4,260.2,474.9,325.7,733.5,317.5,220.5,390.3,314.3,438.2,697.7,612.0,793.6,495.3,252.6,422.6,386.7,349.3,660.2,645.1,474.2,0.0,372.7,742.6,411.5,412.2,276.4,297.5,783.9,296.0,629.8,281.8,269.5,576.1,762.9,357.9,364.3,494.8,280.6,692.9,602.6,721.8,246.5,466.5,733.4,810.0,130.3,612.9,416.4,717.0,298.6,315.5,583.6,698.7,381.2,347.1,516.4,425.1,768.6,791.1,413.5,521.4,359.1,563.8,749.8,60.9,374.6,311.3,424.1,163.5,173.7,456.3,664.3,408.7,455.0,271.1,417.6,293.5,701.7,486.0,276.3,499.0,579.8,322.0,738.2,650.1,405.8,265.0,286.8,240.5,352.5,457.5,336.9,426.8,240.5,320.2,602.3,229.9,564.4,267.2,246.2,739.3,238.3,294.5,407.7,409.9,431.3,501.5,429.7,484.6,863.4,452.2,580.9,306.9,416.6,411.2,878.9,377.1,252.3,221.7,123.7,846.6,452.7,400.5,691.7,312.8,683.9,332.0,755.4,649.5,762.3,245.2,428.7,790.4,391.6,617.5,307.9,732.0,379.7,568.9,631.7,831.6,478.4,248.3,730.8,717.6,500.4,647.7,361.2,258.7,688.1,572.6,237.7,425.2,381.5,414.1
HD,407.8,271.8,255.6,426.8,292.7,264.9,209.6,236.6,279.1,2144.5,259.5,322.2,415.6,478.8,346.0,361.5,280.1,203.5,453.3,456.9,282.5,208.4,361.7,294.5,311.5,278.7,497.1,480.3,443.5,306.4,286.2,244.6,95.4,507.8,140.2,249.5,322.9,378.5,207.9,472.0,382.2,567.9,265.5,333.9,355.2,269.2,248.0,434.5,407.2,356.7,423.7,0.0,516.9,310.2,220.3,160.8,378.8,558.2,377.3,404.1,363.1,313.5,346.3,537.2,290.5,296.9,264.5,73.2,467.2,376.9,496.1,400.0,211.3,507.7,584.3,327.1,375.0,304.6,491.3,379.9,396.8,345.7,473.0,313.8,125.3,400.3,309.0,542.9,565.4,292.1,295.7,291.7,334.0,524.1,353.1,282.7,337.3,194.3,254.8,170.5,226.5,438.6,341.3,199.1,352.4,195.8,226.1,476.0,312.6,345.1,270.3,341.9,202.7,512.5,424.4,313.9,346.3,219.4,266.5,251.2,304.1,136.1,309.3,321.8,381.9,372.5,321.2,338.7,354.4,272.2,513.6,264.3,320.5,340.3,292.4,297.1,271.2,362.3,417.2,637.7,283.9,355.2,354.6,291.5,180.9,653.2,309.7,373.2,313.0,314.5,620.9,352.2,333.1,466.0,193.5,458.2,214.5,529.7,423.8,536.6,271.2,230.7,564.7,324.2,379.6,240.5,506.3,214.1,343.2,406.0,605.9,252.7,292.3,505.1,491.9,298.3,422.0,243.7,394.2,462.4,342.8,319.0,203.4,314.1,192.3
HG,94.2,418.2,571.7,170.1,608.8,573.2,525.7,377.9,699.5,2114.6,414.0,391.0,133.4,117.7,662.1,781.9,596.2,506.9,331.6,119.0,381.2,628.8,717.5,671.3,380.3,594.8,348.6,311.8,776.3,726.8,658.1,493.3,402.5,136.9,451.8,605.3,639.0,751.4,449.8,132.8,282.7,299.5,360.3,689.7,671.3,585.3,512.6,141.4,158.1,615.1,779.5,498.9,0.0,410.1,536.4,476.9,734.6,289.8,733.1,147.4,718.9,621.8,246.8,198.0,606.6,613.0,540.7,449.7,106.1,120.5,347.6,732.8,351.5,279.5,315.9,682.9,246.2,620.7,261.1,735.7,752.6,211.1,208.1,629.9,441.4,468.4,664.8,172.0,367.9,533.4,247.8,607.8,234.5,153.2,708.9,425.1,757.7,383.3,631.6,590.9,308.4,158.7,657.4,363.7,708.2,511.9,542.2,307.5,324.1,579.7,411.6,207.3,463.6,80.3,138.1,456.3,702.1,535.5,686.9,422.3,558.3,397.0,598.8,677.6,757.3,251.6,698.0,216.4,710.2,692.6,142.7,684.7,740.9,656.4,608.5,481.8,457.2,678.4,733.3,489.2,584.4,244.5,744.0,414.8,473.0,384.8,625.8,720.4,689.8,670.3,352.5,421.0,649.2,239.5,454.4,201.5,530.6,190.5,125.2,165.7,625.8,372.0,225.5,640.3,185.7,556.6,127.2,402.4,232.5,142.3,337.5,236.5,712.7,383.4,121.0,365.4,76.4,559.8,727.0,197.5,243.3,674.8,519.5,630.2,508.4
HM,290.8,69.4,445.3,345.1,434.0,347.3,353.7,104.5,361.5,1961.7,65.2,76.6,298.6,361.8,487.3,471.5,421.4,398.1,363.9,378.0,310.0,290.8,417.4,376.9,65.9,420.0,407.7,390.9,488.6,388.8,368.6,439.2,227.7,390.8,222.3,308.4,464.2,451.3,402.5,390.3,393.7,481.3,289.1,392.8,496.5,410.5,163.8,359.5,290.2,498.0,482.6,337.0,435.2,0.0,361.6,304.9,437.7,468.8,436.2,322.4,422.0,392.7,360.6,455.5,431.8,438.2,459.1,246.9,350.2,295.2,409.5,445.1,231.8,426.0,494.9,386.0,258.0,448.7,398.3,438.8,455.7,228.7,391.3,455.1,266.6,132.5,367.9,425.9,477.4,176.5,163.6,433.0,345.5,409.9,412.0,76.3,436.3,328.9,337.2,252.9,268.1,356.9,482.6,219.6,408.1,337.1,370.2,386.6,115.8,427.5,180.7,224.9,191.1,430.8,307.4,136.4,405.2,360.7,348.9,73.5,445.4,177.3,450.6,380.7,457.2,295.4,388.1,221.7,413.3,354.6,396.6,346.7,402.9,481.6,433.7,129.3,411.2,503.6,561.3,548.3,425.2,241.0,447.1,66.0,375.5,563.8,451.0,432.1,376.7,370.2,531.5,41.1,474.4,384.3,199.9,376.5,355.8,470.1,306.8,419.6,353.6,113.2,483.0,465.5,262.6,381.8,389.3,130.8,226.2,289.0,516.5,153.7,377.5,415.7,374.9,297.0,340.3,385.0,439.3,380.7,354.3,381.0,344.7,455.4,336.4
HX,491.0,305.7,204.6,460.7,241.7,206.1,10.8,270.5,306.8,2178.4,293.4,356.1,498.8,562.0,295.0,389.2,229.1,174.6,487.2,552.0,221.9,236.1,436.0,304.2,345.4,227.7,531.0,514.2,391.0,380.7,291.0,133.5,129.3,591.0,174.1,323.8,271.9,415.3,203.4,565.8,439.3,601.8,294.9,353.6,304.2,148.7,281.9,468.4,472.4,162.2,498.0,196.7,615.0,344.1,0.0,109.8,398.5,592.1,397.0,438.0,382.8,254.7,403.4,631.0,239.5,245.9,180.9,147.5,550.4,410.8,530.0,347.5,298.0,541.6,618.2,277.7,440.2,164.3,525.2,399.6,416.5,410.9,506.9,181.8,124.2,434.3,383.3,626.1,599.3,326.0,329.6,240.7,391.1,607.3,427.4,316.6,365.0,228.2,264.5,244.8,305.8,556.6,290.3,310.2,372.1,145.7,175.1,509.9,346.5,212.6,304.2,407.1,236.6,610.6,507.6,347.8,366.0,168.4,294.2,285.1,145.5,170.0,114.8,341.5,421.2,429.6,330.9,372.6,368.2,299.9,596.8,292.0,348.2,289.3,115.8,331.0,129.0,252.4,366.2,671.6,63.5,389.1,407.9,325.4,220.5,687.1,258.7,353.3,322.7,388.8,654.8,386.1,282.1,499.9,227.4,492.1,163.5,623.5,507.0,619.8,258.7,264.6,658.5,273.2,444.8,189.5,589.5,248.0,377.1,489.2,639.8,286.6,366.6,539.0,575.1,237.7,527.4,172.3,359.7,496.3,399.9,338.7,138.8,263.1,149.2
HY,388.1,252.1,94.7,407.1,131.8,96.2,125.0,216.9,196.9,2124.8,239.8,302.5,395.9,459.1,185.1,279.3,119.2,201.8,433.6,437.2,266.7,126.2,382.4,194.3,291.8,117.8,477.4,460.6,281.1,183.1,181.1,224.1,75.7,488.1,120.5,270.2,162.0,305.4,206.2,452.3,362.5,548.2,245.8,243.7,194.3,108.3,228.3,418.5,387.5,195.8,444.4,143.1,497.2,290.5,135.7,0.0,288.6,538.5,287.1,384.4,272.9,141.6,329.4,517.5,129.6,136.0,262.8,91.9,447.5,357.2,476.4,237.6,191.6,488.0,564.6,167.8,355.3,143.7,468.0,289.7,306.6,326.0,453.3,152.9,70.6,380.7,329.7,523.2,545.7,272.4,276.0,130.8,314.3,504.4,373.8,263.0,255.1,174.6,154.6,191.2,206.8,418.9,180.4,179.4,262.2,141.1,65.2,456.3,292.9,102.7,250.6,322.2,183.0,492.8,404.7,294.2,256.1,58.5,184.3,231.5,179.1,116.4,148.4,231.6,311.3,352.8,221.0,319.0,258.3,190.0,493.9,182.1,238.3,179.4,131.5,277.4,219.6,201.4,256.3,618.0,173.8,335.5,298.0,271.8,179.2,633.5,148.8,243.4,212.8,335.2,601.2,332.5,172.2,446.3,173.8,438.5,53.6,532.1,404.1,516.9,148.8,211.0,545.0,163.3,359.9,79.6,486.6,194.4,323.5,386.3,586.2,233.0,169.0,485.4,472.2,250.9,402.3,82.8,249.8,442.7,323.1,228.8,148.7,153.2,137.6
IA,647.8,405.2,336.0,666.8,407.6,304.4,477.3,440.3,155.4,2051.3,393.1,399.5,655.6,718.8,460.9,146.3,395.0,471.2,693.3,696.9,550.2,224.4,212.4,332.5,411.0,393.6,737.1,720.3,245.9,309.9,259.3,512.3,363.1,747.8,372.9,125.8,437.8,129.3,475.6,712.0,673.5,807.9,538.8,67.6,470.1,434.2,381.6,674.5,647.2,521.7,274.4,410.1,756.9,443.8,488.0,323.9,0.0,798.2,111.0,644.1,96.8,335.5,637.6,777.2,405.4,411.8,532.2,318.0,707.2,616.9,736.1,202.4,481.5,747.7,824.3,177.8,615.0,463.9,731.3,113.6,130.5,585.7,713.0,428.7,393.0,368.1,224.9,782.9,805.4,293.3,535.7,406.6,625.3,764.1,203.8,395.4,114.3,479.5,292.8,263.8,517.8,678.6,456.2,469.3,57.6,463.5,341.0,716.0,503.3,285.2,516.5,581.9,283.2,752.5,664.4,365.9,51.5,334.3,208.1,384.8,505.0,351.2,474.3,127.6,106.7,663.8,153.2,578.7,114.9,168.3,753.6,176.8,136.1,455.2,457.4,342.3,538.9,477.2,532.1,877.7,499.7,595.2,93.4,448.9,448.6,893.2,424.6,133.7,145.0,165.2,860.9,485.0,448.0,706.0,292.0,698.2,379.5,769.7,663.8,776.6,262.3,446.2,804.7,439.1,619.6,355.4,746.3,404.8,583.2,646.0,845.9,492.7,295.8,745.1,731.9,543.9,662.0,408.7,214.6,702.4,634.1,99.5,471.1,429.0,460.0
ID,204.0,466.3,619.8,246.4,656.9,621.3,573.8,426.0,703.7,1878.8,462.1,439.1,261.7,284.8,710.2,786.1,644.3,585.7,156.0,152.7,481.4,633.0,765.6,719.4,428.4,642.9,173.0,136.2,824.4,731.0,706.2,593.5,450.6,324.0,486.4,653.4,687.1,799.5,550.0,127.6,382.9,9.6,460.5,737.8,719.4,633.4,560.7,175.1,285.9,720.9,827.6,547.0,271.8,458.2,584.5,525.0,782.7,0.0,781.2,223.7,767.0,669.9,347.0,129.7,654.7,661.1,646.7,497.8,273.2,196.5,172.0,780.9,427.7,83.4,53.5,731.0,340.6,668.8,65.0,783.8,800.7,311.3,139.1,678.0,489.5,516.5,712.9,359.1,171.8,581.5,295.9,655.9,334.7,340.3,757.0,473.2,761.9,483.5,679.7,595.1,408.6,258.2,705.5,415.5,756.3,560.0,590.3,131.9,372.2,627.8,459.7,307.5,511.7,267.4,247.9,504.4,750.2,583.6,691.1,470.4,668.3,445.1,673.5,725.7,805.4,351.8,746.1,292.7,758.3,696.8,329.8,688.9,745.1,704.5,656.6,529.9,557.4,726.5,781.4,313.6,648.1,320.8,792.1,462.9,563.1,94.9,673.9,768.5,737.9,718.4,66.0,469.1,697.3,102.8,502.5,277.8,578.7,134.4,269.9,352.8,673.9,420.1,157.2,688.4,313.5,604.7,294.3,450.5,308.8,252.1,47.6,284.6,716.9,207.8,308.1,465.6,204.2,607.9,775.1,149.7,343.5,722.9,567.6,678.3,556.5
IF,639.4,396.8,342.2,658.4,399.2,310.6,468.9,431.9,195.5,2042.9,384.7,391.1,647.2,710.4,452.5,138.1,386.6,462.8,684.9,688.5,541.8,230.6,204.0,338.7,402.6,385.2,728.7,711.9,237.5,301.5,265.5,503.9,354.7,739.4,364.5,117.4,429.4,121.1,467.2,703.6,665.1,799.5,530.4,59.4,461.7,425.8,373.2,666.1,638.8,513.3,266.0,401.7,748.5,435.4,479.6,315.5,124.1,789.8,0.0,635.7,88.6,341.7,629.2,768.8,397.0,403.4,523.8,309.6,698.8,608.5,727.7,194.0,473.1,739.3,815.9,169.4,606.6,455.5,722.9,19.3,36.2,577.3,704.6,420.3,384.6,359.7,216.5,774.5,797.0,284.9,527.3,398.2,616.9,755.7,195.4,387.0,106.1,471.1,299.0,212.8,509.4,670.2,447.8,460.9,97.7,455.1,332.6,707.6,494.9,291.4,508.1,573.5,274.8,744.1,656.0,357.5,91.6,325.9,244.6,376.4,496.6,342.8,465.9,119.2,146.8,655.4,144.8,570.3,106.5,208.4,745.2,216.9,166.1,446.8,449.0,333.9,530.5,468.8,523.7,869.3,491.3,586.8,131.5,440.5,440.2,884.8,416.2,125.3,136.6,156.8,852.5,476.6,439.6,697.6,283.6,689.8,371.1,761.3,655.4,768.2,268.5,437.8,796.3,430.7,611.2,347.0,737.9,396.4,574.8,637.6,837.5,484.3,287.4,736.7,723.5,535.5,653.6,400.3,206.2,694.0,625.7,91.1,462.7,420.6,451.6
IJ,127.0,314.8,468.3,39.5,505.4,469.8,422.3,274.5,552.2,2011.2,310.6,287.6,184.7,189.8,558.7,634.6,492.8,434.2,228.2,116.8,354.4,481.5,614.1,567.9,276.9,491.4,245.2,208.4,672.9,579.5,554.7,475.3,299.1,229.0,334.9,501.9,535.6,648.0,438.6,131.9,240.7,260.3,333.5,586.3,567.9,481.9,409.2,94.4,137.7,569.4,676.1,395.5,176.8,306.7,433.0,373.5,631.2,250.6,629.7,0.0,615.5,518.4,204.8,197.1,503.2,509.6,495.2,346.3,178.2,36.8,244.2,629.4,276.2,195.8,276.7,579.5,172.2,517.3,221.9,632.3,649.2,142.9,132.9,526.5,338.0,365.0,561.4,264.1,288.4,430.0,144.4,504.4,192.5,245.3,605.5,321.7,610.4,369.0,528.2,443.6,266.4,51.3,554.0,264.0,604.8,408.5,438.8,204.1,220.7,476.3,308.2,139.1,360.2,172.4,170.9,352.9,598.7,432.1,539.6,318.9,516.8,293.6,522.0,574.2,653.9,209.6,594.6,68.9,606.8,545.3,234.8,537.4,593.6,553.0,505.1,378.4,450.4,575.0,629.9,385.8,496.6,97.0,640.6,311.4,411.6,345.6,522.4,617.0,586.4,566.9,313.3,317.6,545.8,154.1,351.0,70.9,427.2,189.6,192.9,257.8,522.4,268.6,224.6,536.9,165.3,453.2,199.3,299.0,85.0,175.1,298.3,133.1,565.4,280.0,213.1,338.6,81.9,456.4,623.6,122.3,201.3,571.4,416.1,526.8,405.0
IL,641.1,395.3,253.5,660.1,385.7,221.9,447.5,430.4,111.0,2037.6,368.4,385.8,648.9,712.1,439.0,77.8,373.1,441.4,686.6,690.2,520.4,141.9,198.7,250.0,443.7,371.7,730.4,713.6,232.2,288.0,176.8,482.5,333.3,741.1,325.1,112.1,415.9,60.8,445.8,705.3,619.6,801.2,502.9,37.9,448.2,412.3,356.9,667.8,652.7,499.8,260.7,380.3,750.2,419.1,458.2,302.0,113.3,791.5,77.5,637.4,0.0,253.0,583.7,770.5,383.5,389.9,502.4,288.2,700.5,610.2,729.4,188.7,474.1,741.0,817.6,164.1,620.5,442.0,724.6,80.1,97.0,591.2,706.3,406.8,363.2,354.4,211.2,776.2,798.7,279.6,529.0,384.7,571.4,757.4,190.1,382.2,17.4,431.7,210.3,181.3,463.9,671.9,434.3,462.6,68.6,433.7,319.1,709.3,493.6,202.7,506.6,587.4,269.5,745.8,657.7,352.2,74.7,312.4,155.9,360.1,483.1,344.5,452.4,113.9,104.2,609.9,139.5,572.0,101.2,123.9,746.9,132.4,77.4,433.3,435.5,328.6,509.1,455.3,510.2,871.0,477.8,588.5,42.8,424.2,418.8,886.5,402.7,120.0,131.3,151.5,854.2,460.3,426.1,699.3,278.3,691.5,357.6,763.0,657.1,769.9,179.8,436.3,798.0,417.2,625.1,333.5,739.6,387.3,576.5,639.3,839.2,486.0,273.9,738.4,725.2,508.0,655.3,386.8,200.9,695.7,580.2,85.8,441.3,407.1,430.2
