from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
FW,309.3,151.5,325.8,496.7,549.3,192.9,214.6,217.0,553.5,117.8,131.1,299.7,399.4,211.3,298.5,206.0,291.2,301.6,378.5,454.1,370.9,283.2,439.4,433.9,306.8,326.1,300.2,347.5,342.5,507.8,220.1,471.9,284.4,347.3,379.8,486.2,318.2,368.2,513.0,584.1,309.0,266.1,422.6,404.8,248.9,272.1,0.0,263.9,441.5,357.1,230.1,416.9,227.7,11.6,361.5,353.5,273.5,429.0,193.7,396.2,332.0,281.3,373.1,475.7,331.0,474.7,68.2,347.7,329.1,394.2,122.7,385.6,235.0,424.9,436.3,452.8,192.4,229.5,393.4,224.2,476.3,278.9,300.6,183.1,267.6,263.4,253.3,408.2,262.4,423.3,372.5,164.0,326.2,396.3,578.3,99.9,455.7,531.9,363.9,322.4,345.3,159.5,278.1,510.2,319.7,317.0,437.6,221.4,297.1,468.2,10.7,512.4,371.2,352.1,400.0,222.7,422.4,250.0,368.0,371.8,371.7,254.0,325.8,192.6,293.1,444.4,339.7,385.8,324.9,405.6,452.8,400.7,228.3,161.1,323.7,226.1,263.9,364.4,306.5,371.2,176.0,302.2,386.6,343.1,222.8,217.0,195.7,322.9,269.4,239.4,468.2,406.5,55.5,260.9,435.7,410.6,183.4,34.2,426.5,321.0,255.7,458.6,387.5,330.4,414.8,177.8,195.5,70.6,313.4,352.4,358.8,276.6,415.8,459.9,572.9,447.6,152.0,342.9,308.8,327.9,375.3,394.5,268.1,265.7,396.7,429.3,411.9,341.8,133.2,102.0,401.2,1825.3,327.4,469.4,355.7
FX,102.2,148.0,325.9,544.0,318.3,159.7,109.7,160.0,657.9,178.7,199.2,118.2,450.1,154.3,403.8,292.6,184.5,126.8,158.2,557.6,150.6,101.7,543.3,481.2,117.1,166.0,350.9,113.4,167.7,555.1,357.7,569.7,199.6,113.2,430.5,533.5,368.9,443.1,623.8,688.5,383.0,108.9,517.6,452.1,145.9,82.4,274.5,0.0,539.3,197.0,223.9,514.7,175.0,286.2,412.2,443.1,74.0,526.8,211.2,471.1,429.8,174.6,423.8,580.1,179.9,572.5,234.8,447.0,403.1,160.1,173.8,151.5,168.7,522.7,483.6,550.6,303.5,367.1,440.7,42.5,240.9,97.4,119.1,320.7,120.2,141.5,71.8,531.5,385.7,189.2,423.2,155.0,87.9,519.6,682.7,233.7,553.5,636.3,438.8,285.2,185.2,157.1,219.9,611.8,393.7,391.9,522.8,75.4,48.7,566.0,263.8,559.7,418.5,427.0,450.7,178.7,544.9,366.8,481.0,190.3,151.4,80.2,165.7,330.2,118.3,495.1,390.4,433.1,93.9,503.4,550.6,478.9,124.3,287.9,142.2,73.2,161.7,129.0,79.0,211.1,313.6,112.5,437.3,417.1,331.6,113.0,82.8,133.2,268.5,362.7,566.0,457.2,330.1,254.7,533.5,461.3,310.2,268.1,524.3,113.9,74.2,227.6,202.2,405.3,462.1,315.4,138.5,255.3,162.3,475.7,124.7,45.6,533.7,557.7,620.2,545.4,160.7,108.8,224.0,402.8,193.8,445.2,363.8,403.3,447.4,527.1,535.2,181.7,271.7,376.6,451.9,1872.6,107.1,571.0,453.5
FZ,557.6,515.3,705.9,199.8,445.9,531.5,514.8,414.3,257.3,476.8,511.2,502.2,233.7,419.3,155.2,311.3,392.5,614.8,489.1,93.8,497.2,512.0,150.4,185.1,434.3,644.6,180.0,541.6,655.7,211.1,436.3,55.0,617.5,565.5,182.0,120.6,198.0,303.2,162.0,287.9,343.6,495.5,302.4,248.2,449.5,469.3,454.2,549.6,0.0,675.6,350.1,113.6,572.3,465.9,158.2,289.5,605.5,126.2,395.6,261.7,123.0,427.4,188.7,179.5,394.9,33.1,376.9,311.4,328.6,584.5,471.9,554.1,598.8,64.6,169.3,46.8,304.6,288.8,236.8,521.1,445.6,558.1,553.8,271.0,598.8,590.8,589.8,201.2,198.0,613.6,169.2,543.9,461.8,190.7,282.1,346.5,120.7,235.7,265.2,645.5,663.8,435.1,355.5,149.9,313.7,312.8,168.8,511.6,573.3,165.4,443.5,158.3,282.5,319.7,279.8,422.2,153.6,219.9,167.5,547.2,452.7,487.5,644.3,246.8,560.3,163.0,219.5,256.9,476.4,84.8,46.8,291.0,580.5,285.3,576.9,469.4,434.5,469.2,543.6,597.5,278.1,438.8,192.0,391.9,254.1,569.2,539.0,418.6,324.2,221.0,165.4,286.3,502.1,321.7,132.9,166.7,268.4,410.2,62.8,569.3,592.2,459.1,389.1,326.2,206.4,394.0,434.7,400.8,414.1,233.3,583.9,519.9,115.1,157.1,218.8,27.2,503.1,569.9,641.9,302.3,550.7,228.8,341.0,218.9,276.5,108.5,139.9,660.3,479.0,476.5,281.0,1800.0,496.9,109.1,140.0
GA,273.7,234.5,354.3,743.8,404.8,246.2,263.8,314.1,682.3,292.4,285.7,233.0,671.4,308.4,565.0,435.8,327.7,189.5,358.0,717.0,350.4,242.8,702.3,681.0,253.2,42.1,572.2,329.4,230.4,754.9,511.8,734.8,228.2,291.1,651.8,733.3,590.2,582.3,775.9,850.6,563.3,255.8,656.8,651.9,301.8,218.5,361.0,213.1,704.4,0.0,367.1,679.8,216.9,372.7,633.5,582.3,180.2,691.9,372.7,610.3,594.9,317.8,645.1,742.2,313.6,737.6,388.9,586.2,585.3,338.0,297.3,344.1,197.1,687.8,683.4,715.7,435.2,521.2,640.5,170.6,384.5,211.4,284.6,474.8,121.2,164.8,217.7,674.7,528.9,367.1,644.5,247.0,285.3,662.8,707.1,387.8,718.6,798.4,578.0,251.6,59.5,311.2,372.8,773.1,543.2,531.1,722.6,215.5,248.2,731.1,350.3,759.5,618.3,566.2,672.0,344.2,685.3,522.0,646.1,298.0,304.7,248.1,90.1,484.3,181.0,716.4,611.7,632.9,264.2,668.5,715.7,618.1,200.6,431.1,286.2,227.3,304.9,272.6,263.2,135.5,467.7,248.6,658.6,566.6,474.8,202.6,201.3,269.3,409.9,505.9,731.1,651.8,416.6,387.8,698.6,682.6,453.4,361.8,689.4,285.4,220.1,401.7,333.9,544.5,661.9,469.5,292.6,384.1,304.0,618.9,302.6,233.3,682.3,722.8,820.0,710.5,247.2,286.7,252.6,542.0,301.5,666.5,503.0,550.2,661.6,692.2,678.4,30.1,365.3,463.1,673.2,2072.4,286.5,732.3,618.6
GB,303.5,185.0,341.3,437.7,287.2,201.4,152.3,86.1,487.4,112.2,146.6,316.2,324.8,102.0,233.3,90.2,90.7,294.8,201.4,381.4,193.8,299.7,366.7,374.9,135.0,324.6,225.6,287.5,335.7,448.8,319.9,399.2,300.8,218.9,305.2,386.1,243.6,255.0,440.3,518.0,195.8,148.9,326.2,345.8,102.9,149.3,239.9,228.7,368.8,355.6,0.0,344.2,244.1,251.6,286.9,240.3,285.5,356.3,73.2,283.0,259.3,80.8,298.5,409.6,153.9,402.0,188.9,234.5,215.9,237.9,107.3,207.5,268.5,352.2,377.3,380.1,99.6,257.7,334.4,201.1,323.2,295.4,326.2,181.0,278.8,296.9,269.8,375.2,229.4,267.0,297.9,196.0,149.1,363.3,512.2,158.5,383.0,465.8,250.7,402.3,343.8,70.5,79.1,437.5,206.5,203.8,364.9,194.9,226.7,395.5,229.2,453.4,312.2,238.9,325.4,75.6,349.7,201.6,310.5,388.3,194.6,163.9,324.3,215.7,286.3,369.8,265.1,326.8,244.6,332.9,380.1,287.5,261.8,116.4,349.3,145.8,87.9,279.7,197.0,369.7,188.1,130.4,312.0,229.9,161.2,250.5,229.2,151.1,61.7,206.4,395.5,331.9,295.5,30.7,363.0,336.0,124.4,222.2,353.8,315.2,272.2,337.9,198.0,217.2,355.8,277.6,106.5,201.0,136.3,319.4,237.3,196.3,363.2,387.2,476.7,374.9,174.9,223.3,325.2,214.7,353.7,319.9,154.9,250.7,322.1,356.6,378.9,340.3,213.1,342.0,326.6,1766.3,150.3,396.7,283.0
GE,541.8,500.0,690.7,172.1,430.6,516.2,499.5,399.0,302.1,461.5,495.9,486.9,173.7,404.0,139.9,296.0,377.2,599.5,473.8,96.3,481.9,496.7,36.7,135.1,419.0,629.3,164.7,526.3,640.4,183.4,421.0,173.4,602.2,550.2,166.1,91.2,182.7,241.6,145.4,320.2,328.3,480.2,249.0,202.7,434.2,454.0,438.9,534.3,123.0,660.3,334.8,0.0,557.0,450.6,142.9,265.7,590.2,194.6,380.3,202.8,107.7,412.1,172.8,224.3,377.8,156.2,361.6,247.3,264.5,569.2,456.6,538.8,583.5,106.4,141.6,169.9,289.3,273.5,191.3,505.8,430.3,542.8,538.5,255.7,583.5,575.5,574.5,235.9,182.7,598.3,153.9,528.6,446.5,224.0,326.9,331.2,189.1,280.5,231.7,652.9,648.5,419.8,340.2,150.5,289.9,297.5,118.8,496.3,558.0,233.8,428.2,128.9,232.5,257.7,232.3,406.9,107.3,204.6,176.9,531.9,437.4,472.2,629.0,231.5,545.0,99.3,204.2,212.4,461.1,153.2,169.9,226.9,565.2,270.0,561.6,454.1,419.2,453.9,528.3,582.2,262.8,423.5,144.6,327.8,238.8,553.9,523.7,403.3,308.9,205.7,210.2,232.9,486.8,306.4,201.3,102.6,253.1,394.9,149.5,554.0,576.9,443.8,373.8,310.9,156.4,378.7,419.4,385.5,398.8,180.1,568.6,504.6,183.5,201.9,181.8,150.3,486.2,554.6,626.6,287.0,535.4,164.1,324.0,203.6,223.1,176.9,208.3,645.0,463.7,461.2,202.9,1752.6,481.6,109.7,149.4
GH,172.2,44.6,263.5,577.4,394.7,41.8,60.0,142.9,578.4,100.5,95.8,163.1,482.1,122.6,375.7,246.5,138.4,177.0,223.9,533.7,216.3,146.6,519.0,514.6,157.5,189.5,382.9,210.9,217.9,588.5,326.0,543.4,147.8,179.8,462.5,566.9,400.9,393.4,592.6,648.8,374.4,111.5,467.9,485.5,107.6,125.2,171.1,127.3,521.1,220.5,177.8,496.5,0.0,182.8,444.2,393.4,136.9,508.6,183.4,421.4,411.6,128.5,455.8,552.9,176.4,554.3,203.1,397.3,396.4,226.7,107.4,218.1,108.1,504.5,515.3,532.4,251.9,335.4,474.1,87.6,317.3,142.3,155.9,289.0,131.0,126.8,116.7,485.4,339.6,255.8,457.9,57.1,171.6,473.5,603.2,202.0,535.3,609.1,389.1,233.4,208.7,125.4,173.8,589.8,356.0,342.2,517.2,84.8,160.5,547.8,160.4,593.1,451.9,377.3,488.6,150.0,505.7,332.7,445.2,235.2,217.1,89.6,189.2,298.5,168.5,527.1,422.4,464.4,170.3,485.2,532.4,429.2,91.7,241.8,187.1,71.5,115.6,205.4,151.9,234.6,281.9,152.9,469.3,379.4,285.5,80.4,59.1,173.6,222.4,316.6,547.8,462.9,226.7,204.5,515.3,493.3,264.1,171.9,506.1,184.4,119.1,304.0,220.5,355.6,495.5,283.7,120.8,186.8,158.8,429.6,191.3,122.0,493.0,539.5,653.6,527.2,57.3,175.4,172.2,353.1,238.7,477.2,314.1,360.9,472.7,508.9,489.1,205.2,175.4,273.2,483.9,1906.0,172.8,549.0,435.3
GJ,322.0,164.2,338.5,509.4,562.0,205.6,227.3,229.7,545.7,130.5,143.8,312.4,391.6,224.0,290.7,218.7,303.9,314.3,391.2,446.3,383.6,295.9,431.6,446.6,319.5,338.8,292.4,360.2,355.2,520.5,212.3,464.1,297.1,360.0,372.0,451.0,310.4,380.9,505.2,576.3,321.7,278.8,414.8,417.5,261.6,284.8,12.6,276.6,433.7,369.8,242.8,409.1,240.4,0.0,353.7,366.2,286.2,421.2,206.4,374.1,324.2,294.0,365.3,467.9,343.7,466.9,80.9,360.4,341.8,406.9,135.4,398.3,247.7,417.1,449.0,445.0,205.1,221.7,406.1,236.9,489.0,291.6,313.3,175.3,280.3,276.1,266.0,400.4,254.6,436.0,364.7,176.7,338.9,388.5,570.5,112.6,447.9,524.1,376.6,335.1,358.0,172.2,290.8,502.4,332.4,329.7,429.8,234.1,309.8,460.4,23.3,488.7,383.9,364.8,392.2,235.4,414.6,242.2,360.2,384.5,384.4,266.7,338.5,184.8,305.8,436.6,331.9,398.5,337.6,397.8,445.0,413.4,241.0,173.8,336.4,238.8,276.6,377.1,319.2,383.9,168.2,314.9,378.8,355.8,229.3,229.7,208.4,335.6,282.1,231.6,460.4,398.7,47.7,273.6,427.9,402.8,196.1,46.9,418.7,333.7,268.4,471.3,400.2,343.1,427.5,170.0,208.2,83.3,326.1,344.6,371.5,289.3,408.0,452.1,541.6,439.8,164.7,355.6,321.5,340.6,388.0,386.7,280.8,257.9,388.9,421.5,404.1,354.5,145.9,94.2,393.4,1838.0,340.1,461.6,347.9
GO,440.2,466.6,622.9,242.9,328.5,466.9,429.4,349.7,374.6,393.8,428.2,384.8,75.4,354.7,155.1,236.0,354.3,468.5,344.5,168.8,352.6,394.6,144.3,149.2,398.6,588.2,71.6,424.2,509.4,254.2,344.2,237.9,564.4,386.1,23.7,163.7,64.4,166.0,217.9,405.2,210.0,412.5,168.8,107.1,366.5,412.9,386.8,493.2,182.8,619.2,311.2,161.8,507.7,398.5,0.0,155.9,549.1,237.9,312.6,127.2,122.9,344.4,30.4,296.8,320.8,216.0,309.5,171.7,188.9,405.1,388.9,374.7,550.1,166.2,212.4,229.7,264.2,261.1,117.6,464.7,328.2,440.7,436.4,178.9,542.4,537.7,441.1,251.1,197.9,434.2,10.9,460.9,412.7,239.2,399.4,281.5,248.9,353.0,131.6,594.1,607.4,352.1,281.4,223.0,180.1,179.2,160.5,458.5,490.3,277.1,376.1,201.4,229.1,182.1,146.2,339.2,145.3,160.9,192.1,429.8,335.3,441.0,587.9,231.6,442.9,121.6,85.9,128.0,359.0,213.0,229.7,151.3,527.4,211.2,459.5,422.9,351.5,351.8,460.6,480.1,186.0,394.0,46.1,252.2,181.2,516.1,485.9,388.5,250.1,220.9,282.7,152.7,410.0,247.6,244.6,88.5,194.3,342.8,209.3,451.9,437.5,341.7,315.0,192.6,148.2,301.9,370.1,333.4,340.0,195.3,404.5,473.4,243.3,274.4,254.3,210.1,438.5,390.5,588.8,168.7,433.3,70.5,252.3,218.8,142.9,236.7,268.1,603.9,404.9,384.4,127.3,1775.0,413.9,182.2,164.6
GR,504.8,369.4,543.7,298.8,352.8,422.9,345.9,305.7,430.5,327.9,349.0,409.1,149.3,310.7,222.2,260.3,307.9,513.8,402.7,224.7,395.1,418.9,200.2,215.6,333.3,543.6,87.0,488.8,554.7,310.1,368.5,301.8,521.7,420.2,137.7,219.6,68.7,66.3,273.8,461.1,77.3,372.2,106.7,181.0,304.2,368.3,411.1,448.6,289.5,574.6,237.7,234.9,463.7,422.8,161.5,0.0,504.5,343.4,250.3,74.7,229.6,282.1,131.0,352.7,267.0,316.4,333.8,88.4,105.6,439.2,323.0,408.8,452.9,254.4,268.3,302.7,158.7,285.4,191.5,420.1,352.5,514.4,460.7,203.2,497.8,495.0,488.8,357.8,269.6,468.3,150.5,381.9,350.4,345.9,455.3,305.8,355.6,408.9,27.9,522.3,562.8,282.2,246.9,278.9,24.1,93.5,216.4,415.8,428.0,394.4,400.4,257.3,286.8,82.4,149.3,276.9,201.2,185.2,299.4,454.1,395.9,357.5,543.3,255.9,505.3,181.5,95.6,201.9,383.3,319.7,302.7,68.0,446.2,235.5,483.8,339.4,289.2,376.1,398.3,504.4,210.3,337.8,175.0,168.9,205.5,434.9,443.2,317.6,217.8,246.6,338.6,101.7,434.3,193.8,350.1,144.4,218.6,367.1,302.4,516.5,491.2,366.0,293.3,106.9,218.0,326.2,326.1,357.7,328.4,302.0,438.6,389.9,350.0,330.3,310.2,323.4,394.5,424.6,546.1,83.0,457.6,144.4,101.6,247.7,111.5,343.4,374.8,559.3,333.1,408.7,150.5,1799.3,351.6,238.1,271.9
GS,137.4,137.6,292.4,618.1,305.6,149.3,171.0,234.1,671.4,195.5,188.8,127.8,524.2,228.4,477.9,366.7,258.6,52.7,232.3,631.7,224.7,111.3,617.4,555.3,174.3,133.5,425.0,175.6,93.6,629.2,431.8,643.8,166.1,175.4,504.6,607.6,443.0,503.4,697.9,762.6,484.4,191.4,577.9,526.2,218.6,139.6,264.1,74.0,613.4,164.5,298.0,588.8,137.5,275.8,486.3,503.4,0.0,600.9,285.3,531.4,503.9,248.7,497.9,654.2,234.7,646.6,298.9,507.3,506.4,222.3,200.4,213.7,135.2,596.8,557.7,624.7,356.3,441.2,514.8,100.9,285.3,74.6,114.3,394.8,87.7,91.0,80.6,605.6,459.8,251.4,497.3,150.1,162.0,593.7,696.2,307.8,627.6,710.4,499.1,251.7,152.7,237.2,293.9,685.9,467.8,452.2,596.9,130.1,125.2,640.1,253.4,633.8,492.6,487.3,524.8,252.8,619.0,440.9,555.1,188.3,205.5,162.7,133.2,404.3,44.2,569.2,464.5,507.2,165.0,577.5,624.7,539.2,117.0,362.0,111.2,147.3,235.8,173.4,155.5,178.6,387.7,169.7,511.4,491.2,405.7,105.7,104.4,190.4,342.6,436.8,640.1,572.9,319.7,308.9,607.6,535.4,384.3,264.9,598.4,149.1,83.8,309.6,255.0,465.6,536.2,389.5,212.6,287.2,236.4,549.8,186.9,119.7,607.8,631.8,694.3,619.5,150.3,171.0,190.5,463.1,192.6,519.3,424.1,477.4,521.5,601.2,609.3,149.2,268.4,366.2,526.0,1946.7,181.2,645.1,527.6
GV,656.8,522.5,713.1,174.3,543.9,538.7,522.0,421.5,153.7,484.0,518.4,643.4,290.5,426.5,162.4,318.5,399.7,622.0,496.3,191.2,504.4,626.9,228.0,242.5,441.5,651.8,251.5,641.3,662.9,163.0,443.5,132.5,575.0,572.7,257.4,218.0,269.5,363.1,112.4,184.3,389.1,502.7,373.9,305.6,456.7,476.5,461.4,556.8,125.8,682.8,357.3,205.5,579.5,473.1,233.6,361.0,612.7,0.0,402.8,324.3,148.2,434.6,264.1,75.9,400.3,135.2,384.1,368.8,386.0,591.7,479.1,561.3,606.0,162.0,218.1,121.5,311.8,296.0,294.2,528.3,513.6,622.6,636.2,278.2,606.0,598.0,597.0,220.8,196.9,620.8,249.5,547.7,469.0,208.9,178.5,353.7,136.0,132.1,336.7,541.9,671.0,442.3,362.7,124.5,399.8,397.1,226.2,518.8,580.5,84.1,450.7,158.8,339.9,379.2,357.2,429.4,211.0,227.1,159.0,602.2,548.4,494.7,651.5,254.0,613.5,224.7,291.0,312.2,575.4,94.3,121.5,348.4,587.7,292.5,667.4,476.6,441.7,610.5,550.8,696.9,285.3,446.0,270.0,423.2,261.3,576.4,546.2,425.8,331.4,219.9,61.8,357.8,509.3,328.9,6.7,224.1,275.6,417.4,95.2,669.0,599.4,557.1,396.3,410.5,263.8,401.2,441.9,408.0,421.3,245.7,591.1,527.1,124.6,53.5,157.0,116.3,508.7,577.1,604.4,373.8,605.7,285.6,346.5,226.1,348.0,118.0,149.4,667.5,525.6,483.7,324.4,1745.8,504.1,206.5,131.5
GX,285.3,178.5,334.8,448.6,347.4,194.9,134.4,83.2,501.9,105.7,140.1,308.7,353.3,77.5,246.9,117.7,116.3,287.3,227.0,413.4,219.4,292.2,398.7,385.8,160.6,317.1,254.1,269.3,328.2,459.7,262.9,431.2,294.0,236.2,333.7,438.1,272.1,275.7,472.3,532.5,216.5,140.7,376.5,356.7,99.4,160.8,214.0,210.8,400.8,348.1,73.2,376.2,228.7,225.7,315.4,261.0,278.0,388.3,0.0,303.7,291.3,106.4,327.0,424.1,179.5,434.0,149.0,255.2,236.6,263.5,100.8,233.1,262.0,384.2,388.2,412.1,143.6,239.1,345.3,193.6,348.8,287.9,308.0,162.4,271.3,290.4,262.3,356.6,210.8,292.6,326.4,171.9,174.7,344.7,526.7,118.6,392.6,480.3,271.4,359.8,336.3,64.0,122.6,469.5,227.2,224.5,396.9,181.1,211.3,427.5,203.3,464.3,323.1,259.6,353.9,61.8,381.7,203.9,316.4,348.0,220.2,146.0,316.8,197.1,278.8,398.3,293.6,337.7,226.7,364.9,412.1,308.2,255.3,113.0,331.1,127.9,113.5,261.8,208.3,362.2,169.5,156.0,340.5,250.6,156.7,244.0,206.8,176.7,75.6,187.8,427.5,360.4,269.6,104.0,395.0,364.5,135.3,180.2,385.8,297.0,264.7,360.4,223.6,237.9,366.7,220.6,105.8,154.7,161.9,300.8,247.7,178.4,364.2,419.2,524.8,406.9,159.5,231.8,318.4,235.4,335.8,348.4,175.6,232.1,350.6,371.1,360.3,332.8,170.6,303.1,355.1,1777.2,175.9,428.7,315.0
GZ,452.9,425.0,617.1,242.0,341.7,435.9,400.4,318.7,373.7,409.0,441.4,398.0,92.5,323.7,211.1,249.2,320.9,526.8,357.7,167.9,365.8,407.8,143.4,158.8,346.3,556.6,75.9,437.4,567.7,253.3,357.4,236.9,534.7,468.9,80.9,162.8,57.6,76.7,217.0,404.3,137.3,385.2,100.7,124.2,353.5,381.3,400.0,461.6,262.3,587.6,324.4,178.1,476.7,411.7,104.7,83.2,517.5,286.6,325.8,0.0,191.1,330.8,74.2,295.9,315.5,259.6,322.7,82.4,99.6,487.9,402.1,457.5,508.5,197.6,211.5,245.9,210.0,274.3,134.7,433.1,341.4,527.4,449.6,192.1,510.8,508.0,501.8,319.3,258.5,517.0,88.8,427.1,399.1,307.4,398.5,294.7,332.8,352.1,58.9,573.6,575.8,365.3,259.9,222.1,107.4,106.5,159.6,428.8,476.7,337.6,389.3,200.5,224.8,89.0,100.9,352.4,144.4,174.1,260.3,443.0,348.5,404.7,556.3,244.8,518.3,124.7,38.8,145.1,372.2,297.2,245.9,62.0,497.7,224.4,472.7,386.6,338.5,365.0,447.0,493.3,199.2,350.8,118.2,162.9,194.4,486.4,456.2,330.6,263.3,235.5,281.8,95.7,423.2,260.8,293.3,87.6,207.5,356.0,245.6,465.1,504.2,354.9,306.3,119.9,161.2,315.1,339.1,346.6,341.4,263.5,487.3,435.9,327.5,273.5,253.4,266.6,405.9,473.3,559.1,96.0,446.5,87.6,177.9,236.6,105.5,320.9,323.0,572.3,384.4,397.6,96.2,1788.2,400.3,181.3,232.8
HA,545.8,445.3,601.6,279.3,485.0,445.6,412.6,328.4,273.4,372.5,406.9,558.5,243.3,333.4,65.1,240.2,333.0,537.1,443.7,195.5,436.1,542.0,180.8,195.3,377.3,566.9,192.6,529.8,578.0,290.6,340.9,238.0,543.1,461.2,210.2,200.2,210.6,315.8,254.4,304.0,330.2,391.2,315.0,258.4,345.2,391.6,367.9,471.9,182.9,597.9,289.9,158.3,486.4,379.6,186.4,302.1,527.8,206.5,291.3,274.3,0.0,323.1,216.9,195.6,396.2,216.1,290.6,331.3,350.3,480.2,367.6,449.8,528.8,166.3,248.8,229.8,277.5,196.7,247.0,443.4,454.7,537.7,568.5,175.6,521.1,516.4,512.1,128.1,74.9,509.3,197.4,439.6,391.4,116.2,298.2,260.2,164.1,251.8,277.8,581.3,586.1,330.8,339.3,251.6,340.9,338.2,179.0,437.2,469.0,209.1,357.2,237.9,292.7,332.3,292.4,317.9,163.8,140.8,87.9,630.6,436.9,422.3,566.6,154.7,528.6,177.5,232.1,267.1,502.4,183.1,229.8,310.9,506.1,213.3,591.6,406.1,330.2,537.5,439.3,612.0,182.7,372.7,216.1,364.3,179.2,494.8,464.6,393.4,310.3,97.9,245.7,298.9,406.7,320.7,213.2,176.9,235.6,323.9,204.0,557.5,514.5,498.2,337.4,351.6,216.6,298.6,348.8,314.5,378.6,72.3,479.6,456.6,135.7,237.4,290.8,210.2,417.2,465.6,567.5,314.9,611.5,238.4,289.3,115.2,289.1,142.6,131.8,582.6,392.1,381.1,293.6,1797.4,392.6,210.8,133.2
HC,252.1,140.4,362.2,498.3,264.0,151.3,108.4,63.8,545.6,161.3,195.7,264.8,383.0,68.8,291.5,159.8,9.9,243.4,150.0,439.6,142.4,248.3,424.9,435.5,83.6,273.2,283.8,236.1,284.3,509.4,351.0,457.4,249.4,167.5,363.4,444.3,301.8,304.0,498.5,576.2,285.0,97.3,378.5,406.4,33.5,97.9,289.0,178.2,427.0,304.2,93.4,402.4,215.8,300.7,345.1,304.0,234.1,414.5,104.3,332.0,317.5,0.0,356.7,467.8,102.5,460.2,220.0,307.9,275.2,186.5,156.4,156.1,220.8,410.4,437.9,438.3,157.8,288.8,395.0,149.7,271.8,244.0,274.8,212.1,227.4,222.7,218.4,406.3,260.5,215.6,356.1,127.9,97.7,394.4,570.4,189.6,441.2,524.0,299.7,433.4,292.4,119.6,72.7,495.7,265.8,252.8,423.1,143.5,175.3,453.7,278.3,482.0,372.8,287.9,383.6,82.9,407.9,253.6,368.7,336.9,143.2,120.0,272.9,246.8,234.9,428.0,323.3,387.4,200.7,391.1,438.3,339.8,212.4,162.7,297.9,101.9,18.5,235.8,145.6,318.3,219.2,79.0,370.2,289.2,206.4,201.1,170.9,99.7,131.3,237.5,453.7,373.5,344.6,110.4,421.2,394.2,185.0,253.3,412.0,263.8,220.8,286.5,146.6,266.2,416.4,308.7,84.2,243.9,84.9,350.5,185.9,152.4,421.4,445.4,534.9,433.1,152.6,171.9,273.8,263.7,309.8,378.1,224.7,281.8,383.3,414.8,410.0,288.9,244.2,391.1,384.8,1826.9,98.9,454.9,341.2
HD,470.7,497.1,653.4,212.4,359.0,497.4,459.9,380.2,344.1,424.3,458.7,415.3,44.9,385.2,185.6,266.5,384.8,499.0,375.0,138.3,383.1,425.1,113.8,118.7,429.1,618.7,102.1,454.7,539.9,223.7,374.7,215.4,594.9,416.6,6.6,133.2,87.3,135.5,187.4,374.7,231.7,443.0,142.9,76.6,397.0,443.4,417.3,523.7,213.3,649.7,341.7,148.5,538.2,429.0,30.4,159.6,579.6,257.0,343.1,96.7,153.4,374.9,0.0,266.3,351.3,230.0,340.0,141.2,158.4,435.6,419.4,405.2,580.6,168.0,181.9,216.3,294.7,291.6,87.1,495.2,358.7,471.2,466.9,209.4,572.9,568.2,471.6,281.6,228.4,464.7,19.4,491.4,443.2,269.7,368.9,312.0,279.4,322.5,125.6,624.6,637.9,382.6,311.9,192.5,183.8,200.9,130.0,489.0,520.8,308.0,406.6,170.9,198.6,151.6,120.3,369.7,114.8,191.4,222.6,460.3,365.8,471.5,618.4,262.1,473.4,95.1,108.8,97.5,389.5,243.5,216.3,120.8,557.9,241.7,490.0,453.4,382.0,382.3,491.1,510.6,216.5,424.5,43.9,221.7,211.7,546.6,516.4,419.0,280.6,251.4,252.2,126.8,440.5,278.1,263.7,58.0,224.8,373.3,216.0,482.4,468.0,372.2,345.5,206.4,117.7,332.4,400.6,363.9,370.5,225.8,435.0,503.9,273.8,243.9,223.8,237.0,469.0,421.0,619.3,186.8,463.8,40.0,261.3,249.3,117.0,267.2,298.6,634.4,435.4,414.9,96.8,1758.5,444.4,151.7,195.1
