from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
BS,95.2,257.1,521.0,228.4,187.5,261.3,449.8,2219.7,315.7,214.7,0.0,60.7,228.5,412.9,231.4,200.2,448.4,262.8,485.4,432.3,202.3,259.3,309.6,356.4,273.0,442.2,490.3,173.9,174.4,266.9,442.5,63.0,466.7,15.4,431.6,379.4,591.9,134.6,221.4,450.5,139.8,466.0,253.3,112.4,219.4,275.5,375.6,566.1,225.3,385.2,462.4,104.0,525.1,433.1,523.6,250.3,78.1,266.9,525.5,344.9,271.8,544.0,209.5,302.0,214.2,290.3,147.7,365.1,488.9,612.2,445.4,440.6,247.0,200.7,473.5,68.2,155.5,637.1,408.6,167.9,479.2,499.7,297.9,300.9,490.0,426.3,448.6,208.5,55.0,501.7,474.6,442.9,509.3,384.6,178.6,507.2,224.6,478.7,388.9,415.5,228.1,446.3,291.9,95.2,326.7,158.6,403.8,333.6,271.0,461.0,287.5,419.1,355.7,508.7,452.2,336.0,480.3,420.6,329.3,255.6,445.8,216.2,371.0,75.7,464.9,433.5,325.9,253.4,330.9,640.5,92.0,235.0,83.8,193.7,241.9,437.0,128.9,409.6,485.5,314.3,570.2,517.4,423.8,247.7,577.4,141.6,228.9,355.4,500.5,484.9,271.2,237.2,548.7,322.1,379.2,393.5,322.0,431.8,267.6,373.7,284.5,239.2,136.8,339.2,456.1,282.4,474.5,396.3,144.1
BU,32.5,265.0,460.2,236.3,148.5,200.5,405.0,2267.2,271.0,222.6,68.0,0.0,167.7,352.1,170.6,139.4,387.6,251.2,440.7,387.6,210.2,198.5,248.8,311.7,212.2,381.4,445.5,181.8,135.4,274.8,397.8,70.9,421.9,46.0,370.8,334.6,547.2,142.5,229.3,405.8,79.0,421.2,192.5,51.6,227.3,214.7,314.8,521.4,164.5,340.5,417.6,43.2,480.3,372.3,478.8,258.2,33.4,274.8,480.8,376.8,211.0,499.2,170.5,241.2,175.2,229.5,86.9,320.3,428.1,567.5,384.6,379.8,254.9,161.7,412.7,76.1,163.4,592.4,363.9,175.8,430.7,438.9,253.2,240.1,429.2,365.5,387.8,216.4,62.9,440.9,413.8,398.1,464.6,323.8,117.8,462.4,232.5,433.9,328.1,370.8,236.0,401.5,323.8,34.4,282.0,97.8,343.0,288.9,210.2,400.2,242.7,358.3,294.9,463.9,407.5,291.2,419.5,375.9,343.3,263.5,385.0,224.1,326.2,83.6,330.0,388.7,281.1,208.7,286.2,595.8,99.9,174.2,91.7,201.6,181.1,376.2,136.8,348.8,440.7,269.5,525.5,456.6,363.0,255.6,516.6,149.5,236.8,310.7,439.7,440.1,303.1,245.1,504.0,277.4,334.5,332.7,261.2,371.0,222.8,329.0,223.7,178.4,76.0,294.4,411.3,221.6,413.7,351.6,83.3
BY,218.0,260.3,407.7,217.7,245.1,231.6,364.6,2256.6,307.5,163.9,253.5,185.4,0.0,284.8,42.5,28.2,335.1,84.7,420.5,374.8,176.3,199.1,184.3,312.4,44.4,328.9,405.1,159.1,232.0,252.1,343.3,156.9,381.5,231.5,318.3,294.2,454.9,197.2,178.4,385.6,126.6,380.8,257.9,122.5,159.2,46.9,280.3,437.8,61.2,327.7,377.2,216.8,439.9,337.8,438.4,253.5,218.9,175.7,441.5,225.3,220.5,458.8,267.1,159.9,271.8,160.5,214.7,279.9,375.6,475.2,332.1,327.3,250.2,258.3,360.2,261.6,169.2,468.0,260.2,195.6,378.2,386.4,321.1,171.3,376.7,313.0,335.3,170.1,248.4,388.4,361.3,357.7,444.4,271.3,130.4,422.0,227.8,393.5,293.6,337.9,215.6,361.1,172.3,162.2,317.9,225.6,290.5,330.2,106.9,347.7,202.3,323.8,197.7,423.5,302.3,250.8,367.0,363.1,209.7,186.0,350.5,121.3,285.8,206.8,289.6,348.3,240.7,276.9,237.0,480.7,195.0,6.5,186.8,178.9,243.2,309.4,207.8,296.3,400.3,229.1,445.9,404.1,310.5,178.1,450.4,184.1,256.2,318.4,387.2,399.7,151.6,140.0,405.9,245.8,330.1,280.2,226.7,304.2,182.4,295.1,100.5,10.6,203.8,254.0,370.9,53.8,361.2,306.9,211.1
CC,372.1,343.2,157.3,298.0,421.0,246.1,172.4,2300.6,252.0,246.8,414.2,339.5,274.1,0.0,294.8,302.4,206.6,199.3,251.6,213.3,259.2,259.4,163.3,228.3,239.6,81.0,178.6,242.0,407.9,335.0,200.0,332.8,230.6,392.2,189.8,83.1,299.6,280.1,261.3,216.7,296.5,229.9,307.6,292.4,242.1,279.4,226.2,292.3,296.6,166.2,142.5,370.9,263.4,262.2,287.5,336.4,373.0,258.6,286.2,308.2,235.0,247.0,443.0,172.6,447.7,232.4,323.0,136.4,125.2,319.9,81.7,76.9,333.1,434.2,145.0,395.2,252.1,337.5,209.9,278.5,163.0,136.0,244.1,204.0,128.8,62.6,93.4,253.0,382.0,138.0,110.9,123.0,275.5,18.4,300.3,266.6,310.7,242.6,212.9,196.5,298.5,126.4,255.2,303.8,240.9,308.9,40.1,379.9,230.3,132.5,126.0,255.8,182.4,272.6,158.8,70.9,151.8,201.6,292.6,268.9,256.1,204.2,93.7,382.7,146.1,197.4,84.7,293.2,186.7,330.2,370.9,267.6,362.7,261.8,296.2,24.0,290.7,45.9,249.4,170.1,296.4,153.7,83.7,261.0,213.7,267.0,339.1,199.8,139.3,165.0,234.5,222.9,250.6,195.5,175.1,29.8,210.6,18.8,201.0,244.8,216.8,263.4,312.1,195.0,220.0,270.9,110.8,145.4,294.4
CF,210.9,291.0,412.8,248.4,238.0,224.5,357.5,2209.6,300.4,194.6,246.4,178.3,36.3,277.7,0.0,21.1,347.2,115.4,413.4,367.7,207.0,192.0,177.2,305.3,75.1,353.4,398.0,189.8,224.9,282.8,336.2,149.8,374.4,224.4,330.4,287.1,447.8,227.9,209.1,378.5,119.5,373.7,250.8,115.4,189.9,77.6,285.3,430.7,54.1,320.6,370.1,209.7,432.8,342.8,431.3,284.2,211.8,206.4,434.4,256.0,213.4,451.7,260.0,190.6,264.7,153.4,207.6,272.8,380.7,468.1,337.2,350.4,280.9,251.2,384.7,254.5,199.9,460.9,253.1,226.3,402.7,391.5,314.0,202.0,400.4,336.1,359.8,200.8,241.3,383.7,366.4,350.6,437.3,296.2,123.3,414.9,258.5,386.4,298.6,330.8,246.3,354.0,203.0,155.1,310.8,218.5,317.9,323.1,99.8,372.2,195.2,328.8,190.6,416.4,295.2,243.7,391.5,356.0,240.4,216.7,355.5,152.0,278.7,199.7,282.5,341.2,233.6,269.8,229.9,473.6,187.9,29.8,179.7,209.6,236.1,302.3,136.8,323.7,393.2,222.0,438.8,409.2,335.0,208.8,443.3,214.8,286.9,311.3,410.9,392.6,182.3,170.7,398.8,238.7,323.0,307.6,231.7,297.1,175.3,288.0,113.3,41.3,196.7,246.9,363.8,84.5,366.3,299.8,204.0
CN,189.7,288.6,391.6,243.4,216.8,203.3,336.3,2188.4,279.2,192.2,225.2,157.1,28.2,256.5,31.1,0.0,326.0,113.0,392.2,346.5,204.6,170.8,156.0,284.1,72.7,332.2,376.8,187.4,203.7,280.4,315.0,128.6,353.2,203.2,309.2,265.9,426.6,121.3,204.3,357.3,98.3,352.5,229.6,94.2,187.5,75.2,264.1,409.5,32.9,299.4,348.9,188.5,411.6,321.6,410.1,281.8,190.6,204.0,413.2,253.6,192.2,430.5,238.8,192.0,243.5,132.3,192.1,251.6,359.5,446.9,316.0,329.2,274.6,230.0,363.5,233.3,197.5,439.7,231.9,223.9,381.5,370.3,292.8,189.4,379.2,314.9,338.6,200.9,220.1,362.5,345.2,329.4,416.1,275.0,102.1,393.7,256.1,365.2,284.6,309.6,243.9,332.8,200.6,133.9,289.6,197.3,296.7,301.9,78.6,351.0,174.0,307.6,169.4,395.2,274.0,222.5,370.3,334.8,238.0,214.3,334.3,149.6,257.5,178.5,261.3,320.0,212.4,248.6,208.7,452.4,168.0,34.7,158.5,208.3,214.9,281.1,115.6,302.5,372.0,200.8,417.6,388.0,313.8,206.4,422.1,212.4,284.5,290.1,389.7,371.4,179.9,168.3,377.6,217.5,301.8,286.4,210.5,275.9,154.1,266.8,92.1,38.9,175.5,225.7,342.6,82.1,345.1,278.6,182.8
CW,424.2,312.1,251.1,352.7,450.1,298.2,301.8,2188.4,291.3,298.9,443.3,391.6,326.2,203.2,346.9,354.5,0.0,251.4,410.8,381.7,311.3,311.5,215.4,305.8,291.7,193.2,337.8,294.1,437.0,387.1,359.2,361.9,383.3,421.3,16.2,242.3,429.0,309.2,313.4,375.9,341.2,382.6,359.7,337.1,294.2,331.5,82.5,411.9,348.7,334.6,301.7,423.0,417.4,55.5,440.2,305.3,425.1,234.7,415.6,274.6,287.1,401.0,472.1,224.7,476.8,284.5,375.1,281.7,194.0,449.3,192.2,230.9,302.0,463.3,169.9,424.3,281.2,466.9,288.7,307.6,165.1,204.8,323.5,205.6,210.5,216.6,199.6,305.1,411.1,244.8,204.7,282.2,434.7,174.9,345.0,406.3,279.6,395.3,69.2,364.9,249.8,285.6,276.1,355.9,302.3,361.0,194.1,432.0,282.4,157.4,204.1,101.6,221.9,425.3,304.1,209.7,176.7,370.0,238.7,209.5,112.4,256.3,252.9,411.8,291.4,350.1,173.2,345.3,220.8,459.6,400.0,319.7,391.8,313.9,348.3,227.3,319.8,199.9,402.1,230.9,420.0,222.5,174.8,252.3,367.7,296.1,368.2,304.8,200.0,324.2,268.2,275.0,380.0,229.6,328.6,183.8,127.9,222.1,253.1,323.1,268.9,315.5,364.2,255.8,372.7,323.0,164.4,345.7,346.5
CY,261.6,175.5,322.9,130.3,253.3,252.1,338.0,2171.8,320.9,79.1,246.5,227.1,74.7,214.8,95.4,103.0,250.3,0.0,438.8,403.7,91.5,226.7,169.3,335.4,40.2,244.1,365.8,74.3,240.2,167.3,387.2,165.1,412.9,224.5,233.5,270.3,465.2,112.4,93.6,403.9,180.1,412.2,258.9,176.0,74.4,80.0,195.5,448.1,97.2,361.8,329.7,270.3,429.0,253.0,469.8,168.7,238.8,90.9,451.8,140.5,241.0,412.6,275.3,75.1,280.0,183.7,268.2,311.3,290.8,485.5,247.3,242.5,165.4,266.5,275.4,227.5,84.4,503.1,310.0,110.8,293.4,301.6,322.4,86.5,291.9,228.2,250.5,85.3,214.3,303.6,276.5,310.2,462.7,186.5,183.9,432.2,143.0,424.9,208.8,392.1,130.8,313.6,87.5,215.7,331.9,279.1,205.7,331.2,30.9,262.9,226.1,239.0,233.4,454.9,333.7,221.3,282.2,392.0,124.9,101.2,265.7,36.5,280.9,215.0,321.0,379.7,184.8,277.9,250.4,495.8,203.2,68.2,195.0,94.1,247.5,238.9,123.0,211.5,431.7,260.5,456.2,319.3,225.7,93.3,379.3,99.3,171.4,334.4,302.4,352.2,66.8,55.2,416.2,259.2,355.8,195.4,141.9,233.7,207.0,344.9,17.4,64.0,257.3,285.4,402.3,71.5,276.4,360.3,264.6
DC,467.7,503.8,279.1,514.0,450.2,314.1,209.5,2448.4,180.4,462.8,470.0,435.1,391.0,231.8,393.9,362.7,399.0,415.3,0.0,86.0,475.2,306.7,286.8,141.8,455.6,247.6,250.0,458.0,437.1,551.0,89.5,388.6,244.4,448.0,382.2,161.2,201.2,381.3,477.3,24.8,376.3,243.7,376.4,372.2,458.1,438.0,418.6,175.4,387.8,82.6,244.2,466.5,302.8,454.6,301.3,497.0,430.3,474.6,72.3,524.2,303.0,321.7,472.2,388.6,476.9,368.8,420.8,164.5,254.8,221.5,211.3,224.5,493.7,463.4,296.4,451.0,402.2,246.4,194.0,414.6,356.8,265.6,172.5,420.0,274.5,210.2,275.7,469.0,437.8,235.7,240.5,224.7,23.9,234.4,380.1,284.9,471.3,246.9,405.3,102.0,502.7,228.1,471.2,411.9,169.3,406.7,215.2,394.6,446.3,308.0,252.7,448.2,257.0,229.1,138.7,231.4,333.4,74.3,491.6,462.4,448.5,420.2,152.8,438.5,151.4,211.2,291.1,261.1,208.8,245.7,426.7,397.5,418.5,477.8,303.8,209.8,375.6,244.5,263.2,264.8,179.5,283.3,266.0,477.0,329.4,388.3,475.6,113.3,285.0,260.5,450.5,438.9,166.1,200.0,88.6,225.3,426.6,215.0,261.7,159.1,432.8,401.7,409.9,289.7,233.8,486.9,240.4,110.8,392.2
DE,442.4,478.5,229.3,490.7,411.0,271.8,159.7,2423.1,141.2,439.5,444.7,409.8,365.7,192.6,368.6,337.4,383.5,392.0,79.9,0.0,451.9,281.4,261.5,102.6,432.3,226.4,200.2,434.7,397.9,527.7,68.3,363.3,194.6,422.7,366.7,140.0,151.4,356.0,454.0,45.0,351.0,193.9,337.2,346.9,434.8,412.7,403.1,125.6,362.5,43.4,222.2,441.2,253.0,439.1,251.5,471.7,391.1,451.3,93.1,500.9,277.7,271.9,433.0,365.3,437.7,343.5,395.5,125.3,233.6,171.7,190.1,184.5,468.4,424.2,275.2,425.7,376.9,196.6,154.8,389.3,335.6,244.4,133.3,396.7,253.3,189.0,254.5,445.7,412.5,185.9,219.3,203.5,103.8,211.1,354.8,235.1,446.0,197.1,389.8,62.8,481.5,206.9,447.9,386.6,130.1,381.4,194.0,355.4,423.0,286.8,213.5,432.7,231.7,179.3,99.5,192.2,312.2,9.5,470.4,441.2,433.0,396.9,131.6,413.2,112.2,161.4,251.9,221.9,169.6,195.9,401.4,372.2,393.2,454.5,264.6,188.6,350.3,223.3,213.4,225.6,129.7,262.1,244.8,453.7,279.6,363.0,450.3,74.1,263.8,210.7,427.2,415.6,116.3,160.8,49.4,204.1,403.3,193.8,236.4,119.9,409.5,376.4,384.6,250.5,184.0,463.6,219.2,71.6,366.9
DM,224.2,152.8,383.6,41.3,215.9,312.8,415.6,2146.3,363.8,12.4,209.1,189.7,187.1,275.5,193.2,162.0,311.0,112.3,499.5,464.4,0.0,250.1,230.0,396.1,152.6,304.8,426.5,51.6,202.8,144.6,394.3,127.7,432.5,187.1,294.2,331.0,525.9,75.0,50.5,464.6,195.6,431.8,335.1,191.5,17.1,192.4,256.2,508.8,187.1,422.5,390.4,233.0,489.7,313.7,489.4,146.0,201.4,116.4,512.5,194.4,301.7,473.3,237.9,139.6,242.6,211.5,282.4,330.9,351.5,546.2,308.0,303.2,138.8,229.1,336.1,190.1,61.7,519.0,311.2,88.1,354.1,362.3,346.0,147.2,352.6,288.9,311.2,3.7,176.9,364.3,337.2,370.9,523.4,247.2,199.4,473.0,120.3,444.5,276.7,388.9,134.7,374.3,141.4,224.2,372.0,287.6,266.4,381.7,143.3,323.6,253.3,299.7,248.7,474.5,353.3,282.0,342.9,452.7,178.8,105.1,326.4,65.7,336.8,177.6,340.6,399.3,245.5,301.5,311.1,556.5,165.8,180.6,157.6,72.5,311.3,299.6,80.3,272.2,451.3,280.1,516.9,380.0,286.4,97.2,440.0,61.9,83.1,395.1,363.1,412.9,120.7,89.0,476.9,319.9,416.5,256.1,202.6,294.4,233.4,346.1,129.8,176.4,265.8,305.0,421.9,183.9,337.1,357.9,273.1
DN,241.1,293.0,336.7,264.3,266.0,81.4,281.4,2237.6,170.2,259.4,259.2,208.5,180.2,201.6,183.1,151.9,310.3,211.9,339.9,286.8,271.8,0.0,129.8,210.9,252.2,304.1,321.9,209.8,252.9,302.8,297.0,177.8,298.3,237.2,293.5,211.0,446.4,170.5,273.9,305.0,165.5,297.6,116.0,161.4,254.7,227.2,258.8,420.6,177.0,239.7,294.0,239.9,356.7,316.3,355.2,286.2,251.5,271.2,380.0,320.8,91.9,375.6,288.0,185.2,292.7,158.0,192.0,196.7,304.6,466.7,261.1,302.5,282.9,279.2,335.4,240.2,191.4,384.8,263.1,203.8,353.4,315.4,152.4,184.1,351.9,288.2,310.5,265.6,227.0,307.6,290.3,274.5,363.8,246.5,169.3,338.8,260.5,310.3,272.1,270.0,298.4,277.9,267.8,172.8,181.2,177.9,265.7,206.3,242.9,322.9,119.1,302.3,175.9,340.3,306.7,167.6,342.2,275.1,287.3,258.1,329.0,216.8,202.6,227.7,206.4,265.1,157.5,95.8,185.4,397.5,215.9,186.7,207.7,229.6,44.0,226.2,164.8,271.5,317.1,145.9,424.7,333.1,285.7,273.6,367.2,177.5,264.8,209.9,362.4,316.5,247.1,235.5,322.7,176.6,233.7,255.4,205.2,221.0,99.2,228.2,229.4,190.9,181.1,170.8,287.7,234.1,290.2,250.8,163.4
DP,271.2,294.8,288.5,249.6,263.4,82.7,233.7,2250.6,217.9,198.4,256.6,238.6,225.7,153.9,246.4,149.3,215.9,150.9,289.6,243.9,210.8,111.5,0.0,181.5,191.2,209.7,274.2,193.6,250.3,286.6,212.4,175.2,250.6,234.6,199.1,163.3,324.0,231.7,210.5,254.7,162.9,249.9,200.8,158.8,193.7,231.0,235.5,306.9,248.2,196.8,246.3,270.0,309.0,271.5,307.5,288.0,272.1,210.2,310.6,259.8,71.6,327.9,285.4,128.0,290.1,131.5,227.8,149.0,256.4,344.3,212.9,208.1,280.8,276.6,241.0,237.6,203.7,337.1,129.3,230.1,259.0,267.2,200.1,139.5,257.5,193.8,216.1,207.1,224.4,259.9,242.1,226.8,313.5,152.1,166.7,291.1,262.3,262.6,242.1,207.0,250.1,230.2,206.8,202.9,226.1,208.0,171.3,279.0,181.9,228.5,71.4,265.1,99.5,292.6,171.4,119.9,247.8,232.2,244.2,220.5,265.4,155.8,154.9,225.1,158.7,217.4,109.8,129.8,106.1,349.8,213.3,219.2,205.1,213.4,146.8,178.5,242.3,177.1,269.4,98.2,315.0,284.9,191.3,212.6,319.5,218.6,290.7,187.5,268.0,268.8,186.1,176.8,275.0,114.9,199.2,161.0,160.6,173.3,51.5,164.2,168.4,215.0,211.2,123.1,240.0,222.5,242.0,176.0,193.5
DT,373.7,409.8,314.6,432.7,348.2,220.1,255.5,2354.4,78.4,378.9,376.0,341.1,297.0,180.7,299.9,268.7,320.7,331.4,148.8,95.7,391.3,212.7,192.8,0.0,371.7,260.0,296.0,326.6,335.1,419.6,105.9,294.6,290.4,354.0,303.9,188.9,255.3,287.3,393.4,113.9,282.3,289.7,274.4,278.2,374.2,344.0,340.3,229.5,293.8,48.6,271.9,372.5,348.8,376.3,347.3,403.0,328.3,390.7,188.9,440.3,209.0,367.7,370.2,304.7,374.9,274.8,326.8,141.4,282.5,275.6,239.0,252.2,399.7,361.4,291.3,357.0,308.2,300.5,52.1,320.6,309.3,293.3,70.5,336.1,302.2,237.9,266.4,385.1,343.8,281.7,268.2,252.4,172.7,199.2,286.1,330.9,377.3,301.0,327.0,78.9,430.6,255.8,387.3,317.9,67.3,312.7,220.9,292.6,362.4,278.8,150.7,369.9,163.0,283.2,115.6,150.3,298.1,84.0,424.7,401.0,370.2,336.3,180.5,344.5,128.3,257.2,189.1,159.1,106.8,303.9,332.7,303.5,324.5,346.4,201.8,205.3,281.6,226.7,309.2,122.9,233.6,311.0,241.6,393.1,389.0,294.3,381.6,18.8,312.7,294.4,366.6,355.0,212.1,98.0,42.6,210.6,312.3,200.1,167.7,17.2,348.9,307.7,315.9,147.8,279.8,350.9,268.1,59.7,298.2
EC,252.5,215.8,363.2,170.6,293.6,292.4,399.1,2212.1,361.2,119.4,286.8,219.9,34.4,255.1,55.1,62.7,290.6,40.2,479.1,444.0,131.8,233.6,209.6,375.7,0.0,284.4,406.1,114.6,280.5,207.6,377.8,205.4,416.0,264.8,273.8,310.6,505.5,152.7,133.9,444.2,161.1,415.3,299.2,157.0,114.7,37.8,235.8,488.4,95.7,402.1,370.0,251.3,469.3,293.3,472.9,209.0,253.4,131.2,492.1,180.8,281.3,452.9,315.6,115.4,320.3,195.0,249.2,314.4,331.1,525.8,287.6,282.8,205.7,306.8,315.7,267.8,124.7,502.5,294.7,151.1,333.7,341.9,362.7,126.8,332.2,268.5,290.8,125.6,254.6,343.9,316.8,350.5,503.0,226.8,164.9,456.5,183.3,428.0,249.1,372.4,171.1,353.9,127.8,196.7,372.2,260.1,246.0,371.5,69.5,303.2,236.8,279.3,273.7,458.0,336.8,261.6,322.5,432.3,165.2,141.5,306.0,76.8,320.3,255.3,324.1,382.8,225.1,318.2,290.7,536.1,243.5,27.9,235.3,134.4,287.8,279.2,163.3,251.8,434.8,263.6,496.5,359.6,266.0,133.6,419.6,139.6,211.7,374.7,342.7,392.5,107.1,95.5,456.5,299.5,396.1,235.7,182.2,274.0,216.9,329.6,56.0,23.7,238.3,288.5,405.4,29.3,316.7,341.4,245.6
EE,413.9,366.5,88.8,339.8,462.8,287.9,176.8,2301.0,293.8,288.6,456.0,381.3,315.9,71.0,336.6,344.2,200.5,241.1,266.5,231.4,301.0,301.2,205.1,267.9,281.4,0.0,193.5,283.8,449.7,376.8,214.9,374.6,245.5,434.0,183.7,98.0,304.0,321.9,303.1,231.6,334.8,244.8,349.4,330.7,283.9,321.2,220.1,286.9,338.4,235.8,157.4,412.7,267.8,256.1,302.4,359.7,414.8,289.1,290.6,329.0,276.8,251.4,484.8,214.4,489.5,274.2,364.8,171.1,74.7,324.3,47.9,81.3,356.4,476.0,69.6,437.0,293.9,341.9,204.5,320.3,140.3,85.5,285.9,245.8,47.7,67.0,28.0,294.8,423.8,82.5,42.4,137.9,290.4,60.2,338.6,271.0,334.0,257.5,206.8,230.3,304.2,141.3,297.0,345.6,282.7,350.7,44.5,421.7,272.1,81.2,167.8,249.7,215.5,287.5,193.5,95.3,106.6,219.7,293.1,263.9,250.0,246.0,108.6,424.5,180.8,212.3,126.5,335.0,228.5,334.6,412.7,309.4,404.5,303.6,338.0,95.1,332.5,25.0,264.3,211.9,295.0,103.2,18.3,302.8,218.1,308.8,380.9,239.4,58.2,179.9,276.3,264.7,255.0,237.3,229.8,51.1,229.0,89.9,242.8,239.4,258.6,305.2,353.9,236.8,234.9,312.7,60.3,216.5,336.2
EH,472.9,490.8,164.0,448.6,482.0,319.3,49.8,2425.3,352.0,402.2,475.2,440.3,429.5,183.3,450.2,457.8,324.8,354.7,272.7,237.6,409.8,311.9,313.9,313.4,395.0,187.0,0.0,392.6,464.1,490.4,216.3,393.8,186.2,453.2,308.0,104.2,241.6,435.5,414.3,237.8,376.7,185.5,410.6,377.4,392.7,434.8,344.4,224.5,452.0,254.2,21.9,466.9,244.6,380.4,243.1,484.0,467.5,413.4,228.2,458.8,308.2,247.6,504.0,331.8,508.7,387.8,431.7,177.3,194.2,261.9,150.7,125.3,476.8,495.2,235.8,456.2,407.5,279.5,251.2,433.9,282.6,205.0,344.1,359.4,217.5,139.6,210.3,410.9,443.0,120.6,161.0,36.6,296.6,169.0,385.3,232.8,458.3,198.2,351.0,236.5,434.6,36.1,410.6,417.1,343.8,411.9,154.6,482.9,385.7,247.4,281.4,374.0,262.2,228.2,199.7,226.3,272.8,225.9,417.4,388.2,374.3,359.6,114.8,443.7,187.0,153.0,240.1,361.6,279.1,272.2,433.2,423.0,418.9,418.3,356.0,149.2,440.8,179.1,205.0,325.5,232.6,217.9,205.4,416.4,214.3,422.4,489.8,284.9,224.4,10.4,389.9,380.6,192.6,287.9,260.2,164.7,353.3,154.4,356.4,330.7,372.2,418.8,415.1,350.4,181.7,426.3,179.8,282.4,397.4
EN,203.6,97.5,356.5,100.5,195.3,285.7,371.6,2091.0,354.5,49.3,188.5,169.1,160.0,248.4,180.7,141.4,283.9,85.2,472.4,437.3,61.7,260.3,202.9,369.0,125.5,277.7,393.3,0.0,182.2,92.9,420.8,107.1,411.9,166.5,267.1,303.9,498.8,54.4,41.4,437.5,175.0,411.2,292.5,170.9,44.6,165.3,229.1,481.7,166.5,395.4,363.3,212.4,462.6,286.6,468.8,90.7,180.8,89.3,485.4,167.3,274.6,446.2,217.3,112.5,222.0,190.9,256.1,310.3,324.4,519.1,280.9,276.1,83.5,208.5,309.0,169.5,26.4,536.7,343.6,52.8,327.0,335.2,325.4,120.1,329.1,261.8,284.1,58.0,156.3,337.2,310.1,343.8,496.3,220.1,178.8,465.8,65.0,423.9,249.6,425.7,68.5,347.2,114.3,203.6,365.5,267.0,239.3,361.1,116.2,296.5,232.7,272.6,267.0,453.9,332.7,254.9,315.8,425.6,151.7,78.0,299.3,38.6,314.5,157.0,320.0,378.7,218.4,280.9,284.0,529.4,145.2,153.5,137.0,19.7,281.1,272.5,65.0,245.1,430.7,259.5,489.8,352.9,259.3,70.1,412.9,41.3,113.4,368.0,336.0,385.8,93.6,59.6,449.8,292.8,389.4,229.0,175.5,267.3,212.8,378.5,102.7,149.3,245.2,284.4,401.3,156.8,310.0,393.9,252.5
EO,166.6,257.4,534.4,228.7,15.1,257.7,450.1,2220.0,270.1,215.0,184.1,152.1,224.8,370.3,227.7,196.5,440.5,263.1,439.8,386.7,202.6,265.3,269.8,310.8,269.3,455.6,490.6,174.2,0.0,267.2,396.9,119.6,467.0,162.1,423.7,379.7,546.3,134.9,219.3,404.9,231.2,466.3,241.4,203.8,219.7,271.8,377.6,520.5,221.6,339.6,462.7,195.4,525.4,435.1,523.9,250.6,107.7,267.2,479.9,345.2,268.2,544.3,37.1,290.4,41.8,246.0,244.8,432.4,502.3,566.6,458.8,454.0,243.4,26.2,486.9,182.0,155.8,591.5,363.0,168.2,479.5,513.1,252.3,298.0,507.0,439.7,462.0,206.3,168.8,476.3,488.0,443.2,463.7,398.0,270.0,507.5,224.9,479.0,398.1,369.9,228.4,446.6,292.2,186.6,281.1,250.0,417.2,288.0,294.1,474.4,287.8,421.1,283.2,574.2,406.6,336.3,493.7,375.0,329.6,255.9,447.8,216.5,371.3,169.5,419.3,433.8,326.2,207.8,285.3,594.9,157.7,231.3,149.5,194.0,217.6,394.9,129.2,423.0,485.8,314.6,524.6,530.8,437.2,248.0,535.9,141.9,224.5,309.8,513.9,485.2,271.5,237.5,503.1,276.5,333.6,406.9,324.0,389.7,267.9,328.1,280.6,235.5,228.2,339.5,456.4,278.7,487.9,350.7,235.5
