from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
BT,322.3,409.3,537.8,593.9,490.9,290.2,430.9,379.1,483.5,323.2,0.0,444.0,450.0,350.2,23.1,670.8,76.7,593.2,398.8,478.7,341.8,615.6,537.4,322.3,517.1,518.5,465.0,320.4,335.8,411.0,329.9,507.0,553.2,407.6,630.8,13.4,484.6,442.6,525.1,262.4,243.6,621.8,647.7,512.6,176.9,153.0,574.1,361.1,706.6,443.9,275.5,2507.2,471.6,313.9,622.1,589.7,530.5,567.8,283.0,260.3,479.9,474.7,157.6,519.4,306.8,490.4,457.0,372.3,328.1,243.5,223.2,568.5,568.4,526.1,427.1,495.3,620.0,167.1,493.7,322.0,500.3,359.2,572.4,573.3,423.9,586.1,403.9,514.7,560.7,481.8,566.1,546.6,462.2,421.0,320.7,541.7,434.1,340.5,537.9,570.4,428.5,61.7,232.3,378.2,59.7,376.0,584.9,482.0,38.3,390.4,187.2,474.7,224.4,426.6,314.0,450.3,459.7,165.2,516.4,553.4,240.0,418.4,107.9,597.6,456.7,389.2,436.9,404.8,395.7,557.1,472.5,571.3,78.2,333.7,593.7,529.3,335.8,234.8,638.9,581.6,577.2,434.9,472.5,453.3,361.7,455.8,133.3,387.0,462.1,550.9,448.0,448.8,481.2,360.2,346.1,440.9,530.7,43.4,272.9,326.2,596.2,570.4,602.9,395.4,551.5,538.9
BU,421.7,127.7,93.7,531.0,338.9,313.6,390.3,228.4,74.5,453.2,428.5,0.0,240.8,442.6,451.7,323.0,500.9,170.9,176.8,406.2,189.2,267.8,93.3,187.9,491.1,96.9,183.4,244.9,435.2,471.4,287.8,62.9,130.9,439.8,455.6,442.0,156.4,121.4,373.1,258.0,337.8,509.9,472.5,178.1,580.8,468.1,508.3,421.5,531.4,115.9,244.9,2280.3,375.1,271.8,470.1,552.2,266.9,415.8,508.9,418.5,120.5,420.6,390.5,125.9,214.2,46.3,175.4,235.2,322.6,436.9,647.4,193.0,149.5,452.8,395.9,51.2,267.0,387.8,114.4,282.9,136.3,197.7,509.5,250.0,152.1,163.8,464.3,188.2,200.8,37.7,122.0,510.5,198.6,199.0,381.1,97.6,63.0,298.4,116.3,418.4,57.4,465.6,228.7,414.6,491.2,436.4,536.3,416.5,442.2,217.1,367.7,211.1,330.5,217.4,238.5,113.7,520.1,453.2,137.1,434.4,643.9,146.6,532.1,445.6,138.2,343.5,155.3,40.2,49.3,564.1,407.0,284.0,374.7,376.1,481.8,150.0,344.0,434.4,526.0,294.3,155.6,163.1,164.1,380.8,318.1,192.2,316.5,447.4,396.6,583.1,375.5,39.8,155.4,432.6,388.5,501.3,562.9,472.0,404.6,337.1,533.3,96.2,249.9,455.8,107.4,386.9
BV,504.0,152.9,261.8,733.1,548.0,395.9,554.6,80.8,284.9,535.5,449.5,245.4,0.0,524.9,472.7,539.4,504.0,398.0,202.0,633.5,151.2,484.2,320.4,191.0,631.6,212.2,110.4,325.8,517.5,553.7,335.3,290.0,358.0,522.1,664.7,463.0,192.6,337.4,582.2,196.9,420.1,719.0,681.6,214.3,601.8,476.4,688.6,503.8,740.5,320.2,183.8,2296.0,584.2,319.3,679.2,726.0,49.2,624.9,601.1,500.8,289.8,621.9,398.8,335.0,153.1,191.3,128.4,87.6,330.9,519.2,650.5,280.2,376.6,640.6,560.2,186.4,331.7,478.6,323.5,327.4,212.0,180.8,711.6,285.0,117.8,390.9,546.6,226.4,272.4,199.9,349.1,685.8,173.9,224.2,463.4,324.7,235.5,345.9,231.6,627.5,229.9,486.6,237.7,496.9,494.3,518.7,721.2,624.7,463.2,69.5,450.0,186.4,412.8,23.3,319.4,322.8,602.4,461.5,346.2,643.5,664.9,112.3,535.2,654.7,150.4,391.0,103.8,206.2,197.1,693.4,615.2,493.1,395.7,458.4,690.9,359.1,391.5,546.3,753.4,503.4,270.9,108.8,184.2,596.0,365.6,167.5,413.1,529.7,604.8,665.4,590.7,250.2,192.9,514.9,470.8,583.6,645.2,493.0,486.9,401.1,735.4,305.3,314.6,538.1,327.0,596.0
CA,27.8,379.0,507.5,306.8,268.2,106.0,210.0,469.9,453.2,114.8,348.1,413.7,482.3,0.0,338.8,668.8,291.7,584.7,428.1,256.0,440.5,613.6,507.1,439.2,205.3,488.2,434.7,376.4,14.3,188.3,419.3,476.7,544.7,95.8,319.0,361.6,454.3,412.3,315.3,411.0,172.9,334.7,335.9,482.3,421.2,393.0,262.3,138.4,394.8,413.6,424.1,2555.3,248.9,403.3,347.7,299.7,500.2,329.0,170.5,80.1,449.6,252.0,356.0,489.1,455.4,460.1,426.7,476.7,390.1,98.5,438.2,538.2,563.3,214.3,204.4,465.0,589.7,222.9,463.4,414.4,470.0,449.0,285.3,543.0,393.6,577.6,181.2,481.2,530.4,451.5,535.8,259.5,431.9,450.3,98.0,511.4,403.8,429.9,507.6,296.0,398.2,352.7,360.2,28.0,307.3,153.3,294.9,259.3,361.8,458.6,202.8,444.4,165.6,458.9,370.0,420.0,249.4,378.1,486.1,266.3,484.3,388.1,252.8,331.2,426.4,444.0,406.6,374.5,365.4,267.1,249.8,569.3,294.3,55.1,306.6,499.0,390.6,269.5,327.1,579.6,546.9,404.6,442.2,230.6,416.5,425.5,236.1,164.3,239.4,239.1,225.3,418.5,450.9,9.9,43.8,177.4,218.9,317.1,66.2,381.0,309.1,532.7,572.6,172.7,521.2,301.5
CE,299.1,432.1,560.6,570.7,467.7,267.0,407.7,401.9,506.3,300.0,22.7,466.8,472.8,327.0,0.0,693.6,53.5,616.0,421.6,455.5,364.6,638.4,560.2,345.1,493.9,541.3,487.8,343.2,312.6,387.8,352.7,529.8,576.0,384.4,607.6,9.2,507.4,465.4,501.9,285.2,220.4,598.6,624.5,535.4,183.0,129.8,550.9,337.9,683.4,466.7,298.3,2530.0,448.4,336.7,598.9,566.5,553.3,544.6,259.8,237.1,502.7,451.5,180.4,542.2,329.6,513.2,479.8,395.1,350.9,220.3,200.0,591.3,591.2,502.9,403.9,518.1,642.8,143.9,516.5,344.8,523.1,382.0,549.2,596.1,446.7,608.9,380.7,537.5,583.5,504.6,588.9,523.4,485.0,443.8,297.5,564.5,456.9,363.3,560.7,547.2,451.3,84.5,255.1,355.0,36.5,352.8,561.7,458.8,61.1,413.2,164.0,497.5,201.2,449.4,336.8,473.1,436.5,142.0,539.2,530.2,246.1,441.2,84.7,574.4,479.5,412.0,459.7,427.6,418.5,533.9,449.3,594.1,101.0,310.5,570.5,552.1,358.6,211.6,615.7,604.4,600.0,457.7,495.3,430.1,384.5,478.6,156.1,363.8,438.9,527.7,424.8,471.6,504.0,337.0,322.9,417.7,507.5,20.2,249.7,349.0,573.0,593.2,625.7,372.2,574.3,515.7
CG,631.4,436.7,398.2,620.0,427.9,543.3,479.3,532.9,383.5,662.9,640.2,308.9,545.3,659.3,663.4,0.0,717.0,255.3,485.8,495.2,498.2,68.5,244.3,496.9,580.1,401.4,492.4,551.6,644.9,545.6,594.5,270.7,215.3,658.4,544.6,653.7,442.9,336.5,462.1,567.0,587.6,598.9,561.5,470.9,792.5,685.1,597.3,549.1,620.4,381.9,553.9,2199.6,464.1,578.5,559.1,641.2,472.5,504.8,718.6,628.2,429.5,509.6,665.0,341.0,523.2,350.8,484.4,539.7,597.1,646.6,850.5,416.5,230.5,541.8,484.9,355.7,490.5,637.6,329.5,589.6,440.8,506.7,598.5,474.6,456.6,248.2,562.7,473.0,424.3,342.2,273.0,599.5,451.6,508.0,567.8,230.6,372.0,605.1,407.8,507.4,366.4,677.3,535.4,642.3,700.0,511.9,625.3,505.5,653.9,521.6,617.5,464.1,580.3,521.9,545.2,328.8,670.2,670.2,352.2,523.4,855.6,451.1,748.2,534.6,442.7,650.2,464.3,349.2,358.3,653.1,496.0,221.1,586.4,603.8,570.8,365.1,604.0,684.2,615.0,231.4,443.6,467.6,430.8,469.8,624.8,445.2,528.2,544.1,485.6,708.5,464.5,348.8,439.5,669.3,616.2,651.4,688.3,683.7,614.3,594.4,622.3,350.6,473.4,587.0,315.2,475.9
CH,259.6,450.4,578.9,531.2,428.2,240.1,370.0,420.2,524.6,260.5,63.9,485.1,491.1,287.5,41.1,729.9,0.0,656.1,439.9,416.0,382.9,674.7,578.5,363.4,454.4,559.6,506.1,361.5,273.1,348.3,371.0,548.1,616.1,344.9,568.1,50.4,525.7,483.7,462.4,303.5,193.5,559.1,585.0,553.7,129.4,102.9,511.4,298.4,643.9,485.0,316.6,2529.2,408.9,355.0,559.4,527.0,571.6,505.1,220.3,197.6,521.0,412.0,198.7,560.5,347.9,531.5,498.1,413.4,313.5,180.8,146.4,609.6,634.7,463.4,364.4,536.4,661.1,117.0,534.8,363.1,541.4,400.3,509.7,614.4,465.0,649.0,341.2,552.6,601.8,522.9,607.2,483.9,503.3,462.1,258.0,582.8,475.2,381.6,579.0,507.7,469.6,60.9,273.4,315.5,9.6,313.3,522.2,419.3,84.3,431.5,137.1,515.8,174.3,467.7,355.1,491.4,397.0,115.1,557.5,490.7,192.5,459.5,45.2,534.9,497.8,426.7,478.0,445.9,436.8,494.4,409.8,630.4,155.0,271.0,531.0,570.4,394.9,184.7,576.2,640.7,618.3,476.0,513.6,390.6,401.3,496.9,192.4,324.3,399.4,488.2,385.3,489.9,522.3,297.5,283.4,378.2,468.0,19.4,210.2,385.3,533.5,604.1,644.0,332.7,592.6,476.2
CJ,591.7,297.1,259.7,566.6,374.5,483.0,425.9,394.4,243.9,622.6,597.9,169.3,406.8,612.0,621.1,247.8,670.3,0.0,346.2,441.8,358.6,192.6,104.7,357.9,526.7,262.9,352.8,414.9,604.6,492.2,457.2,131.1,44.5,609.2,491.2,611.4,322.4,267.4,408.7,427.4,507.2,545.5,508.1,344.1,750.2,637.5,543.9,495.7,567.0,285.3,414.3,2287.2,415.7,441.2,505.7,587.8,436.3,451.4,678.3,587.9,289.9,456.2,559.9,271.9,383.6,212.3,344.8,401.2,492.0,606.3,816.8,359.0,90.9,488.4,431.5,217.2,430.5,557.2,261.0,452.3,302.3,367.1,545.1,416.0,318.1,4.9,509.3,354.2,366.8,203.7,133.4,546.1,368.0,368.4,514.4,91.0,232.4,467.8,282.3,454.0,226.8,635.0,398.7,584.0,660.6,458.5,571.9,452.7,611.6,383.1,537.1,380.5,499.9,384.0,407.9,259.7,616.8,622.6,283.1,466.1,813.3,312.6,701.8,481.2,304.2,512.9,318.9,209.6,218.7,599.7,442.6,319.6,544.1,545.5,517.4,296.0,514.7,603.8,560.1,329.9,321.6,329.7,330.1,416.4,487.5,361.6,483.7,490.7,432.2,655.1,411.1,209.2,321.4,602.0,557.9,598.0,634.9,641.4,574.0,506.5,568.9,242.2,415.9,533.6,176.2,422.5
CK,437.4,34.1,251.9,666.5,497.1,329.3,488.0,150.7,197.6,468.9,383.3,158.1,177.8,458.3,406.5,481.2,437.8,329.1,0.0,566.9,70.3,426.0,251.5,69.6,565.0,255.1,101.3,259.6,450.9,487.1,269.1,221.1,289.1,455.5,613.8,396.8,216.7,266.8,531.3,139.1,353.5,668.1,630.7,244.7,535.6,410.2,622.0,437.2,689.6,232.9,126.0,2316.4,552.7,253.1,628.3,659.4,227.1,574.0,534.9,434.2,202.5,555.3,332.6,284.1,95.3,204.5,93.3,143.9,264.7,452.6,584.3,300.6,307.7,574.0,493.6,209.4,352.1,412.4,272.6,261.2,232.4,78.8,645.0,305.4,156.0,322.0,480.0,243.6,292.8,195.9,280.2,619.2,194.3,22.2,396.8,255.8,148.2,279.7,274.5,576.6,142.6,420.4,171.5,430.3,428.1,452.1,654.6,558.1,397.0,154.1,383.4,206.8,346.2,154.4,253.2,274.5,535.8,395.3,295.3,592.6,598.7,150.5,469.3,603.8,188.8,324.8,73.2,118.9,109.8,626.8,548.6,442.2,329.5,391.8,640.0,308.2,325.3,450.1,685.3,452.5,313.8,167.0,204.6,529.4,299.4,187.9,346.9,463.1,538.2,598.8,524.1,162.9,213.3,448.3,404.2,517.0,578.6,426.8,420.3,334.9,668.8,254.4,335.0,471.5,265.6,545.1
CL,228.1,506.5,470.3,316.2,124.1,233.5,95.5,597.4,472.5,259.6,475.6,397.9,609.8,256.0,483.6,524.7,436.5,445.5,555.6,0.0,568.0,469.5,434.5,566.7,276.3,473.5,562.2,503.9,241.6,142.3,546.8,418.0,405.5,264.2,240.8,489.1,533.0,408.6,158.3,538.5,302.6,295.1,257.7,554.7,566.0,527.8,293.5,145.8,316.6,454.0,551.6,2465.9,104.8,530.8,255.3,337.4,627.7,201.0,315.3,224.9,518.5,13.8,483.5,413.1,582.9,422.9,554.2,604.2,517.6,243.3,583.0,569.6,420.7,238.0,89.9,427.8,643.6,352.6,401.6,541.9,512.9,576.5,294.7,626.6,521.1,438.4,159.4,568.0,577.4,414.3,463.2,295.7,559.4,577.8,164.5,420.8,461.0,557.4,492.9,203.6,455.4,497.5,487.7,239.0,456.0,108.6,321.5,115.2,489.3,586.1,332.5,571.9,295.3,586.4,497.5,400.9,266.9,505.6,424.3,219.6,629.1,515.6,397.6,230.8,514.8,571.5,534.1,438.2,447.3,349.3,105.7,425.2,421.8,200.5,267.0,437.2,518.1,399.2,311.2,435.5,532.2,532.1,540.7,36.8,544.0,553.0,363.6,140.8,95.3,405.2,44.6,437.8,532.0,266.0,212.9,248.1,385.0,461.9,211.0,508.5,318.5,422.7,626.5,183.7,452.6,172.1
CN,464.6,61.3,279.1,693.7,524.3,356.5,515.2,80.3,224.8,496.1,321.3,185.3,151.2,485.5,344.5,508.4,375.8,356.3,65.1,594.1,0.0,453.2,278.7,39.7,592.2,282.3,128.5,197.6,478.1,514.3,207.1,248.3,316.3,482.7,641.0,334.8,243.9,294.0,558.5,68.7,380.7,695.3,657.9,271.9,473.6,348.2,649.2,464.4,716.8,260.1,55.6,2343.6,574.9,191.1,655.5,686.6,200.5,601.2,472.9,450.2,229.7,582.5,270.6,311.3,24.9,231.7,120.5,73.5,202.7,433.4,522.3,327.8,334.9,601.2,520.8,236.6,379.3,350.4,299.8,199.2,259.6,29.5,672.2,332.6,183.2,349.2,507.2,274.0,320.0,223.1,307.4,646.4,221.5,87.3,424.0,283.0,175.4,217.7,301.7,603.8,169.8,358.4,109.5,457.5,366.1,479.3,681.8,585.3,335.0,91.6,370.5,234.0,373.4,127.8,191.2,301.7,563.0,333.3,322.5,619.8,536.7,177.7,407.0,631.0,228.4,262.8,100.4,146.1,137.0,654.0,575.8,469.4,267.5,419.0,667.2,335.4,263.3,418.1,714.0,479.7,341.0,186.8,231.8,556.6,237.4,215.1,284.9,490.3,565.4,626.0,551.3,190.1,240.5,475.5,431.4,544.2,605.8,364.8,462.8,272.9,696.0,281.6,362.2,498.7,292.8,572.3
CO,562.8,368.1,329.6,551.4,359.3,474.7,410.7,464.3,314.9,594.3,571.6,240.3,476.7,590.7,594.8,55.1,648.4,186.7,417.2,426.6,429.6,0.0,175.7,428.3,511.5,332.8,423.8,483.0,576.3,477.0,525.9,202.1,146.7,589.8,476.0,585.1,374.3,267.9,393.5,498.4,519.0,530.3,492.9,402.3,723.9,616.5,528.7,480.5,551.8,313.3,485.3,2131.0,395.5,509.9,490.5,572.6,403.9,436.2,650.0,559.6,360.9,441.0,596.4,272.4,454.6,282.2,415.8,471.1,528.5,578.0,781.9,347.9,161.9,473.2,416.3,287.1,421.9,569.0,260.9,521.0,372.2,438.1,529.9,406.0,388.0,179.6,494.1,401.2,355.7,273.6,204.4,530.9,383.0,439.4,499.2,162.0,303.4,536.5,339.2,438.8,297.8,608.7,466.8,573.7,631.4,443.3,556.7,436.9,585.3,453.0,548.9,395.5,511.7,453.3,476.6,260.2,601.6,601.6,283.6,454.8,787.0,382.5,679.6,466.0,374.1,581.6,395.7,280.6,289.7,584.5,427.4,152.5,517.8,535.2,502.2,296.5,535.4,615.6,546.4,162.8,375.0,399.0,362.2,401.2,556.2,376.6,459.6,475.5,417.0,639.9,395.9,280.2,370.9,600.7,547.6,582.8,619.7,615.1,545.7,525.8,553.7,282.0,404.8,518.4,246.6,407.3
CP,514.9,220.9,183.5,557.0,364.9,406.8,416.3,318.2,167.7,546.4,521.7,93.1,330.6,535.8,544.9,238.2,594.1,86.1,270.0,432.2,282.4,183.0,0.0,281.1,517.1,186.7,276.6,338.1,528.4,482.6,381.0,54.9,46.1,533.0,481.6,535.2,246.2,191.2,399.1,351.2,431.0,535.9,498.5,267.9,674.0,561.3,534.3,486.1,557.4,209.1,338.1,2277.6,401.1,365.0,496.1,578.2,360.1,441.8,602.1,511.7,213.7,446.6,483.7,195.7,307.4,136.1,268.6,325.0,415.8,530.1,740.6,282.8,64.7,478.8,421.9,141.0,354.3,481.0,184.2,376.1,226.1,290.9,535.5,339.8,241.9,79.0,499.7,281.2,290.6,127.5,28.6,536.5,291.8,292.2,474.3,32.8,156.2,391.6,206.1,444.4,150.6,558.8,321.9,507.8,584.4,448.9,562.3,442.5,535.4,306.9,460.9,304.3,423.7,307.2,331.7,183.5,613.3,546.4,206.9,456.5,737.1,236.4,625.3,471.6,228.0,436.7,248.5,133.4,142.5,590.1,433.0,310.0,467.9,469.3,507.8,219.8,437.2,527.6,552.0,320.3,245.4,252.9,253.9,406.8,411.3,285.4,409.7,481.1,422.6,645.5,401.5,133.0,245.2,525.8,481.7,594.5,625.3,565.2,497.8,430.3,559.3,166.0,339.7,549.0,99.4,412.9
DA,475.9,72.6,290.4,705.0,536.4,368.6,526.5,112.7,236.1,506.0,314.2,196.6,183.6,496.8,337.4,519.7,368.7,368.5,76.4,605.4,32.3,464.5,290.0,0.0,603.5,293.6,139.8,189.9,489.4,525.6,200.0,259.6,327.6,494.0,652.3,327.7,256.0,305.3,569.8,98.3,419.8,706.6,669.2,283.2,465.9,341.1,660.5,475.7,728.1,271.4,88.0,2354.9,591.2,184.0,666.8,697.9,232.9,612.5,465.8,443.1,241.0,593.8,263.5,322.6,57.3,243.0,131.8,105.9,195.6,426.3,515.2,339.1,346.2,612.5,532.1,248.7,388.1,343.3,311.9,192.1,270.9,36.8,683.5,343.9,194.5,360.5,518.5,282.1,331.3,234.4,318.7,657.7,232.8,98.6,435.3,294.3,186.7,210.0,313.0,615.1,181.1,351.3,101.8,468.8,359.0,490.6,693.1,596.6,327.9,124.0,363.4,245.3,400.6,160.2,184.1,313.0,574.3,325.6,333.8,627.2,529.6,189.0,400.2,642.3,227.3,255.7,105.9,157.4,148.3,665.3,587.1,480.7,260.4,430.3,678.5,346.7,257.5,411.0,723.8,491.0,352.3,205.5,243.1,567.9,230.3,226.4,280.3,501.6,576.7,637.3,562.6,201.4,251.8,486.8,442.7,555.5,617.1,357.7,455.7,265.8,707.3,292.9,373.5,510.0,304.1,583.6
DM,214.9,487.4,544.7,316.7,155.3,214.4,259.1,578.3,546.9,258.5,456.5,472.3,590.7,187.0,478.9,599.1,444.4,519.9,536.5,245.8,548.9,543.9,508.9,547.6,0.0,547.9,543.1,484.8,201.4,296.2,527.7,492.4,479.9,97.5,152.9,470.0,562.7,483.0,158.8,519.4,281.3,295.6,169.8,590.7,573.9,501.4,96.2,248.1,228.7,528.4,532.5,2512.3,214.7,511.7,181.6,334.0,608.6,201.5,314.2,223.8,558.0,260.2,464.4,487.5,563.8,497.3,535.1,585.1,498.5,242.2,590.9,644.0,495.1,48.2,253.5,502.2,718.0,331.3,476.0,522.8,587.3,557.4,295.2,651.4,502.0,512.8,313.3,592.8,651.8,488.7,537.6,293.8,540.3,558.7,224.3,495.2,535.4,538.3,567.3,129.9,529.8,493.6,468.6,159.0,434.7,262.5,329.2,256.1,470.2,567.0,311.2,552.8,274.0,567.3,478.4,475.3,218.3,486.5,498.7,220.1,637.0,496.5,396.5,231.3,534.8,552.4,515.0,512.6,473.8,301.4,246.6,499.6,402.7,163.5,267.5,511.6,499.0,377.9,161.0,509.9,606.6,513.0,550.6,220.4,524.9,533.9,344.5,274.0,236.2,147.6,215.1,512.2,559.3,177.0,152.2,146.3,127.4,457.2,209.9,489.4,319.0,497.1,700.9,282.4,527.0,172.6
DQ,513.4,237.8,121.4,599.7,407.6,405.3,459.0,223.3,184.6,544.9,516.7,110.0,235.7,534.3,539.9,399.0,592.6,257.6,286.9,474.9,293.7,343.8,180.0,298.0,559.8,0.0,219.8,336.6,526.9,525.3,379.5,149.6,217.6,531.5,524.3,530.2,104.1,190.1,441.8,339.4,429.5,578.6,541.2,132.1,669.0,543.6,577.0,513.2,600.1,226.0,326.3,2183.3,443.8,363.5,538.8,620.9,214.3,484.5,600.6,510.2,230.6,489.3,466.0,194.6,295.6,50.9,237.8,230.1,398.1,528.6,739.1,96.0,236.2,521.5,464.6,46.0,170.0,479.5,183.1,374.6,39.3,307.8,578.2,153.0,147.0,250.5,542.4,91.2,103.8,59.5,208.7,579.2,157.1,309.1,472.8,184.3,173.1,390.1,19.3,487.1,167.5,553.8,320.4,506.3,582.9,491.6,605.0,485.2,530.4,212.0,459.4,169.6,422.2,212.3,330.2,182.4,611.8,528.7,205.8,503.1,732.1,141.5,623.8,514.3,133.1,435.2,213.2,150.3,159.4,632.8,475.7,352.7,462.9,467.8,550.5,218.7,435.7,526.1,594.7,363.0,58.6,158.0,67.1,449.5,409.8,150.7,408.2,539.1,465.3,674.8,444.2,149.9,58.4,524.3,480.2,593.0,654.6,560.2,496.3,428.8,602.0,164.9,152.9,547.5,186.6,455.6
DZ,460.1,88.3,274.6,689.2,519.8,352.0,510.7,89.9,220.3,491.6,458.6,180.8,102.3,481.0,481.8,503.9,513.1,351.8,137.4,589.6,149.8,448.7,274.2,148.5,587.7,208.2,0.0,283.3,473.6,509.8,344.4,243.8,311.8,478.2,636.5,472.1,188.6,289.5,554.0,206.0,376.2,690.8,653.4,210.3,610.9,485.5,644.7,459.9,712.3,255.6,192.9,2292.0,570.4,328.4,651.0,682.1,151.6,596.7,547.3,456.9,225.2,578.0,407.9,306.8,162.2,187.3,63.8,96.7,340.0,475.3,659.6,276.2,330.4,596.7,516.3,182.4,327.7,426.2,295.3,336.5,208.0,158.3,667.7,281.0,113.8,344.7,502.7,219.2,268.4,195.9,302.9,641.9,169.9,159.6,419.5,278.5,170.9,355.0,227.6,599.3,165.3,495.7,246.8,453.0,503.4,474.8,677.3,580.8,472.3,78.6,406.1,182.4,368.9,78.9,276.9,297.2,558.5,470.6,318.0,615.3,674.0,108.3,544.3,626.5,146.4,400.1,39.2,141.6,132.5,649.5,571.3,464.9,404.8,414.5,662.7,330.9,400.6,472.8,709.5,475.2,266.9,104.8,180.2,552.1,374.7,163.5,354.9,485.8,560.9,621.5,546.8,185.6,188.9,471.0,426.9,539.7,601.3,502.1,443.0,375.5,691.5,277.1,310.6,494.2,288.3,567.8
EG,398.4,204.2,332.7,627.5,520.6,290.3,449.0,273.9,270.3,429.9,318.9,238.9,307.5,419.3,342.1,554.7,373.4,409.9,253.3,527.9,236.6,499.5,332.3,216.3,526.0,313.4,259.9,0.0,411.9,448.1,165.5,301.9,369.9,416.5,639.7,332.4,279.5,219.5,554.8,157.2,314.5,655.4,656.6,307.5,471.2,345.8,583.0,398.2,715.5,220.8,170.3,2379.2,513.7,149.5,668.4,620.4,325.4,597.5,470.5,395.2,258.7,516.3,268.2,296.3,201.6,285.3,251.9,267.1,200.3,431.0,519.9,363.4,388.5,535.0,454.6,290.2,412.4,348.0,270.6,160.6,295.2,254.0,606.0,368.2,218.8,402.8,441.0,306.4,355.6,276.7,361.0,580.2,257.1,275.5,357.8,336.6,235.3,176.1,332.8,616.7,223.4,356.0,106.4,391.3,363.7,413.1,615.6,519.1,332.6,283.8,368.1,269.6,307.2,284.1,6.3,227.2,496.8,330.9,293.3,585.8,534.3,213.3,404.9,627.3,251.6,221.2,226.0,199.7,190.6,587.8,509.6,508.4,265.1,352.8,627.3,306.2,221.7,415.7,646.3,518.7,372.1,229.8,267.4,490.4,195.8,250.7,282.5,424.1,499.2,559.8,485.1,258.0,276.1,409.3,365.2,478.0,539.6,362.4,381.3,231.3,629.8,339.9,397.8,432.5,346.4,568.6
EI,13.5,393.4,521.9,321.2,257.5,120.4,199.3,484.3,467.6,100.4,347.2,428.1,496.7,14.3,324.4,658.1,277.3,578.9,442.5,245.3,454.9,602.9,521.5,453.6,219.7,502.6,449.1,390.8,0.0,177.6,433.7,491.1,538.9,110.2,333.4,333.7,468.7,426.7,291.7,425.4,187.3,349.1,350.3,496.7,406.8,361.2,276.7,127.7,409.2,428.0,438.5,2599.3,238.2,417.7,362.1,314.1,514.6,334.4,156.1,65.7,464.0,241.3,357.4,503.5,469.8,474.5,441.1,491.1,404.5,84.1,423.8,552.6,554.1,228.7,193.7,479.4,604.1,237.3,477.8,428.8,484.4,463.4,299.7,557.4,408.0,571.8,170.5,498.8,544.8,465.9,550.2,273.9,446.3,464.7,87.3,525.8,418.2,444.3,522.0,310.4,412.6,338.3,374.6,42.3,292.9,142.6,309.3,248.6,376.2,473.0,217.2,458.8,180.0,473.3,384.4,434.4,226.3,314.2,500.5,280.7,469.9,402.5,238.4,345.6,440.8,458.4,421.0,388.9,379.8,281.5,239.1,558.6,308.7,69.5,321.0,513.4,405.0,283.9,341.5,568.9,561.3,419.0,456.6,219.9,430.9,439.9,250.5,153.6,228.7,253.5,214.6,432.9,465.3,24.3,58.2,191.8,233.3,302.7,51.8,395.4,323.5,547.1,587.0,162.0,535.6,315.9
EJ,163.0,441.4,483.3,329.2,137.1,168.4,78.9,532.3,485.5,194.5,410.5,410.9,544.7,190.9,418.5,537.7,371.4,458.5,490.5,124.9,502.9,482.5,447.5,501.6,289.3,486.5,497.1,438.8,176.5,0.0,481.7,431.0,418.5,199.1,253.8,424.0,546.0,421.6,171.3,473.4,235.3,308.1,270.7,567.7,500.9,455.4,306.5,80.7,329.6,467.0,486.5,2478.9,117.8,465.7,268.3,350.4,562.6,214.0,250.2,159.8,531.5,120.9,418.4,426.1,517.8,435.9,489.1,539.1,452.5,178.2,517.9,582.6,433.7,251.0,73.3,440.8,656.6,285.3,414.6,476.8,525.9,511.4,307.7,639.6,456.0,451.4,94.3,577.8,590.4,427.3,476.2,308.7,494.3,512.7,99.4,433.8,474.0,492.3,505.9,216.6,468.4,432.4,422.6,173.9,387.0,43.5,334.5,128.2,424.2,521.0,265.2,506.8,228.0,521.3,432.4,413.9,201.8,440.5,437.3,232.6,564.0,450.5,332.5,243.8,527.8,506.4,469.0,451.2,460.3,370.4,118.7,438.2,356.7,135.4,280.0,450.2,453.0,331.9,324.2,448.5,545.2,467.0,504.6,99.5,478.9,487.9,298.5,75.7,108.3,340.1,94.2,450.8,545.0,200.9,147.8,183.0,319.9,396.8,145.9,443.4,331.5,435.7,639.5,118.6,465.6,185.1
