from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
BT,376.9,88.8,289.4,431.9,392.8,375.9,125.7,403.1,113.4,399.1,0.0,269.7,181.2,91.4,206.5,366.8,494.2,223.7,386.0,152.8,259.9,358.9,260.7,361.0,227.3,303.4,470.4,165.2,200.5,426.8,379.0,387.9,319.4,343.3,462.1,199.8,410.9,337.2,358.0,250.2,208.6,389.5,338.1,219.4,205.8,516.1,411.7,140.2,352.5,171.1,313.7,246.1,389.7,237.1,157.0,201.4,385.1,381.6,352.6,450.8,213.7,455.8,296.8,353.4,393.4,410.9,268.4,427.4,247.0,338.4,30.4,191.7,164.5,104.0,223.5,253.0,207.1,235.3,35.0,220.3,205.8,442.5,205.8,296.3,308.9,283.5,202.9,8.3,377.7,388.2,56.0,468.7,184.0,212.3,447.8,189.2,281.6,406.2,505.6,462.4,389.8,255.2,416.6,366.8,206.1,232.5,311.2,425.1,198.3,381.3,293.7,414.7,406.5,416.2,458.8,321.5,134.3,499.0,269.0,193.4,400.4,285.3,406.8,407.1,368.3,422.1,369.5,61.6,362.0,213.8,228.1,426.4,267.1,403.2,298.5,120.5,233.3,372.3,414.5,111.3,272.4,405.5,118.8,393.6,120.2,162.0,2209.2,422.4,238.7,385.1,411.5,245.6,368.9,281.4,422.6,479.0,205.1,169.2,381.4,251.6,230.1,387.7,433.6,111.9,396.2,348.9,188.2
BY,570.1,319.8,127.0,625.1,586.0,569.1,218.7,596.3,336.4,407.8,259.3,0.0,389.8,216.8,172.9,560.0,687.4,416.9,594.6,393.8,322.3,552.1,18.4,554.2,258.1,310.9,663.6,231.9,267.2,620.0,572.2,581.1,512.6,536.5,655.3,408.4,604.1,545.8,551.2,443.4,177.4,582.7,531.3,455.5,399.0,709.3,604.9,266.8,130.1,341.4,321.2,454.7,524.1,430.3,311.2,394.6,578.3,139.3,545.8,644.0,422.3,649.0,304.3,562.0,586.6,604.1,275.9,620.6,147.9,531.6,289.8,403.5,251.7,297.2,340.8,260.5,415.7,152.2,269.9,207.8,399.0,635.7,399.0,507.7,502.1,492.1,210.4,251.2,570.9,581.4,248.9,661.9,225.4,405.5,641.0,326.5,493.0,599.4,698.8,655.6,583.0,463.8,609.8,560.0,399.3,180.7,504.4,618.3,391.5,574.5,134.0,607.9,599.7,609.4,652.0,540.0,357.3,692.2,463.9,280.3,593.6,69.1,606.8,600.3,561.5,615.3,562.7,243.3,115.9,221.3,209.9,619.6,460.3,596.4,491.7,313.7,295.7,565.5,607.7,170.6,481.0,598.7,267.7,586.8,213.2,370.6,2115.1,615.6,42.7,578.3,604.7,486.6,562.1,288.9,615.8,672.2,413.7,235.9,574.6,444.8,466.2,580.9,626.8,275.3,589.4,542.1,396.8
BZ,458.5,245.4,466.4,513.5,474.4,457.5,274.6,484.7,76.3,287.7,187.7,391.4,0.0,231.9,383.5,448.4,575.8,305.3,274.6,151.9,284.4,440.5,382.4,442.6,376.2,480.4,552.0,314.1,318.5,508.4,460.6,469.5,401.0,424.9,543.7,88.4,492.5,210.0,439.6,257.4,233.1,471.1,424.3,193.9,245.0,597.7,493.3,188.1,474.2,128.5,490.7,134.7,292.5,246.8,142.8,249.7,466.7,503.3,346.8,532.4,102.3,537.4,473.8,226.2,300.2,492.5,445.4,509.0,271.5,332.6,149.6,98.5,193.0,115.0,398.8,430.0,25.8,259.8,191.6,351.0,245.0,524.1,245.0,144.0,295.5,156.3,379.9,196.1,459.3,469.8,212.6,550.3,332.9,238.5,529.4,364.5,129.3,490.2,587.2,544.0,471.4,143.8,498.2,448.4,244.7,257.0,392.8,506.7,253.8,462.9,470.7,496.3,488.1,497.8,540.4,176.3,55.9,580.6,143.9,449.8,482.0,460.6,279.6,488.7,381.7,503.7,451.1,218.2,479.9,390.8,247.1,508.0,348.7,484.8,386.4,98.5,257.8,453.9,496.1,260.2,161.0,487.1,143.3,458.6,269.1,20.0,2191.8,504.0,360.4,466.7,493.1,244.7,450.5,458.4,418.0,560.6,93.7,331.1,463.0,333.2,229.2,476.3,515.2,268.5,477.8,430.5,11.3
CA,405.8,96.2,231.6,460.8,421.7,404.8,78.8,432.0,157.7,447.0,95.0,222.8,233.1,0.0,148.7,395.7,523.1,252.6,447.9,197.1,182.4,387.8,213.8,389.9,212.8,245.6,499.3,118.3,153.6,455.7,407.9,416.8,348.3,372.2,491.0,247.7,439.8,385.1,386.9,279.1,131.1,418.4,367.0,263.7,234.7,545.0,440.6,48.7,327.6,202.4,255.9,294.0,418.6,266.0,172.2,230.3,414.0,334.7,381.5,479.7,263.0,484.7,239.0,401.3,422.3,439.8,210.6,456.3,169.5,367.3,92.7,236.0,73.0,132.9,275.5,195.2,259.0,157.8,46.3,162.5,234.7,471.4,234.7,345.6,337.8,331.4,145.1,86.9,406.6,417.1,25.3,497.6,180.1,241.2,476.7,261.2,330.9,435.1,534.5,491.3,418.7,303.1,445.5,395.7,235.0,155.0,340.1,454.0,227.2,410.2,235.9,443.6,435.4,445.1,487.7,369.4,178.6,527.9,313.3,215.0,429.3,262.5,435.7,436.0,397.2,451.0,398.4,19.7,304.2,156.0,150.6,455.3,296.0,432.1,327.4,149.4,155.8,401.2,443.4,64.4,320.3,434.4,107.0,422.5,73.3,213.9,2162.3,451.3,191.8,414.0,440.4,289.9,397.8,223.6,451.5,507.9,254.4,122.3,410.3,280.5,274.4,416.6,462.5,33.7,425.1,377.8,240.1
CG,531.9,237.8,82.8,566.9,472.2,459.8,159.1,529.7,299.3,575.8,176.6,186.7,357.9,134.8,0.0,450.7,578.1,329.0,544.4,338.7,283.1,442.8,169.5,444.9,85.1,137.9,554.3,198.6,233.9,510.7,462.9,542.9,408.3,498.3,546.0,376.5,565.9,513.9,441.9,375.6,216.6,473.4,426.6,405.3,331.2,600.0,491.1,179.7,178.8,337.3,148.2,422.8,515.1,362.5,307.1,326.8,511.7,133.4,478.0,534.7,384.6,539.7,131.3,530.1,518.8,494.8,102.9,514.7,296.9,463.8,207.1,357.6,212.1,229.4,167.8,87.5,383.8,243.3,187.9,34.8,331.2,526.4,331.2,467.2,434.3,460.2,37.4,168.5,461.6,472.1,166.9,552.6,52.4,337.7,582.8,153.5,452.5,488.0,589.5,546.3,516.4,431.9,496.0,450.7,331.5,164.4,395.1,560.1,323.7,465.2,87.1,491.6,561.5,500.1,593.8,498.2,320.2,582.9,454.9,107.3,535.4,113.7,539.4,491.0,493.7,501.5,453.4,161.3,155.4,48.3,218.1,510.3,392.5,558.2,388.7,245.9,290.7,456.2,541.1,144.7,449.1,540.5,241.9,460.9,153.6,338.7,2215.5,501.8,191.7,469.0,534.8,431.5,448.1,115.9,548.0,562.9,376.0,202.6,536.4,377.0,416.0,529.7,517.5,102.3,480.1,496.9,369.3
CH,146.4,437.3,558.8,181.4,68.7,162.9,388.0,144.2,354.2,293.0,348.4,532.0,429.6,381.7,475.9,0.0,281.2,257.9,269.2,380.4,512.0,187.1,523.0,148.0,489.6,458.0,257.4,427.5,462.8,213.8,166.0,157.4,152.6,112.8,249.1,378.3,180.4,352.4,145.0,237.1,472.6,176.5,170.9,323.7,267.2,303.1,87.6,426.6,614.8,566.9,468.3,365.4,232.0,224.0,505.5,262.8,126.2,643.9,190.8,108.8,387.9,154.4,446.3,381.8,243.6,68.9,451.9,103.3,511.0,206.0,378.9,400.0,459.0,315.0,442.4,433.0,455.5,499.3,383.5,464.4,267.2,137.1,267.2,394.2,241.7,364.2,472.3,340.3,121.3,175.2,404.5,135.8,446.3,273.7,168.9,408.1,408.9,82.1,292.6,129.5,130.9,374.5,92.5,167.9,267.5,420.4,139.4,174.6,259.7,39.3,563.1,88.1,176.0,74.2,191.2,399.5,375.1,286.0,354.6,412.3,120.0,547.6,264.2,150.0,217.6,98.0,156.5,408.2,620.5,483.2,474.1,122.3,188.1,172.7,133.0,331.5,538.8,159.3,155.6,373.6,375.4,114.9,467.3,35.0,382.5,410.4,2335.7,98.3,501.0,149.8,108.9,335.9,155.9,430.9,271.9,266.0,379.3,450.2,150.9,172.6,334.4,144.2,91.6,360.9,183.2,111.4,441.0
CI,341.9,571.0,650.6,376.9,255.3,228.0,548.2,339.7,517.3,426.1,482.1,692.2,577.6,541.9,567.7,260.7,0.0,346.9,440.0,490.4,672.2,274.0,683.2,150.1,613.8,519.8,35.3,587.7,623.0,168.7,130.8,352.9,234.5,308.3,44.3,511.4,375.9,498.7,210.1,423.6,632.8,120.3,257.8,465.9,409.4,37.6,235.6,586.8,775.0,664.6,530.1,498.5,314.5,410.5,639.2,405.0,321.7,804.1,367.3,344.7,507.7,248.9,508.1,514.9,415.1,304.8,513.7,219.9,671.2,382.5,512.6,480.7,619.2,475.2,504.2,494.8,594.8,659.5,517.2,563.5,409.4,231.6,409.4,527.3,418.2,497.3,539.9,474.0,271.6,240.3,538.2,362.6,606.5,415.9,392.8,469.9,542.0,241.9,11.3,356.3,326.4,507.6,231.5,155.9,409.7,580.6,226.3,370.1,401.9,275.2,654.9,267.8,371.5,310.1,403.8,532.6,538.2,4.8,487.7,474.1,345.4,707.8,445.0,301.0,311.1,225.2,140.3,543.8,723.2,528.7,634.3,320.3,374.6,368.2,219.9,501.3,699.0,224.4,351.1,533.8,508.5,350.5,601.0,270.9,542.7,558.4,2468.8,225.7,661.2,279.0,344.8,512.4,216.3,492.7,372.3,25.9,499.1,610.4,346.4,359.1,476.6,339.7,327.5,521.1,185.3,306.9,584.6
CK,288.5,301.0,422.5,323.5,228.8,216.4,251.7,286.3,217.9,364.6,212.1,395.7,293.3,245.4,339.6,207.3,334.7,0.0,344.1,193.9,375.7,199.4,386.7,201.5,353.3,278.5,310.9,291.2,326.5,267.3,219.5,299.5,159.9,254.9,302.6,266.4,322.5,326.6,198.5,229.5,336.3,230.0,178.6,169.4,112.9,356.6,247.7,294.2,478.5,383.3,288.8,235.5,314.8,216.4,369.2,108.5,268.3,507.6,332.9,291.3,251.6,296.3,266.8,342.8,318.5,251.4,272.4,271.3,374.7,263.5,242.6,224.6,318.5,178.7,262.9,253.5,319.2,363.0,247.2,328.1,112.9,283.0,112.9,334.2,234.0,272.9,336.0,204.0,218.2,228.7,268.2,309.2,310.0,119.4,339.4,228.6,319.5,242.2,346.1,302.9,273.0,244.6,252.6,207.3,113.2,284.1,151.7,316.7,105.4,221.8,426.8,250.7,318.1,256.7,350.4,310.9,238.8,339.5,219.0,232.8,292.0,411.3,331.9,247.6,293.4,258.1,210.0,271.9,484.2,287.4,337.8,266.9,192.2,314.8,139.0,195.2,402.5,212.8,297.7,237.3,261.8,297.1,331.0,234.1,246.2,274.1,2335.2,258.4,364.7,225.6,291.4,213.6,209.4,251.4,455.7,319.5,243.0,295.2,293.0,176.7,180.1,279.3,274.1,224.6,236.7,253.5,300.3
CM,256.3,434.9,553.0,311.3,272.2,348.4,419.6,282.5,279.0,138.8,364.6,463.4,274.5,416.6,507.5,270.7,466.7,289.5,0.0,239.2,469.1,372.6,454.4,333.5,521.2,515.8,442.9,459.1,503.2,399.3,351.5,267.3,333.1,222.7,434.6,177.1,290.3,211.4,330.5,165.2,417.8,362.0,351.8,203.4,239.2,488.6,291.1,372.8,546.2,379.4,526.1,164.2,131.4,154.6,384.2,243.9,264.5,575.3,97.4,354.7,222.6,353.9,504.1,227.6,25.5,314.8,509.7,306.8,429.1,101.6,334.3,198.8,377.7,317.7,500.2,490.8,300.4,444.5,381.1,496.0,239.2,340.6,239.2,240.0,137.3,201.6,503.9,373.0,306.8,360.7,402.1,356.6,477.9,232.7,327.2,465.9,254.7,285.6,478.1,370.2,269.2,173.3,296.0,339.3,238.9,441.7,324.9,304.5,248.0,285.2,560.0,294.1,285.9,287.9,338.2,203.2,258.6,471.5,153.4,470.1,279.8,495.1,12.1,336.2,220.6,301.5,342.0,407.7,551.9,514.8,437.3,355.5,164.4,282.6,312.2,301.2,442.5,344.8,293.9,405.2,190.5,284.9,328.0,297.5,414.1,255.3,2181.5,301.8,432.4,314.2,290.9,194.7,341.4,488.7,256.9,451.5,214.0,463.1,260.8,188.2,239.8,267.1,300.2,392.5,368.7,228.3,281.5
CO,364.6,195.6,416.6,437.4,342.7,330.3,235.2,390.8,82.7,273.9,137.9,379.2,158.1,198.2,333.7,321.2,448.6,199.5,261.2,0.0,370.7,313.3,370.2,315.4,336.8,287.2,424.8,274.7,310.0,381.2,333.4,375.6,273.8,331.0,416.5,163.5,398.6,210.5,312.4,136.0,319.4,343.9,297.1,66.5,93.0,470.5,361.6,243.1,462.0,286.7,297.5,132.6,258.6,125.4,281.8,97.7,372.8,491.1,194.8,405.2,91.1,410.2,275.5,239.9,235.6,365.3,281.1,385.2,357.8,180.6,155.2,64.1,275.5,83.2,271.6,262.2,184.0,346.1,141.8,347.5,93.0,396.9,93.0,173.7,143.5,170.0,330.1,146.3,332.1,342.6,162.8,423.1,293.5,86.5,453.3,237.3,159.0,356.1,460.0,416.8,377.5,141.7,366.5,321.2,92.7,343.3,265.6,430.6,101.8,335.7,420.9,362.1,394.2,370.6,464.3,208.0,103.6,453.4,116.1,241.5,405.9,394.8,256.2,361.5,330.2,372.0,323.9,168.4,489.2,341.0,338.9,380.8,198.2,390.9,259.2,66.7,344.1,326.7,402.2,220.8,158.9,411.0,229.6,331.4,229.7,138.9,2221.5,372.3,348.2,339.5,405.3,92.7,323.3,260.1,384.1,433.4,82.5,297.4,369.1,213.5,77.2,400.2,388.0,218.7,350.6,336.6,169.5
CP,540.3,290.0,415.8,595.3,556.2,539.3,188.9,566.5,306.6,487.1,229.5,288.7,269.2,187.0,301.2,530.2,657.6,387.1,474.0,364.0,0.0,522.3,279.7,524.4,284.2,382.8,633.8,94.4,74.5,590.2,542.4,551.3,482.8,506.7,625.5,287.8,574.3,425.2,521.4,413.6,130.4,552.9,501.5,393.3,369.2,679.5,575.1,146.2,371.5,260.5,393.1,334.1,491.9,400.5,230.3,364.8,548.5,400.6,516.0,614.2,301.7,619.2,376.2,441.4,499.6,574.3,347.8,590.8,168.8,501.8,260.0,297.9,131.1,267.4,412.7,332.4,295.1,157.1,240.1,259.0,369.2,605.9,369.2,384.3,472.3,371.5,282.3,221.4,541.1,551.6,219.1,632.1,240.9,375.7,611.2,398.4,369.6,569.6,669.0,625.8,553.2,343.2,580.0,530.2,369.5,154.3,474.6,588.5,361.7,544.7,422.8,578.1,569.9,579.6,622.2,409.5,273.3,662.4,343.3,352.2,563.8,357.9,486.2,570.5,531.7,585.5,532.9,213.5,377.2,293.2,149.9,589.8,430.5,566.6,461.9,283.9,85.7,535.7,577.9,192.0,360.4,568.9,147.1,557.0,183.4,250.0,2246.2,585.8,257.7,548.5,574.9,456.8,532.3,360.8,586.0,642.4,293.1,105.8,544.8,415.0,436.4,551.1,597.0,186.2,559.6,512.3,276.2
CU,246.5,434.4,514.0,281.5,186.8,128.0,411.6,244.3,380.7,393.1,345.5,555.6,441.0,405.3,431.1,165.3,292.7,210.3,369.3,353.8,535.6,0.0,546.6,159.5,477.2,383.2,268.9,451.1,486.4,225.3,177.5,257.5,41.1,212.9,260.6,426.3,280.5,465.7,131.5,335.2,496.2,188.0,11.7,329.3,272.8,314.6,205.7,450.2,638.4,528.0,393.5,395.4,355.9,322.1,502.6,268.4,226.3,667.5,290.9,249.3,371.1,258.3,371.5,481.9,343.7,209.4,377.1,229.3,534.6,306.1,376.0,344.1,482.6,338.6,367.6,358.2,458.2,522.9,380.6,426.9,272.8,241.0,272.8,453.7,341.8,432.8,403.3,337.4,176.2,140.3,401.6,267.2,469.9,279.3,297.4,333.3,439.0,200.2,304.1,260.9,231.0,404.5,210.6,165.3,273.1,444.0,47.0,274.7,265.3,179.8,518.3,208.7,276.1,214.7,308.4,470.8,401.6,297.5,378.9,337.5,250.0,571.2,364.3,205.6,317.7,216.1,168.0,407.2,586.6,392.1,497.7,224.9,288.2,272.8,59.7,364.7,562.4,99.7,255.7,397.2,421.7,255.1,464.4,192.1,406.1,421.8,2435.8,216.4,524.6,183.6,249.4,373.5,137.7,356.1,413.7,277.5,362.5,473.8,251.0,272.7,340.0,244.3,232.1,384.5,194.7,211.5,448.0
CW,570.2,319.9,153.9,625.2,586.1,569.2,218.8,596.4,336.5,391.8,259.4,26.8,369.2,216.9,173.0,560.1,687.5,417.0,574.0,393.9,301.7,552.2,0.0,554.3,258.2,311.0,663.7,232.0,267.3,620.1,572.3,581.2,512.7,536.6,655.4,387.8,604.2,525.2,551.3,443.5,156.8,582.8,531.4,455.6,399.1,709.4,605.0,246.2,111.6,320.8,321.3,434.1,508.1,430.4,290.6,394.7,578.4,120.8,545.9,644.1,401.7,649.1,304.4,541.4,599.6,604.2,276.0,620.7,127.3,531.7,289.9,403.6,231.1,297.3,340.9,260.6,395.1,131.6,270.0,207.9,399.1,635.8,399.1,487.1,502.2,471.5,210.5,251.3,571.0,581.5,249.0,662.0,225.5,405.6,641.1,326.6,472.4,599.5,698.9,655.7,583.1,443.2,609.9,560.1,399.4,180.8,504.5,618.4,391.6,574.6,160.9,608.0,599.8,609.5,652.1,519.4,357.4,692.3,443.3,280.4,593.7,96.0,586.2,600.4,561.6,615.4,562.8,243.4,97.4,221.4,189.3,619.7,460.4,596.5,491.8,313.8,275.1,565.6,607.8,170.7,460.4,598.8,247.1,586.9,213.3,350.0,2099.1,615.7,22.1,578.4,604.8,486.7,562.2,289.0,615.9,672.3,393.1,236.0,574.7,444.9,466.3,581.0,626.9,275.4,589.5,542.2,376.2
DA,229.3,458.4,538.0,264.3,105.1,115.4,435.6,227.1,404.7,325.5,369.5,579.6,508.2,429.3,455.1,173.9,150.7,234.3,339.4,377.8,559.6,161.4,570.6,0.0,501.2,407.2,126.9,475.1,510.4,102.9,55.1,240.3,121.9,195.7,118.6,410.8,263.3,398.1,97.5,323.0,520.2,65.6,140.6,353.3,296.8,172.6,85.4,478.1,662.4,599.4,417.5,397.9,213.9,309.9,526.6,292.4,209.1,691.5,266.7,257.9,395.1,94.7,395.5,414.3,314.5,218.0,401.1,69.7,615.8,281.9,400.0,368.1,502.4,362.6,391.6,382.2,522.0,546.9,404.6,450.9,296.8,81.4,296.8,426.7,317.6,396.7,427.3,361.4,159.0,127.7,425.6,250.0,493.9,303.3,280.2,357.3,441.4,91.7,162.1,243.7,213.8,407.0,81.3,5.8,297.1,468.0,113.7,257.5,289.3,188.4,542.3,120.1,258.9,223.3,291.2,432.0,425.6,155.5,387.1,361.5,232.8,595.2,327.9,188.4,210.5,75.0,45.6,431.2,610.6,416.1,521.7,207.7,274.0,255.6,101.0,388.7,586.4,111.8,238.5,421.2,407.9,264.0,488.4,200.7,430.1,489.0,2368.2,75.5,548.6,166.4,258.0,411.8,108.4,380.1,271.7,135.5,386.5,479.1,233.8,258.5,364.0,220.1,240.7,408.5,35.1,194.3,515.2
DJ,561.1,285.0,171.1,596.1,501.4,489.0,206.3,558.9,346.5,511.6,223.8,275.0,405.1,182.0,88.2,479.9,607.3,358.2,581.6,385.9,330.3,472.0,257.8,474.1,0.0,167.1,583.5,245.8,281.1,539.9,492.1,572.1,432.5,527.5,575.2,423.7,595.1,561.1,471.1,412.8,220.0,502.6,451.2,452.5,368.4,629.2,520.3,226.9,267.1,384.5,177.4,470.0,552.3,399.7,354.3,364.0,540.9,221.7,515.2,563.9,413.8,568.9,160.5,577.3,556.0,524.0,132.1,543.9,258.4,501.0,254.3,386.8,259.3,266.6,197.0,116.7,431.0,246.7,235.1,43.3,368.4,555.6,368.4,496.4,471.5,507.4,66.6,215.7,490.8,501.3,214.1,581.8,55.8,374.9,612.0,182.7,481.7,514.8,618.7,575.5,545.6,479.1,525.2,479.9,368.7,167.8,424.3,589.3,360.9,494.4,175.4,520.8,590.7,529.3,623.0,545.4,367.4,612.1,502.1,136.5,564.6,202.0,576.6,520.2,530.9,530.7,482.6,208.5,243.7,77.5,221.5,539.5,429.7,587.4,417.9,283.1,337.9,485.4,570.3,140.0,496.3,569.7,289.1,506.7,200.8,385.9,2218.9,531.0,248.4,498.2,564.0,478.7,482.0,145.1,585.2,592.1,405.2,249.8,565.6,414.2,463.2,558.9,546.7,149.5,509.3,526.1,416.5
DL,495.0,311.7,207.5,530.0,435.3,426.8,262.7,492.8,336.3,549.8,222.8,311.4,404.1,238.4,124.6,413.8,541.2,292.1,547.4,299.8,386.7,405.9,294.2,408.0,170.7,0.0,517.4,302.2,337.5,473.8,426.0,506.0,371.4,461.4,509.1,351.8,529.0,489.2,405.0,378.6,302.2,436.5,385.1,366.4,334.2,563.1,454.2,283.3,303.5,394.0,92.8,398.1,518.1,365.5,379.9,329.8,474.8,258.1,481.0,497.8,347.7,506.8,135.3,505.4,521.8,457.9,106.9,477.8,340.6,466.8,253.3,320.7,315.7,278.7,167.5,91.5,434.8,328.9,257.9,120.4,334.2,489.5,334.2,430.3,437.3,435.5,96.8,214.7,424.7,435.2,270.5,515.7,138.0,340.7,545.9,133.2,415.6,448.7,552.6,509.4,479.5,407.2,459.1,413.8,334.5,250.0,358.2,523.2,326.7,428.3,211.8,457.2,524.6,463.2,556.9,480.6,357.2,546.0,416.0,111.3,498.5,238.4,542.4,454.1,496.7,464.6,416.5,264.9,280.1,85.6,303.7,473.4,395.5,521.3,345.5,295.2,394.3,419.3,504.2,248.3,424.4,503.6,341.7,440.6,257.2,384.9,2301.1,464.9,316.4,432.1,497.9,392.6,411.2,119.9,551.0,526.0,339.1,306.2,499.5,380.0,377.1,492.8,480.6,205.9,443.2,460.0,411.1
DM,306.5,535.6,615.2,341.5,219.9,192.6,512.8,304.3,481.9,390.7,446.7,656.8,542.2,506.5,532.3,225.3,23.7,311.5,404.6,455.0,636.8,238.6,647.8,114.7,578.4,484.4,0.0,552.3,587.6,133.3,95.4,317.5,199.1,272.9,9.0,476.0,340.5,463.3,174.7,388.2,597.4,84.9,217.8,430.5,374.0,45.6,200.2,555.3,739.6,629.2,494.7,463.1,279.1,375.1,603.8,369.6,286.3,768.7,331.9,309.3,472.3,209.5,472.7,479.5,379.7,269.4,478.3,184.5,635.8,347.1,477.2,445.3,579.6,439.8,468.8,459.4,559.4,624.1,481.8,528.1,374.0,196.2,374.0,491.9,382.8,461.9,504.5,438.6,236.2,204.9,502.8,327.2,571.1,380.5,357.4,434.5,506.6,206.5,35.1,320.9,291.0,472.2,196.1,120.5,374.3,545.2,190.9,334.7,366.5,239.8,619.5,234.9,336.1,274.7,368.4,497.2,502.8,28.5,452.3,438.7,310.0,672.4,393.1,265.6,275.7,189.8,104.9,508.4,687.8,493.3,598.9,284.9,339.2,332.8,178.2,465.9,663.6,189.0,315.7,498.4,473.1,315.1,565.6,252.1,507.3,523.0,2433.4,190.3,625.8,243.6,309.4,477.0,185.6,457.3,336.9,8.6,463.7,556.3,311.0,323.7,441.2,297.3,292.1,485.7,149.9,271.5,549.2
DN,445.8,195.5,289.6,500.8,461.7,444.8,94.4,472.0,212.1,505.8,135.0,232.1,287.5,92.5,206.7,435.7,563.1,292.6,487.9,269.5,84.4,427.8,223.1,429.9,189.7,288.3,539.3,0.0,65.9,495.7,447.9,456.8,388.3,412.2,531.0,324.1,479.8,461.5,426.9,319.1,193.8,458.4,407.0,331.2,274.7,585.0,480.6,141.3,314.9,295.0,298.6,370.4,458.6,306.0,264.8,270.3,454.0,344.0,421.5,519.7,306.2,524.7,281.7,477.7,462.3,479.8,253.3,496.3,232.2,407.3,165.5,279.2,165.6,172.9,318.2,237.9,313.4,220.5,145.6,164.5,274.7,511.4,274.7,388.8,377.8,407.8,187.8,126.9,446.6,457.1,124.6,537.6,146.4,281.2,516.7,303.9,374.1,475.1,574.5,531.3,458.7,379.5,485.5,435.7,275.0,120.5,380.1,494.0,267.2,450.2,293.9,483.6,475.4,485.1,527.7,463.9,233.0,567.9,380.8,257.7,469.3,247.7,475.7,476.0,437.2,491.0,438.4,119.0,320.6,198.7,213.3,495.3,336.0,472.1,367.4,189.4,111.2,441.2,483.4,73.7,396.7,474.4,199.6,462.5,88.9,268.3,2171.6,491.3,201.1,454.0,480.4,362.3,437.8,266.3,491.5,547.9,297.6,71.2,450.3,320.5,341.9,456.6,502.5,91.7,465.1,417.8,294.5
DQ,471.1,220.8,314.9,526.1,487.0,470.1,119.7,497.3,237.4,531.1,160.3,257.4,312.8,117.8,232.0,461.0,588.4,317.9,513.2,294.8,64.5,453.1,248.4,455.2,215.0,313.6,564.6,45.9,0.0,521.0,473.2,482.1,413.6,437.5,556.3,331.9,505.1,469.3,452.2,344.4,174.5,483.7,432.3,356.5,300.0,610.3,505.9,166.6,340.2,304.6,323.9,378.2,483.9,331.3,274.4,295.6,479.3,369.3,446.8,545.0,331.5,550.0,307.0,485.5,487.6,505.1,278.6,521.6,212.9,432.6,190.8,304.5,175.2,198.2,343.5,263.2,338.7,201.2,170.9,189.8,300.0,536.7,300.0,414.1,403.1,415.6,213.1,152.2,471.9,482.4,149.9,562.9,171.7,306.5,542.0,329.2,399.4,500.4,599.8,556.6,484.0,387.3,510.8,461.0,300.3,198.4,405.4,519.3,292.5,475.5,319.2,508.9,500.7,510.4,553.0,453.6,258.3,593.2,406.1,283.0,494.6,273.0,501.0,501.3,462.5,516.3,463.7,144.3,345.9,224.0,194.0,520.6,361.3,497.4,392.7,214.7,120.3,466.5,508.7,99.0,404.5,499.7,191.2,487.8,114.2,293.6,2196.9,516.6,226.4,479.3,505.7,387.6,463.1,291.6,516.8,573.2,322.9,31.2,475.6,345.8,367.2,481.9,527.8,117.0,490.4,443.1,319.8
DW,265.0,494.1,573.7,300.0,198.0,151.1,471.3,262.8,440.4,400.8,405.2,615.3,500.7,465.0,490.8,183.8,185.5,270.0,387.8,413.5,595.3,197.1,606.3,92.8,536.9,442.9,161.7,510.8,546.1,0.0,49.9,276.0,157.6,231.4,153.4,486.0,299.0,473.4,133.2,355.7,555.9,58.3,176.3,389.0,332.5,207.4,178.3,513.8,698.1,587.7,453.2,455.1,289.2,342.6,562.3,328.1,244.8,727.2,309.4,267.8,430.8,187.6,431.2,489.6,362.2,227.9,436.8,162.6,594.3,324.6,435.7,403.8,538.1,398.3,427.3,417.9,517.9,582.6,440.3,486.6,332.5,174.3,332.5,502.0,360.3,472.0,463.0,397.1,194.7,163.4,461.3,285.7,529.6,339.0,315.9,393.0,516.7,184.6,196.9,279.4,249.5,464.2,174.2,98.6,332.8,503.7,149.4,293.2,325.0,198.3,578.0,213.0,294.6,233.2,326.9,507.3,461.3,190.3,438.6,397.2,268.5,630.9,375.6,224.1,285.8,167.9,47.2,466.9,646.3,451.8,557.4,243.4,306.7,291.3,136.7,424.4,622.1,147.5,274.2,456.9,481.4,273.6,524.1,210.6,465.8,481.5,2443.5,168.4,584.3,202.1,267.9,433.2,144.1,415.8,347.0,170.3,422.2,514.8,269.5,291.2,399.7,255.8,250.6,444.2,128.0,230.0,507.7
