from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
GR,292.2,343.4,609.2,314.4,228.7,56.3,169.5,627.7,297.3,371.0,574.7,282.2,744.2,249.3,308.4,300.0,247.0,548.9,762.6,254.7,433.4,212.4,320.8,257.4,667.1,142.1,281.0,272.9,328.8,320.1,293.8,208.7,499.4,257.9,272.6,224.8,596.6,307.5,254.3,313.2,248.0,574.7,344.6,275.7,682.5,640.7,603.9,216.9,0.0,329.2,747.6,637.6,554.4,214.8,824.3,604.3,640.4,240.1,395.9,562.8,445.0,651.4,378.9,330.0,663.0,160.3,593.4,278.0,304.9,606.2,166.5,186.2,657.3,300.0,757.6,288.9,655.5,264.8,615.2,688.9,233.4,669.3,217.4,281.9,373.4,300.3,874.9,228.2,261.3,206.6,642.9,456.6,826.1,411.2,251.5,621.6,209.0,215.4,199.5,815.3,321.9,577.3,213.0,214.3,610.9,291.9,254.5,240.6,847.1,603.4,225.8,387.5,278.1,267.6,443.8,391.7,260.9,773.1,220.2,153.7,639.7,737.2,418.6,216.1,870.0,366.1,270.8,840.5,873.3,221.2,292.6,349.0,342.8,170.7,516.1,661.8,634.9,146.6,279.4,248.2,293.9,252.3,210.1,229.2,618.6,313.3,576.7,240.4,268.1,304.9,312.8,416.3,247.5,291.7,281.5,2293.9,216.4,174.9,852.3,711.2,726.1,274.1,187.2,433.0,241.5,354.5,644.1,191.0,549.9,690.6,605.7,196.3,250.4,214.6,614.7,290.8,193.8,283.3,297.8,522.8,836.3,294.6,544.0
GU,393.4,377.5,561.4,415.6,200.7,231.0,270.7,591.6,330.7,254.4,526.9,163.0,696.4,121.7,44.3,77.2,348.2,501.1,714.8,202.8,316.8,186.6,98.0,54.3,619.3,273.4,182.4,346.3,212.2,421.3,91.8,243.7,451.6,310.9,152.6,244.1,548.8,159.8,355.5,371.3,349.2,526.9,15.3,262.7,645.7,592.9,556.1,251.9,279.8,0.0,699.8,614.3,554.8,254.1,776.5,556.5,541.8,293.1,279.3,515.0,346.4,602.2,258.9,62.6,626.9,261.5,542.2,357.0,402.7,558.4,136.7,309.9,609.5,284.7,709.8,368.8,619.4,163.3,567.4,641.1,268.4,621.5,252.4,367.5,106.0,164.9,827.1,307.2,36.2,241.6,595.1,340.0,778.3,309.2,152.9,585.5,310.2,194.6,234.5,792.0,223.3,527.6,210.3,230.2,559.7,278.9,269.3,293.6,799.3,555.6,156.9,271.7,161.5,368.8,447.6,275.1,247.9,725.3,255.2,289.4,591.9,689.4,302.0,172.5,826.6,249.5,154.2,789.3,825.5,119.4,176.0,232.4,252.2,268.5,468.3,625.7,611.6,247.8,60.1,327.2,66.0,305.3,93.5,110.8,567.4,110.2,528.9,323.6,369.3,227.6,216.0,317.7,92.0,392.9,283.2,2195.3,317.6,227.9,808.9,687.9,678.3,375.3,288.4,334.4,273.1,448.3,596.3,165.2,502.1,642.8,557.9,297.5,198.5,249.6,566.9,368.8,291.6,404.6,72.2,471.6,813.0,44.9,496.2
HD,681.6,444.0,190.9,577.9,742.1,674.4,706.9,297.0,794.2,613.3,354.7,724.2,431.5,816.5,731.3,722.8,646.3,328.9,449.9,819.3,589.4,728.0,743.6,680.2,354.4,690.6,665.0,837.5,600.9,616.7,743.4,783.5,318.7,822.5,696.1,789.4,238.0,811.4,699.1,877.8,696.0,354.7,711.0,840.3,386.3,159.4,192.9,781.5,723.2,695.6,0.0,442.1,454.2,779.4,511.6,337.9,383.0,804.7,567.7,230.7,455.0,251.7,557.4,714.2,332.3,668.2,306.0,606.2,746.3,141.5,678.1,663.8,238.1,744.8,444.9,853.5,324.8,825.0,207.1,112.1,798.0,116.2,782.0,848.9,757.6,816.5,562.2,621.8,684.1,771.2,273.6,566.2,513.4,417.8,692.8,290.9,575.9,780.0,764.1,619.8,692.9,224.2,777.6,775.6,248.9,856.5,798.9,805.2,534.4,260.0,698.3,535.0,676.2,634.7,444.2,611.4,825.5,460.4,784.8,704.2,373.3,101.6,514.5,713.9,557.3,586.4,721.8,524.4,560.6,785.8,713.0,629.5,713.8,661.2,277.2,331.1,439.4,636.4,711.7,647.9,716.7,816.9,712.8,793.8,248.2,736.1,337.1,805.0,598.9,645.8,685.6,426.3,743.6,600.5,722.9,2382.8,661.2,739.5,539.6,515.7,21.5,718.9,690.8,443.0,802.7,635.7,233.1,706.6,269.3,377.9,190.3,633.4,815.0,790.0,301.8,649.6,653.2,728.1,723.8,271.5,640.8,696.5,324.0
HE,561.0,323.4,220.7,457.3,672.7,553.8,586.3,369.2,673.6,492.7,110.2,603.6,485.7,693.3,639.6,631.1,525.7,93.7,504.1,698.7,468.8,636.3,651.9,588.5,408.6,570.0,544.4,716.9,480.3,496.1,651.7,662.9,240.9,701.9,575.5,668.8,296.0,751.5,578.5,757.2,575.4,110.2,619.3,719.7,424.0,252.2,345.4,660.9,602.6,603.9,401.7,0.0,86.4,658.8,565.8,215.8,431.4,684.1,447.1,236.0,363.3,261.5,436.8,622.5,404.5,547.6,282.6,485.6,625.7,298.4,586.4,543.2,268.8,624.2,499.1,732.9,397.0,704.4,316.9,343.0,677.4,323.4,661.4,728.3,665.9,745.6,616.4,501.2,592.4,650.6,254.4,445.6,567.6,326.1,572.2,363.1,455.3,659.4,643.5,212.4,572.3,186.9,657.0,655.0,285.1,735.9,678.3,684.6,588.6,324.4,669.8,414.4,555.6,514.1,251.8,490.8,704.9,514.6,664.2,583.6,251.2,391.3,393.9,660.1,611.5,465.8,601.2,578.6,614.8,665.2,592.4,508.9,593.2,540.6,257.6,403.3,32.0,515.8,620.0,527.3,625.0,696.3,592.2,673.2,337.8,644.4,266.3,684.4,478.3,525.2,565.0,334.6,691.5,479.9,602.3,2281.0,540.6,618.9,593.8,108.3,380.2,598.3,570.2,351.3,682.1,515.1,385.6,614.9,196.2,432.1,333.7,512.8,694.4,669.4,226.2,529.0,532.6,607.5,632.1,260.9,233.4,604.8,124.7
HI,474.5,241.6,252.9,370.8,586.2,467.3,499.8,401.0,587.1,406.2,142.4,519.7,517.5,609.4,581.3,572.9,439.2,125.9,535.9,612.2,382.3,569.9,593.7,530.3,440.4,483.5,457.9,630.4,393.8,409.6,593.5,576.4,272.7,615.4,489.0,582.3,328.2,665.0,492.0,670.7,488.9,142.4,561.1,633.2,455.8,284.4,377.2,574.4,520.3,545.7,433.9,86.5,0.0,572.3,597.6,248.0,463.2,597.6,360.6,268.2,305.1,293.7,350.3,564.3,436.3,461.1,314.8,399.1,539.2,330.6,524.0,456.7,301.0,537.7,530.9,646.4,428.8,617.9,349.1,375.2,590.9,355.6,574.9,641.8,607.7,657.8,648.2,414.7,534.2,564.1,286.6,359.1,599.4,267.9,485.7,394.9,368.8,572.9,557.0,264.2,485.8,221.0,570.5,568.5,317.3,649.4,612.0,598.1,620.4,356.6,583.3,328.7,469.1,427.6,165.3,404.3,618.4,546.4,577.7,497.1,283.4,423.5,307.4,573.6,643.3,379.3,514.7,610.4,646.6,578.7,505.9,422.4,506.7,454.1,289.4,435.1,83.8,429.3,561.8,440.8,566.8,609.8,505.7,586.7,370.0,586.2,298.5,597.9,391.8,438.7,473.3,276.4,605.0,393.4,515.8,2194.5,454.1,532.4,625.6,160.1,412.4,511.8,483.7,293.1,595.6,436.0,417.4,548.5,228.4,463.9,365.9,426.3,607.9,582.9,258.4,443.5,446.1,521.0,573.9,292.7,285.2,546.6,156.9
HM,328.7,375.2,645.7,350.9,196.1,166.3,206.0,664.2,239.2,384.3,611.2,292.9,780.7,138.0,286.4,309.0,283.5,585.4,799.1,161.4,446.7,247.1,329.8,272.3,703.6,208.7,294.3,124.6,342.1,356.6,218.4,152.2,535.9,109.6,282.5,9.9,633.1,214.2,290.8,164.9,284.5,611.2,257.4,182.4,719.0,677.2,640.4,98.9,215.1,242.0,784.1,674.1,587.5,0.0,860.8,640.8,653.7,91.8,409.2,599.3,458.3,686.5,388.8,242.8,699.5,196.8,626.5,292.3,338.0,642.7,179.8,245.2,693.8,193.2,794.1,140.6,692.0,149.1,651.7,725.4,95.4,705.8,93.6,136.0,286.2,208.3,911.4,242.5,254.2,88.6,679.4,469.9,862.6,421.1,264.8,658.1,245.5,104.1,108.1,851.8,335.2,611.9,180.4,55.1,644.0,198.6,110.5,92.3,883.6,639.9,239.1,401.6,291.4,304.1,480.3,405.0,167.6,809.6,135.1,224.7,676.2,773.7,445.7,183.5,906.5,379.4,284.1,873.6,909.8,170.0,305.9,362.3,356.1,203.8,552.6,698.3,671.4,183.1,192.2,262.5,297.8,104.0,223.4,178.0,651.7,328.2,613.2,92.1,304.6,314.8,327.9,429.6,196.3,328.2,191.7,2235.2,252.9,142.3,888.8,747.7,762.6,310.6,223.7,446.3,98.1,383.6,680.6,231.6,586.4,727.1,642.2,232.8,157.1,158.1,651.2,304.1,226.9,313.1,210.6,555.9,872.8,207.4,580.5
HO,734.9,497.3,434.3,631.2,795.4,727.7,760.2,293.8,849.1,666.6,481.2,780.1,150.9,867.2,784.6,776.1,699.6,455.4,132.4,872.6,642.7,781.3,796.9,733.5,231.0,743.9,718.3,890.8,654.2,670.0,796.7,836.8,377.6,875.8,749.4,842.7,409.8,864.7,752.4,931.1,749.3,481.2,764.3,893.6,312.4,402.8,364.5,834.8,776.5,748.9,508.2,568.6,580.7,832.7,0.0,510.8,319.8,858.0,621.0,400.8,508.3,493.5,610.7,767.5,316.1,721.5,428.0,659.5,799.6,366.8,731.4,717.1,481.5,798.1,96.2,906.8,300.7,878.3,383.1,449.5,851.3,429.9,835.3,899.8,810.9,868.5,69.3,675.1,737.4,824.5,515.4,619.5,1.7,471.1,746.1,335.6,629.2,833.3,817.4,746.3,746.2,439.6,830.9,832.2,420.7,909.8,872.4,858.5,43.8,387.6,751.6,585.7,729.5,688.0,497.5,664.7,878.8,121.3,838.1,757.5,546.2,497.8,567.8,767.2,97.3,639.7,775.1,175.7,48.9,839.1,766.3,682.8,767.1,714.5,354.1,317.2,565.9,689.7,765.0,701.2,770.0,870.2,766.1,847.1,375.8,789.4,454.9,858.3,652.2,699.1,733.7,479.6,796.9,653.8,776.2,2185.2,714.5,792.8,79.6,642.2,486.7,772.2,744.1,496.3,856.0,696.4,404.7,759.9,428.1,221.7,366.3,686.7,868.3,843.3,508.6,703.9,706.5,781.4,777.1,357.4,767.3,749.8,450.5
HP,564.5,326.9,148.9,460.8,625.0,557.3,589.8,376.8,677.1,496.2,180.8,607.1,460.3,696.8,614.2,605.7,529.2,155.0,478.7,702.2,472.3,610.9,626.5,563.1,383.2,573.5,547.9,720.4,483.8,499.6,626.3,666.4,173.8,705.4,579.0,672.3,224.2,694.3,582.0,760.7,578.9,180.8,593.9,723.2,398.6,180.4,278.0,664.4,606.1,578.5,329.9,268.2,280.3,662.3,540.4,0.0,406.0,687.6,450.6,164.2,337.9,189.7,440.3,597.1,412.1,551.1,210.8,489.1,629.2,226.6,561.0,546.7,197.0,627.7,473.7,736.4,404.6,707.9,245.1,271.2,680.9,251.6,664.9,731.8,640.5,699.4,591.0,504.7,567.0,654.1,182.6,449.1,542.2,300.7,575.7,370.7,458.8,662.9,647.0,445.9,575.8,115.1,660.5,658.5,213.3,739.4,681.8,688.1,563.2,252.6,581.2,417.9,559.1,517.6,327.1,494.3,708.4,489.2,667.7,587.1,71.6,319.5,397.4,596.8,586.1,469.3,604.7,553.2,589.4,668.7,595.9,512.4,596.7,544.1,212.4,410.9,265.5,519.3,594.6,530.8,599.6,699.8,595.7,676.7,266.0,619.0,194.5,687.9,481.8,528.7,568.5,309.2,626.5,483.4,605.8,2284.5,544.1,622.4,568.4,341.8,308.4,601.8,573.7,325.9,685.6,518.6,318.2,589.5,124.4,406.7,261.9,516.3,697.9,672.9,154.4,532.5,536.1,611.0,606.7,206.7,466.9,579.4,150.1
HW,610.8,377.9,323.0,507.1,597.1,603.6,636.1,94.1,723.4,542.5,357.1,656.0,270.0,628.3,586.3,577.8,575.5,331.3,288.4,748.5,518.6,583.0,598.6,535.2,192.9,619.8,594.2,742.7,530.1,545.9,598.4,712.7,253.5,751.7,625.3,697.5,298.5,666.4,628.3,767.7,625.2,357.1,566.0,769.5,103.8,291.5,253.2,648.3,656.6,550.6,396.9,444.5,456.6,687.5,350.1,386.7,0.0,733.9,496.9,276.7,384.2,385.2,486.6,569.2,87.5,597.4,322.3,535.4,675.5,255.5,533.1,593.0,370.2,674.0,283.4,765.2,130.6,669.9,271.8,338.2,664.8,318.6,648.8,778.1,612.6,670.2,400.7,551.0,539.1,638.0,405.7,495.4,351.9,347.0,472.6,135.9,505.1,709.2,630.9,622.2,622.1,315.5,606.7,704.8,309.4,785.7,665.7,734.4,372.9,276.3,553.3,464.2,605.4,563.9,373.4,540.6,754.7,298.9,651.6,633.4,422.1,386.5,443.7,568.9,395.8,515.6,651.0,362.9,399.1,626.0,642.2,558.7,643.0,590.4,230.0,88.6,441.8,565.6,566.7,577.1,571.7,746.1,507.9,617.4,264.5,591.1,353.4,734.2,528.1,575.0,609.6,355.5,598.6,529.7,652.1,2196.8,590.4,668.7,378.1,518.1,375.4,648.1,620.0,372.2,669.5,572.3,293.4,561.6,304.0,216.4,255.0,562.6,744.2,719.2,384.5,579.8,582.4,657.3,578.8,233.3,643.2,551.5,326.4
ID,335.6,382.1,652.6,357.8,203.0,173.2,212.9,671.1,260.7,391.2,618.1,299.8,787.6,188.0,312.3,334.9,290.4,592.3,806.0,193.4,453.6,254.0,355.7,298.2,710.5,215.6,301.2,67.3,349.0,363.5,232.5,173.7,542.8,17.8,289.4,100.0,640.0,246.2,297.7,73.0,291.4,618.1,283.3,214.4,725.9,684.1,647.3,120.4,222.0,267.9,791.0,681.0,594.4,90.0,867.7,647.7,660.6,0.0,416.1,606.2,465.2,693.4,395.7,268.7,706.4,203.7,633.4,299.2,344.9,649.6,186.7,252.1,700.7,214.7,801.0,83.3,698.9,200.1,658.6,732.3,116.9,712.7,115.1,99.4,312.1,240.3,918.3,249.4,280.1,110.1,686.3,476.8,869.5,428.0,271.7,665.0,252.4,154.1,129.6,858.7,342.1,618.8,187.3,145.2,650.9,230.6,132.0,17.0,890.5,646.8,246.0,408.5,298.3,311.0,487.2,411.9,199.6,816.5,156.6,231.6,683.1,780.6,452.6,190.4,913.4,386.3,291.0,880.5,916.7,159.9,312.8,369.2,363.0,210.7,559.5,705.2,678.3,190.0,218.1,269.4,323.7,46.7,230.3,167.9,658.6,354.1,620.1,55.5,311.5,321.7,334.8,436.5,186.2,335.1,213.2,2302.3,259.8,149.2,895.7,754.6,769.5,317.5,230.6,453.2,119.6,390.5,687.5,238.5,593.3,734.0,649.1,239.7,189.1,179.6,658.1,311.0,233.8,334.6,236.5,562.8,879.7,233.3,587.4
IG,391.0,129.9,443.9,287.3,355.3,383.8,416.3,462.4,503.6,133.4,409.4,244.3,578.9,368.5,326.5,318.0,355.7,383.6,597.3,449.6,132.3,341.2,338.8,275.4,501.8,400.0,185.1,500.9,84.9,326.1,338.6,398.3,334.1,465.5,216.2,455.7,431.3,406.6,408.5,525.9,405.4,409.4,306.2,509.5,517.2,475.4,438.6,406.5,432.6,290.8,582.3,472.3,385.7,445.7,659.0,439.0,524.6,447.7,0.0,397.5,461.9,484.7,77.5,309.4,497.7,377.6,424.7,315.6,455.7,440.9,291.3,373.2,492.0,454.2,592.3,523.4,490.2,410.1,449.9,523.6,423.0,504.0,407.0,522.1,352.8,411.7,709.6,331.2,279.3,396.2,477.6,141.1,660.8,424.7,212.9,456.3,285.3,441.4,389.1,650.0,213.0,410.1,364.9,477.0,442.2,525.7,423.9,448.2,681.8,438.1,311.5,24.1,175.3,344.1,278.5,131.5,494.7,607.8,409.8,413.6,474.4,571.9,89.4,327.1,704.7,70.4,240.7,671.8,708.0,366.2,233.1,149.6,233.9,370.6,350.8,496.5,469.6,345.8,306.9,357.3,311.9,459.9,196.8,357.6,449.9,331.3,411.4,478.2,308.3,165.9,205.7,433.2,338.8,309.9,432.3,2216.3,370.6,382.5,687.0,545.9,560.8,428.3,400.2,449.9,427.7,345.1,478.8,319.8,384.6,525.3,440.4,342.8,445.3,404.2,449.4,359.0,362.6,437.5,319.0,354.1,671.0,291.7,378.7
II,508.0,270.4,51.8,404.3,568.5,500.8,533.3,212.5,620.6,439.7,171.1,550.6,335.3,640.3,557.7,549.2,472.7,145.3,353.7,645.7,415.8,554.4,570.0,506.6,258.2,517.0,491.4,663.9,427.3,443.1,569.8,609.9,110.0,648.9,522.5,615.8,79.1,637.8,525.5,704.2,522.4,171.1,537.4,666.7,301.8,83.3,132.4,607.9,549.6,522.0,232.8,258.5,270.6,605.8,415.4,154.3,298.5,631.1,394.1,0.0,281.4,92.6,383.8,540.6,247.8,494.6,94.9,432.6,572.7,129.5,504.5,490.2,99.9,571.2,348.7,679.9,240.3,651.4,100.0,174.1,624.4,154.5,608.4,675.3,584.0,642.9,466.0,448.2,510.5,597.6,114.5,392.6,417.2,244.2,519.2,206.4,402.3,606.4,590.5,436.2,519.3,40.6,604.0,602.0,68.2,682.9,625.3,631.6,438.2,88.3,524.7,361.4,502.6,461.1,270.6,437.8,651.9,364.2,611.2,530.6,189.7,222.4,340.9,540.3,461.1,412.8,548.2,428.2,464.4,612.2,539.4,455.9,540.2,487.6,48.1,246.6,255.8,462.8,538.1,474.3,543.1,643.3,539.2,620.2,101.7,562.5,126.0,631.4,425.3,472.2,512.0,252.7,570.0,426.9,549.3,2228.0,487.6,565.9,443.4,332.1,211.3,545.3,517.2,269.4,629.1,462.1,172.6,533.0,85.7,281.7,116.8,459.8,641.4,616.4,135.7,476.0,479.6,554.5,550.2,42.4,457.2,522.9,140.4
IJ,444.9,207.3,321.3,341.2,420.1,437.7,470.2,337.1,557.5,376.6,286.8,487.5,456.3,451.3,409.3,400.8,409.6,261.0,474.7,582.6,352.7,406.0,421.6,358.2,379.2,453.9,428.3,600.8,364.2,380.0,421.4,546.8,211.5,585.8,459.4,552.7,308.7,489.4,462.4,590.7,459.3,286.8,389.0,603.6,394.6,352.8,316.0,471.3,486.5,373.6,459.7,374.2,314.7,542.7,536.4,316.4,383.8,568.0,331.0,274.9,0.0,362.1,320.7,392.2,372.4,431.5,302.1,369.5,509.6,318.3,356.1,427.1,369.4,508.1,469.7,616.8,364.9,588.3,327.3,401.0,487.8,381.4,471.8,612.2,435.6,494.5,587.0,385.1,362.1,461.0,355.0,329.5,538.2,44.6,295.6,331.0,339.2,543.3,453.9,551.9,456.2,287.5,429.7,538.9,319.6,619.8,488.7,568.5,559.2,315.5,376.3,298.3,439.5,398.0,207.5,374.7,588.8,485.2,474.6,467.5,351.8,449.3,277.8,391.9,582.1,349.7,485.1,549.2,585.4,449.0,476.3,392.8,477.1,424.5,228.2,371.2,371.5,399.7,389.7,411.2,394.7,580.2,330.9,440.4,327.3,414.1,288.8,568.3,362.2,409.1,448.9,32.3,421.6,363.8,486.2,2164.9,424.5,502.8,564.4,447.8,438.2,482.2,454.1,13.2,492.5,399.0,356.2,384.6,262.0,402.7,317.8,396.7,578.3,553.3,326.8,412.9,416.5,491.4,401.8,231.5,572.9,374.5,256.1
IP,604.2,371.3,67.0,500.5,664.7,597.0,628.1,290.1,718.4,535.9,220.5,648.0,424.6,736.5,653.8,645.4,568.9,194.7,443.0,741.9,512.0,650.6,666.2,602.8,347.5,613.2,586.2,760.1,523.5,537.9,666.0,704.7,166.5,745.1,617.3,712.0,160.5,734.0,621.7,800.4,617.2,220.5,633.6,762.9,379.4,88.4,186.0,704.1,650.0,618.2,237.9,307.9,320.0,702.0,504.7,203.7,376.1,727.3,490.3,100.5,377.6,0.0,480.0,636.8,325.4,589.4,195.5,528.8,667.5,134.6,600.7,586.4,13.3,666.0,438.0,776.1,317.9,746.2,181.4,179.2,720.6,159.6,704.6,769.1,680.2,737.8,555.3,544.4,606.7,693.8,21.9,488.8,506.5,339.0,614.0,284.0,498.5,702.6,686.7,485.6,614.1,92.1,700.2,701.5,149.6,779.1,741.7,727.8,527.5,188.9,620.9,458.4,597.4,555.9,365.4,534.0,748.1,453.5,707.4,626.8,239.1,227.5,437.1,636.5,550.4,509.0,644.4,517.5,553.7,708.4,635.6,552.1,636.4,582.4,148.7,324.2,305.2,559.0,634.3,570.5,639.3,739.5,635.4,716.4,202.3,658.7,185.8,726.2,521.5,568.4,601.6,347.5,666.2,523.1,644.1,2324.2,583.8,662.1,532.7,381.5,216.4,641.5,613.4,364.2,723.9,565.7,226.2,629.2,117.1,371.0,183.4,556.0,737.6,712.6,50.1,571.8,574.4,649.3,646.4,144.4,506.6,619.1,189.8
IS,390.8,129.7,443.7,287.1,323.7,383.6,416.1,462.2,453.7,55.8,409.2,169.3,578.7,336.9,294.8,286.4,355.5,383.4,597.1,418.0,54.7,309.6,307.2,243.8,501.6,399.8,107.5,469.3,56.6,325.9,307.0,366.7,333.9,433.9,138.6,424.1,431.1,375.0,408.3,494.3,405.2,409.2,274.6,477.9,517.0,475.2,438.4,374.9,432.4,259.2,582.1,472.1,385.5,414.1,658.8,438.8,524.4,416.1,67.3,397.3,384.3,484.5,0.0,277.8,497.5,377.4,424.5,315.4,455.5,440.7,259.7,373.0,491.8,454.0,592.1,491.8,490.0,378.5,449.7,523.4,391.4,503.8,375.4,488.1,321.2,378.8,709.4,331.0,247.7,364.6,477.4,77.9,660.6,347.1,135.3,456.1,285.1,409.8,357.5,649.8,135.4,411.8,333.3,448.7,442.0,494.1,392.3,416.6,681.6,437.9,279.9,58.9,118.7,343.9,278.3,53.9,463.1,607.6,378.2,413.4,474.2,571.7,43.0,295.5,704.5,62.0,164.3,671.6,707.8,334.6,155.5,72.0,156.3,370.4,350.6,496.3,469.4,345.6,275.3,357.1,280.3,428.3,165.2,326.0,449.7,299.7,411.2,446.6,308.1,88.3,122.9,355.6,307.2,309.7,432.1,2216.1,370.4,350.9,686.8,545.7,560.6,428.1,400.0,372.3,396.1,352.3,478.6,288.2,384.4,525.1,440.2,342.6,413.7,372.6,449.2,359.8,362.4,437.3,287.4,353.9,670.8,260.1,378.5
IT,411.6,395.7,579.6,433.8,218.9,249.2,288.9,609.8,348.9,272.6,545.1,181.2,714.6,122.1,86.6,109.2,366.4,519.3,733.0,203.2,335.0,204.8,130.0,72.5,637.5,291.6,200.6,364.5,230.4,439.5,92.2,261.9,469.8,298.2,170.8,244.5,567.0,160.2,373.7,389.5,367.4,545.1,57.6,263.1,663.9,611.1,574.3,270.1,298.0,42.2,718.0,632.5,573.0,254.5,794.7,574.7,560.0,280.4,297.5,533.2,364.6,620.4,277.1,0.0,645.1,279.7,560.4,375.2,420.9,576.6,154.9,328.1,627.7,302.9,728.0,387.0,637.6,163.7,585.6,659.3,286.6,639.7,270.6,324.6,43.3,165.3,845.3,325.4,54.4,259.8,613.3,358.2,796.5,327.4,171.1,603.7,328.4,195.0,252.7,810.2,241.5,545.8,228.5,230.6,577.9,279.3,287.5,280.9,817.5,573.8,175.1,289.9,179.7,387.0,465.8,293.3,248.3,743.5,273.4,307.6,610.1,707.6,320.2,190.7,844.8,267.7,172.4,807.5,843.7,119.8,194.2,250.6,270.4,286.7,486.5,643.9,629.8,266.0,60.5,345.4,98.0,292.6,111.7,111.2,585.6,128.4,547.1,280.7,387.5,245.8,234.2,335.9,92.4,411.1,301.4,2225.0,335.8,246.1,827.1,706.1,696.5,393.5,306.6,352.6,291.3,466.5,614.5,183.4,520.3,661.0,576.1,315.7,198.9,267.8,585.1,387.0,309.8,422.8,48.2,489.8,831.2,45.3,514.4
IV,598.2,360.6,275.9,494.5,658.7,591.0,623.5,81.5,710.8,529.9,344.5,640.8,257.4,730.5,647.9,639.4,562.9,318.7,275.8,735.9,506.0,644.6,660.2,596.8,180.3,607.2,581.6,754.1,517.5,533.3,660.0,700.1,240.9,739.1,612.7,706.0,251.4,728.0,615.7,794.4,612.6,344.5,627.6,756.9,73.2,244.4,206.1,698.1,639.8,612.2,349.8,431.9,444.0,696.0,337.5,374.1,98.6,721.3,484.3,266.0,371.6,336.7,474.0,630.8,0.0,584.8,275.2,522.8,662.9,208.4,594.7,580.4,323.1,661.4,270.8,770.1,107.9,741.6,224.7,291.1,714.6,271.5,698.6,765.5,674.2,733.1,388.1,538.4,600.7,687.8,358.6,482.8,339.3,334.4,609.4,50.5,492.5,696.6,680.7,609.6,609.5,306.7,694.2,692.2,262.3,773.1,715.5,721.8,360.3,229.2,614.9,451.6,592.8,551.3,360.8,528.0,742.1,286.3,701.4,620.8,409.5,339.4,431.1,630.5,383.2,503.0,638.4,350.3,386.5,702.4,629.6,546.1,630.4,577.8,246.4,1.0,429.2,553.0,628.3,564.5,633.3,733.5,629.4,710.4,217.4,652.7,306.3,721.6,515.5,562.4,602.2,342.9,660.2,517.1,639.5,2226.7,577.8,656.1,365.5,505.5,328.3,635.5,607.4,359.6,719.3,552.3,246.3,623.2,304.2,203.8,207.9,550.0,731.6,706.6,384.7,566.2,569.8,644.7,640.4,240.7,630.6,613.1,313.8
IZ,242.0,264.3,534.8,264.2,224.7,120.5,54.4,553.3,228.0,367.0,500.3,278.2,669.8,245.3,304.5,296.0,196.8,474.5,688.2,250.7,409.7,208.4,316.8,253.4,592.7,104.0,277.0,268.9,324.8,269.9,289.8,217.3,425.0,253.9,265.2,220.8,522.2,303.5,132.9,309.2,197.8,500.3,340.6,271.7,608.1,566.3,529.5,212.9,169.3,325.2,673.2,563.2,476.6,210.8,749.9,529.9,636.4,236.1,391.9,488.4,441.0,577.0,371.5,326.0,588.6,0.0,515.6,184.9,180.1,531.8,162.5,152.5,582.9,178.6,683.2,284.9,581.1,256.4,540.8,614.5,229.4,594.9,213.4,280.3,369.4,296.3,800.5,155.8,257.3,202.6,568.5,386.5,751.7,403.8,247.5,547.2,134.6,211.4,195.5,740.9,317.9,502.9,209.0,210.3,533.1,287.9,250.5,236.6,772.7,529.0,221.8,352.7,274.1,217.4,369.4,387.7,256.9,698.7,216.2,120.0,565.3,662.8,334.8,212.1,795.6,362.1,266.8,762.7,798.9,217.2,288.6,345.0,338.8,6.9,441.7,587.4,560.5,96.4,275.4,175.8,289.9,248.3,206.1,225.2,540.8,309.3,502.3,236.4,183.5,297.5,305.4,412.3,243.5,241.5,156.7,2289.9,95.0,170.9,777.9,636.8,651.7,152.7,72.1,429.0,234.1,304.3,569.7,187.0,475.5,616.2,531.3,146.1,246.4,223.8,540.3,218.4,140.2,161.9,293.8,445.0,761.9,290.6,469.6
