from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
BI,428.2,643.8,615.7,341.1,682.4,297.0,238.6,537.2,227.9,423.2,0.0,535.7,154.6,623.2,528.5,134.1,110.7,365.0,237.8,489.1,97.7,312.9,483.8,243.0,141.9,517.7,178.0,647.6,336.7,631.9,115.4,145.6,129.9,629.1,476.6,495.6,316.2,629.1,139.2,599.6,456.3,331.1,351.0,400.3,209.7,197.1,80.3,159.7,252.8,356.6,158.0,604.8,688.6,647.3,180.0,603.0,405.0,183.3,609.7,351.3,283.0,293.5,681.3,209.0,518.1,283.5,376.8,665.1,477.6,374.7,125.4,121.2,577.8,607.7,318.0,336.8,355.4,306.8,340.7,171.1,166.8,500.4,159.8,631.6,181.7,694.0,303.6,522.5,176.5,303.1,202.2,529.5,439.9,419.2,674.0,278.2,319.6,365.4,382.5,403.9,449.6,263.3,1382.6,634.1,197.6,373.4,498.4,206.6,110.2,223.3,284.9,470.8,312.6,505.4,419.7,206.9,321.4,588.0,412.8,223.4,166.5,128.5,472.4,185.4,462.8,328.6,307.8,181.6,558.7,678.9,98.5,209.9,307.2,521.3,204.2,296.3,270.0,122.4,161.0,587.1,343.5,89.6,497.9,345.4,161.2,291.6,308.8,520.0,174.4,160.6,230.3,271.5,509.1,418.8,251.0,196.0,663.8,413.8,116.8,648.0,108.8,274.1,247.5,282.3,256.0,428.9,403.8,213.8,405.6,112.8
BW,177.9,361.4,262.2,282.1,328.9,325.8,529.2,217.5,232.6,217.0,468.9,0.0,315.1,353.2,227.9,350.4,364.7,289.5,398.0,243.8,442.8,511.2,221.1,441.3,328.8,165.1,289.8,294.1,335.8,361.9,350.2,331.4,447.7,275.6,231.1,265.2,293.9,275.6,397.4,246.1,193.6,309.2,350.1,207.6,408.0,344.0,479.6,417.9,318.6,470.2,335.3,370.0,376.1,334.8,341.3,302.4,142.0,480.4,239.1,249.4,266.6,253.5,327.8,407.3,287.7,289.7,190.6,382.7,285.8,266.0,383.6,350.4,224.3,306.7,455.6,385.9,279.9,505.1,255.5,323.6,344.1,147.8,345.2,349.2,371.4,411.6,501.9,330.7,321.1,416.7,499.3,191.8,177.2,169.4,391.6,476.5,293.7,261.8,186.1,450.9,194.3,461.6,1367.2,396.5,383.0,321.1,232.6,334.5,368.4,421.6,258.5,202.7,287.5,167.7,129.0,359.4,351.3,318.0,226.6,421.7,424.7,361.7,280.6,300.8,271.0,269.6,331.8,334.1,188.1,396.5,395.2,408.2,335.6,9.7,402.5,319.4,268.6,348.2,305.6,286.5,288.0,434.7,148.3,459.0,299.7,293.0,235.7,182.3,490.0,319.1,428.6,469.8,189.2,168.5,449.3,511.6,310.3,179.2,433.0,294.5,361.8,472.4,538.1,346.9,454.3,91.2,153.5,400.7,199.4,430.3
BZ,286.2,501.8,477.7,276.8,484.7,226.8,316.7,410.1,85.9,281.2,197.7,408.6,0.0,481.2,386.5,128.6,137.0,269.8,229.4,347.1,171.6,289.4,413.6,219.5,51.9,390.6,33.6,509.6,241.5,489.9,73.3,109.6,144.2,491.1,334.6,353.6,221.0,491.1,93.9,461.6,386.1,235.9,255.8,320.4,186.2,126.9,176.1,114.4,182.6,333.1,113.5,462.8,593.4,552.1,172.7,461.0,318.6,138.0,454.6,281.1,212.8,223.3,543.3,185.5,376.1,213.3,234.8,523.1,407.4,279.5,80.1,175.1,439.8,465.7,309.6,291.5,260.2,283.3,270.5,101.8,122.3,373.3,123.4,489.6,171.8,552.0,280.1,452.3,81.3,279.6,156.9,387.5,369.7,277.2,532.0,254.7,249.4,295.2,262.7,358.6,307.6,239.8,1287.4,492.1,161.2,278.2,425.1,136.4,64.9,199.8,142.9,379.3,242.4,363.4,305.6,137.6,251.2,446.0,270.8,199.9,121.2,139.9,402.2,74.8,392.6,258.4,228.5,112.3,370.4,536.9,176.6,186.4,212.0,394.2,180.7,201.1,153.0,80.4,65.8,445.1,248.3,163.5,355.9,321.9,91.0,221.4,238.6,378.0,129.1,90.4,206.8,248.0,382.0,276.8,227.5,150.7,525.8,353.3,129.5,510.0,162.7,250.6,325.6,187.1,232.5,286.9,261.8,178.9,263.6,159.1
CE,328.6,142.0,195.8,420.1,173.8,389.3,567.4,199.0,383.3,367.7,659.3,265.9,465.8,0.0,119.4,501.1,515.4,440.2,548.7,394.5,549.3,661.9,298.7,592.0,537.7,218.5,440.5,164.2,486.5,55.1,529.2,482.1,569.7,179.3,381.8,415.9,444.6,199.3,474.4,137.5,271.2,459.9,500.8,285.2,558.7,421.6,576.8,453.9,396.2,620.9,486.0,118.2,234.9,268.6,492.0,250.0,219.6,541.9,217.5,327.0,344.2,331.1,197.9,558.0,438.4,367.3,341.3,163.3,363.4,416.7,488.5,501.1,159.0,105.9,606.3,381.4,430.6,655.8,333.1,474.3,494.8,292.1,495.9,129.8,449.0,192.2,652.6,408.3,471.8,567.4,560.8,342.5,254.8,320.1,172.2,627.2,371.3,366.5,336.8,324.4,345.0,612.3,1404.5,147.5,533.7,471.8,313.3,412.1,504.4,572.3,409.2,280.3,365.1,318.4,206.6,510.1,437.6,47.6,377.3,572.4,521.9,512.4,358.2,451.5,348.6,407.6,468.1,484.8,149.3,177.1,545.9,558.9,486.3,251.5,553.2,470.1,419.3,518.2,456.3,234.1,438.7,557.4,299.0,609.7,450.4,370.6,331.8,333.0,466.9,469.8,579.3,620.5,229.0,319.2,600.0,488.5,214.0,256.8,530.2,164.6,512.5,623.1,629.9,497.6,605.0,241.9,333.1,551.4,350.1,571.6
CF,322.9,233.4,268.9,496.6,168.1,424.9,603.0,245.3,377.6,362.0,694.9,260.2,586.0,182.6,0.0,495.4,601.4,434.5,543.0,388.8,584.9,656.2,293.0,586.3,573.3,260.2,434.8,225.4,480.8,191.3,564.8,476.4,605.3,249.5,376.1,410.2,438.9,237.0,510.0,198.7,265.5,454.2,495.1,279.5,553.0,525.1,612.4,489.5,499.7,615.2,480.3,164.2,174.4,208.1,486.3,74.4,213.9,577.5,245.8,414.6,472.9,325.4,259.1,552.3,432.7,361.6,335.6,142.3,535.3,411.0,524.1,495.4,231.0,167.1,600.6,417.0,424.9,650.1,420.7,468.6,489.1,286.4,490.2,221.2,561.3,237.2,646.9,580.2,466.1,561.7,596.4,336.8,249.1,314.4,131.4,621.5,450.8,402.1,331.1,360.0,339.3,606.6,1393.4,193.5,528.0,466.1,304.5,515.6,540.0,566.6,403.5,274.6,472.8,312.7,200.9,504.4,473.2,147.4,371.6,566.7,557.5,506.7,530.1,445.8,520.5,484.1,545.6,479.1,143.6,195.3,685.2,553.2,480.6,245.8,547.5,464.4,413.6,553.8,450.6,58.5,433.0,593.0,293.3,604.0,571.5,364.9,450.2,327.3,502.5,590.9,573.6,614.8,223.3,313.5,594.3,524.1,284.2,251.1,565.8,225.8,506.8,617.4,665.5,491.9,599.3,236.2,327.4,545.7,344.4,607.2
CJ,310.7,526.3,502.2,314.3,509.2,323.7,182.1,434.6,123.4,305.7,128.9,433.1,166.5,505.7,411.0,0.0,101.7,255.3,145.5,371.6,127.0,182.1,422.2,112.2,180.2,415.1,141.2,534.1,264.1,514.4,144.7,68.4,98.9,515.6,331.6,350.6,180.4,515.6,153.9,486.1,394.7,258.5,278.4,344.9,78.9,223.8,158.5,174.4,279.5,225.8,71.5,487.3,585.5,582.2,45.8,485.5,343.1,198.0,479.1,348.6,309.7,320.2,567.8,78.2,373.1,310.2,259.3,547.6,464.3,302.1,140.1,66.6,464.3,490.2,183.8,393.8,245.7,176.0,354.7,80.6,80.3,397.8,58.6,514.1,196.4,576.5,172.8,509.2,115.5,172.3,216.9,412.0,378.3,301.7,556.5,147.4,327.9,361.0,287.2,460.9,332.1,132.5,1321.6,516.6,92.9,243.3,433.7,233.3,124.9,92.5,180.4,403.8,339.3,387.9,330.1,111.7,348.1,470.5,295.3,92.6,157.0,55.1,459.1,175.9,449.5,338.3,266.0,91.1,394.9,561.4,88.6,79.1,234.6,418.7,73.4,205.9,190.5,104.7,133.3,469.6,223.0,118.9,380.4,214.6,190.5,322.3,304.4,402.5,189.1,189.9,99.5,140.7,406.5,301.3,120.2,210.7,550.3,377.8,138.1,534.5,78.0,143.3,191.0,209.7,125.2,311.4,286.3,79.6,288.1,142.1
CK,321.4,537.0,512.9,312.0,519.9,255.0,228.4,445.3,121.1,316.4,109.4,443.8,112.6,516.4,421.7,105.1,0.0,301.7,229.3,382.3,83.3,265.9,441.8,196.0,99.9,425.8,136.0,544.8,273.4,525.1,73.4,34.8,131.6,526.3,369.8,388.8,227.3,526.3,97.2,496.8,414.3,267.8,287.7,355.6,162.7,155.1,163.5,117.7,210.8,309.6,90.0,498.0,596.2,584.0,151.0,496.2,353.8,141.3,489.8,309.3,241.0,251.5,578.5,162.0,411.3,241.5,270.0,558.3,435.6,311.4,83.4,86.8,475.0,500.9,331.1,294.8,292.1,259.8,298.7,60.3,98.8,408.5,99.9,524.8,139.7,587.2,256.6,480.5,113.2,256.1,160.2,422.7,397.9,312.4,567.2,231.2,277.6,323.4,297.9,361.9,342.8,216.3,1319.3,527.3,137.7,290.2,456.4,164.6,68.2,176.3,178.1,414.5,270.6,398.6,340.8,96.1,279.4,481.2,306.0,176.4,121.7,118.3,430.4,143.4,420.8,286.6,263.7,70.8,405.6,572.1,88.3,162.9,243.9,429.4,157.2,233.0,188.2,102.4,97.7,480.3,280.2,75.2,391.1,298.4,119.2,249.6,266.8,413.2,132.4,118.6,183.3,224.5,417.2,312.0,204.0,154.0,561.0,388.5,102.4,545.2,74.4,227.1,237.3,219.0,209.0,322.1,297.0,155.4,298.8,52.8
CL,256.9,472.5,438.6,279.0,455.4,354.0,455.0,360.1,204.8,186.4,358.8,426.4,287.3,451.9,357.2,276.2,298.1,0.0,287.9,262.5,332.7,437.0,398.7,367.1,301.0,334.6,262.0,470.5,88.8,460.6,322.4,257.2,337.6,448.8,179.9,198.9,70.9,460.0,286.8,422.5,385.9,62.6,102.6,272.5,279.2,296.9,369.5,307.8,287.3,360.1,261.1,433.5,386.1,344.8,230.7,498.0,289.3,331.4,425.3,276.8,312.0,298.9,504.2,333.1,221.4,288.0,187.5,439.4,391.4,105.8,273.5,276.2,400.7,454.3,345.5,413.3,12.1,430.9,282.9,248.9,269.9,348.4,271.0,460.3,341.3,466.9,428.0,437.4,293.3,306.6,349.8,316.4,354.8,276.6,500.6,355.6,256.1,289.2,215.4,405.6,279.5,387.4,1218.5,462.8,306.2,56.1,410.2,324.3,257.8,347.4,230.7,350.0,310.7,364.5,276.3,226.4,360.4,416.7,223.9,347.5,314.6,287.5,387.3,273.0,377.7,266.5,328.0,262.2,353.2,448.2,318.2,334.0,70.1,412.0,328.3,71.2,240.8,238.1,201.7,482.1,23.0,324.7,305.1,348.9,271.9,250.5,232.6,326.7,322.5,291.3,354.4,395.6,359.6,247.5,374.6,344.1,486.7,282.6,322.9,470.9,287.6,398.2,463.9,93.0,380.1,257.6,232.5,255.2,164.3,320.2
CP,317.1,532.7,508.6,357.2,515.6,379.8,268.3,441.0,224.3,312.1,215.1,439.5,210.8,512.1,417.4,86.1,201.7,261.7,0.0,378.0,213.2,210.2,428.6,176.3,209.5,421.5,227.4,540.5,270.5,520.8,230.9,168.4,185.1,522.0,338.0,357.0,186.8,522.0,225.3,492.5,401.1,264.9,284.8,351.3,62.6,310.0,244.7,245.8,365.5,112.8,134.7,493.7,616.0,574.7,52.2,491.9,349.5,269.4,485.5,355.0,390.2,377.1,574.2,125.9,379.5,366.2,265.7,554.0,470.7,308.5,211.5,165.7,470.7,496.6,80.1,422.9,252.1,139.9,361.1,146.2,128.3,404.2,127.7,520.5,267.8,582.9,136.7,515.6,162.2,59.3,288.3,418.4,384.7,308.1,562.9,67.6,334.3,367.4,293.6,483.8,338.5,160.6,1295.4,523.0,99.3,249.7,440.1,319.5,196.3,140.2,257.4,410.2,382.3,394.3,336.5,118.1,438.6,476.9,301.7,120.7,252.6,141.3,465.5,262.1,455.9,344.7,343.0,137.9,401.3,567.8,174.8,107.2,241.0,425.1,121.1,212.3,267.5,176.1,139.7,476.0,229.4,205.1,386.8,101.6,276.7,328.7,310.8,408.9,260.5,276.1,127.6,74.5,412.9,307.7,148.3,282.1,556.7,384.2,224.3,540.9,177.1,191.0,277.2,216.1,90.7,317.8,292.7,86.0,294.5,228.3
CR,228.9,425.0,325.8,318.8,392.5,393.8,565.9,247.3,269.3,258.2,505.6,313.6,351.8,416.8,329.2,387.1,401.4,325.8,434.7,0.0,479.5,547.9,350.1,478.0,365.5,227.8,326.5,357.7,372.5,425.5,386.9,368.1,484.4,336.0,93.2,127.3,330.6,346.8,434.1,309.7,328.6,345.9,386.8,281.6,444.7,373.6,516.3,454.6,327.1,506.9,372.0,433.6,397.7,356.4,378.0,403.7,271.0,478.2,320.7,316.6,395.6,382.5,391.4,444.0,126.5,327.8,227.3,451.0,413.7,302.7,420.3,387.1,287.9,374.4,492.3,453.1,316.6,541.8,322.7,360.3,380.8,235.6,381.9,412.8,401.0,478.5,538.6,459.7,357.8,453.4,497.1,134.1,306.2,140.0,455.2,513.2,295.9,329.0,273.6,445.4,139.8,498.3,1296.3,460.1,417.1,357.8,361.6,364.1,405.1,458.3,295.2,331.7,350.1,138.6,258.0,396.1,400.2,381.6,263.3,458.4,461.4,398.4,409.6,337.5,400.0,306.3,367.8,370.8,347.2,459.8,429.1,444.9,372.3,299.2,439.2,356.1,305.3,384.9,342.3,387.8,324.7,471.5,125.5,495.7,336.4,290.3,272.4,124.6,469.3,355.8,465.3,506.5,264.3,219.5,486.0,490.9,373.9,308.2,469.7,358.1,398.5,509.1,574.8,383.6,491.0,148.1,223.0,437.4,236.1,467.0
CT,387.7,603.3,589.2,314.6,655.9,270.5,184.7,510.7,187.4,387.2,117.3,509.2,128.1,582.7,488.0,131.8,84.2,338.5,235.5,448.6,0.0,310.6,457.3,240.7,115.4,491.2,151.5,621.1,310.2,591.0,88.9,119.1,48.2,602.6,436.1,455.1,289.7,610.2,87.1,573.1,435.8,304.6,324.5,373.8,207.4,170.6,80.1,107.6,226.3,354.3,117.5,564.3,662.1,620.8,177.7,562.5,378.5,154.4,583.2,324.8,256.5,267.0,654.8,206.7,477.6,257.0,336.3,624.6,450.0,348.2,98.9,80.7,551.3,567.2,315.7,284.7,328.9,304.5,314.2,144.6,126.3,473.9,157.5,591.1,138.2,653.5,301.6,496.0,150.0,300.8,173.3,489.0,413.4,378.7,633.5,275.9,293.1,338.9,356.0,351.8,409.1,261.0,1356.1,593.6,192.7,346.9,468.8,180.1,83.7,221.0,244.4,480.8,280.2,464.9,393.2,180.4,294.9,547.5,372.3,221.1,72.4,126.2,445.9,158.9,436.3,302.1,287.6,155.1,544.3,638.4,96.2,207.6,280.7,494.8,201.9,269.8,254.5,95.9,134.5,546.6,317.0,8.0,457.4,343.1,134.7,265.1,282.3,479.5,122.3,134.1,228.0,269.2,489.5,378.3,248.7,143.9,637.3,387.3,19.1,621.5,68.3,271.8,193.6,255.8,253.7,388.4,363.3,211.5,365.1,86.3
CU,451.1,666.7,642.6,441.7,649.6,451.1,327.5,575.0,250.8,446.1,274.3,573.5,293.9,646.1,551.4,168.7,229.1,431.4,215.0,512.0,281.1,0.0,562.6,87.4,307.6,555.5,268.6,674.5,403.1,654.8,302.6,195.8,244.3,656.0,499.5,518.5,349.2,656.0,281.3,626.5,535.1,397.5,417.4,485.3,207.4,351.2,303.9,301.8,406.9,302.9,198.9,627.7,725.9,713.7,214.6,625.9,483.5,325.4,619.5,489.0,437.1,447.6,708.2,114.2,541.0,437.6,399.7,688.0,631.7,441.1,267.5,194.0,604.7,630.6,316.8,478.9,421.8,245.5,494.8,208.0,207.7,538.2,186.0,654.5,323.8,716.9,242.3,676.6,242.9,249.4,344.3,552.4,518.7,442.1,696.9,216.9,468.3,501.4,427.6,546.0,472.5,33.2,1449.0,657.0,223.8,439.8,577.2,360.7,252.3,99.8,307.8,544.2,466.7,528.3,470.5,243.8,475.5,610.9,435.7,162.1,308.6,182.5,626.5,303.3,616.9,452.4,393.4,218.5,535.3,701.8,216.0,87.3,373.6,559.1,119.6,362.7,317.9,232.1,227.4,610.0,409.9,273.0,520.8,291.7,326.2,445.7,444.8,542.9,316.5,328.1,67.9,210.2,546.9,441.7,45.5,338.1,690.7,518.2,283.5,674.9,205.4,67.7,336.4,348.7,194.7,451.8,426.7,241.5,428.5,282.0
CW,281.2,322.9,291.7,301.2,358.4,284.5,549.2,213.2,329.1,313.5,524.6,211.7,439.3,302.3,207.6,446.9,463.9,386.0,494.5,340.3,498.5,607.7,0.0,537.8,426.6,193.7,414.7,323.6,432.3,311.0,400.2,427.9,450.7,305.1,327.6,361.7,390.4,305.1,400.4,275.6,20.1,405.7,446.6,166.3,504.5,302.7,482.6,435.7,277.3,566.7,431.8,283.9,404.7,363.4,437.8,282.1,100.7,439.1,285.7,208.1,225.3,212.2,357.3,503.8,384.2,248.4,287.1,344.2,244.5,362.5,385.7,446.9,253.8,286.8,552.1,344.6,376.4,601.6,214.2,420.1,440.6,176.4,441.7,310.7,330.1,373.1,598.4,289.4,417.6,513.2,458.0,230.6,28.4,265.9,353.1,573.0,252.4,220.5,230.1,430.6,290.8,558.1,1331.1,313.2,479.5,417.6,11.4,293.2,401.6,518.1,374.4,161.4,246.2,264.2,95.7,455.9,310.0,267.1,323.1,518.2,427.7,458.2,239.3,393.3,229.7,288.7,350.2,430.6,234.7,358.0,503.5,504.7,432.1,197.3,499.0,415.9,365.4,415.4,402.1,266.2,384.5,490.4,244.8,555.5,349.1,251.7,212.9,240.9,448.7,368.5,525.1,566.3,185.1,271.8,545.8,470.3,339.8,137.9,436.0,324.0,489.6,568.9,611.7,443.4,550.8,187.7,214.2,497.2,295.9,486.0
CY,405.8,621.4,597.3,396.4,604.3,405.8,282.2,529.7,205.5,400.8,229.0,528.2,248.6,600.8,506.1,123.4,183.8,386.1,200.1,466.7,235.8,110.6,517.3,0.0,262.3,510.2,223.3,629.2,357.8,609.5,257.3,150.5,199.0,610.7,454.2,473.2,303.9,610.7,236.0,581.2,489.8,352.2,372.1,440.0,162.1,305.9,258.6,256.5,361.6,280.4,153.6,582.4,680.6,668.4,169.3,580.6,438.2,280.1,574.2,443.7,391.8,402.3,662.9,40.8,495.7,392.3,354.4,642.7,586.4,395.8,222.2,148.7,559.4,585.3,301.9,433.6,376.5,230.6,449.5,162.7,162.4,492.9,140.7,609.2,278.5,671.6,227.4,631.3,197.6,226.9,299.0,507.1,473.4,396.8,651.6,202.0,423.0,456.1,382.3,500.7,427.2,61.0,1403.7,611.7,178.5,394.5,528.8,315.4,207.0,26.4,262.5,498.9,421.4,483.0,425.2,198.5,430.2,565.6,390.4,147.2,263.3,137.2,581.2,258.0,571.6,407.1,353.8,173.2,490.0,656.5,170.7,73.4,328.3,513.8,46.2,317.4,272.6,186.8,182.1,564.7,364.6,227.7,475.5,269.2,280.9,400.4,399.5,497.6,271.2,282.8,54.0,195.3,501.6,396.4,48.7,292.8,645.4,472.9,238.2,629.6,160.1,66.7,291.1,303.4,179.8,406.5,381.4,196.2,383.2,236.7
DB,297.8,513.4,530.7,256.1,496.3,212.0,301.9,452.2,97.5,292.8,182.9,450.7,60.6,492.8,398.1,129.8,122.2,271.0,230.6,358.7,156.8,290.6,398.8,220.7,0.0,432.7,45.2,562.6,242.7,501.5,58.5,157.1,134.0,544.1,346.2,365.2,222.2,544.1,83.7,514.6,371.3,237.1,257.0,332.0,187.4,112.1,165.9,104.2,167.8,334.3,114.7,474.4,594.6,553.3,173.9,472.6,320.0,127.8,466.2,266.3,198.0,208.5,596.3,186.7,387.7,198.5,246.4,534.7,392.6,280.7,69.9,160.3,492.8,477.3,310.8,281.3,261.4,284.5,255.7,103.0,123.5,415.4,124.6,501.2,157.0,563.6,281.3,437.5,82.5,280.8,146.7,399.1,354.9,288.8,543.6,255.9,234.6,280.4,274.3,348.4,319.2,241.0,1288.6,503.7,162.4,279.4,410.3,121.6,54.7,201.0,154.5,390.9,227.6,375.0,317.2,138.8,236.4,457.6,282.4,201.1,111.0,191.8,387.4,86.4,377.8,243.6,228.5,113.5,382.0,548.5,161.8,187.6,213.2,436.3,181.9,202.3,164.6,28.4,67.0,456.7,249.5,148.7,367.5,323.1,76.2,206.6,223.8,389.6,118.9,75.6,208.0,249.2,424.1,288.4,228.7,140.5,578.8,364.9,119.3,563.0,147.9,251.8,310.8,188.3,233.7,298.5,273.4,180.1,275.2,144.3
DG,295.1,197.1,97.9,315.1,164.6,298.4,563.1,19.4,296.3,285.2,538.5,157.2,378.8,188.9,185.8,414.1,428.4,352.8,461.7,235.5,512.4,574.9,193.7,505.0,392.5,0.0,353.5,129.8,399.5,197.2,414.1,395.1,464.6,108.1,273.6,313.7,357.6,124.9,408.3,81.8,166.2,373.3,413.8,180.2,471.7,316.6,496.5,449.6,291.2,533.9,399.0,205.7,262.4,221.1,405.0,305.1,114.6,453.0,92.8,222.0,239.2,226.1,163.5,471.0,312.9,262.3,254.3,218.4,257.3,329.7,399.6,414.1,60.0,142.4,519.3,358.5,343.6,568.8,228.1,387.3,407.8,73.2,408.9,184.9,344.0,247.3,565.9,303.3,384.8,480.4,465.9,88.3,149.8,233.1,233.3,540.2,266.3,234.4,244.0,417.9,247.6,525.3,1188.8,232.2,444.1,384.8,208.3,307.1,409.5,485.3,322.2,175.3,266.3,187.5,101.6,425.6,323.9,153.7,290.3,485.4,441.6,425.4,253.2,407.2,243.6,302.6,357.1,400.1,137.2,232.2,456.1,471.9,393.3,142.8,466.2,383.1,379.3,429.3,369.3,289.2,351.7,504.4,168.4,522.7,363.0,265.6,226.8,98.6,462.6,382.4,492.3,533.5,68.6,285.7,513.0,484.2,146.0,154.8,449.9,130.2,425.5,536.1,625.6,410.6,518.0,154.9,228.1,464.4,263.1,499.9
DM,252.5,468.1,444.0,243.1,451.0,213.8,303.7,376.4,52.2,247.5,184.7,374.9,25.2,447.5,352.8,150.6,124.0,261.6,274.8,313.4,158.6,311.4,400.6,241.5,38.9,356.9,0.0,475.9,266.8,456.2,60.3,158.9,206.9,457.4,300.9,319.9,246.3,457.4,119.2,427.9,373.1,261.2,281.1,286.7,208.2,113.9,238.8,139.7,169.6,355.1,135.5,429.1,527.3,577.4,196.5,427.3,284.9,163.3,420.9,268.1,199.8,210.3,509.6,207.5,342.4,200.3,201.1,489.4,394.4,304.8,105.4,162.1,406.1,432.0,334.9,331.9,252.0,305.3,257.5,123.8,144.3,339.6,145.4,455.9,158.8,518.3,302.1,439.3,106.6,301.6,182.2,353.8,356.7,243.5,498.3,276.7,236.4,282.2,229.0,399.0,273.9,261.8,1312.7,458.4,183.2,303.5,412.1,123.4,90.2,221.8,109.2,345.6,229.4,329.7,271.9,159.6,238.2,412.3,237.1,221.9,146.5,161.9,389.2,41.1,379.6,253.8,194.8,134.3,336.7,503.2,163.6,208.4,237.3,360.5,202.7,226.4,119.3,67.4,91.1,411.4,273.6,150.5,322.2,343.9,78.0,208.4,225.6,344.3,154.4,65.9,228.8,270.0,348.3,243.1,249.5,176.0,492.1,319.6,177.7,476.3,149.7,272.6,312.6,212.4,254.5,253.2,228.1,200.9,229.9,146.1
DP,368.6,152.1,96.4,434.3,153.2,431.8,609.9,99.6,423.3,407.7,701.8,287.0,505.8,143.9,161.9,541.1,555.4,480.2,588.7,354.7,591.8,701.9,312.9,632.0,519.5,119.1,480.5,0.0,526.5,152.6,571.7,522.1,612.2,79.9,421.8,455.9,484.6,99.9,516.9,38.1,285.4,499.9,540.8,299.4,598.7,435.8,619.3,496.4,410.4,660.9,526.0,160.7,245.0,277.0,532.0,260.1,233.8,584.4,118.1,341.2,358.4,345.3,33.6,598.0,432.1,381.5,381.3,173.4,377.6,456.7,531.0,541.1,59.6,97.4,646.3,423.9,470.6,695.8,347.3,514.3,534.8,213.4,535.9,139.9,463.2,202.3,692.6,422.5,511.8,607.4,603.3,207.5,269.0,360.1,182.3,667.2,385.5,353.6,363.2,366.9,385.0,652.3,1308.0,187.2,573.7,511.8,324.4,426.3,546.9,612.3,449.2,294.5,379.3,306.7,220.8,550.1,443.1,108.7,417.3,612.4,564.4,552.4,372.4,491.5,362.8,421.8,482.3,524.8,189.3,187.2,585.9,598.9,526.3,272.6,593.2,510.1,459.3,560.7,496.3,244.2,478.7,599.9,293.6,649.7,482.2,384.8,346.0,217.8,509.4,501.6,619.3,660.5,150.3,359.2,640.0,531.0,83.4,271.0,572.7,0.4,552.5,663.1,672.4,537.6,645.0,281.9,347.3,591.4,390.1,614.1
DR,322.6,535.7,443.8,344.7,510.5,419.7,441.7,365.3,241.6,247.6,345.5,431.6,259.5,514.4,422.9,262.9,284.8,99.3,295.2,328.2,319.4,423.7,464.4,353.8,258.2,345.8,298.8,475.7,0.0,523.1,268.2,243.9,324.3,457.2,245.6,264.6,86.1,457.2,274.0,427.7,436.9,65.4,14.2,338.2,286.5,333.7,356.2,294.5,353.0,367.4,247.8,545.9,391.3,350.0,238.5,503.2,389.0,318.1,438.7,342.5,377.7,364.6,509.4,319.8,287.1,353.7,253.2,444.6,458.2,117.8,260.2,262.9,405.9,430.0,328.0,479.0,89.7,417.6,348.6,236.1,256.6,353.6,257.7,523.5,316.5,472.1,414.4,503.1,210.9,313.9,337.0,321.6,420.5,342.3,505.8,362.9,321.8,354.9,281.1,471.3,342.1,374.1,1209.8,544.4,275.8,110.9,475.9,343.2,245.0,334.1,267.5,449.7,369.8,420.8,376.0,215.0,426.1,479.2,289.2,334.2,301.3,274.2,453.0,309.8,443.4,332.2,353.1,246.6,453.1,453.4,307.7,320.7,103.3,417.2,315.0,66.2,277.6,224.8,188.4,487.3,77.8,311.3,407.7,356.2,308.7,316.2,298.3,331.9,309.2,328.1,341.1,382.3,382.3,313.2,361.8,330.8,491.9,351.7,309.6,476.1,274.3,384.9,450.6,80.4,366.8,323.3,298.2,262.5,230.0,306.9
