from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BN,222.2,513.7,424.2,520.3,441.4,97.5,339.1,260.9,459.8,501.8,0.0,134.5,560.6,260.1,236.1,510.1,201.4,551.1,600.7,68.1,385.7,215.0,363.4,215.3,524.2,185.8,602.2,610.0,332.4,540.8,563.3,433.7,409.9,312.1,472.3,329.9,552.0,457.9,453.5,610.2,238.9,241.2,316.5,422.6,404.0,407.7,316.1,271.9,380.1,419.2,614.1,594.9,362.5,346.0,541.4,459.4,465.3,347.9,303.8,435.0,385.7,182.2,521.1,289.6,320.6,300.8,475.7,320.8,210.2,515.7,518.6,512.3,253.3,360.4,382.4,569.2,423.4,364.8,479.5,117.5,387.2,437.1,340.4,372.0,282.9,563.1,369.4,585.5,451.4,249.0,245.2,451.7,372.3,355.7,271.3,47.6,177.6,313.1,419.7,539.7,470.1,288.4,146.1,502.6,457.1,332.1,362.0,312.3,175.8,123.3,255.7,611.9,361.7,232.2,333.5,281.4,466.0,591.5,385.0,486.1,330.6,412.7,607.9,474.9,193.5,502.9,629.1,461.6,592.3,222.0,506.5,519.0,581.4,596.3,175.9,239.0,275.2,377.1,318.1,289.7,398.6,191.8,169.4,416.2,305.3,408.9,578.1,370.0,426.1,64.0,314.4,228.9,265.3,120.4,419.8,530.7,2222.6,556.2,218.8,481.7,403.4,193.5
BO,278.6,459.6,547.1,443.3,387.3,229.5,297.4,321.3,325.2,424.8,144.4,0.0,390.5,191.2,352.1,455.2,315.4,668.6,430.6,124.2,331.6,344.9,477.4,329.3,447.2,88.3,432.1,519.0,260.3,463.8,486.3,350.7,326.9,248.1,395.3,275.8,447.5,403.8,571.0,519.2,352.9,183.1,251.5,339.6,349.9,352.8,262.0,389.4,337.9,364.3,602.8,492.3,480.0,263.0,487.3,324.8,455.1,213.3,249.7,393.2,328.3,312.1,467.0,220.9,266.5,301.1,421.6,359.2,183.5,381.1,464.5,458.2,170.3,250.9,328.3,492.2,369.3,310.7,402.5,173.9,504.7,354.1,396.8,489.5,339.3,393.0,499.3,525.1,568.9,366.8,187.2,373.7,330.6,301.6,309.7,104.0,234.0,241.0,364.8,485.6,587.6,326.8,202.5,448.5,403.0,392.5,289.9,426.3,166.4,179.7,229.0,570.0,273.7,362.1,451.0,363.8,583.5,531.1,514.9,351.5,460.5,530.2,437.8,592.4,128.5,448.8,552.1,451.4,501.3,336.0,423.5,458.6,521.0,519.3,232.3,356.5,331.6,322.2,309.1,419.6,315.6,248.2,225.8,333.2,251.2,325.9,501.1,287.0,371.2,139.8,352.8,94.3,325.7,13.5,359.9,396.1,2283.0,479.2,275.2,398.7,320.4,128.5
BP,280.8,278.9,629.0,553.5,455.0,481.0,281.7,517.6,552.9,535.0,435.2,343.9,0.0,264.3,497.7,542.4,534.4,906.9,93.4,426.8,510.7,594.3,654.5,520.5,617.2,272.5,41.5,406.8,305.6,574.0,656.3,165.4,123.7,354.5,592.1,450.5,262.2,292.5,809.3,368.3,493.4,263.3,480.1,264.1,378.3,476.9,441.1,627.7,448.7,484.0,466.2,307.0,718.3,199.4,289.8,532.6,595.6,467.3,428.8,560.5,394.4,561.5,293.9,456.9,425.3,537.1,303.6,347.2,298.6,588.9,286.5,360.2,292.2,468.1,391.1,656.7,307.7,489.8,572.5,401.2,722.0,206.6,409.0,706.8,469.1,55.8,748.7,393.3,807.2,474.0,428.5,240.9,365.8,424.3,317.2,388.8,321.6,277.6,493.3,274.5,825.9,300.1,411.8,421.4,349.8,500.7,335.5,506.8,396.4,344.8,270.8,457.8,486.7,611.5,689.3,493.6,800.8,386.7,764.3,559.3,709.9,747.5,100.6,830.7,298.2,388.1,722.1,591.9,386.2,439.0,238.2,369.0,389.3,689.3,441.6,594.8,358.5,488.8,310.5,669.0,222.1,335.8,435.1,227.5,410.0,140.6,671.1,101.7,490.9,448.6,274.1,335.6,522.0,357.5,545.3,648.2,2088.5,589.4,484.5,98.5,52.2,298.2
BS,147.2,373.2,578.2,482.3,322.3,312.7,167.2,349.3,398.2,463.8,253.3,175.6,301.6,0.0,395.3,446.5,432.0,738.6,341.7,258.5,322.1,426.0,582.8,418.1,520.2,104.2,343.2,426.8,191.1,502.8,559.3,261.8,238.0,220.4,495.1,266.3,358.6,300.1,641.0,464.7,409.0,16.3,309.5,250.7,266.2,350.3,252.5,459.4,316.5,362.1,449.1,403.4,550.0,174.1,386.2,397.8,528.1,286.3,240.2,459.7,296.3,393.2,390.3,286.3,257.0,353.1,328.1,274.3,79.6,454.1,360.8,351.8,123.9,296.8,293.0,559.7,272.4,301.2,475.5,219.3,574.7,265.2,424.2,559.5,366.7,304.1,580.4,489.7,638.9,395.8,260.2,284.8,200.4,292.1,244.3,206.9,102.6,163.1,337.7,370.9,657.6,227.2,229.9,307.6,306.1,420.5,221.0,427.8,228.1,162.9,125.1,446.9,298.1,443.2,521.0,391.2,653.5,483.1,596.0,424.5,541.6,600.2,348.9,662.4,129.9,337.5,625.1,524.4,409.1,336.6,334.6,387.2,485.7,592.3,259.7,426.5,285.6,313.5,237.6,500.7,226.7,116.8,253.2,244.3,241.7,237.0,574.1,198.1,369.0,266.7,201.2,167.3,353.7,189.2,432.9,469.1,2297.9,518.2,302.6,309.8,231.5,129.9
BY,380.4,671.9,305.2,670.9,601.6,266.1,518.8,409.5,593.6,652.4,261.1,376.2,523.0,418.3,0.0,668.3,36.6,562.6,563.1,244.7,545.9,162.7,235.5,22.7,674.8,344.0,564.6,768.2,490.6,691.4,713.9,600.1,558.4,470.3,622.9,483.7,696.9,616.1,467.0,768.4,258.9,401.4,467.1,580.8,562.2,565.9,474.3,273.4,538.3,577.4,825.4,741.7,376.0,504.2,699.6,593.2,615.9,481.7,462.0,578.8,540.6,211.4,679.3,466.2,478.8,477.4,633.9,380.2,368.4,649.5,676.8,670.5,411.5,501.3,540.6,719.8,581.6,523.0,630.1,293.7,321.0,595.3,157.1,305.8,149.5,525.5,335.1,745.7,401.2,56.5,419.8,609.9,552.0,513.9,330.7,261.3,335.8,471.3,577.9,709.2,483.6,347.8,174.6,660.8,615.3,480.7,520.2,88.3,352.4,281.5,413.9,823.2,521.9,185.9,268.8,46.4,399.8,749.7,304.4,619.9,280.6,346.5,570.3,488.4,351.7,661.1,779.7,612.2,750.5,126.4,672.9,677.2,739.6,746.9,248.5,242.5,289.9,535.3,398.5,239.4,556.8,350.0,213.4,574.4,463.5,575.3,728.7,536.4,584.3,291.2,373.8,429.4,413.9,360.1,570.4,664.5,2220.5,704.8,288.1,551.2,486.9,351.7
CD,490.4,369.3,791.8,127.6,168.7,483.1,281.1,254.5,127.0,109.1,503.3,444.9,539.8,464.0,653.7,0.0,617.0,911.0,579.9,481.9,246.8,582.6,739.4,630.9,191.3,410.6,581.4,173.1,421.5,148.1,230.4,408.4,525.4,376.6,166.2,237.6,314.5,315.1,813.4,173.3,636.5,455.9,284.5,403.3,238.4,144.1,244.2,631.8,179.2,173.6,256.9,257.2,722.4,422.9,405.0,169.5,214.6,236.5,225.4,146.2,326.2,549.8,409.1,330.9,355.9,411.1,344.2,518.7,478.4,211.2,356.9,189.2,391.3,257.3,322.9,230.8,322.1,226.8,146.6,506.3,756.9,412.5,711.2,741.7,653.7,542.3,737.0,214.4,811.3,667.6,420.2,350.4,319.4,205.7,488.7,493.9,445.8,402.2,174.1,326.8,830.0,471.6,516.9,191.8,355.8,194.3,451.1,727.9,419.9,449.9,523.9,224.1,211.8,599.8,693.4,678.2,835.7,207.8,752.6,196.2,698.2,782.4,587.1,834.8,340.1,217.1,296.2,210.9,155.4,637.6,452.2,213.6,191.2,263.4,546.7,598.9,530.0,156.0,482.0,657.3,345.6,460.0,540.2,391.6,340.6,411.9,245.2,424.4,180.5,562.1,445.6,351.7,250.2,458.5,119.4,222.3,2062.2,163.5,589.6,548.0,469.7,340.1
CH,417.1,684.4,268.5,634.2,612.1,229.4,555.5,374.8,556.9,615.7,226.4,344.2,558.3,455.0,36.6,637.4,0.0,527.9,598.4,208.0,580.6,128.0,198.8,13.8,638.1,380.7,599.9,709.9,527.3,654.7,677.2,635.4,593.7,507.0,613.0,524.8,732.2,628.6,430.3,710.1,222.2,436.1,430.4,617.5,574.7,584.5,511.0,238.7,550.8,596.0,732.8,696.5,339.3,540.9,712.1,556.5,579.2,445.0,498.7,537.6,556.4,174.7,691.8,429.5,515.5,440.7,646.4,416.9,405.1,612.8,689.3,628.5,448.2,491.4,553.1,677.6,594.1,559.7,593.4,344.0,284.3,676.6,192.4,269.1,186.2,560.8,298.4,719.4,366.5,81.3,385.1,622.4,588.7,526.4,367.4,274.1,372.5,508.0,596.5,710.4,446.9,384.5,211.3,673.3,627.8,446.0,556.9,125.0,315.7,318.2,450.6,760.9,505.4,149.2,232.1,79.9,363.1,725.4,267.7,583.2,243.9,309.8,605.6,451.7,388.4,673.6,743.0,575.5,692.2,145.0,708.2,652.9,715.3,710.2,285.2,205.8,326.6,553.9,435.2,202.7,593.5,386.7,250.1,611.1,500.2,610.6,692.0,571.7,602.9,285.2,410.5,413.4,379.2,330.1,533.7,627.8,2183.8,670.1,324.8,586.5,522.2,388.4
CP,707.7,903.5,366.0,859.2,831.2,394.3,749.8,594.8,741.1,840.7,485.4,620.0,842.8,684.9,453.5,841.0,418.8,0.0,882.9,485.0,785.8,338.8,314.3,432.7,863.1,582.0,884.4,934.9,750.7,879.7,902.2,844.4,820.6,738.5,811.2,737.7,941.2,847.7,115.2,942.2,483.4,676.8,649.5,833.3,793.8,803.6,723.9,328.0,769.9,815.1,936.4,900.1,327.7,756.7,931.2,740.7,799.2,664.1,711.6,768.9,772.2,385.4,910.9,615.3,749.3,661.4,865.5,709.7,695.7,797.0,908.4,832.1,664.0,701.7,772.2,908.1,813.2,765.8,818.4,603.0,375.0,847.8,529.9,253.4,508.5,845.3,329.2,923.0,276.2,441.0,587.8,841.5,783.0,745.5,660.2,533.1,663.1,745.7,815.6,929.5,64.5,677.3,522.1,834.7,846.9,666.0,780.3,480.8,536.4,608.8,741.2,934.2,724.5,302.9,272.8,498.8,347.4,929.0,339.4,767.4,234.9,294.1,890.1,136.6,622.2,860.0,968.0,795.5,917.2,484.5,917.2,856.5,918.9,935.2,596.0,275.8,619.4,773.0,728.0,264.5,809.3,677.3,560.9,826.9,734.0,819.6,917.0,780.7,822.0,544.2,703.3,606.0,599.2,605.9,775.8,812.0,1952.7,895.1,635.6,871.0,806.7,622.2
CS,347.0,345.1,695.2,619.7,521.2,547.2,347.9,583.8,619.1,601.2,501.4,410.1,99.5,330.5,563.9,608.6,600.6,973.1,0.0,493.0,576.9,660.5,720.7,586.7,683.4,338.7,104.9,473.0,371.8,640.2,722.5,231.6,189.9,420.7,658.3,521.1,328.4,358.7,875.5,434.5,559.6,329.5,546.3,330.3,444.5,543.1,507.3,693.9,514.9,550.2,532.4,373.2,784.5,265.6,356.0,598.8,661.8,533.5,495.0,620.2,460.6,627.7,360.1,523.1,491.5,603.3,369.8,413.4,364.8,655.1,352.7,426.4,358.4,551.6,457.3,722.9,373.9,556.0,638.7,467.4,788.2,272.8,475.2,773.0,535.3,57.5,814.9,459.5,873.4,541.0,494.7,307.1,432.0,490.5,383.4,455.0,387.8,343.8,559.5,340.7,892.1,366.3,478.0,487.6,416.0,566.9,401.7,573.0,462.6,411.0,337.0,524.0,552.9,677.7,755.5,559.8,867.0,452.9,830.5,625.5,776.1,813.7,51.6,896.9,364.4,454.3,788.3,658.1,452.4,505.2,304.4,435.2,455.5,755.5,507.8,661.0,424.7,555.0,376.7,735.2,288.3,402.0,501.3,293.7,476.2,206.8,737.3,167.9,557.1,514.8,340.3,401.8,588.2,423.7,611.5,714.4,2154.7,655.6,550.7,164.7,118.4,364.4
DB,278.5,532.2,422.8,522.8,459.9,105.2,377.0,236.2,404.7,504.3,56.2,136.1,473.4,316.4,227.8,534.7,191.1,544.3,513.5,0.0,411.2,222.7,353.1,205.0,526.7,171.2,515.0,598.5,339.9,543.3,565.8,433.6,409.8,327.7,501.6,355.4,530.4,476.4,446.7,598.7,228.6,297.5,278.2,422.5,422.5,432.3,341.6,265.1,398.6,443.8,632.6,575.2,355.7,345.9,559.9,404.3,440.6,292.8,329.3,399.0,404.2,189.9,539.6,221.4,346.1,232.6,494.2,377.1,266.5,460.6,537.1,530.8,253.2,339.2,400.9,566.2,441.9,390.3,482.0,173.8,380.4,437.0,352.8,365.2,314.8,475.9,377.1,580.8,444.6,241.7,177.0,470.2,410.2,374.2,327.6,103.9,233.9,320.6,444.3,558.2,463.3,344.7,202.4,521.1,475.6,307.4,369.5,302.0,107.6,179.6,312.0,649.5,353.2,239.9,326.7,271.1,459.2,586.8,392.7,431.0,338.3,405.9,520.7,468.1,249.8,521.4,631.6,436.9,580.8,211.7,506.4,514.3,576.7,598.8,232.2,232.2,331.5,401.7,374.4,297.4,398.5,248.1,225.7,416.1,330.8,408.8,580.6,369.9,450.7,115.0,370.7,205.3,240.6,122.0,439.4,475.6,2197.9,558.7,275.1,481.6,403.3,249.8
DE,361.7,383.4,733.7,262.8,196.6,399.5,270.1,196.4,144.7,244.3,411.6,332.6,543.7,335.3,553.6,198.6,558.9,825.4,583.8,401.6,0.0,524.5,681.3,572.8,266.7,298.3,585.3,338.5,292.8,283.3,305.8,412.3,471.0,247.9,241.6,104.5,315.0,327.6,727.8,299.8,578.4,327.2,172.2,374.3,185.7,127.1,115.5,546.2,112.2,138.6,294.0,257.7,636.8,407.1,411.1,144.3,274.6,124.2,96.7,217.5,252.1,491.7,390.8,218.6,227.2,298.8,345.4,489.9,349.7,200.6,388.3,189.7,262.6,136.2,252.1,306.2,293.1,33.6,222.0,377.6,661.5,383.5,582.5,646.3,525.0,546.2,678.9,280.6,725.7,553.3,314.0,321.4,308.4,138.7,501.2,365.2,317.1,273.5,139.1,327.3,744.4,442.8,388.2,192.3,326.8,201.5,322.4,586.1,305.3,321.2,395.2,291.8,107.6,541.7,607.8,549.5,740.3,286.6,694.5,171.0,640.1,687.0,591.0,749.2,211.4,217.6,371.6,270.9,320.8,494.9,456.1,214.1,276.5,338.8,418.0,513.3,517.3,96.5,453.2,599.2,334.6,331.3,411.5,362.6,211.9,416.9,320.6,431.1,145.5,425.0,416.8,239.4,192.1,346.2,179.4,215.6,2092.0,298.7,460.9,551.9,473.6,211.4
DI,448.1,640.6,209.1,590.4,568.3,185.6,524.0,331.0,513.1,571.9,225.8,359.2,569.4,486.0,180.1,593.6,145.4,399.5,609.5,225.4,522.9,0.0,156.7,159.3,594.3,327.3,611.0,666.1,486.9,610.9,633.4,589.7,565.9,474.7,569.2,474.8,678.9,584.8,301.9,666.3,237.6,467.1,386.6,578.6,530.9,540.7,461.0,184.7,507.0,552.2,689.0,652.7,210.9,502.0,668.3,512.7,535.4,401.2,448.7,505.1,512.6,94.0,648.0,352.4,493.1,397.6,602.6,463.9,436.1,569.0,645.5,584.7,409.3,438.8,509.3,633.8,550.3,502.9,549.6,343.4,213.7,593.1,256.5,198.5,235.1,571.9,154.3,675.6,295.9,170.6,324.0,578.6,557.2,482.6,414.4,273.5,403.5,467.6,552.7,666.6,318.5,431.5,276.3,629.5,584.0,402.2,516.5,207.4,281.7,349.2,481.6,717.1,461.6,85.0,161.5,225.4,292.5,681.6,169.9,539.4,115.5,239.2,616.7,323.3,367.5,629.8,699.2,531.7,648.4,238.7,662.5,609.1,671.5,666.4,350.2,102.6,373.6,510.1,482.2,74.6,554.6,417.7,315.1,572.2,477.8,564.9,648.2,526.0,559.1,284.6,457.5,377.2,335.4,346.3,489.9,584.0,2028.4,626.3,389.8,597.6,533.3,367.5
DM,580.8,798.6,116.1,748.4,726.3,343.6,689.7,489.0,671.1,729.9,402.4,520.2,674.8,620.4,269.5,751.6,232.8,355.5,714.9,384.0,680.9,157.9,0.0,246.7,752.3,485.3,716.4,824.1,644.9,768.9,791.4,751.9,710.2,632.7,727.2,632.8,836.9,742.8,257.9,824.3,398.2,601.5,544.6,736.6,688.9,698.7,619.0,331.9,665.0,710.2,847.0,810.7,166.9,660.0,826.3,670.7,693.4,559.2,606.7,651.8,670.6,252.0,806.0,510.4,651.1,555.6,760.6,551.1,570.5,727.0,803.5,742.7,567.3,605.6,667.3,791.8,708.3,660.9,707.6,520.0,380.7,751.1,339.0,365.5,317.6,677.3,99.5,833.6,250.6,258.0,482.0,736.6,722.9,640.6,501.6,450.1,537.9,625.6,710.7,824.6,274.5,518.7,376.7,787.5,742.0,560.2,674.5,300.4,491.7,483.6,601.4,875.1,619.6,243.0,328.5,312.8,459.5,839.6,68.8,697.4,71.5,406.2,722.1,279.3,553.8,787.8,857.2,689.7,806.4,321.0,824.7,767.1,829.5,824.4,450.6,260.6,460.8,668.1,569.4,83.6,712.6,552.1,415.5,730.2,635.8,727.1,806.2,688.2,717.1,461.2,544.7,535.2,493.4,506.1,647.9,742.0,1984.9,784.3,490.2,703.0,638.7,553.8
DP,403.2,694.7,282.4,648.1,622.4,243.3,541.6,388.7,570.8,629.6,240.3,358.1,544.4,441.1,22.7,691.1,13.8,541.8,584.5,221.9,566.7,141.9,212.7,0.0,652.0,366.8,586.0,723.8,513.4,668.6,691.1,621.5,579.8,493.1,626.9,510.9,718.3,638.9,444.2,724.0,236.1,422.2,444.3,603.6,585.0,588.7,497.1,252.6,561.1,600.2,846.8,763.1,353.2,527.0,722.4,570.4,593.1,458.9,484.8,551.5,566.7,188.6,702.1,443.4,501.6,454.6,656.7,403.0,391.2,626.7,699.6,693.3,434.3,505.3,563.4,691.5,604.4,545.8,607.3,316.5,298.2,662.7,178.5,283.0,172.3,546.9,312.3,733.3,380.4,67.4,399.0,632.7,574.8,536.7,353.5,284.1,358.6,494.1,600.7,730.6,460.8,370.6,197.4,683.6,638.1,459.9,543.0,111.1,329.6,304.3,436.7,774.8,542.7,163.1,246.0,69.2,377.0,739.3,281.6,597.1,257.8,323.7,591.7,465.6,374.5,683.9,756.9,589.4,706.1,149.2,694.3,666.8,729.2,724.1,271.3,219.7,312.7,558.1,421.3,216.6,579.6,372.8,236.2,597.2,486.3,596.7,705.9,557.8,607.1,299.1,396.6,427.3,393.1,344.0,547.6,641.7,2197.7,684.0,310.9,572.6,508.3,374.5
DV,545.8,435.1,786.0,161.6,276.2,477.3,359.5,248.7,121.2,143.1,497.5,439.1,630.2,507.7,647.9,200.7,611.2,905.2,670.3,476.1,241.0,576.8,733.6,625.1,0.0,404.8,671.8,237.3,473.6,182.1,150.3,498.8,615.8,432.0,101.9,293.0,432.5,380.9,807.6,237.5,630.7,499.6,278.7,481.7,345.9,251.6,299.6,626.0,278.3,281.1,321.1,375.2,716.6,501.3,470.8,163.7,208.8,230.7,280.8,140.4,426.9,544.0,474.9,325.1,411.3,405.3,410.0,597.1,500.0,205.4,422.7,296.7,443.4,251.5,423.6,102.6,400.5,221.0,61.5,561.7,751.1,490.9,772.9,735.9,709.1,632.7,731.2,278.6,805.5,661.8,414.4,428.8,397.8,304.8,567.1,543.2,501.2,454.3,281.6,444.8,824.2,550.0,572.3,270.2,434.2,188.5,503.2,722.1,414.1,505.3,545.5,288.3,214.1,594.0,687.6,691.2,829.9,272.0,746.8,190.4,692.4,776.6,677.5,829.0,395.5,324.6,108.1,205.1,219.6,631.8,542.6,317.0,255.4,124.8,602.1,593.1,608.4,262.6,560.4,651.5,424.0,515.4,595.6,470.0,396.0,502.3,113.2,514.8,288.0,556.3,524.0,345.9,244.4,452.7,113.6,216.5,2060.7,197.5,645.0,638.4,560.1,395.5
EG,147.2,373.7,530.9,411.1,288.0,208.4,167.7,245.0,313.9,392.6,210.5,71.3,302.1,102.8,380.1,356.7,345.4,634.3,342.2,154.2,232.3,321.7,478.5,359.3,435.9,0.0,343.7,427.3,190.6,431.6,475.0,262.3,238.5,158.7,384.0,176.5,359.1,300.6,536.7,465.2,375.6,94.7,219.7,251.2,250.6,254.3,162.7,355.1,226.7,265.8,449.6,403.9,445.7,174.6,386.7,313.5,443.8,216.2,150.4,386.7,232.3,288.9,367.7,196.5,167.2,276.7,328.6,257.4,95.1,369.8,361.3,358.9,81.9,189.7,229.0,480.9,270.0,211.4,391.2,163.1,470.4,265.7,368.0,455.2,310.5,304.6,476.1,432.1,534.6,396.8,174.4,285.3,200.9,202.3,227.4,175.4,102.6,163.6,266.3,371.4,553.3,210.3,173.7,308.1,303.7,316.2,220.2,371.6,123.8,106.7,140.6,447.4,208.3,338.9,416.7,335.0,549.2,438.1,491.7,340.2,437.3,495.9,349.4,558.1,40.1,349.5,540.8,440.1,409.6,280.4,335.1,365.6,428.0,508.0,203.5,322.2,268.7,223.7,220.7,396.4,227.2,116.8,197.0,244.8,151.9,237.5,489.8,198.6,272.7,211.2,184.3,63.0,249.4,84.9,348.6,384.8,2206.7,447.0,246.4,310.3,232.0,40.1
EQ,332.7,330.8,680.9,605.4,506.9,532.9,333.6,569.5,604.8,586.9,487.1,395.8,51.8,316.2,549.6,594.3,586.3,958.8,83.7,478.7,562.6,646.2,706.4,572.4,669.1,324.4,0.0,458.7,357.5,625.9,708.2,217.3,175.6,406.4,617.2,506.8,314.1,344.4,861.2,420.2,545.3,315.2,532.0,316.0,430.2,528.8,493.0,679.6,500.6,535.9,518.1,358.9,770.2,251.3,341.7,584.5,647.5,519.2,480.7,617.2,443.0,613.4,345.8,508.8,477.2,589.0,355.5,399.1,350.5,640.8,338.4,412.1,344.1,520.0,443.0,714.1,359.6,541.7,624.4,453.1,773.9,258.5,460.9,758.7,521.0,65.6,800.6,445.2,859.1,529.7,480.4,292.8,417.7,476.2,369.1,440.7,373.5,329.5,545.2,326.4,877.8,352.0,463.7,473.3,401.7,552.6,387.4,558.7,448.3,396.7,322.7,509.7,538.6,663.4,741.2,545.5,852.7,438.6,816.2,611.2,761.8,799.4,106.7,882.6,350.1,440.0,774.0,643.8,438.1,490.9,290.1,420.9,441.2,741.2,493.5,646.7,410.4,540.7,362.4,720.9,274.0,387.7,487.0,279.4,461.9,192.5,723.0,153.6,542.8,500.5,326.0,387.5,573.9,409.4,597.2,700.1,2140.4,641.3,536.4,150.4,104.1,350.1
EV,408.6,267.2,859.7,195.5,199.7,551.0,237.4,322.4,194.9,177.0,571.2,512.8,421.7,410.1,721.6,184.4,684.9,978.9,461.8,549.8,314.7,650.5,807.3,698.8,259.2,418.3,463.3,0.0,321.5,216.0,298.3,290.3,407.3,370.4,234.1,278.0,224.0,258.8,881.3,29.0,704.4,409.1,352.4,359.6,213.2,235.3,284.6,699.7,270.4,264.8,83.7,166.7,790.3,379.2,278.1,237.4,282.5,304.4,265.8,214.1,313.8,617.7,282.2,398.8,390.4,479.0,287.9,475.0,442.4,279.1,274.8,163.5,370.8,325.2,310.5,298.7,278.4,294.7,214.5,540.8,824.8,352.2,675.7,809.6,688.2,424.2,804.9,70.1,879.2,735.5,488.1,306.7,275.7,296.9,445.0,528.4,456.0,293.5,265.3,236.3,897.9,427.9,551.4,148.1,312.1,262.2,351.4,795.8,487.8,484.4,398.6,50.9,287.8,667.7,761.3,764.9,903.6,63.5,820.5,264.1,766.1,850.3,469.0,902.7,374.6,195.4,364.1,278.8,28.2,705.5,334.1,108.5,46.9,331.3,581.2,666.8,486.3,247.2,438.3,725.2,301.9,440.1,574.7,347.9,375.1,293.8,313.1,306.3,271.7,630.0,401.9,419.6,318.1,526.4,187.3,290.2,2029.1,231.4,597.2,429.9,351.6,374.6
EY,271.2,295.6,646.0,415.2,255.2,369.7,100.1,333.8,355.7,396.7,321.1,236.3,381.5,210.3,465.1,396.1,498.3,797.6,421.6,307.1,275.6,469.2,626.0,485.9,478.9,162.8,423.1,359.7,0.0,435.7,518.0,258.4,326.1,91.9,427.0,219.8,333.9,239.8,700.0,359.9,476.8,207.7,282.0,211.1,199.1,283.2,206.0,518.4,279.5,295.0,382.0,376.8,609.0,201.7,323.3,355.3,485.6,243.8,193.7,428.5,225.9,436.4,303.0,251.4,210.5,304.7,257.6,297.5,259.2,411.6,300.5,284.7,92.3,233.0,225.9,523.9,205.3,254.7,434.2,287.1,643.5,225.6,492.0,628.3,434.5,384.0,623.6,386.6,697.9,466.6,199.7,245.2,133.3,255.1,267.5,274.7,226.6,43.7,270.6,321.6,716.6,250.4,297.7,240.5,239.0,405.0,29.8,495.6,210.8,230.7,304.7,379.8,251.6,486.4,580.0,459.0,722.3,392.6,639.2,382.0,584.8,669.0,428.8,721.4,120.9,270.4,583.8,481.9,342.0,404.4,331.2,320.1,382.5,551.0,327.5,485.5,308.8,267.0,260.8,543.9,132.0,240.8,321.0,204.7,195.2,213.3,532.8,256.7,301.9,334.5,224.4,143.1,338.2,249.9,390.4,426.6,2230.8,451.1,370.4,389.7,311.4,120.9
FE,545.7,382.9,793.6,84.1,224.0,484.9,307.3,256.3,128.8,65.6,505.1,446.7,578.0,480.0,655.5,148.5,618.8,912.8,618.1,483.7,248.6,584.4,741.2,632.7,193.1,412.4,619.6,185.1,391.4,0.0,232.2,446.6,563.6,431.9,168.0,292.9,380.3,328.7,815.2,185.3,638.3,507.2,286.3,429.5,293.7,199.4,299.5,633.6,234.5,228.9,268.9,323.0,724.2,449.1,418.6,171.3,216.4,238.3,280.7,148.0,381.5,551.6,422.7,332.7,411.2,412.9,357.8,544.9,533.7,213.0,370.5,244.5,446.6,259.1,378.2,232.6,348.3,228.6,148.4,561.6,758.7,438.7,766.5,743.5,709.0,580.5,738.8,226.4,813.1,669.4,422.0,376.6,345.6,261.0,514.9,550.8,501.1,363.4,229.4,392.6,831.8,497.8,572.2,218.0,382.0,196.1,421.3,729.7,421.7,505.2,468.5,236.1,221.7,601.6,695.2,698.8,837.5,219.8,754.4,198.0,700.0,784.2,625.3,836.6,395.4,272.4,298.0,212.7,167.4,639.4,490.4,264.8,203.2,265.2,602.0,600.7,556.2,211.3,508.2,659.1,371.8,515.3,595.5,417.8,395.9,450.1,247.0,462.6,235.8,563.9,471.8,353.5,252.0,460.3,121.2,224.1,2074.2,120.0,644.9,586.2,507.9,395.4
