from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
HV,389.4,528.9,297.7,459.1,674.5,497.3,665.2,327.6,413.9,325.9,295.3,341.8,446.6,60.6,200.9,229.6,165.8,228.9,620.1,353.0,385.1,429.1,276.5,363.4,354.2,618.3,326.1,266.9,472.4,271.0,282.1,270.6,89.3,512.6,217.7,360.0,119.5,470.5,102.1,244.5,528.4,603.0,163.8,168.1,0.0,167.6,169.1,275.8,356.4,439.1,292.3,315.1,430.5,122.3,444.7,321.4,355.2,179.2,237.8,150.8,485.5,198.7,138.0,480.5,398.5,217.0,112.1,519.0,228.3,372.4,402.6,461.0,186.6,569.1,134.3,444.3,376.8,100.1,406.0,60.7,401.7,290.1,150.1,145.5,490.6,387.1,226.7,32.4,454.7,295.2,143.6,282.2,135.8,380.8,460.9,455.7,214.9,206.8,134.7,233.1,130.9,434.0,234.4,248.5,434.0,43.5,94.9,421.3,121.9,349.5,401.9,435.3,628.8,436.9,337.1,249.3,264.6,477.3,399.8,317.1,234.5,419.2,434.4,737.7,225.8,302.2,352.9,411.2,103.9,139.3,493.1,213.6,176.0,158.1,129.3,329.8,361.8,328.2,332.6,429.7,258.6,345.1,732.0,453.1,120.6,445.8,106.6,416.9,351.1,662.1,190.5,504.2,199.1,417.2,389.1,336.0,75.5,652.6,377.5,354.9,262.2,12.1,610.0,372.3,430.0,437.7,237.3,956.2,602.3,16.3,215.5,153.5,306.7,369.0,78.5,606.6
HW,325.6,432.3,201.1,344.3,577.9,400.7,568.6,212.8,317.1,229.3,198.7,207.7,331.8,137.8,341.9,348.4,43.2,132.3,523.5,362.2,288.5,329.9,162.3,266.8,257.6,521.7,229.5,170.3,375.8,174.4,185.5,174.0,208.1,416.0,121.1,263.2,238.3,373.7,248.5,147.9,431.8,506.4,132.3,84.9,137.8,0.0,152.6,179.2,241.6,342.5,195.7,200.3,333.7,260.2,348.1,224.6,258.6,11.5,383.4,269.6,388.9,102.1,275.9,383.9,283.7,120.4,74.1,422.4,94.2,257.6,287.8,364.2,317.7,469.9,253.1,347.5,280.2,178.2,309.2,97.5,286.9,388.3,268.9,22.6,393.8,272.3,316.1,170.3,358.1,198.4,139.4,185.6,64.0,284.0,364.1,359.1,333.7,110.2,33.4,99.0,224.4,319.2,100.3,350.2,337.4,189.9,87.0,324.5,114.0,234.7,305.1,338.7,532.2,333.8,206.4,152.7,130.5,356.6,265.7,220.5,341.8,316.1,370.6,641.1,129.2,205.6,256.1,314.4,132.1,93.2,396.5,117.0,307.1,57.6,267.2,195.7,265.2,231.6,217.8,332.9,124.5,244.5,635.4,361.1,129.7,347.0,132.3,302.1,217.0,565.5,309.3,407.6,50.9,320.6,286.0,221.2,213.4,556.0,262.7,258.3,165.6,150.0,513.4,238.2,315.2,341.1,356.1,859.6,505.7,154.2,81.4,145.6,210.1,272.2,173.3,510.0
IB,347.5,487.0,255.8,417.2,632.6,455.4,623.3,285.7,372.0,284.0,253.4,310.0,404.7,175.6,285.7,292.2,112.6,187.0,578.2,306.0,343.2,387.2,234.6,321.5,312.3,576.4,284.2,225.0,430.5,229.1,240.2,228.7,151.9,470.7,175.8,318.1,182.1,428.6,250.6,202.6,486.5,561.1,74.5,68.1,157.6,145.3,0.0,233.9,314.5,397.2,250.4,273.2,388.6,250.0,402.8,279.5,313.3,156.9,347.2,213.4,443.6,156.8,295.7,438.6,356.6,175.1,144.4,477.1,196.5,330.5,360.7,419.1,261.5,527.2,196.9,402.4,334.9,257.8,364.1,155.7,359.8,332.1,212.7,129.2,448.7,345.2,259.9,190.1,412.8,253.3,106.0,240.3,166.3,338.9,419.0,413.8,277.5,164.9,118.4,201.3,168.2,392.1,202.6,294.0,392.1,209.7,63.5,379.4,80.6,307.6,360.0,393.4,586.9,395.0,295.2,207.4,232.8,435.4,368.0,239.6,285.6,377.3,392.5,695.8,183.9,260.3,311.0,369.3,98.7,187.9,451.2,171.7,250.9,98.2,257.0,298.0,279.9,286.3,290.7,387.8,226.8,303.2,690.1,416.0,224.4,403.9,98.9,375.0,312.4,620.2,253.1,462.3,157.2,375.3,347.2,294.1,233.2,610.7,335.6,313.0,220.3,169.8,568.1,340.5,388.1,395.8,299.9,846.5,560.4,174.0,183.7,15.6,264.8,327.1,236.2,564.7
IE,192.1,331.6,100.4,258.3,477.2,300.0,467.9,193.7,253.8,128.6,44.9,279.7,245.8,272.7,383.9,413.0,175.4,61.3,422.8,404.2,187.8,320.8,224.2,166.1,156.9,421.0,66.3,51.6,275.1,73.7,84.8,81.7,272.7,315.3,165.4,276.1,302.9,386.6,371.4,94.3,331.1,405.7,242.6,191.0,272.7,187.1,258.7,0.0,196.1,241.8,177.8,206.2,270.4,370.8,247.4,237.5,157.9,175.3,422.6,334.2,288.2,146.4,410.8,283.2,197.7,74.6,209.0,321.7,259.3,209.5,210.2,377.1,382.3,408.6,317.7,360.4,179.5,337.5,322.1,232.4,209.3,430.3,333.5,205.7,252.4,194.7,358.1,305.2,257.4,211.3,292.3,229.9,229.1,225.0,377.0,258.4,398.3,86.4,201.0,264.1,289.0,233.2,265.4,392.2,236.7,324.8,239.9,337.4,266.9,242.1,318.0,238.0,431.5,221.6,253.2,204.4,289.1,393.4,365.4,41.2,383.8,203.9,237.1,540.4,111.3,104.9,269.0,327.3,285.0,252.5,295.8,129.7,371.7,161.0,377.8,291.7,116.2,58.3,225.2,345.8,289.6,251.9,534.7,374.0,289.0,248.5,285.2,216.1,270.4,464.8,373.9,306.9,174.2,219.9,173.8,185.3,348.3,455.3,175.0,157.6,178.3,284.9,412.7,339.7,237.6,240.4,420.7,744.5,405.0,289.1,246.5,256.6,102.6,285.1,332.6,409.3
IP,158.9,266.2,123.1,165.9,472.3,295.1,463.0,52.4,149.0,244.4,204.3,149.6,153.4,329.4,525.5,554.6,232.1,157.6,417.9,545.8,204.0,151.5,104.1,261.4,272.7,416.1,227.1,126.8,243.5,189.5,200.6,216.7,414.3,310.4,161.8,146.0,444.5,256.5,440.1,190.6,265.7,400.8,299.3,247.7,329.4,243.8,315.4,176.8,0.0,232.2,94.4,39.9,165.6,451.8,237.8,100.5,273.7,232.0,546.2,475.8,283.3,180.8,467.5,222.0,105.3,170.9,265.3,292.0,240.9,79.2,121.1,247.0,516.1,291.5,459.3,230.3,180.0,346.9,192.0,289.1,120.2,571.9,475.1,233.0,225.7,105.6,499.7,361.9,258.2,81.2,349.0,148.4,232.7,121.2,246.9,246.6,539.9,182.7,243.8,182.3,430.6,140.8,227.0,533.8,227.1,381.5,296.6,207.3,323.6,56.3,187.9,342.9,426.6,105.7,123.1,261.1,153.8,247.8,235.3,218.1,525.4,88.0,203.9,535.5,160.9,220.7,138.9,181.7,341.7,261.9,290.9,147.1,505.5,217.7,458.8,161.6,280.3,235.2,39.4,215.7,251.2,66.1,529.8,243.9,298.4,180.3,341.9,123.7,140.3,459.9,515.5,241.5,230.9,229.9,57.9,60.8,405.0,450.4,21.0,273.4,100.4,341.6,407.8,198.3,148.5,300.1,562.3,859.9,400.1,345.8,208.1,331.0,114.1,155.0,342.0,404.4
IT,140.9,72.2,229.2,74.9,281.2,99.8,297.3,197.5,121.2,179.3,229.0,250.9,80.0,427.3,611.0,629.0,330.0,215.9,251.6,620.2,87.6,191.9,274.4,145.0,195.8,249.8,303.4,224.2,128.8,204.7,192.7,275.0,488.7,133.1,332.1,212.0,518.9,322.5,538.0,248.9,73.8,223.5,397.2,345.6,427.3,341.7,413.3,253.1,241.0,0.0,302.9,210.0,104.6,549.7,5.5,184.6,196.8,329.9,605.0,550.2,124.7,301.0,565.4,123.2,121.5,229.2,363.6,98.0,411.2,148.6,133.1,313.0,598.3,197.2,533.7,296.3,73.7,517.2,258.0,387.0,133.8,646.3,549.5,403.3,48.8,145.3,574.1,459.8,147.5,220.8,446.9,318.7,403.0,125.2,312.9,130.2,614.3,241.0,355.6,352.6,505.0,87.8,397.3,608.2,5.0,479.4,394.5,273.3,421.5,183.6,253.9,241.2,260.3,266.5,212.4,359.0,318.7,311.3,319.1,294.2,599.8,248.8,105.5,344.4,265.9,192.8,204.9,245.2,439.6,432.2,113.0,299.6,587.7,315.6,556.7,262.9,285.1,261.9,200.7,281.7,421.5,189.6,338.7,309.9,468.7,63.9,439.8,103.1,241.6,302.9,589.9,49.3,328.8,115.2,218.7,189.1,502.9,284.7,219.9,188.4,252.9,439.5,230.5,261.8,116.9,198.4,636.7,777.5,234.4,443.7,378.4,428.9,268.1,221.0,512.3,227.1
IU,224.6,330.3,192.0,225.3,538.0,360.8,528.7,111.9,208.4,220.2,189.6,209.0,212.8,258.9,457.6,486.7,168.7,123.2,483.6,477.9,269.7,210.1,163.5,257.7,248.5,481.8,220.4,161.2,309.2,165.3,176.4,164.9,346.4,376.1,154.2,205.4,376.6,315.9,372.2,138.8,331.4,466.5,231.4,179.8,261.5,175.9,247.5,170.1,84.4,291.6,0.0,99.3,225.0,383.9,297.2,159.9,249.5,164.1,478.3,407.9,349.0,135.2,399.6,287.7,164.7,111.3,197.8,356.1,248.1,138.6,178.4,306.4,448.2,350.9,391.4,289.7,239.4,326.3,251.4,221.2,185.9,504.0,407.2,194.5,285.1,171.3,431.8,294.0,323.3,139.8,281.1,207.8,217.9,180.6,306.3,312.3,472.0,101.1,189.8,241.7,362.7,200.2,254.2,465.9,286.5,313.6,228.7,266.7,255.7,115.7,247.3,329.6,492.3,190.2,185.7,193.2,211.4,307.2,294.7,211.4,457.5,172.5,269.6,601.2,66.5,196.5,198.3,241.1,273.8,241.3,356.6,118.5,437.6,149.8,390.9,221.0,256.1,222.5,98.8,275.1,278.4,125.5,595.5,303.3,277.8,246.0,274.0,183.1,199.7,525.6,447.6,307.2,163.0,295.6,142.4,120.2,352.3,516.1,105.5,249.2,157.6,273.7,473.5,257.7,214.2,332.0,494.4,850.5,465.8,277.9,235.3,260.1,198.6,214.4,321.4,470.1
IY,125.2,232.5,144.0,145.4,438.6,261.4,429.3,12.4,128.5,217.7,225.2,111.1,132.9,290.9,487.0,516.1,193.6,178.5,384.2,507.3,170.3,131.0,65.6,227.7,278.5,382.4,248.0,147.7,209.8,210.4,221.5,224.9,375.8,276.7,123.3,107.5,406.0,218.0,401.6,198.8,232.0,367.1,260.8,209.2,290.9,205.3,276.9,197.7,62.7,211.7,112.1,0.0,145.1,413.3,214.2,68.9,279.5,193.5,507.7,437.3,249.6,142.3,429.0,188.3,84.8,171.3,226.8,258.3,202.4,58.7,87.4,208.5,477.6,271.0,420.8,191.8,159.5,308.4,153.5,250.6,86.5,533.4,436.6,194.5,205.2,71.9,461.2,323.4,224.5,42.7,310.5,109.9,194.2,100.7,208.4,212.9,501.4,161.1,205.3,143.8,392.1,120.3,188.5,495.3,206.6,343.0,258.1,168.8,285.1,35.8,149.4,309.2,392.9,133.4,84.6,222.6,115.3,224.8,196.8,239.0,486.9,115.7,170.2,501.8,178.6,231.2,100.4,158.7,303.2,223.4,257.2,108.6,467.0,179.2,420.3,123.1,301.2,256.1,18.9,177.2,212.7,45.6,496.1,205.4,259.9,146.6,303.4,103.2,101.8,426.2,477.0,207.8,192.4,196.2,85.6,20.9,366.5,416.7,83.8,271.1,61.9,303.1,374.1,171.1,114.8,266.4,523.8,826.2,366.4,307.3,169.6,292.5,135.0,116.5,303.5,370.7
JB,147.0,105.2,228.2,56.3,330.1,193.3,336.6,153.1,16.5,202.7,252.4,146.2,94.1,411.0,609.7,638.8,320.8,239.3,290.9,630.0,171.1,128.3,206.3,228.5,227.2,289.1,326.8,231.9,212.3,228.1,216.1,298.4,498.5,172.4,264.0,107.3,528.7,217.8,524.3,272.3,122.7,262.8,383.5,331.9,413.6,328.0,399.6,276.5,186.9,108.0,236.3,163.6,0.0,536.0,113.6,121.7,228.2,316.2,628.4,560.0,195.2,283.0,551.7,200.8,101.8,252.6,349.9,131.0,355.5,117.7,117.1,208.3,552.8,148.4,543.5,191.6,97.1,449.1,153.3,373.3,111.2,656.1,559.3,335.2,60.0,122.7,583.9,446.1,227.9,152.5,433.2,250.6,334.9,87.2,208.2,213.7,624.1,264.4,341.9,284.5,514.8,86.6,329.2,618.0,96.2,465.7,380.8,168.6,407.8,117.3,149.2,311.7,299.6,217.6,152.7,345.3,245.2,206.6,214.4,280.1,609.6,199.9,189.0,393.3,289.3,216.2,100.2,140.5,425.9,364.1,146.0,231.3,542.2,301.9,543.0,158.2,308.5,285.3,134.1,177.0,353.4,108.7,387.6,205.2,400.6,147.4,426.1,83.4,136.9,342.2,599.7,122.5,315.1,198.7,169.8,144.7,504.4,324.0,171.0,271.9,184.6,425.8,269.8,157.1,94.3,268.9,646.5,848.0,273.7,430.0,312.0,412.2,219.2,116.3,444.2,266.4
JC,529.1,625.5,407.7,547.8,604.0,607.3,655.1,416.3,503.6,435.9,405.3,411.2,535.3,170.6,163.2,191.9,250.4,338.9,656.1,246.3,495.1,524.1,365.8,473.4,464.2,654.3,436.1,376.9,582.4,381.0,392.1,380.6,199.3,622.6,327.7,400.3,89.3,400.0,212.1,354.5,600.8,640.8,273.8,278.1,109.9,270.2,279.1,385.8,445.1,549.1,402.3,403.8,520.2,0.0,554.7,428.1,465.2,281.8,200.1,113.1,595.5,308.7,82.9,590.5,487.2,327.0,208.4,629.0,297.7,461.1,491.3,405.6,113.1,579.3,71.2,388.9,486.8,133.0,353.7,170.7,490.4,252.4,112.4,247.8,580.3,475.8,189.0,110.7,564.7,401.9,253.6,390.7,205.2,487.5,430.5,565.7,177.2,316.8,244.7,294.1,240.9,522.7,303.8,210.8,544.0,153.5,204.9,411.9,231.9,438.2,392.5,545.3,664.8,537.3,409.9,359.3,334.0,472.4,469.2,427.1,196.8,519.6,574.1,667.2,335.8,412.2,408.4,480.9,213.9,172.2,603.1,323.6,102.5,264.8,7.0,399.2,471.8,438.2,421.3,420.3,328.0,448.0,661.5,379.6,153.5,550.5,216.6,505.6,420.5,665.5,152.8,611.7,309.1,527.2,489.5,424.7,106.0,616.2,466.2,464.9,372.2,97.7,641.8,441.7,518.7,547.7,199.6,917.0,639.2,93.5,284.9,263.5,416.7,390.7,111.4,644.4
JD,135.3,68.7,278.6,80.5,275.6,94.2,291.7,203.1,126.8,184.9,278.4,256.5,85.6,476.7,616.6,634.6,379.4,265.3,246.0,625.8,82.0,197.5,280.0,139.4,190.2,244.2,352.8,273.6,123.2,254.1,242.1,324.4,494.3,127.5,337.7,217.6,524.5,328.1,587.4,298.3,68.2,217.9,446.6,395.0,476.7,391.1,462.7,302.5,246.6,5.5,308.5,215.6,110.2,599.1,0.0,190.2,191.2,379.3,610.6,555.8,119.1,350.4,614.8,117.6,127.1,278.6,413.0,94.5,416.8,154.2,138.7,318.6,603.9,202.8,539.3,301.9,122.7,522.8,263.6,436.4,139.4,651.9,555.1,408.9,54.4,150.9,579.7,509.2,141.9,226.4,496.3,324.3,408.6,130.8,318.5,124.6,619.9,290.4,405.0,358.2,510.6,93.4,402.9,613.8,10.6,528.8,443.9,278.9,470.9,189.2,259.5,235.6,254.7,272.1,218.0,408.4,324.3,316.9,324.7,343.8,605.4,254.4,99.9,338.8,315.3,242.2,210.5,250.8,489.0,437.8,108.0,305.2,593.3,365.0,606.1,268.5,290.7,311.3,206.3,287.3,427.1,195.2,333.1,315.5,474.3,58.3,489.2,108.7,247.2,297.3,595.5,54.9,378.2,109.6,224.3,194.7,552.3,279.1,225.5,182.8,258.5,488.9,224.9,267.4,122.5,192.8,642.3,771.9,228.8,493.1,384.0,478.3,273.7,226.6,517.9,221.5
JF,203.8,227.0,221.2,144.3,440.5,284.5,458.4,91.0,105.1,281.2,255.9,72.2,149.0,297.2,493.3,522.4,199.9,189.5,412.7,513.6,248.9,107.6,89.9,306.3,314.8,410.9,286.7,224.9,288.4,231.6,242.7,231.2,382.1,294.2,147.6,68.6,412.3,179.1,407.9,205.1,244.5,384.6,267.1,215.5,297.2,211.6,283.2,236.4,101.8,184.6,151.2,78.5,121.7,419.6,190.2,0.0,315.8,199.8,514.0,443.6,309.4,166.6,435.3,266.9,100.9,177.6,233.5,252.8,226.7,74.8,166.0,169.6,483.9,247.6,427.1,152.9,175.6,332.7,114.6,256.9,165.1,539.7,442.9,218.8,181.8,150.5,467.5,329.7,303.1,36.1,316.8,134.2,218.5,59.3,169.5,291.5,507.7,167.4,225.5,168.1,398.4,136.4,212.8,501.6,179.5,349.3,264.4,129.9,291.4,32.2,110.5,387.8,421.4,207.6,27.7,228.9,134.0,185.9,139.9,277.7,493.2,189.9,248.8,503.7,186.4,262.8,61.5,119.8,309.5,247.7,267.8,114.9,473.3,185.5,426.6,84.2,322.4,288.8,49.0,138.3,237.0,23.6,498.0,166.5,284.2,225.2,309.7,119.3,62.9,464.0,483.3,217.1,198.7,274.8,159.8,99.4,372.8,445.8,122.9,315.5,68.2,309.4,391.6,130.4,162.1,345.0,530.1,889.7,395.5,313.6,193.9,298.8,212.2,77.6,327.8,388.2
JI,127.2,232.7,137.4,178.5,389.3,217.1,380.0,212.0,231.9,124.7,137.2,342.5,151.6,332.9,531.6,560.7,242.7,124.1,334.9,551.9,122.9,313.8,287.0,78.2,1.3,333.1,211.6,132.4,168.6,112.9,100.9,183.2,420.4,227.4,228.2,338.9,450.6,449.4,446.2,157.1,234.0,317.8,305.4,253.8,335.5,249.9,321.5,161.3,270.6,176.9,240.6,224.6,215.3,457.9,182.5,300.3,0.0,238.1,552.3,481.9,200.3,209.2,473.6,190.3,193.1,137.4,271.8,233.8,322.1,220.2,154.3,439.9,522.2,298.2,465.4,423.2,114.6,400.3,384.9,295.2,148.4,578.0,481.2,268.5,187.5,159.9,505.8,368.0,169.5,273.3,353.6,292.7,291.9,253.7,439.8,170.5,546.0,149.2,263.8,326.9,436.7,159.4,328.2,539.9,171.8,387.6,302.7,400.2,329.7,255.2,380.8,150.1,343.6,296.1,316.0,267.2,353.4,456.2,428.2,202.6,531.5,278.4,172.2,452.5,174.1,101.0,331.8,393.5,347.8,315.3,207.9,192.5,511.6,223.8,464.9,354.5,203.7,170.1,243.6,408.6,352.4,265.0,446.8,436.8,351.8,148.6,348.0,174.7,333.2,376.9,521.6,209.4,237.0,155.0,248.3,203.7,417.1,367.4,249.5,69.7,241.1,347.7,324.8,402.5,153.8,152.5,568.4,714.0,317.1,351.9,309.3,337.1,146.4,347.9,395.4,321.4
JM,281.2,420.7,189.5,350.9,566.3,389.1,557.0,219.4,305.7,217.7,187.1,219.5,338.4,149.6,353.7,360.2,55.0,120.7,511.9,374.0,276.9,320.9,168.3,255.2,246.0,510.1,217.9,158.7,364.2,162.8,173.9,162.4,219.9,404.4,109.5,251.8,250.1,362.3,260.3,136.3,420.2,494.8,139.3,87.7,149.6,11.7,155.4,167.6,248.2,330.9,184.1,206.9,322.3,272.0,336.5,213.2,247.0,0.0,386.2,281.4,377.3,90.5,287.7,372.3,290.3,108.8,85.9,410.8,106.0,264.2,294.4,352.8,329.5,460.9,264.9,336.1,268.6,190.0,297.8,109.3,293.5,400.1,280.7,34.4,382.4,278.9,327.9,182.1,346.5,187.0,151.2,174.0,75.8,272.6,352.7,347.5,345.5,98.6,45.2,110.8,236.2,325.8,112.1,362.0,325.8,201.7,98.8,313.1,125.8,241.3,293.7,327.1,520.6,328.7,218.2,141.1,142.3,368.4,277.5,208.9,353.6,311.0,326.2,629.5,117.6,194.0,244.7,303.0,143.9,105.0,384.9,105.4,318.9,57.7,279.0,207.5,253.6,220.0,224.4,321.5,136.3,236.9,623.8,349.7,141.5,337.6,144.1,308.7,228.8,553.9,321.1,396.0,39.3,309.0,280.9,227.8,225.2,544.4,269.3,246.7,154.0,161.8,501.8,250.0,321.8,329.5,367.9,848.0,494.1,166.0,93.2,157.4,198.5,260.8,185.1,498.4
KC,572.7,717.4,484.2,651.3,695.9,683.8,747.0,519.8,595.5,512.4,445.2,514.7,638.8,273.7,80.1,113.5,335.1,415.4,748.0,163.2,568.4,616.0,469.3,549.9,540.7,746.2,429.7,451.9,614.1,457.5,468.6,393.7,118.7,699.1,404.2,492.2,107.8,491.9,260.2,419.8,692.7,732.7,333.1,297.5,224.5,336.9,270.6,400.2,548.6,622.4,478.8,507.3,612.1,175.7,628.0,507.9,541.7,348.5,0.0,229.8,672.0,385.2,229.8,635.8,590.7,403.5,325.2,705.5,406.1,564.6,594.8,497.5,187.2,671.2,122.6,480.8,560.1,279.9,445.6,273.8,593.9,169.3,78.5,314.8,672.2,579.3,105.9,257.6,641.2,481.7,291.6,468.7,352.1,567.3,522.4,642.2,98.8,393.3,304.0,386.0,183.1,626.2,412.7,127.7,617.3,225.2,249.1,503.8,266.2,541.7,484.4,621.8,756.7,621.9,513.4,435.8,437.5,564.3,572.7,360.8,113.7,604.2,617.7,759.1,412.3,488.7,500.3,572.8,284.3,319.1,679.6,400.1,176.6,327.6,182.7,502.7,401.1,414.8,524.8,512.2,436.9,531.6,753.4,471.5,300.4,594.1,284.5,609.1,524.0,757.4,218.2,654.9,385.6,600.5,574.1,528.2,252.9,708.1,569.7,541.4,448.7,244.6,733.7,545.2,622.2,624.2,121.2,811.0,731.1,240.4,393.8,255.0,493.2,482.6,258.3,736.3
KF,596.9,681.7,574.9,615.6,660.2,733.1,711.3,484.1,559.8,603.1,480.0,479.0,603.1,308.5,70.3,99.0,385.6,506.1,712.3,153.4,642.0,580.3,433.6,640.6,631.4,710.5,464.5,544.1,681.5,548.2,559.3,428.5,153.5,728.5,491.3,456.5,186.4,456.2,295.0,454.6,657.0,697.0,367.9,332.3,259.3,405.4,305.4,435.0,512.9,680.6,562.3,471.6,576.4,200.9,685.2,495.9,632.4,417.0,107.2,0.0,721.3,475.9,255.0,660.0,555.0,494.2,415.3,692.5,390.9,528.9,559.1,461.8,210.2,635.5,168.3,445.1,629.7,305.1,409.9,308.6,558.2,159.5,19.5,383.0,636.5,543.6,96.1,282.8,696.2,469.7,326.4,458.5,382.7,555.3,486.7,684.6,84.3,484.0,393.8,350.3,217.9,590.5,377.0,117.9,672.7,260.0,283.9,468.1,301.0,506.0,448.7,712.5,721.0,605.1,477.7,526.5,401.8,528.6,537.0,395.6,103.9,587.4,641.9,723.4,503.0,579.4,464.6,537.1,319.1,344.3,707.1,490.8,199.6,400.0,207.9,467.0,435.9,449.6,489.1,476.5,401.2,515.8,717.7,435.8,325.6,618.3,319.3,573.4,488.3,721.7,39.6,679.5,456.4,667.9,557.3,492.5,278.1,672.4,534.0,632.1,468.9,269.8,698.0,509.5,586.5,714.9,106.7,824.1,695.4,265.6,358.1,289.8,583.9,446.9,283.5,700.6
KG,157.8,80.5,291.5,125.8,260.6,65.4,262.9,216.4,191.2,221.0,298.5,314.5,94.4,496.8,652.7,670.7,399.5,285.4,217.2,661.9,104.5,270.8,288.8,161.9,210.3,215.4,372.9,293.7,74.2,274.2,262.2,344.5,530.4,98.7,346.5,282.0,560.6,392.5,607.5,318.4,105.9,183.3,466.7,415.1,496.8,411.2,482.8,322.6,255.4,88.4,317.3,228.9,174.6,619.2,88.1,242.2,211.3,399.4,646.7,591.9,0.0,365.5,634.9,49.8,135.9,298.7,433.1,59.2,425.6,163.0,162.6,383.0,683.5,276.1,575.4,366.3,145.2,531.6,328.0,456.5,163.3,688.0,591.2,417.7,118.8,174.8,615.8,529.3,86.0,265.9,516.4,333.1,417.4,196.5,382.9,147.1,656.0,310.5,425.1,367.0,546.7,102.2,411.7,649.9,96.6,548.9,464.0,343.3,491.0,198.0,323.9,188.7,225.9,280.9,270.0,428.5,338.5,381.3,382.2,363.9,641.5,263.2,94.6,323.8,335.4,262.3,274.9,315.2,509.1,446.6,74.2,331.8,672.9,385.1,626.2,326.5,365.0,331.4,215.1,351.7,435.9,207.8,318.1,379.9,483.1,80.8,509.3,117.5,305.2,268.5,631.6,63.7,398.3,86.2,233.1,208.0,572.4,250.3,234.3,202.9,285.1,509.0,196.1,331.8,146.4,145.9,678.4,743.1,200.0,513.2,392.8,498.4,282.5,291.0,526.7,186.9
KJ,258.9,366.2,160.6,277.6,537.4,360.2,528.1,146.1,250.4,188.8,158.2,200.1,265.1,167.9,364.0,393.1,70.6,91.8,483.0,384.3,248.0,263.2,77.7,226.3,217.1,481.2,189.0,129.8,335.3,133.9,145.0,133.5,252.8,375.5,19.0,196.5,283.0,307.0,278.6,107.4,365.7,465.9,137.8,86.2,167.9,82.3,153.9,138.7,174.9,342.6,155.2,133.6,267.0,290.3,347.9,157.9,218.1,70.5,384.7,314.3,348.4,0.0,306.0,322.0,217.0,79.9,104.2,381.9,154.5,190.9,221.1,297.5,354.6,403.2,297.8,280.8,239.7,232.7,242.5,127.6,220.2,410.4,313.6,100.9,327.1,205.6,338.2,200.4,317.6,131.7,187.5,83.4,124.3,217.3,297.4,318.6,378.4,69.7,96.2,159.3,269.1,252.5,160.6,372.3,337.5,220.0,135.1,257.8,162.1,168.0,238.4,298.2,491.7,267.1,173.6,112.2,142.6,313.8,280.5,180.0,363.9,249.4,303.9,600.6,88.7,165.1,189.4,247.7,180.2,147.7,356.0,76.5,344.0,56.2,297.3,210.5,224.7,191.1,151.1,266.2,184.8,177.8,594.9,294.4,184.2,280.3,180.4,235.4,190.8,525.0,354.0,341.5,69.4,280.1,219.3,154.5,243.5,515.5,196.0,217.8,125.1,180.1,472.9,253.0,248.5,300.6,400.8,819.1,465.2,184.3,141.7,169.5,169.6,205.5,227.8,469.5
KM,537.9,645.2,416.5,556.6,651.2,616.1,702.3,425.1,529.4,444.7,414.1,420.0,544.1,179.4,210.4,239.1,259.2,347.7,703.3,293.5,503.9,542.2,374.6,482.2,473.0,701.5,444.9,385.7,591.2,389.8,400.9,389.4,208.1,631.4,336.5,447.5,136.5,447.2,220.9,363.3,644.7,688.0,282.6,286.9,118.7,279.0,287.9,394.6,453.9,557.9,411.1,412.6,546.0,96.0,563.5,436.9,474.0,290.6,247.3,160.3,604.3,317.5,0.0,599.3,496.0,335.8,217.2,637.8,306.5,469.9,500.1,452.8,160.3,626.5,118.4,436.1,495.6,141.8,400.9,179.5,499.2,299.6,159.6,256.6,606.1,484.6,236.2,119.5,573.5,410.7,262.4,399.5,214.0,496.3,477.7,574.5,224.4,325.6,253.5,311.3,249.7,531.5,312.6,258.0,552.8,162.3,213.7,459.1,240.7,447.0,439.7,554.1,712.0,546.1,418.7,368.1,342.8,519.6,478.0,435.9,244.0,528.4,582.9,714.4,344.6,421.0,455.6,526.7,222.7,181.0,611.9,332.4,149.7,273.6,103.0,408.0,480.6,447.0,430.1,467.5,336.8,456.8,708.7,426.8,162.3,559.3,225.4,514.4,429.3,712.7,200.0,620.5,317.9,536.0,498.3,433.5,114.8,663.4,475.0,473.7,381.0,106.5,689.0,450.5,527.5,556.5,246.8,964.2,686.4,102.3,293.7,272.3,425.5,437.9,120.2,691.6
