from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
FK,618.9,318.4,434.4,341.1,590.5,432.2,542.8,254.3,205.6,507.3,261.6,341.0,381.4,239.7,216.1,346.0,445.0,426.5,264.3,143.5,190.5,559.4,467.0,619.9,342.9,466.2,224.7,528.6,223.8,199.6,150.0,371.1,283.4,220.2,511.0,811.3,101.8,141.6,174.1,186.8,0.0,158.0,338.1,403.8,161.7,71.3,606.6,205.2,258.8,328.4,210.9,457.0,237.2,457.4,609.8,357.1,360.3,241.2,535.3,433.2,224.8,173.2,477.9,273.3,599.2,247.2,220.2,295.7,201.0,433.3,806.4,601.4,198.3,618.1,296.7,818.5,635.9,178.4,137.0,217.2,265.9,210.0,42.5,112.3,212.0,308.4,621.3,301.9,166.8,602.3,389.0,281.6,246.5,194.3,293.6,265.0,224.6,188.6,295.7,588.9,190.2,159.2,270.2,352.7,190.3,765.2,175.0,451.8,274.4,272.3,402.6,488.2,323.0,746.3,199.6,413.1,760.6,712.8,229.7,75.3,276.9,383.8,546.0,508.2,197.6,251.1,247.5,808.7,448.4,98.9,411.5,263.4,64.2,287.4,310.8,333.1,166.9,285.4,276.8,121.2,349.6,549.8,217.6,471.3,188.3,146.4,235.6,169.0,576.7,288.3,154.9,214.9,151.2,268.4,108.5,265.0,82.6,532.3,137.4,284.9,1781.8,240.5,187.4,581.4,780.5,579.4,31.1,417.3,714.4,347.1,520.8,447.3,196.8,536.0,335.4,173.9,547.0,325.8,758.5,398.7,565.7,447.3,220.4,793.4,296.0,556.9,367.9,652.3,96.2,570.4,544.9,303.3,379.9,616.9
FO,564.6,264.1,434.3,286.8,536.2,377.9,488.5,261.5,212.8,453.0,207.3,286.7,356.1,198.5,185.4,376.1,390.7,372.2,210.0,131.4,69.1,505.1,412.7,565.6,335.9,411.9,170.4,474.3,238.3,206.8,157.2,316.8,229.1,125.9,456.7,778.1,206.7,204.4,119.8,194.0,159.3,0.0,283.8,349.5,299.2,205.6,552.3,195.9,204.5,274.1,156.6,456.9,204.6,403.1,555.5,302.8,306.0,186.9,481.0,378.9,170.5,180.4,423.6,269.3,544.9,254.4,165.9,262.8,146.7,382.9,773.2,547.1,144.0,563.8,242.4,782.2,581.6,185.6,144.2,162.9,285.5,155.7,176.8,271.7,157.7,254.1,567.0,281.7,112.5,548.0,347.7,311.7,192.2,140.0,239.3,284.6,170.3,134.3,241.4,534.6,135.9,166.4,215.9,298.4,280.8,807.1,120.7,448.2,220.1,302.4,348.3,433.9,268.7,713.1,78.2,374.5,765.7,745.5,217.1,234.7,222.6,329.5,491.7,453.9,143.3,196.8,193.2,790.9,448.3,104.9,357.2,209.1,201.9,233.1,308.3,278.8,326.3,231.1,281.1,128.4,371.0,495.5,224.8,417.0,134.0,41.2,181.3,176.2,522.4,295.5,237.3,160.6,19.4,214.1,134.5,210.7,214.5,478.0,144.6,257.7,1727.5,247.7,49.7,527.1,858.9,525.1,190.5,363.0,681.2,292.8,466.5,393.0,142.5,481.7,281.1,119.6,492.7,271.5,813.8,344.4,511.4,393.0,166.1,815.0,281.8,502.6,313.6,598.0,254.6,516.1,490.6,255.2,325.6,562.6
FP,333.4,82.6,309.7,169.7,305.0,260.8,257.3,172.5,263.2,335.9,296.6,27.6,260.5,304.8,291.7,298.7,135.1,116.6,249.3,268.3,293.1,273.9,295.6,334.4,240.3,156.3,115.4,243.1,336.9,236.0,355.7,61.2,133.5,248.6,339.6,700.5,397.9,341.3,197.9,249.6,321.1,290.4,0.0,93.9,406.1,367.4,321.1,294.5,243.8,57.7,195.9,332.3,270.3,171.9,324.3,185.7,188.9,144.8,249.8,184.2,209.8,294.8,168.0,152.2,427.8,178.3,272.2,145.7,253.0,265.8,695.6,315.9,250.3,332.6,97.0,704.6,350.4,329.3,276.3,269.2,300.6,262.0,338.6,433.5,217.0,48.5,335.8,252.4,172.6,316.8,230.6,329.5,231.5,246.3,278.6,325.5,209.6,150.7,199.2,303.4,242.2,364.9,101.4,121.0,379.4,729.5,247.0,327.1,99.2,361.6,92.7,316.8,69.8,635.5,302.2,296.9,688.1,667.9,297.7,396.5,328.9,212.4,260.5,222.7,141.7,303.1,232.5,713.3,323.7,241.8,265.0,131.5,363.7,137.5,279.0,37.3,488.1,98.3,164.0,292.2,275.4,264.3,275.2,185.8,203.4,249.0,200.4,284.4,291.2,249.9,374.2,266.9,260.9,320.4,338.5,158.4,378.7,246.8,287.7,140.6,1496.3,298.1,290.0,295.9,781.3,408.0,352.3,200.1,603.6,175.7,235.3,161.8,248.8,250.5,99.6,169.5,375.6,94.1,736.2,88.8,280.2,170.1,173.0,737.4,252.5,271.4,196.5,366.8,416.4,284.9,259.4,138.1,70.0,331.4
FS,408.5,133.8,368.4,220.9,380.1,312.0,323.1,223.7,314.4,387.1,378.8,60.8,343.3,370.0,356.9,381.5,41.1,48.9,332.1,333.5,358.3,349.0,346.8,409.5,323.1,151.7,198.2,308.9,409.8,287.2,406.9,69.0,216.3,299.8,390.8,783.3,463.1,406.5,249.1,300.8,386.3,355.6,75.0,0.0,479.0,432.6,396.2,367.4,326.6,130.3,278.7,391.0,353.1,205.1,399.4,236.9,240.1,186.0,315.6,259.3,292.6,346.0,163.4,203.4,479.0,229.5,337.4,196.9,318.2,317.0,778.4,391.0,315.5,407.7,179.8,787.4,425.5,380.5,327.5,334.4,383.4,327.2,403.8,498.7,291.2,99.7,410.9,335.2,246.0,391.9,281.8,412.3,314.3,311.5,361.4,408.3,292.4,233.5,282.0,378.5,307.4,416.1,152.6,203.8,452.3,812.3,298.5,382.3,140.4,444.4,48.1,368.0,142.4,718.3,367.4,379.7,770.9,750.7,380.5,461.7,394.1,263.6,326.3,288.5,224.5,368.3,315.3,796.1,382.4,307.0,347.8,214.3,428.9,220.3,361.8,70.5,553.3,139.5,215.2,343.4,358.2,330.1,326.4,217.4,254.6,314.2,283.2,335.6,366.3,301.1,439.4,332.1,326.1,385.6,403.7,241.2,443.9,312.6,338.9,191.8,1571.4,349.3,355.2,371.0,864.1,459.2,417.5,275.2,686.4,226.9,301.1,214.3,314.0,316.3,150.8,220.7,426.8,176.9,819.0,90.5,346.0,245.2,214.6,820.2,335.3,346.5,247.7,441.9,481.6,360.0,325.2,189.3,65.4,406.5
FT,623.2,400.6,570.8,423.3,594.8,514.4,547.1,426.1,379.4,589.5,166.4,391.7,228.5,139.0,115.4,184.2,499.2,480.7,255.6,157.7,285.8,563.7,549.2,624.2,181.1,520.4,306.9,532.9,62.0,373.4,323.8,425.3,263.5,284.4,593.2,649.5,268.0,74.7,238.3,360.6,173.7,283.1,364.0,458.0,0.0,237.5,610.9,104.5,163.6,336.1,211.8,593.4,136.5,461.7,614.1,439.3,442.5,317.7,539.6,474.0,239.2,347.0,532.1,405.8,681.4,421.0,135.9,399.3,155.1,519.4,644.6,605.7,188.3,622.4,364.6,653.6,640.2,352.2,310.8,207.2,166.3,193.8,208.8,46.0,277.0,390.6,625.6,202.3,249.0,606.6,484.2,119.8,217.8,161.8,284.9,165.4,197.8,270.8,205.9,593.2,208.4,333.0,352.4,420.6,28.5,678.5,239.2,584.7,356.6,110.5,456.8,570.4,327.3,584.5,294.9,251.3,637.1,616.9,129.0,119.1,206.7,466.0,550.3,512.5,279.8,212.1,260.9,662.3,584.8,192.3,252.8,302.9,183.7,259.7,176.8,398.6,191.7,361.9,417.6,295.0,187.8,554.1,391.4,475.6,252.5,241.7,317.8,342.8,581.0,462.1,108.7,141.2,253.6,198.2,282.3,273.1,248.8,536.6,311.2,394.2,1786.1,414.3,282.7,585.7,743.9,661.6,142.5,489.9,552.6,429.3,525.1,451.6,218.0,540.3,417.6,256.1,629.2,393.7,685.2,452.9,570.0,459.9,296.9,686.4,193.0,561.2,450.1,656.6,179.7,574.7,549.2,391.7,434.1,621.2
FU,645.8,345.3,461.3,368.0,617.4,459.1,569.7,281.2,232.5,534.2,288.5,367.9,437.3,279.7,266.6,418.0,471.9,453.4,291.2,170.4,217.4,586.3,493.9,646.8,414.9,493.1,251.6,555.5,295.8,226.5,176.9,398.0,310.3,247.1,537.9,859.3,30.4,213.6,201.0,213.7,71.9,184.9,365.0,430.7,233.7,0.0,633.5,277.1,285.7,355.3,237.8,483.9,285.8,484.3,636.7,384.0,387.2,268.1,562.2,460.1,251.7,200.1,504.8,300.2,626.1,274.1,247.1,322.6,227.9,460.2,854.4,628.3,225.2,645.0,323.6,844.7,662.8,205.3,163.9,244.1,337.9,236.9,29.2,184.3,238.9,335.3,648.2,362.9,193.7,629.2,415.9,353.6,273.4,221.2,320.5,337.0,251.5,215.5,322.6,615.8,217.1,186.1,297.1,379.6,262.3,791.4,201.9,478.7,301.3,344.3,429.5,515.1,349.9,794.3,226.5,455.7,786.8,739.0,298.3,147.3,303.8,410.7,572.9,535.1,224.5,278.0,274.4,834.9,475.3,125.8,438.4,290.3,54.3,314.3,382.8,360.0,185.6,312.3,303.7,148.1,421.6,576.7,244.5,498.2,215.2,173.3,262.5,195.9,603.6,315.2,226.9,241.8,178.1,295.3,135.4,291.9,11.3,559.2,164.3,311.8,1808.7,267.4,214.3,608.3,806.7,606.3,103.1,444.2,762.4,374.0,547.7,474.2,223.7,562.9,362.3,200.8,573.9,352.7,784.7,425.6,592.6,474.2,247.3,819.6,363.0,583.8,394.8,679.2,107.0,597.3,571.8,330.2,406.8,643.8
FV,29.0,448.1,298.0,322.9,57.4,301.1,259.5,443.2,522.5,282.6,508.0,435.5,480.8,516.2,503.1,429.9,485.2,466.7,460.7,479.7,504.5,138.4,242.3,180.1,450.8,406.8,326.8,300.3,534.8,506.7,591.4,443.7,362.9,503.6,286.3,814.1,609.3,552.7,457.5,526.9,532.5,501.8,437.6,444.0,568.4,578.8,0.0,505.9,455.2,427.9,407.3,324.1,481.7,229.1,160.7,307.2,364.4,458.0,255.4,241.4,421.2,565.5,418.5,422.9,371.6,449.0,483.6,416.4,464.4,306.1,809.2,193.2,461.7,209.9,396.2,818.2,227.7,606.6,553.6,480.6,530.0,473.4,550.0,614.5,428.4,438.1,90.0,481.8,384.0,262.2,344.3,451.0,442.9,457.7,490.0,538.3,421.0,362.1,428.6,248.8,453.6,600.6,439.0,452.2,541.7,843.1,458.4,308.8,443.4,483.1,442.8,242.9,440.0,749.1,513.6,410.5,801.7,781.5,509.1,607.9,540.3,326.1,295.4,279.9,353.1,514.5,443.9,826.9,315.5,453.2,494.4,300.3,575.1,366.9,507.8,445.2,699.5,396.8,434.7,569.5,457.5,252.5,534.5,243.0,471.7,460.4,411.8,555.1,155.7,520.6,585.6,478.3,472.3,531.8,549.9,369.8,590.1,278.7,558.4,411.3,1350.7,557.4,501.4,150.3,894.9,334.1,563.7,257.3,717.2,351.2,279.9,219.0,460.2,266.3,465.1,419.3,322.3,425.3,849.8,422.2,270.9,227.3,441.0,851.0,481.9,74.8,372.0,126.5,627.8,88.3,245.8,408.8,389.2,10.3
FW,596.5,296.0,466.2,318.7,568.1,409.8,520.4,321.5,341.2,484.9,61.8,318.6,205.0,34.4,10.8,180.1,422.6,404.1,151.0,153.7,198.7,537.0,444.6,597.5,177.0,443.8,202.3,506.2,42.3,335.2,285.6,348.7,186.7,179.8,488.6,645.4,303.5,70.7,133.7,322.4,220.3,196.0,315.7,381.4,111.5,273.0,584.2,0.0,59.0,306.0,107.2,488.8,31.9,435.0,587.4,334.7,337.9,213.1,512.9,410.8,134.6,308.8,455.5,301.2,576.8,327.3,31.3,294.7,50.5,414.8,640.5,576.2,83.7,595.7,274.3,649.5,613.5,314.0,272.6,102.6,89.5,89.2,244.2,157.6,172.4,283.8,598.9,125.5,144.4,579.9,379.6,115.7,113.2,57.2,180.3,88.6,93.2,166.2,129.1,566.5,103.8,294.8,247.8,330.3,84.8,674.4,134.6,480.1,252.0,106.4,380.2,465.8,297.6,580.4,207.8,247.2,633.0,612.8,24.4,136.0,102.1,361.4,523.6,485.8,175.2,107.5,156.3,658.2,480.2,147.4,247.3,241.0,240.5,182.9,134.4,310.7,263.5,257.3,313.0,256.8,181.9,527.4,353.2,448.9,147.9,154.6,213.2,304.6,554.3,398.9,96.7,35.1,166.5,93.6,250.6,196.3,284.3,509.9,273.0,289.6,1759.4,376.1,195.6,559.0,726.2,548.8,189.1,394.9,548.5,324.7,498.4,424.9,113.4,513.6,313.0,151.5,524.6,303.4,681.1,376.3,543.3,424.9,192.3,682.3,119.6,536.2,345.5,632.0,226.3,548.0,522.5,287.1,357.5,613.9
GC,538.2,266.7,436.9,289.4,509.8,380.5,462.1,292.2,349.9,455.6,52.7,272.8,224.2,81.8,58.2,230.8,380.3,361.8,91.9,182.6,207.4,478.7,415.3,539.2,204.3,401.5,144.0,447.9,93.0,343.9,294.3,306.4,139.9,206.5,459.3,696.1,312.2,121.4,160.4,331.1,235.4,204.7,257.4,339.1,162.2,281.7,525.9,50.6,0.0,247.7,48.1,459.5,26.4,376.7,529.1,305.4,308.6,189.5,454.6,381.5,75.5,317.5,413.2,271.9,547.5,298.0,78.7,265.4,97.9,385.5,691.2,520.7,116.0,537.4,216.0,700.2,555.2,322.7,281.3,97.1,140.2,136.6,252.9,208.3,113.3,256.7,540.6,127.0,86.9,521.6,350.3,166.4,54.1,104.6,121.2,139.3,34.1,107.9,86.7,508.2,151.2,303.5,218.5,272.0,135.5,725.1,161.3,450.8,222.7,157.1,337.9,436.5,242.3,631.1,216.5,297.9,683.7,663.5,53.8,186.7,149.5,332.1,465.3,427.5,116.9,154.9,97.2,708.9,450.9,156.1,202.5,182.7,278.0,136.1,153.6,269.4,314.2,216.6,283.7,265.5,232.6,469.1,361.9,390.6,174.6,163.3,154.9,313.3,496.0,369.6,155.4,84.0,175.2,141.0,252.8,153.9,293.0,451.6,281.7,260.3,1701.1,384.8,204.3,500.7,776.9,527.7,239.8,365.6,599.2,295.4,440.1,366.6,160.8,455.3,283.7,122.2,495.3,245.1,731.8,334.0,485.0,374.9,168.7,733.0,127.1,476.2,316.2,571.6,277.0,489.7,464.2,257.8,315.2,536.2
GE,332.3,138.8,308.6,221.4,303.9,269.9,256.2,224.2,314.9,345.3,277.6,70.3,241.5,285.8,272.7,279.7,178.7,160.2,230.3,249.3,274.1,272.8,305.0,333.3,221.3,199.9,96.4,242.0,317.9,287.7,361.0,104.8,114.5,227.1,346.0,681.5,378.9,322.3,178.3,301.3,302.1,271.4,68.4,137.5,387.1,348.4,320.0,275.5,224.8,0.0,176.9,328.2,251.3,170.8,323.2,237.4,240.6,107.8,248.7,183.1,190.8,346.5,211.6,203.9,437.2,232.2,253.2,197.4,234.0,265.3,676.6,312.0,233.5,331.5,78.0,685.6,349.3,386.5,328.0,250.2,281.6,243.0,319.6,414.5,198.0,106.9,334.7,233.4,153.6,315.7,282.3,310.5,212.5,227.3,259.6,297.2,190.6,131.7,180.2,302.3,225.4,370.2,150.5,102.0,360.4,710.5,227.7,326.0,62.2,344.8,136.3,326.2,16.0,616.5,283.2,280.1,669.1,650.1,278.7,377.5,312.1,264.1,259.4,221.6,122.7,284.1,213.5,694.3,322.6,222.8,246.0,112.5,344.7,120.7,260.0,62.4,469.1,61.3,215.7,332.2,256.4,263.2,326.9,184.7,186.0,232.2,181.4,336.1,290.1,301.6,347.2,249.4,241.9,301.4,326.0,139.4,359.7,245.7,339.4,192.3,1495.2,349.8,271.0,291.8,762.3,403.8,333.3,199.0,584.6,227.4,234.2,160.7,229.8,249.4,155.8,152.1,385.0,75.1,717.2,132.4,279.1,169.0,136.4,718.4,233.5,272.0,248.2,367.8,397.4,283.8,258.3,192.0,113.6,346.7
GG,490.0,218.5,388.7,241.2,461.6,332.3,413.9,244.0,301.7,407.4,100.6,224.6,222.2,129.7,106.1,260.4,332.1,313.6,53.3,134.4,159.2,430.5,367.1,491.0,202.3,353.3,95.8,399.7,140.9,295.7,246.1,258.2,137.9,158.3,411.1,703.5,264.0,169.3,112.2,282.9,187.2,156.5,209.2,290.9,210.1,233.5,477.7,98.5,47.8,199.5,0.0,411.3,74.3,328.5,480.9,257.2,260.4,141.3,406.4,333.3,27.3,269.3,365.0,223.7,499.3,249.8,126.6,217.2,119.1,337.3,698.6,472.5,116.4,489.2,167.8,707.6,507.0,274.5,233.1,135.3,173.2,128.1,204.7,256.2,65.1,208.5,492.4,125.0,38.7,473.4,302.1,214.3,35.5,112.4,82.6,187.2,13.6,59.7,84.7,460.0,108.3,255.3,170.3,223.8,183.4,732.5,113.1,402.6,174.5,205.0,289.7,388.3,194.1,638.5,168.3,299.9,691.1,670.9,101.7,234.6,195.0,283.9,417.1,379.3,68.7,169.2,49.0,716.3,402.7,107.9,200.5,134.5,229.8,134.1,151.6,221.2,354.2,168.4,235.5,217.3,237.4,420.9,313.7,342.4,126.4,115.1,106.7,265.1,447.8,321.4,203.3,131.9,127.0,186.5,204.6,136.1,244.8,403.4,233.5,212.1,1652.9,336.6,156.1,452.5,784.3,479.5,218.4,317.4,606.6,247.2,391.9,318.4,114.9,407.1,235.5,74.0,447.1,196.9,739.2,285.8,436.8,326.7,120.5,740.4,125.1,428.0,268.0,523.4,282.5,441.5,416.0,209.6,267.0,488.0
GN,429.5,285.5,36.0,160.3,401.1,80.7,265.3,280.6,275.2,148.7,486.1,324.6,539.7,477.3,464.2,488.8,412.1,393.6,450.8,440.8,465.6,370.0,108.4,317.9,509.7,377.6,411.2,251.1,517.1,344.1,385.7,338.2,421.8,405.2,152.4,873.0,491.9,513.8,356.4,279.6,444.5,430.4,320.8,370.9,586.3,490.8,417.2,474.7,445.3,384.2,397.4,0.0,471.8,199.9,298.5,144.6,201.8,342.3,257.8,128.9,411.3,376.3,389.3,260.3,240.6,286.4,444.7,253.8,425.5,76.1,868.1,409.2,422.8,428.7,425.6,877.1,446.5,364.8,306.3,441.7,564.3,434.5,462.0,556.9,398.5,273.3,431.9,522.5,353.3,412.9,178.2,509.9,433.0,418.8,480.1,563.4,411.1,375.1,482.2,399.5,414.7,394.9,276.4,449.6,559.6,902.0,405.8,53.4,312.8,542.0,369.7,129.6,393.3,808.0,474.7,469.4,860.6,840.4,495.9,519.9,501.4,163.5,268.5,213.4,384.1,475.6,434.0,885.8,8.6,414.3,553.3,359.2,487.1,425.8,549.1,334.3,586.8,369.4,272.1,322.2,516.4,272.3,287.2,213.8,361.9,421.5,422.1,372.1,387.3,355.9,546.7,440.9,423.6,492.9,426.2,451.5,499.7,254.8,340.5,248.7,1536.9,310.1,462.5,308.9,953.8,212.6,475.7,113.0,776.1,188.6,243.3,189.8,421.3,258.5,302.5,328.0,188.4,422.7,908.7,365.8,288.2,143.0,331.5,909.9,522.6,369.2,209.4,465.0,539.8,381.0,267.4,246.2,347.0,446.9
GQ,565.3,293.8,464.0,316.5,536.9,407.6,489.2,319.3,362.1,482.7,29.8,299.9,229.2,55.3,31.7,204.3,407.4,388.9,119.0,177.9,219.6,505.8,442.4,566.3,201.2,428.6,171.1,475.0,66.5,356.1,306.5,333.5,167.0,200.7,486.4,669.6,324.4,94.9,154.6,343.3,244.5,216.9,284.5,366.2,135.7,293.9,553.0,24.1,27.0,274.8,75.2,486.6,0.0,403.8,556.2,332.5,335.7,216.6,481.7,408.6,102.6,329.7,440.3,299.0,574.6,325.1,52.2,292.5,71.4,412.6,664.7,547.8,93.1,564.5,243.1,673.7,582.3,334.9,293.5,74.2,113.7,110.1,265.1,181.8,140.4,283.8,567.7,149.7,114.0,548.7,377.4,139.9,81.2,78.1,148.3,112.8,61.2,135.0,113.8,535.3,124.7,315.7,245.6,299.1,109.0,698.6,155.5,477.9,249.8,130.6,365.0,463.6,269.4,604.6,228.7,271.4,657.2,637.0,27.3,160.2,123.0,359.2,492.4,454.6,144.0,128.4,124.3,682.4,478.0,168.3,229.6,209.8,264.7,163.2,158.6,296.5,287.7,243.7,310.8,277.7,206.1,496.2,374.1,417.7,168.8,175.5,182.0,325.5,523.1,396.7,128.9,57.5,187.4,114.5,265.0,181.0,305.2,478.7,293.9,287.4,1728.2,397.0,216.5,527.8,750.4,554.8,213.3,392.7,572.7,322.5,467.2,393.7,134.3,482.4,310.8,149.3,522.4,272.2,705.3,361.1,512.1,402.0,195.8,706.5,143.8,503.3,343.3,598.7,250.5,516.8,491.3,284.9,342.3,563.3
GS,300.1,269.5,188.3,144.3,271.7,149.6,117.9,264.6,333.4,225.0,437.5,206.3,410.3,461.3,448.2,359.4,256.0,237.5,390.2,424.8,449.6,240.6,184.7,301.1,380.3,177.6,256.3,103.7,464.3,328.1,443.9,214.5,292.4,391.1,228.7,743.6,550.1,497.8,340.4,337.8,477.6,446.9,220.5,214.8,497.9,523.9,287.8,458.7,384.7,275.8,336.8,210.9,411.2,0.0,291.0,128.6,185.8,326.3,110.4,62.8,350.7,386.9,189.3,244.3,316.9,270.4,428.7,237.8,409.5,145.0,738.7,282.6,406.8,299.3,325.3,747.7,317.1,417.5,364.5,425.7,459.5,418.5,495.1,544.0,382.5,245.2,302.5,411.3,337.3,283.5,165.7,380.5,372.4,402.8,419.5,467.8,350.5,291.6,358.1,270.1,398.7,453.1,260.4,349.3,471.2,772.6,389.8,205.7,285.9,412.6,213.6,205.9,287.9,678.6,458.7,340.0,731.2,711.0,438.6,553.0,485.4,147.5,121.1,83.3,282.6,459.6,373.4,756.4,202.3,398.3,423.9,229.8,520.2,296.4,437.3,216.0,644.6,285.0,256.1,380.4,387.0,124.9,345.4,13.8,345.9,405.5,341.3,376.5,257.9,342.0,530.7,423.4,417.4,476.9,477.9,299.3,535.2,107.4,379.8,232.7,1463.0,368.3,446.5,262.6,824.4,297.1,508.8,78.7,646.7,172.6,95.9,9.1,405.3,111.1,286.5,312.0,264.7,322.4,779.3,193.0,140.8,48.7,315.5,780.5,411.4,238.1,193.4,333.5,572.9,251.6,120.0,230.2,160.0,298.1
GV,224.8,423.8,253.7,298.6,296.1,256.8,242.2,418.9,478.2,238.3,624.4,462.9,590.2,615.6,602.5,539.3,550.4,531.9,589.1,579.1,603.9,265.0,198.0,19.4,560.2,526.2,436.2,284.9,655.4,482.4,588.7,476.5,472.3,545.4,242.0,923.5,694.9,652.1,494.7,482.6,631.9,601.2,459.1,509.2,677.8,678.2,195.7,613.0,583.6,519.5,535.7,279.8,610.1,348.5,0.0,282.9,340.1,480.6,238.1,285.2,549.6,541.2,537.9,398.6,327.3,424.7,583.0,392.1,563.8,261.8,918.6,307.0,561.1,323.7,505.6,927.6,341.5,562.3,509.3,580.0,639.4,572.8,649.4,744.3,536.8,413.8,326.9,591.2,491.6,101.4,320.0,560.4,571.3,557.1,618.4,647.7,549.4,471.5,538.0,88.0,553.0,597.9,414.7,587.9,651.1,952.5,544.1,264.5,451.1,592.5,508.0,198.6,531.6,858.5,613.0,519.9,911.1,890.9,634.2,707.3,639.7,301.8,278.1,320.3,462.5,613.9,572.3,936.3,271.2,552.6,603.8,409.7,674.5,476.3,617.2,472.6,748.0,507.7,410.4,525.2,566.9,235.2,490.2,362.4,500.2,559.8,521.2,530.8,282.3,496.3,685.0,577.7,571.7,631.2,622.7,479.2,689.5,261.4,534.1,387.0,1385.5,513.1,600.8,146.8,1004.3,289.8,663.1,269.3,826.6,326.9,262.6,338.4,559.6,249.0,440.8,466.3,278.0,561.0,959.2,504.1,253.6,299.3,469.8,960.4,591.3,262.5,347.7,357.9,727.2,276.0,228.5,384.5,485.3,206.0
GZ,376.6,140.8,131.4,15.6,348.2,75.0,212.4,135.9,226.6,150.1,341.4,179.9,444.4,332.6,319.5,435.9,267.4,248.9,306.1,296.1,320.9,317.1,109.8,377.6,424.2,288.6,266.5,198.2,372.4,199.4,319.1,193.5,317.4,262.4,153.8,820.1,425.3,369.1,211.7,213.0,348.9,318.2,176.1,226.2,441.6,395.2,364.3,330.0,300.6,236.5,252.7,154.0,327.1,147.0,367.5,0.0,57.1,197.6,204.9,76.0,266.6,258.2,300.3,115.6,242.0,141.7,300.0,109.1,280.8,80.0,815.2,359.1,278.1,375.8,280.9,824.2,393.6,292.7,239.7,297.0,419.6,289.8,366.4,461.3,253.8,130.8,379.0,377.8,208.6,360.0,44.8,445.8,288.3,274.1,335.4,418.7,266.4,230.4,337.5,346.6,270.0,328.3,131.7,304.9,414.9,849.1,261.1,145.3,168.1,436.5,225.0,131.0,248.6,755.1,330.0,416.5,807.7,787.5,351.2,424.3,356.7,26.6,215.6,160.5,239.4,330.9,289.3,832.9,145.4,269.6,448.9,305.2,391.5,321.4,404.4,189.6,515.9,224.7,127.4,255.6,459.3,219.4,238.6,160.9,217.2,276.8,277.4,247.8,334.4,213.3,402.0,294.7,288.7,348.2,353.1,306.8,406.5,201.9,251.1,104.0,1539.5,261.5,317.8,339.1,900.9,222.2,380.1,60.1,723.2,43.9,190.4,136.9,276.6,205.6,157.8,183.3,189.8,278.0,855.8,221.1,235.3,90.1,186.8,857.0,377.9,314.6,64.7,410.0,444.2,328.1,214.5,101.5,202.3,374.6
HA,444.1,134.3,198.9,51.4,415.7,142.5,279.9,129.4,220.1,217.6,334.9,173.4,437.9,326.1,313.0,476.1,260.9,242.4,299.6,289.6,314.4,384.6,177.3,445.1,417.7,282.1,260.0,265.7,365.9,192.9,312.6,187.0,310.9,255.9,221.3,867.7,418.8,362.6,205.2,206.5,342.4,311.7,169.6,219.7,435.1,388.7,431.8,323.5,294.1,230.0,246.2,221.5,320.6,214.5,435.0,67.4,0.0,191.1,272.4,143.5,260.1,251.7,293.8,109.1,309.5,135.2,293.5,102.6,274.3,147.5,862.8,426.6,271.6,443.3,274.4,871.8,461.1,286.2,233.2,290.5,413.1,283.3,359.9,454.8,247.3,124.3,446.5,371.3,202.1,427.5,112.3,439.3,281.8,267.6,328.9,412.2,259.9,223.9,331.0,414.1,263.5,321.8,125.2,298.4,408.4,896.7,254.6,212.8,161.6,430.0,218.5,198.5,242.1,802.7,323.5,464.1,855.3,835.1,344.7,417.8,350.2,94.1,283.1,228.0,232.9,324.4,282.8,880.5,212.9,263.1,442.4,298.7,385.0,314.9,397.9,183.1,509.4,218.2,120.9,249.1,452.8,286.9,232.1,228.4,210.7,270.3,270.9,241.3,401.9,206.8,395.5,288.2,282.2,341.7,346.6,300.3,400.0,269.4,244.6,97.5,1607.0,255.0,311.3,406.6,948.5,289.7,373.6,127.6,770.8,13.1,257.9,204.4,270.1,273.1,151.3,176.8,257.3,271.5,903.4,214.6,302.8,157.6,180.3,904.6,371.4,382.1,7.6,477.5,437.7,395.6,282.0,95.0,195.8,442.1
