from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
GJ,558.4,703.3,749.3,62.7,553.9,706.7,729.5,799.1,577.9,649.9,606.1,781.7,31.8,114.4,735.3,635.3,652.6,672.4,624.4,50.3,750.4,714.1,550.4,700.2,662.9,526.8,119.6,792.2,467.8,561.9,781.4,775.5,560.7,8.1,626.5,612.5,657.7,169.9,803.9,680.1,630.3,751.9,624.6,76.9,594.1,676.2,650.5,637.0,161.1,747.3,896.8,725.8,160.8,0.0,847.6,146.7,708.4,656.5,763.3,25.8,586.3,772.2,136.7,781.6,634.4,581.6,693.2,667.4,187.6,164.2,631.4,816.5,770.5,799.8,632.1,591.1,848.9,592.8,207.4,738.4,741.8,50.0,822.1,677.1,87.5,592.7,841.9,141.9,692.5,616.9,185.9,610.7,683.0,151.7,60.6,686.6,701.8,436.7,812.8,622.3,689.3,646.3,608.7,632.8,596.7,802.0,134.4,683.6,638.0,601.7,78.6,156.1,722.9,649.7,799.6,733.3,778.2,772.3,810.9,153.6,685.9,679.3,626.7,812.0,700.4,670.4,608.6,571.7,691.8,147.9,833.1,710.6,673.7,648.6,709.8,505.4,220.4,629.9,765.1,766.2,818.4,787.8,832.8,766.9,202.6,752.4,131.9,131.1,721.1,808.3,660.7,609.5,712.9,708.7,843.7,48.9,695.6,843.3,758.5,618.9,715.7,86.1,84.3,218.9,697.5,678.0,192.2,674.1,784.6,641.4,778.2,703.2,812.1,717.7,812.7,174.5,669.0,768.4,841.4,142.9,126.5,571.0,675.2,618.0,710.0,690.0,1427.7,852.0,551.2,577.1,140.5,602.7,584.3,139.6,139.6,583.6,729.6,604.9,646.4,641.4,13.0,669.4,789.6,439.5,721.0
GL,582.4,437.7,436.2,761.3,501.6,374.8,205.3,425.9,372.6,396.6,476.8,260.5,725.7,748.7,214.1,445.9,427.3,414.7,445.8,748.9,275.6,292.0,518.1,642.6,455.0,440.3,787.3,120.2,442.4,432.6,319.3,718.3,386.9,759.8,500.5,407.2,562.2,772.4,282.7,367.0,416.9,696.0,419.3,775.5,536.9,447.0,418.6,462.7,810.9,361.9,395.6,448.9,744.7,768.0,0.0,845.1,311.4,421.8,288.5,772.1,381.0,714.6,765.8,440.0,526.7,500.1,512.9,462.1,846.2,825.9,378.1,295.3,420.9,278.6,199.3,461.8,347.7,387.5,690.5,680.8,318.1,748.6,113.7,280.1,764.1,407.4,784.7,821.4,313.6,454.6,844.5,501.4,477.9,734.0,759.2,373.5,668.9,507.0,755.2,397.0,391.4,249.3,423.4,503.5,480.5,733.3,736.9,370.5,474.2,506.2,755.2,783.5,665.3,554.2,311.3,420.2,67.9,295.9,665.3,812.2,277.2,267.9,325.8,754.8,382.5,309.1,551.0,318.4,358.7,774.2,311.9,235.8,616.5,553.1,652.6,448.2,682.0,444.6,290.3,245.0,688.5,369.3,363.7,299.1,667.4,231.2,792.2,761.0,408.0,99.9,477.0,514.0,119.2,376.0,68.4,767.9,295.7,786.1,700.9,433.6,423.7,784.7,790.9,683.7,641.6,282.3,673.5,468.8,263.4,308.3,357.0,645.6,728.3,660.1,291.5,639.3,405.5,366.8,372.3,801.5,727.7,365.7,441.8,364.7,433.1,632.4,1396.6,74.0,365.9,446.7,827.8,349.4,486.5,772.9,742.1,454.3,556.3,545.7,249.4,232.7,781.1,612.2,397.4,448.8,407.9
GO,649.5,805.4,851.4,103.4,656.0,808.8,828.6,901.2,680.0,752.0,705.6,883.8,138.5,201.1,837.4,737.4,754.7,774.5,726.5,115.7,852.5,816.2,652.5,791.3,765.0,628.9,73.2,891.7,569.9,664.0,883.5,877.6,662.8,147.9,731.9,714.6,757.2,84.4,906.0,782.2,729.8,843.0,726.7,79.3,696.2,774.4,752.6,739.1,252.2,849.4,998.9,827.9,244.9,156.1,951.8,0.0,810.5,758.6,865.4,164.2,688.4,863.3,220.8,883.7,736.5,683.7,795.3,769.5,278.7,258.4,733.5,918.6,872.6,901.9,734.2,690.6,951.0,694.9,291.5,829.5,839.0,116.0,924.2,776.6,178.6,694.8,944.0,45.5,794.6,719.0,277.0,712.8,785.1,246.9,105.4,788.7,792.9,538.8,903.9,724.4,806.1,745.8,710.8,734.9,706.1,892.6,110.1,785.7,740.1,701.2,169.7,241.9,814.0,751.8,901.7,835.4,880.3,874.4,913.0,244.7,788.0,778.7,728.8,914.1,802.5,763.8,699.7,673.8,793.9,232.0,935.2,812.7,775.8,750.7,811.9,607.5,309.0,732.0,864.6,868.3,920.5,889.9,934.9,869.0,304.7,854.5,225.4,219.9,823.2,910.4,762.8,711.6,815.0,809.5,945.8,131.7,794.8,945.4,849.6,721.0,817.8,68.4,94.7,310.5,788.6,780.1,273.7,776.2,886.7,743.5,880.3,794.3,914.2,808.8,914.8,276.6,769.8,870.5,940.9,234.0,210.6,673.1,777.3,720.1,812.1,781.1,1518.8,954.1,653.3,678.1,7.3,704.8,686.4,227.9,123.0,685.7,831.7,704.4,748.5,743.5,169.2,768.9,891.7,541.6,823.1
GP,474.7,336.4,328.5,653.6,393.9,267.1,204.8,402.4,264.9,288.9,369.1,257.0,618.0,635.8,210.6,338.2,319.6,313.4,338.1,641.2,225.7,242.1,410.4,534.9,347.3,332.6,679.6,267.5,334.7,324.9,282.9,610.6,279.2,652.1,389.5,299.5,454.5,664.7,279.2,259.3,307.5,586.6,311.6,667.8,429.2,343.2,310.9,355.0,703.2,306.5,372.1,341.2,637.0,660.3,322.9,734.8,0.0,314.1,238.6,664.4,273.3,606.9,658.1,332.3,419.0,392.4,405.2,354.4,738.5,715.1,270.4,291.8,313.2,275.1,107.4,354.1,324.2,279.8,582.8,573.1,273.1,640.9,297.4,22.9,656.4,299.7,677.0,713.7,251.7,346.9,736.8,393.7,370.2,630.4,651.5,265.8,561.2,399.3,647.5,289.3,273.3,66.5,315.7,395.8,381.0,637.1,629.2,262.8,366.5,398.5,647.5,674.1,557.6,446.5,274.9,312.5,253.5,259.5,557.6,704.5,169.5,162.9,218.1,647.1,274.8,210.1,443.3,210.7,251.0,666.5,308.4,185.9,508.8,445.4,544.9,340.5,577.5,336.9,240.4,241.5,580.8,332.9,340.2,249.2,559.7,227.7,682.8,651.0,300.3,283.6,369.3,406.3,188.2,267.9,319.0,660.2,9.3,678.4,593.2,325.9,322.4,677.0,683.2,576.0,532.2,174.6,564.1,361.1,259.9,200.6,320.6,537.9,620.6,552.4,288.0,531.6,295.9,327.6,348.8,693.8,620.0,258.0,334.1,257.0,325.4,524.7,1288.9,327.3,258.2,340.1,728.6,241.7,378.8,661.0,634.4,346.6,448.6,438.0,66.6,125.0,673.4,504.5,373.9,341.1,300.2
GT,411.1,308.7,179.6,590.0,286.3,312.1,352.9,225.9,183.3,273.3,261.5,405.1,554.4,572.2,358.7,24.0,258.0,277.8,164.2,577.6,369.1,310.6,290.7,471.3,33.1,225.0,616.0,415.6,271.1,217.3,412.1,447.5,141.9,588.5,281.9,217.9,346.9,601.1,427.3,62.0,133.6,642.9,230.0,604.2,307.4,281.6,229.3,181.1,639.6,378.0,340.7,331.2,573.4,596.7,471.0,671.2,331.8,0.0,382.0,600.8,191.7,447.1,594.5,158.4,311.4,284.8,323.6,272.8,674.9,651.5,254.8,439.9,147.3,423.2,255.5,246.5,291.6,198.2,519.2,490.3,338.3,577.3,445.5,300.5,592.8,65.1,513.9,650.1,289.0,265.3,673.2,286.1,196.3,566.8,587.9,174.7,497.6,335.7,509.4,227.7,32.7,269.7,50.6,288.2,273.4,474.0,565.6,88.9,192.6,290.9,583.9,610.5,491.2,338.9,442.5,163.6,401.6,403.0,383.7,640.9,309.3,302.7,250.1,479.1,305.8,196.8,379.7,195.1,328.2,602.9,456.5,334.0,387.0,337.8,423.1,279.5,513.9,29.4,388.5,389.6,406.9,418.5,259.6,363.4,496.1,375.8,619.2,587.4,151.4,431.7,195.4,298.7,336.3,305.2,467.1,596.6,319.0,515.3,459.4,40.4,321.1,613.4,619.6,512.4,468.6,274.5,500.5,279.5,408.0,237.9,408.9,519.8,446.7,592.6,436.1,468.0,12.5,399.1,268.2,630.2,556.4,176.4,280.6,241.4,315.4,461.1,1215.6,475.4,96.2,232.5,665.0,226.1,271.2,597.4,570.8,239.0,367.0,356.4,269.8,264.8,609.8,382.7,216.4,277.5,151.3
GW,510.2,236.1,369.5,689.1,429.4,166.8,217.2,400.1,246.2,324.4,404.6,192.1,653.5,671.3,223.0,379.2,232.9,213.1,379.1,676.7,10.5,56.9,445.9,570.4,388.3,368.1,715.1,265.2,370.2,360.4,161.3,662.4,314.7,687.6,425.0,335.0,490.0,700.2,210.9,300.3,348.5,622.1,347.1,703.3,464.7,261.4,346.4,396.0,738.7,203.9,369.8,268.9,672.5,695.8,320.6,770.3,239.2,355.1,0.0,699.9,270.7,662.0,693.6,373.3,454.5,427.9,440.7,318.6,774.0,750.6,305.9,201.5,354.2,226.1,127.1,389.6,321.9,295.2,618.3,608.6,87.9,676.4,295.1,207.9,691.9,335.2,728.8,749.2,78.5,382.4,772.3,429.2,411.2,665.9,687.0,306.8,596.7,434.8,724.3,217.0,314.3,177.1,351.2,431.3,416.5,688.9,664.7,303.8,407.5,434.0,683.0,709.6,593.1,482.0,153.3,353.5,251.2,137.9,598.6,740.0,117.5,125.6,230.6,694.0,202.5,245.6,478.8,246.2,150.7,702.0,240.1,64.3,544.3,480.9,580.4,376.0,613.0,384.6,118.8,237.2,621.8,211.3,337.9,64.0,595.2,200.5,718.3,686.5,341.3,281.3,410.3,441.8,185.9,128.2,316.7,695.7,226.4,730.2,628.7,395.6,222.1,712.5,718.7,611.5,567.7,158.6,599.6,325.3,191.6,176.9,199.0,573.4,661.6,587.9,239.0,567.1,336.9,208.8,346.5,729.3,655.5,293.5,233.8,292.5,253.1,560.2,1324.4,325.0,293.7,375.6,764.1,277.2,414.3,696.5,669.9,382.1,484.1,473.5,177.2,160.5,708.9,540.0,371.6,376.6,341.2
GX,531.4,722.5,768.5,77.2,573.1,725.9,748.7,818.3,597.1,669.1,625.3,800.9,59.7,133.6,754.5,654.5,671.8,691.6,643.6,78.2,769.6,733.3,569.6,673.2,682.1,546.0,115.8,811.4,487.0,581.1,800.6,794.7,579.9,36.0,645.7,631.7,676.9,189.1,823.1,699.3,649.5,724.9,643.8,73.1,613.3,695.4,669.7,656.2,134.1,766.5,916.0,745.0,180.0,27.8,866.8,142.9,727.6,675.7,782.5,0.0,605.5,745.2,155.9,800.8,653.6,600.8,712.4,686.6,160.6,137.2,650.6,835.7,789.7,819.0,651.3,610.3,868.1,612.0,206.2,711.4,761.0,77.9,841.3,696.3,60.5,611.9,774.2,138.1,711.7,636.1,158.9,629.9,702.2,124.7,79.2,705.8,674.8,455.9,785.8,641.5,708.5,665.5,627.9,652.0,615.9,821.2,153.6,702.8,657.2,620.9,51.6,175.3,695.9,668.9,818.8,752.5,797.4,791.5,830.1,126.6,705.1,698.5,645.9,831.2,719.6,689.6,581.6,590.9,711.0,167.1,852.3,729.8,692.9,667.8,729.0,524.6,226.9,649.1,784.3,785.4,837.6,807.0,852.0,786.1,221.8,771.6,104.9,104.1,740.3,827.5,679.9,628.7,732.1,727.9,862.9,21.9,714.8,862.5,731.5,638.1,734.9,82.3,57.3,225.2,670.5,697.2,191.0,693.3,803.8,660.6,797.4,676.2,831.3,690.7,831.9,193.7,688.2,787.6,860.6,115.9,145.7,590.2,694.4,637.2,729.2,663.0,1400.7,871.2,570.4,596.3,136.7,621.9,603.5,158.8,158.8,602.8,748.8,624.1,665.6,660.6,14.7,688.6,808.8,458.7,740.2
HJ,355.8,149.2,353.1,534.7,286.7,152.6,356.9,424.4,23.8,238.0,261.9,331.8,499.1,516.9,362.7,205.4,98.5,118.3,362.7,522.3,263.1,204.6,303.2,416.0,233.0,225.4,560.7,380.3,215.8,217.7,252.6,491.7,142.3,533.2,282.3,126.5,347.3,545.8,350.6,283.9,332.1,467.7,138.6,548.9,310.3,122.1,137.9,379.6,584.3,218.5,484.9,171.7,518.1,541.4,435.7,615.9,296.5,226.6,276.0,545.5,0.0,488.0,539.2,356.9,311.8,285.2,232.2,113.3,619.6,596.2,219.5,341.2,337.8,365.8,220.2,246.9,437.0,78.3,463.9,454.2,232.3,522.0,410.2,265.2,537.5,162.8,558.1,594.8,183.0,173.9,617.9,286.5,394.8,511.5,532.6,290.4,442.3,280.4,528.6,68.2,259.4,234.4,178.8,288.6,273.8,518.2,510.3,287.4,391.1,291.3,528.6,555.2,438.7,339.3,283.0,337.1,366.3,243.5,527.1,585.6,233.7,227.1,214.2,528.2,146.3,258.5,324.4,159.8,168.7,547.6,379.8,266.9,389.9,338.2,426.0,221.6,458.6,200.0,311.7,376.9,534.6,259.0,453.0,257.4,440.8,340.2,563.9,532.1,324.9,396.4,393.9,299.1,301.0,199.2,431.8,541.3,283.7,559.5,474.3,189.0,161.6,558.1,564.3,457.1,413.3,197.1,445.2,120.0,331.3,160.5,249.4,419.0,528.3,433.5,378.7,412.7,239.1,239.6,461.6,574.9,501.1,85.0,121.1,206.1,155.9,405.8,1170.0,440.1,121.3,232.9,609.7,190.8,271.6,542.1,515.5,239.4,275.6,265.0,234.5,233.8,554.5,385.6,414.9,222.2,324.8
HK,302.0,575.3,479.5,761.1,443.9,578.7,601.5,472.8,449.9,521.9,486.7,653.7,725.5,744.5,607.3,507.3,524.6,544.4,298.1,748.7,622.4,586.1,440.4,338.8,534.9,450.2,813.9,664.2,414.4,442.5,653.4,96.3,432.7,759.6,507.1,484.5,572.1,800.0,675.9,405.3,392.3,185.7,496.6,771.2,342.0,548.2,495.9,473.3,763.0,619.3,587.6,597.8,790.9,753.3,719.6,841.0,580.4,528.5,635.3,724.2,458.3,0.0,766.8,455.3,536.6,510.0,590.2,539.4,714.0,662.0,503.4,688.5,444.2,671.8,504.1,471.7,538.5,464.8,662.5,66.1,613.8,748.4,694.1,549.1,689.4,464.7,45.7,836.2,564.5,531.9,683.7,511.3,454.0,753.6,759.0,558.6,303.0,385.8,62.2,494.3,419.3,518.3,480.7,513.4,498.6,222.6,764.5,372.7,453.6,516.1,680.5,786.2,44.0,564.1,671.6,463.5,650.2,644.3,90.2,716.8,557.9,551.3,498.7,116.2,572.4,496.7,196.6,443.7,563.8,778.0,705.1,582.6,453.1,563.0,489.2,395.4,657.2,501.9,637.1,638.2,113.4,659.8,506.5,638.9,639.4,624.4,671.6,733.0,451.3,680.3,431.7,523.9,584.9,580.7,715.7,720.0,567.6,229.8,12.2,490.9,587.7,780.4,755.4,655.7,238.8,550.0,643.8,546.1,656.6,513.4,650.2,62.6,118.4,135.4,684.7,611.3,441.9,640.4,515.1,669.3,756.6,443.0,547.2,490.0,582.0,260.9,905.1,724.0,423.2,457.7,834.8,474.7,496.4,769.7,769.7,464.2,633.6,565.5,518.4,513.4,740.2,448.8,463.3,420.8,451.2
HO,619.5,708.3,754.3,163.8,558.9,711.7,734.5,804.1,582.9,654.9,611.1,786.7,128.2,62.8,740.3,640.3,657.6,677.4,629.4,151.4,755.4,719.1,555.4,722.8,667.9,531.8,171.8,797.2,472.8,566.9,786.4,780.5,565.7,162.3,631.5,617.5,662.7,156.9,808.9,685.1,635.3,774.5,629.6,178.0,599.1,681.2,655.5,642.0,215.8,752.3,901.8,730.8,127.2,170.5,852.6,227.0,713.4,661.5,768.3,174.6,591.3,879.3,0.0,786.6,639.4,586.6,698.2,672.4,248.7,225.3,636.4,821.5,775.5,804.8,637.1,596.1,853.9,597.8,173.8,823.3,746.8,151.1,827.1,682.1,166.6,597.7,846.9,205.9,697.5,621.9,247.0,615.7,688.0,143.0,161.7,691.6,749.1,441.7,835.4,627.3,694.3,651.3,613.7,637.8,601.7,807.0,121.4,688.6,643.0,606.7,157.7,56.4,745.5,654.7,804.6,738.3,783.2,777.3,815.9,214.7,690.9,684.3,631.7,817.0,705.4,675.4,631.2,576.7,696.8,96.3,838.1,715.6,678.7,653.6,714.8,510.4,194.5,634.9,770.1,771.2,823.4,792.8,837.8,771.9,197.9,757.4,193.0,163.6,726.1,813.3,665.7,614.5,717.9,713.7,848.7,170.4,700.6,848.3,781.1,623.9,720.7,187.2,193.4,192.8,720.1,683.0,158.6,679.1,789.6,646.4,783.2,725.8,817.1,740.3,817.7,179.5,674.0,773.4,846.4,204.0,92.9,576.0,680.2,623.0,715.0,712.6,1457.4,857.0,556.2,582.1,220.8,607.7,589.3,36.3,126.6,588.6,734.6,609.9,651.4,646.4,183.6,674.4,794.6,444.5,726.0
HS,522.2,365.9,126.5,701.1,303.4,296.6,336.2,235.1,348.0,336.4,399.0,388.4,665.5,683.3,342.0,176.5,349.1,342.9,173.4,688.7,361.3,302.8,299.9,582.4,185.6,319.7,727.1,398.9,382.2,354.8,370.1,456.7,294.4,699.6,413.4,347.0,407.2,712.2,410.6,97.6,142.8,652.1,359.1,715.3,316.6,372.7,358.4,190.3,750.7,336.0,349.9,370.7,684.5,707.8,454.3,782.3,315.1,152.4,374.2,711.9,320.8,456.3,705.6,0.0,383.9,331.1,452.7,420.4,786.0,762.6,317.9,458.7,35.2,406.5,238.8,379.2,300.8,327.3,630.3,499.5,330.5,688.4,428.8,283.8,703.9,217.6,523.1,761.2,281.2,394.4,784.3,360.2,205.5,677.9,699.0,166.9,608.7,446.8,518.6,318.8,111.6,253.0,203.1,425.7,346.2,483.2,676.7,98.1,201.8,351.2,695.0,721.6,500.4,399.2,400.5,110.5,384.9,361.0,392.9,752.0,303.3,296.7,270.9,488.3,304.3,189.0,490.8,258.2,280.5,714.0,439.8,317.3,396.2,398.1,432.3,326.0,625.0,181.9,371.8,372.9,416.1,376.5,268.8,355.6,607.2,359.1,730.3,698.5,36.0,415.0,204.6,359.0,319.6,297.4,450.4,707.7,302.3,524.5,468.6,192.9,351.9,724.5,730.7,623.5,579.7,266.7,611.6,427.1,391.3,230.1,366.9,529.0,455.9,601.8,419.4,579.1,134.2,357.1,277.4,741.3,667.5,305.5,363.6,304.5,354.9,572.2,1224.8,458.7,248.7,342.1,776.1,289.2,333.8,708.5,681.9,376.5,496.1,485.5,253.1,248.1,720.9,391.9,225.6,388.6,98.2
HT,415.3,391.9,424.3,619.3,101.2,395.3,404.5,495.6,266.5,324.9,107.9,456.7,583.7,601.5,410.3,268.2,341.2,361.0,279.6,606.9,425.4,389.1,83.8,475.5,295.8,130.6,645.3,467.2,300.4,95.8,495.3,430.7,148.9,617.8,29.4,301.1,46.5,630.4,478.9,351.5,285.5,527.2,313.2,633.5,249.3,364.8,312.5,292.2,668.9,461.2,571.8,414.4,602.7,626.0,522.6,700.5,383.4,289.4,438.3,630.1,274.9,529.5,623.8,428.1,0.0,128.9,406.8,356.0,704.2,680.8,306.4,491.5,409.0,474.8,307.1,115.3,523.9,281.4,548.5,473.5,416.8,606.6,497.1,352.1,622.1,225.6,497.1,679.4,367.5,348.5,702.5,48.3,338.2,596.1,617.2,361.6,501.8,365.0,591.8,310.9,322.2,321.3,241.6,88.7,142.2,457.2,594.9,358.6,293.2,32.2,613.2,639.8,498.2,59.1,474.6,408.3,453.2,486.2,466.1,670.2,360.9,354.3,301.7,467.2,389.0,345.4,383.9,246.7,411.4,632.2,508.1,385.6,328.9,37.4,365.0,185.1,543.2,262.8,440.1,441.2,473.6,501.7,539.9,441.9,525.4,427.4,648.5,616.7,396.1,483.3,315.9,24.4,387.9,383.7,518.7,625.9,370.6,498.5,541.8,251.8,404.3,642.7,648.9,541.7,472.8,353.0,529.8,362.7,459.6,316.4,492.1,503.0,467.3,575.8,487.7,497.3,301.9,482.3,548.5,659.5,585.7,259.6,363.8,293.0,398.6,465.3,1229.5,527.0,184.1,80.6,694.3,277.7,49.6,626.7,600.1,107.8,450.2,439.6,321.4,316.4,639.1,324.6,486.1,306.8,396.0
HU,398.4,380.2,412.6,559.3,40.5,383.6,392.8,392.7,254.8,313.2,98.6,445.0,523.7,541.5,398.6,256.5,329.5,349.3,218.0,546.9,413.7,377.4,56.1,458.6,284.1,118.9,585.3,455.5,240.4,72.4,483.6,369.1,137.2,557.8,119.0,289.4,163.4,570.4,467.2,339.8,223.9,564.5,301.5,573.5,187.7,353.1,300.8,230.6,608.9,449.5,560.1,402.7,542.7,566.0,510.9,640.5,371.7,277.7,426.6,570.1,263.2,467.9,563.8,416.4,140.1,0.0,395.1,344.3,644.2,620.8,294.7,479.8,397.3,463.1,295.4,48.0,512.2,269.7,488.5,411.9,405.1,546.6,485.4,340.4,562.1,213.9,435.5,619.4,355.8,336.8,642.5,125.2,276.6,536.1,557.2,349.9,484.9,305.0,530.2,299.2,310.5,309.6,229.9,125.3,15.0,395.6,534.9,346.9,231.6,107.4,553.2,579.8,449.4,155.4,462.9,396.6,441.5,474.5,404.5,610.2,349.2,342.6,290.0,405.6,377.3,333.7,367.0,235.0,399.7,572.2,496.4,373.9,267.3,154.3,303.4,173.4,483.2,251.1,428.4,429.5,412.0,490.0,426.4,430.2,465.4,415.7,588.5,556.7,384.4,471.6,254.3,115.2,376.2,372.0,507.0,565.9,358.9,436.9,480.2,240.1,392.6,582.7,588.9,481.7,455.9,341.3,469.8,351.0,447.9,304.7,480.4,441.4,405.7,514.2,476.0,437.3,290.2,470.6,435.0,599.5,525.7,247.9,352.1,281.3,386.9,448.4,1212.6,515.3,172.4,87.6,634.3,266.0,90.0,566.7,540.1,55.5,438.5,391.5,309.7,304.7,579.1,263.0,383.2,246.8,384.3
IB,381.9,263.4,363.5,480.2,312.8,266.8,343.7,478.7,138.0,264.1,288.0,446.0,444.6,462.4,349.5,231.5,212.7,232.5,417.0,467.8,377.3,318.8,329.3,442.1,259.1,251.5,506.2,406.4,161.3,243.8,366.8,517.8,168.4,478.7,308.4,60.2,373.4,491.3,464.8,314.8,386.4,493.8,72.3,494.4,336.4,236.3,45.2,433.9,529.8,332.7,511.0,285.9,463.6,486.9,461.8,561.4,322.6,252.7,390.2,491.0,146.4,514.1,484.7,411.2,337.9,311.3,0.0,227.5,565.1,541.7,245.6,455.4,348.2,480.0,246.3,273.0,463.1,152.9,409.4,480.3,346.5,467.5,436.3,291.3,483.0,188.9,584.2,540.3,297.2,81.2,563.4,312.6,449.1,457.0,478.1,300.8,468.4,225.9,554.7,182.4,285.5,260.5,204.9,314.7,299.9,544.3,455.8,341.7,445.4,317.4,474.1,500.7,464.8,365.4,397.2,347.5,392.4,357.7,553.2,531.1,347.9,341.3,240.9,554.3,260.5,284.6,350.5,185.9,282.9,493.1,494.0,381.1,416.0,364.3,452.1,247.7,404.1,226.1,425.9,380.4,560.7,373.2,479.1,371.6,386.3,454.4,509.4,477.6,335.3,422.5,403.0,325.2,327.1,313.4,457.9,486.8,309.8,585.6,500.4,215.1,275.8,503.6,509.8,402.6,439.4,311.3,390.7,234.2,445.5,274.7,363.6,445.1,554.4,459.6,492.9,358.2,265.2,353.8,487.7,520.4,446.6,70.0,235.3,232.2,270.1,431.9,1196.1,466.2,147.4,259.0,555.2,216.9,297.7,487.6,461.0,265.5,43.3,152.8,260.6,255.6,500.0,411.7,469.2,139.0,335.2
IH,407.5,167.7,371.6,586.4,338.4,171.1,375.4,442.9,79.4,289.7,313.6,350.3,550.8,568.6,381.2,257.1,117.0,136.8,381.2,574.0,281.6,223.1,354.9,467.7,284.7,277.1,612.4,432.0,267.5,269.4,271.1,543.4,194.0,584.9,334.0,178.2,399.0,597.5,369.1,302.4,350.6,519.4,190.3,600.6,362.0,140.6,189.6,398.1,636.0,237.0,536.6,190.2,569.8,593.1,487.4,667.6,348.2,278.3,294.5,597.2,103.9,539.7,590.9,375.4,363.5,336.9,283.9,0.0,671.3,647.9,271.2,359.7,356.3,384.3,271.9,298.6,488.7,90.0,515.6,505.9,250.8,573.7,461.9,316.9,589.2,214.5,609.8,646.5,201.5,225.6,669.6,338.2,413.3,563.2,584.3,308.9,494.0,332.1,580.3,86.7,311.1,286.1,230.5,340.3,325.5,569.9,562.0,305.9,409.6,343.0,580.3,606.9,490.4,391.0,301.5,355.6,418.0,262.0,578.8,637.3,252.2,245.6,232.7,579.9,164.8,310.2,376.1,211.5,187.2,599.3,398.3,285.4,441.6,389.9,477.7,273.3,510.3,251.7,330.2,395.4,586.3,277.5,476.6,275.9,492.5,358.7,615.6,583.8,343.4,448.1,412.4,350.8,352.7,217.7,483.5,593.0,335.4,611.2,526.0,240.7,180.1,609.8,616.0,508.8,465.0,215.6,496.9,42.5,349.8,179.0,267.9,470.7,580.0,485.2,397.2,464.4,290.8,258.1,485.2,626.6,552.8,136.7,139.6,257.8,174.4,457.5,1221.7,491.8,173.0,284.6,661.4,242.5,323.3,593.8,567.2,291.1,327.3,316.7,286.2,252.3,606.2,437.3,433.4,273.9,343.3
IJ,508.9,786.1,832.1,213.8,636.7,789.5,812.3,881.9,660.7,732.7,688.9,864.5,178.2,197.2,818.1,718.1,735.4,755.2,707.2,201.4,833.2,796.9,633.2,650.7,745.7,609.6,266.6,875.0,550.6,644.7,864.2,728.0,643.5,212.3,709.3,695.3,740.5,252.7,886.7,762.9,713.1,702.4,707.4,223.9,676.9,759.0,733.3,719.8,215.7,830.1,979.6,808.6,243.6,206.0,930.4,293.7,791.2,739.3,846.1,176.9,669.1,722.7,219.5,864.4,717.2,664.4,776.0,750.2,0.0,96.7,714.2,899.3,853.3,882.6,714.9,673.9,931.7,675.6,287.8,688.9,824.6,201.1,904.9,759.9,142.1,675.5,751.7,288.9,775.3,699.7,118.4,693.5,765.8,206.3,211.7,769.4,652.3,519.5,763.3,705.1,772.1,729.1,691.5,715.6,679.5,884.8,217.2,766.4,720.8,684.5,133.2,238.9,673.4,732.5,882.4,816.1,861.0,855.1,813.0,35.2,768.7,762.1,709.5,771.9,783.2,753.2,559.1,654.5,774.6,230.7,915.9,793.4,756.5,731.4,792.6,588.2,303.2,712.7,847.9,849.0,836.2,870.6,915.6,849.7,285.4,835.2,57.6,185.7,803.9,891.1,743.5,692.3,795.7,791.5,926.5,172.7,778.4,861.5,709.0,701.7,798.5,233.1,208.1,301.7,648.0,760.8,272.6,756.9,867.4,724.2,861.0,653.7,894.9,668.2,895.5,257.3,751.8,851.2,924.2,44.4,209.3,653.8,758.0,700.8,792.8,640.5,1378.2,934.8,634.0,659.9,287.5,685.5,667.1,222.4,222.4,666.4,812.4,687.7,729.2,724.2,192.9,752.2,872.4,522.3,803.8
