from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
CG,553.7,205.2,152.5,319.1,671.1,419.1,532.0,393.5,251.2,411.1,0.0,575.7,110.9,366.3,437.2,398.4,516.7,630.6,209.1,350.7,637.7,375.5,672.8,317.2,416.8,450.8,383.3,677.8,338.6,657.8,514.0,393.8,628.5,463.8,324.6,281.6,258.2,449.2,241.7,487.4,555.0,240.3,703.2,636.6,365.3,355.0,487.6,539.5,522.3,337.5,164.5,525.2,511.1,481.4,435.4,353.8,217.8,384.3,441.3,328.3,136.2,560.4,125.4,466.7,229.4,570.3,212.7,57.8,394.5,623.4,432.5,309.4,127.0,363.8,281.3,308.7,541.6,696.0,129.8,381.9,530.6,392.5,452.5,467.7,487.6,537.1,376.2,1644.2,335.9,422.1,213.6,206.9,149.8,573.9,645.2,399.5,530.9,449.2,8.2,394.9,223.9,74.9,248.8,364.9,279.6,333.0,493.7,569.9,399.9,334.7,351.7,282.1,228.5,596.9,365.4,388.8,144.9,393.9,64.0,686.5,394.6,396.1,586.0,52.7,449.1,245.0,154.9,358.4,432.7,145.0,120.3,340.3,149.4,264.0,343.8,441.6,465.3,341.0,136.7,532.9,285.4,315.6,354.4,250.7,213.8,313.2,566.5,531.3,419.1,294.4,54.6,651.0,298.8,690.9,567.5,362.8,233.4,675.7,302.6,127.6,71.3,393.7,242.9
CH,110.7,659.0,642.8,295.2,117.2,721.6,62.3,762.6,515.7,788.0,553.0,0.0,548.4,202.9,773.9,218.6,48.3,77.9,455.6,780.1,80.7,226.1,108.8,369.4,170.0,112.8,430.5,122.9,470.5,103.5,850.7,696.3,64.5,800.5,589.1,380.5,470.1,281.2,544.2,117.8,34.1,504.8,184.6,118.0,742.2,247.3,76.4,52.9,72.5,263.3,618.3,296.4,92.9,818.1,150.4,246.8,470.7,220.0,243.0,592.8,540.7,82.1,562.9,139.0,465.5,5.4,577.1,532.1,731.2,59.4,287.2,611.9,582.4,262.2,583.8,339.2,100.9,144.4,604.1,226.8,301.8,245.0,223.7,220.2,824.3,127.3,198.6,1481.2,600.4,142.4,516.1,509.4,489.0,57.8,126.6,664.0,71.3,351.6,561.2,209.2,673.6,487.9,435.5,734.0,400.7,296.5,221.0,67.0,316.7,309.4,428.0,584.6,531.0,78.3,435.6,175.9,494.3,696.4,498.9,116.9,386.2,773.0,10.2,583.1,250.8,395.7,592.4,267.8,290.1,531.9,575.7,308.8,603.2,425.2,646.3,144.2,336.1,493.0,592.1,78.5,506.7,362.8,506.4,410.8,589.6,365.4,47.9,795.8,168.7,744.1,510.8,75.0,601.3,139.5,338.7,367.4,557.7,121.8,299.4,634.6,545.6,515.5,429.6
CT,517.3,198.3,204.2,282.7,634.7,412.2,495.6,386.6,213.3,455.2,98.4,539.3,0.0,329.9,430.3,362.0,480.3,594.2,171.2,343.8,601.3,339.1,636.4,280.8,380.4,414.4,345.4,641.4,300.7,621.4,507.1,386.9,592.1,456.9,286.7,245.2,220.3,382.7,234.8,451.0,520.4,202.4,666.8,600.2,409.4,318.6,451.2,503.1,485.9,301.1,157.6,442.4,474.7,474.5,399.0,317.4,186.3,347.9,403.4,290.4,129.3,524.0,14.4,430.3,193.0,533.9,205.8,90.6,387.6,587.0,394.6,302.5,96.2,327.4,274.4,272.3,505.2,659.6,162.6,345.5,447.8,356.1,416.1,380.6,480.7,500.7,339.8,1674.1,298.0,385.7,206.7,200.0,113.4,537.5,608.8,361.6,494.5,411.3,106.6,358.5,217.0,38.5,210.9,358.0,243.2,296.6,415.4,533.5,362.0,298.3,313.8,275.2,221.6,560.5,329.0,352.4,108.5,387.0,57.4,650.1,356.7,440.2,549.6,128.5,411.2,207.1,43.9,322.0,394.8,138.1,102.9,302.4,142.5,227.6,336.9,405.2,427.4,303.1,86.5,496.5,247.5,277.7,316.5,214.3,225.3,276.8,530.1,493.4,382.7,287.5,72.3,614.6,291.9,654.5,484.7,324.9,226.5,639.3,257.9,64.2,104.1,355.8,205.0
DF,198.7,490.5,419.8,150.0,302.4,623.0,165.6,646.9,399.1,678.4,346.0,209.3,341.4,0.0,641.1,53.8,150.3,264.2,357.0,617.6,266.5,233.3,306.4,312.5,177.2,79.8,392.8,308.1,391.6,291.4,717.9,597.7,262.1,667.7,472.5,294.1,409.2,54.5,495.8,121.0,185.6,388.2,336.8,265.4,632.6,183.9,121.2,176.2,163.1,179.6,449.8,248.9,144.7,685.3,69.0,87.3,376.1,158.6,195.5,476.2,421.5,194.0,355.9,100.3,325.7,203.9,394.3,325.1,598.4,257.0,212.7,513.3,344.1,163.4,485.2,253.6,170.4,329.6,397.1,37.3,254.3,252.2,176.2,66.7,691.5,187.9,9.9,1599.2,483.8,50.9,417.5,410.8,297.7,210.0,274.0,547.4,164.5,304.1,354.2,211.6,490.8,280.9,374.6,631.8,323.6,136.1,80.6,203.5,269.2,258.2,384.5,490.0,432.4,225.7,360.7,112.5,292.8,601.8,291.9,320.1,338.7,663.4,219.6,376.1,203.3,338.8,385.4,216.6,242.6,430.3,350.8,253.4,434.7,303.7,547.7,75.2,288.6,434.8,334.4,166.5,445.8,307.4,448.2,293.6,481.1,304.5,200.1,683.2,55.8,561.3,307.8,279.6,502.7,324.5,291.2,321.9,459.1,309.3,146.0,405.7,338.6,468.0,368.7
DI,759.5,377.8,329.4,621.2,865.6,316.1,718.1,228.9,323.1,254.3,454.8,770.1,440.4,667.3,0.0,699.4,711.1,825.0,310.3,246.4,828.4,559.7,862.3,399.7,599.7,738.4,505.3,850.8,460.6,851.2,76.7,290.8,818.0,183.9,238.8,435.7,380.2,720.1,284.7,792.4,746.2,337.9,811.8,787.4,208.5,578.6,702.0,726.3,707.9,594.6,321.2,602.3,781.4,44.1,706.2,679.6,280.8,594.6,563.3,399.3,321.2,785.5,444.7,767.7,493.1,764.7,357.6,393.1,114.6,812.9,554.5,248.6,362.9,579.5,220.5,501.8,791.4,832.6,458.8,682.9,607.7,542.5,588.7,776.0,166.4,776.1,677.2,1730.1,245.2,723.1,280.2,273.5,384.5,760.7,779.9,198.6,767.3,571.2,463.0,583.8,317.0,439.8,370.8,200.3,411.3,635.1,752.8,764.3,521.9,499.0,473.0,348.7,271.5,783.7,450.3,634.5,389.8,290.9,428.9,823.5,515.9,239.3,780.4,484.9,571.1,367.0,451.3,539.2,554.7,312.4,356.2,462.3,336.3,449.9,166.6,700.0,587.3,463.0,372.6,727.3,406.7,437.6,476.4,462.0,276.2,405.9,753.3,101.9,720.1,232.4,419.5,845.5,253.8,808.4,644.6,484.8,300.0,870.2,595.3,415.1,379.8,515.0,364.9
DJ,226.5,516.5,445.8,255.2,332.5,649.0,193.4,686.4,425.1,704.4,372.0,237.1,367.4,27.7,667.1,0.0,178.1,292.0,383.0,643.6,299.1,259.2,334.2,402.5,203.1,112.2,463.6,339.2,497.8,319.2,743.9,623.7,289.9,693.7,498.5,400.3,503.2,62.5,471.6,148.8,216.4,414.2,364.6,298.0,658.6,280.4,149.0,200.9,189.0,284.8,475.8,354.1,172.5,711.3,94.9,192.5,398.1,253.1,300.7,502.2,447.5,221.8,381.9,128.1,435.9,231.7,420.3,351.1,624.4,284.8,317.9,539.3,370.1,264.6,511.2,360.8,203.0,357.4,423.1,8.2,359.5,278.1,281.4,74.7,717.5,215.7,37.6,1627.0,509.8,83.5,443.5,436.8,323.7,235.3,306.6,573.4,192.3,409.3,380.2,242.3,516.8,306.9,468.6,657.8,433.8,241.3,138.3,231.3,374.4,342.5,485.7,512.0,458.4,258.3,462.9,209.0,318.8,623.8,317.9,347.9,443.9,689.4,247.4,402.1,308.5,428.8,411.4,300.9,347.8,456.3,376.8,341.9,460.7,415.6,573.7,101.1,393.8,541.0,360.4,194.3,539.8,395.9,554.4,402.3,507.1,398.5,227.9,705.2,80.5,587.3,329.8,312.4,528.7,352.3,396.4,400.5,463.3,337.1,243.6,431.7,364.6,573.2,462.7
DM,62.3,610.6,594.4,246.8,154.3,673.2,15.2,714.2,467.3,739.6,504.6,58.9,500.0,198.0,691.3,170.2,0.0,113.8,407.2,731.7,120.9,177.7,158.7,321.0,121.6,64.4,382.1,161.0,422.1,141.0,768.1,647.9,114.4,717.9,540.7,332.1,421.7,232.8,495.8,116.6,40.0,456.4,186.4,119.8,693.8,198.9,28.0,22.7,25.4,214.9,569.9,248.0,91.7,735.5,103.3,198.4,422.3,171.6,194.6,544.4,492.3,88.3,514.5,137.8,421.1,53.5,528.7,483.7,648.6,109.3,238.8,563.5,534.0,213.8,535.4,290.8,94.2,179.2,555.7,178.4,253.4,196.6,175.3,173.1,741.7,78.9,150.2,1483.0,552.0,94.0,467.7,461.0,440.6,57.1,128.4,615.6,70.1,303.2,512.8,160.8,625.2,439.5,387.1,685.6,352.3,248.1,172.6,53.1,268.3,261.0,379.6,536.2,482.6,80.1,387.2,127.5,445.9,648.0,450.5,169.7,337.8,724.6,69.2,534.7,202.4,347.3,544.0,219.4,241.7,483.5,527.3,260.4,554.8,376.8,597.9,97.1,287.7,444.6,543.7,30.1,458.3,314.4,458.0,363.5,541.2,317.0,49.7,747.4,120.3,695.7,462.4,134.2,552.9,174.1,290.3,319.0,487.5,158.9,259.4,586.2,497.2,467.1,381.2
EA,144.0,713.9,697.7,350.1,76.7,776.5,113.4,817.5,570.6,842.9,607.9,77.9,603.3,301.3,767.4,273.5,103.2,0.0,510.5,835.0,7.0,281.0,82.3,424.3,224.9,167.7,485.4,65.4,525.4,27.1,844.2,751.2,38.0,794.0,644.0,435.4,525.0,336.1,599.1,158.6,107.0,559.7,147.2,111.5,797.1,302.2,131.3,104.7,123.6,318.2,673.2,351.3,140.0,811.6,201.5,301.7,525.6,274.9,297.9,647.7,595.6,71.4,617.8,178.9,524.4,83.3,632.0,587.0,724.7,32.9,342.1,666.8,637.3,317.1,638.7,394.1,90.2,83.6,659.0,281.7,356.7,299.9,278.6,271.3,817.8,160.6,253.5,1474.7,655.3,197.3,571.0,564.3,543.9,70.5,120.1,718.9,118.4,406.5,616.1,264.1,728.5,542.8,490.4,788.9,455.6,351.4,275.9,76.5,371.6,364.3,482.9,639.5,585.9,71.8,490.5,230.8,549.2,751.3,553.8,116.5,441.1,827.9,67.6,638.0,305.7,450.6,647.3,322.7,345.0,586.8,630.6,363.7,658.1,480.1,701.2,195.3,391.0,547.9,647.0,133.4,561.6,417.7,561.3,466.8,644.5,420.3,77.7,816.1,223.6,799.0,565.7,76.5,656.2,139.1,393.6,422.3,590.8,45.4,362.7,689.5,600.5,570.4,484.5
EB,449.1,203.3,187.1,310.8,547.5,265.9,407.7,306.9,80.8,332.3,218.6,459.7,204.2,356.9,284.0,389.0,400.7,514.6,0.0,324.4,518.0,249.3,551.9,89.3,289.3,428.0,194.9,554.2,150.2,540.8,360.8,240.6,507.6,310.6,154.2,125.3,69.8,409.7,88.5,482.0,435.8,69.9,579.6,513.0,286.5,268.2,391.6,415.9,397.5,284.2,162.6,291.9,471.0,328.2,395.8,369.2,15.0,284.2,252.9,157.9,85.0,475.1,208.5,457.3,182.7,454.3,121.4,215.7,241.3,502.5,244.1,156.2,126.7,269.1,128.1,191.4,481.0,572.4,287.7,372.5,297.3,232.1,278.3,465.6,334.4,465.7,366.8,1683.1,165.5,412.7,60.4,53.7,74.1,450.3,521.6,229.1,456.9,260.8,226.8,273.4,217.9,212.8,60.4,278.3,100.9,324.7,442.4,453.9,211.5,188.6,181.3,128.9,75.3,473.3,139.9,324.1,79.4,240.7,201.9,562.9,214.8,317.3,470.0,248.7,260.7,56.6,215.1,228.8,244.3,76.2,120.0,151.9,147.5,139.5,190.6,389.6,276.9,152.6,136.4,416.9,115.0,127.2,166.0,151.6,133.9,95.5,442.9,360.9,409.7,288.4,192.5,527.4,145.6,567.3,334.2,174.4,80.2,552.1,320.3,178.9,229.2,249.2,54.5
EE,845.4,264.0,233.6,610.8,962.8,388.0,823.7,104.0,434.4,172.6,379.3,867.4,364.9,658.0,257.9,690.1,808.4,922.3,392.3,0.0,929.4,635.5,964.5,475.5,675.5,742.5,581.1,969.5,536.4,949.5,334.7,362.7,920.2,284.5,443.5,511.5,456.0,710.8,380.5,779.1,848.5,423.5,901.3,876.9,126.8,646.7,779.3,831.2,783.7,629.2,207.4,678.1,802.8,302.1,727.1,645.5,356.6,676.0,639.1,511.5,275.0,852.1,369.2,758.4,521.1,862.0,351.5,319.9,215.2,915.1,630.3,362.7,287.4,655.5,334.6,600.4,833.3,922.1,385.6,673.6,683.5,618.3,664.5,708.7,308.3,828.8,667.9,1782.0,449.9,713.8,352.4,345.7,441.5,865.6,869.4,403.3,822.6,647.0,387.5,686.6,151.8,366.6,446.6,75.4,487.1,624.7,743.5,861.6,597.7,574.8,534.9,420.9,367.3,888.6,526.1,680.5,436.6,362.8,355.7,913.0,601.0,157.6,877.7,409.4,646.9,442.8,375.8,615.0,630.5,283.8,280.7,538.1,222.5,525.7,238.5,733.3,663.1,538.8,297.1,824.6,468.6,513.4,552.2,542.4,234.7,481.7,858.2,306.6,710.8,67.2,346.3,942.7,352.1,897.9,720.4,560.6,372.2,967.4,586.0,339.6,306.6,576.9,440.7
EJ,151.1,721.0,704.8,357.2,67.3,783.6,120.5,824.6,577.7,850.0,615.0,85.0,610.4,264.9,760.3,280.6,110.3,7.0,517.6,842.1,0.0,288.1,89.4,431.4,232.0,179.0,492.5,58.3,532.5,20.0,837.1,758.3,45.1,786.9,651.1,442.5,532.1,343.2,656.4,165.7,114.1,566.8,140.1,104.4,804.2,309.3,138.4,109.2,130.7,325.3,680.3,358.4,147.1,804.5,208.6,308.8,532.7,282.0,305.0,654.8,602.7,78.5,624.9,186.0,531.5,90.4,639.1,594.1,717.6,40.0,349.2,673.9,644.4,324.2,645.8,401.2,97.3,76.5,666.1,288.8,363.8,307.0,285.7,278.4,810.7,167.7,260.6,1467.6,662.4,204.4,578.1,571.4,551.0,75.2,113.0,726.0,125.5,413.6,623.2,271.2,735.6,549.9,497.5,796.0,462.7,358.5,283.0,83.6,378.7,371.4,490.0,646.6,593.0,64.7,497.6,237.9,556.3,758.4,560.9,109.4,448.2,835.0,74.7,645.1,312.8,457.7,654.4,329.8,352.1,593.9,637.7,370.8,665.2,482.9,708.3,202.4,398.1,555.0,654.1,140.5,568.7,424.8,568.4,472.8,651.6,427.4,84.8,809.0,233.8,806.1,572.8,67.5,663.3,132.0,400.7,429.4,619.7,38.3,369.8,696.6,607.6,577.5,491.6
EM,227.5,430.9,414.7,69.0,325.9,493.5,186.1,534.5,287.6,559.9,351.8,238.1,347.2,199.8,511.6,231.9,179.1,293.0,227.5,552.0,296.4,0.0,330.3,141.3,67.7,206.4,202.4,332.6,242.4,319.2,588.4,468.2,286.0,538.2,361.0,154.3,242.0,282.5,316.1,260.4,216.3,276.7,358.0,291.4,514.1,21.1,170.0,194.3,175.9,37.1,390.2,184.3,249.4,555.8,174.2,144.1,242.6,74.8,129.4,364.7,312.6,253.5,361.7,281.6,243.3,232.7,349.0,330.9,468.9,280.9,120.6,383.8,354.3,36.0,355.7,113.0,259.4,350.8,402.9,215.4,189.7,16.9,129.9,244.0,562.0,244.1,209.7,1654.6,372.3,236.0,288.0,281.3,260.9,228.7,300.0,435.9,235.3,187.5,360.0,69.8,445.5,286.7,207.4,505.9,172.6,82.9,314.6,232.3,140.1,83.2,251.4,356.5,302.9,251.7,207.5,111.9,266.2,468.3,297.7,341.3,209.6,544.9,248.4,381.9,137.2,167.6,442.7,41.6,137.0,303.8,347.6,80.7,375.1,199.0,418.2,168.0,172.0,264.9,364.0,195.3,278.6,134.7,278.3,185.7,361.5,137.3,221.3,567.7,252.6,516.0,309.6,305.8,373.2,345.7,226.6,139.3,307.8,330.5,73.2,406.5,344.4,338.9,201.5
EP,178.5,760.8,744.6,397.0,142.7,823.4,147.9,864.4,617.5,889.8,656.6,112.4,652.0,345.6,803.6,317.8,151.9,65.9,557.4,881.9,73.0,327.9,0.0,471.2,271.8,216.4,532.3,131.4,572.3,93.1,880.4,798.1,36.1,830.2,690.9,482.3,571.9,380.4,646.0,193.1,146.6,606.6,214.3,147.7,844.0,349.1,180.0,139.7,158.1,365.1,720.1,398.2,176.2,847.8,236.0,348.6,572.5,321.8,344.8,694.6,642.5,105.9,666.5,213.4,571.3,117.8,678.9,635.7,760.9,41.9,389.0,713.7,684.2,364.0,685.6,441.0,124.7,149.6,707.7,326.0,403.6,346.8,325.5,305.8,854.0,195.1,302.2,1510.9,702.2,246.0,617.9,611.2,590.8,105.0,156.3,765.8,155.2,453.4,664.8,311.0,775.4,591.5,537.3,835.8,502.5,398.3,272.9,129.0,418.5,411.2,529.8,686.4,632.8,108.0,537.4,277.7,596.1,798.2,602.5,158.7,488.0,874.8,102.1,686.7,352.6,497.5,696.0,369.6,391.9,633.7,677.5,410.6,705.0,527.0,748.1,229.8,437.9,594.8,693.9,170.4,608.5,464.6,608.2,513.7,691.4,467.2,112.2,852.3,272.3,845.9,614.4,118.7,703.1,181.3,440.5,469.2,637.7,111.4,409.6,736.4,649.2,617.3,531.4
ES,359.7,289.5,273.3,221.4,458.1,352.1,318.3,393.1,146.2,418.5,254.1,370.3,290.4,298.4,370.2,330.5,311.3,425.2,86.1,410.6,428.6,159.9,462.5,0.0,199.9,338.6,105.5,464.8,106.7,451.4,447.0,326.8,418.2,396.8,219.6,55.6,100.6,351.2,224.9,392.6,346.4,135.3,490.2,423.6,372.7,178.8,302.2,329.6,308.1,194.8,248.8,202.5,381.6,414.4,306.4,279.8,101.2,194.8,163.5,223.3,171.2,385.7,294.7,398.8,160.5,364.9,207.6,233.2,327.5,413.1,154.7,242.4,212.9,179.7,214.3,102.0,391.6,483.0,305.2,314.0,207.9,142.7,188.9,376.2,420.6,376.3,308.3,1728.5,230.9,354.2,146.6,139.9,119.5,360.9,432.2,294.5,367.5,171.4,262.3,184.0,304.1,189.0,66.0,364.5,31.2,235.3,383.9,364.5,122.1,99.2,167.2,215.1,161.5,383.9,71.8,234.7,124.8,326.9,200.0,473.5,125.4,403.5,380.6,284.2,171.3,26.2,301.3,139.4,154.9,162.4,206.2,62.5,233.7,117.3,276.8,300.2,187.5,123.5,222.6,327.5,137.2,37.8,136.9,109.2,220.1,6.1,353.5,426.3,354.3,374.6,211.9,439.9,231.8,477.9,244.8,85.0,188.2,462.7,226.4,265.1,246.7,220.1,60.1
EW,159.7,488.9,472.7,125.1,258.1,551.5,118.3,592.5,345.6,617.9,407.9,170.3,403.3,138.1,569.6,188.2,111.3,225.2,285.5,610.0,228.6,56.0,262.5,199.3,0.0,138.6,274.7,264.8,300.4,251.4,646.4,526.2,218.2,596.2,419.0,210.4,300.0,250.8,416.9,192.6,146.4,334.7,290.2,223.6,572.1,77.2,102.2,129.6,108.1,93.2,448.2,134.8,181.6,613.8,106.4,134.9,300.6,49.9,81.4,422.7,370.6,185.7,417.8,213.8,299.4,164.9,407.0,387.0,526.9,213.1,98.6,441.8,412.3,92.1,413.7,169.1,191.6,283.0,459.0,196.4,140.2,74.9,62.1,176.2,620.0,176.3,148.0,1586.8,430.3,168.2,346.0,339.3,318.9,160.9,232.2,493.9,167.5,190.0,416.1,39.1,503.5,342.8,265.4,563.9,230.6,126.4,246.8,164.5,155.1,139.3,266.4,414.5,360.9,183.9,265.5,34.3,324.2,526.3,353.8,273.5,224.6,602.9,180.6,438.0,89.2,225.6,500.7,97.7,128.5,361.8,405.6,138.7,433.1,250.8,476.2,100.2,174.5,322.9,422.0,127.5,336.6,192.7,336.3,240.7,419.5,195.3,153.5,625.7,194.5,574.0,365.7,239.9,431.2,277.9,177.1,207.8,387.6,262.7,137.7,464.5,400.5,353.9,259.5
FA,114.2,619.3,513.9,255.5,217.9,681.9,81.1,709.4,476.0,748.3,440.1,129.4,435.5,90.0,700.0,105.7,65.8,179.7,415.9,740.4,186.8,186.4,224.6,329.7,130.3,0.0,395.4,223.6,430.8,206.9,776.8,656.6,180.3,726.6,549.4,340.8,435.0,168.3,554.7,73.9,104.1,465.1,256.9,185.7,702.5,207.6,36.7,91.7,91.3,223.6,578.6,256.7,83.4,744.2,62.2,207.1,435.6,180.3,203.3,553.1,501.0,128.9,450.0,76.2,425.8,119.4,537.4,419.2,657.3,175.2,247.5,572.2,438.2,227.1,544.1,299.5,114.7,249.7,491.2,113.9,262.1,205.3,184.0,111.7,750.4,103.4,85.7,1548.9,560.7,25.3,476.4,469.7,449.3,125.5,194.3,624.3,103.2,311.9,448.3,169.5,633.9,375.0,395.8,694.3,361.0,256.8,108.1,123.6,277.0,274.3,392.9,544.9,491.3,146.0,400.5,136.2,454.6,656.7,386.0,235.6,346.5,733.3,135.1,470.2,211.1,360.6,479.5,232.7,250.4,492.2,444.9,269.1,563.5,381.2,606.6,56.0,296.4,453.3,428.5,82.0,467.0,323.1,466.7,371.1,549.9,330.3,115.6,756.1,58.9,704.4,393.7,204.5,561.6,240.0,299.0,327.7,518.0,224.8,272.7,499.8,432.7,475.8,389.9
FB,408.8,403.1,386.9,270.5,504.9,465.7,367.4,506.7,259.8,532.1,367.7,419.4,404.0,386.3,483.8,418.4,360.4,474.3,199.7,524.2,477.7,209.0,511.6,113.5,249.0,387.7,0.0,513.9,214.6,500.5,560.6,440.4,467.3,510.4,333.2,169.2,214.2,472.1,288.3,441.7,395.5,248.9,539.3,472.7,486.3,230.2,351.3,378.7,357.2,246.2,362.4,188.8,430.7,528.0,355.5,328.9,214.8,243.9,212.6,336.9,284.8,434.8,408.3,462.9,274.1,414.0,321.2,346.8,441.1,462.2,203.8,356.0,326.5,243.3,327.9,151.1,440.7,532.1,418.8,401.9,194.2,191.8,197.7,425.3,534.2,425.4,396.2,1835.9,344.5,417.3,260.2,253.5,233.1,410.0,481.3,408.1,416.6,157.7,375.9,233.1,417.7,302.6,179.6,478.1,144.8,284.4,495.9,413.6,108.4,152.1,153.5,328.7,275.1,433.0,179.7,283.8,238.4,440.5,313.6,522.6,111.7,517.1,429.7,397.8,220.4,139.8,414.9,191.2,192.9,276.0,319.8,111.6,347.3,230.9,390.4,349.3,173.8,237.1,336.2,376.6,278.9,67.6,250.5,221.7,333.7,109.5,402.6,539.9,442.2,488.2,325.5,489.0,345.4,527.0,231.1,134.1,280.0,511.8,290.7,378.7,360.3,241.0,173.7
FQ,186.2,759.5,740.0,395.7,31.0,822.1,146.6,747.3,616.2,786.2,677.7,122.9,673.1,327.6,717.9,316.5,150.6,65.4,556.1,778.3,58.3,326.6,147.8,466.6,267.2,219.3,531.0,0.0,571.0,38.2,794.7,796.8,103.5,744.5,689.6,481.0,570.6,379.1,694.9,202.5,160.4,605.3,81.7,64.1,740.4,347.8,178.7,132.0,156.8,363.8,718.8,396.9,177.6,762.1,234.7,347.3,571.2,320.5,343.5,693.3,641.2,122.6,684.3,223.7,566.0,131.6,677.6,656.8,675.2,98.4,387.7,712.4,682.9,362.7,684.3,439.7,138.1,18.1,728.8,324.7,402.3,345.5,324.2,304.5,768.3,202.8,323.3,1425.2,700.9,241.4,616.6,609.9,589.5,101.3,72.7,761.2,156.0,452.1,685.9,306.4,774.1,612.6,536.0,732.2,501.2,397.0,288.3,138.7,417.2,409.9,528.5,681.8,628.2,80.8,536.1,276.4,594.8,793.6,623.6,64.7,486.7,771.2,115.9,707.8,348.0,496.2,717.1,368.3,390.6,632.4,676.2,409.3,703.7,521.4,680.5,228.5,436.6,593.5,692.6,178.1,607.2,463.3,606.9,511.3,690.1,465.9,110.9,768.7,274.1,764.3,632.2,51.1,701.8,82.5,435.9,467.9,658.2,19.9,408.3,735.1,670.3,616.0,530.1
FR,452.2,364.2,348.0,298.1,550.6,426.8,410.8,467.8,220.9,493.2,328.8,462.8,365.1,372.9,444.9,405.0,403.8,517.7,160.8,485.3,521.1,245.6,555.0,109.5,292.4,431.1,198.0,557.3,0.0,543.9,521.7,401.5,510.7,471.5,294.3,145.5,175.3,425.7,249.4,494.0,441.0,210.0,582.7,516.1,447.4,253.3,394.7,419.0,400.6,269.3,323.5,295.0,474.1,489.1,398.9,360.4,175.9,293.0,256.0,303.1,245.9,478.2,369.4,473.3,235.2,457.4,282.3,307.9,402.2,505.6,247.2,317.1,287.6,254.2,289.0,190.7,484.1,575.5,379.9,388.5,300.4,235.2,281.4,423.6,495.3,468.8,382.8,1803.2,310.7,428.7,221.3,214.6,194.2,453.4,524.7,369.2,460.0,263.9,337.0,276.5,378.8,263.7,140.7,439.2,121.1,312.0,458.4,457.0,214.6,173.7,246.4,289.8,236.2,476.4,68.4,330.1,199.5,401.6,274.7,566.0,217.9,478.2,473.1,358.9,263.8,100.9,376.0,213.9,247.4,237.1,280.9,155.0,308.4,192.0,351.5,392.7,280.0,128.0,297.3,420.0,159.7,130.3,141.4,209.4,294.8,115.7,446.0,501.0,425.7,449.3,286.6,530.5,306.5,570.4,337.3,177.5,241.1,555.2,305.4,339.8,321.4,242.6,134.8
FS,170.8,741.1,724.9,377.3,49.5,803.7,133.2,799.1,597.8,824.5,635.1,103.5,630.5,328.5,756.2,300.7,130.4,27.1,537.7,816.6,20.0,308.2,109.5,451.5,252.1,194.9,512.6,38.2,552.6,0.0,833.0,778.4,65.2,782.8,671.2,462.6,552.2,363.3,626.3,185.8,136.0,586.9,120.0,103.6,778.7,329.4,158.5,125.0,143.4,345.4,700.4,378.5,164.2,800.4,221.3,328.9,552.8,302.1,325.1,674.9,622.8,98.6,645.0,206.1,551.6,108.9,659.2,614.2,713.5,60.1,369.3,694.0,664.5,344.3,665.9,421.3,117.4,56.4,686.2,308.9,383.9,327.1,305.8,291.1,806.6,187.4,280.7,1463.5,682.5,224.5,598.2,591.5,571.1,90.3,112.2,746.1,142.6,433.7,643.3,291.3,755.7,570.0,517.6,770.5,482.8,378.6,303.1,103.7,398.8,391.5,510.1,666.7,613.1,67.5,517.7,258.0,576.4,778.5,581.0,100.9,468.3,809.5,93.2,665.2,332.9,477.8,674.5,349.9,372.2,614.0,657.8,390.9,685.3,507.3,728.4,215.1,418.2,575.1,674.2,160.6,588.8,444.9,588.5,494.0,671.7,447.5,97.5,804.9,250.8,826.2,592.9,72.2,683.4,117.5,420.8,449.5,618.0,18.3,381.5,716.7,627.7,597.6,511.7
