from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
GB,704.8,578.5,340.0,182.6,806.1,830.5,321.3,250.9,726.0,739.8,728.3,795.7,60.1,729.2,702.4,87.4,212.2,833.2,184.6,635.4,156.6,719.9,258.7,680.7,340.1,138.5,288.9,327.1,683.7,222.7,723.7,260.1,887.4,369.6,174.5,25.2,159.5,596.3,800.1,215.6,725.5,147.0,783.8,634.8,76.1,795.7,624.7,857.9,0.0,725.0,795.6,730.6,92.2,762.9,708.9,700.8,380.2,767.2,742.2,735.3,794.8,751.2,777.7,768.2,144.7,158.6,730.1,661.5,155.5,638.2,134.7,217.5,92.6,824.5,562.1,845.7,256.0,328.0,597.9,697.4,691.8,121.3,757.1,663.4,661.8,689.6,751.5,749.3,694.2,701.2,128.1,355.7,232.5,730.3,727.2,675.3,680.8,125.1,853.5,762.6,133.7,737.6,144.5,210.7,267.8,426.0,855.0,733.5,55.0,805.7,352.3,270.9,657.7,164.8,804.6,126.8,114.2,717.1,135.3,139.3,671.7,255.7,798.1,712.6,198.6,253.6,798.8,666.9,69.7,73.0,176.1,301.0,126.7,1426.4,679.5,751.8,580.5,293.8,341.4,248.9,792.1,802.4,245.1,785.6,721.1,490.1,808.9,734.8,240.9,769.0,693.8,168.1,724.7,25.6,410.9,295.3,322.6,333.3,751.8,662.8,133.6,793.6,715.8,297.7,811.3,223.1,662.2,823.0,176.0,640.4,770.4,409.7,739.3,256.0,307.0,870.2,732.0,183.8,106.6,818.1,204.1,758.5,708.6,304.9,688.1,825.5,671.1,40.3,251.2,671.7,686.2,718.0,134.9,236.7,693.1,577.4,818.1,258.1,872.1
GD,156.7,194.1,744.8,645.8,361.9,282.4,773.5,584.6,177.9,322.5,264.1,317.4,730.3,181.1,330.4,647.4,729.1,285.1,679.1,299.0,654.6,255.7,775.6,369.3,737.4,687.8,805.8,767.7,301.5,592.9,175.6,777.0,371.4,774.5,723.8,677.0,708.8,211.9,252.0,698.8,185.7,617.1,235.7,250.4,657.6,247.6,288.3,309.8,677.9,0.0,297.3,281.6,659.5,373.1,264.7,329.5,754.7,294.5,298.0,273.1,246.7,26.2,271.9,220.1,694.0,701.5,265.9,350.1,626.9,449.9,629.3,556.4,721.1,404.4,392.3,297.6,739.2,725.3,409.6,253.2,242.8,670.6,568.8,327.0,318.3,317.6,278.8,24.3,505.9,237.0,626.1,729.1,687.7,542.0,264.2,135.5,322.6,622.5,305.4,318.4,683.0,324.5,666.1,563.2,784.7,365.2,306.9,269.3,677.5,257.6,732.5,754.1,109.6,655.4,384.5,624.8,631.8,309.1,684.6,637.3,215.7,772.6,257.0,164.5,747.9,770.5,250.7,63.7,663.4,662.7,725.4,817.9,702.0,1286.0,491.2,563.5,392.2,627.5,738.7,765.8,244.0,254.3,762.0,237.5,313.1,368.3,260.8,291.1,574.6,304.8,249.6,717.4,280.5,677.4,631.3,778.5,813.1,730.6,203.7,347.0,682.9,329.4,251.6,780.9,325.1,556.8,473.9,274.9,725.3,345.5,222.3,348.9,14.3,772.9,828.7,322.1,183.9,733.1,725.1,270.0,569.8,33.5,321.7,789.9,315.3,277.4,286.7,656.5,706.4,315.3,497.9,169.9,632.9,753.6,177.1,372.0,276.4,775.0,324.0
GH,194.3,248.1,798.8,699.8,397.9,110.4,827.5,638.6,215.5,358.5,83.0,35.4,784.3,146.1,337.0,701.4,783.1,185.7,733.1,305.6,708.6,115.0,829.6,375.9,791.4,741.8,859.8,821.7,337.5,646.9,163.4,831.0,391.0,828.5,777.8,731.0,762.8,265.9,136.7,752.8,161.3,671.1,164.3,304.4,711.6,176.2,242.0,182.3,731.9,302.6,0.0,204.3,713.5,392.7,300.7,365.5,808.7,330.5,334.0,127.7,74.7,328.8,35.4,163.1,748.0,755.5,180.6,356.7,680.9,538.0,683.3,610.4,775.1,424.0,428.3,317.2,793.2,779.3,497.7,289.2,165.5,724.6,656.9,288.6,354.3,324.2,314.8,326.9,594.0,151.7,680.1,783.1,741.7,630.1,123.5,229.8,123.5,676.5,343.0,354.4,737.0,360.5,720.1,617.2,838.7,419.2,344.5,49.7,731.5,116.9,786.5,808.1,189.4,709.4,404.1,678.8,685.8,231.8,738.6,691.3,263.5,826.6,185.6,179.1,801.9,824.5,110.0,244.5,717.4,716.7,779.4,871.9,756.0,1340.0,579.3,651.6,480.3,681.5,792.7,819.8,281.6,159.0,816.0,118.7,235.8,422.3,145.5,327.1,628.6,66.6,285.6,771.4,316.5,731.4,685.3,832.5,867.1,784.6,128.3,383.0,736.9,73.7,166.3,834.9,344.7,610.8,562.0,312.5,779.3,381.5,144.7,402.9,316.9,826.9,882.7,341.7,171.7,787.1,779.1,129.3,623.8,336.1,357.7,843.9,116.2,158.7,340.7,710.5,760.4,168.9,586.0,157.7,686.9,807.6,200.2,408.0,75.8,829.0,361.6
GK,276.7,210.2,741.7,642.7,360.0,293.3,770.4,581.5,297.9,320.6,168.9,236.3,727.2,252.0,273.2,644.3,726.0,368.6,676.0,241.8,651.5,160.5,772.5,312.1,734.3,684.7,802.7,764.6,299.6,589.8,268.3,773.9,462.8,771.4,720.7,673.9,705.7,228.0,319.6,695.7,223.4,614.0,246.6,266.5,654.5,258.5,178.2,365.2,674.8,296.9,236.2,0.0,656.4,338.3,262.8,327.6,751.6,292.6,296.1,177.9,257.6,323.1,218.3,346.0,690.9,698.4,170.7,292.9,623.8,446.8,626.2,553.3,718.0,399.9,390.4,417.6,736.1,722.2,406.5,251.3,48.7,667.5,565.7,224.8,316.4,260.4,276.9,321.2,502.8,141.8,623.0,726.0,684.6,538.9,169.0,193.3,149.4,619.4,425.4,316.5,679.9,322.6,663.0,560.1,781.6,362.1,426.9,174.1,674.4,299.8,729.4,751.0,229.6,652.3,380.0,621.7,628.7,134.1,681.5,634.2,225.6,769.5,238.7,279.0,744.8,767.4,292.9,238.8,660.3,659.6,722.3,814.8,698.9,1282.9,488.1,560.4,389.1,624.4,735.6,762.7,364.0,341.9,758.9,292.0,138.1,365.2,328.4,289.2,571.5,209.6,247.7,714.3,278.6,674.3,628.2,775.4,810.0,727.5,258.2,345.1,679.8,234.2,156.4,777.8,386.7,553.7,470.8,394.9,722.2,343.6,327.6,345.8,311.2,769.8,825.6,442.1,276.6,730.0,722.0,312.2,566.7,330.4,319.8,786.8,156.7,341.6,302.8,653.4,703.3,140.3,494.8,262.6,629.8,750.5,162.3,370.1,258.7,771.9,444.0
GS,663.8,537.5,301.4,90.3,765.1,789.5,282.7,170.3,685.0,698.8,687.3,754.7,124.4,688.2,661.4,135.0,173.6,792.2,92.3,594.4,115.6,678.9,220.1,639.7,299.1,99.9,250.3,288.5,642.7,134.4,682.7,221.5,846.4,331.0,135.9,114.7,120.9,555.3,759.1,177.0,684.5,106.0,742.8,593.8,145.2,754.7,583.7,816.9,89.4,684.0,754.6,689.6,0.0,721.9,667.9,659.8,341.6,726.2,701.2,694.3,753.8,710.2,736.7,727.2,106.1,66.3,689.1,620.5,114.5,597.2,93.7,129.2,182.1,783.5,521.1,804.7,217.4,287.0,556.9,656.4,650.8,82.7,716.1,622.4,620.8,648.6,710.5,708.3,653.2,660.2,87.1,317.1,193.9,689.3,686.2,634.3,639.8,110.1,812.5,721.6,95.1,696.6,52.2,122.4,229.2,385.0,814.0,692.5,144.5,764.7,313.7,232.3,616.7,72.5,763.6,85.8,119.4,676.1,96.7,98.3,630.7,217.1,757.1,671.6,160.0,215.0,757.8,625.9,151.0,56.8,137.5,262.4,189.6,1387.8,638.5,710.8,539.5,213.2,300.4,210.3,751.1,761.4,206.5,744.6,680.1,449.1,767.9,693.8,160.3,728.0,652.8,129.5,683.7,115.1,372.3,256.7,284.0,292.3,710.8,621.8,95.0,752.6,674.8,259.1,770.3,163.7,621.2,782.0,137.4,599.4,729.4,368.7,698.3,217.4,268.4,829.2,691.0,145.2,196.1,777.1,115.8,717.5,667.6,266.3,647.1,784.5,630.1,50.6,212.6,630.7,645.2,677.0,93.9,198.1,652.1,536.4,777.1,219.5,831.1
GT,278.3,267.0,808.8,709.8,232.3,398.9,837.5,648.6,299.5,133.2,319.0,386.4,794.3,337.9,403.3,711.9,793.1,388.7,743.1,371.9,718.6,310.6,839.6,442.2,801.4,751.8,869.8,831.7,169.5,656.9,331.9,841.0,124.4,838.5,787.8,740.0,772.8,284.8,355.6,762.8,344.9,681.1,396.7,323.3,721.6,408.6,361.2,413.4,741.9,333.7,386.3,336.5,723.5,0.0,191.2,193.2,818.7,135.2,166.7,328.0,368.9,359.9,368.4,323.7,758.0,765.5,320.8,423.0,690.9,312.7,693.3,620.4,785.1,61.5,203.0,98.6,803.2,789.3,272.4,159.1,297.7,734.6,431.6,399.9,129.0,390.5,119.5,358.0,368.7,291.9,690.1,793.1,751.7,404.8,319.1,314.8,377.5,686.5,424.4,187.1,747.0,135.2,730.1,627.2,848.7,429.2,425.6,324.2,737.2,361.2,796.5,818.1,266.4,719.4,41.6,688.8,695.8,364.0,748.6,701.3,183.2,836.6,388.8,321.3,814.2,831.8,354.3,275.6,727.4,725.5,789.4,881.9,766.0,1197.3,354.0,426.3,255.0,691.5,802.7,829.8,365.6,357.9,826.0,394.3,368.0,432.3,364.4,154.8,638.6,359.8,176.1,781.4,207.1,741.4,704.2,842.5,884.6,794.6,360.5,157.7,746.9,384.3,306.5,844.9,48.3,620.8,336.7,396.5,789.3,156.2,325.9,412.9,348.0,836.9,848.2,123.1,340.7,797.1,789.1,373.6,633.8,367.2,185.4,853.9,370.2,381.0,358.0,720.5,770.4,370.2,360.7,326.7,696.9,817.6,283.8,182.7,408.8,839.0,445.6
HA,256.1,341.8,847.2,748.2,211.0,386.0,875.9,687.0,277.3,171.6,261.6,329.0,832.7,280.5,412.1,749.8,831.5,384.5,781.5,380.7,757.0,253.2,878.0,451.0,839.8,790.2,908.2,870.1,150.6,695.3,274.5,879.4,313.8,876.9,826.2,778.4,811.2,359.6,351.4,801.2,287.5,719.5,339.3,398.1,760.0,351.2,370.0,409.2,780.3,276.3,328.9,279.1,761.9,189.3,0.0,178.6,857.1,143.6,147.1,270.6,350.3,302.5,311.0,319.5,796.4,803.9,263.4,431.8,729.3,351.1,731.7,658.8,823.5,250.9,241.4,288.0,841.6,827.7,310.8,102.3,240.3,773.0,470.0,408.7,167.4,399.3,127.9,300.6,407.1,234.5,728.5,831.5,790.1,443.2,261.7,257.4,320.1,724.9,402.2,167.5,785.4,173.6,768.5,665.6,879.0,467.6,403.4,266.8,779.9,392.5,834.9,856.5,209.0,757.8,231.0,727.2,734.2,306.6,787.0,739.7,125.8,875.0,331.4,263.9,852.6,870.2,385.6,218.2,765.8,765.1,827.8,920.3,804.4,1235.7,392.4,464.7,293.4,729.9,841.1,868.2,343.4,353.7,864.4,336.9,310.6,470.7,360.2,140.2,677.0,302.4,14.3,819.8,15.8,779.8,646.8,880.9,915.5,833.0,303.1,196.1,785.3,326.9,249.1,883.3,237.7,659.2,375.1,374.3,827.7,194.6,321.7,451.3,290.6,875.3,931.1,312.5,283.3,835.5,827.5,404.9,672.2,309.8,170.8,892.3,312.8,376.8,432.8,758.9,808.8,312.8,399.1,269.3,735.3,856.0,226.4,221.1,351.4,877.4,423.4
HF,343.7,217.4,720.1,621.1,221.0,433.8,748.8,559.9,364.9,156.6,309.4,376.8,705.6,368.1,287.7,622.7,704.4,472.1,654.4,256.3,629.9,301.0,750.9,326.6,712.7,663.1,781.1,743.0,49.4,568.2,362.6,752.3,298.8,749.8,699.1,652.3,684.1,235.2,439.0,674.1,335.3,592.4,387.1,273.7,632.9,399.0,245.6,496.8,653.2,363.9,376.7,351.5,634.8,174.3,181.6,0.0,730.0,128.6,157.1,356.2,398.1,390.1,358.8,407.1,669.3,676.8,311.2,307.4,602.2,336.1,604.6,531.7,696.4,235.9,226.4,273.0,714.5,700.6,295.8,149.5,312.7,645.9,455.0,284.3,152.4,274.9,112.9,388.2,392.1,282.3,601.4,704.4,663.0,428.2,348.1,305.2,301.7,597.8,492.4,177.5,658.3,158.6,641.4,538.5,760.0,340.5,493.9,314.6,652.8,440.3,707.8,729.4,296.6,630.7,216.0,600.1,607.1,338.0,659.9,612.6,173.6,747.9,379.2,351.5,723.2,745.8,433.4,305.8,638.7,638.0,700.7,793.2,677.3,1220.7,377.4,449.7,278.4,602.8,714.0,741.1,431.0,441.3,737.3,424.5,342.0,343.6,447.8,38.3,549.9,350.1,166.5,692.7,197.4,652.7,606.6,753.8,788.4,705.9,390.7,181.1,658.2,374.7,296.9,756.2,222.7,532.1,360.1,461.9,700.6,179.6,409.3,324.2,378.2,748.2,804.0,297.5,370.9,708.4,700.4,452.7,545.1,397.4,7.7,765.2,309.0,464.4,310.0,631.8,681.7,292.6,384.1,356.9,608.2,728.9,274.2,206.1,399.2,750.3,511.0
HH,718.1,591.8,50.1,306.0,819.4,843.8,62.1,264.2,739.3,753.1,741.6,809.0,322.9,742.5,715.7,240.0,278.9,846.5,339.3,648.7,247.2,733.2,325.4,694.0,48.3,280.4,355.6,67.9,697.0,272.5,737.0,326.8,900.7,79.8,316.4,269.6,301.4,609.6,813.4,179.5,738.8,237.6,797.1,648.1,250.2,809.0,638.0,871.2,270.5,738.3,808.9,743.9,252.1,776.2,722.2,714.1,0.0,780.5,755.5,748.6,808.1,764.5,791.0,781.5,286.6,318.5,743.4,674.8,219.5,651.5,225.3,236.0,313.7,837.8,575.4,859.0,127.9,97.4,611.2,710.7,705.1,263.2,770.4,676.7,675.1,702.9,764.8,762.6,707.5,714.5,218.7,34.4,241.7,743.6,740.5,688.6,694.1,215.1,866.8,775.9,275.6,750.9,304.4,242.8,334.5,439.3,868.3,746.8,270.1,819.0,37.8,113.0,671.0,315.6,817.9,217.4,224.4,730.4,277.2,229.9,685.0,322.4,811.4,725.9,340.5,320.3,812.1,680.2,256.0,255.3,318.0,367.7,294.6,1435.6,692.8,765.1,593.8,307.1,110.8,315.6,805.4,815.7,311.8,798.9,734.4,503.4,822.2,748.1,254.2,782.3,707.1,310.0,738.0,270.0,420.1,142.1,118.4,41.5,765.1,676.1,275.5,806.9,729.1,232.3,824.6,236.4,675.5,836.3,317.9,653.7,783.7,423.0,752.6,322.7,130.6,883.5,745.3,325.7,317.7,831.4,249.4,771.8,721.9,79.0,701.4,838.8,684.4,249.1,230.1,685.0,699.5,731.3,225.5,303.4,706.4,590.7,831.4,324.8,885.4
HS,256.8,210.3,761.0,662.0,163.4,386.7,789.7,600.8,278.0,126.5,262.3,329.7,746.5,281.2,346.6,663.6,745.3,385.2,695.3,315.2,670.8,253.9,791.8,385.5,753.6,704.0,822.0,783.9,108.5,609.1,275.7,793.2,268.7,790.7,740.0,693.2,725.0,228.1,352.1,715.0,288.2,633.3,340.0,266.6,673.8,351.9,304.5,409.9,694.1,277.0,329.6,279.8,675.7,144.2,134.5,136.5,770.9,0.0,83.5,271.3,351.0,303.2,311.7,320.2,710.2,717.7,264.1,366.3,643.1,306.0,645.5,572.6,737.3,205.8,196.3,242.9,755.4,741.5,265.7,102.4,241.0,686.8,424.9,343.2,122.3,333.8,15.1,301.3,362.0,235.2,642.3,745.3,703.9,398.1,262.4,258.1,320.8,638.7,405.5,119.9,699.2,128.5,682.3,579.4,800.9,381.4,407.0,267.5,693.7,393.2,748.7,770.3,209.7,671.6,185.9,641.0,648.0,307.3,700.8,653.5,126.5,788.8,332.1,264.6,764.1,786.7,386.3,218.9,679.6,678.9,741.6,834.1,718.2,1190.6,347.3,419.6,248.3,643.7,754.9,782.0,344.1,354.4,778.2,337.6,311.3,384.5,360.9,98.1,590.8,303.0,119.4,733.6,150.3,693.6,647.5,794.7,829.3,746.8,303.8,151.0,699.1,327.6,249.8,797.1,192.6,573.0,330.0,375.0,741.5,149.5,322.4,365.1,291.3,789.1,844.9,267.4,284.0,749.3,741.3,405.6,586.0,310.5,128.7,806.1,313.5,377.5,302.9,672.7,722.6,313.5,354.0,270.0,649.1,769.8,227.1,176.0,352.1,791.2,424.1
HT,268.7,222.2,772.9,673.9,117.3,398.6,801.6,612.7,289.9,166.4,274.2,341.6,758.4,293.1,358.5,675.5,757.2,397.1,707.2,327.1,682.7,265.8,803.7,397.4,765.5,715.9,833.9,795.8,145.4,621.0,287.6,805.1,308.6,802.6,751.9,705.1,736.9,240.0,364.0,726.9,300.1,645.2,351.9,278.5,685.7,363.8,316.4,421.8,706.0,288.9,341.5,291.7,687.6,184.1,146.4,173.4,782.8,102.8,0.0,283.2,362.9,315.1,323.6,332.1,722.1,729.6,276.0,378.2,655.0,345.9,657.4,584.5,749.2,245.7,236.2,282.8,767.3,753.4,305.6,114.3,252.9,698.7,464.8,355.1,162.2,345.7,99.6,313.2,401.9,247.1,654.2,757.2,715.8,438.0,274.3,270.0,332.7,650.6,417.4,73.8,711.1,168.4,694.2,591.3,812.8,393.3,418.9,279.4,705.6,405.1,760.6,782.2,221.6,683.5,225.8,652.9,659.9,319.2,712.7,665.4,138.4,800.7,344.0,276.5,776.0,798.6,398.2,230.8,691.5,690.8,753.5,846.0,730.1,1230.5,387.2,459.5,288.2,655.6,766.8,793.9,356.0,366.3,790.1,349.5,323.2,396.4,372.8,135.0,602.7,314.9,131.3,745.5,162.2,705.5,659.4,806.6,841.2,758.7,315.7,190.9,711.0,339.5,261.7,809.0,232.5,584.9,369.9,386.9,753.4,189.4,334.3,377.0,303.2,801.0,856.8,307.3,295.9,761.2,753.2,417.5,597.9,322.4,165.6,818.0,325.4,389.4,314.8,684.6,734.5,325.4,393.9,281.9,661.0,781.7,239.0,215.9,364.0,803.1,436.0
IG,258.4,191.9,736.5,637.5,341.7,191.3,765.2,576.3,279.6,302.3,84.9,134.3,722.0,205.7,268.0,639.1,720.8,266.6,670.8,236.6,646.3,27.3,767.3,306.9,729.1,679.5,797.5,759.4,281.3,584.6,223.0,768.7,471.9,766.2,715.5,668.7,700.5,209.7,217.6,690.5,205.1,608.8,200.3,248.2,649.3,212.2,173.0,263.2,669.6,278.6,134.2,148.1,651.2,320.0,244.5,309.3,746.4,274.3,277.8,0.0,155.6,304.8,116.3,244.0,685.7,693.2,124.4,287.7,618.6,481.8,621.0,548.1,712.8,381.6,372.1,398.1,730.9,717.0,441.5,233.0,109.3,662.3,600.7,219.6,298.1,255.2,258.6,302.9,537.8,95.5,617.8,720.8,679.4,573.9,18.8,175.0,64.4,614.2,407.1,298.2,674.7,304.3,657.8,554.9,776.4,356.9,408.6,72.1,669.2,197.8,724.2,745.8,249.0,647.1,361.7,616.5,623.5,175.6,676.3,629.0,207.3,764.3,192.4,238.7,739.6,762.2,190.9,220.5,655.1,654.4,717.1,809.6,693.7,1277.7,523.1,595.4,424.1,619.2,730.4,757.5,345.7,239.9,753.7,199.6,179.6,360.0,226.4,270.9,566.3,107.6,229.4,709.1,260.3,669.1,623.0,770.2,804.8,722.3,209.2,326.8,674.6,132.2,110.1,772.6,368.4,548.5,505.8,376.6,717.0,325.3,225.6,340.6,292.9,764.6,820.4,422.6,231.3,724.8,716.8,210.2,561.5,312.1,301.5,781.6,57.1,239.6,284.5,648.2,698.1,53.6,529.8,217.3,624.6,745.3,144.0,351.8,156.7,766.7,425.7
IK,119.5,241.1,791.8,692.8,429.4,29.9,820.5,631.6,140.7,390.0,114.5,84.9,777.3,105.6,368.5,694.9,776.1,110.9,726.1,337.1,701.6,146.5,822.6,407.4,784.4,734.8,852.8,814.7,369.0,639.9,122.9,824.0,316.2,821.5,770.8,723.0,755.8,258.9,61.9,745.8,120.8,664.1,123.8,297.4,704.6,135.7,273.5,107.5,724.9,243.9,64.8,235.8,706.5,317.9,332.2,397.0,801.7,362.0,365.5,159.2,0.0,270.1,39.4,88.3,741.0,748.5,160.9,388.2,673.9,496.9,676.3,603.4,768.1,349.2,459.8,242.4,786.2,772.3,456.6,320.7,197.0,717.6,615.8,320.1,385.8,355.7,346.3,268.2,552.9,160.7,673.1,776.1,734.7,589.0,155.0,182.5,155.0,669.5,265.6,385.9,730.0,392.0,713.1,610.2,823.6,412.2,266.8,81.2,720.2,42.1,779.5,801.1,130.7,702.4,329.3,671.8,678.8,263.3,731.6,684.3,262.7,819.6,145.1,138.6,797.2,814.8,35.2,185.8,710.4,708.5,772.4,864.9,749.0,1333.0,538.2,610.5,439.2,674.5,785.7,812.8,206.8,84.2,809.0,74.7,267.3,415.3,70.7,358.6,621.6,98.1,317.1,764.4,348.0,724.4,678.3,825.5,867.6,777.6,87.8,414.5,729.9,115.9,146.1,827.9,269.9,603.8,520.9,237.7,772.3,413.0,69.9,395.9,258.2,819.9,875.7,266.9,131.2,780.1,772.1,54.5,616.8,277.4,389.2,836.9,147.7,83.9,332.1,703.5,753.4,200.4,544.9,117.2,679.9,800.6,190.8,439.5,43.9,822.0,286.8
IR,175.8,213.2,763.9,664.9,381.0,301.5,792.6,603.7,197.0,341.6,283.2,336.5,749.4,200.2,349.5,666.5,748.2,304.2,698.2,318.1,673.7,274.8,794.7,388.4,756.5,706.9,824.9,786.8,320.6,612.0,194.7,796.1,390.5,793.6,742.9,696.1,727.9,231.0,271.1,717.9,204.8,636.2,254.8,269.5,676.7,266.7,307.4,328.9,697.0,19.1,316.4,300.7,678.6,392.2,283.8,348.6,773.8,313.6,317.1,292.2,265.8,0.0,291.0,239.2,713.1,720.6,285.0,369.2,646.0,469.0,648.4,575.5,740.2,423.5,411.4,316.7,758.3,744.4,428.7,272.3,261.9,689.7,587.9,346.1,337.4,336.7,297.9,1.3,525.0,256.1,645.2,748.2,706.8,561.1,283.3,154.6,341.7,641.6,324.5,337.5,702.1,343.6,685.2,582.3,803.8,384.3,326.0,288.4,696.6,276.7,751.6,773.2,128.7,674.5,403.6,643.9,650.9,328.2,703.7,656.4,234.8,791.7,276.1,183.6,767.0,789.6,269.8,82.8,682.5,681.8,744.5,837.0,721.1,1305.1,510.3,582.6,411.3,646.6,757.8,784.9,263.1,273.4,781.1,256.6,332.2,387.4,279.9,310.2,593.7,323.9,268.7,736.5,299.6,696.5,650.4,797.6,832.2,749.7,222.8,366.1,702.0,348.5,270.7,800.0,344.2,575.9,493.0,294.0,744.4,364.6,241.4,368.0,8.6,792.0,847.8,341.2,203.0,752.2,744.2,289.1,588.9,7.2,340.8,809.0,334.4,296.5,305.8,675.6,725.5,334.4,517.0,189.0,652.0,772.7,196.2,391.1,295.5,794.1,343.1
IS,158.8,240.1,790.8,691.8,389.9,74.9,819.5,630.6,180.0,350.5,75.0,45.4,776.3,110.6,329.0,693.4,775.1,150.2,725.1,297.6,700.6,107.0,821.6,367.9,783.4,733.8,851.8,813.7,329.5,638.9,127.9,823.0,355.5,820.5,769.8,723.0,754.8,257.9,101.2,744.8,125.8,663.1,128.8,296.4,703.6,140.7,234.0,146.8,723.9,267.1,25.3,196.3,705.5,357.2,292.7,357.5,800.7,322.5,326.0,119.7,39.2,293.3,0.0,127.6,740.0,747.5,165.9,348.7,672.9,530.0,675.3,602.4,767.1,388.5,420.3,281.7,785.2,771.3,489.7,281.2,157.5,716.6,648.9,280.6,346.3,316.2,306.8,291.4,586.0,143.7,672.1,775.1,733.7,622.1,115.5,194.3,115.5,668.5,307.5,346.4,729.0,352.5,712.1,609.2,830.7,411.2,309.0,41.7,723.5,81.4,778.5,800.1,153.9,701.4,368.6,670.8,677.8,223.8,730.6,683.3,255.5,818.6,150.1,143.6,793.9,816.5,74.5,209.0,709.4,708.7,771.4,863.9,748.0,1332.0,571.3,643.6,472.3,673.5,784.7,811.8,246.1,123.5,808.0,83.2,227.8,414.3,110.0,319.1,620.6,58.6,277.6,763.4,308.5,723.4,677.3,824.5,859.1,776.6,92.8,375.0,728.9,76.4,151.1,826.9,309.2,602.8,554.0,277.0,771.3,373.5,109.2,394.9,281.4,818.9,874.7,306.2,136.2,779.1,771.1,93.8,615.8,300.6,349.7,835.9,108.2,123.2,332.7,702.5,752.4,160.9,578.0,122.2,678.9,799.6,192.2,400.0,40.3,821.0,326.1
IU,74.7,196.3,747.0,648.0,364.1,138.7,775.7,586.8,95.9,324.7,223.3,193.7,732.5,125.5,332.6,649.6,731.3,128.5,681.3,301.2,656.8,255.3,777.8,371.5,739.6,690.0,808.0,769.9,303.7,595.1,120.0,779.2,271.4,776.7,726.0,679.2,711.0,214.1,65.9,701.0,132.9,619.3,180.1,252.6,659.8,192.0,290.5,153.2,680.1,199.1,173.6,283.8,661.7,273.1,266.9,331.7,756.9,296.7,300.2,268.0,108.7,225.3,148.2,0.0,696.2,703.7,217.2,352.3,629.1,452.1,631.5,558.6,723.3,304.4,394.5,197.6,741.4,727.5,411.8,255.4,245.0,672.8,571.0,329.2,320.5,319.8,281.0,223.4,508.1,217.0,628.3,731.3,689.9,544.2,263.8,137.7,263.8,624.7,223.4,320.6,685.2,326.7,668.3,565.4,786.9,367.4,224.9,190.0,679.7,101.0,734.7,756.3,85.9,657.6,284.5,627.0,634.0,311.3,686.8,639.5,217.9,774.8,201.4,108.9,750.1,772.7,94.1,141.0,665.6,664.9,727.6,820.1,704.2,1288.2,493.4,565.7,394.4,629.7,740.9,768.0,162.0,97.7,764.2,181.9,315.3,370.5,51.4,293.3,576.8,206.9,251.8,719.6,282.7,679.6,633.5,780.7,815.3,732.8,148.1,349.2,685.1,224.7,202.4,783.1,225.1,559.0,476.1,192.9,727.5,347.7,46.3,351.1,213.4,775.1,830.9,222.1,128.3,735.3,727.3,113.4,572.0,232.6,323.9,792.1,256.5,120.8,288.9,658.7,708.6,309.2,500.1,114.3,635.1,755.8,179.3,374.2,152.7,777.2,242.0
