from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
HN,180.7,443.1,198.9,281.3,797.4,566.1,464.3,534.3,691.3,789.6,475.2,435.5,49.1,528.8,684.3,727.8,256.4,71.3,732.0,425.4,345.6,217.7,661.2,731.9,558.4,228.4,672.7,773.0,194.1,532.8,536.4,521.8,770.4,763.8,521.3,687.8,464.1,647.7,699.8,621.2,787.6,807.4,414.4,741.6,555.7,445.1,2636.9,0.0,377.7,222.0,377.6,190.5,482.5,706.2,311.2,365.6,710.2,509.0,805.6,573.1,723.0,306.9,623.4,202.5,408.0,835.2,576.8,716.6,817.7,340.3,363.9,675.3,659.0,347.3,462.1,520.9,712.3,449.7,690.4,670.2,726.9,772.9,321.0,229.9,424.1,784.5,826.6,428.3,706.4,781.6,408.8,719.9,780.0,247.6,699.7,303.5,359.0,224.4,644.3,438.5,658.4,737.8,304.0,154.6,244.5,694.4,445.2,396.3,566.7,474.1,720.1,524.6,455.8,718.6,413.7,67.0,790.0,399.8,441.9,200.3,852.7,675.3,365.0,202.2,753.0,658.5,841.5,761.5,427.8,136.0,473.1,511.7,408.5,363.6,709.4,510.1,380.4,328.6,827.1,796.1,510.7,845.9,689.6,476.7,502.3,210.2,125.1,253.4,694.0,388.8,535.2,475.9,717.3,773.9,190.5,794.0,225.0,536.6,655.6,143.8,318.5,457.2,165.3,718.1,708.2,545.0,775.3,431.5,561.6,736.1,294.2,418.8,353.9,706.8,339.4,422.6,201.2,769.7,733.1,267.4,330.2,481.7,757.3,657.1
HU,297.7,149.4,268.4,393.4,480.4,233.9,134.7,202.1,515.0,418.9,97.4,231.2,304.3,223.0,421.4,378.5,234.4,345.6,462.9,62.9,77.5,272.5,484.9,555.6,187.7,283.2,496.4,402.3,293.1,200.6,230.6,169.6,419.7,446.8,215.5,317.1,196.0,471.4,406.1,335.0,416.9,564.0,36.6,370.9,203.5,153.9,2408.1,375.3,0.0,473.1,37.9,276.9,168.8,338.4,283.3,49.0,339.5,193.6,562.2,202.4,352.3,279.0,447.1,257.3,71.4,511.1,400.5,345.9,479.5,452.4,70.2,307.5,482.7,319.4,168.4,252.8,341.6,71.9,358.5,493.9,442.5,455.9,293.1,205.8,46.3,467.5,583.2,206.7,448.5,410.9,31.0,494.6,409.3,219.7,329.0,275.6,19.0,294.4,468.0,60.7,333.5,435.6,276.1,250.8,299.3,411.4,67.4,128.2,212.8,177.2,386.2,146.8,119.2,350.8,120.0,375.7,422.2,131.7,148.2,299.3,541.7,323.7,96.9,257.0,385.2,315.6,470.8,393.7,159.7,287.5,95.3,147.6,46.0,335.7,338.7,139.1,352.5,300.7,516.1,425.4,174.1,534.9,448.8,140.1,157.5,265.0,265.2,308.2,488.9,120.7,221.6,175.4,442.6,403.2,307.5,423.3,279.8,230.8,287.8,240.0,290.6,141.8,416.4,347.4,456.7,201.4,523.3,163.4,385.3,365.4,266.3,214.5,326.0,339.0,311.5,218.3,452.3,593.4,373.3,357.1,302.3,169.6,386.6,480.8
HW,284.5,515.0,255.2,291.0,755.3,524.0,446.9,489.4,649.2,747.5,490.4,418.0,227.9,486.7,642.2,685.7,387.2,268.4,689.9,546.1,476.4,282.9,619.1,689.8,516.3,270.0,630.6,730.9,279.9,490.7,491.3,478.4,728.3,721.7,479.2,645.7,594.9,605.6,657.7,579.1,745.5,765.3,545.2,699.5,513.6,427.7,2716.9,243.7,508.5,0.0,508.4,263.7,609.5,664.1,442.0,496.4,668.1,466.9,763.5,531.0,680.9,270.1,581.3,317.5,538.8,793.1,534.7,674.5,775.6,350.0,494.7,633.2,616.9,290.5,523.2,517.6,670.2,580.5,648.3,628.1,684.8,730.8,449.7,360.7,542.1,742.4,784.5,452.1,664.3,739.5,539.6,677.8,740.8,378.2,657.6,434.3,489.8,281.2,602.2,569.3,616.3,687.7,433.7,289.8,327.3,652.3,563.2,527.1,511.8,604.9,678.0,539.8,472.4,676.5,540.7,215.7,747.9,530.6,471.5,286.1,810.6,633.2,495.8,263.8,715.5,641.1,799.4,719.4,558.6,298.9,566.1,540.6,539.3,304.8,667.3,609.9,511.2,264.5,785.0,754.0,569.2,803.8,647.5,500.2,550.5,325.2,321.2,318.4,651.9,523.1,493.1,606.7,675.2,731.8,294.3,751.9,317.3,494.5,613.5,296.0,449.3,439.8,57.4,676.0,666.1,594.4,716.3,562.3,519.5,697.0,425.0,401.4,484.7,664.7,282.6,405.2,20.7,727.6,691.0,277.1,461.0,612.5,715.2,615.0
IA,305.8,157.5,276.5,401.5,506.6,260.1,142.8,228.3,523.1,445.1,123.6,239.3,312.4,249.2,447.6,404.7,242.5,353.7,489.1,73.8,85.6,280.6,493.0,563.7,213.9,291.3,504.5,428.5,301.2,226.8,256.8,195.8,445.9,473.0,241.7,343.3,204.1,479.5,432.3,361.2,443.1,639.2,62.8,397.1,229.7,162.0,2416.2,383.4,26.1,481.2,0.0,285.0,195.0,364.6,291.4,57.1,365.7,219.8,637.4,228.6,378.5,287.1,455.2,265.4,79.5,537.3,408.6,372.1,505.7,460.5,78.3,333.7,490.8,327.5,176.5,260.9,367.8,98.1,384.7,502.0,468.7,482.1,301.2,213.9,72.5,493.7,658.4,232.9,474.7,437.1,57.2,502.7,435.5,227.8,355.2,283.7,27.1,302.5,476.1,86.9,359.7,461.8,284.2,258.9,307.4,437.6,93.6,136.3,239.0,203.4,412.4,173.0,127.3,377.0,128.1,383.8,448.4,139.8,156.3,307.4,567.9,349.9,105.0,265.1,411.4,341.8,497.0,419.9,167.8,295.6,121.5,173.8,56.9,343.8,364.9,165.3,360.6,308.8,542.3,451.6,182.2,561.1,475.0,148.2,173.8,273.1,273.3,316.3,497.0,128.8,247.8,201.6,468.8,429.4,315.6,449.5,287.9,257.0,314.0,248.1,298.7,149.9,424.5,373.6,540.0,216.5,549.5,171.5,393.4,391.6,274.4,222.6,334.1,365.2,319.6,226.4,460.4,601.5,399.5,365.2,310.4,195.8,412.8,488.9
ID,20.7,376.4,8.3,354.6,707.0,458.5,328.4,426.7,625.1,682.0,408.5,299.6,140.5,421.2,618.1,659.3,189.7,181.8,665.8,358.7,278.9,63.8,595.0,665.7,450.8,47.4,606.5,665.4,16.1,425.2,428.8,414.2,680.0,673.4,413.7,580.2,397.4,581.5,633.6,530.8,680.0,741.2,347.7,634.0,448.1,309.2,2570.2,211.5,311.0,305.5,310.9,0.0,415.8,598.6,244.5,298.9,602.6,401.4,739.4,465.5,615.4,240.2,557.2,120.0,341.3,769.0,510.6,609.0,754.9,413.6,297.2,567.7,592.8,280.6,395.4,454.2,604.7,383.0,600.0,604.0,660.7,682.5,254.3,163.2,357.4,694.1,760.4,361.6,616.0,712.3,342.1,604.7,672.4,180.9,592.1,236.8,292.3,33.8,578.1,371.8,568.0,647.4,237.3,95.1,111.8,628.2,378.5,329.6,500.0,407.4,651.6,457.9,353.9,611.0,347.0,211.9,682.4,333.1,353.0,22.3,786.5,584.9,298.3,48.3,645.4,522.6,733.9,653.9,361.1,53.6,406.4,445.0,341.8,296.9,601.8,443.4,313.7,261.9,760.9,732.3,444.0,779.7,623.4,381.7,435.6,127.7,123.7,102.9,599.0,322.1,427.6,409.2,626.9,666.3,30.5,686.4,101.8,429.0,548.0,98.5,251.8,321.3,252.6,610.5,641.0,478.3,709.1,364.8,495.4,628.5,227.5,282.9,287.2,599.2,272.7,286.7,284.7,703.5,664.6,318.3,263.5,415.0,649.7,590.9
IH,410.6,244.3,381.3,332.1,555.9,309.4,267.7,274.8,568.7,494.4,172.9,344.5,417.2,298.5,493.8,454.0,347.3,458.5,538.4,230.2,128.3,389.0,597.8,668.5,263.2,396.1,609.3,481.6,406.0,276.1,306.9,243.8,495.2,522.3,291.0,392.2,48.0,593.6,481.6,410.5,496.2,643.3,181.1,446.4,279.0,286.9,2407.8,488.2,177.3,522.1,196.8,389.8,0.0,413.9,369.2,189.7,415.0,272.9,637.7,277.9,427.8,391.9,560.0,370.2,227.2,586.6,513.4,421.4,555.0,388.2,165.1,383.0,521.4,431.2,263.3,167.3,417.1,216.4,434.0,603.0,518.0,531.4,316.7,314.9,166.8,543.0,658.7,90.0,524.0,490.2,200.9,607.5,491.5,310.5,404.5,301.3,178.2,407.3,580.9,205.2,409.0,519.1,370.0,366.5,412.2,486.9,187.9,72.8,84.1,8.3,461.7,222.3,275.0,426.3,214.9,486.1,497.7,122.0,243.1,412.2,617.2,398.5,145.0,369.9,465.3,394.9,546.3,469.2,57.9,400.4,71.9,223.1,223.9,445.5,418.0,27.5,378.2,405.2,595.4,500.9,251.7,610.4,528.1,278.4,233.0,377.9,378.1,421.1,601.8,81.6,297.1,6.5,521.9,478.7,420.4,498.8,392.7,306.3,363.3,352.9,349.8,274.8,465.4,422.9,532.2,276.9,567.7,93.1,498.2,443.9,292.0,327.4,378.9,414.5,423.3,331.2,498.4,665.4,444.5,417.8,328.0,0.7,462.1,551.0
IJ,607.4,447.6,578.1,675.0,265.7,302.1,379.5,270.3,274.7,213.0,258.1,392.0,624.7,288.3,206.7,163.8,554.8,666.0,259.8,380.6,397.9,592.9,280.3,351.0,153.1,592.9,273.8,196.4,602.8,268.8,346.0,190.7,202.1,232.1,330.9,184.9,455.4,266.9,191.4,106.0,255.9,369.0,324.1,137.6,197.0,360.3,2560.2,695.7,320.3,726.9,358.3,586.6,407.3,0.0,603.7,369.4,121.6,269.9,367.2,139.5,169.6,599.4,230.0,577.7,391.8,371.9,225.4,188.9,273.2,734.0,390.6,80.3,231.2,639.8,455.8,454.3,158.9,359.4,36.8,300.4,227.8,241.2,613.5,526.2,309.8,252.8,388.2,429.1,181.4,183.1,343.9,272.0,281.9,540.1,172.7,596.0,339.4,604.1,245.4,348.2,78.8,150.0,596.5,571.2,619.7,196.7,330.9,488.5,435.2,415.7,171.5,307.5,405.0,12.3,416.5,696.1,185.1,452.1,404.1,609.0,357.2,52.8,417.3,577.4,148.1,140.9,309.8,156.6,510.1,607.9,333.8,308.3,366.4,656.1,162.5,377.6,672.9,621.1,331.6,192.7,336.9,350.4,234.1,432.8,318.2,585.4,585.6,628.6,266.3,441.1,289.8,413.9,190.2,270.4,617.2,190.0,600.2,317.2,87.9,560.4,611.0,372.4,647.6,114.2,204.3,362.1,308.6,505.0,250.9,213.1,586.7,367.8,646.4,101.9,631.9,402.5,706.1,375.2,154.6,677.5,622.7,408.1,180.7,260.8
IK,285.1,378.2,255.8,288.5,793.3,584.6,401.6,552.8,709.5,731.8,410.3,425.7,291.7,547.3,702.5,691.4,221.8,333.0,750.2,360.5,280.7,259.9,679.4,750.1,500.6,270.6,690.9,715.2,280.5,551.3,554.9,482.5,732.6,759.7,539.8,630.0,399.2,665.9,718.0,639.4,729.8,825.6,349.5,683.8,516.4,420.8,2514.8,362.7,312.8,385.1,312.7,264.3,417.6,651.3,0.0,300.7,652.4,506.5,823.8,515.3,665.2,151.0,641.6,244.7,343.1,824.0,595.0,658.8,792.4,347.5,299.0,620.4,677.2,191.4,397.2,361.0,654.5,384.8,671.4,688.4,755.4,768.8,92.8,193.2,359.2,780.4,844.8,295.5,724.6,723.8,343.9,689.1,722.2,116.1,641.9,80.9,294.1,281.8,662.5,373.6,646.4,748.5,9.0,238.2,286.7,712.6,380.3,331.4,355.2,409.2,699.1,459.7,390.9,663.7,348.8,349.1,735.1,334.9,377.0,286.7,854.6,636.6,300.1,244.4,698.1,628.5,783.7,706.6,362.9,274.9,408.2,446.8,343.6,207.7,651.6,445.2,102.7,172.7,829.0,738.3,445.8,847.8,707.8,411.8,437.4,252.4,252.6,295.6,683.4,323.9,553.7,411.0,735.5,716.1,294.9,736.2,267.2,555.1,600.7,227.4,29.3,408.7,328.4,660.3,726.4,480.1,793.5,366.6,579.8,678.3,117.9,409.0,50.4,651.9,183.5,412.8,364.3,787.9,686.2,229.1,107.6,416.8,699.5,675.3
IL,294.3,146.0,265.0,390.0,522.9,354.4,113.3,319.8,516.3,456.7,135.2,228.2,300.9,317.1,456.1,416.3,231.0,342.2,500.7,75.3,74.1,272.7,481.5,552.2,225.5,279.8,493.0,440.1,289.7,321.1,321.7,206.1,457.5,484.6,309.6,354.5,192.6,477.3,443.9,377.5,459.4,632.4,74.4,408.7,241.3,132.5,2404.7,371.9,37.7,474.4,37.6,273.5,207.2,376.2,279.9,0.0,377.3,236.1,625.9,240.2,390.1,275.6,443.7,253.9,50.0,548.9,397.1,383.7,517.3,449.0,66.8,345.3,479.3,316.0,165.0,249.4,384.1,109.7,396.3,490.5,480.3,493.7,287.6,202.4,84.1,505.3,646.9,249.2,511.9,448.7,68.8,491.2,450.0,215.8,366.8,272.2,19.0,291.0,464.6,94.7,371.3,481.4,271.6,250.2,295.9,449.2,105.2,129.5,250.6,202.6,424.0,182.1,97.8,388.6,112.2,372.3,460.0,128.3,146.5,295.9,579.5,360.8,93.5,253.6,432.3,353.4,508.6,431.5,161.0,284.1,133.1,153.7,73.2,332.3,376.5,176.9,349.1,297.3,553.9,463.2,152.7,572.7,514.6,118.7,144.3,261.6,266.5,304.8,485.5,120.8,323.5,204.4,522.8,441.0,304.1,461.1,281.1,329.6,330.3,236.6,287.2,120.4,413.0,385.2,528.5,187.0,564.5,160.0,381.9,406.2,262.9,211.1,322.6,376.8,308.1,214.9,448.9,590.0,406.8,353.7,298.9,207.4,424.4,477.4
IM,623.8,464.0,594.5,600.8,204.2,321.8,395.9,290.0,213.2,124.7,274.5,408.4,641.1,308.0,145.2,102.3,571.2,682.4,186.7,397.0,414.3,609.3,221.4,292.1,185.1,609.3,311.3,108.1,619.2,288.5,365.7,210.4,156.5,170.6,350.6,89.1,431.7,304.4,129.9,175.1,167.6,307.5,340.5,31.3,216.7,376.7,2470.1,712.1,336.7,743.3,374.7,603.0,396.7,133.3,620.1,385.8,0.0,286.3,305.7,171.5,47.9,615.8,267.5,594.1,408.2,287.7,262.9,70.2,203.3,659.8,407.0,62.4,169.7,656.2,472.2,437.9,37.2,375.8,164.0,337.9,166.3,179.7,587.5,542.6,326.2,191.3,326.7,354.9,141.6,124.2,360.3,309.5,193.6,556.5,84.4,570.0,355.8,620.5,282.9,364.6,162.7,110.2,612.9,587.6,636.1,135.2,347.3,414.3,361.0,405.1,110.0,323.9,421.4,121.1,432.9,712.5,96.8,459.7,420.5,625.4,273.0,135.8,433.7,593.8,84.0,172.9,221.5,92.5,435.9,624.3,343.9,324.7,382.8,672.5,74.2,367.0,646.9,637.5,247.4,156.1,353.3,266.2,172.6,449.2,334.6,601.8,602.0,645.0,303.8,422.8,309.5,403.3,150.4,174.6,633.6,83.7,616.6,336.9,81.6,576.8,627.4,388.8,664.0,7.9,164.5,378.5,247.1,430.8,291.1,124.8,560.7,384.2,647.6,30.6,648.3,418.9,722.5,313.7,97.1,686.5,596.7,397.5,92.4,199.3
IO,389.2,229.4,359.9,552.5,447.7,173.0,161.3,122.7,365.8,380.8,123.7,170.9,465.0,127.3,361.0,400.0,420.4,506.3,406.5,242.1,263.5,384.0,335.7,406.4,235.3,374.7,347.2,364.2,384.6,172.6,131.9,196.7,420.7,414.1,119.8,278.6,321.0,322.2,374.3,271.5,378.8,481.9,189.7,418.7,231.9,142.1,2460.0,536.0,185.9,508.7,223.9,368.4,272.9,382.4,469.3,235.0,301.4,0.0,480.1,250.5,314.2,465.0,297.9,422.2,257.4,509.7,251.3,307.8,495.6,611.5,256.2,351.5,333.5,505.4,237.6,331.8,303.5,225.0,340.7,344.7,401.4,423.2,477.0,391.8,175.4,434.8,501.1,306.6,356.7,453.0,209.5,345.4,374.1,405.7,290.9,461.6,205.0,385.9,318.8,210.0,308.7,380.1,461.0,394.5,432.0,368.9,196.5,314.2,312.7,281.3,392.3,173.1,186.8,394.8,255.1,480.6,466.2,317.7,185.9,390.8,527.2,325.6,282.9,368.5,433.8,263.3,432.7,437.7,330.9,403.6,199.4,173.9,232.0,521.7,300.6,243.2,538.5,486.7,501.6,473.0,202.5,520.4,364.1,214.6,183.8,429.9,425.9,423.1,339.7,306.7,133.7,279.5,367.6,365.1,399.0,471.1,422.0,135.1,331.8,400.7,476.6,154.2,429.4,395.3,381.7,227.7,432.9,349.4,236.1,330.3,452.3,149.6,512.0,383.0,497.5,184.3,487.9,444.2,410.0,543.1,488.3,273.7,348.5,331.6
IP,775.6,659.1,746.3,829.9,142.1,568.3,591.0,536.5,197.4,272.0,516.2,603.5,851.4,557.4,195.7,229.6,803.9,892.7,174.2,638.7,656.0,770.4,206.2,184.0,477.6,761.1,337.1,255.4,771.0,535.0,565.0,504.0,208.6,144.5,549.9,289.0,660.8,283.4,201.0,362.5,296.9,23.2,582.2,341.8,521.5,571.8,2411.7,922.4,578.4,796.5,616.4,754.8,625.8,388.8,852.8,627.5,345.8,528.0,0.0,464.0,315.3,848.5,279.1,808.6,649.9,150.6,270.7,293.0,204.4,888.9,704.2,354.9,217.9,888.9,667.3,663.0,326.4,617.5,370.7,363.7,160.9,134.6,816.6,775.3,567.9,122.9,28.4,584.0,228.6,225.5,602.0,278.3,322.9,789.2,276.8,799.1,597.5,772.3,306.7,606.3,375.6,260.0,845.6,783.7,818.4,206.3,589.0,643.4,590.1,634.2,221.9,565.6,616.5,376.6,684.8,813.1,363.3,688.8,615.6,777.2,168.1,388.4,675.4,754.9,376.5,435.8,350.8,385.0,665.0,790.0,573.0,566.4,624.5,905.2,266.6,596.1,876.0,870.2,142.5,220.0,595.0,161.3,223.1,644.3,576.3,816.3,812.3,809.5,294.4,651.9,556.0,632.4,219.5,334.2,785.4,394.2,808.4,565.2,374.1,787.1,860.1,583.9,761.9,338.4,229.8,620.2,220.0,659.9,284.4,287.7,789.8,579.3,895.5,323.1,881.0,614.0,775.7,221.8,247.9,926.6,825.8,626.6,255.3,219.6
IQ,467.8,308.0,438.5,535.4,327.1,165.4,239.9,133.6,336.1,247.6,118.5,252.4,485.1,151.6,268.1,225.2,415.2,526.4,309.6,241.0,258.3,453.3,344.3,415.0,13.5,453.3,377.8,231.0,463.2,132.1,209.3,54.0,279.4,293.5,194.2,219.5,315.8,373.6,252.8,132.5,290.5,430.4,184.5,172.2,60.3,220.7,2436.0,556.1,180.7,587.3,218.7,447.0,267.7,135.9,464.1,229.8,156.2,130.3,428.6,0.0,204.2,459.8,335.2,438.1,252.2,410.6,292.6,223.5,326.2,594.4,251.0,105.0,292.6,500.2,316.2,314.7,193.5,219.8,156.0,368.0,289.2,302.6,473.9,386.6,170.2,314.2,449.6,289.5,264.5,247.1,204.3,378.7,316.5,400.5,207.3,456.4,199.8,464.5,352.1,208.6,131.0,233.1,456.9,431.6,480.1,258.1,191.3,348.9,295.6,276.1,232.9,167.9,265.4,148.3,276.9,556.5,219.7,312.5,264.5,469.4,395.9,121.2,277.7,437.8,182.7,113.1,344.4,191.2,370.5,468.3,194.2,168.7,226.8,516.5,197.1,238.0,533.3,481.5,370.3,279.0,197.3,389.1,295.5,293.2,178.6,445.8,446.0,489.0,373.0,301.5,153.1,274.3,273.3,305.0,477.6,224.6,460.6,180.5,85.3,420.8,471.4,232.8,508.0,148.8,287.4,222.5,370.0,365.4,277.4,247.7,447.1,228.2,506.8,136.5,492.3,262.9,566.5,436.6,220.0,537.9,483.1,268.5,215.3,322.2
IU,638.0,478.2,608.7,602.4,199.6,347.0,410.1,315.2,208.6,143.3,288.7,422.6,655.3,333.2,140.6,97.7,585.4,696.6,182.1,411.2,428.5,623.5,216.8,287.5,213.1,623.5,308.3,126.7,633.4,313.7,390.9,235.6,138.9,166.0,375.8,41.1,433.3,276.5,125.3,215.5,136.1,302.9,354.7,71.7,241.9,390.9,2422.1,726.3,350.9,757.5,388.9,617.2,398.3,173.7,634.3,400.0,40.3,300.5,301.1,208.3,0.0,630.0,272.5,608.3,422.4,275.6,263.8,22.2,198.7,661.4,421.2,102.8,165.1,670.4,486.4,399.7,11.0,390.0,204.4,334.9,161.7,175.1,589.1,556.8,340.4,186.7,322.1,356.5,143.8,142.8,374.5,302.1,132.7,570.7,48.2,571.6,370.0,634.7,275.6,378.8,203.1,112.4,627.1,601.8,650.3,130.6,361.5,415.9,362.6,406.7,105.4,338.1,435.6,161.5,447.1,726.7,97.4,461.3,434.7,639.6,260.9,176.2,447.9,608.0,124.4,213.3,190.0,132.9,437.5,638.5,345.5,338.9,397.0,686.7,57.9,368.6,648.5,651.7,235.3,144.6,367.5,254.1,168.0,463.4,348.8,616.0,616.2,659.2,344.2,424.4,334.7,404.9,152.6,126.6,647.8,124.1,630.8,362.1,122.0,591.0,620.1,403.0,678.2,48.2,166.7,392.7,242.5,432.4,277.5,88.8,562.3,398.4,649.2,71.0,662.5,433.1,736.7,309.1,92.5,688.1,598.3,399.1,111.0,194.7
IV,302.3,395.4,273.0,187.6,810.5,596.8,418.8,565.0,722.0,749.0,427.5,442.9,228.9,559.5,715.0,708.6,239.0,269.4,762.7,377.7,297.9,277.1,691.9,762.6,517.8,287.8,703.4,732.4,297.7,563.5,567.1,499.7,749.8,776.9,552.0,647.2,416.4,678.4,730.5,651.9,747.0,838.1,366.7,701.0,533.6,438.0,2589.2,244.7,330.0,252.7,329.9,281.5,434.8,668.5,146.9,317.9,669.6,523.7,836.3,532.5,682.4,0.0,654.1,261.9,360.3,841.2,607.5,676.0,809.6,246.6,316.2,637.6,689.7,41.0,414.4,397.5,671.7,402.0,688.6,700.9,757.6,786.0,224.7,210.4,376.4,797.6,857.3,332.0,737.1,741.0,361.1,750.6,739.4,133.3,659.1,207.2,311.3,299.0,675.0,390.8,663.6,765.7,139.7,255.4,303.9,725.1,397.5,348.6,391.7,426.4,716.3,476.9,408.1,680.9,366.0,216.7,752.3,352.1,394.2,303.9,871.8,653.8,317.3,261.6,715.3,645.7,800.9,723.8,380.1,292.1,425.4,464.0,360.8,57.3,668.8,462.4,249.7,21.6,846.2,755.5,463.0,865.0,720.3,429.0,454.6,269.6,269.8,312.8,724.7,341.1,565.9,428.2,748.0,733.3,312.1,753.4,284.4,567.3,617.9,244.6,176.3,425.9,196.0,677.5,738.9,497.3,806.0,383.8,592.3,695.5,197.9,426.2,197.4,669.1,33.1,430.0,231.9,800.4,703.4,85.4,233.9,434.0,716.7,687.8
JD,564.0,447.5,534.7,690.3,218.5,493.6,379.4,461.8,115.4,257.4,403.7,391.9,639.8,400.0,108.4,151.9,592.3,681.1,156.1,526.2,529.4,558.8,85.3,156.0,344.6,549.5,116.7,240.8,559.4,460.3,407.6,382.2,191.5,184.9,392.5,211.3,603.5,53.8,123.9,200.2,272.9,231.5,469.7,249.6,388.5,360.2,2520.4,710.8,465.9,584.9,548.6,543.2,568.5,217.4,641.2,518.6,253.6,461.4,229.7,331.0,237.6,636.9,0.0,597.0,517.4,259.3,59.1,215.3,241.8,749.3,492.6,221.9,83.1,677.3,455.7,645.8,248.7,505.0,199.3,143.3,161.3,194.0,651.0,563.7,455.4,205.6,250.7,526.7,127.5,203.7,489.5,122.6,298.9,577.6,199.1,633.5,485.0,560.7,84.0,493.8,204.2,158.9,634.0,572.1,606.8,118.5,476.5,580.1,532.8,576.9,144.2,453.1,404.9,205.2,473.2,601.5,271.1,583.6,404.0,565.6,276.8,217.0,548.8,543.3,284.3,266.9,326.8,292.8,611.6,578.4,479.4,453.9,512.0,693.6,188.9,538.8,710.4,658.6,251.2,213.3,482.5,270.0,121.2,432.7,463.8,604.7,600.7,597.9,127.2,572.6,481.3,575.1,122.3,296.8,573.8,302.0,596.8,407.8,241.1,575.5,648.5,372.3,550.3,246.2,108.9,507.7,199.4,615.3,72.8,248.0,624.2,367.7,683.9,230.9,669.4,402.4,564.1,193.8,157.2,715.0,660.2,569.3,225.1,81.2
JG,134.0,374.8,104.7,353.0,734.0,485.5,355.4,453.7,652.1,709.0,406.9,326.6,161.2,448.2,645.1,686.3,188.1,202.5,692.8,357.1,277.3,66.0,622.0,692.7,477.8,119.5,633.5,692.4,129.4,452.2,455.8,441.2,707.0,700.4,440.7,607.2,395.8,608.5,660.6,557.8,707.0,768.2,346.1,661.0,475.1,336.2,2568.6,232.2,309.4,330.0,309.3,113.2,414.2,625.6,242.9,297.3,629.6,428.4,766.4,492.5,642.4,238.6,584.2,0.0,339.7,796.0,537.6,636.0,781.9,412.0,295.6,594.7,619.8,279.0,393.8,452.6,631.7,381.4,627.0,631.0,687.7,709.5,252.7,161.6,355.8,721.1,787.4,360.0,643.0,739.3,340.5,631.7,699.4,179.3,619.1,235.2,290.7,130.7,605.1,370.2,595.0,674.4,235.7,107.7,41.9,655.2,376.9,328.0,498.4,405.8,678.6,456.3,380.9,638.0,345.4,232.6,709.4,331.5,373.6,135.6,813.5,611.9,296.7,81.5,672.4,549.6,760.9,680.9,359.5,123.8,404.8,443.4,340.2,295.3,628.8,441.8,312.1,260.3,787.9,759.3,442.4,806.7,650.4,408.4,434.0,7.6,122.1,50.9,626.0,320.5,454.6,407.6,653.9,693.3,143.8,713.4,48.3,456.0,575.0,96.9,250.2,348.3,273.3,637.5,668.0,476.7,736.1,363.2,522.4,655.5,225.9,309.9,285.6,626.2,271.1,313.7,309.2,730.5,691.6,316.7,261.9,413.4,676.7,617.9
JI,327.2,172.2,297.9,422.9,592.2,343.7,102.6,311.9,510.3,509.6,188.1,246.1,333.8,306.4,503.3,469.2,263.9,375.1,551.0,138.3,107.0,302.0,480.2,550.9,278.4,312.7,491.7,493.0,322.6,310.4,314.0,260.3,510.4,558.6,298.9,407.8,225.5,466.7,518.8,416.0,507.6,626.4,127.3,461.6,294.2,121.8,2437.6,404.8,90.6,502.6,90.5,306.4,243.9,429.1,312.8,60.5,430.2,284.3,624.6,293.1,443.0,308.5,442.4,286.8,0.0,601.8,395.8,436.6,570.2,481.9,99.7,398.2,478.0,348.9,182.8,282.3,432.3,162.6,485.2,489.2,545.9,567.7,322.6,235.3,137.0,579.3,645.6,234.8,501.2,501.6,121.7,489.9,500.0,249.2,419.7,305.1,71.9,323.9,463.3,151.4,453.2,532.6,305.6,280.3,328.8,513.4,158.1,157.7,303.5,235.5,476.9,171.4,87.1,441.5,101.5,405.2,512.9,161.2,131.1,328.8,671.7,414.4,126.4,286.5,475.9,407.8,561.5,484.4,189.2,317.0,186.0,143.0,121.4,365.2,429.4,229.8,382.0,330.2,646.1,516.1,142.0,664.9,508.6,108.0,133.6,294.5,294.7,337.7,484.2,150.2,312.8,237.3,512.1,493.9,337.0,514.0,309.3,314.2,378.5,269.5,320.1,109.7,445.9,438.1,526.2,176.3,594.3,192.9,380.6,456.1,295.8,221.9,355.5,429.7,341.0,247.8,481.8,588.7,464.0,386.6,331.8,243.1,477.3,476.1
