from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
HB,661.8,185.5,460.5,659.9,482.7,171.1,389.5,312.5,585.5,239.4,757.9,409.3,674.1,551.9,29.7,415.6,104.4,641.0,754.4,394.4,400.4,686.3,646.0,664.1,613.0,551.7,662.2,179.2,683.9,559.4,542.7,768.9,538.7,600.7,648.6,132.0,724.6,453.4,669.1,541.4,181.5,528.8,585.0,687.1,711.9,0.0,586.2,622.2,699.0,143.7,435.8,562.1,575.6,715.1,303.2,393.8,634.0,212.2,607.1,583.8,653.3,219.3,513.0,644.2,191.6,600.0,646.7,236.7,558.3,721.5,418.3,503.7,719.7,625.9,603.3,397.0,135.9,450.0,542.3,645.9,243.1,519.5,237.9,517.6,708.1,462.3,465.6,526.0,77.8,439.3,186.8,118.3,472.7,245.8,390.9,234.4,397.8,668.6,596.9,485.6,152.5,420.4,677.3,1662.5,190.8,571.6,670.4,616.8,505.2,738.9,723.3,430.8,657.6,635.5,731.9,602.0,691.6,619.3,648.2,537.0,676.8,151.8,252.7,712.5,587.5,480.0,611.5,450.1,273.0,590.0,660.8,374.7,625.3,527.6,761.1,221.1,227.2,439.9,110.6,701.5,546.4,641.7,267.9,630.2,674.1,538.9,656.6,539.1,399.7,93.4,572.0,83.2,176.1,110.9,711.4,719.3,688.0,663.9,657.4,677.3,642.7,463.4,724.7,215.8,783.8,165.5,149.5,734.3,572.2,652.0,148.3,190.0,296.4,645.3,504.2,370.4,676.2,671.9,447.9,612.4,145.6,533.5,434.9,193.9,726.2,133.3,155.4,659.0,559.3,318.5
HI,303.3,570.1,313.6,303.6,406.7,526.8,526.2,526.0,569.4,648.7,187.4,232.4,312.8,332.7,620.6,268.7,487.4,246.3,183.9,369.5,447.9,277.2,413.1,303.3,322.0,355.2,144.4,606.5,266.1,351.2,446.0,221.4,392.9,399.4,330.3,670.1,491.7,306.5,324.5,324.8,688.1,283.8,306.6,302.2,220.2,591.1,0.0,350.5,194.5,528.3,419.7,451.3,191.5,233.9,535.4,246.9,375.3,639.5,297.3,418.8,67.0,675.9,363.7,173.3,618.9,251.3,630.6,652.2,447.5,308.5,395.7,199.2,354.1,259.7,255.5,408.1,594.3,430.9,323.1,241.5,550.3,339.3,545.1,356.7,263.2,321.6,449.5,362.7,513.7,207.5,580.8,656.4,318.9,671.1,317.8,760.8,250.9,350.3,383.1,372.1,537.1,535.6,259.7,2052.5,501.3,289.1,298.9,412.4,367.8,222.3,231.6,199.0,229.8,192.6,240.2,84.2,105.3,487.3,298.2,308.1,315.5,646.5,615.9,329.1,354.6,449.4,271.3,218.3,663.9,176.6,208.9,483.6,301.7,223.1,210.6,630.4,665.4,257.4,648.7,209.8,241.9,280.9,600.7,372.5,87.8,307.1,549.9,345.9,222.8,500.1,123.8,621.3,694.0,566.0,199.7,335.9,101.7,343.2,95.7,248.2,502.2,396.9,491.8,650.9,231.9,550.1,604.6,163.8,461.4,330.3,503.1,706.3,705.7,459.9,385.1,222.8,226.4,123.8,271.0,314.5,669.0,125.5,361.8,578.5,493.3,588.4,678.8,268.1,392.8,520.1
HK,329.0,635.1,238.3,275.4,281.0,591.8,328.7,277.2,401.6,403.3,268.6,318.8,265.0,159.6,513.9,245.7,552.4,143.0,265.1,314.7,303.4,248.3,247.9,165.0,251.9,188.1,324.6,338.2,225.6,198.9,231.7,279.6,27.4,234.2,162.7,493.5,326.5,252.2,276.7,180.3,442.7,110.7,49.5,182.0,222.6,515.8,385.0,0.0,310.9,593.3,223.4,257.7,337.4,251.8,263.1,267.5,272.9,338.5,249.5,252.8,404.9,430.5,149.4,357.7,325.0,292.6,462.8,406.8,253.9,349.8,133.1,388.8,122.9,127.9,276.1,325.8,381.5,277.3,130.9,147.9,615.3,194.8,610.1,94.1,324.4,226.3,249.4,237.0,578.7,384.1,435.6,429.1,250.5,392.4,265.9,515.4,263.5,150.4,217.9,36.1,602.1,363.9,230.8,2063.0,458.8,244.4,101.8,247.2,105.2,249.6,234.0,392.6,159.6,353.6,242.6,313.1,436.5,314.9,51.4,108.5,267.7,383.1,356.8,352.9,189.4,235.1,312.6,373.3,404.8,361.0,270.1,288.5,186.0,396.1,271.8,385.0,420.0,316.6,481.6,212.2,346.5,143.7,341.6,232.0,368.6,295.6,418.9,211.9,329.9,565.1,415.0,440.7,448.6,631.0,222.1,359.7,440.1,67.1,376.2,179.3,370.6,252.4,326.6,405.5,294.5,615.1,669.6,245.0,267.8,214.6,568.1,460.9,460.3,292.1,19.6,308.5,287.6,390.7,289.9,266.7,461.4,416.7,258.9,643.5,328.1,653.4,448.1,220.3,189.5,247.3
HQ,142.5,649.9,322.1,176.3,376.3,606.6,424.0,476.8,561.0,623.0,126.5,312.2,217.9,289.8,700.4,348.5,567.2,203.4,123.0,416.3,398.7,149.9,404.6,260.4,209.1,242.3,200.5,557.9,138.8,238.3,451.4,160.5,350.0,390.9,287.4,749.9,483.2,331.0,229.6,252.2,662.4,240.9,263.7,259.3,118.1,670.9,173.6,307.6,0.0,608.1,429.2,442.8,164.5,106.6,521.8,326.7,262.4,558.2,184.4,410.3,280.8,650.2,369.1,106.2,544.7,124.0,622.2,626.5,439.0,181.2,352.8,204.7,311.2,216.8,202.9,437.2,674.1,372.6,280.2,198.6,630.1,290.1,624.9,313.8,46.1,327.9,469.1,332.3,593.5,287.3,660.6,736.2,309.9,591.8,397.6,735.1,330.7,307.4,374.6,329.2,616.9,459.2,216.8,2132.3,581.1,236.5,256.0,403.9,324.9,161.4,150.4,278.8,186.9,67.1,139.0,189.0,312.4,478.8,255.3,265.2,220.6,602.8,556.4,201.8,346.1,454.8,144.0,282.8,604.4,149.6,40.9,434.4,258.8,212.0,102.2,604.7,639.7,337.2,728.5,155.5,162.4,238.0,541.2,388.8,244.5,203.4,575.0,271.1,302.6,579.9,203.6,701.1,668.3,645.8,156.8,208.6,316.0,300.3,252.1,205.3,527.3,347.7,483.3,625.2,171.0,629.9,684.4,102.9,452.9,287.4,582.9,680.6,680.0,451.4,342.2,302.6,23.2,266.6,327.3,219.6,748.8,205.3,372.8,658.3,484.8,668.2,667.8,173.2,436.4,506.5
HR,539.2,41.7,412.5,537.3,397.0,60.6,438.8,361.8,634.8,270.7,644.6,361.3,551.9,568.3,168.0,367.6,96.1,567.3,641.1,346.4,449.7,563.7,672.2,590.4,565.0,503.7,614.2,228.5,561.7,511.4,592.0,655.6,588.0,650.0,660.5,217.5,750.8,405.4,546.9,493.4,267.0,545.2,596.9,606.3,598.6,138.5,538.2,573.7,651.0,0.0,485.1,611.4,527.6,592.9,352.5,345.8,586.0,261.5,559.1,633.1,605.3,297.9,524.9,596.2,240.9,552.0,696.0,274.2,607.6,598.9,467.6,455.7,642.9,552.2,499.1,349.0,216.3,402.4,558.7,572.2,81.5,436.3,86.7,509.5,660.1,414.3,514.9,403.2,61.1,391.3,202.8,203.8,424.7,293.1,342.9,319.9,349.8,620.3,646.2,534.9,22.0,372.7,607.9,1726.6,123.3,477.3,587.7,666.1,517.1,625.6,610.0,382.8,578.0,587.5,618.6,554.0,643.6,668.6,587.0,548.9,554.6,237.3,302.0,589.9,599.4,529.3,563.5,402.1,322.3,542.0,612.8,424.0,637.2,479.6,647.8,252.4,287.4,391.9,196.1,588.2,498.4,568.0,317.2,642.1,626.1,490.9,705.9,444.8,351.7,47.5,524.0,168.7,261.6,113.4,598.1,596.7,640.0,675.8,609.4,596.4,692.0,417.5,750.9,272.9,670.5,21.7,152.0,621.0,621.5,663.9,64.5,275.5,327.7,694.6,553.5,322.4,628.2,623.9,399.9,490.2,231.1,485.5,386.9,50.1,752.4,135.8,240.9,536.8,511.3,367.8
HS,409.4,511.3,327.4,355.8,259.6,421.0,200.2,174.1,149.6,300.2,349.0,407.9,345.4,247.5,410.8,334.8,448.1,232.1,345.5,328.3,223.9,329.8,187.0,255.2,341.0,279.7,363.5,235.1,306.0,287.4,106.8,360.0,255.7,164.8,239.7,390.4,265.6,341.3,357.1,269.4,339.6,246.4,176.1,278.2,303.0,412.7,405.9,213.3,399.8,469.5,0.0,126.2,396.8,319.6,160.0,356.6,362.0,235.4,329.9,147.9,418.1,327.4,125.7,378.6,221.9,373.0,210.8,303.7,122.4,430.2,109.0,478.1,310.8,217.0,365.2,287.4,278.4,247.7,237.9,237.0,408.0,283.9,402.8,108.7,404.8,315.4,29.7,302.9,474.4,473.2,332.5,326.0,339.6,269.0,317.6,412.3,352.6,259.7,161.0,181.2,460.3,235.4,268.4,1901.9,355.7,333.5,261.5,180.9,96.3,330.0,314.4,481.7,248.7,397.9,323.0,334.0,475.4,183.4,239.3,128.1,348.1,280.0,253.7,433.3,169.1,44.1,393.0,462.4,301.7,381.9,350.5,185.4,216.4,485.4,352.2,281.9,316.9,405.7,378.5,292.6,435.8,232.8,238.5,211.8,407.5,384.7,220.7,301.0,419.0,460.8,435.9,337.6,345.5,526.7,302.5,440.1,479.0,255.0,389.4,268.4,206.8,243.1,265.7,302.4,374.9,477.8,565.3,325.4,136.3,243.1,454.2,357.8,357.2,209.4,199.8,436.3,368.0,403.9,379.0,347.1,358.3,437.6,347.2,519.7,267.2,549.1,345.0,300.7,241.2,144.7
HU,471.7,654.7,389.7,418.1,372.3,564.4,343.6,317.5,195.4,443.6,411.3,470.2,407.7,357.6,554.2,397.1,646.8,294.4,407.8,399.5,403.4,392.1,84.8,317.5,403.3,342.0,467.3,378.5,368.3,349.7,59.8,422.3,318.0,117.8,332.1,533.8,181.4,403.6,419.4,331.7,483.0,308.7,238.4,333.4,365.3,556.1,486.2,275.6,453.6,612.9,143.3,0.0,488.8,381.9,303.4,418.9,424.3,378.8,392.2,100.9,547.6,470.8,118.5,458.9,365.3,435.3,256.6,447.1,4.3,492.5,207.2,530.3,373.1,279.3,427.5,412.2,421.8,377.3,348.0,299.3,551.4,346.2,546.2,175.1,467.1,377.7,126.9,388.4,673.1,535.5,475.9,469.4,401.9,412.4,384.0,555.7,414.9,311.9,132.2,247.6,603.7,378.8,367.3,2064.1,499.1,395.8,323.8,54.6,162.7,392.3,376.7,544.0,311.0,496.3,385.3,414.3,579.2,57.1,301.6,190.4,410.4,423.4,397.1,495.6,140.3,112.6,455.3,524.7,445.1,462.2,412.8,328.8,296.7,537.6,414.5,425.3,460.3,468.0,521.9,354.9,489.2,295.1,381.9,183.0,511.3,447.0,266.5,363.3,481.3,659.5,516.2,481.0,488.9,725.4,364.8,502.4,582.8,317.3,518.9,330.7,225.5,352.4,181.5,445.8,437.2,621.2,764.0,387.7,25.8,323.4,597.6,501.2,500.6,83.1,310.2,459.9,430.3,533.4,441.3,409.4,501.7,517.9,410.3,663.1,183.0,747.8,488.4,363.0,307.6,288.1
IA,73.8,561.8,192.2,99.5,251.4,518.5,285.0,337.8,585.5,534.9,186.5,224.1,152.9,333.8,612.3,220.0,479.1,229.4,183.0,300.2,259.7,125.9,429.1,286.4,221.4,225.1,260.5,469.8,151.1,232.8,469.6,220.5,367.8,415.4,313.4,625.1,507.7,201.1,147.9,214.8,574.3,284.9,288.2,285.3,130.4,582.8,123.6,325.4,159.8,520.0,455.0,467.3,0.0,118.9,382.8,238.6,274.7,470.1,196.7,434.8,190.7,562.1,387.3,68.5,456.6,60.8,646.7,538.4,463.5,109.5,371.0,81.2,355.2,242.8,63.9,298.2,513.1,233.6,324.2,224.6,542.0,151.1,536.8,332.0,168.9,213.7,484.8,207.4,505.4,172.6,572.5,560.7,180.0,503.7,258.3,647.0,242.6,333.4,399.1,347.4,528.8,320.2,242.8,2082.3,493.0,97.5,300.0,428.4,343.1,211.0,162.7,181.1,212.9,96.3,151.3,157.4,229.0,503.3,299.3,289.7,155.6,514.7,417.4,130.1,370.6,473.0,72.3,161.8,465.4,14.3,121.6,295.4,284.8,88.5,162.2,516.6,551.6,228.3,640.4,167.8,38.9,264.0,402.2,413.3,211.5,82.4,599.5,132.1,214.5,491.8,153.6,613.0,580.2,557.7,183.5,136.9,225.4,344.3,219.4,231.3,551.8,208.7,507.8,537.1,231.0,541.8,596.3,162.9,477.4,313.4,494.8,592.5,591.9,475.9,366.0,214.5,137.0,247.5,197.4,91.2,593.0,155.3,233.8,570.2,509.3,580.1,579.7,137.8,297.4,367.5
ID,100.0,614.7,236.1,69.6,290.3,571.4,340.5,386.0,494.1,583.1,118.2,277.0,111.2,222.9,665.2,275.5,532.0,118.5,114.7,330.4,307.9,42.1,337.7,174.4,102.4,138.0,192.2,518.0,32.1,131.0,384.5,136.7,283.1,324.0,209.8,673.3,416.3,245.0,122.9,145.5,619.1,174.0,196.8,181.7,26.1,635.7,243.1,240.7,94.1,572.9,362.3,375.9,119.4,0.0,438.3,291.5,155.7,518.3,77.7,343.4,272.5,617.6,302.2,181.8,504.8,48.0,555.3,586.6,372.0,105.2,311.3,144.2,244.3,131.9,117.3,346.4,568.6,281.8,194.2,113.7,594.9,199.3,592.5,246.9,100.6,257.6,402.2,246.3,558.3,208.0,625.4,608.9,223.9,572.2,306.5,695.2,295.5,214.8,307.7,262.3,581.7,369.3,144.1,2201.8,545.9,145.7,189.1,337.0,257.9,106.7,58.4,216.5,109.3,136.8,47.0,180.7,304.1,411.9,188.4,198.2,113.9,562.9,465.6,125.8,279.2,387.9,68.0,197.2,513.6,133.8,53.3,343.6,160.2,151.5,93.9,564.8,599.8,258.5,661.4,63.5,101.9,160.4,450.4,321.8,236.2,125.1,508.7,187.6,267.4,544.7,265.8,639.5,635.7,610.6,79.2,132.6,307.7,233.4,243.8,120.4,460.3,256.9,416.4,585.3,151.6,594.7,649.2,94.6,386.0,202.5,547.7,640.7,640.1,381.9,275.2,267.4,70.8,258.3,241.3,112.9,641.2,274.8,289.3,623.1,417.9,633.0,635.2,66.5,345.6,415.2
II,358.5,408.1,280.2,356.6,179.4,317.8,91.4,65.3,325.6,197.0,453.6,366.6,370.8,292.0,307.6,287.6,344.9,376.3,450.1,244.7,97.1,384.1,363.0,398.3,374.0,312.7,509.6,131.9,380.6,320.4,282.8,464.6,278.8,340.8,351.3,287.2,441.6,304.6,365.8,302.4,233.0,268.9,287.7,415.3,407.6,309.5,485.0,264.5,499.2,366.3,175.9,302.2,361.3,411.8,0.0,309.4,395.0,132.2,368.1,323.9,552.1,224.2,215.7,429.9,118.7,403.7,386.8,200.5,298.4,418.2,139.4,404.1,366.6,361.2,300.0,211.3,175.2,146.7,282.4,381.2,304.8,216.2,299.6,200.3,511.8,268.2,205.7,222.7,371.2,409.7,229.3,222.8,292.4,186.1,250.1,309.1,305.4,363.6,337.0,225.7,357.1,126.6,387.5,1939.0,252.5,268.3,311.4,356.9,207.9,434.6,419.0,418.2,387.0,435.7,427.6,445.6,590.4,359.4,350.9,239.7,373.5,176.8,144.9,409.2,290.2,220.1,394.3,398.9,192.9,375.7,464.5,76.6,328.0,411.4,456.8,178.7,213.7,358.5,275.3,397.2,361.8,377.0,129.7,332.8,553.6,319.5,396.7,235.8,377.7,357.6,515.0,234.4,242.3,423.5,407.1,416.0,586.8,366.6,561.2,405.4,382.8,160.1,441.7,199.2,479.5,374.6,462.1,430.0,312.3,354.7,351.0,254.6,254.0,385.4,244.3,327.5,476.4,575.7,325.7,309.1,255.1,490.6,256.9,416.5,443.2,445.9,241.8,355.7,309.2,15.7
IL,221.6,367.5,66.6,219.7,159.7,324.2,235.7,288.5,518.2,446.1,298.7,60.5,229.5,265.0,418.0,21.7,284.8,221.4,295.2,108.0,210.4,246.1,361.8,244.5,219.1,157.8,354.7,403.9,239.3,165.5,400.6,309.7,300.5,348.1,294.6,467.5,440.4,59.5,224.5,147.5,485.5,216.1,220.9,260.4,252.7,388.5,256.7,258.1,341.0,325.7,405.7,400.0,224.4,269.3,333.5,0.0,240.1,436.9,213.2,367.5,323.8,473.3,338.0,293.0,416.3,266.2,579.4,449.6,396.2,281.3,321.7,237.6,286.4,206.3,163.1,153.1,391.7,182.2,255.4,226.3,347.7,101.8,342.5,282.7,354.5,74.6,435.5,115.7,311.1,109.8,378.2,453.8,78.8,468.5,82.6,558.2,4.0,274.4,331.8,298.1,334.5,270.9,262.0,1976.6,298.7,131.4,231.2,361.1,293.8,279.7,264.1,101.3,232.1,298.8,272.7,272.5,362.1,436.0,230.5,222.4,232.2,443.9,413.3,272.3,303.3,423.7,257.4,120.6,461.3,238.8,300.2,246.1,304.0,244.9,301.9,427.8,462.8,58.3,446.1,242.3,212.6,222.1,398.1,346.0,398.7,182.6,532.2,98.9,71.6,297.5,242.5,418.7,491.4,363.4,252.2,279.1,358.5,275.5,406.3,250.5,484.5,159.4,440.5,448.3,324.6,347.5,402.0,275.1,410.1,332.6,300.5,503.7,503.1,408.6,292.7,40.9,317.7,420.8,74.9,167.8,466.4,204.0,107.2,375.9,442.0,385.8,476.2,214.4,248.1,318.2
IN,225.7,614.5,217.7,172.1,260.4,571.2,308.1,360.9,510.4,558.0,271.4,298.2,179.3,257.2,665.0,225.1,531.8,206.6,267.9,294.1,282.8,144.6,354.0,235.6,41.7,105.3,330.7,492.9,121.9,72.4,392.8,285.7,292.7,340.3,286.8,648.2,432.6,231.6,191.0,97.5,594.0,208.3,213.1,252.6,179.3,635.5,391.1,250.3,247.3,572.7,378.6,392.2,272.6,160.4,405.9,246.9,0.0,493.2,96.1,359.7,411.0,585.2,336.5,329.1,479.7,201.2,571.6,561.5,388.4,258.4,320.2,297.4,278.6,198.5,218.4,305.2,536.2,256.7,228.5,201.8,594.7,174.2,589.5,281.2,253.8,205.7,432.0,216.4,558.1,310.5,625.2,583.8,229.9,547.1,300.3,670.1,242.9,264.3,324.0,296.6,581.5,344.2,232.2,2223.6,545.7,213.8,223.4,353.3,292.3,255.7,211.6,319.0,190.1,290.0,200.2,319.2,442.6,428.2,222.7,214.6,182.0,537.8,440.5,249.6,295.5,417.7,221.2,299.7,488.5,287.0,206.5,318.5,248.3,304.7,247.1,539.7,574.7,296.0,636.3,216.7,255.1,214.3,425.3,338.1,374.7,220.3,524.4,191.3,309.3,544.5,421.1,595.4,603.3,610.4,228.2,256.4,446.2,267.7,382.3,208.5,476.7,231.8,432.7,560.2,300.6,594.5,649.0,247.8,402.3,290.6,547.5,615.6,615.0,400.8,284.9,287.9,224.0,396.8,269.3,181.0,616.1,422.8,238.3,622.9,434.2,632.8,602.8,134.6,320.5,390.1
IO,493.8,300.1,415.5,491.9,314.7,209.8,221.5,144.5,417.5,89.0,588.9,501.9,506.1,383.9,199.6,422.9,236.9,435.6,585.4,380.0,232.4,518.3,454.9,458.7,509.3,448.0,567.0,23.9,515.9,455.7,374.7,599.9,370.7,432.7,443.2,179.2,533.5,439.9,501.1,437.7,128.4,360.8,379.6,481.7,542.9,201.5,620.3,356.4,634.5,258.3,267.8,394.1,496.6,547.1,135.2,444.7,530.3,0.0,503.4,415.8,621.6,116.2,307.6,565.2,23.6,539.0,478.7,92.5,390.3,553.5,250.3,539.4,458.5,420.5,435.3,346.6,67.2,282.0,374.3,440.5,196.8,351.5,191.6,292.2,647.1,403.5,297.6,358.0,263.2,545.0,121.3,114.8,427.7,33.5,385.4,201.1,440.7,463.2,428.9,317.6,249.1,252.4,471.9,1831.0,144.5,403.6,403.3,448.8,299.8,569.9,554.3,553.5,452.2,571.0,562.9,537.5,678.9,451.3,442.8,331.6,508.8,68.8,84.7,544.5,382.1,312.0,529.6,534.2,105.0,511.0,599.8,206.7,419.9,546.7,592.1,70.7,105.7,493.8,167.3,532.5,497.1,436.3,99.9,424.8,611.0,454.8,488.6,371.1,513.0,249.6,650.3,126.4,134.3,315.5,542.4,551.3,722.1,458.5,592.9,471.9,474.7,295.4,533.6,91.2,614.8,266.6,354.1,565.3,404.2,446.6,243.0,146.6,146.0,477.3,336.2,433.4,611.7,607.4,461.0,444.4,147.1,596.5,392.2,308.5,535.1,337.9,133.8,491.0,377.6,150.5
IT,140.4,595.3,218.9,86.8,241.2,552.0,288.9,341.7,491.2,538.8,186.1,265.0,94.0,225.7,645.8,205.9,512.6,121.3,182.6,274.9,263.6,60.4,334.8,178.3,55.5,57.8,245.4,473.7,36.6,53.8,387.3,200.4,285.9,321.1,205.3,629.0,413.4,227.8,105.7,67.7,578.2,176.8,193.9,177.2,94.0,616.3,305.8,243.5,162.0,553.5,359.4,373.0,187.3,67.8,386.7,227.7,91.9,474.0,0.0,340.5,325.7,566.0,305.0,243.8,460.5,115.9,552.4,542.3,369.2,173.1,288.7,212.1,247.1,134.7,133.1,286.0,517.0,237.5,216.1,116.5,575.5,155.0,570.3,249.7,168.5,186.5,405.0,197.2,538.9,225.2,606.0,564.6,206.7,507.6,281.1,650.9,223.7,225.3,304.8,265.1,562.3,324.1,134.7,2204.4,526.5,128.5,191.9,334.1,260.8,170.4,126.3,233.7,104.8,204.7,114.9,233.9,357.3,409.0,191.2,195.4,96.7,518.6,421.3,164.3,276.3,390.7,135.9,214.4,469.3,201.7,121.2,299.3,176.7,219.4,161.8,520.5,555.5,241.3,617.1,131.4,169.8,155.9,406.1,319.0,289.4,135.0,505.2,163.1,276.1,525.3,335.8,576.2,584.1,591.2,142.9,171.1,360.9,236.2,297.0,123.2,457.5,212.6,413.5,541.0,215.3,575.3,629.8,162.5,383.1,205.3,528.3,596.4,595.8,381.6,278.1,280.3,138.7,311.5,224.1,95.7,596.9,337.5,219.1,603.7,415.0,613.6,583.6,49.3,301.3,371.4
IU,434.0,735.7,352.0,380.4,378.5,597.9,377.1,351.0,228.2,477.1,373.6,432.5,370.0,319.9,587.7,359.4,653.0,256.7,370.1,405.7,409.6,354.4,144.5,279.8,365.6,304.3,429.6,412.0,330.6,312.0,48.0,384.6,280.3,16.8,294.4,567.3,223.1,365.9,381.7,294.0,516.5,271.0,200.7,295.7,327.6,589.6,448.5,237.9,415.9,693.9,176.8,92.0,451.1,344.2,336.9,381.2,386.6,412.3,354.5,0.0,509.9,504.3,124.7,421.2,398.8,397.6,289.4,480.6,88.2,454.8,213.4,492.6,335.4,241.6,389.8,418.4,455.3,383.5,310.3,261.6,584.9,308.5,579.7,181.3,429.4,340.0,133.1,350.7,679.3,497.8,509.4,502.9,364.2,445.9,390.2,589.2,377.2,274.2,31.9,289.0,637.2,412.3,329.6,2070.3,532.6,358.1,286.1,146.7,168.9,354.6,339.0,506.3,273.3,458.6,347.6,376.6,541.5,149.2,263.9,152.7,372.7,456.9,430.6,457.9,102.6,118.8,417.6,487.0,478.6,424.5,375.1,362.3,259.0,499.9,376.8,458.8,493.8,430.3,555.4,317.2,451.5,257.4,415.4,145.3,473.6,409.3,299.3,325.6,443.6,665.7,478.5,514.5,522.4,731.6,327.1,464.7,545.1,279.6,481.2,293.0,267.2,358.6,223.2,479.3,399.5,654.7,770.2,350.0,102.1,285.7,668.7,534.7,534.1,175.2,272.5,422.2,392.6,495.7,403.6,371.7,535.2,480.2,372.6,744.1,224.7,754.0,521.9,325.3,313.8,321.6
IW,293.3,627.2,370.7,346.2,468.1,583.9,515.8,568.6,615.3,705.8,230.0,289.5,355.4,375.3,677.7,325.8,544.5,288.9,226.5,426.6,490.5,319.8,490.1,345.9,364.6,397.8,80.2,663.6,308.7,393.8,491.9,264.0,435.5,476.4,372.9,727.2,568.7,363.6,367.1,367.4,745.2,326.4,349.2,344.8,262.8,648.2,57.0,393.1,222.4,585.4,465.6,528.3,219.4,276.5,613.6,304.0,417.9,643.7,339.9,495.8,0.0,733.0,409.6,201.2,630.2,293.9,676.5,709.3,524.5,351.1,438.3,256.3,396.7,302.3,283.4,465.2,651.4,464.4,365.7,284.1,607.4,381.9,602.2,399.3,305.8,413.4,495.4,424.1,570.8,264.6,637.9,713.5,376.0,677.3,374.9,817.9,308.0,392.9,460.1,414.7,594.2,551.0,302.3,2109.6,558.4,317.0,341.5,489.4,410.4,264.9,274.2,256.1,272.4,220.5,282.8,106.4,119.3,564.3,340.8,350.7,358.1,703.6,648.2,371.7,431.6,495.3,313.9,275.4,696.2,204.5,251.5,526.2,344.3,280.2,253.2,687.5,722.5,314.5,705.8,252.4,258.4,323.5,633.0,418.4,93.2,301.9,595.8,351.6,279.9,557.2,180.9,678.4,751.1,623.1,242.3,378.5,115.7,385.8,28.6,290.8,548.1,439.5,568.8,708.0,274.5,607.2,661.7,206.4,538.4,372.9,560.2,763.4,762.8,536.9,427.7,279.9,269.0,67.2,328.1,310.7,726.1,182.6,446.0,635.6,570.3,645.5,735.9,310.7,435.4,598.3
IY,576.2,326.9,497.9,574.3,397.1,236.6,303.9,226.9,499.9,43.8,671.3,499.1,588.5,466.3,197.7,505.3,263.7,518.0,667.8,462.4,314.8,600.7,537.3,541.1,591.7,530.4,649.4,93.6,598.3,538.1,457.1,682.3,453.1,515.1,525.6,79.3,615.9,522.3,583.5,520.1,98.1,443.2,462.0,564.1,625.3,199.6,702.7,438.8,716.9,285.1,350.2,476.5,579.0,636.8,217.6,527.1,612.7,141.5,585.8,498.2,704.0,0.0,390.0,641.4,106.0,621.4,561.1,53.3,472.7,635.9,313.7,621.8,540.9,502.9,517.7,429.0,112.0,364.4,456.7,522.9,223.6,433.9,218.4,374.6,729.5,485.9,380.0,440.4,244.4,529.1,148.1,159.6,510.1,101.7,467.8,84.8,523.1,545.6,511.3,400.0,275.9,334.8,561.8,1829.1,171.3,486.0,485.7,531.2,382.2,652.3,636.7,520.6,534.6,653.4,645.3,619.9,761.3,533.7,525.2,414.0,591.2,113.6,167.1,626.9,464.5,394.4,612.0,539.9,187.4,593.4,682.2,289.1,603.6,629.1,674.5,77.2,66.5,576.2,100.7,614.9,579.5,518.7,182.3,507.1,693.4,537.2,571.6,453.5,489.5,276.4,732.7,171.2,92.7,342.3,624.8,633.7,804.5,540.9,675.3,554.3,557.1,377.8,616.0,77.7,697.2,293.4,380.9,647.7,486.6,529.0,269.8,30.3,95.3,557.1,418.6,460.2,694.1,689.8,543.4,526.8,191.9,623.3,474.6,335.3,617.5,364.7,178.6,573.4,460.0,233.4
