from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
BJ,1497.9,1465.3,1627.2,1614.4,1554.8,1446.5,1469.2,1449.8,1503.5,1655.6,0.0,1618.8,1655.6,1465.6,1579.3,1557.7,1409.2,1486.3,1484.6,1634.8,1504.1,1653.9,1497.2,1547.6,1632.2,1427.6,1588.2,1542.6,1513.0,1427.5,1474.5,1600.8,1664.5,1507.6,1598.1,1534.6,1580.6,1575.3,1618.3,1568.4,1496.2,1484.8,1495.6,1549.5,1542.3,1605.0,1624.1,1651.7,1459.1,1532.0,1471.5,1500.6,1483.7,1515.8,1445.9,1585.6,1613.5,1636.6,1500.6,1388.9,1472.9,1507.1,1607.3,1543.6,1491.4,1573.5,1596.4,1523.7,1452.1,1661.0,1533.8,1565.4,1532.7,1705.4,1554.0,1653.4,1640.7,1552.5,1423.4,1528.5,1529.3,1436.7,1554.8,1622.9,1613.0,1421.4,1509.9,1591.5,1502.4,1651.9,1664.1,1609.0,1586.5,1502.5,1500.7,1491.6,1509.1,1623.5,1456.1,1510.6,1424.0,1568.7,1490.5,1628.0,1551.4,1591.1,1544.7,1585.0,1564.5,1586.1,1528.3,1579.0,1430.3,1643.5,1598.4,1531.9,1455.3,1625.6,1578.9,1570.1,1570.1,1589.5,1464.8,1626.3,1530.9,1653.6,1502.0,1631.9,1522.3,1482.3,1600.6,1460.4,1473.0,1492.7,1547.7,1581.5,1628.1,1567.4,1557.0,1499.2,1532.7,1438.4,1410.9,1547.4,1615.6,1437.3,1605.9,1582.3,1542.7,1521.5,1564.3,1604.7,1455.7,1479.1
BU,279.3,505.1,77.4,80.6,214.5,309.5,478.1,489.6,610.0,695.4,1699.6,0.0,695.4,505.4,619.1,72.8,449.0,540.9,524.4,674.6,543.9,45.2,537.0,98.1,133.4,467.4,369.6,344.6,311.0,467.3,514.3,402.8,466.5,547.4,36.1,184.5,362.0,144.7,71.1,176.8,536.0,266.2,535.4,141.5,564.7,644.8,82.2,86.3,504.2,114.4,511.3,282.0,525.1,262.7,485.7,625.4,68.3,63.0,540.4,428.7,367.4,546.9,102.8,186.0,531.2,60.8,342.4,431.3,601.9,700.8,183.9,367.4,314.1,745.2,342.7,103.6,32.0,592.3,463.2,425.7,506.3,543.2,187.3,118.3,5.8,461.2,340.0,64.2,542.2,119.7,703.9,80.2,693.0,542.3,540.5,468.6,550.5,153.7,319.1,188.1,573.8,102.5,577.0,152.0,152.9,630.9,326.1,462.2,345.9,367.5,326.3,39.7,293.3,59.7,20.3,487.8,495.1,93.4,380.9,372.1,351.5,29.2,347.8,156.4,456.5,80.4,543.4,122.4,199.8,522.1,143.6,344.6,254.4,346.1,171.0,124.5,112.8,248.8,434.2,539.0,572.5,557.4,560.7,328.8,54.8,477.1,141.3,328.3,582.5,561.3,604.1,24.0,338.7,518.9
BY,523.7,448.7,768.2,706.7,695.8,527.4,361.4,519.9,303.3,0.0,1728.7,711.2,0.0,463.4,172.9,638.6,517.5,366.0,399.4,235.2,388.6,734.8,444.8,688.6,776.2,566.3,509.7,574.8,593.9,459.4,415.4,633.0,696.7,416.9,679.0,675.6,481.6,716.3,699.2,709.4,477.1,579.3,375.1,630.4,440.0,62.6,705.0,732.6,470.2,673.0,454.9,581.5,375.9,554.9,443.0,186.0,694.4,717.5,447.4,498.1,553.8,439.2,688.2,624.5,438.1,654.4,551.3,415.9,475.3,95.3,674.8,597.6,551.2,299.1,572.9,794.4,721.6,387.5,481.8,420.7,421.5,274.0,695.8,761.1,710.4,571.5,570.2,672.4,424.2,732.8,225.8,773.1,386.3,356.2,399.1,383.8,401.3,800.0,537.0,651.6,447.2,755.0,370.2,708.9,892.8,153.6,552.5,477.2,603.6,432.4,609.7,746.3,511.2,749.3,724.6,373.1,484.2,706.5,611.1,602.3,515.4,736.2,545.7,707.2,423.1,742.6,394.2,790.5,663.3,521.5,741.6,541.3,553.9,587.4,688.7,722.5,755.6,648.3,449.2,557.6,387.2,368.6,434.1,559.0,721.2,449.6,787.6,537.2,406.0,365.8,164.7,685.6,536.6,445.4
CF,496.1,166.6,625.4,624.0,553.0,444.7,274.5,235.2,277.3,460.9,1602.8,628.5,460.9,0.0,384.6,555.9,168.8,153.8,234.4,440.1,223.6,652.1,61.6,545.8,693.5,213.0,422.8,540.8,511.2,147.9,38.9,599.0,662.7,312.9,596.3,532.8,394.7,573.5,616.5,566.6,255.8,483.0,162.9,547.7,330.2,410.3,622.3,649.9,218.7,530.2,172.8,498.8,289.0,468.0,29.6,390.9,611.7,634.8,201.9,148.5,471.1,227.0,605.5,541.8,225.9,571.7,464.4,329.0,287.2,466.3,532.0,563.6,464.3,510.7,552.2,651.6,638.9,116.9,68.4,333.8,334.6,210.5,553.0,678.4,627.7,206.8,508.1,589.7,66.8,650.1,469.4,690.4,360.3,191.2,186.9,296.9,314.4,717.3,454.3,508.8,259.1,672.3,205.2,626.2,750.0,396.4,465.6,390.3,516.7,345.5,526.5,663.6,428.5,666.6,641.9,160.9,214.9,623.8,577.1,568.3,428.5,653.5,463.0,624.5,336.2,659.9,307.3,647.7,520.5,267.7,598.8,458.6,471.2,490.9,545.9,579.7,672.9,565.6,362.3,144.2,222.2,242.7,246.0,545.6,638.5,146.9,704.9,450.3,107.1,85.9,369.6,602.9,453.9,233.2
CN,435.0,360.0,654.4,621.1,607.1,438.7,264.7,431.2,214.6,173.8,1640.0,622.5,173.8,374.7,0.0,549.9,428.8,275.6,310.7,119.5,299.9,646.1,357.1,599.9,687.5,477.6,421.0,486.1,505.4,370.7,326.7,544.3,608.0,328.2,590.5,586.9,392.9,627.8,613.8,620.9,388.6,490.6,286.4,541.7,351.2,123.2,615.5,643.9,381.5,584.3,397.4,492.8,290.4,466.2,354.3,70.5,605.7,634.1,358.7,409.4,465.1,350.5,599.5,536.0,352.7,565.7,467.1,327.2,381.4,179.2,586.1,508.9,456.9,190.1,484.2,705.7,632.9,298.8,391.8,332.0,332.8,185.3,607.3,672.4,621.7,482.8,481.5,595.9,335.7,644.3,148.8,684.4,297.6,267.5,313.8,295.3,312.6,711.3,448.3,562.9,358.5,670.6,281.5,620.2,804.1,48.3,464.0,388.5,514.5,342.4,521.0,656.5,422.7,660.6,635.9,284.4,395.5,617.8,522.4,513.6,426.7,647.7,457.0,618.5,334.4,653.9,305.5,701.8,574.6,432.8,652.9,452.6,465.2,498.7,600.0,633.8,666.9,559.6,360.5,468.9,298.5,280.1,349.3,470.3,632.5,360.9,698.9,448.5,317.3,277.1,14.9,595.8,447.9,383.5
CU,220.7,432.2,82.8,68.0,155.9,236.6,419.5,416.7,537.1,622.5,1626.7,72.5,622.5,432.5,546.2,0.0,376.1,468.0,451.5,601.7,471.0,96.1,464.1,39.5,187.6,394.5,311.0,286.0,252.4,394.4,441.4,344.2,407.9,474.5,59.0,125.9,303.4,86.1,76.0,118.2,463.1,207.6,462.5,130.4,491.8,571.9,133.1,136.6,431.3,55.8,438.4,223.4,466.5,189.8,412.8,552.5,55.7,81.0,467.5,355.8,308.8,474.0,88.2,174.9,458.3,64.2,269.5,372.7,529.0,627.9,124.9,308.8,255.5,672.3,284.1,109.0,82.9,519.4,390.3,367.1,447.7,470.3,128.7,172.5,71.7,388.3,281.4,33.7,469.3,124.6,631.0,134.4,620.1,469.4,467.6,410.0,491.9,204.0,246.2,129.5,500.9,116.3,504.1,137.4,203.7,558.0,267.5,403.6,287.3,308.9,267.7,107.6,220.4,110.6,85.9,414.9,422.2,98.3,322.3,313.5,292.9,97.5,274.9,141.8,397.9,106.1,484.8,132.4,141.2,449.2,85.0,286.0,195.8,287.5,112.0,65.9,167.0,237.7,375.6,466.1,499.6,484.5,487.8,270.2,82.5,404.2,191.6,255.4,509.6,488.4,531.2,46.9,265.8,446.0
CW,392.6,140.5,521.9,520.5,449.5,341.2,210.1,129.2,311.1,396.5,1618.6,525.0,396.5,140.8,320.2,452.4,0.0,212.3,225.5,375.7,245.0,548.6,172.4,442.3,590.0,148.6,358.4,437.3,407.7,102.7,149.7,495.5,559.2,248.5,492.8,429.3,330.3,470.0,513.0,463.1,116.6,379.5,170.8,444.2,265.8,345.9,518.8,546.4,79.5,426.7,146.7,395.3,224.6,410.5,121.1,326.5,508.2,531.3,175.8,30.2,367.6,127.5,502.0,438.3,124.4,468.2,400.0,264.6,303.0,401.9,428.5,460.1,427.4,446.3,448.7,548.1,535.4,227.7,98.6,269.4,270.2,244.3,449.5,574.9,524.2,142.4,404.6,486.2,177.6,546.6,405.0,586.9,394.1,243.4,175.9,232.5,250.0,613.8,350.8,405.3,274.9,568.8,278.1,522.7,646.5,332.0,439.4,325.9,459.2,281.1,423.0,560.1,325.0,563.1,538.4,159.1,88.3,520.3,473.6,464.8,364.1,550.0,359.5,521.0,271.8,556.4,242.9,544.2,417.0,130.8,495.3,355.1,367.7,387.4,442.4,476.2,569.4,462.1,297.9,174.4,273.6,258.5,261.8,442.1,535.0,112.5,601.4,385.9,217.9,196.7,305.2,499.4,350.4,99.5
CX,396.3,136.7,498.6,527.3,453.2,344.9,276.3,207.9,163.5,387.0,1489.0,528.7,387.0,157.4,310.9,456.1,205.5,0.0,120.4,366.2,108.1,552.3,139.8,446.0,593.7,254.3,432.6,441.0,409.7,147.4,109.4,497.5,562.9,195.5,496.5,433.0,404.5,472.0,520.0,465.1,163.4,383.2,63.1,447.9,218.3,336.4,521.7,550.1,158.2,430.4,174.1,399.0,302.0,414.2,137.0,315.3,510.2,540.3,135.4,186.1,371.3,127.2,505.7,440.3,129.4,471.9,497.6,338.8,168.2,392.4,432.2,463.8,425.5,436.8,450.7,551.8,539.1,79.8,174.5,343.6,344.4,96.7,451.5,578.6,527.9,257.8,408.3,502.1,116.5,548.6,395.5,590.6,246.3,77.4,88.8,305.0,324.2,617.5,354.5,409.0,145.3,576.8,91.4,526.4,648.5,322.5,441.4,400.1,462.5,354.0,426.7,561.0,328.7,566.8,542.1,61.1,172.2,524.0,477.3,468.5,438.3,552.0,361.5,523.0,346.0,560.1,315.4,547.9,420.7,209.5,499.0,358.8,369.7,391.1,446.1,479.9,573.1,465.8,370.4,251.6,106.7,128.9,134.2,445.8,537.0,137.6,603.4,480.7,100.0,59.8,295.7,500.1,354.1,160.2
DB,400.1,209.8,573.4,600.4,526.3,418.0,229.8,281.0,188.5,434.7,1496.0,601.8,434.7,224.5,358.6,529.2,278.6,125.4,0.0,413.9,44.4,625.4,206.9,519.1,666.8,327.4,386.1,514.1,484.5,220.5,176.5,501.5,636.0,142.8,569.6,506.1,358.0,546.8,593.1,539.9,238.2,456.3,136.2,521.0,165.6,384.1,594.8,623.2,231.3,503.5,247.2,472.1,255.5,431.3,204.1,356.8,585.0,613.4,208.5,259.2,444.4,200.3,578.8,515.1,202.5,545.0,432.2,292.3,175.2,440.1,505.3,536.9,422.0,484.5,449.3,624.9,612.2,148.6,241.6,297.1,297.9,121.7,526.3,651.7,601.0,332.6,481.4,575.2,185.3,633.0,443.2,663.7,271.3,42.8,163.6,260.2,277.7,690.6,427.6,482.1,152.3,649.9,84.3,599.5,723.3,370.2,428.9,353.6,479.6,307.5,499.8,635.8,401.8,639.9,615.2,134.2,245.3,597.1,550.4,541.6,391.8,626.8,436.3,597.8,299.5,633.2,270.6,621.0,493.8,282.6,572.1,431.9,454.5,464.2,519.2,553.0,646.2,538.9,317.7,318.7,73.0,128.0,142.9,435.4,611.8,210.7,678.2,413.6,167.1,126.9,343.4,584.5,427.2,233.3
DD,467.0,392.0,711.5,650.0,639.1,470.7,304.7,463.2,246.6,226.9,1672.0,654.5,226.9,406.7,116.0,581.9,460.8,309.3,342.7,0.0,331.9,678.1,388.1,631.9,719.5,509.6,453.0,518.1,537.2,402.7,358.7,576.3,640.0,360.2,622.3,618.9,424.9,659.6,642.5,652.7,420.4,522.6,318.4,573.7,383.3,176.3,648.3,675.9,413.5,616.3,398.2,524.8,319.2,498.2,386.3,39.1,637.7,660.8,390.7,441.4,497.1,382.5,631.5,567.8,381.4,597.7,494.6,359.2,418.6,232.3,618.1,540.9,494.5,104.2,516.2,737.7,664.9,330.8,425.1,364.0,364.8,217.3,639.1,704.4,653.7,514.8,513.5,615.7,367.5,676.1,29.3,716.4,329.6,299.5,342.4,327.1,344.6,743.3,480.3,594.9,390.5,698.3,313.5,652.2,836.1,162.4,495.8,420.5,546.9,375.7,553.0,689.6,454.5,692.6,667.9,316.4,427.5,649.8,554.4,545.6,458.7,679.5,489.0,650.5,366.4,685.9,337.5,733.8,606.6,464.8,684.9,484.6,497.2,530.7,632.0,665.8,698.9,591.6,392.5,500.9,330.5,311.9,377.4,502.3,664.5,392.9,730.9,480.5,349.3,309.1,101.0,628.9,479.9,388.7
