from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
BI,499.2,132.0,527.8,253.4,331.4,277.9,186.7,173.0,86.6,389.1,0.0,470.8,446.1,509.5,177.7,267.0,416.5,344.7,308.5,409.0,595.6,189.2,369.8,288.4,136.0,396.9,210.7,435.1,441.1,412.1,185.4,253.3,253.6,481.3,258.6,132.4,239.7,201.2,134.0,305.9,358.1,443.1,371.5,422.0,144.3,235.1,462.0,330.1,296.3,295.5,427.0,388.8,286.8,322.0,199.9,165.5,542.7,312.8,217.8,374.8,372.6,540.3,1479.7,74.7,226.6,472.3,412.5,151.3,348.5,178.0,367.3,370.8,210.0,373.2,457.2,641.1,429.9,330.5,462.0,309.7,330.8,483.6,349.4,381.7,355.7,189.2,339.6,420.9,384.8,228.3,538.7,425.2,63.8,323.4,319.6,256.8,530.4,344.3,354.2,119.5,428.8,300.5,489.1,436.9,529.6,442.8,415.7,347.0,466.3,528.0,211.5,165.8,502.0,443.1,396.8,360.1,500.2,527.0,401.6,491.4,251.5,527.0,224.2,472.1,246.9,564.0,368.0,265.7,456.6,409.1,331.2,385.0,498.1,419.8,396.6,509.9,394.4,175.7,118.5,398.3,233.4,227.4,396.8,337.0,392.2,344.0,447.8,349.6,169.0,547.4,264.3,134.1,288.0,126.5,300.4,471.8,537.8,455.8
BP,185.6,514.2,238.8,339.8,123.9,222.2,376.3,346.1,348.3,40.4,562.6,0.0,229.8,282.8,342.7,353.4,168.0,166.4,221.9,168.5,332.5,240.8,226.5,512.5,347.7,180.6,281.2,179.0,146.1,191.6,283.7,238.6,273.5,160.5,316.0,340.6,281.4,483.5,296.7,169.2,93.9,122.3,230.6,101.2,339.4,517.4,192.9,241.5,318.5,250.3,160.5,257.3,336.2,178.8,294.5,320.4,279.6,260.9,212.2,101.4,162.7,261.4,1741.8,637.4,298.7,253.2,91.7,332.4,223.1,383.6,278.8,229.9,289.9,91.6,150.9,362.2,134.2,187.3,210.9,396.1,224.3,259.5,208.5,240.8,71.1,471.5,125.0,62.8,70.4,300.4,263.6,176.7,626.5,218.1,229.3,454.9,211.6,100.9,213.3,311.6,199.4,192.3,171.5,207.5,271.0,194.3,233.9,241.4,170.6,287.4,282.7,264.2,256.4,122.3,255.9,208.0,247.3,263.9,135.1,170.6,275.2,213.4,506.5,205.6,245.0,286.2,240.7,275.5,224.5,199.2,276.3,82.5,256.3,117.3,130.1,264.3,127.9,335.1,365.2,149.8,262.8,264.5,94.3,312.9,82.8,328.7,197.8,101.1,325.2,316.7,296.0,369.2,289.1,367.6,266.0,220.7,258.0,146.4
BQ,133.4,479.7,153.6,271.1,178.2,187.7,341.8,400.4,370.5,173.2,528.1,191.3,0.0,63.3,397.0,284.7,290.1,252.0,256.1,76.5,197.3,295.1,129.0,520.9,384.1,81.9,335.5,103.2,133.0,65.0,249.2,292.9,239.0,136.9,293.4,394.9,294.6,449.0,351.0,134.7,169.0,150.9,121.1,144.9,376.3,482.9,67.5,143.4,240.3,215.8,296.3,119.5,250.6,226.0,260.0,352.5,144.4,226.4,266.5,129.3,59.3,151.6,1672.9,602.9,308.7,49.1,135.4,368.8,143.2,397.4,124.2,89.5,298.4,220.0,107.3,252.4,200.5,241.6,99.9,321.4,189.8,37.4,133.2,111.3,139.8,437.0,186.4,156.2,168.5,265.9,92.5,298.8,592.0,183.6,159.2,458.0,164.6,155.2,133.4,365.9,52.8,246.6,119.3,60.9,83.4,269.6,54.7,206.9,182.8,81.8,321.9,318.5,73.2,97.7,98.1,173.5,130.0,128.7,270.9,147.0,305.9,161.2,472.0,341.4,299.3,165.7,131.2,268.2,50.5,50.1,166.8,218.3,110.3,206.3,265.9,65.3,263.7,331.0,382.4,243.1,228.3,318.8,230.1,210.8,146.7,226.6,290.4,236.9,362.0,126.5,265.3,334.7,284.0,390.4,193.3,109.7,98.1,122.8
BT,129.3,543.1,90.2,334.5,241.6,251.1,405.2,463.8,433.9,236.6,591.5,203.2,63.3,0.0,460.4,348.1,302.0,315.4,319.5,139.9,133.9,358.5,192.4,584.3,447.5,145.3,398.9,133.1,196.4,128.4,312.6,356.3,302.4,148.8,356.8,458.3,358.0,512.4,414.4,198.1,232.4,162.8,184.5,179.5,439.7,546.3,79.4,206.8,303.7,279.2,345.5,182.9,314.0,289.4,323.4,415.9,81.0,289.8,329.9,192.7,122.7,88.2,1640.5,666.3,372.1,81.0,188.3,432.2,206.6,460.8,187.6,152.9,361.8,266.7,161.9,189.0,212.4,305.0,106.8,384.8,253.2,25.8,196.6,174.7,203.2,500.4,249.8,205.4,231.9,329.3,29.1,310.7,655.4,247.0,222.6,521.4,114.2,218.6,196.8,429.3,113.4,310.0,131.2,105.3,20.0,281.5,118.1,270.3,194.7,18.4,385.3,381.9,31.5,161.1,161.5,236.9,88.3,65.3,294.8,151.5,369.3,117.6,535.4,390.6,362.7,102.3,194.6,331.6,88.9,113.5,230.2,254.6,68.6,218.2,299.8,23.6,312.9,394.4,445.8,255.0,291.7,382.2,242.3,274.2,208.1,290.0,302.3,277.2,425.4,65.7,328.7,398.1,347.4,453.8,256.7,97.0,34.7,186.2
CC,413.1,292.4,466.3,237.9,238.1,259.3,212.0,4.7,94.5,295.8,161.9,384.1,393.1,456.5,0.0,251.5,295.3,258.0,219.7,356.0,542.6,102.5,355.8,176.9,89.9,343.9,69.1,382.1,352.9,359.1,199.8,111.7,217.1,388.0,177.8,57.6,170.3,261.7,56.9,304.1,264.8,349.8,360.4,328.7,82.1,295.6,409.0,312.3,276.5,220.2,304.4,387.0,267.0,173.3,167.1,84.0,489.7,237.5,131.1,281.5,319.6,487.3,1507.5,236.7,157.2,419.3,319.2,74.6,330.7,40.8,365.5,359.7,123.3,279.9,378.4,588.1,351.5,188.9,409.0,294.2,244.1,430.6,338.3,370.6,262.4,249.7,246.3,327.6,291.5,191.8,485.7,286.6,225.8,310.4,310.3,150.9,439.1,251.0,340.5,57.8,375.8,158.9,399.0,383.9,476.6,296.5,390.8,260.3,375.6,475.0,127.9,79.1,449.0,349.8,385.7,300.3,447.2,474.0,261.0,398.1,182.1,440.9,284.7,349.5,105.3,511.0,366.2,196.3,398.9,356.1,324.3,291.7,445.1,326.5,256.0,456.9,271.8,106.3,107.4,311.6,194.5,85.8,303.5,317.2,298.9,324.2,296.6,262.9,67.4,494.4,199.4,204.9,208.8,97.7,280.6,418.8,484.8,362.5
CG,380.1,310.7,408.7,12.5,323.5,145.5,172.8,269.1,219.5,318.5,359.1,401.3,280.5,343.9,265.7,0.0,433.1,361.3,266.0,289.9,476.5,205.8,160.8,364.6,215.1,277.8,215.1,316.0,341.8,293.0,98.2,252.8,160.1,381.1,161.7,263.6,192.8,280.0,219.7,186.8,314.3,342.9,182.9,321.8,206.8,313.9,342.9,119.7,101.9,248.6,443.6,196.4,92.4,321.5,91.0,185.6,423.6,230.2,234.4,274.6,253.5,421.2,1576.5,433.9,176.5,324.7,312.3,199.8,138.1,246.4,174.9,182.2,166.7,365.3,338.1,522.0,385.2,330.0,342.9,113.0,255.6,318.0,185.4,193.1,285.1,268.0,331.7,320.7,313.8,134.8,373.1,436.4,423.0,186.4,153.5,307.0,411.3,300.5,147.9,234.6,309.7,300.0,370.0,317.8,364.0,446.3,227.1,272.7,392.8,362.4,190.2,187.1,353.8,328.5,208.2,239.3,381.1,407.9,402.1,392.2,204.6,407.9,303.0,488.7,246.4,444.9,175.6,218.8,330.6,290.0,138.8,377.1,379.0,411.9,397.1,345.9,411.0,162.0,231.4,414.9,96.6,226.9,388.9,142.6,300.8,149.6,446.4,366.2,193.0,399.8,170.8,165.7,192.7,229.2,88.0,352.7,378.7,353.6
CN,219.3,534.0,270.5,416.6,134.7,323.1,396.1,303.8,327.4,146.4,474.3,156.5,287.2,314.5,299.1,430.2,0.0,117.8,201.0,256.1,364.2,219.9,326.3,399.1,326.8,268.2,228.4,214.1,244.6,275.1,378.2,185.8,295.2,194.2,298.2,319.7,260.5,503.3,275.8,270.1,155.7,174.0,328.0,170.7,319.0,537.2,226.6,338.9,419.4,224.4,85.8,354.7,412.7,118.0,351.2,297.4,311.3,241.7,191.3,189.4,263.6,293.1,1718.2,549.1,274.6,286.9,179.5,311.5,320.5,340.0,376.2,327.3,269.0,93.4,215.9,393.9,123.9,102.4,244.6,478.3,211.7,293.2,305.9,338.2,177.1,491.3,126.8,150.8,176.4,322.1,295.3,8.7,538.2,278.0,326.7,434.0,243.3,166.3,310.7,290.7,258.4,171.4,205.2,250.3,302.7,43.2,334.8,227.9,148.0,319.1,261.8,243.3,296.5,210.3,353.3,267.9,282.8,295.6,25.9,204.3,271.8,246.7,526.3,88.5,192.2,317.9,338.1,254.6,262.9,300.1,328.5,81.3,290.0,93.2,30.9,304.4,53.2,314.2,344.3,84.0,340.2,211.7,69.0,413.8,170.8,429.6,43.3,56.8,304.3,348.4,297.5,389.0,268.2,346.7,366.9,254.4,289.7,234.4
CP,255.3,462.6,313.9,345.2,82.8,253.1,324.7,253.8,256.0,145.2,511.0,192.5,267.1,330.5,250.4,358.8,138.2,0.0,129.6,230.0,407.6,148.5,254.9,425.5,255.4,217.9,205.3,250.1,217.3,233.1,306.8,164.2,223.8,230.2,226.8,248.3,189.1,431.9,204.4,200.1,108.3,209.1,256.6,188.0,247.6,465.8,262.6,267.5,349.4,153.0,148.7,283.3,341.3,97.4,279.8,226.0,354.7,170.3,119.9,155.5,193.6,336.5,1719.2,585.8,203.2,293.3,178.5,240.1,249.1,291.3,304.8,255.9,197.6,104.0,237.7,437.3,159.9,90.1,280.6,406.9,140.3,304.6,234.5,266.8,136.4,419.9,74.9,149.6,141.6,250.7,338.7,146.9,574.9,206.6,255.3,362.6,286.5,107.7,239.3,219.3,249.8,100.0,241.2,257.9,346.1,164.5,264.8,156.5,184.0,349.0,190.4,171.9,323.0,209.1,281.9,196.5,318.8,339.0,116.3,240.3,200.4,283.1,454.9,193.8,170.6,361.3,266.7,183.2,272.9,230.1,257.1,114.9,319.1,146.7,111.3,330.9,116.1,242.8,272.9,120.0,268.8,188.9,123.0,343.8,169.6,359.6,181.6,71.3,232.9,368.4,226.1,317.6,196.8,275.3,296.9,290.4,333.1,226.9
CU,299.7,408.6,350.5,296.6,124.7,184.2,270.7,260.0,262.2,182.4,457.0,264.1,268.8,332.2,256.6,310.2,209.8,138.0,0.0,231.7,418.3,154.7,172.1,426.4,180.3,219.6,153.4,257.8,234.4,234.8,247.3,110.8,152.0,274.6,176.1,254.5,120.4,377.9,210.6,132.8,151.4,236.4,176.2,215.3,172.0,411.8,284.7,187.1,282.1,65.7,220.3,202.9,299.8,110.2,238.9,148.7,365.4,83.0,126.1,168.1,195.3,363.0,1660.9,531.8,137.7,295.0,205.8,165.0,168.7,297.5,224.4,175.5,165.0,166.5,265.0,463.8,223.2,118.7,284.7,359.7,59.9,306.3,154.1,186.4,149.0,365.9,132.9,214.2,178.1,178.9,361.4,218.5,520.9,126.2,174.9,368.8,325.7,137.6,158.9,225.5,251.5,51.3,289.6,259.6,352.3,235.7,220.4,76.1,256.1,350.7,104.8,176.1,324.7,236.4,201.5,116.1,322.9,349.7,190.8,284.7,114.2,327.5,400.9,265.4,117.2,386.7,186.3,94.0,274.6,231.8,169.8,178.3,320.8,213.1,185.8,332.6,187.7,184.7,197.8,191.6,226.4,136.7,190.1,276.5,185.5,292.3,235.8,142.9,215.7,370.1,174.5,263.6,146.1,251.9,218.8,294.5,360.5,249.1
CV,104.4,448.6,151.0,274.2,147.1,156.6,310.7,369.3,339.4,142.1,497.0,162.3,75.9,139.3,365.9,287.8,261.1,220.9,225.0,0.0,212.3,264.0,163.3,489.8,353.0,12.1,304.4,61.3,91.1,37.7,218.1,261.8,207.9,107.9,262.3,363.8,263.5,417.9,319.9,103.6,137.9,121.9,165.0,103.0,345.2,451.8,52.9,175.9,252.9,184.7,254.4,175.0,270.6,194.9,228.9,321.4,159.4,195.3,235.4,98.2,46.5,131.2,1685.6,571.8,277.6,110.1,93.5,337.7,157.5,366.3,179.7,145.0,267.3,185.5,65.4,232.0,171.5,210.5,52.9,330.5,158.7,113.4,142.9,166.8,108.7,405.9,155.3,114.3,137.4,234.8,151.4,269.8,560.9,152.5,163.7,426.9,135.6,124.1,147.7,334.8,45.5,215.5,90.3,53.6,158.8,240.6,110.2,175.8,153.8,157.8,290.8,287.4,118.2,55.8,153.6,142.4,91.1,143.7,229.0,118.0,274.8,132.2,440.9,299.5,268.2,156.0,175.1,237.1,74.6,64.2,210.7,176.4,114.8,177.3,224.0,126.1,221.8,299.9,351.3,214.1,197.2,287.7,188.2,247.3,115.6,263.1,261.4,195.0,330.9,185.2,234.2,303.6,252.9,359.3,200.4,62.7,145.8,80.9
