from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
HD,198.6,362.0,357.1,364.2,120.4,155.6,278.2,627.4,194.9,353.5,212.0,561.7,137.5,284.2,518.0,300.7,180.1,190.5,442.7,170.9,444.4,398.6,397.7,401.7,190.4,208.7,460.2,169.9,166.3,264.0,225.4,206.7,211.0,346.2,280.7,172.3,237.1,598.0,359.9,228.4,296.7,220.7,387.7,212.3,0.0,352.0,90.5,224.5,325.6,129.1,221.6,168.8,549.0,193.0,231.2,216.9,385.8,342.0,395.9,359.6,227.9,361.5,297.1,241.6,472.5,298.2,350.2,233.0,197.2,47.4,112.9,145.0,127.3,183.7,193.9,185.4,208.6,287.3,171.2,339.3,442.0,369.3,401.3,477.3,605.9,133.4,199.9,151.1,185.0,398.3,368.0,288.6,234.0,427.9,238.9,114.4,395.7,293.7,405.3,99.2,278.4,285.6,393.1,420.7,192.9,175.7,198.7,569.7,538.0,190.1,180.8,118.0,370.1,405.7,153.8,211.5,112.0,214.5,317.4,381.6,134.8,394.0,228.3,186.7,164.3,231.7,247.0,221.4,992.9,547.7,122.1,208.4,384.9,128.8,332.7,421.0,399.1,371.8,593.5,119.3,290.7,351.9,287.9,568.8,384.5,200.6,160.8,361.8,225.4,174.9,442.1,271.6,524.9,222.0,175.4,155.3,370.6,215.6,106.1,191.8,349.3,410.4,552.5,390.1,126.1,216.0,192.5,204.1,114.3,177.2,271.0,115.1,189.4,168.0,365.7
HJ,303.0,659.4,226.2,190.0,410.5,437.1,208.3,479.7,444.5,650.9,493.5,392.6,419.0,565.7,348.9,169.8,461.6,294.9,301.6,390.5,270.2,224.4,223.0,227.5,303.6,430.7,286.0,399.5,297.8,545.5,345.0,488.2,349.0,172.0,149.8,453.8,518.6,450.3,205.7,242.0,165.8,502.2,256.8,493.8,378.1,0.0,372.0,506.0,151.4,286.8,326.0,458.9,379.9,422.6,512.7,321.3,254.9,66.5,265.0,235.8,341.1,230.6,578.6,523.1,303.4,579.7,176.0,495.7,478.7,379.9,403.0,426.5,408.8,465.1,356.1,316.0,490.1,568.8,452.7,117.5,240.9,666.7,227.1,303.1,473.8,414.9,362.1,411.1,242.2,224.1,237.1,157.7,338.4,258.8,536.3,404.5,271.9,223.8,231.1,380.7,559.9,189.9,84.3,246.5,297.3,457.2,480.2,422.0,368.9,294.5,410.4,399.5,195.9,231.5,252.1,246.4,303.9,334.1,47.0,207.4,416.3,219.8,332.7,436.3,454.4,369.4,528.5,418.0,1050.6,378.6,403.6,489.9,210.7,410.3,158.5,246.8,224.9,197.6,445.8,349.7,159.8,177.7,569.4,421.1,210.3,482.1,369.9,94.2,329.8,348.4,267.9,376.0,350.9,503.5,448.1,404.9,668.0,229.2,387.6,473.3,646.7,236.2,404.8,122.5,416.2,287.0,472.6,308.5,395.8,434.4,552.5,396.6,371.6,449.5,191.5
HW,206.3,270.3,364.8,353.1,131.2,130.5,285.9,536.8,169.8,261.8,121.4,471.1,112.4,193.6,427.4,308.4,89.5,198.2,352.1,178.6,488.2,401.1,400.2,377.7,198.1,183.6,434.3,144.8,174.0,173.4,200.3,116.1,185.9,353.9,288.4,81.7,146.5,507.4,367.6,236.1,304.4,130.1,395.4,121.7,76.1,359.7,0.0,133.9,387.0,136.8,224.8,176.5,458.4,167.9,140.6,224.6,393.5,349.7,403.6,367.3,235.6,369.2,206.5,151.0,381.9,207.6,357.9,123.6,106.6,77.9,120.6,54.4,102.2,158.6,168.8,193.1,118.0,196.8,80.6,347.0,351.4,277.6,409.0,460.3,515.3,42.8,174.8,126.0,192.7,442.8,375.7,296.3,226.5,337.3,246.6,122.1,402.0,301.4,354.0,8.6,187.8,289.5,400.8,482.1,200.6,85.1,108.1,479.1,440.9,197.8,155.7,92.9,377.8,408.2,161.5,215.7,119.7,189.4,325.1,443.0,44.2,455.4,219.8,161.6,106.6,206.6,156.4,196.3,902.3,457.1,97.0,117.8,446.3,38.2,337.7,428.7,401.6,379.5,502.9,127.0,298.4,359.6,197.3,478.2,392.2,110.0,135.7,440.5,233.1,149.8,438.4,237.5,434.3,131.4,76.0,130.2,278.9,223.3,81.0,101.2,257.6,368.8,461.9,472.8,133.8,223.7,167.4,211.8,89.2,184.9,179.0,24.5,164.3,77.4,427.1
ID,350.6,386.3,509.1,469.1,257.6,274.8,430.2,652.8,314.1,377.8,171.2,587.1,256.7,307.1,543.4,452.7,201.5,342.5,468.1,322.9,604.2,517.1,515.7,493.7,342.4,327.9,550.3,289.1,318.3,289.4,344.6,118.9,330.2,498.2,432.7,191.4,87.0,623.4,511.9,380.4,448.7,121.2,539.7,249.3,220.4,504.0,144.2,0.0,503.0,281.1,369.1,278.8,574.4,312.2,6.7,368.9,537.8,494.0,547.9,511.6,379.9,513.5,322.5,267.0,497.9,323.6,502.2,251.3,234.2,222.2,268.2,138.1,246.5,302.9,313.1,337.4,245.6,312.7,111.9,491.3,467.4,393.6,539.8,576.3,631.3,149.7,319.1,270.3,337.0,558.8,520.0,440.6,370.8,453.3,348.9,266.4,546.3,445.7,470.0,136.3,303.8,433.8,625.6,598.1,344.9,212.7,99.2,595.1,563.4,342.1,300.0,237.2,522.1,524.2,305.8,360.0,264.0,333.7,469.4,559.0,171.9,571.4,364.1,305.9,216.3,350.9,147.5,340.6,1018.3,573.1,241.3,245.4,562.3,95.6,482.0,559.5,517.6,510.3,618.9,271.3,442.7,503.9,313.3,594.2,523.0,219.7,280.0,560.5,377.4,294.1,554.4,381.8,550.3,247.4,185.7,274.5,394.9,367.6,225.3,92.3,365.6,484.8,577.9,588.8,278.1,368.0,311.7,356.1,233.5,329.2,296.4,134.2,308.6,205.1,543.1
IF,245.0,601.4,160.4,80.9,352.5,379.1,150.3,369.1,386.5,592.9,435.5,282.0,361.0,406.3,306.4,111.8,403.6,236.9,191.0,332.5,159.6,113.8,186.8,116.9,245.6,372.7,175.4,341.5,239.8,487.5,287.0,430.2,291.0,102.1,91.8,395.8,460.6,339.7,77.1,184.0,139.9,444.2,191.0,435.8,320.1,135.5,314.0,448.0,0.0,228.8,268.0,400.9,269.3,364.6,454.7,263.3,189.1,125.5,199.2,174.1,283.1,164.8,456.1,400.6,234.9,521.7,47.4,437.7,420.7,321.9,345.0,368.5,350.8,407.1,298.1,258.0,432.1,446.3,394.7,122.8,130.3,608.7,116.5,192.5,363.2,356.9,304.1,353.1,184.2,113.5,171.3,99.7,280.4,148.2,478.3,346.5,214.5,165.8,120.5,322.7,501.9,131.9,143.4,95.0,239.3,399.2,422.2,311.4,258.3,236.5,352.4,341.5,95.2,178.3,194.1,188.4,245.9,276.1,100.9,55.9,358.3,68.3,274.7,378.3,396.4,311.4,470.5,360.0,992.6,268.0,345.6,431.9,59.2,352.3,29.9,136.2,184.9,87.0,335.2,291.7,145.9,49.1,511.4,310.5,99.7,424.1,311.9,78.3,271.8,290.4,157.3,318.0,240.3,381.0,390.1,346.9,610.0,171.2,329.6,415.3,588.7,125.6,294.2,106.6,358.2,229.0,414.6,250.5,337.8,376.4,416.0,338.6,313.6,391.5,40.0
IG,135.7,409.1,276.2,283.3,167.5,194.1,197.3,573.0,233.4,400.6,250.5,485.9,176.0,322.7,442.2,219.8,218.6,127.6,394.9,141.2,363.5,317.7,316.8,320.8,61.2,247.2,379.3,208.4,72.4,302.5,177.7,245.2,181.7,265.3,199.8,210.8,275.6,543.6,279.0,147.5,215.8,259.2,306.8,250.8,135.1,271.1,129.0,263.0,244.7,0.0,158.7,215.9,473.2,231.5,269.7,154.0,304.9,261.1,315.0,278.7,98.7,280.6,335.6,280.1,396.7,336.7,269.3,252.7,235.7,136.9,160.0,183.5,165.8,222.2,188.8,55.9,247.1,325.8,209.7,258.4,334.2,416.4,320.4,396.4,567.1,171.9,194.8,189.6,122.1,317.4,287.1,207.7,171.1,352.1,286.0,161.5,314.8,212.8,324.4,137.7,316.9,204.7,312.2,339.8,130.0,214.2,237.2,515.3,462.2,127.2,219.3,156.5,289.2,324.8,24.6,128.4,17.0,166.8,236.5,300.7,173.3,313.1,165.4,225.2,211.4,202.1,285.5,250.7,1051.0,471.9,160.6,246.9,304.0,167.3,251.8,340.1,318.2,290.9,539.1,106.7,209.8,271.0,326.4,514.4,303.6,239.1,199.3,280.9,157.4,181.1,361.2,208.7,444.2,260.5,205.1,193.8,417.7,134.7,144.6,230.3,396.4,329.5,498.1,309.2,173.2,149.0,231.0,141.2,152.8,147.5,309.5,153.6,204.3,206.5,284.8
IM,136.8,516.6,346.8,353.9,273.6,267.0,267.9,648.1,233.9,508.1,358.0,561.0,253.0,427.7,512.8,294.9,328.4,31.1,465.5,255.0,434.1,392.8,387.4,394.8,186.1,220.1,454.8,188.9,180.3,410.0,134.4,352.7,138.4,340.4,274.9,313.8,383.1,618.7,354.1,222.6,290.9,366.7,381.9,353.8,242.6,346.2,232.0,370.5,319.8,169.3,0.0,323.4,548.3,212.0,377.2,32.7,380.0,336.2,390.1,353.8,216.1,355.7,443.1,387.6,467.3,444.2,344.4,360.2,338.7,244.4,267.5,291.0,234.2,250.0,145.5,194.0,354.6,433.4,317.2,333.5,409.3,523.9,395.5,471.5,642.2,274.9,151.5,200.5,137.7,392.5,362.2,282.8,127.8,427.2,393.5,269.0,388.5,287.9,399.5,245.2,424.4,276.0,387.3,414.9,86.7,321.7,344.7,590.4,530.8,59.5,199.8,208.8,364.3,399.9,134.6,160.7,177.5,123.5,311.6,375.8,280.8,388.2,122.1,230.0,318.9,158.8,393.0,207.4,1126.1,547.0,237.6,354.4,379.1,274.8,324.2,415.2,388.8,366.0,609.7,209.7,284.9,346.1,433.9,589.5,378.7,346.6,159.3,352.0,163.6,137.8,436.3,165.4,519.3,368.0,312.6,194.3,525.2,209.8,197.5,337.8,495.9,404.6,568.7,384.3,280.7,224.1,262.0,17.5,205.7,273.0,415.6,261.1,161.0,314.0,359.9
IT,293.6,193.1,452.1,432.1,48.1,275.2,373.2,614.3,314.5,184.6,250.3,548.6,257.1,149.0,504.9,395.7,160.6,285.5,429.6,265.9,565.7,478.6,477.2,455.2,285.4,328.3,512.2,289.5,261.3,251.7,335.6,245.0,339.6,441.2,375.7,180.6,293.5,584.9,454.9,323.4,391.7,277.1,482.7,239.5,237.7,447.0,161.5,280.9,464.5,224.1,316.6,0.0,535.9,312.6,287.6,311.9,480.8,437.0,490.9,454.6,322.9,456.5,147.3,143.3,459.4,223.5,445.2,150.4,185.3,239.5,55.6,219.4,246.9,303.3,313.5,280.4,173.9,137.5,245.6,434.3,428.9,200.4,501.3,537.8,592.8,207.8,319.5,270.7,280.0,520.3,463.0,383.6,329.0,414.8,70.0,94.0,490.7,388.7,431.5,173.6,237.3,380.6,587.1,559.6,287.9,205.6,255.1,556.6,524.9,285.1,300.4,237.6,465.1,485.7,248.8,306.5,207.0,324.7,412.4,520.5,230.8,532.9,323.3,306.3,81.7,360.0,303.4,341.0,855.8,534.6,241.7,238.3,523.8,185.2,427.7,521.0,479.1,471.8,580.4,214.3,385.7,446.9,213.2,555.7,484.5,181.1,280.4,522.0,320.4,294.5,515.9,366.6,511.8,169.5,92.8,274.9,201.7,310.6,225.7,248.2,180.4,446.3,539.4,550.3,105.7,311.0,312.1,299.1,233.9,272.2,158.7,146.7,309.0,212.2,504.6
IU,485.6,563.4,383.3,227.5,596.4,598.8,390.9,114.7,627.1,554.9,485.9,12.6,580.7,449.8,177.7,385.0,501.1,477.5,167.4,573.1,303.7,275.5,274.1,213.0,486.2,613.3,254.9,582.1,480.4,484.5,527.6,480.6,531.6,297.8,405.0,533.4,541.5,85.3,316.7,424.6,362.8,502.7,413.9,477.8,544.4,376.1,468.2,595.9,261.4,469.4,508.6,554.1,0.0,605.2,602.6,503.9,412.0,366.1,422.1,397.0,523.7,387.7,499.6,444.1,202.1,518.7,315.1,497.6,462.7,546.2,588.9,477.4,570.5,626.9,538.7,498.6,474.1,489.8,503.6,363.4,186.7,570.7,322.5,280.5,56.8,465.8,544.7,593.7,424.8,258.3,394.2,397.1,521.0,124.3,581.5,590.4,437.4,406.4,207.1,458.9,498.9,385.8,384.0,356.5,479.9,441.2,541.3,28.2,50.5,477.1,593.0,561.2,272.0,282.6,434.7,429.0,486.5,516.7,341.5,317.4,466.4,329.8,515.3,618.9,556.3,552.0,529.0,600.6,980.5,60.2,565.3,473.9,320.7,509.9,335.4,312.9,276.0,323.0,106.1,532.3,368.8,323.2,508.4,103.3,315.7,526.5,552.5,318.9,512.4,531.0,255.2,558.6,254.5,424.5,527.7,587.5,572.0,411.8,549.3,534.4,550.7,204.1,91.2,347.2,602.1,469.6,635.7,491.1,557.5,617.0,459.5,476.2,554.2,470.0,301.5
IY,234.9,432.4,449.4,456.5,256.3,180.0,370.5,698.9,128.9,423.9,283.5,633.2,166.0,355.7,589.5,393.0,251.6,207.4,514.2,306.8,536.7,563.2,562.3,494.0,284.2,15.6,596.8,33.0,278.4,335.5,177.4,278.2,163.0,438.5,373.0,243.8,308.6,669.5,452.2,320.7,389.0,292.2,480.0,283.8,204.3,444.3,162.0,296.0,417.9,267.4,238.5,304.7,620.5,0.0,302.7,233.8,478.1,434.3,488.2,451.9,320.4,453.8,368.6,313.1,544.0,369.7,442.5,285.7,268.7,206.1,248.8,216.5,151.7,122.0,145.9,296.6,280.1,358.8,242.7,431.6,513.5,439.7,493.6,569.6,677.4,204.9,151.9,113.5,235.8,490.6,460.3,380.9,203.6,499.4,374.8,250.3,488.0,386.0,516.1,170.7,349.9,377.9,485.4,513.0,183.8,247.2,270.2,641.2,609.5,207.0,54.2,121.8,462.4,570.3,232.7,262.3,247.9,166.5,409.7,473.9,206.3,486.3,196.9,120.7,268.7,66.9,318.5,28.3,1064.4,619.2,150.6,279.9,477.2,200.3,425.0,513.3,563.7,464.1,665.0,255.2,383.0,444.2,359.4,640.3,476.8,272.1,112.8,454.1,261.7,126.9,534.4,116.2,596.4,293.5,238.1,89.3,441.0,307.9,110.5,263.3,419.7,530.9,624.0,482.4,262.0,322.2,116.4,221.0,118.7,313.1,342.5,186.6,141.4,239.5,458.0
JG,357.3,393.0,515.8,475.8,264.3,281.5,436.9,659.5,320.8,384.5,177.9,593.8,263.4,313.8,550.1,459.4,208.2,349.2,474.8,329.6,610.9,523.8,522.4,500.4,349.1,334.6,557.0,295.8,325.0,296.1,351.3,125.6,336.9,504.9,439.4,198.1,93.7,630.1,518.6,387.1,455.4,127.9,546.4,256.0,227.1,510.7,150.9,6.7,509.7,287.8,380.3,285.5,581.1,318.9,0.0,375.6,544.5,500.7,554.6,518.3,386.6,520.2,329.2,273.7,504.6,330.3,508.9,258.0,240.9,228.9,274.9,144.8,253.2,309.6,319.8,344.1,252.3,319.5,118.6,498.0,474.1,400.3,546.5,583.0,638.0,156.4,325.8,277.0,343.7,565.5,526.7,447.3,377.5,460.0,355.6,273.1,553.0,452.4,476.7,143.0,310.5,440.5,632.3,604.8,351.6,219.4,105.9,601.8,570.1,348.8,306.7,243.9,528.8,530.9,312.5,366.7,270.7,340.4,476.1,565.7,178.6,578.1,370.8,312.6,223.0,357.6,154.2,347.3,1025.0,579.8,248.0,252.1,569.0,102.3,488.7,566.2,524.3,517.0,625.6,278.0,449.4,510.6,320.0,600.9,529.7,226.4,286.7,563.2,384.1,300.8,561.1,388.5,557.0,254.1,192.4,281.2,401.6,374.3,232.0,99.0,372.3,491.5,584.6,595.5,284.8,374.7,318.4,362.8,240.2,335.9,301.7,140.9,315.3,211.8,549.8
JH,142.1,521.9,356.6,363.7,283.4,272.3,277.7,653.4,239.2,513.4,363.3,566.3,258.3,433.0,522.6,300.2,331.4,47.2,475.3,260.3,443.9,398.1,396.7,400.1,191.4,225.4,459.7,194.2,185.6,415.3,139.7,358.0,143.7,345.7,280.2,323.6,388.4,624.0,359.4,227.9,296.2,372.0,387.2,363.6,247.9,351.5,241.8,375.8,325.1,174.6,42.7,328.7,553.6,217.3,382.5,0.0,385.3,341.5,395.4,359.1,227.6,361.0,448.4,392.9,477.1,449.5,349.7,365.5,348.5,249.7,272.8,296.3,244.0,259.8,150.8,203.8,359.9,438.7,322.5,338.8,414.6,529.2,400.8,476.8,647.5,284.7,156.8,205.8,143.0,397.8,367.5,288.1,133.1,432.5,398.8,274.3,393.8,293.2,404.8,250.5,429.7,281.3,392.6,420.2,92.0,327.0,350.0,595.7,536.1,26.7,205.1,214.1,369.6,405.2,139.9,166.0,187.3,128.8,316.9,381.1,286.1,393.5,127.4,235.3,324.2,164.1,398.3,212.7,1131.4,552.3,242.9,359.7,384.4,280.1,329.5,420.5,398.6,371.3,619.5,219.5,290.2,351.4,439.2,594.8,384.0,351.9,164.6,361.3,168.9,143.1,441.6,170.7,524.6,373.3,317.9,199.6,530.5,215.1,202.8,343.1,501.2,409.9,578.5,389.6,286.0,229.4,267.3,60.2,211.0,278.3,420.9,266.4,166.3,319.3,365.2
JM,323.1,652.2,66.4,248.6,433.7,457.2,242.1,518.0,464.6,643.7,513.6,452.9,439.1,576.5,408.6,78.9,481.7,315.0,358.7,410.6,327.3,281.5,280.6,283.5,323.7,450.8,343.5,419.6,317.9,565.6,365.1,508.3,369.1,199.6,98.9,473.9,538.7,488.6,118.0,262.1,114.7,522.3,88.4,513.9,398.2,234.9,392.1,526.1,215.6,306.9,346.1,479.0,440.2,442.7,532.8,341.4,0.0,224.9,10.1,23.9,361.2,29.9,623.8,568.3,337.1,599.8,162.9,515.8,498.8,400.0,423.1,446.6,428.9,485.2,376.2,336.1,510.2,614.1,472.8,222.2,298.0,659.5,284.2,360.2,512.1,435.0,382.2,431.2,262.3,281.2,68.7,91.0,358.5,315.9,529.1,424.6,64.3,257.6,288.2,400.8,580.0,106.9,276.0,310.7,317.4,477.3,500.3,460.3,429.2,314.6,430.5,419.6,192.7,288.6,272.2,270.0,324.0,354.2,200.3,271.6,436.4,284.0,352.8,456.4,474.5,389.5,548.6,438.1,1043.4,438.9,423.7,510.0,274.9,430.4,184.9,303.9,282.0,254.7,484.1,369.8,120.7,149.1,589.5,459.4,267.4,502.2,390.0,240.7,349.9,368.5,325.0,396.1,389.5,548.7,468.2,425.0,660.8,249.3,407.7,493.4,631.5,293.3,443.1,273.0,436.3,307.1,492.7,328.6,415.9,454.5,585.1,416.7,391.7,469.6,255.7
JX,269.9,626.3,193.1,192.6,380.5,404.0,175.2,482.3,411.4,617.8,460.4,395.2,385.9,530.1,351.5,136.7,428.5,261.8,304.2,357.4,272.8,227.0,226.1,229.0,270.5,397.6,288.6,366.4,264.7,512.4,311.9,455.1,315.9,174.6,116.7,420.7,485.5,452.9,195.9,208.9,132.7,469.1,223.7,460.7,345.0,68.9,338.9,472.9,154.0,253.7,288.4,425.8,382.5,389.5,479.6,288.2,221.8,0.0,231.9,202.7,308.0,197.5,545.5,490.0,306.0,546.6,178.6,462.6,445.6,346.8,369.9,393.4,375.7,432.0,323.0,282.9,457.0,535.8,419.6,84.4,243.5,633.6,229.7,305.7,476.4,381.8,329.0,378.0,209.1,226.7,204.0,124.6,305.3,261.4,503.2,371.4,237.4,190.7,233.7,347.6,526.8,160.6,110.0,249.1,264.2,424.1,447.1,424.6,371.5,261.4,377.3,366.4,198.5,234.1,219.0,216.8,270.8,301.0,34.3,210.0,383.2,222.4,299.6,403.2,421.3,336.3,495.4,384.9,1017.5,381.2,370.5,456.8,213.3,377.2,161.1,249.4,227.5,200.2,448.4,316.6,126.7,180.3,536.3,423.7,212.9,449.0,336.8,115.9,296.7,315.3,270.5,342.9,353.5,470.4,415.0,371.8,634.9,196.1,354.5,440.2,605.6,238.8,407.4,148.2,383.1,253.9,439.5,275.4,362.7,401.3,518.0,363.5,338.5,416.4,194.1
KA,330.7,659.8,74.0,256.2,438.2,464.8,249.7,525.6,472.2,651.3,521.2,460.5,446.7,581.6,416.2,86.5,489.3,322.6,366.3,418.2,334.9,289.1,288.2,292.2,331.3,458.4,350.7,427.2,325.5,573.2,372.7,515.9,376.7,207.2,106.5,481.5,546.3,496.2,125.6,269.7,122.3,529.9,96.0,521.5,405.8,242.5,399.7,533.7,223.2,314.5,353.7,486.6,447.8,450.3,540.4,349.0,7.5,232.5,0.0,31.5,368.8,37.5,631.4,575.9,344.7,607.4,170.5,523.4,506.4,407.6,430.7,454.2,436.5,492.8,383.8,343.7,517.8,621.6,480.4,229.8,305.6,667.1,291.8,367.8,519.7,442.6,389.8,438.8,269.9,288.8,76.3,98.6,366.1,323.5,536.7,432.2,71.9,265.2,295.8,408.4,587.6,114.5,283.6,318.3,325.0,484.9,507.9,467.9,436.8,322.2,438.1,427.2,200.3,296.2,279.8,274.1,331.6,361.8,207.9,279.2,444.0,291.6,360.4,464.0,482.1,397.1,556.2,445.7,1051.0,446.5,431.3,517.6,282.5,438.0,189.1,311.5,289.6,262.3,491.7,377.4,128.3,156.7,597.1,467.0,275.0,509.8,397.6,252.3,357.5,376.1,332.6,403.7,397.1,556.3,475.8,432.6,668.4,256.9,415.3,501.0,647.1,300.9,450.7,280.6,443.9,314.7,500.3,336.2,423.5,462.1,591.3,424.3,399.3,477.2,263.3
KC,299.1,628.2,45.7,224.6,406.6,433.2,218.1,497.3,440.6,619.7,489.6,432.2,415.1,550.0,387.9,54.9,457.7,291.0,334.7,386.6,303.3,257.5,256.6,260.6,299.7,426.8,319.1,395.6,293.9,541.6,341.1,484.3,345.1,178.9,74.9,449.9,514.7,467.9,97.3,238.1,94.0,498.3,67.7,489.9,374.2,210.9,368.1,502.1,194.9,282.9,322.1,455.0,419.5,418.7,508.8,317.4,38.2,200.9,48.3,0.0,337.2,9.2,599.8,544.3,316.4,575.8,142.2,491.8,474.8,376.0,399.1,422.6,404.9,461.2,352.2,312.1,486.2,590.0,448.8,198.2,274.0,635.5,260.2,336.2,491.4,411.0,358.2,407.2,238.3,257.2,48.0,67.0,334.5,291.9,505.1,400.6,40.3,233.6,264.2,376.8,556.0,82.9,252.0,290.0,293.4,453.3,476.3,439.6,408.5,290.6,406.5,395.6,172.0,264.6,248.2,242.5,300.0,330.2,176.3,250.9,412.4,263.3,328.8,432.4,450.5,365.5,524.6,414.1,1019.4,418.2,399.7,486.0,254.2,406.4,160.8,279.9,258.0,230.7,463.4,345.8,100.0,128.4,565.5,438.7,243.4,478.2,366.0,220.7,325.9,344.5,301.0,372.1,368.8,524.7,444.2,401.0,636.8,225.3,383.7,469.4,615.5,269.3,422.4,249.0,412.3,283.1,468.7,304.6,391.9,430.5,559.7,392.7,367.7,445.6,235.0
KE,85.5,507.9,350.5,350.1,261.9,285.4,264.1,647.3,332.2,499.4,349.3,560.2,274.8,419.0,516.5,294.1,319.7,192.5,461.7,240.0,437.8,392.0,390.6,394.0,112.7,328.3,454.0,297.1,146.7,401.3,242.6,344.0,246.6,339.6,274.1,309.6,374.4,617.9,353.3,221.8,290.1,358.0,381.1,349.6,233.9,345.4,227.8,361.8,319.0,98.7,219.1,314.7,547.5,320.2,368.5,218.9,371.7,327.9,389.3,353.0,0.0,354.9,434.4,378.9,463.5,435.5,343.6,344.0,334.5,235.7,258.8,282.3,264.6,321.0,253.7,57.1,345.9,424.7,308.5,332.7,408.5,515.2,394.7,470.7,641.4,270.7,259.7,288.4,187.0,391.7,361.4,282.0,236.0,426.4,384.8,260.3,387.7,287.1,398.7,236.5,415.7,275.2,386.5,414.1,194.9,313.0,336.0,589.6,530.0,192.1,308.0,255.3,363.5,399.1,98.9,210.0,115.8,231.7,310.8,375.0,272.1,387.4,230.3,328.3,310.2,267.0,384.3,315.6,1125.3,546.2,259.4,345.7,378.3,258.6,323.4,414.4,385.0,365.2,605.9,205.5,284.1,345.3,425.2,588.7,377.9,337.9,267.5,351.2,58.7,246.0,435.5,273.6,518.5,359.3,303.9,292.6,516.5,209.0,243.4,329.1,487.2,403.8,564.9,383.5,272.0,215.8,329.8,206.1,251.6,246.3,406.9,252.4,269.2,305.3,359.1
KK,308.4,637.5,36.4,232.4,415.9,442.5,227.4,488.0,449.9,629.0,498.9,422.9,424.4,559.3,378.6,64.2,467.0,300.3,344.0,395.9,312.6,266.8,265.9,269.9,309.0,436.1,328.4,404.9,303.2,550.9,350.4,493.6,354.4,169.6,84.2,459.2,524.0,458.6,88.0,247.4,84.7,507.6,58.4,499.2,383.5,220.2,377.4,511.4,185.6,292.2,331.4,464.3,410.2,428.0,518.1,326.7,24.2,210.2,34.3,9.2,346.5,0.0,609.1,553.6,307.1,585.1,132.9,501.1,484.1,385.3,408.4,431.9,414.2,470.5,361.5,321.4,495.5,599.3,458.1,207.5,283.3,644.8,269.5,345.5,482.1,420.3,367.5,416.5,247.6,266.5,38.7,76.3,343.8,301.2,514.4,409.9,49.6,242.9,273.5,386.1,565.3,92.2,261.3,280.7,302.7,462.6,485.6,430.3,399.2,299.9,415.8,404.9,162.7,273.9,257.5,251.8,309.3,339.5,185.6,241.6,421.7,254.0,338.1,441.7,459.8,374.8,533.9,423.4,1028.7,408.9,409.0,495.3,244.9,415.7,151.5,289.2,267.3,240.0,454.1,355.1,90.7,119.1,574.8,429.4,252.7,487.5,375.3,230.0,335.2,353.8,300.3,381.4,359.5,534.0,453.5,410.3,646.1,234.6,393.0,478.7,624.8,278.6,413.1,258.3,421.6,292.4,478.0,313.9,401.2,439.8,569.0,402.0,377.0,454.9,225.7
KN,433.6,176.6,592.1,425.2,208.5,357.8,513.2,608.9,397.1,168.1,244.9,543.2,339.7,143.6,499.5,535.7,260.1,425.5,424.2,405.9,560.3,473.2,472.3,449.8,425.4,410.9,506.8,372.1,401.3,229.7,427.6,239.6,413.2,479.9,515.7,292.4,300.5,579.5,533.4,463.4,531.7,261.7,622.7,236.8,303.4,573.8,227.2,354.9,459.1,364.1,456.6,160.3,530.5,395.2,361.6,451.9,620.8,563.8,630.9,594.6,462.9,596.5,0.0,137.9,454.0,218.1,503.7,256.6,221.7,305.2,216.0,236.4,329.5,385.9,396.1,420.4,233.1,29.1,262.6,561.1,423.5,183.9,495.9,532.4,587.4,224.8,402.1,353.3,420.0,514.9,603.0,523.6,453.8,409.4,141.1,254.4,630.7,528.7,426.1,217.9,220.8,520.6,581.7,554.2,427.9,200.2,300.3,551.2,519.5,425.1,383.0,320.2,503.8,480.3,388.8,446.5,347.0,416.7,539.2,515.1,225.4,527.5,447.1,388.9,242.1,433.9,288.0,423.6,890.2,529.2,324.3,232.9,518.4,268.9,486.2,515.6,473.7,466.4,575.0,354.3,525.7,505.4,207.8,550.3,479.1,285.5,363.0,516.6,460.4,377.1,510.5,464.8,506.4,164.1,286.7,357.5,185.2,450.6,308.3,293.4,163.9,440.9,534.0,544.9,266.1,451.0,394.7,439.1,316.5,412.2,153.3,235.2,391.6,229.0,499.2
