from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
FC,201.7,372.1,296.3,181.9,311.3,325.5,180.2,205.9,338.4,160.7,324.5,346.0,233.5,467.3,248.3,465.2,347.4,200.3,272.7,257.6,448.7,378.5,307.4,544.7,210.8,289.3,413.6,100.7,276.1,348.1,252.5,340.1,263.8,352.2,261.8,322.8,227.8,439.1,275.7,531.6,197.0,314.0,315.5,365.3,0.0,196.7,347.6,128.0,89.4,236.1,256.7,147.8,224.5,93.4,285.4,418.4,146.3,421.1,328.0,318.2,312.1,343.6,309.8,100.4,329.4,168.5,294.7,233.0,273.0,377.0,364.1,195.6,334.5,314.5,210.8,290.5,180.8,412.0,288.0,303.9,351.6,347.9,381.1,246.9,233.6,403.8,272.2,314.9,321.0,457.3,381.8,229.3,298.7,209.8,337.5,430.4,294.8,415.3,233.4,272.6,293.9,428.4,378.4,189.3,265.4,89.0,509.9,186.9,320.9,350.0,461.5,218.9,250.8,215.7,484.3,291.2,243.3,271.5,317.7,253.2,277.8,343.6,315.5,379.3,269.5,327.5,516.4,275.7,270.0,185.4,367.2,358.2,248.9,216.6,306.3,256.9,384.3,422.8,259.4,346.6,229.5,214.9,234.4,185.1,306.6,429.4,174.8,205.1,280.0,235.5,362.8,327.5,384.8,278.1,134.6,77.5,247.8,182.0,436.8,206.0,129.8,465.9,242.1,157.6,323.8,441.7,281.3,282.4,196.5,194.8,176.9,300.3,317.5,1501.8,304.8,294.9,75.1,394.8,197.5,257.5,91.8,186.2,355.5,210.2,364.9,281.9,117.7,299.2,332.3,112.3,306.5,194.4,64.5,337.1,250.6,148.2,294.7,361.4,296.4,295.5
FD,288.4,407.8,332.0,265.4,347.0,361.2,156.9,179.1,379.9,192.2,349.5,425.6,269.2,503.0,284.0,500.9,383.1,279.9,308.4,293.3,448.3,414.2,387.0,580.4,215.9,339.6,449.3,185.3,334.0,368.9,288.2,375.8,298.9,414.4,292.7,358.5,204.5,474.8,355.3,530.6,276.6,393.6,398.3,403.8,190.6,0.0,383.3,104.7,174.0,271.8,336.3,199.3,230.2,100.7,302.4,454.1,177.8,456.8,407.6,353.9,347.8,379.3,345.5,185.0,409.0,204.2,330.4,268.7,303.9,412.7,399.8,231.3,371.4,394.1,242.3,296.2,212.3,411.0,320.4,339.6,387.3,383.6,416.8,326.5,265.3,439.5,307.9,350.6,356.7,493.0,380.8,308.9,366.2,215.5,385.4,466.1,330.5,451.0,269.1,352.2,329.6,428.0,377.4,257.3,301.1,191.6,509.5,266.5,359.9,385.7,497.2,250.4,330.4,294.2,520.0,326.9,322.9,351.1,390.9,268.6,313.5,378.7,392.4,415.0,305.2,363.2,516.0,355.3,305.7,221.1,402.9,382.1,316.4,303.3,342.0,264.9,420.0,458.5,334.4,382.3,261.0,294.7,321.1,271.8,360.7,465.1,261.5,8.4,359.6,241.2,398.5,363.2,423.7,336.2,212.5,113.9,283.5,268.7,482.0,241.7,165.5,501.6,321.7,244.3,359.5,477.4,317.0,288.1,274.1,244.5,263.6,336.0,353.2,1305.0,340.5,330.6,174.3,430.5,191.5,337.1,143.5,265.8,391.2,245.9,400.6,317.6,125.4,334.9,368.0,143.2,342.2,281.1,149.1,372.8,286.3,183.9,330.4,397.1,302.1,331.2
FG,263.7,289.9,100.2,278.1,115.2,218.5,327.8,310.7,243.2,286.8,212.0,368.5,213.8,271.2,220.6,269.1,265.2,319.9,262.1,212.9,330.4,182.4,344.4,419.4,394.1,221.7,217.5,310.9,216.1,251.0,266.1,313.4,262.1,255.1,401.4,153.6,375.4,356.9,379.5,412.7,288.5,321.5,326.2,268.2,338.7,356.3,0.0,275.6,313.9,249.6,343.0,316.7,408.4,340.7,422.0,222.3,293.9,338.9,386.5,273.5,229.9,298.9,300.3,331.9,336.9,196.7,176.7,192.9,412.6,219.9,281.9,227.2,200.3,395.9,226.7,405.2,306.6,293.1,182.9,259.2,155.5,151.8,298.9,351.2,147.4,207.7,227.5,181.8,124.9,375.1,262.9,349.4,292.4,393.7,240.4,348.2,250.1,333.1,246.4,340.2,249.4,310.1,259.5,231.2,220.7,310.5,391.6,278.4,128.6,305.3,265.4,271.5,219.0,332.6,402.1,135.8,329.6,401.7,359.5,392.8,250.1,298.3,339.2,334.6,224.8,282.8,398.1,415.3,242.3,217.0,285.0,301.7,242.6,278.4,261.6,396.5,302.1,340.6,394.4,264.4,282.1,220.9,296.2,289.6,410.9,347.2,245.7,364.7,282.4,419.4,166.7,192.1,287.7,218.3,303.5,327.5,120.5,279.9,333.8,219.6,230.7,383.7,381.7,261.3,21.5,359.5,179.5,413.3,241.5,226.3,282.5,209.4,239.7,1534.8,149.4,177.6,327.8,198.7,298.3,361.8,341.8,249.4,273.3,241.8,338.2,211.6,265.3,103.1,287.6,259.3,279.8,292.3,289.0,292.4,264.1,229.1,192.9,165.3,399.3,217.7
FI,219.3,338.7,262.9,199.5,277.9,292.1,52.1,74.3,310.8,123.1,280.4,361.5,200.1,433.9,214.9,431.8,314.0,215.8,239.3,224.2,379.2,345.1,322.9,511.3,228.8,270.5,380.2,116.2,264.9,299.8,219.1,306.7,229.8,345.3,277.3,289.4,99.7,405.7,291.2,461.5,212.5,329.5,334.2,334.7,129.7,96.3,314.2,0.0,104.9,202.7,272.2,163.3,243.1,113.6,300.9,385.0,108.7,387.7,343.5,284.8,278.7,310.2,276.4,115.9,344.9,135.1,261.3,199.6,288.5,343.6,330.7,162.2,302.3,330.0,168.3,309.1,143.2,341.9,251.3,270.5,318.2,314.5,347.7,262.4,196.2,370.4,238.8,281.5,287.6,423.9,311.7,244.8,297.1,228.4,316.3,397.0,261.4,381.9,200.0,288.1,260.5,358.9,308.3,188.2,232.0,122.5,440.4,202.4,290.8,316.6,428.1,176.4,266.3,230.1,450.9,257.8,258.8,287.0,326.8,268.7,244.4,309.6,328.3,345.9,236.1,294.1,446.9,291.2,236.6,152.0,333.8,313.0,247.3,234.2,272.9,272.4,350.9,389.4,270.3,313.2,187.0,225.6,252.0,202.7,322.1,396.0,192.4,104.7,295.5,254.1,329.4,294.1,354.6,267.1,150.1,118.5,214.4,199.6,412.9,172.6,96.4,432.5,257.6,175.2,290.4,408.3,247.9,301.0,210.0,175.4,194.5,266.9,284.1,1401.4,271.4,261.5,105.2,361.4,86.7,273.0,132.8,201.7,322.1,176.8,331.5,248.5,56.3,265.8,298.9,74.1,273.1,212.0,80.0,303.7,217.2,114.8,261.3,328.0,315.0,262.1
FL,121.3,315.5,278.4,96.3,293.4,307.6,162.3,184.5,250.8,142.8,295.9,256.5,165.6,449.4,180.4,447.3,290.8,110.8,254.8,239.7,359.2,360.6,217.9,476.7,135.7,199.8,395.7,18.2,186.6,258.6,234.6,322.2,245.3,262.7,172.3,304.9,209.9,382.5,186.2,441.5,107.5,224.5,229.2,275.8,116.3,190.8,329.7,110.1,0.0,218.2,167.2,58.3,150.0,118.3,195.9,400.5,128.4,392.6,238.5,284.5,243.4,324.4,291.9,37.9,239.9,150.6,276.8,215.1,183.5,359.1,307.5,177.7,317.8,225.0,192.9,216.0,162.9,322.5,266.8,286.0,333.7,330.0,324.5,157.4,193.6,385.9,254.3,297.0,303.1,400.7,292.3,139.8,218.3,135.3,248.0,373.8,276.9,386.8,157.9,183.1,276.0,338.9,288.9,108.9,247.5,54.3,420.4,97.4,306.3,290.1,443.6,201.0,161.3,125.1,455.8,273.3,153.8,182.0,221.8,163.7,209.9,325.1,223.3,338.0,251.6,309.2,426.9,186.2,202.1,167.5,310.6,272.1,168.5,136.2,279.9,167.4,327.7,366.2,165.3,266.5,211.6,134.5,154.0,104.7,217.1,400.9,94.4,199.2,190.5,161.0,344.9,309.6,295.3,197.1,45.1,105.1,229.9,101.6,344.6,188.1,111.9,436.9,152.6,77.2,305.9,385.1,263.4,207.9,105.0,111.0,96.5,282.4,299.6,1507.9,286.9,277.0,71.6,376.9,179.6,168.0,119.4,96.7,327.0,192.3,325.8,264.0,99.8,281.3,258.0,93.8,288.6,114.0,25.1,319.2,232.7,130.3,276.8,343.5,213.0,277.6
FM,197.3,315.3,239.5,254.2,254.5,268.7,172.0,136.3,289.3,115.9,267.7,393.9,176.7,410.5,191.5,408.4,290.6,306.6,70.4,200.8,355.8,321.7,369.8,487.9,355.7,247.1,356.8,231.2,241.5,276.4,63.5,283.3,27.0,321.9,392.3,266.0,230.4,382.3,348.2,438.1,275.2,346.9,348.4,311.3,244.7,262.3,290.8,181.6,219.9,0.0,368.4,278.3,370.0,249.4,415.9,361.6,188.4,364.3,411.9,261.4,255.3,286.8,108.6,230.9,362.3,77.0,103.6,141.5,403.5,320.2,307.3,36.1,277.7,421.3,55.8,436.0,135.7,318.5,227.9,247.1,294.8,291.1,324.3,377.4,176.8,347.0,215.4,155.2,264.2,400.5,288.3,318.1,273.7,355.3,292.9,373.6,238.0,358.5,176.6,365.6,57.7,335.5,284.9,164.8,208.6,237.5,417.0,265.1,264.1,293.2,404.7,100.6,244.4,345.6,427.5,234.4,355.0,370.4,384.9,383.7,221.0,286.2,362.0,322.5,212.7,270.7,423.5,406.2,213.2,46.3,310.4,289.6,223.9,232.7,249.5,387.4,327.5,366.0,385.3,289.8,111.2,202.2,250.5,252.3,437.1,372.6,179.3,270.7,307.8,381.0,306.0,270.7,331.2,243.7,265.1,233.5,156.3,216.1,392.2,19.5,136.7,409.1,372.6,187.0,267.0,384.9,224.5,427.9,245.5,152.0,249.2,109.2,260.7,1560.2,248.0,238.1,220.2,338.0,127.4,388.0,247.8,236.1,298.7,22.0,308.1,69.4,171.3,242.4,275.5,154.9,249.7,228.5,195.0,280.3,14.4,135.1,237.9,304.6,433.0,238.7
FX,250.8,219.0,311.7,146.6,326.7,401.8,340.4,362.6,247.7,320.9,390.1,149.5,279.1,482.7,308.1,480.6,194.3,143.1,432.9,291.0,289.4,393.9,111.1,366.3,230.5,250.1,429.0,196.3,236.9,255.5,412.7,347.5,423.4,259.6,148.1,365.1,388.0,286.0,142.0,366.7,157.8,102.5,107.2,272.7,294.4,358.3,363.0,288.2,178.0,396.3,0.0,157.9,188.1,296.4,143.4,433.8,306.5,285.8,131.7,281.4,293.7,321.3,470.0,216.0,117.9,328.7,454.9,393.2,153.9,392.4,175.1,355.8,411.8,118.2,371.0,112.1,341.0,252.1,361.0,314.2,367.0,363.3,228.0,50.6,290.9,419.2,279.1,475.1,336.4,304.2,221.9,95.6,306.9,195.9,244.9,277.3,328.2,280.0,246.5,76.3,454.1,269.1,218.5,238.4,298.8,232.4,345.6,147.7,340.1,287.0,476.9,379.1,211.6,52.0,349.0,347.3,13.4,137.8,115.0,139.5,337.6,368.0,116.5,334.9,302.9,306.1,329.1,162.0,329.8,345.6,214.1,269.0,257.1,185.0,276.8,143.2,231.2,269.7,141.1,141.7,389.7,223.1,202.8,178.9,110.3,294.1,223.9,366.7,83.4,166.9,378.2,403.6,292.2,247.4,144.7,283.2,408.0,208.2,292.8,366.2,290.0,330.6,128.4,206.7,339.2,288.6,357.6,120.2,155.3,240.5,151.0,460.5,393.8,1386.9,360.9,371.2,249.7,410.2,357.7,61.2,297.5,147.0,220.2,370.4,322.7,442.1,277.9,314.6,254.9,271.9,339.9,220.6,203.2,362.1,410.8,308.4,371.0,376.8,106.2,371.8
FY,170.2,285.2,302.5,66.0,361.6,374.6,230.5,252.7,220.5,211.0,362.9,226.2,208.4,473.5,229.3,471.4,260.5,80.5,323.0,300.7,328.9,384.7,187.6,446.4,77.3,169.5,419.8,86.4,156.3,228.3,302.8,320.3,313.5,232.4,142.0,371.9,278.1,352.2,155.9,411.2,77.2,194.2,198.9,245.5,172.7,200.3,353.8,178.3,68.1,286.4,136.9,0.0,91.6,143.2,163.8,424.6,196.6,362.3,208.2,254.2,213.1,294.1,360.1,97.0,209.6,218.8,345.0,283.3,153.2,383.2,277.2,245.9,384.8,194.7,261.1,157.6,231.1,292.2,333.8,287.0,357.8,354.1,294.2,127.1,220.2,410.0,251.9,365.2,327.2,370.4,262.0,109.5,236.2,76.9,217.7,343.5,311.6,356.5,175.8,152.8,344.2,308.6,258.6,157.8,288.5,122.5,390.1,67.1,373.3,259.8,467.7,269.2,131.0,94.8,425.5,340.3,123.5,151.7,191.5,130.0,258.8,340.8,193.0,307.7,312.6,278.9,396.6,155.9,251.0,235.7,280.3,241.8,186.4,114.3,249.6,126.3,297.4,335.9,135.0,236.2,279.8,152.4,132.1,98.3,186.8,370.6,143.3,208.7,160.2,102.6,369.0,376.6,265.0,166.8,13.2,156.1,298.1,137.5,314.3,256.3,180.1,406.6,122.3,126.1,330.0,354.8,330.4,149.5,74.7,159.9,70.4,350.6,366.6,1449.5,353.9,344.0,139.8,401.0,247.8,137.7,170.4,66.4,296.7,260.5,295.5,332.2,168.0,305.4,227.7,162.0,347.6,149.9,93.3,334.9,300.9,198.5,343.8,367.6,163.5,344.6
GH,255.0,372.1,387.8,151.3,446.9,459.9,282.8,305.0,303.9,294.5,458.9,200.0,293.7,558.8,314.1,556.7,340.1,165.8,406.5,386.0,414.2,470.0,161.4,434.6,65.7,254.8,505.1,151.9,241.6,313.6,386.3,405.6,397.0,317.7,88.3,457.2,330.4,372.2,196.6,496.5,162.5,207.1,201.7,330.8,206.6,235.6,439.1,230.6,153.4,369.9,195.6,85.2,0.0,178.5,72.1,509.9,280.1,354.1,182.0,339.5,298.4,379.4,443.6,130.9,191.7,302.3,428.5,366.8,82.6,468.5,243.4,329.4,468.9,168.5,344.6,65.9,314.6,377.5,419.1,372.3,443.1,439.4,363.1,147.4,298.1,495.3,337.2,448.7,412.5,396.1,347.3,150.2,321.5,17.6,303.0,380.8,396.9,348.3,261.1,144.6,427.7,393.9,343.9,242.6,373.8,188.0,475.4,152.4,458.6,345.1,553.0,352.7,216.3,154.0,417.3,425.6,182.2,192.4,171.7,64.2,343.6,426.1,169.5,393.0,397.9,364.2,446.0,167.6,335.8,319.2,359.9,338.9,271.7,199.6,334.9,60.5,269.7,423.9,146.7,287.5,363.3,237.7,217.4,183.6,130.4,362.4,228.1,244.0,211.4,36.8,454.3,461.9,350.3,243.6,98.4,190.0,381.6,222.8,402.3,339.8,263.6,398.9,134.0,210.9,415.3,423.5,415.7,57.8,160.0,248.1,155.7,434.1,451.9,1410.9,439.2,429.3,201.9,486.3,317.4,151.2,204.3,151.7,288.5,344.0,380.8,415.7,251.3,390.7,313.0,245.5,432.9,235.2,176.8,420.2,384.4,282.0,429.1,452.9,71.8,429.9
GL,225.5,393.2,317.4,203.0,332.4,346.6,153.1,178.8,362.2,181.8,345.6,367.1,254.6,488.4,269.4,489.0,368.5,221.4,293.8,281.4,469.8,399.6,328.5,565.8,184.0,313.1,434.7,121.8,297.2,369.2,273.6,361.2,284.3,373.3,260.8,346.6,200.7,460.2,296.8,552.1,218.1,335.1,336.6,386.4,90.5,105.9,368.7,100.9,110.5,257.2,277.8,167.4,194.6,0.0,270.5,439.5,167.4,442.2,349.1,339.3,333.2,364.7,330.9,106.6,350.5,189.6,315.8,256.8,272.0,400.8,385.2,216.7,355.6,338.3,231.9,264.3,201.9,433.1,309.1,325.0,372.7,369.0,402.2,268.0,257.4,424.9,293.3,336.0,342.1,481.1,402.9,250.4,322.5,183.6,361.3,451.5,315.9,436.4,254.5,293.7,315.0,449.5,399.5,210.4,286.5,110.1,531.0,208.0,342.0,371.1,482.6,240.0,271.9,236.2,505.4,312.3,264.4,292.6,338.8,236.7,298.9,364.1,336.6,400.4,290.6,348.6,537.5,296.8,291.1,206.5,388.3,379.3,270.0,237.7,330.1,233.0,405.4,443.9,280.5,370.4,250.6,236.0,255.5,206.2,327.7,450.5,195.9,114.3,301.1,209.3,383.9,348.6,405.9,299.2,155.7,13.1,268.9,203.1,457.9,227.1,150.9,487.0,263.2,178.7,344.9,462.8,302.4,256.2,217.6,215.9,198.0,321.4,338.6,1411.0,325.9,316.0,96.2,418.6,187.7,278.6,42.7,207.3,376.6,231.3,386.0,305.7,121.6,320.3,353.4,132.8,327.6,215.5,85.6,358.2,274.4,169.3,315.8,382.5,270.2,316.6
GM,266.2,315.0,398.5,162.0,457.6,470.6,346.8,369.0,316.5,336.3,458.9,176.4,294.5,569.5,323.5,567.4,290.3,158.5,448.3,396.7,424.9,480.7,137.8,394.3,133.5,265.5,515.8,211.7,252.3,324.3,428.1,416.3,438.8,328.4,20.1,467.9,394.4,331.9,139.4,426.9,173.2,183.5,174.9,341.5,274.4,299.6,449.8,294.6,193.4,411.7,138.4,153.0,73.2,242.5,0.0,520.6,321.9,313.8,158.4,350.2,309.1,390.1,485.4,198.7,168.1,344.1,470.3,408.6,10.5,479.2,203.1,371.2,480.8,144.9,386.4,42.3,356.4,388.2,429.8,383.0,453.8,450.1,322.8,123.8,306.3,506.0,347.9,490.5,423.2,355.8,358.0,93.0,322.3,90.9,313.7,340.5,407.6,308.0,261.9,121.0,469.5,404.6,354.6,253.8,384.5,247.8,405.8,163.1,469.3,355.8,563.7,394.5,227.0,96.3,377.0,436.3,125.0,135.2,141.7,42.5,353.0,436.8,143.2,403.7,408.6,374.9,405.7,110.4,345.2,361.0,310.1,337.8,272.5,200.4,345.6,46.2,229.4,365.7,89.5,237.7,405.1,238.5,218.2,194.3,106.8,322.1,239.3,308.0,154.2,69.9,465.0,472.6,361.0,262.8,160.1,255.7,423.4,223.6,410.3,381.6,305.4,358.6,76.8,222.1,426.0,383.2,426.4,34.2,170.7,255.9,166.4,475.9,462.6,1369.3,449.9,440.0,265.1,497.0,373.1,127.6,272.1,162.4,248.2,385.8,391.5,457.5,293.3,401.4,323.7,287.3,443.6,236.0,218.6,430.9,426.2,323.8,439.8,463.6,48.2,440.6
GN,389.9,399.8,121.9,388.0,144.5,172.1,454.0,436.9,328.8,413.0,183.8,478.4,323.7,48.8,330.5,46.7,375.1,429.8,412.5,242.2,424.3,55.2,454.3,495.3,504.0,331.6,96.0,429.2,326.0,369.1,392.3,290.7,402.9,363.3,511.3,128.9,501.6,509.1,489.4,506.6,398.4,431.4,436.1,352.7,464.9,482.5,241.4,401.8,440.1,375.8,452.9,426.6,518.3,466.9,531.9,0.0,420.1,448.8,496.4,302.8,339.8,328.2,449.6,450.2,446.8,326.3,286.6,302.8,522.5,122.8,391.8,353.4,209.0,505.8,352.9,515.1,432.8,403.0,212.2,288.5,84.1,70.4,408.8,461.1,257.3,86.2,256.8,291.7,121.8,518.3,372.8,459.3,402.3,503.6,334.3,500.4,279.4,533.0,369.2,450.1,359.3,413.0,456.6,357.4,250.0,428.8,485.5,388.3,181.8,334.6,59.9,397.7,328.9,442.5,549.4,165.1,439.5,511.6,469.4,502.7,360.0,327.6,449.1,363.9,254.1,312.1,492.0,525.2,352.2,343.2,394.9,331.0,352.5,388.3,290.9,506.4,412.0,450.5,504.3,374.3,408.3,330.8,406.1,399.5,520.8,520.4,371.9,490.9,392.3,529.3,89.8,200.8,372.6,328.2,413.4,453.7,230.4,408.7,430.9,345.8,356.9,483.9,491.6,379.6,217.6,529.7,208.8,523.2,351.4,344.6,392.4,319.3,269.0,1644.7,178.7,226.4,440.4,33.5,424.5,471.7,468.0,359.3,383.2,368.0,315.5,321.5,391.5,156.3,316.9,385.5,257.1,421.1,415.2,321.7,390.3,355.3,202.9,88.4,509.2,247.0
GQ,226.0,344.0,268.2,208.6,283.2,297.4,127.9,98.6,316.1,49.4,285.7,370.6,205.4,439.2,220.2,437.1,319.3,224.9,198.6,229.5,384.5,350.4,332.0,516.6,249.8,275.8,385.5,125.3,270.2,305.1,178.4,312.0,189.0,350.6,286.4,294.7,175.5,411.0,300.3,466.8,221.6,338.6,343.3,340.0,138.8,156.4,319.5,75.7,114.0,161.9,281.3,172.4,264.1,140.8,310.0,390.3,0.0,393.0,352.6,290.1,284.0,315.5,235.7,125.0,354.0,140.4,220.6,204.9,297.6,348.9,336.0,167.5,307.6,339.1,99.5,330.1,69.5,347.2,256.6,275.8,323.5,319.8,353.0,271.5,201.5,375.7,244.1,272.2,292.9,429.2,317.0,253.9,302.4,249.4,321.6,402.3,266.7,387.2,205.3,297.2,211.3,364.2,313.6,193.5,237.3,131.6,445.7,211.5,296.1,321.9,433.4,107.6,273.1,239.2,456.2,263.1,267.9,296.1,335.9,277.8,249.7,314.9,337.4,351.2,241.4,299.4,452.2,300.3,241.9,157.3,339.1,318.3,252.6,243.3,278.2,281.5,356.2,394.7,279.4,318.5,118.2,230.9,261.1,211.8,331.2,401.3,201.5,164.8,304.6,275.1,334.7,299.4,359.9,272.4,159.2,127.6,219.7,208.7,418.2,131.9,101.7,437.8,266.7,184.3,295.7,413.6,253.2,322.0,219.1,180.7,203.6,226.2,289.4,1461.5,276.7,266.8,114.3,366.7,86.2,282.1,141.9,210.8,327.4,157.0,336.8,207.8,65.4,271.1,304.2,21.5,278.4,221.1,89.1,309.0,176.4,120.1,266.6,333.3,327.1,267.4
GT,368.2,99.0,289.1,285.2,304.1,379.2,432.3,411.7,223.2,391.3,378.2,279.7,347.6,460.1,362.4,458.0,138.4,332.6,390.8,268.4,122.3,371.3,241.1,166.2,388.6,228.8,406.4,385.8,223.2,232.9,370.6,243.4,381.2,237.0,283.7,342.5,479.9,37.9,331.5,149.3,295.6,286.8,281.4,250.1,483.9,494.7,340.4,380.1,367.5,354.1,269.9,347.4,322.8,433.9,263.6,411.2,398.4,0.0,261.7,258.8,192.0,250.5,427.9,405.5,271.4,304.6,412.8,369.1,274.1,369.8,123.5,331.7,388.0,248.2,331.2,246.8,411.1,229.5,338.4,291.6,344.4,340.7,90.0,209.1,273.9,396.6,256.5,451.0,313.8,61.8,199.3,285.1,407.4,340.5,222.3,46.5,305.6,14.0,347.0,181.8,403.5,153.9,195.9,335.7,276.2,371.6,128.2,285.5,313.7,264.4,454.3,376.0,216.2,241.0,106.9,324.7,256.5,327.3,251.4,306.2,391.9,315.7,249.2,264.1,280.3,283.5,111.7,351.5,384.1,321.5,127.2,258.2,357.6,285.5,254.2,309.9,149.8,134.2,330.6,197.1,386.6,323.6,303.3,296.7,260.3,52.0,362.5,498.0,215.1,333.6,355.6,381.0,233.0,188.9,334.2,450.8,383.9,308.7,196.6,324.1,335.2,88.5,317.9,345.3,316.6,89.2,335.0,254.9,248.6,322.9,289.6,418.4,371.2,1394.4,338.3,348.6,385.5,387.6,402.8,245.4,480.4,256.5,66.7,346.3,218.6,400.0,369.8,292.0,232.3,363.8,277.0,321.1,392.7,309.8,368.6,333.6,348.4,354.2,240.9,349.2
GV,304.5,263.0,355.7,200.3,370.7,445.8,394.1,416.3,291.7,374.6,434.1,18.0,309.1,526.7,338.1,524.6,238.3,196.8,468.7,335.0,333.4,437.9,58.3,380.5,250.1,288.2,473.0,250.0,275.0,299.5,448.5,391.5,459.1,303.6,159.7,409.1,441.7,318.1,195.7,413.1,211.5,86.0,77.4,316.7,348.1,412.0,407.0,341.9,231.7,432.0,134.1,211.6,184.3,350.1,139.6,477.8,360.2,300.0,0.0,325.4,331.8,365.3,505.8,269.7,70.6,382.4,490.7,446.9,150.1,436.4,189.3,409.5,455.8,39.1,424.7,108.3,394.7,296.1,405.0,358.2,411.0,407.3,272.0,73.3,320.9,463.2,323.1,528.8,380.4,342.0,265.9,149.3,336.9,202.0,288.9,326.7,372.2,294.2,276.5,90.5,481.4,313.1,262.5,292.1,342.8,286.1,392.0,201.4,384.1,331.0,520.9,432.8,249.7,105.7,363.2,391.3,120.7,191.5,44.2,182.2,367.6,412.0,63.7,378.9,346.9,350.1,373.1,215.7,359.8,399.3,258.1,313.0,287.1,215.0,320.8,185.9,215.6,313.7,194.8,185.7,443.4,253.1,232.8,232.6,106.5,308.3,277.6,420.4,109.4,209.6,422.2,447.6,336.2,285.5,198.4,336.9,461.7,238.2,336.8,402.0,343.7,344.8,182.1,260.4,383.2,332.6,401.6,116.4,193.4,294.2,204.7,496.3,437.8,1401.1,404.9,415.2,303.4,454.2,411.4,107.3,351.2,200.7,234.4,424.1,366.7,477.9,331.6,358.6,298.9,325.6,383.9,250.6,256.9,406.1,446.5,362.1,415.0,420.8,102.4,415.8
GW,303.4,229.0,192.1,199.2,167.2,180.2,358.5,341.4,23.6,317.5,168.5,346.4,293.6,345.4,322.6,343.3,204.3,241.0,317.0,96.4,193.2,285.8,322.3,310.7,315.2,142.8,291.7,276.2,137.2,74.6,296.8,131.0,307.4,78.7,322.5,177.5,406.1,278.0,300.6,275.5,209.6,299.4,304.1,47.5,374.3,438.2,311.6,306.3,257.9,280.3,317.4,237.8,329.5,376.3,346.1,296.5,324.6,326.0,364.4,0.0,169.0,105.5,354.1,295.9,314.8,230.8,339.0,295.3,333.7,301.8,221.0,257.9,190.4,373.8,257.4,369.1,337.3,245.4,139.4,92.6,258.9,226.0,238.0,307.6,196.1,281.9,57.5,361.9,204.4,296.2,238.6,270.5,321.4,314.8,82.0,269.3,59.2,301.9,261.0,279.3,329.7,172.9,204.3,288.6,94.1,285.6,254.4,199.5,178.9,60.9,339.6,302.2,140.1,275.3,336.4,145.9,304.0,322.8,337.4,313.9,352.1,146.4,317.1,141.2,84.5,38.4,260.9,336.4,344.3,247.7,224.1,81.1,271.6,199.5,13.0,317.6,241.2,323.6,315.5,203.5,312.8,237.6,217.3,210.7,367.3,307.4,276.5,446.6,265.4,340.5,240.9,182.2,129.3,175.9,224.6,363.1,300.6,222.7,178.6,250.3,261.4,270.9,302.8,259.3,287.8,298.6,136.0,377.2,162.6,293.1,203.6,344.6,172.2,1473.9,159.5,149.6,302.9,272.9,329.0,318.2,377.4,170.5,212.4,272.5,155.8,326.2,296.0,204.4,67.0,290.0,153.2,235.1,283.1,140.5,294.8,259.8,149.4,239.5,363.2,150.2
