from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
BX,674.2,770.7,668.9,283.0,248.4,412.6,600.2,159.9,834.0,232.1,0.0,638.3,916.1,218.9,679.9,335.3,544.0,710.5,430.4,431.2,580.3,373.8,721.1,323.8,534.9,273.4,661.7,395.6,744.8,577.2,751.8,657.3,322.1,394.1,274.0,252.7,600.6,595.2,766.6,827.7,759.0,620.8,689.7,893.1,360.6,814.1,650.8,460.8,135.0,392.9,169.3,431.6,368.9,490.4,421.6,418.1,1647.2,617.6,668.9,437.9,660.9,816.4,296.0,583.4,793.3,436.2,685.9,601.0,696.1,105.2,427.2,599.6,297.4,647.6,230.0,136.3,305.4,355.1,568.8,826.5,346.4,484.4,478.5,505.4,573.5,726.1,504.5,558.7,684.5,367.4,391.7,566.1,432.1,168.4,675.2,288.2,455.5,679.9,692.5,606.9,817.8,319.8,683.9,290.2,303.9,412.6,378.8,675.9,423.0,552.1,326.5,621.0,647.8,328.7,689.7,353.9,446.6,636.8,538.9,414.0,601.4,659.6,642.2,290.5,308.1,683.1,857.2,522.3,355.7,540.8,639.1,450.3,440.7,706.0,334.7,446.0,722.5,427.2,187.2,513.1,515.4,219.4,164.0,177.5,358.1,701.6,686.0,389.5,682.4,691.3,356.7,565.3,401.9,472.5,595.4,658.8,658.7,377.9
CD,35.8,133.9,191.8,590.2,661.5,547.4,292.1,607.8,197.2,645.2,656.0,0.0,294.6,632.0,193.0,533.6,265.0,73.7,565.2,672.1,272.2,595.1,158.7,667.6,777.2,617.2,174.6,655.1,135.8,263.6,142.8,136.8,665.9,636.4,540.3,665.8,350.3,344.9,129.8,200.6,142.0,156.9,194.7,190.7,548.8,262.5,43.3,703.1,610.9,592.6,603.2,631.3,685.5,625.2,621.3,468.0,1323.1,250.8,110.8,467.9,102.8,286.0,623.7,654.9,262.9,635.9,183.4,123.9,219.0,581.1,669.5,287.7,653.6,218.0,601.7,566.2,649.2,614.4,296.1,274.9,559.5,315.1,720.8,350.9,194.3,204.0,616.0,308.4,196.3,641.4,634.0,174.3,624.6,598.3,198.1,632.0,590.5,190.7,206.9,298.8,181.0,663.6,198.3,634.0,567.7,612.3,655.8,180.8,574.1,357.3,622.4,221.5,244.8,592.5,194.6,682.0,609.0,266.4,283.8,554.9,684.2,21.2,121.7,580.8,651.9,72.9,238.2,368.8,651.6,213.1,165.5,649.8,680.2,203.5,522.9,619.6,85.7,669.5,570.1,380.4,626.9,632.5,649.8,605.2,643.8,213.9,168.6,579.4,187.4,54.5,599.0,637.2,641.4,656.7,140.0,181.7,156.2,608.9
CG,274.3,170.2,421.9,762.6,833.9,674.6,478.3,780.2,178.5,817.6,828.4,269.1,0.0,804.4,297.4,706.0,440.9,206.4,692.4,844.5,458.4,722.3,213.9,840.0,949.6,789.6,350.5,782.3,277.6,439.5,265.2,312.7,838.3,808.8,747.5,838.2,526.2,520.8,166.1,146.1,234.5,387.0,424.8,136.2,712.9,153.9,312.5,875.5,783.3,807.6,810.4,827.2,819.8,752.4,817.2,713.4,1312.4,366.1,298.5,572.3,290.5,97.9,830.9,827.3,121.0,831.8,262.8,354.0,449.1,753.5,841.9,463.6,860.8,322.4,808.9,738.6,821.6,778.5,472.0,166.3,731.9,491.0,893.2,563.0,376.1,279.2,743.2,484.3,261.4,768.6,806.4,350.2,751.8,770.7,428.2,804.4,762.9,366.6,311.3,485.0,162.3,836.0,302.7,806.4,740.1,808.2,812.4,410.9,763.3,461.7,794.8,372.7,345.1,764.9,424.7,809.2,781.4,370.8,459.7,682.1,827.4,296.3,297.6,753.2,824.3,311.4,225.9,546.9,824.0,389.0,341.4,822.2,807.4,307.9,687.0,792.0,194.4,841.9,777.3,537.7,754.1,804.9,822.2,812.4,771.0,303.5,206.2,706.6,417.5,225.6,771.4,809.6,768.6,829.1,370.1,411.8,235.6,736.1
CH,650.7,747.2,645.4,207.4,50.3,250.3,576.7,223.7,859.8,74.6,244.1,614.8,840.5,0.0,656.4,259.7,520.5,687.0,253.8,355.6,556.8,248.1,697.6,248.2,517.1,197.8,638.2,202.5,721.3,553.7,728.3,633.8,246.5,379.6,222.5,59.6,577.1,571.7,743.1,827.4,735.5,597.3,666.2,817.5,280.2,790.6,627.3,410.9,143.6,343.0,233.1,381.7,174.2,405.6,371.7,373.3,1571.6,594.1,645.4,414.4,637.4,792.9,102.9,533.5,769.8,386.3,662.4,577.5,672.6,152.3,377.3,576.1,99.3,624.1,293.8,200.1,229.8,183.2,545.3,803.0,272.0,460.9,428.6,481.9,550.0,702.6,311.4,535.2,661.0,174.3,341.8,542.6,249.8,232.2,651.7,212.6,379.9,656.4,669.0,583.4,843.6,244.2,660.4,214.6,228.3,362.7,185.7,652.4,373.1,528.6,250.9,597.5,620.8,253.1,666.2,160.8,398.4,613.3,510.6,242.8,551.5,636.1,618.7,214.9,232.5,659.6,907.2,498.8,280.1,517.3,615.6,439.2,247.6,682.5,254.3,409.0,699.0,377.3,251.0,489.6,322.3,55.0,135.6,241.3,165.0,678.1,662.5,263.8,658.9,667.8,306.8,515.8,208.8,446.1,571.9,635.3,635.2,195.6
CQ,248.9,251.1,320.0,663.0,647.1,467.2,251.4,617.9,319.7,686.5,663.1,243.7,313.3,660.9,0.0,606.4,213.3,236.5,485.0,744.9,231.5,514.9,187.2,740.4,850.0,690.0,89.9,574.9,270.8,241.8,277.8,132.0,738.7,709.2,540.1,641.7,298.6,293.2,255.1,287.8,219.1,270.2,307.8,297.7,505.5,274.2,242.4,775.9,618.0,673.4,603.0,712.1,612.4,545.0,702.1,506.0,1335.0,98.0,194.9,345.9,186.9,276.5,623.5,709.7,253.4,716.7,128.0,237.2,347.2,588.2,742.3,265.9,653.4,54.3,601.5,573.3,722.0,571.1,253.4,286.6,632.3,263.4,793.6,433.0,178.4,168.2,535.8,256.7,126.6,561.2,690.2,152.5,544.4,605.4,326.3,704.8,663.3,108.1,61.9,258.1,303.5,736.4,53.3,706.8,640.5,693.1,605.0,293.9,654.9,254.3,695.2,104.6,77.0,665.3,307.7,601.8,681.8,102.7,232.1,474.7,709.8,270.9,162.9,653.6,724.7,286.0,317.3,317.1,724.4,175.1,79.2,730.8,600.0,78.5,479.6,692.4,248.5,742.3,569.9,330.3,546.7,666.9,682.5,605.0,563.6,74.1,146.1,499.2,300.5,217.3,671.8,692.0,561.2,729.5,253.3,336.0,100.8,528.7
CY,689.4,785.9,684.1,141.5,212.8,407.8,615.4,268.0,861.1,196.5,309.6,653.5,841.8,183.3,695.1,0.0,559.2,725.7,411.3,319.9,595.5,389.0,736.3,212.5,419.6,162.1,676.9,360.0,760.0,592.4,767.0,672.5,210.8,278.8,289.2,217.1,615.8,610.4,781.8,828.7,774.2,636.0,704.9,818.8,391.5,829.3,666.0,345.5,209.1,277.6,277.4,316.3,331.7,505.6,306.3,394.0,1542.5,632.8,684.1,453.1,676.1,831.6,260.4,468.1,808.5,320.9,701.1,616.2,711.3,217.8,311.9,614.8,261.8,662.8,338.1,226.4,194.1,340.7,584.0,841.7,25.8,499.6,363.2,520.6,588.7,741.3,468.9,573.9,699.7,331.8,276.4,581.3,407.3,258.5,690.4,176.9,332.1,695.1,707.7,622.1,844.9,208.5,699.1,178.9,79.5,297.3,343.2,691.1,307.7,567.3,173.7,636.2,659.5,109.6,704.9,318.3,331.3,652.0,549.3,400.3,486.1,674.8,657.4,52.7,196.8,698.3,872.4,537.5,202.9,556.0,654.3,335.0,405.1,721.2,365.6,330.7,737.7,311.9,295.3,528.3,479.8,183.8,201.1,285.6,322.5,716.8,701.2,404.7,697.6,706.5,241.4,450.4,366.3,358.9,610.6,674.0,673.9,353.1
DB,283.6,331.4,258.5,539.7,523.8,433.4,67.7,494.6,394.7,563.2,539.8,259.7,431.9,537.6,233.0,483.1,0.0,271.2,451.2,621.6,47.8,481.1,299.8,617.1,726.7,566.7,181.0,541.1,305.5,68.8,312.5,166.7,615.4,585.9,416.8,518.4,85.2,79.8,327.3,398.1,329.8,242.2,246.3,388.2,434.8,392.8,272.2,652.6,494.7,530.4,479.7,569.1,527.5,511.2,559.1,354.0,1376.4,170.7,229.6,270.3,221.6,395.1,500.2,586.4,372.0,573.7,264.6,222.4,285.7,464.9,619.0,92.9,530.1,193.9,478.2,450.0,598.7,500.4,101.3,405.2,509.0,50.0,670.3,309.7,134.6,304.8,502.0,43.3,263.2,527.4,547.2,127.2,510.6,482.1,264.8,581.5,540.0,199.2,245.6,74.4,378.5,613.1,237.0,583.5,517.2,550.1,541.8,232.4,511.9,206.3,571.9,146.9,170.2,542.0,246.2,514.1,558.5,189.9,18.7,440.9,586.5,281.0,197.6,530.3,601.4,304.5,435.7,103.7,601.1,83.2,158.4,599.3,566.2,230.3,408.9,569.1,283.2,619.0,446.6,115.3,512.9,543.6,559.2,481.7,529.8,206.8,264.7,465.4,239.0,252.0,548.5,568.7,527.4,606.2,216.8,274.5,237.4,494.9
DD,67.8,60.1,254.5,646.1,717.4,571.9,304.1,663.7,123.4,701.1,711.9,62.6,220.8,687.9,194.7,589.5,266.7,0.0,589.7,728.0,284.2,619.6,84.9,723.5,833.1,673.1,176.3,679.6,78.9,265.3,85.9,138.5,721.8,692.3,596.2,721.7,352.0,346.6,56.0,126.8,68.2,219.6,257.4,116.9,604.7,188.7,106.0,759.0,666.8,648.5,659.1,687.2,717.1,649.7,677.2,523.9,1379.0,252.5,102.7,469.6,104.5,212.2,679.6,710.8,189.1,691.8,153.6,186.6,281.7,637.0,725.4,289.4,709.5,219.7,657.6,622.1,705.1,670.3,297.8,201.1,615.4,316.8,776.7,406.8,201.9,130.2,640.5,310.1,122.5,665.9,689.9,176.0,649.1,654.2,260.8,687.9,646.4,192.4,208.6,310.8,107.2,719.5,200.0,689.9,623.6,668.2,711.7,243.5,630.0,359.0,678.3,223.2,246.5,648.4,257.3,706.5,664.9,268.1,285.5,579.4,740.1,89.8,123.4,636.7,707.8,104.9,164.4,370.5,707.5,214.8,167.2,705.7,704.7,205.2,578.8,675.5,12.0,725.4,626.0,382.1,651.4,688.4,705.7,661.1,668.3,215.6,94.8,603.9,250.1,19.1,654.9,693.1,665.9,712.6,202.7,244.4,142.2,633.4
DF,552.5,649.0,547.2,405.8,230.4,175.6,478.5,325.9,712.3,269.8,412.7,516.6,731.5,244.2,502.6,458.1,422.3,588.8,0.0,554.0,458.6,173.4,599.4,446.6,638.0,396.2,540.0,124.6,623.1,456.2,630.1,535.6,444.9,497.2,257.0,225.0,478.9,473.5,644.9,706.0,637.3,499.1,568.0,705.8,264.0,692.4,529.1,563.9,342.0,496.0,311.0,534.7,163.7,178.2,524.7,238.8,1633.3,469.2,547.2,264.2,539.2,694.7,185.1,686.5,671.6,539.3,520.6,479.3,574.4,350.7,530.3,479.6,236.7,499.2,309.5,340.2,428.2,171.1,436.0,704.8,469.2,362.7,581.6,383.7,451.8,560.8,112.3,437.0,519.2,155.3,494.8,444.4,175.1,372.3,553.5,411.0,550.9,558.2,516.5,485.2,696.1,442.6,507.9,413.0,426.7,515.7,173.6,554.2,526.1,419.3,449.3,499.3,526.1,451.1,568.0,152.2,549.7,488.4,417.2,168.1,706.4,537.9,520.5,413.3,430.9,561.4,735.5,379.3,478.5,419.1,517.4,553.4,149.7,513.1,240.8,549.8,600.8,530.3,277.9,370.8,123.9,250.2,334.0,313.0,113.3,508.7,564.3,189.1,560.7,569.6,459.8,668.4,110.9,574.2,473.7,540.5,493.4,120.9
DS,700.7,797.2,695.4,229.6,351.0,439.1,660.1,279.3,912.5,334.7,327.5,664.8,853.1,321.5,706.4,223.1,570.5,737.0,456.9,0.0,640.2,400.3,747.6,239.4,223.2,244.4,721.6,439.5,771.3,637.1,778.3,707.3,237.7,194.5,300.5,355.3,627.1,621.7,793.1,880.1,785.5,647.3,745.1,870.2,402.8,840.6,677.3,225.0,282.4,139.1,288.7,177.8,411.2,516.9,167.8,405.3,1404.0,644.1,695.4,464.4,687.4,842.9,383.9,344.9,819.8,182.4,712.4,627.5,722.6,252.6,191.4,661.2,400.0,727.9,349.4,237.7,221.0,381.6,595.3,853.0,238.1,510.9,242.7,531.9,633.4,752.6,507.7,585.2,711.0,418.8,137.9,626.0,458.6,269.8,701.7,203.8,225.8,739.8,719.0,666.8,896.3,235.4,710.4,213.8,194.4,158.8,423.0,731.2,169.2,578.6,273.1,680.9,704.2,219.2,745.0,397.8,192.8,663.3,560.6,440.5,345.0,686.1,668.7,273.7,213.5,709.6,883.7,548.8,302.3,600.7,699.0,196.5,484.6,770.9,376.9,192.2,749.0,191.4,306.6,539.6,518.6,322.0,339.3,296.9,402.0,747.4,712.5,416.0,737.8,717.8,124.4,327.2,445.8,220.4,621.9,685.3,685.2,404.4
