from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
HJ,106.7,17.3,285.4,237.1,685.6,227.3,287.7,66.3,247.6,191.6,371.3,202.9,279.0,118.3,227.2,334.7,249.7,238.3,293.4,309.0,214.0,262.6,196.0,272.4,1752.8,163.1,280.8,213.6,330.0,340.4,185.7,213.4,600.7,506.2,312.0,264.6,246.1,581.4,237.9,237.4,240.6,168.4,314.3,302.1,0.0,226.0,632.2,363.7,212.6,601.4,267.9,259.4,396.4,107.6,259.5,237.9,306.9,183.7,308.5,627.8,160.6,288.2,162.0,227.9,242.7,252.9,255.9,208.5,644.4,571.5,334.1,160.9,366.2,150.8,236.2,183.9,231.0,176.7,292.5,155.3,255.6,490.9,302.6,176.4,128.3,239.6,333.8,192.1,286.6,271.7,225.7,163.6,258.8,179.3,271.2,247.8,276.6,179.9,214.4,259.5,575.5,130.7,124.2,239.3,231.2,275.4,316.9,331.2,288.6,322.9,198.6,292.1,175.4,309.9,169.0,346.3,526.8,252.5,179.0,325.2,197.3,181.0,301.4,405.5,274.2,266.1,547.1,121.3,317.9,144.1,239.9,289.6,204.0,288.1,247.7,126.7,110.9,249.3,229.8,365.8,244.8,310.3,572.0,297.4,293.1,242.3,378.5,209.3,281.2,134.3,616.1,589.5,43.8,238.2,248.1,227.0,188.7,234.0,327.5,264.1,228.7,337.2,221.7,268.6,281.9,533.9,331.6,296.0,153.3,110.1,300.4,325.6,260.4,333.8,15.6,231.2,259.3,292.0
HM,182.5,214.4,146.5,333.5,782.0,323.7,384.1,167.4,344.4,62.0,467.7,299.3,375.4,214.7,250.5,431.1,110.8,334.7,390.2,405.4,90.8,359.0,292.4,259.9,1677.1,259.5,377.2,201.1,317.5,436.8,282.1,274.4,697.1,602.6,408.4,361.0,233.6,677.8,334.3,40.7,337.0,264.8,310.6,145.4,231.8,0.0,728.6,460.1,309.0,697.8,129.0,246.9,492.8,133.6,355.9,50.8,294.4,280.1,405.3,724.2,257.0,384.6,258.4,324.3,339.1,349.7,117.0,304.9,740.8,667.9,430.5,92.7,462.6,179.8,223.7,280.3,327.4,273.1,280.0,251.7,169.0,587.3,399.0,272.8,224.7,209.0,194.9,288.5,383.0,132.8,322.1,207.4,246.3,275.7,132.3,235.3,137.7,208.9,310.8,355.9,671.9,174.5,153.2,226.8,328.0,371.8,413.3,318.7,385.0,419.7,185.7,279.6,271.8,406.3,265.4,442.7,623.2,348.9,275.4,421.6,293.7,277.4,397.8,501.9,261.7,362.5,643.5,217.7,414.3,187.9,227.4,386.0,43.6,164.0,108.8,223.1,207.3,110.4,326.2,353.3,203.5,297.8,668.4,393.8,350.4,229.8,474.9,305.7,332.3,210.1,712.5,685.9,189.9,99.3,344.5,214.5,285.1,291.3,315.0,360.9,325.1,433.6,209.2,129.7,269.4,630.3,382.7,347.1,249.7,206.5,247.1,313.1,356.8,430.2,218.1,92.3,120.4,279.5
HN,590.8,622.1,693.0,488.6,333.9,571.3,478.2,599.1,573.6,675.7,378.4,492.1,410.0,541.7,621.0,356.6,682.3,540.4,619.4,572.9,698.1,483.9,540.0,705.0,1401.1,606.2,606.8,664.2,780.6,347.5,529.7,539.4,14.6,262.5,451.0,516.7,678.7,113.6,593.8,710.3,584.6,539.5,640.3,716.9,639.5,669.5,0.0,370.8,455.9,305.9,700.5,710.0,334.2,591.7,603.5,720.4,757.5,554.8,634.5,221.9,463.9,459.3,526.5,571.9,442.1,578.9,688.5,460.0,238.5,49.7,553.1,645.0,316.4,634.9,686.8,477.6,575.0,447.7,743.1,526.4,706.2,247.2,637.8,565.5,545.6,612.6,684.7,473.8,515.8,704.3,504.6,647.7,652.6,488.5,703.8,680.4,692.3,615.7,570.2,502.8,174.3,614.8,608.3,689.9,557.2,495.9,379.7,781.8,457.5,648.9,672.7,742.7,546.5,525.5,495.0,368.2,231.3,528.2,523.0,399.6,491.0,498.2,634.3,342.7,724.8,592.1,74.2,564.4,491.9,628.2,690.5,409.8,677.5,735.5,680.3,505.4,549.1,681.9,555.8,816.4,617.8,760.9,124.6,623.4,619.1,670.1,328.7,414.8,607.2,618.4,320.6,183.6,621.6,670.8,477.3,615.6,511.3,560.0,778.1,590.1,510.4,411.6,672.3,701.2,732.5,290.2,657.6,622.0,497.3,579.2,626.4,776.2,505.7,479.2,649.8,663.8,691.9,742.6
HW,309.8,341.1,412.0,207.6,431.7,210.9,188.7,318.1,292.6,394.7,7.6,211.1,120.5,260.7,340.0,80.8,452.8,244.7,338.4,208.6,417.1,202.9,259.0,475.5,1498.9,325.2,325.8,416.7,533.1,13.2,248.7,258.4,346.8,252.3,161.5,147.1,449.2,327.5,298.1,440.5,303.6,258.5,359.3,505.2,358.5,429.1,378.3,0.0,174.9,347.5,471.0,462.5,142.5,310.7,243.1,441.0,510.0,273.8,353.5,373.9,182.9,124.2,245.5,290.9,161.1,297.9,459.0,179.0,390.5,321.0,201.5,364.0,112.3,353.9,439.3,196.6,294.0,166.7,495.6,245.4,458.7,237.0,268.2,284.5,264.6,331.6,403.7,192.8,234.8,430.0,223.6,366.7,461.9,207.5,474.3,450.9,411.3,383.0,274.5,221.8,321.6,333.8,327.3,442.4,276.2,159.4,144.8,534.3,130.1,367.9,401.7,495.2,265.5,173.9,214.0,92.4,272.9,232.5,242.0,118.6,210.0,217.2,267.0,151.6,477.3,306.5,293.2,283.4,210.9,347.2,443.0,144.2,407.1,491.2,450.8,224.4,268.1,452.4,274.8,568.9,336.8,513.4,318.1,342.4,338.1,445.4,124.6,133.8,326.2,337.4,362.2,335.6,340.6,439.5,196.3,382.7,230.3,279.0,530.6,309.1,229.4,130.6,424.8,471.7,485.0,280.0,376.6,341.0,216.3,298.2,345.4,528.7,224.7,144.1,368.8,434.3,462.4,495.1
IF,179.7,211.0,281.9,89.3,537.8,137.2,156.0,188.0,162.5,264.6,223.5,81.0,131.2,130.6,209.9,186.9,322.7,198.3,208.3,116.9,287.0,78.9,105.1,345.4,1605.0,195.1,195.7,286.6,403.0,192.6,112.8,128.3,452.9,358.4,172.2,81.3,319.1,433.6,215.9,310.4,149.7,128.4,229.2,375.1,228.4,299.0,484.4,215.9,0.0,453.6,340.9,332.4,248.6,180.6,169.4,310.9,379.9,143.7,223.4,480.0,52.8,104.9,115.4,137.0,70.2,167.8,328.9,60.7,496.6,427.1,132.8,233.9,218.4,223.8,309.2,66.5,140.1,36.6,365.5,115.3,328.6,343.1,194.5,154.4,134.5,201.5,273.6,62.7,138.8,299.9,127.6,236.6,331.8,77.4,344.2,320.8,281.2,252.9,192.4,46.8,427.7,203.7,197.2,312.3,146.1,90.9,230.3,404.2,140.8,237.8,271.6,365.1,135.4,120.5,83.9,198.5,379.0,212.5,85.6,177.4,79.9,87.1,193.3,257.7,347.2,176.4,399.3,153.3,126.7,217.1,312.9,203.0,277.0,361.1,320.7,94.3,138.0,322.3,144.7,438.8,206.7,383.3,424.2,212.3,208.0,315.3,230.7,61.5,196.1,207.3,468.3,441.7,210.5,309.4,100.3,300.0,100.2,148.9,400.5,179.0,83.0,189.4,294.7,341.6,354.9,386.1,246.5,210.9,86.2,168.1,215.3,398.6,128.7,150.5,238.7,304.2,332.3,365.0
IG,576.1,607.4,678.3,473.9,427.2,562.2,463.5,584.4,558.9,661.0,363.7,476.7,395.3,527.0,606.3,341.9,667.6,525.7,604.7,558.2,683.4,469.2,525.3,690.3,1494.4,591.5,592.1,649.5,768.0,332.8,515.0,524.7,277.8,229.8,436.3,502.0,664.0,240.5,579.1,695.6,569.9,524.8,625.6,702.2,624.8,654.8,309.3,356.1,441.2,0.0,685.8,695.3,319.5,577.0,588.8,705.7,742.8,540.1,619.8,239.6,449.2,444.6,511.8,557.2,427.4,561.9,673.8,445.3,256.2,248.6,538.4,630.3,301.7,620.2,672.1,462.9,560.3,433.0,728.4,511.7,691.5,214.5,623.1,550.8,530.9,597.9,670.0,459.1,501.1,689.6,489.9,633.0,637.9,473.8,689.1,665.7,677.6,601.0,555.5,488.1,301.2,600.1,593.6,675.2,542.5,481.2,365.0,767.1,442.8,634.2,658.0,728.0,531.8,510.8,480.3,353.5,80.5,513.5,508.3,384.9,476.3,483.5,619.6,328.0,710.1,577.4,224.2,549.7,477.2,613.5,675.8,395.1,659.8,720.8,665.6,490.7,534.4,667.2,541.1,801.7,603.1,746.2,183.8,608.7,604.4,655.4,314.0,400.1,592.5,603.7,191.3,201.3,606.9,656.1,462.6,600.9,496.6,545.3,763.4,575.4,495.7,396.9,657.6,686.5,717.8,257.5,642.9,607.3,482.6,564.5,611.7,761.5,491.0,464.5,635.1,649.1,677.2,722.1
IH,217.9,249.8,102.6,368.9,740.9,359.1,419.5,202.8,320.3,210.3,459.2,334.7,368.4,250.1,208.4,444.7,99.2,370.1,366.1,440.8,214.8,394.4,327.8,158.9,1633.2,250.1,373.5,159.3,275.7,450.4,317.5,250.3,656.0,561.5,353.1,396.4,132.6,636.7,369.7,189.0,372.4,300.2,266.7,115.9,267.2,148.2,687.5,466.8,344.4,656.7,0.0,205.1,506.4,169.0,391.3,199.1,251.6,315.5,381.2,683.1,292.4,420.0,293.8,359.7,374.5,325.6,81.0,340.3,699.7,626.8,465.9,203.8,476.2,204.6,181.9,315.7,362.8,308.5,238.2,287.1,157.4,546.2,434.4,308.2,260.1,184.9,151.0,323.9,418.4,88.9,357.5,242.8,106.5,311.1,120.7,134.3,146.1,244.3,346.2,391.3,630.8,209.9,188.6,185.0,303.9,407.2,396.3,276.9,355.3,395.6,221.3,236.8,307.2,441.7,300.9,451.6,582.1,384.3,310.8,385.1,329.1,297.1,401.0,515.5,193.7,354.2,602.4,253.1,449.7,223.3,185.6,369.0,156.2,152.4,64.9,258.5,242.7,60.4,322.5,311.5,179.4,256.0,627.3,390.1,326.3,124.0,488.5,341.1,290.6,245.5,671.4,644.8,225.3,107.7,379.9,128.6,320.5,267.2,273.2,336.8,360.5,446.8,155.4,100.2,227.6,589.2,341.0,305.4,285.1,241.9,203.2,271.3,392.2,465.6,253.5,80.7,128.8,237.7
IK,230.7,262.6,263.9,381.7,771.7,377.5,432.3,215.6,392.2,247.3,515.9,347.5,423.6,262.9,371.8,479.3,237.2,382.9,438.0,453.6,269.7,407.2,340.6,229.6,1838.9,307.7,424.7,122.7,106.0,485.0,330.3,358.0,686.8,592.3,456.6,409.2,203.3,667.5,382.5,293.1,385.2,313.0,428.0,211.2,280.0,215.4,718.3,508.3,357.2,687.5,246.4,0.0,541.0,181.8,404.1,293.6,216.0,328.3,453.1,713.9,305.2,432.8,306.6,372.5,387.3,395.2,234.4,353.1,730.5,657.6,478.7,216.6,513.0,228.0,34.9,328.5,375.6,321.3,33.0,299.9,164.7,577.0,447.2,321.0,272.9,326.4,312.3,336.7,425.8,250.2,370.3,255.6,167.9,323.9,230.7,205.0,255.1,257.1,359.0,404.1,661.6,222.7,201.4,148.9,375.8,420.0,427.1,105.1,386.1,467.5,251.9,201.2,320.0,454.5,313.6,490.9,612.9,397.1,323.6,415.9,336.0,325.6,446.0,550.1,183.3,410.7,633.2,265.9,462.5,236.1,68.7,399.8,256.7,204.3,226.2,271.3,255.5,282.5,374.4,139.7,320.9,50.8,658.1,442.0,437.7,151.4,523.1,353.9,425.8,258.3,757.9,675.6,238.1,216.7,392.7,146.2,333.3,378.6,101.4,408.7,373.3,481.8,130.8,224.1,55.8,640.5,476.2,440.6,297.9,254.7,364.5,99.5,408.8,478.4,266.3,224.2,237.8,32.5
IM,363.2,394.5,465.4,261.0,415.8,343.7,250.6,371.5,346.0,448.1,150.8,264.5,182.4,314.1,393.4,129.0,506.2,306.6,391.8,345.3,470.5,256.3,312.4,528.9,1483.0,378.6,379.2,470.1,586.5,119.9,302.1,311.8,330.9,236.4,223.4,289.1,502.6,311.6,360.0,493.9,357.0,311.9,412.7,558.6,411.9,482.5,362.4,143.2,228.3,331.6,524.4,515.9,0.0,364.1,375.9,494.4,563.4,327.2,406.9,358.0,236.3,231.7,298.9,344.3,214.5,351.3,512.4,232.4,374.6,305.1,325.5,417.4,88.8,407.3,492.7,250.0,347.4,220.1,549.0,298.8,512.1,221.1,410.2,337.9,318.0,385.0,457.1,246.2,288.2,483.4,277.0,420.1,515.3,260.9,527.7,504.3,464.7,436.4,336.4,275.2,305.7,387.2,380.7,495.8,329.6,268.3,193.0,587.7,192.0,421.3,455.1,548.6,318.9,297.9,267.4,140.6,257.0,294.4,295.4,172.0,263.4,270.6,406.7,9.1,530.7,364.5,277.3,336.8,264.3,400.6,496.4,197.6,460.5,544.6,504.2,277.8,321.5,505.8,328.2,622.3,390.2,566.8,302.2,395.8,391.5,498.8,82.5,187.2,379.6,390.8,346.3,319.7,394.0,492.9,249.7,444.6,283.7,332.4,584.0,362.5,282.8,184.0,478.2,525.1,538.4,264.1,430.0,394.4,269.7,351.6,398.8,582.1,278.1,251.6,422.2,487.7,515.8,548.5
IN,48.8,80.7,177.7,199.8,648.3,190.0,250.4,33.7,210.3,83.9,334.0,165.6,241.7,81.0,189.9,297.4,142.0,201.0,256.1,271.7,106.3,225.3,158.7,164.7,1715.5,125.8,243.5,105.9,222.3,303.1,148.4,176.1,563.4,468.9,274.7,227.3,138.4,544.1,200.6,129.7,203.3,131.1,277.0,194.4,98.1,118.3,594.9,326.4,175.3,564.1,160.2,151.7,359.1,0.0,222.2,130.2,199.2,146.4,271.2,590.5,123.3,250.9,124.7,190.6,205.4,215.6,148.2,171.2,607.1,537.6,296.8,53.2,328.9,46.1,128.5,146.6,193.7,139.4,184.8,118.0,147.9,453.6,265.3,139.1,91.0,202.3,226.1,154.8,249.3,164.0,188.4,73.7,151.1,142.0,163.5,140.1,168.9,75.2,177.1,222.2,538.2,40.8,19.5,131.6,193.9,238.1,279.6,223.5,251.3,285.6,93.9,184.4,138.1,272.6,131.7,309.0,489.5,215.2,141.7,287.9,160.0,143.7,264.1,368.2,166.5,224.2,509.8,84.0,280.6,54.2,132.2,252.3,96.3,180.4,140.0,89.4,73.6,141.6,192.5,258.1,207.5,202.6,534.7,260.1,255.8,134.6,341.2,172.0,243.9,76.4,578.8,552.2,56.2,130.5,210.8,119.3,151.4,196.7,219.8,226.8,191.4,299.9,114.0,160.9,174.2,496.6,294.3,258.7,116.0,72.8,278.3,217.9,223.1,296.5,84.4,123.5,151.6,184.3
JF,211.9,243.2,332.1,222.2,581.4,32.1,278.1,220.2,212.7,296.8,252.5,134.8,209.9,188.9,260.1,283.6,354.9,308.9,258.5,150.3,319.2,128.7,107.9,377.6,1614.8,227.3,188.2,318.8,435.2,273.4,73.7,178.5,549.6,455.1,250.9,105.9,351.3,530.3,308.5,342.6,122.6,239.0,279.4,407.3,260.6,331.2,581.1,260.1,164.3,550.3,373.1,364.6,345.3,212.8,0.0,343.1,412.1,254.3,273.6,576.7,145.7,129.5,165.6,139.8,192.9,218.0,361.1,193.6,593.3,520.4,175.4,266.1,315.1,256.0,341.4,169.0,132.2,161.8,397.7,225.9,360.8,439.8,123.9,247.0,166.7,251.7,323.8,165.4,271.7,350.1,259.2,268.8,364.0,199.3,376.4,353.0,331.4,285.1,285.0,122.5,524.4,235.9,229.4,344.5,196.3,116.7,292.1,436.4,219.5,288.0,303.8,397.3,246.0,151.2,134.1,295.2,475.7,321.9,110.9,274.1,182.4,137.3,122.7,354.4,379.4,153.4,496.0,185.5,249.4,249.3,345.1,264.8,309.2,393.3,352.9,126.5,181.5,354.5,182.3,471.0,256.9,415.5,520.9,262.5,258.2,347.5,327.4,194.4,246.3,239.5,565.0,538.4,242.7,343.4,233.2,332.2,222.1,199.1,432.7,229.2,126.4,286.1,326.9,373.8,387.1,482.8,296.7,261.1,106.1,200.3,265.5,430.8,261.6,175.1,270.9,336.4,364.5,397.2
JK,184.4,216.3,217.4,335.4,783.9,325.6,386.0,169.3,345.9,36.2,469.6,301.2,377.3,216.6,321.4,433.0,181.7,336.6,391.7,407.3,40.0,360.9,294.3,261.8,1748.0,261.4,379.1,203.0,319.4,438.7,284.0,311.7,699.0,604.5,410.3,362.9,235.5,679.7,336.2,44.5,338.9,266.7,381.5,216.3,233.7,70.8,730.5,462.0,310.9,699.7,199.9,248.8,494.7,135.5,357.8,0.0,296.3,282.0,406.8,726.1,258.9,386.5,260.3,326.2,341.0,351.2,187.9,306.8,742.7,673.2,432.4,66.9,464.5,181.7,225.6,282.2,329.3,275.0,281.9,253.6,245.0,589.2,400.9,274.7,226.6,279.9,265.8,290.4,384.9,203.7,324.0,209.3,248.2,277.6,203.2,237.2,208.6,210.8,312.7,357.8,673.8,176.4,155.1,228.7,329.5,373.7,415.2,320.6,386.9,421.2,187.6,281.5,273.7,408.2,267.3,444.6,625.1,350.8,277.3,423.5,295.6,279.3,399.7,503.8,263.6,364.4,645.4,219.6,416.2,189.8,229.3,387.9,100.2,277.5,179.7,225.0,209.2,181.3,328.1,355.2,274.4,299.7,670.3,395.7,391.4,231.7,476.8,307.6,379.5,212.0,714.4,687.8,191.8,170.2,346.4,216.4,287.0,332.3,316.9,362.4,327.0,435.5,211.1,200.6,271.3,632.2,429.9,394.3,251.6,208.4,318.0,315.0,358.7,432.1,220.0,163.2,191.3,281.4
JL,268.9,300.8,272.6,419.9,818.9,410.1,470.5,253.8,430.4,285.5,537.2,385.7,461.8,301.1,403.1,517.5,208.4,421.1,476.2,491.8,307.9,445.4,378.8,182.8,1803.2,345.9,463.6,112.8,257.3,523.2,368.5,396.2,734.0,639.5,494.8,447.4,156.5,714.7,420.7,269.7,423.4,351.2,436.7,182.4,318.2,228.9,765.5,546.5,395.4,734.7,255.1,186.7,579.2,220.0,442.3,279.8,0.0,366.5,491.3,761.1,343.4,471.0,344.8,410.7,425.5,435.7,243.1,391.3,777.7,704.8,516.9,254.8,549.0,268.0,163.5,366.7,413.8,359.5,219.8,338.1,135.9,624.2,485.4,359.2,311.1,361.6,321.0,374.9,469.4,258.9,408.5,293.8,121.1,362.1,201.9,158.2,290.3,295.3,397.2,442.3,708.8,260.9,239.6,69.0,414.0,458.2,474.3,258.5,433.3,505.7,284.7,11.2,358.2,492.7,351.8,529.1,660.1,435.3,361.8,463.1,380.1,363.8,484.2,588.3,39.6,448.9,680.4,304.1,500.7,274.3,167.2,447.0,236.9,168.4,234.9,309.5,293.7,253.7,412.6,293.1,356.1,237.6,705.3,480.2,475.9,104.6,561.3,392.1,464.0,296.5,749.4,722.8,276.3,251.9,430.9,184.4,371.5,416.8,254.8,446.9,411.5,520.0,108.1,195.3,209.2,667.2,514.4,478.8,336.1,292.9,373.2,252.9,443.2,516.6,304.5,195.4,273.0,219.3
JO,164.4,195.7,336.7,125.3,606.9,236.0,171.1,172.7,240.6,249.3,292.6,158.4,200.3,73.9,243.9,256.0,307.4,54.5,286.4,250.9,271.7,183.9,199.1,330.1,1674.1,179.8,273.8,271.3,387.7,261.7,185.0,206.4,522.0,427.5,195.4,215.3,303.8,502.7,95.4,295.1,243.7,12.8,307.3,359.8,213.1,283.7,553.5,285.0,133.9,522.7,325.6,317.1,317.7,165.3,262.6,295.6,364.6,0.0,301.5,549.1,130.9,221.8,165.1,231.0,164.0,243.6,313.6,129.8,565.7,496.2,253.1,218.6,289.7,208.5,293.9,160.8,234.1,114.7,350.2,25.9,313.3,412.2,305.7,77.7,131.4,256.3,368.6,140.8,186.0,329.4,109.1,221.3,316.5,62.6,328.9,305.5,334.3,237.6,71.8,180.8,496.8,188.4,181.9,297.0,224.2,195.9,218.2,388.9,209.9,315.9,256.3,349.8,6.3,225.5,162.0,267.6,448.1,68.7,182.1,246.5,154.0,165.2,304.5,326.8,331.9,259.1,468.4,138.0,239.2,201.8,297.6,190.9,258.7,352.9,305.4,129.8,81.3,307.0,222.8,423.5,261.5,368.0,493.3,290.4,286.1,300.0,299.8,130.6,274.2,192.0,593.1,510.8,195.2,295.9,145.3,284.7,72.0,227.0,385.2,257.1,177.4,258.5,279.4,326.3,339.6,475.7,324.6,289.0,156.4,152.8,293.4,383.3,147.6,267.4,223.4,288.9,317.0,349.7
JQ,215.8,247.1,260.9,208.1,656.6,216.3,274.8,224.1,98.0,300.7,342.3,163.8,250.0,192.8,188.9,305.7,365.7,306.1,10.6,287.7,323.1,233.6,167.3,381.5,1631.3,192.1,156.7,322.7,439.1,311.4,174.7,107.3,571.7,477.2,291.0,253.6,355.2,552.4,312.4,346.5,180.6,236.2,208.2,411.2,264.5,335.1,603.2,334.7,183.6,572.4,377.0,368.5,367.4,216.7,248.5,347.0,416.0,251.5,0.0,598.8,131.6,271.5,107.2,136.8,213.7,39.2,365.0,179.5,615.4,545.9,302.8,270.0,337.2,259.9,345.3,154.9,171.0,147.7,401.6,223.1,364.7,461.9,203.4,250.9,140.9,180.5,252.6,163.1,257.6,278.9,245.1,272.7,367.9,185.2,387.2,356.9,260.2,289.0,288.9,230.5,546.5,239.8,233.3,348.4,81.6,245.6,349.1,440.3,259.6,14.3,307.7,401.2,243.2,275.2,102.1,317.3,497.8,320.3,168.0,296.2,168.3,98.3,184.2,376.5,383.3,137.4,518.1,189.4,288.9,253.2,349.0,321.8,313.1,397.2,310.5,130.4,185.4,358.4,105.7,474.9,185.7,419.4,543.0,173.3,187.0,351.4,349.5,180.3,175.1,243.4,587.1,560.5,246.6,288.4,219.1,336.1,208.0,127.9,436.6,31.3,199.7,308.2,330.8,377.7,391.0,504.9,225.5,189.9,142.3,204.2,194.3,434.7,247.5,317.1,274.8,347.2,315.3,401.1
JS,563.1,594.4,665.3,460.9,347.4,549.2,450.5,571.4,545.9,648.0,350.7,464.4,382.3,514.0,593.3,328.9,654.6,512.7,591.7,545.2,670.4,456.2,512.3,677.3,1414.6,578.5,568.6,636.5,752.9,319.8,498.2,511.7,154.4,216.8,423.3,489.0,651.0,117.1,566.1,682.6,556.9,511.8,612.6,689.2,611.8,641.8,185.9,343.1,428.2,220.2,672.8,682.3,306.5,564.0,575.8,692.7,729.8,527.1,606.8,0.0,436.2,431.6,498.8,544.2,414.4,548.9,658.2,432.3,16.5,128.6,525.4,617.3,288.7,607.2,659.1,449.9,547.3,425.1,715.4,498.7,678.5,201.5,610.1,537.8,517.9,584.9,657.0,446.1,488.1,676.6,476.9,620.0,624.9,460.8,676.1,652.7,664.6,588.0,542.5,475.1,177.8,587.1,580.6,662.7,529.5,468.2,352.0,754.1,429.8,621.2,645.0,715.0,518.8,497.8,467.3,340.5,145.6,500.5,495.3,371.9,457.4,470.5,606.6,315.0,697.1,564.4,100.8,536.7,464.2,600.5,662.8,382.1,649.8,707.8,652.6,477.7,521.4,654.2,528.1,788.7,590.1,733.2,60.4,595.7,591.4,642.4,301.0,387.1,579.5,590.7,234.9,23.0,593.9,643.1,449.6,587.9,483.6,532.3,750.4,562.4,482.7,383.9,644.6,673.5,704.8,265.0,629.9,594.3,469.6,551.5,598.7,748.5,481.8,451.5,622.1,636.1,664.2,714.9
JT,126.8,158.1,229.0,76.4,524.9,107.3,143.1,135.1,109.6,211.7,210.6,28.1,118.3,106.7,157.0,174.0,269.8,174.4,155.4,168.6,234.1,101.9,76.0,292.5,1592.1,142.2,142.8,233.7,350.1,179.7,65.7,75.4,440.0,345.5,159.3,128.2,266.2,420.7,192.0,257.5,120.6,104.5,176.3,322.2,175.5,246.1,471.5,203.0,51.9,440.7,288.0,279.5,235.7,127.7,139.5,258.0,327.0,119.8,170.5,467.1,0.0,151.8,62.5,107.9,82.0,114.9,276.0,47.8,483.7,410.8,171.1,181.0,205.5,170.9,256.3,23.2,111.0,16.0,312.6,91.4,275.7,330.2,182.6,130.5,81.6,148.6,220.7,31.4,125.9,247.0,113.4,183.7,278.9,53.5,291.3,267.9,228.3,200.0,168.5,98.8,414.8,150.8,144.3,259.4,93.2,113.9,217.4,351.3,127.9,184.9,218.7,312.2,111.5,143.5,31.0,185.6,366.1,188.6,59.0,164.5,36.6,34.2,170.3,244.8,294.3,128.1,386.4,100.4,157.2,164.2,260.0,190.1,224.1,308.2,267.8,41.4,96.4,269.4,91.8,385.9,153.8,330.4,411.3,159.4,155.1,262.4,217.8,48.6,143.2,154.4,455.4,428.8,157.6,256.5,87.4,247.1,76.3,96.0,347.6,126.1,68.0,176.5,241.8,288.7,302.0,373.2,193.6,158.0,33.3,115.2,162.4,345.7,115.8,197.4,185.8,251.3,279.4,312.1
JU,249.9,281.2,370.1,168.0,451.8,86.6,148.5,258.2,250.7,334.8,122.9,132.5,80.3,226.9,298.1,154.0,392.9,204.5,296.5,84.3,357.2,47.1,145.9,415.6,1485.2,265.3,208.2,356.8,473.2,143.8,111.7,216.5,420.0,325.5,121.3,22.8,389.3,400.7,257.9,380.6,142.6,218.9,317.4,445.3,298.6,369.2,451.5,130.5,109.1,420.7,411.1,402.6,215.7,250.8,118.8,381.1,450.1,234.2,311.6,447.1,143.3,0.0,203.6,177.8,111.3,256.0,399.1,139.4,463.7,394.2,77.2,304.1,185.5,294.0,379.4,157.0,152.2,127.1,435.7,205.8,398.8,310.2,143.9,227.6,204.7,289.7,361.8,138.3,176.4,388.1,192.9,306.8,402.0,167.9,414.4,391.0,369.4,323.1,234.3,67.3,394.8,273.9,267.4,382.5,234.3,35.1,162.5,474.4,89.9,326.0,341.8,435.3,225.9,49.6,172.1,165.6,346.1,192.3,140.1,144.5,170.4,175.3,142.7,224.8,417.4,169.2,366.4,223.5,167.8,287.3,383.1,135.2,347.2,431.3,390.9,164.5,219.5,392.5,220.3,509.0,294.9,453.5,391.3,300.5,296.2,385.5,197.8,103.1,284.3,277.5,435.4,408.8,280.7,381.4,165.6,342.5,190.7,237.1,470.7,267.2,94.4,156.5,364.9,411.8,425.1,353.2,334.7,299.1,144.1,238.3,303.5,468.8,177.6,45.5,308.9,374.4,402.5,435.2
