from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
BZ,786.7,743.9,617.1,649.4,212.2,802.4,758.3,285.4,809.9,710.5,0.0,739.0,594.9,94.0,424.5,637.4,440.2,795.1,736.7,430.9,123.3,702.5,386.2,426.7,415.4,857.1,235.7,620.3,679.9,740.2,143.8,258.2,637.7,419.7,666.8,788.5,748.3,777.9,821.5,343.3,773.1,387.6,165.1,783.6,681.4,389.3,373.4,110.3,886.6,642.3,205.0,808.9,595.7,898.2,1819.0,704.3,747.8,115.7,780.7,422.7,637.2,160.1,35.9,719.8,795.5,771.1,260.8,358.4,415.7,554.0,391.9,746.5,903.1,806.8,353.0,394.0,479.8,767.3,680.0,466.5,568.1,381.9,180.6,478.1,762.5,143.2,815.6,270.7,685.0,679.0,904.8,113.3,752.0,715.2,135.4,388.9,634.5,399.6,108.9,749.3,423.6,868.4,651.6,388.8,619.0,109.7,715.3,40.5,755.9,713.2,392.5,584.5,258.4,787.9,765.8,679.5,741.5,430.3,657.0,821.3,182.3,760.6,632.8,865.7,425.1,848.9,736.2,158.9,440.6,220.6,774.2,755.9,653.7,769.5,264.8,561.6,418.8,836.2,293.6,819.7,231.4,884.3,455.7,628.5,639.3,316.4,368.3,874.8,418.9,628.1,641.2,647.4,745.1,603.6,294.0,232.1,318.0,890.7,835.2,200.4,676.9,624.7,324.7,433.7,490.1,492.1,752.7,842.9,442.0
CA,201.4,158.6,540.2,301.7,607.9,217.1,78.1,598.7,224.6,263.0,780.2,0.0,494.0,773.6,598.5,288.5,517.7,183.3,56.5,611.5,753.1,283.6,556.0,452.6,492.9,245.3,561.8,456.0,268.5,185.5,680.8,741.3,232.0,497.2,53.5,203.2,163.0,248.9,209.7,513.1,194.2,557.4,702.1,198.3,262.5,559.1,515.9,757.3,274.8,311.4,722.0,300.4,459.7,402.6,1540.2,285.4,162.5,722.1,168.9,600.2,248.9,677.1,754.2,272.3,183.7,277.0,574.1,535.9,541.9,329.9,561.7,84.7,325.2,221.5,522.8,563.8,548.5,167.6,94.7,494.3,443.8,459.4,776.6,669.9,207.8,753.5,230.3,566.0,237.5,222.0,397.6,678.2,244.7,129.9,765.2,515.1,318.4,577.1,790.4,55.6,549.8,256.6,421.1,466.3,225.2,716.1,31.0,772.6,170.6,294.3,562.3,500.0,763.0,202.6,180.5,260.6,210.2,556.5,487.6,209.5,730.2,181.7,239.0,253.9,500.5,237.1,288.7,720.7,574.2,576.7,188.9,293.0,277.7,184.2,560.1,362.5,596.3,224.4,606.9,307.5,544.7,377.1,595.8,398.0,408.8,567.2,556.1,263.0,592.9,216.3,270.7,89.6,159.8,287.5,772.0,727.6,596.3,278.9,223.4,684.4,271.2,461.4,484.2,483.5,598.7,548.7,173.8,231.1,517.4
CG,454.7,411.9,127.9,412.2,604.1,470.4,439.0,594.9,477.9,516.3,603.8,400.3,0.0,597.2,515.2,305.4,414.2,481.1,417.4,199.2,594.6,388.5,501.9,336.4,409.8,543.1,558.0,87.1,379.0,438.8,504.4,564.9,305.7,393.7,334.8,456.5,416.3,502.2,507.5,511.7,447.5,463.0,525.7,451.6,367.4,535.2,512.1,580.9,696.1,328.3,545.6,553.7,62.5,667.2,1577.1,390.3,415.8,545.7,466.7,596.4,305.2,500.7,577.8,525.6,481.5,530.3,570.3,532.1,266.7,314.0,447.3,445.6,578.5,474.8,498.9,490.9,136.2,420.9,348.0,378.1,34.9,423.7,616.7,257.6,461.1,633.2,483.6,562.2,490.8,475.3,650.9,501.8,498.0,383.2,655.6,247.2,302.5,573.3,614.0,417.3,246.3,554.4,90.0,407.2,305.0,539.7,391.9,596.2,423.9,399.2,414.6,87.7,586.6,455.9,433.8,365.5,463.5,242.4,302.3,507.3,609.9,435.0,318.8,551.7,354.9,654.1,542.0,544.3,161.9,572.9,442.2,546.3,321.7,437.5,556.3,294.6,592.5,522.2,603.1,560.8,540.9,630.4,183.5,83.4,70.9,563.4,544.5,680.0,509.6,314.1,309.2,333.4,413.1,271.6,595.6,551.2,592.5,576.7,521.2,508.0,344.9,91.5,480.4,367.3,404.3,432.5,427.1,528.9,371.8
CH,810.6,778.4,550.9,621.6,246.7,836.9,792.8,319.9,812.7,682.7,103.5,773.5,564.0,0.0,459.0,634.7,474.7,829.6,771.2,400.0,78.9,737.0,420.7,461.2,449.9,891.6,270.2,589.4,658.7,712.4,94.9,242.4,672.2,454.2,701.3,812.2,782.8,750.1,856.0,377.8,745.3,422.1,116.2,819.6,715.9,423.8,407.9,16.3,992.9,676.1,122.0,781.1,564.8,952.7,1870.8,738.8,782.3,128.4,815.2,457.2,671.7,76.8,84.8,692.0,830.0,743.3,295.3,392.9,384.8,588.5,426.4,781.0,875.3,841.3,387.5,428.5,448.9,739.5,714.5,501.0,537.2,416.4,118.2,434.4,734.7,80.8,850.1,305.2,657.2,651.2,877.0,110.3,724.2,749.7,116.5,358.0,674.2,434.1,17.7,783.8,392.7,900.9,601.1,427.4,653.5,122.4,749.8,59.7,790.4,747.7,427.0,553.6,221.5,822.4,800.3,714.0,713.7,399.4,691.5,855.8,131.1,732.8,667.3,900.2,400.8,950.9,708.4,134.8,409.7,255.1,808.7,728.1,689.9,804.0,299.3,596.1,453.3,870.7,328.1,791.9,265.9,856.5,424.8,578.0,573.2,350.9,402.8,976.8,453.4,662.6,669.1,681.9,779.6,638.1,211.0,186.1,352.5,925.2,869.7,185.5,667.0,593.8,359.2,468.2,524.6,526.6,724.9,877.4,411.1
CK,556.0,513.2,538.4,418.7,304.8,571.7,527.6,295.6,579.2,479.8,565.2,508.3,493.8,558.6,0.0,406.7,209.5,564.4,506.0,352.2,450.0,471.8,82.1,196.0,184.7,626.4,258.7,455.8,449.2,509.5,465.8,526.3,407.0,189.0,436.1,557.8,517.6,547.2,590.8,135.8,542.4,110.4,487.1,552.9,450.7,159.3,212.8,542.3,655.9,411.6,507.0,578.2,459.5,649.0,1660.4,473.6,517.1,507.1,550.0,297.1,406.5,462.1,539.2,489.1,564.8,540.4,271.0,232.8,337.0,323.3,94.7,515.8,672.4,576.1,123.0,43.2,401.1,536.6,449.3,235.8,443.6,151.2,578.1,399.4,531.8,450.4,584.9,262.9,454.3,448.3,674.1,463.2,521.3,484.5,462.1,310.2,403.8,274.0,575.4,518.6,344.9,637.7,420.9,158.1,388.3,501.1,484.6,557.6,525.2,482.5,92.5,499.8,548.0,557.2,535.1,448.8,510.8,351.6,426.3,590.6,427.1,529.9,402.1,635.0,285.5,618.2,505.5,505.7,361.9,273.6,543.5,525.2,423.0,538.8,257.0,330.9,293.2,605.5,303.8,589.0,241.6,653.6,377.0,397.8,408.6,264.1,83.1,644.1,7.5,397.4,410.5,416.7,514.4,372.9,557.0,512.6,293.2,660.0,604.5,469.4,446.2,461.2,181.1,203.0,190.1,261.4,522.0,612.2,302.4
CM,261.6,218.8,360.5,221.2,369.4,277.3,245.9,360.2,284.8,323.2,541.7,207.2,297.8,533.0,360.0,0.0,279.2,345.1,224.3,318.6,514.6,293.8,317.5,214.1,254.4,413.1,323.3,259.8,185.9,247.8,442.3,502.8,112.6,264.7,141.7,263.4,223.2,311.2,438.4,274.6,254.4,318.9,463.6,258.5,272.7,320.6,277.4,518.8,497.0,233.6,483.5,360.6,257.5,456.8,1482.4,295.6,222.7,483.6,336.7,361.7,112.1,436.5,515.7,332.5,351.5,337.2,333.5,297.4,312.5,91.4,321.1,252.5,385.4,281.7,284.3,325.3,352.3,227.8,148.9,253.7,241.6,220.9,544.1,365.8,268.0,512.9,290.5,327.5,297.7,282.2,457.8,439.7,304.9,190.1,526.7,276.6,32.1,338.6,551.9,224.2,311.3,447.4,224.9,227.8,210.3,477.6,198.8,534.1,230.8,304.5,323.8,303.8,530.5,262.8,240.7,270.8,270.4,315.9,219.4,486.8,491.7,241.9,218.1,533.3,262.0,463.1,348.9,482.2,378.0,344.2,249.1,353.2,128.6,244.4,321.6,121.9,357.8,392.2,368.4,361.7,306.2,437.3,399.6,195.8,212.6,328.7,315.5,489.0,354.4,219.4,116.1,259.5,220.0,28.7,535.4,489.1,357.8,469.6,500.7,445.9,151.8,265.2,245.7,245.0,360.2,310.2,234.0,398.9,284.9
CR,541.3,498.5,423.6,398.8,310.8,557.0,512.9,301.6,564.5,459.9,460.5,493.6,401.4,453.9,389.9,392.0,0.0,549.7,491.3,237.4,451.3,457.1,258.9,67.7,96.8,611.7,264.7,441.1,429.3,489.6,361.1,421.6,392.3,20.5,421.4,543.1,502.9,527.3,576.1,216.0,522.5,337.7,382.4,538.2,436.0,262.0,218.8,437.6,641.2,396.9,402.3,558.3,402.2,634.3,1645.7,458.9,502.4,402.4,535.3,303.1,391.8,357.4,434.5,469.2,550.1,520.5,277.0,238.8,222.2,308.6,322.0,501.1,652.5,561.4,225.7,266.7,286.3,516.7,434.6,107.5,374.6,110.7,473.4,284.6,511.9,489.9,570.2,268.9,434.4,428.4,654.2,358.5,501.4,469.8,512.3,195.4,389.1,280.0,470.7,503.9,230.1,623.0,406.2,94.2,373.6,396.4,469.9,452.9,510.5,467.8,289.3,391.0,443.3,542.5,520.4,434.1,490.9,236.8,411.6,575.9,466.6,510.0,387.4,620.3,180.8,603.5,485.6,401.0,247.1,279.6,528.8,505.3,408.3,524.1,263.0,316.2,299.2,590.8,309.8,569.1,247.6,633.7,262.2,383.1,393.9,270.1,259.0,629.4,384.3,382.7,395.8,402.0,499.7,358.2,452.3,407.9,299.2,645.3,589.8,364.7,444.2,446.5,187.1,74.7,279.0,51.9,502.1,597.5,197.7
CT,341.4,298.6,573.4,441.7,660.1,357.1,178.7,650.9,364.6,403.0,832.4,159.4,504.7,825.8,650.7,344.4,569.9,0.0,157.1,622.2,805.3,335.8,608.2,504.8,545.1,65.1,614.0,466.7,408.5,325.5,733.0,793.5,372.0,549.4,193.5,343.2,303.0,388.9,117.8,568.3,334.2,609.6,754.3,338.3,314.7,611.3,568.1,809.5,182.9,362.9,774.2,440.4,470.4,176.0,1586.0,337.6,302.5,774.3,21.6,652.4,388.9,729.3,806.4,412.3,76.3,417.0,626.3,588.1,594.1,382.1,613.9,166.9,196.1,361.5,575.0,616.0,559.2,307.6,234.7,546.5,454.5,511.6,828.8,680.6,347.8,805.7,370.3,618.2,377.5,362.0,393.0,730.4,384.7,269.9,817.4,567.3,370.6,629.3,842.6,195.6,602.0,162.7,431.8,522.6,277.4,768.3,135.7,824.8,310.6,346.5,614.5,510.7,815.2,342.6,320.5,312.8,350.2,608.7,498.3,117.6,782.4,321.7,291.2,162.0,576.0,145.2,428.7,772.9,584.9,628.9,328.9,433.0,417.7,324.2,612.3,414.7,648.5,52.7,659.1,447.5,596.9,372.5,604.2,408.7,419.5,619.4,608.3,200.4,645.1,268.5,410.7,141.8,299.8,339.7,824.2,779.8,648.5,187.0,131.5,736.6,411.2,472.1,536.4,535.7,650.9,600.9,313.8,59.4,569.6
CX,222.9,180.1,500.8,323.2,610.0,238.6,21.5,600.8,246.1,284.5,782.3,40.9,454.6,775.7,600.6,294.3,519.8,185.4,0.0,572.1,755.2,285.7,558.1,454.7,495.0,247.4,563.9,416.6,290.0,207.0,682.9,743.4,253.5,499.3,75.0,224.7,184.5,270.4,211.8,515.2,215.7,559.5,704.2,219.8,264.6,561.2,518.0,759.4,276.9,313.5,724.1,321.9,420.3,435.4,1542.3,287.5,184.0,724.2,171.0,602.3,270.4,679.2,756.3,293.8,185.8,298.5,576.2,538.0,544.0,332.0,563.8,39.0,346.7,243.0,524.9,565.9,509.1,189.1,116.2,496.4,404.4,461.5,778.7,630.5,229.3,755.6,251.8,568.1,259.0,243.5,419.1,680.3,266.2,151.4,767.3,517.2,320.5,579.2,792.5,77.1,551.9,258.7,381.7,468.4,227.3,718.2,33.1,774.7,192.1,296.4,564.4,460.6,765.1,224.1,202.0,262.7,231.7,558.6,448.2,211.6,732.3,203.2,241.1,256.0,502.6,239.2,310.2,722.8,534.8,578.8,210.4,314.5,299.2,205.7,562.2,364.6,598.4,226.5,609.0,329.0,546.8,398.6,556.4,358.6,369.4,569.3,558.2,265.1,595.0,218.4,292.2,91.7,181.3,289.6,774.1,729.7,598.4,281.0,225.5,686.5,292.7,422.0,486.3,485.6,600.8,550.8,195.3,233.2,519.5
CZ,590.3,513.8,224.4,401.3,423.1,572.3,528.2,413.9,592.4,462.4,422.8,508.9,202.2,416.2,334.2,407.3,233.2,565.0,506.6,0.0,413.6,472.4,320.9,155.4,228.8,627.0,377.0,227.6,431.8,492.1,323.4,383.9,407.6,212.7,436.7,591.9,518.2,529.8,591.4,330.7,525.0,282.0,344.7,599.3,451.3,354.2,331.1,399.9,772.6,412.2,364.6,560.8,203.0,732.4,1661.0,474.2,517.7,364.7,550.6,415.4,407.1,319.7,396.8,471.7,565.4,523.0,389.3,351.1,112.1,323.9,266.3,516.4,655.0,576.7,317.9,309.9,87.1,519.2,449.9,197.1,175.4,242.7,435.7,114.7,514.4,452.2,585.5,381.2,436.9,430.9,656.7,320.8,503.9,485.1,474.6,85.3,404.4,392.3,433.0,519.2,92.4,638.3,230.5,226.2,388.9,358.7,485.2,415.2,525.8,483.1,233.6,191.8,405.6,557.8,535.7,449.4,493.4,61.4,426.9,591.2,428.9,512.5,402.7,635.6,173.9,730.6,488.1,363.3,47.9,391.9,544.1,507.8,469.6,539.4,375.3,331.5,411.5,606.1,422.1,571.6,359.9,636.2,63.0,223.9,211.4,382.4,363.5,756.5,328.6,398.0,448.8,417.3,515.0,373.5,414.6,370.2,411.5,660.6,605.1,327.0,446.7,232.0,299.4,186.3,223.3,251.5,504.6,612.8,190.8
DB,765.6,722.8,590.4,625.8,191.1,781.3,737.2,264.3,788.8,686.9,177.5,717.9,568.2,89.2,403.4,616.3,419.1,774.0,715.6,404.2,0.0,681.4,365.1,405.6,394.3,836.0,214.6,593.6,656.3,716.6,99.1,212.4,616.6,398.6,645.7,767.4,727.2,754.3,800.4,322.2,749.5,366.5,120.4,762.5,660.3,368.2,352.3,72.9,865.5,621.2,126.2,785.3,569.0,858.6,1870.0,683.2,726.7,158.4,759.6,401.6,616.1,81.0,158.8,696.2,774.4,747.5,239.7,337.3,389.0,532.9,370.8,725.4,879.5,785.7,331.9,372.9,453.1,743.7,658.9,445.4,541.4,360.8,80.6,451.4,738.9,43.2,794.5,249.6,661.4,655.4,881.2,114.5,728.4,694.1,60.9,362.2,613.4,378.5,79.4,728.2,396.9,847.3,630.5,367.7,597.9,152.4,694.2,136.0,734.8,692.1,371.4,557.8,212.6,766.8,744.7,658.4,717.9,403.6,635.9,800.2,93.5,737.0,611.7,844.6,398.4,827.8,712.6,139.0,413.9,199.5,753.1,732.3,632.6,748.4,243.7,540.5,397.7,815.1,272.5,796.1,210.3,860.7,429.0,607.4,618.2,295.3,347.2,853.7,397.8,607.0,620.1,626.3,724.0,582.5,215.2,186.3,296.9,869.6,814.1,154.6,655.8,598.0,303.6,412.6,469.0,471.0,729.1,821.8,415.3
DC,382.6,339.8,392.7,340.1,501.9,398.3,366.9,492.7,405.8,444.2,674.2,328.2,346.5,667.6,492.5,186.2,411.7,400.0,345.3,464.0,647.1,0.0,450.0,346.6,386.9,462.0,455.8,308.5,306.9,366.7,574.8,635.3,233.6,391.2,262.7,384.4,344.2,430.1,559.4,407.1,375.4,451.4,596.1,379.5,72.4,453.1,409.9,651.3,624.0,285.2,616.0,481.6,312.2,595.1,1496.0,82.5,343.7,616.1,385.6,494.2,233.1,571.1,648.2,453.5,400.4,458.2,468.1,429.9,435.9,223.9,455.7,373.5,506.4,402.7,416.8,457.8,401.0,348.8,275.9,388.3,296.3,353.4,670.6,522.4,389.0,647.5,411.5,460.0,418.7,403.2,578.8,572.2,425.9,311.1,659.2,409.1,212.4,471.1,684.4,345.2,443.8,473.3,273.6,360.3,101.1,610.1,319.8,666.6,351.8,10.7,456.3,352.5,657.0,383.8,361.7,30.6,391.4,450.5,340.1,426.2,624.2,362.9,89.2,470.6,394.5,582.0,469.9,614.7,426.7,470.7,370.1,474.2,249.6,365.4,454.1,256.5,490.3,441.1,500.9,488.7,438.7,558.3,448.3,250.5,261.3,461.2,450.1,607.9,486.9,110.3,237.1,252.3,341.0,181.5,666.0,621.6,490.3,495.6,440.1,578.4,272.8,313.9,378.2,377.5,492.7,442.7,355.0,447.8,411.4
DH,543.3,500.5,527.3,406.0,250.0,559.0,514.9,240.8,566.5,467.1,426.4,495.6,481.1,545.9,80.2,394.0,196.8,551.7,493.3,357.2,395.2,459.1,0.0,183.3,172.0,613.7,203.9,443.1,436.5,496.8,453.1,513.6,394.3,176.3,423.4,545.1,504.9,534.5,578.1,81.0,529.7,92.6,474.4,540.2,438.0,104.5,158.0,529.6,643.2,398.9,494.3,565.5,446.8,636.3,1647.7,460.9,504.4,494.4,537.3,242.3,393.8,449.4,419.9,476.4,552.1,527.7,216.2,178.0,342.0,310.6,96.9,503.1,659.7,563.4,68.2,67.6,406.1,523.9,436.6,223.1,430.9,138.5,418.7,404.4,519.1,395.6,572.2,208.1,441.6,435.6,661.4,450.5,508.6,471.8,407.3,315.2,391.1,219.2,431.3,505.9,349.9,625.0,408.2,145.4,375.6,488.4,471.9,401.1,512.5,469.8,97.5,487.1,535.3,544.5,522.4,436.1,498.1,356.6,413.6,577.9,372.3,517.2,389.4,622.3,272.8,605.5,492.8,493.0,366.9,218.8,530.8,512.5,410.3,526.1,202.2,318.2,238.4,592.8,249.0,576.3,186.8,640.9,382.0,385.1,395.9,209.3,70.4,631.4,74.6,384.7,397.8,404.0,501.7,360.2,544.3,499.9,238.4,647.3,591.8,456.7,433.5,448.5,126.3,190.3,195.1,248.7,509.3,599.5,289.7
DM,517.8,475.0,355.8,331.0,287.3,533.5,489.4,278.1,522.1,392.1,392.7,470.1,333.6,386.1,322.1,368.5,77.7,526.2,467.8,169.6,383.5,433.6,308.8,0.0,73.3,588.2,241.2,359.0,361.5,421.8,293.3,353.8,368.8,57.2,397.9,521.6,479.4,459.5,552.6,192.5,454.7,269.9,314.6,529.0,412.5,238.5,195.3,369.8,702.3,373.4,334.5,490.5,334.4,673.4,1622.2,435.4,478.9,334.6,511.8,279.6,368.3,289.6,366.7,401.4,526.6,452.7,253.5,215.3,154.4,285.1,254.2,477.6,584.7,537.9,202.2,297.8,218.5,448.9,411.1,39.7,306.8,87.2,405.6,216.8,444.1,422.1,546.7,245.4,366.6,360.6,586.4,290.7,433.6,446.3,444.5,127.6,365.6,256.5,402.9,480.4,162.3,599.5,382.7,70.7,350.1,328.6,446.4,385.1,487.0,444.3,221.5,323.2,375.5,519.0,496.9,410.6,423.1,169.0,388.1,552.4,398.8,442.2,363.9,596.8,113.0,660.3,417.8,333.2,179.3,256.1,505.3,437.5,399.3,500.6,239.5,292.7,275.7,567.3,286.3,501.3,224.1,565.9,194.4,359.6,370.4,246.6,351.4,686.2,316.5,359.2,378.5,378.5,476.2,334.7,384.5,340.1,275.7,621.8,566.3,296.9,376.4,363.4,163.6,30.8,211.2,94.1,434.3,574.0,129.9
DO,516.9,474.1,419.6,379.6,286.4,532.6,488.5,277.2,540.1,440.7,456.5,469.2,397.4,449.9,277.0,367.6,77.2,525.3,466.9,233.4,447.3,432.7,234.5,63.7,0.0,587.3,240.3,416.7,410.1,470.4,357.1,417.6,367.9,56.7,397.0,518.7,478.5,508.1,551.7,191.6,503.3,235.9,378.4,513.8,411.6,237.6,194.4,433.6,616.8,372.5,398.3,539.1,420.4,609.9,1621.3,434.5,478.0,398.4,510.9,278.7,367.4,353.4,430.5,450.0,525.7,501.3,252.6,214.4,218.2,284.2,318.0,476.7,633.3,537.0,201.3,242.3,282.3,497.5,410.2,103.5,404.5,86.3,469.4,280.6,492.7,485.9,545.8,244.5,415.2,409.2,635.0,354.5,482.2,445.4,508.3,191.4,364.7,255.6,466.7,479.5,226.1,598.6,381.8,69.8,349.2,392.4,445.5,448.9,486.1,443.4,285.3,387.0,439.3,518.1,496.0,409.7,471.7,232.8,387.2,551.5,462.6,490.8,363.0,595.9,176.8,579.1,466.4,397.0,243.1,255.2,504.4,486.1,383.9,499.7,238.6,291.8,274.8,566.4,285.4,549.9,223.2,614.5,258.2,358.7,369.5,245.7,234.6,605.0,271.4,358.3,371.4,377.6,475.3,333.8,448.3,403.9,274.8,620.9,565.4,360.7,407.1,422.1,162.7,70.7,275.0,129.1,482.9,573.1,193.7
DS,405.6,362.8,640.4,505.9,724.3,421.3,242.9,715.1,428.8,467.2,896.6,223.6,568.9,890.0,714.9,400.5,634.1,81.8,221.3,686.4,869.5,400.0,672.4,569.0,609.3,0.0,678.2,530.9,479.3,392.5,797.2,857.7,436.2,616.4,257.7,407.4,367.2,453.1,140.8,632.5,398.4,673.8,818.5,402.5,378.9,675.5,632.3,873.7,208.7,427.1,838.4,504.6,537.4,217.5,1609.0,401.8,366.7,838.5,100.7,716.6,453.1,793.5,870.6,476.5,75.7,481.2,690.5,652.3,682.4,447.9,680.9,231.1,219.1,425.7,639.2,680.2,623.4,371.8,298.9,610.7,521.5,575.8,893.0,731.1,412.0,872.7,434.5,682.4,441.7,426.2,416.0,794.6,448.9,334.1,881.6,631.5,440.0,693.5,906.8,259.8,666.2,185.7,496.0,586.8,341.6,832.5,199.9,886.7,374.8,410.7,678.7,574.9,882.2,406.8,384.7,377.0,414.4,672.9,562.5,140.6,846.6,385.9,349.4,185.0,628.6,168.2,492.9,837.1,649.1,693.1,393.1,497.2,481.9,388.4,676.5,481.7,712.7,52.1,723.3,514.5,661.1,395.5,668.4,472.9,483.7,683.6,672.5,223.4,709.3,332.7,474.9,208.8,364.0,403.9,897.2,844.0,712.7,210.0,154.5,800.8,475.4,536.3,600.6,599.9,715.1,665.1,378.0,58.8,633.8
DZ,584.1,541.3,568.1,446.8,45.0,599.8,555.7,164.3,607.3,507.9,257.5,536.4,521.9,279.8,221.9,434.8,237.6,592.5,534.1,370.2,226.3,499.9,183.6,224.1,212.8,654.5,0.0,483.9,477.3,537.6,325.5,279.3,435.1,217.1,464.2,585.9,545.7,575.3,618.9,140.7,570.5,185.0,346.8,581.0,478.8,186.7,170.8,296.1,684.0,439.7,300.7,606.3,487.6,677.1,1688.5,501.7,545.2,330.8,578.1,220.1,434.6,307.4,251.0,517.2,592.9,568.5,139.7,155.8,355.0,351.4,189.3,543.9,700.5,604.2,150.4,191.4,419.1,564.7,477.4,263.9,471.7,179.3,249.8,417.4,559.9,226.7,613.0,131.6,482.4,476.4,702.2,328.4,549.4,512.6,238.4,328.2,431.9,197.0,262.4,546.7,362.9,665.8,449.0,186.2,416.4,324.8,512.7,232.2,553.3,510.6,189.9,527.9,279.5,585.3,563.2,476.9,538.9,369.6,454.4,618.7,203.4,558.0,430.2,663.1,313.6,646.3,533.6,365.4,379.9,13.8,571.6,553.3,451.1,566.9,125.7,359.0,216.2,633.6,172.5,617.1,110.3,681.7,395.0,425.9,436.7,132.8,165.7,672.2,216.3,425.5,438.6,444.8,542.5,401.0,325.3,253.2,161.9,688.1,632.6,221.5,474.3,489.3,122.1,231.1,287.5,289.5,550.1,640.3,330.5
EE,432.5,389.7,150.4,390.0,569.8,448.2,416.8,560.6,455.7,494.1,663.0,378.1,104.2,656.4,537.7,283.2,436.7,458.9,395.2,221.7,653.8,366.3,524.4,358.9,432.3,520.9,523.7,0.0,356.8,416.6,563.6,587.4,283.5,416.2,312.6,434.3,394.1,480.0,485.3,534.2,425.3,485.5,570.5,429.4,345.2,557.7,477.8,640.1,673.9,306.1,604.8,531.5,69.9,633.7,1554.9,368.1,393.6,604.9,444.5,562.1,283.0,559.9,637.0,503.4,459.3,508.1,536.0,497.8,289.2,291.8,469.8,423.4,556.3,452.6,521.4,513.4,158.7,398.7,325.8,400.6,54.0,446.2,681.3,280.1,438.9,697.1,461.4,527.9,468.6,453.1,628.7,561.0,475.8,361.0,714.8,269.7,280.3,539.0,673.2,395.1,268.8,532.2,67.8,429.7,282.8,598.9,369.7,655.4,401.7,377.0,437.1,110.2,609.1,433.7,411.6,343.3,441.3,264.9,280.1,485.1,632.4,412.8,296.6,529.5,377.4,631.9,519.8,589.1,184.4,538.6,420.0,524.1,299.5,415.3,522.0,272.4,558.2,500.0,568.8,538.6,506.6,608.2,206.0,61.2,48.7,529.1,567.0,657.8,532.1,291.9,287.0,311.2,390.9,249.4,618.1,573.7,558.2,554.5,499.0,530.5,322.7,53.6,446.1,389.8,426.8,455.0,404.9,506.7,394.3
EI,229.5,186.7,426.2,81.3,521.6,245.2,213.8,512.4,252.7,217.9,693.9,175.1,351.6,687.4,512.2,154.2,431.4,324.9,192.2,469.1,666.8,419.3,469.7,366.3,406.6,384.2,475.5,313.6,0.0,219.5,594.5,655.0,89.6,416.8,109.6,231.3,191.1,291.2,406.3,429.8,222.3,471.1,615.8,226.4,398.2,472.8,429.6,671.0,476.8,286.7,635.7,328.5,323.2,442.0,1536.2,421.1,190.6,635.8,304.6,513.9,106.5,590.9,667.9,227.2,319.4,284.4,493.7,449.6,564.7,245.2,481.3,220.4,353.3,249.6,436.5,477.5,406.1,201.6,128.7,408.0,307.3,373.1,706.9,513.8,235.9,673.1,258.4,479.7,192.4,186.4,425.7,591.9,259.4,158.0,678.9,517.1,184.8,490.8,704.1,192.1,516.2,413.2,278.7,384.1,264.1,629.8,166.7,684.0,198.7,430.0,476.0,357.6,676.8,230.7,208.6,396.3,248.9,512.3,345.2,454.7,643.9,209.8,271.9,505.0,425.9,434.8,249.5,634.4,431.8,496.3,217.0,263.3,106.9,212.3,473.8,282.1,510.0,360.1,520.6,341.5,458.4,405.2,451.1,261.5,266.4,480.9,475.7,484.1,506.6,352.0,86.1,225.3,187.9,180.9,694.5,641.3,510.0,437.5,468.6,598.1,42.0,319.0,397.9,397.2,512.4,462.4,201.9,366.8,431.2
